game_id,season,game_type,week,gameday,weekday,gametime,away_team,home_team,away_score,home_score,location,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,stadium_id,stadium,drat_away_prob,drat_home_prob,drat_away_moneyline,drat_home_moneyline,drat_away_spread,drat_home_spread,epred_matchupQuality,epred_home_prob,epred_away_prob,epred_tie_prob,epred_away_projected_pts,epred_home_projected_pts,epred_total_projected_pts,epred_home_PtDiff,epred_away_PtDiff,epred_home_rating,epred_away_rating,hist_odds_total,hist_home_spread,hist_away_spread,hist_surface,hist_weather_icon,hist_temperature,hist_precip_probability,hist_precip_type,hist_wind_speed,hist_wind_bearing,margin,total_points,home_win,home_ats_margin,home_ats_result,total_result
401772834,2025,REG,2,2025-09-14,Sunday,13:00,NYG,DAL,37,40,Home,7,10,195,-238,4.5,100,-120,44.5,-110,-110,1,closed,matrixturf,,,00-0029263,00-0033077,Russell Wilson,Dak Prescott,Brian Daboll,Brian Schottenheimer,DAL00,AT&T Stadium,0.305,0.695,225,-240,+5½-110,-4½-108,38.067,0.6586,0.3386,0.0027,15.7,28.8,44.5,6.553,-6.553,0.519,-4.425,44.5,-4.5,4.5,Dome,,,,,,,3,77,1,7.5,WIN,OVER
401772835,2025,REG,2,2025-09-14,Sunday,13:00,CHI,DET,21,52,Home,6,7,220,-270,6.0,-110,-110,46.5,-112,-108,1,dome,fieldturf,,,00-0039918,00-0033106,Caleb Williams,Jared Goff,Ben Johnson,Dan Campbell,DET00,Ford Field,0.255,0.745,260,-270,+6½-108,-6-110,60.467,0.6184,0.3784,0.003,18.39,27.61,46.0,4.609,-4.609,2.826,-0.174,46.0,-6.0,6.0,Dome,,,,,,,31,73,1,37.0,WIN,OVER
401772836,2025,REG,2,2025-09-14,Sunday,13:00,SEA,PIT,31,17,Home,7,7,160,-192,3.5,-110,-110,40.5,-108,-112,0,outdoors,grass,79.0,5.0,00-0034869,00-0023459,Sam Darnold,Aaron Rodgers,Mike Macdonald,Mike Tomlin,PIT00,Acrisure Stadium,0.405,0.595,190,-210,+4-108,-4-108,45.809,0.6104,0.3864,0.0031,15.65,24.85,40.5,4.596,-4.596,0.754,-2.212,40.5,-3.5,3.5,Grass,Clear Day,79.0,,,3.4,8.0,-14,48,0,-10.5,LOSS,OVER
401772729,2025,REG,2,2025-09-14,Sunday,16:05,DEN,IND,28,29,Home,7,7,-130,110,-2.5,-105,-115,43.5,-112,-108,0,closed,fieldturf,,,00-0039732,00-0035710,Bo Nix,Daniel Jones,Sean Payton,Shane Steichen,IND00,Lucas Oil Stadium,0.607,0.393,-120,105,+0-110,+1½-108,54.673,0.512,0.484,0.0038,21.1,22.4,43.5,0.653,-0.653,0.181,0.877,43.5,1.0,-1.0,Dome,,,,,,,1,57,1,-1.5,LOSS,OVER
401772730,2025,REG,2,2025-09-14,Sunday,16:05,CAR,ARI,22,27,Home,7,7,250,-310,7.0,-110,-110,45.5,-110,-110,0,closed,grass,,,00-0039150,00-0035228,Bryce Young,Kyler Murray,Dave Canales,Jonathan Gannon,PHO00,State Farm Stadium,0.172,0.828,300,-340,+7+100,-7-108,29.456,0.6566,0.3406,0.0027,16.51,28.99,45.5,6.239,-6.239,-0.737,-5.517,45.5,-7.0,7.0,Dome,,,,,,,5,49,1,12.0,WIN,OVER
401772837,2025,REG,2,2025-09-14,Sunday,16:25,PHI,KC,20,17,Home,10,9,-122,102,-1.5,-110,-110,46.5,-102,-118,0,outdoors,grass,88.0,12.0,00-0036389,00-0033873,Jalen Hurts,Patrick Mahomes,Nick Sirianni,Andy Reid,KAN00,GEHA Field at Arrowhead Stadium,0.483,0.517,-115,105,-1-105,+1½-110,83.087,0.5227,0.4734,0.0038,22.49,24.51,47.0,1.014,-1.014,4.612,5.11,47.0,1.0,-1.0,Grass,Clear Day,88.9,,,11.0,178.0,-3,37,0,-4.5,LOSS,UNDER
401772919,2025,REG,2,2025-09-14,Sunday,20:20,ATL,MIN,22,6,Home,7,6,150,-180,3.5,-115,-105,44.5,-110,-110,0,dome,sportturf,,,00-0039917,00-0039923,Michael Penix,J.J. McCarthy,Raheem Morris,Kevin O'Connell,MIN01,U.S. Bank Stadium,0.397,0.603,160,-160,+3+100,-3-110,46.994,0.6385,0.3585,0.0028,16.82,27.68,44.5,5.43,-5.43,1.367,-2.672,44.5,-3.0,3.0,Dome,,,,,,,-16,28,0,-12.5,LOSS,UNDER
401772715,2025,REG,2,2025-09-15,Monday,19:00,TB,HOU,20,19,Home,8,8,114,-135,2.5,-110,-110,42.5,-110,-110,0,closed,astroturf,,,00-0034855,00-0039163,Baker Mayfield,C.J. Stroud,Todd Bowles,DeMeco Ryans,HOU00,NRG Stadium,0.45,0.55,135,-150,+2½+105,-2½-110,55.554,0.4873,0.5087,0.0039,21.54,20.96,42.5,-0.287,0.287,-0.127,1.501,42.5,-2.5,2.5,Dome,,,,,,,-1,39,0,1.5,WIN,UNDER
401772811,2025,REG,2,2025-09-15,Monday,22:00,LAC,LV,20,9,Home,10,8,-198,164,-3.5,-105,-115,46.5,-102,-118,1,dome,grass,,,00-0036355,00-0030565,Justin Herbert,Geno Smith,Jim Harbaugh,Pete Carroll,VEG00,Allegiant Stadium,0.73,0.27,-175,175,-3-110,+3½-110,57.213,0.4057,0.591,0.0032,27.33,19.17,46.5,-4.08,4.08,-1.707,3.62,46.5,3.5,-3.5,Dome,,,,,,,-11,29,0,-14.5,LOSS,UNDER
401772937,2025,REG,3,2025-09-18,Thursday,20:15,MIA,BUF,21,31,Home,4,4,550,-800,12.5,-110,-110,50.5,-112,-108,1,outdoors,a_turf,68.0,7.0,00-0036212,00-0034857,Tua Tagovailoa,Josh Allen,Mike McDaniel,Sean McDermott,BUF00,New Era Field,0.111,0.889,600,-710,+11-105,-11-105,54.093,0.7717,0.2264,0.0018,14.28,36.22,50.5,10.967,-10.967,5.346,-4.497,50.5,-11.0,11.0,Turf,Partly Cloudy Night,70.1,,,9.0,224.0,10,52,1,22.5,WIN,OVER
401772731,2025,REG,3,2025-09-21,Sunday,13:00,CIN,MIN,10,48,Home,7,7,136,-162,3.0,-110,-110,41.5,-105,-115,0,dome,sportturf,,,00-0035100,00-0032950,Jake Browning,Carson Wentz,Zac Taylor,Kevin O'Connell,MIN01,U.S. Bank Stadium,0.267,0.733,160,-165,+3+104,-3-110,52.875,0.5555,0.4409,0.0035,19.01,23.49,42.5,2.237,-2.237,1.026,0.146,42.5,-3.0,3.0,Dome,,,,,,,38,58,1,41.0,WIN,OVER
401772732,2025,REG,3,2025-09-21,Sunday,13:00,PIT,NE,21,14,Home,7,7,-120,100,-1.5,-105,-115,44.5,-112,-108,0,outdoors,fieldturf,66.0,5.0,00-0023459,00-0039851,Aaron Rodgers,Drake Maye,Mike Tomlin,Mike Vrabel,BOS00,Gillette Stadium,0.56,0.44,-115,102,-1-108,+1½-110,42.375,0.4966,0.4993,0.0039,22.24,22.26,44.5,0.007,-0.007,-2.106,-1.027,44.5,1.0,-1.0,Turf,Partly Cloudy Day,67.1,,,7.0,86.0,-7,35,0,-8.5,LOSS,UNDER
401772733,2025,REG,3,2025-09-21,Sunday,13:00,IND,TEN,41,20,Home,7,7,-245,200,-6.0,-108,-112,43.5,-115,-105,1,outdoors,grass,84.0,8.0,00-0035710,00-0040676,Daniel Jones,Cam Ward,Shane Steichen,Brian Callahan,NAS00,Nissan Stadium,0.636,0.364,-260,230,-5½-110,+6-108,30.712,0.3426,0.6546,0.0027,27.41,15.1,42.5,-6.155,6.155,-7.074,0.305,42.5,6.0,-6.0,Grass,Partly Cloudy Day,83.6,,,2.2,360.0,-21,61,0,-27.0,LOSS,OVER
401772734,2025,REG,3,2025-09-21,Sunday,13:00,HOU,JAX,10,17,Home,6,7,105,-125,1.5,-108,-112,43.5,-115,-105,1,outdoors,grass,85.0,11.0,00-0039163,00-0036971,C.J. Stroud,Trevor Lawrence,DeMeco Ryans,Liam Coen,JAX00,TIAA Bank Stadium,0.545,0.455,105,-120,+1½-110,+0-110,47.153,0.5341,0.4621,0.0037,20.3,22.7,43.0,1.197,-1.197,-0.696,-0.454,43.0,-1.0,1.0,Grass,Partly Cloudy Day,84.6,,,11.1,47.0,7,27,1,8.5,WIN,UNDER
401772838,2025,REG,3,2025-09-21,Sunday,13:00,ATL,CAR,0,30,Home,7,7,-225,185,-5.5,-105,-115,44.5,-115,-105,1,outdoors,grass,83.0,5.0,00-0039917,00-0039150,Michael Penix,Bryce Young,Raheem Morris,Dave Canales,CAR00,Bank of America Stadium,0.728,0.272,-235,200,-4½-108,+4½-108,32.812,0.4243,0.5723,0.0034,24.71,19.29,44.0,-2.714,2.714,-4.869,-0.94,44.0,4.5,-4.5,Grass,Partly Cloudy Day,82.0,,,4.8,91.0,30,30,1,24.5,WIN,UNDER
401772839,2025,REG,3,2025-09-21,Sunday,13:00,LA,PHI,26,33,Home,7,7,164,-198,3.5,-108,-112,45.5,-108,-112,0,outdoors,grass,73.0,9.0,00-0026498,00-0036389,Matthew Stafford,Jalen Hurts,Sean McVay,Nick Sirianni,PHI00,Lincoln Financial Field,0.328,0.672,195,-185,+4½-110,-3½-108,77.261,0.5743,0.4223,0.0033,19.66,25.84,45.5,3.089,-3.089,4.721,2.872,45.5,-3.5,3.5,Grass,Partly Cloudy Day,74.5,,,9.3,116.0,7,59,1,10.5,WIN,OVER
401772840,2025,REG,3,2025-09-21,Sunday,13:00,NYJ,TB,27,29,Home,7,6,275,-345,6.5,-105,-115,43.5,-115,-105,0,outdoors,grass,88.0,5.0,00-0028118,00-0034855,Tyrod Taylor,Baker Mayfield,Aaron Glenn,Todd Bowles,TAM00,Raymond James Stadium,0.303,0.697,270,-290,+6½-110,-6-108,44.825,0.7068,0.2908,0.0023,13.05,29.95,43.0,8.447,-8.447,2.217,-5.065,43.0,-6.5,6.5,Grass,Partly Cloudy Day,89.9,,,5.8,51.0,2,56,1,8.5,WIN,OVER
401772841,2025,REG,3,2025-09-21,Sunday,13:00,LV,WAS,24,41,Home,6,10,130,-155,2.5,100,-120,43.5,-110,-110,0,outdoors,grass,72.0,6.0,00-0030565,00-0032268,Geno Smith,Marcus Mariota,Pete Carroll,Dan Quinn,WAS00,FedExField,0.339,0.661,135,-140,+3-115,-2½-110,48.704,0.5843,0.4123,0.0033,18.63,25.38,44.0,3.375,-3.375,-0.571,-2.733,44.0,-3.0,3.0,Grass,Cloudy,72.4,,,5.3,92.0,17,65,1,19.5,WIN,OVER
401772842,2025,REG,3,2025-09-21,Sunday,13:00,GB,CLE,10,13,Home,10,7,-470,360,-8.5,-102,-118,41.5,-115,-105,0,outdoors,grass,79.0,10.0,00-0036264,00-0026158,Jordan Love,Joe Flacco,Matt LaFleur,Kevin Stefanski,CLE00,FirstEnergy Stadium,0.789,0.211,-370,360,-7-110,+7½-115,53.838,0.2928,0.7048,0.0023,28.78,11.72,40.5,-8.533,8.533,-4.563,5.203,40.5,7.5,-7.5,Grass,Clear Day,83.9,,,12.6,151.0,3,23,1,-5.5,LOSS,UNDER
401772735,2025,REG,3,2025-09-21,Sunday,16:05,DEN,LAC,20,23,Home,7,6,130,-155,2.5,100,-120,45.5,-110,-110,1,dome,matrixturf,,,00-0039732,00-0036355,Bo Nix,Justin Herbert,Sean Payton,Jim Harbaugh,LAX01,SoFi Stadium,0.491,0.509,140,-145,+2½+110,-2½-110,73.097,0.5656,0.4309,0.0034,20.35,25.15,45.5,2.402,-2.402,3.363,2.131,45.5,-2.5,2.5,Dome,,,,,,,3,43,1,5.5,WIN,UNDER
401772736,2025,REG,3,2025-09-21,Sunday,16:05,NO,SEA,13,44,Home,7,7,295,-375,7.5,-115,-105,41.5,-108,-112,0,outdoors,fieldturf,63.0,3.0,00-0039376,00-0034869,Spencer Rattler,Sam Darnold,Kellen Moore,Mike Macdonald,SEA00,Lumen Field,0.225,0.775,350,-340,+7+100,-7-105,32.366,0.6358,0.3612,0.0029,15.03,26.47,41.5,5.722,-5.722,-0.646,-5.361,41.5,-7.0,7.0,Turf,Partly Cloudy Day,61.9,,,7.8,38.0,31,57,1,38.5,WIN,OVER
401772843,2025,REG,3,2025-09-21,Sunday,16:25,ARI,SF,15,16,Home,7,7,105,-125,1.5,-112,-108,44.5,-112,-108,1,outdoors,grass,72.0,7.0,00-0035228,00-0036972,Kyler Murray,Mac Jones,Jonathan Gannon,Kyle Shanahan,SFO01,Levi's Stadium,0.587,0.413,115,-115,+2-110,-1-108,59.911,0.4714,0.5247,0.0037,23.18,21.32,44.5,-0.926,0.926,-2.979,-0.792,44.5,-1.5,1.5,Grass,Clear Day,73.1,,,2.6,348.0,1,31,1,2.5,WIN,UNDER
401772844,2025,REG,3,2025-09-21,Sunday,16:25,DAL,CHI,14,31,Home,7,7,-125,105,-1.5,-115,-105,49.5,100,-120,0,outdoors,grass,82.0,4.0,00-0033077,00-0039918,Dak Prescott,Caleb Williams,Brian Schottenheimer,Ben Johnson,CHI98,Soldier Field,0.504,0.496,-115,110,-1-108,+2-110,45.094,0.4369,0.5595,0.0035,26.65,23.35,50.0,-1.647,1.647,-2.405,0.481,50.0,1.5,-1.5,Grass,Partly Cloudy Day,82.4,,,12.1,220.0,17,45,1,15.5,WIN,UNDER
401772920,2025,REG,3,2025-09-21,Sunday,20:20,KC,NYG,22,9,Home,7,7,-325,260,-6.0,-115,-105,44.5,-105,-115,0,outdoors,fieldturf,65.0,5.0,00-0033873,00-0029263,Patrick Mahomes,Russell Wilson,Andy Reid,Brian Daboll,NYC01,MetLife Stadium,0.773,0.227,-270,260,-6-105,+6-105,54.471,0.3432,0.6539,0.0027,28.81,15.69,44.5,-6.564,6.564,-3.556,4.21,44.5,6.0,-6.0,Turf,Clear Night,64.6,,,4.7,154.0,-13,31,0,-19.0,LOSS,UNDER
401772812,2025,REG,3,2025-09-22,Monday,20:15,DET,BAL,38,30,Home,8,8,200,-245,4.5,-105,-115,53.5,-105,-115,0,outdoors,grass,74.0,7.0,00-0033106,00-0034796,Jared Goff,Lamar Jackson,Dan Campbell,John Harbaugh,BAL00,M&T Bank Stadium,0.315,0.685,215,-235,+5-110,-4½-105,91.247,0.5709,0.4256,0.0034,24.29,29.71,54.0,2.711,-2.711,7.006,5.565,54.0,-4.5,4.5,Grass,Clear Night,70.9,,,6.8,171.0,-8,68,0,-3.5,LOSS,OVER
401772938,2025,REG,4,2025-09-25,Thursday,20:15,SEA,ARI,23,20,Home,4,4,-125,105,-1.5,-110,-110,43.5,-108,-112,1,closed,grass,,,00-0034869,00-0035228,Sam Darnold,Kyler Murray,Mike Macdonald,Jonathan Gannon,PHO00,State Farm Stadium,0.499,0.501,-120,110,-1-104,+1½-110,50.276,0.5187,0.4774,0.0038,21.06,22.44,43.5,0.687,-0.687,-0.64,0.323,43.5,1.0,-1.0,Dome,,,,,,,-3,43,0,-4.5,LOSS,UNDER
401772632,2025,REG,4,2025-09-28,Sunday,09:30,MIN,PIT,21,24,Neutral,7,7,-148,124,-2.5,-125,105,41.5,-115,-105,0,outdoors,grass,61.0,5.0,00-0032950,00-0023459,Carson Wentz,Aaron Rodgers,Kevin O'Connell,Mike Tomlin,PIT00,Acrisure Stadium,0.609,0.391,-150,130,-2½-110,+2½+102,49.908,0.3964,0.6004,0.0031,24.42,16.58,41.0,-3.918,3.918,-0.434,3.583,41.0,2.5,-2.5,Grass,Partly Cloudy Day,57.1,,,6.1,260.0,3,45,1,0.5,WIN,OVER
401772737,2025,REG,4,2025-09-28,Sunday,13:00,LAC,NYG,18,21,Home,7,7,-285,230,-6.0,-112,-108,43.5,-115,-105,0,outdoors,fieldturf,81.0,4.0,00-0036355,00-0040691,Justin Herbert,Jaxson Dart,Jim Harbaugh,Brian Daboll,NYC01,MetLife Stadium,0.726,0.274,-260,260,-6+100,+6-110,50.701,0.2516,0.7463,0.002,31.52,10.98,42.5,-10.273,10.273,-7.529,3.882,42.5,6.0,-6.0,Turf,Clear Day,80.3,,,0.9,,3,39,1,-3.0,LOSS,UNDER
401772738,2025,REG,4,2025-09-28,Sunday,13:00,TEN,HOU,0,26,Home,7,7,340,-440,7.5,-115,-105,39.5,-105,-115,1,closed,astroturf,,,00-0040676,00-0039163,Cam Ward,C.J. Stroud,Brian Callahan,DeMeco Ryans,HOU00,NRG Stadium,0.249,0.751,335,-375,+7+105,-7-115,22.496,0.6941,0.3034,0.0024,12.23,27.77,40.0,7.771,-7.771,-1.209,-7.791,40.0,-7.0,7.0,Dome,,,,,,,26,26,1,33.5,WIN,UNDER
401772739,2025,REG,4,2025-09-28,Sunday,13:00,WAS,ATL,27,34,Home,7,7,120,-142,2.5,-110,-110,43.5,-112,-108,0,closed,fieldturf,,,00-0039910,00-0039917,Jayden Daniels,Michael Penix,Dan Quinn,Raheem Morris,ATL97,Mercedes-Benz Stadium,0.498,0.502,140,-145,+3-110,-2½-110,48.617,0.4442,0.5522,0.0035,24.17,19.33,43.5,-2.423,2.423,-3.144,0.839,43.5,-2.5,2.5,Dome,,,,,,,7,61,1,9.5,WIN,OVER
401772740,2025,REG,4,2025-09-28,Sunday,13:00,NO,BUF,19,31,Home,7,10,800,-1350,15.5,-115,-105,48.5,-115,-105,0,outdoors,a_turf,73.0,7.0,00-0039376,00-0034857,Spencer Rattler,Josh Allen,Kellen Moore,Sean McDermott,BUF00,New Era Field,0.059,0.941,950,-1100,+14½-110,-14-108,49.58,0.8012,0.1972,0.0015,11.29,37.21,48.5,12.957,-12.957,5.484,-6.184,48.5,-14.5,14.5,Turf,Partly Cloudy Day,75.2,,,5.9,342.0,12,50,1,27.5,WIN,OVER
401772845,2025,REG,4,2025-09-28,Sunday,13:00,PHI,TB,31,25,Home,7,7,-185,154,-3.5,-102,-118,44.5,-118,-102,0,outdoors,grass,88.0,6.0,00-0036389,00-0034855,Jalen Hurts,Baker Mayfield,Nick Sirianni,Todd Bowles,TAM00,Raymond James Stadium,0.659,0.341,-185,180,-3½-108,+3½-108,74.694,0.4422,0.5542,0.0035,23.92,20.08,44.0,-1.921,1.921,1.225,4.443,44.0,3.5,-3.5,Grass,Partly Cloudy Day,91.9,,,6.9,12.0,-6,56,0,-9.5,LOSS,OVER
401772846,2025,REG,4,2025-09-28,Sunday,13:00,CLE,DET,10,34,Home,7,6,410,-550,10.0,-108,-112,44.5,-115,-105,0,dome,fieldturf,,,00-0026158,00-0033106,Joe Flacco,Jared Goff,Kevin Stefanski,Dan Campbell,DET00,Ford Field,0.171,0.829,475,-600,+10½-110,-10-108,58.07,0.7831,0.2151,0.0017,10.27,34.23,44.5,11.981,-11.981,6.703,-4.182,44.5,-10.0,10.0,Dome,,,,,,,24,44,1,34.0,WIN,UNDER
401772847,2025,REG,4,2025-09-28,Sunday,13:00,CAR,NE,13,42,Home,7,7,215,-265,5.5,-108,-112,42.5,-108,-112,0,outdoors,fieldturf,76.0,7.0,00-0039150,00-0039851,Bryce Young,Drake Maye,Dave Canales,Mike Vrabel,BOS00,Gillette Stadium,0.35,0.65,215,-240,+5½-110,-5-108,30.91,0.5689,0.4276,0.0034,18.96,23.54,42.5,2.287,-2.287,-2.424,-3.516,42.5,-5.5,5.5,Turf,Clear Day,78.2,,,9.1,237.0,29,55,1,34.5,WIN,OVER
401772848,2025,REG,4,2025-09-28,Sunday,16:05,JAX,SF,26,21,Home,7,7,150,-180,3.5,-120,100,45.5,-108,-112,0,outdoors,grass,72.0,7.0,00-0036971,00-0037834,Trevor Lawrence,Brock Purdy,Liam Coen,Kyle Shanahan,SFO01,Levi's Stadium,0.331,0.669,145,-160,+3-108,-3-105,60.715,0.6225,0.3745,0.003,18.21,27.79,46.0,4.794,-4.794,2.539,-0.891,46.0,-3.0,3.0,Grass,Cloudy,71.7,,,12.7,180.0,-5,47,0,-1.5,LOSS,OVER
401772849,2025,REG,4,2025-09-28,Sunday,16:05,IND,LA,20,27,Home,7,7,154,-185,3.5,-105,-115,49.5,-105,-115,0,dome,matrixturf,,,00-0035710,00-0026498,Daniel Jones,Matthew Stafford,Shane Steichen,Sean McVay,LAX01,SoFi Stadium,0.329,0.671,170,-185,+3½-110,-3½+100,69.7,0.5622,0.4342,0.0034,22.27,27.23,49.5,2.479,-2.479,2.96,1.7,49.5,-3.5,3.5,Dome,,,,,,,7,47,1,10.5,WIN,UNDER
401772741,2025,REG,4,2025-09-28,Sunday,16:25,BAL,KC,20,37,Home,6,7,-148,124,-2.5,-120,100,48.5,100,-120,0,outdoors,grass,89.0,10.0,00-0034796,00-0033873,Lamar Jackson,Patrick Mahomes,John Harbaugh,Andy Reid,KAN00,GEHA Field at Arrowhead Stadium,0.669,0.331,-145,130,-2½-110,+2½+100,86.937,0.484,0.512,0.0038,24.78,23.72,48.5,-0.532,0.532,4.657,6.677,48.5,2.5,-2.5,Grass,Clear Day,88.4,,,9.5,220.0,17,57,1,14.5,WIN,OVER
401772742,2025,REG,4,2025-09-28,Sunday,16:25,CHI,LV,25,24,Home,7,7,105,-125,1.5,-110,-110,47.5,-105,-115,0,dome,grass,,,00-0039918,00-0030565,Caleb Williams,Geno Smith,Ben Johnson,Pete Carroll,VEG00,Allegiant Stadium,0.511,0.489,125,-135,+2½-108,-1½-110,40.974,0.4701,0.5261,0.0037,24.38,23.12,47.5,-0.632,0.632,-2.793,-0.781,47.5,-2.0,2.0,Dome,,,,,,,-1,49,0,0.5,WIN,OVER
401772921,2025,REG,4,2025-09-28,Sunday,20:20,GB,DAL,40,40,Home,7,7,-345,275,-7.0,-105,-115,47.5,-115,-105,0,closed,matrixturf,,,00-0036264,00-0033077,Jordan Love,Dak Prescott,Matt LaFleur,Brian Schottenheimer,DAL00,AT&T Stadium,0.699,0.301,-320,285,-6½-105,+6½-105,65.203,0.3997,0.597,0.0032,26.95,19.55,46.5,-3.703,3.703,-0.607,4.46,46.5,6.5,-6.5,Dome,,,,,,,0,80,0,-7.0,LOSS,OVER
401772813,2025,REG,4,2025-09-29,Monday,19:15,NYJ,MIA,21,27,Home,8,11,124,-148,2.5,-105,-115,44.5,-120,100,1,outdoors,grass,88.0,17.0,00-0036945,00-0036212,Justin Fields,Tua Tagovailoa,Aaron Glenn,Mike McDaniel,MIA00,Hard Rock Stadium,0.415,0.585,145,-150,+3-110,-3+100,23.369,0.5548,0.4415,0.0035,19.66,24.34,44.0,2.344,-2.344,-3.845,-4.403,44.0,-2.5,2.5,Grass,Clear Day,87.3,,,14.3,303.0,6,48,1,8.5,WIN,OVER
401772716,2025,REG,4,2025-09-29,Monday,20:15,CIN,DEN,3,28,Home,8,8,360,-470,7.5,-115,-105,44.5,-115,-105,0,outdoors,grass,66.0,12.0,00-0035100,00-0039732,Jake Browning,Bo Nix,Zac Taylor,Sean Payton,DEN00,Empower Field at Mile High,0.205,0.795,375,-450,+7½-110,-7-110,56.457,0.7175,0.2802,0.0022,13.36,31.14,44.5,8.894,-8.894,1.302,-5.955,44.5,-7.5,7.5,Grass,Rain,61.1,100%,Rain,8.8,148.0,25,31,1,32.5,WIN,UNDER
401772939,2025,REG,5,2025-10-02,Thursday,20:15,SF,LA,26,23,Home,4,4,340,-440,8.5,-110,-110,43.5,-108,-112,1,dome,matrixturf,,,00-0036972,00-0026498,Mac Jones,Matthew Stafford,Kyle Shanahan,Sean McVay,LAX01,SoFi Stadium,0.256,0.744,360,-420,+8-105,-8-105,69.838,0.7081,0.2895,0.0023,13.32,30.18,43.5,8.43,-8.43,2.891,-4.147,43.5,-8.0,8.0,Dome,,,,,,,-3,49,0,5.5,WIN,OVER
401772633,2025,REG,5,2025-10-05,Sunday,09:30,MIN,CLE,21,17,Neutral,7,7,-198,164,-3.5,-110,-110,35.5,-112,-108,0,outdoors,grass,61.0,14.0,00-0032950,00-0040704,Carson Wentz,Dillon Gabriel,Kevin O'Connell,Kevin Stefanski,CLE00,FirstEnergy Stadium,0.696,0.304,-180,165,-3½+105,+3½-110,32.758,0.3154,0.682,0.0025,25.1,10.4,35.5,-7.352,7.352,-4.625,2.943,35.5,3.5,-3.5,Turf,Partly Cloudy Day,61.1,,,18.8,286.0,-4,38,0,-7.5,LOSS,OVER
401772743,2025,REG,5,2025-10-05,Sunday,13:00,HOU,BAL,44,10,Home,7,7,-148,124,-2.5,-118,-102,41.5,-115,-105,0,outdoors,grass,78.0,2.0,00-0039163,00-0033662,C.J. Stroud,Cooper Rush,DeMeco Ryans,John Harbaugh,BAL00,M&T Bank Stadium,0.529,0.471,-135,120,-2-110,+2½-108,65.69,0.5247,0.4714,0.0037,19.86,21.64,41.5,0.89,-0.89,-1.093,-0.231,41.5,2.5,-2.5,Grass,Partly Cloudy Day,77.6,,,1.2,12.0,-34,54,0,-36.5,LOSS,OVER
401772744,2025,REG,5,2025-10-05,Sunday,13:00,NYG,NO,14,26,Home,7,7,100,-120,1.5,-115,-105,41.5,-105,-115,0,dome,sportturf,,,00-0040691,00-0039376,Jaxson Dart,Spencer Rattler,Brian Daboll,Kellen Moore,NOR00,Mercedes-Benz Superdome,0.512,0.488,125,-135,+2½+100,-2-110,20.779,0.5468,0.4495,0.0036,19.45,22.56,42.0,1.555,-1.555,-6.164,-5.885,42.0,-2.5,2.5,Dome,,,,,,,12,40,1,13.5,WIN,UNDER
401772745,2025,REG,5,2025-10-05,Sunday,13:00,DEN,PHI,21,17,Home,6,7,180,-218,3.5,-105,-115,44.5,-115,-105,0,outdoors,grass,80.0,6.0,00-0039732,00-0036389,Bo Nix,Jalen Hurts,Sean Payton,Nick Sirianni,PHI00,Lincoln Financial Field,0.272,0.728,195,-220,+4-108,-4-108,75.641,0.6017,0.395,0.0031,17.94,26.06,44.0,4.056,-4.056,4.709,2.303,44.0,-4.0,4.0,Grass,Clear Day,80.2,,,7.7,228.0,-4,38,0,-0.5,LOSS,UNDER
401772850,2025,REG,5,2025-10-05,Sunday,13:00,DAL,NYJ,37,22,Home,7,6,-105,-115,1.5,-120,100,48.5,-110,-110,0,outdoors,fieldturf,82.0,3.0,00-0033077,00-0036945,Dak Prescott,Justin Fields,Brian Schottenheimer,Aaron Glenn,NYC01,MetLife Stadium,0.545,0.455,120,-120,+2-108,-1-110,38.824,0.4096,0.587,0.0032,27.29,20.21,47.5,-3.54,3.54,-4.728,0.353,47.5,-1.5,1.5,Turf,Clear Day,82.1,,,3.7,264.0,-15,59,0,-13.5,LOSS,OVER
401772851,2025,REG,5,2025-10-05,Sunday,13:00,LV,IND,6,40,Home,7,7,285,-360,7.0,100,-120,46.5,-108,-112,0,closed,fieldturf,,,00-0030565,00-0035710,Geno Smith,Daniel Jones,Pete Carroll,Shane Steichen,IND00,Lucas Oil Stadium,0.261,0.739,300,-350,+7½-110,-7-110,47.167,0.6298,0.3671,0.0029,18.13,28.37,46.5,5.119,-5.119,1.26,-2.557,46.5,-7.0,7.0,Dome,,,,,,,34,46,1,41.0,WIN,UNDER
401772852,2025,REG,5,2025-10-05,Sunday,13:00,MIA,CAR,24,27,Home,6,7,-120,100,-1.5,-105,-115,44.5,-105,-115,0,outdoors,grass,77.0,8.0,00-0036212,00-0039150,Tua Tagovailoa,Bryce Young,Mike McDaniel,Dave Canales,CAR00,Bank of America Stadium,0.589,0.411,-115,100,-1-108,+1-108,23.288,0.506,0.49,0.0039,21.33,22.68,44.0,0.675,-0.675,-4.72,-3.642,44.0,1.0,-1.0,Grass,Partly Cloudy Day,76.6,,,7.8,99.0,3,51,1,1.5,WIN,OVER
