game_id,season,game_type,week,gameday,weekday,gametime,away_team,home_team,away_score,home_score,location,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,stadium_id,stadium,drat_away_prob,drat_home_prob,drat_away_moneyline,drat_home_moneyline,drat_away_spread,drat_home_spread,epred_matchupQuality,epred_home_prob,epred_away_prob,epred_tie_prob,epred_away_projected_pts,epred_home_projected_pts,epred_total_projected_pts,epred_home_PtDiff,epred_away_PtDiff,epred_home_rating,epred_away_rating
401671738,2024,REG,17,2024-12-29,Sunday,13:00,LV,NO,25,10,Home,7,6,-125,105,-2,-110,-110,37.5,-112,-108,0,dome,sportturf,,,00-0038579,00-0038998,Aidan O'Connell,Jake Haener,Antonio Pierce,Dennis Allen,NOR00,Mercedes-Benz Superdome,0.5090,0.4910,-125,+115,-1½-108,+2-110,29.528,0.4189,0.5776,0.0033,21.68,15.82,37.50,-2.932,2.932,-7.185,-3.254
401671765,2024,REG,17,2024-12-29,Sunday,13:00,DAL,PHI,7,41,Home,7,7,260,-325,7.5,-112,-108,37.5,-108,-112,1,outdoors,grass,62,10,00-0033662,00-0036389,Cooper Rush,Jalen Hurts,Mike McCarthy,Nick Sirianni,PHI00,Lincoln Financial Field,0.1710,0.8290,+330,-350,+7½-105,-7½-108,65.36,0.6158,0.3811,0.0030,14.00,23.50,37.50,4.748,-4.748,-1.19,-4.64
401671846,2024,REG,17,2024-12-29,Sunday,13:00,IND,NYG,33,45,Home,7,7,-410,320,-7.5,-112,-108,40.5,-112,-108,0,outdoors,fieldturf,54,0,00-0026158,00-0038476,Joe Flacco,Tommy DeVito,Shane Steichen,Brian Daboll,NYC01,MetLife Stadium,0.7250,0.2750,-370,+330,-7½+105,+7½-110,22.805,0.2915,0.7061,0.0023,28.58,11.92,40.50,-8.329,8.329,-11.688,-2.173
401671877,2024,REG,17,2024-12-29,Sunday,16:05,MIA,CLE,20,3,Home,7,7,-170,142,-3,-115,-105,32.5,-112,-108,0,outdoors,grass,54,15,00-0035993,00-0031503,Tyler Huntley,Jameis Winston,Mike McDaniel,Kevin Stefanski,CLE00,FirstEnergy Stadium,0.5030,0.4970,-170,+170,-3-110,+3+100,37.778,0.4236,0.5729,0.0034,18.86,13.64,32.50,-2.61,2.61,-7.432,-4.01
401671725,2024,REG,17,2024-12-29,Sunday,16:25,GB,MIN,25,27,Home,6,7,-112,-108,-1,-105,-115,49,-110,-110,1,dome,sportturf,,,00-0036264,00-0034869,Jordan Love,Sam Darnold,Matt LaFleur,Kevin O'Connell,MIN01,U.S. Bank Stadium,0.4810,0.5190,+100,-105,+1-110,+1-110,84.363,0.4428,0.5535,0.0035,26.68,22.32,49.00,-2.179,2.179,3.418,7.12
401671842,2024,REG,17,2024-12-29,Sunday,20:20,ATL,WAS,24,30,Home,7,7,160,-192,3.5,-115,-105,46.5,-110,-110,0,outdoors,grass,58,10,00-0039917,00-0039910,Michael Penix Jr.,Jayden Daniels,Raheem Morris,Dan Quinn,WAS00,FedExField,0.3780,0.6220,+180,-185,+3½-110,-3½+105,54.937,0.5883,0.4083,0.0032,19.65,26.85,46.50,3.597,-3.597,1.114,-1.49
401671698,2024,REG,17,2024-12-30,Monday,20:15,DET,SF,40,34,Home,8,8,-230,190,-4,-112,-108,50.5,-110,-110,0,outdoors,grass,,,00-0033106,00-0037834,Jared Goff,Brock Purdy,Dan Campbell,Kyle Shanahan,SFO01,Levi's Stadium,0.7290,0.2710,-215,+210,-3½+100,+4-110,85.145,0.3884,0.6084,0.0031,29.45,20.55,50.00,-4.45,4.45,2.302,8.512
401671834,2024,REG,18,2025-01-04,Saturday,16:30,CLE,BAL,10,35,Home,6,10,1200,-2400,19.5,-105,-115,42.5,-108,-112,1,outdoors,grass,31,16,00-0038108,00-0034796,Bailey Zappe,Lamar Jackson,Kevin Stefanski,John Harbaugh,BAL00,M&T Bank Stadium,0.0670,0.9330,+1500,-2400,+20-108,-19½-110,55.079,0.8099,0.1885,0.0015,7.67,34.33,42.00,13.332,-13.332,7.968,-4.174
401671836,2024,REG,18,2025-01-04,Saturday,20:00,CIN,PIT,19,17,Home,7,10,-148,124,-2.5,-118,-102,48.5,-112,-108,1,outdoors,grass,19,10,00-0036442,00-0029263,Joe Burrow,Russell Wilson,Zac Taylor,Mike Tomlin,PIT00,Acrisure Stadium,0.4680,0.5320,-130,+120,-2-108,+2½-105,57.418,0.5318,0.4644,0.0037,23.21,25.29,48.50,1.044,-1.044,0.574,0.648
401671826,2024,REG,18,2025-01-05,Sunday,13:00,HOU,TEN,23,14,Home,11,7,120,-142,2.5,-108,-112,36.5,-108,-112,1,outdoors,grass,35,10,00-0036898,00-0034771,Davis Mills,Mason Rudolph,DeMeco Ryans,Brian Callahan,NAS00,Nissan Stadium,0.4960,0.5040,+135,-140,+2½-110,-2-108,32.616,0.4262,0.5702,0.0034,21.01,15.49,36.50,-2.761,2.761,-6.796,-2.543
401671827,2024,REG,18,2025-01-05,Sunday,13:00,CAR,ATL,44,38,Home,7,7,300,-380,7.5,-105,-115,48.5,-108,-112,1,closed,fieldturf,,,00-0039150,00-0039917,Bryce Young,Michael Penix Jr.,Dave Canales,Raheem Morris,ATL97,Mercedes-Benz Stadium,0.2360,0.7640,+330,-380,+8-108,-7½-110,26.791,0.7356,0.2622,0.0021,14.90,33.60,48.50,9.353,-9.353,-1.126,-9.694
401671828,2024,REG,18,2025-01-05,Sunday,13:00,NO,TB,19,27,Home,7,7,675,-1050,14.5,-102,-118,44.5,-112,-108,1,outdoors,grass,68,6,00-0039376,00-0034855,Spencer Rattler,Baker Mayfield,Dennis Allen,Todd Bowles,TAM00,Raymond James Stadium,0.1590,0.8410,+850,-1050,+15-108,-15-108,57.5,0.7858,0.2124,0.0017,9.98,34.52,44.50,12.274,-12.274,3.262,-7.716
401671831,2024,REG,18,2025-01-05,Sunday,13:00,BUF,NE,16,23,Home,7,8,-166,140,-3,-112,-108,36.5,-108,-112,1,outdoors,fieldturf,33,14,00-0033869,00-0039398,Mitchell Trubisky,Joe Milton III,Sean McDermott,Jerod Mayo,BOS00,Gillette Stadium,0.6750,0.3250,-165,+155,-3-108,+3+100,50.83,0.3463,0.6508,0.0027,24.06,12.44,36.50,-5.81,5.81,-5.789,0.779
401671837,2024,REG,18,2025-01-05,Sunday,13:00,JAX,IND,23,26,Home,7,7,150,-180,3.5,-110,-110,45.5,-105,-110,1,closed,fieldturf,,,00-0036972,00-0026158,Mac Jones,Joe Flacco,Doug Pederson,Shane Steichen,IND00,Lucas Oil Stadium,0.4090,0.5910,+165,-175,+3½-108,-3-120,32.614,0.6278,0.3691,0.0029,18.21,27.80,46.00,4.795,-4.795,-2.033,-5.568
401671840,2024,REG,18,2025-01-05,Sunday,13:00,WAS,DAL,23,19,Home,7,7,-310,250,-7,-108,-112,43.5,-118,-102,1,closed,matrixturf,,,00-0039910,00-0037012,Jayden Daniels,Trey Lance,Dan Quinn,Mike McCarthy,DAL00,AT&T Stadium,0.7340,0.2660,-310,+300,-7+100,+7+105,52.975,0.3386,0.6586,0.0027,27.63,15.87,43.50,-5.882,5.882,-5.904,1.255
401671841,2024,REG,18,2025-01-05,Sunday,13:00,NYG,PHI,13,20,Home,7,7,130,-155,3,-110,-110,36.5,-118,-102,1,outdoors,grass,31,19,00-0035704,00-0038400,Drew Lock,Tanner McKee,Brian Daboll,Nick Sirianni,PHI00,Lincoln Financial Field,0.4810,0.5190,+155,-155,+3+107,-3-110,52.375,0.7081,0.2895,0.0023,9.61,26.39,36.00,8.394,-8.394,-0.535,-7.781
401671844,2024,REG,18,2025-01-05,Sunday,13:00,CHI,GB,24,22,Home,10,7,320,-410,10,-115,-105,41.5,-108,-112,1,outdoors,grass,16,13,00-0039918,00-0036264,Caleb Williams,Jordan Love,Matt Eberflus,Matt LaFleur,GNB00,Lambeau Field,0.1500,0.8500,+400,-450,+10½-110,-10-105,63.962,0.7443,0.2536,0.0020,10.93,30.57,41.50,9.821,-9.821,6.868,-2.255
401671830,2024,REG,18,2025-01-05,Sunday,16:25,SEA,LA,30,25,Home,10,8,-360,285,-7.5,-110,-110,38.5,-112,-108,1,dome,matrixturf,,,00-0030565,00-0031345,Geno Smith,Jimmy Garoppolo,Mike Macdonald,Sean McVay,LAX01,SoFi Stadium,0.8330,0.1670,-340,+296,-7-110,+7+100,55.199,0.5180,0.4780,0.0038,18.69,19.81,38.50,0.558,-0.558,-1.136,-0.878
401671833,2024,REG,18,2025-01-05,Sunday,16:25,MIA,NYJ,20,32,Home,7,7,102,-122,1.5,-110,-110,39.5,-112,-108,1,outdoors,fieldturf,34,10,00-0036212,00-0023459,Tua Tagovailoa,Aaron Rodgers,Mike McDaniel,Robert Saleh,NYC01,MetLife Stadium,0.4570,0.5430,+115,-125,+2-108,-1½-110,51.8,0.6218,0.3751,0.0030,15.37,24.13,39.50,4.383,-4.383,-1.303,-5.085
401671838,2024,REG,18,2025-01-05,Sunday,16:25,KC,DEN,0,38,Home,11,8,370,-485,10.5,-115,-105,40.5,-115,-105,1,outdoors,grass,28,5,00-0032950,00-0039732,Carson Wentz,Bo Nix,Andy Reid,Sean Payton,DEN00,Empower Field at Mile High,0.1280,0.8720,+500,-550,+11-108,-10½-110,64.994,0.5164,0.4797,0.0038,19.44,21.06,40.50,0.811,-0.811,-1.053,-1.204
401671839,2024,REG,18,2025-01-05,Sunday,16:25,LAC,LV,34,20,Home,8,7,-345,275,-7,-118,-102,42.5,-112,-108,1,dome,grass,,,00-0036355,00-0038579,Justin Herbert,Aidan O'Connell,Jim Harbaugh,Antonio Pierce,VEG00,Allegiant Stadium,0.6920,0.3080,-330,+290,-6½-116,+7-105,43.039,0.4377,0.5587,0.0035,23.21,18.79,42.00,-2.214,2.214,-1.627,1.165
401671845,2024,REG,18,2025-01-05,Sunday,16:25,SF,ARI,24,47,Home,6,8,160,-192,4.5,-110,-110,42.5,-110,-110,1,closed,grass,,,00-0033949,00-0035228,Joshua Dobbs,Kyler Murray,Kyle Shanahan,Jonathan Gannon,PHO00,State Farm Stadium,0.4580,0.5420,+205,-220,+5½-110,-4½-110,64.699,0.6068,0.3900,0.0031,17.43,25.57,43.00,4.068,-4.068,-0.163,-3.365
401671843,2024,REG,18,2025-01-05,Sunday,20:20,MIN,DET,9,31,Home,7,6,124,-148,3,-118,-102,56.5,-102,-118,1,dome,fieldturf,,,00-0034869,00-0033106,Sam Darnold,Jared Goff,Kevin O'Connell,Dan Campbell,DET00,Ford Field,0.3690,0.6310,+145,-155,+3-110,-3+108,88.647,0.6445,0.3525,0.0028,22.67,33.83,56.50,5.584,-5.584,8.457,3.474
401671878,2024,WC,19,2025-01-11,Saturday,16:30,LAC,HOU,12,32,Home,6,6,-162,136,-3,-105,-115,41.5,-108,-112,0,closed,astroturf,,,00-0036355,00-0039163,Justin Herbert,C.J. Stroud,Jim Harbaugh,DeMeco Ryans,HOU00,NRG Stadium,0.5330,0.4670,-153,+145,-2½-110,+2½+105,61.618,0.4724,0.5276,0.0000,21.94,20.06,42.00,-0.943,0.943,-0.043,1.715
401671879,2024,WC,19,2025-01-11,Saturday,20:00,PIT,BAL,14,28,Home,7,7,390,-520,9.5,-112,-108,44.5,-108,-112,1,outdoors,grass,32,12,00-0029263,00-0034796,Russell Wilson,Lamar Jackson,Mike Tomlin,John Harbaugh,BAL00,M&T Bank Stadium,0.1940,0.8060,+418,-500,+8½-105,-8-105,74.994,0.7224,0.2775,0.0000,13.46,31.55,45.00,9.045,-9.045,7.926,0.274
401671881,2024,WC,19,2025-01-12,Sunday,13:00,DEN,BUF,7,31,Home,7,7,330,-425,7.5,100,-120,48.5,-102,-118,0,outdoors,a_turf,32,10,00-0039732,00-0034857,Bo Nix,Josh Allen,Sean Payton,Sean McDermott,BUF00,New Era Field,0.2120,0.7880,+385,-450,+7½-102,-7½-105,71.827,0.6853,0.3146,0.0000,17.30,31.70,49.00,7.196,-7.196,6.015,0.218
401671880,2024,WC,19,2025-01-12,Sunday,16:30,GB,PHI,10,22,Home,7,7,205,-250,5.5,-105,-115,45.5,-110,-110,0,outdoors,grass,40,6,00-0036264,00-0036389,Jordan Love,Jalen Hurts,Matt LaFleur,Nick Sirianni,PHI00,Lincoln Financial Field,0.3480,0.6520,+240,-260,+5½-105,-5-103,89.652,0.4986,0.5013,0.0000,22.67,23.33,46.00,0.331,-0.331,5.255,6.645
401671883,2024,WC,19,2025-01-12,Sunday,20:00,WAS,TB,23,20,Home,7,7,136,-162,3,-110,-110,51.5,-105,-115,0,outdoors,grass,58,2,00-0039910,00-0034855,Jayden Daniels,Baker Mayfield,Dan Quinn,Todd Bowles,TAM00,Raymond James Stadium,0.3820,0.6180,+150,-156,+3+100,-3-103,68.467,0.5880,0.4120,0.0000,22.42,29.08,51.50,3.329,-3.329,3.042,1.213
401671882,2024,WC,19,2025-01-13,Monday,20:00,MIN,LA,9,27,Neutral,8,8,-142,120,-2.5,-118,-102,47.5,-108,-112,0,closed,grass,,,00-0034869,00-0026498,Sam Darnold,Matthew Stafford,Kevin O'Connell,Sean McVay,PHO00,State Farm Stadium,0.6090,0.3910,-130,+125,-2-105,+2½-110,68.267,0.4333,0.5666,0.0000,26.14,21.36,47.50,-2.391,2.391,0.671,2.853
401671884,2024,DIV,20,2025-01-18,Saturday,16:30,HOU,KC,14,23,Home,7,13,410,-550,9.5,-110,-110,41.5,-112,-108,0,outdoors,grass,23,17,00-0039163,00-0033873,C.J. Stroud,Patrick Mahomes,DeMeco Ryans,Andy Reid,KAN00,GEHA Field at Arrowhead Stadium,0.2240,0.7760,+450,-530,+9½-105,-9½-105,67.468,0.6268,0.3731,0.0000,16.17,25.33,41.50,4.579,-4.579,3.252,0.385
401671885,2024,DIV,20,2025-01-18,Saturday,20:00,WAS,DET,45,31,Home,6,13,390,-520,8.5,-105,-115,55.5,-112,-108,0,dome,fieldturf,,,00-0039910,00-0033106,Jayden Daniels,Jared Goff,Dan Quinn,Dan Campbell,DET00,Ford Field,0.1910,0.8090,+400,-450,+8½-110,-7½-105,78.841,0.7297,0.2703,0.0000,18.78,36.72,55.50,8.971,-8.971,8.75,1.328
401671937,2024,DIV,20,2025-01-19,Sunday,15:00,LA,PHI,22,28,Home,6,7,260,-325,7,-112,-108,43.5,-110,-110,0,outdoors,grass,34,8,00-0026498,00-0036389,Matthew Stafford,Jalen Hurts,Sean McVay,Nick Sirianni,PHI00,Lincoln Financial Field,0.2480,0.7520,+332,-340,+7+100,-6½-120,76.312,0.6666,0.3333,0.0000,15.64,27.86,43.50,6.113,-6.113,5.598,0.938
401671886,2024,DIV,20,2025-01-19,Sunday,18:30,BAL,BUF,25,27,Home,8,7,-118,-102,-1.5,-102,-118,51.5,-105,-115,0,outdoors,a_turf,19,4,00-0034796,00-0034857,Lamar Jackson,Josh Allen,John Harbaugh,Sean McDermott,BUF00,New Era Field,0.4620,0.5380,-120,+110,-1-110,+1½-105,94.454,0.4853,0.5146,0.0000,26.42,25.58,52.00,-0.423,0.423,6.422,8.042
401671888,2024,CON,21,2025-01-26,Sunday,15:00,WAS,PHI,23,55,Home,8,7,205,-250,6,-110,-110,46.5,-105,-115,1,outdoors,grass,40,11,00-0039910,00-0036389,Jayden Daniels,Jalen Hurts,Dan Quinn,Nick Sirianni,PHI00,Lincoln Financial Field,0.2490,0.7510,+240,-275,+6+100,-6-108,77.865,0.6373,0.3626,0.0000,18.38,28.62,47.00,5.124,-5.124,5.395,1.933
401671887,2024,CON,21,2025-01-26,Sunday,18:30,BUF,KC,29,32,Home,7,8,-102,-118,1.5,-115,-105,49.5,-115,-105,0,outdoors,grass,31,8,00-0034857,00-0033873,Josh Allen,Patrick Mahomes,Sean McDermott,Andy Reid,KAN00,GEHA Field at Arrowhead Stadium,0.4280,0.5720,+100,-110,+1+100,+0-110,84.134,0.4543,0.5456,0.0000,26.07,22.93,49.00,-1.566,1.566,3.491,6.44
401671889,2024,SB,22,2025-02-09,Sunday,18:30,KC,PHI,22,40,Neutral,14,14,-120,100,-1.5,-105,-115,48.5,-105,-115,0,dome,sportturf,,,00-0033873,00-0036389,Patrick Mahomes,Jalen Hurts,Andy Reid,Nick Sirianni,NOR00,Mercedes-Benz Superdome,0.5890,0.4110,-110,+115,-1-103,+1+100,85.69,0.5606,0.4393,0.0000,22.04,26.46,48.50,2.212,-2.212,5.952,3.907
401772510,2025,REG,1,2025-09-04,Thursday,20:20,DAL,PHI,20,24,Home,7,7,330,-425,8.5,-110,-110,47.5,-110,-110,1,outdoors,grass,75,11,00-0033077,00-0036389,Dak Prescott,Jalen Hurts,Brian Schottenheimer,Nick Sirianni,PHI00,Lincoln Financial Field,0.2420,0.7580,+375,-450,+8-105,-8-105,64.041,0.6747,0.3227,0.0025,16.18,31.32,47.50,7.572,-7.572,5.429,-0.827
401772714,2025,REG,1,2025-09-05,Friday,20:00,KC,LAC,21,27,Neutral,7,7,-175,145,-3,-120,100,47.5,-110,-110,1,dome,,,,00-0033873,00-0036355,Patrick Mahomes,Justin Herbert,Andy Reid,Jim Harbaugh,LAX01,SoFi Stadium,0.6100,0.3900,-150,+150,-3-105,+3+100,75.987,0.4236,0.5729,0.0034,26.52,20.98,47.50,-2.771,2.771,2.348,5.127
401772718,2025,REG,1,2025-09-07,Sunday,13:00,ARI,NO,20,13,Home,7,7,-270,220,-6,-108,-112,44.5,-112,-108,0,dome,sportturf,,,00-0035228,00-0039376,Kyler Murray,Spencer Rattler,Jonathan Gannon,Kellen Moore,NOR00,Mercedes-Benz Superdome,0.7520,0.2480,-235,+240,-5-105,+6-110,30.07,0.4143,0.5823,0.0033,25.53,18.97,44.50,-3.281,3.281,-5.416,-0.789
401772719,2025,REG,1,2025-09-07,Sunday,13:00,MIA,IND,8,33,Home,7,7,-108,-112,1.5,-118,-102,47.5,-120,100,0,closed,fieldturf,,,00-0036212,00-0035710,Tua Tagovailoa,Daniel Jones,Mike McDaniel,Shane Steichen,IND00,Lucas Oil Stadium,0.4330,0.5670,-104,-110,+1-108,+0-110,36.923,0.5221,0.4741,0.0038,22.57,24.43,47.00,0.929,-0.929,-2.186,-1.768
401772720,2025,REG,1,2025-09-07,Sunday,13:00,LV,NE,20,13,Home,7,7,130,-155,2.5,100,-120,44.5,-115,-105,0,outdoors,fieldturf,62,4,00-0030565,00-0039851,Geno Smith,Drake Maye,Pete Carroll,Mike Vrabel,BOS00,Gillette Stadium,0.4010,0.5990,+125,-135,+2½+100,-2½-110,32.275,0.5133,0.4827,0.0038,21.50,23.00,44.50,0.748,-0.748,-2.911,-2.321
401772721,2025,REG,1,2025-09-07,Sunday,13:00,PIT,NYJ,34,32,Home,7,7,-155,130,-3,-110,-110,37.5,-108,-112,0,outdoors,fieldturf,67,3,00-0023459,00-0036945,Aaron Rodgers,Justin Fields,Mike Tomlin,Aaron Glenn,NYC01,MetLife Stadium,0.5730,0.4270,-160,+146,-3-108,+3-108,36.137,0.4143,0.5823,0.0033,22.53,15.47,38.00,-3.529,3.529,-4.55,0.327
401772827,2025,REG,1,2025-09-07,Sunday,13:00,NYG,WAS,6,21,Home,7,7,240,-298,6,-108,-112,45.5,-110,-110,1,outdoors,grass,68,5,00-0029263,00-0039910,Russell Wilson,Jayden Daniels,Brian Daboll,Dan Quinn,WAS00,FedExField,0.2530,0.7470,+245,-270,+6-108,-6-108,45.614,0.6753,0.3220,0.0025,15.51,29.99,45.50,7.241,-7.241,2.267,-3.625
401772828,2025,REG,1,2025-09-07,Sunday,13:00,CAR,JAX,10,26,Home,7,7,170,-205,4.5,-110,-110,45.5,-108,-112,0,outdoors,grass,85,3,00-0039150,00-0036971,Bryce Young,Trevor Lawrence,Dave Canales,Liam Coen,JAX00,TIAA Bank Stadium,0.3030,0.6970,+195,-220,+4½-108,-4-110,27.239,0.6097,0.3871,0.0031,18.40,26.60,45.00,4.099,-4.099,-1.773,-4.522
401772829,2025,REG,1,2025-09-07,Sunday,13:00,CIN,CLE,17,16,Home,7,7,-238,195,-5.5,-105,-115,47.5,100,-120,1,outdoors,grass,63,10,00-0036442,00-0026158,Joe Burrow,Joe Flacco,Zac Taylor,Kevin Stefanski,CLE00,FirstEnergy Stadium,0.7310,0.2690,-220,+210,-4½-110,+5-108,42.871,0.3572,0.6399,0.0028,29.88,18.12,48.00,-5.884,5.884,-4.847,2.387
401772830,2025,REG,1,2025-09-07,Sunday,13:00,TB,ATL,23,20,Home,7,7,-115,-105,-1.5,-102,-118,47.5,-105,-115,1,closed,fieldturf,,,00-0034855,00-0039917,Baker Mayfield,Michael Penix,Todd Bowles,Raheem Morris,ATL97,Mercedes-Benz Stadium,0.5400,0.4600,-108,-105,+0-108,+1-110,43.179,0.4402,0.5562,0.0035,25.57,21.43,47.00,-2.07,2.07,-2.768,0.651
401772831,2025,REG,1,2025-09-07,Sunday,16:05,SF,SEA,17,13,Home,7,7,-135,114,-2.5,-105,-115,43.5,-112,-108,1,outdoors,fieldturf,67,6,00-0037834,00-0034869,Brock Purdy,Sam Darnold,Kyle Shanahan,Mike Macdonald,SEA00,Lumen Field,0.6280,0.3720,-125,+125,-2-110,+2½-105,51.069,0.4462,0.5502,0.0035,23.45,20.05,43.50,-1.696,1.696,-1.227,1.789
401772832,2025,REG,1,2025-09-07,Sunday,16:05,TEN,DEN,12,20,Home,7,7,350,-455,8.5,-105,-115,42.5,-108,-112,0,outdoors,grass,84,6,00-0040676,00-0039732,Cam Ward,Bo Nix,Brian Callahan,Sean Payton,DEN00,Empower Field at Mile High,0.2600,0.7400,+425,-450,+9-108,-9-108,40.033,0.6760,0.3213,0.0025,13.57,28.93,42.50,7.676,-7.676,1.424,-4.91
401772722,2025,REG,1,2025-09-07,Sunday,16:25,DET,GB,13,27,Home,7,7,100,-120,1.5,-115,-105,48.5,-115,-105,1,outdoors,grass,60,5,00-0033106,00-0036264,Jared Goff,Jordan Love,Dan Campbell,Matt LaFleur,GNB00,Lambeau Field,0.4710,0.5290,+105,-115,+1½-110,+0-110,75.409,0.4993,0.4966,0.0039,24.07,23.94,48.00,-0.065,0.065,3.096,4.501
401772723,2025,REG,1,2025-09-07,Sunday,16:25,HOU,LA,9,14,Home,7,7,140,-166,3.5,-118,-102,43.5,-115,-105,0,dome,matrixturf,,,00-0039163,00-0026498,C.J. Stroud,Matthew Stafford,DeMeco Ryans,Sean McVay,LAX01,SoFi Stadium,0.4690,0.5310,+155,-170,+3+102,-3-110,58.957,0.5461,0.4501,0.0036,19.48,23.52,43.00,2.017,-2.017,1.496,0.837
401772918,2025,REG,1,2025-09-07,Sunday,20:20,BAL,BUF,40,41,Home,7,7,-130,110,-1.5,-118,-102,50.5,-105,-115,0,outdoors,a_turf,58,8,00-0034796,00-0034857,Lamar Jackson,Josh Allen,John Harbaugh,Sean McDermott,BUF00,New Era Field,0.4680,0.5320,-120,+110,-1½-105,+1½-105,84.198,0.5046,0.4913,0.0039,25.18,26.32,51.50,0.572,-0.572,4.569,5.332
401772810,2025,REG,1,2025-09-08,Monday,20:15,MIN,CHI,27,24,Home,7,7,-112,-108,-1.5,100,-120,43.5,-112,-108,1,outdoors,grass,68,6,00-0039923,00-0039918,J.J. McCarthy,Caleb Williams,Kevin O'Connell,Ben Johnson,CHI98,Soldier Field,0.5360,0.4640,+100,-105,+1-110,+1-110,54.86,0.5187,0.4774,0.0038,21.02,22.48,43.50,0.733,-0.733,0.047,0.808
401772936,2025,REG,2,2025-09-11,Thursday,20:15,WAS,GB,18,27,Home,4,4,154,-185,3.5,-118,-102,48.5,-105,-115,0,outdoors,grass,65,7,00-0039910,00-0036264,Jayden Daniels,Jordan Love,Dan Quinn,Matt LaFleur,GNB00,Lambeau Field,0.3350,0.6650,+160,-175,+3+105,-3-110,75.861,0.5836,0.4130,0.0033,20.41,27.59,48.00,3.586,-3.586,4.866,2.743
401772724,2025,REG,2,2025-09-14,Sunday,13:00,LA,TEN,33,19,Home,7,7,-250,205,-5.5,-108,-112,41.5,-112,-108,0,outdoors,grass,83,3,00-0026498,00-0040676,Matthew Stafford,Cam Ward,Sean McVay,Brian Callahan,NAS00,Nissan Stadium,0.6460,0.3540,-245,+220,-5½-108,+5½-108,36.469,0.3293,0.6680,0.0026,27.23,13.77,41.00,-6.726,6.726,-6.445,1.713
401772725,2025,REG,2,2025-09-14,Sunday,13:00,JAX,CIN,27,31,Home,7,7,160,-192,3.5,-115,-105,49.5,-115,-105,0,outdoors,fieldturf,85,3,00-0036971,00-0036442,Trevor Lawrence,Joe Burrow,Liam Coen,Zac Taylor,CIN00,Paycor Stadium,0.2920,0.7080,+175,-180,+3½-108,-3½-108,54.814,0.5990,0.3977,0.0031,20.76,28.74,49.50,3.99,-3.99,1.548,-0.854
401772726,2025,REG,2,2025-09-14,Sunday,13:00,CLE,BAL,17,41,Home,7,7,600,-900,12.5,-105,-115,46.5,-110,-110,1,outdoors,grass,82,3,00-0026158,00-0034796,Joe Flacco,Lamar Jackson,Kevin Stefanski,John Harbaugh,BAL00,M&T Bank Stadium,0.1120,0.8880,+725,-900,+12½-108,-12½-108,57.872,0.7965,0.2018,0.0016,10.34,36.16,46.50,12.908,-12.908,7.185,-4.278
401772728,2025,REG,2,2025-09-14,Sunday,13:00,NE,MIA,33,27,Home,7,7,105,-125,1.5,-110,-110,43.5,-115,-105,1,outdoors,grass,89,4,00-0039851,00-0036212,Drake Maye,Tua Tagovailoa,Mike Vrabel,Mike McDaniel,MIA00,Hard Rock Stadium,0.4530,0.5470,+120,-135,+2½-110,-2-108,26.388,0.5194,0.4767,0.0038,20.72,22.28,43.00,0.777,-0.777,-4.142,-3.239
401772833,2025,REG,2,2025-09-14,Sunday,13:00,SF,NO,26,21,Home,7,7,-166,140,-3,-110,-110,40.5,-105,-115,0,dome,sportturf,,,00-0036972,00-0039376,Mac Jones,Spencer Rattler,Kyle Shanahan,Kellen Moore,NOR00,Mercedes-Benz Superdome,0.6950,0.3050,-155,+140,-3+100,+3-110,45.685,0.4780,0.5180,0.0038,21.14,19.36,40.50,-0.89,0.89,-5.616,-3.201
401772834,2025,REG,2,2025-09-14,Sunday,13:00,NYG,DAL,37,40,Home,7,10,195,-238,4.5,100,-120,44.5,-110,-110,1,closed,matrixturf,,,00-0029263,00-0033077,Russell Wilson,Dak Prescott,Brian Daboll,Brian Schottenheimer,DAL00,AT&T Stadium,0.3050,0.6950,+225,-240,+5½-110,-4½-108,38.067,0.6586,0.3386,0.0027,15.70,28.80,44.50,6.553,-6.553,0.519,-4.425
401772835,2025,REG,2,2025-09-14,Sunday,13:00,CHI,DET,21,52,Home,6,7,220,-270,6,-110,-110,46.5,-112,-108,1,dome,fieldturf,,,00-0039918,00-0033106,Caleb Williams,Jared Goff,Ben Johnson,Dan Campbell,DET00,Ford Field,0.2550,0.7450,+260,-270,+6½-108,-6-110,60.467,0.6184,0.3784,0.0030,18.39,27.61,46.00,4.609,-4.609,2.826,-0.174
401772836,2025,REG,2,2025-09-14,Sunday,13:00,SEA,PIT,31,17,Home,7,7,160,-192,3.5,-110,-110,40.5,-108,-112,0,outdoors,grass,79,5,00-0034869,00-0023459,Sam Darnold,Aaron Rodgers,Mike Macdonald,Mike Tomlin,PIT00,Acrisure Stadium,0.4050,0.5950,+190,-210,+4-108,-4-108,45.809,0.6104,0.3864,0.0031,15.65,24.85,40.50,4.596,-4.596,0.754,-2.212
