game_id,season,game_type,week,gameday,weekday,gametime,away_team,home_team,away_score,home_score,location,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,stadium_id,stadium,drat_away_prob,drat_home_prob,drat_away_moneyline,drat_home_moneyline,drat_away_spread,drat_home_spread,epred_matchupQuality,epred_home_prob,epred_away_prob,epred_tie_prob,epred_away_projected_pts,epred_home_projected_pts,epred_total_projected_pts,epred_home_PtDiff,epred_away_PtDiff,epred_home_rating,epred_away_rating,hist_odds_total,hist_home_spread,hist_away_spread,hist_surface,hist_weather_icon,hist_temperature,hist_precip_probability,hist_precip_type,hist_wind_speed,hist_wind_bearing,margin,total_points,home_win,home_ats_margin,home_ats_result,total_result,home_off_epa_per_play,home_def_epa_per_play,home_off_success_rate,home_def_success_rate,home_yards_per_play,home_yards_per_play_allowed,home_points_per_drive,home_points_per_drive_allowed,home_red_zone_td_rate,home_red_zone_td_rate_allowed,home_early_down_epa,home_third_down_conversion_rate,away_off_epa_per_play,away_def_epa_per_play,away_off_success_rate,away_def_success_rate,away_yards_per_play,away_yards_per_play_allowed,away_points_per_drive,away_points_per_drive_allowed,away_red_zone_td_rate,away_red_zone_td_rate_allowed,away_early_down_epa,away_third_down_conversion_rate,off_epa_per_play_diff,def_epa_per_play_diff,off_success_rate_diff,def_success_rate_diff,yards_per_play_diff,yards_per_play_allowed_diff,points_per_drive_diff,points_per_drive_allowed_diff,red_zone_td_rate_diff,red_zone_td_rate_allowed_diff,early_down_epa_diff,third_down_conversion_rate_diff,home_qb_epa_per_play,home_qb_cpoe,home_qb_air_yards,home_qb_sack_rate,home_qb_interception_rate,home_qb_fumble_rate,away_qb_epa_per_play,away_qb_cpoe,away_qb_air_yards,away_qb_sack_rate,away_qb_interception_rate,away_qb_fumble_rate,qb_epa_per_play_diff,qb_cpoe_diff,qb_air_yards_diff,qb_sack_rate_diff,qb_interception_rate_diff,qb_fumble_rate_diff,rest_diff,miles_traveled,time_zones_crossed,east_to_west,west_to_east,international_flag,neutral_site_flag,home_inj_out_count,away_inj_out_count,inj_out_count_diff,home_inj_doubtful_count,away_inj_doubtful_count,inj_doubtful_count_diff,home_inj_questionable_count,away_inj_questionable_count,inj_questionable_count_diff,home_inj_starter_out_count,away_inj_starter_out_count,inj_starter_out_count_diff,home_inj_top2_depth_out_count,away_inj_top2_depth_out_count,inj_top2_depth_out_count_diff,home_inj_qb1_out,away_inj_qb1_out,inj_qb1_out_diff,home_inj_ol_starter_out_count,away_inj_ol_starter_out_count,inj_ol_starter_out_count_diff,home_inj_skill_starter_out_count,away_inj_skill_starter_out_count,inj_skill_starter_out_count_diff,home_inj_front7_starter_out_count,away_inj_front7_starter_out_count,inj_front7_starter_out_count_diff,home_inj_secondary_starter_out_count,away_inj_secondary_starter_out_count,inj_secondary_starter_out_count_diff,home_inj_offense_unavailable_snap_share,away_inj_offense_unavailable_snap_share,inj_offense_unavailable_snap_share_diff,home_inj_defense_unavailable_snap_share,away_inj_defense_unavailable_snap_share,inj_defense_unavailable_snap_share_diff,home_depth_starter_changes,away_depth_starter_changes,depth_starter_changes_diff
401326595,2021,REG,18,2022-01-08,Saturday,20:15,DAL,PHI,51,26,Home,7,7,-300,235,-6.5,-110,-110,46.0,-110,-110,1,outdoors,grass,31.0,8.0,00-0033077,00-0035289,Dak Prescott,Gardner Minshew,Mike McCarthy,Nick Sirianni,PHI00,Lincoln Financial Field,0.553,0.447,-260,225,-6-110,+6½-110,72.082,0.4311,0.5654,0.0034,25.23,20.77,46.0,-2.229,2.229,0.155,5.383,46.0,6.0,-6.0,Grass,Clear Night,24.82,,,4.09,190.0,-25,77,0,-18.5,LOSS,OVER,0.1610737781380833,-0.0253433079944378,0.4833333333333333,0.5,5.516666666666667,5.2,2.2222222222222223,2.0,1.0,0.25,0.1051319162334865,0.3333333333333333,0.086354043255455,0.1625361893801919,0.5,0.4571428571428571,5.224137931034483,5.742857142857143,2.4444444444444446,2.5,0.75,0.3333333333333333,-0.0394075354425843,0.2727272727272727,0.0747197348826283,-0.1878794973746297,-0.01666666666666672,0.04285714285714293,0.2925287356321835,-0.5428571428571427,-0.22222222222222232,-0.5,0.25,-0.08333333333333331,0.1445394516760708,0.06060606060606061,0.525965315401518,21.18088575926694,5.4,0.074074074074074,0.0,0.037037037037037,0.3246820452739707,-8.260506874806172,4.894736842105263,0.025,0.0,0.025,0.20128327012754732,29.44139263407311,0.5052631578947375,0.049074074074074,0.0,0.012037037037036999,0,1312.5,1.0,0,1,0,0,1,0,1,0,0,0,2,4,-2,1,0,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.3,0,0.3,0,0,0,1,3,-2
401326586,2021,REG,18,2022-01-09,Sunday,13:00,PIT,BAL,16,13,Home,6,7,135,-155,3.0,-110,-110,41.0,-115,-105,1,outdoors,grass,36.0,0.0,00-0022924,00-0035993,Ben Roethlisberger,Tyler Huntley,Mike Tomlin,John Harbaugh,BAL00,M&T Bank Stadium,0.492,0.508,145,-154,+3-110,-3-105,39.909,0.5681,0.4284,0.0034,17.93,22.57,40.5,2.321,-2.321,-1.314,-1.471,40.5,-3.0,3.0,Grass,Rain,35.41,57%,Rain,4.1,203.0,-3,29,0,-6.0,LOSS,UNDER,-0.034701436560453,0.0907914261424324,0.4477611940298507,0.5178571428571429,4.880597014925373,6.678571428571429,1.181818181818182,2.0,0.0,0.75,-0.0206175491771506,0.2857142857142857,-0.0916888607606972,-0.2435750050961957,0.3205128205128205,0.2835820895522388,3.8461538461538463,3.462686567164179,1.8571428571428568,1.0769230769230769,0.5,1.0,-0.1152451176337841,0.2777777777777778,0.0569874242002442,0.3343664312386281,0.12724837351703022,0.2342750533049041,1.0344431687715265,3.21588486140725,-0.6753246753246747,0.9230769230769231,-0.5,-0.25,0.0946275684566335,0.007936507936507908,-0.1112875708255213,0.6735737981467409,9.03225806451613,0.1428571428571428,0.0285714285714285,0.0,-0.3638154136120088,-15.945428868998652,6.152173913043479,0.0416666666666666,0.0208333333333333,0.0208333333333333,0.2525278427864875,16.619002667145395,2.8800841514726505,0.10119047619047619,0.0077380952380952,-0.0208333333333333,1,197.2,0.0,0,1,0,0,2,2,0,1,1,0,3,0,3,2,0,2,2,2,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0.14,0,0.14,0.14,0.46,-0.32,5,5,0
401326588,2021,REG,18,2022-01-09,Sunday,13:00,CIN,CLE,16,21,Home,7,6,215,-265,6.5,-110,-110,38.0,-110,-110,1,outdoors,grass,38.0,22.0,00-0032434,00-0028986,Brandon Allen,Case Keenum,Zac Taylor,Kevin Stefanski,CLE00,FirstEnergy Stadium,0.419,0.581,240,-260,+6½-105,-6½-110,41.131,0.5454,0.4509,0.0036,17.43,20.57,38.0,1.566,-1.566,-1.087,-1.24,38.0,-6.5,6.5,Grass,Cloudy,37.29,,,18.15,270.0,5,37,1,-1.5,LOSS,UNDER,-0.2435750050961957,-0.0916888607606972,0.2835820895522388,0.3205128205128205,3.462686567164179,3.8461538461538463,1.0769230769230769,1.8571428571428568,1.0,0.5,-0.1641106698711581,0.2941176470588235,0.3529612923505953,0.3655948178282335,0.4754098360655737,0.5862068965517241,7.786885245901639,7.137931034482759,3.7777777777777777,3.4444444444444446,0.8,0.8,0.248771645569941,0.4,-0.596536297446791,-0.4572836785889307,-0.1918277465133349,-0.2656940760389036,-4.32419867873746,-3.2917771883289126,-2.700854700854701,-1.5873015873015879,0.19999999999999996,-0.30000000000000004,-0.4128823154410991,-0.10588235294117654,-0.2889165457726145,4.092207009142095,6.333333333333333,0.2,0.0,0.0,-1.0887799442280084,-68.45366358757019,6.0,0.0,0.0,0.0,0.7998633984553939,72.54587059671229,0.33333333333333304,0.2,0.0,0.0,-1,223.1,0.0,0,1,0,0,0,2,-2,0,0,0,7,5,2,0,0,0,0,2,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,5
401326589,2021,REG,18,2022-01-09,Sunday,13:00,GB,DET,30,37,Home,7,7,-195,165,-4.0,-110,-110,45.0,-115,-105,1,dome,fieldturf,,,00-0023459,00-0033106,Aaron Rodgers,Jared Goff,Matt LaFleur,Dan Campbell,DET00,Ford Field,0.677,0.323,-190,180,-4-110,+4-110,47.307,0.201,0.7973,0.0016,33.51,11.49,45.0,-11.006,11.006,-6.039,5.281,45.0,4.0,-4.0,Dome,,,,,,,7,67,1,11.0,WIN,OVER,0.0322959183161371,0.4108112379447307,0.4333333333333333,0.5797101449275363,5.983333333333333,7.217391304347826,2.4166666666666665,4.25,1.0,0.75,-0.1230833941952316,0.5,0.2320320090021864,-0.2802216227448042,0.5753424657534246,0.3076923076923077,6.602739726027397,3.9615384615384617,3.363636363636364,0.9090909090909092,0.5,1.0,0.3185010909771752,0.5384615384615384,-0.1997360906860493,0.6910328606895348,-0.14200913242009133,0.27201783723522854,-0.6194063926940636,3.2558528428093645,-0.9469696969696977,3.340909090909091,0.5,-0.25,-0.4415844851724068,-0.038461538461538436,0.4834854790212343,6.934120104863093,5.846153846153846,0.0714285714285714,0.0,0.0,0.2633858021835115,8.07353885550248,6.157894736842105,0.0,0.0,0.0,0.2200996768377228,-1.1394187506393871,-0.3117408906882595,0.0714285714285714,0.0,0.0,0,292.6,1.0,0,1,0,0,1,2,-1,0,0,0,8,3,5,1,1,0,1,1,0,0,0,0,0,0,0,1,0,1,0,1,-1,0,0,0,0.1,0,0.1,0,1.24,-1.24,10,5,5
401326590,2021,REG,18,2022-01-09,Sunday,13:00,TEN,HOU,28,25,Home,7,7,-575,410,-10.5,-105,-115,43.0,-110,-110,1,closed,astroturf,,,00-0029701,00-0036898,Ryan Tannehill,Davis Mills,Mike Vrabel,David Culley,HOU00,NRG Stadium,0.721,0.279,-510,450,-11-105,+11-110,24.95,0.2536,0.7442,0.002,30.2,12.8,43.0,-8.697,8.697,-8.598,1.585,43.0,11.0,-11.0,Dome,,,,,,,-3,53,0,7.5,WIN,OVER,-0.3045577075797475,0.0315899628314393,0.3870967741935484,0.4262295081967213,3.5806451612903225,6.819672131147541,0.5833333333333334,1.9166666666666667,0.5,0.4,-0.1360832899517845,0.3333333333333333,0.0623980271098989,-0.3575548287802443,0.3559322033898305,0.2711864406779661,5.220338983050848,4.338983050847458,3.090909090909091,0.2727272727272727,0.8,,-0.0294704791591611,0.4666666666666667,-0.3669557346896464,0.3891447916116836,0.031164570803717873,0.15504306751875518,-1.6396938217605252,2.480689080300083,-2.5075757575757573,1.643939393939394,-0.30000000000000004,,-0.10661281079262341,-0.13333333333333336,-0.4581908042082583,1.2184575200080872,6.0625,0.0857142857142857,0.0285714285714285,0.0285714285714285,0.079387609166865,6.76713420285119,7.444444444444445,0.0526315789473684,0.0,0.0,-0.5375784133751234,-5.5486766828431024,-1.3819444444444446,0.033082706766917304,0.0285714285714285,0.0285714285714285,0,671.5,0.0,1,0,0,0,1,2,-1,0,0,0,3,0,3,0,2,-2,0,2,-2,0,0,0,0,0,0,0,0,0,0,2,-2,0,0,0,0,0,0,0,0.83,-0.83,9,6,3
401326591,2021,REG,18,2022-01-09,Sunday,13:00,IND,JAX,11,26,Home,7,7,-1000,650,-14.0,-110,-110,43.0,-110,-110,1,outdoors,grass,76.0,19.0,00-0032950,00-0036971,Carson Wentz,Trevor Lawrence,Frank Reich,Darrell Bevell,JAX00,TIAA Bank Stadium,0.781,0.219,-850,700,-14-110,+14-110,27.601,0.208,0.7902,0.0016,32.43,11.07,43.5,-10.679,10.679,-8.536,2.217,43.5,14.0,-14.0,Grass,Clear Day,77.59,,,8.71,166.0,15,37,1,29.0,WIN,UNDER,-0.2498370874716309,0.4204975056627502,0.391304347826087,0.6571428571428571,5.5,6.742857142857143,1.0,5.0,0.5,1.0,-0.163360040718249,0.3333333333333333,-0.0179488496017459,0.0758476381293209,0.4074074074074074,0.4754098360655737,4.851851851851852,5.344262295081967,2.0,2.3,1.0,0.5,0.0735380184030093,0.2727272727272727,-0.231888237869885,0.3446498675334293,-0.01610305958132041,0.18173302107728345,0.6481481481481479,1.3985948477751755,-1.0,2.7,-0.5,0.5,-0.2368980591212583,0.06060606060606061,-0.4163847094217309,-4.292667943697709,7.185185185185185,0.0689655172413793,0.1034482758620689,0.0,-0.1929550003961141,-1.967954138914744,5.851851851851852,0.0357142857142857,0.0,0.0,-0.2234297090256168,-2.324713804782965,1.333333333333333,0.0332512315270936,0.1034482758620689,0.0,0,700.2,0.0,0,1,0,0,1,1,0,0,0,0,1,1,0,0,1,-1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,0.58,0,0.58,0,0.52,-0.52,14,9,5
401326593,2021,REG,18,2022-01-09,Sunday,13:00,CHI,MIN,17,31,Home,7,7,160,-190,3.5,-110,-110,45.5,-110,-110,1,dome,sportturf,,,00-0027973,00-0029604,Andy Dalton,Kirk Cousins,Matt Nagy,Mike Zimmer,MIN01,U.S. Bank Stadium,0.282,0.718,165,-175,+4-110,-3½-105,42.121,0.6581,0.3391,0.0027,17.08,27.92,45.0,5.42,-5.42,0.988,-3.967,45.0,-3.5,3.5,Dome,,,,,,,14,48,1,10.5,WIN,OVER,-0.2802216227448042,0.2320320090021864,0.3076923076923077,0.5753424657534246,3.9615384615384617,6.602739726027397,0.9090909090909092,3.363636363636364,1.0,0.5,-0.1381630270670165,0.1666666666666666,-0.1673462852686971,-0.6801020399759587,0.34375,0.3636363636363636,3.890625,2.8181818181818183,2.25,0.25,0.5,0.0,-0.2076497458676939,0.375,-0.11287533747610712,0.9121340489781451,-0.03605769230769229,0.21170610211706103,0.07091346153846168,3.7845579078455787,-1.3409090909090908,3.113636363636364,0.5,0.5,0.06948671880067742,-0.2083333333333334,0.0778867387248158,6.911881651197161,9.31578947368421,0.075,0.025,0.05,-0.1383182740449362,-9.395472519099712,7.628571428571429,0.0555555555555555,0.0277777777777777,0.0,0.21620501276975201,16.307354170296875,1.6872180451127816,0.0194444444444445,-0.0027777777777776985,0.05,0,355.4,0.0,1,0,0,0,0,1,-1,1,0,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.63,-0.63,8,5,3
401326594,2021,REG,18,2022-01-09,Sunday,13:00,WAS,NYG,22,7,Home,7,7,-238,206,-6.0,-102,-109,36.0,-100,-111,1,outdoors,fieldturf,38.0,0.0,00-0031800,00-0036197,Taylor Heinicke,Jake Fromm,Ron Rivera,Joe Judge,NYC01,MetLife Stadium,0.641,0.359,-240,220,-5½-110,+6-110,11.426,0.4137,0.5829,0.0033,20.82,15.18,36.0,-2.816,2.816,-7.894,-2.937,36.0,6.0,-6.0,Turf,Cloudy,36.56,8%,Rain,12.49,226.0,-15,29,0,-9.0,LOSS,UNDER,-0.6801020399759587,-0.1673462852686971,0.3636363636363636,0.34375,2.8181818181818183,3.890625,0.25,2.25,0.0,0.5,-0.236962275326436,0.0909090909090909,-0.0253433079944378,0.1610737781380833,0.5,0.4833333333333333,5.2,5.516666666666667,2.0,2.2222222222222223,0.25,1.0,0.0125302540228321,0.6,-0.6547587319815209,-0.3284200634067804,-0.1363636363636364,-0.13958333333333328,-2.381818181818182,-1.6260416666666666,-1.75,0.02777777777777768,-0.25,-0.5,-0.24949252934926808,-0.509090909090909,-0.8026438313536346,-32.491267658770084,5.647058823529412,0.1052631578947368,0.0526315789473684,0.0526315789473684,-0.1175893511712842,7.001299279577592,5.171428571428572,0.0789473684210526,0.0263157894736842,0.0,-0.6850544801823504,-39.49256693834768,0.4756302521008404,0.026315789473684195,0.0263157894736842,0.0526315789473684,0,198.1,0.0,0,1,0,0,3,4,-1,0,0,0,3,1,2,2,4,-2,2,4,-2,1,0,1,0,1,-1,1,2,-1,0,1,-1,0,0,0,1.67,1.31,0.36,0,0.52,-0.52,3,10,-7
401326585,2021,REG,18,2022-01-09,Sunday,16:25,NO,ATL,30,20,Home,7,7,-213,186,-4.5,-111,-100,40.0,102,-113,1,closed,fieldturf,,,00-0033357,00-0026143,Taysom Hill,Matt Ryan,Sean Payton,Arthur Smith,ATL97,Mercedes-Benz Stadium,0.74,0.26,-200,200,-4-110,+4½-110,32.882,0.3745,0.6224,0.003,24.17,15.84,40.0,-4.165,4.165,-5.502,1.264,40.0,4.5,-4.5,Dome,,,,,,,-10,50,0,-5.5,LOSS,OVER,-0.2146391161440744,0.0869321130337193,0.44,0.4927536231884058,5.3,5.159420289855072,1.6666666666666667,3.625,0.2,0.8,-0.0288480487358172,0.1428571428571428,-0.133743735323201,-0.3029486185719013,0.3518518518518518,0.3389830508474576,5.2407407407407405,3.016949152542373,1.6363636363636365,1.0,0.3333333333333333,0.5,-0.0963002112069417,0.3846153846153846,-0.08089538082087341,0.3898807316056206,0.0881481481481482,0.1537705723409482,0.059259259259259345,2.1424711373126994,0.030303030303030276,2.625,-0.1333333333333333,0.30000000000000004,0.0674521624711245,-0.2417582417582418,-0.3468553127339048,-0.3589223325252529,8.73913043478261,0.1785714285714285,0.0,0.0357142857142857,0.037715282782334,5.67818037841631,6.7407407407407405,0.0714285714285714,0.0,0.0,-0.3845705955162388,-6.037102710941563,1.9983896940418688,0.1071428571428571,0.0,0.0357142857142857,0,424.4,1.0,0,1,0,0,0,3,-3,0,0,0,4,3,1,0,1,-1,0,3,-3,0,0,0,0,1,-1,0,0,0,0,0,0,0,0,0,0,1,-1,0,0.83,-0.83,3,1,2
401326587,2021,REG,18,2022-01-09,Sunday,16:25,NYJ,BUF,10,27,Home,7,7,750,-1250,16.0,-110,-110,43.0,-110,-110,1,outdoors,a_turf,36.0,19.0,00-0037013,00-0034857,Zach Wilson,Josh Allen,Robert Saleh,Sean McDermott,BUF00,New Era Field,0.113,0.887,800,-1050,+16-110,-15½-110,49.985,0.9235,0.0758,0.0006,2.63,40.37,43.0,18.867,-18.867,8.594,-8.791,43.0,-16.0,16.0,Turf,Cloudy,34.42,16%,Snow,21.4,261.0,17,37,1,1.0,WIN,UNDER,0.0869321130337193,-0.2146391161440744,0.4927536231884058,0.44,5.159420289855072,5.3,3.625,1.6666666666666667,0.8,0.2,0.056232432573909,0.5833333333333334,0.1332556705579857,0.250625828015674,0.4333333333333333,0.5138888888888888,6.233333333333333,6.513888888888889,2.1818181818181817,2.8,0.75,0.6,0.1869034812198075,0.5454545454545454,-0.04632355752426641,-0.4652649441597484,0.05942028985507253,-0.07388888888888884,-1.073913043478261,-1.2138888888888895,1.4431818181818183,-1.133333333333333,0.050000000000000044,-0.39999999999999997,-0.13067104864589849,0.037878787878787956,-0.2517255064734878,-14.019111295541128,9.038461538461538,0.0,0.1111111111111111,0.0,0.247128138671745,-4.6225788195927935,7.181818181818182,0.0294117647058823,0.0,0.0,-0.4988536451452328,-9.396532475948334,1.8566433566433567,-0.0294117647058823,0.1111111111111111,0.0,0,277.9,0.0,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.21,0,0.21,3,9,-6
401326592,2021,REG,18,2022-01-09,Sunday,16:25,NE,MIA,24,33,Home,7,7,-250,200,-6.0,-110,-110,41.0,-110,-110,1,outdoors,grass,75.0,8.0,00-0036972,00-0036212,Mac Jones,Tua Tagovailoa,Bill Belichick,Brian Flores,MIA00,Hard Rock Stadium,0.675,0.325,-230,220,-5½-110,+6-110,65.186,0.3304,0.6669,0.0026,26.23,14.77,41.0,-5.734,5.734,-1.285,4.991,41.0,6.0,-6.0,Grass,Partly Cloudy Day,76.65,13%,Rain,11.46,87.0,9,57,1,15.0,WIN,OVER,-0.3575548287802443,0.0623980271098989,0.2711864406779661,0.3559322033898305,4.338983050847458,5.220338983050848,0.2727272727272727,3.090909090909091,,0.8,-0.2392051721769596,0.25,0.4204975056627502,-0.2498370874716309,0.6571428571428571,0.391304347826087,6.742857142857143,5.5,5.0,1.0,1.0,0.5,0.398657296891265,0.8,-0.7780523344429945,0.3122351145815298,-0.38595641646489104,-0.03537214443625647,-2.4038740920096853,-0.27966101694915224,-4.7272727272727275,2.090909090909091,,0.30000000000000004,-0.6378624690682246,-0.55,-0.3593666915636765,-18.28488022894473,9.236842105263158,0.0952380952380952,0.0238095238095238,0.0476190476190476,0.5737229148229667,9.9804418868032,7.9,0.0,0.0,0.0,-0.9330896063866432,-28.265322115747928,1.3368421052631572,0.0952380952380952,0.0238095238095238,0.0476190476190476,0,1225.7,0.0,1,0,0,0,0,1,-1,0,0,0,0,9,-9,0,1,-1,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,0,0,0,0,0.51,-0.51,2,0,2
401326596,2021,REG,18,2022-01-09,Sunday,16:25,CAR,TB,17,41,Home,7,7,375,-510,11.0,-110,-110,43.0,-105,-115,1,outdoors,grass,80.0,4.0,00-0034869,00-0019596,Sam Darnold,Tom Brady,Matt Rhule,Bruce Arians,TAM00,Raymond James Stadium,0.159,0.841,450,-500,+11-110,-10½-110,52.309,0.8499,0.1488,0.0012,7.81,35.19,43.0,13.69,-13.69,8.245,-4.474,43.0,-10.5,10.5,Grass,Partly Cloudy Day,81.49,1%,Rain,5.11,141.0,24,58,1,13.0,WIN,OVER,0.250625828015674,0.1332556705579857,0.5138888888888888,0.4333333333333333,6.513888888888889,6.233333333333333,2.8,2.1818181818181817,0.6,0.75,0.0948719564036847,0.6,-0.3029486185719013,-0.133743735323201,0.3389830508474576,0.3518518518518518,3.016949152542373,5.2407407407407405,1.0,1.6363636363636365,0.5,0.3333333333333333,-0.2130018680291767,0.4285714285714285,0.5535744465875754,0.2669994058811867,0.17490583804143123,0.08148148148148149,3.4969397363465164,0.9925925925925929,1.7999999999999998,0.5454545454545452,0.09999999999999998,0.4166666666666667,0.3078738244328614,0.17142857142857149,0.4435724391345835,10.025564991697973,10.14,0.02,0.02,0.0,-0.4915050508055593,-4.741552968819936,3.769230769230769,0.2121212121212121,0.0303030303030303,0.0303030303030303,0.9350774899401428,14.767117960517908,6.370769230769231,-0.1921212121212121,-0.0103030303030303,-0.0303030303030303,0,510.2,0.0,1,0,0,0,5,0,5,1,1,0,1,2,-1,3,0,3,3,0,3,0,0,0,0,0,0,1,0,1,2,0,2,0,0,0,0.27,0,0.27,1.05,0,1.05,7,3,4
401326597,2021,REG,18,2022-01-09,Sunday,16:25,SEA,ARI,38,30,Home,7,7,190,-235,5.5,-110,-110,48.0,100,-120,1,open,grass,,,00-0029263,00-0035228,Russell Wilson,Kyler Murray,Pete Carroll,Kliff Kingsbury,PHO00,State Farm Stadium,0.345,0.655,208,-230,+5½-105,-5-110,69.238,0.6491,0.348,0.0028,19.15,29.35,48.5,5.099,-5.099,3.688,2.373,48.5,-5.5,5.5,Dome,,,,,,,-8,68,0,-13.5,LOSS,OVER,0.1625361893801919,0.086354043255455,0.4571428571428571,0.5,5.742857142857143,5.224137931034483,2.5,2.4444444444444446,0.3333333333333333,0.75,0.0236295547149005,0.4375,0.4108112379447307,0.0322959183161371,0.5797101449275363,0.4333333333333333,7.217391304347826,5.983333333333333,4.25,2.4166666666666665,0.75,1.0,0.3035969840763885,0.5833333333333334,-0.24827504856453878,0.05405812493931789,-0.12256728778467918,0.06666666666666671,-1.4745341614906833,-0.7591954022988503,-1.75,0.027777777777778123,-0.4166666666666667,-0.25,-0.279967429361488,-0.14583333333333337,0.2355366141727838,6.963635732730229,8.921052631578947,0.025,0.0,0.0,0.5078848733796086,5.382387233631952,7.482758620689655,0.0333333333333333,0.0,0.0,-0.2723482592068248,1.5812484990982778,1.438294010889292,-0.008333333333333297,0.0,0.0,0,1104.2,1.0,0,1,0,0,4,3,1,0,0,0,4,3,1,3,3,0,4,3,1,0,0,0,0,1,-1,1,0,1,1,1,0,1,1,0,1.08,0.8,0.28,0.82,0.62,0.2,6,4,2
401326599,2021,REG,18,2022-01-09,Sunday,16:25,SF,LA,27,24,Home,7,7,150,-170,3.0,-105,-115,46.5,-115,-105,1,dome,matrixturf,,,00-0031345,00-0026498,Jimmy Garoppolo,Matthew Stafford,Kyle Shanahan,Sean McVay,LAX01,SoFi Stadium,0.316,0.684,155,-165,+3+105,-3-110,81.655,0.6163,0.3806,0.003,19.3,27.2,46.5,3.953,-3.953,5.989,4.407,46.5,-3.5,3.5,Grass,Clear Day,75.85,,,1.53,133.0,-3,51,0,-6.0,LOSS,OVER,0.0907914261424324,-0.034701436560453,0.5178571428571429,0.4477611940298507,6.678571428571429,4.880597014925373,2.0,1.181818181818182,0.75,0.0,0.1805027925616337,0.3333333333333333,0.0315899628314393,-0.3045577075797475,0.4262295081967213,0.3870967741935484,6.819672131147541,3.5806451612903225,1.9166666666666667,0.5833333333333334,0.4,0.5,0.0602364530282065,0.3846153846153846,0.059201463310993095,0.2698562710192945,0.09162763466042162,0.06066441983630233,-0.14110070257611174,1.2999518536350503,0.08333333333333326,0.5984848484848487,0.35,-0.5,0.1202663395334272,-0.051282051282051266,0.1631079920078692,3.866031680788313,7.114285714285714,0.027027027027027,0.054054054054054,0.027027027027027,0.0911837416904981,3.1378369671957835,6.457142857142857,0.054054054054054,0.054054054054054,0.0,0.07192425031737111,0.7281947135925293,0.6571428571428566,-0.027027027027027,0.0,0.027027027027027,0,313.5,0.0,0,1,0,0,0,0,0,0,0,0,0,7,-7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3
401326600,2021,REG,18,2022-01-09,Sunday,20:20,LAC,LV,32,35,Home,7,7,-180,155,-3.5,-110,-110,48.0,-110,-110,1,dome,grass,,,00-0036355,00-0031280,Justin Herbert,Derek Carr,Brandon Staley,Rich Bisaccia,VEG00,Allegiant Stadium,0.519,0.481,-160,150,-3-110,+3-110,47.325,0.4148,0.5818,0.0033,27.53,21.97,49.5,-2.78,2.78,-2.433,1.79,49.5,3.0,-3.0,Turf,,,,,,,3,67,1,6.5,WIN,OVER,0.0758476381293209,-0.0179488496017459,0.4754098360655737,0.4074074074074074,5.344262295081967,4.851851851851852,2.3,2.0,0.5,1.0,-0.0404595167712412,0.4285714285714285,0.1447495387158366,-0.1361620506536419,0.5,0.4642857142857143,5.359375,5.696428571428571,3.4,1.4444444444444444,0.6666666666666666,0.3333333333333333,0.0070758739493612,0.6,-0.0689019005865157,0.118213201051896,-0.024590163934426312,-0.05687830687830692,-0.015112704918032627,-0.8445767195767191,-1.1,0.5555555555555556,-0.16666666666666663,0.6666666666666667,-0.047535390720602394,-0.17142857142857149,0.1714378797728203,9.978124980003605,8.838709677419354,0.0606060606060606,0.0606060606060606,0.0,0.4800500289519637,2.4935305118560795,6.032258064516129,0.0,0.0,0.0,-0.30861214917914337,7.484594468147526,2.806451612903225,0.0606060606060606,0.0606060606060606,0.0,0,231.7,0.0,0,1,0,0,0,1,-1,0,0,0,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.22,-0.22,5,2,3
