sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_ml_ev,away_ml_ev,home_ml_edge_vs_market,away_ml_edge_vs_market,home_ml_kelly,away_ml_kelly,home_ml_ev_pct,away_ml_ev_pct,home_ml_edge_vs_market_pct,away_ml_edge_vs_market_pct,bet_side,bet_line,bet_odds_american,bet_ev,bet_kelly,bet_model_prob,bet_edge_vs_market,bet_stake_pct,market_type,league_lower,home_spread,away_spread,home_dk_spread_american,away_dk_spread_american,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob,home_spread_ev,away_spread_ev,home_spread_edge_vs_market,away_spread_edge_vs_market,home_spread_kelly,away_spread_kelly,home_spread_ev_pct,away_spread_ev_pct,home_spread_edge_vs_market_pct,away_spread_edge_vs_market_pct,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob,over_ev,under_ev,over_edge_vs_market,under_edge_vs_market,over_kelly,under_kelly,over_ev_pct,under_ev_pct,over_edge_vs_market_pct,under_edge_vs_market_pct,home_score,away_score,bet_result,profit_unit,profit_kelly,market,side_group,ev_bucket,edge_vs_market_bucket,kelly_bucket,model_prob_bucket,odds_bucket,spread_bucket,total_bucket,dow_bucket,month_bucket
Basketball,NBA,fc16dfbe5b438857b93902fa811dd8f6,2026_04_17,07:40 PM,Orlando Magic,Charlotte Hornets,0.404,0.596,110.3,106.5,216.8,217.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,under,217.5,-105.0,0.0034530440578632,0.0036347832188034,0.5145913046450581,2.5062508833539665,0.0009086958047008,total,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-115.0,-105.0,1.87,1.95,0.4854086953549419,0.5145913046450581,2.0601196673429536,1.9432897349281,2.121923257363242,2.001588426975943,0.53475935828877,0.5128205128205129,0.5104712041884817,0.4895287958115184,-0.0922857396862585,0.0034530440578632,-0.0250625088335397,0.0250625088335396,,0.0036347832188034,-9.228573968625852,0.3453044057863286,-2.5062508833539776,2.5062508833539665,121.0,90.0,Win,0.9523809523809524,0.0008654245759055,NBA,UNDER,0.00_to_0.0099,2_to_3pp,0.0_to_2.5pct,0.50_to_0.60,minus_109_to_minus_101,UNBUCKETED,215_to_219.9,FRI,APR
Basketball,NBA,2a8e5a45f1bcb477a6f9cbd7739d005e,2026_04_18,01:10 PM,Cleveland Cavaliers,Toronto Raptors,0.725,0.275,105.4,112.0,217.4,219.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,8.5,-115.0,0.0346364929804328,0.0398120608970492,0.5532815470483597,4.281034285987806,0.0099530152242623,spread,nba,-8.5,8.5,-105.0,-115.0,1.95,1.87,0.4467184529516402,0.5532815470483597,2.238546434320356,1.807398069454492,2.350473756036374,1.8977679729272168,135.0,-111.0,0.5128205128205129,0.53475935828877,0.4895287958115184,0.5104712041884817,-0.1288990167443016,0.0346364929804328,-0.0428103428598782,0.042810342859878,,0.0398120608970492,-12.88990167443016,3.463649298043281,-4.281034285987823,4.281034285987806,,,,,,,,,,,,,,,,,,,,,,,,,126.0,113.0,Loss,-1.0,-0.0099530152242623,NBA,AWAY,0.03_to_0.0399,3_to_5pp,2.5_to_5pct,0.50_to_0.60,minus_124_to_minus_110,8.0_to_8.9,UNBUCKETED,SAT,APR
Basketball,NBA,2a8e5a45f1bcb477a6f9cbd7739d005e,2026_04_18,01:10 PM,Cleveland Cavaliers,Toronto Raptors,0.725,0.275,105.4,112.0,217.4,219.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,under,219.5,-105.0,0.0602070858297547,0.0633758798207944,0.5436959414511563,5.416714563963787,0.0158439699551986,total,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-115.0,-105.0,1.87,1.95,0.4563040585488437,0.5436959414511563,2.1915211606494136,1.8392633156888047,2.257266795468896,1.894441215159469,0.53475935828877,0.5128205128205129,0.5104712041884817,0.4895287958115184,-0.1467114105136622,0.0602070858297547,-0.0541671456396379,0.0541671456396378,,0.0633758798207944,-14.67114105136622,6.020708582975476,-5.416714563963798,5.416714563963787,126.0,113.0,Loss,-1.0,-0.0158439699551986,NBA,UNDER,0.05_to_0.0749,5_to_7pp,5_to_10pct,0.50_to_0.60,minus_109_to_minus_101,UNBUCKETED,215_to_219.9,SAT,APR
Basketball,NBA,526f783434e5dabca25ee032d8fee612,2026_04_18,03:40 PM,Denver Nuggets,Minnesota Timberwolves,0.72,0.28,111.8,118.2,230.0,231.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,under,231.5,-110.0,0.01467232220022,0.0161234309892527,0.5312420535079686,3.1242053507968603,0.0040308577473131,total,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-110.0,-110.0,1.91,1.91,0.4687579464920314,0.5312420535079686,2.1332971685782387,1.882381098026156,2.1972960836355857,1.9388525309669409,0.5235602094240838,0.5235602094240838,0.5,0.5,-0.10467232220022,0.01467232220022,-0.0312420535079686,0.0312420535079686,,0.0161234309892527,-10.467232220022003,1.4672322200220078,-3.1242053507968603,3.1242053507968603,116.0,105.0,Win,0.9090909090909092,0.003664416133921,NBA,UNDER,0.01_to_0.0199,3_to_5pp,0.0_to_2.5pct,0.50_to_0.60,minus_124_to_minus_110,UNBUCKETED,230_to_234.9,SAT,APR
Basketball,NBA,bee2c9ea4bf8df373aa45af7005b583d,2026_04_18,06:10 PM,New York Knicks,Atlanta Hawks,0.63,0.37,105.6,109.4,215.0,216.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,under,216.5,-110.0,0.01467232220022,0.0161234309892527,0.5312420535079686,3.1242053507968603,0.0040308577473131,total,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-110.0,-110.0,1.91,1.91,0.4687579464920314,0.5312420535079686,2.1332971685782387,1.882381098026156,2.1972960836355857,1.9388525309669409,0.5235602094240838,0.5235602094240838,0.5,0.5,-0.10467232220022,0.01467232220022,-0.0312420535079686,0.0312420535079686,,0.0161234309892527,-10.467232220022003,1.4672322200220078,-3.1242053507968603,3.1242053507968603,113.0,102.0,Win,0.9090909090909092,0.003664416133921,NBA,UNDER,0.01_to_0.0199,3_to_5pp,0.0_to_2.5pct,0.50_to_0.60,minus_124_to_minus_110,UNBUCKETED,215_to_219.9,SAT,APR
Basketball,NBA,00d1efd43d0790297fb68684a9171191,2026_04_19,01:10 PM,Boston Celtics,Philadelphia 76ers,0.792,0.208,101.9,110.3,212.2,213.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,under,213.5,-110.0,0.006729188200419,0.0073947123081527,0.5270833446075492,2.708334460754924,0.0018486780770381,total,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-110.0,-110.0,1.91,1.91,0.4729166553924507,0.5270833446075492,2.1145374953439697,1.897233160999558,2.177973620204289,1.9541501558295449,0.5235602094240838,0.5235602094240838,0.5,0.5,-0.0967291882004192,0.006729188200419,-0.0270833446075492,0.0270833446075492,,0.0073947123081527,-9.67291882004192,0.6729188200419012,-2.70833446075493,2.708334460754924,123.0,91.0,Loss,-1.0,-0.0018486780770381,NBA,UNDER,0.00_to_0.0099,2_to_3pp,0.0_to_2.5pct,0.50_to_0.60,minus_124_to_minus_110,UNBUCKETED,210_to_214.9,SUN,APR
Basketball,NBA,273905d6a4ae9217ec0734b66a0eb28b,2026_04_20,07:10 PM,Cleveland Cavaliers,Toronto Raptors,0.731,0.269,106.3,113.1,219.4,222.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,8.5,-110.0,0.0461095723328848,0.0506698597064668,0.5477013467711439,4.77013467711439,0.0126674649266167,spread,nba,-8.5,8.5,-110.0,-110.0,1.91,1.91,0.4522986532288561,0.5477013467711439,2.2109285377288432,1.825812563535376,2.3214749646152857,1.9171031917121448,132.0,-109.0,0.5235602094240838,0.5235602094240838,0.5,0.5,-0.1361095723328849,0.0461095723328848,-0.0477013467711439,0.0477013467711439,,0.0506698597064668,-13.61095723328849,4.610957233288482,-4.77013467711439,4.77013467711439,,,,,,,,,,,,,,,,,,,,,,,,,115.0,105.0,Loss,-1.0,-0.0126674649266167,NBA,AWAY,0.04_to_0.0499,3_to_5pp,5_to_10pct,0.50_to_0.60,minus_124_to_minus_110,8.0_to_8.9,UNBUCKETED,MON,APR
Basketball,NBA,a1b444bd00a27cbae3cf7ca3bf75a3f0,2026_04_20,08:10 PM,New York Knicks,Atlanta Hawks,0.642,0.358,104.9,109.1,214.0,216.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,5.5,-105.0,0.0462017685562172,0.0486334405854918,0.5365137274647268,4.698493165320839,0.0121583601463729,spread,nba,-5.5,5.5,-115.0,-105.0,1.87,1.95,0.4634862725352732,0.5365137274647268,2.1575612035497684,1.8638852070485843,2.265439263727257,1.9570794674010137,126.0,-104.0,0.53475935828877,0.5128205128205129,0.5104712041884817,0.4895287958115184,-0.1332806703590391,0.0462017685562172,-0.0469849316532084,0.0469849316532083,,0.0486334405854918,-13.328067035903912,4.620176855621727,-4.6984931653208495,4.698493165320839,,,,,,,,,,,,,,,,,,,,,,,,,106.0,107.0,Win,0.9523809523809524,0.0115793906155932,NBA,AWAY,0.04_to_0.0499,3_to_5pp,2.5_to_5pct,0.50_to_0.60,minus_109_to_minus_101,5.0_to_5.9,UNBUCKETED,MON,APR
Basketball,NBA,273905d6a4ae9217ec0734b66a0eb28b,2026_04_20,07:10 PM,Cleveland Cavaliers,Toronto Raptors,0.731,0.269,106.3,113.1,219.4,222.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,under,222.5,-110.0,0.0779112025143398,0.0856167060597142,0.5643514149289738,6.435141492897378,0.0214041765149285,total,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-110.0,-110.0,1.91,1.91,0.4356485850710262,0.5643514149289738,2.295428091054088,1.7719455884164914,2.3642909337857105,1.825103956068986,0.5235602094240838,0.5235602094240838,0.5,0.5,-0.16791120251434,0.0779112025143398,-0.0643514149289737,0.0643514149289737,,0.0856167060597142,-16.791120251434,7.791120251433981,-6.435141492897378,6.435141492897378,115.0,105.0,Win,0.9090909090909092,0.0194583422862986,NBA,UNDER,0.075_to_0.0999,5_to_7pp,5_to_10pct,0.50_to_0.60,minus_124_to_minus_110,UNBUCKETED,220_to_224.9,MON,APR
Basketball,NBA,a1b444bd00a27cbae3cf7ca3bf75a3f0,2026_04_20,08:10 PM,New York Knicks,Atlanta Hawks,0.642,0.358,104.9,109.1,214.0,216.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,under,216.5,-105.0,0.0763522443845974,0.0803707835627341,0.5519755099408192,6.244671412930081,0.0200926958906835,total,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-115.0,-105.0,1.87,1.95,0.4480244900591807,0.5519755099408192,2.232020843030048,1.811674579742164,2.298981468320949,1.866024817134428,0.53475935828877,0.5128205128205129,0.5104712041884817,0.4895287958115184,-0.162194203589332,0.0763522443845974,-0.0624467141293009,0.0624467141293008,,0.0803707835627341,-16.2194203589332,7.635224438459742,-6.2446714129300975,6.244671412930081,106.0,107.0,Win,0.9523809523809524,0.01913590084827,NBA,UNDER,0.075_to_0.0999,5_to_7pp,5_to_10pct,0.50_to_0.60,minus_109_to_minus_101,UNBUCKETED,215_to_219.9,MON,APR
Basketball,NBA,680084e4612c197a1cf4170d82ba6f10,2026_04_21,08:00 PM,San Antonio Spurs,Portland Trail Blazers,0.794,0.206,104.8,113.2,218.0,219.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,under,219.5,-108.0,0.0252971632703793,0.0272012508283649,0.5312420535079686,3.64776556022095,0.0068003127070912,total,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-112.0,-108.0,1.89,1.93,0.4687579464920314,0.5312420535079686,2.1332971685782387,1.882381098026156,2.1972960836355857,1.9388525309669409,0.5291005291005292,0.5181347150259068,0.5052356020942408,0.4947643979057591,-0.1140474811300606,0.0252971632703793,-0.0364776556022093,0.0364776556022095,,0.0272012508283649,-11.404748113006068,2.529716327037934,-3.647765560220939,3.64776556022095,103.0,106.0,Win,0.925925925925926,0.0062965858398992,NBA,UNDER,0.02_to_0.0299,3_to_5pp,2.5_to_5pct,0.50_to_0.60,minus_109_to_minus_101,UNBUCKETED,215_to_219.9,TUE,APR
Basketball,NBA,c9bc6bcae048283407d1cb53995eee8e,2026_04_22,07:10 PM,Detroit Pistons,Orlando Magic,0.769,0.231,104.2,112.0,216.2,218.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,under,218.5,-110.0,0.0463712031537131,0.0509573661029815,0.5478383262584886,4.783832625848861,0.0127393415257453,total,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-110.0,-110.0,1.91,1.91,0.4521616737415114,0.5478383262584886,2.2115983243897688,1.825356044053344,2.277946274121462,1.8801167253749445,0.5235602094240838,0.5235602094240838,0.5,0.5,-0.1363712031537133,0.0463712031537131,-0.0478383262584886,0.0478383262584886,,0.0509573661029815,-13.637120315371332,4.6371203153713125,-4.783832625848861,4.783832625848861,98.0,83.0,Win,0.9090909090909092,0.0115812195688593,NBA,UNDER,0.04_to_0.0499,3_to_5pp,5_to_10pct,0.50_to_0.60,minus_124_to_minus_110,UNBUCKETED,215_to_219.9,WED,APR
Basketball,NBA,b2b129565e14b8782b318b699b05ab3b,2026_04_23,07:10 PM,Atlanta Hawks,New York Knicks,0.482,0.518,108.5,107.4,215.9,216.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,1.5,-118.0,0.0595361019041291,0.0700424728283873,0.5727222172454752,5.575093787210717,0.0175106182070968,spread,nba,-1.5,1.5,-102.0,-118.0,1.98,1.85,0.4272777827545247,0.5727222172454752,2.3403978403775554,1.7460471584453807,2.457417732396433,1.8333495163676496,145.0,-119.0,0.5050505050505051,0.5405405405405405,0.4830287206266319,0.5169712793733681,-0.1539899901460411,0.0595361019041291,-0.0557509378721071,0.0557509378721071,,0.0700424728283873,-15.398999014604108,5.953610190412917,-5.575093787210717,5.575093787210717,,,,,,,,,,,,,,,,,,,,,,,,,109.0,108.0,Win,0.847457627118644,0.0148395069551667,NBA,AWAY,0.05_to_0.0749,5_to_7pp,5_to_10pct,0.50_to_0.60,minus_124_to_minus_110,1.0_to_1.9,UNBUCKETED,THU,APR
Basketball,NBA,b754568efb2036d7f3b661cc8093e66f,2026_04_23,08:10 PM,Toronto Raptors,Cleveland Cavaliers,0.401,0.599,111.1,107.4,218.5,219.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,under,219.5,-105.0,0.0156377728551151,0.0164608135317,0.5208398835154436,3.131108770392521,0.004115203382925,total,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-115.0,-105.0,1.87,1.95,0.4791601164845563,0.5208398835154436,2.0869850507105605,1.9199758537123408,2.1495946022318773,1.9775751293237112,0.53475935828877,0.5128205128205129,0.5104712041884817,0.4895287958115184,-0.1039705821738796,0.0156377728551151,-0.0313110877039253,0.0313110877039252,,0.0164608135317,-10.397058217387968,1.563777285511514,-3.131108770392537,3.131108770392521,126.0,104.0,Loss,-1.0,-0.004115203382925,NBA,UNDER,0.01_to_0.0199,3_to_5pp,0.0_to_2.5pct,0.50_to_0.60,minus_109_to_minus_101,UNBUCKETED,215_to_219.9,THU,APR
Basketball,NBA,c548073cbcde990c77986a123bd2d5bd,2026_04_23,09:30 PM,Minnesota Timberwolves,Denver Nuggets,0.448,0.552,116.1,113.5,229.6,233.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,under,233.5,-108.0,0.1208533772983757,0.1299498680627696,0.5807530452323191,8.598864732655997,0.0324874670156924,total,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-112.0,-108.0,1.89,1.93,0.4192469547676809,0.5807530452323191,2.385229012704777,1.7219022925656278,2.456785883085921,1.7735593613425966,0.5291005291005292,0.5181347150259068,0.5052356020942408,0.4947643979057591,-0.2076232554890831,0.1208533772983757,-0.0859886473265598,0.0859886473265599,,0.1299498680627696,-20.76232554890831,12.085337729837576,-8.598864732655986,8.598864732655997,113.0,96.0,Win,0.925925925925926,0.0300809879774929,NBA,UNDER,0.10_plus,7_to_10pp,10_to_20pct,0.50_to_0.60,minus_109_to_minus_101,UNBUCKETED,230_to_234.9,THU,APR
Basketball,NBA,5000a9f1dd7ba71de7ae6ceef836aa48,2026_04_24,08:10 PM,Houston Rockets,Los Angeles Lakers,0.685,0.315,99.7,105.0,204.7,206.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,8.5,-108.0,0.1372487214459463,0.1475792703719852,0.5892480421999722,9.448364429421307,0.0368948175929963,spread,nba,-8.5,8.5,-112.0,-108.0,1.89,1.93,0.4107519578000278,0.5892480421999722,2.434559302786925,1.6970781884424684,2.5562872679262707,1.7819320978645918,155.0,-127.0,0.5291005291005292,0.5181347150259068,0.5052356020942408,0.4947643979057591,-0.2236787997579474,0.1372487214459463,-0.0944836442942129,0.094483644294213,,0.1475792703719852,-22.367879975794747,13.724872144594634,-9.448364429421297,9.448364429421307,,,,,,,,,,,,,,,,,,,,,,,,,108.0,112.0,Win,0.925925925925926,0.0341618681416632,NBA,AWAY,0.10_plus,7_to_10pp,10_to_20pct,0.50_to_0.60,minus_109_to_minus_101,8.0_to_8.9,UNBUCKETED,FRI,APR
Basketball,NBA,af4847d63733e67ddd02f2bafac8ea6f,2026_04_24,10:40 PM,Portland Trail Blazers,San Antonio Spurs,0.392,0.608,111.8,107.9,219.7,220.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,-2.5,-110.0,0.0300891508951548,0.0330650009836865,0.5393136915681439,3.931369156814392,0.0082662502459216,spread,nba,2.5,-2.5,-110.0,-110.0,1.91,1.91,0.4606863084318561,0.5393136915681439,2.170674451784621,1.8542084423859784,2.279208174373852,1.946918864505277,127.0,-105.0,0.5235602094240838,0.5235602094240838,0.5,0.5,-0.1200891508951549,0.0300891508951548,-0.0393136915681439,0.0393136915681439,,0.0330650009836865,-12.008915089515494,3.008915089515485,-3.931369156814392,3.931369156814392,,,,,,,,,,,,,,,,,,,,,,,,,108.0,120.0,Win,0.9090909090909092,0.0075147729508378,NBA,AWAY,0.03_to_0.0399,3_to_5pp,2.5_to_5pct,0.50_to_0.60,minus_124_to_minus_110,2.0_to_2.9,UNBUCKETED,FRI,APR
Basketball,NBA,8d8ab21ae69d529ee4bd01fb8ace8276,2026_04_24,07:10 PM,Philadelphia 76ers,Boston Celtics,0.285,0.715,109.9,103.0,212.9,215.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,under,215.5,-110.0,0.0582202434349083,0.0639782894889104,0.5540420122695856,5.404201226958561,0.0159945723722276,total,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-110.0,-110.0,1.91,1.91,0.4459579877304144,0.5540420122695856,2.242363692349668,1.8049172767667667,2.3096346031201582,1.8590647950697696,0.5235602094240838,0.5235602094240838,0.5,0.5,-0.1482202434349085,0.0582202434349083,-0.0540420122695856,0.0540420122695856,,0.0639782894889104,-14.822024343490858,5.822024343490839,-5.404201226958561,5.404201226958561,100.0,108.0,Win,0.9090909090909092,0.0145405203383887,NBA,UNDER,0.05_to_0.0749,5_to_7pp,5_to_10pct,0.50_to_0.60,minus_124_to_minus_110,UNBUCKETED,215_to_219.9,FRI,APR
Basketball,NBA,5000a9f1dd7ba71de7ae6ceef836aa48,2026_04_24,08:10 PM,Houston Rockets,Los Angeles Lakers,0.685,0.315,99.7,105.0,204.7,206.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,under,206.5,-110.0,0.0265745557773471,0.0292028085465353,0.5374735894122237,3.7473589412223673,0.0073007021366338,total,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-110.0,-110.0,1.91,1.91,0.4625264105877763,0.5374735894122237,2.162038701161313,1.860556536542737,2.226899862196152,1.91637323263902,0.5235602094240838,0.5235602094240838,0.5,0.5,-0.1165745557773472,0.0265745557773471,-0.0374735894122236,0.0374735894122236,,0.0292028085465353,-11.65745557773472,2.657455577734713,-3.7473589412223673,3.7473589412223673,108.0,112.0,Loss,-1.0,-0.0073007021366338,NBA,UNDER,0.02_to_0.0299,3_to_5pp,2.5_to_5pct,0.50_to_0.60,minus_124_to_minus_110,UNBUCKETED,205_to_209.9,FRI,APR
Basketball,NBA,184d31a9a32dffc9c91eac3766d6f12d,2026_04_25,06:10 PM,Atlanta Hawks,New York Knicks,0.488,0.512,107.4,106.4,213.8,214.5,110.0,-130.0,2.1,1.77,1.7692307692307692,2.1,0.5652173913043479,0.4761904761904761,0.5427435387673957,0.4572564612326044,0.488,0.512,1.953125,2.0491803278688523,1.9921875,2.0901639344262293,-100.0,109.0,0.0247999999999999,-0.0937599999999999,0.0307435387673956,-0.0307435387673956,0.0225454545454545,,2.4799999999999933,-9.375999999999996,3.0743538767395604,-3.074353876739566,home,110.0,110.0,0.0247999999999999,0.0225454545454545,0.488,3.0743538767395604,0.0056363636363636,moneyline,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,114.0,Loss,-1.0,-0.0056363636363636,NBA,HOME,0.02_to_0.0299,3_to_5pp,0.0_to_2.5pct,0.40_to_0.50,plus_101_to_plus_125,UNBUCKETED,UNBUCKETED,SAT,APR
Basketball,NBA,9f41c322eb6aa09683dc241cacc31d7c,2026_04_25,03:40 PM,Phoenix Suns,Oklahoma City Thunder,0.242,0.758,110.1,101.8,211.9,214.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,under,214.5,-110.0,0.0582202434349083,0.0639782894889104,0.5540420122695856,5.404201226958561,0.0159945723722276,total,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-110.0,-110.0,1.91,1.91,0.4459579877304144,0.5540420122695856,2.242363692349668,1.8049172767667667,2.3096346031201582,1.8590647950697696,0.5235602094240838,0.5235602094240838,0.5,0.5,-0.1482202434349085,0.0582202434349083,-0.0540420122695856,0.0540420122695856,,0.0639782894889104,-14.822024343490858,5.822024343490839,-5.404201226958561,5.404201226958561,109.0,121.0,Loss,-1.0,-0.0159945723722276,NBA,UNDER,0.05_to_0.0749,5_to_7pp,5_to_10pct,0.50_to_0.60,minus_124_to_minus_110,UNBUCKETED,210_to_214.9,SAT,APR
Basketball,NBA,d94d967f8600a3fb8b869f32c31a7357,2026_04_26,01:10 PM,Toronto Raptors,Cleveland Cavaliers,0.391,0.609,111.6,107.6,219.2,220.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,under,220.5,-108.0,0.0172708550925699,0.0185708119274946,0.5270833446075492,3.231894670179014,0.0046427029818736,total,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-112.0,-108.0,1.89,1.93,0.4729166553924507,0.5270833446075492,2.1145374953439697,1.897233160999558,2.177973620204289,1.9541501558295449,0.5291005291005292,0.5181347150259068,0.5052356020942408,0.4947643979057591,-0.1061875213082682,0.0172708550925699,-0.03231894670179,0.0323189467017901,,0.0185708119274946,-10.618752130826826,1.727085509256998,-3.2318946701790088,3.231894670179014,93.0,89.0,Win,0.925925925925926,0.0042987990572903,NBA,UNDER,0.01_to_0.0199,3_to_5pp,0.0_to_2.5pct,0.50_to_0.60,minus_109_to_minus_101,UNBUCKETED,220_to_224.9,SUN,APR
Basketball,NBA,846b0e9b691b5a291619fa22f96c7dfa,2026_04_27,08:10 PM,Orlando Magic,Detroit Pistons,0.398,0.602,108.3,104.5,212.8,214.5,124.0,-147.0,2.24,1.68,1.6802721088435373,2.24,0.5951417004048584,0.4464285714285714,0.5713889081696398,0.4286110918303602,0.398,0.602,1.6611295681063123,2.5125628140703515,1.6943521594684383,2.5628140703517586,-144.0,156.0,-0.1084799999999999,0.01136,-0.0306110918303602,0.0306110918303601,,0.016705882352941,-10.847999999999992,1.1360000000000037,-3.06110918303602,3.061109183036015,away,-147.0,-147.0,0.01136,0.016705882352941,0.602,3.061109183036015,0.0041764705882352,moneyline,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.0,88.0,Loss,-1.0,-0.0041764705882352,NBA,AWAY,0.01_to_0.0199,3_to_5pp,0.0_to_2.5pct,0.60_to_0.70,minus_149_to_minus_125,UNBUCKETED,UNBUCKETED,MON,APR
Basketball,NBA,846b0e9b691b5a291619fa22f96c7dfa,2026_04_27,08:10 PM,Orlando Magic,Detroit Pistons,0.398,0.602,108.3,104.5,212.8,214.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,under,214.5,-112.0,0.0119010033297815,0.013371913853687,0.5353973562591436,3.0161754164902854,0.0033429784634217,total,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-108.0,-112.0,1.93,1.89,0.4646026437408563,0.5353973562591436,2.1523769041610854,1.8677716434520064,2.216948211285918,1.9238047927555664,0.5181347150259068,0.5291005291005292,0.4947643979057591,0.5052356020942408,-0.1033168975801474,0.0119010033297815,-0.0301617541649028,0.0301617541649028,,0.013371913853687,-10.33168975801474,1.19010033297815,-3.01617541649028,3.0161754164902854,94.0,88.0,Win,0.8928571428571428,0.0029848021994836,NBA,UNDER,0.01_to_0.0199,3_to_5pp,0.0_to_2.5pct,0.50_to_0.60,minus_124_to_minus_110,UNBUCKETED,210_to_214.9,MON,APR
Basketball,NBA,b3eb8f644d05290981f8805f5410f24a,2026_04_27,09:40 PM,Phoenix Suns,Oklahoma City Thunder,0.212,0.788,110.1,101.0,211.1,213.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,under,213.5,-110.0,0.0503235085238582,0.0553005588174265,0.5499075960857897,4.990759608578966,0.0138251397043566,total,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-110.0,-110.0,1.91,1.91,0.4500924039142103,0.5499075960857897,2.221766000278033,1.8184873369961465,2.288418980286374,1.8730419571060308,0.5235602094240838,0.5235602094240838,0.5,0.5,-0.1403235085238583,0.0503235085238582,-0.0499075960857897,0.0499075960857896,,0.0553005588174265,-14.032350852385832,5.032350852385825,-4.990759608578971,4.990759608578966,122.0,131.0,Loss,-1.0,-0.0138251397043566,NBA,UNDER,0.05_to_0.0749,3_to_5pp,5_to_10pct,0.50_to_0.60,minus_124_to_minus_110,UNBUCKETED,210_to_214.9,MON,APR
