player_id,player_name,recent_team,opponent_team,season,week,market,line,y_pred,prob_over,prob_under,prob_over_cal,prob_under_cal,run_ts_utc,edge,pick
00-0039398,J.Milton,NE,BUF,2024,18,qb_passing_yards,240.0,240.1830730611688,0.5011726597828399,0.4988273402171601,0.4751785181206888,0.5248214818793111,2025-10-01T12:16:56Z,-0.0248214818793112,under
00-0039732,B.Nix,DEN,SEA,2024,1,qb_passing_yards,171.0,171.23914921041495,0.5015318494926155,0.4984681505073844,0.4751786087160884,0.5248213912839115,2025-10-01T12:16:56Z,-0.0248213912839115,under
00-0039732,B.Nix,DEN,SEA,2024,1,qb_passing_yards,171.0,171.23914921041495,0.5015318494926155,0.4984681505073844,0.4751786087160884,0.5248213912839115,2025-10-01T12:16:56Z,-0.0248213912839115,under
00-0039732,B.Nix,DEN,PIT,2024,2,qb_passing_yards,229.5,229.47821577712864,0.4998604627127323,0.5001395372872677,0.4751781871581637,0.5248218128418363,2025-10-01T12:16:56Z,-0.0248218128418363,under
00-0039732,B.Nix,DEN,PIT,2024,2,qb_passing_yards,236.0,235.9231323583413,0.4995076299138713,0.5004923700861287,0.4751780981667373,0.5248219018332627,2025-10-01T12:16:56Z,-0.0248219018332627,under
00-0039732,B.Nix,DEN,TB,2024,3,qb_passing_yards,222.0,221.7808260253538,0.4985960995926334,0.5014039004073666,0.4751778682599384,0.5248221317400616,2025-10-01T12:16:56Z,-0.0248221317400615,under
00-0039732,B.Nix,DEN,TB,2024,3,qb_passing_yards,216.0,216.18000976262064,0.5011530381252368,0.4988469618747632,0.4751785131716928,0.5248214868283072,2025-10-01T12:16:56Z,-0.0248214868283072,under
00-0039732,B.Nix,DEN,NYJ,2024,4,qb_passing_yards,93.5,93.67271296414322,0.5011062991890145,0.4988937008109855,0.4751785013831508,0.5248214986168491,2025-10-01T12:16:56Z,-0.0248214986168491,under
00-0039732,B.Nix,DEN,NYJ,2024,4,qb_passing_yards,136.0,136.00263219843106,0.5000168603598195,0.4999831396401805,0.4751782266047347,0.5248217733952653,2025-10-01T12:16:56Z,-0.0248217733952653,under
00-0039732,B.Nix,DEN,LV,2024,5,qb_passing_yards,206.0,206.24777676671167,0.5015871122685334,0.4984128877314666,0.4751786226545868,0.5248213773454131,2025-10-01T12:16:56Z,-0.0248213773454131,under
00-0039732,B.Nix,DEN,LV,2024,5,qb_passing_yards,198.0,198.10723816398664,0.500686906092267,0.499313093907733,0.4751783956035916,0.5248216043964083,2025-10-01T12:16:56Z,-0.0248216043964084,under
00-0039732,B.Nix,DEN,LAC,2024,6,qb_passing_yards,198.0,197.9886109225856,0.499927048075122,0.500072951924878,0.4751782039523056,0.5248217960476944,2025-10-01T12:16:56Z,-0.0248217960476944,under
00-0039732,B.Nix,DEN,LAC,2024,6,qb_passing_yards,213.0,212.924088357836,0.4995137534960288,0.5004862465039712,0.475178099711227,0.5248219002887731,2025-10-01T12:16:56Z,-0.024821900288773,under
00-0039732,B.Nix,DEN,NO,2024,7,qb_passing_yards,178.0,177.93306983656203,0.499571283681289,0.500428716318711,0.4751781142214857,0.5248218857785143,2025-10-01T12:16:56Z,-0.0248218857785142,under
00-0039732,B.Nix,DEN,NO,2024,7,qb_passing_yards,190.0,190.1717188010089,0.5010999311721158,0.4989000688278842,0.4751784997770034,0.5248215002229966,2025-10-01T12:16:56Z,-0.0248215002229966,under
00-0039732,B.Nix,DEN,CAR,2024,8,qb_passing_yards,265.0,265.1086896288333,0.5006962033331321,0.4993037966668678,0.4751783979485436,0.5248216020514564,2025-10-01T12:16:56Z,-0.0248216020514563,under
00-0039732,B.Nix,DEN,CAR,2024,8,qb_passing_yards,253.5,253.7433282975652,0.5015586181372949,0.4984413818627051,0.4751786154677334,0.5248213845322667,2025-10-01T12:16:56Z,-0.0248213845322666,under
00-0039732,B.Nix,DEN,BAL,2024,9,qb_passing_yards,213.0,212.97037815146683,0.4998102593633463,0.5001897406366537,0.4751781744958878,0.5248218255041122,2025-10-01T12:16:56Z,-0.0248218255041122,under
00-0039732,B.Nix,DEN,BAL,2024,9,qb_passing_yards,224.5,224.51869489201684,0.5001197487992669,0.4998802512007331,0.4751782525552285,0.5248217474447715,2025-10-01T12:16:56Z,-0.0248217474447715,under
00-0039732,B.Nix,DEN,KC,2024,10,qb_passing_yards,234.0,234.00445373748605,0.5000285280986527,0.4999714719013473,0.4751782295475685,0.5248217704524314,2025-10-01T12:16:56Z,-0.0248217704524315,under
00-0039732,B.Nix,DEN,KC,2024,10,qb_passing_yards,234.5,234.4385411969416,0.4996063300724008,0.5003936699275991,0.4751781230608823,0.5248218769391176,2025-10-01T12:16:56Z,-0.0248218769391176,under
00-0039732,B.Nix,DEN,ATL,2024,11,qb_passing_yards,267.0,266.96069110773806,0.4997482097033344,0.5002517902966656,0.4751781588457373,0.5248218411542627,2025-10-01T12:16:56Z,-0.0248218411542627,under
00-0039732,B.Nix,DEN,ATL,2024,11,qb_passing_yards,270.5,270.6264877543132,0.5008102077563542,0.4991897922436458,0.4751784267027734,0.5248215732972266,2025-10-01T12:16:56Z,-0.0248215732972266,under
00-0039732,B.Nix,DEN,LV,2024,12,qb_passing_yards,254.0,253.80799530662725,0.4987701295417867,0.5012298704582133,0.475177912154025,0.5248220878459751,2025-10-01T12:16:56Z,-0.024822087845975,under
00-0039732,B.Nix,DEN,LV,2024,12,qb_passing_yards,261.5,261.65087253815096,0.500966402366559,0.499033597633441,0.4751784660982602,0.5248215339017398,2025-10-01T12:16:56Z,-0.0248215339017398,under
00-0039732,B.Nix,DEN,CLE,2024,13,qb_passing_yards,276.5,276.6875728947546,0.5012014830192,0.4987985169808,0.4751785253905188,0.5248214746094813,2025-10-01T12:16:56Z,-0.0248214746094811,under
00-0039732,B.Nix,DEN,CLE,2024,13,qb_passing_yards,262.0,261.78883253219266,0.4986473843966024,0.5013526156033976,0.4751778811950746,0.5248221188049254,2025-10-01T12:16:56Z,-0.0248221188049254,under
00-0039732,B.Nix,DEN,IND,2024,15,qb_passing_yards,143.5,143.42189720996558,0.4994997182649281,0.5005002817350719,0.4751780961712615,0.5248219038287385,2025-10-01T12:16:56Z,-0.0248219038287385,under
00-0039732,B.Nix,DEN,IND,2024,15,qb_passing_yards,177.5,177.25356549320296,0.4984214854142066,0.5015785145857934,0.475177824218411,0.524822175781589,2025-10-01T12:16:56Z,-0.024822175781589,under
00-0039732,B.Nix,DEN,LAC,2024,16,qb_passing_yards,258.0,258.0445190061748,0.5002851633031775,0.4997148366968225,0.4751782942760355,0.5248217057239646,2025-10-01T12:16:56Z,-0.0248217057239645,under
00-0039732,B.Nix,DEN,LAC,2024,16,qb_passing_yards,258.0,257.82757064436925,0.4988955174381658,0.5011044825618342,0.4751779437794953,0.5248220562205046,2025-10-01T12:16:56Z,-0.0248220562205047,under
00-0039732,B.Nix,DEN,CIN,2024,17,qb_passing_yards,225.0,224.76757953352845,0.4985112506892264,0.5014887493107736,0.4751778468591945,0.5248221531408055,2025-10-01T12:16:56Z,-0.0248221531408054,under
00-0039732,B.Nix,DEN,CIN,2024,17,qb_passing_yards,233.5,233.2832046324467,0.4986113354978597,0.5013886645021403,0.4751778721027638,0.5248221278972363,2025-10-01T12:16:56Z,-0.0248221278972362,under
00-0039732,B.Nix,DEN,KC,2024,18,qb_passing_yards,289.5,289.6303874424705,0.5008351868783472,0.4991648131216528,0.4751784330030178,0.5248215669969822,2025-10-01T12:16:56Z,-0.0248215669969821,under
00-0039732,B.Nix,DEN,KC,2024,18,qb_passing_yards,277.0,276.9395717668576,0.4996129313115341,0.5003870686884658,0.475178124725846,0.524821875274154,2025-10-01T12:16:56Z,-0.024821875274154,under
00-0039732,B.Nix,DEN,BUF,2024,19,qb_passing_yards,151.0,151.05840815492158,0.5003741292269976,0.4996258707730023,0.4751783167150057,0.5248216832849942,2025-10-01T12:16:56Z,-0.0248216832849942,under
00-0039851,D.Maye,NE,NYJ,2024,3,qb_passing_yards,62.0,61.779094874362784,0.4985850108972995,0.5014149891027004,0.4751778654631287,0.5248221345368713,2025-10-01T12:16:56Z,-0.0248221345368713,under
00-0039851,D.Maye,NE,NYJ,2024,3,qb_passing_yards,62.0,61.779094874362784,0.4985850108972995,0.5014149891027004,0.4751778654631287,0.5248221345368713,2025-10-01T12:16:56Z,-0.0248221345368713,under
00-0039851,D.Maye,NE,HOU,2024,6,qb_passing_yards,216.5,216.3845163968751,0.4992602784182868,0.5007397215817132,0.475178035779719,0.5248219642202809,2025-10-01T12:16:56Z,-0.0248219642202809,under
00-0039851,D.Maye,NE,HOU,2024,6,qb_passing_yards,203.5,203.5143083460735,0.5000916510922295,0.4999083489077705,0.4751782454684324,0.5248217545315677,2025-10-01T12:16:56Z,-0.0248217545315675,under
00-0039851,D.Maye,NE,JAX,2024,7,qb_passing_yards,245.5,245.616330680989,0.5007451474693241,0.4992548525306759,0.4751784102932459,0.5248215897067541,2025-10-01T12:16:56Z,-0.024821589706754,under
00-0039851,D.Maye,NE,JAX,2024,7,qb_passing_yards,222.5,222.36705115676403,0.4991484062879042,0.5008515937120958,0.4751780075632916,0.5248219924367084,2025-10-01T12:16:56Z,-0.0248219924367084,under
00-0039851,D.Maye,NE,NYJ,2024,8,qb_passing_yards,30.0,29.9385819566,0.4996065911553664,0.5003934088446336,0.4751781231267327,0.5248218768732673,2025-10-01T12:16:56Z,-0.0248218768732673,under
00-0039851,D.Maye,NE,NYJ,2024,8,qb_passing_yards,88.5,88.49234584124919,0.4999509718306777,0.5000490281693223,0.4751782099863486,0.5248217900136514,2025-10-01T12:16:56Z,-0.0248217900136514,under
00-0039851,D.Maye,NE,TEN,2024,9,qb_passing_yards,210.5,210.71386712874784,0.5013699079888585,0.4986300920111415,0.4751785678709009,0.524821432129099,2025-10-01T12:16:56Z,-0.024821432129099,under
00-0039851,D.Maye,NE,TEN,2024,9,qb_passing_yards,207.0,207.14999113387944,0.5009607566106595,0.4990392433893404,0.4751784646742839,0.5248215353257162,2025-10-01T12:16:56Z,-0.0248215353257161,under
00-0039851,D.Maye,NE,CHI,2024,10,qb_passing_yards,188.5,188.70193628238167,0.5012934862269813,0.4987065137730186,0.4751785485956877,0.5248214514043122,2025-10-01T12:16:56Z,-0.0248214514043123,under
00-0039851,D.Maye,NE,CHI,2024,10,qb_passing_yards,195.5,195.45283238756565,0.4996978712424168,0.5003021287575832,0.4751781461493812,0.5248218538506189,2025-10-01T12:16:56Z,-0.0248218538506188,under
00-0039851,D.Maye,NE,LA,2024,11,qb_passing_yards,260.0,260.1914202105055,0.5012261266125172,0.4987738733874828,0.4751785316061559,0.5248214683938441,2025-10-01T12:16:56Z,-0.024821468393844,under
00-0039851,D.Maye,NE,LA,2024,11,qb_passing_yards,244.0,244.0412273264074,0.5002640786875592,0.4997359213124408,0.475178288958078,0.524821711041922,2025-10-01T12:16:56Z,-0.0248217110419219,under
00-0039851,D.Maye,NE,MIA,2024,12,qb_passing_yards,219.0,218.9536067621841,0.4997028314425557,0.5002971685574443,0.4751781474004419,0.524821852599558,2025-10-01T12:16:56Z,-0.0248218525995581,under
00-0039851,D.Maye,NE,MIA,2024,12,qb_passing_yards,220.5,220.3313425708278,0.4989196781542202,0.5010803218457798,0.4751779498733329,0.524822050126667,2025-10-01T12:16:56Z,-0.0248220501266671,under
00-0039851,D.Maye,NE,IND,2024,13,qb_passing_yards,235.0,235.17250416447663,0.5011049617427381,0.4988950382572619,0.4751785010458188,0.5248214989541812,2025-10-01T12:16:56Z,-0.0248214989541811,under
00-0039851,D.Maye,NE,IND,2024,13,qb_passing_yards,235.0,235.17250416447663,0.5011049617427381,0.4988950382572619,0.4751785010458188,0.5248214989541812,2025-10-01T12:16:56Z,-0.0248214989541811,under
00-0039851,D.Maye,NE,ARI,2024,15,qb_passing_yards,216.5,216.63014735769343,0.5008336490357483,0.4991663509642516,0.4751784326151424,0.5248215673848575,2025-10-01T12:16:56Z,-0.0248215673848575,under
00-0039851,D.Maye,NE,ARI,2024,15,qb_passing_yards,222.5,222.3507177015632,0.4990437837712449,0.5009562162287551,0.4751779811753449,0.5248220188246551,2025-10-01T12:16:56Z,-0.0248220188246551,under
00-0039851,D.Maye,NE,BUF,2024,16,qb_passing_yards,247.0,247.0521507392137,0.5003340478115689,0.4996659521884311,0.4751783066056772,0.5248216933943228,2025-10-01T12:16:56Z,-0.0248216933943227,under
00-0039851,D.Maye,NE,BUF,2024,16,qb_passing_yards,240.0,240.2124174416361,0.5013606221755551,0.4986393778244449,0.4751785655288181,0.5248214344711819,2025-10-01T12:16:56Z,-0.0248214344711819,under
00-0039851,D.Maye,NE,LAC,2024,17,qb_passing_yards,132.5,132.6583583043797,0.5010143517619006,0.4989856482380994,0.4751784781920911,0.5248215218079089,2025-10-01T12:16:56Z,-0.0248215218079089,under
00-0039851,D.Maye,NE,LAC,2024,17,qb_passing_yards,189.5,189.50770205621524,0.5000493349731214,0.4999506650268785,0.4751782347954725,0.5248217652045275,2025-10-01T12:16:56Z,-0.0248217652045275,under
00-0039851,D.Maye,NE,BUF,2024,18,qb_passing_yards,59.0,59.10872594576552,0.5006964359583039,0.499303564041696,0.4751783980072164,0.5248216019927836,2025-10-01T12:16:56Z,-0.0248216019927836,under
00-0039910,J.Daniels,WAS,TB,2024,1,qb_passing_yards,202.0,202.06451782063417,0.5004132642370733,0.4995867357629266,0.4751783265856332,0.5248216734143668,2025-10-01T12:16:56Z,-0.0248216734143668,under
00-0039910,J.Daniels,WAS,TB,2024,1,qb_passing_yards,202.0,202.06451782063417,0.5004132642370733,0.4995867357629266,0.4751783265856332,0.5248216734143668,2025-10-01T12:16:56Z,-0.0248216734143668,under
00-0039910,J.Daniels,WAS,NYG,2024,2,qb_passing_yards,215.5,215.3348292128706,0.4989420115116189,0.5010579884883811,0.4751779555062715,0.5248220444937284,2025-10-01T12:16:56Z,-0.0248220444937284,under
00-0039910,J.Daniels,WAS,NYG,2024,2,qb_passing_yards,217.0,217.1445311051062,0.5009257828824909,0.4990742171175091,0.4751784558531882,0.5248215441468118,2025-10-01T12:16:56Z,-0.0248215441468118,under
00-0039910,J.Daniels,WAS,CIN,2024,3,qb_passing_yards,233.0,232.8529927703689,0.4990583565214309,0.5009416434785691,0.475177984850893,0.524822015149107,2025-10-01T12:16:56Z,-0.0248220151491069,under
00-0039910,J.Daniels,WAS,CIN,2024,3,qb_passing_yards,242.5,242.44829301004347,0.4996687945917464,0.5003312054082536,0.4751781388156738,0.5248218611843263,2025-10-01T12:16:56Z,-0.0248218611843262,under
00-0039910,J.Daniels,WAS,ARI,2024,4,qb_passing_yards,234.0,234.13991227479903,0.5008961973706338,0.4991038026293661,0.4751784483911137,0.5248215516088863,2025-10-01T12:16:56Z,-0.0248215516088863,under
00-0039910,J.Daniels,WAS,ARI,2024,4,qb_passing_yards,236.0,235.96871067975604,0.4997995784931857,0.5002004215068143,0.4751781718019614,0.5248218281980386,2025-10-01T12:16:56Z,-0.0248218281980385,under
00-0039910,J.Daniels,WAS,CLE,2024,5,qb_passing_yards,233.0,232.7579390109844,0.4984494994558462,0.5015505005441537,0.4751778312841732,0.5248221687158268,2025-10-01T12:16:56Z,-0.0248221687158268,under
00-0039910,J.Daniels,WAS,CLE,2024,5,qb_passing_yards,231.0,231.060506352779,0.5003875690780057,0.4996124309219942,0.4751783201048032,0.5248216798951968,2025-10-01T12:16:56Z,-0.0248216798951967,under
00-0039910,J.Daniels,WAS,BAL,2024,6,qb_passing_yards,256.0,256.24075971566566,0.5015421653928831,0.4984578346071169,0.4751786113179866,0.5248213886820134,2025-10-01T12:16:56Z,-0.0248213886820133,under
00-0039910,J.Daniels,WAS,BAL,2024,6,qb_passing_yards,252.0,251.8247574034524,0.4988774974937681,0.5011225025062319,0.4751779392344877,0.5248220607655123,2025-10-01T12:16:56Z,-0.0248220607655123,under
00-0039910,J.Daniels,WAS,CAR,2024,7,qb_passing_yards,16.5,16.441610923018573,0.4996259929753373,0.5003740070246627,0.475178128020257,0.524821871979743,2025-10-01T12:16:56Z,-0.024821871979743,under
00-0039910,J.Daniels,WAS,CAR,2024,7,qb_passing_yards,83.0,83.23618123393442,0.5015128384687959,0.4984871615312041,0.4751786039210884,0.5248213960789115,2025-10-01T12:16:56Z,-0.0248213960789115,under
00-0039910,J.Daniels,WAS,CHI,2024,8,qb_passing_yards,304.5,304.42166735208025,0.4994982459277542,0.5005017540722457,0.4751780957999088,0.5248219042000912,2025-10-01T12:16:56Z,-0.0248219042000912,under
00-0039910,J.Daniels,WAS,CHI,2024,8,qb_passing_yards,291.0,290.973497085356,0.4998302374704966,0.5001697625295034,0.475178179534761,0.524821820465239,2025-10-01T12:16:56Z,-0.024821820465239,under
00-0039910,J.Daniels,WAS,NYG,2024,9,qb_passing_yards,190.5,190.37948504838167,0.4992280505312372,0.5007719494687628,0.4751780276511923,0.5248219723488077,2025-10-01T12:16:56Z,-0.0248219723488076,under
00-0039910,J.Daniels,WAS,NYG,2024,9,qb_passing_yards,208.0,207.95260289188204,0.4996964012245629,0.5003035987754371,0.4751781457786136,0.5248218542213864,2025-10-01T12:16:56Z,-0.0248218542213863,under
00-0039910,J.Daniels,WAS,PIT,2024,10,qb_passing_yards,217.0,217.0396736304564,0.5002541266007572,0.4997458733992428,0.4751782864479648,0.5248217135520352,2025-10-01T12:16:56Z,-0.0248217135520352,under
00-0039910,J.Daniels,WAS,PIT,2024,10,qb_passing_yards,223.5,223.73785856992765,0.5015235824473925,0.4984764175526075,0.4751786066309569,0.5248213933690431,2025-10-01T12:16:56Z,-0.0248213933690431,under
00-0039910,J.Daniels,WAS,PHI,2024,11,qb_passing_yards,208.0,208.2197429438345,0.501407544876407,0.4985924551235929,0.47517857736374,0.52482142263626,2025-10-01T12:16:56Z,-0.02482142263626,under
00-0039910,J.Daniels,WAS,PHI,2024,11,qb_passing_yards,209.5,209.3915589142429,0.4993053886894452,0.5006946113105548,0.4751780471574419,0.5248219528425581,2025-10-01T12:16:56Z,-0.0248219528425581,under
00-0039910,J.Daniels,WAS,DAL,2024,12,qb_passing_yards,251.5,251.2925185230483,0.4986709946154957,0.5013290053845043,0.4751778871500797,0.5248221128499203,2025-10-01T12:16:56Z,-0.0248221128499203,under
00-0039910,J.Daniels,WAS,DAL,2024,12,qb_passing_yards,243.5,243.5899202522577,0.5005759775798009,0.4994240224201991,0.475178367625188,0.524821632374812,2025-10-01T12:16:56Z,-0.0248216323748119,under
00-0039910,J.Daniels,WAS,TEN,2024,13,qb_passing_yards,217.5,217.30676120553025,0.4987622246327958,0.5012377753672042,0.475177910160239,0.524822089839761,2025-10-01T12:16:56Z,-0.0248220898397609,under
00-0039910,J.Daniels,WAS,TEN,2024,13,qb_passing_yards,225.0,224.8807453410373,0.4992361232312436,0.5007638767687563,0.475178029687291,0.5248219703127089,2025-10-01T12:16:56Z,-0.0248219703127089,under
00-0039910,J.Daniels,WAS,NO,2024,15,qb_passing_yards,227.5,227.58028841052112,0.5005142815603196,0.4994857184396803,0.4751783520642165,0.5248216479357835,2025-10-01T12:16:56Z,-0.0248216479357835,under
00-0039910,J.Daniels,WAS,NO,2024,15,qb_passing_yards,211.0,211.2182452656588,0.501397951664684,0.4986020483353159,0.4751785749441236,0.5248214250558765,2025-10-01T12:16:56Z,-0.0248214250558764,under
00-0039910,J.Daniels,WAS,PHI,2024,16,qb_passing_yards,241.0,241.103152317274,0.500660734529107,0.499339265470893,0.4751783890025952,0.5248216109974049,2025-10-01T12:16:56Z,-0.0248216109974048,under
00-0039910,J.Daniels,WAS,PHI,2024,16,qb_passing_yards,243.0,242.946823995688,0.4996593849281177,0.5003406150718823,0.4751781364423701,0.5248218635576298,2025-10-01T12:16:56Z,-0.0248218635576298,under
00-0039910,J.Daniels,WAS,ATL,2024,17,qb_passing_yards,223.0,223.00725491516383,0.500046470842942,0.499953529157058,0.4751782340730824,0.5248217659269175,2025-10-01T12:16:56Z,-0.0248217659269175,under
00-0039910,J.Daniels,WAS,ATL,2024,17,qb_passing_yards,225.0,224.83605332012087,0.498949852416172,0.5010501475838279,0.4751779574839109,0.5248220425160891,2025-10-01T12:16:56Z,-0.0248220425160891,under
00-0039910,J.Daniels,WAS,DAL,2024,18,qb_passing_yards,96.0,96.20555875249153,0.5013166895774439,0.4986833104225561,0.4751785544480705,0.5248214455519296,2025-10-01T12:16:56Z,-0.0248214455519295,under
00-0039910,J.Daniels,WAS,DAL,2024,18,qb_passing_yards,162.0,162.23537545006965,0.5015076771145492,0.4984923228854507,0.4751786026192813,0.5248213973807188,2025-10-01T12:16:56Z,-0.0248213973807187,under
00-0039910,J.Daniels,WAS,TB,2024,19,qb_passing_yards,266.5,266.4234055294603,0.4995093796907155,0.5004906203092845,0.475178098608066,0.524821901391934,2025-10-01T12:16:56Z,-0.024821901391934,under
00-0039910,J.Daniels,WAS,TB,2024,19,qb_passing_yards,261.5,261.56169699078936,0.5003951956214221,0.4996048043785779,0.475178322028369,0.524821677971631,2025-10-01T12:16:56Z,-0.0248216779716309,under
00-0039910,J.Daniels,WAS,DET,2024,20,qb_passing_yards,255.5,255.5959162800184,0.500614384666373,0.499385615333627,0.4751783773122264,0.5248216226877735,2025-10-01T12:16:56Z,-0.0248216226877736,under
00-0039910,J.Daniels,WAS,DET,2024,20,qb_passing_yards,263.0,262.8898991784269,0.4992947573860937,0.5007052426139063,0.4751780444760125,0.5248219555239875,2025-10-01T12:16:56Z,-0.0248219555239875,under
