game_date,league,market_type,side_group,home_team,away_team,bet_side,bet_line,bet_odds_american,bet_ev,bet_edge_vs_market,bet_kelly,bet_model_prob,bet_stake_pct,ev_bucket,edge_vs_market_bucket,kelly_bucket,odds_bucket,model_prob_bucket,spread_bucket,total_bucket,dow_bucket,month_bucket,bet_result,profit_unit,profit_kelly
2026_03_04,NBA,total,UNDER,Boston Celtics,Charlotte Hornets,under,216.0,-110.0,0.0734681226242823,6.229279936068122,0.0808149268052179,0.5622927993606812,0.0202037317013044,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,215_to_219.9,WED,MAR,Win,0.9090909090909092,0.0183670288193676
2026_03_04,NBA,total,OVER,New York Knicks,Oklahoma City Thunder,over,222.0,-110.0,0.0022782236011165,2.500285402902036,0.0025060457106236,0.5250028540290204,0.0006265114276559,0.00_to_0.0099,2_to_3pp,0.0_to_2.5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,220_to_224.9,WED,MAR,Loss,-1.0,-0.0006265114276559
2026_03_04,NBA,total,UNDER,Philadelphia 76ers,Utah Jazz,under,241.5,-110.0,0.0300477621121768,3.954880208024492,0.0330525350181411,0.5395488020802449,0.0082631337545352,0.03_to_0.0399,3_to_5pp,2.5_to_5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,240_to_244.9,WED,MAR,Win,0.9090909090909092,0.0075119397768501
2026_03_04,NBA,total,OVER,Milwaukee Bucks,Atlanta Hawks,over,231.0,-110.0,0.0813249653615555,6.640828821756295,0.0894574529519657,0.566408288217563,0.0223643632379914,0.075_to_0.0999,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,230_to_234.9,WED,MAR,Win,0.9090909090909092,0.0203312393072649
2026_03_04,NBA,total,UNDER,Memphis Grizzlies,Portland Trail Blazers,under,237.5,-110.0,0.0300477621121768,3.954880208024492,0.0330525350181411,0.5395488020802449,0.0082631337545352,0.03_to_0.0399,3_to_5pp,2.5_to_5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,235_to_239.9,WED,MAR,Win,0.9090909090909092,0.0075119397768501
2026_03_05,NBA,spread,AWAY,Miami Heat,Brooklyn Nets,away,12.5,-105.0,0.1019419381892505,7.524354298509367,0.1070390297467617,0.5644092716479266,0.0267597574366904,0.10_plus,7_to_10pp,10_to_20pct,minus_109_to_minus_101,0.50_to_0.60,12.0_to_14.9,UNBUCKETED,THU,MAR,Loss,-1.0,-0.0267597574366904
2026_03_05,NBA,spread,AWAY,Minnesota Timberwolves,Toronto Raptors,away,5.5,-105.0,0.0310592955168087,3.893780006276354,0.0326122586620363,0.5281035287255965,0.008153064665509,0.03_to_0.0399,3_to_5pp,2.5_to_5pct,minus_109_to_minus_101,0.50_to_0.60,5.0_to_5.9,UNBUCKETED,THU,MAR,Loss,-1.0,-0.008153064665509
2026_03_05,NBA,spread,AWAY,Phoenix Suns,Chicago Bulls,away,11.5,-110.0,0.1301586597395487,9.198784119748549,0.1431745113960526,0.5919878411974855,0.0357936278490131,0.10_plus,7_to_10pp,10_to_20pct,minus_124_to_minus_110,0.50_to_0.60,10.0_to_11.9,UNBUCKETED,THU,MAR,Win,0.9090909090909092,0.032539661680921
2026_03_05,NBA,spread,AWAY,Orlando Magic,Dallas Mavericks,away,8.5,-105.0,0.0365356832385821,4.174277907135532,0.038362465482388,0.5309085077341883,0.009590616370597,0.03_to_0.0399,3_to_5pp,2.5_to_5pct,minus_109_to_minus_101,0.50_to_0.60,8.0_to_8.9,UNBUCKETED,THU,MAR,Win,0.9523809523809524,0.0091339203529495
2026_03_05,NBA,spread,AWAY,Denver Nuggets,Los Angeles Lakers,away,5.5,-110.0,0.077508660819612,6.440927164792665,0.0852595183756212,0.5644092716479266,0.0213148795939053,0.075_to_0.0999,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,5.0_to_5.9,UNBUCKETED,THU,MAR,Loss,-1.0,-0.0213148795939053
2026_03_05,NBA,spread,AWAY,Sacramento Kings,New Orleans Pelicans,away,-4.5,-108.0,0.038678260747069,4.364347411928648,0.0417725182650332,0.5393136915681439,0.0104431295662583,0.03_to_0.0399,3_to_5pp,2.5_to_5pct,minus_109_to_minus_101,0.50_to_0.60,4.0_to_4.9,UNBUCKETED,THU,MAR,Win,0.925925925925926,0.0096695644132021
2026_03_05,NBA,total,OVER,Miami Heat,Brooklyn Nets,over,225.5,-110.0,0.0062500694401708,2.708334460754924,0.0068750756966803,0.5270833446075492,0.00171876892417,0.00_to_0.0099,2_to_3pp,0.0_to_2.5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,225_to_229.9,THU,MAR,Win,0.9090909090909092,0.0015625172037909
2026_03_05,NBA,total,OVER,Phoenix Suns,Chicago Bulls,over,224.5,-112.0,0.0134306335766138,3.106757370800106,0.0150423120125774,0.5353973562591436,0.0037605780031443,0.01_to_0.0199,3_to_5pp,0.0_to_2.5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,220_to_224.9,THU,MAR,Loss,-1.0,-0.0037605780031443
2026_03_05,NBA,total,UNDER,San Antonio Spurs,Detroit Pistons,under,227.5,-108.0,0.0311356887507474,3.972713881028622,0.033626541160684,0.5353973562591436,0.008406635290171,0.03_to_0.0399,3_to_5pp,2.5_to_5pct,minus_109_to_minus_101,0.50_to_0.60,UNBUCKETED,225_to_229.9,THU,MAR,Win,0.925925925925926,0.0077839215649731
2026_03_05,NBA,total,UNDER,Denver Nuggets,Los Angeles Lakers,under,240.5,-110.0,0.0616589596729131,5.610704763309505,0.0678248488577195,0.556107047633095,0.0169562122144298,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,240_to_244.9,THU,MAR,Win,0.9090909090909092,0.0154147383767543
2026_03_06,NBA,spread,AWAY,Los Angeles Lakers,Indiana Pacers,away,10.5,-110.0,0.1039252487086739,7.824653131185144,0.1143177621477649,0.5782465313118514,0.0285794405369412,0.10_plus,7_to_10pp,10_to_20pct,minus_124_to_minus_110,0.50_to_0.60,10.0_to_11.9,UNBUCKETED,FRI,MAR,Loss,-1.0,-0.0285794405369412
2026_03_06,NBA,spread,AWAY,San Antonio Spurs,Los Angeles Clippers,away,9.0,-110.0,0.1509925898811897,10.290085170439212,0.1660918322601254,0.6029008517043921,0.0415229580650313,0.10_plus,10pp_plus,10_to_20pct,minus_124_to_minus_110,0.60_to_0.70,9.0_to_9.9,UNBUCKETED,FRI,MAR,Win,0.9090909090909092,0.037748143695483
2026_03_06,NBA,spread,AWAY,Phoenix Suns,New Orleans Pelicans,away,7.0,-110.0,0.0828051171556638,6.718360578708071,0.0910856197626681,0.5671836057870807,0.022771404940667,0.075_to_0.0999,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,7.0_to_7.9,UNBUCKETED,FRI,MAR,Win,0.9090909090909092,0.0207012772187881
2026_03_06,NBA,total,UNDER,Denver Nuggets,New York Knicks,under,231.0,-110.0,0.0062500694401708,2.708334460754924,0.0068750756966803,0.5270833446075492,0.00171876892417,0.00_to_0.0099,2_to_3pp,0.0_to_2.5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,230_to_234.9,FRI,MAR,Loss,-1.0,-0.00171876892417
2026_03_06,NBA,total,OVER,Charlotte Hornets,Miami Heat,over,232.0,-110.0,0.0458732181151442,4.783832625848861,0.0504605348806052,0.5478383262584886,0.0126151337201513,0.04_to_0.0499,3_to_5pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,230_to_234.9,FRI,MAR,Win,0.9090909090909092,0.0114683033819557
2026_03_06,NBA,total,UNDER,San Antonio Spurs,Los Angeles Clippers,under,224.0,-110.0,0.0300477621121768,3.954880208024492,0.0330525350181411,0.5395488020802449,0.0082631337545352,0.03_to_0.0399,3_to_5pp,2.5_to_5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,220_to_224.9,FRI,MAR,Loss,-1.0,-0.0082631337545352
2026_03_06,NBA,total,OVER,Phoenix Suns,New Orleans Pelicans,over,227.0,-110.0,0.018156715386447,3.332015885384565,0.0199723849278533,0.5333201588538456,0.0049930962319633,0.01_to_0.0199,3_to_5pp,0.0_to_2.5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,225_to_229.9,FRI,MAR,Win,0.9090909090909092,0.0045391783926939
2026_03_06,NBA,total,OVER,Houston Rockets,Portland Trail Blazers,over,224.0,-105.0,0.0534048297542306,5.038307341741194,0.0560750684381886,0.5395488020802449,0.0140187671095471,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_109_to_minus_101,0.50_to_0.60,UNBUCKETED,220_to_224.9,FRI,MAR,Loss,-1.0,-0.0140187671095471
2026_03_07,NBA,moneyline,AWAY,Detroit Pistons,Brooklyn Nets,away,613.0,613.0,0.16219,2.817459889443172,0.0264584013050571,0.163,0.0066146003262642,0.10_plus,2_to_3pp,2.5_to_5pct,plus_201_or_higher,below_0.20,UNBUCKETED,UNBUCKETED,SAT,MAR,Win,6.13,0.0405474999999995
2026_03_07,NBA,moneyline,AWAY,Milwaukee Bucks,Utah Jazz,away,415.0,415.0,0.11755,3.0352476669059603,0.0283253012048192,0.217,0.0070813253012048,0.10_plus,3_to_5pp,2.5_to_5pct,plus_201_or_higher,0.20_to_0.30,UNBUCKETED,UNBUCKETED,SAT,MAR,Loss,-1.0,-0.0070813253012048
2026_03_07,NBA,moneyline,AWAY,Oklahoma City Thunder,Golden State Warriors,away,561.0,561.0,0.3881000000000001,6.455720749838401,0.0691800356506238,0.21,0.0172950089126559,0.10_plus,5_to_7pp,5_to_10pct,plus_201_or_higher,0.20_to_0.30,UNBUCKETED,UNBUCKETED,SAT,MAR,Loss,-1.0,-0.0172950089126559
2026_03_07,NBA,spread,AWAY,Minnesota Timberwolves,Orlando Magic,away,7.5,-110.0,0.0880952587332994,6.995463219579346,0.096904774916152,0.5699546321957935,0.024226193729038,0.075_to_0.0999,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,7.0_to_7.9,UNBUCKETED,SAT,MAR,Win,0.9090909090909092,0.0220238124809436
2026_03_07,NBA,total,OVER,Atlanta Hawks,Philadelphia 76ers,over,233.0,-110.0,0.0221222742581248,3.539735625914364,0.0243344992504874,0.5353973562591436,0.0060836248126218,0.02_to_0.0299,3_to_5pp,0.0_to_2.5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,230_to_234.9,SAT,MAR,Win,0.9090909090909092,0.0055305680114743
2026_03_07,NBA,total,OVER,Oklahoma City Thunder,Golden State Warriors,over,220.0,-110.0,0.0340074765464928,4.162293811373729,0.0374082204603201,0.5416229381137373,0.00935205511508,0.03_to_0.0399,3_to_5pp,2.5_to_5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,220_to_224.9,SAT,MAR,Loss,-1.0,-0.00935205511508
2026_03_07,NBA,total,UNDER,Memphis Grizzlies,Los Angeles Clippers,under,228.0,-110.0,0.2639336063047088,16.20604289186366,0.2903269379024859,0.6620604289186366,0.05,0.10_plus,10pp_plus,20pct_plus,minus_124_to_minus_110,0.60_to_0.70,UNBUCKETED,225_to_229.9,SAT,MAR,Loss,-1.0,-0.05
2026_03_08,NBA,moneyline,AWAY,Los Angeles Lakers,New York Knicks,away,-155.0,-155.0,0.043032074,5.100735895339337,0.0666997447148852,0.634,0.0166749361787213,0.04_to_0.0499,5_to_7pp,5_to_10pct,minus_199_to_minus_150,0.60_to_0.70,UNBUCKETED,UNBUCKETED,SUN,MAR,Loss,-1.0,-0.0166749361787213
2026_03_08,NBA,moneyline,AWAY,Sacramento Kings,Chicago Bulls,away,-135.0,-135.0,0.1871853620000001,13.055888528345106,0.2527001502549476,0.682,0.05,0.10_plus,10pp_plus,20pct_plus,minus_149_to_minus_125,0.60_to_0.70,UNBUCKETED,UNBUCKETED,SUN,MAR,Loss,-1.0,-0.05
2026_03_08,NBA,moneyline,AWAY,Miami Heat,Detroit Pistons,away,-115.0,-115.0,0.0394781399999999,4.516576381365112,0.0453998723499681,0.556,0.011349968087492,0.03_to_0.0399,3_to_5pp,2.5_to_5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,UNBUCKETED,SUN,MAR,Loss,-1.0,-0.011349968087492
2026_03_08,NBA,moneyline,AWAY,Milwaukee Bucks,Orlando Magic,away,-162.0,-162.0,0.1240123799999999,10.1630245840576,0.2009000395279966,0.695,0.05,0.10_plus,10pp_plus,20pct_plus,minus_199_to_minus_150,0.60_to_0.70,UNBUCKETED,UNBUCKETED,SUN,MAR,Win,0.617283950617284,0.0308641975308642
2026_03_08,NBA,spread,HOME,Cleveland Cavaliers,Boston Celtics,home,1.5,-120.0,0.0041189531799814,2.596217096773723,0.0049427457930759,0.5477013467711438,0.0012356864482689,0.00_to_0.0099,2_to_3pp,0.0_to_2.5pct,minus_124_to_minus_110,0.50_to_0.60,1.0_to_1.9,UNBUCKETED,SUN,MAR,Loss,-1.0,-0.0012356864482689
2026_03_08,NBA,spread,AWAY,Toronto Raptors,Dallas Mavericks,away,10.5,-112.0,0.0840812579686185,6.839243469433265,0.0941710239922166,0.5727222172454752,0.0235427559980541,0.075_to_0.0999,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,10.0_to_11.9,UNBUCKETED,SUN,MAR,Loss,-1.0,-0.0235427559980541
2026_03_08,NBA,spread,HOME,Phoenix Suns,Charlotte Hornets,home,4.5,-108.0,0.0008667251879996,2.4010562180266315,0.0009360631281547,0.5196807796291237,0.0002340157820386,0.00_to_0.0099,2_to_3pp,0.0_to_2.5pct,minus_109_to_minus_101,0.50_to_0.60,4.0_to_4.9,UNBUCKETED,SUN,MAR,Win,0.925925925925926,0.0002166812796653
2026_03_08,NBA,spread,AWAY,New Orleans Pelicans,Washington Wizards,away,10.5,-112.0,0.0945379945193571,7.391674876070886,0.1058825708028913,0.5782465313118514,0.0264706427007228,0.075_to_0.0999,7_to_10pp,10_to_20pct,minus_124_to_minus_110,0.50_to_0.60,10.0_to_11.9,UNBUCKETED,SUN,MAR,Loss,-1.0,-0.0264706427007228
2026_03_08,NBA,spread,AWAY,San Antonio Spurs,Houston Rockets,away,5.5,-112.0,0.0155437646276994,3.2183944913583784,0.0174090191684665,0.5365137274647264,0.0043522547921166,0.01_to_0.0199,3_to_5pp,0.0_to_2.5pct,minus_124_to_minus_110,0.50_to_0.60,5.0_to_5.9,UNBUCKETED,SUN,MAR,Loss,-1.0,-0.0043522547921166
2026_03_08,NBA,total,UNDER,Los Angeles Lakers,New York Knicks,under,228.5,-110.0,0.0734681226242823,6.229279936068122,0.0808149268052179,0.5622927993606812,0.0202037317013044,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,225_to_229.9,SUN,MAR,Win,0.9090909090909092,0.0183670288193676
2026_03_08,NBA,total,UNDER,Toronto Raptors,Dallas Mavericks,under,229.5,-112.0,0.0252147697691544,3.729315556259472,0.0282405466599404,0.5416229381137373,0.0070601366649851,0.02_to_0.0299,3_to_5pp,2.5_to_5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,225_to_229.9,SUN,MAR,Win,0.8928571428571428,0.0063036934508795
2026_03_08,NBA,total,UNDER,Sacramento Kings,Chicago Bulls,under,233.5,-105.0,0.0897615974930909,6.90048320489805,0.094249672655262,0.5581705607118135,0.0235624181638155,0.075_to_0.0999,5_to_7pp,5_to_10pct,minus_109_to_minus_101,0.50_to_0.60,UNBUCKETED,230_to_234.9,SUN,MAR,Loss,-1.0,-0.0235624181638155
2026_03_08,NBA,total,OVER,Miami Heat,Detroit Pistons,over,229.5,-115.0,0.0164749027791306,3.2861670113989216,0.0189461429325361,0.5436959414511562,0.004736535733134,0.01_to_0.0199,3_to_5pp,0.0_to_2.5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,225_to_229.9,SUN,MAR,Win,0.8695652173913042,0.0041187267244643
2026_03_08,NBA,total,OVER,San Antonio Spurs,Houston Rockets,over,221.5,-115.0,0.0087215561611531,2.871453074307795,0.010029792092774,0.5395488020802449,0.0025074480231935,0.00_to_0.0099,2_to_3pp,0.0_to_2.5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,220_to_224.9,SUN,MAR,Win,0.8695652173913042,0.0021803895853856
2026_03_09,NBA,moneyline,AWAY,Utah Jazz,Golden State Warriors,away,-218.0,-218.0,0.0634039639999999,7.15247738043947,0.1382205198859423,0.729,0.0345551299714855,0.05_to_0.0749,7_to_10pp,10_to_20pct,minus_200_or_lower,0.70_to_0.80,UNBUCKETED,UNBUCKETED,MON,MAR,Loss,-1.0,-0.0345551299714855
2026_03_09,NBA,moneyline,AWAY,Oklahoma City Thunder,Denver Nuggets,away,230.0,230.0,0.1252999999999999,5.054356846473035,0.0544782608695652,0.341,0.0136195652173913,0.10_plus,5_to_7pp,5_to_10pct,plus_201_or_higher,0.30_to_0.40,UNBUCKETED,UNBUCKETED,MON,MAR,Loss,-1.0,-0.0136195652173913
2026_03_09,NBA,spread,AWAY,Cleveland Cavaliers,Philadelphia 76ers,away,11.5,-108.0,0.1506518828798499,10.178362183668622,0.1627040204939162,0.5974538392855436,0.040676005123479,0.10_plus,10pp_plus,10_to_20pct,minus_109_to_minus_101,0.50_to_0.60,10.0_to_11.9,UNBUCKETED,MON,MAR,Loss,-1.0,-0.040676005123479
2026_03_09,NBA,total,OVER,Brooklyn Nets,Memphis Grizzlies,over,220.5,-115.0,0.0087215561611531,2.871453074307795,0.010029792092774,0.5395488020802449,0.0025074480231935,0.00_to_0.0099,2_to_3pp,0.0_to_2.5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,220_to_224.9,MON,MAR,Win,0.8695652173913042,0.0021803895853856
2026_03_10,NBA,moneyline,AWAY,Atlanta Hawks,Dallas Mavericks,away,320.0,320.0,0.2096,5.950537634408609,0.0655,0.288,0.016375,0.10_plus,5_to_7pp,5_to_10pct,plus_201_or_higher,0.20_to_0.30,UNBUCKETED,UNBUCKETED,TUE,MAR,Loss,-1.0,-0.016375
2026_03_10,NBA,spread,HOME,Brooklyn Nets,Detroit Pistons,home,14.5,-105.0,0.1982423632675207,12.456814974897329,0.2081544710231731,0.6137338784118063,0.05,0.10_plus,10pp_plus,20pct_plus,minus_109_to_minus_101,0.60_to_0.70,12.0_to_14.9,UNBUCKETED,TUE,MAR,Loss,-1.0,-0.05
2026_03_10,NBA,spread,HOME,Philadelphia 76ers,Memphis Grizzlies,home,-3.5,-112.0,0.0314322382529852,4.057785614157705,0.0352041124760014,0.5449076386927196,0.0088010281190003,0.03_to_0.0399,3_to_5pp,2.5_to_5pct,minus_124_to_minus_110,0.50_to_0.60,3.0_to_3.9,UNBUCKETED,TUE,MAR,Win,0.8928571428571428,0.0078580608205359
2026_03_10,NBA,spread,HOME,Houston Rockets,Toronto Raptors,home,-4.5,-108.0,0.0008667251879996,2.4010562180266315,0.0009360631281547,0.5196807796291237,0.0002340157820386,0.00_to_0.0099,2_to_3pp,0.0_to_2.5pct,minus_109_to_minus_101,0.50_to_0.60,4.0_to_4.9,UNBUCKETED,TUE,MAR,Win,0.925925925925926,0.0002166812796653
2026_03_10,NBA,spread,AWAY,Sacramento Kings,Indiana Pacers,away,2.5,-102.0,0.0013360540066171,2.298923177139456,0.0013627753047934,0.505625176231078,0.0003406938261983,0.00_to_0.0099,2_to_3pp,0.0_to_2.5pct,minus_109_to_minus_101,0.50_to_0.60,2.0_to_2.9,UNBUCKETED,TUE,MAR,Loss,-1.0,-0.0003406938261983
2026_03_10,NBA,spread,AWAY,Milwaukee Bucks,Phoenix Suns,away,-1.5,-105.0,0.0091292293290345,2.77053274112809,0.0095856903162016,0.5168710560741139,0.0023964225790504,0.00_to_0.0099,2_to_3pp,0.0_to_2.5pct,minus_109_to_minus_101,0.50_to_0.60,1.0_to_1.9,UNBUCKETED,TUE,MAR,Win,0.9523809523809524,0.0022823072181432
2026_03_10,NBA,spread,HOME,Portland Trail Blazers,Charlotte Hornets,home,3.5,-118.0,0.0015286115665038,2.4747652312584245,0.0018037608548198,0.5421117078529005,0.0004509402137049,0.00_to_0.0099,2_to_3pp,0.0_to_2.5pct,minus_124_to_minus_110,0.50_to_0.60,3.0_to_3.9,UNBUCKETED,TUE,MAR,Win,0.847457627118644,0.0003821527234787
2026_03_10,NBA,total,OVER,Brooklyn Nets,Detroit Pistons,over,216.5,-105.0,0.0209423553563699,3.3755952789900903,0.0219894720247148,0.5229216814527339,0.0054973680061787,0.02_to_0.0299,3_to_5pp,0.0_to_2.5pct,minus_109_to_minus_101,0.50_to_0.60,UNBUCKETED,215_to_219.9,TUE,MAR,Win,0.9523809523809524,0.005235588577313
2026_03_10,NBA,total,OVER,Philadelphia 76ers,Memphis Grizzlies,over,228.5,-115.0,0.1274833187117923,9.223827158687817,0.1466058531700244,0.6030725429240451,0.0366514632925061,0.10_plus,7_to_10pp,10_to_20pct,minus_124_to_minus_110,0.60_to_0.70,UNBUCKETED,225_to_229.9,TUE,MAR,Win,0.8695652173913042,0.0318708376456574
2026_03_10,NBA,total,UNDER,Houston Rockets,Toronto Raptors,under,220.5,-115.0,0.047391066964008,4.939822497294156,0.0544997406335443,0.5602324963101085,0.013624935158386,0.04_to_0.0499,3_to_5pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,220_to_224.9,TUE,MAR,Win,0.8695652173913042,0.0118477697029443
2026_03_10,NBA,total,UNDER,Sacramento Kings,Indiana Pacers,under,236.5,-108.0,0.1999984102435139,12.740585621311816,0.2159982657831339,0.6230760736619756,0.05,0.10_plus,10pp_plus,20pct_plus,minus_109_to_minus_101,0.60_to_0.70,UNBUCKETED,235_to_239.9,TUE,MAR,Win,0.925925925925926,0.0462962962962963
2026_03_10,NBA,total,UNDER,Atlanta Hawks,Dallas Mavericks,under,240.5,-108.0,0.0431256987096375,4.595272066487988,0.0465757508803486,0.5416229381137373,0.0116439377200871,0.04_to_0.0499,3_to_5pp,2.5_to_5pct,minus_109_to_minus_101,0.50_to_0.60,UNBUCKETED,240_to_244.9,TUE,MAR,Win,0.925925925925926,0.0107814238148954
2026_03_11,NBA,spread,HOME,Utah Jazz,New York Knicks,home,12.5,-110.0,0.0986555781463112,7.548622781539027,0.1085211251088299,0.5754862278153903,0.0271302812772074,0.075_to_0.0999,7_to_10pp,10_to_20pct,minus_124_to_minus_110,0.50_to_0.60,12.0_to_14.9,UNBUCKETED,WED,MAR,Loss,-1.0,-0.0271302812772074
2026_03_11,NBA,spread,HOME,Orlando Magic,Cleveland Cavaliers,home,3.5,-110.0,0.0081976937582777,2.8103528725596405,0.0090174622323591,0.5281035287255964,0.0022543655580897,0.00_to_0.0099,2_to_3pp,0.0_to_2.5pct,minus_124_to_minus_110,0.50_to_0.60,3.0_to_3.9,UNBUCKETED,WED,MAR,Win,0.9090909090909092,0.002049423234627
2026_03_11,NBA,spread,AWAY,Denver Nuggets,Houston Rockets,away,5.5,-110.0,0.0189046869399163,3.3711953458434585,0.0207951535543926,0.5337119534584346,0.0051987883885981,0.01_to_0.0199,3_to_5pp,0.0_to_2.5pct,minus_124_to_minus_110,0.50_to_0.60,5.0_to_5.9,UNBUCKETED,WED,MAR,Loss,-1.0,-0.0051987883885981
2026_03_11,NBA,total,OVER,Denver Nuggets,Houston Rockets,over,229.5,-105.0,0.0087457471084324,2.7508909693324144,0.0091830340047022,0.5166746383561571,0.0022957585011755,0.00_to_0.0099,2_to_3pp,0.0_to_2.5pct,minus_109_to_minus_101,0.50_to_0.60,UNBUCKETED,225_to_229.9,WED,MAR,Loss,-1.0,-0.0022957585011755
2026_03_12,NBA,moneyline,AWAY,Indiana Pacers,Phoenix Suns,away,-380.0,-380.0,0.0105264,4.000000000000004,0.0400003039998785,0.8,0.0100000759999696,0.01_to_0.0199,3_to_5pp,2.5_to_5pct,minus_200_or_lower,0.80_to_0.90,UNBUCKETED,UNBUCKETED,THU,MAR,Win,0.263157894736842,0.0026315989473604
2026_03_12,NBA,spread,AWAY,Los Angeles Lakers,Chicago Bulls,away,11.5,-118.0,0.0015286115665038,2.4747652312584245,0.0018037608548198,0.5421117078529005,0.0004509402137049,0.00_to_0.0099,2_to_3pp,0.0_to_2.5pct,minus_124_to_minus_110,0.50_to_0.60,10.0_to_11.9,UNBUCKETED,THU,MAR,Loss,-1.0,-0.0004509402137049
2026_03_12,NBA,spread,AWAY,Miami Heat,Milwaukee Bucks,away,6.5,-108.0,0.0332857370812305,4.084351001586894,0.0359485931718416,0.5365137274647264,0.0089871482929604,0.03_to_0.0399,3_to_5pp,2.5_to_5pct,minus_109_to_minus_101,0.50_to_0.60,6.0_to_6.9,UNBUCKETED,THU,MAR,Loss,-1.0,-0.0089871482929604
2026_03_12,NBA,spread,AWAY,San Antonio Spurs,Denver Nuggets,away,5.5,-102.0,0.0402942835718056,4.266121063476536,0.04110017581927,0.5252971550944489,0.0102750439548175,0.04_to_0.0499,3_to_5pp,2.5_to_5pct,minus_109_to_minus_101,0.50_to_0.60,5.0_to_5.9,UNBUCKETED,THU,MAR,Win,0.9803921568627452,0.010073572504723
2026_03_12,NBA,total,OVER,Oklahoma City Thunder,Boston Celtics,over,216.5,-105.0,0.0046782859542231,2.542557598222511,0.0049122000063242,0.5145913046450581,0.001228050001581,0.00_to_0.0099,2_to_3pp,0.0_to_2.5pct,minus_109_to_minus_101,0.50_to_0.60,UNBUCKETED,215_to_219.9,THU,MAR,Loss,-1.0,-0.001228050001581
2026_03_12,NBA,total,UNDER,Los Angeles Lakers,Chicago Bulls,under,235.5,-112.0,0.1680951425290464,11.27771317741585,0.1882665897551863,0.6171069143253011,0.0470666474387965,0.10_plus,10pp_plus,10_to_20pct,minus_124_to_minus_110,0.60_to_0.70,UNBUCKETED,235_to_239.9,THU,MAR,Loss,-1.0,-0.0470666474387965
2026_03_12,NBA,total,UNDER,Indiana Pacers,Phoenix Suns,under,225.5,-110.0,0.0022782236011162,2.500285402902025,0.0025060457106234,0.5250028540290202,0.0006265114276558,0.00_to_0.0099,2_to_3pp,0.0_to_2.5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,225_to_229.9,THU,MAR,Loss,-1.0,-0.0006265114276558
2026_03_12,NBA,total,UNDER,Miami Heat,Milwaukee Bucks,under,231.5,-112.0,0.0604400022680631,5.590271375896593,0.0676928133710808,0.5602324963101085,0.0169232033427702,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,230_to_234.9,THU,MAR,Win,0.8928571428571428,0.0151100029846162
2026_03_12,NBA,total,UNDER,Memphis Grizzlies,Dallas Mavericks,under,237.5,-110.0,0.1087104118756132,8.075304523231907,0.1195814411050305,0.5807530452323191,0.0298953602762576,0.10_plus,7_to_10pp,10_to_20pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,235_to_239.9,THU,MAR,Win,0.9090909090909092,0.0271776002511432
2026_03_12,NBA,total,UNDER,San Antonio Spurs,Denver Nuggets,under,236.5,-105.0,0.181358634728012,11.592038656160948,0.1904265569430849,0.6050861152244424,0.0476066392357712,0.10_plus,10pp_plus,10_to_20pct,minus_109_to_minus_101,0.60_to_0.70,UNBUCKETED,235_to_239.9,THU,MAR,Loss,-1.0,-0.0476066392357712
