game_date,league,market_type,side_group,home_team,away_team,bet_side,bet_line,bet_odds_american,bet_ev,bet_edge_vs_market,bet_kelly,bet_model_prob,bet_stake_pct,ev_bucket,edge_vs_market_bucket,kelly_bucket,odds_bucket,model_prob_bucket,spread_bucket,total_bucket,dow_bucket,month_bucket,bet_result,profit_unit,profit_kelly
2026_03_27,NBA,total,UNDER,Cleveland Cavaliers,Miami Heat,under,242.5,-112.0,0.0354144366285433,4.260272416424781,0.039791501829824,0.5478383262584886,0.009947875457456,0.03_to_0.0399,3_to_5pp,2.5_to_5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,240_to_244.9,FRI,MAR,Loss,-1.0,-0.009947875457456
2026_03_28,NBA,moneyline,HOME,Charlotte Hornets,Philadelphia 76ers,home,-217.0,-217.0,0.022,4.285096257841225,0.0478260869565215,0.7,0.0119565217391303,0.02_to_0.0299,3_to_5pp,2.5_to_5pct,minus_200_or_lower,0.70_to_0.80,UNBUCKETED,UNBUCKETED,SAT,MAR,Loss,-1.0,-0.0119565217391303
2026_03_28,NBA,spread,AWAY,Minnesota Timberwolves,Detroit Pistons,away,2.5,-112.0,0.0457021239213999,4.804594495411896,0.0513507010352807,0.5532815470483597,0.0128376752588201,0.04_to_0.0499,3_to_5pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,2.0_to_2.9,UNBUCKETED,SAT,MAR,Win,0.8928571428571428,0.0114622100525179
2026_03_28,NBA,total,UNDER,Charlotte Hornets,Philadelphia 76ers,under,233.5,-112.0,0.0549423597453273,5.293495861757269,0.0617329884778959,0.5581705607118135,0.0154332471194739,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,230_to_234.9,SAT,MAR,Win,0.8928571428571428,0.0137796849281016
2026_03_28,NBA,total,UNDER,Memphis Grizzlies,Chicago Bulls,under,244.5,-105.0,0.0924533678047117,7.07037004985901,0.0973193345312753,0.5602324963101085,0.0243298336328188,0.075_to_0.0999,7_to_10pp,5_to_10pct,minus_109_to_minus_101,0.50_to_0.60,UNBUCKETED,240_to_244.9,SAT,MAR,Loss,-1.0,-0.0243298336328188
2026_03_29,NBA,total,UNDER,Indiana Pacers,Miami Heat,under,245.5,-115.0,0.0167114105136623,3.322473726267461,0.0192085178317957,0.5436959414511563,0.0048021294579489,0.01_to_0.0199,3_to_5pp,0.0_to_2.5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,245_to_249.9,SUN,MAR,Loss,-1.0,-0.0048021294579489
2026_03_29,NBA,total,UNDER,Oklahoma City Thunder,New York Knicks,under,224.5,-115.0,0.0128348942726888,3.115173392525561,0.0147527520375733,0.5416229381137373,0.0036881880093933,0.01_to_0.0199,3_to_5pp,0.0_to_2.5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,220_to_224.9,SUN,MAR,Win,0.8695652173913042,0.003207120008168
2026_03_29,NBA,total,UNDER,Denver Nuggets,Golden State Warriors,under,239.5,-115.0,0.0399201790738878,4.563584344461336,0.0458852633033192,0.556107047633095,0.0114713158258298,0.03_to_0.0399,3_to_5pp,2.5_to_5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,235_to_239.9,SUN,MAR,Win,0.8695652173913042,0.0099750572398519
2026_03_30,NBA,total,UNDER,Dallas Mavericks,Minnesota Timberwolves,under,235.5,-108.0,0.013255508276009,3.023845612326115,0.0142532347053861,0.5250028540290202,0.0035633086763465,0.01_to_0.0199,3_to_5pp,0.0_to_2.5pct,minus_109_to_minus_101,0.50_to_0.60,UNBUCKETED,235_to_239.9,MON,MAR,Win,0.925925925925926,0.003299359885506
2026_03_31,NBA,spread,AWAY,Los Angeles Lakers,Cleveland Cavaliers,away,1.5,-108.0,0.0516717426769495,5.014324078696086,0.0555610136311285,0.54490763869272,0.0138902534077821,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_109_to_minus_101,0.50_to_0.60,1.0_to_1.9,UNBUCKETED,TUE,MAR,Loss,-1.0,-0.0138902534077821
2026_04_02,NBA,moneyline,HOME,Detroit Pistons,Minnesota Timberwolves,home,-161.0,-161.0,0.0287000000000001,4.220169745381918,0.0462903225806452,0.635,0.0115725806451613,0.02_to_0.0299,3_to_5pp,2.5_to_5pct,minus_199_to_minus_150,0.60_to_0.70,UNBUCKETED,UNBUCKETED,THU,APR,Win,0.6211180124223601,0.00718793828892
2026_04_02,NBA,moneyline,AWAY,Los Angeles Clippers,San Antonio Spurs,away,-175.0,-175.0,9.000000000014552e-05,2.776376554174065,0.0001578947368421,0.637,3.9473684210525e-05,0.00_to_0.0099,2_to_3pp,0.0_to_2.5pct,minus_199_to_minus_150,0.60_to_0.70,UNBUCKETED,UNBUCKETED,THU,APR,Win,0.5714285714285714,2.2556390977442857e-05
2026_04_02,NBA,total,UNDER,Los Angeles Clippers,San Antonio Spurs,under,230.5,-105.0,0.1602329410353835,10.546245600149884,0.1686662537214565,0.5949912518130173,0.0421665634303641,0.10_plus,10pp_plus,10_to_20pct,minus_109_to_minus_101,0.50_to_0.60,UNBUCKETED,230_to_234.9,THU,APR,Win,0.9523809523809524,0.040158631838442
2026_04_03,NBA,total,UNDER,Memphis Grizzlies,Toronto Raptors,under,232.5,-108.0,0.1169100873075581,8.394549189090316,0.1257097712984496,0.5787098897966623,0.0314274428246124,0.10_plus,7_to_10pp,10_to_20pct,minus_109_to_minus_101,0.50_to_0.60,UNBUCKETED,230_to_234.9,FRI,APR,Win,0.925925925925926,0.0290994840968633
2026_04_04,NBA,spread,AWAY,Philadelphia 76ers,Detroit Pistons,away,-2.5,-112.0,0.144615981097498,10.038131912136672,0.1624898664016833,0.6056169212156075,0.0406224666004208,0.10_plus,10pp_plus,10_to_20pct,minus_124_to_minus_110,0.60_to_0.70,2.0_to_2.9,UNBUCKETED,SAT,APR,Win,0.8928571428571428,0.0362700594646614
2026_04_05,NBA,spread,AWAY,Dallas Mavericks,Los Angeles Lakers,away,-1.5,-110.0,0.099178695127396,7.548622781539061,0.1089875770630725,0.5754862278153906,0.0272468942657681,0.075_to_0.0999,7_to_10pp,10_to_20pct,minus_124_to_minus_110,0.50_to_0.60,1.0_to_1.9,UNBUCKETED,SUN,APR,Loss,-1.0,-0.0272468942657681
2026_04_05,NBA,total,UNDER,New Orleans Pelicans,Orlando Magic,under,236.5,-112.0,0.1283593359674475,9.177991958165745,0.144223972997132,0.5970155216758982,0.036055993249283,0.10_plus,7_to_10pp,10_to_20pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,235_to_239.9,SUN,APR,Win,0.8928571428571428,0.0321928511154312
2026_04_05,NBA,total,UNDER,Sacramento Kings,Los Angeles Clippers,under,230.5,-110.0,0.0975189812506811,7.461726767051369,0.1071637156600891,0.5746172676705137,0.0267909289150222,0.075_to_0.0999,7_to_10pp,10_to_20pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,230_to_234.9,SUN,APR,Loss,-1.0,-0.0267909289150222
2026_04_06,NBA,moneyline,HOME,San Antonio Spurs,Philadelphia 76ers,home,-357.0,-357.0,0.024,5.198500220555802,0.0857142857142859,0.8,0.0214285714285714,0.02_to_0.0299,5_to_7pp,5_to_10pct,minus_200_or_lower,0.80_to_0.90,UNBUCKETED,UNBUCKETED,MON,APR,Win,0.280112044817927,0.0060024009603841
2026_04_06,NBA,spread,AWAY,Atlanta Hawks,New York Knicks,away,1.5,-105.0,0.1221981442400117,8.595743200387219,0.1286296255158017,0.5754862278153906,0.0321574063789504,0.10_plus,7_to_10pp,10_to_20pct,minus_109_to_minus_101,0.50_to_0.60,1.0_to_1.9,UNBUCKETED,MON,APR,Win,0.9523809523809524,0.030626101313286
2026_04_06,NBA,total,UNDER,San Antonio Spurs,Philadelphia 76ers,under,236.5,-110.0,0.1170306043185838,8.483277713014859,0.1286050596907513,0.5848327771301486,0.0321512649226878,0.10_plus,7_to_10pp,10_to_20pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,235_to_239.9,MON,APR,Win,0.9090909090909092,0.0292284226569889
2026_04_07,NBA,moneyline,AWAY,Boston Celtics,Charlotte Hornets,away,185.0,185.0,0.0317,2.6253811797320283,0.0171351351351351,0.362,0.0042837837837837,0.03_to_0.0399,2_to_3pp,0.0_to_2.5pct,plus_151_to_plus_200,0.30_to_0.40,UNBUCKETED,UNBUCKETED,TUE,APR,Loss,-1.0,-0.0042837837837837
2026_04_07,NBA,spread,AWAY,Phoenix Suns,Houston Rockets,away,1.5,-118.0,0.054416069562218,5.2983352822425385,0.0640189053673152,0.5699546321957935,0.0160047263418288,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,1.0_to_1.9,UNBUCKETED,TUE,APR,Win,0.847457627118644,0.0135633274083294
2026_04_07,NBA,total,UNDER,Brooklyn Nets,Milwaukee Bucks,under,220.5,-108.0,0.0493331670007315,4.893154354539719,0.0530464161298189,0.5436959414511563,0.0132616040324547,0.04_to_0.0499,3_to_5pp,5_to_10pct,minus_109_to_minus_101,0.50_to_0.60,UNBUCKETED,220_to_224.9,TUE,APR,Win,0.925925925925926,0.0122792629930136
2026_04_07,NBA,total,UNDER,Los Angeles Clippers,Dallas Mavericks,under,237.5,-110.0,0.0186415034108451,3.332015885384565,0.0204851685833463,0.5333201588538456,0.0051212921458365,0.01_to_0.0199,3_to_5pp,0.0_to_2.5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,235_to_239.9,TUE,APR,Win,0.9090909090909092,0.0046557201325786
2026_04_08,NBA,moneyline,HOME,San Antonio Spurs,Portland Trail Blazers,home,-167.0,-167.0,0.0223999999999999,3.882030548068282,0.0373333333333334,0.639,0.0093333333333333,0.02_to_0.0299,3_to_5pp,2.5_to_5pct,minus_199_to_minus_150,0.60_to_0.70,UNBUCKETED,UNBUCKETED,WED,APR,Win,0.5988023952095807,0.0055888223552894
2026_04_08,NBA,moneyline,AWAY,Los Angeles Clippers,Oklahoma City Thunder,away,-270.0,-270.0,0.00695,3.4837925445704965,0.0187837837837839,0.735,0.0046959459459459,0.00_to_0.0099,3_to_5pp,0.0_to_2.5pct,minus_200_or_lower,0.70_to_0.80,UNBUCKETED,UNBUCKETED,WED,APR,Win,0.3703703703703702,0.0017392392392392
2026_04_08,NBA,total,UNDER,San Antonio Spurs,Portland Trail Blazers,under,233.5,-112.0,0.0471394031895167,4.880641017534481,0.0529656215612547,0.5540420122695856,0.0132414053903136,0.04_to_0.0499,3_to_5pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,230_to_234.9,WED,APR,Win,0.8928571428571428,0.0118226833842085
2026_04_08,NBA,total,UNDER,Phoenix Suns,Dallas Mavericks,under,230.5,-108.0,0.0012020076268193,2.399311899932865,0.0012924813191605,0.5187575169050878,0.0003231203297901,0.00_to_0.0099,2_to_3pp,0.0_to_2.5pct,minus_109_to_minus_101,0.50_to_0.60,UNBUCKETED,230_to_234.9,WED,APR,Win,0.925925925925926,0.0002991854905463
2026_04_09,NBA,spread,AWAY,New York Knicks,Boston Celtics,away,4.5,-110.0,0.0354333619990399,4.211170785290053,0.0389377604385054,0.5421117078529005,0.0097344401096263,0.03_to_0.0399,3_to_5pp,2.5_to_5pct,minus_124_to_minus_110,0.50_to_0.60,4.0_to_4.9,UNBUCKETED,THU,APR,Loss,-1.0,-0.0097344401096263
2026_04_09,NBA,total,UNDER,Toronto Raptors,Miami Heat,under,238.5,-110.0,0.01467232220022,3.1242053507968603,0.0161234309892527,0.5312420535079686,0.0040308577473131,0.01_to_0.0199,3_to_5pp,0.0_to_2.5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,235_to_239.9,THU,APR,Loss,-1.0,-0.0040308577473131
2026_04_10,NBA,spread,AWAY,Charlotte Hornets,Detroit Pistons,away,4.5,-112.0,0.2252756767178985,14.305840675120818,0.2531187378852792,0.648294008845449,0.05,0.10_plus,10pp_plus,20pct_plus,minus_124_to_minus_110,0.60_to_0.70,4.0_to_4.9,UNBUCKETED,FRI,APR,Win,0.8928571428571428,0.0446428571428571
2026_04_10,NBA,spread,AWAY,Atlanta Hawks,Cleveland Cavaliers,away,7.5,-105.0,0.1329558415902052,9.147419987576631,0.1399535174633739,0.5810029956872848,0.0349883793658434,0.10_plus,7_to_10pp,10_to_20pct,minus_109_to_minus_101,0.50_to_0.60,7.0_to_7.9,UNBUCKETED,FRI,APR,Loss,-1.0,-0.0349883793658434
2026_04_10,NBA,spread,AWAY,New York Knicks,Toronto Raptors,away,6.5,-105.0,0.1005980797134569,7.488047583640823,0.1058927154878493,0.5644092716479266,0.0264731788719623,0.10_plus,7_to_10pp,10_to_20pct,minus_109_to_minus_101,0.50_to_0.60,6.0_to_6.9,UNBUCKETED,FRI,APR,Loss,-1.0,-0.0264731788719623
2026_04_10,NBA,spread,AWAY,Portland Trail Blazers,Los Angeles Clippers,away,2.5,-112.0,0.0719770149375824,6.194800369283993,0.0808730504916657,0.5671836057870807,0.0202182626229164,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,2.0_to_2.9,UNBUCKETED,FRI,APR,Loss,-1.0,-0.0202182626229164
2026_04_10,NBA,total,UNDER,Charlotte Hornets,Detroit Pistons,under,223.5,-110.0,0.0027554511954286,2.500285402902025,0.0030279683466248,0.5250028540290202,0.0007569920866562,0.00_to_0.0099,2_to_3pp,0.0_to_2.5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,220_to_224.9,FRI,APR,Win,0.9090909090909092,0.0006881746242329
2026_04_10,NBA,total,UNDER,Milwaukee Bucks,Brooklyn Nets,under,219.5,-115.0,0.0745342905438606,6.4146063482032005,0.0856715983262766,0.5746172676705137,0.0214178995815691,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,215_to_219.9,FRI,APR,Loss,-1.0,-0.0214178995815691
2026_04_10,NBA,total,UNDER,Sacramento Kings,Golden State Warriors,under,230.5,-110.0,0.0857650263297196,6.846336457053381,0.0942472816810104,0.5684633645705338,0.0235618204202526,0.075_to_0.0999,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,230_to_234.9,FRI,APR,Loss,-1.0,-0.0235618204202526
2026_04_12,NBA,moneyline,AWAY,Oklahoma City Thunder,Phoenix Suns,away,195.0,195.0,0.0265999999999999,2.3031246995481203,0.0136410256410256,0.348,0.0034102564102564,0.02_to_0.0299,2_to_3pp,0.0_to_2.5pct,plus_151_to_plus_200,0.30_to_0.40,UNBUCKETED,UNBUCKETED,SUN,APR,Win,1.95,0.0066499999999999
2026_04_12,NBA,spread,AWAY,Miami Heat,Atlanta Hawks,away,4.5,-115.0,0.2414181143337077,15.338875000066675,0.2774920854410432,0.6638599541891484,0.05,0.10_plus,10pp_plus,20pct_plus,minus_124_to_minus_110,0.60_to_0.70,4.0_to_4.9,UNBUCKETED,SUN,APR,Loss,-1.0,-0.05
2026_04_12,NBA,spread,AWAY,Minnesota Timberwolves,New Orleans Pelicans,away,6.5,-115.0,0.060633342821841,5.671240159859902,0.0696934974963689,0.5671836057870807,0.0174233743740922,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,6.0_to_6.9,UNBUCKETED,SUN,APR,Win,0.8695652173913042,0.0151507603252975
2026_04_12,NBA,total,UNDER,New York Knicks,Charlotte Hornets,under,219.5,-108.0,0.0413291880148727,4.4784404174485815,0.0444399871127662,0.5395488020802449,0.0111099967781915,0.04_to_0.0499,3_to_5pp,2.5_to_5pct,minus_109_to_minus_101,0.50_to_0.60,UNBUCKETED,215_to_219.9,SUN,APR,Win,0.925925925925926,0.010287034053881
2026_04_12,NBA,total,UNDER,Minnesota Timberwolves,New Orleans Pelicans,under,236.5,-112.0,0.0782763541131048,6.528098738359245,0.0879509596776457,0.5705165894778332,0.0219877399194114,0.075_to_0.0999,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,235_to_239.9,SUN,APR,Loss,-1.0,-0.0219877399194114
2026_04_12,NBA,total,UNDER,Dallas Mavericks,Chicago Bulls,under,246.5,-112.0,0.109182876895479,8.163364494040426,0.1226773897702012,0.586869247034645,0.0306693474425503,0.10_plus,7_to_10pp,10_to_20pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,245_to_249.9,SUN,APR,Loss,-1.0,-0.0306693474425503
2026_04_14,NBA,total,UNDER,Phoenix Suns,Portland Trail Blazers,under,217.5,-110.0,0.0424164141957497,4.576775612342921,0.0466114441711535,0.5457677561234292,0.0116528610427883,0.04_to_0.0499,3_to_5pp,2.5_to_5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,215_to_219.9,TUE,APR,Loss,-1.0,-0.0116528610427883
2026_04_15,NBA,spread,AWAY,Philadelphia 76ers,Orlando Magic,away,2.5,-115.0,0.1577504764300579,10.864669764577384,0.1813223867012159,0.6191179018342555,0.0453305966753039,0.10_plus,10pp_plus,10_to_20pct,minus_124_to_minus_110,0.60_to_0.70,2.0_to_2.9,UNBUCKETED,WED,APR,Loss,-1.0,-0.0453305966753039
2026_04_15,NBA,spread,AWAY,Los Angeles Clippers,Golden State Warriors,away,5.5,-115.0,0.0606333428218401,5.671240159859858,0.069693497496368,0.5671836057870803,0.017423374374092,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,5.0_to_5.9,UNBUCKETED,WED,APR,Win,0.8695652173913042,0.0151507603252973
2026_04_15,NBA,total,UNDER,Philadelphia 76ers,Orlando Magic,under,222.5,-110.0,0.006729188200419,2.708334460754924,0.0073947123081527,0.5270833446075492,0.0018486780770381,0.00_to_0.0099,2_to_3pp,0.0_to_2.5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,220_to_224.9,WED,APR,Win,0.9090909090909092,0.001680616433671
2026_04_15,NBA,total,UNDER,Los Angeles Clippers,Golden State Warriors,under,221.5,-110.0,0.081839830495545,6.640828821756283,0.089933879665434,0.5664082882175628,0.0224834699163585,0.075_to_0.0999,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,220_to_224.9,WED,APR,Loss,-1.0,-0.0224834699163585
2026_04_17,NBA,total,UNDER,Orlando Magic,Charlotte Hornets,under,217.5,-105.0,0.0034530440578632,2.5062508833539665,0.0036347832188034,0.5145913046450581,0.0009086958047008,0.00_to_0.0099,2_to_3pp,0.0_to_2.5pct,minus_109_to_minus_101,0.50_to_0.60,UNBUCKETED,215_to_219.9,FRI,APR,Win,0.9523809523809524,0.0008654245759055
2026_04_18,NBA,spread,AWAY,Cleveland Cavaliers,Toronto Raptors,away,8.5,-115.0,0.0346364929804328,4.281034285987806,0.0398120608970492,0.5532815470483597,0.0099530152242623,0.03_to_0.0399,3_to_5pp,2.5_to_5pct,minus_124_to_minus_110,0.50_to_0.60,8.0_to_8.9,UNBUCKETED,SAT,APR,Loss,-1.0,-0.0099530152242623
2026_04_18,NBA,total,UNDER,Cleveland Cavaliers,Toronto Raptors,under,219.5,-105.0,0.0602070858297547,5.416714563963787,0.0633758798207944,0.5436959414511563,0.0158439699551986,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_109_to_minus_101,0.50_to_0.60,UNBUCKETED,215_to_219.9,SAT,APR,Loss,-1.0,-0.0158439699551986
2026_04_18,NBA,total,UNDER,Denver Nuggets,Minnesota Timberwolves,under,231.5,-110.0,0.01467232220022,3.1242053507968603,0.0161234309892527,0.5312420535079686,0.0040308577473131,0.01_to_0.0199,3_to_5pp,0.0_to_2.5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,230_to_234.9,SAT,APR,Win,0.9090909090909092,0.003664416133921
2026_04_18,NBA,total,UNDER,New York Knicks,Atlanta Hawks,under,216.5,-110.0,0.01467232220022,3.1242053507968603,0.0161234309892527,0.5312420535079686,0.0040308577473131,0.01_to_0.0199,3_to_5pp,0.0_to_2.5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,215_to_219.9,SAT,APR,Win,0.9090909090909092,0.003664416133921
2026_04_19,NBA,total,UNDER,Boston Celtics,Philadelphia 76ers,under,213.5,-110.0,0.006729188200419,2.708334460754924,0.0073947123081527,0.5270833446075492,0.0018486780770381,0.00_to_0.0099,2_to_3pp,0.0_to_2.5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,210_to_214.9,SUN,APR,Loss,-1.0,-0.0018486780770381
2026_04_20,NBA,spread,AWAY,Cleveland Cavaliers,Toronto Raptors,away,8.5,-110.0,0.0461095723328848,4.77013467711439,0.0506698597064668,0.5477013467711439,0.0126674649266167,0.04_to_0.0499,3_to_5pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,8.0_to_8.9,UNBUCKETED,MON,APR,Loss,-1.0,-0.0126674649266167
2026_04_20,NBA,spread,AWAY,New York Knicks,Atlanta Hawks,away,5.5,-105.0,0.0462017685562172,4.698493165320839,0.0486334405854918,0.5365137274647268,0.0121583601463729,0.04_to_0.0499,3_to_5pp,2.5_to_5pct,minus_109_to_minus_101,0.50_to_0.60,5.0_to_5.9,UNBUCKETED,MON,APR,Win,0.9523809523809524,0.0115793906155932
2026_04_20,NBA,total,UNDER,Cleveland Cavaliers,Toronto Raptors,under,222.5,-110.0,0.0779112025143398,6.435141492897378,0.0856167060597142,0.5643514149289738,0.0214041765149285,0.075_to_0.0999,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,220_to_224.9,MON,APR,Win,0.9090909090909092,0.0194583422862986
2026_04_20,NBA,total,UNDER,New York Knicks,Atlanta Hawks,under,216.5,-105.0,0.0763522443845974,6.244671412930081,0.0803707835627341,0.5519755099408192,0.0200926958906835,0.075_to_0.0999,5_to_7pp,5_to_10pct,minus_109_to_minus_101,0.50_to_0.60,UNBUCKETED,215_to_219.9,MON,APR,Win,0.9523809523809524,0.01913590084827
2026_04_21,NBA,total,UNDER,San Antonio Spurs,Portland Trail Blazers,under,219.5,-108.0,0.0252971632703793,3.64776556022095,0.0272012508283649,0.5312420535079686,0.0068003127070912,0.02_to_0.0299,3_to_5pp,2.5_to_5pct,minus_109_to_minus_101,0.50_to_0.60,UNBUCKETED,215_to_219.9,TUE,APR,Win,0.925925925925926,0.0062965858398992
2026_04_22,NBA,total,UNDER,Detroit Pistons,Orlando Magic,under,218.5,-110.0,0.0463712031537131,4.783832625848861,0.0509573661029815,0.5478383262584886,0.0127393415257453,0.04_to_0.0499,3_to_5pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,215_to_219.9,WED,APR,Win,0.9090909090909092,0.0115812195688593
2026_04_23,NBA,spread,AWAY,Atlanta Hawks,New York Knicks,away,1.5,-118.0,0.0595361019041291,5.575093787210717,0.0700424728283873,0.5727222172454752,0.0175106182070968,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,1.0_to_1.9,UNBUCKETED,THU,APR,Win,0.847457627118644,0.0148395069551667
2026_04_23,NBA,total,UNDER,Toronto Raptors,Cleveland Cavaliers,under,219.5,-105.0,0.0156377728551151,3.131108770392521,0.0164608135317,0.5208398835154436,0.004115203382925,0.01_to_0.0199,3_to_5pp,0.0_to_2.5pct,minus_109_to_minus_101,0.50_to_0.60,UNBUCKETED,215_to_219.9,THU,APR,Loss,-1.0,-0.004115203382925
2026_04_23,NBA,total,UNDER,Minnesota Timberwolves,Denver Nuggets,under,233.5,-108.0,0.1208533772983757,8.598864732655997,0.1299498680627696,0.5807530452323191,0.0324874670156924,0.10_plus,7_to_10pp,10_to_20pct,minus_109_to_minus_101,0.50_to_0.60,UNBUCKETED,230_to_234.9,THU,APR,Win,0.925925925925926,0.0300809879774929
2026_04_24,NBA,spread,AWAY,Houston Rockets,Los Angeles Lakers,away,8.5,-108.0,0.1372487214459463,9.448364429421307,0.1475792703719852,0.5892480421999722,0.0368948175929963,0.10_plus,7_to_10pp,10_to_20pct,minus_109_to_minus_101,0.50_to_0.60,8.0_to_8.9,UNBUCKETED,FRI,APR,Win,0.925925925925926,0.0341618681416632
2026_04_24,NBA,spread,AWAY,Portland Trail Blazers,San Antonio Spurs,away,-2.5,-110.0,0.0300891508951548,3.931369156814392,0.0330650009836865,0.5393136915681439,0.0082662502459216,0.03_to_0.0399,3_to_5pp,2.5_to_5pct,minus_124_to_minus_110,0.50_to_0.60,2.0_to_2.9,UNBUCKETED,FRI,APR,Win,0.9090909090909092,0.0075147729508378
2026_04_24,NBA,total,UNDER,Philadelphia 76ers,Boston Celtics,under,215.5,-110.0,0.0582202434349083,5.404201226958561,0.0639782894889104,0.5540420122695856,0.0159945723722276,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,215_to_219.9,FRI,APR,Win,0.9090909090909092,0.0145405203383887
2026_04_24,NBA,total,UNDER,Houston Rockets,Los Angeles Lakers,under,206.5,-110.0,0.0265745557773471,3.7473589412223673,0.0292028085465353,0.5374735894122237,0.0073007021366338,0.02_to_0.0299,3_to_5pp,2.5_to_5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,205_to_209.9,FRI,APR,Loss,-1.0,-0.0073007021366338
2026_04_25,NBA,moneyline,HOME,Atlanta Hawks,New York Knicks,home,110.0,110.0,0.0247999999999999,3.0743538767395604,0.0225454545454545,0.488,0.0056363636363636,0.02_to_0.0299,3_to_5pp,0.0_to_2.5pct,plus_101_to_plus_125,0.40_to_0.50,UNBUCKETED,UNBUCKETED,SAT,APR,Loss,-1.0,-0.0056363636363636
2026_04_25,NBA,total,UNDER,Phoenix Suns,Oklahoma City Thunder,under,214.5,-110.0,0.0582202434349083,5.404201226958561,0.0639782894889104,0.5540420122695856,0.0159945723722276,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,210_to_214.9,SAT,APR,Loss,-1.0,-0.0159945723722276
2026_04_26,NBA,total,UNDER,Toronto Raptors,Cleveland Cavaliers,under,220.5,-108.0,0.0172708550925699,3.231894670179014,0.0185708119274946,0.5270833446075492,0.0046427029818736,0.01_to_0.0199,3_to_5pp,0.0_to_2.5pct,minus_109_to_minus_101,0.50_to_0.60,UNBUCKETED,220_to_224.9,SUN,APR,Win,0.925925925925926,0.0042987990572903
2026_04_27,NBA,moneyline,AWAY,Orlando Magic,Detroit Pistons,away,-147.0,-147.0,0.01136,3.061109183036015,0.016705882352941,0.602,0.0041764705882352,0.01_to_0.0199,3_to_5pp,0.0_to_2.5pct,minus_149_to_minus_125,0.60_to_0.70,UNBUCKETED,UNBUCKETED,MON,APR,Loss,-1.0,-0.0041764705882352
