"model","game_id","season","week","selected_side","probability_edge","american_odds","won","units"
"EPRED","401772729","2025","2","Home","0.041953220607753","105","1","1.05"
"AVERAGE_50_50","401772729","2025","2","Away","0.0185748918420461","-120","0","-1"
"DRAT_25_EPRED_75","401772729","2025","2","Home","0.011689164382854","105","1","1.05"
"DRAT_75_EPRED_25","401772729","2025","2","Away","0.0488389480669451","-120","0","-1"
"DRAT","401772730","2025","2","Home","0.072444444444444","-340","1","0.294117647058824"
"EPRED","401772730","2025","2","Away","0.097111913357401","300","0","-1"
"AVERAGE_50_50","401772730","2025","2","Away","0.012333734456479","300","0","-1"
"DRAT_25_EPRED_75","401772730","2025","2","Away","0.05472282390694","300","0","-1"
"DRAT_75_EPRED_25","401772730","2025","2","Home","0.030055354993983","-340","1","0.294117647058824"
"DRAT","401772837","2025","2","Home","0.040017193566278","105","0","-1"
"EPRED","401772837","2025","2","Home","0.047763704960716","105","0","-1"
"AVERAGE_50_50","401772837","2025","2","Home","0.043890449263497","105","0","-1"
"DRAT_25_EPRED_75","401772837","2025","2","Home","0.045827077112107","105","0","-1"
"DRAT_75_EPRED_25","401772837","2025","2","Home","0.0419538214148881","105","0","-1"
"DRAT","401772919","2025","2","Away","0.012384615384615","160","1","1.6"
"EPRED","401772919","2025","2","Home","0.025036648406759","-160","0","-1"
"AVERAGE_50_50","401772919","2025","2","Home","0.00632601651107201","-160","0","-1"
"DRAT_25_EPRED_75","401772919","2025","2","Home","0.015681332458916","-160","0","-1"
"DRAT_75_EPRED_25","401772919","2025","2","Away","0.00302929943677099","160","1","1.6"
"DRAT","401772715","2025","2","Away","0.0350622406639","135","1","1.35"
"EPRED","401772715","2025","2","Away","0.09580521255145","135","1","1.35"
"AVERAGE_50_50","401772715","2025","2","Away","0.065433726607675","135","1","1.35"
"DRAT_25_EPRED_75","401772715","2025","2","Away","0.080619469579563","135","1","1.35"
"DRAT_75_EPRED_25","401772715","2025","2","Away","0.050247983635788","135","1","1.35"
"DRAT","401772811","2025","2","Away","0.093636363636364","-175","1","0.571428571428571"
"EPRED","401772811","2025","2","Home","0.043406879064549","175","0","-1"
"AVERAGE_50_50","401772811","2025","2","Away","0.025114742285907","-175","1","0.571428571428571"
"DRAT_25_EPRED_75","401772811","2025","2","Home","0.00914606838932103","175","0","-1"
"DRAT_75_EPRED_25","401772811","2025","2","Away","0.0593755529611359","-175","1","0.571428571428571"
"DRAT","401772937","2025","3","Home","0.029138408304498","-710","1","0.140845070422535"
"EPRED","401772937","2025","3","Away","0.0866925705553361","600","0","-1"
"AVERAGE_50_50","401772937","2025","3","Away","0.028777081125419","600","0","-1"
"DRAT_25_EPRED_75","401772937","2025","3","Away","0.057734825840377","600","0","-1"
"DRAT_75_EPRED_25","401772937","2025","3","Home","0.000180663589539942","-710","1","0.140845070422535"
"DRAT","401772842","2025","3","Away","0.005390423572744","-370","0","-1"
"EPRED","401772842","2025","3","Home","0.077113987012661","360","1","3.6"
"AVERAGE_50_50","401772842","2025","3","Home","0.035861781719958","360","1","3.6"
"DRAT_25_EPRED_75","401772842","2025","3","Home","0.05648788436631","360","1","3.6"
"DRAT_75_EPRED_25","401772842","2025","3","Home","0.015235679073607","360","1","3.6"
"DRAT","401772733","2025","3","Home","0.068433497536946","230","0","-1"
"EPRED","401772733","2025","3","Home","0.047995471062818","230","0","-1"
"AVERAGE_50_50","401772733","2025","3","Home","0.058214484299882","230","0","-1"
"DRAT_25_EPRED_75","401772733","2025","3","Home","0.05310497768135","230","0","-1"
"DRAT_75_EPRED_25","401772733","2025","3","Home","0.063323990918414","230","0","-1"
"DRAT","401772731","2025","3","Home","0.114844380403458","-165","1","0.606060606060606"
"EPRED","401772731","2025","3","Away","0.060648594305494","160","0","-1"
"AVERAGE_50_50","401772731","2025","3","Home","0.027097893048982","-165","1","0.606060606060606"
"DRAT_25_EPRED_75","401772731","2025","3","Away","0.016775350628256","160","0","-1"
"DRAT_75_EPRED_25","401772731","2025","3","Home","0.07097113672622","-165","1","0.606060606060606"
"DRAT","401772732","2025","3","Away","0.040661748267382","-115","1","0.869565217391304"
"EPRED","401772732","2025","3","Home","0.017982693945692","102","0","-1"
"AVERAGE_50_50","401772732","2025","3","Away","0.011339527160845","-115","1","0.869565217391304"
"DRAT_25_EPRED_75","401772732","2025","3","Home","0.003321583392423","102","0","-1"
"DRAT_75_EPRED_25","401772732","2025","3","Away","0.0260006377141139","-115","1","0.869565217391304"
"DRAT","401772839","2025","3","Home","0.015063496840205","-185","1","0.540540540540541"
"EPRED","401772839","2025","3","Away","0.0806772216025","195","0","-1"
"AVERAGE_50_50","401772839","2025","3","Away","0.032806862381148","195","0","-1"
"DRAT_25_EPRED_75","401772839","2025","3","Away","0.056742041991824","195","0","-1"
"DRAT_75_EPRED_25","401772839","2025","3","Away","0.00887168277047101","195","0","-1"
"DRAT","401772840","2025","3","Away","0.036424470266575","270","0","-1"
"EPRED","401772840","2025","3","Away","0.0249240693042659","270","0","-1"
"AVERAGE_50_50","401772840","2025","3","Away","0.03067426978542","270","0","-1"
"DRAT_25_EPRED_75","401772840","2025","3","Away","0.027799169544843","270","0","-1"
"DRAT_75_EPRED_25","401772840","2025","3","Away","0.033549370025998","270","0","-1"
"DRAT","401772841","2025","3","Home","0.0827926186291741","-140","1","0.714285714285714"
"EPRED","401772841","2025","3","Home","0.00808601618085003","-140","1","0.714285714285714"
"AVERAGE_50_50","401772841","2025","3","Home","0.0454393174050121","-140","1","0.714285714285714"
"DRAT_25_EPRED_75","401772841","2025","3","Home","0.026762666792931","-140","1","0.714285714285714"
"DRAT_75_EPRED_25","401772841","2025","3","Home","0.0641159680170931","-140","1","0.714285714285714"
"DRAT","401772838","2025","3","Away","0.050115384615385","-235","0","-1"
"EPRED","401772838","2025","3","Home","0.103632157026196","200","1","2"
"AVERAGE_50_50","401772838","2025","3","Home","0.026758386205406","200","1","2"
"DRAT_25_EPRED_75","401772838","2025","3","Home","0.065195271615801","200","1","2"
"DRAT_75_EPRED_25","401772838","2025","3","Away","0.0116784992049901","-235","0","-1"
"DRAT","401772734","2025","3","Away","0.0728969957081549","105","0","-1"
"EPRED","401772734","2025","3","Home","0.00824032611477199","-120","1","0.833333333333333"
"AVERAGE_50_50","401772734","2025","3","Away","0.032328334796691","105","0","-1"
"DRAT_25_EPRED_75","401772734","2025","3","Away","0.01204400434096","105","0","-1"
"DRAT_75_EPRED_25","401772734","2025","3","Away","0.0526126652524231","105","0","-1"
"DRAT","401772735","2025","3","Away","0.077846543001686","140","0","-1"
"EPRED","401772735","2025","3","Away","0.0192599900664129","140","0","-1"
"AVERAGE_50_50","401772735","2025","3","Away","0.048553266534049","140","0","-1"
"DRAT_25_EPRED_75","401772735","2025","3","Away","0.033906628300231","140","0","-1"
"DRAT_75_EPRED_25","401772735","2025","3","Away","0.063199904767868","140","0","-1"
"DRAT","401772736","2025","3","Away","0.00164974619289299","350","0","-1"
"EPRED","401772736","2025","3","Away","0.138936606774638","350","0","-1"
"AVERAGE_50_50","401772736","2025","3","Away","0.070293176483766","350","0","-1"
"DRAT_25_EPRED_75","401772736","2025","3","Away","0.104614891629202","350","0","-1"
"DRAT_75_EPRED_25","401772736","2025","3","Away","0.035971461338329","350","0","-1"
"DRAT","401772844","2025","3","Home","0.025025191675794","110","1","1.1"
"EPRED","401772844","2025","3","Away","0.032496285642552","-115","0","-1"
"AVERAGE_50_50","401772844","2025","3","Away","0.00373554698337908","-115","0","-1"
"DRAT_25_EPRED_75","401772844","2025","3","Away","0.0181159163129649","-115","0","-1"
"DRAT_75_EPRED_25","401772844","2025","3","Home","0.010644822346207","110","1","1.1"
"DRAT","401772843","2025","3","Away","0.121883720930233","115","0","-1"
"EPRED","401772843","2025","3","Away","0.061638062863774","115","0","-1"
"AVERAGE_50_50","401772843","2025","3","Away","0.0917608918970029","115","0","-1"
"DRAT_25_EPRED_75","401772843","2025","3","Away","0.076699477380389","115","0","-1"
"DRAT_75_EPRED_25","401772843","2025","3","Away","0.106822306413618","115","0","-1"
"DRAT","401772920","2025","3","Away","0.0487078986587181","-270","1","0.37037037037037"
"EPRED","401772920","2025","3","Home","0.068490276047931","260","0","-1"
"AVERAGE_50_50","401772920","2025","3","Home","0.00989118869460703","260","0","-1"
"DRAT_25_EPRED_75","401772920","2025","3","Home","0.039190732371269","260","0","-1"
"DRAT_75_EPRED_25","401772920","2025","3","Away","0.0194083549820561","-270","1","0.37037037037037"
"DRAT","401772812","2025","3","Away","0.00344454777958597","215","1","2.15"
"EPRED","401772812","2025","3","Away","0.115539379691277","215","1","2.15"
"AVERAGE_50_50","401772812","2025","3","Away","0.059491963735431","215","1","2.15"
"DRAT_25_EPRED_75","401772812","2025","3","Away","0.087515671713354","215","1","2.15"
"DRAT_75_EPRED_25","401772812","2025","3","Away","0.0314682557575091","215","1","2.15"
"DRAT","401772938","2025","4","Home","0.034898305084746","110","0","-1"
"EPRED","401772938","2025","4","Home","0.054629155400979","110","0","-1"
"AVERAGE_50_50","401772938","2025","4","Home","0.044763730242863","110","0","-1"
"DRAT_25_EPRED_75","401772938","2025","4","Home","0.049696442821921","110","0","-1"
"DRAT_75_EPRED_25","401772938","2025","4","Home","0.039831017663804","110","0","-1"
"DRAT","401772632","2025","4","Away","0.029168067226891","-150","0","-1"
"EPRED","401772632","2025","4","Away","0.0224955150599571","-150","0","-1"
"AVERAGE_50_50","401772632","2025","4","Away","0.025831791143424","-150","0","-1"
"DRAT_25_EPRED_75","401772632","2025","4","Away","0.02416365310169","-150","0","-1"
"DRAT_75_EPRED_25","401772632","2025","4","Away","0.027499929185157","-150","0","-1"
"DRAT","401772739","2025","4","Away","0.084846543001686","140","0","-1"
"EPRED","401772739","2025","4","Away","0.141041645370213","140","0","-1"
"AVERAGE_50_50","401772739","2025","4","Away","0.112944094185949","140","0","-1"
"DRAT_25_EPRED_75","401772739","2025","4","Away","0.126992869778081","140","0","-1"
"DRAT_75_EPRED_25","401772739","2025","4","Away","0.098895318593818","140","0","-1"
"DRAT","401772740","2025","4","Home","0.0351176470588239","-1100","1","0.0909090909090909"
"EPRED","401772740","2025","4","Away","0.103398378582202","950","0","-1"
"AVERAGE_50_50","401772740","2025","4","Away","0.0341403657616895","950","0","-1"
"DRAT_25_EPRED_75","401772740","2025","4","Away","0.0687693721719455","950","0","-1"
"DRAT_75_EPRED_25","401772740","2025","4","Home","0.000488640648568017","-1100","1","0.0909090909090909"
"DRAT","401772846","2025","4","Away","0.00232530120481905","475","0","-1"
"EPRED","401772846","2025","4","Away","0.046813179385544","475","0","-1"
"AVERAGE_50_50","401772846","2025","4","Away","0.024569240295182","475","0","-1"
"DRAT_25_EPRED_75","401772846","2025","4","Away","0.0356912098403631","475","0","-1"
"DRAT_75_EPRED_25","401772846","2025","4","Away","0.01344727075","475","0","-1"
"DRAT","401772847","2025","4","Away","0.03978102189781","215","0","-1"
"EPRED","401772847","2025","4","Away","0.118882878395552","215","0","-1"
"AVERAGE_50_50","401772847","2025","4","Away","0.079331950146681","215","0","-1"
"DRAT_25_EPRED_75","401772847","2025","4","Away","0.099107414271117","215","0","-1"
"DRAT_75_EPRED_25","401772847","2025","4","Away","0.0595564860222459","215","0","-1"
"DRAT","401772737","2025","4","Away","0.00377777777777799","-260","0","-1"
"EPRED","401772737","2025","4","Away","0.025648305886807","-260","0","-1"
"AVERAGE_50_50","401772737","2025","4","Away","0.0147130418322919","-260","0","-1"
"DRAT_25_EPRED_75","401772737","2025","4","Away","0.02018067385955","-260","0","-1"
"DRAT_75_EPRED_25","401772737","2025","4","Away","0.00924540980503508","-260","0","-1"
"DRAT","401772845","2025","4","Away","0.013919053549191","-185","1","0.540540540540541"
"EPRED","401772845","2025","4","Home","0.088878618068633","180","0","-1"
"AVERAGE_50_50","401772845","2025","4","Home","0.037479782259721","180","0","-1"
"DRAT_25_EPRED_75","401772845","2025","4","Home","0.063179200164177","180","0","-1"
"DRAT_75_EPRED_25","401772845","2025","4","Home","0.011780364355265","180","0","-1"
"DRAT","401772738","2025","4","Away","0.023480712166172","335","0","-1"
"EPRED","401772738","2025","4","Away","0.078641113168678","335","0","-1"
"AVERAGE_50_50","401772738","2025","4","Away","0.051060912667425","335","0","-1"
"DRAT_25_EPRED_75","401772738","2025","4","Away","0.064851012918052","335","0","-1"
"DRAT_75_EPRED_25","401772738","2025","4","Away","0.037270812416799","335","0","-1"
"DRAT","401772849","2025","4","Home","0.034288718929254","-185","1","0.540540540540541"
"EPRED","401772849","2025","4","Away","0.072480048633974","170","0","-1"
"AVERAGE_50_50","401772849","2025","4","Away","0.01909566485236","170","0","-1"
"DRAT_25_EPRED_75","401772849","2025","4","Away","0.0457878567431669","170","0","-1"
"DRAT_75_EPRED_25","401772849","2025","4","Home","0.00759652703844693","-185","1","0.540540540540541"
"DRAT","401772848","2025","4","Home","0.0677730061349691","-160","0","-1"
"EPRED","401772848","2025","4","Home","0.0231461254930431","-160","0","-1"
"AVERAGE_50_50","401772848","2025","4","Home","0.045459565814006","-160","0","-1"
"DRAT_25_EPRED_75","401772848","2025","4","Home","0.034302845653525","-160","0","-1"
"DRAT_75_EPRED_25","401772848","2025","4","Home","0.056616285974488","-160","0","-1"
"DRAT","401772741","2025","4","Away","0.092509075194468","-145","0","-1"
"EPRED","401772741","2025","4","Home","0.062434699905934","130","1","1.3"
"AVERAGE_50_50","401772741","2025","4","Away","0.0150371876442671","-145","0","-1"
"DRAT_25_EPRED_75","401772741","2025","4","Home","0.023698756130833","130","1","1.3"
"DRAT_75_EPRED_25","401772741","2025","4","Away","0.053773131419368","-145","0","-1"
"DRAT","401772742","2025","4","Away","0.074805104408353","125","1","1.25"
"EPRED","401772742","2025","4","Away","0.09191191027063","125","1","1.25"
"AVERAGE_50_50","401772742","2025","4","Away","0.083358507339491","125","1","1.25"
"DRAT_25_EPRED_75","401772742","2025","4","Away","0.0876352088050601","125","1","1.25"
"DRAT_75_EPRED_25","401772742","2025","4","Away","0.0790818058739221","125","1","1.25"
"DRAT","401772813","2025","4","Away","0.010141700404858","145","0","-1"
"EPRED","401772813","2025","4","Away","0.038281316986209","145","0","-1"
"AVERAGE_50_50","401772813","2025","4","Away","0.024211508695534","145","0","-1"
"DRAT_25_EPRED_75","401772813","2025","4","Away","0.031246412840871","145","0","-1"
"DRAT_75_EPRED_25","401772813","2025","4","Away","0.0171766045501959","145","0","-1"
"DRAT","401772716","2025","4","Away","0.000348837209301955","375","0","-1"
"EPRED","401772716","2025","4","Away","0.0761947828843551","375","0","-1"
"AVERAGE_50_50","401772716","2025","4","Away","0.0382718100468279","375","0","-1"
"DRAT_25_EPRED_75","401772716","2025","4","Away","0.057233296465591","375","0","-1"
"DRAT_75_EPRED_25","401772716","2025","4","Away","0.019310323628065","375","0","-1"
"DRAT","401772939","2025","5","Away","0.043928221859706","360","1","3.6"
"EPRED","401772939","2025","5","Away","0.0781246933913821","360","1","3.6"
"AVERAGE_50_50","401772939","2025","5","Away","0.061026457625544","360","1","3.6"
"DRAT_25_EPRED_75","401772939","2025","5","Away","0.0695755755084631","360","1","3.6"
"DRAT_75_EPRED_25","401772939","2025","5","Away","0.052477339742625","360","1","3.6"
"DRAT","401772633","2025","5","Away","0.0658811096433289","-180","1","0.555555555555556"
"EPRED","401772633","2025","5","Away","0.053658931981408","-180","1","0.555555555555556"
"AVERAGE_50_50","401772633","2025","5","Away","0.0597700208123679","-180","1","0.555555555555556"
"DRAT_25_EPRED_75","401772633","2025","5","Away","0.056714476396888","-180","1","0.555555555555556"
"DRAT_75_EPRED_25","401772633","2025","5","Away","0.062825565227849","-180","1","0.555555555555556"
"DRAT","401772851","2025","5","Away","0.017756756756757","300","0","-1"
"EPRED","401772851","2025","5","Away","0.124998305558041","300","0","-1"
"AVERAGE_50_50","401772851","2025","5","Away","0.0713775311573989","300","0","-1"
"DRAT_25_EPRED_75","401772851","2025","5","Away","0.09818791835772","300","0","-1"
"DRAT_75_EPRED_25","401772851","2025","5","Away","0.044567143957078","300","0","-1"
"DRAT","401772744","2025","5","Away","0.075805104408353","125","0","-1"
"EPRED","401772744","2025","5","Away","0.014974430916433","125","0","-1"
"AVERAGE_50_50","401772744","2025","5","Away","0.0453897676623931","125","0","-1"
