league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_spread,home_spread,total,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_extra_juice,away_extra_juice,home_juice_decimal_moneyline,away_juice_decimal_moneyline,home_juice_odds,away_juice_odds,dk_total_over_decimal,dk_total_under_decimal,home_dk_decimal_moneyline,away_dk_decimal_moneyline,home_dk_spread_decimal,away_dk_spread_decimal,home_ml_edge,away_ml_edge
Basketball,NCAAB,2026_03_19,3:15 PM,Vanderbilt Commodores,McNeese State Cowboys,2026_03_19_McNeese State Cowboys_Vanderbilt Commodores,0.869,0.131,70.6,82.0,152.6,12.5,-12.5,149.5,-115,-105,-115,-105,525,-750,6.25,1.1333333333333333,0.16,0.8823529411764706,0.1534988713318284,0.8465011286681716,7.633587786259541,1.150747986191024,7.255453935860059,1.2796809051076352,626,-358,0.0955541561712846,-0.0626028506640751,1.2796809051076352,7.255453935860059,-358,626,1.869565217391304,1.9523809523809523,1.1333333333333333,6.25,1.9523809523809523,1.869565217391304,-0.0151333333333333,-0.1812499999999999
Basketball,NCAAB,2026_03_19,4:05 PM,Michigan State Spartans,North Dakota State Bison,2026_03_19_North Dakota State Bison_Michigan State Spartans,0.947,0.053,64.4,81.2,145.6,16.5,-16.5,143.5,-118,-102,-110,-110,1000,-1800,11.0,1.0555555555555556,0.0909090909090909,0.9473684210526316,0.0875576036866359,0.912442396313364,18.867924528301888,1.0559662090813096,18.304786211699163,1.0718390804597702,1730,-1392,0.0,-0.0441364902506963,1.0718390804597702,18.304786211699163,-1392,1730,1.9090909090909087,1.9090909090909087,1.0555555555555556,11.0,1.9803921568627447,1.847457627118644,-0.0003888888888888,-0.417
Basketball,NCAAB,2026_03_19,4:25 PM,Arkansas Razorbacks,Hawaii Rainbow Warriors,2026_03_19_Hawaii Rainbow Warriors_Arkansas Razorbacks,0.914,0.086,73.9,87.7,161.6,15.5,-15.5,159.5,-108,-112,-108,-112,850,-1450,9.5,1.0689655172413792,0.1052631578947368,0.935483870967742,0.1011419249592169,0.8988580750407832,11.627906976744187,1.0940919037199124,11.15783995625228,1.1106194690265487,1016,-904,0.0,-0.0544203426904848,1.1106194690265487,11.15783995625228,-904,1016,1.925925925925926,1.8928571428571428,1.0689655172413792,9.5,1.8928571428571428,1.925925925925926,-0.0229655172413792,-0.183
Basketball,NCAAB,2026_03_19,6:50 PM,North Carolina Tar Heels,VCU Rams,2026_03_19_VCU Rams_North Carolina Tar Heels,0.529,0.471,76.8,78.2,155.0,2.5,-2.5,151.5,-108,-112,-112,-108,124,-148,2.24,1.6756756756756757,0.4464285714285714,0.5967741935483871,0.4279403644395361,0.5720596355604638,2.123142250530785,1.8903591682419656,2.1906743134628264,1.9499451615624728,119,-105,0.0124715261958997,0.0189182853315472,1.9499451615624728,2.1906743134628264,-105,119,1.8928571428571428,1.925925925925926,1.6756756756756757,2.24,1.8928571428571428,1.925925925925926,-0.1135675675675675,0.0550399999999999
Basketball,NCAAB,2026_03_19,7:10 PM,Michigan Wolverines,Howard Bison,2026_03_19_Howard Bison_Michigan Wolverines,0.993,0.007,62.1,91.9,154.0,30.5,-30.5,151.5,-102,-118,-110,-110,3500,-20000,36.0,1.005,0.0277777777777777,0.9950248756218908,0.0271584920956627,0.9728415079043372,142.85714285714286,1.0070493454179257,145.0,1.022158209616663,14400,-4513,0.0,0.0,1.022158209616663,145.0,-4513,14400,1.9090909090909087,1.9090909090909087,1.005,36.0,1.847457627118644,1.9803921568627447,-0.0020350000000001,-0.748
Basketball,NCAAB,2026_03_19,7:25 PM,Brigham Young Cougars,Texas Longhorns,2026_03_19_Texas Longhorns_Brigham Young Cougars,0.613,0.387,80.9,84.6,165.5,2.5,-2.5,157.5,-110,-110,-112,-108,114,-135,2.14,1.7407407407407407,0.4672897196261683,0.574468085106383,0.448558885283451,0.551441114716549,2.5839793281653747,1.6313213703099512,2.581542204242292,1.7219174018862182,158,-139,0.0386168455821634,-0.0146785479991253,1.7219174018862182,2.581542204242292,-139,158,1.8928571428571428,1.925925925925926,1.7407407407407407,2.14,1.9090909090909087,1.9090909090909087,0.067074074074074,-0.17182
Basketball,NCAAB,2026_03_19,7:35 PM,Saint Marys College Gaels,Texas AM Aggies,2026_03_19_Texas AM Aggies_Saint Marys College Gaels,0.535,0.465,75.5,77.0,152.5,3.5,-3.5,147.5,-115,-105,-105,-115,136,-162,2.3600000000000003,1.617283950617284,0.4237288135593219,0.6183206106870228,0.4066302458405761,0.593369754159424,2.150537634408602,1.8691588785046729,2.2212418620227727,1.924608036282296,122,-108,0.0124715261958997,0.0189182853315472,1.924608036282296,2.2212418620227727,-108,122,1.9523809523809523,1.869565217391304,1.617283950617284,2.3600000000000003,1.9523809523809523,1.869565217391304,-0.134753086419753,0.0974000000000001
Basketball,NCAAB,2026_03_19,9:25 PM,Illinois Fighting Illini,Penn Quakers,2026_03_19_Penn Quakers_Illinois Fighting Illini,0.976,0.024,64.7,87.2,151.9,25.5,-25.5,151.5,-112,-108,-105,-115,2200,-8000,23.0,1.0125,0.0434782608695652,0.9876543209876544,0.0421655387818844,0.9578344612181154,41.66666666666666,1.024590163934426,42.29,1.0399680255795365,4129,-2502,0.0,0.0,1.0399680255795365,42.29,-2502,4129,1.9523809523809523,1.869565217391304,1.0125,23.0,1.925925925925926,1.8928571428571428,-0.0118,-0.4479999999999999
Basketball,NCAAB,2026_03_19,9:45 PM,Georgia Bulldogs,Saint Louis Billikens,2026_03_19_Saint Louis Billikens_Georgia Bulldogs,0.592,0.408,83.8,87.0,170.8,2.5,-2.5,169.5,-118,-102,-108,-112,124,-148,2.24,1.6756756756756757,0.4464285714285714,0.5967741935483871,0.4279403644395361,0.5720596355604638,2.450980392156863,1.6891891891891893,2.482637056054771,1.773557410951972,148,-129,0.0314831804281344,0.0010633290543431,1.773557410951972,2.482637056054771,-129,148,1.925925925925926,1.8928571428571428,1.6756756756756757,2.24,1.9803921568627447,1.847457627118644,-0.008,-0.0860799999999999
Basketball,NCAAB,2026_03_19,10:00 PM,Gonzaga Bulldogs,Kennesaw State Owls,2026_03_19_Kennesaw State Owls_Gonzaga Bulldogs,0.954,0.046,71.1,88.6,159.7,21.5,-21.5,154.5,-115,-105,-108,-112,1600,-4000,17.0,1.025,0.0588235294117647,0.9756097560975612,0.0568654646324549,0.9431345353675452,21.73913043478261,1.0482180293501049,21.08634902506964,1.0639795265515035,2009,-1563,0.0,-0.0441364902506963,1.0639795265515035,21.08634902506964,-1563,2009,1.925925925925926,1.8928571428571428,1.025,17.0,1.9523809523809523,1.869565217391304,-0.0221500000000001,-0.2179999999999999
Basketball,NCAAB,2026_03_19,10:10 PM,Houston Cougars,Idaho Vandals,2026_03_19_Idaho Vandals_Houston Cougars,0.977,0.023,59.4,82.2,141.6,23.5,-23.5,138.5,-110,-110,-105,-115,2200,-8000,23.0,1.0125,0.0434782608695652,0.9876543209876544,0.0421655387818844,0.9578344612181154,43.47826086956522,1.0235414534288638,44.13,1.0388953714507974,4313,-2571,0.0,0.0,1.0388953714507974,44.13,-2571,4313,1.9523809523809523,1.869565217391304,1.0125,23.0,1.9090909090909087,1.9090909090909087,-0.0107875,-0.471
Basketball,NCAAB,2026_03_20,12:15 PM,Kentucky Wildcats,Santa Clara Broncos,2026_03_20_Santa Clara Broncos_Kentucky Wildcats,0.666,0.334,78.1,83.4,161.5,2.5,-2.5,157.5,-102,-118,-110,-110,130,-155,2.3,1.6451612903225803,0.4347826086956522,0.607843137254902,0.4170073589533932,0.5829926410466066,2.994011976047904,1.5015015015015014,3.00881171070309,1.611665679670343,201,-163,0.0559188935771214,-0.0069928347514554,1.611665679670343,3.00881171070309,-163,201,1.9090909090909087,1.9090909090909087,1.6451612903225803,2.3,1.847457627118644,1.9803921568627447,0.0956774193548386,-0.2318
Basketball,NCAAB,2026_03_20,12:40 PM,Texas Tech Red Raiders,Akron Zips,2026_03_20_Akron Zips_Texas Tech Red Raiders,0.745,0.255,75.3,83.0,158.3,7.5,-7.5,155.5,-105,-115,-115,-105,260,-325,3.6,1.3076923076923077,0.2777777777777778,0.7647058823529411,0.2664576802507837,0.7335423197492164,3.92156862745098,1.342281879194631,3.837126322263223,1.4559562119296634,284,-219,0.067701222081753,-0.0358979089790897,1.4559562119296634,3.837126322263223,-219,284,1.869565217391304,1.9523809523809523,1.3076923076923077,3.6,1.869565217391304,1.9523809523809523,-0.0257692307692307,-0.0819999999999999
Basketball,NCAAB,2026_03_20,1:35 PM,Arizona Wildcats,LIU Sharks,2026_03_20_LIU Sharks_Arizona Wildcats,0.99,0.01,61.9,89.8,151.7,30.5,-30.5,148.5,-108,-112,-115,-105,5000,-100000,51.0,1.001,0.0196078431372549,0.9990009990009991,0.0192496298148112,0.9807503701851888,100.0,1.0101010101010102,101.49,1.0252589037635766,10049,-3959,0.0,0.0,1.0252589037635766,101.49,-3959,10049,1.869565217391304,1.9523809523809523,1.001,51.0,1.8928571428571428,1.925925925925926,-0.00901,-0.49
Basketball,NCAAB,2026_03_20,1:50 PM,Virginia Cavaliers,Wright State Raiders,2026_03_20_Wright State Raiders_Virginia Cavaliers,0.956,0.044,65.3,83.1,148.4,18.5,-18.5,145.5,-115,-105,-105,-115,1200,-2400,13.0,1.0416666666666667,0.0769230769230769,0.96,0.0741839762611276,0.9258160237388724,22.72727272727273,1.0460251046025104,22.04221253481894,1.0617283950617284,2104,-1620,0.0,-0.0441364902506963,1.0617283950617284,22.04221253481894,-1620,2104,1.9523809523809523,1.869565217391304,1.0416666666666667,13.0,1.9523809523809523,1.869565217391304,-0.0041666666666666,-0.428
Basketball,NCAAB,2026_03_20,2:50 PM,Iowa State Cyclones,Tennessee State Tigers,2026_03_20_Tennessee State Tigers_Iowa State Cyclones,0.984,0.016,62.6,87.9,150.5,24.5,-24.5,148.5,-110,-110,-108,-112,2200,-8000,23.0,1.0125,0.0434782608695652,0.9876543209876544,0.0421655387818844,0.9578344612181154,62.5,1.016260162601626,63.43,1.031505986137366,6243,-3174,0.0,0.0,1.031505986137366,63.43,-3174,6243,1.925925925925926,1.8928571428571428,1.0125,23.0,1.9090909090909087,1.9090909090909087,-0.0037,-0.632
Basketball,NCAAB,2026_03_20,3:15 PM,Alabama Crimson Tide,Hofstra Pride,2026_03_20_Hofstra Pride_Alabama Crimson Tide,0.874,0.126,73.6,85.1,158.7,11.5,-11.5,158.5,-110,-110,-108,-112,550,-800,6.5,1.125,0.1538461538461538,0.8888888888888888,0.1475409836065574,0.8524590163934427,7.936507936507937,1.1441647597254003,7.546047052154196,1.1615508885298869,655,-619,0.0,-0.0626028506640751,1.1615508885298869,7.546047052154196,-619,655,1.925925925925926,1.8928571428571428,1.125,6.5,1.9090909090909087,1.9090909090909087,-0.01675,-0.181
Basketball,NCAAB,2026_03_20,4:10 PM,Villanova Wildcats,Utah State Aggies,2026_03_20_Utah State Aggies_Villanova Wildcats,0.466,0.534,75.2,73.7,148.9,-1.5,1.5,147.5,-115,-105,-105,-115,-135,114,1.7407407407407407,2.14,0.574468085106383,0.4672897196261683,0.551441114716549,0.448558885283451,1.8726591760299625,2.145922746781116,1.924608036282296,2.2110526791694576,-108,121,0.0189182853315472,0.0124715261958997,2.2110526791694576,1.924608036282296,121,-108,1.9523809523809523,1.869565217391304,2.14,1.7407407407407407,1.9523809523809523,1.869565217391304,-0.00276,-0.0704444444444444
Basketball,NCAAB,2026_03_20,4:25 PM,Tennessee Volunteers,Miami RedHawks,2026_03_20_Miami RedHawks_Tennessee Volunteers,0.885,0.115,72.6,84.5,157.1,11.5,-11.5,149.5,-115,-105,-108,-112,410,-550,5.1,1.181818181818182,0.196078431372549,0.8461538461538461,0.1881331403762663,0.8118668596237336,8.695652173913043,1.1299435028248588,8.423713351877609,1.1470588235294117,742,-680,0.0,-0.0449304589707927,1.1470588235294117,8.423713351877609,-680,742,1.925925925925926,1.8928571428571428,1.181818181818182,5.1,1.9523809523809523,1.869565217391304,0.0459090909090909,-0.4135
Basketball,NCAAB,2026_03_20,6:50 PM,Clemson Tigers,Iowa Hawkeyes,2026_03_20_Iowa Hawkeyes_Clemson Tigers,0.453,0.547,68.3,66.4,134.7,-2.5,2.5,128.5,-102,-118,-115,-105,-130,110,1.7692307692307692,2.1,0.5652173913043479,0.4761904761904761,0.5427435387673957,0.4572564612326044,1.828153564899452,2.2075055187637966,1.9072956218519952,2.282376959142666,-110,128,0.0189182853315472,0.0242883895131085,2.282376959142666,1.9072956218519952,128,-110,1.869565217391304,1.9523809523809523,2.1,1.7692307692307692,1.847457627118644,1.9803921568627447,-0.0486999999999999,-0.0322307692307691
Basketball,NCAAB,2026_03_20,7:10 PM,St Johns Red Storm,Northern Iowa Panthers,2026_03_20_Northern Iowa Panthers_St Johns Red Storm,0.887,0.113,62.2,74.2,136.4,9.5,-9.5,131.5,-108,-112,-112,-108,400,-535,5.0,1.1869158878504673,0.2,0.84251968503937,0.1918429003021148,0.8081570996978852,8.849557522123893,1.1273957158962795,8.576524478442282,1.1445086705202312,758,-692,0.0,-0.0449304589707927,1.1445086705202312,8.576524478442282,-692,758,1.8928571428571428,1.925925925925926,1.1869158878504673,5.0,1.8928571428571428,1.925925925925926,0.0527943925233644,-0.4349999999999999
Basketball,NCAAB,2026_03_20,7:25 PM,UCLA Bruins,UCF Knights,2026_03_20_UCF Knights_UCLA Bruins,0.632,0.368,75.0,79.3,154.3,5.5,-5.5,152.5,-108,-112,-110,-110,200,-245,3.0,1.4081632653061225,0.3333333333333333,0.7101449275362319,0.3194444444444444,0.6805555555555556,2.717391304347826,1.5822784810126582,2.7096339930024054,1.697850951475199,171,-143,0.057152479220407,-0.0146785479991253,1.697850951475199,2.7096339930024054,-143,171,1.9090909090909087,1.9090909090909087,1.4081632653061225,3.0,1.8928571428571428,1.925925925925926,-0.1100408163265306,0.104
Basketball,NCAAB,2026_03_20,7:35 PM,Purdue Boilermakers,Queens Royals,2026_03_20_Queens Royals_Purdue Boilermakers,0.977,0.023,70.4,93.1,163.5,25.5,-25.5,162.5,-110,-110,-115,-105,2200,-8000,23.0,1.0125,0.0434782608695652,0.9876543209876544,0.0421655387818844,0.9578344612181154,43.47826086956522,1.0235414534288638,44.13,1.0388953714507974,4313,-2571,0.0,0.0,1.0388953714507974,44.13,-2571,4313,1.869565217391304,1.9523809523809523,1.0125,23.0,1.9090909090909087,1.9090909090909087,-0.0107875,-0.471
Basketball,NCAAB,2026_03_20,9:45 PM,Kansas Jayhawks,California Baptist Lancers,2026_03_20_California Baptist Lancers_Kansas Jayhawks,0.91,0.09,63.0,76.4,139.4,14.5,-14.5,138.5,-118,-102,-108,-112,750,-1200,8.5,1.0833333333333333,0.1176470588235294,0.9230769230769232,0.1130434782608695,0.8869565217391304,11.11111111111111,1.0989010989010988,10.763633727399164,1.115473441108545,976,-866,0.0,-0.0449304589707927,1.115473441108545,10.763633727399164,-866,976,1.925925925925926,1.8928571428571428,1.0833333333333333,8.5,1.9803921568627447,1.847457627118644,-0.0141666666666666,-0.235
Basketball,NCAAB,2026_03_20,10:00 PM,Connecticut Huskies,Furman Paladins,2026_03_20_Furman Paladins_Connecticut Huskies,0.968,0.032,59.2,79.7,138.9,20.5,-20.5,136.5,-112,-108,-112,-108,1700,-4500,18.0,1.022222222222222,0.0555555555555555,0.9782608695652176,0.0537383177570093,0.9462616822429908,31.25,1.0330578512396695,30.31043189415042,1.0485672656629432,2931,-2059,0.0,-0.0441364902506963,1.0485672656629432,30.31043189415042,-2059,2931,1.8928571428571428,1.925925925925926,1.022222222222222,18.0,1.925925925925926,1.8928571428571428,-0.0104888888888889,-0.4239999999999999
Basketball,NCAAB,2026_03_20,10:10 PM,Miami Hurricanes,Missouri Tigers,2026_03_20_Missouri Tigers_Miami Hurricanes,0.58,0.42,74.9,77.7,152.6,1.5,-1.5,146.5,-105,-115,-115,-105,110,-130,2.1,1.7692307692307692,0.4761904761904761,0.5652173913043479,0.4572564612326044,0.5427435387673957,2.380952380952381,1.7241379310344829,2.4675657806110176,1.8070344439079349,147,-124,0.0314831804281344,0.0238862160211691,1.8070344439079349,2.4675657806110176,-124,147,1.869565217391304,1.9523809523809523,1.7692307692307692,2.1,1.869565217391304,1.9523809523809523,0.0261538461538459,-0.118
Basketball,NCAAB,2026_03_21,12:10 PM,Michigan Wolverines,Saint Louis Billikens,2026_03_21_Saint Louis Billikens_Michigan Wolverines,0.874,0.126,76.3,87.8,164.1,12.5,-12.5,161.5,-110,-110,-110,-110,600,-900,7.0,1.1111111111111112,0.1428571428571428,0.8999999999999999,0.136986301369863,0.863013698630137,7.936507936507937,1.1441647597254003,7.546047052154196,1.1615508885298869,655,-619,0.0,-0.0626028506640751,1.1615508885298869,7.546047052154196,-619,655,1.9090909090909087,1.9090909090909087,1.1111111111111112,7.0,1.9090909090909087,1.9090909090909087,-0.0288888888888888,-0.118
Basketball,NCAAB,2026_03_21,2:45 PM,Michigan State Spartans,Louisville Cardinals,2026_03_21_Louisville Cardinals_Michigan State Spartans,0.624,0.376,74.4,78.5,152.9,4.5,-4.5,151.5,-108,-112,-110,-110,160,-192,2.6,1.5208333333333337,0.3846153846153846,0.6575342465753424,0.3690596562184024,0.6309403437815976,2.6595744680851063,1.6025641025641026,2.650514705882353,1.6918349874577376,165,-145,0.0386168455821634,-0.0146785479991253,1.6918349874577376,2.650514705882353,-145,165,1.9090909090909087,1.9090909090909087,1.5208333333333337,2.6,1.8928571428571428,1.925925925925926,-0.0509999999999999,-0.0223999999999999
Basketball,NCAAB,2026_03_21,5:15 PM,Duke Blue Devils,TCU Horned Frogs,2026_03_21_TCU Horned Frogs_Duke Blue Devils,0.877,0.123,66.0,77.6,143.6,11.5,-11.5,140.5,-110,-110,-105,-115,525,-750,6.25,1.1333333333333333,0.16,0.8823529411764706,0.1534988713318284,0.8465011286681716,8.130081300813009,1.1402508551881414,7.73352648202138,1.15748031496063,673,-635,0.0,-0.0626028506640751,1.15748031496063,7.73352648202138,-635,673,1.9523809523809523,1.869565217391304,1.1333333333333333,6.25,1.9090909090909087,1.9090909090909087,-0.0060666666666666,-0.2312499999999999
Basketball,NCAAB,2026_03_21,6:10 PM,Houston Cougars,Texas AM Aggies,2026_03_21_Texas AM Aggies_Houston Cougars,0.8,0.2,69.0,78.1,147.1,10.5,-10.5,142.5,-110,-110,-105,-115,400,-535,5.0,1.1869158878504673,0.2,0.84251968503937,0.1918429003021148,0.8081570996978852,5.0,1.25,4.882797339699864,1.378356783186381,388,-264,0.0863320409858765,-0.0369236016371077,1.378356783186381,4.882797339699864,-264,388,1.9523809523809523,1.869565217391304,1.1869158878504673,5.0,1.9090909090909087,1.9090909090909087,-0.0504672897196261,0.0
Basketball,NCAAB,2026_03_21,7:10 PM,Gonzaga Bulldogs,Texas Longhorns,2026_03_21_Texas Longhorns_Gonzaga Bulldogs,0.692,0.308,74.0,79.9,153.9,6.5,-6.5,147.5,-115,-105,-105,-115,205,-250,3.05,1.4,0.3278688524590164,0.7142857142857143,0.3146067415730337,0.6853932584269663,3.2467532467532467,1.4450867052023122,3.238746694214876,1.5786319521147671,224,-173,0.0758829227788541,-0.0155785123966942,1.5786319521147671,3.238746694214876,-173,224,1.9523809523809523,1.869565217391304,1.4,3.05,1.9523809523809523,1.869565217391304,-0.0312000000000001,-0.0606000000000001
Basketball,NCAAB,2026_03_21,7:50 PM,Illinois Fighting Illini,VCU Rams,2026_03_21_VCU Rams_Illinois Fighting Illini,0.778,0.222,72.7,81.1,153.8,11.5,-11.5,151.5,-115,-105,-110,-110,425,-575,5.25,1.1739130434782608,0.1904761904761904,0.851851851851852,0.182741116751269,0.8172588832487311,4.504504504504505,1.2853470437017995,4.389961273317113,1.412286602503462,339,-243,0.0823130972456436,-0.0393957826439578,1.412286602503462,4.389961273317113,-243,339,1.9090909090909087,1.9090909090909087,1.1739130434782608,5.25,1.9523809523809523,1.869565217391304,-0.086695652173913,0.1654999999999999
Basketball,NCAAB,2026_03_21,8:45 PM,Nebraska Cornhuskers,Vanderbilt Commodores,2026_03_21_Vanderbilt Commodores_Nebraska Cornhuskers,0.437,0.563,76.8,74.4,151.2,-1.5,1.5,146.5,-112,-108,-112,-108,-125,105,1.8,2.05,0.5555555555555556,0.4878048780487805,0.5324675324675325,0.4675324675324676,1.7761989342806397,2.288329519450801,1.8503274133140024,2.375416021169112,-118,138,0.0238862160211691,0.0242883895131085,2.375416021169112,1.8503274133140024,138,-118,1.8928571428571428,1.925925925925926,2.05,1.8,1.925925925925926,1.8928571428571428,-0.10415,0.0133999999999998
Basketball,NCAAB,2026_03_21,9:45 PM,Arkansas Razorbacks,High Point Panthers,2026_03_21_High Point Panthers_Arkansas Razorbacks,0.855,0.145,80.0,91.0,171.0,11.5,-11.5,168.5,-110,-110,-115,-105,500,-700,6.0,1.1428571428571428,0.1666666666666666,0.875,0.1599999999999999,0.84,6.896551724137932,1.1695906432748535,6.561780045351474,1.3007141105104767,556,-333,0.0955541561712846,-0.0626028506640751,1.3007141105104767,6.561780045351474,-333,556,1.869565217391304,1.9523809523809523,1.1428571428571428,6.0,1.9090909090909087,1.9090909090909087,-0.0228571428571429,-0.1300000000000001
Basketball,NCAAB,2026_03_22,12:10 PM,Purdue Boilermakers,Miami Hurricanes,2026_03_22_Miami Hurricanes_Purdue Boilermakers,0.76,0.24,70.8,78.8,149.6,7.5,-7.5,147.5,-105,-115,-110,-110,270,-340,3.7,1.2941176470588236,0.2702702702702702,0.7727272727272727,0.2591283863368669,0.7408716136631331,4.166666666666667,1.3157894736842106,4.068510824108242,1.4455054117576045,307,-224,0.0823130972456436,-0.0358979089790897,1.4455054117576045,4.068510824108242,-224,307,1.9090909090909087,1.9090909090909087,1.2941176470588236,3.7,1.869565217391304,1.9523809523809523,-0.016470588235294,-0.1119999999999999
Basketball,NCAAB,2026_03_22,2:45 PM,Iowa State Cyclones,Kentucky Wildcats,2026_03_22_Kentucky Wildcats_Iowa State Cyclones,0.676,0.324,71.5,77.0,148.5,5.5,-5.5,146.5,-115,-105,-110,-110,190,-230,2.9,1.434782608695652,0.3448275862068966,0.696969696969697,0.3309929789368104,0.6690070210631895,3.08641975308642,1.4792899408284024,3.081239256198347,1.586531402912358,208,-170,0.0559188935771214,-0.0155785123966942,1.586531402912358,3.081239256198347,-170,208,1.9090909090909087,1.9090909090909087,1.434782608695652,2.9,1.9523809523809523,1.869565217391304,-0.030086956521739,-0.0604
