league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_spread,home_spread,total,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_juice_decimal,home_spread_juice_odds,away_spread_juice_decimal,away_spread_juice_odds,dk_total_over_decimal,dk_total_under_decimal,home_dk_decimal_moneyline,away_dk_decimal_moneyline,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_edge,away_spread_edge
Basketball,NCAAB,2026_03_13,6:00 PM,Howard Bison,South Carolina State Bulldogs,2026_03_13_South Carolina State Bulldogs_Howard Bison,0.855,0.145,66.5,77.4,143.9,15.5,-15.5,144.5,-112,-108,-112,-108,900,-1600,1.0526315789473684,19.999999999999982,1.0653757809604043,20.94841013,-1530,1995,1.0653757809604043,-1530,20.94841013,1995,1.8928571428571428,1.925925925925926,1.0625,10.0,1.925925925925926,1.8928571428571428,0.6466666666666667,-0.7255357142857144
Basketball,NCAAB,2026_03_13,6:30 PM,Nebraska Cornhuskers,Purdue Boilermakers,2026_03_13_Purdue Boilermakers_Nebraska Cornhuskers,0.364,0.636,77.7,73.2,150.9,-3.5,3.5,142.5,-108,-112,-110,-110,-180,150,4.109757792541613,1.3215684521792603,4.242178170000001,1.3583967246376814,324,-279,4.242178170000001,324,1.3583967246376814,-279,1.9090909090909087,1.9090909090909087,2.5,1.5555555555555556,1.8928571428571428,1.925925925925926,-0.311,0.2248888888888889
Basketball,NCAAB,2026_03_13,7:00 PM,Virginia Cavaliers,Miami Hurricanes,2026_03_13_Miami Hurricanes_Virginia Cavaliers,0.666,0.334,73.0,78.3,151.3,4.5,-4.5,143.5,-115,-105,-112,-108,154,-185,1.245421188170328,5.074627816185034,1.2894266430594905,5.20501338,-346,421,1.2894266430594905,-346,5.20501338,421,1.8928571428571428,1.925925925925926,1.5405405405405406,2.54,1.9523809523809523,1.869565217391304,0.3002857142857142,-0.3755652173913043
Basketball,NCAAB,2026_03_13,7:00 PM,Alabama Crimson Tide,Ole Miss Rebels,2026_03_13_Ole Miss Rebels_Alabama Crimson Tide,0.833,0.167,80.9,91.0,171.9,10.5,-10.5,163.5,-112,-108,-110,-110,340,-440,1.0526315789473684,19.999999999999982,1.0901876663858463,20.45838872,-1109,1946,1.0901876663858463,-1109,20.45838872,1946,1.9090909090909087,1.9090909090909087,1.2272727272727273,4.4,1.925925925925926,1.8928571428571428,0.6042962962962963,-0.6838928571428571
Basketball,NCAAB,2026_03_13,7:00 PM,Arizona Wildcats,Iowa State Cyclones,2026_03_13_Iowa State Cyclones_Arizona Wildcats,0.638,0.362,76.1,80.5,156.6,4.5,-4.5,143.5,-112,-108,-110,-110,145,-175,1.2812153839917373,4.555993224145169,1.3268314743589744,4.676535009999999,-306,368,1.3268314743589744,-306,4.676535009999999,368,1.9090909090909087,1.9090909090909087,1.5714285714285714,2.45,1.925925925925926,1.8928571428571428,0.2287407407407409,-0.3147857142857143
Basketball,NCAAB,2026_03_13,7:30 PM,Saint Josephs Hawks,Davidson Wildcats,2026_03_13_Davidson Wildcats_Saint Josephs Hawks,0.489,0.511,68.9,68.3,137.2,1.5,-1.5,131.5,-105,-115,-105,-115,105,-125,1.882566523478671,2.1330590651211883,1.9415363962264152,2.19209583,-106,119,1.9415363962264152,-106,2.19209583,119,1.9523809523809523,1.869565217391304,1.8,2.05,1.869565217391304,1.9523809523809523,-0.0857826086956522,-0.0023333333333332
Basketball,NCAAB,2026_03_13,7:30 PM,Akron Zips,Kent State Golden Flashes,2026_03_13_Kent State Golden Flashes_Akron Zips,0.697,0.303,80.7,86.5,167.2,6.5,-6.5,163.5,-110,-110,-110,-110,215,-265,1.1660550134507466,7.022100623276932,1.206917782696177,7.21625577,-483,622,1.206917782696177,-483,7.21625577,622,1.9090909090909087,1.9090909090909087,1.3773584905660377,3.15,1.9090909090909087,1.9090909090909087,0.3306363636363636,-0.4215454545454545
Basketball,NCAAB,2026_03_13,8:00 PM,Connecticut Huskies,Georgetown Hoyas,2026_03_13_Georgetown Hoyas_Connecticut Huskies,0.932,0.068,64.4,79.9,144.3,13.5,-13.5,139.5,-110,-110,-108,-112,700,-1100,1.0526315789473684,19.999999999999982,1.0747057177759056,20.78927002,-1339,1979,1.0747057177759056,-1339,20.78927002,1979,1.925925925925926,1.8928571428571428,1.0909090909090908,8.0,1.9090909090909087,1.9090909090909087,0.7792727272727273,-0.8701818181818182
Basketball,NCAAB,2026_03_13,8:30 PM,Florida AM Rattlers,Southern University Jaguars,2026_03_13_Southern University Jaguars_Florida AM Rattlers,0.352,0.648,77.0,72.2,149.2,-2.5,2.5,144.5,-112,-108,-112,-108,-148,124,3.805390739013396,1.35645658413761,3.90247325,1.4010983067729084,290,-249,3.90247325,290,1.4010983067729084,-249,1.8928571428571428,1.925925925925926,2.24,1.6756756756756757,1.925925925925926,1.8928571428571428,-0.322074074074074,0.2265714285714286
Basketball,NCAAB,2026_03_13,8:00 PM,North Carolina Central Eagles,Delaware State Hornets,2026_03_13_Delaware State Hornets_North Carolina Central Eagles,0.651,0.349,64.8,69.6,134.4,4.5,-4.5,133.5,-115,-105,-105,-115,150,-180,1.26477432665936,4.776801220182231,1.309265303030303,4.90587468,-323,391,1.309265303030303,-323,4.90587468,391,1.9523809523809523,1.869565217391304,1.5555555555555556,2.5,1.9523809523809523,1.869565217391304,0.2709999999999999,-0.3475217391304348
Basketball,NCAAB,2026_03_13,9:00 PM,Utah Valley Wolverines,UT Arlington Mavericks,2026_03_13_UT Arlington Mavericks_Utah Valley Wolverines,0.75,0.25,65.9,73.8,139.7,8.5,-8.5,134.5,-110,-110,-115,-105,275,-345,1.0833316254322445,13.000245942797338,1.132573922363847,13.18961865,-754,1219,1.132573922363847,-754,13.18961865,1219,1.869565217391304,1.9523809523809523,1.289855072463768,3.75,1.9090909090909087,1.9090909090909087,0.4318181818181819,-0.5227272727272727
Basketball,NCAAB,2026_03_13,9:00 PM,UC Irvine Anteaters,Cal State Northridge Matadors,2026_03_13_Cal State Northridge Matadors_UC Irvine Anteaters,0.665,0.335,75.9,81.2,157.1,4.5,-4.5,149.5,-112,-108,-110,-110,170,-205,1.245421188170328,5.074627816185034,1.2894266430594905,5.20501338,-346,421,1.2894266430594905,-346,5.20501338,421,1.9090909090909087,1.9090909090909087,1.4878048780487805,2.7,1.925925925925926,1.8928571428571428,0.2807407407407409,-0.3658928571428571
Basketball,NCAAB,2026_03_13,9:00 PM,Michigan State Spartans,UCLA Bruins,2026_03_13_UCLA Bruins_Michigan State Spartans,0.668,0.332,70.0,75.3,145.3,5.5,-5.5,142.5,-105,-115,-105,-115,195,-238,1.2104074072753863,5.752684389533758,1.257622074074074,5.86916496,-388,487,1.257622074074074,-388,5.86916496,487,1.9523809523809523,1.869565217391304,1.4201680672268908,2.95,1.869565217391304,1.9523809523809523,0.2488695652173913,-0.3518095238095238
Basketball,NCAAB,2026_03_13,9:30 PM,Duke Blue Devils,Clemson Tigers,2026_03_13_Clemson Tigers_Duke Blue Devils,0.837,0.163,66.7,77.0,143.7,11.5,-11.5,134.5,-112,-108,-115,-105,525,-750,1.0526315789473684,19.999999999999982,1.061798853411963,20.99770259,-1618,2000,1.061798853411963,-1618,20.99770259,2000,1.869565217391304,1.9523809523809523,1.1333333333333333,6.25,1.925925925925926,1.8928571428571428,0.6120000000000001,-0.6914642857142856
Basketball,NCAAB,2026_03_13,9:30 PM,Arkansas Razorbacks,Oklahoma Sooners,2026_03_13_Oklahoma Sooners_Arkansas Razorbacks,0.713,0.287,81.8,88.2,170.0,6.5,-6.5,168.5,-112,-108,-115,-105,200,-245,1.1507303569033898,7.634363644749729,1.1911647606679034,7.84505814,-523,685,1.1911647606679034,-523,7.84505814,685,1.869565217391304,1.9523809523809523,1.4081632653061225,3.0,1.925925925925926,1.8928571428571428,0.3731851851851853,-0.4567500000000001
Basketball,NCAAB,2026_03_13,9:30 PM,Utah State Aggies,Nevada Wolf Pack,2026_03_13_Nevada Wolf Pack_Utah State Aggies,0.722,0.278,71.0,77.8,148.8,6.5,-6.5,144.5,-110,-110,-115,-105,215,-265,1.1412058589316931,8.081859120900496,1.1813364253075571,8.30418368,-551,730,1.1813364253075571,-551,8.30418368,730,1.869565217391304,1.9523809523809523,1.3773584905660377,3.15,1.9090909090909087,1.9090909090909087,0.3783636363636364,-0.4692727272727272
Basketball,NCAAB,2026_03_13,9:30 PM,Houston Cougars,Kansas Jayhawks,2026_03_13_Kansas Jayhawks_Houston Cougars,0.69,0.31,68.2,74.0,142.2,5.5,-5.5,134.5,-115,-105,-115,-105,170,-205,1.1946004511454515,6.138734232700024,1.2415182540415706,6.26573016,-414,527,1.2415182540415706,-414,6.26573016,527,1.869565217391304,1.9523809523809523,1.4878048780487805,2.7,1.9523809523809523,1.869565217391304,0.347142857142857,-0.4204347826086957
Basketball,NCAAB,2026_03_13,11:30 PM,California Baptist Lancers,Utah Tech Trailblazers,2026_03_13_Utah Tech Trailblazers_California Baptist Lancers,0.704,0.296,68.9,74.8,143.7,6.5,-6.5,137.5,-115,-105,-110,-110,200,-245,1.1634111979645472,7.119531662799234,1.2041099523809522,7.316065669999999,-490,632,1.2041099523809522,-490,7.316065669999999,632,1.9090909090909087,1.9090909090909087,1.4081632653061225,3.0,1.9523809523809523,1.869565217391304,0.3744761904761904,-0.446608695652174
Basketball,NCAAB,2026_03_13,11:30 PM,Hawaii Rainbow Warriors,Cal State Fullerton Titans,2026_03_13_Cal State Fullerton Titans_Hawaii Rainbow Warriors,0.714,0.286,77.6,84.2,161.8,3.5,-3.5,157.5,-112,-108,-115,-105,136,-162,1.234417154469572,5.265899405966056,1.268077793478261,5.43560418,-373,444,1.268077793478261,-373,5.43560418,444,1.869565217391304,1.9523809523809523,1.617283950617284,2.3600000000000003,1.925925925925926,1.8928571428571428,0.3751111111111112,-0.4586428571428572
Basketball,NCAAB,2026_03_14,11:00 AM,UMBC Retrievers,Vermont Catamounts,2026_03_14_Vermont Catamounts_UMBC Retrievers,0.574,0.426,59.0,74.0,62.0,3.5,-3.5,136.5,-110,-110,-112,-108,150,-180,1.0569053185505524,18.573049856695565,1.0855182517730495,19.18507527,-1169,1819,1.0855182517730495,-1169,19.18507527,1819,1.8928571428571428,1.925925925925926,1.5555555555555556,2.5,1.9090909090909087,1.9090909090909087,0.0958181818181818,-0.1867272727272727
Basketball,NCAAB,2026_03_14,11:00 AM,Yale Bulldogs,Cornell Big Red,2026_03_14_Cornell Big Red_Yale Bulldogs,0.659,0.341,76.0,88.0,59.0,4.5,-4.5,163.5,-115,-105,-110,-110,154,-185,1.0818700012990954,13.21448618703086,1.1197489588100689,13.57092569,-835,1257,1.1197489588100689,-835,13.57092569,1257,1.9090909090909087,1.9090909090909087,1.5405405405405406,2.54,1.9523809523809523,1.869565217391304,0.2866190476190475,-0.3624782608695652
Basketball,NCAAB,2026_03_14,1:00 PM,Saint Louis Billikens,Dayton Flyers,2026_03_14_Dayton Flyers_Saint Louis Billikens,0.675,0.325,70.0,69.0,65.0,5.5,-5.5,148.5,-105,-115,-110,-110,200,-245,1.5332394257913913,2.875330201842972,1.5949763720930237,2.93458248,-168,193,1.5949763720930237,-168,2.93458248,193,1.9090909090909087,1.9090909090909087,1.4081632653061225,3.0,1.869565217391304,1.9523809523809523,0.2619565217391304,-0.3654761904761905
Basketball,NCAAB,2026_03_14,1:00 PM,Florida Gators,Vanderbilt Commodores,2026_03_14_Vanderbilt Commodores_Florida Gators,0.745,0.255,91.0,74.0,76.0,8.5,-8.5,160.5,-112,-108,-110,-110,310,-395,4.349454318448398,1.298556094493398,4.53689355,1.3178170945945944,354,-315,4.53689355,354,1.3178170945945944,-315,1.9090909090909087,1.9090909090909087,1.2531645569620251,4.1,1.925925925925926,1.8928571428571428,0.434814814814815,-0.5173214285714286
Basketball,NCAAB,2026_03_14,1:00 PM,Howard Bison,North Carolina Central Eagles,2026_03_14_North Carolina Central Eagles_Howard Bison,0.836,0.164,63.0,70.0,91.0,11.5,-11.5,144.5,-110,-110,-112,-108,550,-800,1.0569053185505524,18.573049856695565,1.066114109929078,19.50879313,-1513,1851,1.066114109929078,-1513,19.50879313,1851,1.8928571428571428,1.925925925925926,1.125,6.5,1.9090909090909087,1.9090909090909087,0.5960000000000001,-0.6869090909090909
Basketball,NCAAB,2026_03_14,1:00 PM,Michigan Wolverines,Wisconsin Badgers,2026_03_14_Wisconsin Badgers_Michigan Wolverines,0.87,0.13,65.0,68.0,63.0,12.5,-12.5,160.5,-118,-102,-115,-105,525,-750,1.097522758289395,11.254016780704044,1.111309762402089,11.77687716,-898,1078,1.111309762402089,-898,11.77687716,1078,1.869565217391304,1.9523809523809523,1.1333333333333333,6.25,1.9803921568627447,1.847457627118644,0.7229411764705882,-0.7598305084745762
Basketball,NCAAB,2026_03_14,2:00 PM,Harvard Crimson,Penn Quakers,2026_03_14_Penn Quakers_Harvard Crimson,0.569,0.431,62.0,60.0,70.0,2.5,-2.5,136.5,-105,-115,-110,-110,130,-155,1.932965329596758,2.071851191332282,2.00385,2.12589975,100,113,2.00385,100,2.12589975,113,1.9090909090909087,1.9090909090909087,1.6451612903225803,2.3,1.869565217391304,1.9523809523809523,0.0637826086956521,-0.1585238095238095
Basketball,NCAAB,2026_03_14,3:00 PM,South Florida Bulls,Charlotte 49ers,2026_03_14_Charlotte 49ers_South Florida Bulls,0.878,0.122,64.0,86.0,62.0,14.5,-14.5,153.5,-105,-115,-110,-110,900,-1600,1.0526315789473684,19.999999999999982,1.0805118550968829,20.66089137,-1242,1966,1.0805118550968829,-1242,20.66089137,1966,1.9090909090909087,1.9090909090909087,1.0625,10.0,1.869565217391304,1.9523809523809523,0.641478260869565,-0.7618095238095238
Basketball,NCAAB,2026_03_14,3:30 PM,VCU Rams,Saint Josephs Hawks,2026_03_14_Saint Josephs Hawks_VCU Rams,0.737,0.263,69.9,77.2,147.1,6.5,-6.5,145.5,-115,-105,-110,-110,225,-278,1.1300324628386706,8.69038729383051,1.169467770491803,8.932986049999998,-590,793,1.169467770491803,-590,8.932986049999998,793,1.9090909090909087,1.9090909090909087,1.359712230215827,3.25,1.9523809523809523,1.869565217391304,0.4389047619047619,-0.5083043478260869
Basketball,NCAAB,2026_03_14,3:30 PM,Arkansas Razorbacks,Ole Miss Rebels,2026_03_14_Ole Miss Rebels_Arkansas Razorbacks,0.781,0.219,90.0,93.0,73.0,8.5,-8.5,157.5,-108,-112,-115,-105,320,-410,1.1885734173450602,6.302974375068753,1.24304702247191,6.39287715,-411,539,1.24304702247191,-411,6.39287715,539,1.869565217391304,1.9523809523809523,1.2439024390243902,4.2,1.8928571428571428,1.925925925925926,0.4783214285714285,-0.5782222222222222
Basketball,NCAAB,2026_03_14,3:30 PM,UCLA Bruins,Purdue Boilermakers,2026_03_14_Purdue Boilermakers_UCLA Bruins,0.248,0.752,73.0,66.0,64.0,-7.5,7.5,147.5,-108,-112,-110,-110,-325,260,9.645254992269129,1.115670388079268,9.88306089,1.1568606417910448,888,-638,9.88306089,888,1.1568606417910448,-638,1.9090909090909087,1.9090909090909087,3.6,1.3076923076923077,1.8928571428571428,1.925925925925926,-0.5305714285714286,0.4482962962962964
Basketball,NCAAB,2026_03_14,5:00 PM,Wichita State Shockers,Tulsa Golden Hurricane,2026_03_14_Tulsa Golden Hurricane_Wichita State Shockers,0.46,0.54,68.0,81.0,64.0,-1.5,1.5,149.5,110,-130,-112,-108,-112,-108,1.1885734173450602,6.302974375068753,1.225891157303371,6.48378907,-443,548,1.225891157303371,-443,6.48378907,548,1.8928571428571428,1.925925925925926,1.925925925925926,1.8928571428571428,1.7692307692307692,2.1,-0.1861538461538461,0.1340000000000001
Basketball,NCAAB,2026_03_14,6:00 PM,Utah State Aggies,San Diego State Aztecs,2026_03_14_San Diego State Aztecs_Utah State Aggies,0.544,0.456,62.0,73.0,68.0,1.5,-1.5,147.5,-110,-110,-110,-110,100,-120,1.1608038503038764,7.218756566526649,1.1945504363992172,7.43711051,-514,644,1.1945504363992172,-514,7.43711051,644,1.9090909090909087,1.9090909090909087,1.8333333333333333,2.0,1.9090909090909087,1.9090909090909087,0.0385454545454546,-0.1294545454545453
Basketball,NCAAB,2026_03_14,6:00 PM,Arizona Wildcats,Houston Cougars,2026_03_14_Houston Cougars_Arizona Wildcats,0.576,0.424,74.0,79.0,62.0,2.5,-2.5,137.5,-108,-112,-115,-105,130,-155,1.3461568111952975,3.8888641438166367,1.390268023255814,3.9923,-256,299,1.390268023255814,-256,3.9923,299,1.869565217391304,1.9523809523809523,1.6451612903225803,2.3,1.8928571428571428,1.925925925925926,0.090285714285714,-0.1834074074074073
Basketball,NCAAB,2026_03_14,6:30 PM,St Johns Red Storm,Connecticut Huskies,2026_03_14_Connecticut Huskies_St Johns Red Storm,0.402,0.598,73.3,70.0,143.3,-3.5,3.5,140.5,-102,-118,-108,-112,-155,130,3.608046917068416,1.3834286850652415,3.72068109,1.4214278085106382,272,-237,3.72068109,272,1.4214278085106382,-237,1.925925925925926,1.8928571428571428,2.3,1.6451612903225803,1.847457627118644,1.9803921568627447,-0.2573220338983051,0.1842745098039215
Basketball,NCAAB,2026_03_14,7:30 PM,Southern University Jaguars,Prairie View AM Panthers,2026_03_14_Prairie View AM Panthers_Southern University Jaguars,0.602,0.398,74.7,78.2,152.9,3.5,-3.5,150.5,-112,-108,-115,-105,130,-155,1.3724256797276415,3.685099482751323,1.410864153526971,3.80091141,-243,280,1.410864153526971,-243,3.80091141,280,1.869565217391304,1.9523809523809523,1.6451612903225803,2.3,1.925925925925926,1.8928571428571428,0.1594074074074074,-0.2466428571428571
Basketball,NCAAB,2026_03_14,8:00 PM,Akron Zips,Toledo Rockets,2026_03_14_Toledo Rockets_Akron Zips,0.744,0.256,76.0,79.0,72.0,7.5,-7.5,159.5,-115,-105,-108,-112,245,-305,1.2204198267155009,5.536796961058837,1.265389951156812,5.6730561,-377,467,1.265389951156812,-377,5.6730561,467,1.925925925925926,1.8928571428571428,1.3278688524590163,3.45,1.9523809523809523,1.869565217391304,0.4525714285714286,-0.5213913043478261
Basketball,NCAAB,2026_03_14,8:30 PM,Duke Blue Devils,Virginia Cavaliers,2026_03_14_Virginia Cavaliers_Duke Blue Devils,0.751,0.249,70.0,74.0,71.0,8.5,-8.5,137.5,-115,-105,-112,-108,310,-395,1.1608038503038764,7.218756566526649,1.2135882876712327,7.31881005,-468,632,1.2135882876712327,-468,7.31881005,632,1.8928571428571428,1.925925925925926,1.2531645569620251,4.1,1.9523809523809523,1.869565217391304,0.4662380952380951,-0.5344782608695653
Basketball,NCAAB,2026_03_14,8:30 PM,Louisiana Tech Bulldogs,Kennesaw State Owls,2026_03_14_Kennesaw State Owls_Louisiana Tech Bulldogs,0.445,0.555,71.0,60.0,76.0,-1.5,1.5,140.5,-110,-110,-110,-110,-125,105,7.218756566526649,1.1608038503038764,7.43711051,1.1945504363992172,644,-514,7.43711051,644,1.1945504363992172,-514,1.9090909090909087,1.9090909090909087,2.05,1.8,1.9090909090909087,1.9090909090909087,-0.1504545454545454,0.0595454545454547
Basketball,NCAAB,2026_03_14,10:00 PM,UC Irvine Anteaters,Hawaii Rainbow Warriors,2026_03_14_Hawaii Rainbow Warriors_UC Irvine Anteaters,0.554,0.446,71.0,64.0,70.0,2.5,-2.5,138.5,-110,-110,-110,-110,130,-155,2.875330201842972,1.5332394257913913,2.965698,1.578351162790698,197,-173,2.965698,197,1.578351162790698,-173,1.9090909090909087,1.9090909090909087,1.6451612903225803,2.3,1.9090909090909087,1.9090909090909087,0.0576363636363637,-0.1485454545454545
Basketball,NCAAB,2026_03_14,12:00 AM,Utah Valley Wolverines,California Baptist Lancers,2026_03_14_California Baptist Lancers_Utah Valley Wolverines,0.556,0.444,63.0,61.0,71.0,1.5,-1.5,138.5,-115,-105,-110,-110,105,-125,2.071851191332282,1.932965329596758,2.12796159,2.001914,113,100,2.12796159,113,2.001914,100,1.9090909090909087,1.9090909090909087,1.8,2.05,1.9523809523809523,1.869565217391304,0.0855238095238095,-0.1699130434782609
Basketball,NCAAB,2026_03_15,12:00 PM,Yale Bulldogs,Penn Quakers,2026_03_15_Penn Quakers_Yale Bulldogs,0.789,0.211,71.4,80.1,151.5,9.5,-9.5,142.5,-108,-112,-108,-112,390,-520,1.0601703275626264,17.619487387021113,1.0889638463661453,18.20715428,-1124,1721,1.0889638463661453,-1124,18.20715428,1721,1.925925925925926,1.8928571428571428,1.1923076923076923,4.9,1.8928571428571428,1.925925925925926,0.4934642857142857,-0.5936296296296296
Basketball,NCAAB,2026_03_15,1:00 PM,VCU Rams,Dayton Flyers,2026_03_15_Dayton Flyers_VCU Rams,0.618,0.382,73.1,76.9,150.0,3.5,-3.5,138.5,-108,-112,-115,-105,142,-170,1.356456584137609,3.805390739013402,1.394380362549801,3.92125689,-254,292,1.394380362549801,-254,3.92125689,292,1.869565217391304,1.9523809523809523,1.5882352941176472,2.42,1.8928571428571428,1.925925925925926,0.1697857142857142,-0.2642962962962962
Basketball,NCAAB,2026_03_15,1:00 PM,Arkansas Razorbacks,Vanderbilt Commodores,2026_03_15_Vanderbilt Commodores_Arkansas Razorbacks,0.443,0.557,88.2,86.0,174.2,-2.5,2.5,166.5,-110,-110,-112,-108,-142,120,2.92927403371642,1.518329683872679,3.00420575,1.5679843220338985,200,-176,3.00420575,200,1.5679843220338985,-176,1.8928571428571428,1.925925925925926,2.2,1.704225352112676,1.9090909090909087,1.9090909090909087,-0.1542727272727272,0.0633636363636365
Basketball,NCAAB,2026_03_15,3:15 PM,South Florida Bulls,Wichita State Shockers,2026_03_15_Wichita State Shockers_South Florida Bulls,0.652,0.348,78.0,82.9,160.9,6.5,-6.5,150.5,-115,-105,-110,-110,200,-245,1.1915663251494384,6.220124148750637,1.233627348519362,6.3878336,-428,539,1.233627348519362,-428,6.3878336,539,1.9090909090909087,1.9090909090909087,1.4081632653061225,3.0,1.9523809523809523,1.869565217391304,0.272952380952381,-0.3493913043478261
Basketball,NCAAB,2026_03_15,3:30 PM,Michigan Wolverines,Purdue Boilermakers,2026_03_15_Purdue Boilermakers_Michigan Wolverines,0.695,0.305,76.7,82.4,159.1,6.5,-6.5,149.5,-108,-112,-108,-112,240,-298,1.1687357453919904,6.926426541554055,1.2098058367346938,7.11644587,-477,612,1.2098058367346938,-477,7.11644587,612,1.925925925925926,1.8928571428571428,1.3355704697986577,3.4,1.8928571428571428,1.925925925925926,0.3155357142857142,-0.4125925925925926
Basketball,NCAAB,2026_03_17,6:40 PM,UMBC Retrievers,Howard Bison,2026_03_17_Howard Bison_UMBC Retrievers,0.57,0.43,70.0,72.8,142.8,1.5,-1.5,140.5,-120,100,-112,-108,102,-122,1.5485497587283643,2.822988678945329,1.5937114523809526,2.9027753,-168,190,1.5937114523809526,-168,2.9027753,190,1.8928571428571428,1.925925925925926,1.819672131147541,2.02,2.0,1.8333333333333333,0.1399999999999999,-0.2116666666666666
