league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_spread,home_spread,total,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,fair_over,fair_under,acceptable_over,acceptable_under,total_over_juice_decimal,total_over_juice_odds,total_under_juice_decimal,total_under_juice_odds,dk_total_over_decimal,dk_total_under_decimal,home_dk_decimal_moneyline,away_dk_decimal_moneyline,home_dk_spread_decimal,away_dk_spread_decimal,over_prob,under_prob,over_edge,under_edge
Basketball,NCAAB,2026_03_14,3:30 PM,Arkansas Razorbacks,Ole Miss Rebels,2026_03_14_Ole Miss Rebels_Arkansas Razorbacks,0.781,0.219,90.0,93.0,73.0,8.5,-8.5,157.5,-108,-112,-115,-105,320,-410,19.999999999999982,1.0526315789473684,20.616676190476174,1.0834551337359797,20.616676190476174,1962,1.0834551337359797,-1198,1.869565217391304,1.9523809523809523,1.2439024390243902,4.2,1.8928571428571428,1.925925925925926,0.05,0.95,-0.9065217391304348,0.8547619047619048
Basketball,NCAAB,2026_03_14,3:30 PM,UCLA Bruins,Purdue Boilermakers,2026_03_14_Purdue Boilermakers_UCLA Bruins,0.248,0.752,73.0,66.0,64.0,-7.5,7.5,147.5,-108,-112,-110,-110,-325,260,19.999999999999982,1.0526315789473684,20.59474787535409,1.084501806755695,20.59474787535409,1959,1.084501806755695,-1183,1.9090909090909087,1.9090909090909087,3.6,1.3076923076923077,1.8928571428571428,1.925925925925926,0.05,0.95,-0.9045454545454544,0.8136363636363639
Basketball,NCAAB,2026_03_14,5:00 PM,Wichita State Shockers,Tulsa Golden Hurricane,2026_03_14_Tulsa Golden Hurricane_Wichita State Shockers,0.46,0.54,68.0,81.0,64.0,-1.5,1.5,149.5,110,-130,-112,-108,-112,-108,19.999999999999982,1.0526315789473684,20.59846840148697,1.0842923535253228,20.59846840148697,1960,1.0842923535253228,-1186,1.8928571428571428,1.925925925925926,1.925925925925926,1.8928571428571428,1.7692307692307692,2.1,0.05,0.95,-0.9053571428571427,0.8296296296296299
Basketball,NCAAB,2026_03_14,6:00 PM,Utah State Aggies,San Diego State Aztecs,2026_03_14_San Diego State Aztecs_Utah State Aggies,0.544,0.456,62.0,73.0,68.0,1.5,-1.5,147.5,-110,-110,-110,-110,100,-120,19.999999999999982,1.0526315789473684,20.59474787535409,1.084501806755695,20.59474787535409,1959,1.084501806755695,-1183,1.9090909090909087,1.9090909090909087,1.8333333333333333,2.0,1.9090909090909087,1.9090909090909087,0.05,0.95,-0.9045454545454544,0.8136363636363639
Basketball,NCAAB,2026_03_14,6:00 PM,Arizona Wildcats,Houston Cougars,2026_03_14_Houston Cougars_Arizona Wildcats,0.576,0.424,74.0,79.0,62.0,2.5,-2.5,137.5,-108,-112,-115,-105,130,-155,19.999999999999982,1.0526315789473684,20.60726814516127,1.083853206462484,20.60726814516127,1961,1.083853206462484,-1193,1.869565217391304,1.9523809523809523,1.6451612903225803,2.3,1.8928571428571428,1.925925925925926,0.05,0.95,-0.9065217391304348,0.8547619047619048
Basketball,NCAAB,2026_03_14,6:30 PM,St Johns Red Storm,Connecticut Huskies,2026_03_14_Connecticut Huskies_St Johns Red Storm,0.402,0.598,73.3,70.0,143.3,-3.5,3.5,140.5,-102,-118,-108,-112,-155,130,1.7026111088651652,2.42326243832832,1.7542920131479662,2.495157840868049,1.7542920131479662,-133,2.495157840868049,150,1.925925925925926,1.8928571428571428,2.3,1.6451612903225803,1.847457627118644,1.9803921568627447,0.5873331818365299,0.41266681816347,0.1311602020555391,-0.218880665619146
Basketball,NCAAB,2026_03_14,7:30 PM,Southern University Jaguars,Prairie View AM Panthers,2026_03_14_Prairie View AM Panthers_Southern University Jaguars,0.602,0.398,74.7,78.2,152.9,3.5,-3.5,150.5,-112,-108,-115,-105,130,-155,1.7487196899182471,2.3356133322861994,1.8001294959263836,2.407272265631482,1.8001294959263836,-125,2.407272265631482,141,1.869565217391304,1.9523809523809523,1.6451612903225803,2.3,1.925925925925926,1.8928571428571428,0.5718469379427815,0.4281530620572185,0.0691051448495478,-0.1640821169359068
Basketball,NCAAB,2026_03_14,8:00 PM,Akron Zips,Toledo Rockets,2026_03_14_Toledo Rockets_Akron Zips,0.744,0.256,76.0,79.0,72.0,7.5,-7.5,159.5,-115,-105,-108,-112,245,-305,19.999999999999982,1.0526315789473684,20.610842105263146,1.0836942355889725,20.610842105263146,1961,1.0836942355889725,-1195,1.925925925925926,1.8928571428571428,1.3278688524590163,3.45,1.9523809523809523,1.869565217391304,0.05,0.95,-0.9037037037037036,0.7982142857142858
Basketball,NCAAB,2026_03_14,8:30 PM,Duke Blue Devils,Virginia Cavaliers,2026_03_14_Virginia Cavaliers_Duke Blue Devils,0.751,0.249,70.0,74.0,71.0,8.5,-8.5,137.5,-115,-105,-112,-108,310,-395,19.999999999999982,1.0526315789473684,20.60726814516127,1.083853206462484,20.60726814516127,1961,1.083853206462484,-1193,1.8928571428571428,1.925925925925926,1.2531645569620251,4.1,1.9523809523809523,1.869565217391304,0.05,0.95,-0.9053571428571427,0.8296296296296299
Basketball,NCAAB,2026_03_14,8:30 PM,Louisiana Tech Bulldogs,Kennesaw State Owls,2026_03_14_Kennesaw State Owls_Louisiana Tech Bulldogs,0.445,0.555,71.0,60.0,76.0,-1.5,1.5,140.5,-110,-110,-110,-110,-125,105,19.999999999999982,1.0526315789473684,20.607078199052115,1.0838619442175284,20.607078199052115,1961,1.0838619442175284,-1192,1.9090909090909087,1.9090909090909087,2.05,1.8,1.9090909090909087,1.9090909090909087,0.05,0.95,-0.9045454545454544,0.8136363636363639
Basketball,NCAAB,2026_03_14,10:00 PM,UC Irvine Anteaters,Hawaii Rainbow Warriors,2026_03_14_Hawaii Rainbow Warriors_UC Irvine Anteaters,0.554,0.446,71.0,64.0,70.0,2.5,-2.5,138.5,-110,-110,-110,-110,130,-155,19.999999999999982,1.0526315789473684,20.601681632653047,1.084123441132953,20.601681632653047,1960,1.084123441132953,-1189,1.9090909090909087,1.9090909090909087,1.6451612903225803,2.3,1.9090909090909087,1.9090909090909087,0.05,0.95,-0.9045454545454544,0.8136363636363639
Basketball,NCAAB,2026_03_14,12:00 AM,Utah Valley Wolverines,California Baptist Lancers,2026_03_14_California Baptist Lancers_Utah Valley Wolverines,0.556,0.444,63.0,61.0,71.0,1.5,-1.5,138.5,-115,-105,-110,-110,105,-125,19.999999999999982,1.0526315789473684,20.601681632653047,1.084123441132953,20.601681632653047,1960,1.084123441132953,-1189,1.9090909090909087,1.9090909090909087,1.8,2.05,1.9523809523809523,1.869565217391304,0.05,0.95,-0.9045454545454544,0.8136363636363639
Basketball,NCAAB,2026_03_15,12:00 PM,Yale Bulldogs,Penn Quakers,2026_03_15_Penn Quakers_Yale Bulldogs,0.789,0.211,71.4,80.1,151.5,9.5,-9.5,142.5,-108,-112,-108,-112,390,-520,1.3059022924751478,4.269017671978519,1.3450054557899929,4.397332484815771,1.3450054557899929,-290,4.397332484815771,340,1.925925925925926,1.8928571428571428,1.1923076923076923,4.9,1.8928571428571428,1.925925925925926,0.7657540734572458,0.2342459265427542,0.4747856229546956,-0.5566059247583579
Basketball,NCAAB,2026_03_15,1:00 PM,VCU Rams,Dayton Flyers,2026_03_15_Dayton Flyers_VCU Rams,0.618,0.382,73.1,76.9,150.0,3.5,-3.5,138.5,-108,-112,-115,-105,142,-170,1.210995222850587,5.739443796356163,1.247426901991577,5.911152280760081,1.247426901991577,-404,5.911152280760081,491,1.869565217391304,1.9523809523809523,1.5882352941176472,2.42,1.8928571428571428,1.925925925925926,0.8257670890278817,0.1742329109721183,0.5438254273129961,-0.65983098334015
Basketball,NCAAB,2026_03_15,1:00 PM,Arkansas Razorbacks,Vanderbilt Commodores,2026_03_15_Vanderbilt Commodores_Arkansas Razorbacks,0.443,0.557,88.2,86.0,174.2,-2.5,2.5,166.5,-110,-110,-112,-108,-142,120,1.3939798615186323,3.5382008007856194,1.438821992642853,3.6389477924761375,1.438821992642853,-228,3.6389477924761375,264,1.8928571428571428,1.925925925925926,2.2,1.704225352112676,1.9090909090909087,1.9090909090909087,0.7173704783012992,0.2826295216987008,0.3578798339274591,-0.4556764767284279
Basketball,NCAAB,2026_03_15,3:15 PM,South Florida Bulls,Wichita State Shockers,2026_03_15_Wichita State Shockers_South Florida Bulls,0.652,0.348,78.0,82.9,160.9,6.5,-6.5,150.5,-115,-105,-110,-110,200,-245,1.261580575500774,4.82291383098911,1.2986692026970288,4.970885610378894,1.2986692026970288,-335,4.970885610378894,397,1.9090909090909087,1.9090909090909087,1.4081632653061225,3.0,1.9523809523809523,1.869565217391304,0.7926564655634922,0.2073435344365077,0.5132532524393942,-0.6041623433484852
Basketball,NCAAB,2026_03_15,3:30 PM,Michigan Wolverines,Purdue Boilermakers,2026_03_15_Purdue Boilermakers_Michigan Wolverines,0.695,0.305,76.7,82.4,159.1,6.5,-6.5,149.5,-108,-112,-108,-112,240,-298,1.290238834808813,4.445438308277124,1.328847193459037,4.579147027446761,1.328847193459037,-304,4.579147027446761,358,1.925925925925926,1.8928571428571428,1.3355704697986577,3.4,1.8928571428571428,1.925925925925926,0.7750503031077804,0.2249496968922194,0.4926894726520217,-0.5742023594540131
Basketball,NCAAB,2026_03_17,6:40 PM,UMBC Retrievers,Howard Bison,2026_03_17_Howard Bison_UMBC Retrievers,0.57,0.43,70.0,72.8,142.8,1.5,-1.5,140.5,-120,100,-112,-108,102,-122,1.751225369927793,2.331158451286222,1.8043819071133016,2.4003212347256966,1.8043819071133016,-124,2.4003212347256966,140,1.8928571428571428,1.925925925925926,1.819672131147541,2.02,2.0,1.8333333333333333,0.5710287306089177,0.4289712693910822,0.080875811509737,-0.1738331108023602
Basketball,NCAAB,2026_03_17,9:15 PM,Texas Longhorns,NC State Wolfpack,2026_03_17_NC State Wolfpack_Texas Longhorns,0.527,0.473,80.8,82.0,162.8,1.5,-1.5,158.5,-135,114,-108,-112,-110,-110,1.5934916293981511,2.684943730401188,1.6409190687678474,2.7661584259378764,1.6409190687678474,-156,2.7661584259378764,177,1.925925925925926,1.8928571428571428,1.9090909090909087,1.9090909090909087,2.14,1.7407407407407407,0.6275527160300753,0.3724472839699246,0.2086200456875526,-0.2950104981997856
Basketball,NCAAB,2026_03_18,6:40 PM,Prairie View AM Panthers,Lehigh Mountain Hawks,2026_03_18_Lehigh Mountain Hawks_Prairie View AM Panthers,0.407,0.593,75.0,71.8,146.8,-3.5,3.5,143.5,-108,-112,-105,-115,-166,140,1.6600143659902056,2.515118536093864,1.7100265983524192,2.590258946099603,1.7100265983524192,-141,2.590258946099603,159,1.9523809523809523,1.869565217391304,2.4,1.6024096385542168,1.8928571428571428,1.925925925925926,0.6024044252192334,0.3975955747807665,0.1761229254280272,-0.2566691428011757
Basketball,NCAAB,2026_03_18,9:15 PM,Miami RedHawks,SMU Mustangs,2026_03_18_SMU Mustangs_Miami RedHawks,0.289,0.711,85.1,78.7,163.8,-6.5,6.5,163.5,-115,-105,-110,-110,-310,250,1.9835225353054768,2.0167535202326663,2.048549909233194,2.0736118168469457,2.048549909233194,105,2.0736118168469457,107,1.9090909090909087,1.9090909090909087,3.5,1.3225806451612905,1.9523809523809523,1.869565217391304,0.5041535864607622,0.4958464135392377,-0.0375249713021811,-0.0533841196069098
Basketball,NCAAB,2026_03_19,12:15 PM,Ohio State Buckeyes,TCU Horned Frogs,2026_03_19_TCU Horned Frogs_Ohio State Buckeyes,0.564,0.436,73.6,76.2,149.8,2.5,-2.5,145.5,-110,-110,-112,-108,120,-142,1.5802253267793152,2.723468373141773,1.627232784318463,2.805896117467612,1.627232784318463,-159,2.805896117467612,181,1.8928571428571428,1.925925925925926,1.704225352112676,2.2,1.9090909090909087,1.9090909090909087,0.6328211445883591,0.3671788554116409,0.1978400236851083,-0.2928407229109138
Basketball,NCAAB,2026_03_19,12:40 PM,Nebraska Cornhuskers,Troy Trojans,2026_03_19_Troy Trojans_Nebraska Cornhuskers,0.931,0.069,63.5,78.9,142.4,13.5,-13.5,138.5,-115,-105,-105,-115,650,-1000,1.6042395387552812,2.654972797807928,1.6525016119975249,2.7344023333902188,1.6525016119975249,-153,2.7344023333902188,173,1.9523809523809523,1.869565217391304,1.1,7.5,1.9523809523809523,1.869565217391304,0.6233483066848566,0.3766516933151434,0.2170133606704343,-0.295825095106471
Basketball,NCAAB,2026_03_19,1:30 PM,Louisville Cardinals,South Florida Bulls,2026_03_19_South Florida Bulls_Louisville Cardinals,0.684,0.316,81.3,86.9,168.2,4.5,-4.5,163.5,-112,-108,-115,-105,164,-198,1.569181675253743,2.756908283377529,1.6206253880127373,2.83463375024398,1.6206253880127373,-161,2.83463375024398,183,1.869565217391304,1.9523809523809523,1.5050505050505052,2.64,1.925925925925926,1.8928571428571428,0.6372748393447151,0.3627251606552849,0.1914268735575106,-0.2918223053873009
Basketball,NCAAB,2026_03_19,1:50 PM,Wisconsin Badgers,High Point Panthers,2026_03_19_High Point Panthers_Wisconsin Badgers,0.806,0.194,77.2,86.4,163.6,10.5,-10.5,162.5,-118,-102,-110,-110,370,-485,1.88995224369416,2.123655799606769,1.952247432086624,2.18337266360349,1.952247432086624,-105,2.18337266360349,118,1.9090909090909087,1.9090909090909087,1.2061855670103092,4.7,1.9803921568627447,1.847457627118644,0.5291138986905661,0.4708861013094339,0.0101265338638081,-0.1010356247728988
Basketball,NCAAB,2026_03_19,2:50 PM,Duke Blue Devils,Siena Saints,2026_03_19_Siena Saints_Duke Blue Devils,0.988,0.012,55.1,82.3,137.4,27.5,-27.5,135.5,-108,-112,-115,-105,3500,-20000,1.7892006176458728,2.267104938390604,1.8427647205900564,2.335261638883708,1.8427647205900564,-119,2.335261638883708,134,1.869565217391304,1.9523809523809523,1.005,36.0,1.8928571428571428,1.925925925925926,0.5589088166735279,0.441091183326472,0.0449164833461608,-0.1388219754102213
Basketball,NCAAB,2026_03_19,3:15 PM,Vanderbilt Commodores,McNeese State Cowboys,2026_03_19_McNeese State Cowboys_Vanderbilt Commodores,0.869,0.131,70.6,82.0,152.6,12.5,-12.5,149.5,-115,-105,-115,-105,525,-750,1.6830512404839186,2.464019008722587,1.733413889759574,2.538131121594,1.733413889759574,-136,2.538131121594,154,1.869565217391304,1.9523809523809523,1.1333333333333333,6.25,1.9523809523809523,1.869565217391304,0.5941589750484813,0.4058410249515187,0.1108189533515082,-0.2076437131898919
Basketball,NCAAB,2026_03_19,4:05 PM,Michigan State Spartans,North Dakota State Bison,2026_03_19_North Dakota State Bison_Michigan State Spartans,0.947,0.053,64.4,81.2,145.6,16.5,-16.5,143.5,-118,-102,-110,-110,1000,-1800,1.7736925571869335,2.2925030630201446,1.827129639495705,2.3609927256832326,1.827129639495705,-121,2.3609927256832326,136,1.9090909090909087,1.9090909090909087,1.0555555555555556,11.0,1.9803921568627447,1.847457627118644,0.5637955664571285,0.4362044335428715,0.0763369905090634,-0.1672460814181544
Basketball,NCAAB,2026_03_19,4:25 PM,Arkansas Razorbacks,Hawaii Rainbow Warriors,2026_03_19_Hawaii Rainbow Warriors_Arkansas Razorbacks,0.914,0.086,73.9,87.7,161.6,15.5,-15.5,159.5,-108,-112,-108,-112,850,-1450,1.783908853569001,2.27565850984738,1.838393185554585,2.3428121088260667,1.838393185554585,-119,2.3428121088260667,134,1.925925925925926,1.8928571428571428,1.0689655172413792,9.5,1.8928571428571428,1.925925925925926,0.5605667565354231,0.4394332434645769,0.0796100496237779,-0.1682156462991937
Basketball,NCAAB,2026_03_19,6:50 PM,North Carolina Tar Heels,VCU Rams,2026_03_19_VCU Rams_North Carolina Tar Heels,0.529,0.471,76.8,78.2,155.0,2.5,-2.5,151.5,-108,-112,-112,-108,124,-148,1.6503349573308823,2.537669148378891,1.7014386107439814,2.611735697128024,1.7014386107439814,-143,2.611735697128024,161,1.8928571428571428,1.925925925925926,1.6756756756756757,2.24,1.8928571428571428,1.925925925925926,0.6059375980360489,0.3940624019639511,0.1469533105682352,-0.241065003624983
Basketball,NCAAB,2026_03_19,7:10 PM,Michigan Wolverines,Howard Bison,2026_03_19_Howard Bison_Michigan Wolverines,0.993,0.007,62.1,91.9,154.0,30.5,-30.5,151.5,-102,-118,-110,-110,3500,-20000,1.739831736774758,2.3516586952047054,1.793706713898824,2.4202961862271146,1.793706713898824,-126,2.4202961862271146,142,1.9090909090909087,1.9090909090909087,1.005,36.0,1.847457627118644,1.9803921568627447,0.5747682254916022,0.4252317745083976,0.0972847941203316,-0.1881938850294225
Basketball,NCAAB,2026_03_19,7:25 PM,Brigham Young Cougars,Texas Longhorns,2026_03_19_Texas Longhorns_Brigham Young Cougars,0.613,0.387,80.9,84.6,165.5,2.5,-2.5,157.5,-110,-110,-112,-108,114,-135,1.3691894925556307,3.70863613446235,1.4114068205710923,3.817233816089892,1.4114068205710923,-243,3.817233816089892,282,1.8928571428571428,1.925925925925926,1.7407407407407407,2.14,1.9090909090909087,1.9090909090909087,0.7303590959739779,0.2696409040260221,0.3824654316650295,-0.4806915922461796
Basketball,NCAAB,2026_03_19,7:35 PM,Saint Marys College Gaels,Texas AM Aggies,2026_03_19_Texas AM Aggies_Saint Marys College Gaels,0.535,0.465,75.5,77.0,152.5,3.5,-3.5,147.5,-115,-105,-105,-115,136,-162,1.531292412670487,2.882202674368343,1.5768290581195687,2.969466307399136,1.5768290581195687,-173,2.969466307399136,197,1.9523809523809523,1.869565217391304,1.617283950617284,2.3600000000000003,1.9523809523809523,1.869565217391304,0.6530431364549484,0.3469568635450516,0.2749889806977563,-0.3513415159809905
Basketball,NCAAB,2026_03_19,9:25 PM,Illinois Fighting Illini,Penn Quakers,2026_03_19_Penn Quakers_Illinois Fighting Illini,0.976,0.024,64.7,87.2,151.9,25.5,-25.5,151.5,-112,-108,-105,-115,2200,-8000,1.970243615842866,2.030668982172363,2.0312534408097003,2.089937797123083,2.0312534408097003,103,2.089937797123083,109,1.9523809523809523,1.869565217391304,1.0125,23.0,1.925925925925926,1.8928571428571428,0.5075514479320884,0.4924485520679116,-0.0090662207040179,-0.0793353156991217
Basketball,NCAAB,2026_03_19,9:45 PM,Georgia Bulldogs,Saint Louis Billikens,2026_03_19_Saint Louis Billikens_Georgia Bulldogs,0.592,0.408,83.8,87.0,170.8,2.5,-2.5,169.5,-118,-102,-108,-112,124,-148,1.870582504699065,2.1486562096095314,1.9294524083826647,2.2106568782357083,1.9294524083826647,-108,2.2106568782357083,121,1.925925925925926,1.8928571428571428,1.6756756756756757,2.24,1.9803921568627447,1.847457627118644,0.5345928327074125,0.4654071672925874,0.0295861963253871,-0.1190507190533167
Basketball,NCAAB,2026_03_19,10:00 PM,Gonzaga Bulldogs,Kennesaw State Owls,2026_03_19_Kennesaw State Owls_Gonzaga Bulldogs,0.954,0.046,71.1,88.6,159.7,21.5,-21.5,154.5,-115,-105,-108,-112,1600,-4000,1.5253284389856987,2.903571034400488,1.5733689041922694,2.9873136524963906,1.5733689041922694,-174,2.9873136524963906,199,1.925925925925926,1.8928571428571428,1.025,17.0,1.9523809523809523,1.869565217391304,0.6555965092114668,0.3444034907885331,0.262630314036899,-0.3480933924359909
Basketball,NCAAB,2026_03_19,10:10 PM,Houston Cougars,Idaho Vandals,2026_03_19_Idaho Vandals_Houston Cougars,0.977,0.023,59.4,82.2,141.6,23.5,-23.5,138.5,-110,-110,-105,-115,2200,-8000,1.6730750430251529,2.4857184356523967,1.7234079691970765,2.560084342939742,1.7234079691970765,-138,2.560084342939742,156,1.9523809523809523,1.869565217391304,1.0125,23.0,1.9090909090909087,1.9090909090909087,0.5977018210682652,0.4022981789317348,0.1669416506570891,-0.2478773176493652
Basketball,NCAAB,2026_03_20,12:15 PM,Kentucky Wildcats,Santa Clara Broncos,2026_03_20_Santa Clara Broncos_Kentucky Wildcats,0.666,0.334,78.1,83.4,161.5,2.5,-2.5,157.5,-102,-118,-110,-110,130,-155,1.6154753467040588,2.624760447928768,1.665286605834742,2.701619673028793,1.665286605834742,-150,2.701619673028793,170,1.9090909090909087,1.9090909090909087,1.6451612903225803,2.3,1.847457627118644,1.9803921568627447,0.6190128509483168,0.380987149051683,0.1817518063558776,-0.2726608972649686
Basketball,NCAAB,2026_03_20,12:40 PM,Texas Tech Red Raiders,Akron Zips,2026_03_20_Akron Zips_Texas Tech Red Raiders,0.745,0.255,75.3,83.0,158.3,7.5,-7.5,155.5,-105,-115,-115,-105,260,-325,1.714880872728446,2.398834460605101,1.7656014109792408,2.4719058225550863,1.7656014109792408,-131,2.4719058225550863,147,1.869565217391304,1.9523809523809523,1.3076923076923077,3.6,1.869565217391304,1.9523809523809523,0.5831308844263677,0.4168691155736324,0.0902012187101657,-0.1861126791181463
Basketball,NCAAB,2026_03_20,1:35 PM,Arizona Wildcats,LIU Sharks,2026_03_20_LIU Sharks_Arizona Wildcats,0.99,0.01,61.9,89.8,151.7,30.5,-30.5,148.5,-108,-112,-115,-105,5000,-100000,1.6733581421181989,2.485093796971514,1.7235861578831118,2.559606237905725,1.7235861578831118,-138,2.559606237905725,156,1.869565217391304,1.9523809523809523,1.001,51.0,1.8928571428571428,1.925925925925926,0.5976007017446743,0.4023992982553256,0.1172534858704779,-0.2143632748348404
Basketball,NCAAB,2026_03_20,1:50 PM,Virginia Cavaliers,Wright State Raiders,2026_03_20_Wright State Raiders_Virginia Cavaliers,0.956,0.044,65.3,83.1,148.4,18.5,-18.5,145.5,-115,-105,-105,-115,1200,-2400,1.6976495451180025,2.433384436351718,1.748150057643728,2.507032580073207,1.748150057643728,-134,2.507032580073207,151,1.9523809523809523,1.869565217391304,1.0416666666666667,13.0,1.9523809523809523,1.869565217391304,0.5890497263559132,0.4109502736440866,0.1500494657424973,-0.2317016623175772
Basketball,NCAAB,2026_03_20,2:50 PM,Iowa State Cyclones,Tennessee State Tigers,2026_03_20_Tennessee State Tigers_Iowa State Cyclones,0.984,0.016,62.6,87.9,150.5,24.5,-24.5,148.5,-110,-110,-108,-112,2200,-8000,1.7872313670221749,2.2702745874858308,1.840877435379486,2.3383459421005464,1.840877435379486,-119,2.3383459421005464,134,1.925925925925926,1.8928571428571428,1.0125,23.0,1.9090909090909087,1.9090909090909087,0.5595246471452471,0.4404753528547529,0.077603024131587,-0.1662430820963605
