season,week,game_id,game_date,game_time,player_id,player_name,team,opponent,position,target,projection,low,high,probability_1_plus,probability_2_plus,eligibility_status,eligibility_reason,role_status,injury_game_status,depth_rank,model_architecture,model_version,feature_asof,generated_at
2026,1,401872930,2026-09-13,20:20,00-0039000,Deonte Banks,NYG,DAL,DB,tackles,3.5,1.3,6.2,0.9301278525686415,0.811650477701641,eligible,eligible_current_role,starter,,1.0,direct,20260908_1821_tackles_direct,2026-09-10T15:23:32+00:00,2026-09-10T15:23:52+00:00
2026,1,401872930,2026-09-13,20:20,00-0039062,Jonathan Mingo,DAL,NYG,WR,rushing_yards,0.0,-10.8,15.0,,,eligible,eligible_current_role,backup,,5.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-10T15:23:32+00:00,2026-09-10T15:23:52+00:00
2026,1,401872930,2026-09-13,20:20,00-0039062,Jonathan Mingo,DAL,NYG,WR,receiving_yards,4.7,-12.5,33.5,,,eligible,eligible_current_role,backup,,5.0,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-10T15:23:32+00:00,2026-09-10T15:23:52+00:00
2026,1,401872930,2026-09-13,20:20,00-0039176,Basil Okoye,NYG,DAL,DL,tackles,1.0,0.0,3.5,0.5492006328434238,0.2601699896888521,eligible,eligible_current_role,backup,Active,2.0,direct,20260908_1821_tackles_direct,2026-09-10T15:23:32+00:00,2026-09-10T15:23:52+00:00
2026,1,401872930,2026-09-13,20:20,00-0039337,Malik Nabers,NYG,DAL,WR,rushing_yards,0.0,-10.7,15.1,,,eligible,questionable_flag,starter,Questionable,1.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-10T15:23:32+00:00,2026-09-10T15:23:52+00:00
2026,1,401872930,2026-09-13,20:20,00-0039337,Malik Nabers,NYG,DAL,WR,receiving_yards,67.3,40.6,116.5,,,eligible,questionable_flag,starter,Questionable,1.0,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-10T15:23:32+00:00,2026-09-10T15:23:52+00:00
2026,1,401872930,2026-09-13,20:20,00-0039384,Tyrone Tracy Jr.,NYG,DAL,RB,rushing_yards,34.0,12.0,65.0,,,eligible,eligible_current_role,backup,Active,3.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-10T15:23:32+00:00,2026-09-10T15:23:52+00:00
2026,1,401872930,2026-09-13,20:20,00-0039384,Tyrone Tracy Jr.,NYG,DAL,RB,receiving_yards,10.3,-6.9,39.1,,,eligible,eligible_current_role,backup,Active,3.0,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-10T15:23:32+00:00,2026-09-10T15:23:52+00:00
2026,1,401872930,2026-09-13,20:20,00-0039387,Caelen Carson,DAL,NYG,DB,tackles,2.0,0.1,4.6,0.8064552868835784,0.5489452390198643,eligible,eligible_current_role,backup,,2.0,direct,20260908_1821_tackles_direct,2026-09-10T15:23:32+00:00,2026-09-10T15:23:52+00:00
2026,1,401872930,2026-09-13,20:20,00-0039410,Ryan Flournoy,DAL,NYG,WR,rushing_yards,0.0,-10.8,15.0,,,eligible,eligible_current_role,backup,Active,3.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-10T15:23:32+00:00,2026-09-10T15:23:52+00:00
2026,1,401872930,2026-09-13,20:20,00-0039410,Ryan Flournoy,DAL,NYG,WR,receiving_yards,16.0,-10.6,65.2,,,eligible,eligible_current_role,backup,Active,3.0,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-10T15:23:32+00:00,2026-09-10T15:23:52+00:00
2026,1,401872930,2026-09-13,20:20,00-0039530,Brevyn Spann-Ford,DAL,NYG,TE,rushing_yards,0.0,-10.8,15.0,,,eligible,eligible_current_role,backup,,2.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-10T15:23:32+00:00,2026-09-10T15:23:52+00:00
2026,1,401872930,2026-09-13,20:20,00-0039530,Brevyn Spann-Ford,DAL,NYG,TE,receiving_yards,7.0,-10.2,35.8,,,eligible,eligible_current_role,backup,,2.0,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-10T15:23:32+00:00,2026-09-10T15:23:52+00:00
2026,1,401872930,2026-09-13,20:20,00-0039821,Andru Phillips,NYG,DAL,DB,tackles,4.0,1.8,6.7,0.9538058763685128,0.8578378006768682,eligible,eligible_current_role,starter,Active,1.0,direct,20260908_1821_tackles_direct,2026-09-10T15:23:32+00:00,2026-09-10T15:23:52+00:00
2026,1,401872930,2026-09-13,20:20,00-0039847,Theo Johnson,NYG,DAL,TE,rushing_yards,0.0,-10.8,14.9,,,eligible,eligible_current_role,backup,Active,2.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-10T15:23:32+00:00,2026-09-10T15:23:52+00:00
2026,1,401872930,2026-09-13,20:20,00-0039847,Theo Johnson,NYG,DAL,TE,receiving_yards,19.7,-0.0,53.9,,,eligible,eligible_current_role,backup,Active,2.0,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-10T15:23:32+00:00,2026-09-10T15:23:52+00:00
2026,1,401872930,2026-09-13,20:20,00-0039861,Tyler Nubin,NYG,DAL,DB,tackles,5.8,3.1,9.3,0.9826859695604762,0.9538882005033283,eligible,eligible_current_role,starter,,1.0,direct,20260908_1821_tackles_direct,2026-09-10T15:23:32+00:00,2026-09-10T15:23:52+00:00
2026,1,401872930,2026-09-13,20:20,00-0040008,Shavon Revel Jr.,DAL,NYG,DB,tackles,2.9,0.3,6.4,0.8974491618753389,0.7297733246207403,eligible,eligible_current_role,backup,,2.0,direct,20260908_1821_tackles_direct,2026-09-10T15:23:32+00:00,2026-09-10T15:23:52+00:00
2026,1,401872930,2026-09-13,20:20,00-0040045,Alijah Clark,DAL,NYG,DB,tackles,0.9,0.0,3.4,0.5055796986072612,0.22478369022677436,eligible,eligible_current_role,backup,,3.0,direct,20260908_1821_tackles_direct,2026-09-10T15:23:32+00:00,2026-09-10T15:23:52+00:00
2026,1,401872930,2026-09-13,20:20,00-0040225,Thomas Fidone II,NYG,DAL,TE,rushing_yards,0.0,-11.8,16.5,,,eligible,eligible_current_role,backup,,4.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-10T15:23:32+00:00,2026-09-10T15:23:52+00:00
2026,1,401872930,2026-09-13,20:20,00-0040225,Thomas Fidone II,NYG,DAL,TE,receiving_yards,2.8,-15.8,34.7,,,eligible,eligible_current_role,backup,,4.0,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-10T15:23:32+00:00,2026-09-10T15:23:52+00:00
2026,1,401872930,2026-09-13,20:20,00-0040677,Abdul Carter,NYG,DAL,LB,tackles,3.4,0.5,7.4,0.926470956745007,0.8052078335573948,eligible,eligible_current_role,starter,,1.0,direct,20260908_1821_tackles_direct,2026-09-10T15:23:32+00:00,2026-09-10T15:23:52+00:00
2026,1,401872930,2026-09-13,20:20,00-0040691,Jaxson Dart,NYG,DAL,QB,passing_yards,199.3,105.8,305.5,,,eligible,eligible_current_role,starter,Active,1.0,direct_component_blend,20260908_1821_passing_yards_blend,2026-09-10T15:23:32+00:00,2026-09-10T15:23:52+00:00
2026,1,401872930,2026-09-13,20:20,00-0040691,Jaxson Dart,NYG,DAL,QB,passing_tds,1.188,,,0.6547619047619048,0.39285714285714285,eligible,eligible_current_role,starter,Active,1.0,direct_component_blend,20260908_1821_passing_tds_blend,2026-09-10T15:23:32+00:00,2026-09-10T15:23:52+00:00
2026,1,401872930,2026-09-13,20:20,00-0040691,Jaxson Dart,NYG,DAL,QB,rushing_yards,24.3,11.5,42.2,,,eligible,eligible_current_role,starter,Active,1.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-10T15:23:32+00:00,2026-09-10T15:23:52+00:00
2026,1,401872930,2026-09-13,20:20,00-0040694,Darius Alexander,NYG,DAL,DL,tackles,1.6,0.0,4.0,0.7360911731367779,0.4528359986164278,eligible,eligible_current_role,backup,,2.0,direct,20260908_1821_tackles_direct,2026-09-10T15:23:32+00:00,2026-09-10T15:23:52+00:00
2026,1,401872930,2026-09-13,20:20,00-0040702,Mitch Van Vooren,DAL,NYG,TE,rushing_yards,0.0,-14.8,20.6,,,eligible,eligible_current_role,roster_only,,,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-10T15:23:32+00:00,2026-09-10T15:23:52+00:00
2026,1,401872930,2026-09-13,20:20,00-0040702,Mitch Van Vooren,DAL,NYG,TE,receiving_yards,5.7,-16.9,46.3,,,eligible,eligible_current_role,roster_only,,,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-10T15:23:32+00:00,2026-09-10T15:23:52+00:00
2026,1,401872930,2026-09-13,20:20,00-0040715,Cam Skattebo,NYG,DAL,RB,rushing_yards,37.6,15.6,68.6,,,eligible,eligible_current_role,starter,Active,1.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-10T15:23:32+00:00,2026-09-10T15:23:52+00:00
2026,1,401872930,2026-09-13,20:20,00-0040715,Cam Skattebo,NYG,DAL,RB,receiving_yards,15.5,-1.7,44.3,,,eligible,eligible_current_role,starter,Active,1.0,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-10T15:23:32+00:00,2026-09-10T15:23:52+00:00
2026,1,401872930,2026-09-13,20:20,00-0040725,Donovan Ezeiruaku,DAL,NYG,LB,tackles,2.6,0.6,5.0,0.8726667613852808,0.6723913683758417,eligible,eligible_current_role,starter,,1.0,direct,20260908_1821_tackles_direct,2026-09-10T15:23:32+00:00,2026-09-10T15:23:52+00:00
2026,1,401872930,2026-09-13,20:20,00-0040865,Caleb Downs,DAL,NYG,DB,tackles,3.7,0.8,7.5,0.9408456765345898,0.8313066598292222,eligible,eligible_current_role,starter,,1.0,direct,20260908_1821_tackles_direct,2026-09-10T15:23:32+00:00,2026-09-10T15:23:52+00:00
2026,1,401872930,2026-09-13,20:20,00-0040880,LT Overton,DAL,NYG,DL,tackles,1.1,0.0,4.6,0.5590901622736097,0.2692015269393646,eligible,eligible_current_role,backup,,2.0,direct,20260908_1821_tackles_direct,2026-09-10T15:23:32+00:00,2026-09-10T15:23:52+00:00
2026,1,401872930,2026-09-13,20:20,00-0040930,Camden Brown,DAL,NYG,WR,rushing_yards,0.0,-14.8,20.6,,,eligible,eligible_current_role,backup,Active,6.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-10T15:23:32+00:00,2026-09-10T15:23:52+00:00
2026,1,401872930,2026-09-13,20:20,00-0040930,Camden Brown,DAL,NYG,WR,receiving_yards,6.9,-15.8,47.5,,,eligible,eligible_current_role,backup,Active,6.0,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-10T15:23:32+00:00,2026-09-10T15:23:52+00:00
2026,1,401872930,2026-09-13,20:20,00-0041042,Malachi Fields,NYG,DAL,WR,rushing_yards,0.0,-14.8,20.6,,,eligible,eligible_current_role,backup,Active,2.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-10T15:23:32+00:00,2026-09-10T15:23:52+00:00
2026,1,401872930,2026-09-13,20:20,00-0041042,Malachi Fields,NYG,DAL,WR,receiving_yards,9.5,-13.2,50.0,,,eligible,eligible_current_role,backup,Active,2.0,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-10T15:23:32+00:00,2026-09-10T15:23:52+00:00
2026,1,401872930,2026-09-13,20:20,00-0041095,Bobby Jamison-Travis,NYG,DAL,DL,tackles,1.1,0.0,4.6,0.5577151938118391,0.2679281615885498,eligible,eligible_current_role,backup,,2.0,direct,20260908_1821_tackles_direct,2026-09-10T15:23:32+00:00,2026-09-10T15:23:52+00:00
2026,1,401872930,2026-09-13,20:20,00-0041145,Dominic Zvada,NYG,DAL,K,kicking_points,7.2,0.7,14.7,,,eligible,eligible_current_role,starter,Active,1.0,component,20260908_1821_kicking_points_component,2026-09-10T15:23:32+00:00,2026-09-10T15:23:52+00:00
2026,1,401872930,2026-09-13,20:20,00-0041462,Colton Hood,NYG,DAL,DB,tackles,2.0,0.0,5.9,0.7885443470935842,0.5197763212311656,eligible,eligible_current_role,backup,Active,2.0,direct,20260908_1821_tackles_direct,2026-09-10T15:23:32+00:00,2026-09-10T15:23:52+00:00
2026,1,401872930,2026-09-13,20:20,00-0041537,Malachi Lawrence,DAL,NYG,LB,tackles,1.5,0.0,5.0,0.7093807355109355,0.42122704766677976,eligible,eligible_current_role,backup,,2.0,direct,20260908_1821_tackles_direct,2026-09-10T15:23:32+00:00,2026-09-10T15:23:52+00:00
2026,1,401872931,2026-09-14,19:15,00-0030506,Travis Kelce,KC,DEN,TE,rushing_yards,0.0,-10.8,14.9,,,eligible,eligible_current_role,starter,Active,1.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-10T15:23:32+00:00,2026-09-10T15:23:52+00:00
2026,1,401872931,2026-09-14,19:15,00-0030506,Travis Kelce,KC,DEN,TE,receiving_yards,36.9,17.2,71.1,,,eligible,eligible_current_role,starter,Active,1.0,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-10T15:23:32+00:00,2026-09-10T15:23:52+00:00
2026,1,401872931,2026-09-14,19:15,00-0032569,Wil Lutz,DEN,KC,K,kicking_points,6.9,1.9,12.8,,,eligible,eligible_current_role,starter,Active,1.0,component,20260908_1821_kicking_points_component,2026-09-10T15:23:32+00:00,2026-09-10T15:23:52+00:00
2026,1,401872931,2026-09-14,19:15,00-0032762,Chris Jones,KC,DEN,DL,tackles,1.7,0.0,4.1,0.7587443163057395,0.4804611176657661,eligible,eligible_current_role,starter,Active,1.0,direct,20260908_1821_tackles_direct,2026-09-10T15:23:32+00:00,2026-09-10T15:23:52+00:00
2026,1,401872931,2026-09-14,19:15,00-0033297,D.J. Jones,DEN,KC,DL,tackles,2.3,0.4,4.8,0.8446433449733515,0.6165476923363389,eligible,eligible_current_role,starter,,1.0,direct,20260908_1821_tackles_direct,2026-09-10T15:23:32+00:00,2026-09-10T15:23:52+00:00
2026,1,401872931,2026-09-14,19:15,00-0033303,Harrison Butker,KC,DEN,K,kicking_points,7.0,2.3,12.5,,,eligible,eligible_current_role,starter,,1.0,component,20260908_1821_kicking_points_component,2026-09-10T15:23:32+00:00,2026-09-10T15:23:52+00:00
2026,1,401872931,2026-09-14,19:15,00-0033873,Patrick Mahomes,KC,DEN,QB,passing_yards,218.0,124.5,324.2,,,eligible,questionable_flag,starter,Questionable,1.0,direct_component_blend,20260908_1821_passing_yards_blend,2026-09-10T15:23:32+00:00,2026-09-10T15:23:52+00:00
2026,1,401872931,2026-09-14,19:15,00-0033873,Patrick Mahomes,KC,DEN,QB,passing_tds,1.589,,,0.8125,0.5119047619047619,eligible,questionable_flag,starter,Questionable,1.0,direct_component_blend,20260908_1821_passing_tds_blend,2026-09-10T15:23:32+00:00,2026-09-10T15:23:52+00:00
2026,1,401872931,2026-09-14,19:15,00-0033873,Patrick Mahomes,KC,DEN,QB,rushing_yards,12.8,-0.0,30.7,,,eligible,questionable_flag,starter,Questionable,1.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-10T15:23:32+00:00,2026-09-10T15:23:52+00:00
2026,1,401872931,2026-09-14,19:15,00-0033881,Evan Engram,DEN,KC,TE,rushing_yards,0.0,-10.7,15.0,,,eligible,eligible_current_role,starter,Active,1.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-10T15:23:32+00:00,2026-09-10T15:23:52+00:00
2026,1,401872931,2026-09-14,19:15,00-0033881,Evan Engram,DEN,KC,TE,receiving_yards,29.0,11.8,57.8,,,eligible,eligible_current_role,starter,Active,1.0,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-10T15:23:32+00:00,2026-09-10T15:23:52+00:00
2026,1,401872931,2026-09-14,19:15,00-0034348,Courtland Sutton,DEN,KC,WR,rushing_yards,0.0,-10.8,15.0,,,eligible,eligible_current_role,backup,Active,2.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-10T15:23:32+00:00,2026-09-10T15:23:52+00:00
2026,1,401872931,2026-09-14,19:15,00-0034348,Courtland Sutton,DEN,KC,WR,receiving_yards,41.3,14.7,90.5,,,eligible,eligible_current_role,backup,Active,2.0,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-10T15:23:32+00:00,2026-09-10T15:23:52+00:00
2026,1,401872931,2026-09-14,19:15,00-0035248,Zach Allen,DEN,KC,DL,tackles,2.2,0.1,5.0,0.8313703767863446,0.5921394015074768,eligible,eligible_current_role,starter,,1.0,direct,20260908_1821_tackles_direct,2026-09-10T15:23:32+00:00,2026-09-10T15:23:52+00:00
2026,1,401872931,2026-09-14,19:15,00-0035262,Drue Tranquill,KC,DEN,LB,tackles,6.4,3.4,10.4,0.983495145631068,0.9631067961165048,eligible,questionable_flag,starter,,1.0,direct,20260908_1821_tackles_direct,2026-09-10T15:23:32+00:00,2026-09-10T15:23:52+00:00
2026,1,401872931,2026-09-14,19:15,00-0035264,Jarrett Stidham,DEN,KC,QB,rushing_yards,4.4,-6.3,19.5,,,eligible,eligible_current_role,backup,Active,2.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-10T15:23:32+00:00,2026-09-10T15:23:52+00:00
2026,1,401872931,2026-09-14,19:15,00-0035406,Lil'Jordan Humphrey,DEN,KC,WR,rushing_yards,0.0,-10.8,15.0,,,eligible,eligible_current_role,backup,,6.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-10T15:23:32+00:00,2026-09-10T15:23:52+00:00
2026,1,401872931,2026-09-14,19:15,00-0035406,Lil'Jordan Humphrey,DEN,KC,WR,receiving_yards,15.5,-1.7,44.3,,,eligible,eligible_current_role,backup,,6.0,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-10T15:23:32+00:00,2026-09-10T15:23:52+00:00
2026,1,401872931,2026-09-14,19:15,00-0035763,Malcolm Roach,DEN,KC,DL,tackles,2.4,0.4,4.9,0.8518045726762358,0.6303211798856014,eligible,eligible_current_role,starter,,1.0,direct,20260908_1821_tackles_direct,2026-09-10T15:23:32+00:00,2026-09-10T15:23:52+00:00
2026,1,401872931,2026-09-14,19:15,00-0036158,J.K. Dobbins,DEN,KC,RB,rushing_yards,56.2,34.2,87.2,,,eligible,eligible_current_role,starter,Active,1.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-10T15:23:32+00:00,2026-09-10T15:23:52+00:00
2026,1,401872931,2026-09-14,19:15,00-0036158,J.K. Dobbins,DEN,KC,RB,receiving_yards,8.0,-9.2,36.8,,,eligible,eligible_current_role,starter,Active,1.0,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-10T15:23:32+00:00,2026-09-10T15:23:52+00:00
2026,1,401872931,2026-09-14,19:15,00-0036221,Brandon Jones,DEN,KC,DB,tackles,5.1,2.4,8.6,0.9808837895937366,0.935613243888887,eligible,eligible_current_role,starter,,1.0,direct,20260908_1821_tackles_direct,2026-09-10T15:23:32+00:00,2026-09-10T15:23:52+00:00
2026,1,401872931,2026-09-14,19:15,00-0036374,L'Jarius Sneed,KC,DEN,DB,tackles,4.8,2.1,8.2,0.9779801139479196,0.9190559561636149,eligible,questionable_flag,starter,,1.0,direct,20260908_1821_tackles_direct,2026-09-10T15:23:32+00:00,2026-09-10T15:23:52+00:00
2026,1,401872931,2026-09-14,19:15,00-0036380,Alohi Gilman,KC,DEN,DB,tackles,4.3,1.6,7.8,0.9666417418548116,0.8889636754407054,eligible,questionable_flag,starter,Questionable,1.0,direct,20260908_1821_tackles_direct,2026-09-10T15:23:32+00:00,2026-09-10T15:23:52+00:00
2026,1,401872931,2026-09-14,19:15,00-0036416,Kristian Fulton,KC,DEN,DB,tackles,2.4,0.3,5.1,0.8516227676155048,0.6299705721268613,eligible,eligible_current_role,backup,,2.0,direct,20260908_1821_tackles_direct,2026-09-10T15:23:32+00:00,2026-09-10T15:23:52+00:00
2026,1,401872931,2026-09-14,19:15,00-0036422,Adam Trautman,DEN,KC,TE,rushing_yards,0.0,-10.8,15.0,,,eligible,eligible_current_role,backup,,2.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-10T15:23:32+00:00,2026-09-10T15:23:52+00:00
2026,1,401872931,2026-09-14,19:15,00-0036422,Adam Trautman,DEN,KC,TE,receiving_yards,12.4,-4.8,41.2,,,eligible,eligible_current_role,backup,,2.0,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-10T15:23:32+00:00,2026-09-10T15:23:52+00:00
2026,1,401872931,2026-09-14,19:15,00-0036564,Talanoa Hufanga,DEN,KC,DB,tackles,5.3,2.6,8.8,0.9815668458728433,0.9423142671729886,eligible,eligible_current_role,starter,,1.0,direct,20260908_1821_tackles_direct,2026-09-10T15:23:32+00:00,2026-09-10T15:23:52+00:00
2026,1,401872931,2026-09-14,19:15,00-0036613,Jaylen Waddle,DEN,KC,WR,rushing_yards,0.4,-10.3,15.4,,,eligible,eligible_current_role,starter,Active,1.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-10T15:23:32+00:00,2026-09-10T15:23:52+00:00
2026,1,401872931,2026-09-14,19:15,00-0036613,Jaylen Waddle,DEN,KC,WR,receiving_yards,29.7,3.0,78.8,,,eligible,eligible_current_role,starter,Active,1.0,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-10T15:23:32+00:00,2026-09-10T15:23:52+00:00
2026,1,401872931,2026-09-14,19:15,00-0036621,Nick Bolton,KC,DEN,LB,tackles,6.9,4.1,11.1,0.983495145631068,0.9631067961165048,eligible,eligible_current_role,starter,,1.0,direct,20260908_1821_tackles_direct,2026-09-10T15:23:32+00:00,2026-09-10T15:23:52+00:00
2026,1,401872931,2026-09-14,19:15,00-0036637,Noah Gray,KC,DEN,TE,rushing_yards,0.0,-10.8,14.9,,,eligible,eligible_current_role,backup,Active,2.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-10T15:23:32+00:00,2026-09-10T15:23:52+00:00
2026,1,401872931,2026-09-14,19:15,00-0036637,Noah Gray,KC,DEN,TE,receiving_yards,8.6,-8.6,37.4,,,eligible,eligible_current_role,backup,Active,2.0,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-10T15:23:32+00:00,2026-09-10T15:23:52+00:00
2026,1,401872931,2026-09-14,19:15,00-0036683,Devon Key,DEN,KC,DB,tackles,0.9,0.0,3.4,0.513188952646186,0.23062258035106753,eligible,eligible_current_role,backup,,2.0,direct,20260908_1821_tackles_direct,2026-09-10T15:23:32+00:00,2026-09-10T15:23:52+00:00
2026,1,401872931,2026-09-14,19:15,00-0036874,Pat Surtain II,DEN,KC,DB,tackles,3.4,0.8,6.9,0.9264538663749234,0.8051780110623779,eligible,eligible_current_role,starter,,1.0,direct,20260908_1821_tackles_direct,2026-09-10T15:23:32+00:00,2026-09-10T15:23:52+00:00
2026,1,401872931,2026-09-14,19:15,00-0036879,Sam Ehlinger,DEN,KC,QB,rushing_yards,7.3,-5.5,25.2,,,eligible,eligible_current_role,backup,,3.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-10T15:23:32+00:00,2026-09-10T15:23:52+00:00
2026,1,401872931,2026-09-14,19:15,00-0036909,Khyiris Tonga,KC,DEN,DL,tackles,1.6,0.0,4.0,0.7448011562124899,0.4640134183295886,eligible,eligible_current_role,starter,,1.0,direct,20260908_1821_tackles_direct,2026-09-10T15:23:32+00:00,2026-09-10T15:23:52+00:00
2026,1,401872931,2026-09-14,19:15,00-0036945,Justin Fields,KC,DEN,QB,rushing_yards,26.9,14.1,44.8,,,eligible,eligible_current_role,backup,Active,2.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-10T15:23:32+00:00,2026-09-10T15:23:52+00:00
2026,1,401872931,2026-09-14,19:15,00-0037085,Tyler Badie,DEN,KC,RB,rushing_yards,1.7,-9.0,16.8,,,eligible,eligible_current_role,backup,Active,4.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-10T15:23:32+00:00,2026-09-10T15:23:52+00:00
2026,1,401872931,2026-09-14,19:15,00-0037085,Tyler Badie,DEN,KC,RB,receiving_yards,4.3,-12.9,33.1,,,eligible,eligible_current_role,backup,Active,4.0,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-10T15:23:32+00:00,2026-09-10T15:23:52+00:00
