season,week,game_id,player_id,player_name,team,opponent,position,passing_yards,passing_yards_low,passing_yards_high,passing_tds,passing_tds_prob_1plus,rushing_yards,rushing_yards_low,rushing_yards_high,receiving_yards,receiving_yards_low,receiving_yards_high,kicking_points,kicking_points_low,kicking_points_high,tackles,tackles_low,tackles_high,injury_game_status,role_status,generated_at
2026,1,401872930,00-0036587,Ar'Darius Washington,NYG,DAL,DB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.0,4.0,,backup,2026-09-09T10:45:02+00:00
2026,1,401872930,00-0038788,Art Green,NYG,DAL,DB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-09T10:45:02+00:00
2026,1,401872930,00-0039241,Beau Brade,NYG,DAL,DB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-09T10:45:02+00:00
2026,1,401872930,00-0041462,Colton Hood,NYG,DAL,DB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0,5.8,Questionable,backup,2026-09-09T10:45:02+00:00
2026,1,401872930,00-0039800,DJ James,NYG,DAL,DB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-09T10:45:02+00:00
2026,1,401872930,00-0039000,Deonte Banks,NYG,DAL,DB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,0.6,5.5,,backup,2026-09-09T10:45:02+00:00
2026,1,401872930,00-0034248,Elijah Campbell,NYG,DAL,DB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,3.4,,backup,2026-09-09T10:45:02+00:00
2026,1,401872930,00-0039823,Elijah Jones,NYG,DAL,DB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-09T10:45:02+00:00
2026,1,401872930,00-0036996,Greg Newsome II,NYG,DAL,DB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,0.5,6.6,Questionable,starter,2026-09-09T10:45:02+00:00
2026,1,401872930,00-0038091,JT Woods,NYG,DAL,DB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-09T10:45:02+00:00
2026,1,401872930,00-0038401,Jarrick Bernard-Converse,NYG,DAL,DB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Injured Reserve,backup,2026-09-09T10:45:02+00:00
2026,1,401872930,00-0036502,Jason Pinnock,NYG,DAL,DB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,0.0,4.2,,backup,2026-09-09T10:45:02+00:00
2026,1,401872930,00-0036998,Jevon Holland,NYG,DAL,DB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3,2.6,8.7,Active,starter,2026-09-09T10:45:02+00:00
2026,1,401872930,00-0040243,Korie Black,NYG,DAL,DB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Injured Reserve,backup,2026-09-09T10:45:02+00:00
2026,1,401872930,00-0038986,Nic Jones,NYG,DAL,DB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,3.3,,backup,2026-09-09T10:45:02+00:00
2026,1,401872930,00-0036937,Paulson Adebo,NYG,DAL,DB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2,2.4,8.6,Questionable,starter,2026-09-09T10:45:02+00:00
2026,1,401872930,00-0037468,Raheem Layne,NYG,DAL,DB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-09T10:45:02+00:00
2026,1,401872930,00-0039620,Rico Payton,NYG,DAL,DB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,backup,2026-09-09T10:45:02+00:00
2026,1,401872930,00-0041142,Thaddeus Dixon,NYG,DAL,DB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,backup,2026-09-09T10:45:02+00:00
2026,1,401872930,00-0039861,Tyler Nubin,NYG,DAL,DB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8,3.1,9.3,,starter,2026-09-09T10:45:02+00:00
2026,1,401872930,00-0041140,Anquin Barnes Jr.,NYG,DAL,DL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-09T10:45:02+00:00
2026,1,401872930,00-0039176,Basil Okoye,NYG,DAL,DL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.5,Active,backup,2026-09-09T10:45:02+00:00
2026,1,401872930,00-0041141,Ben Barten,NYG,DAL,DL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-09T10:45:02+00:00
2026,1,401872930,00-0041095,Bobby Jamison-Travis,NYG,DAL,DL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,4.6,,backup,2026-09-09T10:45:02+00:00
2026,1,401872930,00-0036982,Chauncey Golston,NYG,DAL,DL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.0,4.1,,backup,2026-09-09T10:45:02+00:00
2026,1,401872930,00-0032424,DJ Reader,NYG,DAL,DL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,0.0,4.4,,starter,2026-09-09T10:45:02+00:00
2026,1,401872930,00-0040694,Darius Alexander,NYG,DAL,DL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.1,4.5,,starter,2026-09-09T10:45:02+00:00
2026,1,401872930,00-0033347,Josh Tupou,NYG,DAL,DL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-09T10:45:02+00:00
2026,1,401872930,00-0032667,Roy Robertson-Harris,NYG,DAL,DL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Injured Reserve,backup,2026-09-09T10:45:02+00:00
2026,1,401872930,00-0031270,Shelby Harris,NYG,DAL,DL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,0.2,5.1,,starter,2026-09-09T10:45:02+00:00
2026,1,401872930,00-0038937,Zacch Pickens,NYG,DAL,DL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-09T10:45:02+00:00
2026,1,401872930,00-0040530,Ben Sauls,NYG,DAL,K,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,kicker_role,2026-09-09T10:45:02+00:00
2026,1,401872930,00-0041145,Dominic Zvada,NYG,DAL,K,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.2,0.7,14.7,0.0,0.0,0.0,Active,starter,2026-09-09T10:45:02+00:00
2026,1,401872930,00-0040677,Abdul Carter,NYG,DAL,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,0.5,7.4,,starter,2026-09-09T10:45:02+00:00
2026,1,401872930,00-0038908,Anfernee Orji,NYG,DAL,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-09T10:45:02+00:00
2026,1,401872930,00-0041509,Arvell Reese,NYG,DAL,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-09T10:45:02+00:00
2026,1,401872930,00-0035713,Brian Burns,NYG,DAL,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.1,7.0,,starter,2026-09-09T10:45:02+00:00
2026,1,401872930,00-0040108,Chandler Martin,NYG,DAL,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-09T10:45:02+00:00
2026,1,401872930,00-0041102,Jack Kelly,NYG,DAL,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-09T10:45:02+00:00
2026,1,401872930,00-0037611,Kayvon Thibodeaux,NYG,DAL,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,0.0,6.0,,backup,2026-09-09T10:45:02+00:00
2026,1,401872930,00-0036280,Malik Harrison,NYG,DAL,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-09T10:45:02+00:00
2026,1,401872930,00-0037259,Micah McFadden,NYG,DAL,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-09T10:45:02+00:00
2026,1,401872930,00-0040434,Trace Ford,NYG,DAL,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-09T10:45:02+00:00
2026,1,401872930,00-0034673,Tremaine Edmunds,NYG,DAL,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-09T10:45:02+00:00
2026,1,401872930,00-0038399,Zaire Barnes,NYG,DAL,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-09T10:45:02+00:00
2026,1,401872930,00-0038998,Jake Haener,NYG,DAL,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-09T10:45:02+00:00
2026,1,401872930,00-0031503,Jameis Winston,NYG,DAL,QB,0.0,0.0,0.0,0.0,0.0,4.6,-8.2,22.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,backup,2026-09-09T10:45:02+00:00
2026,1,401872930,00-0040691,Jaxson Dart,NYG,DAL,QB,199.3,105.8,305.5,1.193,0.6547619047619048,23.4,10.6,41.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Active,starter,2026-09-09T10:45:02+00:00
2026,1,401872930,00-0040715,Cam Skattebo,NYG,DAL,RB,0.0,0.0,0.0,0.0,0.0,37.8,15.8,68.7,15.4,-1.7,44.2,0.0,0.0,0.0,0.0,0.0,0.0,Active,starter,2026-09-09T10:45:02+00:00
2026,1,401872930,00-0041139,Damon Bankston,NYG,DAL,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-09T10:45:02+00:00
2026,1,401872930,00-0035250,Devin Singletary,NYG,DAL,RB,0.0,0.0,0.0,0.0,0.0,21.9,-0.1,52.8,6.8,-10.3,35.6,0.0,0.0,0.0,0.0,0.0,0.0,Active,backup,2026-09-09T10:45:02+00:00
2026,1,401872930,00-0038396,Eric Gray,NYG,DAL,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-09T10:45:02+00:00
2026,1,401872930,00-0041585,Grant Finley,NYG,DAL,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-09T10:45:02+00:00
2026,1,401872930,00-0036893,Najee Harris,NYG,DAL,RB,0.0,0.0,0.0,0.0,0.0,20.7,-1.4,51.6,6.1,-11.1,34.9,0.0,0.0,0.0,0.0,0.0,0.0,Active,backup,2026-09-09T10:45:02+00:00
2026,1,401872930,00-0033376,Patrick Ricard,NYG,DAL,RB,0.0,0.0,0.0,0.0,0.0,3.2,-7.5,18.2,5.7,-11.5,34.5,0.0,0.0,0.0,0.0,0.0,0.0,,starter,2026-09-09T10:45:02+00:00
2026,1,401872930,00-0039384,Tyrone Tracy Jr.,NYG,DAL,RB,0.0,0.0,0.0,0.0,0.0,31.3,9.3,62.3,12.4,-4.7,41.2,0.0,0.0,0.0,0.0,0.0,0.0,Questionable,backup,2026-09-09T10:45:02+00:00
2026,1,401872930,00-0031484,Chris Manhertz,NYG,DAL,TE,0.0,0.0,0.0,0.0,0.0,0.0,-10.8,14.9,6.1,-11.0,34.9,0.0,0.0,0.0,0.0,0.0,0.0,,backup,2026-09-09T10:45:02+00:00
2026,1,401872930,00-0037838,Isaiah Likely,NYG,DAL,TE,0.0,0.0,0.0,0.0,0.0,0.0,-10.8,14.9,22.4,5.2,51.2,0.0,0.0,0.0,0.0,0.0,0.0,Active,starter,2026-09-09T10:45:02+00:00
2026,1,401872930,00-0039847,Theo Johnson,NYG,DAL,TE,0.0,0.0,0.0,0.0,0.0,0.0,-10.8,14.9,19.8,0.1,54.0,0.0,0.0,0.0,0.0,0.0,0.0,Questionable,backup,2026-09-09T10:45:02+00:00
2026,1,401872930,00-0040225,Thomas Fidone II,NYG,DAL,TE,0.0,0.0,0.0,0.0,0.0,0.0,-11.8,16.5,2.8,-15.9,34.7,0.0,0.0,0.0,0.0,0.0,0.0,,backup,2026-09-09T10:45:02+00:00
2026,1,401872930,00-0034419,Braxton Berrios,NYG,DAL,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-09T10:45:02+00:00
2026,1,401872930,00-0037837,Calvin Austin III,NYG,DAL,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Injured Reserve,backup,2026-09-09T10:45:02+00:00
2026,1,401872930,00-0038576,Charlie Jones,NYG,DAL,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-09T10:45:02+00:00
2026,1,401872930,00-0040431,Dalen Cambre,NYG,DAL,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-09T10:45:02+00:00
2026,1,401872930,00-0035535,Darius Slayton,NYG,DAL,WR,0.0,0.0,0.0,0.0,0.0,0.0,-10.8,15.0,30.2,3.5,79.4,0.0,0.0,0.0,0.0,0.0,0.0,Active,backup,2026-09-09T10:45:02+00:00
2026,1,401872930,00-0036309,Darnell Mooney,NYG,DAL,WR,0.0,0.0,0.0,0.0,0.0,0.0,-10.8,15.0,20.3,3.2,49.1,0.0,0.0,0.0,0.0,0.0,0.0,Active,backup,2026-09-09T10:45:02+00:00
2026,1,401872930,00-0035645,Gunner Olszewski,NYG,DAL,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,backup,2026-09-09T10:45:02+00:00
2026,1,401872930,00-0038938,Jalin Hyatt,NYG,DAL,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-09T10:45:02+00:00
2026,1,401872930,00-0041152,Kobe Prentice,NYG,DAL,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-09T10:45:02+00:00
2026,1,401872930,00-0041042,Malachi Fields,NYG,DAL,WR,0.0,0.0,0.0,0.0,0.0,0.0,-14.8,20.6,6.5,-16.1,47.1,0.0,0.0,0.0,0.0,0.0,0.0,Active,backup,2026-09-09T10:45:02+00:00
2026,1,401872930,00-0039337,Malik Nabers,NYG,DAL,WR,0.0,0.0,0.0,0.0,0.0,0.0,-10.7,15.1,66.9,40.3,116.1,0.0,0.0,0.0,0.0,0.0,0.0,Questionable,starter,2026-09-09T10:45:02+00:00
2026,1,401872930,00-0031235,Odell Beckham Jr.,NYG,DAL,WR,0.0,0.0,0.0,0.0,0.0,0.0,-14.8,20.6,6.7,-15.9,47.3,0.0,0.0,0.0,0.0,0.0,0.0,Active,backup,2026-09-09T10:45:02+00:00
2026,1,401872930,00-0038496,Xavier Gipson,NYG,DAL,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-09T10:45:02+00:00
2026,1,401872931,00-0036221,Brandon Jones,DEN,KC,DB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1,2.4,8.6,,starter,2026-09-09T10:45:02+00:00
2026,1,401872931,00-0041289,Brent Austin,DEN,KC,DB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-09T10:45:02+00:00
2026,1,401872931,00-0036683,Devon Key,DEN,KC,DB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.4,,backup,2026-09-09T10:45:02+00:00
2026,1,401872931,00-0038605,JL Skinner,DEN,KC,DB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,3.2,,backup,2026-09-09T10:45:02+00:00
2026,1,401872931,00-0037384,Ja'Quan McMillian,DEN,KC,DB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9,1.7,6.6,,starter,2026-09-09T10:45:02+00:00
2026,1,401872931,00-0040720,Jahdae Barron,DEN,KC,DB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,0.0,4.2,,backup,2026-09-09T10:45:02+00:00
2026,1,401872931,00-0039371,Kris Abrams-Draine,DEN,KC,DB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,3.2,,backup,2026-09-09T10:45:02+00:00
2026,1,401872931,00-0041130,Miles Scott,DEN,KC,DB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-09T10:45:02+00:00
2026,1,401872931,00-0041298,Parker Robertson,DEN,KC,DB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-09T10:45:02+00:00
2026,1,401872931,00-0036874,Pat Surtain II,DEN,KC,DB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,0.8,6.9,,starter,2026-09-09T10:45:02+00:00
2026,1,401872931,00-0041589,Ricardo Hallman,DEN,KC,DB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-09T10:45:02+00:00
2026,1,401872931,00-0038552,Riley Moss,DEN,KC,DB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,2.1,8.3,Questionable,starter,2026-09-09T10:45:02+00:00
2026,1,401872931,00-0040679,Sean Fresch,DEN,KC,DB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-09T10:45:02+00:00
2026,1,401872931,00-0036564,Talanoa Hufanga,DEN,KC,DB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4,2.7,8.8,,starter,2026-09-09T10:45:02+00:00
2026,1,401872931,00-0037752,Tycen Anderson,DEN,KC,DB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,3.6,,backup,2026-09-09T10:45:02+00:00
2026,1,401872931,00-0033297,D.J. Jones,DEN,KC,DL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,0.4,4.8,,starter,2026-09-09T10:45:02+00:00
2026,1,401872931,00-0039177,David Agoha,DEN,KC,DL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-09T10:45:02+00:00
2026,1,401872931,00-0038106,Eyioma Uwazurike,DEN,KC,DL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,4.0,,backup,2026-09-09T10:45:02+00:00
2026,1,401872931,00-0037230,Israel Antwine,DEN,KC,DL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-09T10:45:02+00:00
2026,1,401872931,00-0037294,Jordan Jackson,DEN,KC,DL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.5,,backup,2026-09-09T10:45:02+00:00
2026,1,401872931,00-0040454,Kristian Williams,DEN,KC,DL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-09T10:45:02+00:00
2026,1,401872931,00-0035763,Malcolm Roach,DEN,KC,DL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,0.4,4.9,,starter,2026-09-09T10:45:02+00:00
2026,1,401872931,00-0037303,Matt Henningsen,DEN,KC,DL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Injured Reserve,backup,2026-09-09T10:45:02+00:00
2026,1,401872931,00-0040153,Sai'vion Jones,DEN,KC,DL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,4.4,,backup,2026-09-09T10:45:02+00:00
2026,1,401872931,00-0041552,Tyler Onyedim,DEN,KC,DL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.5,,backup,2026-09-09T10:45:02+00:00
2026,1,401872931,00-0035248,Zach Allen,DEN,KC,DL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,0.1,5.0,,starter,2026-09-09T10:45:02+00:00
2026,1,401872931,00-0032569,Wil Lutz,DEN,KC,K,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.9,1.9,12.8,0.0,0.0,0.0,Active,starter,2026-09-09T10:45:02+00:00
2026,1,401872931,00-0031898,Alex Singleton,DEN,KC,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-09T10:45:02+00:00
2026,1,401872931,00-0041295,Dasan McCullough,DEN,KC,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-09T10:45:02+00:00
2026,1,401872931,00-0037799,Dondrea Tillman,DEN,KC,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,0.4,4.9,,starter,2026-09-09T10:45:02+00:00
2026,1,401872931,00-0039003,Drew Sanders,DEN,KC,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Injured Reserve,backup,2026-09-09T10:45:02+00:00
2026,1,401872931,00-0040452,Johnny Walker Jr.,DEN,KC,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-09T10:45:02+00:00
2026,1,401872931,00-0039809,Jonah Elliss,DEN,KC,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0,4.3,,backup,2026-09-09T10:45:02+00:00
2026,1,401872931,00-0036952,Jonathon Cooper,DEN,KC,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Out,backup,2026-09-09T10:45:02+00:00
2026,1,401872931,00-0040634,Jordan Turner,DEN,KC,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Active,roster_only,2026-09-09T10:45:02+00:00
2026,1,401872931,00-0036428,Justin Strnad,DEN,KC,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-09T10:45:02+00:00
2026,1,401872931,00-0040449,Karene Reid,DEN,KC,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-09T10:45:02+00:00
