season,week,game_id,game_date,game_time,player_id,player_name,team,opponent,position,target,projection,low,high,probability_1_plus,probability_2_plus,eligibility_status,eligibility_reason,role_status,injury_game_status,depth_rank,model_architecture,model_version,feature_asof,generated_at
2026,1,401872930,2026-09-13,20:20,00-0040021,Phil Mafah,DAL,NYG,RB,tackles,0.0,0.0,0.0,0.0,0.0,ineligible,verified_nonplaying_roster_or_injury_status,roster_only,,,direct,20260908_1821_tackles_direct,2026-09-11T19:13:20+00:00,2026-09-11T19:13:40+00:00
2026,1,401872930,2026-09-13,20:20,00-0040043,Justin Barron,DAL,NYG,LB,passing_yards,0.0,0.0,0.0,0.0,0.0,ineligible,verified_nonplaying_roster_or_injury_status,roster_only,,,direct_component_blend,20260908_1821_passing_yards_blend,2026-09-11T19:13:20+00:00,2026-09-11T19:13:40+00:00
2026,1,401872930,2026-09-13,20:20,00-0040043,Justin Barron,DAL,NYG,LB,passing_tds,0.0,0.0,0.0,0.0,0.0,ineligible,verified_nonplaying_roster_or_injury_status,roster_only,,,direct_component_blend,20260908_1821_passing_tds_blend,2026-09-11T19:13:20+00:00,2026-09-11T19:13:40+00:00
2026,1,401872930,2026-09-13,20:20,00-0040043,Justin Barron,DAL,NYG,LB,rushing_yards,0.0,0.0,0.0,0.0,0.0,ineligible,verified_nonplaying_roster_or_injury_status,roster_only,,,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-11T19:13:20+00:00,2026-09-11T19:13:40+00:00
2026,1,401872930,2026-09-13,20:20,00-0040043,Justin Barron,DAL,NYG,LB,receiving_yards,0.0,0.0,0.0,0.0,0.0,ineligible,verified_nonplaying_roster_or_injury_status,roster_only,,,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-11T19:13:20+00:00,2026-09-11T19:13:40+00:00
2026,1,401872930,2026-09-13,20:20,00-0040043,Justin Barron,DAL,NYG,LB,kicking_points,0.0,0.0,0.0,0.0,0.0,ineligible,verified_nonplaying_roster_or_injury_status,roster_only,,,component,20260908_1821_kicking_points_component,2026-09-11T19:13:20+00:00,2026-09-11T19:13:40+00:00
2026,1,401872930,2026-09-13,20:20,00-0040043,Justin Barron,DAL,NYG,LB,tackles,0.0,0.0,0.0,0.0,0.0,ineligible,verified_nonplaying_roster_or_injury_status,roster_only,,,direct,20260908_1821_tackles_direct,2026-09-11T19:13:20+00:00,2026-09-11T19:13:40+00:00
2026,1,401872930,2026-09-13,20:20,00-0040045,Alijah Clark,DAL,NYG,DB,passing_yards,0.0,0.0,0.0,0.0,0.0,ineligible,target_not_eligible_for_current_role_or_position:passing_yards,backup,,3.0,direct_component_blend,20260908_1821_passing_yards_blend,2026-09-11T19:13:20+00:00,2026-09-11T19:13:40+00:00
2026,1,401872930,2026-09-13,20:20,00-0040045,Alijah Clark,DAL,NYG,DB,passing_tds,0.0,0.0,0.0,0.0,0.0,ineligible,target_not_eligible_for_current_role_or_position:passing_tds,backup,,3.0,direct_component_blend,20260908_1821_passing_tds_blend,2026-09-11T19:13:20+00:00,2026-09-11T19:13:40+00:00
2026,1,401872930,2026-09-13,20:20,00-0040045,Alijah Clark,DAL,NYG,DB,rushing_yards,0.0,0.0,0.0,0.0,0.0,ineligible,target_not_eligible_for_current_role_or_position:rushing_yards,backup,,3.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-11T19:13:20+00:00,2026-09-11T19:13:40+00:00
2026,1,401872930,2026-09-13,20:20,00-0040045,Alijah Clark,DAL,NYG,DB,receiving_yards,0.0,0.0,0.0,0.0,0.0,ineligible,target_not_eligible_for_current_role_or_position:receiving_yards,backup,,3.0,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-11T19:13:20+00:00,2026-09-11T19:13:40+00:00
2026,1,401872930,2026-09-13,20:20,00-0040045,Alijah Clark,DAL,NYG,DB,kicking_points,0.0,0.0,0.0,0.0,0.0,ineligible,target_not_eligible_for_current_role_or_position:kicking_points,backup,,3.0,component,20260908_1821_kicking_points_component,2026-09-11T19:13:20+00:00,2026-09-11T19:13:40+00:00
2026,1,401872930,2026-09-13,20:20,00-0040045,Alijah Clark,DAL,NYG,DB,tackles,0.9,0.0,3.4,0.5055796986072612,0.22478369022677436,eligible,eligible_current_role,backup,,3.0,direct,20260908_1821_tackles_direct,2026-09-11T19:13:20+00:00,2026-09-11T19:13:40+00:00
2026,1,401872930,2026-09-13,20:20,00-0040108,Chandler Martin,NYG,DAL,LB,passing_yards,0.0,0.0,0.0,0.0,0.0,ineligible,verified_nonplaying_roster_or_injury_status,roster_only,,,direct_component_blend,20260908_1821_passing_yards_blend,2026-09-11T19:13:20+00:00,2026-09-11T19:13:40+00:00
2026,1,401872930,2026-09-13,20:20,00-0040108,Chandler Martin,NYG,DAL,LB,passing_tds,0.0,0.0,0.0,0.0,0.0,ineligible,verified_nonplaying_roster_or_injury_status,roster_only,,,direct_component_blend,20260908_1821_passing_tds_blend,2026-09-11T19:13:20+00:00,2026-09-11T19:13:40+00:00
2026,1,401872930,2026-09-13,20:20,00-0040108,Chandler Martin,NYG,DAL,LB,rushing_yards,0.0,0.0,0.0,0.0,0.0,ineligible,verified_nonplaying_roster_or_injury_status,roster_only,,,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-11T19:13:20+00:00,2026-09-11T19:13:40+00:00
2026,1,401872930,2026-09-13,20:20,00-0040108,Chandler Martin,NYG,DAL,LB,receiving_yards,0.0,0.0,0.0,0.0,0.0,ineligible,verified_nonplaying_roster_or_injury_status,roster_only,,,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-11T19:13:20+00:00,2026-09-11T19:13:40+00:00
2026,1,401872930,2026-09-13,20:20,00-0040108,Chandler Martin,NYG,DAL,LB,kicking_points,0.0,0.0,0.0,0.0,0.0,ineligible,verified_nonplaying_roster_or_injury_status,roster_only,,,component,20260908_1821_kicking_points_component,2026-09-11T19:13:20+00:00,2026-09-11T19:13:40+00:00
2026,1,401872930,2026-09-13,20:20,00-0040108,Chandler Martin,NYG,DAL,LB,tackles,0.0,0.0,0.0,0.0,0.0,ineligible,verified_nonplaying_roster_or_injury_status,roster_only,,,direct,20260908_1821_tackles_direct,2026-09-11T19:13:20+00:00,2026-09-11T19:13:40+00:00
2026,1,401872930,2026-09-13,20:20,00-0040225,Thomas Fidone II,NYG,DAL,TE,passing_yards,0.0,0.0,0.0,0.0,0.0,ineligible,target_not_eligible_for_current_role_or_position:passing_yards,backup,,4.0,direct_component_blend,20260908_1821_passing_yards_blend,2026-09-11T19:13:20+00:00,2026-09-11T19:13:40+00:00
2026,1,401872930,2026-09-13,20:20,00-0040225,Thomas Fidone II,NYG,DAL,TE,passing_tds,0.0,0.0,0.0,0.0,0.0,ineligible,target_not_eligible_for_current_role_or_position:passing_tds,backup,,4.0,direct_component_blend,20260908_1821_passing_tds_blend,2026-09-11T19:13:20+00:00,2026-09-11T19:13:40+00:00
2026,1,401872930,2026-09-13,20:20,00-0040225,Thomas Fidone II,NYG,DAL,TE,rushing_yards,0.0,-11.8,16.5,,,eligible,eligible_current_role,backup,,4.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-11T19:13:20+00:00,2026-09-11T19:13:40+00:00
2026,1,401872930,2026-09-13,20:20,00-0040225,Thomas Fidone II,NYG,DAL,TE,receiving_yards,2.8,-15.8,34.7,,,eligible,eligible_current_role,backup,,4.0,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-11T19:13:20+00:00,2026-09-11T19:13:40+00:00
2026,1,401872930,2026-09-13,20:20,00-0040225,Thomas Fidone II,NYG,DAL,TE,kicking_points,0.0,0.0,0.0,0.0,0.0,ineligible,target_not_eligible_for_current_role_or_position:kicking_points,backup,,4.0,component,20260908_1821_kicking_points_component,2026-09-11T19:13:20+00:00,2026-09-11T19:13:40+00:00
2026,1,401872930,2026-09-13,20:20,00-0040225,Thomas Fidone II,NYG,DAL,TE,tackles,0.0,0.0,0.0,0.0,0.0,ineligible,target_not_eligible_for_current_role_or_position:tackles,backup,,4.0,direct,20260908_1821_tackles_direct,2026-09-11T19:13:20+00:00,2026-09-11T19:13:40+00:00
2026,1,401872930,2026-09-13,20:20,00-0040243,Korie Black,NYG,DAL,DB,passing_yards,0.0,0.0,0.0,0.0,0.0,ineligible,verified_nonplaying_roster_or_injury_status,backup,Injured Reserve,3.0,direct_component_blend,20260908_1821_passing_yards_blend,2026-09-11T19:13:20+00:00,2026-09-11T19:13:40+00:00
2026,1,401872930,2026-09-13,20:20,00-0040243,Korie Black,NYG,DAL,DB,passing_tds,0.0,0.0,0.0,0.0,0.0,ineligible,verified_nonplaying_roster_or_injury_status,backup,Injured Reserve,3.0,direct_component_blend,20260908_1821_passing_tds_blend,2026-09-11T19:13:20+00:00,2026-09-11T19:13:40+00:00
2026,1,401872930,2026-09-13,20:20,00-0040243,Korie Black,NYG,DAL,DB,rushing_yards,0.0,0.0,0.0,0.0,0.0,ineligible,verified_nonplaying_roster_or_injury_status,backup,Injured Reserve,3.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-11T19:13:20+00:00,2026-09-11T19:13:40+00:00
2026,1,401872930,2026-09-13,20:20,00-0040243,Korie Black,NYG,DAL,DB,receiving_yards,0.0,0.0,0.0,0.0,0.0,ineligible,verified_nonplaying_roster_or_injury_status,backup,Injured Reserve,3.0,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-11T19:13:20+00:00,2026-09-11T19:13:40+00:00
2026,1,401872930,2026-09-13,20:20,00-0040243,Korie Black,NYG,DAL,DB,kicking_points,0.0,0.0,0.0,0.0,0.0,ineligible,verified_nonplaying_roster_or_injury_status,backup,Injured Reserve,3.0,component,20260908_1821_kicking_points_component,2026-09-11T19:13:20+00:00,2026-09-11T19:13:40+00:00
2026,1,401872930,2026-09-13,20:20,00-0040243,Korie Black,NYG,DAL,DB,tackles,0.0,0.0,0.0,0.0,0.0,ineligible,verified_nonplaying_roster_or_injury_status,backup,Injured Reserve,3.0,direct,20260908_1821_tackles_direct,2026-09-11T19:13:20+00:00,2026-09-11T19:13:40+00:00
2026,1,401872930,2026-09-13,20:20,00-0040431,Dalen Cambre,NYG,DAL,WR,passing_yards,0.0,0.0,0.0,0.0,0.0,ineligible,verified_nonplaying_roster_or_injury_status,roster_only,,,direct_component_blend,20260908_1821_passing_yards_blend,2026-09-11T19:13:20+00:00,2026-09-11T19:13:40+00:00
2026,1,401872930,2026-09-13,20:20,00-0040431,Dalen Cambre,NYG,DAL,WR,passing_tds,0.0,0.0,0.0,0.0,0.0,ineligible,verified_nonplaying_roster_or_injury_status,roster_only,,,direct_component_blend,20260908_1821_passing_tds_blend,2026-09-11T19:13:20+00:00,2026-09-11T19:13:40+00:00
2026,1,401872930,2026-09-13,20:20,00-0040431,Dalen Cambre,NYG,DAL,WR,rushing_yards,0.0,0.0,0.0,0.0,0.0,ineligible,verified_nonplaying_roster_or_injury_status,roster_only,,,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-11T19:13:20+00:00,2026-09-11T19:13:40+00:00
2026,1,401872930,2026-09-13,20:20,00-0040431,Dalen Cambre,NYG,DAL,WR,receiving_yards,0.0,0.0,0.0,0.0,0.0,ineligible,verified_nonplaying_roster_or_injury_status,roster_only,,,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-11T19:13:20+00:00,2026-09-11T19:13:40+00:00
2026,1,401872930,2026-09-13,20:20,00-0040431,Dalen Cambre,NYG,DAL,WR,kicking_points,0.0,0.0,0.0,0.0,0.0,ineligible,verified_nonplaying_roster_or_injury_status,roster_only,,,component,20260908_1821_kicking_points_component,2026-09-11T19:13:20+00:00,2026-09-11T19:13:40+00:00
2026,1,401872930,2026-09-13,20:20,00-0040431,Dalen Cambre,NYG,DAL,WR,tackles,0.0,0.0,0.0,0.0,0.0,ineligible,verified_nonplaying_roster_or_injury_status,roster_only,,,direct,20260908_1821_tackles_direct,2026-09-11T19:13:20+00:00,2026-09-11T19:13:40+00:00
2026,1,401872930,2026-09-13,20:20,00-0040434,Trace Ford,NYG,DAL,LB,passing_yards,0.0,0.0,0.0,0.0,0.0,ineligible,verified_nonplaying_roster_or_injury_status,roster_only,,,direct_component_blend,20260908_1821_passing_yards_blend,2026-09-11T19:13:20+00:00,2026-09-11T19:13:40+00:00
2026,1,401872930,2026-09-13,20:20,00-0040434,Trace Ford,NYG,DAL,LB,passing_tds,0.0,0.0,0.0,0.0,0.0,ineligible,verified_nonplaying_roster_or_injury_status,roster_only,,,direct_component_blend,20260908_1821_passing_tds_blend,2026-09-11T19:13:20+00:00,2026-09-11T19:13:40+00:00
2026,1,401872930,2026-09-13,20:20,00-0040434,Trace Ford,NYG,DAL,LB,rushing_yards,0.0,0.0,0.0,0.0,0.0,ineligible,verified_nonplaying_roster_or_injury_status,roster_only,,,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-11T19:13:20+00:00,2026-09-11T19:13:40+00:00
2026,1,401872930,2026-09-13,20:20,00-0040434,Trace Ford,NYG,DAL,LB,receiving_yards,0.0,0.0,0.0,0.0,0.0,ineligible,verified_nonplaying_roster_or_injury_status,roster_only,,,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-11T19:13:20+00:00,2026-09-11T19:13:40+00:00
2026,1,401872930,2026-09-13,20:20,00-0040434,Trace Ford,NYG,DAL,LB,kicking_points,0.0,0.0,0.0,0.0,0.0,ineligible,verified_nonplaying_roster_or_injury_status,roster_only,,,component,20260908_1821_kicking_points_component,2026-09-11T19:13:20+00:00,2026-09-11T19:13:40+00:00
2026,1,401872930,2026-09-13,20:20,00-0040434,Trace Ford,NYG,DAL,LB,tackles,0.0,0.0,0.0,0.0,0.0,ineligible,verified_nonplaying_roster_or_injury_status,roster_only,,,direct,20260908_1821_tackles_direct,2026-09-11T19:13:20+00:00,2026-09-11T19:13:40+00:00
2026,1,401872930,2026-09-13,20:20,00-0040530,Ben Sauls,NYG,DAL,K,passing_yards,0.0,0.0,0.0,0.0,0.0,ineligible,verified_nonplaying_roster_or_injury_status,kicker_role,,,direct_component_blend,20260908_1821_passing_yards_blend,2026-09-11T19:13:20+00:00,2026-09-11T19:13:40+00:00
2026,1,401872930,2026-09-13,20:20,00-0040530,Ben Sauls,NYG,DAL,K,passing_tds,0.0,0.0,0.0,0.0,0.0,ineligible,verified_nonplaying_roster_or_injury_status,kicker_role,,,direct_component_blend,20260908_1821_passing_tds_blend,2026-09-11T19:13:20+00:00,2026-09-11T19:13:40+00:00
2026,1,401872930,2026-09-13,20:20,00-0040530,Ben Sauls,NYG,DAL,K,rushing_yards,0.0,0.0,0.0,0.0,0.0,ineligible,verified_nonplaying_roster_or_injury_status,kicker_role,,,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-11T19:13:20+00:00,2026-09-11T19:13:40+00:00
2026,1,401872930,2026-09-13,20:20,00-0040530,Ben Sauls,NYG,DAL,K,receiving_yards,0.0,0.0,0.0,0.0,0.0,ineligible,verified_nonplaying_roster_or_injury_status,kicker_role,,,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-11T19:13:20+00:00,2026-09-11T19:13:40+00:00
2026,1,401872930,2026-09-13,20:20,00-0040530,Ben Sauls,NYG,DAL,K,kicking_points,0.0,0.0,0.0,0.0,0.0,ineligible,verified_nonplaying_roster_or_injury_status,kicker_role,,,component,20260908_1821_kicking_points_component,2026-09-11T19:13:20+00:00,2026-09-11T19:13:40+00:00
2026,1,401872930,2026-09-13,20:20,00-0040530,Ben Sauls,NYG,DAL,K,tackles,0.0,0.0,0.0,0.0,0.0,ineligible,verified_nonplaying_roster_or_injury_status,kicker_role,,,direct,20260908_1821_tackles_direct,2026-09-11T19:13:20+00:00,2026-09-11T19:13:40+00:00
2026,1,401872930,2026-09-13,20:20,00-0040677,Abdul Carter,NYG,DAL,LB,passing_yards,0.0,0.0,0.0,0.0,0.0,ineligible,target_not_eligible_for_current_role_or_position:passing_yards,starter,,1.0,direct_component_blend,20260908_1821_passing_yards_blend,2026-09-11T19:13:20+00:00,2026-09-11T19:13:40+00:00
2026,1,401872930,2026-09-13,20:20,00-0040677,Abdul Carter,NYG,DAL,LB,passing_tds,0.0,0.0,0.0,0.0,0.0,ineligible,target_not_eligible_for_current_role_or_position:passing_tds,starter,,1.0,direct_component_blend,20260908_1821_passing_tds_blend,2026-09-11T19:13:20+00:00,2026-09-11T19:13:40+00:00
2026,1,401872930,2026-09-13,20:20,00-0040677,Abdul Carter,NYG,DAL,LB,rushing_yards,0.0,0.0,0.0,0.0,0.0,ineligible,target_not_eligible_for_current_role_or_position:rushing_yards,starter,,1.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-11T19:13:20+00:00,2026-09-11T19:13:40+00:00
2026,1,401872930,2026-09-13,20:20,00-0040677,Abdul Carter,NYG,DAL,LB,receiving_yards,0.0,0.0,0.0,0.0,0.0,ineligible,target_not_eligible_for_current_role_or_position:receiving_yards,starter,,1.0,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-11T19:13:20+00:00,2026-09-11T19:13:40+00:00
2026,1,401872930,2026-09-13,20:20,00-0040677,Abdul Carter,NYG,DAL,LB,kicking_points,0.0,0.0,0.0,0.0,0.0,ineligible,target_not_eligible_for_current_role_or_position:kicking_points,starter,,1.0,component,20260908_1821_kicking_points_component,2026-09-11T19:13:20+00:00,2026-09-11T19:13:40+00:00
2026,1,401872930,2026-09-13,20:20,00-0040677,Abdul Carter,NYG,DAL,LB,tackles,3.4,0.5,7.4,0.926470956745007,0.8052078335573948,eligible,eligible_current_role,starter,,1.0,direct,20260908_1821_tackles_direct,2026-09-11T19:13:20+00:00,2026-09-11T19:13:40+00:00
2026,1,401872930,2026-09-13,20:20,00-0040691,Jaxson Dart,NYG,DAL,QB,passing_yards,199.3,105.8,305.5,,,eligible,eligible_current_role,starter,Active,1.0,direct_component_blend,20260908_1821_passing_yards_blend,2026-09-11T19:13:20+00:00,2026-09-11T19:13:40+00:00
2026,1,401872930,2026-09-13,20:20,00-0040691,Jaxson Dart,NYG,DAL,QB,passing_tds,1.193,,,0.6547619047619048,0.39285714285714285,eligible,eligible_current_role,starter,Active,1.0,direct_component_blend,20260908_1821_passing_tds_blend,2026-09-11T19:13:20+00:00,2026-09-11T19:13:40+00:00
2026,1,401872930,2026-09-13,20:20,00-0040691,Jaxson Dart,NYG,DAL,QB,rushing_yards,24.3,11.5,42.2,,,eligible,eligible_current_role,starter,Active,1.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-11T19:13:20+00:00,2026-09-11T19:13:40+00:00
2026,1,401872930,2026-09-13,20:20,00-0040691,Jaxson Dart,NYG,DAL,QB,receiving_yards,0.0,0.0,0.0,0.0,0.0,ineligible,target_not_eligible_for_current_role_or_position:receiving_yards,starter,Active,1.0,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-11T19:13:20+00:00,2026-09-11T19:13:40+00:00
2026,1,401872930,2026-09-13,20:20,00-0040691,Jaxson Dart,NYG,DAL,QB,kicking_points,0.0,0.0,0.0,0.0,0.0,ineligible,target_not_eligible_for_current_role_or_position:kicking_points,starter,Active,1.0,component,20260908_1821_kicking_points_component,2026-09-11T19:13:20+00:00,2026-09-11T19:13:40+00:00
2026,1,401872930,2026-09-13,20:20,00-0040691,Jaxson Dart,NYG,DAL,QB,tackles,0.0,0.0,0.0,0.0,0.0,ineligible,target_not_eligible_for_current_role_or_position:tackles,starter,Active,1.0,direct,20260908_1821_tackles_direct,2026-09-11T19:13:20+00:00,2026-09-11T19:13:40+00:00
2026,1,401872930,2026-09-13,20:20,00-0040694,Darius Alexander,NYG,DAL,DL,passing_yards,0.0,0.0,0.0,0.0,0.0,ineligible,target_not_eligible_for_current_role_or_position:passing_yards,backup,,2.0,direct_component_blend,20260908_1821_passing_yards_blend,2026-09-11T19:13:20+00:00,2026-09-11T19:13:40+00:00
2026,1,401872930,2026-09-13,20:20,00-0040694,Darius Alexander,NYG,DAL,DL,passing_tds,0.0,0.0,0.0,0.0,0.0,ineligible,target_not_eligible_for_current_role_or_position:passing_tds,backup,,2.0,direct_component_blend,20260908_1821_passing_tds_blend,2026-09-11T19:13:20+00:00,2026-09-11T19:13:40+00:00
2026,1,401872930,2026-09-13,20:20,00-0040694,Darius Alexander,NYG,DAL,DL,rushing_yards,0.0,0.0,0.0,0.0,0.0,ineligible,target_not_eligible_for_current_role_or_position:rushing_yards,backup,,2.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-11T19:13:20+00:00,2026-09-11T19:13:40+00:00
2026,1,401872930,2026-09-13,20:20,00-0040694,Darius Alexander,NYG,DAL,DL,receiving_yards,0.0,0.0,0.0,0.0,0.0,ineligible,target_not_eligible_for_current_role_or_position:receiving_yards,backup,,2.0,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-11T19:13:20+00:00,2026-09-11T19:13:40+00:00
2026,1,401872930,2026-09-13,20:20,00-0040694,Darius Alexander,NYG,DAL,DL,kicking_points,0.0,0.0,0.0,0.0,0.0,ineligible,target_not_eligible_for_current_role_or_position:kicking_points,backup,,2.0,component,20260908_1821_kicking_points_component,2026-09-11T19:13:20+00:00,2026-09-11T19:13:40+00:00
2026,1,401872930,2026-09-13,20:20,00-0040694,Darius Alexander,NYG,DAL,DL,tackles,1.6,0.0,4.0,0.7360911731367779,0.4528359986164278,eligible,eligible_current_role,backup,,2.0,direct,20260908_1821_tackles_direct,2026-09-11T19:13:20+00:00,2026-09-11T19:13:40+00:00
2026,1,401872930,2026-09-13,20:20,00-0040702,Mitch Van Vooren,DAL,NYG,TE,passing_yards,0.0,0.0,0.0,0.0,0.0,ineligible,target_not_eligible_for_current_role_or_position:passing_yards,roster_only,,,direct_component_blend,20260908_1821_passing_yards_blend,2026-09-11T19:13:20+00:00,2026-09-11T19:13:40+00:00
2026,1,401872930,2026-09-13,20:20,00-0040702,Mitch Van Vooren,DAL,NYG,TE,passing_tds,0.0,0.0,0.0,0.0,0.0,ineligible,target_not_eligible_for_current_role_or_position:passing_tds,roster_only,,,direct_component_blend,20260908_1821_passing_tds_blend,2026-09-11T19:13:20+00:00,2026-09-11T19:13:40+00:00
2026,1,401872930,2026-09-13,20:20,00-0040702,Mitch Van Vooren,DAL,NYG,TE,rushing_yards,0.0,-14.8,20.6,,,eligible,eligible_current_role,roster_only,,,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-11T19:13:20+00:00,2026-09-11T19:13:40+00:00
2026,1,401872930,2026-09-13,20:20,00-0040702,Mitch Van Vooren,DAL,NYG,TE,receiving_yards,5.7,-16.9,46.3,,,eligible,eligible_current_role,roster_only,,,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-11T19:13:20+00:00,2026-09-11T19:13:40+00:00
2026,1,401872930,2026-09-13,20:20,00-0040702,Mitch Van Vooren,DAL,NYG,TE,kicking_points,0.0,0.0,0.0,0.0,0.0,ineligible,target_not_eligible_for_current_role_or_position:kicking_points,roster_only,,,component,20260908_1821_kicking_points_component,2026-09-11T19:13:20+00:00,2026-09-11T19:13:40+00:00
2026,1,401872930,2026-09-13,20:20,00-0040702,Mitch Van Vooren,DAL,NYG,TE,tackles,0.0,0.0,0.0,0.0,0.0,ineligible,target_not_eligible_for_current_role_or_position:tackles,roster_only,,,direct,20260908_1821_tackles_direct,2026-09-11T19:13:20+00:00,2026-09-11T19:13:40+00:00
2026,1,401872930,2026-09-13,20:20,00-0040715,Cam Skattebo,NYG,DAL,RB,passing_yards,0.0,0.0,0.0,0.0,0.0,ineligible,target_not_eligible_for_current_role_or_position:passing_yards,starter,Active,1.0,direct_component_blend,20260908_1821_passing_yards_blend,2026-09-11T19:13:20+00:00,2026-09-11T19:13:40+00:00
