league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_spread,home_spread,total,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,fair_over,fair_under,acceptable_over,acceptable_under,total_over_juice_decimal,total_over_juice_odds,total_under_juice_decimal,total_under_juice_odds,dk_total_over_decimal,dk_total_under_decimal,home_dk_decimal_moneyline,away_dk_decimal_moneyline,home_dk_spread_decimal,away_dk_spread_decimal,over_edge_decimal,under_edge_decimal,market_type,bet_side,line
Basketball,NCAAB,2026_03_11,02:00 PM,Bethune Cookman Wildcats,Prairie View AM Panthers,2026_03_11_Prairie View AM Panthers_Bethune Cookman Wildcats,0.721,0.279,75.1,81.8,156.9,5.5,-5.5,151.5,-110,-110,-110,-110,190,-230,1.5086654547551814,2.9659286681484893,1.699605926372634,2.813729697019817,1.699605926372634,-143,2.813729697019817,181,1.9090909090909087,1.9090909090909087,1.434782608695652,2.9,1.9090909090909087,1.9090909090909087,0.0645621595807779,-0.1684093583070743,total,over,151.5
Basketball,NCAAB,2026_03_11,02:00 PM,Richmond Spiders,Loyola Chicago Ramblers,2026_03_11_Loyola Chicago Ramblers_Richmond Spiders,0.699,0.301,70.4,76.3,146.7,5.5,-5.5,143.5,-115,-105,-115,-105,164,-198,1.6688151225028465,2.495181502861045,1.7401720033603163,2.538970567257409,1.7401720033603163,-135,2.538970567257409,154,1.869565217391304,1.9523809523809523,1.5050505050505052,2.64,1.9523809523809523,1.869565217391304,0.0397721165783439,-0.1183347074603977,total,over,143.5
Basketball,NCAAB,2026_03_11,02:30 PM,Louisville Cardinals,SMU Mustangs,2026_03_11_SMU Mustangs_Louisville Cardinals,0.729,0.271,80.2,87.3,167.5,6.5,-6.5,163.5,-110,-110,-112,-108,220,-270,1.620986791874601,2.6103402086560568,2.1208640701256605,2.216957359667364,2.1208640701256605,112,2.216957359667364,122,1.8928571428571428,1.925925925925926,1.3703703703703702,3.2,1.9090909090909087,1.9090909090909087,-0.0567959500914975,-0.068162102691309,total,over,163.5
Basketball,NCAAB,2026_03_11,02:30 PM,Washington Huskies,USC Trojans,2026_03_11_USC Trojans_Washington Huskies,0.624,0.376,75.6,79.5,155.1,5.5,-5.5,152.5,-110,-110,-115,-105,185,-225,1.731103899971499,2.367794645930604,1.7710434944349671,2.4554568613447163,1.7710434944349671,-130,2.4554568613447163,146,1.869565217391304,1.9523809523809523,1.4444444444444444,2.85,1.9090909090909087,1.9090909090909087,0.0297551505273199,-0.1049389344194394,total,over,152.5
Basketball,NCAAB,2026_03_11,03:00 PM,Auburn Tigers,Mississippi State Bulldogs,2026_03_11_Mississippi State Bulldogs_Auburn Tigers,0.751,0.249,80.0,87.8,167.8,7.5,-7.5,159.5,-108,-112,-105,-115,260,-325,1.3574374120165156,3.797692592832992,1.4717479309231696,3.7253555910647447,1.4717479309231696,-212,3.7253555910647447,273,1.9523809523809523,1.869565217391304,1.3076923076923077,3.6,1.8928571428571428,1.925925925925926,0.1672690573343863,-0.2664529696756417,total,over,159.5
Basketball,NCAAB,2026_03_11,03:00 PM,UCF Knights,Cincinnati Bearcats,2026_03_11_Cincinnati Bearcats_UCF Knights,0.404,0.596,78.6,75.4,154.0,-2.5,2.5,147.5,-115,-105,-110,-110,-155,130,1.4360111308396788,3.2935194293645225,1.441380917504575,3.483462102126679,1.441380917504575,-227,3.483462102126679,248,1.9090909090909087,1.9090909090909087,2.3,1.6451612903225803,1.9523809523809523,1.869565217391304,0.1699696069224645,-0.2367387962739802,total,over,147.5
Basketball,NCAAB,2026_03_11,03:00 PM,UNLV Rebels,Wyoming Cowboys,2026_03_11_Wyoming Cowboys_UNLV Rebels,0.577,0.423,74.8,77.8,152.6,3.5,-3.5,154.5,-108,-112,-108,-112,142,-170,2.305745334888433,1.765846121200535,2.719663811941792,1.6142040855424389,2.719663811941792,172,1.6142040855424389,-163,1.925925925925926,1.8928571428571428,1.5882352941176472,2.42,1.8928571428571428,1.925925925925926,-0.1515382641464669,0.0911984657072492,total,under,154.5
Basketball,NCAAB,2026_03_11,04:00 PM,Butler Bulldogs,Providence Friars,2026_03_11_Providence Friars_Butler Bulldogs,0.456,0.544,83.1,81.4,164.5,-1.5,1.5,162.5,-102,-118,-108,-112,-122,102,1.7955157693377044,2.257046105864798,2.3810783496129635,1.900396995009496,2.3810783496129635,138,1.900396995009496,-111,1.925925925925926,1.8928571428571428,2.02,1.819672131147541,1.847457627118644,1.9803921568627447,-0.099252988926922,-0.0020960452624818,total,under,162.5
Basketball,NCAAB,2026_03_11,05:00 PM,Stephen F Austin Lumberjacks,McNeese State Cowboys,2026_03_11_McNeese State Cowboys_Stephen F Austin Lumberjacks,0.357,0.643,72.4,67.8,140.2,-1.5,1.5,137.5,-110,-110,-110,-110,-130,110,1.7094797431907016,2.409483511823409,1.8228878701054,2.3999771691543508,1.8228878701054,-122,2.3999771691543508,140,1.9090909090909087,1.9090909090909087,2.1,1.7692307692307692,1.9090909090909087,1.9090909090909087,0.0247705706656123,-0.10713889341667,total,over,137.5
Basketball,NCAAB,2026_03_11,05:30 PM,Nevada Wolf Pack,Air Force Falcons,2026_03_11_Air Force Falcons_Nevada Wolf Pack,0.936,0.064,62.2,78.1,140.3,20.5,-20.5,139.5,-110,-110,-115,-105,1700,-4500,1.9181469807797864,2.089150235129778,1.984281352769281,2.1425496355363287,1.984281352769281,-102,2.1425496355363287,114,1.869565217391304,1.9523809523809523,1.022222222222222,18.0,1.9090909090909087,1.9090909090909087,-0.0309229299847394,-0.045461477412022,total,over,139.5
Basketball,NCAAB,2026_03_11,06:00 PM,Morgan State Bears,Delaware State Hornets,2026_03_11_Delaware State Hornets_Morgan State Bears,0.639,0.361,67.8,72.3,140.1,2.5,-2.5,143.5,-112,-108,-110,-110,124,-148,2.617548684736811,1.6182194140034236,2.7294724725289927,1.6466182755876375,2.7294724725289927,173,1.6466182755876375,-155,1.9090909090909087,1.9090909090909087,1.6756756756756757,2.24,1.925925925925926,1.8928571428571428,-0.1574383623251766,0.0834957726430645,total,under,143.5
Basketball,NCAAB,2026_03_11,06:30 PM,Indiana Hoosiers,Northwestern Wildcats,2026_03_11_Northwestern Wildcats_Indiana Hoosiers,0.74,0.26,70.3,77.7,148.0,4.5,-4.5,142.5,-110,-110,-108,-112,160,-192,1.4915453003071062,3.0344004904028643,1.527850496353043,3.1427960190322555,1.527850496353043,-189,3.1427960190322555,214,1.925925925925926,1.8928571428571428,1.5208333333333337,2.6,1.9090909090909087,1.9090909090909087,0.1352835319963374,-0.2101138803344566,total,over,142.5
Basketball,NCAAB,2026_03_11,06:30 PM,Liberty Flames,Missouri State Bears,2026_03_11_Missouri State Bears_Liberty Flames,0.741,0.259,68.0,75.4,143.4,5.5,-5.5,143.5,-112,-108,-105,-115,190,-230,2.03619012074001,1.965073860466683,2.123255592456787,1.9995598270069617,2.123255592456787,112,1.9995598270069617,-100,1.9523809523809523,1.869565217391304,1.434782608695652,2.9,1.925925925925926,1.8928571428571428,-0.0412202644952148,-0.0347736534576086,total,under,143.5
Basketball,NCAAB,2026_03_11,06:30 PM,Marquette Golden Eagles,Xavier Musketeers,2026_03_11_Xavier Musketeers_Marquette Golden Eagles,0.586,0.414,76.8,80.0,156.8,4.5,-4.5,154.5,-110,-110,-108,-112,164,-198,1.7611834812220604,2.31374369605936,2.077344322286601,2.1150509561602626,2.077344322286601,108,2.1150509561602626,112,1.925925925925926,1.8928571428571428,1.5050505050505052,2.64,1.9090909090909087,1.9090909090909087,-0.037846922907562,-0.0555000391171443,total,over,154.5
Basketball,NCAAB,2026_03_11,07:00 PM,Florida State Seminoles,California Golden Bears,2026_03_11_California Golden Bears_Florida State Seminoles,0.498,0.502,78.4,78.4,156.8,4.5,-4.5,152.5,-115,-105,-115,-105,145,-175,1.5875407665009094,2.702009557490769,1.6241681084006727,2.802045320426052,1.6241681084006727,-160,2.802045320426052,180,1.869565217391304,1.9523809523809523,1.5714285714285714,2.45,1.9523809523809523,1.869565217391304,0.0808160916862739,-0.1553129570874657,total,over,152.5
Basketball,NCAAB,2026_03_11,07:00 PM,Lehigh Mountain Hawks,Boston University Terriers,2026_03_11_Boston University Terriers_Lehigh Mountain Hawks,0.501,0.499,69.8,69.7,139.5,-1.5,1.5,139.5,-118,-102,-112,-108,-125,105,2.022793299361669,1.97771465712975,2.092535694422269,2.028265725736558,2.092535694422269,109,2.028265725736558,103,1.8928571428571428,1.925925925925926,2.05,1.8,1.9803921568627447,1.847457627118644,-0.0504127866611924,-0.0261987235224321,total,under,139.5
Basketball,NCAAB,2026_03_11,07:00 PM,Memphis Tigers,Tulane Green Wave,2026_03_11_Tulane Green Wave_Memphis Tigers,0.673,0.327,73.2,78.8,152.0,3.5,-3.5,151.5,-110,-110,-108,-112,145,-175,1.9577649320188928,2.044097530165444,2.2055445562275344,1.939203051643796,2.2055445562275344,121,1.939203051643796,-106,1.925925925925926,1.8928571428571428,1.5714285714285714,2.45,1.9090909090909087,1.9090909090909087,-0.0658280042871099,-0.0126261306346155,total,under,151.5
Basketball,NCAAB,2026_03_11,07:00 PM,Texas Longhorns,Ole Miss Rebels,2026_03_11_Ole Miss Rebels_Texas Longhorns,0.731,0.269,75.8,83.0,158.8,6.5,-6.5,145.5,-112,-108,-108,-112,205,-250,1.1698576563239451,6.88728245545107,1.1753926136932349,7.276913115246551,1.1753926136932349,-570,7.276913115246551,628,1.925925925925926,1.8928571428571428,1.4,3.05,1.925925925925926,1.8928571428571428,0.3315487816614823,-0.3908809798553059,total,over,145.5
Basketball,NCAAB,2026_03_11,07:00 PM,West Virginia Mountaineers,Brigham Young Cougars,2026_03_11_Brigham Young Cougars_West Virginia Mountaineers,0.382,0.618,76.2,72.3,148.5,-4.5,4.5,142.5,-110,-110,-110,-110,-205,170,1.4596801287364112,3.175425774328866,1.495209705496314,3.288859039489614,1.495209705496314,-202,3.288859039489614,229,1.9090909090909087,1.9090909090909087,2.7,1.4878048780487805,1.9090909090909087,1.9090909090909087,0.1449929835070428,-0.2197527101872572,total,over,142.5
Basketball,NCAAB,2026_03_11,08:30 PM,Abilene Christian Wildcats,Tarleton State Texans,2026_03_11_Tarleton State Texans_Abilene Christian Wildcats,0.483,0.517,69.2,68.4,137.6,-1.5,1.5,137.5,-118,-102,-110,-110,-135,114,2.009131288243284,1.99095133770039,2.1424185161457947,1.9830962660384648,2.1424185161457947,114,1.9830962660384648,-102,1.9090909090909087,1.9090909090909087,2.14,1.7407407407407407,1.9803921568627447,1.847457627118644,-0.0570473144355134,-0.0195475688426822,total,under,137.5
Basketball,NCAAB,2026_03_11,08:30 PM,Florida AM Rattlers,Jackson State Tigers,2026_03_11_Jackson State Tigers_Florida AM Rattlers,0.594,0.406,72.7,76.0,148.7,4.5,-4.5,147.5,-118,-102,-110,-110,170,-205,1.8733370573575368,2.1450332853454173,1.8803421704332088,2.268740876607726,1.8803421704332088,-114,2.268740876607726,127,1.9090909090909087,1.9090909090909087,1.4878048780487805,2.7,1.9803921568627447,1.847457627118644,0.0080085759619723,-0.0830364014531165,total,over,147.5
Basketball,NCAAB,2026_03_11,09:00 PM,Colorado State Rams,Fresno State Bulldogs,2026_03_11_Fresno State Bulldogs_Colorado State Rams,0.742,0.258,70.6,78.2,148.8,7.5,-7.5,145.5,-118,-102,-108,-112,225,-278,1.6618912584219312,2.510822189107288,1.6697541785114276,2.6528656311323378,1.6697541785114276,-149,2.6528656311323378,165,1.925925925925926,1.8928571428571428,1.359712230215827,3.25,1.9803921568627447,1.847457627118644,0.0796597817672777,-0.1513510196755366,total,over,145.5
Basketball,NCAAB,2026_03_11,09:00 PM,DePaul Blue Demons,Georgetown Hoyas,2026_03_11_Georgetown Hoyas_DePaul Blue Demons,0.559,0.441,71.1,73.3,144.4,1.5,-1.5,131.5,-112,-108,-115,-105,102,-122,1.1640882647860298,7.0942810340763485,1.2169797411220162,7.200789089283712,1.2169797411220162,-461,7.200789089283712,620,1.869565217391304,1.9523809523809523,1.819672131147541,2.02,1.925925925925926,1.8928571428571428,0.2868226445989356,-0.373321453023989,total,over,131.5
Basketball,NCAAB,2026_03_11,09:00 PM,Minnesota Golden Gophers,Rutgers Scarlet Knights,2026_03_11_Rutgers Scarlet Knights_Minnesota Golden Gophers,0.687,0.313,67.5,73.1,140.6,5.5,-5.5,135.5,-115,-105,-115,-105,164,-198,1.5100186549857744,2.96071259398912,1.5458739562468735,3.0682811068813884,1.5458739562468735,-183,3.0682811068813884,207,1.869565217391304,1.9523809523809523,1.5050505050505052,2.64,1.9523809523809523,1.869565217391304,0.1119995491830919,-0.1862797428950927,total,over,135.5
Basketball,NCAAB,2026_03_11,09:00 PM,Sam Houston State Bearkats,New Mexico State Aggies,2026_03_11_New Mexico State Aggies_Sam Houston State Bearkats,0.612,0.388,73.5,77.3,150.8,4.5,-4.5,156.5,-110,-110,-110,-110,164,-198,3.149906672949014,1.465136469681405,3.376290209443886,1.4523578358105,3.376290209443886,238,1.4523578358105,-221,1.9090909090909087,1.9090909090909087,1.5050505050505052,2.64,1.9090909090909087,1.9090909090909087,-0.2276264536448558,0.1647260253114969,total,under,156.5
Basketball,NCAAB,2026_03_11,09:00 PM,UC San Diego Tritons,Cal Poly Mustangs,2026_03_11_Cal Poly Mustangs_UC San Diego Tritons,0.739,0.261,78.2,85.7,163.9,5.5,-5.5,158.5,-110,-110,-110,-110,205,-250,1.5163452433605182,2.936688703650532,1.5259313339794645,3.097675855477157,1.5259313339794645,-190,3.097675855477157,210,1.9090909090909087,1.9090909090909087,1.4,3.05,1.9090909090909087,1.9090909090909087,0.1315279594257852,-0.2009868507296889,total,over,158.5
Basketball,NCAAB,2026_03_11,09:30 PM,Clemson Tigers,Wake Forest Demon Deacons,2026_03_11_Wake Forest Demon Deacons_Clemson Tigers,0.696,0.304,70.9,76.6,147.5,4.5,-4.5,141.5,-110,-110,-110,-110,180,-218,1.4584302382833958,3.1813569797326786,1.4599139227249398,3.3745003725159903,1.4599139227249398,-217,3.3745003725159903,237,1.9090909090909087,1.9090909090909087,1.4587155963302751,2.8,1.9090909090909087,1.9090909090909087,0.1611623669533869,-0.2274693579750151,total,over,141.5
Basketball,NCAAB,2026_03_11,09:30 PM,Florida Atlantic Owls,Temple Owls,2026_03_11_Temple Owls_Florida Atlantic Owls,0.579,0.421,73.7,76.6,150.3,1.5,-1.5,144.5,-108,-112,-112,-108,105,-125,1.474630251814422,3.1069032076594105,1.6654267098342703,2.9412778528393315,1.6654267098342703,-150,2.9412778528393315,194,1.8928571428571428,1.925925925925926,1.8,2.05,1.8928571428571428,1.925925925925926,0.0721448300129428,-0.1792424886150291,total,over,144.5
Basketball,NCAAB,2026_03_11,09:30 PM,Oklahoma Sooners,South Carolina Gamecocks,2026_03_11_South Carolina Gamecocks_Oklahoma Sooners,0.698,0.302,76.9,82.8,159.7,7.5,-7.5,149.5,-108,-112,-110,-110,240,-298,1.267581775130506,4.737175297205039,1.295902096574871,4.91611539050701,1.295902096574871,-338,4.91611539050701,392,1.9090909090909087,1.9090909090909087,1.3355704697986577,3.4,1.8928571428571428,1.925925925925926,0.2478537080372692,-0.3203968858696182,total,over,149.5
Basketball,NCAAB,2026_03_11,09:30 PM,TCU Horned Frogs,Oklahoma State Cowboys,2026_03_11_Oklahoma State Cowboys_TCU Horned Frogs,0.663,0.337,79.0,84.3,163.3,4.5,-4.5,157.5,-110,-110,-110,-110,164,-198,1.4896754318742726,3.042169026476208,1.658576251078684,2.915121065903288,1.658576251078684,-152,2.915121065903288,192,1.9090909090909087,1.9090909090909087,1.5050505050505052,2.64,1.9090909090909087,1.9090909090909087,0.0791172330095446,-0.1807705976748601,total,over,157.5
Basketball,NCAAB,2026_03_11,11:30 AM,La Salle Explorers,Saint Bonaventure Bonnies,2026_03_11_Saint Bonaventure Bonnies_La Salle Explorers,0.263,0.737,74.8,67.3,142.1,-5.5,5.5,144.5,-115,-105,-115,-105,-230,190,2.40968850755265,1.7093765712370688,2.7214683802403834,1.618251717255681,2.7214683802403834,172,1.618251717255681,-162,1.869565217391304,1.9523809523809523,2.9,1.434782608695652,1.9523809523809523,1.869565217391304,-0.1674350276951227,0.1057557130992473,total,under,144.5
Basketball,NCAAB,2026_03_11,11:30 PM,Boise State Broncos,San Jose State Spartans,2026_03_11_San Jose State Spartans_Boise State Broncos,0.899,0.101,66.2,79.3,145.5,15.5,-15.5,145.5,-110,-110,-112,-108,900,-1600,2.0223123313686027,1.978174643224021,2.031880514712111,2.0900848917749624,2.031880514712111,103,2.0900848917749624,109,1.8928571428571428,1.925925925925926,1.0625,10.0,1.9090909090909087,1.9090909090909087,-0.0361469629377467,-0.0407813034051154,total,over,145.5
Basketball,NCAAB,2026_03_11,11:30 PM,Montana Grizzlies,Idaho Vandals,2026_03_11_Idaho Vandals_Montana Grizzlies,0.447,0.553,78.7,76.6,155.3,-1.5,1.5,145.5,-110,-110,-110,-110,-130,110,1.2776209310932636,4.602033881458532,1.2836657497508897,4.862382358413281,1.2836657497508897,-353,4.862382358413281,386,1.9090909090909087,1.9090909090909087,2.1,1.7692307692307692,1.9090909090909087,1.9090909090909087,0.2552094694089691,-0.3181490211405553,total,over,145.5
Basketball,NCAAB,2026_03_11,11:30 PM,UC Davis Aggies,UC Santa Barbara Gauchos,2026_03_11_UC Santa Barbara Gauchos_UC Davis Aggies,0.382,0.618,77.1,73.4,150.5,-5.5,5.5,142.5,-102,-118,-110,-110,-218,180,1.3507862559154749,3.850738827809032,1.383665284012758,3.988295775935766,1.383665284012758,-261,3.988295775935766,299,1.9090909090909087,1.9090909090909087,2.8,1.4587155963302751,1.847457627118644,1.9803921568627447,0.1989086158693926,-0.2730758630730976,total,over,142.5
Basketball,NCAAB,2026_03_11,12:00 PM,Iowa Hawkeyes,Maryland Terrapins,2026_03_11_Maryland Terrapins_Iowa Hawkeyes,0.849,0.151,65.9,76.7,142.6,11.5,-11.5,137.5,-108,-112,-108,-112,470,-650,1.5125091244963602,2.951184773505632,1.6128500776043295,2.939541210227865,1.6128500776043295,-163,2.939541210227865,194,1.925925925925926,1.8928571428571428,1.1538461538461535,5.7,1.8928571428571428,1.925925925925926,0.1007896616113613,-0.1881127455344254,total,over,137.5
Basketball,NCAAB,2026_03_11,12:00 PM,NC State Wolfpack,Pitt Panthers,2026_03_11_Pitt Panthers_NC State Wolfpack,0.812,0.188,69.1,78.5,147.6,8.5,-8.5,144.5,-110,-110,-112,-108,285,-360,1.6786385754040478,2.4735383991465856,1.8958308472216767,2.341676977133257,1.8958308472216767,-112,2.341676977133257,134,1.8928571428571428,1.925925925925926,1.2777777777777777,3.85,1.9090909090909087,1.9090909090909087,-0.000828667614966,-0.0921863861817345,total,over,144.5
Basketball,NCAAB,2026_03_11,12:30 PM,Iowa State Cyclones,Arizona State Sun Devils,2026_03_11_Arizona State Sun Devils_Iowa State Cyclones,0.867,0.133,71.3,82.5,153.8,11.5,-11.5,147.5,-118,-102,-110,-110,400,-535,1.4476970977036192,3.2336530773358105,1.4531105826015478,3.420143159288431,1.4531105826015478,-221,3.420143159288431,242,1.9090909090909087,1.9090909090909087,1.1869158878504673,5.0,1.9803921568627447,1.847457627118644,0.1643693470715,-0.2314241020811385,total,over,147.5
Basketball,NCAAB,2026_03_11,12:30 PM,Kentucky Wildcats,LSU Tigers,2026_03_11_LSU Tigers_Kentucky Wildcats,0.783,0.217,76.5,85.0,161.5,7.5,-7.5,151.5,-110,-110,-110,-110,250,-310,1.277332111338911,4.605785118687393,1.438994456680242,4.369435619175804,1.438994456680242,-228,4.369435619175804,337,1.9090909090909087,1.9090909090909087,1.3225806451612905,3.5,1.9090909090909087,1.9090909090909087,0.1711201858621857,-0.2949470145162464,total,over,151.5
Basketball,NCAAB,2026_03_12,01:30 PM,Toledo Rockets,Bowling Green Falcons,2026_03_12_Bowling Green Falcons_Toledo Rockets,0.517,0.483,76.8,77.6,154.4,1.5,-1.5,152.5,-118,-102,-105,-115,-105,-115,1.7999209542941284,2.250123521120192,1.841448278553516,2.3334292305725737,1.841448278553516,-119,2.3334292305725737,133,1.9523809523809523,1.869565217391304,1.869565217391304,1.9523809523809523,1.9803921568627447,1.847457627118644,0.0308556993216507,-0.1063299054135643,total,over,152.5
Basketball,NCAAB,2026_03_12,02:00 PM,George Mason Patriots,Saint Bonaventure Bonnies,2026_03_12_Saint Bonaventure Bonnies_George Mason Patriots,0.664,0.336,69.1,74.2,143.3,3.5,-3.5,143.5,-110,-110,-110,-110,160,-192,2.050102322031494,1.952288152325416,2.1377626656886286,1.986549736712929,2.1377626656886286,114,1.986549736712929,-101,1.9090909090909087,1.9090909090909087,1.5208333333333337,2.6,1.9090909090909087,1.9090909090909087,-0.056030749275694,-0.0204241911801664,total,under,143.5
Basketball,NCAAB,2026_03_12,02:00 PM,Texas Southern Tigers,Alabama AM Bulldogs,2026_03_12_Alabama AM Bulldogs_Texas Southern Tigers,0.468,0.532,73.5,72.0,145.5,-1.5,1.5,144.5,100,-120,-108,-112,-120,100,1.8954963136259249,2.116699180983709,2.140746933152086,2.0038604378797977,2.140746933152086,114,2.0038604378797977,100,1.925925925925926,1.8928571428571428,2.0,1.8333333333333333,1.8333333333333333,2.0,-0.0521040927825742,-0.029265136978649,total,under,144.5
Basketball,NCAAB,2026_03_12,02:30 PM,Miami Hurricanes,Louisville Cardinals,2026_03_12_Louisville Cardinals_Miami Hurricanes,0.349,0.651,83.0,78.3,161.3,-1.5,1.5,154.5,-115,-105,-105,-115,-130,110,1.427424374412246,3.339595165519296,1.6836700725930251,3.0528074306803257,1.6836700725930251,-146,3.0528074306803257,205,1.9523809523809523,1.869565217391304,2.1,1.7692307692307692,1.9523809523809523,1.869565217391304,0.0817454702575005,-0.2073163840749408,total,over,154.5
