date,game_id,market,side,fail_reason,fail_detail,prob_used_for_selection,prob_used_for_ev,prob_used_for_kelly,ev,kelly,odds,line,raw_ev,adjusted_ev,ev_probability_source,kelly_probability_source
2026_05_25,e94284827b5744a1519040f323631cda,moneyline,home,ev_fail,outside_ev_bands,0.464670217878066,0.464670217878066,0.464670217878066,-0.0197481339581466,0.0148132581117348,119.0,,0.0176277771529644,-0.0197481339581466,home_normalized_prob_moneyline,home_normalized_prob_moneyline
2026_05_25,e94284827b5744a1519040f323631cda,moneyline,away,kelly_fail,kelly<=0,0.5353297821219339,0.5353297821219339,0.5353297821219339,-0.0503015024557338,0.0,-142.0,,-0.087677413566845,-0.0503015024557338,away_normalized_prob_moneyline,away_normalized_prob_moneyline
2026_05_26,178bf0e15a0e6812cdf47d0523e51ac7,run_line,home,ev_fail,outside_ev_bands,0.6745388409347911,0.6745388409347911,0.6745388409347911,0.0533122337164435,0.0854541430267629,-181.0,1.5,0.0472122337164435,0.0533122337164435,home_normalized_prob_run_line,home_normalized_prob_run_line
2026_05_26,178bf0e15a0e6812cdf47d0523e51ac7,run_line,away,kelly_fail,kelly<=0,0.3254611590652089,0.3254611590652089,0.3254611590652089,-0.1924471023369778,0.0,150.0,-1.5,-0.1863471023369778,-0.1924471023369778,away_normalized_prob_run_line,away_normalized_prob_run_line
2026_05_26,178bf0e15a0e6812cdf47d0523e51ac7,total,under,kelly_fail,kelly<=0,0.3591050420859688,0.3591050420859688,0.3591050420859688,-0.3174767425495429,0.0,-111.0,8.0,-0.317376901980726,-0.3174767425495429,under_normalized_prob_total,under_normalized_prob_total
2026_05_26,178bf0e15a0e6812cdf47d0523e51ac7,moneyline,home,kelly_fail,kelly<=0,0.4991006103722866,0.4991006103722866,0.4991006103722866,-0.0239497572010279,0.0,-106.0,,-0.0300497572010279,-0.0239497572010279,home_normalized_prob_moneyline,home_normalized_prob_moneyline
2026_05_26,178bf0e15a0e6812cdf47d0523e51ac7,moneyline,away,kelly_fail,kelly<=0,0.5008993896277133,0.5008993896277133,0.5008993896277133,-0.0619268142415673,0.0,-113.0,,-0.0558268142415673,-0.0619268142415673,away_normalized_prob_moneyline,away_normalized_prob_moneyline
2026_05_26,2a617b3c38b4cfff06d9866d761bb481,run_line,home,kelly_fail,kelly<=0,0.3672872386010631,0.3672872386010631,0.3672872386010631,-0.0369676126429924,0.0,162.0,-1.5,-0.0377074348652146,-0.0369676126429924,home_normalized_prob_run_line,home_normalized_prob_run_line
2026_05_26,2a617b3c38b4cfff06d9866d761bb481,run_line,away,kelly_fail,kelly<=0,0.632712761398937,0.632712761398937,0.632712761398937,-0.0452144274564807,0.0,-196.0,1.5,-0.0444746052342585,-0.0452144274564807,away_normalized_prob_run_line,away_normalized_prob_run_line
2026_05_26,2a617b3c38b4cfff06d9866d761bb481,total,over,kelly_fail,kelly<=0,0.5105334695918833,0.5105334695918833,0.5105334695918833,-0.0251931446456246,0.0,-111.0,8.0,-0.0295264677127262,-0.0251931446456246,over_normalized_prob_total,over_normalized_prob_total
2026_05_26,2a617b3c38b4cfff06d9866d761bb481,total,under,kelly_fail,kelly<=0,0.4894665304081167,0.4894665304081167,0.4894665304081167,-0.057415895438157,0.0,-107.0,8.0,-0.0530881140702786,-0.057415895438157,under_normalized_prob_total,under_normalized_prob_total
2026_05_26,2a617b3c38b4cfff06d9866d761bb481,moneyline,home,kelly_fail,kelly<=0,0.5255112872408181,0.5255112872408181,0.5255112872408181,-0.0725952361546559,0.0,-131.0,,-0.0733350583768781,-0.0725952361546559,home_normalized_prob_moneyline,home_normalized_prob_moneyline
2026_05_26,2a617b3c38b4cfff06d9866d761bb481,moneyline,away,kelly_fail,kelly<=0,0.4744887127591819,0.4744887127591819,0.4744887127591819,-0.0138032996831237,0.0,108.0,,-0.0130634774609015,-0.0138032996831237,away_normalized_prob_moneyline,away_normalized_prob_moneyline
2026_05_26,3612f76561632387afb3c6779ef370b1,run_line,home,ev_fail,outside_ev_bands,0.6554635452195391,0.6554635452195391,0.6554635452195391,0.0390636017425271,0.0628608429971464,-172.0,1.5,0.0365470017425271,0.0390636017425271,home_normalized_prob_run_line,home_normalized_prob_run_line
2026_05_26,3612f76561632387afb3c6779ef370b1,run_line,away,kelly_fail,kelly<=0,0.3445364547804609,0.3445364547804609,0.3445364547804609,-0.1652930148834799,0.0,143.0,-1.5,-0.1627764148834799,-0.1652930148834799,away_normalized_prob_run_line,away_normalized_prob_run_line
2026_05_26,3612f76561632387afb3c6779ef370b1,total,over,kelly_fail,kelly<=0,0.4436949221022625,0.4436949221022625,0.4436949221022625,-0.1817418358585265,0.0,-119.0,8.5,-0.1834522021815504,-0.1817418358585265,over_normalized_prob_total,over_normalized_prob_total
2026_05_26,3612f76561632387afb3c6779ef370b1,total,under,prob_fail,outside_prob_bands,0.5563050778977375,0.5563050778977375,0.5563050778977375,0.1017501840512748,0.1081732065744524,-101.0,8.5,0.1071021847271807,0.1017501840512748,under_normalized_prob_total,under_normalized_prob_total
2026_05_26,3612f76561632387afb3c6779ef370b1,moneyline,home,kelly_fail,kelly<=0,0.4740632839686008,0.4740632839686008,0.4740632839686008,-0.0719312741565413,0.0,-105.0,,-0.0744478741565413,-0.0719312741565413,home_normalized_prob_moneyline,home_normalized_prob_moneyline
2026_05_26,3612f76561632387afb3c6779ef370b1,moneyline,away,kelly_fail,kelly<=0,0.525936716031399,0.525936716031399,0.525936716031399,-0.0152318874498298,0.0,-114.0,,-0.0127152874498298,-0.0152318874498298,away_normalized_prob_moneyline,away_normalized_prob_moneyline
2026_05_26,42ec808f3f2b51bde3830094a2d31f59,run_line,home,ev_fail,outside_ev_bands,0.7233881609043571,0.7233881609043571,0.7233881609043571,0.0959348952802754,0.2476157976598513,-172.0,1.5,0.1439626730580532,0.0959348952802754,home_normalized_prob_run_line,home_normalized_prob_run_line
2026_05_26,42ec808f3f2b51bde3830094a2d31f59,run_line,away,kelly_fail,kelly<=0,0.2766118390956429,0.2766118390956429,0.2766118390956429,-0.2853376900017228,0.0,141.0,-1.5,-0.3333654677795006,-0.2853376900017228,away_normalized_prob_run_line,away_normalized_prob_run_line
2026_05_26,42ec808f3f2b51bde3830094a2d31f59,total,over,kelly_fail,outside_kelly_bands,0.5413911268097722,0.5413911268097722,0.5413911268097722,0.0863310446050662,0.0827822536195443,100.0,7.5,0.0827822536195443,0.0863310446050662,over_normalized_prob_total,over_normalized_prob_total
2026_05_26,42ec808f3f2b51bde3830094a2d31f59,total,under,kelly_fail,kelly<=0,0.4586088731902278,0.4586088731902278,0.4586088731902278,-0.1637338540811874,0.0,-120.0,7.5,-0.1592170658179157,-0.1637338540811874,under_normalized_prob_total,under_normalized_prob_total
2026_05_26,42ec808f3f2b51bde3830094a2d31f59,moneyline,away,kelly_fail,kelly<=0,0.4617976394633309,0.4617976394633309,0.4617976394633309,-0.1085236410536589,0.0,-121.0,,-0.1565514188314367,-0.1085236410536589,away_normalized_prob_moneyline,away_normalized_prob_moneyline
2026_05_26,57c63aa916ea5b39518da155c32b24ee,run_line,home,ev_fail,outside_ev_bands,0.6557297153013883,0.6557297153013883,0.6557297153013883,0.0250956996497407,0.0635848256197764,-172.0,1.5,0.0369679218719629,0.0250956996497407,home_normalized_prob_run_line,home_normalized_prob_run_line
2026_05_26,57c63aa916ea5b39518da155c32b24ee,run_line,away,kelly_fail,kelly<=0,0.3442702846986117,0.3442702846986117,0.3442702846986117,-0.1584363916541235,0.0,141.0,-1.5,-0.1703086138763457,-0.1584363916541235,away_normalized_prob_run_line,away_normalized_prob_run_line
2026_05_26,57c63aa916ea5b39518da155c32b24ee,total,over,kelly_fail,kelly<=0,0.5230173628528699,0.5230173628528699,0.5230173628528699,-0.0301391315932082,0.0,-117.0,7.5,-0.029959250093395,-0.0301391315932082,over_normalized_prob_total,over_normalized_prob_total
2026_05_26,57c63aa916ea5b39518da155c32b24ee,total,under,kelly_fail,kelly<=0,0.4769826371471301,0.4769826371471301,0.4769826371471301,-0.0552583010869833,0.0,-102.0,7.5,-0.0553873264341151,-0.0552583010869833,under_normalized_prob_total,under_normalized_prob_total
2026_05_26,57c63aa916ea5b39518da155c32b24ee,moneyline,home,kelly_fail,kelly<=0,0.4700526102792392,0.4700526102792392,0.4700526102792392,-0.0809837195123564,0.0,-102.0,,-0.0691114972901342,-0.0809837195123564,home_normalized_prob_moneyline,home_normalized_prob_moneyline
2026_05_26,57c63aa916ea5b39518da155c32b24ee,moneyline,away,kelly_fail,kelly<=0,0.5299473897207608,0.5299473897207608,0.5299473897207608,-0.0052339011161956,0.0,-117.0,,-0.0171061233384178,-0.0052339011161956,away_normalized_prob_moneyline,away_normalized_prob_moneyline
2026_05_26,6c64b931bb7cda75b570159a5a4ed328,run_line,home,prob_fail,outside_prob_bands,0.4972954750945105,0.4972954750945105,0.4972954750945105,0.27512666073023,0.1665688139724779,152.0,-1.5,0.2531845972381665,0.27512666073023,home_normalized_prob_run_line,home_normalized_prob_run_line
2026_05_26,6c64b931bb7cda75b570159a5a4ed328,run_line,away,kelly_fail,kelly<=0,0.5027045249054894,0.5027045249054894,0.5027045249054894,-0.2518415147006754,0.0,-188.0,1.5,-0.2298994512086118,-0.2518415147006754,away_normalized_prob_run_line,away_normalized_prob_run_line
2026_05_26,6c64b931bb7cda75b570159a5a4ed328,total,over,kelly_fail,outside_kelly_bands,0.576800320494397,0.576800320494397,0.576800320494397,0.1004360171663689,0.1070486762431777,-111.0,8.5,0.0964402488677276,0.1004360171663689,over_normalized_prob_total,over_normalized_prob_total
2026_05_26,6c64b931bb7cda75b570159a5a4ed328,total,under,kelly_fail,kelly<=0,0.423199679505603,0.423199679505603,0.423199679505603,-0.1886068668781405,0.0,-108.0,8.5,-0.1849487653966164,-0.1886068668781405,under_normalized_prob_total,under_normalized_prob_total
2026_05_26,6c64b931bb7cda75b570159a5a4ed328,moneyline,home,odds_fail,outside_odds_bands,0.6146848402615024,0.6146848402615024,0.6146848402615024,0.091949007650975,0.0945093746145305,-135.0,,0.0700069441589115,0.091949007650975,home_normalized_prob_moneyline,home_normalized_prob_moneyline
2026_05_26,6c64b931bb7cda75b570159a5a4ed328,moneyline,away,kelly_fail,kelly<=0,0.3853151597384975,0.3853151597384975,0.3853151597384975,-0.2050739248464488,0.0,112.0,,-0.1831318613543853,-0.2050739248464488,away_normalized_prob_moneyline,away_normalized_prob_moneyline
2026_05_26,82e37a8a126f9724f8872ec1669446da,run_line,away,kelly_fail,kelly<=0,0.2113330344928169,0.2113330344928169,0.2113330344928169,-0.4039041282491069,0.0,166.0,-1.5,-0.4378541282491069,-0.4039041282491069,away_normalized_prob_run_line,away_normalized_prob_run_line
2026_05_26,82e37a8a126f9724f8872ec1669446da,total,under,kelly_fail,kelly<=0,0.4197050603029139,0.4197050603029139,0.4197050603029139,-0.2299334310519814,0.0,-119.0,8.0,-0.2276016117114441,-0.2299334310519814,under_normalized_prob_total,under_normalized_prob_total
2026_05_26,82e37a8a126f9724f8872ec1669446da,moneyline,home,ev_fail,outside_ev_bands,0.5633102323685284,0.5633102323685284,0.5633102323685284,-0.0199915817366488,0.0174480228291889,-125.0,,0.0139584182633512,-0.0199915817366488,home_normalized_prob_moneyline,home_normalized_prob_moneyline
2026_05_26,82e37a8a126f9724f8872ec1669446da,moneyline,away,kelly_fail,kelly<=0,0.4366897676314717,0.4366897676314717,0.4366897676314717,-0.0752028740317977,0.0,104.0,,-0.1091528740317977,-0.0752028740317977,away_normalized_prob_moneyline,away_normalized_prob_moneyline
2026_05_26,990789f1b2f666667f7dad0fe7d8b8b8,run_line,away,kelly_fail,kelly<=0,0.2805721130254559,0.2805721130254559,0.2805721130254559,-0.2895579553289987,0.0,144.0,-1.5,-0.3154040442178876,-0.2895579553289987,away_normalized_prob_run_line,away_normalized_prob_run_line
2026_05_26,990789f1b2f666667f7dad0fe7d8b8b8,total,over,kelly_fail,kelly<=0,0.5326734574201681,0.5326734574201681,0.5326734574201681,-0.0203735319816609,0.0,-119.0,8.0,-0.0197017884452367,-0.0203735319816609,over_normalized_prob_total,over_normalized_prob_total
2026_05_26,990789f1b2f666667f7dad0fe7d8b8b8,total,under,kelly_fail,kelly<=0,0.4673265425798319,0.4673265425798319,0.4673265425798319,-0.0689143575724992,0.0,-101.0,8.0,-0.0699739103114236,-0.0689143575724992,under_normalized_prob_total,under_normalized_prob_total
2026_05_26,990789f1b2f666667f7dad0fe7d8b8b8,moneyline,home,ev_fail,outside_ev_bands,0.5250858065818697,0.5250858065818697,0.5250858065818697,-0.0006785617528576,0.0264259034928327,-105.0,,0.0251675271360312,-0.0006785617528576,home_normalized_prob_moneyline,home_normalized_prob_moneyline
2026_05_26,990789f1b2f666667f7dad0fe7d8b8b8,moneyline,away,kelly_fail,kelly<=0,0.4749141934181304,0.4749141934181304,0.4749141934181304,-0.0789616704202991,0.0,-113.0,,-0.104807759309188,-0.0789616704202991,away_normalized_prob_moneyline,away_normalized_prob_moneyline
2026_05_26,99d8354792f828bd962e089d4ab8c5bf,run_line,home,adjusted_only_positive,raw_ev<=0_and_adjusted_ev>0,0.4287924445276085,0.4287924445276085,0.4287924445276085,0.0207015957410114,0.0,123.0,-1.5,-0.043792848703433,0.0207015957410114,home_normalized_prob_run_line,home_normalized_prob_run_line
2026_05_26,99d8354792f828bd962e089d4ab8c5bf,run_line,away,kelly_fail,kelly<=0,0.5712075554723917,0.5712075554723917,0.5712075554723917,-0.104710320623487,0.0,-147.0,1.5,-0.0402158761790426,-0.104710320623487,away_normalized_prob_run_line,away_normalized_prob_run_line
2026_05_26,99d8354792f828bd962e089d4ab8c5bf,total,over,kelly_fail,kelly<=0,0.3512387993963501,0.3512387993963501,0.3512387993963501,-0.303095634565569,0.0,-103.0,8.0,-0.3077526575003974,-0.303095634565569,over_normalized_prob_total,over_normalized_prob_total
2026_05_26,99d8354792f828bd962e089d4ab8c5bf,total,under,prob_fail,outside_prob_bands,0.64876120060365,0.64876120060365,0.64876120060365,0.2075436160097568,0.2378118053099203,-117.0,8.0,0.2032579532563423,0.2075436160097568,under_normalized_prob_total,under_normalized_prob_total
2026_05_26,99d8354792f828bd962e089d4ab8c5bf,moneyline,home,kelly_fail,kelly<=0,0.5927051671732522,0.5927051671732522,0.5927051671732522,-0.0153389700545398,0.0,-181.0,,-0.0798334144989842,-0.0153389700545398,home_normalized_prob_moneyline,home_normalized_prob_moneyline
2026_05_26,99d8354792f828bd962e089d4ab8c5bf,moneyline,away,ev_fail,outside_ev_bands,0.4072948328267478,0.4072948328267478,0.4072948328267478,-0.0503303107058424,0.0095061300259074,149.0,,0.014164133738602,-0.0503303107058424,away_normalized_prob_moneyline,away_normalized_prob_moneyline
2026_05_26,a688baa4f466d96e091e81af30a03a59,run_line,away,kelly_fail,kelly<=0,0.3171704699533671,0.3171704699533671,0.3171704699533671,-0.2682049511651427,0.0,135.0,-1.5,-0.2546493956095872,-0.2682049511651427,away_normalized_prob_run_line,away_normalized_prob_run_line
2026_05_26,a688baa4f466d96e091e81af30a03a59,total,over,kelly_fail,kelly<=0,0.455934394713911,0.455934394713911,0.455934394713911,-0.1100578578201352,0.0,-106.0,9.5,-0.1139388178201352,-0.1100578578201352,over_normalized_prob_total,over_normalized_prob_total
2026_05_26,a688baa4f466d96e091e81af30a03a59,total,under,ev_fail,outside_ev_bands,0.5440656052860889,0.5440656052860889,0.5440656052860889,0.0216586322649284,0.028859739259369,-113.0,9.5,0.0255395922649284,0.0216586322649284,under_normalized_prob_total,under_normalized_prob_total
2026_05_26,a688baa4f466d96e091e81af30a03a59,moneyline,away,kelly_fail,kelly<=0,0.4948979591836736,0.4948979591836736,0.4948979591836736,-0.0956678876678875,0.0,-117.0,,-0.0821123321123319,-0.0956678876678875,away_normalized_prob_moneyline,away_normalized_prob_moneyline
2026_05_26,acd23c21d644ac44611a206f197cdd6b,run_line,away,kelly_fail,kelly<=0,0.3531034431135154,0.3531034431135154,0.3531034431135154,-0.3593835168011638,0.0,-107.0,1.5,-0.316893339023386,-0.3593835168011638,away_normalized_prob_run_line,away_normalized_prob_run_line
2026_05_26,acd23c21d644ac44611a206f197cdd6b,total,over,kelly_fail,kelly<=0,0.4933481193550778,0.4933481193550778,0.4933481193550778,-0.0332515772041949,0.0,-105.0,9.0,-0.0367965288781815,-0.0332515772041949,over_normalized_prob_total,over_normalized_prob_total
2026_05_26,acd23c21d644ac44611a206f197cdd6b,total,under,kelly_fail,kelly<=0,0.5066518806449222,0.5066518806449222,0.5066518806449222,-0.0523510007185615,0.0,-114.0,9.0,-0.048916645105146,-0.0523510007185615,under_normalized_prob_total,under_normalized_prob_total
2026_05_26,acd23c21d644ac44611a206f197cdd6b,moneyline,away,kelly_fail,kelly<=0,0.2393030126414373,0.2393030126414373,0.2393030126414373,-0.3437253808647809,0.0,192.0,,-0.3012352030870031,-0.3437253808647809,away_normalized_prob_moneyline,away_normalized_prob_moneyline
2026_05_26,b50993453829a9cf93015ffb4cce5262,run_line,home,kelly_fail,kelly<=0,0.3769283728637554,0.3769283728637554,0.3769283728637554,-0.0485738337166697,0.0,152.0,-1.5,-0.0501405003833363,-0.0485738337166697,home_normalized_prob_run_line,home_normalized_prob_run_line
2026_05_26,b50993453829a9cf93015ffb4cce5262,run_line,away,kelly_fail,kelly<=0,0.6230716271362445,0.6230716271362445,0.6230716271362445,-0.0416995654027223,0.0,-185.0,1.5,-0.0401328987360557,-0.0416995654027223,away_normalized_prob_run_line,away_normalized_prob_run_line
2026_05_26,b50993453829a9cf93015ffb4cce5262,total,under,kelly_fail,kelly<=0,0.3830272535101456,0.3830272535101456,0.3830272535101456,-0.2851625533366839,0.0,-117.0,8.0,-0.289599025541012,-0.2851625533366839,under_normalized_prob_total,under_normalized_prob_total
2026_05_26,b50993453829a9cf93015ffb4cce5262,moneyline,home,kelly_fail,kelly<=0,0.5272485826651004,0.5272485826651004,0.5272485826651004,-0.0998829318899931,0.0,-142.0,,-0.1014495985566598,-0.0998829318899931,home_normalized_prob_moneyline,home_normalized_prob_moneyline
2026_05_26,b50993453829a9cf93015ffb4cce5262,moneyline,away,odds_fail,outside_odds_bands,0.4727514173348996,0.4727514173348996,0.4727514173348996,0.0337589372967635,0.0296853814818741,119.0,,0.0353256039634302,0.0337589372967635,away_normalized_prob_moneyline,away_normalized_prob_moneyline
2026_05_26,ba00397c03fc2b6ae2ee60c76dbab901,run_line,home,kelly_fail,kelly<=0,0.4883912916937148,0.4883912916937148,0.4883912916937148,-0.1265340760559328,0.0,104.0,1.5,-0.0036817649448217,-0.1265340760559328,home_normalized_prob_run_line,home_normalized_prob_run_line
2026_05_26,ba00397c03fc2b6ae2ee60c76dbab901,run_line,away,adjusted_only_positive,raw_ev<=0_and_adjusted_ev>0,0.5116087083062851,0.5116087083062851,0.5116087083062851,0.0437479860624244,0.0,-125.0,-1.5,-0.0791043250486867,0.0437479860624244,away_normalized_prob_run_line,away_normalized_prob_run_line
2026_05_26,ba00397c03fc2b6ae2ee60c76dbab901,total,over,kelly_fail,kelly<=0,0.1982662147131422,0.1982662147131422,0.1982662147131422,-0.6064182763970926,0.0,-101.0,9.0,-0.6054306024025586,-0.6064182763970926,over_normalized_prob_total,over_normalized_prob_total
2026_05_26,ba00397c03fc2b6ae2ee60c76dbab901,moneyline,home,kelly_fail,kelly<=0,0.3374682830561037,0.3374682830561037,0.3374682830561037,-0.1880651670457038,0.0,177.0,,-0.0652128559345927,-0.1880651670457038,home_normalized_prob_moneyline,home_normalized_prob_moneyline
2026_05_26,ba00397c03fc2b6ae2ee60c76dbab901,moneyline,away,adjusted_only_positive,raw_ev<=0_and_adjusted_ev>0,0.6625317169438962,0.6625317169438962,0.6625317169438962,0.0906981833286922,0.0,-217.0,,-0.0321541277824188,0.0906981833286922,away_normalized_prob_moneyline,away_normalized_prob_moneyline
2026_05_26,d8d4e1b2c44eb56c7b6ab81de4f6b385,run_line,home,kelly_fail,kelly<=0,0.3780190785340378,0.3780190785340378,0.3780190785340378,-0.0369816332053358,0.0,152.0,-1.5,-0.0473919220942247,-0.0369816332053358,home_normalized_prob_run_line,home_normalized_prob_run_line
