game_date,league,market_type,side_group,home_team,away_team,bet_side,bet_line,bet_odds_american,bet_ev,bet_edge_vs_market,bet_kelly,bet_model_prob,bet_stake_pct,ev_bucket,edge_vs_market_bucket,kelly_bucket,odds_bucket,model_prob_bucket,spread_bucket,total_bucket,dow_bucket,month_bucket,bet_result,profit_unit,profit_kelly
2026_02_21,NCAAM,spread,AWAY,St. Johns Red Storm,Creighton Bluejays,away,13.5,-110.0,0.1554797866990973,10.525128802089434,0.1710277482662321,0.6052512880208943,0.042756937066558,0.10_plus,10pp_plus,10_to_20pct,minus_124_to_minus_110,0.60_to_0.70,12.0_to_14.9,UNBUCKETED,SAT,FEB,Loss,-1.0,-0.042756937066558
2026_02_21,NCAAM,total,UNDER,Campbell Fighting Camels,UNC Wilmington Seahawks,under,150.5,-110.0,0.0231073782460204,3.371845756083569,0.0254181135288112,0.5359133630853744,0.0063545283822028,0.02_to_0.0299,3_to_5pp,2.5_to_5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,150_to_154.9,SAT,FEB,Win,0.9090909090909092,0.0057768439838207
2026_02_21,NCAAM,total,UNDER,Tennessee Tech Golden Eagles,Lindenwood Lions,under,151.5,-110.0,0.0487046193787867,4.932144113548631,0.0535750759591578,0.5493214411354863,0.0133937689897894,0.04_to_0.0499,3_to_5pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,150_to_154.9,SAT,FEB,Win,0.9090909090909092,0.0121761536270812
2026_02_21,NCAAM,total,UNDER,UNC Greensboro Spartans,East Tennessee State Buccaneers,under,148.5,-110.0,0.0231073782460204,3.371845756083569,0.0254181135288112,0.5359133630853744,0.0063545283822028,0.02_to_0.0299,3_to_5pp,2.5_to_5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,145_to_149.9,SAT,FEB,Loss,-1.0,-0.0063545283822028
2026_02_21,NCAAM,total,UNDER,USC Trojans,Oregon Ducks,under,149.5,-110.0,0.0487046193787867,4.71265356109476,0.0535750759591578,0.5493214411354863,0.0133937689897894,0.04_to_0.0499,3_to_5pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,145_to_149.9,SAT,FEB,Win,0.9090909090909092,0.0121761536270812
2026_02_21,NCAAM,total,UNDER,New Mexico State Aggies,UTEP Miners,under,139.0,-110.0,0.0401826754327558,4.485756594774992,0.0442009385559376,0.5448575659477499,0.0110502346389844,0.04_to_0.0499,3_to_5pp,2.5_to_5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,135_to_139.9,SAT,FEB,Win,0.9090909090909092,0.0100456678536221
2026_02_21,NCAAM,total,UNDER,California State Bakersfield Roadrunners,Cal State Fullerton Titans,under,160.5,-105.0,0.0419355524461741,3.927966969348162,0.0440323278668664,0.5336742943340332,0.0110080819667166,0.04_to_0.0499,3_to_5pp,2.5_to_5pct,minus_109_to_minus_101,0.50_to_0.60,UNBUCKETED,160_to_164.9,SAT,FEB,Loss,-1.0,-0.0110080819667166
2026_02_21,NCAAM,total,UNDER,Howard Bison,North Carolina Central Eagles,under,143.0,-110.0,0.0401826754327558,4.485756594774992,0.0442009385559376,0.5448575659477499,0.0110502346389844,0.04_to_0.0499,3_to_5pp,2.5_to_5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,140_to_144.9,SAT,FEB,Loss,-1.0,-0.0110502346389844
2026_02_21,NCAAM,total,UNDER,St. Johns Red Storm,Creighton Bluejays,under,155.5,-108.0,0.0321294797135627,3.591336308537441,0.0346998353146609,0.5359133630853744,0.0086749588286652,0.03_to_0.0399,3_to_5pp,2.5_to_5pct,minus_109_to_minus_101,0.50_to_0.60,UNBUCKETED,155_to_159.9,SAT,FEB,Win,0.925925925925926,0.0080323692858011
2026_02_22,NCAAM,moneyline,HOME,Detroit Titans,Wisconsin Green Bay Phoenix,home,-115.0,-115.0,0.0151737949999999,3.2165763813651105,0.0174498686124672,0.543,0.0043624671531168,0.01_to_0.0199,3_to_5pp,0.0_to_2.5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,UNBUCKETED,SUN,FEB,Win,0.8695652173913042,0.0037934496983624
2026_02_22,NCAAM,moneyline,AWAY,Youngstown State Penguins,Northern Kentucky Norse,away,135.0,135.0,0.0434000000000001,3.2211546225272505,0.0321481481481481,0.444,0.008037037037037,0.04_to_0.0499,3_to_5pp,2.5_to_5pct,plus_126_to_plus_150,0.40_to_0.50,UNBUCKETED,UNBUCKETED,SUN,FEB,Loss,-1.0,-0.008037037037037
2026_02_22,NCAAM,moneyline,AWAY,Oakland Golden Grizzlies,Wisconsin Milwaukee Panthers,away,263.0,263.0,0.0563299999999999,2.616124006854648,0.0214182509505702,0.291,0.0053545627376425,0.05_to_0.0749,2_to_3pp,0.0_to_2.5pct,plus_201_or_higher,0.20_to_0.30,UNBUCKETED,UNBUCKETED,SUN,FEB,Loss,-1.0,-0.0053545627376425
2026_02_22,NCAAM,moneyline,HOME,Rider Broncs,Niagara Purple Eagles,home,110.0,110.0,0.0646999999999999,4.9743538767395625,0.0588181818181818,0.507,0.0147045454545454,0.05_to_0.0749,3_to_5pp,5_to_10pct,plus_101_to_plus_125,0.50_to_0.60,UNBUCKETED,UNBUCKETED,SUN,FEB,Win,1.1,0.0161749999999999
2026_02_22,NCAAM,spread,AWAY,Marist Red Foxes,Sacred Heart Pioneers,away,8.0,-110.0,0.0087194203445026,2.8376814067272105,0.0095913614198167,0.5283768140672721,0.0023978403549541,0.00_to_0.0099,2_to_3pp,0.0_to_2.5pct,minus_124_to_minus_110,0.50_to_0.60,8.0_to_8.9,UNBUCKETED,SUN,FEB,Win,0.9090909090909092,0.00217985486814
2026_02_22,NCAAM,spread,AWAY,Merrimack Warriors,Iona Gaels,away,7.5,-110.0,0.049185068022072,4.957310469855647,0.0541035694139221,0.5495731046985565,0.0135258923534805,0.04_to_0.0499,3_to_5pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,7.0_to_7.9,UNBUCKETED,SUN,FEB,Win,0.9090909090909092,0.0122962657758913
2026_02_22,NCAAM,spread,AWAY,Michigan State Spartans,Ohio State Buckeyes,away,10.5,-108.0,0.1656691921329289,10.744619354543303,0.1789227131897462,0.6052512880208943,0.0447306782974365,0.10_plus,10pp_plus,10_to_20pct,minus_109_to_minus_101,0.60_to_0.70,10.0_to_11.9,UNBUCKETED,SUN,FEB,Win,0.925925925925926,0.0414172947198486
2026_02_22,NCAAM,spread,AWAY,Siena Saints,Saint Peters Peacocks,away,6.0,-107.0,0.0631925873146295,4.957310469855692,0.0676161002062206,0.5495731046985569,0.0169040250515551,0.05_to_0.0749,3_to_5pp,5_to_10pct,minus_109_to_minus_101,0.50_to_0.60,6.0_to_6.9,UNBUCKETED,SUN,FEB,Loss,-1.0,-0.0169040250515551
2026_02_22,NCAAM,spread,AWAY,Memphis Tigers,UAB Blazers,away,6.5,-110.0,0.049185068022072,4.957310469855647,0.0541035694139221,0.5495731046985565,0.0135258923534805,0.04_to_0.0499,3_to_5pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,6.0_to_6.9,UNBUCKETED,SUN,FEB,Win,0.9090909090909092,0.0122962657758913
2026_02_22,NCAAM,total,UNDER,Cleveland State Vikings,Purdue Fort Wayne Mastodons,under,162.5,-110.0,0.0273797938946191,3.5956389460676363,0.0301177702723042,0.5381512949852151,0.007529442568076,0.02_to_0.0299,3_to_5pp,2.5_to_5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,160_to_164.9,SUN,FEB,Loss,-1.0,-0.007529442568076
2026_02_22,NCAAM,total,UNDER,Siena Saints,Saint Peters Peacocks,under,136.0,-115.0,0.0353259976131838,4.2944815034895,0.0406249074113884,0.553779086372062,0.0101562268528471,0.03_to_0.0399,3_to_5pp,2.5_to_5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,135_to_139.9,SUN,FEB,Win,0.8695652173913042,0.0088315016111713
2026_02_23,NCAAM,spread,HOME,Lamar Cardinals,Nicholls State Colonels,home,-3.5,-108.0,0.0107926507870901,2.1423987732156147,0.0116560619175724,0.524834625415042,0.0029140154793931,0.01_to_0.0199,2_to_3pp,0.0_to_2.5pct,minus_109_to_minus_101,0.50_to_0.60,3.0_to_3.9,UNBUCKETED,MON,FEB,Loss,-1.0,-0.0029140154793931
2026_02_23,NCAAM,spread,AWAY,McNeese State Cowboys,UT Rio Grande Valley Vaqueros,away,12.5,-110.0,0.109345566682772,8.108574535355938,0.1202801113230381,0.5810857453535594,0.0300700278307595,0.10_plus,7_to_10pp,10_to_20pct,minus_124_to_minus_110,0.50_to_0.60,12.0_to_14.9,UNBUCKETED,MON,FEB,Win,0.9090909090909092,0.027336388937054
2026_02_23,NCAAM,spread,AWAY,Stephen F Austin Lumberjacks,New Orleans Privateers,away,11.5,-108.0,0.0584371312396729,4.616246701567106,0.063112096689879,0.5495731046985569,0.0157780241724697,0.05_to_0.0749,3_to_5pp,5_to_10pct,minus_109_to_minus_101,0.50_to_0.60,10.0_to_11.9,UNBUCKETED,MON,FEB,Win,0.925925925925926,0.0146092816411756
2026_02_24,NCAAM,moneyline,AWAY,Virginia Cavaliers,NC State Wolfpack,away,225.0,225.0,0.092,4.103316426063214,0.0408888888888889,0.336,0.0102222222222222,0.075_to_0.0999,3_to_5pp,2.5_to_5pct,plus_201_or_higher,0.30_to_0.40,UNBUCKETED,UNBUCKETED,TUE,FEB,Loss,-1.0,-0.0102222222222222
2026_02_24,NCAAM,moneyline,HOME,Oklahoma State Cowboys,West Virginia Mountaineers,home,-125.0,-125.0,0.0026000000000001,2.453246753246752,0.0032500000000001,0.557,0.0008125,0.00_to_0.0099,2_to_3pp,0.0_to_2.5pct,minus_149_to_minus_125,0.50_to_0.60,UNBUCKETED,UNBUCKETED,TUE,FEB,Win,0.8,0.00065
2026_02_24,NCAAM,moneyline,AWAY,Morehead State Eagles,Southern Indiana Screaming Eagles,away,310.0,310.0,0.0372999999999998,1.8902104516434204,0.012032258064516,0.253,0.003008064516129,0.03_to_0.0399,1_to_2pp,0.0_to_2.5pct,plus_201_or_higher,0.20_to_0.30,UNBUCKETED,UNBUCKETED,TUE,FEB,Loss,-1.0,-0.003008064516129
2026_02_24,NCAAM,moneyline,AWAY,Arkansas State Red Wolves,Southern Miss Golden Eagles,away,370.0,370.0,0.0575000000000001,2.0775877116425203,0.0155405405405405,0.225,0.0038851351351351,0.05_to_0.0749,2_to_3pp,0.0_to_2.5pct,plus_201_or_higher,0.20_to_0.30,UNBUCKETED,UNBUCKETED,TUE,FEB,Loss,-1.0,-0.0038851351351351
2026_02_24,NCAAM,moneyline,AWAY,UCLA Bruins,USC Trojans,away,260.0,260.0,0.0727999999999999,3.357692307692306,0.028,0.298,0.007,0.05_to_0.0749,3_to_5pp,2.5_to_5pct,plus_201_or_higher,0.20_to_0.30,UNBUCKETED,UNBUCKETED,TUE,FEB,Loss,-1.0,-0.007
2026_02_24,NCAAM,spread,AWAY,New Haven Chargers,Saint Francis PA Red Flash,away,6.5,-102.0,0.0813901669597274,6.341259893966744,0.0830179835817992,0.5460485433993509,0.0207544958954498,0.075_to_0.0999,5_to_7pp,5_to_10pct,minus_109_to_minus_101,0.50_to_0.60,6.0_to_6.9,UNBUCKETED,TUE,FEB,Win,0.9803921568627452,0.020347544995539
2026_02_24,NCAAM,spread,AWAY,Kent State Golden Flashes,Central Michigan Chippewas,away,11.5,-110.0,0.0289786789203201,3.8988806149272137,0.0318765436246977,0.5389888061492721,0.0079691359061744,0.02_to_0.0299,3_to_5pp,2.5_to_5pct,minus_124_to_minus_110,0.50_to_0.60,10.0_to_11.9,UNBUCKETED,TUE,FEB,Win,0.9090909090909092,0.007244669005613
2026_02_24,NCAAM,spread,AWAY,Bowling Green Falcons,Western Michigan Broncos,away,12.5,-105.0,0.1749847485017988,11.265571320829707,0.1837339767401899,0.6018214418711301,0.0459334941850474,0.10_plus,10pp_plus,10_to_20pct,minus_109_to_minus_101,0.60_to_0.70,12.0_to_14.9,UNBUCKETED,TUE,FEB,Win,0.9523809523809524,0.0437461849381403
2026_02_24,NCAAM,spread,AWAY,Toledo Rockets,Northern Illinois Huskies,away,12.5,-108.0,0.085508825557129,6.795934337389953,0.0923495242137374,0.563629560822757,0.0230873810534343,0.075_to_0.0999,5_to_7pp,5_to_10pct,minus_109_to_minus_101,0.50_to_0.60,12.0_to_14.9,UNBUCKETED,TUE,FEB,Win,0.925925925925926,0.0213772046791058
2026_02_24,NCAAM,spread,AWAY,Baylor Bears,Arizona Wildcats,away,-8.5,-105.0,0.0592064271769978,5.335462324440127,0.0621667454275104,0.5425203519072342,0.0155416863568776,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_109_to_minus_101,0.50_to_0.60,8.0_to_8.9,UNBUCKETED,TUE,FEB,Loss,-1.0,-0.0155416863568776
2026_02_24,NCAAM,spread,AWAY,Brigham Young Cougars,UCF Knights,away,12.5,-108.0,0.1919301573729166,12.32165712298958,0.2072845533799855,0.6188867886787532,0.05,0.10_plus,10pp_plus,20pct_plus,minus_109_to_minus_101,0.60_to_0.70,12.0_to_14.9,UNBUCKETED,TUE,FEB,Win,0.925925925925926,0.0462962962962963
2026_02_24,NCAAM,total,UNDER,Georgetown Hoyas,Marquette Golden Eagles,under,150.5,-108.0,0.0407473370607829,4.471780216393295,0.0440071205050759,0.5403880196127904,0.0110017801262689,0.04_to_0.0499,3_to_5pp,2.5_to_5pct,minus_109_to_minus_101,0.50_to_0.60,UNBUCKETED,150_to_154.9,TUE,FEB,Win,0.925925925925926,0.0101868334502489
2026_02_24,NCAAM,total,UNDER,South Carolina Gamecocks,Kentucky Wildcats,under,151.5,-112.0,0.0271086272353229,3.829368411079914,0.0303616673614285,0.5426234666619417,0.0075904168403571,0.02_to_0.0299,3_to_5pp,2.5_to_5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,150_to_154.9,TUE,FEB,Win,0.8928571428571428,0.0067771578931759
2026_02_26,NCAAM,moneyline,HOME,Wagner Seahawks,New Haven Chargers,home,-135.0,-135.0,0.00962978,2.8558885283450963,0.0130001984499305,0.58,0.0032500496124826,0.00_to_0.0099,2_to_3pp,0.0_to_2.5pct,minus_149_to_minus_125,0.50_to_0.60,UNBUCKETED,UNBUCKETED,THU,FEB,Win,0.7407407407407407,0.0024074441573945
2026_02_26,NCAAM,moneyline,AWAY,Stonehill Skyhawks,Saint Francis PA Red Flash,away,205.0,205.0,0.0735999999999998,3.739325842696628,0.0359024390243901,0.352,0.0089756097560975,0.05_to_0.0749,3_to_5pp,2.5_to_5pct,plus_201_or_higher,0.30_to_0.40,UNBUCKETED,UNBUCKETED,THU,FEB,Loss,-1.0,-0.0089756097560975
2026_02_26,NCAAM,moneyline,AWAY,Drexel Dragons,Campbell Fighting Camels,away,110.0,110.0,0.0332000000000001,3.4743538767395608,0.0301818181818181,0.492,0.0075454545454545,0.03_to_0.0399,3_to_5pp,2.5_to_5pct,plus_101_to_plus_125,0.40_to_0.50,UNBUCKETED,UNBUCKETED,THU,FEB,Loss,-1.0,-0.0075454545454545
2026_02_26,NCAAM,moneyline,AWAY,Western Kentucky Hilltoppers,New Mexico State Aggies,away,215.0,215.0,0.0993499999999998,4.476995207334866,0.0462093023255813,0.349,0.0115523255813953,0.075_to_0.0999,3_to_5pp,2.5_to_5pct,plus_201_or_higher,0.30_to_0.40,UNBUCKETED,UNBUCKETED,THU,FEB,Loss,-1.0,-0.0115523255813953
2026_02_26,NCAAM,moneyline,AWAY,Louisiana Tech Bulldogs,Missouri State Bears,away,130.0,130.0,0.0303999999999999,3.0992641046606817,0.0233846153846152,0.448,0.0058461538461538,0.03_to_0.0399,3_to_5pp,0.0_to_2.5pct,plus_126_to_plus_150,0.40_to_0.50,UNBUCKETED,UNBUCKETED,THU,FEB,Loss,-1.0,-0.0058461538461538
2026_02_26,NCAAM,moneyline,HOME,Memphis Tigers,Wichita State Shockers,home,-120.0,-120.0,0.0523331419999999,5.226086956521736,0.0627997955199182,0.574,0.0156999488799795,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,UNBUCKETED,THU,FEB,Loss,-1.0,-0.0156999488799795
2026_02_26,NCAAM,moneyline,AWAY,Prairie View AM Panthers,Jackson State Tigers,away,200.0,200.0,0.0709999999999999,3.755555555555557,0.0354999999999999,0.357,0.0088749999999999,0.05_to_0.0749,3_to_5pp,2.5_to_5pct,plus_151_to_plus_200,0.30_to_0.40,UNBUCKETED,UNBUCKETED,THU,FEB,Loss,-1.0,-0.0088749999999999
2026_02_26,NCAAM,spread,AWAY,North Florida Ospreys,Florida Gulf Coast Eagles,away,-6.5,-108.0,0.0855088255571301,6.795934337390008,0.0923495242137386,0.5636295608227575,0.0230873810534346,0.075_to_0.0999,5_to_7pp,5_to_10pct,minus_109_to_minus_101,0.50_to_0.60,6.0_to_6.9,UNBUCKETED,THU,FEB,Loss,-1.0,-0.0230873810534346
2026_02_26,NCAAM,spread,HOME,Gardner Webb Runnin Bulldogs,UNC Asheville Bulldogs,home,12.5,-108.0,0.0039668749909578,2.562025528527556,0.0042842246474964,0.521290472734133,0.0010710561618741,0.00_to_0.0099,2_to_3pp,0.0_to_2.5pct,minus_109_to_minus_101,0.50_to_0.60,12.0_to_14.9,UNBUCKETED,THU,FEB,Win,0.925925925925926,0.0009917186684019
2026_02_26,NCAAM,spread,AWAY,LIU Sharks,Chicago State Cougars,away,11.5,-105.0,0.0246771508024459,3.5668896752209465,0.0259110070470178,0.5248346254150424,0.0064777517617544,0.02_to_0.0299,3_to_5pp,2.5_to_5pct,minus_109_to_minus_101,0.50_to_0.60,10.0_to_11.9,UNBUCKETED,THU,FEB,Loss,-1.0,-0.0064777517617544
2026_02_26,NCAAM,spread,AWAY,Purdue Boilermakers,Michigan State Spartans,away,7.5,-105.0,0.0177576144471391,3.21247440713,0.0186454942372214,0.521290472734133,0.0046613735593053,0.01_to_0.0199,3_to_5pp,0.0_to_2.5pct,minus_109_to_minus_101,0.50_to_0.60,7.0_to_7.9,UNBUCKETED,THU,FEB,Win,0.9523809523809524,0.0044394033898145
2026_02_26,NCAAM,spread,AWAY,Southern University Jaguars,Florida AM Rattlers,away,9.5,-108.0,0.1191281452057992,8.541552790470197,0.1286583865295923,0.5810857453535594,0.032164596632398,0.10_plus,7_to_10pp,10_to_20pct,minus_109_to_minus_101,0.50_to_0.60,9.0_to_9.9,UNBUCKETED,THU,FEB,Win,0.925925925925926,0.029782033918887
2026_02_26,NCAAM,spread,AWAY,Idaho Vandals,Northern Arizona Lumberjacks,away,10.5,-110.0,0.0760201219006779,6.362956082275694,0.0836221257285331,0.563629560822757,0.0209055314321332,0.075_to_0.0999,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,10.0_to_11.9,UNBUCKETED,THU,FEB,Loss,-1.0,-0.0209055314321332
2026_02_26,NCAAM,spread,HOME,Sam Houston State Bearkats,FIU Golden Panthers,home,-5.5,-115.0,0.0076746073684628,2.815453481210461,0.0088258006801824,0.5389888061492716,0.0022064501700456,0.00_to_0.0099,2_to_3pp,0.0_to_2.5pct,minus_124_to_minus_110,0.50_to_0.60,5.0_to_5.9,UNBUCKETED,THU,FEB,Win,0.8695652173913042,0.0019186523217787
2026_02_26,NCAAM,spread,HOME,Utah Tech Trailblazers,Abilene Christian Wildcats,home,-3.5,-105.0,0.0039092233127246,2.503166585838229,0.0041046842731267,0.5141973945212153,0.0010261710682816,0.00_to_0.0099,2_to_3pp,0.0_to_2.5pct,minus_109_to_minus_101,0.50_to_0.60,3.0_to_3.9,UNBUCKETED,THU,FEB,Win,0.9523809523809524,0.0009773057793158
2026_02_26,NCAAM,spread,HOME,Hampton Pirates,Charleston Cougars,home,12.5,-125.0,0.287898060601214,19.51943479408058,0.3598725757515176,0.71549892255623,0.05,0.10_plus,10pp_plus,20pct_plus,minus_149_to_minus_125,0.70_to_0.80,12.0_to_14.9,UNBUCKETED,THU,FEB,Loss,-1.0,-0.05
2026_02_26,NCAAM,total,UNDER,UMBC Retrievers,Bryant Bulldogs,under,138.5,-110.0,0.0316499047506015,4.038801961279037,0.0348148917441726,0.5403880196127904,0.0087037229360431,0.03_to_0.0399,3_to_5pp,2.5_to_5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,135_to_139.9,THU,FEB,Win,0.9090909090909092,0.0079124753964028
2026_02_26,NCAAM,total,UNDER,Grambling State Tigers,Bethune Cookman Wildcats,under,144.5,-105.0,0.0331864141622946,4.002729983021975,0.0348457331281228,0.5291930284930527,0.0087114332820307,0.03_to_0.0399,3_to_5pp,2.5_to_5pct,minus_109_to_minus_101,0.50_to_0.60,UNBUCKETED,140_to_144.9,THU,FEB,Loss,-1.0,-0.0087114332820307
2026_02_26,NCAAM,total,UNDER,Albany Great Danes,Maine Black Bears,under,131.5,-105.0,0.0244300524894025,3.554233420471314,0.0256515538312949,0.5247080628675461,0.0064128884578237,0.02_to_0.0299,3_to_5pp,2.5_to_5pct,minus_109_to_minus_101,0.50_to_0.60,UNBUCKETED,130_to_134.9,THU,FEB,Win,0.9523809523809524,0.0061075128169749
2026_02_26,NCAAM,total,UNDER,Kennesaw State Owls,Liberty Flames,under,153.5,-110.0,0.0231073782460204,3.591336308537441,0.0254181135288112,0.5359133630853744,0.0063545283822028,0.02_to_0.0299,3_to_5pp,2.5_to_5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,150_to_154.9,THU,FEB,Win,0.9090909090909092,0.0057768439838207
2026_02_26,NCAAM,total,UNDER,Little Rock Trojans,Morehead State Eagles,under,139.5,-110.0,0.0231073782460204,3.591336308537441,0.0254181135288112,0.5359133630853744,0.0063545283822028,0.02_to_0.0299,3_to_5pp,2.5_to_5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,135_to_139.9,THU,FEB,Loss,-1.0,-0.0063545283822028
2026_02_26,NCAAM,total,UNDER,Montana Grizzlies,Sacramento State Hornets,under,162.5,-112.0,0.0482246200929621,4.944930382091939,0.0540115831459708,0.553779086372062,0.0135028957864927,0.04_to_0.0499,3_to_5pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,160_to_164.9,THU,FEB,Win,0.8928571428571428,0.0120561569522256
2026_02_26,NCAAM,total,UNDER,Prairie View AM Panthers,Jackson State Tigers,under,162.5,-112.0,0.0440073175875976,4.72212947820092,0.0492882035842219,0.5515510773331518,0.0123220508960554,0.04_to_0.0499,3_to_5pp,2.5_to_5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,160_to_164.9,THU,FEB,Win,0.8928571428571428,0.0110018311571923
2026_02_27,NCAAM,total,UNDER,Georgia State Panthers,Old Dominion Monarchs,under,149.5,-110.0,0.0273797938946191,3.815129498521508,0.0301177702723042,0.5381512949852151,0.007529442568076,0.02_to_0.0299,3_to_5pp,2.5_to_5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,145_to_149.9,FRI,FEB,Loss,-1.0,-0.007529442568076
2026_03_01,NCAAM,moneyline,AWAY,UAB Blazers,North Texas Mean Green,away,200.0,200.0,0.0949999999999999,4.555555555555557,0.0474999999999999,0.365,0.0118749999999999,0.075_to_0.0999,3_to_5pp,2.5_to_5pct,plus_151_to_plus_200,0.30_to_0.40,UNBUCKETED,UNBUCKETED,SUN,MAR,Win,2.0,0.0237499999999998
2026_03_01,NCAAM,moneyline,AWAY,Maryland Terrapins,Rutgers Scarlet Knights,away,185.0,185.0,0.0716000000000001,3.964812419146191,0.0387027027027027,0.376,0.0096756756756756,0.05_to_0.0749,3_to_5pp,2.5_to_5pct,plus_151_to_plus_200,0.30_to_0.40,UNBUCKETED,UNBUCKETED,SUN,MAR,Win,1.85,0.0178999999999998
2026_03_01,NCAAM,moneyline,AWAY,UNC Wilmington Seahawks,Charleston Cougars,away,180.0,180.0,0.0415999999999998,2.947522619560538,0.023111111111111,0.372,0.0057777777777777,0.04_to_0.0499,2_to_3pp,0.0_to_2.5pct,plus_151_to_plus_200,0.30_to_0.40,UNBUCKETED,UNBUCKETED,SUN,MAR,Win,1.7999999999999998,0.0103999999999998
2026_03_01,NCAAM,spread,AWAY,Davidson Wildcats,La Salle Explorers,away,10.5,100.0,0.0141996429946955,2.88389973007544,0.0141996429946955,0.5070998214973478,0.0035499107486738,0.01_to_0.0199,2_to_3pp,0.0_to_2.5pct,minus_100_to_plus_100,0.50_to_0.60,10.0_to_11.9,UNBUCKETED,SUN,MAR,Win,1.0,0.0035499107486738
2026_03_01,NCAAM,spread,AWAY,Canisius Golden Griffins,Quinnipiac Bobcats,away,-7.5,-110.0,0.0222307613842629,3.5454182846319515,0.0244538350773057,0.5354541828463195,0.0061134587693264,0.02_to_0.0299,3_to_5pp,0.0_to_2.5pct,minus_124_to_minus_110,0.50_to_0.60,7.0_to_7.9,UNBUCKETED,SUN,MAR,Loss,-1.0,-0.0061134587693264
2026_03_01,NCAAM,spread,AWAY,Ohio State Buckeyes,Purdue Boilermakers,away,-6.5,-108.0,0.0039668749909567,2.5620255285275007,0.0042842246474952,0.5212904727341324,0.0010710561618738,0.00_to_0.0099,2_to_3pp,0.0_to_2.5pct,minus_109_to_minus_101,0.50_to_0.60,6.0_to_6.9,UNBUCKETED,SUN,MAR,Loss,-1.0,-0.0010710561618738
2026_03_01,NCAAM,spread,HOME,Fairfield Stags,Mount St Marys Mountaineers,home,-3.5,-115.0,0.0076746073684628,2.815453481210461,0.0088258006801824,0.5389888061492716,0.0022064501700456,0.00_to_0.0099,2_to_3pp,0.0_to_2.5pct,minus_124_to_minus_110,0.50_to_0.60,3.0_to_3.9,UNBUCKETED,SUN,MAR,Loss,-1.0,-0.0022064501700456
2026_03_02,NCAAM,moneyline,HOME,Cleveland State Vikings,IU Indianapolis Jaguars,home,-125.0,-125.0,0.0242,3.6532467532467416,0.0302499999999999,0.569,0.0075624999999999,0.02_to_0.0299,3_to_5pp,2.5_to_5pct,minus_149_to_minus_125,0.50_to_0.60,UNBUCKETED,UNBUCKETED,MON,MAR,Win,0.8,0.0060499999999999
2026_03_02,NCAAM,spread,AWAY,Incarnate Word Cardinals,Stephen F Austin Lumberjacks,away,-8.5,-102.0,0.0112852529080615,2.8013085079953925,0.0115109598079763,0.5106490295396374,0.002877739951994,0.01_to_0.0199,2_to_3pp,0.0_to_2.5pct,minus_109_to_minus_101,0.50_to_0.60,8.0_to_8.9,UNBUCKETED,MON,MAR,Loss,-1.0,-0.002877739951994
2026_03_02,NCAAM,spread,AWAY,New Orleans Privateers,Southeastern Louisiana Lions,away,7.5,-108.0,0.085508825557129,6.795934337389953,0.0923495242137374,0.563629560822757,0.0230873810534343,0.075_to_0.0999,5_to_7pp,5_to_10pct,minus_109_to_minus_101,0.50_to_0.60,7.0_to_7.9,UNBUCKETED,MON,MAR,Win,0.925925925925926,0.0213772046791058
2026_03_02,NCAAM,spread,AWAY,Texas AM Corpus Christi Islanders,Texas AM Commerce Lions,away,7.5,-105.0,0.0039092233127235,2.5031665858381738,0.0041046842731256,0.5141973945212147,0.0010261710682814,0.00_to_0.0099,2_to_3pp,0.0_to_2.5pct,minus_109_to_minus_101,0.50_to_0.60,7.0_to_7.9,UNBUCKETED,MON,MAR,Loss,-1.0,-0.0010261710682814
2026_03_02,NCAAM,spread,AWAY,Northern Arizona Lumberjacks,Montana State Bobcats,away,-6.5,-105.0,0.0592064271769978,5.335462324440127,0.0621667454275104,0.5425203519072342,0.0155416863568776,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_109_to_minus_101,0.50_to_0.60,6.0_to_6.9,UNBUCKETED,MON,MAR,Win,0.9523809523809524,0.0148016060541691
