game_date,league,market_type,side_group,home_team,away_team,bet_side,bet_line,bet_odds_american,bet_ev,bet_edge_vs_market,bet_kelly,bet_model_prob,bet_stake_pct,ev_bucket,edge_vs_market_bucket,kelly_bucket,odds_bucket,model_prob_bucket,spread_bucket,total_bucket,dow_bucket,month_bucket,bet_result,profit_unit,profit_kelly
2026_02_12,NCAAM,total,UNDER,Illinois State Redbirds,Valparaiso Beacons,under,138.5,-109.0,0.0146911178164625,3.028279094574471,0.0160133217827418,0.5291930284930527,0.0040033304456854,0.01_to_0.0199,3_to_5pp,0.0_to_2.5pct,minus_109_to_minus_101,0.50_to_0.60,UNBUCKETED,135_to_139.9,THU,FEB,Loss,-1.0,-0.0040033304456854
2026_02_12,NCAAM,total,UNDER,Le Moyne Dolphins,Mercyhurst Lakers,under,137.0,-110.0,0.1247405579677904,8.914978802361462,0.1372146000431095,0.5891497880236146,0.0343036500107773,0.10_plus,7_to_10pp,10_to_20pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,135_to_139.9,THU,FEB,Win,0.9090909090909092,0.0311851363734339
2026_02_12,NCAAM,total,OVER,Longwood Lancers,UNC Asheville Bulldogs,over,141.0,-110.0,0.1786295467474463,11.737735223069324,0.1964924817729429,0.6173773522306932,0.0491231204432357,0.10_plus,10pp_plus,10_to_20pct,minus_124_to_minus_110,0.60_to_0.70,UNBUCKETED,140_to_144.9,THU,FEB,Win,0.9090909090909092,0.0446573822211233
2026_02_12,NCAAM,total,UNDER,New Haven Chargers,Central Connecticut State Blue Devils,under,128.0,-104.0,0.0336343572019295,4.094865476908144,0.034979748280286,0.5269509727580753,0.0087449370700715,0.03_to_0.0399,3_to_5pp,2.5_to_5pct,minus_109_to_minus_101,0.50_to_0.60,UNBUCKETED,125_to_129.9,THU,FEB,Loss,-1.0,-0.0087449370700715
2026_02_12,NCAAM,total,UNDER,Northeastern Huskies,William Mary Tribe,under,166.5,-105.0,0.0419355524461741,3.927966969348162,0.0440323278668664,0.5336742943340332,0.0110080819667166,0.04_to_0.0499,3_to_5pp,2.5_to_5pct,minus_109_to_minus_101,0.50_to_0.60,UNBUCKETED,165_to_169.9,THU,FEB,Win,0.9523809523809524,0.0104838875873491
2026_02_12,NCAAM,total,OVER,Wagner Seahawks,LIU Sharks,over,135.0,-110.0,0.018832792244454,3.367429433403324,0.0207160693972923,0.5336742943340332,0.005179017349323,0.01_to_0.0199,3_to_5pp,0.0_to_2.5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,135_to_139.9,THU,FEB,Loss,-1.0,-0.005179017349323
2026_02_12,NCAAM,total,OVER,Wisconsin Green Bay Phoenix,Purdue Fort Wayne Mastodons,over,144.5,-108.0,0.0235028646068173,2.802352157703248,0.0253830917447155,0.5314341592599183,0.0063457729361788,0.02_to_0.0299,2_to_3pp,2.5_to_5pct,minus_109_to_minus_101,0.50_to_0.60,UNBUCKETED,140_to_144.9,THU,FEB,Loss,-1.0,-0.0063457729361788
2026_02_12,NCAAM,total,OVER,Wright State Raiders,Detroit Titans,over,152.0,-108.0,0.1049933736843056,7.594144287036908,0.1133928345076234,0.5737465373458304,0.0283482086269058,0.10_plus,7_to_10pp,10_to_20pct,minus_109_to_minus_101,0.50_to_0.60,UNBUCKETED,150_to_154.9,THU,FEB,Loss,-1.0,-0.0283482086269058
2026_02_12,NCAAM,total,UNDER,Drake Bulldogs,Illinois Chicago,under,146.5,-107.0,0.0497479635113926,4.374417496305783,0.0532303459754526,0.5426234666619417,0.0133075864938631,0.04_to_0.0499,3_to_5pp,5_to_10pct,minus_109_to_minus_101,0.50_to_0.60,UNBUCKETED,145_to_149.9,THU,FEB,Loss,-1.0,-0.0133075864938631
2026_02_12,NCAAM,total,UNDER,Morehead State Eagles,Tennessee Tech Golden Eagles,under,143.0,-108.0,0.0278171989895672,3.367429433403324,0.0300425725053268,0.5336742943340332,0.0075106431263317,0.02_to_0.0299,3_to_5pp,2.5_to_5pct,minus_109_to_minus_101,0.50_to_0.60,UNBUCKETED,140_to_144.9,THU,FEB,Win,0.925925925925926,0.0069542991910478
2026_02_12,NCAAM,total,OVER,Louisiana Ragin Cajuns,Coastal Carolina Chanticleers,over,128.5,-110.0,0.0995495180253933,7.595448201546873,0.1095044588774866,0.5759544820154687,0.0273761147193716,0.075_to_0.0999,7_to_10pp,10_to_20pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,125_to_129.9,THU,FEB,Win,0.9090909090909092,0.0248873770176105
2026_02_12,NCAAM,total,OVER,Northern Arizona Lumberjacks,Portland State Vikings,over,136.0,-110.0,0.1079660842423293,8.03631593477363,0.1187626807902941,0.5803631593477363,0.0296906701975735,0.10_plus,7_to_10pp,10_to_20pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,135_to_139.9,THU,FEB,Win,0.9090909090909092,0.0269915183614304
2026_02_12,NCAAM,total,OVER,Oral Roberts Golden Eagles,UMKC Kangaroos,over,145.5,-110.0,0.0529611977770241,5.1551077333151785,0.0582573117289953,0.5515510773331518,0.0145643279322488,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,145_to_149.9,THU,FEB,Loss,-1.0,-0.0145643279322488
2026_02_12,NCAAM,total,UNDER,Lindenwood Lions,Tennessee Martin Skyhawks,under,145.0,-108.0,0.0493553525554861,4.91873484988925,0.0533037764956229,0.5448575659477499,0.0133259441239057,0.04_to_0.0499,3_to_5pp,5_to_10pct,minus_109_to_minus_101,0.50_to_0.60,UNBUCKETED,145_to_149.9,THU,FEB,Loss,-1.0,-0.0133259441239057
2026_02_12,NCAAM,total,OVER,SIU Edwardsville Cougars,Southeast Missouri State Redhawks,over,137.0,-105.0,0.0156675740602663,3.1054235606572664,0.0164509519407321,0.5202199642694056,0.004112737985183,0.01_to_0.0199,3_to_5pp,0.0_to_2.5pct,minus_109_to_minus_101,0.50_to_0.60,UNBUCKETED,135_to_139.9,THU,FEB,Loss,-1.0,-0.004112737985183
2026_02_12,NCAAM,total,OVER,Southern Miss Golden Eagles,South Alabama Jaguars,over,135.5,-110.0,0.0741948456556695,6.267346378756677,0.0816143220598044,0.5626734637875668,0.0204035805149511,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,135_to_139.9,THU,FEB,Win,0.9090909090909092,0.0185487095590464
2026_02_12,NCAAM,total,OVER,Southern Utah Thunderbirds,California Baptist Lancers,over,141.5,-115.0,0.0932501436629185,7.392750140832116,0.1072376920217793,0.5847617727454881,0.0268094230054448,0.075_to_0.0999,7_to_10pp,10_to_20pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,140_to_144.9,THU,FEB,Win,0.8695652173913042,0.023312541743865
2026_02_12,NCAAM,total,UNDER,Western Illinois Leathernecks,Little Rock Trojans,under,141.5,-105.0,0.0768378439147761,5.715645269260017,0.0806797320765284,0.5515510773331518,0.0201699330191321,0.075_to_0.0999,5_to_7pp,5_to_10pct,minus_109_to_minus_101,0.50_to_0.60,UNBUCKETED,140_to_144.9,THU,FEB,Win,0.9523809523809524,0.019209460018221
2026_02_12,NCAAM,total,OVER,Abilene Christian Wildcats,UT Arlington Mavericks,over,134.0,-112.0,0.0734564126508423,6.277930844244139,0.0822711953323346,0.567109090993584,0.0205677988330836,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,130_to_134.9,THU,FEB,Loss,-1.0,-0.0205677988330836
2026_02_12,NCAAM,total,OVER,Belmont Bruins,Northern Iowa Panthers,over,138.5,-108.0,0.0019051549055193,2.241486979394436,0.0020575671333555,0.5202199642694056,0.0005143917833388,0.00_to_0.0099,2_to_3pp,0.0_to_2.5pct,minus_109_to_minus_101,0.50_to_0.60,UNBUCKETED,135_to_139.9,THU,FEB,Win,0.925925925925926,0.0004762886882766
2026_02_12,NCAAM,total,OVER,Idaho Vandals,Weber State Wildcats,over,154.0,-107.0,0.062705724270448,5.26370223378268,0.0670951565041028,0.5493214411354863,0.0167737891260257,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_109_to_minus_101,0.50_to_0.60,UNBUCKETED,150_to_154.9,THU,FEB,Win,0.9345794392523366,0.015676438435538
2026_02_12,NCAAM,total,OVER,North Texas Mean Green,Memphis Tigers,over,137.5,-110.0,0.0017154404478665,1.910268750809773,0.0018869843039547,0.5247080628675461,0.0004717460759886,0.00_to_0.0099,1_to_2pp,0.0_to_2.5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,135_to_139.9,THU,FEB,Win,0.9090909090909092,0.0004288600690805
2026_02_12,NCAAM,total,OVER,San Francisco Dons,Oregon State Beavers,over,140.5,-110.0,0.0487046193787867,4.371606577603792,0.0535750759591578,0.5493214411354863,0.0133937689897894,0.04_to_0.0499,3_to_5pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,140_to_144.9,THU,FEB,Win,0.9090909090909092,0.0121761536270812
2026_02_12,NCAAM,total,UNDER,California State Bakersfield Roadrunners,Hawaii Rainbow Warriors,under,150.5,-101.0,0.1241915976383365,8.539298966642617,0.125433514869055,0.5648922981411159,0.0313583787172637,0.10_plus,7_to_10pp,10_to_20pct,minus_109_to_minus_101,0.50_to_0.60,UNBUCKETED,150_to_154.9,THU,FEB,Loss,-1.0,-0.0313583787172637
2026_02_12,NCAAM,total,OVER,Cal Poly Mustangs,UC Irvine Anteaters,over,154.0,-110.0,0.0529611977770241,5.1551077333151785,0.0582573117289953,0.5515510773331518,0.0145643279322488,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,150_to_154.9,THU,FEB,Loss,-1.0,-0.0145643279322488
2026_02_12,NCAAM,total,OVER,UC Riverside Highlanders,UC Santa Barbara Gauchos,over,145.0,-108.0,0.0148685791600684,2.695097275807501,0.0160580642082287,0.526950972758075,0.0040145160520571,0.01_to_0.0199,2_to_3pp,0.0_to_2.5pct,minus_109_to_minus_101,0.50_to_0.60,UNBUCKETED,145_to_149.9,THU,FEB,Loss,-1.0,-0.0040145160520571
2026_02_12,NCAAM,total,OVER,UC San Diego Tritons,UC Davis Aggies,over,150.0,-108.0,0.0148685791600684,2.9145878282613724,0.0160580642082287,0.526950972758075,0.0040145160520571,0.01_to_0.0199,2_to_3pp,0.0_to_2.5pct,minus_109_to_minus_101,0.50_to_0.60,UNBUCKETED,150_to_154.9,THU,FEB,Loss,-1.0,-0.0040145160520571
2026_02_13,NCAAM,spread,AWAY,Niagara Purple Eagles,Manhattan Jaspers,away,2.5,-110.0,0.2825617289736029,17.181801651864838,0.3108178707891761,0.6718180165186484,0.05,0.10_plus,10pp_plus,20pct_plus,minus_124_to_minus_110,0.60_to_0.70,2.0_to_2.9,UNBUCKETED,FRI,FEB,Win,0.9090909090909092,0.0454545454545454
2026_02_13,NCAAM,spread,AWAY,Canisius Golden Griffins,Iona Gaels,away,-4.0,-114.0,0.1361734811138066,9.54345303345303,0.1552377653649843,0.6052512880208943,0.038809441341246,0.10_plus,7_to_10pp,10_to_20pct,minus_124_to_minus_110,0.60_to_0.70,4.0_to_4.9,UNBUCKETED,FRI,FEB,Win,0.8771929824561404,0.0340433695975842
2026_02_13,NCAAM,spread,AWAY,George Washington Colonials,George Mason Patriots,away,4.0,-110.0,0.1750283175578009,11.549099417356269,0.1925311300604681,0.6154909941735627,0.048132782515117,0.10_plus,10pp_plus,10_to_20pct,minus_124_to_minus_110,0.60_to_0.70,4.0_to_4.9,UNBUCKETED,FRI,FEB,Loss,-1.0,-0.048132782515117
2026_02_13,NCAAM,spread,AWAY,Harvard Crimson,Brown Bears,away,8.5,-110.0,0.0019570598682283,1.922925005559384,0.0021527656397746,0.5248346254150422,0.0005381914099436,0.00_to_0.0099,1_to_2pp,0.0_to_2.5pct,minus_124_to_minus_110,0.50_to_0.60,8.0_to_8.9,UNBUCKETED,FRI,FEB,Win,0.9090909090909092,0.0004892649181305
2026_02_13,NCAAM,spread,AWAY,Rider Broncs,Mount St Marys Mountaineers,away,-5.0,-105.0,0.0523115043385211,4.01419779042258,0.0549270768090933,0.5389888061492717,0.0137317692022733,0.05_to_0.0749,3_to_5pp,5_to_10pct,minus_109_to_minus_101,0.50_to_0.60,5.0_to_5.9,UNBUCKETED,FRI,FEB,Win,0.9523809523809524,0.0130778754307364
2026_02_13,NCAAM,spread,AWAY,Sacred Heart Pioneers,Saint Peters Peacocks,away,-1.5,-105.0,0.0660948012105682,4.945918108223685,0.0693995378011196,0.5460485433993509,0.0173498844502799,0.05_to_0.0749,3_to_5pp,5_to_10pct,minus_109_to_minus_101,0.50_to_0.60,1.0_to_1.9,UNBUCKETED,FRI,FEB,Loss,-1.0,-0.0173498844502799
2026_02_13,NCAAM,spread,AWAY,Siena Saints,Quinnipiac Bobcats,away,4.0,-110.0,0.0289786789203201,3.8988806149272137,0.0318765436246977,0.5389888061492721,0.0079691359061744,0.02_to_0.0299,3_to_5pp,2.5_to_5pct,minus_124_to_minus_110,0.50_to_0.60,4.0_to_4.9,UNBUCKETED,FRI,FEB,Win,0.9090909090909092,0.007244669005613
2026_02_13,NCAAM,spread,AWAY,Boise State Broncos,UNLV Rebels,away,10.5,-108.0,0.0989890402196964,7.389858285918555,0.1069081548846197,0.5706289027821922,0.0267270387211549,0.075_to_0.0999,7_to_10pp,10_to_20pct,minus_109_to_minus_101,0.50_to_0.60,10.0_to_11.9,UNBUCKETED,FRI,FEB,Win,0.925925925925926,0.0247472580751434
2026_02_13,NCAAM,total,OVER,Dartmouth Big Green,Yale Bulldogs,over,151.0,-110.0,0.018832792244454,3.367429433403324,0.0207160693972923,0.5336742943340332,0.005179017349323,0.01_to_0.0199,3_to_5pp,0.0_to_2.5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,150_to_154.9,FRI,FEB,Win,0.9090909090909092,0.0047081975902936
2026_02_13,NCAAM,total,UNDER,George Washington Colonials,George Mason Patriots,under,149.0,-104.0,0.0292348042210806,3.771528353640674,0.0304042109839452,0.5247080628675461,0.0076010527459863,0.02_to_0.0299,3_to_5pp,2.5_to_5pct,minus_109_to_minus_101,0.50_to_0.60,UNBUCKETED,145_to_149.9,FRI,FEB,Win,0.9615384615384616,0.0073087045634483
2026_02_13,NCAAM,total,OVER,Harvard Crimson,Brown Bears,over,131.0,-109.0,0.0447267875327601,4.702212366562264,0.0487522086486723,0.5448575659477499,0.012188052162168,0.04_to_0.0499,3_to_5pp,2.5_to_5pct,minus_109_to_minus_101,0.50_to_0.60,UNBUCKETED,130_to_134.9,FRI,FEB,Loss,-1.0,-0.012188052162168
2026_02_13,NCAAM,total,OVER,Penn Quakers,Columbia Lions,over,148.0,-110.0,0.0741948456556695,6.267346378756677,0.0816143220598044,0.5626734637875668,0.0204035805149511,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,145_to_149.9,FRI,FEB,Loss,-1.0,-0.0204035805149511
2026_02_13,NCAAM,total,UNDER,Sacred Heart Pioneers,Saint Peters Peacocks,under,147.5,-110.0,0.1121672263997688,8.036885199135169,0.1233839367013519,0.5825637575158904,0.0308459841753379,0.10_plus,7_to_10pp,10_to_20pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,145_to_149.9,FRI,FEB,Loss,-1.0,-0.0308459841753379
2026_02_13,NCAAM,total,UNDER,Siena Saints,Quinnipiac Bobcats,under,143.5,-109.0,0.0788875423436579,6.48380215054395,0.0859874392119494,0.5626734637875668,0.0214968598029873,0.075_to_0.0999,5_to_7pp,5_to_10pct,minus_109_to_minus_101,0.50_to_0.60,UNBUCKETED,140_to_144.9,FRI,FEB,Win,0.9174311926605504,0.0197218897275112
2026_02_13,NCAAM,total,UNDER,Miami RedHawks,Ohio Bobcats,under,164.0,-110.0,0.0231073782460204,3.591336308537441,0.0254181135288112,0.5359133630853744,0.0063545283822028,0.02_to_0.0299,3_to_5pp,2.5_to_5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,160_to_164.9,FRI,FEB,Push,0.0,0.0
2026_02_14,NCAAM,moneyline,HOME,Le Moyne Dolphins,Chicago State Cougars,home,-300.0,-300.0,0.0426664060000001,5.786206896551716,0.1279993459993462,0.782,0.0319998364998365,0.04_to_0.0499,5_to_7pp,10_to_20pct,minus_200_or_lower,0.70_to_0.80,UNBUCKETED,UNBUCKETED,SAT,FEB,Win,0.3333333333333332,0.0106666121666121
2026_02_14,NCAAM,moneyline,HOME,Vanderbilt Commodores,Texas AM Aggies,home,-295.0,-295.0,0.01762708,4.195153288839714,0.0519998937999841,0.76,0.012999973449996,0.01_to_0.0199,3_to_5pp,5_to_10pct,minus_200_or_lower,0.70_to_0.80,UNBUCKETED,UNBUCKETED,SAT,FEB,Win,0.3389830508474576,0.0044067706610155
2026_02_14,NCAAM,moneyline,HOME,VMI Keydets,Furman Paladins,home,661.0,661.0,0.08823,1.6708381171067792,0.0133479576399394,0.143,0.0033369894099848,0.075_to_0.0999,1_to_2pp,0.0_to_2.5pct,plus_201_or_higher,below_0.20,UNBUCKETED,UNBUCKETED,SAT,FEB,Loss,-1.0,-0.0033369894099848
2026_02_14,NCAAM,moneyline,AWAY,Central Arkansas Bears,West Georgia Wolves,away,500.0,500.0,0.104,2.512149532710281,0.0207999999999999,0.184,0.0051999999999999,0.10_plus,2_to_3pp,0.0_to_2.5pct,plus_201_or_higher,below_0.20,UNBUCKETED,UNBUCKETED,SAT,FEB,Loss,-1.0,-0.0051999999999999
2026_02_14,NCAAM,moneyline,AWAY,Stonehill Skyhawks,Wagner Seahawks,away,160.0,160.0,0.0478,3.093733681462152,0.029875,0.403,0.00746875,0.04_to_0.0499,3_to_5pp,2.5_to_5pct,plus_151_to_plus_200,0.40_to_0.50,UNBUCKETED,UNBUCKETED,SAT,FEB,Win,1.6,0.01195
2026_02_14,NCAAM,moneyline,AWAY,Longwood Lancers,USC Upstate Spartans,away,210.0,210.0,0.1811,6.9888888888889,0.0862380952380952,0.381,0.0215595238095238,0.10_plus,5_to_7pp,5_to_10pct,plus_201_or_higher,0.30_to_0.40,UNBUCKETED,UNBUCKETED,SAT,FEB,Loss,-1.0,-0.0215595238095238
2026_02_14,NCAAM,moneyline,HOME,Maine Black Bears,NJIT Highlanders,home,120.0,120.0,0.0296,3.004379562043802,0.0246666666666667,0.468,0.0061666666666666,0.02_to_0.0299,3_to_5pp,0.0_to_2.5pct,plus_101_to_plus_125,0.40_to_0.50,UNBUCKETED,UNBUCKETED,SAT,FEB,Loss,-1.0,-0.0061666666666666
2026_02_14,NCAAM,moneyline,HOME,Xavier Musketeers,Marquette Golden Eagles,home,-135.0,-135.0,0.0235557079999999,3.5405997144216994,0.0318001946699318,0.588,0.0079500486674829,0.02_to_0.0299,3_to_5pp,2.5_to_5pct,minus_149_to_minus_125,0.50_to_0.60,UNBUCKETED,UNBUCKETED,SAT,FEB,Win,0.7407407407407407,0.0058889249388762
2026_02_14,NCAAM,moneyline,HOME,Jackson State Tigers,Florida AM Rattlers,home,135.0,135.0,0.1891,9.719496855345913,0.1400740740740741,0.506,0.0350185185185185,0.10_plus,7_to_10pp,10_to_20pct,plus_126_to_plus_150,0.50_to_0.60,UNBUCKETED,UNBUCKETED,SAT,FEB,Win,1.35,0.0472749999999999
2026_02_14,NCAAM,moneyline,HOME,Old Dominion Monarchs,Georgia State Panthers,home,-180.0,-180.0,0.03444474,4.205359547535692,0.0620004823996141,0.665,0.0155001205999035,0.03_to_0.0399,3_to_5pp,5_to_10pct,minus_199_to_minus_150,0.60_to_0.70,UNBUCKETED,UNBUCKETED,SAT,FEB,Win,0.5555555555555556,0.0086111781110575
2026_02_14,NCAAM,moneyline,HOME,Jacksonville Dolphins,North Florida Ospreys,home,-340.0,-340.0,0.0003532140000002,3.212838633686688,0.0012009261588889,0.773,0.0003002315397222,0.00_to_0.0099,3_to_5pp,0.0_to_2.5pct,minus_200_or_lower,0.70_to_0.80,UNBUCKETED,UNBUCKETED,SAT,FEB,Win,0.2941176470588236,8.83033940359412e-05
2026_02_14,NCAAM,moneyline,HOME,NC State Wolfpack,Miami Hurricanes,home,-245.0,-245.0,0.0152855229999999,3.8285142778314185,0.0374495556922112,0.721,0.0093623889230528,0.01_to_0.0199,3_to_5pp,2.5_to_5pct,minus_200_or_lower,0.70_to_0.80,UNBUCKETED,UNBUCKETED,SAT,FEB,Loss,-1.0,-0.0093623889230528
2026_02_14,NCAAM,moneyline,HOME,Saint Bonaventure Bonnies,Duquesne Dukes,home,-135.0,-135.0,0.0340001540000001,4.1405997144217,0.0459001918349328,0.594,0.0114750479587332,0.03_to_0.0399,3_to_5pp,2.5_to_5pct,minus_149_to_minus_125,0.50_to_0.60,UNBUCKETED,UNBUCKETED,SAT,FEB,Loss,-1.0,-0.0114750479587332
2026_02_14,NCAAM,moneyline,HOME,UNC Wilmington Seahawks,Hofstra Pride,home,-145.0,-145.0,0.0256205849999999,3.588402625820564,0.0371498575374642,0.607,0.009287464384366,0.02_to_0.0299,3_to_5pp,2.5_to_5pct,minus_149_to_minus_125,0.60_to_0.70,UNBUCKETED,UNBUCKETED,SAT,FEB,Win,0.6896551724137931,0.0064051478512868
2026_02_14,NCAAM,moneyline,HOME,Chattanooga Mocs,Western Carolina Catamounts,home,-125.0,-125.0,0.0062000000000002,2.653246753246752,0.0077500000000001,0.559,0.0019375,0.00_to_0.0099,2_to_3pp,0.0_to_2.5pct,minus_149_to_minus_125,0.50_to_0.60,UNBUCKETED,UNBUCKETED,SAT,FEB,Loss,-1.0,-0.0019375
2026_02_14,NCAAM,moneyline,HOME,Central Michigan Chippewas,Northern Illinois Huskies,home,-165.0,-165.0,0.0391214669999999,4.296563317146063,0.0645503785922539,0.647,0.0161375946480634,0.03_to_0.0399,3_to_5pp,5_to_10pct,minus_199_to_minus_150,0.60_to_0.70,UNBUCKETED,UNBUCKETED,SAT,FEB,Win,0.606060606060606,0.0097803603927656
2026_02_14,NCAAM,moneyline,HOME,Incarnate Word Cardinals,Nicholls State Colonels,home,-130.0,-130.0,0.0137693629999999,3.025646123260428,0.0179001665299499,0.573,0.0044750416324874,0.01_to_0.0199,3_to_5pp,0.0_to_2.5pct,minus_149_to_minus_125,0.50_to_0.60,UNBUCKETED,UNBUCKETED,SAT,FEB,Loss,-1.0,-0.0044750416324874
2026_02_14,NCAAM,moneyline,HOME,San Jose State Spartans,Grand Canyon Antelopes,home,534.0,534.0,0.03976,1.2349687778769018,0.0074456928838951,0.164,0.0018614232209737,0.03_to_0.0399,1_to_2pp,0.0_to_2.5pct,plus_201_or_higher,below_0.20,UNBUCKETED,UNBUCKETED,SAT,FEB,Loss,-1.0,-0.0018614232209737
2026_02_14,NCAAM,moneyline,HOME,Dartmouth Big Green,Brown Bears,home,-170.0,-170.0,0.08317627,7.144180008654266,0.141399729699865,0.682,0.0353499324249662,0.075_to_0.0999,7_to_10pp,10_to_20pct,minus_199_to_minus_150,0.60_to_0.70,UNBUCKETED,UNBUCKETED,SAT,FEB,Loss,-1.0,-0.0353499324249662
2026_02_14,NCAAM,moneyline,HOME,UCF Knights,West Virginia Mountaineers,home,-165.0,-165.0,0.019848735,3.0965633171460616,0.0327503914622455,0.635,0.0081875978655613,0.01_to_0.0199,3_to_5pp,2.5_to_5pct,minus_199_to_minus_150,0.60_to_0.70,UNBUCKETED,UNBUCKETED,SAT,FEB,Loss,-1.0,-0.0081875978655613
2026_02_14,NCAAM,moneyline,HOME,UC Irvine Anteaters,Cal State Fullerton Titans,home,-360.0,-360.0,0.00305573,3.225865405289185,0.0110006191995049,0.785,0.0027501547998762,0.00_to_0.0099,3_to_5pp,0.0_to_2.5pct,minus_200_or_lower,0.70_to_0.80,UNBUCKETED,UNBUCKETED,SAT,FEB,Win,0.2777777777777777,0.0007639318888544
2026_02_14,NCAAM,moneyline,HOME,UC San Diego Tritons,UC Riverside Highlanders,home,-610.0,-610.0,0.0219340519999999,5.213911507897572,0.1337980650749694,0.878,0.0334495162687423,0.02_to_0.0299,5_to_7pp,10_to_20pct,minus_200_or_lower,0.80_to_0.90,UNBUCKETED,UNBUCKETED,SAT,FEB,Win,0.1639344262295081,0.0054835272571708
2026_02_14,NCAAM,moneyline,HOME,Oklahoma State Cowboys,TCU Horned Frogs,home,-120.0,-120.0,0.0394998109999999,4.526086956521736,0.0473997921599167,0.567,0.0118499480399791,0.03_to_0.0399,3_to_5pp,2.5_to_5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,UNBUCKETED,SAT,FEB,Loss,-1.0,-0.0118499480399791
2026_02_14,NCAAM,spread,AWAY,Boston University Terriers,Bucknell Bison,away,6.0,-108.0,0.0244323168566098,3.624654199912236,0.0263869000941866,0.5319167594479798,0.0065967250235466,0.02_to_0.0299,3_to_5pp,2.5_to_5pct,minus_109_to_minus_101,0.50_to_0.60,6.0_to_6.9,UNBUCKETED,SAT,FEB,Loss,-1.0,-0.0065967250235466
2026_02_14,NCAAM,spread,AWAY,New Hampshire Wildcats,UMBC Retrievers,away,-2.5,-108.0,0.0176146440093252,2.140528742760784,0.0190238140081659,0.5283768140672721,0.0047559535020414,0.01_to_0.0199,2_to_3pp,0.0_to_2.5pct,minus_109_to_minus_101,0.50_to_0.60,2.0_to_2.9,UNBUCKETED,SAT,FEB,Win,0.925925925925926,0.0044036606500383
2026_02_14,NCAAM,spread,AWAY,New Haven Chargers,LIU Sharks,away,-6.5,-110.0,0.0693243681991275,5.451688607236783,0.0762567973933604,0.5601222614318162,0.0190641993483401,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,6.0_to_6.9,UNBUCKETED,SAT,FEB,Loss,-1.0,-0.0190641993483401
2026_02_14,NCAAM,spread,AWAY,The Citadel Bulldogs,Mercer Bears,away,-9.5,-110.0,0.0222307613842629,3.5454182846319515,0.0244538350773057,0.5354541828463195,0.0061134587693264,0.02_to_0.0299,3_to_5pp,0.0_to_2.5pct,minus_124_to_minus_110,0.50_to_0.60,9.0_to_9.9,UNBUCKETED,SAT,FEB,Win,0.9090909090909092,0.0055576897902967
2026_02_14,NCAAM,spread,AWAY,American University Eagles,Army Black Knights,away,9.5,-108.0,0.0448540512672921,4.471525743177296,0.0484423714932856,0.5425203519072342,0.0121105928733214,0.04_to_0.0499,3_to_5pp,2.5_to_5pct,minus_109_to_minus_101,0.50_to_0.60,9.0_to_9.9,UNBUCKETED,SAT,FEB,Loss,-1.0,-0.0121105928733214
2026_02_14,NCAAM,spread,AWAY,Ball State Cardinals,Kent State Golden Flashes,away,-7.0,-108.0,0.1524427454957182,10.057861574794202,0.1646381519643235,0.5983837102234033,0.0411595379910808,0.10_plus,10pp_plus,10_to_20pct,minus_109_to_minus_101,0.50_to_0.60,7.0_to_7.9,UNBUCKETED,SAT,FEB,Push,0.0,0.0
