sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_ml_ev,away_ml_ev,home_ml_edge_vs_market,away_ml_edge_vs_market,home_ml_kelly,away_ml_kelly,home_ml_ev_pct,away_ml_ev_pct,home_ml_edge_vs_market_pct,away_ml_edge_vs_market_pct,bet_side,bet_line,bet_odds_american,bet_ev,bet_kelly,bet_model_prob,bet_edge_vs_market,bet_stake_pct,market_type,league_lower,home_spread,away_spread,home_dk_spread_american,away_dk_spread_american,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob,home_spread_ev,away_spread_ev,home_spread_edge_vs_market,away_spread_edge_vs_market,home_spread_kelly,away_spread_kelly,home_spread_ev_pct,away_spread_ev_pct,home_spread_edge_vs_market_pct,away_spread_edge_vs_market_pct,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob,over_ev,under_ev,over_edge_vs_market,under_edge_vs_market,over_kelly,under_kelly,over_ev_pct,under_ev_pct,over_edge_vs_market_pct,under_edge_vs_market_pct,home_score,away_score,bet_result,profit_unit,profit_kelly
Basketball,NBA,NBA_2026_02_19_Cleveland_Cavaliers_Brooklyn_Nets,2026_02_19,08:10 PM,Cleveland Cavaliers,Brooklyn Nets,0.857,0.143,109.2,119.7,228.9,226.5,-1100.0,709.0,1.090909,8.09,8.09,1.0909090909090908,0.1236093943139678,0.9166666666666669,0.1188236459055352,0.8811763540944649,0.857,0.143,6.993006993006993,1.166861143523921,7.132867132867133,1.1901983663943991,613.0,-525.0,-0.065090987,0.1568699999999998,-0.0241763540944649,0.0241763540944647,,0.0221255289139633,-6.5090987000000045,15.686999999999983,-2.4176354094464947,2.41763540944648,away,709.0,709.0,0.1568699999999998,0.0221255289139633,0.143,2.41763540944648,0.0055313822284908,moneyline,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.0,84.0,Loss,-1.0,-0.0055313822284908
Basketball,NBA,NBA_2026_02_19_Philadelphia_76ers_Atlanta_Hawks,2026_02_19,08:10 PM,Philadelphia 76ers,Atlanta Hawks,0.533,0.467,117.6,118.7,236.3,235.5,-177.0,155.0,1.564972,2.55,2.55,1.5649717514124295,0.3921568627450981,0.6389891696750902,0.3803116633486648,0.6196883366513352,0.533,0.467,2.141327623126338,1.8761726078799248,2.1841541755888647,1.9136960600375232,118.0,-109.0,-0.1658699239999999,0.1908499999999999,-0.0866883366513351,0.0866883366513352,,0.1231290322580645,-16.58699239999999,19.085,-8.668833665133512,8.668833665133524,away,155.0,155.0,0.1908499999999999,0.1231290322580645,0.467,8.668833665133524,0.0307822580645161,moneyline,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.0,117.0,Win,1.5499999999999998,0.04771249999999995
Basketball,NBA,NBA_2026_02_19_Chicago_Bulls_Toronto_Raptors,2026_02_19,09:10 PM,Chicago Bulls,Toronto Raptors,0.368,0.632,118.4,113.8,232.2,230.5,174.0,-200.0,2.74,1.5,1.5,2.74,0.6666666666666666,0.364963503649635,0.6462264150943395,0.3537735849056603,0.368,0.632,1.5822784810126582,2.717391304347826,1.6139240506329111,2.7717391304347827,-162.0,177.0,0.0083200000000001,-0.052,0.0142264150943396,-0.0142264150943395,0.0047816091954023,,0.8320000000000105,-5.200000000000005,1.4226415094339695,-1.4226415094339528,home,174.0,174.0,0.0083200000000001,0.0047816091954023,0.368,1.4226415094339695,0.0011954022988505,moneyline,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.0,110.0,Loss,-1.0,-0.0011954022988505
Basketball,NBA,NBA_2026_02_19_Washington_Wizards_Indiana_Pacers,2026_02_19,08:10 PM,Washington Wizards,Indiana Pacers,0.476,0.524,117.0,115.5,232.5,234.5,170.0,-195.0,2.7,1.512821,1.5128205128205128,2.7,0.6610169491525424,0.3703703703703703,0.6409007912355448,0.3590992087644553,0.476,0.524,1.908396946564885,2.100840336134454,1.946564885496183,2.142857142857143,-105.0,114.0,0.2852000000000001,-0.2072817959999999,0.1169007912355447,-0.1169007912355447,0.1677647058823529,,28.52000000000001,-20.7281796,11.69007912355447,-11.690079123554476,home,170.0,170.0,0.2852000000000001,0.1677647058823529,0.476,11.69007912355447,0.0419411764705882,moneyline,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.0,105.0,Win,1.7000000000000002,0.07129999999999995
Basketball,NBA,NBA_2026_02_19_Los_Angeles_Clippers_Denver_Nuggets,2026_02_19,11:40 PM,Los Angeles Clippers,Denver Nuggets,0.405,0.595,114.5,110.8,225.3,225.5,155.0,-177.0,2.55,1.564972,1.5649717514124295,2.55,0.6389891696750902,0.3921568627450981,0.6196883366513352,0.3803116633486648,0.405,0.595,1.680672268907563,2.469135802469136,1.7142857142857144,2.5185185185185186,-139.0,151.0,0.03275,-0.06884166,0.0246883366513352,-0.0246883366513351,0.0211290322580644,,3.2750000000000057,-6.884166000000002,2.4688336651335243,-2.4688336651335185,home,155.0,155.0,0.03275,0.0211290322580644,0.405,2.4688336651335243,0.0052822580645161,moneyline,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115.0,114.0,Win,1.5499999999999998,0.008187499999999953
Basketball,NBA,NBA_2026_02_19_San_Antonio_Spurs_Phoenix_Suns,2026_02_19,09:40 PM,San Antonio Spurs,Phoenix Suns,0.681,0.319,111.6,116.8,228.4,225.5,-340.0,274.0,1.294118,3.74,3.74,1.2941176470588236,0.267379679144385,0.7727272727272727,0.2570694087403599,0.7429305912596401,0.681,0.319,3.134796238244514,1.4684287812041117,3.197492163009404,1.4977973568281937,219.0,-200.0,-0.1187056419999998,0.19306,-0.06193059125964,0.0619305912596401,,0.0704598540145985,-11.87056419999999,19.306,-6.193059125964007,6.193059125964012,away,274.0,274.0,0.19306,0.0704598540145985,0.319,6.193059125964012,0.0176149635036496,moneyline,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121.0,94.0,Loss,-1.0,-0.0176149635036496
Basketball,NBA,NBA_2026_02_19_Golden_State_Warriors_Boston_Celtics,2026_02_19,11:10 PM,Golden State Warriors,Boston Celtics,0.468,0.532,108.5,106.6,215.1,223.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,home,3.5,-110.0,0.0402782688595229,0.0443060913148659,0.5449076386927196,4.490763869271963,0.0110765228287164,spread,nba,3.5,-3.5,-110.0,-110.0,1.909091,1.909091,0.5449076386927196,0.4550923613072803,1.835173392685568,2.1973561523367247,1.9269320623198465,2.307223959953561,-107.0,130.0,0.5238094988662143,0.5238094988662143,0.5,0.5,0.0402782688595229,-0.1311872688595229,0.0449076386927196,-0.0449076386927196,0.0443060913148659,,4.02782688595229,-13.118726885952292,4.490763869271963,-4.4907638692719685,,,,,,,,,,,,,,,,,,,,,,,,,110.0,121.0,Loss,-1.0,-0.0110765228287164
Basketball,NBA,NBA_2026_02_19_Charlotte_Hornets_Houston_Rockets,2026_02_19,08:10 PM,Charlotte Hornets,Houston Rockets,0.387,0.613,110.8,106.6,217.4,214.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,-2.0,-110.0,0.0722061457669405,0.0794267524009591,0.5616317638954562,6.1631763895456215,0.0198566881002397,spread,nba,2.0,-2.0,-110.0,-110.0,1.909091,1.909091,0.4383682361045438,0.5616317638954562,2.2811871792679708,1.7805260747078098,2.395246538231369,1.8695523784432004,139.0,-115.0,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.1631151457669403,0.0722061457669405,-0.0616317638954562,0.0616317638954562,,0.0794267524009591,-16.31151457669403,7.220614576694051,-6.1631763895456215,6.1631763895456215,,,,,,,,,,,,,,,,,,,,,,,,,101.0,105.0,Win,0.9090909090909092,0.018051534636581545
Basketball,NBA,NBA_2026_02_19_Sacramento_Kings_Orlando_Magic,2026_02_19,11:10 PM,Sacramento Kings,Orlando Magic,0.206,0.794,117.0,107.8,224.8,223.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,home,11.0,-110.0,0.0509406497845179,0.0560347091594988,0.550492695101762,5.049269510176202,0.0140086772898747,spread,nba,11.0,-11.0,-110.0,-110.0,1.909091,1.909091,0.550492695101762,0.449507304898238,1.816554531782013,2.224657951279314,1.9073822583711144,2.33589084884328,-110.0,133.0,0.5238094988662143,0.5238094988662143,0.5,0.5,0.0509406497845179,-0.1418496497845178,0.050492695101762,-0.050492695101762,0.0560347091594988,,5.094064978451796,-14.184964978451786,5.049269510176202,-5.049269510176202,,,,,,,,,,,,,,,,,,,,,,,,,94.0,131.0,Loss,-1.0,-0.0140086772898747
Basketball,NBA,NBA_2026_02_19_Golden_State_Warriors_Boston_Celtics,2026_02_19,11:10 PM,Golden State Warriors,Boston Celtics,0.468,0.532,108.5,106.6,215.1,223.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,under,223.5,-110.0,0.2784578587914155,0.3063036140401956,0.6696683703351047,16.966837033510473,0.05,total,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-110.0,-110.0,1.909091,1.909091,0.3303316296648952,0.6696683703351047,3.02726081972365,1.4932764399483225,3.1180786443153594,1.538074733146772,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.3693668587914155,0.2784578587914155,-0.1696683703351048,0.1696683703351047,,0.3063036140401956,-36.93668587914155,27.84578587914155,-16.96683703351048,16.966837033510473,110.0,121.0,Loss,-1.0,-0.05
Basketball,NBA,NBA_2026_02_19_Cleveland_Cavaliers_Brooklyn_Nets,2026_02_19,08:10 PM,Cleveland Cavaliers,Brooklyn Nets,0.857,0.143,109.2,119.7,228.9,226.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,over,226.5,-110.0,0.0498236425190163,0.0548060012903177,0.5499075960857897,4.990759608578966,0.0137015003225794,total,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-110.0,-110.0,1.909091,1.909091,0.5499075960857897,0.4500924039142103,1.8184873369961465,2.221766000278033,1.8730419571060308,2.288418980286374,0.5238094988662143,0.5238094988662143,0.5,0.5,0.0498236425190163,-0.1407326425190163,0.0499075960857896,-0.0499075960857897,0.0548060012903177,,4.982364251901639,-14.07326425190163,4.990759608578966,-4.990759608578971,112.0,84.0,Loss,-1.0,-0.0137015003225794
Basketball,NBA,NBA_2026_02_19_New_York_Knicks_Detroit_Pistons,2026_02_19,08:42 PM,New York Knicks,Detroit Pistons,0.617,0.383,110.2,113.5,223.7,222.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,over,222.5,-110.0,0.0022782236011165,0.0025060457106236,0.5250028540290204,2.500285402902036,0.0006265114276559,total,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-110.0,-110.0,1.909091,1.909091,0.5250028540290204,0.4749971459709797,1.90475155006438,2.1052758074068425,1.961894096566312,2.168434081629048,0.5238094988662143,0.5238094988662143,0.5,0.5,0.0022782236011165,-0.0931872236011163,0.0250028540290203,-0.0250028540290203,0.0025060457106236,,0.2278223601116513,-9.31872236011163,2.500285402902036,-2.5002854029020307,111.0,126.0,Win,0.9090909090909092,0.0005695558433235456
Basketball,NBA,NBA_2026_02_19_Chicago_Bulls_Toronto_Raptors,2026_02_19,09:10 PM,Chicago Bulls,Toronto Raptors,0.368,0.632,118.4,113.8,232.2,230.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,over,230.5,-110.0,0.0221222742581248,0.0243344992504874,0.5353973562591436,3.539735625914364,0.0060836248126218,total,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-110.0,-110.0,1.909091,1.909091,0.5353973562591436,0.4646026437408563,1.8677716434520064,2.1523769041610854,1.9238047927555664,2.216948211285918,0.5238094988662143,0.5238094988662143,0.5,0.5,0.0221222742581248,-0.1130312742581248,0.0353973562591436,-0.0353973562591437,0.0243344992504874,,2.212227425812485,-11.303127425812487,3.539735625914364,-3.539735625914369,101.0,110.0,Loss,-1.0,-0.0060836248126218
Basketball,NBA,NBA_2026_02_19_Washington_Wizards_Indiana_Pacers,2026_02_19,08:10 PM,Washington Wizards,Indiana Pacers,0.476,0.524,117.0,115.5,232.5,234.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,under,234.5,-110.0,0.0340074765464928,0.0374082204603201,0.5416229381137373,4.162293811373729,0.00935205511508,total,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-110.0,-110.0,1.909091,1.909091,0.4583770618862627,0.5416229381137373,2.181610039308927,1.846302897515036,2.2470583404881945,1.901691984440487,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.1249164765464928,0.0340074765464928,-0.0416229381137372,0.0416229381137372,,0.0374082204603201,-12.491647654649285,3.400747654649283,-4.162293811373729,4.162293811373729,112.0,105.0,Win,0.9090909090909092,0.008501868286436365
Basketball,NBA,NBA_2026_02_19_Charlotte_Hornets_Houston_Rockets,2026_02_19,08:10 PM,Charlotte Hornets,Houston Rockets,0.387,0.613,110.8,106.6,217.4,214.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,over,214.5,-110.0,0.0695348166131615,0.0764882906256484,0.5602324963101085,6.023249631010852,0.0191220726564121,total,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-110.0,-110.0,1.909091,1.909091,0.5602324963101085,0.4397675036898915,1.7849732148462605,2.273928818317519,1.838522411291648,2.3421466828670443,0.5238094988662143,0.5238094988662143,0.5,0.5,0.0695348166131615,-0.1604438166131613,0.0602324963101085,-0.0602324963101085,0.0764882906256484,,6.953481661316152,-16.04438166131613,6.023249631010852,-6.023249631010852,101.0,105.0,Loss,-1.0,-0.0191220726564121
Basketball,NBA,NBA_2026_02_19_Sacramento_Kings_Orlando_Magic,2026_02_19,11:10 PM,Sacramento Kings,Orlando Magic,0.206,0.794,117.0,107.8,224.8,223.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,over,223.5,-110.0,0.0062500694401708,0.0068750756966803,0.5270833446075492,2.708334460754924,0.00171876892417,total,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-110.0,-110.0,1.909091,1.909091,0.5270833446075492,0.4729166553924507,1.897233160999558,2.1145374953439697,1.9541501558295449,2.177973620204289,0.5238094988662143,0.5238094988662143,0.5,0.5,0.0062500694401708,-0.0971590694401708,0.0270833446075492,-0.0270833446075492,0.0068750756966803,,0.6250069440170813,-9.715906944017084,2.708334460754924,-2.70833446075493,94.0,131.0,Win,0.9090909090909092,0.001562517203790909
Basketball,NBA,NBA_2026_02_19_San_Antonio_Spurs_Phoenix_Suns,2026_02_19,09:40 PM,San Antonio Spurs,Phoenix Suns,0.681,0.319,111.6,116.8,228.4,225.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,over,225.5,-110.0,0.0695348166131615,0.0764882906256484,0.5602324963101085,6.023249631010852,0.0191220726564121,total,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-110.0,-110.0,1.909091,1.909091,0.5602324963101085,0.4397675036898915,1.7849732148462605,2.273928818317519,1.838522411291648,2.3421466828670443,0.5238094988662143,0.5238094988662143,0.5,0.5,0.0695348166131615,-0.1604438166131613,0.0602324963101085,-0.0602324963101085,0.0764882906256484,,6.953481661316152,-16.04438166131613,6.023249631010852,-6.023249631010852,121.0,94.0,Loss,-1.0,-0.0191220726564121
Basketball,NBA,NBA_2026_02_20_Charlotte_Hornets_Cleveland_Cavaliers,2026_02_20,08:10 PM,Charlotte Hornets,Cleveland Cavaliers,0.376,0.624,118.7,114.4,233.1,234.5,180.0,-210.0,2.8,1.47619,1.4761904761904765,2.8,0.6774193548387096,0.3571428571428571,0.6547884187082406,0.3452115812917595,0.376,0.624,1.6025641025641026,2.6595744680851063,1.6346153846153848,2.7127659574468086,-157.0,171.0,0.0527999999999999,-0.07885744,0.0307884187082405,-0.0307884187082405,0.0293333333333333,,5.279999999999996,-7.885744000000006,3.078841870824051,-3.078841870824056,home,180.0,180.0,0.0527999999999999,0.0293333333333333,0.376,3.078841870824051,0.0073333333333333,moneyline,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.0,118.0,Loss,-1.0,-0.0073333333333333
Basketball,NBA,NBA_2026_02_20_Memphis_Grizzlies_Utah_Jazz,2026_02_20,08:10 PM,Memphis Grizzlies,Utah Jazz,0.569,0.431,118.5,120.7,239.2,238.5,-130.0,110.0,1.769231,2.1,2.1,1.7692307692307692,0.4761904761904761,0.5652173913043479,0.4572564612326044,0.5427435387673957,0.569,0.431,2.320185614849188,1.7574692442882252,2.366589327146172,1.7926186291739896,136.0,-126.0,0.0066924389999998,-0.0948999999999999,0.0262564612326042,-0.0262564612326043,0.0087001680899494,,0.6692438999999828,-9.489999999999998,2.625646123260428,-2.625646123260439,home,-130.0,-130.0,0.0066924389999998,0.0087001680899494,0.569,2.625646123260428,0.0021750420224873,moneyline,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123.0,114.0,Win,0.7692307692307692,0.0016731092480671537
Basketball,NBA,NBA_2026_02_20_Portland_Trail_Blazers_Denver_Nuggets,2026_02_20,11:10 PM,Portland Trail Blazers,Denver Nuggets,0.486,0.514,119.7,118.7,238.4,239.0,130.0,-150.0,2.3,1.666667,1.6666666666666663,2.3,0.6000000000000001,0.4347826086956522,0.5798319327731092,0.4201680672268907,0.486,0.514,1.9455252918287933,2.05761316872428,1.9844357976653697,2.098765432098765,-101.0,109.0,0.1177999999999999,-0.143333162,0.0658319327731092,-0.0658319327731091,0.0906153846153845,,11.77999999999999,-14.333316200000002,6.583193277310928,-6.583193277310917,home,130.0,130.0,0.1177999999999999,0.0906153846153845,0.486,6.583193277310928,0.0226538461538461,moneyline,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.0,157.0,Loss,-1.0,-0.0226538461538461
Basketball,NBA,NBA_2026_02_20_Washington_Wizards_Indiana_Pacers,2026_02_20,08:10 PM,Washington Wizards,Indiana Pacers,0.485,0.515,115.7,114.7,230.4,233.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,home,3.0,-110.0,0.0615839681193013,0.0677423581569956,0.5560677663449785,5.606776634497845,0.0169355895392489,spread,nba,3.0,-3.0,-110.0,-110.0,1.909091,1.909091,0.5560677663449785,0.4439322336550215,1.798341965715759,2.252596059012685,1.888259064001547,2.3652258619633195,-112.0,136.0,0.5238094988662143,0.5238094988662143,0.5,0.5,0.0615839681193013,-0.1524929681193013,0.0560677663449784,-0.0560677663449785,0.0677423581569956,,6.1583968119301336,-15.249296811930137,5.606776634497845,-5.606776634497851,,,,,,,,,,,,,,,,,,,,,,,,,131.0,118.0,Win,0.9090909090909092,0.015395990490226275
Basketball,NBA,NBA_2026_02_20_Los_Angeles_Lakers_Los_Angeles_Clippers,2026_02_20,11:10 PM,Los Angeles Lakers,Los Angeles Clippers,0.694,0.306,109.7,115.2,224.9,224.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,7.0,-110.0,0.0349405824566018,0.0384346368587982,0.5421117078529005,4.211170785290053,0.0096086592146995,spread,nba,-7.0,7.0,-110.0,-110.0,1.909091,1.909091,0.4578882921470995,0.5421117078529005,2.18393878408829,1.8446382646126973,2.2931357232927043,1.936870177843332,129.0,-106.0,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.1258495824566017,0.0349405824566018,-0.0421117078529005,0.0421117078529005,,0.0384346368587982,-12.584958245660172,3.494058245660181,-4.211170785290053,4.211170785290053,,,,,,,,,,,,,,,,,,,,,,,,,125.0,122.0,Win,0.9090909090909092,0.00873514474063591
Basketball,NBA,NBA_2026_02_20_Minnesota_Timberwolves_Dallas_Mavericks,2026_02_20,08:40 PM,Minnesota Timberwolves,Dallas Mavericks,0.841,0.159,113.6,123.5,237.1,236.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,12.5,-110.0,0.0933788304433815,0.1027167032160494,0.5727222172454752,7.272221724547522,0.0256791758040123,spread,nba,-12.5,12.5,-110.0,-110.0,1.909091,1.909091,0.4272777827545247,0.5727222172454752,2.3403978403775554,1.7460471584453807,2.457417732396433,1.8333495163676496,145.0,-119.0,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.1842878304433816,0.0933788304433815,-0.0727222172454752,0.0727222172454752,,0.1027167032160494,-18.42878304433816,9.337883044338158,-7.272221724547529,7.272221724547522,,,,,,,,,,,,,,,,,,,,,,,,,122.0,111.0,Win,0.9090909090909092,0.02334470527637482
Basketball,NBA,NBA_2026_02_20_Charlotte_Hornets_Cleveland_Cavaliers,2026_02_20,08:10 PM,Charlotte Hornets,Cleveland Cavaliers,0.376,0.624,118.7,114.4,233.1,234.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,under,234.5,-110.0,0.0102205052652659,0.0112425546675371,0.5291630966073728,2.916309660737282,0.0028106386668842,total,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-110.0,-110.0,1.909091,1.909091,0.4708369033926272,0.5291630966073728,2.123877701162493,1.889776529034824,2.187594032197368,1.9464698249058685,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.1011295052652659,0.0102205052652659,-0.0291630966073728,0.0291630966073728,,0.0112425546675371,-10.112950526526598,1.022050526526597,-2.916309660737282,2.916309660737282,113.0,118.0,Win,0.9090909090909092,0.0025551260608038186
Basketball,NBA,NBA_2026_02_20_Washington_Wizards_Indiana_Pacers,2026_02_20,08:10 PM,Washington Wizards,Indiana Pacers,0.485,0.515,115.7,114.7,230.4,233.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,under,233.0,-110.0,0.0577166192457554,0.0634882748215036,0.5540420122695856,5.404201226958561,0.0158720687053759,total,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-110.0,-110.0,1.909091,1.909091,0.4459579877304144,0.5540420122695856,2.242363692349668,1.8049172767667667,2.3096346031201582,1.8590647950697696,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.1486256192457554,0.0577166192457554,-0.0540420122695856,0.0540420122695856,,0.0634882748215036,-14.862561924575546,5.771661924575544,-5.404201226958561,5.404201226958561,131.0,118.0,Loss,-1.0,-0.0158720687053759
Basketball,NBA,NBA_2026_02_20_New_Orleans_Pelicans_Milwaukee_Bucks,2026_02_20,09:10 PM,New Orleans Pelicans,Milwaukee Bucks,0.61,0.39,110.0,113.2,223.2,221.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,over,221.0,-110.0,0.0419203113054336,0.0461123378247431,0.5457677561234292,4.576775612342921,0.0115280844561857,total,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-110.0,-110.0,1.909091,1.909091,0.5457677561234292,0.4542322438765708,1.8322812016286336,2.201516984936304,1.887249637677493,2.267562494484393,0.5238094988662143,0.5238094988662143,0.5,0.5,0.0419203113054336,-0.1328293113054335,0.0457677561234292,-0.0457677561234292,0.0461123378247431,,4.192031130543361,-13.282931130543352,4.576775612342921,-4.576775612342921,118.0,139.0,Win,0.9090909090909092,0.010480076778350637
Basketball,NBA,NBA_2026_02_20_Atlanta_Hawks_Miami_Heat,2026_02_20,08:40 PM,Atlanta Hawks,Miami Heat,0.427,0.573,122.8,119.7,242.5,241.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,over,241.0,-110.0,0.0141894231735812,0.015608363930103,0.5312420535079686,3.1242053507968603,0.0039020909825257,total,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-110.0,-110.0,1.909091,1.909091,0.5312420535079686,0.4687579464920314,1.882381098026156,2.1332971685782387,1.9388525309669409,2.1972960836355857,0.5238094988662143,0.5238094988662143,0.5,0.5,0.0141894231735812,-0.1050984231735812,0.0312420535079686,-0.0312420535079686,0.015608363930103,,1.4189423173581297,-10.50984231735812,3.1242053507968603,-3.1242053507968603,97.0,128.0,Loss,-1.0,-0.0039020909825257
Basketball,NBA,NBA_2026_02_21_New_Orleans_Pelicans_Philadelphia_76ers,2026_02_21,08:10 PM,New Orleans Pelicans,Philadelphia 76ers,0.344,0.656,116.0,110.5,226.5,229.0,130.0,-150.0,2.3,1.666667,1.6666666666666663,2.3,0.6000000000000001,0.4347826086956522,0.5798319327731092,0.4201680672268907,0.344,0.656,1.524390243902439,2.906976744186047,1.554878048780488,2.965116279069768,-180.0,196.0,-0.2088000000000001,0.093333552,-0.0761680672268907,0.0761680672268908,,0.140000257999871,-20.88000000000001,9.333355200000003,-7.616806722689073,7.616806722689084,away,-150.0,-150.0,0.093333552,0.140000257999871,0.656,7.616806722689084,0.0350000644999677,moneyline,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126.0,111.0,Loss,-1.0,-0.0350000644999677
Basketball,NBA,NBA_2026_02_21_Chicago_Bulls_Detroit_Pistons,2026_02_21,09:10 PM,Chicago Bulls,Detroit Pistons,0.205,0.795,119.9,110.5,230.4,230.5,415.0,-550.0,5.15,1.181818,1.181818181818182,5.15,0.8461538461538461,0.1941747572815534,0.8133524766690595,0.1866475233309404,0.205,0.795,1.2578616352201255,4.878048780487805,1.2830188679245282,4.975609756097561,-353.0,397.0,0.0557499999999999,-0.0604546899999999,0.0183524766690595,-0.0183524766690594,0.013433734939759,,5.574999999999997,-6.045468999999992,1.8352476669059592,-1.835247666905948,home,415.0,415.0,0.0557499999999999,0.013433734939759,0.205,1.8352476669059592,0.0033584337349397,moneyline,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.0,126.0,Loss,-1.0,-0.0033584337349397
Basketball,NBA,NBA_2026_02_21_Miami_Heat_Memphis_Grizzlies,2026_02_21,09:10 PM,Miami Heat,Memphis Grizzlies,0.766,0.234,114.7,122.5,237.2,238.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,9.5,-110.0,0.0456117118086698,0.0501728779722491,0.5477013467711439,4.77013467711439,0.0125432194930622,spread,nba,-9.5,9.5,-110.0,-110.0,1.909091,1.909091,0.4522986532288561,0.5477013467711439,2.2109285377288432,1.825812563535376,2.3214749646152857,1.9171031917121448,132.0,-109.0,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.1365207118086698,0.0456117118086698,-0.0477013467711439,0.0477013467711439,,0.0501728779722491,-13.652071180866988,4.561171180866985,-4.77013467711439,4.77013467711439,,,,,,,,,,,,,,,,,,,,,,,,,136.0,120.0,Loss,-1.0,-0.0125432194930622
