season,week,recent_team,opponent_team,player_id,player_name,y_true,y_pred
2024,2,BAL,LV,00-0039064,Z.Flowers,20.0,77.73379826411266
2024,3,BAL,DAL,00-0039064,Z.Flowers,20.0,45.761093326629215
2024,3,BAL,DAL,00-0039064,Z.Flowers,10.0,50.94686620762173
2024,4,BAL,BUF,00-0039064,Z.Flowers,10.0,29.629135402128814
2024,4,BAL,BUF,00-0039064,Z.Flowers,111.0,20.661044047148263
2024,5,BAL,CIN,00-0039064,Z.Flowers,111.0,84.62029834751381
2024,5,BAL,CIN,00-0039064,Z.Flowers,132.0,65.77167170634486
2024,6,BAL,WAS,00-0039064,Z.Flowers,132.0,80.70448910748584
2024,6,BAL,WAS,00-0039064,Z.Flowers,11.0,81.8993729126158
2024,7,BAL,TB,00-0039064,Z.Flowers,11.0,15.90354459036983
2024,7,BAL,TB,00-0039064,Z.Flowers,115.0,15.40919953427158
2024,8,BAL,CLE,00-0039064,Z.Flowers,115.0,95.81904682292436
2024,8,BAL,CLE,00-0039064,Z.Flowers,127.0,71.63571096348666
2024,9,BAL,DEN,00-0039064,Z.Flowers,127.0,62.152207448291485
2024,9,BAL,DEN,00-0039064,Z.Flowers,34.0,65.67560597801115
2024,10,BAL,CIN,00-0039064,Z.Flowers,34.0,56.14587328426353
2024,10,BAL,CIN,00-0039064,Z.Flowers,39.0,56.5522944417175
2024,11,BAL,PIT,00-0039064,Z.Flowers,39.0,35.9589214872583
2024,11,BAL,PIT,00-0039064,Z.Flowers,62.0,38.16655457435306
2024,12,BAL,LAC,00-0039064,Z.Flowers,62.0,64.60310867937172
2024,12,BAL,LAC,00-0039064,Z.Flowers,74.0,61.69752015274871
2024,13,BAL,PHI,00-0039064,Z.Flowers,74.0,43.95211325778143
2024,13,BAL,PHI,00-0039064,Z.Flowers,53.0,46.60205651641405
2024,15,BAL,NYG,00-0039064,Z.Flowers,53.0,73.38647840377953
2024,15,BAL,NYG,00-0039064,Z.Flowers,100.0,64.64636890583229
2024,16,BAL,PIT,00-0039064,Z.Flowers,100.0,64.09888093033491
2024,16,BAL,PIT,00-0039064,Z.Flowers,31.0,64.09888093033491
2024,17,BAL,HOU,00-0039064,Z.Flowers,31.0,42.93847970061795
2024,17,BAL,HOU,00-0039064,Z.Flowers,12.0,48.7620574831838
2024,18,BAL,CLE,00-0039064,Z.Flowers,12.0,24.116750784862315
2024,1,KC,BAL,00-0039067,R.Rice,103.0,75.0034716807791
2024,1,KC,BAL,00-0039067,R.Rice,75.0,72.83449274465758
2024,2,KC,CIN,00-0039067,R.Rice,75.0,68.73335336216958
2024,2,KC,CIN,00-0039067,R.Rice,110.0,67.44468645101897
2024,3,KC,ATL,00-0039067,R.Rice,110.0,133.39148149520204
2024,1,LA,DET,00-0039075,P.Nacua,35.0,49.056767052185556
2024,1,LA,DET,00-0039075,P.Nacua,106.0,50.46839168100435
2024,8,LA,MIN,00-0039075,P.Nacua,106.0,72.57079497602585
2024,8,LA,MIN,00-0039075,P.Nacua,11.0,69.38678652318175
2024,9,LA,SEA,00-0039075,P.Nacua,11.0,14.069141822538516
2024,9,LA,SEA,00-0039075,P.Nacua,98.0,29.537935740765644
2024,10,LA,MIA,00-0039075,P.Nacua,98.0,109.60067774076786
2024,10,LA,MIA,00-0039075,P.Nacua,123.0,90.80780794579965
2024,11,LA,NE,00-0039075,P.Nacua,123.0,77.54849358481403
2024,11,LA,NE,00-0039075,P.Nacua,117.0,78.88217748897611
2024,12,LA,PHI,00-0039075,P.Nacua,117.0,95.10320566092443
2024,12,LA,PHI,00-0039075,P.Nacua,56.0,88.29467716630036
2024,13,LA,NO,00-0039075,P.Nacua,56.0,67.80499153584226
2024,13,LA,NO,00-0039075,P.Nacua,162.0,67.69693607298957
2024,14,LA,BUF,00-0039075,P.Nacua,162.0,134.90087195267785
2024,14,LA,BUF,00-0039075,P.Nacua,97.0,97.58962988697776
2024,15,LA,SF,00-0039075,P.Nacua,97.0,89.16584948129204
2024,15,LA,SF,00-0039075,P.Nacua,56.0,95.99528128705444
2024,16,LA,NYJ,00-0039075,P.Nacua,56.0,93.35714179682368
2024,16,LA,NYJ,00-0039075,P.Nacua,129.0,90.24536844860698
2024,17,LA,ARI,00-0039075,P.Nacua,129.0,88.98545918740055
2024,17,LA,ARI,00-0039075,P.Nacua,44.0,87.24953282815775
2024,19,LA,MIN,00-0039075,P.Nacua,44.0,67.63351005499685
2024,19,LA,MIN,00-0039075,P.Nacua,97.0,67.69693607298957
2024,20,LA,PHI,00-0039075,P.Nacua,97.0,72.77349190191791
2024,1,GB,PHI,00-0039146,J.Reed,138.0,43.41801930331623
2024,1,GB,PHI,00-0039146,J.Reed,9.0,44.754299983179244
2024,2,GB,IND,00-0039146,J.Reed,9.0,32.74018497151404
2024,2,GB,IND,00-0039146,J.Reed,50.0,32.5008127244601
2024,3,GB,TEN,00-0039146,J.Reed,50.0,57.018419175139115
2024,3,GB,TEN,00-0039146,J.Reed,139.0,54.744544509838384
2024,4,GB,MIN,00-0039146,J.Reed,139.0,56.74310459307342
2024,4,GB,MIN,00-0039146,J.Reed,78.0,56.64010022840108
2024,5,GB,LA,00-0039146,J.Reed,78.0,58.26940813773088
2024,5,GB,LA,00-0039146,J.Reed,28.0,60.105591476407255
2024,6,GB,ARI,00-0039146,J.Reed,28.0,60.36678613964158
2024,6,GB,ARI,00-0039146,J.Reed,10.0,55.031770575444895
2024,7,GB,HOU,00-0039146,J.Reed,10.0,31.316667424601775
2024,7,GB,HOU,00-0039146,J.Reed,55.0,36.90732358477498
2024,8,GB,JAX,00-0039146,J.Reed,55.0,33.89556645315263
2024,8,GB,JAX,00-0039146,J.Reed,113.0,30.353779574377594
2024,9,GB,DET,00-0039146,J.Reed,113.0,54.4566891815917
2024,9,GB,DET,00-0039146,J.Reed,23.0,36.65950786678432
2024,11,GB,CHI,00-0039146,J.Reed,23.0,26.72355113500333
2024,11,GB,CHI,00-0039146,J.Reed,26.0,32.06692674879655
2024,12,GB,SF,00-0039146,J.Reed,26.0,39.69696524750772
2024,12,GB,SF,00-0039146,J.Reed,24.0,34.73314031722035
2024,13,GB,MIA,00-0039146,J.Reed,24.0,36.501126153228945
2024,13,GB,MIA,00-0039146,J.Reed,0.0,38.44127397868709
2024,14,GB,DET,00-0039146,J.Reed,0.0,7.4031131951513265
2024,14,GB,DET,00-0039146,J.Reed,34.0,23.86981625136066
2024,15,GB,SEA,00-0039146,J.Reed,34.0,63.016652609263254
2024,15,GB,SEA,00-0039146,J.Reed,76.0,50.17260571882412
2024,16,GB,NO,00-0039146,J.Reed,76.0,35.58886051840328
2024,16,GB,NO,00-0039146,J.Reed,6.0,38.060893686553456
2024,17,GB,MIN,00-0039146,J.Reed,6.0,31.921647031451045
2024,17,GB,MIN,00-0039146,J.Reed,48.0,27.76994514410329
2024,18,GB,CHI,00-0039146,J.Reed,48.0,28.956908996148226
2024,18,GB,CHI,00-0039146,J.Reed,46.0,26.378668242799026
2024,19,GB,PHI,00-0039146,J.Reed,46.0,37.21423154880591
2024,1,PHI,GB,00-0039236,J.Wilson,0.0,8.880755388584532
2024,1,PHI,GB,00-0039236,J.Wilson,0.0,8.880755388584532
2024,2,PHI,ATL,00-0039236,J.Wilson,0.0,8.880755388584532
2024,2,PHI,ATL,00-0039236,J.Wilson,9.0,8.880755388584532
2024,3,PHI,NO,00-0039236,J.Wilson,9.0,14.42883366932988
2024,3,PHI,NO,00-0039236,J.Wilson,0.0,14.3751751427389
2024,4,PHI,TB,00-0039236,J.Wilson,0.0,7.795748471505673
2024,4,PHI,TB,00-0039236,J.Wilson,5.0,14.81657968059
2024,10,PHI,DAL,00-0039236,J.Wilson,5.0,14.984533578160047
2024,10,PHI,DAL,00-0039236,J.Wilson,0.0,14.984533578160047
2024,12,PHI,LA,00-0039236,J.Wilson,0.0,6.116978198070844
2024,12,PHI,LA,00-0039236,J.Wilson,0.0,12.778111222157648
2024,14,PHI,CAR,00-0039236,J.Wilson,0.0,8.941970195069276
2024,14,PHI,CAR,00-0039236,J.Wilson,0.0,9.245974669637977
2024,15,PHI,PIT,00-0039236,J.Wilson,0.0,8.880755388584532
2024,15,PHI,PIT,00-0039236,J.Wilson,24.0,8.880755388584532
2024,18,PHI,NYG,00-0039236,J.Wilson,24.0,36.22119652489504
2024,18,PHI,NYG,00-0039236,J.Wilson,0.0,30.413312422812243
2024,22,PHI,KC,00-0039236,J.Wilson,0.0,2.032626170230313
2024,1,NYG,MIN,00-0039337,M.Nabers,66.0,58.9252051911093
2024,1,NYG,MIN,00-0039337,M.Nabers,127.0,58.9252051911093
2024,2,NYG,WAS,00-0039337,M.Nabers,127.0,105.239289627845
2024,2,NYG,WAS,00-0039337,M.Nabers,78.0,83.53416771611903
2024,3,NYG,CLE,00-0039337,M.Nabers,78.0,84.61309934651413
2024,3,NYG,CLE,00-0039337,M.Nabers,115.0,87.37938429152976
2024,4,NYG,DAL,00-0039337,M.Nabers,115.0,124.86543557069429
2024,4,NYG,DAL,00-0039337,M.Nabers,41.0,121.16714499556699
2024,7,NYG,PHI,00-0039337,M.Nabers,41.0,62.58297940861214
2024,7,NYG,PHI,00-0039337,M.Nabers,71.0,64.81950239550832
2024,8,NYG,PIT,00-0039337,M.Nabers,71.0,78.85514630540004
2024,8,NYG,PIT,00-0039337,M.Nabers,59.0,78.20505469132029
2024,9,NYG,WAS,00-0039337,M.Nabers,59.0,85.9278901131994
2024,9,NYG,WAS,00-0039337,M.Nabers,50.0,88.20517739659738
2024,10,NYG,CAR,00-0039337,M.Nabers,50.0,75.40641478806334
2024,10,NYG,CAR,00-0039337,M.Nabers,64.0,74.58383135061139
2024,12,NYG,TB,00-0039337,M.Nabers,64.0,72.47496725635803
2024,12,NYG,TB,00-0039337,M.Nabers,69.0,71.48921492849269
2024,13,NYG,DAL,00-0039337,M.Nabers,69.0,84.18877149888263
2024,13,NYG,DAL,00-0039337,M.Nabers,79.0,80.52903772719372
2024,14,NYG,NO,00-0039337,M.Nabers,79.0,58.55127136228591
2024,14,NYG,NO,00-0039337,M.Nabers,82.0,56.93210144505857
2024,15,NYG,BAL,00-0039337,M.Nabers,82.0,104.99709310529887
2024,15,NYG,BAL,00-0039337,M.Nabers,68.0,85.32713040339428
2024,16,NYG,ATL,00-0039337,M.Nabers,68.0,81.42984332014369
2024,16,NYG,ATL,00-0039337,M.Nabers,171.0,81.60669821981813
2024,17,NYG,IND,00-0039337,M.Nabers,171.0,84.06731303198768
2024,17,NYG,IND,00-0039337,M.Nabers,64.0,80.00524812158282
2024,18,NYG,PHI,00-0039337,M.Nabers,64.0,69.01209407918246
2024,1,CAR,NO,00-0039342,X.Legette,35.0,56.67604644598407
2024,1,CAR,NO,00-0039342,X.Legette,42.0,56.67604644598407
2024,3,CAR,LV,00-0039342,X.Legette,42.0,32.260209161549376
2024,3,CAR,LV,00-0039342,X.Legette,66.0,33.455685705125184
2024,4,CAR,CIN,00-0039342,X.Legette,66.0,73.7481808189911
2024,4,CAR,CIN,00-0039342,X.Legette,8.0,59.71530288252032
2024,5,CAR,CHI,00-0039342,X.Legette,8.0,11.497291976809343
2024,5,CAR,CHI,00-0039342,X.Legette,23.0,21.79012704047346
2024,6,CAR,ATL,00-0039342,X.Legette,23.0,39.65784344833206
2024,6,CAR,ATL,00-0039342,X.Legette,3.0,36.242861171109396
2024,7,CAR,WAS,00-0039342,X.Legette,3.0,26.97134207524183
2024,7,CAR,WAS,00-0039342,X.Legette,34.0,28.827663449180893
2024,8,CAR,DEN,00-0039342,X.Legette,34.0,51.8246565318336
2024,8,CAR,DEN,00-0039342,X.Legette,33.0,48.35280402669642
2024,9,CAR,NO,00-0039342,X.Legette,33.0,49.73723593876195
2024,9,CAR,NO,00-0039342,X.Legette,40.0,51.52767857770977
2024,10,CAR,NYG,00-0039342,X.Legette,40.0,44.87429479794174
2024,10,CAR,NYG,00-0039342,X.Legette,56.0,46.38832884047743
2024,12,CAR,KC,00-0039342,X.Legette,56.0,49.61916094458791
2024,12,CAR,KC,00-0039342,X.Legette,53.0,46.89314203952435
2024,13,CAR,TB,00-0039342,X.Legette,53.0,47.496534726403844
2024,13,CAR,TB,00-0039342,X.Legette,39.0,50.76701446835882
2024,14,CAR,PHI,00-0039342,X.Legette,39.0,39.55012353613445
2024,14,CAR,PHI,00-0039342,X.Legette,7.0,40.97696719667524
2024,15,CAR,DAL,00-0039342,X.Legette,7.0,39.67221604766613
2024,15,CAR,DAL,00-0039342,X.Legette,28.0,36.97220767900442
2024,17,CAR,TB,00-0039342,X.Legette,28.0,73.86533038221184
2024,17,CAR,TB,00-0039342,X.Legette,30.0,61.42543553827304
2024,18,CAR,ATL,00-0039342,X.Legette,30.0,39.95763528717911
2024,1,WAS,TB,00-0039355,L.McCaffrey,18.0,33.4059182484726
2024,1,WAS,TB,00-0039355,L.McCaffrey,44.0,33.4059182484726
2024,3,WAS,CIN,00-0039355,L.McCaffrey,44.0,33.986573811693916
2024,3,WAS,CIN,00-0039355,L.McCaffrey,17.0,33.986573811693916
2024,4,WAS,ARI,00-0039355,L.McCaffrey,17.0,16.687221114433108
2024,4,WAS,ARI,00-0039355,L.McCaffrey,19.0,17.79699062652761
2024,5,WAS,CLE,00-0039355,L.McCaffrey,19.0,36.479088918079945
2024,5,WAS,CLE,00-0039355,L.McCaffrey,5.0,31.016542343585822
2024,6,WAS,BAL,00-0039355,L.McCaffrey,5.0,13.946437165059384
2024,6,WAS,BAL,00-0039355,L.McCaffrey,8.0,14.640791119677383
2024,8,WAS,CHI,00-0039355,L.McCaffrey,8.0,18.13474851627108
2024,8,WAS,CHI,00-0039355,L.McCaffrey,23.0,15.637966561314473
2024,10,WAS,PIT,00-0039355,L.McCaffrey,23.0,16.359628335175646
2024,10,WAS,PIT,00-0039355,L.McCaffrey,0.0,19.01058194336763
2024,11,WAS,PHI,00-0039355,L.McCaffrey,0.0,7.5606444406667705
2024,11,WAS,PHI,00-0039355,L.McCaffrey,8.0,14.288967014734647
2024,12,WAS,DAL,00-0039355,L.McCaffrey,8.0,14.770005425973613
2024,12,WAS,DAL,00-0039355,L.McCaffrey,13.0,14.160646990552467
2024,13,WAS,TEN,00-0039355,L.McCaffrey,13.0,23.272684071622987
2024,13,WAS,TEN,00-0039355,L.McCaffrey,0.0,23.143469765326756
2024,15,WAS,NO,00-0039355,L.McCaffrey,0.0,14.031432684256236
2024,15,WAS,NO,00-0039355,L.McCaffrey,13.0,14.160646990552467
2024,16,WAS,PHI,00-0039355,L.McCaffrey,13.0,16.031351984146685
2024,16,WAS,PHI,00-0039355,L.McCaffrey,0.0,18.326996939201383
2024,21,WAS,PHI,00-0039355,L.McCaffrey,0.0,6.647077423372298
2024,7,SF,KC,00-0039365,J.Cowing,50.0,26.70865804711294
2024,7,SF,KC,00-0039365,J.Cowing,0.0,26.70865804711294
2024,14,SF,CHI,00-0039365,J.Cowing,0.0,6.993975908258232
2024,14,SF,CHI,00-0039365,J.Cowing,30.0,11.603619031836095
2024,18,SF,ARI,00-0039365,J.Cowing,30.0,24.092913943542673
2024,11,CLE,NO,00-0039379,J.Thrash,11.0,14.160646990552467
2024,11,CLE,NO,00-0039379,J.Thrash,11.0,14.160646990552467
2024,13,CLE,DEN,00-0039379,J.Thrash,11.0,22.48394076364123
2024,13,CLE,DEN,00-0039379,J.Thrash,0.0,22.855500776212107
2024,15,CLE,KC,00-0039379,J.Thrash,0.0,5.796361808240076
2024,15,CLE,KC,00-0039379,J.Thrash,0.0,10.373202214136919
2024,16,CLE,CIN,00-0039379,J.Thrash,0.0,8.862710984949581
2024,16,CLE,CIN,00-0039379,J.Thrash,0.0,8.862710984949581
2024,17,CLE,MIA,00-0039379,J.Thrash,0.0,9.413557404386946
2024,17,CLE,MIA,00-0039379,J.Thrash,0.0,9.413557404386946
2024,18,CLE,BAL,00-0039379,J.Thrash,0.0,8.880755388584532
2024,1,NO,CAR,00-0039386,B.Means,0.0,8.880755388584532
2024,1,NO,CAR,00-0039386,B.Means,45.0,8.880755388584532
2024,6,NO,TB,00-0039386,B.Means,45.0,63.35435640963869
2024,6,NO,TB,00-0039386,B.Means,37.0,54.66147383463006
2024,7,NO,DEN,00-0039386,B.Means,37.0,35.93271638825755
2024,7,NO,DEN,00-0039386,B.Means,36.0,40.192756882136024
2024,8,NO,LAC,00-0039386,B.Means,36.0,24.267561690793286
2024,8,TEN,DET,00-0039392,J.Jackson,0.0,8.880755388584532
2024,8,TEN,DET,00-0039392,J.Jackson,8.0,8.880755388584532
2024,9,TEN,NE,00-0039392,J.Jackson,8.0,15.234380841114785
2024,7,ATL,SEA,00-0039394,C.Washington,14.0,14.160646990552467
2024,7,ATL,SEA,00-0039394,C.Washington,0.0,14.160646990552467
2024,11,ATL,DEN,00-0039394,C.Washington,0.0,6.037718987951149
2024,6,DAL,DET,00-0039410,R.Flournoy,12.0,14.160646990552467
2024,6,DAL,DET,00-0039410,R.Flournoy,13.0,14.160646990552467
2024,9,DAL,ATL,00-0039410,R.Flournoy,13.0,14.160646990552467
2024,9,DAL,ATL,00-0039410,R.Flournoy,19.0,14.770005425973613
2024,11,DAL,HOU,00-0039410,R.Flournoy,19.0,23.19924323469477
2024,11,DAL,HOU,00-0039410,R.Flournoy,0.0,24.82918138467248
2024,14,DAL,CIN,00-0039410,R.Flournoy,0.0,6.747459265407578
2024,14,DAL,CIN,00-0039410,R.Flournoy,41.0,11.603619031836095
2024,16,DAL,TB,00-0039410,R.Flournoy,41.0,35.06681754827325
2024,16,DAL,TB,00-0039410,R.Flournoy,3.0,29.604270973779116
2024,17,DAL,PHI,00-0039410,R.Flournoy,3.0,17.31118025535685
2024,17,DAL,PHI,00-0039410,R.Flournoy,14.0,18.544559487841944
2024,18,DAL,WAS,00-0039410,R.Flournoy,14.0,25.248324940485883
2024,1,DEN,SEA,00-0039424,D.Vele,39.0,61.57799110750145
2024,1,DEN,SEA,00-0039424,D.Vele,78.0,61.57799110750145
2024,6,DEN,LAC,00-0039424,D.Vele,78.0,54.452231857837965
2024,6,DEN,LAC,00-0039424,D.Vele,20.0,58.928356380568246
2024,7,DEN,NO,00-0039424,D.Vele,20.0,31.348513661001558
2024,7,DEN,NO,00-0039424,D.Vele,28.0,28.83870148034634
2024,8,DEN,CAR,00-0039424,D.Vele,28.0,37.673369226634016
2024,8,DEN,CAR,00-0039424,D.Vele,11.0,34.84070867636408
2024,9,DEN,BAL,00-0039424,D.Vele,11.0,26.976537523726506
2024,9,DEN,BAL,00-0039424,D.Vele,39.0,27.10181521032936
2024,10,DEN,KC,00-0039424,D.Vele,39.0,39.74374081814472
2024,10,DEN,KC,00-0039424,D.Vele,66.0,37.31281140578825
2024,11,DEN,ATL,00-0039424,D.Vele,66.0,37.95876057312918
2024,11,DEN,ATL,00-0039424,D.Vele,80.0,43.316516728132555
2024,12,DEN,LV,00-0039424,D.Vele,80.0,52.612041223112605
2024,12,DEN,LV,00-0039424,D.Vele,16.0,54.811923061418376
2024,13,DEN,CLE,00-0039424,D.Vele,16.0,15.466701697399108
2024,13,DEN,CLE,00-0039424,D.Vele,0.0,32.25983736975472
2024,15,DEN,IND,00-0039424,D.Vele,0.0,15.393363976334879
2024,15,DEN,IND,00-0039424,D.Vele,21.0,17.252075338535366
2024,16,DEN,LAC,00-0039424,D.Vele,21.0,25.268784765334757
2024,16,DEN,LAC,00-0039424,D.Vele,27.0,25.268784765334757
2024,17,DEN,CIN,00-0039424,D.Vele,27.0,24.33214207782031
2024,17,DEN,CIN,00-0039424,D.Vele,50.0,25.19762382524635
2024,18,DEN,KC,00-0039424,D.Vele,50.0,39.64753353932722
2024,18,DEN,KC,00-0039424,D.Vele,0.0,37.03512528810833
2024,19,DEN,BUF,00-0039424,D.Vele,0.0,4.199969663201229
2024,8,DET,TEN,00-0039451,I.Williams,6.0,27.690625087331433
2024,4,CAR,CIN,00-0039491,J.Coker,0.0,9.413557404386946
2024,4,CAR,CIN,00-0039491,J.Coker,68.0,9.413557404386946
2024,5,CAR,CHI,00-0039491,J.Coker,68.0,44.017968021827734
2024,5,CAR,CHI,00-0039491,J.Coker,30.0,35.940734556683424
2024,6,CAR,ATL,00-0039491,J.Coker,30.0,30.307430241169474
2024,6,CAR,ATL,00-0039491,J.Coker,10.0,31.39229591346567
2024,7,CAR,WAS,00-0039491,J.Coker,10.0,19.932596482112867
2024,7,CAR,WAS,00-0039491,J.Coker,78.0,18.91146840471912
2024,8,CAR,DEN,00-0039491,J.Coker,78.0,46.92640325362145
2024,8,CAR,DEN,00-0039491,J.Coker,36.0,39.97444237489451
2024,9,CAR,NO,00-0039491,J.Coker,36.0,26.674178219720933
2024,9,CAR,NO,00-0039491,J.Coker,41.0,28.194222274331743
2024,10,CAR,NYG,00-0039491,J.Coker,41.0,46.82117221972929
2024,10,CAR,NYG,00-0039491,J.Coker,110.0,44.82727285117333
2024,15,CAR,DAL,00-0039491,J.Coker,110.0,50.218675463085496
2024,15,CAR,DAL,00-0039491,J.Coker,8.0,49.44247264100535
2024,16,CAR,ARI,00-0039491,J.Coker,8.0,42.915323416555644
2024,16,CAR,ARI,00-0039491,J.Coker,35.0,38.48885428816149
2024,17,CAR,TB,00-0039491,J.Coker,35.0,34.923692564489855
2024,17,CAR,TB,00-0039491,J.Coker,62.0,30.236714253873057
2024,18,CAR,ATL,00-0039491,J.Coker,62.0,65.91620750261731
2024,6,ARI,GB,00-0039521,X.Weaver,0.0,8.880755388584532
2024,6,ARI,GB,00-0039521,X.Weaver,0.0,8.880755388584532
2024,18,ARI,SF,00-0039521,X.Weaver,0.0,8.880755388584532
2024,9,LV,CIN,00-0039543,R.Keyton,7.0,18.13474851627108
2024,9,LV,CIN,00-0039543,R.Keyton,0.0,18.13474851627108
2024,11,LV,MIA,00-0039543,R.Keyton,0.0,6.647077423372298
2024,1,TB,WAS,00-0039589,K.Johnson,0.0,8.726007299215848
2024,1,TB,WAS,00-0039589,K.Johnson,0.0,8.726007299215848
2024,4,TB,PHI,00-0039589,K.Johnson,0.0,9.413557404386946
2024,4,TB,PHI,00-0039589,K.Johnson,0.0,9.413557404386946
2024,17,TB,CAR,00-0039589,K.Johnson,0.0,8.726007299215848
2024,9,NO,CAR,00-0039614,J.Jackson,0.0,8.726007299215848
2024,1,NO,CAR,00-0039623,M.Tipton,6.0,14.160646990552467
2024,1,NO,CAR,00-0039623,M.Tipton,11.0,14.160646990552467
2024,3,NO,PHI,00-0039623,M.Tipton,11.0,24.578051444457056
2024,3,NO,PHI,00-0039623,M.Tipton,6.0,24.95765422237701
2024,4,NO,ATL,00-0039623,M.Tipton,6.0,14.640791119677383
2024,4,NO,ATL,00-0039623,M.Tipton,2.0,14.770005425973613
2024,5,NO,KC,00-0039623,M.Tipton,2.0,19.01058194336763
2024,5,NO,KC,00-0039623,M.Tipton,15.0,18.124070995293977
2024,6,NO,TB,00-0039623,M.Tipton,15.0,17.362883276102902
2024,6,NO,TB,00-0039623,M.Tipton,45.0,18.02034081098375
2024,7,NO,DEN,00-0039623,M.Tipton,45.0,74.06695970978542
2024,7,NO,DEN,00-0039623,M.Tipton,14.0,51.350549953053864
2024,8,NO,LAC,00-0039623,M.Tipton,14.0,26.03861734490932
2024,8,NO,LAC,00-0039623,M.Tipton,0.0,30.294151263560202
2024,9,NO,CAR,00-0039623,M.Tipton,0.0,20.125596067087614
2024,9,NO,CAR,00-0039623,M.Tipton,0.0,18.400295136788404
2024,16,NO,GB,00-0039623,M.Tipton,0.0,10.632153080515863
2024,10,TEN,LAC,00-0039650,B.Oliver,23.0,25.489209734585074
2024,10,TEN,LAC,00-0039650,B.Oliver,33.0,25.489209734585074
2024,11,TEN,MIN,00-0039650,B.Oliver,33.0,14.640791119677383
2024,11,TEN,MIN,00-0039650,B.Oliver,16.0,14.770005425973613
2024,14,TEN,JAX,00-0039650,B.Oliver,16.0,14.160646990552467
2024,14,TEN,JAX,00-0039650,B.Oliver,8.0,14.160646990552467
2024,15,TEN,CIN,00-0039650,B.Oliver,8.0,14.3751751427389
2024,15,TEN,CIN,00-0039650,B.Oliver,15.0,14.3751751427389
2024,18,TEN,HOU,00-0039650,B.Oliver,15.0,16.359628335175646
2024,9,PHI,JAX,00-0039747,A.Smith,0.0,14.160646990552467
2024,9,PHI,JAX,00-0039747,A.Smith,6.0,14.160646990552467
2024,10,PHI,DAL,00-0039747,A.Smith,6.0,23.994345845484162
2024,10,PHI,DAL,00-0039747,A.Smith,35.0,24.160133142833583
2024,18,PHI,NYG,00-0039747,A.Smith,35.0,43.80720994303986
2024,2,LA,ARI,00-0039751,J.Whittington,22.0,25.15240158535562
2024,2,LA,ARI,00-0039751,J.Whittington,28.0,25.15240158535562
2024,3,LA,SF,00-0039751,J.Whittington,28.0,32.13593601724493
2024,3,LA,SF,00-0039751,J.Whittington,62.0,32.13593601724493
2024,4,LA,CHI,00-0039751,J.Whittington,62.0,71.85722102766576
2024,4,LA,CHI,00-0039751,J.Whittington,89.0,57.055659380321664
2024,5,LA,GB,00-0039751,J.Whittington,89.0,65.61391649259188
2024,5,LA,GB,00-0039751,J.Whittington,6.0,66.13647288550462
2024,17,LA,ARI,00-0039751,J.Whittington,6.0,14.872086289859233
2024,17,LA,ARI,00-0039751,J.Whittington,86.0,21.162303712251994
2024,18,LA,SEA,00-0039751,J.Whittington,86.0,40.547920942013484
2024,18,LA,SEA,00-0039751,J.Whittington,12.0,36.839678541304814
2024,20,LA,PHI,00-0039751,J.Whittington,12.0,15.801634275512104
2024,15,BAL,NYG,00-0039792,D.Walker,21.0,14.160646990552467
2024,15,BAL,NYG,00-0039792,D.Walker,0.0,14.160646990552467
2024,17,BAL,HOU,00-0039792,D.Walker,0.0,8.792464422252616
2024,2,CIN,KC,00-0039810,J.Burton,47.0,18.13474851627108
2024,2,CIN,KC,00-0039810,J.Burton,41.0,18.13474851627108
2024,8,CIN,PHI,00-0039810,J.Burton,41.0,18.866022217068476
2024,8,CIN,PHI,00-0039810,J.Burton,11.0,18.866022217068476
2024,10,CIN,BAL,00-0039810,J.Burton,11.0,19.999857665089472
2024,10,CIN,BAL,00-0039810,J.Burton,8.0,22.79916305513312
2024,11,CIN,LAC,00-0039810,J.Burton,8.0,21.328036349555177
2024,15,IND,DEN,00-0039816,A.Gould,23.0,14.160646990552467
2024,1,ARI,BUF,00-0039849,M.Harrison,4.0,19.724393903577294
2024,1,ARI,BUF,00-0039849,M.Harrison,130.0,19.724393903577294
2024,2,ARI,LA,00-0039849,M.Harrison,130.0,60.283335038330065
2024,2,ARI,LA,00-0039849,M.Harrison,64.0,55.26086132732688
2024,3,ARI,DET,00-0039849,M.Harrison,64.0,56.78512704223819
2024,3,ARI,DET,00-0039849,M.Harrison,45.0,66.49906053273605
2024,4,ARI,WAS,00-0039849,M.Harrison,45.0,64.97506667933983
2024,4,ARI,WAS,00-0039849,M.Harrison,36.0,65.79540839591087
2024,5,ARI,SF,00-0039849,M.Harrison,36.0,38.2655450618188
2024,5,ARI,SF,00-0039849,M.Harrison,0.0,41.53567552009733
2024,6,ARI,GB,00-0039849,M.Harrison,0.0,25.091839803729595
2024,6,ARI,GB,00-0039849,M.Harrison,21.0,19.619309527700914
2024,7,ARI,LAC,00-0039849,M.Harrison,21.0,43.70694733927479
2024,7,ARI,LAC,00-0039849,M.Harrison,111.0,38.64124601517853
2024,8,ARI,MIA,00-0039849,M.Harrison,111.0,60.78073686852004
2024,8,ARI,MIA,00-0039849,M.Harrison,34.0,50.365865887887836
2024,9,ARI,CHI,00-0039849,M.Harrison,34.0,37.072091470944876
2024,9,ARI,CHI,00-0039849,M.Harrison,54.0,37.85128665347079
2024,10,ARI,NYJ,00-0039849,M.Harrison,54.0,64.82703534805523
