season,week,recent_team,opponent_team,player_id,player_name,y_true,y_pred
2024,11,MIA,LV,00-0039874,J.Wright,28.0,12.304894440613166
2024,12,MIA,NE,00-0039874,J.Wright,28.0,22.77183646738028
2024,12,MIA,NE,00-0039874,J.Wright,7.0,22.36018042349174
2024,14,MIA,NYJ,00-0039874,J.Wright,7.0,12.245898216420374
2024,14,MIA,NYJ,00-0039874,J.Wright,3.0,12.267570320024287
2024,15,MIA,HOU,00-0039874,J.Wright,3.0,10.615582761392774
2024,15,MIA,HOU,00-0039874,J.Wright,-4.0,10.169028268771353
2024,18,MIA,NYJ,00-0039874,J.Wright,-4.0,14.24016705553835
2024,1,BUF,ARI,00-0039875,R.Davis,13.0,15.487483960455378
2024,1,BUF,ARI,00-0039875,R.Davis,29.0,15.487483960455378
2024,2,BUF,MIA,00-0039875,R.Davis,29.0,27.883856801494108
2024,2,BUF,MIA,00-0039875,R.Davis,22.0,30.689787409956253
2024,3,BUF,JAX,00-0039875,R.Davis,22.0,24.919700935209942
2024,3,BUF,JAX,00-0039875,R.Davis,11.0,25.699566312683142
2024,4,BUF,BAL,00-0039875,R.Davis,11.0,24.17931403040612
2024,4,BUF,BAL,00-0039875,R.Davis,0.0,19.779264118005784
2024,5,BUF,HOU,00-0039875,R.Davis,0.0,6.232808495739514
2024,5,BUF,HOU,00-0039875,R.Davis,97.0,6.648172302195923
2024,6,BUF,NYJ,00-0039875,R.Davis,97.0,96.99560908980484
2024,6,BUF,NYJ,00-0039875,R.Davis,41.0,80.81073713806683
2024,7,BUF,TEN,00-0039875,R.Davis,41.0,39.83439630985229
2024,7,BUF,TEN,00-0039875,R.Davis,29.0,40.314286776123794
2024,8,BUF,SEA,00-0039875,R.Davis,29.0,34.68196859401364
2024,8,BUF,SEA,00-0039875,R.Davis,20.0,30.481531388841773
2024,9,BUF,MIA,00-0039875,R.Davis,20.0,24.298725198438813
2024,9,BUF,MIA,00-0039875,R.Davis,6.0,24.298725198438813
2024,10,BUF,IND,00-0039875,R.Davis,6.0,12.874818936042136
2024,10,BUF,IND,00-0039875,R.Davis,11.0,12.443607470650466
2024,11,BUF,KC,00-0039875,R.Davis,11.0,16.557359887528037
2024,11,BUF,KC,00-0039875,R.Davis,63.0,16.07626486863721
2024,13,BUF,SF,00-0039875,R.Davis,63.0,62.5112480302555
2024,13,BUF,SF,00-0039875,R.Davis,15.0,40.45970734601333
2024,15,BUF,DET,00-0039875,R.Davis,15.0,17.766493614340792
2024,15,BUF,DET,00-0039875,R.Davis,12.0,24.5569781811518
2024,16,BUF,NE,00-0039875,R.Davis,12.0,25.24546438745797
2024,16,BUF,NE,00-0039875,R.Davis,9.0,22.718516359850373
2024,17,BUF,NYJ,00-0039875,R.Davis,9.0,18.64501813215568
2024,17,BUF,NYJ,00-0039875,R.Davis,64.0,18.184554721435955
2024,18,BUF,NE,00-0039875,R.Davis,64.0,64.31412296687077
2024,18,BUF,NE,00-0039875,R.Davis,3.0,57.84581549882636
2024,19,BUF,DEN,00-0039875,R.Davis,3.0,5.172017439723422
2024,19,BUF,DEN,00-0039875,R.Davis,29.0,14.76598944288502
2024,20,BUF,BAL,00-0039875,R.Davis,29.0,25.275489902183676
2024,20,BUF,BAL,00-0039875,R.Davis,4.0,29.349574287230443
2024,21,BUF,KC,00-0039875,R.Davis,4.0,9.888315109265168
2024,1,ARI,BUF,00-0039921,T.Benson,13.0,15.487483960455378
2024,1,ARI,BUF,00-0039921,T.Benson,10.0,15.487483960455378
2024,2,ARI,LA,00-0039921,T.Benson,10.0,19.181096966559025
2024,2,ARI,LA,00-0039921,T.Benson,8.0,18.939587466115448
2024,3,ARI,DET,00-0039921,T.Benson,8.0,12.757799801609876
2024,3,ARI,DET,00-0039921,T.Benson,50.0,13.345137529138416
2024,4,ARI,WAS,00-0039921,T.Benson,50.0,45.5007001825396
2024,4,ARI,WAS,00-0039921,T.Benson,26.0,35.89242810439952
2024,6,ARI,GB,00-0039921,T.Benson,26.0,22.26515848962764
2024,6,ARI,GB,00-0039921,T.Benson,10.0,24.960295329759038
2024,8,ARI,MIA,00-0039921,T.Benson,10.0,17.85744390418503
2024,8,ARI,MIA,00-0039921,T.Benson,37.0,14.279995302047897
2024,9,ARI,CHI,00-0039921,T.Benson,37.0,34.24029002828296
2024,9,ARI,CHI,00-0039921,T.Benson,62.0,28.969484165181726
2024,10,ARI,NYJ,00-0039921,T.Benson,62.0,34.45340041431015
2024,10,ARI,NYJ,00-0039921,T.Benson,18.0,39.86275665092361
2024,12,ARI,SEA,00-0039921,T.Benson,18.0,20.60825103478358
2024,12,ARI,SEA,00-0039921,T.Benson,20.0,24.564359688670308
2024,13,ARI,MIN,00-0039921,T.Benson,20.0,23.934312768464345
2024,13,ARI,MIN,00-0039921,T.Benson,15.0,21.20138716201793
2024,14,ARI,SEA,00-0039921,T.Benson,15.0,14.279439412728857
2024,14,ARI,SEA,00-0039921,T.Benson,22.0,14.279439412728857
2024,15,ARI,NE,00-0039921,T.Benson,22.0,18.887463233563082
