"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","xba","xslg","woba","xwoba","xobp","xiso","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","whiff_percent","swing_percent"
"Weaver, Luke",596133,2026,32,"22","23.2",96,85,17,13,1,1,2,24,8,25,8.3,".200",".306",".274","0.580",".216",".357",".264",".286",".288",".141","71.7",22.3,9.8,7.4,25,18.9,"7.4",2,11,-4.5,57.1,32,"87.5","15.8",25.4,7.9,30.2,"77.335836452","92.975165082",25.5,50.4
"Patrick, Chad",694477,2026,27,"13","45.0",182,161,37,24,9,2,2,33,18,18.1,9.9,".230",".348",".306","0.654",".253",".379",".293",".311",".326",".127","72.9",31.1,15.3,11.4,31.5,23.5,"7.4",4,9.8,-1.3,55.2,31.5,"89.5","19.6",35.9,6.9,40.5,"78.726425313","94.352572969",26.1,49
"Peralta, Wandy",593974,2026,34,"22","25.1",107,93,23,16,3,1,3,19,12,17.8,11.2,".247",".398",".346","0.744",".242",".363",".336",".318",".341",".121","72.1",24.5,9.7,7.3,29.7,22.4,"7.5",1,11.5,-3.7,50,33.8,"87.4","4.8",40.5,4.1,33.8,"77.18582027","92.880060946",24.1,50.6
"Kelly, Zack",677161,2026,31,"17","16.1",71,60,14,12,1,0,1,14,7,19.7,9.9,".233",".300",".314","0.614",".289",".432",".283",".368",".376",".143","71.5",28.7,15.9,12.9,36.6,29.7,"7.3",2,8.1,2.6,48.5,31.5,"88.1","7.8",36.7,8.2,38.8,"76.440982917","94.175049574",21.1,43.5
"Thielbar, Caleb",573204,2026,39,"15","12.2",55,47,9,7,0,0,2,15,7,27.3,12.7,".191",".319",".296","0.615",".186",".334",".277",".277",".294",".148","72",23.4,11.1,8.4,21,15.9,"7.4",6,11,-3.3,58.9,31.2,"87.4","13.9",27.3,9.4,33.3,"75.41459375","94.013853871",26.4,51.9
"Spence, Mitch",687765,2026,28,"1","4.0",21,15,4,2,0,1,1,3,5,14.3,23.8,".267",".600",".429","1.029",".218",".409",".429",".372",".401",".191","74.2",38.7,16,12.9,24,19.4,"7.9",0,12.9,-9.3,58.1,32.1,"90.8","12.8",23.1,7.7,38.5,"81.994195714","94.052129231",19.4,36.9
"Uribe, Abner",682842,2026,26,"21","19.1",80,72,15,11,2,0,2,21,8,26.3,10,".208",".319",".287","0.606",".247",".340",".278",".298",".322",".093","71.7",20.7,11.1,9,32.2,26.1,"7.5",4,9.9,-1,59.5,32.1,"88.3","8.9",35.3,3.9,35.3,"78.505548462","93.295540588",22.4,39.3
"King, Bryan",687911,2026,29,"21","23.2",104,91,22,17,3,1,1,19,10,18.3,9.6,".242",".330",".337","0.667",".240",".323",".304",".298",".336",".083","71.3",16.4,11.6,9.9,30.6,26.3,"7.1",4,8,3.2,50.9,32,"88.5","9.1",29.2,2.8,40.3,"78.498721944","93.465303521",18.8,48.4
"Bernardino, Brennan",657514,2026,34,"26","22.1",94,84,22,15,6,0,1,16,5,17,5.3,".262",".369",".315","0.684",".246",".339",".302",".282",".302",".093","70.5",19.1,6.4,5,35.8,27.7,"7.1",3,8.7,-0.4,45.4,32.9,"83.7","7.8",28.6,4.3,22.9,"72.237016176","91.597334118",22.4,50.3
"Kent, Zak",687849,2026,28,"6","9.1",44,38,10,4,2,1,3,7,5,15.9,11.4,".263",".605",".341","0.946",".248",".434",".399",".350",".340",".185","71.9",17.8,15.3,12.3,40.7,32.9,"7.4",3,9.8,-5,64.4,31.1,"91.4","14.6",31.3,12.5,43.8,"82.53440875","94.844852188",23.5,48.5
"Fairbanks, Pete",664126,2026,32,"15","14.0",61,52,12,7,2,1,2,21,7,34.4,11.5,".231",".423",".328","0.751",".182",".363",".327",".287",".291",".181","71.5",22.2,12.5,9.1,29.2,21.2,"7.5",2,12.6,-5.8,55.6,31.1,"93.3","27.1",34.4,16.1,46.9,"84.019483333","96.161518667",29.8,44.2
"Adam, Jason",592094,2026,34,"20","18.2",73,67,12,8,3,0,1,10,5,13.7,6.8,".179",".269",".247","0.516",".200",".308",".238",".258",".265",".108","72.8",31.9,8.7,6.4,29.1,21.3,"7.8",2,15.5,-10.2,54.6,31.9,"86.9","10.3",21.1,5.3,36.8,"76.011761429","92.939782321",27.3,53.1
"Alexander, Tyler",641302,2026,31,"24","24.0",106,92,25,20,3,0,2,19,9,17.9,8.5,".272",".370",".346","0.716",".230",".328",".325",".287",".309",".098","72.8",29.8,8.3,6.8,31.8,26.1,"7.3",1,9.9,-0.5,57.8,33.4,"85.8","9.2",25,2.6,27.6,"74.832805405","92.533647568",17.2,44.7
"Hoffman, Nolan",676510,2026,28,"2","3.1",15,13,5,5,0,0,0,2,1,13.3,6.7,".385",".385",".400","0.785",".296",".391",".346",".308",".324",".095","73",42.9,5.6,4.8,16.7,14.3,"7.3",1,5.1,-2.8,57.1,32.5,"84","19",16.7,0,25,"74.835018333","90.936125833",20.8,43.6
"Martin, Trevor",694680,2026,25,"4","7.1",35,31,9,5,2,0,2,5,3,14.3,8.6,".290",".548",".371","0.919",".274",".564",".402",".393",".357",".291","72.8",38.2,22.7,18.2,40.9,32.7,"7",2,7.6,1.7,58.2,32.6,"91.7","5.6",34.6,15.4,50,"82.618936154","95.4749516",23.3,48.8
"García, Luis",472610,2026,39,"15","15.0",74,66,23,14,7,0,2,6,6,8.1,8.1,".348",".545",".411","0.956",".329",".522",".420",".397",".396",".193","72.3",31.5,19,15.3,38,30.6,"7.7",1,9,-3,46.8,32.4,"88.4","17.6",34.4,5.2,44.3,"76.053356552","94.974048772",20.9,52.5
"Basso, Brady",669620,2026,28,"3","2.2",14,12,5,0,4,0,1,1,1,7.1,7.1,".417","1.000",".429","1.429",".388",".605",".565",".503",".453",".217","71.6",27.3,22.2,18.2,44.4,36.4,"6.9",0,2.8,3.7,36.4,31.4,"93.6","18.5",83.3,16.7,58.3,"85.886881667","96.3357925",16.7,53.3
"Farris, Mitch",815083,2026,25,"9","19.2",86,78,24,16,3,0,5,18,8,20.9,9.3,".308",".538",".372","0.910",".284",".460",".399",".353",".351",".176","70.7",21.5,14.3,10.4,33.3,24.3,"7.3",5,12.6,-4.2,52.1,33.2,"87.2","12.8",43.3,8.3,36.7,"75.516388","93.529337167",30,46.9
"Gaddis, Hunter",683769,2026,28,"16","13.1",61,53,15,11,2,0,2,12,6,19.7,9.8,".283",".434",".344","0.778",".245",".394",".342",".308",".312",".150","72.3",28.2,8.6,5.9,32.8,22.4,"8",3,11.4,-5.2,62.8,29.9,"88.7","15.3",27.9,9.3,32.6,"79.237702381","93.226703571",34,46.7
"Povich, Cade",700249,2026,26,"4","19.1",82,74,19,11,4,0,4,12,7,14.6,8.5,".257",".473",".329","0.802",".272",".465",".354",".353",".344",".193","72",22.5,17.6,13.3,46.2,35,"7.5",3,10.9,-2.9,57.5,32.2,"91.3","17.1",22.6,9.7,45.2,"81.127220645","95.342202459",26.1,46.7
"Palencia, Daniel",694037,2026,26,"12","10.2",46,42,11,7,2,0,2,12,4,26.1,8.7,".262",".452",".326","0.778",".240",".420",".336",".308",".306",".180","71.1",22.9,5.9,4.3,39.2,28.6,"6.9",3,6,6.8,42.9,31.2,"87.5","18.5",56.7,10,26.7,"77.68752","93.023746333",34.5,49.4
"Samaniego, Tyler",701719,2026,27,"18","17.1",72,61,13,10,2,0,1,13,7,18.1,9.7,".213",".295",".314","0.609",".261",".410",".286",".342",".356",".148","71.4",27.3,12.5,10.2,45.8,37.5,"7.1",0,7.5,0.4,45.5,33.5,"90.8","12.7",26,4,36,"81.399791304","94.322302826",19.3,42.2
"Antone, Tejay",622088,2026,32,"8","7.2",32,30,7,4,1,1,1,7,1,21.9,3.1,".233",".433",".281","0.714",".279",".524",".313",".366",".327",".245","70.9",18.8,17.9,14.6,35.9,29.2,"8.5",0,14,-7.2,54.2,33.2,"89.2","9.5",30.4,14.3,43.5,"79.019319091","94.2742",22.6,42.7
"Svanson, Matt",694335,2026,27,"24","25.2",126,110,35,24,6,0,5,26,15,20.6,11.9,".318",".509",".405","0.914",".324",".529",".404",".408",".409",".206","72.2",30.1,18.9,15.3,35.2,28.6,"7.1",6,7,2.8,44.4,33.7,"92.4","14.2",36.9,7.1,52.4,"81.873538333","96.182259048",20.2,47.4
"Parker, Mitchell",680730,2026,26,"12","27.0",114,102,24,15,5,0,4,25,8,21.9,7,".235",".402",".304","0.706",".236",".370",".315",".300",".304",".134","71.5",20.7,17.1,11.7,39,26.8,"7.6",4,12.8,-7.6,45.8,32.3,"90","12.7",32.9,5.1,43,"79.445941622","94.874233151",32.4,50
"Walker, Josh",677020,2026,31,"3","4.0",16,14,3,2,0,0,1,5,2,31.3,12.5,".214",".429",".313","0.742",".175",".376",".331",".290",".278",".201","71.9",25,5,3.6,35,25,"7.7",0,14.1,-7.7,64.3,32,"91.6","21",33.3,11.1,44.4,"85.398498","94.255703333",33.3,43.5
"Harris, Hogan",663687,2026,29,"28","25.1",120,96,21,15,4,0,2,28,21,23.3,17.5,".219",".323",".367","0.690",".204",".303",".318",".305",".356",".099","71",20.7,8.1,6.1,25.9,19.6,"7",2,6.1,3.4,43.6,31.8,"84.9","12.3",26.1,4.3,26.1,"73.390020588","92.253651471",26.2,42.4
"Kuhnel, Joel",669270,2026,31,"22","22.0",90,80,19,15,3,0,1,13,6,14.4,6.7,".237",".313",".300","0.613",".287",".399",".279",".333",".347",".113","72.1",24.8,18.1,13.9,36.2,27.7,"7.4",5,11.6,-2.7,60.6,34.4,"88.2","8.6",27.5,4.3,37.7,"77.601732286","93.554202319",24.3,49.2
"Manoah, Alek",666201,2026,28,"3","7.1",39,31,8,3,3,1,1,5,8,12.8,20.5,".258",".516",".410","0.926",".228",".473",".407",".380",".386",".245","73.3",38,10,8,27.5,22,"9",2,16.5,-12.2,52,34.5,"87.1","15.2",34.6,11.5,34.6,"74.836750769","93.874489231",19.7,37.9
"Klassen, George",691946,2026,24,"2","4.2",32,22,7,4,2,0,1,6,10,18.8,31.3,".318",".545",".531","1.076",".305",".567",".477",".473",".522",".262","73.8",35.8,19.4,13.2,27.8,18.9,"7.4",1,10.4,-1.8,37.7,32.8,"89.6","-0.5",50,25,50,"77.4065125","96.162762667",33.9,40.7
"Bender, Anthony",669622,2026,31,"22","21.1",87,75,12,9,3,0,0,23,9,26.4,10.3,".160",".200",".264","0.464",".207",".297",".221",".271",".305",".090","71.2",18.5,9.9,8.3,33,27.8,"7.4",4,11,-1.7,47.2,33,"88.1","8.8",26.4,7.5,32.1,"77.704229259","93.300067925",19.2,38.9
"Hudson, Bryan",663542,2026,29,"27","26.1",110,92,22,20,2,0,0,26,10,23.6,9.1,".239",".261",".327","0.588",".216",".284",".274",".271",".309",".067","71.2",22.1,10.2,7.6,30.5,22.7,"7",5,3.9,6.3,41.9,34.5,"87.4","11.9",26.8,1.4,32.4,"77.285747059","92.851645224",25.9,46.4
"Watson, Ryan",670245,2026,28,"21","33.2",151,132,35,21,7,1,6,29,14,19.2,9.3,".265",".470",".342","0.812",".303",".555",".358",".403",".380",".252","71.1",22.1,16.2,12.3,38,28.9,"7.2",5,9.1,-0.4,52.8,31.8,"90.6","15.8",41.5,15.2,41.5,"79.945591569","95.161932157",24.3,48.3
"Scott, Christian",681035,2026,27,"6","25.1",114,95,21,15,5,0,1,30,14,26.3,12.3,".221",".305",".351","0.656",".244",".325",".311",".323",".370",".082","71.6",23.7,5,4,23.8,19.2,"6.9",4,7.9,2,42.4,33.9,"87","18.4",46.2,1.5,29.2,"76.691318438","92.744793651",21.6,49
"Curvelo, Luis",681168,2026,25,"4","5.0",21,20,6,3,1,0,2,3,1,14.3,4.8,".300",".650",".333","0.983",".264",".517",".408",".328",".299",".254","72.3",30.6,17.9,13.9,50,38.9,"7.5",0,12.2,-9.6,66.7,32.4,"91.3","25.7",41.2,11.8,47.1,"82.472952222","94.674705882",26.3,56.7
"Iglesias, Raisel",628452,2026,36,"16","16.2",63,60,12,9,3,0,0,20,3,31.7,4.8,".200",".250",".238","0.488",".194",".259",".223",".220",".233",".065","71.3",28.3,9.3,5.8,24,15,"7.3",0,10.7,-5.1,48.3,32.2,"87.9","22.5",25,2.5,32.5,"78.3351895","92.74599275",36.6,56
"Shugart, Chase",663767,2026,29,"14","17.2",68,61,12,9,1,0,2,18,4,26.5,5.9,".197",".311",".279","0.590",".213",".353",".273",".291",".294",".140","71.8",25.5,15.6,12.2,35.1,27.6,"7.1",0,8.6,1,45.9,32.9,"87.9","12.9",23.3,7,39.5,"75.542831818","94.558443721",21.1,40.5
"Hernández, Jonathan",642546,2026,29,"3","4.0",13,12,0,0,0,0,0,4,1,30.8,7.7,".000",".000",".077","0.077",".123",".157",".054",".167",".190",".034","72.4",30,6.3,5,18.8,15,"7.4",0,9,-4.4,35,35,"83.1","-2.6",25,0,37.5,"71.82793","91.5126025",26.1,42.6
"Beck, Brendan",694341,2026,27,"1","3.0",13,10,2,1,0,0,1,1,3,7.7,23.1,".200",".500",".385","0.885",".365",".618",".392",".482",".512",".253","73.7",37.5,35.7,31.3,50,43.8,"7.5",1,13.5,-6.6,50,28.6,"97.8","24.7",66.7,22.2,77.8,"90.090572","100.196163333",17.6,32.7
"Davila, Nick",689546,2026,27,"7","7.1",29,23,3,2,1,0,0,4,6,13.8,20.7,".130",".174",".310","0.484",".242",".351",".251",".347",".398",".109","73.6",35,8.1,7.5,29.7,27.5,"7.3",3,8.6,-1.6,45,30.6,"87.2","6.7",31.6,5.3,21.1,"79.269134","92.026411579",14.9,38.5
"Orze, Eric",679358,2026,28,"22","25.2",112,96,24,18,6,0,0,22,13,19.6,11.6,".250",".313",".330","0.643",".245",".352",".287",".301",".332",".107","72.1",29.7,13.7,10.3,32.3,24.2,"7.8",0,13.1,-7,50.6,30.5,"86.8","13.6",36.4,5.2,32.5,"75.090207436","93.407215455",24.2,44.1
"Hicks, Jordan",663855,2026,29,"20","17.2",87,67,20,14,5,0,1,15,17,17.2,19.5,".299",".418",".437","0.855",".249",".323",".380",".330",".402",".074","71.1",20.8,16.7,13.9,35.7,29.7,"7.1",1,6.7,0,36.6,31.5,"91.1","12.4",24.1,1.9,35.2,"82.117222308","94.438897451",17.9,38.1
"Senga, Kodai",673540,2026,33,"5","20.0",97,83,26,17,4,0,5,23,13,23.7,13.4,".313",".542",".412","0.954",".247",".400",".420",".339",".355",".153","72.1",27.8,15.2,11.1,35.2,25.7,"7.4",2,11.2,-3.8,46.5,32.1,"89.1","19.1",43.3,10,40,"79.004181333","93.934487119",29,46
"Mantiply, Joe",573009,2026,35,"17","17.2",71,63,16,12,3,0,1,16,4,22.5,5.6,".254",".349",".304","0.653",".266",".447",".293",".332",".318",".181","73.3",37.5,20,16.3,32.9,26.9,"7.5",1,12.5,-6,56.7,35.2,"90.5","3.5",34,10,44,"77.7599675","96.127078298",16.8,49.6
"Santana, Dennis",642701,2026,30,"25","23.2",107,92,23,11,9,0,3,17,13,15.9,12.1,".250",".446",".355","0.801",".269",".448",".354",".358",".372",".178","72",26.3,15.8,12,33.1,25.1,"7.5",2,12.6,-6.3,53.7,32.9,"88.5","19.3",40,10.7,38.7,"77.791733684","93.8115216",24,48.7
"Morgan, David",688158,2026,26,"11","13.1",68,54,17,10,5,0,2,15,11,22.1,16.2,".315",".519",".448","0.967",".212",".287",".425",".304",".365",".075","71.1",19.1,7,5.3,28.2,21.3,"7.2",6,8.8,-1.4,51.1,34.5,"85.7","7.7",45,2.5,27.5,"74.388733158","92.542908158",29.1,49
"Bubic, Kris",663460,2026,28,"9","50.1",207,180,36,23,8,1,4,51,26,24.6,12.6,".200",".322",".304","0.626",".240",".395",".289",".328",".340",".155","71.9",25.6,13.3,10.1,28.1,21.3,"7.2",6,7.7,3.6,50.9,32.9,"89.4","12.5",38.8,7.8,39.5,"79.03376375","94.143149606",26.1,46.9
"Hoffman, Jeff",656546,2026,33,"27","25.1",116,105,32,25,4,0,3,44,8,37.9,6.9,".305",".429",".362","0.791",".213",".301",".344",".262",".286",".088","71.5",25,9.2,5.3,29.2,16.8,"7.3",4,10.7,-2.9,48.6,32,"87.8","8.2",27.4,6.6,30.6,"77.986124","92.826113833",42.6,51.4
"Alcantara, Sandy",645261,2026,30,"12","75.1",323,296,79,54,14,2,9,52,21,16.1,6.5,".267",".419",".326","0.745",".256",".381",".332",".309",".316",".125","72",23.5,14.4,11.5,36.3,28.9,"7.4",9,10,-1.7,50.8,33.6,"88.6","11.1",29.4,6.6,37.1,"77.832091917","93.766515708",21.8,50.9
"Vásquez, Randy",681190,2026,27,"11","60.1",249,225,57,35,13,1,8,47,17,18.9,6.8,".253",".427",".310","0.737",".293",".536",".325",".383",".350",".244","72.7",29.4,16.1,12.7,32.4,25.6,"7.6",5,10.3,-3.1,54.3,33.1,"90.7","17",38.5,13.2,45.6,"80.139117444","95.101872",22.6,49.4
"Granillo, Andre",701552,2026,26,"8","9.1",50,39,13,9,2,0,2,3,8,6,16,".333",".538",".449","0.987",".295",".440",".432",".395",".426",".146","72.1",30.8,17.2,15.4,46.6,41.5,"7.3",0,12.9,-5.1,49.2,32,"91","21.3",36.8,13.2,39.5,"82.122428889","94.561731111",9.5,37.4
