game_id,season,week,gameday,away_team,home_team,market,side,line,odds_american,model_probability,fair_market_probability,edge,ev,full_kelly,kelly,is_favorite,is_underdog,grade,profit_units
401772816,2025,7,2025-10-20,TB,DET,total,UNDER,54.5,-115.0,0.6045694200351495,0.5108342361863489,0.09373518384880053,0.13028195919614893,0.1498242530755713,0.1498242530755713,False,False,WIN,0.8695652173913042
401772826,2025,7,2025-10-20,HOU,SEA,spread,AWAY,3.0,-110.0,0.6063268892794376,0.5,0.10632688927943756,0.1575331522607445,0.17328646748681892,0.17328646748681892,False,True,LOSS,-1.0
401772942,2025,8,2025-10-23,MIN,LAC,spread,AWAY,3.0,100.0,0.5430579964850616,0.4782608695652174,0.06479712691984418,0.08611599297012318,0.08611599297012318,0.08611599297012318,False,True,LOSS,-1.0
401772758,2025,8,2025-10-26,NYJ,CIN,spread,HOME,-5.5,-108.0,0.5992970123022847,0.4956702459300312,0.10362676637225354,0.1542016533229188,0.1665377855887523,0.1665377855887523,True,False,LOSS,-1.0
401772758,2025,8,2025-10-26,NYJ,CIN,total,UNDER,43.5,-102.0,0.5799648506151143,0.4826358742837298,0.09732897633138449,0.148557841414246,0.1515289982425309,0.1515289982425309,False,False,LOSS,-1.0
401772759,2025,8,2025-10-26,CHI,BAL,spread,HOME,-2.5,-118.0,0.5905096660808435,0.5173641257162701,0.07314554036457344,0.09094158648833806,0.10731107205623891,0.10731107205623891,True,False,WIN,0.847457627118644
401772759,2025,8,2025-10-26,CHI,BAL,total,UNDER,45.5,-112.0,0.6019332161687171,0.5043297540699689,0.09760346209874815,0.13937358774792874,0.1560984182776802,0.1560984182776802,False,False,LOSS,-1.0
401772760,2025,8,2025-10-26,MIA,ATL,spread,HOME,-7.0,-105.0,0.6151142355008787,0.4891657638136511,0.12594847168722761,0.20093731693028705,0.21098418277680142,0.21098418277680142,True,False,LOSS,-1.0
401772760,2025,8,2025-10-26,MIA,ATL,total,UNDER,44.5,-115.0,0.538664323374341,0.5108342361863489,0.02783008718799207,0.007068082830289646,0.008128295254833095,0.008128295254833095,False,False,WIN,0.8695652173913042
401772865,2025,8,2025-10-26,BUF,CAR,spread,HOME,7.0,-105.0,0.7451669595782073,0.4891657638136511,0.2560011957645562,0.4548497782241191,0.4775922671353251,0.4775922671353251,False,True,LOSS,-1.0
401772865,2025,8,2025-10-26,BUF,CAR,total,UNDER,47.5,-108.0,0.6704745166959578,0.4956702459300312,0.17480427076592664,0.29128425437740035,0.31458699472759233,0.31458699472759233,False,False,LOSS,-1.0
401772866,2025,8,2025-10-26,SF,HOU,spread,AWAY,2.5,100.0,0.5632688927943761,0.4782608695652174,0.08500802322915868,0.12653778558875217,0.12653778558875217,0.12653778558875217,False,True,LOSS,-1.0
401772866,2025,8,2025-10-26,SF,HOU,total,OVER,41.5,-108.0,0.5711775043936731,0.4956702459300312,0.07550725846364192,0.10004556401744458,0.10804920913884013,0.10804920913884013,False,False,LOSS,-1.0
401772867,2025,8,2025-10-26,NYG,PHI,spread,AWAY,7.0,-102.0,0.5123022847100176,0.4826358742837298,0.029666410426287815,0.014559426582583912,0.014850615114235589,0.014850615114235589,False,True,LOSS,-1.0
401772867,2025,8,2025-10-26,NYG,PHI,total,OVER,43.5,-112.0,0.5448154657293497,0.5043297540699689,0.04048571165938075,0.031257845844840426,0.03500878734622128,0.03500878734622128,False,False,WIN,0.8928571428571428
401772868,2025,8,2025-10-26,CLE,NE,total,OVER,40.5,-105.0,0.6036906854130053,0.4891657638136511,0.11452492159935418,0.17863419533015312,0.1875659050966608,0.1875659050966608,False,False,WIN,0.9523809523809523
401772869,2025,8,2025-10-26,TB,NO,spread,HOME,4.5,-115.0,0.5439367311072056,0.5108342361863489,0.033102494920856707,0.016925192939558298,0.019463971880492044,0.019463971880492044,False,True,LOSS,-1.0
401772869,2025,8,2025-10-26,TB,NO,total,UNDER,46.5,-110.0,0.5966608084358525,0.5,0.09666080843585245,0.13907972519571832,0.15298769771529014,0.15298769771529014,False,False,WIN,0.9090909090909092
401772761,2025,8,2025-10-26,TEN,IND,spread,AWAY,15.5,-115.0,0.538664323374341,0.5108342361863489,0.02783008718799207,0.007068082830289646,0.008128295254833095,0.008128295254833095,False,True,LOSS,-1.0
401772762,2025,8,2025-10-26,DAL,DEN,total,UNDER,51.5,-110.0,0.5834797891036907,0.5,0.0834797891036907,0.11391596101613688,0.12530755711775055,0.12530755711775055,False,False,LOSS,-1.0
401772925,2025,8,2025-10-26,GB,PIT,spread,AWAY,-3.0,100.0,0.5184534270650264,0.4782608695652174,0.04019255749980899,0.03690685413005279,0.03690685413005279,0.03690685413005279,True,False,WIN,1.0
401772925,2025,8,2025-10-26,GB,PIT,total,UNDER,46.5,-115.0,0.5694200351493849,0.5108342361863489,0.05858579896303595,0.06456789180102385,0.07425307557117744,0.07425307557117744,False,False,LOSS,-1.0
401772817,2025,8,2025-10-27,WAS,KC,spread,HOME,-10.5,-115.0,0.5685413005272407,0.5108342361863489,0.05770706434089179,0.06292504011614564,0.0723637961335675,0.0723637961335675,True,False,WIN,0.8695652173913042
401772817,2025,8,2025-10-27,WAS,KC,total,UNDER,48.5,-115.0,0.5509666080843586,0.5108342361863489,0.04013237189800967,0.03006800641858337,0.03457820738137088,0.03457820738137088,False,False,WIN,0.8695652173913042
401772943,2025,9,2025-10-30,BAL,MIA,spread,HOME,7.5,100.0,0.6362038664323374,0.4782608695652174,0.15794299686712,0.2724077328646748,0.2724077328646748,0.2724077328646748,False,True,LOSS,-1.0
401772943,2025,9,2025-10-30,BAL,MIA,total,UNDER,51.5,-110.0,0.7653778558875219,0.5,0.26537785588752194,0.46117590669436015,0.5072934973637961,0.5072934973637961,False,False,WIN,0.9090909090909092
401772763,2025,9,2025-11-02,ATL,NE,spread,HOME,-5.5,-110.0,0.5843585237258347,0.5,0.08435852372583474,0.1155935452947755,0.12715289982425304,0.12715289982425304,True,False,LOSS,-1.0
401772764,2025,9,2025-11-02,LAC,TEN,spread,HOME,10.0,-108.0,0.5922671353251318,0.4956702459300312,0.09659688939510058,0.14066263099655008,0.15191564147627407,0.15191564147627407,False,True,WIN,0.925925925925926
401772765,2025,9,2025-11-02,CHI,CIN,spread,HOME,3.0,-115.0,0.5992970123022847,0.5108342361863489,0.08846277611593578,0.12042484908688,0.13848857644991203,0.13848857644991203,False,True,LOSS,-1.0
401772765,2025,9,2025-11-02,CHI,CIN,total,UNDER,51.5,-108.0,0.6212653778558876,0.4956702459300312,0.12559513192585647,0.19651109809282075,0.2122319859402464,0.2122319859402464,False,False,LOSS,-1.0
401772766,2025,9,2025-11-02,IND,PIT,total,UNDER,51.5,-105.0,0.5966608084358525,0.4891657638136511,0.10749504462220133,0.16490919742237853,0.17315465729349747,0.17315465729349747,False,False,WIN,0.9523809523809523
401772767,2025,9,2025-11-02,SF,NYG,spread,HOME,2.5,100.0,0.6836555360281195,0.4782608695652174,0.20539466646290205,0.3673110720562389,0.3673110720562389,0.3673110720562389,False,True,LOSS,-1.0
401772767,2025,9,2025-11-02,SF,NYG,total,UNDER,47.5,-108.0,0.5878734622144113,0.4956702459300312,0.09220321628438011,0.13220074204256993,0.1427768014059755,0.1427768014059755,False,False,LOSS,-1.0
401772870,2025,9,2025-11-02,DEN,HOU,spread,AWAY,1.5,-110.0,0.5492091388400703,0.5,0.04920913884007028,0.04849017414922513,0.05333919156414764,0.05333919156414764,False,True,WIN,0.9090909090909092
401772870,2025,9,2025-11-02,DEN,HOU,total,OVER,40.5,-115.0,0.7196836555360281,0.5108342361863489,0.20884941934967916,0.34549552991518284,0.39731985940246034,0.39731985940246034,False,False,LOSS,-1.0
401772871,2025,9,2025-11-02,MIN,DET,spread,HOME,-9.5,-112.0,0.6493848857644992,0.5043297540699689,0.14505513169453021,0.2291928194828019,0.2566959578207382,0.2566959578207382,True,False,LOSS,-1.0
401772871,2025,9,2025-11-02,MIN,DET,total,UNDER,47.5,-105.0,0.5149384885764499,0.4891657638136511,0.025772724762798738,0.0053560967444973295,0.005623901581722196,0.005623901581722196,False,False,LOSS,-1.0
401772872,2025,9,2025-11-02,CAR,GB,spread,HOME,-12.5,-118.0,0.6291739894551845,0.5173641257162701,0.11180986373891444,0.16237228560364603,0.19159929701230233,0.19159929701230233,True,False,LOSS,-1.0
401772872,2025,9,2025-11-02,CAR,GB,total,OVER,43.5,-105.0,0.5184534270650264,0.4891657638136511,0.029287663251375273,0.012218595698384849,0.012829525483304093,0.012829525483304093,False,False,LOSS,-1.0
401772873,2025,9,2025-11-02,JAX,LV,total,UNDER,43.5,-105.0,0.5483304042179262,0.4891657638136511,0.059164640404275104,0.07054983680642735,0.07407732864674872,0.07407732864674872,False,False,LOSS,-1.0
401772874,2025,9,2025-11-02,NO,LA,spread,AWAY,14.0,-105.0,0.5623901581722319,0.4891657638136511,0.0732243943585808,0.09799983262197653,0.10289982425307537,0.10289982425307537,False,True,LOSS,-1.0
401772768,2025,9,2025-11-02,KC,BUF,spread,HOME,2.5,-115.0,0.6115992970123023,0.5108342361863489,0.10076506082595338,0.14342477267517384,0.16493848857644994,0.16493848857644994,False,True,WIN,0.8695652173913042
401772768,2025,9,2025-11-02,KC,BUF,total,UNDER,53.5,-115.0,0.6590509666080844,0.5108342361863489,0.14821673042173544,0.23213876365859243,0.2669595782073813,0.2669595782073813,False,False,WIN,0.8695652173913042
401772926,2025,9,2025-11-02,SEA,WAS,spread,HOME,2.5,100.0,0.5430579964850615,0.4782608695652174,0.06479712691984407,0.08611599297012296,0.08611599297012296,0.08611599297012296,False,True,LOSS,-1.0
401772926,2025,9,2025-11-02,SEA,WAS,total,UNDER,47.5,-115.0,0.6195079086115993,0.5108342361863489,0.10867367242525039,0.15821043783907696,0.18194200351493853,0.18194200351493853,False,False,LOSS,-1.0
401772818,2025,9,2025-11-03,ARI,DAL,spread,AWAY,3.5,-115.0,0.5852372583479789,0.5108342361863489,0.07440302216162997,0.09413922212883008,0.1082601054481546,0.1082601054481546,False,True,WIN,0.8695652173913042
401772818,2025,9,2025-11-03,ARI,DAL,total,UNDER,53.5,-105.0,0.656414762741652,0.4891657638136511,0.16724899892800088,0.2815716796384634,0.2956502636203866,0.2956502636203866,False,False,WIN,0.9523809523809523
401772944,2025,10,2025-11-06,LV,DEN,total,OVER,42.5,-110.0,0.5351493848857645,0.5,0.03514938488576447,0.021648825691004958,0.02381370826010545,0.02381370826010545,False,False,LOSS,-1.0
401772636,2025,10,2025-11-09,ATL,IND,moneyline,HOME,,-310.0,0.7608243239130158,0.725752508361204,0.035071815551811825,0.00625152517527891,0.019379728043364627,0.019379728043364627,True,False,WIN,0.32258064516129026
401772636,2025,10,2025-11-09,ATL,IND,spread,HOME,-6.5,-108.0,0.6045694200351494,0.4956702459300312,0.10889917410511818,0.16435592006769517,0.17750439367311077,0.17750439367311077,True,False,LOSS,-1.0
401772636,2025,10,2025-11-09,ATL,IND,total,UNDER,48.5,-112.0,0.5571177504393673,0.5043297540699689,0.05278799636939835,0.05454431333165949,0.06108963093145863,0.06108963093145863,False,False,LOSS,-1.0
401772769,2025,10,2025-11-09,CLE,NYJ,spread,HOME,1.5,-105.0,0.6107205623901582,0.4891657638136511,0.12155479857650703,0.19235919323792783,0.20197715289982424,0.20197715289982424,False,True,WIN,0.9523809523809523
401772769,2025,10,2025-11-09,CLE,NYJ,total,UNDER,37.5,-115.0,0.6168717047451671,0.5108342361863489,0.10603746855881813,0.15328188278444266,0.1762741652021091,0.1762741652021091,False,False,LOSS,-1.0
401772770,2025,10,2025-11-09,JAX,HOU,total,OVER,37.5,-108.0,0.6652021089630932,0.4956702459300312,0.169531863033062,0.281129987632624,0.3036203866432339,0.3036203866432339,False,False,WIN,0.925925925925926
401772771,2025,10,2025-11-09,BUF,MIA,spread,AWAY,-8.5,-105.0,0.5193321616871704,0.4891657638136511,0.030166397873519324,0.013934220436856548,0.014630931458699377,0.014630931458699377,True,False,LOSS,-1.0
401772771,2025,10,2025-11-09,BUF,MIA,total,UNDER,50.5,-115.0,0.6168717047451671,0.5108342361863489,0.10603746855881813,0.15328188278444266,0.1762741652021091,0.1762741652021091,False,False,WIN,0.8695652173913042
401772772,2025,10,2025-11-09,NE,TB,spread,AWAY,2.5,100.0,0.6151142355008787,0.4782608695652174,0.13685336593566133,0.23022847100175747,0.23022847100175747,0.23022847100175747,False,True,WIN,1.0
401772772,2025,10,2025-11-09,NE,TB,total,UNDER,48.5,-105.0,0.6757469244288226,0.4891657638136511,0.18658116061517144,0.319315423884844,0.3352811950790862,0.3352811950790862,False,False,LOSS,-1.0
401772875,2025,10,2025-11-09,NYG,CHI,spread,AWAY,4.5,-108.0,0.5790861159929701,0.4956702459300312,0.08341587006293893,0.1152769641346092,0.12449912126537792,0.12449912126537792,False,True,WIN,0.925925925925926
401772875,2025,10,2025-11-09,NYG,CHI,total,UNDER,45.5,-112.0,0.6054481546572935,0.5043297540699689,0.10111840058732458,0.14602686417273414,0.16355008787346226,0.16355008787346226,False,False,WIN,0.8928571428571428
401772876,2025,10,2025-11-09,BAL,MIN,spread,AWAY,-4.5,-105.0,0.5755711775043937,0.4891657638136511,0.08640541369074256,0.1237342036990543,0.12992091388400703,0.12992091388400703,True,False,WIN,0.9523809523809523
401772876,2025,10,2025-11-09,BAL,MIN,total,UNDER,48.5,-105.0,0.537785588752197,0.4891657638136511,0.04861982493854583,0.0499623399447654,0.05246045694200367,0.05246045694200367,False,False,WIN,0.9523809523809523
401772773,2025,10,2025-11-09,ARI,SEA,spread,HOME,-7.0,-105.0,0.5325131810193322,0.4891657638136511,0.04334741720568108,0.039668591513934315,0.041652021089631036,0.041652021089631036,True,False,WIN,0.9523809523809523
401772773,2025,10,2025-11-09,ARI,SEA,total,OVER,44.5,-118.0,0.5913884007029877,0.5173641257162701,0.0740242749867176,0.09256501146823148,0.10922671353251316,0.10922671353251316,False,False,WIN,0.847457627118644
401772878,2025,10,2025-11-09,DET,WAS,spread,HOME,8.5,-115.0,0.6441124780316344,0.5108342361863489,0.13327824184528547,0.20421028501566418,0.23484182776801385,0.23484182776801385,False,True,LOSS,-1.0
401772878,2025,10,2025-11-09,DET,WAS,total,UNDER,49.5,-112.0,0.6748681898066784,0.5043297540699689,0.17053843573670946,0.27742907356264124,0.3107205623901582,0.3107205623901582,False,False,LOSS,-1.0
401772879,2025,10,2025-11-09,LA,SF,spread,HOME,5.5,-105.0,0.5123022847100176,0.4891657638136511,0.023136520896366475,0.00020922252908195382,0.00021968365553605153,0.00021968365553605153,False,True,LOSS,-1.0
401772927,2025,10,2025-11-09,PIT,LAC,spread,HOME,-3.0,-102.0,0.6063268892794376,0.4826358742837298,0.12369101499570778,0.20076501602398422,0.2047803163444639,0.2047803163444639,True,False,WIN,0.9803921568627452
401772927,2025,10,2025-11-09,PIT,LAC,total,OVER,45.5,-105.0,0.5518453427065027,0.4891657638136511,0.06267957889285153,0.0774123357603147,0.08128295254833044,0.08128295254833044,False,False,LOSS,-1.0
401772630,2025,10,2025-11-10,PHI,GB,spread,HOME,-1.5,102.0,0.4973637961335677,0.47391341473828025,0.023450381395287434,0.00467486818980678,0.004583204107653706,0.004583204107653706,True,False,LOSS,-1.0
401772630,2025,10,2025-11-10,PHI,GB,total,UNDER,45.5,-108.0,0.5623901581722319,0.4956702459300312,0.06671991224220075,0.08312178610948373,0.08977152899824242,0.08977152899824242,False,False,WIN,0.925925925925926
401772945,2025,11,2025-11-13,NYJ,NE,spread,AWAY,12.5,-105.0,0.6195079086115993,0.4891657638136511,0.1303421447979482,0.20951544062264627,0.21999121265377858,0.21999121265377858,False,True,LOSS,-1.0
401772631,2025,11,2025-11-16,WAS,MIA,spread,HOME,-2.5,-120.0,0.5500878734622144,0.5217391304347826,0.028348743027431844,0.008494434680726526,0.01019332161687183,0.01019332161687183,True,False,WIN,0.8333333333333335
401772631,2025,11,2025-11-16,WAS,MIA,total,UNDER,47.5,-110.0,0.5817223198594025,0.5,0.08172231985940248,0.1105607924588593,0.12161687170474522,0.12161687170474522,False,False,WIN,0.9090909090909092
401772774,2025,11,2025-11-16,CIN,PIT,spread,AWAY,5.5,-108.0,0.5623901581722319,0.4956702459300312,0.06671991224220075,0.08312178610948373,0.08977152899824242,0.08977152899824242,False,True,LOSS,-1.0
401772774,2025,11,2025-11-16,CIN,PIT,total,UNDER,48.5,-110.0,0.7012302284710018,0.5,0.2012302284710018,0.33871225435373076,0.3725834797891038,0.3725834797891038,False,False,WIN,0.9090909090909092
401772775,2025,11,2025-11-16,LAC,JAX,spread,AWAY,-3.0,-105.0,0.5764499121265378,0.4891657638136511,0.08728414831288672,0.12544982843752628,0.1317223198594026,0.1317223198594026,True,False,LOSS,-1.0
401772775,2025,11,2025-11-16,LAC,JAX,total,UNDER,43.5,-110.0,0.6616871704745166,0.5,0.16168717047451664,0.26322096181498633,0.28954305799648494,0.28954305799648494,False,False,WIN,0.9090909090909092
401772776,2025,11,2025-11-16,TB,BUF,spread,AWAY,6.0,-108.0,0.5553602811950791,0.4956702459300312,0.0596900352650479,0.06958276378311534,0.07514938488576456,0.07514938488576456,False,True,LOSS,-1.0
401772776,2025,11,2025-11-16,TB,BUF,total,UNDER,46.5,-112.0,0.5571177504393673,0.5043297540699689,0.05278799636939835,0.05454431333165949,0.06108963093145863,0.06108963093145863,False,False,LOSS,-1.0
401772880,2025,11,2025-11-16,CHI,MIN,spread,AWAY,3.0,-115.0,0.5843585237258349,0.5108342361863489,0.07352428753948592,0.09249637044395209,0.10637082601054493,0.10637082601054493,False,True,WIN,0.8695652173913042
401772880,2025,11,2025-11-16,CHI,MIN,total,UNDER,47.5,-102.0,0.5799648506151143,0.4826358742837298,0.09732897633138449,0.148557841414246,0.1515289982425309,0.1515289982425309,False,False,WIN,0.9803921568627452
401772881,2025,11,2025-11-16,HOU,TEN,spread,HOME,5.5,-112.0,0.6502636203866432,0.5043297540699689,0.14593386631667427,0.2308561385890031,0.2585588752196835,0.2585588752196835,False,True,WIN,0.8928571428571428
401772882,2025,11,2025-11-16,CAR,ATL,spread,AWAY,4.5,-118.0,0.5790861159929701,0.5173641257162701,0.0617219902767,0.06983706174972443,0.08240773286467483,0.08240773286467483,False,True,WIN,0.847457627118644
401772883,2025,11,2025-11-16,GB,NYG,spread,HOME,7.5,-110.0,0.554481546572935,0.5,0.054481546572935025,0.058555679821057804,0.06441124780316358,0.06441124780316358,False,True,WIN,0.9090909090909092
401772883,2025,11,2025-11-16,GB,NYG,total,UNDER,41.5,-110.0,0.6151142355008787,0.5,0.11511423550087874,0.17430899504713215,0.19173989455184534,0.19173989455184534,False,False,LOSS,-1.0
401772885,2025,11,2025-11-16,SF,ARI,moneyline,AWAY,,-192.0,0.7534115619879795,0.6309403437815976,0.12247121820638196,0.1458134171900523,0.27996176100490033,0.27996176100490033,True,False,WIN,0.5208333333333335
401772885,2025,11,2025-11-16,SF,ARI,spread,AWAY,-3.5,-105.0,0.6906854130052724,0.4891657638136511,0.2015196491916213,0.3484810444388652,0.36590509666080845,0.36590509666080845,True,False,WIN,0.9523809523809523
401772777,2025,11,2025-11-16,BAL,CLE,spread,HOME,7.5,-115.0,0.6107205623901582,0.5108342361863489,0.09988632620380922,0.14178192099029563,0.16304920913884,0.16304920913884,False,True,WIN,0.8695652173913042
401772777,2025,11,2025-11-16,BAL,CLE,total,UNDER,37.5,-105.0,0.539543057996485,0.4891657638136511,0.05037729418283393,0.05339358942170891,0.05606326889279436,0.05606326889279436,False,False,LOSS,-1.0
401772778,2025,11,2025-11-16,KC,DEN,spread,HOME,3.5,100.0,0.5140597539543058,0.4782608695652174,0.0357988843890884,0.02811950790861162,0.02811950790861162,0.02811950790861162,False,True,WIN,1.0
401772778,2025,11,2025-11-16,KC,DEN,total,UNDER,44.5,-110.0,0.5694200351493849,0.5,0.06942003514938488,0.0870746125579166,0.09578207381370825,0.09578207381370825,False,False,WIN,0.9090909090909092
401772928,2025,11,2025-11-16,DET,PHI,spread,HOME,-2.5,-118.0,0.5430579964850615,0.5173641257162701,0.02569387076879137,0.0032766375740966303,0.003866432337434024,0.003866432337434024,True,False,WIN,0.847457627118644
401772928,2025,11,2025-11-16,DET,PHI,total,UNDER,46.5,-108.0,0.538664323374341,0.4956702459300312,0.04299407744430983,0.037427585757990156,0.04042179261862936,0.04042179261862936,False,False,WIN,0.925925925925926
401772819,2025,11,2025-11-17,DAL,LV,spread,HOME,3.5,-105.0,0.5325131810193322,0.4891657638136511,0.04334741720568108,0.039668591513934315,0.041652021089631036,0.041652021089631036,False,True,LOSS,-1.0
