player_name,recent_team,opponent_team,season,week,prop,line,y_pred,prob_over,prob_under,edge_over,edge_under,pick,edge
J.Brooks,DAL,ATL,2024,9,wrte_receptions,2.0,2.082610486366606,0.521740031293394,0.478259968706606,0.02174003129339397,-0.021740031293394024,over,0.02174003129339397
J.Brooks,DAL,PHI,2024,10,wrte_receptions,1.5,1.6052857843142851,0.5276987687877216,0.4723012312122784,0.027698768787721595,-0.027698768787721595,over,0.027698768787721595
J.Brooks,DAL,PHI,2024,10,wrte_receptions,2.0,1.7577023841453818,0.4364754698162256,0.5635245301837744,-0.06352453018377441,0.06352453018377435,under,0.06352453018377435
J.Brooks,DAL,WAS,2024,12,wrte_receptions,2.0,1.991591284794456,0.4977860514780692,0.5022139485219308,-0.0022139485219307975,0.0022139485219307975,under,0.0022139485219307975
J.Brooks,DAL,WAS,2024,12,wrte_receptions,2.0,1.753853166235914,0.4354750757295724,0.5645249242704276,-0.06452492427042761,0.06452492427042755,under,0.06452492427042755
J.Brooks,DAL,NYG,2024,13,wrte_receptions,1.5,1.4899507642291805,0.4973541211433142,0.5026458788566858,-0.002645878856685824,0.0026458788566857683,under,0.0026458788566857683
J.Brooks,DAL,NYG,2024,13,wrte_receptions,1.5,1.4845796498483357,0.4959399924357527,0.5040600075642473,-0.004060007564247292,0.004060007564247292,under,0.004060007564247292
J.Brooks,DAL,CAR,2024,15,wrte_receptions,1.5,1.2673795810385855,0.4389923104340683,0.5610076895659317,-0.06100768956593172,0.06100768956593172,under,0.06100768956593172
J.Brooks,DAL,CAR,2024,15,wrte_receptions,1.0,1.1452518915370191,0.5381853813346269,0.4618146186653731,0.0381853813346269,-0.0381853813346269,over,0.0381853813346269
J.Brooks,DAL,PHI,2024,17,wrte_receptions,1.0,1.1452518915370191,0.5381853813346269,0.4618146186653731,0.0381853813346269,-0.0381853813346269,over,0.0381853813346269
B.Willis,SF,ARI,2024,18,wrte_receptions,0.5,0.6905617588623638,0.550041713385534,0.449958286614466,0.05004171338553398,-0.05004171338553398,over,0.05004171338553398
R.Bell,SF,LA,2024,3,wrte_receptions,1.5,1.4253992713593158,0.4803660472555883,0.5196339527444117,-0.01963395274441171,0.01963395274441171,under,0.01963395274441171
R.Bell,SF,LA,2024,3,wrte_receptions,1.5,1.619044285398616,0.5313113680664233,0.4686886319335767,0.03131136806642332,-0.03131136806642332,over,0.03131136806642332
R.Bell,SF,KC,2024,7,wrte_receptions,1.5,1.699971716146042,0.5524988012920395,0.4475011987079604,0.05249880129203954,-0.0524988012920396,over,0.05249880129203954
R.Bell,SF,KC,2024,7,wrte_receptions,1.5,1.5409017688591753,0.5107678612886928,0.4892321387113072,0.010767861288692782,-0.010767861288692782,over,0.010767861288692782
R.Bell,SF,DAL,2024,8,wrte_receptions,0.5,0.54442560166022,0.5116952955607704,0.4883047044392296,0.011695295560770425,-0.011695295560770425,over,0.011695295560770425
T.Shavers,BUF,NYJ,2024,17,wrte_receptions,1.0,1.1452518915370191,0.5381853813346269,0.4618146186653731,0.0381853813346269,-0.0381853813346269,over,0.0381853813346269
B.Whiteheart,CLE,LV,2024,4,wrte_receptions,2.5,2.5379989938022147,0.5100038386675176,0.4899961613324823,0.01000383866751764,-0.010003838667517695,over,0.01000383866751764
B.Whiteheart,CLE,LV,2024,4,wrte_receptions,2.5,2.5379989938022147,0.5100038386675176,0.4899961613324823,0.01000383866751764,-0.010003838667517695,over,0.01000383866751764
B.Whiteheart,CLE,PIT,2024,12,wrte_receptions,1.5,1.2997954607778408,0.4474404300758747,0.5525595699241252,-0.052559569924125304,0.05255956992412525,under,0.05255956992412525
B.Whiteheart,CLE,PIT,2024,12,wrte_receptions,1.5,1.4576206138797927,0.4888432386235141,0.5111567613764859,-0.011156761376485913,0.011156761376485913,under,0.011156761376485913
B.Whiteheart,CLE,DEN,2024,13,wrte_receptions,0.5,0.4691650804360942,0.4918819270709975,0.5081180729290025,-0.008118072929002518,0.008118072929002462,under,0.008118072929002462
B.Whiteheart,CLE,DEN,2024,13,wrte_receptions,1.0,1.153929684352882,0.5404590766400864,0.4595409233599136,0.04045907664008641,-0.04045907664008641,over,0.04045907664008641
B.Whiteheart,CLE,PIT,2024,14,wrte_receptions,0.5,0.5179302496268791,0.5047208076366798,0.4952791923633202,0.0047208076366798135,-0.0047208076366798135,over,0.0047208076366798135
B.Whiteheart,CLE,PIT,2024,14,wrte_receptions,1.0,0.7520771452267421,0.4350136347941954,0.5649863652058046,-0.06498636520580459,0.06498636520580459,under,0.06498636520580459
B.Whiteheart,CLE,KC,2024,15,wrte_receptions,0.5,0.5493223612146071,0.5129839630706845,0.4870160369293155,0.012983963070684501,-0.012983963070684501,over,0.012983963070684501
B.Whiteheart,CLE,KC,2024,15,wrte_receptions,0.5,0.5493223612146071,0.5129839630706845,0.4870160369293155,0.012983963070684501,-0.012983963070684501,over,0.012983963070684501
B.Whiteheart,CLE,MIA,2024,17,wrte_receptions,1.0,0.9964625419133016,0.4990686111972552,0.5009313888027448,-0.0009313888027447925,0.0009313888027447925,under,0.0009313888027447925
B.Whiteheart,CLE,MIA,2024,17,wrte_receptions,1.0,1.1860003869214044,0.5488499707566604,0.4511500292433396,0.04884997075666042,-0.04884997075666042,over,0.04884997075666042
B.Whiteheart,CLE,BAL,2024,18,wrte_receptions,1.0,1.1271830427625271,0.5334471853194679,0.4665528146805321,0.03344718531946789,-0.03344718531946789,over,0.03344718531946789
J.Hill,MIA,JAX,2024,1,wrte_receptions,1.0,1.1452518915370191,0.5381853813346269,0.4618146186653731,0.0381853813346269,-0.0381853813346269,over,0.0381853813346269
J.Hill,MIA,JAX,2024,1,wrte_receptions,1.0,1.1452518915370191,0.5381853813346269,0.4618146186653731,0.0381853813346269,-0.0381853813346269,over,0.0381853813346269
J.Hill,MIA,BUF,2024,2,wrte_receptions,0.5,0.4386838281434812,0.4838602569691332,0.5161397430308667,-0.016139743030866793,0.016139743030866738,under,0.016139743030866738
J.Hill,MIA,BUF,2024,2,wrte_receptions,1.0,1.218367088119233,0.5572962227060196,0.4427037772939803,0.05729622270601964,-0.057296222706019695,over,0.05729622270601964
J.Hill,MIA,SEA,2024,3,wrte_receptions,2.0,1.890651751887941,0.4712342907920287,0.5287657092079713,-0.02876570920797128,0.02876570920797128,under,0.02876570920797128
J.Hill,MIA,SEA,2024,3,wrte_receptions,2.0,1.840645583307383,0.4581202395717574,0.5418797604282426,-0.041879760428242596,0.041879760428242596,under,0.041879760428242596
J.Hill,MIA,IND,2024,7,wrte_receptions,1.5,1.3283918293782335,0.4549130988551428,0.5450869011448571,-0.045086901144857194,0.04508690114485714,under,0.04508690114485714
J.Hill,MIA,IND,2024,7,wrte_receptions,1.5,1.4796676938798023,0.4946467970278871,0.5053532029721128,-0.0053532029721128915,0.005353202972112836,under,0.005353202972112836
J.Hill,MIA,ARI,2024,8,wrte_receptions,2.5,2.696429519249975,0.5515741091988897,0.4484258908011103,0.05157410919888972,-0.05157410919888972,over,0.05157410919888972
J.Hill,MIA,ARI,2024,8,wrte_receptions,2.5,2.291237780360213,0.4452076767358665,0.5547923232641335,-0.054792323264133524,0.054792323264133524,under,0.054792323264133524
J.Hill,MIA,LA,2024,10,wrte_receptions,0.0,0.0985047833410467,0.5259174094893844,0.4740825905106156,0.02591740948938437,-0.025917409489384424,over,0.02591740948938437
J.Hill,MIA,LA,2024,10,wrte_receptions,1.5,1.3719593636660716,0.4663278152871993,0.5336721847128006,-0.0336721847128007,0.033672184712800646,under,0.033672184712800646
J.Hill,MIA,LV,2024,11,wrte_receptions,2.0,1.9510211640599853,0.4871064373197411,0.5128935626802589,-0.012893562680258874,0.012893562680258874,under,0.012893562680258874
J.Hill,MIA,LV,2024,11,wrte_receptions,2.0,1.9173243071556387,0.478242825784442,0.521757174215558,-0.021757174215558006,0.021757174215558006,under,0.021757174215558006
J.Hill,MIA,NE,2024,12,wrte_receptions,1.5,1.2672219535503333,0.4389512947012598,0.5610487052987402,-0.06104870529874018,0.06104870529874018,under,0.06104870529874018
J.Hill,MIA,NE,2024,12,wrte_receptions,1.5,1.428890583169301,0.481284224680911,0.518715775319089,-0.018715775319089023,0.018715775319088968,under,0.018715775319088968
J.Hill,MIA,GB,2024,13,wrte_receptions,1.5,1.4322868180708956,0.4821774932205043,0.5178225067794957,-0.017822506779495706,0.017822506779495706,under,0.017822506779495706
J.Hill,MIA,GB,2024,13,wrte_receptions,1.5,1.3127011622422604,0.4508107396793119,0.549189260320688,-0.0491892603206881,0.049189260320688044,under,0.049189260320688044
J.Hill,MIA,NYJ,2024,14,wrte_receptions,1.0,1.1389930566803037,0.5365447053465966,0.4634552946534034,0.036544705346596595,-0.036544705346596595,over,0.036544705346596595
J.Hill,MIA,NYJ,2024,14,wrte_receptions,1.0,1.1389930566803037,0.5365447053465966,0.4634552946534034,0.036544705346596595,-0.036544705346596595,over,0.036544705346596595
J.Hill,MIA,NYJ,2024,18,wrte_receptions,0.0,0.2128693814287871,0.5558632954481434,0.4441367045518566,0.05586329544814339,-0.05586329544814339,over,0.05586329544814339
J.Wayne,HOU,KC,2024,20,wrte_receptions,0.5,0.7366487585876774,0.5620556838822436,0.4379443161177564,0.062055683882243584,-0.062055683882243584,over,0.062055683882243584
J.Bobo,SEA,NE,2024,2,wrte_receptions,2.0,1.8079484568445645,0.4495691501785921,0.5504308498214079,-0.050430849821407886,0.050430849821407886,under,0.050430849821407886
J.Bobo,SEA,NE,2024,2,wrte_receptions,1.5,1.7419849143931356,0.563443242570879,0.436556757429121,0.06344324257087897,-0.06344324257087902,over,0.06344324257087897
J.Bobo,SEA,DET,2024,4,wrte_receptions,2.0,2.225544749534396,0.5591658846278464,0.4408341153721535,0.05916588462784644,-0.0591658846278465,over,0.05916588462784644
J.Bobo,SEA,DET,2024,4,wrte_receptions,2.5,2.343472644182069,0.4588605532803393,0.5411394467196606,-0.04113944671966069,0.04113944671966063,under,0.04113944671966063
J.Bobo,SEA,NYG,2024,5,wrte_receptions,1.5,1.2935366259211252,0.4458072924817368,0.5541927075182632,-0.05419270751826322,0.05419270751826322,under,0.05419270751826322
J.Bobo,SEA,NYG,2024,5,wrte_receptions,1.5,1.451361779023077,0.4871960725013088,0.5128039274986912,-0.012803927498691192,0.012803927498691192,under,0.012803927498691192
J.Bobo,SEA,SF,2024,6,wrte_receptions,2.0,1.9872171903141616,0.4966344094808189,0.5033655905191811,-0.0033655905191811164,0.003365590519181061,under,0.003365590519181061
J.Bobo,SEA,SF,2024,6,wrte_receptions,2.0,1.9019206411551484,0.4741943665702133,0.5258056334297867,-0.0258056334297867,0.0258056334297867,under,0.0258056334297867
J.Bobo,SEA,ATL,2024,7,wrte_receptions,0.0,0.1305336096827503,0.5343261831589486,0.4656738168410513,0.03432618315894864,-0.0343261831589487,over,0.03432618315894864
J.Bobo,SEA,ATL,2024,7,wrte_receptions,1.5,1.3622380571570305,0.4637780899461002,0.5362219100538997,-0.0362219100538998,0.03622191005389974,under,0.03622191005389974
J.Bobo,SEA,BUF,2024,8,wrte_receptions,1.0,1.102158465416874,0.5268772932351065,0.4731227067648935,0.02687729323510646,-0.026877293235106514,over,0.02687729323510646
J.Bobo,SEA,BUF,2024,8,wrte_receptions,1.5,1.4718457297730645,0.4925875907637869,0.5074124092362131,-0.007412409236213113,0.007412409236213113,under,0.007412409236213113
J.Bobo,SEA,LA,2024,9,wrte_receptions,0.0,0.2191282162855026,0.5574945452262067,0.4425054547737933,0.05749454522620667,-0.05749454522620667,over,0.05749454522620667
J.Bobo,SEA,LA,2024,9,wrte_receptions,1.0,1.0771174623557356,0.5202957622982052,0.4797042377017948,0.020295762298205178,-0.020295762298205178,over,0.020295762298205178
J.Bobo,SEA,ARI,2024,12,wrte_receptions,1.0,0.9957396032458355,0.498878266791888,0.5011217332081119,-0.0011217332081119857,0.0011217332081119302,under,0.0011217332081119302
J.Bobo,SEA,ARI,2024,12,wrte_receptions,1.0,1.19225922177812,0.5504850923010616,0.4495149076989384,0.050485092301061574,-0.050485092301061574,over,0.050485092301061574
J.Bobo,SEA,GB,2024,15,wrte_receptions,1.0,1.1271830427625271,0.5334471853194679,0.4665528146805321,0.03344718531946789,-0.03344718531946789,over,0.03344718531946789
J.Bobo,SEA,GB,2024,15,wrte_receptions,1.0,1.1271830427625271,0.5334471853194679,0.4665528146805321,0.03344718531946789,-0.03344718531946789,over,0.03344718531946789
J.Bobo,SEA,MIN,2024,16,wrte_receptions,1.0,1.1389930566803037,0.5365447053465966,0.4634552946534034,0.036544705346596595,-0.036544705346596595,over,0.036544705346596595
J.Bobo,SEA,MIN,2024,16,wrte_receptions,1.0,1.1389930566803037,0.5365447053465966,0.4634552946534034,0.036544705346596595,-0.036544705346596595,over,0.036544705346596595
J.Bobo,SEA,LA,2024,18,wrte_receptions,1.0,1.1452518915370191,0.5381853813346269,0.4618146186653731,0.0381853813346269,-0.0381853813346269,over,0.0381853813346269
N.Adkins,DEN,PIT,2024,2,wrte_receptions,0.0,0.2191282162855026,0.5574945452262067,0.4425054547737933,0.05749454522620667,-0.05749454522620667,over,0.05749454522620667
N.Adkins,DEN,PIT,2024,2,wrte_receptions,1.0,1.0771174623557356,0.5202957622982052,0.4797042377017948,0.020295762298205178,-0.020295762298205178,over,0.020295762298205178
N.Adkins,DEN,TB,2024,3,wrte_receptions,1.0,0.9957396032458355,0.498878266791888,0.5011217332081119,-0.0011217332081119857,0.0011217332081119302,under,0.0011217332081119302
N.Adkins,DEN,TB,2024,3,wrte_receptions,1.0,1.19225922177812,0.5504850923010616,0.4495149076989384,0.050485092301061574,-0.050485092301061574,over,0.050485092301061574
N.Adkins,DEN,NYJ,2024,4,wrte_receptions,1.0,1.1271830427625271,0.5334471853194679,0.4665528146805321,0.03344718531946789,-0.03344718531946789,over,0.03344718531946789
N.Adkins,DEN,NYJ,2024,4,wrte_receptions,1.0,1.1271830427625271,0.5334471853194679,0.4665528146805321,0.03344718531946789,-0.03344718531946789,over,0.03344718531946789
N.Adkins,DEN,LV,2024,5,wrte_receptions,1.0,1.1452518915370191,0.5381853813346269,0.4618146186653731,0.0381853813346269,-0.0381853813346269,over,0.0381853813346269
N.Adkins,DEN,LV,2024,5,wrte_receptions,1.0,1.1452518915370191,0.5381853813346269,0.4618146186653731,0.0381853813346269,-0.0381853813346269,over,0.0381853813346269
N.Adkins,DEN,LAC,2024,6,wrte_receptions,1.0,1.1452518915370191,0.5381853813346269,0.4618146186653731,0.0381853813346269,-0.0381853813346269,over,0.0381853813346269
N.Adkins,DEN,LAC,2024,6,wrte_receptions,1.0,1.1452518915370191,0.5381853813346269,0.4618146186653731,0.0381853813346269,-0.0381853813346269,over,0.0381853813346269
N.Adkins,DEN,CAR,2024,8,wrte_receptions,1.0,1.1389930566803037,0.5365447053465966,0.4634552946534034,0.036544705346596595,-0.036544705346596595,over,0.036544705346596595
N.Adkins,DEN,CAR,2024,8,wrte_receptions,1.0,1.1389930566803037,0.5365447053465966,0.4634552946534034,0.036544705346596595,-0.036544705346596595,over,0.036544705346596595
N.Adkins,DEN,ATL,2024,11,wrte_receptions,1.0,1.1452518915370191,0.5381853813346269,0.4618146186653731,0.0381853813346269,-0.0381853813346269,over,0.0381853813346269
N.Adkins,DEN,ATL,2024,11,wrte_receptions,1.0,1.1452518915370191,0.5381853813346269,0.4618146186653731,0.0381853813346269,-0.0381853813346269,over,0.0381853813346269
N.Adkins,DEN,CLE,2024,13,wrte_receptions,1.0,1.1452518915370191,0.5381853813346269,0.4618146186653731,0.0381853813346269,-0.0381853813346269,over,0.0381853813346269
N.Adkins,DEN,CLE,2024,13,wrte_receptions,1.0,1.1452518915370191,0.5381853813346269,0.4618146186653731,0.0381853813346269,-0.0381853813346269,over,0.0381853813346269
N.Adkins,DEN,IND,2024,15,wrte_receptions,1.0,1.1452518915370191,0.5381853813346269,0.4618146186653731,0.0381853813346269,-0.0381853813346269,over,0.0381853813346269
N.Adkins,DEN,IND,2024,15,wrte_receptions,1.0,1.1452518915370191,0.5381853813346269,0.4618146186653731,0.0381853813346269,-0.0381853813346269,over,0.0381853813346269
N.Adkins,DEN,LAC,2024,16,wrte_receptions,2.0,1.811344024175344,0.4504561533612483,0.5495438466387517,-0.04954384663875172,0.049543846638751665,under,0.049543846638751665
N.Adkins,DEN,LAC,2024,16,wrte_receptions,1.5,1.7453804817239156,0.564325785597606,0.4356742144023939,0.06432578559760604,-0.0643257855976061,over,0.06432578559760604
N.Adkins,DEN,CIN,2024,17,wrte_receptions,1.0,1.0884925059387829,0.5232862610861719,0.476713738913828,0.023286261086171933,-0.02328626108617199,over,0.023286261086171933
N.Adkins,DEN,CIN,2024,17,wrte_receptions,1.0,1.1968323075974097,0.5516792714949414,0.4483207285050585,0.05167927149494145,-0.0516792714949415,over,0.05167927149494145
N.Adkins,DEN,KC,2024,18,wrte_receptions,2.5,2.740470772948873,0.5630495994651803,0.4369504005348197,0.0630495994651803,-0.0630495994651803,over,0.0630495994651803
B.Sims,GB,ARI,2024,6,wrte_receptions,2.0,1.8305102780662728,0.4554673503585703,0.5445326496414297,-0.04453264964142972,0.04453264964142967,under,0.04453264964142967
B.Sims,GB,ARI,2024,6,wrte_receptions,2.0,1.7645467356148443,0.4382552853198797,0.5617447146801203,-0.06174471468012033,0.06174471468012033,under,0.06174471468012033
B.Sims,GB,HOU,2024,7,wrte_receptions,1.0,1.0884925059387829,0.5232862610861719,0.476713738913828,0.023286261086171933,-0.02328626108617199,over,0.023286261086171933
B.Sims,GB,HOU,2024,7,wrte_receptions,1.0,1.1968323075974097,0.5516792714949414,0.4483207285050585,0.05167927149494145,-0.0516792714949415,over,0.05167927149494145
B.Sims,GB,JAX,2024,8,wrte_receptions,0.5,0.3596589089604842,0.4631018706631393,0.5368981293368607,-0.03689812933686071,0.03689812933686065,under,0.03689812933686065
B.Sims,GB,JAX,2024,8,wrte_receptions,1.0,1.0771174623557356,0.5202957622982052,0.4797042377017948,0.020295762298205178,-0.020295762298205178,over,0.020295762298205178
B.Sims,GB,DET,2024,14,wrte_receptions,1.0,0.9991351705766156,0.4997722960641565,0.5002277039358435,-0.0002277039358434818,0.0002277039358434818,under,0.0002277039358434818
R.Jarrett,TB,ATL,2024,8,wrte_receptions,2.5,2.651535754664457,0.5398319646865719,0.4601680353134281,0.03983196468657191,-0.03983196468657191,over,0.03983196468657191
R.Jarrett,TB,ATL,2024,8,wrte_receptions,2.5,2.25908303031359,0.436834392799497,0.563165607200503,-0.06316560720050302,0.06316560720050302,under,0.06316560720050302
R.Jarrett,TB,KC,2024,9,wrte_receptions,1.0,1.201218599062283,0.5528242330146673,0.4471757669853327,0.05282423301466732,-0.05282423301466732,over,0.05282423301466732
R.Jarrett,TB,KC,2024,9,wrte_receptions,1.5,1.36111778191586,0.4634843553028971,0.5365156446971029,-0.03651564469710289,0.03651564469710289,under,0.03651564469710289
R.Jarrett,TB,SF,2024,10,wrte_receptions,2.0,2.02748558620875,0.5072363787690382,0.4927636212309618,0.007236378769038154,-0.00723637876903821,over,0.007236378769038154
R.Jarrett,TB,SF,2024,10,wrte_receptions,2.0,1.942189037049736,0.484782442597264,0.515217557402736,-0.015217557402736004,0.015217557402736004,under,0.015217557402736004
