player_name,recent_team,opponent_team,season,week,prop,line,y_pred,prob_over,prob_under,edge_over,edge_under,pick,edge
T.Franklin,DEN,TB,2024,3,wr_rec_yards,27.0,26.919810290621044,0.4988145459568246,0.5011854540431754,-0.0011854540431753824,0.0011854540431753824,under,0.0011854540431753824
T.Franklin,DEN,NYJ,2024,4,wr_rec_yards,27.0,26.83088530568105,0.4974999699767395,0.5025000300232605,-0.002500030023260491,0.002500030023260491,under,0.002500030023260491
T.Franklin,DEN,NYJ,2024,4,wr_rec_yards,29.0,28.77551958708561,0.496681512654012,0.5033184873459879,-0.003318487345987997,0.0033184873459879416,under,0.0033184873459879416
T.Franklin,DEN,LV,2024,5,wr_rec_yards,24.0,23.956326045270025,0.4993543620470972,0.5006456379529027,-0.0006456379529027889,0.0006456379529027334,under,0.0006456379529027334
T.Franklin,DEN,LV,2024,5,wr_rec_yards,22.0,22.16003950105897,0.5023658726563383,0.4976341273436617,0.0023658726563382526,-0.002365872656338308,over,0.0023658726563382526
T.Franklin,DEN,LAC,2024,6,wr_rec_yards,26.0,25.94878989559816,0.4992429542557408,0.5007570457442592,-0.0007570457442592216,0.000757045744259166,under,0.000757045744259166
T.Franklin,DEN,LAC,2024,6,wr_rec_yards,26.0,26.069877378440047,0.5010330059901381,0.4989669940098619,0.001033005990138114,-0.001033005990138114,over,0.001033005990138114
T.Franklin,DEN,NO,2024,7,wr_rec_yards,58.0,58.21474291592536,0.5031745413214304,0.4968254586785696,0.0031745413214303575,-0.003174541321430413,over,0.0031745413214303575
T.Franklin,DEN,NO,2024,7,wr_rec_yards,46.0,45.82123021420303,0.4973572403628563,0.5026427596371437,-0.002642759637143721,0.0026427596371436657,under,0.0026427596371436657
T.Franklin,DEN,CAR,2024,8,wr_rec_yards,14.0,13.801833862910184,0.4970705083638502,0.5029294916361498,-0.002929491636149806,0.0029294916361497503,under,0.0029294916361497503
T.Franklin,DEN,CAR,2024,8,wr_rec_yards,23.0,22.93628805439841,0.4990581381940087,0.5009418618059913,-0.0009418618059913175,0.0009418618059913175,under,0.0009418618059913175
T.Franklin,DEN,BAL,2024,9,wr_rec_yards,22.5,22.26726364871926,0.4965594683319684,0.5034405316680316,-0.003440531668031599,0.003440531668031599,under,0.003440531668031599
T.Franklin,DEN,BAL,2024,9,wr_rec_yards,24.0,23.786294046899208,0.4968407877633126,0.5031592122366874,-0.0031592122366874142,0.0031592122366873587,under,0.0031592122366873587
T.Franklin,DEN,KC,2024,10,wr_rec_yards,19.5,19.72439390357729,0.5033172085104798,0.4966827914895202,0.0033172085104797855,-0.0033172085104797855,over,0.0033172085104797855
T.Franklin,DEN,KC,2024,10,wr_rec_yards,22.0,22.076162410351703,0.5011259181633089,0.4988740818366911,0.00112591816330887,-0.0011259181633089255,over,0.00112591816330887
T.Franklin,DEN,ATL,2024,11,wr_rec_yards,25.5,25.6119817463687,0.5016554372052625,0.4983445627947375,0.001655437205262511,-0.001655437205262511,over,0.001655437205262511
T.Franklin,DEN,ATL,2024,11,wr_rec_yards,25.5,25.733069229210592,0.5034454524661707,0.4965545475338293,0.003445452466170673,-0.003445452466170673,over,0.003445452466170673
T.Franklin,DEN,LV,2024,12,wr_rec_yards,26.0,26.069877378440047,0.5010330059901381,0.4989669940098619,0.001033005990138114,-0.001033005990138114,over,0.001033005990138114
T.Franklin,DEN,LV,2024,12,wr_rec_yards,26.5,26.341749130235765,0.497660568472661,0.502339431527339,-0.0023394315273390087,0.002339431527338953,under,0.002339431527338953
T.Franklin,DEN,CLE,2024,13,wr_rec_yards,28.0,27.773154667106496,0.4966465529306086,0.5033534470693913,-0.003353447069391391,0.0033534470693913354,under,0.0033534470693913354
T.Franklin,DEN,CLE,2024,13,wr_rec_yards,29.5,29.57146146895716,0.5010564237434532,0.4989435762565468,0.001056423743453161,-0.0010564237434532164,over,0.001056423743453161
T.Franklin,DEN,IND,2024,15,wr_rec_yards,32.5,32.391376196273015,0.4983942033198885,0.5016057966801115,-0.0016057966801115153,0.0016057966801115153,under,0.0016057966801115153
T.Franklin,DEN,IND,2024,15,wr_rec_yards,35.5,35.438990552395154,0.4990980894965051,0.5009019105034949,-0.0009019105034949182,0.0009019105034948627,under,0.0009019105034948627
T.Franklin,DEN,LAC,2024,16,wr_rec_yards,30.0,30.0251818915506,0.5003722674016848,0.4996277325983151,0.00037226740168483374,-0.00037226740168488925,over,0.00037226740168483374
T.Franklin,DEN,LAC,2024,16,wr_rec_yards,29.0,29.20348770046813,0.5030081588799169,0.4969918411200831,0.0030081588799169,-0.0030081588799169,over,0.0030081588799169
T.Franklin,DEN,CIN,2024,17,wr_rec_yards,23.0,23.060170891048493,0.5008895140348562,0.4991104859651438,0.0008895140348561537,-0.0008895140348562092,over,0.0008895140348561537
T.Franklin,DEN,CIN,2024,17,wr_rec_yards,20.0,19.77906905775657,0.4967339831929277,0.5032660168070723,-0.0032660168070722806,0.0032660168070722806,under,0.0032660168070722806
T.Franklin,DEN,KC,2024,18,wr_rec_yards,25.0,25.076536342404456,0.5011314460314793,0.4988685539685207,0.0011314460314792996,-0.0011314460314792996,over,0.0011314460314792996
T.Franklin,DEN,KC,2024,18,wr_rec_yards,25.0,25.19762382524635,0.5029214747792105,0.4970785252207895,0.0029214747792104534,-0.002921474779210509,over,0.0029214747792104534
T.Franklin,DEN,BUF,2024,19,wr_rec_yards,26.0,25.823135969803047,0.4973854128051813,0.5026145871948187,-0.0026145871948187183,0.0026145871948186628,under,0.0026145871948186628
M.Washington,MIA,TEN,2024,4,wr_rec_yards,14.5,14.3751751427389,0.4981547031036215,0.5018452968963785,-0.0018452968963785232,0.0018452968963784677,under,0.0018452968963784677
M.Washington,MIA,TEN,2024,4,wr_rec_yards,14.5,14.3751751427389,0.4981547031036215,0.5018452968963785,-0.0018452968963785232,0.0018452968963784677,under,0.0018452968963784677
M.Washington,MIA,IND,2024,7,wr_rec_yards,25.0,25.020231654836188,0.5002990873799138,0.4997009126200862,0.0002990873799137983,-0.0002990873799137983,over,0.0002990873799137983
M.Washington,MIA,IND,2024,7,wr_rec_yards,25.5,25.52904873905237,0.5004294315249727,0.4995705684750273,0.0004294315249726566,-0.0004294315249727121,over,0.0004294315249726566
M.Washington,MIA,BUF,2024,9,wr_rec_yards,6.5,6.250972154292538,0.4963186384692027,0.5036813615307972,-0.003681361530797289,0.0036813615307972336,under,0.0036813615307972336
M.Washington,MIA,BUF,2024,9,wr_rec_yards,10.0,10.218454124768234,0.5032294028781926,0.4967705971218074,0.003229402878192622,-0.003229402878192622,over,0.003229402878192622
M.Washington,MIA,LA,2024,10,wr_rec_yards,15.5,15.637966561314473,0.502039570256817,0.497960429743183,0.0020395702568170027,-0.0020395702568170027,over,0.0020395702568170027
M.Washington,MIA,LA,2024,10,wr_rec_yards,15.0,15.234380841114785,0.5034648414827976,0.4965351585172024,0.003464841482797576,-0.003464841482797576,over,0.003464841482797576
M.Washington,MIA,LV,2024,11,wr_rec_yards,35.5,35.272435573928,0.4966359228514526,0.5033640771485474,-0.0033640771485474175,0.003364077148547362,under,0.003364077148547362
M.Washington,MIA,LV,2024,11,wr_rec_yards,29.5,29.382315719087,0.498260262185374,0.501739737814626,-0.0017397378146259967,0.0017397378146259967,under,0.0017397378146259967
M.Washington,MIA,NE,2024,12,wr_rec_yards,17.0,16.781356992593018,0.4967678049346745,0.5032321950653255,-0.003232195065325516,0.0032321950653254605,under,0.0032321950653254605
M.Washington,MIA,NE,2024,12,wr_rec_yards,18.0,17.89112650468752,0.498390512123922,0.501609487876078,-0.0016094878760780085,0.001609487876077953,under,0.001609487876077953
M.Washington,MIA,GB,2024,13,wr_rec_yards,26.0,26.12057849367958,0.5017825229533799,0.4982174770466201,0.0017825229533798836,-0.0017825229533798836,over,0.0017825229533798836
M.Washington,MIA,GB,2024,13,wr_rec_yards,26.5,26.341749130235765,0.497660568472661,0.502339431527339,-0.0023394315273390087,0.002339431527338953,under,0.002339431527338953
M.Washington,MIA,NYJ,2024,14,wr_rec_yards,7.0,6.813398884259525,0.4972414713604863,0.5027585286395136,-0.002758528639513702,0.0027585286395136466,under,0.0027585286395136466
M.Washington,MIA,NYJ,2024,14,wr_rec_yards,12.5,12.480745207748312,0.499715353713633,0.5002846462863669,-0.0002846462863669852,0.0002846462863669297,under,0.0002846462863669297
M.Washington,MIA,HOU,2024,15,wr_rec_yards,56.0,55.81232230513989,0.4972255565221343,0.5027744434778657,-0.0027744434778657068,0.0027744434778657068,under,0.0027744434778657068
M.Washington,MIA,HOU,2024,15,wr_rec_yards,38.5,38.26967310049225,0.4965950862865324,0.5034049137134676,-0.0034049137134676277,0.0034049137134676277,under,0.0034049137134676277
M.Washington,MIA,SF,2024,16,wr_rec_yards,34.5,34.54035839672466,0.5005966236505557,0.4994033763494443,0.0005966236505556832,-0.0005966236505556832,over,0.0005966236505556832
M.Washington,MIA,SF,2024,16,wr_rec_yards,37.0,37.01239156487484,0.5001831862454353,0.4998168137545646,0.00018318624543534057,-0.00018318624543539608,over,0.00018318624543534057
M.Washington,MIA,CLE,2024,17,wr_rec_yards,57.0,56.94731612821222,0.4992211673849077,0.5007788326150923,-0.0007788326150923175,0.000778832615092262,under,0.000778832615092262
M.Washington,MIA,CLE,2024,17,wr_rec_yards,52.0,51.78215326661928,0.4967795759810104,0.5032204240189896,-0.003220424018989587,0.003220424018989587,under,0.003220424018989587
M.Washington,MIA,NYJ,2024,18,wr_rec_yards,41.5,41.34484645603944,0.4977063559050539,0.502293644094946,-0.00229364409494609,0.0022936440949460346,under,0.0022936440949460346
A.Mitchell,IND,HOU,2024,1,wr_rec_yards,30.5,30.66750687066139,0.5024762618015695,0.4975237381984305,0.002476261801569457,-0.0024762618015695126,over,0.002476261801569457
A.Mitchell,IND,HOU,2024,1,wr_rec_yards,30.5,30.66750687066139,0.5024762618015695,0.4975237381984305,0.002476261801569457,-0.0024762618015695126,over,0.002476261801569457
A.Mitchell,IND,GB,2024,2,wr_rec_yards,26.0,26.03693925534755,0.5005460780530414,0.4994539219469586,0.00054607805304141,-0.00054607805304141,over,0.00054607805304141
A.Mitchell,IND,GB,2024,2,wr_rec_yards,26.0,26.053821357433144,0.5007956481931346,0.4992043518068654,0.0007956481931346016,-0.0007956481931346016,over,0.0007956481931346016
A.Mitchell,IND,CHI,2024,3,wr_rec_yards,14.5,14.437755103227548,0.4990798257247755,0.5009201742752245,-0.0009201742752245057,0.0009201742752245057,under,0.0009201742752245057
A.Mitchell,IND,CHI,2024,3,wr_rec_yards,15.5,15.343587342212349,0.4976877425578371,0.5023122574421629,-0.0023122574421629016,0.0023122574421629016,under,0.0023122574421629016
A.Mitchell,IND,PIT,2024,4,wr_rec_yards,13.5,13.514583925616522,0.5002155962195431,0.4997844037804568,0.000215596219543146,-0.00021559621954320152,over,0.000215596219543146
A.Mitchell,IND,PIT,2024,4,wr_rec_yards,14.0,13.818588400185224,0.4973181869231337,0.5026818130768663,-0.002681813076866324,0.002681813076866324,under,0.002681813076866324
A.Mitchell,IND,JAX,2024,5,wr_rec_yards,48.0,48.14379374155318,0.5021257131104464,0.4978742868895536,0.0021257131104464033,-0.0021257131104464033,over,0.0021257131104464033
A.Mitchell,IND,JAX,2024,5,wr_rec_yards,46.5,46.27522303215795,0.4966771287925476,0.5033228712074523,-0.0033228712074523936,0.003322871207452338,under,0.003322871207452338
A.Mitchell,IND,TEN,2024,6,wr_rec_yards,30.5,30.67110427919621,0.5025294417528656,0.4974705582471344,0.0025294417528656243,-0.0025294417528656243,over,0.0025294417528656243
A.Mitchell,IND,TEN,2024,6,wr_rec_yards,35.0,34.792447919942326,0.496931758565615,0.503068241434385,-0.0030682414343849995,0.0030682414343849995,under,0.0030682414343849995
A.Mitchell,IND,MIA,2024,7,wr_rec_yards,39.0,38.75262297315861,0.4963430417252377,0.5036569582747623,-0.003656958274762312,0.003656958274762312,under,0.003656958274762312
A.Mitchell,IND,MIA,2024,7,wr_rec_yards,32.0,32.023919922683014,0.5003536115455859,0.4996463884544141,0.0003536115455858857,-0.0003536115455858857,over,0.0003536115455858857
A.Mitchell,IND,HOU,2024,8,wr_rec_yards,23.5,23.657079740602978,0.5023221188551914,0.4976778811448086,0.002322118855191402,-0.002322118855191402,over,0.002322118855191402
A.Mitchell,IND,HOU,2024,8,wr_rec_yards,24.0,23.786294046899208,0.4968407877633126,0.5031592122366874,-0.0031592122366874142,0.0031592122366873587,under,0.0031592122366873587
A.Mitchell,IND,MIN,2024,9,wr_rec_yards,18.5,18.658404231844003,0.502341698661583,0.497658301338417,0.0023416986615829583,-0.0023416986615830138,over,0.0023416986615829583
A.Mitchell,IND,MIN,2024,9,wr_rec_yards,18.0,17.80581265879732,0.4971293259106223,0.5028706740893777,-0.0028706740893776894,0.0028706740893776894,under,0.0028706740893776894
A.Mitchell,IND,BUF,2024,10,wr_rec_yards,67.5,67.32214340533132,0.4973707399014516,0.5026292600985484,-0.002629260098548414,0.0026292600985483583,under,0.0026292600985483583
A.Mitchell,IND,BUF,2024,10,wr_rec_yards,39.0,39.161759653840825,0.5023913014656207,0.4976086985343793,0.002391301465620721,-0.002391301465620721,over,0.002391301465620721
A.Mitchell,IND,NYJ,2024,11,wr_rec_yards,13.5,13.529096020675938,0.5004301304954792,0.4995698695045207,0.00043013049547924176,-0.00043013049547929727,over,0.00043013049547924176
A.Mitchell,IND,NYJ,2024,11,wr_rec_yards,19.5,19.67239587166294,0.5025485351598387,0.4974514648401613,0.0025485351598386607,-0.0025485351598387163,over,0.0025485351598386607
A.Mitchell,IND,DET,2024,12,wr_rec_yards,23.0,22.89099439221677,0.4983885591025405,0.5016114408974595,-0.0016114408974595151,0.0016114408974594596,under,0.0016114408974594596
A.Mitchell,IND,DET,2024,12,wr_rec_yards,22.0,22.186083721183728,0.5027508801051255,0.4972491198948745,0.002750880105125475,-0.002750880105125475,over,0.002750880105125475
A.Mitchell,IND,NE,2024,13,wr_rec_yards,10.0,10.019425327706523,0.5002871673354092,0.4997128326645907,0.000287167335409233,-0.0002871673354092885,over,0.000287167335409233
A.Mitchell,IND,NE,2024,13,wr_rec_yards,19.0,18.99309840553535,0.4998979727563941,0.5001020272436059,-0.00010202724360591775,0.00010202724360586224,under,0.00010202724360586224
A.Mitchell,IND,DEN,2024,15,wr_rec_yards,14.0,14.050029329580768,0.5007395902141931,0.4992604097858069,0.0007395902141931199,-0.0007395902141931199,over,0.0007395902141931199
A.Mitchell,IND,DEN,2024,15,wr_rec_yards,14.0,13.96255050074074,0.499446378946386,0.500553621053614,-0.0005536210536140063,0.0005536210536140063,under,0.0005536210536140063
A.Mitchell,IND,TEN,2024,16,wr_rec_yards,16.5,16.438318131178907,0.4990881490244773,0.5009118509755227,-0.00091185097552271,0.00091185097552271,under,0.00091185097552271
A.Mitchell,IND,TEN,2024,16,wr_rec_yards,19.0,19.01058194336763,0.5001564343578029,0.4998435656421971,0.0001564343578028815,-0.0001564343578028815,over,0.0001564343578028815
A.Mitchell,IND,NYG,2024,17,wr_rec_yards,26.0,25.94878989559816,0.4992429542557408,0.5007570457442592,-0.0007570457442592216,0.000757045744259166,under,0.000757045744259166
A.Mitchell,IND,NYG,2024,17,wr_rec_yards,26.0,25.88839853957764,0.4983501845673,0.5016498154326999,-0.0016498154326999859,0.0016498154326999304,under,0.0016498154326999304
A.Mitchell,IND,JAX,2024,18,wr_rec_yards,6.0,6.2287813433637504,0.5033820663655346,0.4966179336344654,0.0033820663655346195,-0.0033820663655346195,over,0.0033820663655346195
B.Thomas,JAX,MIA,2024,1,wr_rec_yards,50.0,50.23535371594952,0.5034792230840588,0.4965207769159412,0.003479223084058791,-0.003479223084058791,over,0.003479223084058791
B.Thomas,JAX,MIA,2024,1,wr_rec_yards,50.0,50.23535371594952,0.5034792230840588,0.4965207769159412,0.003479223084058791,-0.003479223084058791,over,0.003479223084058791
B.Thomas,JAX,CLE,2024,2,wr_rec_yards,31.0,30.77882857957724,0.4967304282893361,0.5032695717106639,-0.0032695717106638877,0.0032695717106638877,under,0.0032695717106638877
B.Thomas,JAX,CLE,2024,2,wr_rec_yards,29.5,29.38182575477483,0.4982530190429782,0.5017469809570217,-0.0017469809570218042,0.0017469809570217487,under,0.0017469809570217487
B.Thomas,JAX,BUF,2024,3,wr_rec_yards,59.0,58.946967667111466,0.4992160160451724,0.5007839839548276,-0.000783983954827594,0.000783983954827594,under,0.000783983954827594
B.Thomas,JAX,BUF,2024,3,wr_rec_yards,48.5,48.70941700699437,0.5030958100896855,0.4969041899103145,0.0030958100896855134,-0.0030958100896855134,over,0.0030958100896855134
B.Thomas,JAX,HOU,2024,4,wr_rec_yards,64.0,64.20890513211906,0.5030882431984675,0.4969117568015325,0.003088243198467455,-0.0030882431984675107,over,0.003088243198467455
B.Thomas,JAX,HOU,2024,4,wr_rec_yards,66.5,66.74570306054353,0.5036322128274774,0.4963677871725226,0.003632212827477388,-0.003632212827477388,over,0.003632212827477388
B.Thomas,JAX,IND,2024,5,wr_rec_yards,62.5,62.5842537750857,0.5012455334210031,0.4987544665789969,0.0012455334210030866,-0.0012455334210030866,over,0.0012455334210030866
B.Thomas,JAX,IND,2024,5,wr_rec_yards,62.5,62.5842537750857,0.5012455334210031,0.4987544665789969,0.0012455334210030866,-0.0012455334210030866,over,0.0012455334210030866
B.Thomas,JAX,CHI,2024,6,wr_rec_yards,49.0,48.79867472620999,0.4970238076796001,0.5029761923203999,-0.0029761923203999174,0.0029761923203999174,under,0.0029761923203999174
B.Thomas,JAX,CHI,2024,6,wr_rec_yards,52.0,52.03548463895108,0.5005245742729828,0.4994754257270172,0.0005245742729828029,-0.0005245742729828029,over,0.0005245742729828029
B.Thomas,JAX,NE,2024,7,wr_rec_yards,62.0,62.04202505082984,0.5006212620046349,0.4993787379953651,0.0006212620046348594,-0.0006212620046349149,over,0.0006212620046348594
B.Thomas,JAX,NE,2024,7,wr_rec_yards,60.0,59.90576278542805,0.4986068807924004,0.5013931192075995,-0.0013931192075996024,0.0013931192075995469,under,0.0013931192075995469
B.Thomas,JAX,GB,2024,8,wr_rec_yards,43.5,43.56198836261776,0.5009163819046677,0.4990836180953323,0.0009163819046676958,-0.0009163819046676958,over,0.0009163819046676958
B.Thomas,JAX,GB,2024,8,wr_rec_yards,45.0,44.76769818036762,0.4965658918361934,0.5034341081638066,-0.003434108163806626,0.003434108163806626,under,0.003434108163806626
B.Thomas,JAX,PHI,2024,9,wr_rec_yards,34.0,34.0808737627015,0.5011955664549284,0.4988044335450716,0.001195566454928354,-0.0011955664549284095,over,0.001195566454928354
B.Thomas,JAX,PHI,2024,9,wr_rec_yards,30.0,30.04886281106988,0.5007223454354108,0.4992776545645891,0.0007223454354108316,-0.0007223454354108871,over,0.0007223454354108316
B.Thomas,JAX,MIN,2024,10,wr_rec_yards,30.5,30.58896285941852,0.5013151481204996,0.4986848518795004,0.0013151481204995985,-0.0013151481204995985,over,0.0013151481204995985
B.Thomas,JAX,MIN,2024,10,wr_rec_yards,30.5,30.58896285941852,0.5013151481204996,0.4986848518795004,0.0013151481204995985,-0.0013151481204995985,over,0.0013151481204995985
B.Thomas,JAX,DET,2024,11,wr_rec_yards,62.0,61.76969144310934,0.4965953574381532,0.5034046425618468,-0.0034046425618468046,0.0034046425618468046,under,0.0034046425618468046
B.Thomas,JAX,DET,2024,11,wr_rec_yards,51.5,51.43834093618808,0.499088486153265,0.5009115138467349,-0.0009115138467349904,0.0009115138467349349,under,0.0009115138467349349
B.Thomas,JAX,HOU,2024,13,wr_rec_yards,56.0,56.1899912425872,0.5028086441430146,0.4971913558569854,0.002808644143014627,-0.002808644143014627,over,0.002808644143014627
B.Thomas,JAX,HOU,2024,13,wr_rec_yards,56.5,56.38762623297358,0.4983387675481134,0.5016612324518865,-0.0016612324518865962,0.0016612324518865407,under,0.0016612324518865407
