snapshot_id,snapshot_fetched_at,game_id,commence_time,home_team,away_team,bookmaker,market_type,bet_side,line,odds_american,odds_decimal,last_update,home_moneyline_american,away_moneyline_american,home_spread,away_spread,home_spread_american,away_spread_american,total,over_american,under_american
2026_09_03_164525_884675,2026-09-03T16:45:25.884675+00:00,401873133,2026-12-20T18:00Z,Green Bay Packers,Miami Dolphins,Draft Kings,h2h,away,,470,5.7,2026-09-03T16:45:25.884675+00:00,-650,470,-10.5,10.5,-110,-110,45.5,-110,-110
2026_09_03_164525_884675,2026-09-03T16:45:25.884675+00:00,401873133,2026-12-20T18:00Z,Green Bay Packers,Miami Dolphins,Draft Kings,spreads,home,-10.5,-110,1.9,2026-09-03T16:45:25.884675+00:00,-650,470,-10.5,10.5,-110,-110,45.5,-110,-110
2026_09_03_164525_884675,2026-09-03T16:45:25.884675+00:00,401873133,2026-12-20T18:00Z,Green Bay Packers,Miami Dolphins,Draft Kings,spreads,away,10.5,-110,1.9,2026-09-03T16:45:25.884675+00:00,-650,470,-10.5,10.5,-110,-110,45.5,-110,-110
2026_09_03_164525_884675,2026-09-03T16:45:25.884675+00:00,401873133,2026-12-20T18:00Z,Green Bay Packers,Miami Dolphins,Draft Kings,totals,over,45.5,-110,1.9,2026-09-03T16:45:25.884675+00:00,-650,470,-10.5,10.5,-110,-110,45.5,-110,-110
2026_09_03_164525_884675,2026-09-03T16:45:25.884675+00:00,401873133,2026-12-20T18:00Z,Green Bay Packers,Miami Dolphins,Draft Kings,totals,under,45.5,-110,1.9,2026-09-03T16:45:25.884675+00:00,-650,470,-10.5,10.5,-110,-110,45.5,-110,-110
2026_09_03_164525_884675,2026-09-03T16:45:25.884675+00:00,401873134,2026-12-20T18:00Z,Tampa Bay Buccaneers,New Orleans Saints,Draft Kings,h2h,home,,-198,1.5,2026-09-03T16:45:25.884675+00:00,-198,164,-3.5,3.5,-110,-110,45.5,-110,-110
2026_09_03_164525_884675,2026-09-03T16:45:25.884675+00:00,401873134,2026-12-20T18:00Z,Tampa Bay Buccaneers,New Orleans Saints,Draft Kings,h2h,away,,164,2.64,2026-09-03T16:45:25.884675+00:00,-198,164,-3.5,3.5,-110,-110,45.5,-110,-110
2026_09_03_164525_884675,2026-09-03T16:45:25.884675+00:00,401873134,2026-12-20T18:00Z,Tampa Bay Buccaneers,New Orleans Saints,Draft Kings,spreads,home,-3.5,-110,1.9,2026-09-03T16:45:25.884675+00:00,-198,164,-3.5,3.5,-110,-110,45.5,-110,-110
2026_09_03_164525_884675,2026-09-03T16:45:25.884675+00:00,401873134,2026-12-20T18:00Z,Tampa Bay Buccaneers,New Orleans Saints,Draft Kings,spreads,away,3.5,-110,1.9,2026-09-03T16:45:25.884675+00:00,-198,164,-3.5,3.5,-110,-110,45.5,-110,-110
2026_09_03_164525_884675,2026-09-03T16:45:25.884675+00:00,401873134,2026-12-20T18:00Z,Tampa Bay Buccaneers,New Orleans Saints,Draft Kings,totals,over,45.5,-110,1.9,2026-09-03T16:45:25.884675+00:00,-198,164,-3.5,3.5,-110,-110,45.5,-110,-110
2026_09_03_164525_884675,2026-09-03T16:45:25.884675+00:00,401873134,2026-12-20T18:00Z,Tampa Bay Buccaneers,New Orleans Saints,Draft Kings,totals,under,45.5,-110,1.9,2026-09-03T16:45:25.884675+00:00,-198,164,-3.5,3.5,-110,-110,45.5,-110,-110
2026_09_03_164525_884675,2026-09-03T16:45:25.884675+00:00,401873135,2026-12-20T21:05Z,Arizona Cardinals,New York Jets,Draft Kings,h2h,home,,-110,1.9,2026-09-03T16:45:25.884675+00:00,-110,-110,-1.5,1.5,102,-122,41.5,-110,-110
2026_09_03_164525_884675,2026-09-03T16:45:25.884675+00:00,401873135,2026-12-20T21:05Z,Arizona Cardinals,New York Jets,Draft Kings,h2h,away,,-110,1.9,2026-09-03T16:45:25.884675+00:00,-110,-110,-1.5,1.5,102,-122,41.5,-110,-110
2026_09_03_164525_884675,2026-09-03T16:45:25.884675+00:00,401873135,2026-12-20T21:05Z,Arizona Cardinals,New York Jets,Draft Kings,spreads,home,-1.5,102,2.02,2026-09-03T16:45:25.884675+00:00,-110,-110,-1.5,1.5,102,-122,41.5,-110,-110
2026_09_03_164525_884675,2026-09-03T16:45:25.884675+00:00,401873135,2026-12-20T21:05Z,Arizona Cardinals,New York Jets,Draft Kings,spreads,away,1.5,-122,1.81,2026-09-03T16:45:25.884675+00:00,-110,-110,-1.5,1.5,102,-122,41.5,-110,-110
2026_09_03_164525_884675,2026-09-03T16:45:25.884675+00:00,401873135,2026-12-20T21:05Z,Arizona Cardinals,New York Jets,Draft Kings,totals,over,41.5,-110,1.9,2026-09-03T16:45:25.884675+00:00,-110,-110,-1.5,1.5,102,-122,41.5,-110,-110
2026_09_03_164525_884675,2026-09-03T16:45:25.884675+00:00,401873135,2026-12-20T21:05Z,Arizona Cardinals,New York Jets,Draft Kings,totals,under,41.5,-110,1.9,2026-09-03T16:45:25.884675+00:00,-110,-110,-1.5,1.5,102,-122,41.5,-110,-110
2026_09_03_164525_884675,2026-09-03T16:45:25.884675+00:00,401873136,2026-12-20T21:25Z,Los Angeles Rams,Dallas Cowboys,Draft Kings,h2h,home,,-245,1.4,2026-09-03T16:45:25.884675+00:00,-245,200,-6,6,-110,-110,52.5,-110,-110
2026_09_03_164525_884675,2026-09-03T16:45:25.884675+00:00,401873136,2026-12-20T21:25Z,Los Angeles Rams,Dallas Cowboys,Draft Kings,h2h,away,,200,3,2026-09-03T16:45:25.884675+00:00,-245,200,-6,6,-110,-110,52.5,-110,-110
2026_09_03_164525_884675,2026-09-03T16:45:25.884675+00:00,401873136,2026-12-20T21:25Z,Los Angeles Rams,Dallas Cowboys,Draft Kings,spreads,home,-6,-110,1.9,2026-09-03T16:45:25.884675+00:00,-245,200,-6,6,-110,-110,52.5,-110,-110
2026_09_03_164525_884675,2026-09-03T16:45:25.884675+00:00,401873136,2026-12-20T21:25Z,Los Angeles Rams,Dallas Cowboys,Draft Kings,spreads,away,6,-110,1.9,2026-09-03T16:45:25.884675+00:00,-245,200,-6,6,-110,-110,52.5,-110,-110
2026_09_03_164525_884675,2026-09-03T16:45:25.884675+00:00,401873136,2026-12-20T21:25Z,Los Angeles Rams,Dallas Cowboys,Draft Kings,totals,over,52.5,-110,1.9,2026-09-03T16:45:25.884675+00:00,-245,200,-6,6,-110,-110,52.5,-110,-110
2026_09_03_164525_884675,2026-09-03T16:45:25.884675+00:00,401873136,2026-12-20T21:25Z,Los Angeles Rams,Dallas Cowboys,Draft Kings,totals,under,52.5,-110,1.9,2026-09-03T16:45:25.884675+00:00,-245,200,-6,6,-110,-110,52.5,-110,-110
2026_09_03_164525_884675,2026-09-03T16:45:25.884675+00:00,401873137,2026-12-20T21:25Z,Las Vegas Raiders,Denver Broncos,Draft Kings,h2h,home,,170,2.7,2026-09-03T16:45:25.884675+00:00,170,-205,4.5,-4.5,-110,-110,41.5,-110,-110
2026_09_03_164525_884675,2026-09-03T16:45:25.884675+00:00,401873137,2026-12-20T21:25Z,Las Vegas Raiders,Denver Broncos,Draft Kings,h2h,away,,-205,1.48,2026-09-03T16:45:25.884675+00:00,170,-205,4.5,-4.5,-110,-110,41.5,-110,-110
2026_09_03_164525_884675,2026-09-03T16:45:25.884675+00:00,401873137,2026-12-20T21:25Z,Las Vegas Raiders,Denver Broncos,Draft Kings,spreads,home,4.5,-110,1.9,2026-09-03T16:45:25.884675+00:00,170,-205,4.5,-4.5,-110,-110,41.5,-110,-110
2026_09_03_164525_884675,2026-09-03T16:45:25.884675+00:00,401873137,2026-12-20T21:25Z,Las Vegas Raiders,Denver Broncos,Draft Kings,spreads,away,-4.5,-110,1.9,2026-09-03T16:45:25.884675+00:00,170,-205,4.5,-4.5,-110,-110,41.5,-110,-110
2026_09_03_164525_884675,2026-09-03T16:45:25.884675+00:00,401873137,2026-12-20T21:25Z,Las Vegas Raiders,Denver Broncos,Draft Kings,totals,over,41.5,-110,1.9,2026-09-03T16:45:25.884675+00:00,170,-205,4.5,-4.5,-110,-110,41.5,-110,-110
2026_09_03_164525_884675,2026-09-03T16:45:25.884675+00:00,401873137,2026-12-20T21:25Z,Las Vegas Raiders,Denver Broncos,Draft Kings,totals,under,41.5,-110,1.9,2026-09-03T16:45:25.884675+00:00,170,-205,4.5,-4.5,-110,-110,41.5,-110,-110
2026_09_03_164525_884675,2026-09-03T16:45:25.884675+00:00,401873138,2026-12-21T01:20Z,Minnesota Vikings,Detroit Lions,Draft Kings,h2h,home,,105,2.05,2026-09-03T16:45:25.884675+00:00,105,-125,1.5,-1.5,-110,-110,46.5,-110,-110
2026_09_03_164525_884675,2026-09-03T16:45:25.884675+00:00,401873138,2026-12-21T01:20Z,Minnesota Vikings,Detroit Lions,Draft Kings,h2h,away,,-125,1.8,2026-09-03T16:45:25.884675+00:00,105,-125,1.5,-1.5,-110,-110,46.5,-110,-110
2026_09_03_164525_884675,2026-09-03T16:45:25.884675+00:00,401873138,2026-12-21T01:20Z,Minnesota Vikings,Detroit Lions,Draft Kings,spreads,home,1.5,-110,1.9,2026-09-03T16:45:25.884675+00:00,105,-125,1.5,-1.5,-110,-110,46.5,-110,-110
2026_09_03_164525_884675,2026-09-03T16:45:25.884675+00:00,401873138,2026-12-21T01:20Z,Minnesota Vikings,Detroit Lions,Draft Kings,spreads,away,-1.5,-110,1.9,2026-09-03T16:45:25.884675+00:00,105,-125,1.5,-1.5,-110,-110,46.5,-110,-110
2026_09_03_164525_884675,2026-09-03T16:45:25.884675+00:00,401873138,2026-12-21T01:20Z,Minnesota Vikings,Detroit Lions,Draft Kings,totals,over,46.5,-110,1.9,2026-09-03T16:45:25.884675+00:00,105,-125,1.5,-1.5,-110,-110,46.5,-110,-110
2026_09_03_164525_884675,2026-09-03T16:45:25.884675+00:00,401873138,2026-12-21T01:20Z,Minnesota Vikings,Detroit Lions,Draft Kings,totals,under,46.5,-110,1.9,2026-09-03T16:45:25.884675+00:00,105,-125,1.5,-1.5,-110,-110,46.5,-110,-110
2026_09_03_164525_884675,2026-09-03T16:45:25.884675+00:00,401873139,2026-12-22T01:15Z,Kansas City Chiefs,New England Patriots,Draft Kings,h2h,home,,-142,1.7,2026-09-03T16:45:25.884675+00:00,-142,120,-2.5,2.5,-110,-110,45.5,-110,-110
2026_09_03_164525_884675,2026-09-03T16:45:25.884675+00:00,401873139,2026-12-22T01:15Z,Kansas City Chiefs,New England Patriots,Draft Kings,h2h,away,,120,2.2,2026-09-03T16:45:25.884675+00:00,-142,120,-2.5,2.5,-110,-110,45.5,-110,-110
2026_09_03_164525_884675,2026-09-03T16:45:25.884675+00:00,401873139,2026-12-22T01:15Z,Kansas City Chiefs,New England Patriots,Draft Kings,spreads,home,-2.5,-110,1.9,2026-09-03T16:45:25.884675+00:00,-142,120,-2.5,2.5,-110,-110,45.5,-110,-110
2026_09_03_164525_884675,2026-09-03T16:45:25.884675+00:00,401873139,2026-12-22T01:15Z,Kansas City Chiefs,New England Patriots,Draft Kings,spreads,away,2.5,-110,1.9,2026-09-03T16:45:25.884675+00:00,-142,120,-2.5,2.5,-110,-110,45.5,-110,-110
2026_09_03_164525_884675,2026-09-03T16:45:25.884675+00:00,401873139,2026-12-22T01:15Z,Kansas City Chiefs,New England Patriots,Draft Kings,totals,over,45.5,-110,1.9,2026-09-03T16:45:25.884675+00:00,-142,120,-2.5,2.5,-110,-110,45.5,-110,-110
2026_09_03_164525_884675,2026-09-03T16:45:25.884675+00:00,401873139,2026-12-22T01:15Z,Kansas City Chiefs,New England Patriots,Draft Kings,totals,under,45.5,-110,1.9,2026-09-03T16:45:25.884675+00:00,-142,120,-2.5,2.5,-110,-110,45.5,-110,-110
2026_09_03_164525_884675,2026-09-03T16:45:25.884675+00:00,401873140,2026-12-25T01:15Z,Philadelphia Eagles,Houston Texans,Draft Kings,h2h,home,,-135,1.74,2026-09-03T16:45:25.884675+00:00,-135,114,-2.5,2.5,-108,-112,37.5,-110,-110
2026_09_03_164525_884675,2026-09-03T16:45:25.884675+00:00,401873140,2026-12-25T01:15Z,Philadelphia Eagles,Houston Texans,Draft Kings,h2h,away,,114,2.14,2026-09-03T16:45:25.884675+00:00,-135,114,-2.5,2.5,-108,-112,37.5,-110,-110
2026_09_03_164525_884675,2026-09-03T16:45:25.884675+00:00,401873140,2026-12-25T01:15Z,Philadelphia Eagles,Houston Texans,Draft Kings,spreads,home,-2.5,-108,1.92,2026-09-03T16:45:25.884675+00:00,-135,114,-2.5,2.5,-108,-112,37.5,-110,-110
2026_09_03_164525_884675,2026-09-03T16:45:25.884675+00:00,401873140,2026-12-25T01:15Z,Philadelphia Eagles,Houston Texans,Draft Kings,spreads,away,2.5,-112,1.89,2026-09-03T16:45:25.884675+00:00,-135,114,-2.5,2.5,-108,-112,37.5,-110,-110
2026_09_03_164525_884675,2026-09-03T16:45:25.884675+00:00,401873140,2026-12-25T01:15Z,Philadelphia Eagles,Houston Texans,Draft Kings,totals,over,37.5,-110,1.9,2026-09-03T16:45:25.884675+00:00,-135,114,-2.5,2.5,-108,-112,37.5,-110,-110
2026_09_03_164525_884675,2026-09-03T16:45:25.884675+00:00,401873140,2026-12-25T01:15Z,Philadelphia Eagles,Houston Texans,Draft Kings,totals,under,37.5,-110,1.9,2026-09-03T16:45:25.884675+00:00,-135,114,-2.5,2.5,-108,-112,37.5,-110,-110
2026_09_03_164525_884675,2026-09-03T16:45:25.884675+00:00,401873141,2026-12-25T18:00Z,Chicago Bears,Green Bay Packers,Draft Kings,h2h,home,,-118,1.84,2026-09-03T16:45:25.884675+00:00,-118,-102,-1.5,1.5,-105,-115,47.5,-110,-110
2026_09_03_164525_884675,2026-09-03T16:45:25.884675+00:00,401873141,2026-12-25T18:00Z,Chicago Bears,Green Bay Packers,Draft Kings,h2h,away,,-102,1.98,2026-09-03T16:45:25.884675+00:00,-118,-102,-1.5,1.5,-105,-115,47.5,-110,-110
2026_09_03_164525_884675,2026-09-03T16:45:25.884675+00:00,401873141,2026-12-25T18:00Z,Chicago Bears,Green Bay Packers,Draft Kings,spreads,home,-1.5,-105,1.95,2026-09-03T16:45:25.884675+00:00,-118,-102,-1.5,1.5,-105,-115,47.5,-110,-110
2026_09_03_164525_884675,2026-09-03T16:45:25.884675+00:00,401873141,2026-12-25T18:00Z,Chicago Bears,Green Bay Packers,Draft Kings,spreads,away,1.5,-115,1.86,2026-09-03T16:45:25.884675+00:00,-118,-102,-1.5,1.5,-105,-115,47.5,-110,-110
2026_09_03_164525_884675,2026-09-03T16:45:25.884675+00:00,401873141,2026-12-25T18:00Z,Chicago Bears,Green Bay Packers,Draft Kings,totals,over,47.5,-110,1.9,2026-09-03T16:45:25.884675+00:00,-118,-102,-1.5,1.5,-105,-115,47.5,-110,-110
2026_09_03_164525_884675,2026-09-03T16:45:25.884675+00:00,401873141,2026-12-25T18:00Z,Chicago Bears,Green Bay Packers,Draft Kings,totals,under,47.5,-110,1.9,2026-09-03T16:45:25.884675+00:00,-118,-102,-1.5,1.5,-105,-115,47.5,-110,-110
2026_09_03_164525_884675,2026-09-03T16:45:25.884675+00:00,401873142,2026-12-25T21:30Z,Denver Broncos,Buffalo Bills,Draft Kings,h2h,home,,110,2.1,2026-09-03T16:45:25.884675+00:00,110,-130,1.5,-1.5,-105,-115,46.5,-110,-110
2026_09_03_164525_884675,2026-09-03T16:45:25.884675+00:00,401873142,2026-12-25T21:30Z,Denver Broncos,Buffalo Bills,Draft Kings,h2h,away,,-130,1.76,2026-09-03T16:45:25.884675+00:00,110,-130,1.5,-1.5,-105,-115,46.5,-110,-110
2026_09_03_164525_884675,2026-09-03T16:45:25.884675+00:00,401873142,2026-12-25T21:30Z,Denver Broncos,Buffalo Bills,Draft Kings,spreads,home,1.5,-105,1.95,2026-09-03T16:45:25.884675+00:00,110,-130,1.5,-1.5,-105,-115,46.5,-110,-110
2026_09_03_164525_884675,2026-09-03T16:45:25.884675+00:00,401873142,2026-12-25T21:30Z,Denver Broncos,Buffalo Bills,Draft Kings,spreads,away,-1.5,-115,1.86,2026-09-03T16:45:25.884675+00:00,110,-130,1.5,-1.5,-105,-115,46.5,-110,-110
2026_09_03_164525_884675,2026-09-03T16:45:25.884675+00:00,401873142,2026-12-25T21:30Z,Denver Broncos,Buffalo Bills,Draft Kings,totals,over,46.5,-110,1.9,2026-09-03T16:45:25.884675+00:00,110,-130,1.5,-1.5,-105,-115,46.5,-110,-110
2026_09_03_164525_884675,2026-09-03T16:45:25.884675+00:00,401873142,2026-12-25T21:30Z,Denver Broncos,Buffalo Bills,Draft Kings,totals,under,46.5,-110,1.9,2026-09-03T16:45:25.884675+00:00,110,-130,1.5,-1.5,-105,-115,46.5,-110,-110
2026_09_03_164525_884675,2026-09-03T16:45:25.884675+00:00,401873143,2026-12-26T01:15Z,Seattle Seahawks,Los Angeles Rams,Draft Kings,h2h,home,,-130,1.76,2026-09-03T16:45:25.884675+00:00,-130,110,-1.5,1.5,-115,-105,47.5,-110,-110
2026_09_03_164525_884675,2026-09-03T16:45:25.884675+00:00,401873143,2026-12-26T01:15Z,Seattle Seahawks,Los Angeles Rams,Draft Kings,h2h,away,,110,2.1,2026-09-03T16:45:25.884675+00:00,-130,110,-1.5,1.5,-115,-105,47.5,-110,-110
2026_09_03_164525_884675,2026-09-03T16:45:25.884675+00:00,401873143,2026-12-26T01:15Z,Seattle Seahawks,Los Angeles Rams,Draft Kings,spreads,home,-1.5,-115,1.86,2026-09-03T16:45:25.884675+00:00,-130,110,-1.5,1.5,-115,-105,47.5,-110,-110
2026_09_03_164525_884675,2026-09-03T16:45:25.884675+00:00,401873143,2026-12-26T01:15Z,Seattle Seahawks,Los Angeles Rams,Draft Kings,spreads,away,1.5,-105,1.95,2026-09-03T16:45:25.884675+00:00,-130,110,-1.5,1.5,-115,-105,47.5,-110,-110
2026_09_03_164525_884675,2026-09-03T16:45:25.884675+00:00,401873143,2026-12-26T01:15Z,Seattle Seahawks,Los Angeles Rams,Draft Kings,totals,over,47.5,-110,1.9,2026-09-03T16:45:25.884675+00:00,-130,110,-1.5,1.5,-115,-105,47.5,-110,-110
2026_09_03_164525_884675,2026-09-03T16:45:25.884675+00:00,401873143,2026-12-26T01:15Z,Seattle Seahawks,Los Angeles Rams,Draft Kings,totals,under,47.5,-110,1.9,2026-09-03T16:45:25.884675+00:00,-130,110,-1.5,1.5,-115,-105,47.5,-110,-110
2026_09_03_164525_884675,2026-09-03T16:45:25.884675+00:00,401873144,2026-12-27T05:00Z,Pittsburgh Steelers,Carolina Panthers,Draft Kings,h2h,home,,-192,1.52,2026-09-03T16:45:25.884675+00:00,-192,160,-3.5,3.5,-110,-110,41.5,-110,-110
2026_09_03_164525_884675,2026-09-03T16:45:25.884675+00:00,401873144,2026-12-27T05:00Z,Pittsburgh Steelers,Carolina Panthers,Draft Kings,h2h,away,,160,2.6,2026-09-03T16:45:25.884675+00:00,-192,160,-3.5,3.5,-110,-110,41.5,-110,-110
2026_09_03_164525_884675,2026-09-03T16:45:25.884675+00:00,401873144,2026-12-27T05:00Z,Pittsburgh Steelers,Carolina Panthers,Draft Kings,spreads,home,-3.5,-110,1.9,2026-09-03T16:45:25.884675+00:00,-192,160,-3.5,3.5,-110,-110,41.5,-110,-110
2026_09_03_164525_884675,2026-09-03T16:45:25.884675+00:00,401873144,2026-12-27T05:00Z,Pittsburgh Steelers,Carolina Panthers,Draft Kings,spreads,away,3.5,-110,1.9,2026-09-03T16:45:25.884675+00:00,-192,160,-3.5,3.5,-110,-110,41.5,-110,-110
2026_09_03_164525_884675,2026-09-03T16:45:25.884675+00:00,401873144,2026-12-27T05:00Z,Pittsburgh Steelers,Carolina Panthers,Draft Kings,totals,over,41.5,-110,1.9,2026-09-03T16:45:25.884675+00:00,-192,160,-3.5,3.5,-110,-110,41.5,-110,-110
2026_09_03_164525_884675,2026-09-03T16:45:25.884675+00:00,401873144,2026-12-27T05:00Z,Pittsburgh Steelers,Carolina Panthers,Draft Kings,totals,under,41.5,-110,1.9,2026-09-03T16:45:25.884675+00:00,-192,160,-3.5,3.5,-110,-110,41.5,-110,-110
2026_09_03_164525_884675,2026-09-03T16:45:25.884675+00:00,401873145,2026-12-27T05:00Z,Indianapolis Colts,Cincinnati Bengals,Draft Kings,h2h,home,,105,2.05,2026-09-03T16:45:25.884675+00:00,105,-125,1.5,-1.5,-110,-110,52.5,-110,-110
2026_09_03_164525_884675,2026-09-03T16:45:25.884675+00:00,401873145,2026-12-27T05:00Z,Indianapolis Colts,Cincinnati Bengals,Draft Kings,h2h,away,,-125,1.8,2026-09-03T16:45:25.884675+00:00,105,-125,1.5,-1.5,-110,-110,52.5,-110,-110
2026_09_03_164525_884675,2026-09-03T16:45:25.884675+00:00,401873145,2026-12-27T05:00Z,Indianapolis Colts,Cincinnati Bengals,Draft Kings,spreads,home,1.5,-110,1.9,2026-09-03T16:45:25.884675+00:00,105,-125,1.5,-1.5,-110,-110,52.5,-110,-110
2026_09_03_164525_884675,2026-09-03T16:45:25.884675+00:00,401873145,2026-12-27T05:00Z,Indianapolis Colts,Cincinnati Bengals,Draft Kings,spreads,away,-1.5,-110,1.9,2026-09-03T16:45:25.884675+00:00,105,-125,1.5,-1.5,-110,-110,52.5,-110,-110
2026_09_03_164525_884675,2026-09-03T16:45:25.884675+00:00,401873145,2026-12-27T05:00Z,Indianapolis Colts,Cincinnati Bengals,Draft Kings,totals,over,52.5,-110,1.9,2026-09-03T16:45:25.884675+00:00,105,-125,1.5,-1.5,-110,-110,52.5,-110,-110
2026_09_03_164525_884675,2026-09-03T16:45:25.884675+00:00,401873145,2026-12-27T05:00Z,Indianapolis Colts,Cincinnati Bengals,Draft Kings,totals,under,52.5,-110,1.9,2026-09-03T16:45:25.884675+00:00,105,-125,1.5,-1.5,-110,-110,52.5,-110,-110
2026_09_03_164525_884675,2026-09-03T16:45:25.884675+00:00,401873146,2026-12-27T05:00Z,Atlanta Falcons,Tampa Bay Buccaneers,Draft Kings,h2h,home,,105,2.05,2026-09-03T16:45:25.884675+00:00,105,-125,1.5,-1.5,-110,-110,45.5,-110,-110
2026_09_03_164525_884675,2026-09-03T16:45:25.884675+00:00,401873146,2026-12-27T05:00Z,Atlanta Falcons,Tampa Bay Buccaneers,Draft Kings,h2h,away,,-125,1.8,2026-09-03T16:45:25.884675+00:00,105,-125,1.5,-1.5,-110,-110,45.5,-110,-110
2026_09_03_164525_884675,2026-09-03T16:45:25.884675+00:00,401873146,2026-12-27T05:00Z,Atlanta Falcons,Tampa Bay Buccaneers,Draft Kings,spreads,home,1.5,-110,1.9,2026-09-03T16:45:25.884675+00:00,105,-125,1.5,-1.5,-110,-110,45.5,-110,-110
2026_09_03_164525_884675,2026-09-03T16:45:25.884675+00:00,401873146,2026-12-27T05:00Z,Atlanta Falcons,Tampa Bay Buccaneers,Draft Kings,spreads,away,-1.5,-110,1.9,2026-09-03T16:45:25.884675+00:00,105,-125,1.5,-1.5,-110,-110,45.5,-110,-110
2026_09_03_164525_884675,2026-09-03T16:45:25.884675+00:00,401873146,2026-12-27T05:00Z,Atlanta Falcons,Tampa Bay Buccaneers,Draft Kings,totals,over,45.5,-110,1.9,2026-09-03T16:45:25.884675+00:00,105,-125,1.5,-1.5,-110,-110,45.5,-110,-110
2026_09_03_164525_884675,2026-09-03T16:45:25.884675+00:00,401873146,2026-12-27T05:00Z,Atlanta Falcons,Tampa Bay Buccaneers,Draft Kings,totals,under,45.5,-110,1.9,2026-09-03T16:45:25.884675+00:00,105,-125,1.5,-1.5,-110,-110,45.5,-110,-110
2026_09_03_164525_884675,2026-09-03T16:45:25.884675+00:00,401873147,2026-12-27T05:00Z,Minnesota Vikings,Washington Commanders,Draft Kings,h2h,home,,-142,1.7,2026-09-03T16:45:25.884675+00:00,-142,120,-2.5,2.5,-110,-110,46.5,-110,-110
2026_09_03_164525_884675,2026-09-03T16:45:25.884675+00:00,401873147,2026-12-27T05:00Z,Minnesota Vikings,Washington Commanders,Draft Kings,h2h,away,,120,2.2,2026-09-03T16:45:25.884675+00:00,-142,120,-2.5,2.5,-110,-110,46.5,-110,-110
2026_09_03_164525_884675,2026-09-03T16:45:25.884675+00:00,401873147,2026-12-27T05:00Z,Minnesota Vikings,Washington Commanders,Draft Kings,spreads,home,-2.5,-110,1.9,2026-09-03T16:45:25.884675+00:00,-142,120,-2.5,2.5,-110,-110,46.5,-110,-110
2026_09_03_164525_884675,2026-09-03T16:45:25.884675+00:00,401873147,2026-12-27T05:00Z,Minnesota Vikings,Washington Commanders,Draft Kings,spreads,away,2.5,-110,1.9,2026-09-03T16:45:25.884675+00:00,-142,120,-2.5,2.5,-110,-110,46.5,-110,-110
2026_09_03_164525_884675,2026-09-03T16:45:25.884675+00:00,401873147,2026-12-27T05:00Z,Minnesota Vikings,Washington Commanders,Draft Kings,totals,over,46.5,-110,1.9,2026-09-03T16:45:25.884675+00:00,-142,120,-2.5,2.5,-110,-110,46.5,-110,-110
2026_09_03_164525_884675,2026-09-03T16:45:25.884675+00:00,401873147,2026-12-27T05:00Z,Minnesota Vikings,Washington Commanders,Draft Kings,totals,under,46.5,-110,1.9,2026-09-03T16:45:25.884675+00:00,-142,120,-2.5,2.5,-110,-110,46.5,-110,-110
2026_09_03_164525_884675,2026-09-03T16:45:25.884675+00:00,401873148,2026-12-27T18:00Z,New Orleans Saints,Arizona Cardinals,Draft Kings,h2h,home,,-250,1.4,2026-09-03T16:45:25.884675+00:00,-250,205,-5.5,5.5,-110,-110,44.5,-110,-110
2026_09_03_164525_884675,2026-09-03T16:45:25.884675+00:00,401873148,2026-12-27T18:00Z,New Orleans Saints,Arizona Cardinals,Draft Kings,h2h,away,,205,3.05,2026-09-03T16:45:25.884675+00:00,-250,205,-5.5,5.5,-110,-110,44.5,-110,-110
2026_09_03_164525_884675,2026-09-03T16:45:25.884675+00:00,401873148,2026-12-27T18:00Z,New Orleans Saints,Arizona Cardinals,Draft Kings,spreads,home,-5.5,-110,1.9,2026-09-03T16:45:25.884675+00:00,-250,205,-5.5,5.5,-110,-110,44.5,-110,-110
2026_09_03_164525_884675,2026-09-03T16:45:25.884675+00:00,401873148,2026-12-27T18:00Z,New Orleans Saints,Arizona Cardinals,Draft Kings,spreads,away,5.5,-110,1.9,2026-09-03T16:45:25.884675+00:00,-250,205,-5.5,5.5,-110,-110,44.5,-110,-110
2026_09_03_164525_884675,2026-09-03T16:45:25.884675+00:00,401873148,2026-12-27T18:00Z,New Orleans Saints,Arizona Cardinals,Draft Kings,totals,over,44.5,-110,1.9,2026-09-03T16:45:25.884675+00:00,-250,205,-5.5,5.5,-110,-110,44.5,-110,-110
2026_09_03_164525_884675,2026-09-03T16:45:25.884675+00:00,401873148,2026-12-27T18:00Z,New Orleans Saints,Arizona Cardinals,Draft Kings,totals,under,44.5,-110,1.9,2026-09-03T16:45:25.884675+00:00,-250,205,-5.5,5.5,-110,-110,44.5,-110,-110
