rank_beta,total_scale,positive_support_rows,validation_mae,validation_bias,validation_abs_bias,validation_baseline_mae,validation_improvement_pct,validation_brier_1plus,validation_poisson_deviance,validation_mean_prediction,validation_failed,validation_pass
0.75,2.7750000000000017,6594,0.11277633958782096,0.016705792315278623,0.016705792315278623,0.094660843759946,-19.137264267171258,0.04746555877693789,0.3957133023510946,0.09035483357036286,mae;improvement,False
1.5,2.7500000000000018,6594,0.11278714105277653,0.015891784805635717,0.015891784805635717,0.094660843759946,-19.148674967231102,0.047581155911455175,0.3966146121593116,0.08954082606071996,mae;improvement,False
2.0,2.725000000000002,6594,0.1127897148589032,0.0150777772959928,0.0150777772959928,0.094660843759946,-19.151393943762937,0.0476823326793136,0.39780560504755513,0.08872681855107706,mae;improvement,False
4.0,2.5000000000000018,6594,0.11280741489159221,0.007751709709206623,0.007751709709206623,0.094660843759946,-19.170092311520886,0.048196241570136356,0.410241319091879,0.08140075096429088,mae;improvement,False
1.0,2.7750000000000017,6594,0.11289085469247276,0.016705792315278613,0.016705792315278613,0.094660843759946,-19.258238368080605,0.04751220843051276,0.39600930121176153,0.09035483357036286,mae;improvement,False
2.75,2.6750000000000016,6594,0.11289689885974753,0.01344976227670698,0.01344976227670698,0.094660843759946,-19.264623444564922,0.047854256783130794,0.40083891979914427,0.08709880353179124,mae;improvement,False
3.0,2.6500000000000017,6594,0.112912280270271,0.012635754767064076,0.012635754767064076,0.094660843759946,-19.28087241289493,0.047909728857487,0.40221102074807125,0.08628479602214834,mae;improvement,False
3.75,2.5500000000000016,6594,0.11293442361373747,0.009379724728492444,0.009379724728492444,0.094660843759946,-19.304264707519536,0.04810821108663905,0.4078255931075718,0.0830287659835767,mae;improvement,False
2.5,2.700000000000002,6594,0.11295790693520989,0.014263769786349889,0.014263769786349889,0.094660843759946,-19.32907255893905,0.04780590451677446,0.39971733825610317,0.08791281104143414,mae;improvement,False
3.25,2.6250000000000018,6594,0.11297211427307738,0.011821747257421177,0.011821747257421177,0.094660843759946,-19.34408123338475,0.04797294481858541,0.40385705198354965,0.08547078851250543,mae;improvement,False
1.75,2.7500000000000018,6594,0.11299515869632516,0.01589178480563572,0.01589178480563572,0.094660843759946,-19.368425431399956,0.04765315925376598,0.39729708144456477,0.08954082606071999,mae;improvement,False
1.25,2.7750000000000017,6594,0.1130450526288516,0.016705792315278613,0.016705792315278613,0.094660843759946,-19.421133531755544,0.04756841076786646,0.39642023740607607,0.09035483357036286,mae;improvement,False
0.0,2.8000000000000016,6594,0.11304511922922951,0.017519799824921526,0.017519799824921526,0.094660843759946,-19.421203888595038,0.04744459910141883,0.39575505019443347,0.0911688410800058,mae;bias;improvement,False
0.25,2.8000000000000016,6594,0.1130462827164956,0.017519799824921516,0.017519799824921516,0.094660843759946,-19.42243300004162,0.04745883621688809,0.3957749072585678,0.09116884108000578,mae;bias;improvement,False
2.25,2.725000000000002,6594,0.11307562384670058,0.015077777295992812,0.015077777295992812,0.094660843759946,-19.45342905822107,0.04776450333512386,0.3988241984937003,0.08872681855107706,mae;improvement,False
0.5,2.8000000000000016,6594,0.11311798285704318,0.017519799824921533,0.017519799824921533,0.094660843759946,-19.49817724412359,0.04748401472747329,0.3958764886646716,0.0911688410800058,mae;bias;improvement,False
3.5,2.6000000000000014,6594,0.11314620056829103,0.011007739747778253,0.011007739747778253,0.094660843759946,-19.527986519138512,0.04804501244008891,0.40580163049763074,0.08465678100286249,mae;improvement,False
0.75,2.8000000000000016,6594,0.11321781570931289,0.01751979982492153,0.01751979982492153,0.094660843759946,-19.603640969465904,0.0475200680947663,0.3960697569544632,0.0911688410800058,mae;bias;improvement,False
1.5,2.7750000000000017,6594,0.11322749396386902,0.01670579231527862,0.01670579231527862,0.094660843759946,-19.61386510668222,0.04763282255465553,0.396959559272229,0.09035483357036286,mae;improvement,False
2.0,2.7500000000000018,6594,0.11322876565224486,0.015891784805635703,0.015891784805635703,0.094660843759946,-19.615208522106514,0.04773028681115807,0.3981388344832044,0.08954082606071995,mae;improvement,False
4.0,2.5250000000000017,6594,0.1132658202432972,0.00856571721884953,0.00856571721884953,0.094660843759946,-19.654353103520037,0.04820870721135278,0.4104585957449981,0.08221475847393378,mae;improvement,False
1.0,2.8000000000000016,6594,0.11333075795909311,0.01751979982492152,0.01751979982492152,0.094660843759946,-19.72295350175924,0.04756645627756523,0.3963657558151301,0.09116884108000575,mae;bias;improvement,False
2.75,2.700000000000002,6594,0.11334515792960817,0.014263769786349901,0.014263769786349901,0.094660843759946,-19.738165673913095,0.047893429904557444,0.4011480598564286,0.08791281104143416,mae;improvement,False
3.0,2.6750000000000016,6594,0.11336491330692769,0.013449762276706983,0.013449762276706983,0.094660843759946,-19.75903531391928,0.047944809988433354,0.40250777682176686,0.08709880353179124,mae;improvement,False
3.75,2.5750000000000015,6594,0.11339766934060685,0.010193732238135352,0.010193732238135352,0.094660843759946,-19.79363888639771,0.04812753009239696,0.408070396803982,0.0838427734932196,mae;improvement,False
2.5,2.725000000000002,6594,0.11340128869528225,0.015077777295992797,0.015077777295992797,0.094660843759946,-19.797462383560458,0.04784881147100799,0.4000386340158878,0.08872681855107704,mae;improvement,False
3.25,2.6500000000000017,6594,0.11342956609266958,0.012635754767064081,0.012635754767064081,0.094660843759946,-19.827334711192606,0.04800357843887995,0.40414118930097104,0.08628479602214834,mae;improvement,False
1.75,2.7750000000000017,6594,0.11343596510793211,0.016705792315278627,0.016705792315278627,0.094660843759946,-19.834094650158242,0.04770381228082871,0.3976420285574822,0.09035483357036289,mae;improvement,False
0.0,2.825000000000002,6594,0.11348432558143168,0.018333807334564446,0.018333807334564446,0.094660843759946,-19.885182799786627,0.04750049943756547,0.3961228077065676,0.0919828485896487,mae;bias;improvement,False
1.25,2.8000000000000016,6594,0.1134889624423073,0.017519799824921516,0.017519799824921516,0.094660843759946,-19.89008119355901,0.04762218280800777,0.39677669200944465,0.09116884108000578,mae;bias;improvement,False
0.25,2.825000000000002,6594,0.11348980907142409,0.01833380733456444,0.01833380733456444,0.094660843759946,-19.890975575103855,0.04751482678873476,0.396142664770702,0.0919828485896487,mae;bias;improvement,False
2.25,2.7500000000000018,6594,0.11351996305976833,0.015891784805635717,0.015891784805635717,0.094660843759946,-19.922830339065936,0.04781078788216653,0.39915742792934966,0.08954082606071996,mae;improvement,False
0.5,2.825000000000002,6594,0.11356176310702186,0.01833380733456445,0.01833380733456445,0.094660843759946,-19.966988034680323,0.047540020443058224,0.3962442461768058,0.09198284858964871,mae;bias;improvement,False
3.5,2.6250000000000018,6594,0.11360978732005671,0.011821747257421173,0.011821747257421173,0.094660843759946,-20.017720957742615,0.04807084989820925,0.4060729075460039,0.08547078851250543,mae;improvement,False
0.75,2.825000000000002,6594,0.11366189857660208,0.018333807334564453,0.018333807334564453,0.094660843759946,-20.072771445859463,0.047575968292714176,0.39643751446659736,0.09198284858964871,mae;bias;improvement,False
2.0,2.7750000000000017,6594,0.11366952033376097,0.016705792315278613,0.016705792315278613,0.094660843759946,-20.08082309304129,0.047779599973084036,0.39848378159612186,0.09035483357036286,mae;improvement,False
1.5,2.8000000000000016,6594,0.1136729905777646,0.017519799824921526,0.017519799824921526,0.094660843759946,-20.084489069241997,0.04768586006779096,0.3973160138755976,0.0911688410800058,mae;bias;improvement,False
4.0,2.5500000000000016,6594,0.1137242255950022,0.009379724728492436,0.009379724728492436,0.094660843759946,-20.13861389551919,0.04822257584528149,0.41068977152425196,0.08302876598357668,mae;improvement,False
1.0,2.825000000000002,6594,0.11377469002098278,0.018333807334564436,0.018333807334564436,0.094660843759946,-20.191924666875252,0.04762208214408636,0.3967335133272643,0.0919828485896487,mae;bias;improvement,False
2.75,2.725000000000002,6594,0.1137934169994688,0.015077777295992805,0.015077777295992805,0.094660843759946,-20.21170790326125,0.047933954777042244,0.40146935561621333,0.08872681855107706,mae;improvement,False
3.0,2.700000000000002,6594,0.11381754634358442,0.014263769786349901,0.014263769786349901,0.094660843759946,-20.237198214943675,0.047981247792024125,0.4028169168790512,0.08791281104143417,mae;improvement,False
2.5,2.7500000000000018,6594,0.11384689712570334,0.0158917848056357,0.0158917848056357,0.094660843759946,-20.268204469434025,0.04789306489455928,0.4003718634515371,0.08954082606071995,mae;improvement,False
3.75,2.6000000000000014,6594,0.11386322441698773,0.011007739747778257,0.011007739747778257,0.094660843759946,-20.285452669044204,0.04814823422436969,0.40832856506994775,0.08465678100286249,mae;improvement,False
1.75,2.8000000000000016,6594,0.11387816190295882,0.017519799824921536,0.017519799824921536,0.094660843759946,-20.301232674142163,0.047755818573150234,0.3979984831608508,0.0911688410800058,mae;bias;improvement,False
3.25,2.6750000000000016,6594,0.11388982002163521,0.013449762276706988,0.013449762276706988,0.094660843759946,-20.3135483457687,0.04803557286000921,0.40443794537466665,0.08709880353179125,mae;improvement,False
0.0,2.850000000000002,6594,0.11392683700628574,0.019147814844207352,0.019147814844207352,0.094660843759946,-20.352653199666264,0.047557789002968164,0.3965016689533689,0.0927968560992916,mae;bias;improvement,False
1.25,2.825000000000002,6594,0.1139330885632597,0.018333807334564436,0.018333807334564436,0.094660843759946,-20.359257363252446,0.047677317956881904,0.39714444952157885,0.09198284858964868,mae;bias;improvement,False
0.25,2.850000000000002,6594,0.11393924455933771,0.019147814844207346,0.019147814844207346,0.094660843759946,-20.365760576020776,0.04757220160233179,0.3965215260175033,0.0927968560992916,mae;bias;improvement,False
2.25,2.7750000000000017,6594,0.1139643022728361,0.016705792315278623,0.016705792315278623,0.094660843759946,-20.392231619910834,0.04785841347995416,0.39950237504226715,0.09035483357036286,mae;improvement,False
0.5,2.850000000000002,6594,0.11401145791413705,0.019147814844207352,0.019147814844207352,0.094660843759946,-20.442046981181576,0.047597402764076535,0.3966231074236071,0.0927968560992916,mae;bias;improvement,False
3.5,2.6500000000000017,6594,0.1140733740718224,0.012635754767064076,0.012635754767064076,0.094660843759946,-20.507455396346735,0.04809805088774857,0.4063570448634253,0.08628479602214834,mae;improvement,False
0.75,2.850000000000002,6594,0.114108320166795,0.019147814844207356,0.019147814844207356,0.094660843759946,-20.54437255616121,0.047633234830495044,0.39681637571339873,0.0927968560992916,mae;bias;improvement,False
2.0,2.8000000000000016,6594,0.11411286833733873,0.01751979982492152,0.01751979982492152,0.094660843759946,-20.549177257200295,0.04783024863377812,0.39884023619949044,0.09116884108000578,mae;bias;improvement,False
1.5,2.825000000000002,6594,0.11411854349957258,0.018333807334564446,0.018333807334564446,0.094660843759946,-20.555172515649755,0.0477402443266684,0.39768377138773175,0.0919828485896487,mae;bias;improvement,False
4.0,2.5750000000000015,6594,0.11418766145687419,0.01019373223813534,0.01019373223813534,0.094660843759946,-20.62818893358586,0.04823782675130011,0.4109345752206621,0.08384277349321959,mae;improvement,False
1.0,2.850000000000002,6594,0.11421977104264704,0.019147814844207346,0.019147814844207346,0.094660843759946,-20.662109596552142,0.04767906168779205,0.3971123745740656,0.0927968560992916,mae;bias;improvement,False
2.75,2.7500000000000018,6594,0.11424385417010889,0.015891784805635713,0.015891784805635713,0.094660843759946,-20.687551084822548,0.04797580906675965,0.40180258505186256,0.08954082606071996,mae;improvement,False
3.0,2.725000000000002,6594,0.11427017938024112,0.015077777295992809,0.015077777295992809,0.094660843759946,-20.71536111596804,0.04801902029097063,0.40313821263883587,0.08872681855107706,mae;improvement,False
2.5,2.7750000000000017,6594,0.11429420846664326,0.01670579231527861,0.01670579231527861,0.094660843759946,-20.74074551510046,0.04793864214322115,0.4007168105644545,0.09035483357036285,mae;improvement,False
1.75,2.825000000000002,6594,0.11432540230683214,0.018333807334564453,0.018333807334564453,0.094660843759946,-20.77369878167812,0.04780915448522417,0.39836624067298493,0.09198284858964871,mae;bias;improvement,False
3.75,2.6250000000000018,6594,0.11433091208304526,0.011821747257421175,0.011821747257421175,0.094660843759946,-20.77951932583796,0.04817030250323654,0.4085998421183208,0.08547078851250543,mae;improvement,False
3.25,2.700000000000002,6594,0.11435007395060084,0.014263769786349908,0.014263769786349908,0.094660843759946,-20.799761980344798,0.048068906503576724,0.40474708543195104,0.08791281104143416,mae;improvement,False
0.0,2.8750000000000018,6594,0.11437010550357181,0.019961822353850255,0.019961822353850255,0.094660843759946,-20.820923373139653,0.047616443546649435,0.3968914399794089,0.09361086360893452,mae;bias;improvement,False
1.25,2.850000000000002,6594,0.11438171743189933,0.019147814844207346,0.019147814844207346,0.094660843759946,-20.833190249142753,0.04773379216131031,0.3975233107683801,0.0927968560992916,mae;bias;improvement,False
0.25,2.8750000000000018,6594,0.1143895103161224,0.01996182235385025,0.01996182235385025,0.094660843759946,-20.841422675469776,0.04763093640418534,0.3969112970435432,0.0936108636089345,mae;bias;improvement,False
2.25,2.8000000000000016,6594,0.11440959248017876,0.01751979982492153,0.01751979982492153,0.094660843759946,-20.862637533967426,0.04790735722881203,0.3998588296456357,0.0911688410800058,mae;bias;improvement,False
0.5,2.8750000000000018,6594,0.11446490561931778,0.019961822353850255,0.019961822353850255,0.094660843759946,-20.921070500484493,0.04765613748620253,0.3970128784496471,0.0936108636089345,mae;bias;improvement,False
3.5,2.6750000000000016,6594,0.1145369608235881,0.013449762276706984,0.013449762276706984,0.094660843759946,-20.997189834950852,0.048126594274132906,0.40665380093712084,0.08709880353179122,mae;improvement,False
2.0,2.825000000000002,6594,0.11455975473233623,0.01833380733456444,0.01833380733456444,0.094660843759946,-21.021269388695316,0.047882209704325454,0.3992079937116246,0.09198284858964868,mae;bias;improvement,False
0.75,2.8750000000000018,6594,0.11456067697095806,0.019961822353850266,0.019961822353850266,0.094660843759946,-21.022243644348656,0.04769184362039341,0.3972061467394386,0.09361086360893452,mae;bias;improvement,False
1.5,2.850000000000002,6594,0.11456449965665826,0.019147814844207352,0.019147814844207352,0.094660843759946,-21.026281941017434,0.04779595166047627,0.3980626326345331,0.0927968560992916,mae;bias;improvement,False
