hurdle_path,hurdle_weight,raw_component_weight,validation_mae,validation_bias,validation_abs_bias,validation_baseline_mae,validation_improvement_pct,validation_brier_1plus,validation_poisson_deviance,validation_failed,validation_pass
unit_positive_severity_expected_count,0.929,0.07099999999999995,0.09826828614188043,-0.01382169240243971,0.01382169240243971,0.094660843759946,-3.8109129801152837,0.04647842346267121,0.2249671989585386,mae;improvement,False
training_positive_mean_severity_expected_count,0.677,0.32299999999999995,0.09827157488384056,-0.013448586565151804,0.013448586565151804,0.094660843759946,-3.8143872170114417,0.04647842346267121,0.22555930836562124,mae;improvement,False
unit_positive_severity_expected_count,0.93,0.06999999999999995,0.09828098227578343,-0.013792341435306311,0.013792341435306311,0.094660843759946,-3.8243252141485966,0.04647842346267121,0.2249529898611875,mae;improvement,False
training_positive_mean_severity_expected_count,0.678,0.32199999999999995,0.09828900176292156,-0.013407759158498605,0.013407759158498605,0.094660843759946,-3.8327970244764975,0.04647842346267121,0.22553460621994248,mae;improvement,False
unit_positive_severity_expected_count,0.931,0.06899999999999995,0.09829367840968642,-0.013762990468172911,0.013762990468172911,0.094660843759946,-3.837737448181909,0.04647842346267121,0.22493883810415394,mae;improvement,False
unit_positive_severity_expected_count,0.932,0.06799999999999995,0.0983063745435894,-0.013733639501039513,0.013733639501039513,0.094660843759946,-3.851149682215207,0.04647842346267121,0.22492474360286946,mae;improvement,False
training_positive_mean_severity_expected_count,0.679,0.32099999999999995,0.09830642864200255,-0.013366931751845406,0.013366931751845406,0.094660843759946,-3.8512068319415387,0.04647842346267121,0.22551000734264884,mae;improvement,False
unit_positive_severity_expected_count,0.933,0.06699999999999995,0.09831907067749238,-0.013704288533906114,0.013704288533906114,0.094660843759946,-3.864561916248505,0.04647842346267121,0.22491070627298967,mae;improvement,False
training_positive_mean_severity_expected_count,0.68,0.31999999999999995,0.09832385552108353,-0.013326104345192206,0.013326104345192206,0.094660843759946,-3.869616639406565,0.04647842346267121,0.22548551151776744,mae;improvement,False
unit_positive_severity_expected_count,0.934,0.06599999999999995,0.09833176681139535,-0.013674937566772714,0.013674937566772714,0.094660843759946,-3.877974150281803,0.04647842346267121,0.22489672603039387,mae;improvement,False
training_positive_mean_severity_expected_count,0.681,0.31899999999999995,0.09834128240016451,-0.013285276938539006,0.013285276938539006,0.094660843759946,-3.8880264468716064,0.04647842346267121,0.22546111853005646,mae;improvement,False
unit_positive_severity_expected_count,0.935,0.06499999999999995,0.09834446294529835,-0.013645586599639313,0.013645586599639313,0.094660843759946,-3.891386384315116,0.04647842346267121,0.2248828027911837,mae;improvement,False
unit_positive_severity_expected_count,0.936,0.06399999999999995,0.09835715907920133,-0.013616235632505915,0.013616235632505915,0.094660843759946,-3.904798618348414,0.04647842346267121,0.22486893647168285,mae;improvement,False
training_positive_mean_severity_expected_count,0.682,0.31799999999999995,0.0983587092792455,-0.013244449531885805,0.013244449531885805,0.094660843759946,-3.9064362543366475,0.04647842346267121,0.22543682816500207,mae;improvement,False
unit_positive_severity_expected_count,0.937,0.06299999999999994,0.09836985521310429,-0.013586884665372514,0.013586884665372514,0.094660843759946,-3.918210852381697,0.04647842346267121,0.2248551269884362,mae;improvement,False
training_positive_mean_severity_expected_count,0.683,0.31699999999999995,0.09837613615832651,-0.013203622125232605,0.013203622125232605,0.094660843759946,-3.9248460618017034,0.04647842346267121,0.22541264020881505,mae;improvement,False
unit_positive_severity_expected_count,0.9380000000000001,0.061999999999999944,0.09838255134700728,-0.013557533698239114,0.013557533698239114,0.094660843759946,-3.93162308641501,0.04647842346267121,0.22484137425820913,mae;improvement,False
training_positive_mean_severity_expected_count,0.684,0.31599999999999995,0.09839356303740748,-0.013162794718579406,0.013162794718579406,0.094660843759946,-3.94325586926673,0.04647842346267121,0.2253885544484271,mae;improvement,False
unit_positive_severity_expected_count,0.9390000000000001,0.06099999999999994,0.09839524748091026,-0.013528182731105716,0.013528182731105716,0.094660843759946,-3.9450353204483077,0.04647842346267121,0.2248276781979866,mae;improvement,False
unit_positive_severity_expected_count,0.9400000000000001,0.05999999999999994,0.09840794361481324,-0.013498831763972315,0.013498831763972315,0.094660843759946,-3.9584475544816056,0.04647842346267121,0.2248140387249727,mae;improvement,False
training_positive_mean_severity_expected_count,0.685,0.31499999999999995,0.09841098991648849,-0.013121967311926209,0.013121967311926209,0.094660843759946,-3.9616656767317857,0.04647842346267121,0.22536457067148769,mae;improvement,False
unit_positive_severity_expected_count,0.9410000000000001,0.05899999999999994,0.09842063974871623,-0.013469480796838917,0.013469480796838917,0.094660843759946,-3.9718597885149185,0.04647842346267121,0.22480045575658972,mae;improvement,False
training_positive_mean_severity_expected_count,0.686,0.31399999999999995,0.09842841679556949,-0.013081139905273008,0.013081139905273008,0.094660843759946,-3.9800754841968415,0.04647842346267121,0.22534068866636067,mae;improvement,False
unit_positive_severity_expected_count,0.9420000000000001,0.05799999999999994,0.09843333588261921,-0.013440129829705516,0.013440129829705516,0.094660843759946,-3.9852720225482163,0.04647842346267121,0.22478692921047752,mae;improvement,False
training_positive_mean_severity_expected_count,0.687,0.31299999999999994,0.09844584367465045,-0.013040312498619809,0.013040312498619809,0.094660843759946,-3.9984852916618534,0.04647842346267121,0.22531690822212075,mae;improvement,False
unit_positive_severity_expected_count,0.9430000000000001,0.05699999999999994,0.09844603201652219,-0.013410778862572116,0.013410778862572116,0.094660843759946,-3.9986842565815146,0.04647842346267121,0.22477345900449283,mae;improvement,False
unit_positive_severity_expected_count,0.9440000000000001,0.05599999999999994,0.09845872815042515,-0.01338142789543872,0.01338142789543872,0.094660843759946,-4.012096490614797,0.04647842346267121,0.22476004505670852,mae;improvement,False
training_positive_mean_severity_expected_count,0.6880000000000001,0.31199999999999994,0.09846327055373147,-0.012999485091966608,0.012999485091966608,0.094660843759946,-4.016895099126923,0.04647842346267121,0.2252932291285504,mae;improvement,False
unit_positive_severity_expected_count,0.9450000000000001,0.05499999999999994,0.09847142428432815,-0.013352076928305319,0.013352076928305319,0.094660843759946,-4.025508724648111,0.04647842346267121,0.22474668728541286,mae;improvement,False
training_positive_mean_severity_expected_count,0.6890000000000001,0.31099999999999994,0.09848069743281244,-0.012958657685313409,0.012958657685313409,0.094660843759946,-4.03530490659195,0.04647842346267121,0.22526965117613648,mae;improvement,False
unit_positive_severity_expected_count,0.9460000000000001,0.05399999999999994,0.09848412041823114,-0.013322725961171919,0.013322725961171919,0.094660843759946,-4.038920958681423,0.04647842346267121,0.22473338560910883,mae;improvement,False
unit_positive_severity_expected_count,0.9470000000000001,0.052999999999999936,0.09849681655213412,-0.013293374994038518,0.013293374994038518,0.094660843759946,-4.0523331927147215,0.04647842346267121,0.2247201399465135,mae;improvement,False
training_positive_mean_severity_expected_count,0.6900000000000001,0.30999999999999994,0.09849812431189343,-0.01291783027866021,0.01291783027866021,0.094660843759946,-4.053714714056992,0.04647842346267121,0.2252461741560669,mae;improvement,False
unit_positive_severity_expected_count,0.9480000000000001,0.051999999999999935,0.09850951268603711,-0.01326402402690512,0.01326402402690512,0.094660843759946,-4.065745426748034,0.04647842346267121,0.2247069502165571,mae;improvement,False
training_positive_mean_severity_expected_count,0.6910000000000001,0.30899999999999994,0.09851555119097442,-0.012877002872007009,0.012877002872007009,0.094660843759946,-4.072124521522032,0.04647842346267121,0.22522279786022736,mae;improvement,False
unit_positive_severity_expected_count,0.9490000000000001,0.050999999999999934,0.09852220881994009,-0.013234673059771718,0.013234673059771718,0.094660843759946,-4.079157660781331,0.04647842346267121,0.22469381633838273,mae;improvement,False
training_positive_mean_severity_expected_count,0.6920000000000001,0.30799999999999994,0.09853297807005541,-0.01283617546535381,0.01283617546535381,0.094660843759946,-4.090534328987074,0.04647842346267121,0.22519952208119826,mae;improvement,False
unit_positive_severity_expected_count,0.9500000000000001,0.04999999999999993,0.09853490495384307,-0.013205322092638319,0.013205322092638319,0.094660843759946,-4.09256989481463,0.04647842346267121,0.22468073823134516,mae;improvement,False
unit_positive_severity_expected_count,0.9510000000000001,0.04899999999999993,0.09854760108774605,-0.01317597112550492,0.01317597112550492,0.094660843759946,-4.105982128847928,0.04647842346267121,0.22466771581501066,mae;improvement,False
training_positive_mean_severity_expected_count,0.6930000000000001,0.30699999999999994,0.09855040494913642,-0.01279534805870061,0.01279534805870061,0.094660843759946,-4.10894413645213,0.04647842346267121,0.22517634661225114,mae;improvement,False
unit_positive_severity_expected_count,0.9520000000000001,0.04799999999999993,0.09856029722164902,-0.01314662015837152,0.01314662015837152,0.094660843759946,-4.119394362881226,0.04647842346267121,0.22465474900915586,mae;improvement,False
training_positive_mean_severity_expected_count,0.6940000000000001,0.30599999999999994,0.0985678318282174,-0.012754520652047407,0.012754520652047407,0.094660843759946,-4.1273539439171705,0.04647842346267121,0.22515327124734594,mae;improvement,False
unit_positive_severity_expected_count,0.9530000000000001,0.04699999999999993,0.098572993355552,-0.013117269191238122,0.013117269191238122,0.094660843759946,-4.132806596914524,0.04647842346267121,0.22464183773376742,mae;improvement,False
training_positive_mean_severity_expected_count,0.6950000000000001,0.30499999999999994,0.0985852587072984,-0.012713693245394213,0.012713693245394213,0.094660843759946,-4.145763751382212,0.04647842346267121,0.2251302957811275,mae;improvement,False
unit_positive_severity_expected_count,0.9540000000000001,0.04599999999999993,0.09858568948945501,-0.013087918224104723,0.013087918224104723,0.094660843759946,-4.146218830947851,0.04647842346267121,0.22462898190904104,mae;improvement,False
unit_positive_severity_expected_count,0.9550000000000001,0.04499999999999993,0.09859838562335797,-0.013058567256971321,0.013058567256971321,0.094660843759946,-4.159631064981134,0.04647842346267121,0.2246161814553811,mae;improvement,False
training_positive_mean_severity_expected_count,0.6960000000000001,0.30399999999999994,0.09860268558637938,-0.012672865838741014,0.012672865838741014,0.094660843759946,-4.164173558847253,0.04647842346267121,0.2251074200089224,mae;improvement,False
unit_positive_severity_expected_count,0.9560000000000001,0.04399999999999993,0.09861108175726097,-0.013029216289837922,0.013029216289837922,0.094660843759946,-4.173043299014447,0.04647842346267121,0.22460343629339974,mae;improvement,False
training_positive_mean_severity_expected_count,0.6970000000000001,0.30299999999999994,0.09862011246546037,-0.01263203843208781,0.01263203843208781,0.094660843759946,-4.182583366312294,0.04647842346267121,0.2250846437267359,mae;improvement,False
unit_positive_severity_expected_count,0.9570000000000001,0.04299999999999993,0.09862377789116392,-0.012999865322704524,0.012999865322704524,0.094660843759946,-4.186455533047716,0.04647842346267121,0.22459074634391635,mae;improvement,False
unit_positive_severity_expected_count,0.9580000000000001,0.041999999999999926,0.09863647402506692,-0.012970514355571122,0.012970514355571122,0.094660843759946,-4.199867767081043,0.04647842346267121,0.2245781115279568,mae;improvement,False
training_positive_mean_severity_expected_count,0.6980000000000001,0.30199999999999994,0.09863753934454136,-0.012591211025434612,0.012591211025434612,0.094660843759946,-4.200993173777335,0.04647842346267121,0.22506196673124879,mae;improvement,False
unit_positive_severity_expected_count,0.9590000000000001,0.040999999999999925,0.0986491701589699,-0.012941163388437725,0.012941163388437725,0.094660843759946,-4.213280001114341,0.04647842346267121,0.22456553176675276,mae;improvement,False
training_positive_mean_severity_expected_count,0.6990000000000001,0.30099999999999993,0.09865496622362235,-0.012550383618781412,0.012550383618781412,0.094660843759946,-4.219402981242377,0.04647842346267121,0.22503938881981436,mae;improvement,False
unit_positive_severity_expected_count,0.96,0.040000000000000036,0.09866186629287288,-0.012911812421304328,0.012911812421304328,0.094660843759946,-4.226692235147639,0.04647842346267121,0.2245530069817412,mae;improvement,False
training_positive_mean_severity_expected_count,0.7000000000000001,0.29999999999999993,0.09867239310270334,-0.012509556212128212,0.012509556212128212,0.094660843759946,-4.2378127887074175,0.04647842346267121,0.22501690979045516,mae;improvement,False
unit_positive_severity_expected_count,0.961,0.039000000000000035,0.09867456242677587,-0.012882461454170928,0.012882461454170928,0.094660843759946,-4.2401044691809515,0.04647842346267121,0.22454053709456356,mae;improvement,False
unit_positive_severity_expected_count,0.962,0.038000000000000034,0.09868725856067884,-0.012853110487037528,0.012853110487037528,0.094660843759946,-4.253516703214235,0.04647842346267121,0.22452812202706518,mae;improvement,False
