correction_form,risk_threshold,correction_scale,selected_rows,validation_mae,validation_bias,validation_abs_bias,validation_baseline_mae,validation_improvement_pct,validation_brier_1plus,validation_poisson_deviance,validation_mean_prediction,validation_failed,validation_pass
positive_gap_to_hurdle,0.08,2.16,1529,0.11687969073319257,0.038355557069849666,0.038355557069849666,0.094660843759946,-23.47205675621504,0.04652904326912287,0.26162048993884807,0.11200459832493391,mae;bias;improvement,False
positive_gap_to_hurdle,0.15,2.93,941,0.11688405007164197,0.04657544477953715,0.04657544477953715,0.094660843759946,-23.47666197446183,0.04962092720788549,0.3121126450088407,0.12022448603462141,mae;bias;improvement,False
expected_count,0.08,1.3,1529,0.11690760183877848,0.04137802604416718,0.04137802604416718,0.094660843759946,-23.5015421320867,0.04621945189116729,0.2602393208783342,0.11502706729925144,mae;bias;improvement,False
positive_gap_to_hurdle,0.1,2.36,1316,0.1169092250802803,0.04117112049653975,0.04117112049653975,0.094660843759946,-23.50325692929043,0.047482109926197176,0.26784379367439454,0.11482016175162399,mae;bias;improvement,False
event_probability_gap,0.08,2.2800000000000002,1529,0.11693878595269572,0.039221516144664396,0.039221516144664396,0.094660843759946,-23.534485123801755,0.04664879570148627,0.2623899964446347,0.11287055739974865,mae;bias;improvement,False
expected_count,0.02,1.06,2438,0.11694242912239756,0.03367973763686264,0.03367973763686264,0.094660843759946,-23.53833377923006,0.044820679276079106,0.23704366396202659,0.1073287788919469,mae;bias;improvement,False
expected_count,0.04,1.12,2040,0.11694454281523378,0.03572687305317553,0.03572687305317553,0.094660843759946,-23.54056669069827,0.04522521517705791,0.2485217851030269,0.10937591430825978,mae;bias;improvement,False
expected_count,0.06,1.2,1760,0.11694617564566784,0.038340385160609176,0.038340385160609176,0.094660843759946,-23.542291617678842,0.04570631555479071,0.2580096102817144,0.11198942641569344,mae;bias;improvement,False
event_probability_gap,0.02,1.86,2438,0.116949639217979,0.03188062693212085,0.03188062693212085,0.094660843759946,-23.54595054588357,0.044909559640720804,0.2373026733444137,0.1055296681872051,mae;bias;improvement,False
expected_count,0.1,1.42,1316,0.11696096815623674,0.044340856503007994,0.044340856503007994,0.094660843759946,-23.557918470325983,0.047106011639953954,0.26646716060336606,0.11798989775809225,mae;bias;improvement,False
positive_gap_to_hurdle,0.04,1.85,2040,0.11696863253505162,0.03277395917176349,0.03277395917176349,0.094660843759946,-23.566015143153358,0.045283576787276805,0.2488093820863602,0.10642300042684774,mae;bias;improvement,False
event_probability_gap,0.1,2.48,1316,0.11699111494030937,0.04193418025786132,0.04193418025786132,0.094660843759946,-23.589765623673856,0.04755687858522892,0.26839431130629227,0.11558322151294556,mae;bias;improvement,False
positive_gap_to_hurdle,0.06,1.99,1760,0.11699898194710447,0.03548385189273741,0.03548385189273741,0.094660843759946,-23.59807635330886,0.045891733807710375,0.25889956667351016,0.10913289314782165,mae;bias;improvement,False
expected_count,0.12,1.55,1141,0.11700015029367451,0.04706621087985766,0.04706621087985766,0.094660843759946,-23.599310598138757,0.047915126835799175,0.2853062650867468,0.12071525213494193,mae;bias;improvement,False
event_probability_gap,0.12,2.71,1141,0.11700063519035998,0.04455404139528487,0.04455404139528487,0.094660843759946,-23.59982284445541,0.048424510696307786,0.2872603121478424,0.11820308265036913,mae;bias;improvement,False
event_probability_gap,0.04,1.97,2040,0.11701033413338817,0.034006409690328636,0.034006409690328636,0.094660843759946,-23.610068837035804,0.04544331991975978,0.24977357187451113,0.10765545094541289,mae;bias;improvement,False
expected_count,0.3,2.3000000000000003,488,0.11701576149312774,0.04096366722761706,0.04096366722761706,0.094660843759946,-23.615802316185157,0.052417978630721694,0.43359111380408183,0.11461270848270132,mae;bias;improvement;brier_1plus,False
expected_count,0.15,1.74,941,0.11703190805678239,0.049797042367700224,0.049797042367700224,0.094660843759946,-23.63285959458381,0.049115149891784456,0.310353151361838,0.12344608362278447,mae;bias;improvement,False
event_probability_gap,0.06,2.11,1760,0.11704407605409974,0.03653912132437333,0.03653912132437333,0.094660843759946,-23.6457139035399,0.046034232049894104,0.25974813009971537,0.11018816257945757,mae;bias;improvement,False
positive_gap_to_hurdle,0.12,2.6,1141,0.11704752704162909,0.04424718987748749,0.04424718987748749,0.094660843759946,-23.649359537143273,0.048440068056138645,0.2871308422939281,0.11789623113257174,mae;bias;improvement,False
positive_gap_to_hurdle,0.02,1.75,2438,0.11705554582157388,0.030877147244645273,0.030877147244645273,0.094660843759946,-23.657830600389996,0.04478956612102558,0.23660749193869335,0.10452618849972954,mae;bias;improvement,False
positive_gap_to_hurdle,0.15,2.94,941,0.11705761289300234,0.046874639952400314,0.046874639952400314,0.094660843759946,-23.660014260862866,0.04967348095512969,0.31242932756326686,0.12052368120748456,mae;bias;improvement,False
positive_gap_to_hurdle,0.08,2.17,1529,0.11706274260041609,0.03872335474549418,0.03872335474549418,0.094660843759946,-23.665433299200146,0.04658307056951902,0.2619311398659434,0.11237239600057844,mae;bias;improvement,False
positive_gap_to_hurdle,0.1,2.37,1316,0.11708778624506168,0.04151967923114106,0.04151967923114106,0.094660843759946,-23.691889480711794,0.047538278582519286,0.2681636522806989,0.11516872048622531,mae;bias;improvement,False
event_probability_gap,0.08,2.29,1529,0.11711884467493522,0.039573754114024175,0.039573754114024175,0.094660843759946,-23.72469969942514,0.046700971218271055,0.2626911517086242,0.11322279536910843,mae;bias;improvement,False
expected_count,0.25,2.15,605,0.11712132117842687,0.04755142060136568,0.04755142060136568,0.094660843759946,-23.727315885160753,0.051562012218908236,0.3716712690970477,0.12120046185644993,mae;bias;improvement,False
event_probability_gap,0.02,1.87,2438,0.1171361316592492,0.03227293536116111,0.03227293536116111,0.094660843759946,-23.742961721637645,0.04495258002836223,0.23757896768288328,0.10592197661624536,mae;bias;improvement,False
positive_gap_to_hurdle,0.04,1.86,2040,0.1171549025563754,0.03317321700982366,0.03317321700982366,0.094660843759946,-23.762791353807202,0.04533117598109514,0.24910660258293824,0.1068222582649079,mae;bias;improvement,False
expected_count,0.2,2.0100000000000002,721,0.11715686128935526,0.050787838034013585,0.050787838034013585,0.094660843759946,-23.764860565217184,0.050630572226637804,0.34003757819529457,0.12443687928909786,mae;bias;improvement,False
event_probability_gap,0.1,2.49,1316,0.11716529714901483,0.04226895010111627,0.04226895010111627,0.094660843759946,-23.77377223272879,0.04761076967800475,0.26870377763148023,0.11591799135620053,mae;bias;improvement,False
event_probability_gap,0.12,2.72,1141,0.11717265227629808,0.044870066422091716,0.044870066422091716,0.094660843759946,-23.781542211308217,0.04847799069955254,0.28756901344057156,0.11851910767717597,mae;bias;improvement,False
positive_gap_to_hurdle,0.06,2.0,1760,0.11718429062086082,0.03586863879103945,0.03586863879103945,0.094660843759946,-23.793836993501632,0.04594321640405122,0.25920727736231974,0.10951768004612371,mae;bias;improvement,False
event_probability_gap,0.04,1.98,2040,0.11719254602215538,0.03438760334799207,0.03438760334799207,0.094660843759946,-23.8025580242538,0.04549020022018821,0.2500643719763822,0.10803664460307633,mae;bias;improvement,False
expected_count,0.08,1.31,1529,0.11721883642833046,0.042012385789655916,0.042012385789655916,0.094660843759946,-23.8303312883943,0.046300450714435594,0.26072233333299977,0.11566142704474017,mae;bias;improvement,False
event_probability_gap,0.06,2.12,1760,0.11722324759340322,0.03690702588453325,0.03690702588453325,0.094660843759946,-23.834991256441853,0.046084379446062425,0.26004760567308904,0.11055606713961748,mae;bias;improvement,False
positive_gap_to_hurdle,0.12,2.61,1141,0.1172260829744924,0.04457540499574464,0.04457540499574464,0.094660843759946,-23.837986561550657,0.048496163209280276,0.28745136768329005,0.11822444625082887,mae;bias;improvement,False
positive_gap_to_hurdle,0.15,2.95,941,0.11723190050945237,0.04717383512526348,0.04717383512526348,0.094660843759946,-23.844132222976118,0.04972611071034978,0.3127467954038406,0.12082287638034774,mae;bias;improvement,False
positive_gap_to_hurdle,0.02,1.76,2438,0.11724726206515798,0.03128838089101106,0.03128838089101106,0.094660843759946,-23.86036021661684,0.04483315555137879,0.23689020965499455,0.10493742214609532,mae;bias;improvement,False
positive_gap_to_hurdle,0.08,2.18,1529,0.11724776719684998,0.03909115242113871,0.03909115242113871,0.094660843759946,-23.860893839255233,0.046637385412222454,0.2622433322060193,0.11274019367622297,mae;bias;improvement,False
expected_count,0.06,1.21,1760,0.1172643951200429,0.039002294544192316,0.039002294544192316,0.094660843759946,-23.878459627317596,0.045782296667740745,0.2584820204837823,0.11265133579927655,mae;bias;improvement,False
expected_count,0.1,1.43,1316,0.11726572644106877,0.044942473385912056,0.044942473385912056,0.094660843759946,-23.8798660388527,0.04719201127284087,0.26697143466324114,0.1185915146409963,mae;bias;improvement,False
positive_gap_to_hurdle,0.1,2.38,1316,0.11726791673508641,0.04186823796574236,0.04186823796574236,0.094660843759946,-23.882179872039313,0.04759466707268886,0.2684847840589285,0.11551727922082661,mae;bias;improvement,False
expected_count,0.04,1.1300000000000001,2040,0.11726849167077168,0.036412726748912536,0.036412726748912536,0.094660843759946,-23.882787235826104,0.04529481569482588,0.24897441179979662,0.11006176800399678,mae;bias;improvement,False
expected_count,0.02,1.07,2438,0.11727331628915687,0.0343851006416384,0.0343851006416384,0.094660843759946,-23.887883977196193,0.044883715035957276,0.23746792698590508,0.10803414189672265,mae;bias;improvement,False
expected_count,0.3,2.31,488,0.1172917856051071,0.04132041682803873,0.04132041682803873,0.094660843759946,-23.907395018104587,0.05247469609104556,0.43402670292333584,0.11496945808312299,mae;bias;improvement;brier_1plus,False
event_probability_gap,0.08,2.3000000000000003,1529,0.11729890339717473,0.03992599208338398,0.03992599208338398,0.094660843759946,-23.91491427504855,0.046753397884774395,0.262993691210103,0.11357503333846823,mae;bias;improvement,False
expected_count,0.12,1.56,1141,0.11730741266613764,0.047634952504046216,0.047634952504046216,0.094660843759946,-23.923903492368954,0.04800271902003868,0.2858175756101584,0.12128399375913047,mae;bias;improvement,False
event_probability_gap,0.02,1.8800000000000001,2438,0.11732262410051941,0.03266524379020137,0.03266524379020137,0.094660843759946,-23.939972897391737,0.04499599875770101,0.23785734530028668,0.10631428504528563,mae;bias;improvement,False
expected_count,0.15,1.75,941,0.11732317416366687,0.05031937445526958,0.05031937445526958,0.094660843759946,-23.940553985754793,0.049200975033198036,0.31087046910858307,0.12396841571035383,mae;bias;improvement,False
event_probability_gap,0.1,2.5,1316,0.11734061954126718,0.042603719944371225,0.042603719944371225,0.094660843759946,-23.958983335111263,0.04766485330988433,0.26901439785729964,0.11625276119945549,mae;bias;improvement,False
positive_gap_to_hurdle,0.04,1.87,2040,0.11734239450881256,0.03357247484788383,0.03357247484788383,0.094660843759946,-23.960858416163667,0.04537918514573093,0.24940589970470248,0.10722151610296808,mae;bias;improvement,False
event_probability_gap,0.12,2.73,1141,0.11734466936223616,0.04518609144889854,0.04518609144889854,0.094660843759946,-23.963261578160996,0.04853160541009776,0.2878786725881985,0.11883513270398278,mae;bias;improvement,False
positive_gap_to_hurdle,0.06,2.0100000000000002,1760,0.11737048992268483,0.03625342568934149,0.03625342568934149,0.094660843759946,-23.990538495863262,0.045995051356403756,0.2595167874542666,0.10990246694442575,mae;bias;improvement,False
event_probability_gap,0.04,1.99,2040,0.11737537236849427,0.034768797005655515,0.034768797005655515,0.094660843759946,-23.995696326298226,0.04553743789314971,0.25035700664884236,0.10841783826073975,mae;bias;improvement,False
event_probability_gap,0.06,2.13,1760,0.11740327726868631,0.03727493044469315,0.03727493044469315,0.094660843759946,-24.025175146773144,0.046134834329675155,0.26034868348482937,0.1109239716997774,mae;bias;improvement,False
expected_count,0.25,2.16,605,0.11740496517402793,0.04796370042215981,0.04796370042215981,0.094660843759946,-24.026958255051685,0.051630118147763776,0.3721492517485434,0.12161274167724406,mae;bias;improvement,False
positive_gap_to_hurdle,0.12,2.62,1141,0.11740600535558945,0.04490362011400177,0.04490362011400177,0.094660843759946,-24.028057105981183,0.048552410081620145,0.28777293445765123,0.11855266136908604,mae;bias;improvement,False
positive_gap_to_hurdle,0.15,2.96,941,0.11740906754404264,0.04747303029812662,0.04747303029812662,0.094660843759946,-24.031292011071343,0.049778815155129275,0.31306504402938634,0.12112207155321089,mae;bias;improvement,False
positive_gap_to_hurdle,0.08,2.19,1529,0.11743327726611597,0.039458950096783234,0.039458950096783234,0.094660843759946,-24.056867234269994,0.0466919850134183,0.2625570553410677,0.11310799135186748,mae;bias;improvement,False
positive_gap_to_hurdle,0.02,1.77,2438,0.11744009937678535,0.03169961453737685,0.03169961453737685,0.094660843759946,-24.064074132495705,0.044877198343373836,0.23717527876126668,0.10534865579246111,mae;bias;improvement,False
positive_gap_to_hurdle,0.1,2.39,1316,0.11744855652086299,0.042216796700343666,0.042216796700343666,0.094660843759946,-24.07300828493057,0.04765127306247316,0.2688071801139369,0.11586583795542792,mae;bias;improvement,False
expected_count,0.2,2.02,721,0.11744920613314894,0.051244935441493104,0.051244935441493104,0.094660843759946,-24.073694537302877,0.05070681341158318,0.3405388779341577,0.12489397669657736,mae;bias;improvement,False
event_probability_gap,0.08,2.31,1529,0.11747896211941421,0.040278230052743766,0.040278230052743766,0.094660843759946,-24.10512885067191,0.04680607329284419,0.26329760506332966,0.11392727130782802,mae;bias;improvement,False
event_probability_gap,0.02,1.8900000000000001,2438,0.1175091165417896,0.033057552219241636,0.033057552219241636,0.094660843759946,-24.136984073145793,0.04503981244349219,0.2381377883131081,0.1067065934743259,mae;bias;improvement,False
event_probability_gap,0.1,2.5100000000000002,1316,0.11751777119477912,0.04293848978762619,0.04293848978762619,0.094660843759946,-24.146126874589093,0.0477191274546443,0.2693261643101405,0.11658753104271044,mae;bias;improvement,False
event_probability_gap,0.12,2.74,1141,0.11751791316320133,0.045502116475705394,0.045502116475705394,0.094660843759946,-24.146276850457223,0.04858535318872509,0.28818928371702857,0.11915115773078964,mae;bias;improvement,False
positive_gap_to_hurdle,0.04,1.8800000000000001,2040,0.11753093973581882,0.033971732685944,0.033971732685944,0.094660843759946,-24.160038160942193,0.04542760067536368,0.24970725550375616,0.10762077394102826,mae;bias;improvement,False
expected_count,0.08,1.32,1529,0.11753107904485312,0.04264674553514465,0.04264674553514465,0.094660843759946,-24.16018532742493,0.04638230407865328,0.26121002852802944,0.1162957867902289,mae;bias;improvement,False
positive_gap_to_hurdle,0.06,2.02,1760,0.11755810232878945,0.03663821258764353,0.03663821258764353,0.094660843759946,-24.18873280583624,0.046047235449201356,0.2598280823582625,0.11028725384272778,mae;bias;improvement,False
event_probability_gap,0.04,2.0,2040,0.11755891703323852,0.03514999066331895,0.03514999066331895,0.094660843759946,-24.189593462066114,0.04558502983360179,0.2506514609634874,0.10879903191840319,mae;bias;improvement,False
