top_k_per_team,risk_quantile,risk_threshold,residual_scale,selected_rows,validation_mae,validation_bias,validation_abs_bias,validation_baseline_mae,validation_improvement_pct,validation_brier_1plus,validation_poisson_deviance,validation_mean_prediction,validation_failed,validation_pass
3,0.9,0.07516664171121186,2.61,685,0.09509720775512241,-0.0011133418019797186,0.0011133418019797186,0.094660843759946,-0.4609762366824033,0.04490489721851565,0.2957709036588863,0.07253569945310454,mae;improvement,False
2,0.8,0.031766989342083655,1.95,982,0.09509849736733085,-0.006899773269830855,0.006899773269830855,0.094660843759946,-0.4623385868973545,0.044058945832173874,0.2720850978221353,0.0667492679852534,mae;improvement,False
2,0.0,0.0017161937534541022,1.83,1088,0.0951009792701901,-0.008284652673088986,0.008284652673088986,0.094660843759946,-0.4649604765411213,0.04408535713504779,0.26505045074182965,0.06536438858199527,mae;improvement,False
2,0.5,0.002839403826072527,1.83,1088,0.0951009792701901,-0.008284652673088986,0.008284652673088986,0.094660843759946,-0.4649604765411213,0.04408535713504779,0.26505045074182965,0.06536438858199527,mae;improvement,False
3,0.7,0.016385458411237373,1.24,1567,0.09510563390740535,-0.015021694000699621,0.015021694000699621,0.094660843759946,-0.4698776492921517,0.04456960589851334,0.2584591808070018,0.058627347254384635,mae;improvement,False
4,0.8,0.031766989342083655,1.32,1355,0.09510668215002213,-0.014004992601601944,0.014004992601601944,0.094660843759946,-0.4709850159446566,0.04450880949334472,0.26654187341112007,0.0596440486534823,mae;improvement,False
4,0.9,0.07516664171121186,2.58,689,0.09511019480156986,-0.0014243702609564011,0.0014243702609564011,0.094660843759946,-0.474695791602475,0.044933720623560734,0.29590934212791115,0.07222467099412785,mae;improvement,False
2,0.9,0.07516664171121186,2.86,648,0.09511582977114466,0.0010021793877081687,0.0010021793877081687,0.094660843759946,-0.48064859040605395,0.04491842439913257,0.29609283520078383,0.07465122064279242,mae;improvement,False
4,0.7,0.016385458411237373,1.07,1872,0.09512725951782283,-0.017150418513179177,0.017150418513179177,0.094660843759946,-0.49272300916694745,0.044855625527579115,0.2523387992087266,0.05649862274190508,mae;improvement,False
4,0.5,0.002839403826072527,1.01,2172,0.0951405474056493,-0.017935381881438773,0.017935381881438773,0.094660843759946,-0.5067603738244643,0.0449713518408908,0.25241743471466194,0.05571365937364548,mae;bias;improvement,False
4,0.0,0.0017161937534541022,1.01,2176,0.09514184595403197,-0.0179340833330561,0.0179340833330561,0.094660843759946,-0.5081321642407449,0.04497136421875918,0.2524200318114273,0.05571495792202815,mae;bias;improvement,False
3,0.9,0.07516664171121186,2.62,685,0.09514251370313108,-0.0009601793534456608,0.0009601793534456608,0.094660843759946,-0.5088375763970165,0.044913601918567435,0.2958251318685389,0.07268886190163858,mae;improvement,False
2,0.7,0.016385458411237373,1.84,1081,0.09514286624076472,-0.008132667076253998,0.008132667076253998,0.094660843759946,-0.5092099982133012,0.044094517100668064,0.2654967068627492,0.06551637417883026,mae;improvement,False
3,0.8,0.031766989342083655,1.42,1270,0.0951449724289937,-0.012782810273553172,0.012782810273553172,0.094660843759946,-0.5114349817918512,0.04441462996672699,0.2663244109760571,0.06086623098153108,mae;improvement,False
2,0.8,0.031766989342083655,1.96,982,0.09515010299997571,-0.006724445230858869,0.006724445230858869,0.094660843759946,-0.5168549324052522,0.044057310185918644,0.2720748605066248,0.06692459602422539,mae;improvement,False
2,0.0,0.0017161937534541022,1.84,1088,0.09515489371831931,-0.008105395360541013,0.008105395360541013,0.094660843759946,-0.5219158616694645,0.04408155606201966,0.26502508571730204,0.06554364589454323,mae;improvement,False
2,0.5,0.002839403826072527,1.84,1088,0.09515489371831931,-0.008105395360541013,0.008105395360541013,0.094660843759946,-0.5219158616694645,0.04408155606201966,0.26502508571730204,0.06554364589454323,mae;improvement,False
4,0.9,0.07516664171121186,2.59,689,0.09515563016777175,-0.0012706323903811665,0.0012706323903811665,0.094660843759946,-0.5226938490855733,0.04494233094206339,0.29596261444502636,0.07237840886470309,mae;improvement,False
2,0.9,0.07516664171121186,2.87,648,0.09516282972047942,0.0011493504375580893,0.0011493504375580893,0.094660843759946,-0.5302994782155315,0.044928183218057804,0.29615568869269937,0.07479839169264235,mae;improvement,False
3,0.0,0.0017161937534541022,1.23,1632,0.09516976502258283,-0.015065597456032533,0.015065597456032533,0.094660843759946,-0.5376259522125294,0.04456673087035638,0.2574995799770189,0.058583443799051726,mae;improvement,False
3,0.5,0.002839403826072527,1.23,1632,0.09516976502258283,-0.015065597456032533,0.015065597456032533,0.094660843759946,-0.5376259522125294,0.04456673087035638,0.2574995799770189,0.058583443799051726,mae;improvement,False
4,0.8,0.031766989342083655,1.33,1355,0.09517381556765596,-0.013799812690482506,0.013799812690482506,0.094660843759946,-0.5419049602080666,0.044494862852310066,0.26643888997030724,0.05984922856460176,mae;improvement,False
3,0.7,0.016385458411237373,1.25,1567,0.09517709005970411,-0.014811475880791007,0.014811475880791007,0.094660843759946,-0.545364143454366,0.04455291301895685,0.25832728995033694,0.05883756537429325,mae;improvement,False
3,0.9,0.07516664171121186,2.63,685,0.09518781965113972,-0.0008070169049116091,0.0008070169049116091,0.094660843759946,-0.5566989161116005,0.04492242220037655,0.29588005423614216,0.07284202435017265,mae;improvement,False
2,0.7,0.016385458411237373,1.85,1081,0.09519671532216807,-0.00795355797955229,0.00795355797955229,0.094660843759946,-0.5660963297358775,0.044090978904757445,0.26547422980563423,0.06569548327553197,mae;improvement,False
4,0.9,0.07516664171121186,2.6,689,0.0952015115378216,-0.0011168945198059253,0.0011168945198059253,0.094660843759946,-0.5711630663748273,0.044951059047866136,0.29601659308807277,0.07253214673527833,mae;improvement,False
2,0.8,0.031766989342083655,1.97,982,0.09520170863262058,-0.006549117191886884,0.006549117191886884,0.094660843759946,-0.5713712779131497,0.04405585851161414,0.2720658593671265,0.06709992406319737,mae;improvement,False
2,0.0,0.0017161937534541022,1.85,1088,0.0952088081664485,-0.00792613804799304,0.00792613804799304,0.094660843759946,-0.5788712467977782,0.044077952116550335,0.2650010976107831,0.06572290320709122,mae;improvement,False
2,0.5,0.002839403826072527,1.85,1088,0.0952088081664485,-0.00792613804799304,0.00792613804799304,0.094660843759946,-0.5788712467977782,0.044077952116550335,0.2650010976107831,0.06572290320709122,mae;improvement,False
4,0.7,0.016385458411237373,1.08,1872,0.09520923836723807,-0.01692669587433629,0.01692669587433629,0.094660843759946,-0.5793257122055303,0.04483383923049868,0.2521543471374061,0.056722345380747954,mae;improvement,False
2,0.9,0.07516664171121186,2.88,648,0.09520982966981417,0.0012965214874080023,0.0012965214874080023,0.094660843759946,-0.579950366025009,0.04493803855874526,0.2962191363787002,0.07494556274249226,mae;improvement,False
3,0.8,0.031766989342083655,1.43,1270,0.09521010630777042,-0.012583472734146025,0.012583472734146025,0.094660843759946,-0.5802426071938627,0.04440330135741107,0.26624244301691463,0.061065568520938224,mae;improvement,False
4,0.5,0.002839403826072527,1.02,2172,0.09522752784896865,-0.017706140703340464,0.017706140703340464,0.094660843759946,-0.5986467757035039,0.04494745879898782,0.25220903795751404,0.055942900551743786,mae;bias;improvement,False
4,0.0,0.0017161937534541022,1.02,2176,0.09522883925426599,-0.017704829298043113,0.017704829298043113,0.094660843759946,-0.6000321482031056,0.044947471328391254,0.25221166076810875,0.05594421195704114,mae;bias;improvement,False
3,0.9,0.07516664171121186,2.64,685,0.09523336619187035,-0.000653854456377551,0.000653854456377551,0.094660843759946,-0.6048144187011797,0.044931357408454685,0.29593566677814537,0.0729951867987067,mae;improvement,False
4,0.8,0.031766989342083655,1.34,1355,0.0952409489852898,-0.013594632779363068,0.013594632779363068,0.094660843759946,-0.6128249044714912,0.04448119451318645,0.26633824585295607,0.06005440847572119,mae;improvement,False
3,0.0,0.0017161937534541022,1.24,1632,0.09524232351038954,-0.0148540271843794,0.0148540271843794,0.094660843759946,-0.6142769569201526,0.0445496101236389,0.25736078980064026,0.05879501407070485,mae;improvement,False
3,0.5,0.002839403826072527,1.24,1632,0.09524232351038954,-0.0148540271843794,0.0148540271843794,0.094660843759946,-0.6142769569201526,0.0445496101236389,0.25736078980064026,0.05879501407070485,mae;improvement,False
4,0.9,0.07516664171121186,2.61,689,0.09524739290787144,-0.0009631566492306905,0.0009631566492306905,0.094660843759946,-0.6196322836640813,0.044959904274465994,0.2960712739643844,0.07268588460585357,mae;improvement,False
3,0.7,0.016385458411237373,1.26,1567,0.09524854621200289,-0.014601257760882393,0.014601257760882393,0.094660843759946,-0.6208506376166096,0.0445365097962719,0.2581980267060664,0.05904778349420186,mae;improvement,False
2,0.7,0.016385458411237373,1.86,1081,0.09525056440357145,-0.007774448882850587,0.007774448882850587,0.094660843759946,-0.6229826612584832,0.044087636800494906,0.265453113212483,0.06587459237223367,mae;improvement,False
2,0.8,0.031766989342083655,1.98,982,0.09525331426526543,-0.0063737891529149,0.0063737891529149,0.094660843759946,-0.6258876234210327,0.04405458988047754,0.27205808542434284,0.06727525210216935,mae;improvement,False
2,0.9,0.07516664171121186,2.89,648,0.09525682961914893,0.0014436925372579214,0.0014436925372579214,0.094660843759946,-0.6296012538344865,0.04494798985835758,0.29628317509585017,0.07509273379234217,mae;improvement,False
2,0.0,0.0017161937534541022,1.86,1088,0.09526272261457774,-0.007746880735445068,0.007746880735445068,0.094660843759946,-0.6358266319261507,0.04407454431220147,0.26497847588736817,0.0659021605196392,mae;improvement,False
2,0.5,0.002839403826072527,1.86,1088,0.09526272261457774,-0.007746880735445068,0.007746880735445068,0.094660843759946,-0.6358266319261507,0.04407454431220147,0.26497847588736817,0.0659021605196392,mae;improvement,False
3,0.8,0.031766989342083655,1.44,1270,0.09527524018654716,-0.012384135194738879,0.012384135194738879,0.094660843759946,-0.6490502325958887,0.044392233717353125,0.2661625525241457,0.061264906060345375,mae;improvement,False
3,0.9,0.07516664171121186,2.65,685,0.09527956525554328,-0.0005006920078434997,0.0005006920078434997,0.094660843759946,-0.6536192484891782,0.04494040689052489,0.2959919655464795,0.07314834924724076,mae;improvement,False
4,0.7,0.016385458411237373,1.09,1872,0.09529121721665329,-0.016702973235493405,0.016702973235493405,0.094660843759946,-0.6659284152440839,0.04481237508287622,0.251973253302695,0.056946068019590845,mae;improvement,False
4,0.9,0.07516664171121186,2.62,689,0.09529327427792128,-0.0008094187786554485,0.0008094187786554485,0.094660843759946,-0.6681015009533207,0.04496886595862531,0.2961266530181193,0.0728396224764288,mae;improvement,False
2,0.9,0.07516664171121186,2.9,648,0.0953038295684837,0.001590863587107835,0.001590863587107835,0.094660843759946,-0.6792521416439787,0.04495803655682868,0.2963478017072466,0.07523990484219209,mae;improvement,False
2,0.7,0.016385458411237373,1.87,1081,0.09530441348497481,-0.00759533978614888,0.00759533978614888,0.094660843759946,-0.6798689927810744,0.04408448980629195,0.26543334671628593,0.06605370146893537,mae;improvement,False
2,0.8,0.031766989342083655,1.99,982,0.0953049198979103,-0.006198461113942913,0.006198461113942913,0.094660843759946,-0.680403968928945,0.04405350336825707,0.27205152980162806,0.06745058014114134,mae;improvement,False
4,0.8,0.031766989342083655,1.35,1355,0.09530808240292363,-0.013389452868243626,0.013389452868243626,0.094660843759946,-0.6837448487349012,0.044467803148447345,0.2662399177239514,0.060259588386840625,mae;improvement,False
4,0.5,0.002839403826072527,1.03,2172,0.095314508292288,-0.017476899525242156,0.017476899525242156,0.094660843759946,-0.6905331775825436,0.044923898554254924,0.25200432897616337,0.05617214172984209,mae;bias;improvement,False
3,0.0,0.0017161937534541022,1.25,1632,0.09531488199819625,-0.014642456912726264,0.014642456912726264,0.094660843759946,-0.6909279616277758,0.044532780807503246,0.2572246877007981,0.05900658434235799,mae;improvement,False
3,0.5,0.002839403826072527,1.25,1632,0.09531488199819625,-0.014642456912726264,0.014642456912726264,0.094660843759946,-0.6909279616277758,0.044532780807503246,0.2572246877007981,0.05900658434235799,mae;improvement,False
4,0.0,0.0017161937534541022,1.03,2176,0.09531583255450005,-0.017475575263030126,0.017475575263030126,0.094660843759946,-0.6919321321654955,0.044923911235760346,0.2520069775005874,0.056173465992054125,mae;bias;improvement,False
2,0.0,0.0017161937534541022,1.87,1088,0.09531663706270695,-0.007567623422897095,0.007567623422897095,0.094660843759946,-0.6927820170544792,0.0440713316673649,0.2649572101395854,0.06608141783218716,mae;improvement,False
2,0.5,0.002839403826072527,1.87,1088,0.09531663706270695,-0.007567623422897095,0.007567623422897095,0.094660843759946,-0.6927820170544792,0.0440713316673649,0.2649572101395854,0.06608141783218716,mae;improvement,False
3,0.7,0.016385458411237373,1.27,1567,0.09532000236430167,-0.014391039640973777,0.014391039640973777,0.094660843759946,-0.6963371317788533,0.04452039485350846,0.2580713634740076,0.05925800161411047,mae;improvement,False
3,0.9,0.07516664171121186,2.66,685,0.09532576431921619,-0.0003475295593094426,0.0003475295593094426,0.094660843759946,-0.702424078277162,0.04494956999750514,0.29604894662812364,0.07330151169577481,mae;improvement,False
4,0.9,0.07516664171121186,2.63,689,0.09533915564797113,-0.0006556809080802125,0.0006556809080802125,0.094660843759946,-0.7165707182425747,0.04497794344035498,0.29618272622980496,0.07299336034700404,mae;improvement,False
3,0.8,0.031766989342083655,1.45,1270,0.09534037406532386,-0.012184797655331734,0.012184797655331734,0.094660843759946,-0.7178578579978708,0.0443814257898029,0.2660847199633795,0.06146424359975253,mae;improvement,False
2,0.9,0.07516664171121186,2.91,648,0.09535082951781845,0.001738034636957755,0.001738034636957755,0.094660843759946,-0.7289030294534563,0.044968178096849394,0.29641301310172685,0.07538707589204202,mae;improvement,False
2,0.8,0.031766989342083655,2.0,982,0.09535652553055515,-0.006023133074970929,0.006023133074970929,0.094660843759946,-0.7349203144368278,0.04405259805520803,0.2720461837233613,0.06762590818011333,mae;improvement,False
2,0.7,0.016385458411237373,1.8800000000000001,1081,0.0953582625663782,-0.007416230689447173,0.007416230689447173,0.094660843759946,-0.7367553243036801,0.04408153694536461,0.26541492007489415,0.06623281056563708,mae;improvement,False
2,0.0,0.0017161937534541022,1.8800000000000001,1088,0.09537055151083615,-0.0073883661103491234,0.0073883661103491234,0.094660843759946,-0.7497374021828077,0.04406831320523697,0.26493729008525196,0.06626067514473513,mae;improvement,False
2,0.5,0.002839403826072527,1.8800000000000001,1088,0.09537055151083615,-0.0073883661103491234,0.0073883661103491234,0.094660843759946,-0.7497374021828077,0.04406831320523697,0.26493729008525196,0.06626067514473513,mae;improvement,False
3,0.9,0.07516664171121186,2.67,685,0.09537247333473751,-0.00019436711077539084,0.00019436711077539084,0.094660843759946,-0.7517676227312737,0.04495884608349182,0.29610660614467854,0.07345467414430885,mae;improvement,False
4,0.7,0.016385458411237373,1.1,1872,0.09537319606606852,-0.016479250596650518,0.016479250596650518,0.094660843759946,-0.752531118282652,0.0447912315764247,0.2517954777197374,0.057169790658433736,mae;improvement,False
4,0.8,0.031766989342083655,1.36,1355,0.09537534462093251,-0.01318427295712419,0.01318427295712419,0.094660843759946,-0.7548008581018364,0.04445468743705245,0.26614388262330374,0.06046476829796006,mae;improvement,False
4,0.9,0.07516664171121186,2.64,689,0.09538527761074293,-0.0005019430375049708,0.0005019430375049708,0.094660843759946,-0.76529409840678,0.04498713606289777,0.2962394896158905,0.07314709821757928,mae;improvement,False
