name,family,params_json,validation_mae,validation_bias,validation_improvement_pct,validation_poisson_deviance,validation_failed,validation_pass,test_mae_reporting_only,test_bias_reporting_only,test_improvement_pct_reporting_only,test_poisson_deviance_reporting_only,test_failed_reporting_only,test_pass_reporting_only
component_offset_+0.100,additive_offset,"{""offset"": 0.1}",0.17418421109871213,0.05891125913063209,-84.00872438918084,0.3683969907486811,mae;bias;improvement,False,0.1768439018036378,0.058572900277613096,-78.87187934484126,0.38001922415254996,mae;bias;improvement,False
component_offset_+0.102,additive_offset,"{""offset"": 0.102}",0.17593842376576618,0.06091125913063208,-85.8618799257009,0.3709498194054507,mae;bias;improvement,False,0.17860417077016313,0.060572900277613084,-80.65233439578446,0.3825127426617601,mae;bias;improvement,False
component_offset_+0.104,additive_offset,"{""offset"": 0.104}",0.1776926364328202,0.06291125913063207,-87.71503546222095,0.3735201379263295,mae;bias;improvement,False,0.18036443973668848,0.06257290027761309,-82.43278944672767,0.385024801625368,mae;bias;improvement,False
component_offset_+0.106,additive_offset,"{""offset"": 0.106}",0.17944684909987427,0.06491125913063207,-89.56819099874103,0.3761074658688534,mae;bias;improvement,False,0.18212470870321387,0.06457290027761309,-84.21324449767091,0.38755488905901664,mae;bias;improvement,False
component_offset_+0.108,additive_offset,"{""offset"": 0.108}",0.1812010617669283,0.06691125913063208,-91.42134653526108,0.37871134407343915,mae;bias;improvement,False,0.1838849776697392,0.06657290027761309,-85.9936995486141,0.39010251563934767,mae;bias;improvement,False
component_offset_+0.110,additive_offset,"{""offset"": 0.11}",0.18295527443398235,0.06891125913063208,-93.27450207178114,0.38133133335535735,mae;bias;improvement,False,0.1856452466362646,0.06857290027761309,-87.77415459955735,0.3926672133162419,mae;bias;improvement,False
component_offset_+0.112,additive_offset,"{""offset"": 0.112}",0.18470948710103635,0.07091125913063209,-95.12765760830116,0.38396701329932176,mae;bias;improvement,False,0.18740551560278998,0.0705729002776131,-89.55460965050057,0.3952485340333843,mae;bias;improvement,False
component_offset_+0.114,additive_offset,"{""offset"": 0.114}",0.1864636997680904,0.07291125913063208,-96.98081314482123,0.38661798114694007,mae;bias;improvement,False,0.18916578456931532,0.0725729002776131,-91.33506470144377,0.397846048546919,mae;bias;improvement,False
component_offset_+0.116,additive_offset,"{""offset"": 0.116}",0.18821791243514446,0.07491125913063208,-98.8339686813413,0.38928385076835675,mae;bias;improvement,False,0.1909260535358407,0.0745729002776131,-93.11551975238699,0.40045934533308664,mae;bias;improvement,False
component_offset_+0.118,additive_offset,"{""offset"": 0.118}",0.1899721251021985,0.07691125913063208,-100.68712421786135,0.3919642517103624,mae;bias;improvement,False,0.19268632250236603,0.07657290027761307,-94.89597480333018,0.4030880295767287,mae;bias;improvement,False
component_offset_+0.120,additive_offset,"{""offset"": 0.12}",0.19172633776925252,0.07891125913063207,-102.54027975438139,0.3946588283140799,mae;bias;improvement,False,0.19444659146889137,0.07857290027761309,-96.6764298542734,0.4057317222334076,mae;bias;improvement,False
component_offset_+0.122,additive_offset,"{""offset"": 0.122}",0.19348055043630652,0.08091125913063207,-104.39343529090142,0.39736723889605613,mae;bias;improvement,False,0.19620686043541677,0.08057290027761309,-98.45688490521664,0.40839005915865023,mae;bias;improvement,False
component_offset_+0.124,additive_offset,"{""offset"": 0.124}",0.1952347631033606,0.08291125913063208,-106.24659082742151,0.40008915498723774,mae;bias;improvement,False,0.1979671294019421,0.08257290027761309,-100.23733995615983,0.41106269029849685,mae;bias;improvement,False
component_offset_+0.126,additive_offset,"{""offset"": 0.126}",0.19698897577041463,0.08491125913063206,-108.09974636394156,0.40282426062486393,mae;bias;improvement,False,0.1997273983684675,0.08457290027761309,-102.01779500710308,0.41374927893612196,mae;bias;improvement,False
component_offset_+0.128,additive_offset,"{""offset"": 0.128}",0.1987431884374687,0.08691125913063207,-109.95290190046164,0.4055722516928162,mae;bias;improvement,False,0.20148766733499285,0.0865729002776131,-103.79825005804626,0.416449500989823,mae;bias;improvement,False
component_offset_+0.130,additive_offset,"{""offset"": 0.13}",0.2004974011045227,0.08891125913063208,-111.80605743698165,0.4083328353063993,mae;bias;improvement,False,0.2032479363015182,0.0885729002776131,-105.57870510898948,0.4191630443581275,mae;bias;improvement,False
component_offset_+0.132,additive_offset,"{""offset"": 0.132}",0.20225161377157674,0.09091125913063208,-113.65921297350172,0.4111057292379239,mae;bias;improvement,False,0.2050082052680436,0.09057290027761308,-107.35916015993271,0.4218896083081884,mae;bias;improvement,False
component_offset_+0.134,additive_offset,"{""offset"": 0.134}",0.20400582643863077,0.09291125913063208,-115.51236851002177,0.4138906613798057,mae;bias;improvement,False,0.20676847423456896,0.09257290027761311,-109.13961521087595,0.4246289029039948,mae;bias;improvement,False
component_offset_+0.136,additive_offset,"{""offset"": 0.136}",0.20576003910568483,0.09491125913063209,-117.36552404654184,0.4166873692422083,mae;bias;improvement,False,0.2085287432010943,0.09457290027761309,-110.92007026181913,0.4273806484712595,mae;bias;improvement,False
component_offset_+0.138,additive_offset,"{""offset"": 0.138}",0.20751425177273886,0.09691125913063209,-119.21867958306187,0.4194955994825318,mae;bias;improvement,False,0.21028901216761967,0.09657290027761309,-112.70052531276237,0.43014457509612597,mae;bias;improvement,False
component_offset_+0.140,additive_offset,"{""offset"": 0.14}",0.20926846443979294,0.09891125913063209,-121.07183511958199,0.4223151074642956,mae;bias;improvement,False,0.21204928113414503,0.09857290027761312,-114.48098036370557,0.4329204221551049,mae;bias;improvement,False
component_offset_+0.142,additive_offset,"{""offset"": 0.142}",0.21102267710684694,0.10091125913063206,-122.924990656102,0.4251456568431888,mae;bias;improvement,False,0.21380955010067035,0.10057290027761306,-116.26143541464874,0.4357079378738807,mae;bias;improvement,False
component_offset_+0.144,additive_offset,"{""offset"": 0.144}",0.212776889773901,0.10291125913063207,-124.77814619262207,0.42798701917825344,mae;bias;improvement,False,0.21556981906719574,0.10257290027761308,-118.04189046559199,0.4385068789128361,mae;bias;improvement,False
component_offset_+0.146,additive_offset,"{""offset"": 0.146}",0.214531102440955,0.10491125913063208,-126.63130172914208,0.43083897356634954,mae;bias;improvement,False,0.21733008803372106,0.10457290027761308,-119.82234551653517,0.44131700997733225,mae;bias;improvement,False
component_offset_+0.148,additive_offset,"{""offset"": 0.148}",0.21628531510800908,0.10691125913063207,-128.48445726566217,0.433701306298211,mae;bias;improvement,False,0.21909035700024648,0.10657290027761308,-121.60280056747845,0.4441381034509514,mae;bias;improvement,False
component_offset_+0.150,additive_offset,"{""offset"": 0.15}",0.2180395277750631,0.10891125913063207,-130.33761280218224,0.4365738105345389,mae;bias;improvement,False,0.22085062596677182,0.10857290027761307,-123.38325561842164,0.4469699390500592,mae;bias;improvement;poisson_deviance,False
component_offset_+0.152,additive_offset,"{""offset"": 0.152}",0.2197937404421171,0.11091125913063209,-132.19076833870224,0.43945628600072006,mae;bias;improvement,False,0.22261089493329717,0.1105729002776131,-125.16371066936483,0.44981230349818396,mae;bias;improvement;poisson_deviance,False
component_offset_+0.154,additive_offset,"{""offset"": 0.154}",0.22154795310917116,0.11291125913063209,-134.0439238752223,0.4423485386988657,mae;bias;improvement,False,0.22437116389982256,0.1125729002776131,-126.94416572030809,0.45266499021883333,mae;bias;improvement;poisson_deviance,False
component_offset_+0.156,additive_offset,"{""offset"": 0.156}",0.22330216577622525,0.11491125913063208,-135.89707941174245,0.44525038063598066,mae;bias;improvement,False,0.2261314328663479,0.1145729002776131,-128.7246207712513,0.4555277990454805,mae;bias;improvement;poisson_deviance,False
component_offset_+0.158,additive_offset,"{""offset"": 0.158}",0.22505637844327928,0.11691125913063209,-137.75023494826246,0.4481616295671613,mae;bias;improvement;poisson_deviance,False,0.2278917018328733,0.11657290027761308,-130.50507582219453,0.4584005359475569,mae;bias;improvement;poisson_deviance,False
component_offset_+0.160,additive_offset,"{""offset"": 0.16}",0.22681059111033328,0.1189112591306321,-139.60339048478247,0.45108210875281785,mae;bias;improvement;poisson_deviance,False,0.22965197079939864,0.11857290027761311,-132.28553087313773,0.46128301277137784,mae;bias;improvement;poisson_deviance,False
component_offset_+0.162,additive_offset,"{""offset"": 0.162}",0.22856480377738736,0.12091125913063208,-141.4565460213026,0.4540116467289859,mae;bias;improvement;poisson_deviance,False,0.23141223976592398,0.1205729002776131,-134.0659859240809,0.46417504699501383,mae;bias;improvement;poisson_deviance,False
component_offset_+0.164,additive_offset,"{""offset"": 0.164}",0.23031901644444136,0.12291125913063208,-143.30970155782262,0.45695007708987406,mae;bias;improvement;poisson_deviance,False,0.23317250873244938,0.12257290027761311,-135.84644097502417,0.4670764614961973,mae;bias;improvement;poisson_deviance,False
component_offset_+0.166,additive_offset,"{""offset"": 0.166}",0.23207322911149542,0.12491125913063209,-145.16285709434268,0.45989723828185264,mae;bias;improvement;poisson_deviance,False,0.23493277769897472,0.1245729002776131,-137.62689602596737,0.46998708433242165,mae;bias;improvement;poisson_deviance,False
component_offset_+0.168,additive_offset,"{""offset"": 0.168}",0.23382744177854944,0.1269112591306321,-147.01601263086272,0.4628529734081549,mae;bias;improvement;poisson_deviance,False,0.2366930466655001,0.1265729002776131,-139.4073510769106,0.4729067485324569,mae;bias;improvement;poisson_deviance,False
component_offset_+0.170,additive_offset,"{""offset"": 0.17}",0.2355816544456035,0.1289112591306321,-148.86916816738278,0.46581713004361097,mae;bias;improvement;poisson_deviance,False,0.23845331563202546,0.12857290027761312,-141.1878061278538,0.47583529189856094,mae;bias;improvement;poisson_deviance,False
component_offset_+0.172,additive_offset,"{""offset"": 0.172}",0.2373358671126575,0.13091125913063206,-150.7223237039028,0.46878956005879163,mae;bias;improvement;poisson_deviance,False,0.2402135845985508,0.1305729002776131,-142.968261178797,0.47877255681872244,mae;bias;improvement;poisson_deviance,False
component_offset_+0.174,additive_offset,"{""offset"": 0.174}",0.23909007977971153,0.13291125913063206,-152.57547924042288,0.47177011945297914,mae;bias;improvement;poisson_deviance,False,0.24197385356507614,0.1325729002776131,-144.7487162297402,0.4817183900883143,mae;bias;improvement;poisson_deviance,False
component_offset_+0.176,additive_offset,"{""offset"": 0.176}",0.24084429244676558,0.13491125913063207,-154.42863477694294,0.4747586681954268,mae;bias;improvement;poisson_deviance,False,0.24373412253160154,0.1345729002776131,-146.52917128068344,0.48467264274058963,mae;bias;improvement;poisson_deviance,False
component_offset_+0.178,additive_offset,"{""offset"": 0.178}",0.24259880524954663,0.13691125913063207,-156.28210737774754,0.47775507007440904,mae;bias;improvement;poisson_deviance,False,0.24549439149812685,0.1365729002776131,-148.30962633162662,0.4876351698854834,mae;bias;improvement;poisson_deviance,False
component_offset_+0.180,additive_offset,"{""offset"": 0.18}",0.24435359897412542,0.13891125913063207,-158.135876745184,0.48075919255359584,mae;bias;improvement;poisson_deviance,False,0.24725466046465228,0.13857290027761307,-150.0900813825699,0.4906058305562294,mae;bias;improvement;poisson_deviance,False
component_offset_+0.182,additive_offset,"{""offset"": 0.182}",0.2461083926987041,0.14091125913063207,-159.9896461126204,0.4837709066353206,mae;bias;improvement;poisson_deviance,False,0.24901492943117762,0.14057290027761307,-151.8705364335131,0.49358448756333057,mae;bias;improvement;poisson_deviance,False
component_offset_+0.184,additive_offset,"{""offset"": 0.184}",0.24786318642328287,0.14291125913063207,-161.84341548005685,0.4867900867303393,mae;bias;improvement;poisson_deviance,False,0.25077519839770296,0.14257290027761307,-153.65099148445628,0.4965710073554543,mae;bias;improvement;poisson_deviance,False
component_offset_+0.186,additive_offset,"{""offset"": 0.186}",0.24961798014786157,0.14491125913063208,-163.69718484749325,0.4898166105337062,mae;bias;improvement;poisson_deviance,False,0.2525354673642283,0.14457290027761308,-155.43144653539952,0.49956525988685624,mae;bias;improvement;poisson_deviance,False
component_offset_+0.188,additive_offset,"{""offset"": 0.188}",0.2513727738724403,0.14691125913063208,-165.55095421492965,0.4928503589064173,mae;bias;improvement;poisson_deviance,False,0.25429573633075375,0.1465729002776131,-157.2119015863428,0.5025671184909584,mae;bias;improvement;poisson_deviance,False
component_offset_+0.190,additive_offset,"{""offset"": 0.19}",0.25312756759701904,0.14891125913063205,-167.4047235823661,0.49589121576249656,mae;bias;improvement;poisson_deviance,False,0.25605600529727907,0.14857290027761308,-158.99235663728595,0.5055764597597353,mae;bias;improvement;poisson_deviance,False
component_offset_+0.192,additive_offset,"{""offset"": 0.192}",0.2548823613215978,0.1509112591306321,-169.25849294980256,0.49893906796121834,mae;bias;improvement;poisson_deviance,False,0.2578162742638044,0.1505729002776131,-160.77281168822913,0.5085931634285855,mae;bias;improvement;poisson_deviance,False
component_offset_+0.194,additive_offset,"{""offset"": 0.194}",0.2566371550461765,0.1529112591306321,-171.11226231723893,0.5019938052041862,mae;bias;improvement;poisson_deviance,False,0.2595765432303298,0.15257290027761308,-162.55326673917241,0.5116171122663833,mae;bias;improvement;poisson_deviance,False
component_offset_+0.196,additive_offset,"{""offset"": 0.196}",0.2583919487707553,0.15491125913063208,-172.96603168467541,0.5050553199369979,mae;bias;improvement;poisson_deviance,False,0.2613368121968551,0.1545729002776131,-164.33372179011556,0.51464819197043,mae;bias;improvement;poisson_deviance,False
component_offset_+0.198,additive_offset,"{""offset"": 0.198}",0.260146742495334,0.15691125913063209,-174.81980105211179,0.5081235072552512,mae;bias;improvement;poisson_deviance,False,0.2630970811633805,0.1565729002776131,-166.1141768410588,0.5176862910660374,mae;bias;improvement;poisson_deviance,False
component_offset_+0.200,additive_offset,"{""offset"": 0.2}",0.26190153621991275,0.1589112591306321,-176.67357041954824,0.5111982648146566,mae;bias;improvement;poisson_deviance,False,0.2648575217748253,0.1585729002776131,-167.89480550527907,0.520731300810498,mae;bias;improvement;poisson_deviance,False
