split_label,season,week,game_id,player_id,actual,baseline_projection,component_projection,outside5_residual_prediction,structural_projection
test_2025_reporting_only,2025,17,2025_17_DET_MIN,00-0035249,0.0,0.0,0.0017813131194145957,0.0023371585688006487,0.004118471688215245
test_2025_reporting_only,2025,17,2025_17_DET_MIN,00-0035544,0.0,0.0,0.0026266763951669305,0.0023371585684045897,0.00496383496357152
test_2025_reporting_only,2025,17,2025_17_DET_MIN,00-0035685,0.0,0.29093407606907956,0.12507941270398995,0.06600228035468211,0.19108169305867206
test_2025_reporting_only,2025,17,2025_17_DET_MIN,00-0035956,0.0,0.0,0.002456496280525485,0.0023371585684045897,0.004793654848930075
test_2025_reporting_only,2025,17,2025_17_DET_MIN,00-0036322,0.0,0.0,0.001770006399205652,0.0023371585688006487,0.004107164968006301
test_2025_reporting_only,2025,17,2025_17_DET_MIN,00-0036534,0.0,0.0,0.0026266763951669305,0.0032624848490563634,0.005889161244223294
test_2025_reporting_only,2025,17,2025_17_DET_MIN,00-0036963,0.0,0.0,0.0028236900592952903,0.012812474390858971,0.015636164450154262
test_2025_reporting_only,2025,17,2025_17_DET_MIN,00-0037240,0.0,0.0,0.002971928199038122,0.008835886114447621,0.011807814313485742
test_2025_reporting_only,2025,17,2025_17_DET_MIN,00-0037276,0.0,0.0,0.010512553730809532,0.008182139231582791,0.018694692962392324
test_2025_reporting_only,2025,17,2025_17_DET_MIN,00-0037291,0.0,0.0,0.0019082493975058972,0.0023371585688006487,0.004245407966306546
test_2025_reporting_only,2025,17,2025_17_DET_MIN,00-0038440,0.0,0.0,0.02019380488439777,0.0213974276600243,0.04159123254442207
test_2025_reporting_only,2025,17,2025_17_DET_MIN,00-0038809,0.0,0.0,0.0017751075873288984,0.0023371585688006487,0.004112266156129547
test_2025_reporting_only,2025,17,2025_17_DET_MIN,00-0038896,0.0,0.0,0.0027568732407667364,0.008751565879425487,0.011508439120192223
test_2025_reporting_only,2025,17,2025_17_DET_MIN,00-0038994,1.0,0.0,0.0017813131194145957,0.002469013196881574,0.004250326316296169
test_2025_reporting_only,2025,17,2025_17_DET_MIN,00-0039139,0.0,0.8728022021957061,0.2631876428218754,0.0947223531598962,0.3579099959817716
test_2025_reporting_only,2025,17,2025_17_DET_MIN,00-0039364,0.0,0.0,0.0030283650314696427,0.008569419638279435,0.011597784669749077
test_2025_reporting_only,2025,17,2025_17_DET_MIN,00-0040154,0.0,0.0,0.0017751075873288984,0.0023371585688006487,0.004112266156129547
test_2025_reporting_only,2025,17,2025_17_DET_MIN,00-0040494,0.0,0.0,0.017585649435466984,0.0043946635390649256,0.02198031297453191
test_2025_reporting_only,2025,17,2025_17_DET_MIN,00-0040506,0.0,0.0,0.0017751075873288984,0.0023371585688006487,0.004112266156129547
test_2025_reporting_only,2025,17,2025_17_DET_MIN,00-0040509,0.0,0.0,0.0017751075873288984,0.0023371585688006487,0.004112266156129547
test_2025_reporting_only,2025,17,2025_17_DET_MIN,00-0040669,0.0,0.0,0.0026266763951669305,0.0023371585684045897,0.00496383496357152
test_2025_reporting_only,2025,17,2025_17_HOU_LAC,00-0030279,0.0,0.0,0.0012729900471821337,0.0023371585688006487,0.0036101486159827827
test_2025_reporting_only,2025,17,2025_17_HOU_LAC,00-0033854,0.0,0.3728021928824807,0.023847997803660304,0.008180805471093415,0.03202880327475372
test_2025_reporting_only,2025,17,2025_17_HOU_LAC,00-0034159,0.0,0.0,0.0013359913742199093,0.0023371585688006487,0.003673149943020558
test_2025_reporting_only,2025,17,2025_17_HOU_LAC,00-0034383,0.0,0.0,0.002454679031315677,0.0023371585688006487,0.004791837600116326
test_2025_reporting_only,2025,17,2025_17_HOU_LAC,00-0034775,0.0,0.0,0.002454679031315677,0.0051435488655875656,0.007598227896903243
test_2025_reporting_only,2025,17,2025_17_HOU_LAC,00-0034791,0.0,0.1656898715274817,0.12460442724933635,0.036639636172547986,0.16124406342188433
test_2025_reporting_only,2025,17,2025_17_HOU_LAC,00-0036232,0.0,0.0,0.0023656336785760354,0.0023371585688006487,0.004702792247376684
test_2025_reporting_only,2025,17,2025_17_HOU_LAC,00-0036355,0.0,0.24853480729122257,0.04677481301089568,0.058886302813085094,0.10566111582398077
test_2025_reporting_only,2025,17,2025_17_HOU_LAC,00-0036554,0.0,0.0,0.0025195823993665574,0.0023562948699841837,0.004875877269350741
test_2025_reporting_only,2025,17,2025_17_HOU_LAC,00-0036755,0.0,0.3313797430549634,0.03979431388315687,0.02804436325072527,0.06783867713388214
test_2025_reporting_only,2025,17,2025_17_HOU_LAC,00-0037617,0.0,0.0,0.014689991350387939,0.014412027540052184,0.029102018890440125
test_2025_reporting_only,2025,17,2025_17_HOU_LAC,00-0038544,0.0,0.0,0.0014007512911596517,0.0031466049033940873,0.004547356194553739
test_2025_reporting_only,2025,17,2025_17_HOU_LAC,00-0038614,0.0,0.0,0.0013497742727784196,0.0023371585688006487,0.003686932841579068
test_2025_reporting_only,2025,17,2025_17_HOU_LAC,00-0038618,0.0,0.0,0.0026099917474780594,0.008187260670321333,0.010797252417799393
test_2025_reporting_only,2025,17,2025_17_HOU_LAC,00-0039163,0.0,0.0818681356575022,0.05580655330756346,0.032746176344073626,0.08855272965163709
test_2025_reporting_only,2025,17,2025_17_HOU_LAC,00-0039359,0.0,0.0,0.003993095932291554,0.004122010250504245,0.0081151061827958
test_2025_reporting_only,2025,17,2025_17_HOU_LAC,00-0039405,0.0,0.07017268636201753,0.1319801736926793,0.08428867773950917,0.2162688514321885
test_2025_reporting_only,2025,17,2025_17_HOU_LAC,00-0039603,0.0,0.0,0.006382421465056304,0.007544634293032218,0.013927055758088523
test_2025_reporting_only,2025,17,2025_17_HOU_LAC,00-0039915,0.0,0.0,0.0013544928980707487,0.0023371585688006487,0.0036916514668713972
test_2025_reporting_only,2025,17,2025_17_HOU_LAC,00-0040130,0.0,0.0,0.0024278881784894134,0.0023371585688006487,0.004765046747290062
test_2025_reporting_only,2025,17,2025_17_HOU_LAC,00-0040138,0.0,0.0,0.00251080497037251,0.003217210296891973,0.005728015267264483
test_2025_reporting_only,2025,17,2025_17_HOU_LAC,00-0040184,0.0,0.0,0.0013497742727784196,0.0023371585688006487,0.003686932841579068
test_2025_reporting_only,2025,17,2025_17_HOU_LAC,00-0040189,0.0,0.0,0.0013497742727784196,0.0023371585688006487,0.003686932841579068
test_2025_reporting_only,2025,17,2025_17_HOU_LAC,00-0040583,0.0,0.03274725426300088,0.1722790500453522,0.05928663232910641,0.23156568237445863
test_2025_reporting_only,2025,17,2025_17_HOU_LAC,00-0040666,1.0,0.553601971899924,0.10299492498107866,0.1338598277172933,0.23685475269837197
test_2025_reporting_only,2025,17,2025_17_HOU_LAC,00-0040727,0.0,0.0,0.0013497742727784196,0.0023371585688006487,0.003686932841579068
test_2025_reporting_only,2025,17,2025_17_JAX_IND,00-0022942,0.0,0.0,0.007302181255128004,0.005027117755269981,0.012329299010397986
test_2025_reporting_only,2025,17,2025_17_JAX_IND,00-0032104,0.0,0.0,0.012092971970954458,0.011975403477790416,0.024068375448744874
test_2025_reporting_only,2025,17,2025_17_JAX_IND,00-0032951,0.0,0.0,0.0019850404067988303,0.0023371585688006487,0.004322198975599479
test_2025_reporting_only,2025,17,2025_17_JAX_IND,00-0033217,0.0,0.0,0.0020233391231658467,0.0023371585688006487,0.004360497691966496
test_2025_reporting_only,2025,17,2025_17_JAX_IND,00-0033246,0.0,0.0,0.00411637831227319,0.0023371585688006487,0.006453536881073839
test_2025_reporting_only,2025,17,2025_17_JAX_IND,00-0033375,0.0,0.0,0.00406880053415457,0.0023371585688006487,0.006405959102955219
test_2025_reporting_only,2025,17,2025_17_JAX_IND,00-0034960,0.0,0.0818681356575022,0.010357883794609411,0.003637129371855469,0.01399501316646488
test_2025_reporting_only,2025,17,2025_17_JAX_IND,00-0035021,0.0,0.0,0.0020768375733205263,0.012735299374731297,0.014812136948051823
test_2025_reporting_only,2025,17,2025_17_JAX_IND,00-0036223,1.0,0.41520147119121303,0.2093385772024187,0.11368977235905213,0.3230283495614708
test_2025_reporting_only,2025,17,2025_17_JAX_IND,00-0036252,0.0,0.0,0.0020233391231658467,0.004797743606042915,0.006821082729208762
test_2025_reporting_only,2025,17,2025_17_JAX_IND,00-0036425,0.0,0.0,0.015529366841107253,0.005751752315984068,0.02128111915709132
test_2025_reporting_only,2025,17,2025_17_JAX_IND,00-0036590,0.0,0.0,0.004102038150841002,0.0023371585688006487,0.00643919671964165
test_2025_reporting_only,2025,17,2025_17_JAX_IND,00-0036971,2.0,0.3321611831399544,0.17041808682894424,0.10718963262531088,0.2776077194542551
test_2025_reporting_only,2025,17,2025_17_JAX_IND,00-0036973,0.0,0.553601971899924,0.3219664817432902,0.1506023284892055,0.47256881023249564
test_2025_reporting_only,2025,17,2025_17_JAX_IND,00-0037664,0.0,0.0,0.0020082521153203916,0.0023371585688006487,0.00434541068412104
test_2025_reporting_only,2025,17,2025_17_JAX_IND,00-0038394,0.0,0.0,0.0020260036058183262,0.0023371585688006487,0.004363162174618975
test_2025_reporting_only,2025,17,2025_17_JAX_IND,00-0038606,0.0,0.0,0.004256960109596001,0.0023371585688006487,0.00659411867839665
test_2025_reporting_only,2025,17,2025_17_JAX_IND,00-0038935,0.0,0.0,0.00411637831227319,0.0023371585688006487,0.006453536881073839
test_2025_reporting_only,2025,17,2025_17_JAX_IND,00-0038997,0.0,0.0,0.003671249849410768,0.0026526989338789215,0.006323948783289689
test_2025_reporting_only,2025,17,2025_17_JAX_IND,00-0039893,0.0,0.0,0.004242130205600059,0.01265548507230877,0.01689761527790883
test_2025_reporting_only,2025,17,2025_17_JAX_IND,00-0040128,0.0,0.0818681356575022,0.003463384570923331,0.0032393268261161788,0.00670271139703951
test_2025_reporting_only,2025,17,2025_17_JAX_IND,00-0040179,0.0,0.0,0.02926445233313787,0.023125038142254396,0.052389490475392264
test_2025_reporting_only,2025,17,2025_17_JAX_IND,00-0040206,0.0,0.0,0.009529695348606669,0.02799497629186945,0.03752467164047612
test_2025_reporting_only,2025,17,2025_17_JAX_IND,00-0040238,0.0,0.0818681356575022,0.05180023832915987,0.017025788391070044,0.06882602672022992
test_2025_reporting_only,2025,17,2025_17_LA_ATL,00-0026498,0.0,0.0,0.04840534577767139,0.01543412366645713,0.06383946944412852
test_2025_reporting_only,2025,17,2025_17_LA_ATL,00-0029604,0.0,0.24853480729122257,0.03689450757818292,0.00837679595480135,0.04527130353298427
test_2025_reporting_only,2025,17,2025_17_LA_ATL,00-0032394,0.0,0.0,0.009399236700009037,0.0023371585688006487,0.011736395268809686
test_2025_reporting_only,2025,17,2025_17_LA_ATL,00-0035359,0.0,0.0,0.003247043312201853,0.003490682176635473,0.0067377254888373265
test_2025_reporting_only,2025,17,2025_17_LA_ATL,00-0036244,0.0,0.0,0.0073486681561084595,0.0023371585688006487,0.009685826724909108
test_2025_reporting_only,2025,17,2025_17_LA_ATL,00-0036309,0.0,0.0,0.0032828732405603446,0.0023371585688006487,0.005620031809360993
test_2025_reporting_only,2025,17,2025_17_LA_ATL,00-0036429,0.0,0.0,0.003258394529221796,0.0023371585688006487,0.005595553098022445
test_2025_reporting_only,2025,17,2025_17_LA_ATL,00-0036463,0.0,0.0,0.00290479205664643,0.0023371585688006487,0.005241950625447078
test_2025_reporting_only,2025,17,2025_17_LA_ATL,00-0036825,0.0,0.0,0.003407989973751976,0.0023373673723134218,0.005745357346065398
test_2025_reporting_only,2025,17,2025_17_LA_ATL,00-0036849,0.0,0.0,0.007612358003143646,0.01298754029922302,0.020599898302366665
test_2025_reporting_only,2025,17,2025_17_LA_ATL,00-0036970,0.0,0.0,0.003220733468897963,0.0023371585688006487,0.005557892037698612
test_2025_reporting_only,2025,17,2025_17_LA_ATL,00-0037238,0.0,0.0,0.003258394529221796,0.0023371585688006487,0.005595553098022445
test_2025_reporting_only,2025,17,2025_17_LA_ATL,00-0037263,0.0,0.29824175986117,0.19713938467573988,0.06184903135531829,0.25898841603105816
test_2025_reporting_only,2025,17,2025_17_LA_ATL,00-0037277,0.0,0.0,0.003247043312201853,0.0023371585688006487,0.005584201881002502
test_2025_reporting_only,2025,17,2025_17_LA_ATL,00-0037487,0.0,0.0,0.007515182435774917,0.008638473282086879,0.016153655717861794
test_2025_reporting_only,2025,17,2025_17_LA_ATL,00-0037557,0.0,0.0,0.06831087673465855,0.012444857091532611,0.08075573382619117
test_2025_reporting_only,2025,17,2025_17_LA_ATL,00-0037840,0.0,1.283202486771376,0.7817680685757121,0.12116653257089255,0.9029346011466046
test_2025_reporting_only,2025,17,2025_17_LA_ATL,00-0038359,0.0,0.0,0.007323067718132199,0.009988887862070531,0.01731195558020273
test_2025_reporting_only,2025,17,2025_17_LA_ATL,00-0038542,1.0,0.2768009893871754,0.3223019732874277,0.11808448776617894,0.4403864610536067
test_2025_reporting_only,2025,17,2025_17_LA_ATL,00-0038953,0.0,0.0,0.003247043312201853,0.0023371585688006487,0.005584201881002502
test_2025_reporting_only,2025,17,2025_17_LA_ATL,00-0039074,0.0,0.0,0.007323067718132199,0.0023371585688006487,0.009660226286932846
test_2025_reporting_only,2025,17,2025_17_LA_ATL,00-0039075,0.0,0.0,0.008808393263725045,0.012318949010935519,0.021127342274660565
test_2025_reporting_only,2025,17,2025_17_LA_ATL,00-0039738,0.0,1.3074305897585774,0.3500795238767115,0.05391304027508171,0.4039925641517932
test_2025_reporting_only,2025,17,2025_17_LA_ATL,00-0039751,0.0,0.0,0.006893188745651847,0.0031269653874879933,0.010020154133139841
test_2025_reporting_only,2025,17,2025_17_LA_ATL,00-0040590,0.0,0.0,0.007323067718132199,0.0023371585688006487,0.009660226286932846
test_2025_reporting_only,2025,17,2025_17_LA_ATL,00-0040737,0.0,0.0,0.007323067718132199,0.0023371585688006487,0.009660226286932846
test_2025_reporting_only,2025,17,2025_17_NE_NYJ,00-0031588,0.0,0.0,0.0,0.012261937151977452,0.012261937151977452
test_2025_reporting_only,2025,17,2025_17_NE_NYJ,00-0032392,0.0,0.0,0.0,0.0023371585688006487,0.0023371585688006487
test_2025_reporting_only,2025,17,2025_17_NE_NYJ,00-0033090,0.0,0.0,0.0,0.0023371585688006487,0.0023371585688006487
test_2025_reporting_only,2025,17,2025_17_NE_NYJ,00-0033949,0.0,0.24853480729122257,0.0,0.011412490643713016,0.011412490643713016
test_2025_reporting_only,2025,17,2025_17_NE_NYJ,00-0034959,0.0,0.0,0.0,0.0034351909332693185,0.0034351909332693185
test_2025_reporting_only,2025,17,2025_17_NE_NYJ,00-0035628,0.0,0.0818681356575022,0.0,0.021784225914148813,0.021784225914148813
test_2025_reporting_only,2025,17,2025_17_NE_NYJ,00-0036427,0.0,0.0,0.0,0.003288526152137973,0.003288526152137973
test_2025_reporting_only,2025,17,2025_17_NE_NYJ,00-0036842,0.0,0.0,0.0,0.004653485721116087,0.004653485721116087
test_2025_reporting_only,2025,17,2025_17_NE_NYJ,00-0036875,1.0,0.0,0.0,0.1646529390412986,0.1646529390412986
test_2025_reporting_only,2025,17,2025_17_NE_NYJ,00-0036906,0.0,0.0,0.0,0.016345768388592277,0.016345768388592277
test_2025_reporting_only,2025,17,2025_17_NE_NYJ,00-0037475,0.0,0.0,0.0,0.0023371585688006487,0.0023371585688006487
test_2025_reporting_only,2025,17,2025_17_NE_NYJ,00-0037614,0.0,0.0,0.0,0.0023371585688006487,0.0023371585688006487
test_2025_reporting_only,2025,17,2025_17_NE_NYJ,00-0037755,0.0,0.0,0.0,0.0023371585688006487,0.0023371585688006487
test_2025_reporting_only,2025,17,2025_17_NE_NYJ,00-0037805,0.0,0.0,0.0,0.0023371585688006487,0.0023371585688006487
test_2025_reporting_only,2025,17,2025_17_NE_NYJ,00-0038120,1.0,0.0,0.0,0.14013740551098805,0.14013740551098805
test_2025_reporting_only,2025,17,2025_17_NE_NYJ,00-0038621,0.0,0.0,0.0,0.03734166657691826,0.03734166657691826
test_2025_reporting_only,2025,17,2025_17_NE_NYJ,00-0039305,0.0,0.0,0.0,0.0023371585688006487,0.0023371585688006487
test_2025_reporting_only,2025,17,2025_17_NE_NYJ,00-0039451,0.0,0.0,0.0,0.005714940572257851,0.005714940572257851
test_2025_reporting_only,2025,17,2025_17_NE_NYJ,00-0039798,0.0,0.0,0.0,0.026536147206848677,0.026536147206848677
test_2025_reporting_only,2025,17,2025_17_NE_NYJ,00-0039851,0.0,0.0,0.0,0.07621856937228305,0.07621856937228305
test_2025_reporting_only,2025,17,2025_17_NE_NYJ,00-0039890,0.0,0.0,0.0,0.0023371585688006487,0.0023371585688006487
test_2025_reporting_only,2025,17,2025_17_NE_NYJ,00-0040131,0.0,0.0,0.0,0.0023371585688006487,0.0023371585688006487
test_2025_reporting_only,2025,17,2025_17_NE_NYJ,00-0040398,0.0,0.0,0.0,0.029933101225874177,0.029933101225874177
test_2025_reporting_only,2025,17,2025_17_NE_NYJ,00-0040563,0.0,0.0,0.0,0.0023371585688006487,0.0023371585688006487
test_2025_reporting_only,2025,17,2025_17_NE_NYJ,00-0040582,0.0,0.0,0.0,0.008564770574051922,0.008564770574051922
test_2025_reporting_only,2025,17,2025_17_NE_NYJ,00-0040734,0.0,0.0,0.0,0.09468452687239978,0.09468452687239978
test_2025_reporting_only,2025,17,2025_17_NO_TEN,00-0033357,0.0,0.0,0.03028267386921659,0.05281217044354416,0.08309484431276075
test_2025_reporting_only,2025,17,2025_17_NO_TEN,00-0034860,0.0,0.0,0.001037653191928885,0.0023371585688006487,0.0033748117607295338
test_2025_reporting_only,2025,17,2025_17_NO_TEN,00-0035261,0.0,0.0,0.12239157179104372,0.13430065091708995,0.2566922227081337
test_2025_reporting_only,2025,17,2025_17_NO_TEN,00-0036040,0.0,0.0,0.0009725063037236192,0.0023371585688006487,0.003309664872524268
test_2025_reporting_only,2025,17,2025_17_NO_TEN,00-0036133,0.0,0.0,0.0011969474954773836,0.0023371585688006487,0.003534106064278032
test_2025_reporting_only,2025,17,2025_17_NO_TEN,00-0036176,0.0,0.0,0.0011969474954773836,0.002327276706279201,0.003524224201756585
test_2025_reporting_only,2025,17,2025_17_NO_TEN,00-0036415,0.0,0.0,0.0011969474954773836,0.0023371585688006487,0.003534106064278032
test_2025_reporting_only,2025,17,2025_17_NO_TEN,00-0036741,0.0,0.0,0.000932565813489795,0.0023371585688006487,0.0032697243822904436
test_2025_reporting_only,2025,17,2025_17_NO_TEN,00-0037231,0.0,0.0,0.0009804506085566947,0.0023371585688006487,0.0033176091773573432
test_2025_reporting_only,2025,17,2025_17_NO_TEN,00-0037239,0.0,0.0,0.0009838781290930668,0.0023371585688006487,0.0033210366978937153
test_2025_reporting_only,2025,17,2025_17_NO_TEN,00-0037594,0.0,0.0,0.005874905621749879,0.007368473316886085,0.013243378938635964
test_2025_reporting_only,2025,17,2025_17_NO_TEN,00-0037809,0.0,0.0,0.0011349172070523827,0.0023371585688006487,0.0034720757758530314
test_2025_reporting_only,2025,17,2025_17_NO_TEN,00-0038397,0.0,0.0,0.013298390161098413,0.011471113371331691,0.024769503532430105
test_2025_reporting_only,2025,17,2025_17_NO_TEN,00-0038647,0.0,0.0,0.001037653191928885,0.0023371585688006487,0.0033748117607295338
test_2025_reporting_only,2025,17,2025_17_NO_TEN,00-0039032,0.0,0.24853480729122257,0.03761667554595471,0.05598580333882332,0.09360247888477802
test_2025_reporting_only,2025,17,2025_17_NO_TEN,00-0039373,1.0,0.0,0.030400208261955716,0.027185288739569848,0.057585497001525564
test_2025_reporting_only,2025,17,2025_17_NO_TEN,00-0039648,0.0,0.0,0.0011309635140905928,0.0023371585688006487,0.0034681220828912413
test_2025_reporting_only,2025,17,2025_17_NO_TEN,00-0040170,0.0,0.0,0.0011309635140905928,0.0023371585688006487,0.0034681220828912413
test_2025_reporting_only,2025,17,2025_17_NO_TEN,00-0040205,0.0,0.0,0.002789510085725686,0.007682330585703652,0.010471840671429337
test_2025_reporting_only,2025,17,2025_17_NO_TEN,00-0040584,0.0,0.0,0.0011309635140905928,0.0023371585688006487,0.0034681220828912413
test_2025_reporting_only,2025,17,2025_17_NO_TEN,00-0040676,0.0,0.0,0.02225770687612352,0.02100885715993796,0.04326656403606148
test_2025_reporting_only,2025,17,2025_17_NO_TEN,00-0040705,0.0,0.0818681356575022,0.0018609280844953092,0.00289879819883048,0.004759726283325789
test_2025_reporting_only,2025,17,2025_17_NO_TEN,00-0040743,0.0,0.0,0.027047744636359936,0.08936508149017054,0.11641282612653048
