direct_top_fraction,direct_top_rows,correction_rows,correction_scale,available_direct_gap_mass,added_prediction_mass,validation_mae,validation_bias,validation_abs_bias,validation_baseline_mae,validation_improvement_pct,validation_brier_1plus,validation_poisson_deviance,validation_mean_prediction,validation_failed,failed_gate_count,violation_score,validation_pass
0.3,2066,1967,2.49,273.6954511627477,681.5016733952418,0.1317799588731561,0.057909177985257555,0.057909177985257555,0.094660843759946,-39.21274482545483,0.04889944630297874,0.2696522025626028,0.1315582192403418,mae;bias;improvement,3,8.837201537275813,False
0.5,3442,3234,2.315,288.810773593459,668.5969408688575,0.13253888054891708,0.05603458000059976,0.05603458000059976,0.094660843759946,-40.014471965861,0.047871516630003386,0.2554228518476364,0.129683621255684,mae;bias;improvement,3,8.840165251465084,False
0.325,2238,2117,2.445,277.5186878287712,678.5331917413455,0.1319744606195145,0.057477963334778726,0.057477963334778726,0.094660843759946,-39.41821705518864,0.04863575082106941,0.26708404036726197,0.13112700458986298,mae;bias;improvement,3,8.840807031612815,False
0.45,3098,2914,2.33,287.50572967626437,669.888350145696,0.1324755919056554,0.05622217577004171,0.05622217577004171,0.094660843759946,-39.94761365280583,0.047955827060551834,0.2551336554463633,0.12987121702512597,mae;bias;improvement,3,8.841726002699518,False
0.375,2582,2428,2.38,283.1228645433258,673.8324176131155,0.13225615527067439,0.05679510829000385,0.05679510829000385,0.094660843759946,-39.71580013175009,0.04825279714776801,0.25771602834989255,0.13044414954508812,mae;bias;improvement,3,8.842656072268014,False
0.35,2410,2268,2.41,280.5489102747513,676.1228737621507,0.13213916009124002,0.05712782998509904,0.05712782998509904,0.094660843759946,-39.59220607238267,0.04843507180238504,0.2593255939389318,0.1307768712401833,mae;bias;improvement,3,8.844727902020018,False
0.25,1721,1643,2.6550000000000002,261.0212738530197,693.0114820797673,0.13120021241990426,0.059581143221243256,0.059581143221243256,0.094660843759946,-38.60029892890012,0.04966329472533986,0.28009623914974285,0.1332301844763275,mae;bias;improvement,3,8.848811169187936,False
0.225,1549,1482,2.77,252.7898647350135,700.2279253159875,0.13080773831255546,0.060629435382228154,0.060629435382228154,0.094660843759946,-38.185688101698865,0.05010414253130543,0.28189229037447067,0.13427847663731243,mae;bias;improvement,3,8.851837576072576,False
0.2,1377,1314,2.915,242.75912350746964,707.642845024274,0.13038649971003688,0.06170655910510534,0.06170655910510534,0.094660843759946,-37.740690375303345,0.05063508622903102,0.28479085234885876,0.1353556003601896,mae;bias;improvement,3,8.852310538665058,False
0.4,2754,2593,2.36,285.0383910881593,672.6906029680559,0.13240909710396592,0.0566292432921742,0.0566292432921742,0.094660843759946,-39.87736834434641,0.048142198495798406,0.2572631458370186,0.13027828454725845,mae;bias;improvement,3,8.855506224209275,False
0.425,2926,2752,2.345,286.4694149282191,671.7707780066739,0.13250975349097915,0.05649562548837088,0.05649562548837088,0.094660843759946,-39.98370205426821,0.048049297660595465,0.25621237222999244,0.13014466674345515,mae;bias;improvement,3,8.862549296566456,False
0.475,3270,3078,2.325,288.27541308260925,670.2403354170666,0.13261006588548296,0.056273306692669625,0.056273306692669625,0.094660843759946,-40.08967236946865,0.047929796798388345,0.25545699939212857,0.12992234794775387,mae;bias;improvement,3,8.864413189135199,False
0.275,1894,1803,2.565,268.01544663492285,687.4596206185771,0.13163060327701112,0.058774655501721125,0.058774655501721125,0.094660843759946,-39.0549651245642,0.049313311002021895,0.2793514336168266,0.13242369675680538,mae;bias;improvement,3,8.865329299678057,False
0.3,2066,1967,2.495,273.6954511627477,682.8701506510555,0.13189862241338238,0.05810796898697367,0.05810796898697367,0.094660843759946,-39.33810134617969,0.04893125768153317,0.2698488976163971,0.13175701024205794,mae;bias;improvement,3,8.866106658309597,False
0.325,2238,2117,2.45,277.5186878287712,679.9207851804895,0.13209570590536124,0.05767953123703671,0.05767953123703671,0.094660843759946,-39.54630093975045,0.04866730017672019,0.2672810953436484,0.131328572492121,mae;bias;improvement,3,8.870251521938304,False
0.5,3442,3234,2.32,288.810773593459,670.0409947368248,0.13266476710900282,0.05624434959211157,0.05624434959211157,0.094660843759946,-40.147458906485554,0.04790188310736584,0.2556205473837612,0.12989339084719584,mae;bias;improvement,3,8.870764959093247,False
0.45,3098,2914,2.335,287.50572967626437,671.3258787940773,0.13260147972703412,0.05643099747956834,0.05643099747956834,0.094660843759946,-40.080601925864094,0.04798635662817909,0.25533059550270537,0.1300800387346526,mae;bias;improvement,3,8.87227108868548,False
0.375,2582,2428,2.3850000000000002,283.1228645433258,675.2480319358322,0.13237991640465266,0.05700074662857398,0.05700074662857398,0.094660843759946,-39.846541765843405,0.048283837390392194,0.25791307891980864,0.13064978788365825,mae;bias;improvement,3,8.872705055500843,False
0.35,2410,2268,2.415,280.5489102747513,677.5256183135243,0.13226152084581277,0.05733159880429917,0.05733159880429917,0.094660843759946,-39.721468341460955,0.048466377925933855,0.2595230021192996,0.13098064005938342,mae;bias;improvement,3,8.87446331767483,False
0.25,1721,1643,2.66,261.0212738530197,694.3165884490325,0.1313128050230662,0.05977072869034045,0.05977072869034045,0.094660843759946,-38.719242093454476,0.04969524165394565,0.280290222158873,0.1334197699454247,mae;bias;improvement,3,8.876293262252855,False
0.2,1377,1314,2.92,242.75912350746964,708.8566406418113,0.13049547144928259,0.0618828803743583,0.0618828803743583,0.094660843759946,-37.855808448328396,0.05066598043199031,0.2849790029962463,0.13553192162944255,mae;bias;improvement,3,8.878494419565083,False
0.225,1549,1482,2.775,252.7898647350135,701.4918746396625,0.1309182266566628,0.06081304219856678,0.06081304219856678,0.094660843759946,-38.3024083206603,0.050135747461536394,0.2820836192379541,0.13446208345365102,mae;bias;improvement,3,8.878665233504034,False
0.4,2754,2593,2.365,285.0383910881593,674.1157949234968,0.1325332913748531,0.056836272919635104,0.056836272919635104,0.094660843759946,-40.00856754557275,0.048173066615814074,0.25746093618047927,0.13048531417471934,mae;bias;improvement,3,8.885699204326476,False
0.425,2926,2752,2.35,286.4694149282191,673.203125081315,0.1326349088989702,0.05670369449979462,0.05670369449979462,0.094660843759946,-40.1159166036213,0.04808000456502168,0.25641000962992744,0.13035273575487885,mae;bias;improvement,3,8.892943397554351,False
0.275,1894,1803,2.57,268.01544663492285,688.7996978517517,0.13174652164711267,0.05896932099172325,0.05896932099172325,0.094660843759946,-39.17742163931439,0.049345394121118,0.2795481107375402,0.1326183622468075,mae;bias;improvement,3,8.893593095907473,False
0.3,2066,1967,2.5,273.6954511627477,684.2386279068693,0.13201728595360865,0.05830675998868978,0.05830675998868978,0.094660843759946,-39.46345786690456,0.04896312086947484,0.2700459154033216,0.13195580124377404,mae;bias;improvement,3,8.895011779343381,False
0.475,3270,3078,2.33,288.27541308260925,671.6817124824796,0.13273610357572854,0.056482687440114865,0.056482687440114865,0.094660843759946,-40.222818964448514,0.0479602801395713,0.25565467878650894,0.1301317286951991,mae;bias;improvement,3,8.895012588406544,False
0.325,2238,2117,2.455,277.5186878287712,681.3083786196333,0.13221695119120794,0.057881099139294664,0.057881099139294664,0.094660843759946,-39.674384824312234,0.04869890433036398,0.26747848729927626,0.13153014039437894,mae;bias;improvement,3,8.899696012263785,False
0.5,3442,3234,2.325,288.810773593459,671.4850486047922,0.13279087837643674,0.05645411918362339,0.05645411918362339,0.094660843759946,-40.28068322862844,0.04793231271085812,0.2558186243740352,0.13010316043870765,mae;bias;improvement,3,8.901397637061866,False
0.375,2582,2428,2.39,283.1228645433258,676.6636462585487,0.1325038518071483,0.057206384967144086,0.057206384967144086,0.094660843759946,-39.97746749772251,0.04831493668014981,0.25811048854959423,0.13085542622222834,mae;bias;improvement,3,8.902779608401929,False
0.45,3098,2914,2.34,287.50572967626437,672.7634074424586,0.13272736754841286,0.05663981918909497,0.05663981918909497,0.094660843759946,-40.21359019892236,0.04801694839939721,0.25552791294981914,0.13028886044417923,mae;bias;improvement,3,8.902816174671441,False
0.25,1721,1643,2.665,261.0212738530197,695.6216948182974,0.1314255371091519,0.05996031415943764,0.05996031415943764,0.094660843759946,-38.83833260818893,0.04972722975337328,0.28048448638545237,0.1336093554145219,mae;bias;improvement,3,8.903795821045849,False
0.35,2410,2268,2.42,280.5489102747513,678.9283628648981,0.13238416005298412,0.057535367623499305,0.057535367623499305,0.094660843759946,-39.85102476870172,0.04849774114958251,0.25972075861209337,0.13118440887858357,mae;bias;improvement,3,8.90423958947899,False
0.2,1377,1314,2.9250000000000003,242.75912350746964,710.0704362593488,0.1306044431885283,0.06205920164361127,0.06205920164361127,0.094660843759946,-37.97092652135345,0.05069690105532589,0.2851673839451492,0.1357082428986955,mae;bias;improvement,3,8.904678300465108,False
0.225,1549,1482,2.7800000000000002,252.7898647350135,702.7558239633377,0.1310293617490014,0.06099664901490541,0.06099664901490541,0.094660843759946,-38.419811766398034,0.05016738672156737,0.28227520541505347,0.13464569026998965,mae;bias;improvement,3,8.905587785515241,False
0.4,2754,2593,2.37,285.0383910881593,675.5409868789376,0.13265791984895403,0.057043302547096,0.057043302547096,0.094660843759946,-40.14022544037981,0.048203995069857807,0.25765909185921276,0.13069234380218026,mae;bias;improvement,3,8.915955893209327,False
0.275,1894,1803,2.575,268.01544663492285,690.1397750849264,0.13186244001721423,0.05916398648172539,0.05916398648172539,0.094660843759946,-39.29987815406458,0.049377524156026115,0.2797450891386609,0.13281302773680964,mae;bias;improvement,3,8.92185689213689,False
0.425,2926,2752,2.355,286.4694149282191,674.635472155956,0.13276006430696127,0.05691176351121837,0.05691176351121837,0.094660843759946,-40.24813115297442,0.048110772755288425,0.256608018437511,0.13056080476630263,mae;bias;improvement,3,8.923337498542253,False
0.3,2066,1967,2.505,273.6954511627477,685.607105162683,0.13213604866825607,0.05850555099040589,0.05850555099040589,0.094660843759946,-39.58891915578615,0.04899503561314716,0.27024325484815565,0.13215459224549014,mae;bias;improvement,3,8.923931451812427,False
0.475,3270,3078,2.335,288.27541308260925,673.1230895478926,0.13286255043502587,0.056692068187560105,0.056692068187560105,0.094660843759946,-40.35639780684505,0.047990826004410084,0.25585273691868826,0.13034110944264435,mae;bias;improvement,3,8.925672023288872,False
0.325,2238,2117,2.46,277.5186878287712,682.6959720587771,0.13233819647705464,0.058082667041552634,0.058082667041552634,0.094660843759946,-39.80246870887402,0.0487305630183838,0.26767621509105377,0.13173170829663688,mae;bias;improvement,3,8.929140502589268,False
0.2,1377,1314,2.93,242.75912350746964,711.2842318768861,0.130713414927774,0.062235522912864216,0.062235522912864216,0.094660843759946,-38.0860445943785,0.05072784792752874,0.28535599452956745,0.13588456416794847,mae;bias;improvement,3,8.930862181365134,False
0.25,1721,1643,2.67,261.0212738530197,696.9268011875625,0.13153861007164686,0.060149899628534835,0.060149899628534835,0.094660843759946,-38.957783225787175,0.049759258804470956,0.2806790309455998,0.1337989408836191,mae;bias;improvement,3,8.931348395164811,False
0.5,3442,3234,2.33,288.810773593459,672.9291024727594,0.13291730491074888,0.056663888775135195,0.056663888775135195,0.094660843759946,-40.414240599649496,0.04796280514645137,0.2560170814565487,0.13031293003021943,mae;bias;improvement,3,8.932076572780364,False
0.225,1549,1482,2.785,252.7898647350135,704.0197732870126,0.13114049684133994,0.06118025583124403,0.06118025583124403,0.094660843759946,-38.53721521213571,0.0501990601142996,0.2824670481271865,0.1348292970863283,mae;bias;improvement,3,8.932510337526443,False
0.375,2582,2428,2.395,283.1228645433258,678.0792605812653,0.1326279994544704,0.05741202330571418,0.05741202330571418,0.094660843759946,-40.10861744567451,0.04834609473855865,0.25830825599025803,0.13106106456079844,mae;bias;improvement,3,8.932885303071384,False
0.45,3098,2914,2.345,287.50572967626437,674.20093609084,0.1328532553697916,0.056848640898621614,0.056848640898621614,0.094660843759946,-40.34657847198062,0.04804760208383525,0.2557256064480357,0.13049768215370586,mae;bias;improvement,3,8.933361260657403,False
0.35,2410,2268,2.4250000000000003,280.5489102747513,680.331107416272,0.13250712364736697,0.05773913644269946,0.05773913644269946,0.094660843759946,-39.98092387956817,0.048529161201786276,0.2599188622192463,0.13138817769778371,mae;bias;improvement,3,8.934063457220214,False
0.4,2754,2593,2.375,285.0383910881593,676.9661788343783,0.132782548323055,0.05725033217455688,0.05725033217455688,0.094660843759946,-40.27188333518689,0.04823498357474311,0.25785761159211446,0.13089937342964114,mae;bias;improvement,3,8.94621258209218,False
0.275,1894,1803,2.58,268.01544663492285,691.4798523181009,0.13197835838731578,0.05935865197172751,0.05935865197172751,0.094660843759946,-39.42233466881477,0.04940970086914218,0.2799423678437678,0.13300769322681175,mae;bias;improvement,3,8.950120688366306,False
0.3,2066,1967,2.5100000000000002,273.6954511627477,686.9755824184967,0.13225525133914207,0.058704341992122024,0.058704341992122024,0.094660843759946,-39.71484521576116,0.049027001659941706,0.2704409148811764,0.13235338324720625,mae;bias;improvement,3,8.952915677163649,False
0.425,2926,2752,2.36,286.4694149282191,676.0678192305971,0.13288521971495237,0.05711983252264212,0.05711983252264212,0.094660843759946,-40.38034570232757,0.048141601944636306,0.25680639734216015,0.1307688737777264,mae;bias;improvement,3,8.953731599530155,False
0.475,3270,3078,2.34,288.27541308260925,674.5644666133056,0.13298899729432323,0.05690144893500534,0.05690144893500534,0.094660843759946,-40.48997664924162,0.04802143410131855,0.2560511724416393,0.1305504901900896,mae;bias;improvement,3,8.956331458171201,False
0.2,1377,1314,2.935,242.75912350746964,712.4980274944234,0.1308223866670197,0.06241184418211717,0.06241184418211717,0.094660843759946,-38.20116266740356,0.05075882087780994,0.2855448340864494,0.13606088543720143,mae;bias;improvement,3,8.95704606226516,False
0.325,2238,2117,2.465,277.5186878287712,684.083565497921,0.13245944176290134,0.05828423494381061,0.05828423494381061,0.094660843759946,-39.930552593435806,0.04876227597825331,0.2678742775818419,0.13193327619889483,mae;bias;improvement,3,8.958584992914751,False
0.25,1721,1643,2.6750000000000003,261.0212738530197,698.2319075568278,0.13165168303414188,0.06033948509763205,0.06033948509763205,0.094660843759946,-39.07723384338548,0.049791328588993364,0.2808738549596937,0.1339885263527163,mae;bias;improvement,3,8.95890096928378,False
0.225,1549,1482,2.79,252.7898647350135,705.2837226106877,0.13125176201849137,0.06136386264758265,0.06136386264758265,0.094660843759946,-38.65475607986091,0.05023076744345333,0.2826591465993813,0.1350129039026669,mae;bias;improvement,3,8.959451976321427,False
0.5,3442,3234,2.335,288.810773593459,674.3731563407267,0.1330441406141128,0.056873658366647,0.056873658366647,0.094660843759946,-40.548230218087255,0.047993360121340305,0.2562159172768612,0.13052269962173127,mae;bias;improvement,3,8.962815544109846,False
0.375,2582,2428,2.4,283.1228645433258,679.4948749039819,0.13275214710179253,0.057617661644284286,0.057617661644284286,0.094660843759946,-40.23976739362656,0.04837731128829152,0.25850637999947995,0.13126670289936856,mae;bias;improvement,3,8.962990997740846,False
0.45,3098,2914,2.35,287.50572967626437,675.6384647392213,0.13297914319117032,0.05705746260814824,0.05705746260814824,0.094660843759946,-40.47956674503889,0.04807831739232956,0.2559236746649899,0.1307065038632325,mae;bias;improvement,3,8.963906346643364,False
