season,week,game_id,player_id,team,actual,baseline_projection,structural_prediction,predicted_team_rushing_tds,player_share
2024,15,2024_15_TB_LAC,00-0038129,TB,0.0,0.0,0.0008736606059938459,0.9612754002831159,0.0009088556783378982
2024,15,2024_15_TB_LAC,00-0038544,LAC,0.0,0.0,0.006912992465465804,0.8946308113582465,0.007727201408333298
2024,15,2024_15_TB_LAC,00-0038573,LAC,0.0,0.0,0.03187167968160636,0.8946308113582465,0.03562551085538641
2024,15,2024_15_TB_LAC,00-0038614,LAC,0.0,0.0,0.0037302304948665117,0.8946308113582465,0.004169575256639329
2024,15,2024_15_TB_LAC,00-0038821,TB,0.0,0.0,0.0004688741402661253,0.9612754002831159,0.0004877625497625675
2024,15,2024_15_TB_LAC,00-0038824,TB,0.0,0.0,0.001120768542899515,0.9612754002831159,0.0011659182608536793
2024,15,2024_15_TB_LAC,00-0038951,TB,0.0,0.3302557020144594,0.043469123001197124,0.9612754002831159,0.04522025944739099
2024,15,2024_15_TB_LAC,00-0039050,TB,0.0,0.0,0.0010802121207698675,0.9612754002831159,0.00112372803928169
2024,15,2024_15_TB_LAC,00-0039052,TB,0.0,0.0,0.0015180860836457527,0.9612754002831159,0.001579241581755493
2024,15,2024_15_TB_LAC,00-0039361,TB,0.0,0.5524779308594199,0.30139215729623503,0.9612754002831159,0.31353362127801115
2024,15,2024_15_TB_LAC,00-0039391,LAC,0.0,0.0,0.22206970472151033,0.8946308113582465,0.24822496822388626
2024,15,2024_15_TB_LAC,00-0039855,TB,0.0,0.0,0.017055695723114446,0.9612754002831159,0.017742777686905527
2024,15,2024_15_TB_LAC,00-0039915,LAC,0.0,0.0,0.0006640273118461658,0.8946308113582465,0.0007422361307208123
2024,15,2024_15_WAS_NO,00-0030061,WSH,0.0,0.0,0.00022317204926035802,0.8693175476087066,0.00025672097598196793
2024,15,2024_15_WAS_NO,00-0031941,WSH,0.0,0.0,5.3618166807655756e-05,0.8693175476087066,6.167845910294465e-05
2024,15,2024_15_WAS_NO,00-0033906,NO,0.0,0.04051255168395701,0.5651685218561672,0.8092644560600866,0.6983730937692442
2024,15,2024_15_WAS_NO,00-0033948,NO,0.0,0.0,0.049548297796875265,0.8092644560600866,0.06122633636734984
2024,15,2024_15_WAS_NO,00-0033955,WSH,0.0,0.0,0.05042634261954258,0.8693175476087066,0.058006815528173675
2024,15,2024_15_WAS_NO,00-0034272,NO,0.0,0.0,0.0008341890201944977,0.8092644560600866,0.0010307990347874125
2024,15,2024_15_WAS_NO,00-0034418,NO,0.0,0.0,0.000545792250048823,0.8092644560600866,0.0006744300283568847
2024,15,2024_15_WAS_NO,00-0034860,NO,0.0,0.0,0.0011743988475092864,0.8092644560600866,0.0014511929181059808
2024,15,2024_15_WAS_NO,00-0034981,NO,0.0,0.0,0.0010610996428136418,0.8092644560600866,0.0013111902232548526
2024,15,2024_15_WAS_NO,00-0035208,WSH,0.0,0.0,0.0005919544770691263,0.8693175476087066,0.0006809415945846916
2024,15,2024_15_WAS_NO,00-0035659,WSH,0.0,0.0,0.0014712493503785597,0.8693175476087066,0.0016924187880776472
2024,15,2024_15_WAS_NO,00-0036040,NO,0.0,0.0,0.0009991700976046273,0.8092644560600866,0.0012346645032071451
2024,15,2024_15_WAS_NO,00-0036626,WSH,0.0,0.0,0.0037008712957337033,0.8693175476087066,0.004257214531000728
2024,15,2024_15_WAS_NO,00-0036628,WSH,0.0,0.0,0.0005794823960888933,0.8693175476087066,0.0006665946151471538
2024,15,2024_15_WAS_NO,00-0036727,NO,0.0,0.0,0.006879321609238754,0.8092644560600866,0.008500708955797727
2024,15,2024_15_WAS_NO,00-0037231,NO,0.0,0.0,0.01359011129472769,0.8092644560600866,0.016793164697843404
2024,15,2024_15_WAS_NO,00-0037746,WSH,0.0,0.8715376560863795,0.40203278374005147,0.8693175476087066,0.4624694219574326
2024,15,2024_15_WAS_NO,00-0038551,NO,0.0,0.0,0.047423478687906966,0.8092644560600866,0.058600718631321984
2024,15,2024_15_WAS_NO,00-0038611,WSH,0.0,0.23241005287836794,0.154825744930138,0.8693175476087066,0.17810033325109814
2024,15,2024_15_WAS_NO,00-0038998,NO,0.0,0.0,0.048021752936920126,0.8092644560600866,0.05934000014125739
2024,15,2024_15_WAS_NO,00-0039355,WSH,0.0,0.0,0.0003925303258446772,0.8693175476087066,0.00045153848202470794
2024,15,2024_15_WAS_NO,00-0039376,NO,0.0,0.0,0.07382511487609521,0.8092644560600866,0.09122495659269855
2024,15,2024_15_WAS_NO,00-0039613,NO,0.0,0.0,0.0001932071439844491,0.8092644560600866,0.00023874413677462165
2024,15,2024_15_WAS_NO,00-0039910,WSH,0.0,0.2762389688599444,0.2544994601497038,0.8693175476087066,0.2927577625112636
2024,15,2024_15_WAS_NO,00-0039912,WSH,0.0,0.0,0.0005203381080877412,0.8693175476087066,0.0005985593061121015
2024,16,2024_16_ARI_CAR,00-0030035,CAR,0.0,0.0,0.000946669772104407,0.8258774954997762,0.0011462593148049566
2024,16,2024_16_ARI_CAR,00-0033251,ARI,0.0,0.0,0.00030131789917065135,0.9879396164297809,0.00030499627118867333
2024,16,2024_16_ARI_CAR,00-0033553,ARI,1.0,0.5810251484295746,0.690918926704236,0.9879396164297809,0.6993533969222541
2024,16,2024_16_ARI_CAR,00-0033589,CAR,0.0,0.0,0.0014687434965169749,0.8258774954997762,0.00177840358227484
2024,16,2024_16_ARI_CAR,00-0033891,ARI,0.0,0.0,0.00045834973264256986,0.9879396164297809,0.00046394508836375593
2024,16,2024_16_ARI_CAR,00-0034208,CAR,0.0,0.0,0.014150243674661316,0.8258774954997762,0.017133586702345435
2024,16,2024_16_ARI_CAR,00-0035228,ARI,1.0,0.27623896542970994,0.21762473226576728,0.9879396164297809,0.2202814105706381
2024,16,2024_16_ARI_CAR,00-0035500,ARI,0.0,0.0,0.0035883487911537964,0.9879396164297809,0.0036321539611108844
2024,16,2024_16_ARI_CAR,00-0035976,CAR,0.0,0.0,0.00030855169880689777,0.8258774954997762,0.0003736046816727692
2024,16,2024_16_ARI_CAR,00-0036425,ARI,0.0,0.0,0.02390646286400826,0.9879396164297809,0.024198303688237048
2024,16,2024_16_ARI_CAR,00-0036555,CAR,2.0,0.34861508191493684,0.6093728883691987,0.8258774954997762,0.7378490050760366
2024,16,2024_16_ARI_CAR,00-0036825,CAR,0.0,0.0,0.0009375567546099303,0.8258774954997762,0.0011352249694642326
2024,16,2024_16_ARI_CAR,00-0036924,ARI,0.0,0.08102510487712415,0.04913553319723192,0.9879396164297809,0.049735360724573484
2024,16,2024_16_ARI_CAR,00-0037005,CAR,0.0,0.0,0.0016101631434219366,0.8258774954997762,0.0019496392045984415
2024,16,2024_16_ARI_CAR,00-0037429,CAR,0.0,0.0,0.0017017555641822724,0.8258774954997762,0.002060542360646917
2024,16,2024_16_ARI_CAR,00-0037487,CAR,0.0,0.0,0.00546518247682697,0.8258774954997762,0.0066174251103909044
2024,16,2024_16_ARI_CAR,00-0037744,ARI,0.0,0.0,0.000317498166651396,0.9879396164297809,0.00032137406109775395
2024,16,2024_16_ARI_CAR,00-0038559,ARI,0.0,0.0,0.0004419529697358546,0.9879396164297809,0.000447348160136533
2024,16,2024_16_ARI_CAR,00-0039041,ARI,0.0,0.0,0.0003039956714941741,0.9879396164297809,0.00030770673271789074
2024,16,2024_16_ARI_CAR,00-0039150,CAR,1.0,0.2476917765108446,0.18789921598617063,0.8258774954997762,0.2275146338410205
2024,16,2024_16_ARI_CAR,00-0039356,CAR,0.0,0.0,0.001135060051767228,0.8258774954997762,0.001374368544913978
2024,16,2024_16_ARI_CAR,00-0039491,CAR,0.0,0.0,0.000881464511508837,0.8258774954997762,0.0010673066118303933
2024,16,2024_16_ARI_CAR,00-0039737,ARI,0.0,0.0,0.00034744145871415936,0.9879396164297809,0.0003516828892536412
2024,16,2024_16_ARI_CAR,00-0039849,ARI,0.0,0.0,0.0005950567089748042,0.9879396164297809,0.0006023209304281388
2024,16,2024_16_CLE_CIN,00-0033885,CLE,0.0,0.0,0.0007142989815346844,0.8442051565576312,0.0008461201355928007
2024,16,2024_16_CLE_CIN,00-0033925,CLE,0.0,0.0,0.2494659135645498,0.8442051565576312,0.29550389692214535
2024,16,2024_16_CLE_CIN,00-0034364,CLE,0.0,0.0,0.0006738144875036189,0.8442051565576312,0.0007981643825195229
2024,16,2024_16_CLE_CIN,00-0034829,CIN,0.0,0.0,0.001592205545335108,0.8546743553578564,0.0018629382470103993
2024,16,2024_16_CLE_CIN,00-0035100,CIN,0.0,0.1651278510072297,0.01579173587698948,0.8546743553578564,0.018476903838278148
2024,16,2024_16_CLE_CIN,00-0035291,CIN,0.0,0.0,0.0023209266152804295,0.8546743553578564,0.0027155683339868623
2024,16,2024_16_CLE_CIN,00-0035631,CIN,0.0,0.0,0.0016052644442328646,0.8546743553578564,0.0018782176324463747
2024,16,2024_16_CLE_CIN,00-0036133,CLE,0.0,0.0,0.00027511944907496823,0.8442051565576312,0.00032589169461699053
2024,16,2024_16_CLE_CIN,00-0036407,CLE,0.0,0.0,0.0026511936030086166,0.8442051565576312,0.003140461275810305
2024,16,2024_16_CLE_CIN,00-0036410,CIN,0.0,0.0,0.0033459261927799864,0.8546743553578564,0.003914855022623243
2024,16,2024_16_CLE_CIN,00-0036442,CIN,0.0,0.0,0.04411764830678734,0.8546743553578564,0.05161924893407509
2024,16,2024_16_CLE_CIN,00-0036900,CIN,0.0,0.0,0.002969299321093052,0.8546743553578564,0.0034741879202047563
2024,16,2024_16_CLE_CIN,00-0036906,CIN,0.0,0.0,0.042122488030884586,0.8546743553578564,0.04928483903468438
2024,16,2024_16_CLE_CIN,00-0036980,CLE,0.0,0.0,0.009519239221749706,0.8442051565576312,0.011275978531765646
2024,16,2024_16_CLE_CIN,00-0037267,CLE,1.0,0.0,0.4311129713855354,0.8442051565576312,0.5106732268059828
2024,16,2024_16_CLE_CIN,00-0037300,CLE,0.0,0.0,0.0005029211664291618,0.8442051565576312,0.0005957333505043913
2024,16,2024_16_CLE_CIN,00-0038098,CLE,0.0,0.0,0.038190041736569216,0.8442051565576312,0.045237868354529656
2024,16,2024_16_CLE_CIN,00-0038583,CLE,0.0,0.0,0.10899265585359194,0.8442051565576312,0.1291068349997118
2024,16,2024_16_CLE_CIN,00-0038597,CIN,0.0,0.4980215164384492,0.7372028886871679,0.8546743553578564,0.862554122591519
2024,16,2024_16_CLE_CIN,00-0038619,CIN,0.0,0.0,0.001627253656822212,0.8546743553578564,0.0019039458088582438
2024,16,2024_16_CLE_CIN,00-0038710,CLE,0.0,0.0,0.0008056558449570347,0.8442051565576312,0.0009543365598976121
2024,16,2024_16_CLE_CIN,00-0039379,CLE,0.0,0.0,0.0013013312631268716,0.8442051565576312,0.0015414869869229872
2024,16,2024_16_CLE_CIN,00-0039399,CIN,0.0,0.003666306425909355,0.00033782714109018464,0.8546743553578564,0.00039527001011833887
2024,16,2024_16_CLE_CIN,00-0039451,CIN,0.0,0.0,0.0008499498653069058,0.8546743553578564,0.0009944721752544307
2024,16,2024_16_CLE_CIN,00-0039631,CIN,0.0,0.0,0.0003944094917619305,0.8546743553578564,0.00046147341298989755
2024,16,2024_16_CLE_CIN,00-0039810,CIN,0.0,0.0,0.00039653218232435673,0.8546743553578564,0.000463957037950819
2024,16,2024_16_DEN_LAC,00-0031595,DEN,0.0,0.1651278510072297,0.0244432606736622,0.8902784063804015,0.027455749233591984
2024,16,2024_16_DEN_LAC,00-0034184,LAC,2.0,0.41435844042653763,0.34484184500537834,0.8322540466487217,0.41434685285577155
2024,16,2024_16_DEN_LAC,00-0034348,DEN,0.0,0.0,0.002091070695030514,0.8902784063804015,0.002348782897624312
2024,16,2024_16_DEN_LAC,00-0034777,LAC,0.0,0.0,0.0006984284030744562,0.8322540466487217,0.0008392009698082601
2024,16,2024_16_DEN_LAC,00-0034830,LAC,0.0,0.0,0.00016236528781188585,0.8322540466487217,0.00019509101633772782
2024,16,2024_16_DEN_LAC,00-0035406,DEN,0.0,0.0,0.0010938720357531462,0.8902784063804015,0.0012286853504630017
2024,16,2024_16_DEN_LAC,00-0036355,LAC,0.0,0.0,0.17691409865294563,0.8322540466487217,0.21257223003641054
2024,16,2024_16_DEN_LAC,00-0036422,DEN,0.0,0.0,0.0009798236724460976,0.8902784063804015,0.0011005811950777955
2024,16,2024_16_DEN_LAC,00-0036988,LAC,0.0,0.0,0.0033850947344461384,0.8322540466487217,0.004067381526202325
2024,16,2024_16_DEN_LAC,00-0036997,DEN,0.0,0.5524779308594199,0.424690446453649,0.8902784063804015,0.4770310538928041
2024,16,2024_16_DEN_LAC,00-0037475,LAC,0.0,0.0,0.0013126969581187357,0.8322540466487217,0.0015772791534083097
2024,16,2024_16_DEN_LAC,00-0037539,DEN,0.0,0.0,0.0012335589475664832,0.8902784063804015,0.0013855878551314695
2024,16,2024_16_DEN_LAC,00-0037617,LAC,0.0,0.24769177189722585,0.03947381106634373,0.8322540466487217,0.04743000196309632
2024,16,2024_16_DEN_LAC,00-0037654,LAC,0.0,0.0,0.0003633965475407665,0.8322540466487217,0.00043664137050948955
2024,16,2024_16_DEN_LAC,00-0038544,LAC,0.0,0.0,0.010372164012602316,0.8322540466487217,0.012462737855548339
2024,16,2024_16_DEN_LAC,00-0038573,LAC,0.0,0.0,0.013363735654556182,0.8322540466487217,0.016057279274722176
2024,16,2024_16_DEN_LAC,00-0038614,LAC,0.0,0.0,0.006761328574226849,0.8322540466487217,0.008124116189585407
2024,16,2024_16_DEN_LAC,00-0038783,DEN,0.0,0.0,0.0013229506332944263,0.8902784063804015,0.0014859965419953712
2024,16,2024_16_DEN_LAC,00-0038976,DEN,0.0,0.0,0.03717566880235134,0.8902784063804015,0.04175735201025058
2024,16,2024_16_DEN_LAC,00-0039373,DEN,1.0,0.0,0.11982682602070162,0.8902784063804015,0.13459477974747325
2024,16,2024_16_DEN_LAC,00-0039391,LAC,0.0,0.0,0.23172822185813716,0.8322540466487217,0.27843447898060525
2024,16,2024_16_DEN_LAC,00-0039424,DEN,0.0,0.0,0.001995496005385878,0.8902784063804015,0.002241429187863774
2024,16,2024_16_DEN_LAC,00-0039573,DEN,0.0,0.1995465593852631,0.017320141579868012,0.8902784063804015,0.01945474747645109
2024,16,2024_16_DEN_LAC,00-0039732,DEN,0.0,0.0,0.24105853602505425,0.8902784063804015,0.27076758719233035
2024,16,2024_16_DEN_LAC,00-0039868,DEN,0.0,0.0,0.017046754835638517,0.8902784063804015,0.01914766741894301
2024,16,2024_16_DEN_LAC,00-0039915,LAC,0.0,0.0,0.0028768598935395404,0.8322540466487217,0.0034567088079943058
2024,16,2024_16_DET_CHI,00-0024243,CHI,0.0,0.0,0.00027071992992775665,0.7805325276738565,0.00034684003591055497
2024,16,2024_16_DET_CHI,00-0030279,CHI,0.0,0.0,0.0026305254546733366,0.7805325276738565,0.003370167624548371
2024,16,2024_16_DET_CHI,00-0031428,DET,0.0,0.0,0.0003820689316130479,1.072631802270379,0.0003561976540359369
2024,16,2024_16_DET_CHI,00-0033106,DET,0.0,0.10803347316949888,0.0684427837296573,1.072631802270379,0.06380827380354409
2024,16,2024_16_DET_CHI,00-0033375,DET,0.0,0.0,0.0020954077907313177,1.072631802270379,0.001953520104751777
2024,16,2024_16_DET_CHI,00-0033895,CHI,0.0,0.0,0.0008341239884276933,0.7805325276738565,0.0010686601247914037
2024,16,2024_16_DET_CHI,00-0034827,CHI,0.0,0.0,0.049363269282320855,0.7805325276738565,0.0632430648719193
2024,16,2024_16_DET_CHI,00-0035544,DET,0.0,0.0,0.004520814459082982,1.072631802270379,0.004214693662367674
2024,16,2024_16_DET_CHI,00-0035567,DET,0.0,0.0,0.06451857857457091,1.072631802270379,0.06014979085834309
2024,16,2024_16_DET_CHI,00-0036254,CHI,0.0,0.0,0.0005021503756400848,0.7805325276738565,0.0006433433045213294
2024,16,2024_16_DET_CHI,00-0036275,CHI,0.0,0.1651278510072297,0.4911720702820108,0.7805325276738565,0.6292781567294858
2024,16,2024_16_DET_CHI,00-0036290,CHI,0.0,0.0,0.0023531928659160364,0.7805325276738565,0.0030148556049662953
2024,16,2024_16_DET_CHI,00-0036297,CHI,0.0,0.0,0.008787030909205896,0.7805325276738565,0.011257738271834758
2024,16,2024_16_DET_CHI,00-0036534,DET,0.0,0.0,0.002969422240974202,1.072631802270379,0.0027683518563303778
2024,16,2024_16_DET_CHI,00-0036670,DET,0.0,0.0,0.20647039290553829,1.072631802270379,0.19248953132707244
2024,16,2024_16_DET_CHI,00-0036754,DET,0.0,0.0,0.001038129697984238,1.072631802270379,0.0009678341587363787
2024,16,2024_16_DET_CHI,00-0036963,DET,0.0,0.0,0.013584553777141642,1.072631802270379,0.012664694211366834
2024,16,2024_16_DET_CHI,00-0037240,DET,0.0,0.0,0.016320305104492568,1.072631802270379,0.015215197861883549
2024,16,2024_16_DET_CHI,00-0038941,CHI,0.0,0.0,0.0014005681579387819,0.7805325276738565,0.0017943751327222147
2024,16,2024_16_DET_CHI,00-0039021,CHI,0.0,0.6629735170313038,0.08663243062558859,0.7805325276738565,0.11099144180931268
2024,16,2024_16_DET_CHI,00-0039065,DET,0.0,0.0,0.0022711430562386294,1.072631802270379,0.0021173556959913267
2024,16,2024_16_DET_CHI,00-0039139,DET,1.0,0.3738459061511367,0.6542835942814335,1.072631802270379,0.6099796713994015
2024,16,2024_16_DET_CHI,00-0039364,DET,0.0,0.0,0.0357346077209202,1.072631802270379,0.03331488740617496
2024,16,2024_16_DET_CHI,00-0039918,CHI,0.0,0.0,0.12405388021670802,0.7805325276738565,0.15893492688435865
2024,16,2024_16_DET_CHI,00-0039919,CHI,0.0,0.0,0.012532565585498683,0.7805325276738565,0.016056429605628662
2024,16,2024_16_HOU_KC,00-0030431,HOU,0.0,0.0,0.0009996491292120343,0.75317665542319,0.0013272439101957535
2024,16,2024_16_HOU_KC,00-0030506,KC,0.0,0.0,0.0007368859942681636,0.8923034231631621,0.0008258244618808555
2024,16,2024_16_HOU_KC,00-0030564,KC,0.0,0.0,0.0005981139799249945,0.8923034231631621,0.0006703033569060133
2024,16,2024_16_HOU_KC,00-0033455,KC,0.0,0.0,0.00017058632463942894,0.8923034231631621,0.00019117524399347326
2024,16,2024_16_HOU_KC,00-0033526,KC,0.0,0.0,0.04752457901112499,0.8923034231631621,0.053260558883270005
2024,16,2024_16_HOU_KC,00-0033854,HOU,0.0,0.0,0.05677975069917721,0.75317665542319,0.07538702944433956
2024,16,2024_16_HOU_KC,00-0033857,KC,0.0,0.0,0.000918475160960922,0.8923034231631621,0.001029330536136444
2024,16,2024_16_HOU_KC,00-0033873,KC,1.0,0.0,0.09688614387228638,0.8923034231631621,0.10857981865499385
2024,16,2024_16_HOU_KC,00-0033897,HOU,0.0,0.29907671656480234,0.4517153634144806,0.75317665542319,0.5997468989007283
2024,16,2024_16_HOU_KC,00-0033923,KC,1.0,0.0,0.25403724147191153,0.8923034231631621,0.2846982706525598
2024,16,2024_16_HOU_KC,00-0034383,HOU,0.0,0.0,0.0011234846966616996,0.75317665542319,0.0014916616023241496
2024,16,2024_16_HOU_KC,00-0034386,KC,0.0,0.0,0.00034822232230381686,0.8923034231631621,0.0003902510214175685
2024,16,2024_16_HOU_KC,00-0034959,HOU,0.0,0.0,0.011100176143732356,0.75317665542319,0.014737812256668339
2024,16,2024_16_HOU_KC,00-0034970,HOU,0.0,0.0,0.00017028557581280827,0.75317665542319,0.00022608982180565503
2024,16,2024_16_HOU_KC,00-0035662,KC,0.0,0.0,0.0005803603454298733,0.8923034231631621,0.0006504069471935126
2024,16,2024_16_HOU_KC,00-0036554,HOU,0.0,0.0,0.002391904555366402,0.75317665542319,0.003175755034550897
2024,16,2024_16_HOU_KC,00-0036637,KC,0.0,0.0,0.0006544201567696438,0.8923034231631621,0.0007334054087227006
2024,16,2024_16_HOU_KC,00-0037197,KC,0.0,0.0,0.3715535532868894,0.8923034231631621,0.4163982157210092
2024,16,2024_16_HOU_KC,00-0037258,HOU,0.0,0.0,0.06121657399753252,0.75317665542319,0.0812778430621121
2024,16,2024_16_HOU_KC,00-0038519,KC,0.0,0.0,0.001637972316857998,0.8923034231631621,0.0018356674135032278
2024,16,2024_16_HOU_KC,00-0038618,HOU,0.0,0.0,0.004340292934709261,0.75317665542319,0.0057626493113631695
2024,16,2024_16_HOU_KC,00-0038977,HOU,0.0,0.0,0.04033207214435471,0.75317665542319,0.05354928601935118
2024,16,2024_16_HOU_KC,00-0039163,HOU,0.0,0.0,0.1080246941556143,0.75317665542319,0.14342544126638934
2024,16,2024_16_HOU_KC,00-0039325,KC,0.0,0.0,0.06734823515607653,0.8923034231631621,0.07547683154383862
2024,16,2024_16_HOU_KC,00-0039894,KC,0.0,0.0,0.04930863376371846,0.8923034231631621,0.05525994015457467
2024,16,2024_16_JAX_LV,00-0032104,LV,1.0,0.08102510487712415,0.17156589510179876,0.8809218129407616,0.1947572333679242
2024,16,2024_16_JAX_LV,00-0033943,JAX,0.0,0.0,0.0011269095115574667,0.9003709824456027,0.0012516057642112546
2024,16,2024_16_JAX_LV,00-0034960,LV,0.0,0.0,0.0506566947695887,0.8809218129407616,0.05750418939052331
2024,16,2024_16_JAX_LV,00-0034972,LV,1.0,0.046300058944178615,0.32215056505760686,0.8809218129407616,0.3656971144603388
2024,16,2024_16_JAX_LV,00-0035628,JAX,0.0,0.08102510487712415,0.060399543875604485,0.9003709824456027,0.06708295253090703
2024,16,2024_16_JAX_LV,00-0036232,LV,0.0,0.0,0.0017583761870548539,0.8809218129407616,0.0019960638517792016
2024,16,2024_16_JAX_LV,00-0036331,JAX,0.0,0.0,0.0027575049453991093,0.9003709824456027,0.0030626319585612682
2024,16,2024_16_JAX_LV,00-0036332,JAX,0.0,0.0,0.0005806994241219927,0.9003709824456027,0.0006449557298533624
2024,16,2024_16_JAX_LV,00-0036497,JAX,0.0,0.0,0.002765717282134489,0.9003709824456027,0.0030717530174308835
2024,16,2024_16_JAX_LV,00-0036887,JAX,0.0,0.0,0.0019365476222287612,0.9003709824456027,0.002150833001046611
2024,16,2024_16_JAX_LV,00-0036955,LV,0.0,0.0,0.0010745207673706254,0.8809218129407616,0.0012197686010107717
2024,16,2024_16_JAX_LV,00-0036972,JAX,0.0,0.0,0.07700093361341638,0.9003709824456027,0.08552134077473839
2024,16,2024_16_JAX_LV,00-0036973,JAX,0.0,0.0,0.3763576073711096,0.9003709824456027,0.41800281740404477
2024,16,2024_16_JAX_LV,00-0038555,JAX,1.0,0.0,0.32281882344022095,0.9003709824456027,0.35853979052431817
2024,16,2024_16_JAX_LV,00-0038563,LV,0.0,0.0,0.16338233194336038,0.8809218129407616,0.18546746095200528
2024,16,2024_16_JAX_LV,00-0038579,LV,0.0,0.2476917765108446,0.12943480644545777,0.8809218129407616,0.14693109484185488
2024,16,2024_16_JAX_LV,00-0038590,LV,0.0,0.0,0.0017752308151976167,0.8809218129407616,0.0020151967962643625
2024,16,2024_16_JAX_LV,00-0038606,JAX,0.0,0.0,0.002889942612515451,0.9003709824456027,0.003209724290165084
2024,16,2024_16_JAX_LV,00-0038920,LV,0.0,0.0,0.0027884770570677183,0.8809218129407616,0.003165408116934927
2024,16,2024_16_JAX_LV,00-0038935,JAX,0.0,0.0,0.0017882241351525469,0.9003709824456027,0.001986097031131926
2024,16,2024_16_JAX_LV,00-0039066,LV,0.0,0.0,0.0023422985971040915,0.8809218129407616,0.002658917695867751
2024,16,2024_16_JAX_LV,00-0039244,LV,0.0,0.0,0.008225027843393611,0.8809218129407616,0.00933684206994056
2024,16,2024_16_JAX_LV,00-0039338,LV,0.0,0.0,0.011616467749701476,0.8809218129407616,0.013186718252466109
2024,16,2024_16_JAX_LV,00-0039385,JAX,0.0,0.0,0.03348972894031093,0.9003709824456027,0.037195477856633685
2024,16,2024_16_JAX_LV,00-0039407,LV,0.0,0.0,0.013428554589896663,0.8809218129407616,0.015243753069376748
2024,16,2024_16_JAX_LV,00-0039543,LV,0.0,0.0,0.000722566016162418,0.8809218129407616,0.0008202385337131023
2024,16,2024_16_JAX_LV,00-0039893,JAX,0.0,0.0,0.016458799671830567,0.9003709824456027,0.01828002011695768
2024,16,2024_16_LA_NYJ,00-0023459,NYJ,0.0,0.0,0.11566226135888455,0.8122358677243581,0.14239984462017863
2024,16,2024_16_LA_NYJ,00-0026498,LAR,0.0,0.08102510487712415,0.07534996989386679,0.9526184642809552,0.07909774240072243
