season,week,game_id,player_id,actual,baseline_projection,hurdle_p1,split_label,unit_positive_severity_expected_count,training_positive_mean_severity_expected_count
2025,14,2025_14_WAS_MIN,00-0036628,0.0,0.0,0.0013301276623802626,test_2025_reporting_only,0.0013301276623802626,0.0015783451005093084
2025,14,2025_14_WAS_MIN,00-0037291,0.0,0.0,0.012102795574292462,test_2025_reporting_only,0.012102795574292462,0.014361319321009036
2025,14,2025_14_WAS_MIN,00-0037525,1.0,0.0,0.1956057658296145,test_2025_reporting_only,0.1956057658296145,0.23210809823777737
2025,14,2025_14_WAS_MIN,00-0037742,0.0,0.0,0.002845587815931034,test_2025_reporting_only,0.002845587815931034,0.0033766079109327878
2025,14,2025_14_WAS_MIN,00-0038440,0.0,0.0,0.08238272620964378,test_2025_reporting_only,0.08238272620964378,0.09775631013259686
2025,14,2025_14_WAS_MIN,00-0038611,0.0,0.698241774762331,0.2787511653294334,test_2025_reporting_only,0.2787511653294334,0.33076940545064176
2025,14,2025_14_WAS_MIN,00-0038809,0.0,0.0,0.0017661672954277733,test_2025_reporting_only,0.0017661672954277733,0.0020957548483953453
2025,14,2025_14_WAS_MIN,00-0038994,0.0,0.0,0.010197594334988557,test_2025_reporting_only,0.010197594334988557,0.012100585162485907
2025,14,2025_14_WAS_MIN,00-0039686,0.0,0.0,0.0010085892810253593,test_2025_reporting_only,0.0010085892810253593,0.0011968038821806581
2025,14,2025_14_WAS_MIN,00-0039910,0.0,0.622802188225868,0.2888052040449657,test_2025_reporting_only,0.2888052040449657,0.3426996458296699
2025,14,2025_14_WAS_MIN,00-0039912,0.0,0.0,0.0012262631215426438,test_2025_reporting_only,0.0012262631215426438,0.001455098216932476
2025,14,2025_14_WAS_MIN,00-0039923,0.0,0.0,0.15553368320765898,test_2025_reporting_only,0.15553368320765898,0.18455809453333127
2025,14,2025_14_WAS_MIN,00-0040154,0.0,0.0,0.0011813548000006887,test_2025_reporting_only,0.0011813548000006887,0.0014018094753458223
2025,14,2025_14_WAS_MIN,00-0040164,0.0,0.0,0.0036128397880141,test_2025_reporting_only,0.0036128397880141,0.004287038108908183
2025,14,2025_14_WAS_MIN,00-0040242,0.0,0.10915751421000294,0.1783338468500626,test_2025_reporting_only,0.1783338468500626,0.21161303639612988
2025,14,2025_14_WAS_MIN,00-0040506,0.0,0.0,0.0015041283326048635,test_2025_reporting_only,0.0015041283326048635,0.0017848163386481191
2025,15,2025_15_ARI_HOU,00-0033119,0.0,0.0,0.12935543459349003,test_2025_reporting_only,0.12935543459349003,0.15349467738271802
2025,15,2025_15_ARI_HOU,00-0033439,0.0,0.0,0.0010358980053277718,test_2025_reporting_only,0.0010358980053277718,0.0012292087350552613
2025,15,2025_15_ARI_HOU,00-0033854,0.0,0.24853480729122257,0.028065520195771358,test_2025_reporting_only,0.028065520195771358,0.03330287576680511
2025,15,2025_15_ARI_HOU,00-0034383,0.0,0.0,0.0011771899162288187,test_2025_reporting_only,0.0011771899162288187,0.0013968673753644127
2025,15,2025_15_ARI_HOU,00-0034487,0.0,0.0,0.0011285902692745522,test_2025_reporting_only,0.0011285902692745522,0.0013391984637056015
2025,15,2025_15_ARI_HOU,00-0034775,0.0,0.0,0.0022888470964325404,test_2025_reporting_only,0.0022888470964325404,0.0027159728367760795
2025,15,2025_15_ARI_HOU,00-0035876,0.0,0.0,0.0008633777762446557,test_2025_reporting_only,0.0008633777762446557,0.0010244942057560168
2025,15,2025_15_ARI_HOU,00-0036232,0.0,0.0,0.0011371944000454065,test_2025_reporting_only,0.0011371944000454065,0.0013494082262948686
2025,15,2025_15_ARI_HOU,00-0036332,0.0,0.0,0.0007798483842198968,test_2025_reporting_only,0.0007798483842198968,0.0009253772485048044
2025,15,2025_15_ARI_HOU,00-0036554,0.0,0.0,0.0034887397232596764,test_2025_reporting_only,0.0034887397232596764,0.004139779515077033
2025,15,2025_15_ARI_HOU,00-0036924,0.0,0.0818681356575022,0.10747343532355841,test_2025_reporting_only,0.10747343532355841,0.1275292401439794
2025,15,2025_15_ARI_HOU,00-0037157,0.0,0.3321611831399544,0.2184181342785919,test_2025_reporting_only,0.2184181342785919,0.25917752246734665
2025,15,2025_15_ARI_HOU,00-0037744,0.0,0.0,0.0017220269415323234,test_2025_reporting_only,0.0017220269415323234,0.002043377386234339
2025,15,2025_15_ARI_HOU,00-0038559,0.0,0.0,0.0032671218532088746,test_2025_reporting_only,0.0032671218532088746,0.0038768051485759685
2025,15,2025_15_ARI_HOU,00-0038618,0.0,0.0,0.01907894033500693,test_2025_reporting_only,0.01907894033500693,0.022639294597317183
2025,15,2025_15_ARI_HOU,00-0038640,0.0,0.0,0.0011625569723057191,test_2025_reporting_only,0.0011625569723057191,0.0013795037523075691
2025,15,2025_15_ARI_HOU,00-0038705,0.0,0.0,0.13941607738641482,test_2025_reporting_only,0.13941607738641482,0.16543275423751508
2025,15,2025_15_ARI_HOU,00-0039041,0.0,0.0,0.0010282079699963963,test_2025_reporting_only,0.0010282079699963963,0.0012200836488463931
2025,15,2025_15_ARI_HOU,00-0039163,0.0,0.0,0.11514362441882432,test_2025_reporting_only,0.11514362441882432,0.13663077657607559
2025,15,2025_15_ARI_HOU,00-0039359,0.0,0.0,0.02699774873612067,test_2025_reporting_only,0.02699774873612067,0.03203584561664082
2025,15,2025_15_ARI_HOU,00-0039603,0.0,0.10915751421000294,0.01985763462744172,test_2025_reporting_only,0.01985763462744172,0.023563302386960194
2025,15,2025_15_ARI_HOU,00-0040130,0.0,0.0,0.0011591108854544412,test_2025_reporting_only,0.0011591108854544412,0.0013754145851911505
2025,15,2025_15_ARI_HOU,00-0040138,0.0,0.0,0.009694620881119033,test_2025_reporting_only,0.009694620881119033,0.011503750956977704
2025,15,2025_15_ARI_HOU,00-0040583,0.0,0.16568987358495796,0.4593318254007874,test_2025_reporting_only,0.4593318254007874,0.5450485367938076
2025,15,2025_15_ATL_TB,00-0029604,0.0,0.0,0.03612867378063226,test_2025_reporting_only,0.03612867378063226,0.04287070847584396
2025,15,2025_15_ATL_TB,00-0031408,0.0,0.0,0.0007401992236829003,test_2025_reporting_only,0.0007401992236829003,0.0008783290891116763
2025,15,2025_15_ATL_TB,00-0033921,0.0,0.0,0.0020541989214545166,test_2025_reporting_only,0.0020541989214545166,0.00243753655746642
2025,15,2025_15_ATL_TB,00-0034854,0.0,0.0,0.0007406152576919083,test_2025_reporting_only,0.0007406152576919083,0.0008788227599512016
2025,15,2025_15_ATL_TB,00-0034855,0.0,0.0,0.1397503958589722,test_2025_reporting_only,0.1397503958589722,0.16582946046210892
2025,15,2025_15_ATL_TB,00-0035359,0.0,0.0,0.0010418800191616456,test_2025_reporting_only,0.0010418800191616456,0.0012363070629022122
2025,15,2025_15_ATL_TB,00-0036309,0.0,0.0,0.0014967588873426693,test_2025_reporting_only,0.0014967588873426693,0.001776071668379221
2025,15,2025_15_ATL_TB,00-0036429,0.0,0.0,0.0009360244885465629,test_2025_reporting_only,0.0009360244885465629,0.0011106976474802778
2025,15,2025_15_ATL_TB,00-0036463,0.0,0.0,0.0010714716821392126,test_2025_reporting_only,0.0010714716821392126,0.0012714208776115352
2025,15,2025_15_ATL_TB,00-0036825,0.0,0.0,0.007740454971822372,test_2025_reporting_only,0.007740454971822372,0.009184914746172746
2025,15,2025_15_ATL_TB,00-0036970,0.0,0.0,0.0012037688624002352,test_2025_reporting_only,0.0012037688624002352,0.0014284062649408352
2025,15,2025_15_ATL_TB,00-0037256,0.0,0.0,0.21635776390060124,test_2025_reporting_only,0.21635776390060124,0.2567326627870986
2025,15,2025_15_ATL_TB,00-0037263,0.0,0.641601243385688,0.19547880159704958,test_2025_reporting_only,0.19547880159704958,0.23195744098879562
2025,15,2025_15_ATL_TB,00-0037277,0.0,0.0,0.0008758798200668369,test_2025_reporting_only,0.0008758798200668369,0.0010393292777353342
2025,15,2025_15_ATL_TB,00-0037487,0.0,0.0,0.009429739284459263,test_2025_reporting_only,0.009429739284459263,0.01118943934454579
2025,15,2025_15_ATL_TB,00-0038542,1.0,0.4987441142132845,0.35919568173102256,test_2025_reporting_only,0.35919568173102256,0.4262258130694997
2025,15,2025_15_ATL_TB,00-0038951,1.0,0.276800985949962,0.20182273864184516,test_2025_reporting_only,0.20182273864184516,0.23948523116697631
2025,15,2025_15_ATL_TB,00-0038953,0.0,0.0,0.001098640403753443,test_2025_reporting_only,0.001098640403753443,0.0013036596016526435
2025,15,2025_15_ATL_TB,00-0039050,0.0,0.0,0.0012682944588582221,test_2025_reporting_only,0.0012682944588582221,0.0015049730952589532
2025,15,2025_15_ATL_TB,00-0039361,0.0,0.0,0.41581092521817,test_2025_reporting_only,0.41581092521817,0.4934061256811282
2025,15,2025_15_ATL_TB,00-0039589,0.0,0.0,0.006513124755565215,test_2025_reporting_only,0.006513124755565215,0.007728550302123832
2025,15,2025_15_ATL_TB,00-0039754,0.0,0.0,0.0008963643332605336,test_2025_reporting_only,0.0008963643332605336,0.001063636441588864
2025,15,2025_15_ATL_TB,00-0039855,0.0,0.0,0.01218978275437339,test_2025_reporting_only,0.01218978275437339,0.01446453933016377
2025,15,2025_15_ATL_TB,00-0040129,0.0,0.0,0.004683729012788262,test_2025_reporting_only,0.004683729012788262,0.005557767835772024
2025,15,2025_15_ATL_TB,00-0040237,0.0,0.0,0.019631358173486543,test_2025_reporting_only,0.019631358173486543,0.023294800090104217
2025,15,2025_15_ATL_TB,00-0040547,0.0,0.0,0.08447293759643261,test_2025_reporting_only,0.08447293759643261,0.1002365795042324
2025,15,2025_15_BAL_CIN,00-0030564,0.0,0.0,0.0011118403901721492,test_2025_reporting_only,0.0011118403901721492,0.0013193228605111742
2025,15,2025_15_BAL_CIN,00-0032764,0.0,0.8732905646988245,0.6413042797323343,test_2025_reporting_only,0.6413042797323343,0.7609791875464423
2025,15,2025_15_BAL_CIN,00-0033376,0.0,0.0,0.013670232102233027,test_2025_reporting_only,0.013670232102233027,0.016221257907510705
2025,15,2025_15_BAL_CIN,00-0033526,0.0,0.24853480729122257,0.17443721285475103,test_2025_reporting_only,0.17443721285475103,0.2069892447489641
2025,15,2025_15_BAL_CIN,00-0034613,0.0,0.0,0.001068465916149471,test_2025_reporting_only,0.001068465916149471,0.0012678542003989911
2025,15,2025_15_BAL_CIN,00-0034753,0.0,0.0,0.0068221472578713326,test_2025_reporting_only,0.0068221472578713326,0.008095240031430844
2025,15,2025_15_BAL_CIN,00-0034796,0.0,0.0,0.25125322784448406,test_2025_reporting_only,0.25125322784448406,0.29814002999218797
2025,15,2025_15_BAL_CIN,00-0034829,0.0,0.0,0.0014595329885334813,test_2025_reporting_only,0.0014595329885334813,0.001731898979802551
2025,15,2025_15_BAL_CIN,00-0035631,0.0,0.0,0.0022305329534637306,test_2025_reporting_only,0.0022305329534637306,0.0026467765900936254
2025,15,2025_15_BAL_CIN,00-0035644,0.0,0.0,0.0012555665699478533,test_2025_reporting_only,0.0012555665699478533,0.001489870032846464
2025,15,2025_15_BAL_CIN,00-0035993,0.0,0.0,0.2718053424305538,test_2025_reporting_only,0.2718053424305538,0.32252741045157995
2025,15,2025_15_BAL_CIN,00-0036442,0.0,0.0,0.0901913688610196,test_2025_reporting_only,0.0901913688610196,0.1070221371798834
2025,15,2025_15_BAL_CIN,00-0036630,0.0,0.0,0.0009861877177483242,test_2025_reporting_only,0.0009861877177483242,0.001170221924191163
2025,15,2025_15_BAL_CIN,00-0036900,0.0,0.0,0.01691226086411305,test_2025_reporting_only,0.01691226086411305,0.020068287299311077
2025,15,2025_15_BAL_CIN,00-0037838,0.0,0.0,0.001322048854552117,test_2025_reporting_only,0.001322048854552117,0.0015687586922913997
2025,15,2025_15_BAL_CIN,00-0038046,0.0,0.0,0.0012772562815983044,test_2025_reporting_only,0.0012772562815983044,0.0015156072993383794
2025,15,2025_15_BAL_CIN,00-0038454,0.0,0.0,0.09197421000882719,test_2025_reporting_only,0.09197421000882719,0.10913767741727157
2025,15,2025_15_BAL_CIN,00-0038576,0.0,0.0,0.001510511624377235,test_2025_reporting_only,0.001510511624377235,0.0017923908276080845
2025,15,2025_15_BAL_CIN,00-0038597,0.0,0.1242674013309506,0.41141432075863726,test_2025_reporting_only,0.41141432075863726,0.48818906321122746
2025,15,2025_15_BAL_CIN,00-0038619,0.0,0.0,0.006428778643517449,test_2025_reporting_only,0.006428778643517449,0.007628464215304639
2025,15,2025_15_BAL_CIN,00-0038839,0.0,0.0,0.0009831295393823334,test_2025_reporting_only,0.0009831295393823334,0.0011665930538376154
2025,15,2025_15_BAL_CIN,00-0039064,0.0,0.0,0.01530074847911879,test_2025_reporting_only,0.01530074847911879,0.018156047783358054
2025,15,2025_15_BAL_CIN,00-0039631,0.0,0.0,0.0010197740176834764,test_2025_reporting_only,0.0010197740176834764,0.0012100758220132868
2025,15,2025_15_BAL_CIN,00-0039792,0.0,0.0,0.0010175060971001142,test_2025_reporting_only,0.0010175060971001142,0.0012073846808226072
2025,15,2025_15_BAL_CIN,00-0039796,0.0,0.0,0.03395810296795482,test_2025_reporting_only,0.03395810296795482,0.040295083665991285
2025,15,2025_15_BAL_CIN,00-0040075,0.0,0.0,0.0012109012151041568,test_2025_reporting_only,0.0012109012151041568,0.0014368695983965082
2025,15,2025_15_BAL_CIN,00-0040208,0.0,0.0,0.027035462190243508,test_2025_reporting_only,0.027035462190243508,0.0320805968440768
2025,15,2025_15_BUF_NE,00-0031236,0.0,0.0,0.001964192955491701,test_2025_reporting_only,0.001964192955491701,0.0023307344215422634
2025,15,2025_15_BUF_NE,00-0031588,0.0,0.0,0.0027002667477044103,test_2025_reporting_only,0.0027002667477044103,0.0032041682252368915
2025,15,2025_15_BUF_NE,00-0032392,0.0,0.0,0.0011896010998079026,test_2025_reporting_only,0.0011896010998079026,0.0014115946315125286
2025,15,2025_15_BUF_NE,00-0033090,0.0,0.0,0.0012514774150062724,test_2025_reporting_only,0.0012514774150062724,0.001485017793584168
2025,15,2025_15_BUF_NE,00-0033555,0.0,0.0,0.003430330832514798,test_2025_reporting_only,0.003430330832514798,0.004070470839571113
2025,15,2025_15_BUF_NE,00-0034857,0.0,0.29093407606907956,0.36321949027424033,test_2025_reporting_only,0.36321949027424033,0.43100051152830043
2025,15,2025_15_BUF_NE,00-0035537,0.0,0.0,0.07240664739246101,test_2025_reporting_only,0.07240664739246101,0.08591857788423643
2025,15,2025_15_BUF_NE,00-0035628,0.0,0.0818681356575022,0.037879596274419614,test_2025_reporting_only,0.037879596274419614,0.044948373663631594
2025,15,2025_15_BUF_NE,00-0035689,0.0,0.0,0.0013100736336431843,test_2025_reporting_only,0.0013100736336431843,0.0015545487545660936
2025,15,2025_15_BUF_NE,00-0036187,0.0,0.0,0.010457121289282712,test_2025_reporting_only,0.010457121289282712,0.012408542893420742
2025,15,2025_15_BUF_NE,00-0036875,0.0,0.213029823937419,0.33957136871940014,test_2025_reporting_only,0.33957136871940014,0.402939372851177
2025,15,2025_15_BUF_NE,00-0036988,0.0,0.0,0.0011531878448254157,test_2025_reporting_only,0.0011531878448254157,0.0013683862356414459
2025,15,2025_15_BUF_NE,00-0037248,2.0,0.4142246617416519,0.49255544250807354,test_2025_reporting_only,0.49255544250807354,0.5844720709143175
2025,15,2025_15_BUF_NE,00-0037261,0.0,0.0,0.0016408816648971316,test_2025_reporting_only,0.0016408816648971316,0.0019470894482950308
2025,15,2025_15_BUF_NE,00-0038608,0.0,0.0,0.0012241902211102122,test_2025_reporting_only,0.0012241902211102122,0.0014526384889425195
2025,15,2025_15_BUF_NE,00-0038621,0.0,0.0,0.014954640029473585,test_2025_reporting_only,0.014954640029473585,0.01774535143353189
2025,15,2025_15_BUF_NE,00-0038679,0.0,0.0,0.0011926828455832027,test_2025_reporting_only,0.0011926828455832027,0.0014152514672306552
2025,15,2025_15_BUF_NE,00-0038933,0.0,0.0,0.0010422672629625956,test_2025_reporting_only,0.0010422672629625956,0.0012367665709428451
2025,15,2025_15_BUF_NE,00-0039305,0.0,0.0,0.005527762420346645,test_2025_reporting_only,0.005527762420346645,0.006559307786532857
2025,15,2025_15_BUF_NE,00-0039851,2.0,0.05457875710500147,0.1925207937334483,test_2025_reporting_only,0.1925207937334483,0.22844743412943266
2025,15,2025_15_BUF_NE,00-0039875,0.0,0.0,0.0455658400835075,test_2025_reporting_only,0.0455658400835075,0.05406896080763887
2025,15,2025_15_BUF_NE,00-0039901,0.0,0.0,0.001481163879585766,test_2025_reporting_only,0.001481163879585766,0.0017575664490821004
2025,15,2025_15_BUF_NE,00-0040131,0.0,0.0,0.0014855039739196162,test_2025_reporting_only,0.0014855039739196162,0.0017627164559734106
2025,15,2025_15_BUF_NE,00-0040194,0.0,0.0,0.0011519054766083432,test_2025_reporting_only,0.0011519054766083432,0.0013668645624594572
2025,15,2025_15_BUF_NE,00-0040734,2.0,0.29093407606907956,0.328278158482119,test_2025_reporting_only,0.328278158482119,0.38953871699598097
2025,15,2025_15_CAR_NO,00-0033357,0.0,0.05457875710500147,0.09911661410412335,test_2025_reporting_only,0.09911661410412335,0.1176129379719577
2025,15,2025_15_CAR_NO,00-0034860,0.0,0.0,0.001027936856819528,test_2025_reporting_only,0.001027936856819528,0.0012197619427677241
2025,15,2025_15_CAR_NO,00-0034981,0.0,0.0,0.0012514820000379978,test_2025_reporting_only,0.0012514820000379978,0.0014850232342366438
2025,15,2025_15_CAR_NO,00-0036040,0.0,0.0,0.0011548405408331494,test_2025_reporting_only,0.0011548405408331494,0.0013703473441276568
2025,15,2025_15_CAR_NO,00-0036139,1.0,0.0,0.3285247468509245,test_2025_reporting_only,0.3285247468509245,0.3898313216494698
2025,15,2025_15_CAR_NO,00-0036555,0.0,0.0,0.2811976042643442,test_2025_reporting_only,0.2811976042643442,0.333672378613159
2025,15,2025_15_CAR_NO,00-0036741,0.0,0.0,0.0007060833168270834,test_2025_reporting_only,0.0007060833168270834,0.0008378467534996555
2025,15,2025_15_CAR_NO,00-0037005,0.0,0.0,0.0017353821059741318,test_2025_reporting_only,0.0017353821059741318,0.002059224781156946
2025,15,2025_15_CAR_NO,00-0037231,0.0,0.0,0.0022492145796904513,test_2025_reporting_only,0.0022492145796904513,0.0026689444271053944
2025,15,2025_15_CAR_NO,00-0037239,0.0,0.0,0.0013729125500088484,test_2025_reporting_only,0.0013729125500088484,0.001629114150484238
2025,15,2025_15_CAR_NO,00-0038397,0.0,0.0,0.04780425114357933,test_2025_reporting_only,0.04780425114357933,0.05672508565152637
2025,15,2025_15_CAR_NO,00-0038840,0.0,0.0,0.0009580537488536945,test_2025_reporting_only,0.0009580537488536945,0.0011368378263946722
2025,15,2025_15_CAR_NO,00-0039150,0.0,0.0,0.1304731491921036,test_2025_reporting_only,0.1304731491921036,0.1548209706479318
2025,15,2025_15_CAR_NO,00-0039342,0.0,0.0,0.0027350747348121106,test_2025_reporting_only,0.0027350747348121106,0.003245471791401147
2025,15,2025_15_CAR_NO,00-0039356,0.0,0.0,0.0009665234717660341,test_2025_reporting_only,0.0009665234717660341,0.0011468880990410139
2025,15,2025_15_CAR_NO,00-0039373,0.0,0.276800985949962,0.09260413446950018,test_2025_reporting_only,0.09260413446950018,0.10988515317791772
2025,15,2025_15_CAR_NO,00-0039376,0.0,0.0,0.13284800563710186,test_2025_reporting_only,0.13284800563710186,0.15763900318750645
2025,15,2025_15_CAR_NO,00-0039424,0.0,0.0,0.0012079353857579066,test_2025_reporting_only,0.0012079353857579066,0.0014333503104740062
2025,15,2025_15_CAR_NO,00-0039491,0.0,0.0,0.0009742121506501901,test_2025_reporting_only,0.0009742121506501901,0.001156011575673686
2025,15,2025_15_CAR_NO,00-0039623,0.0,0.0,0.0037395834511355416,test_2025_reporting_only,0.0037395834511355416,0.0044374336275987344
2025,15,2025_15_CAR_NO,00-0040124,0.0,0.0,0.005581203305108042,test_2025_reporting_only,0.005581203305108042,0.006622721367812035
2025,15,2025_15_CAR_NO,00-0040187,0.0,0.0,0.0010449644750096228,test_2025_reporting_only,0.0010449644750096228,0.001239967114424395
2025,15,2025_15_CAR_NO,00-0040202,1.0,0.24853480729122257,0.2687868276574153,test_2025_reporting_only,0.2687868276574153,0.31894560538298034
2025,15,2025_15_CAR_NO,00-0040218,0.0,0.0,0.023091086762332704,test_2025_reporting_only,0.023091086762332704,0.02740015465248171
2025,15,2025_15_CAR_NO,00-0040644,0.0,0.0,0.030917804029141228,test_2025_reporting_only,0.030917804029141228,0.036687429250645234
2025,15,2025_15_CAR_NO,00-0040743,0.0,0.5536019787743508,0.21111650412961974,test_2025_reporting_only,0.21111650412961974,0.25051332240797924
2025,15,2025_15_CLE_CHI,00-0034798,0.0,0.0,0.0013023174648457221,test_2025_reporting_only,0.0013023174648457221,0.001545345193609929
2025,15,2025_15_CLE_CHI,00-0034827,0.0,0.0,0.028556835043955123,test_2025_reporting_only,0.028556835043955123,0.03388587573392904
