target,selection_season,direct_weight,component_weight,shift,scale,mae,bias,absolute_bias,baseline_mae,improvement_vs_baseline_pct,brier_1plus,poisson_deviance,passed,failed_gates
sacks,2024,0.85,0.15000000000000002,0.001198974376029631,1.005873189858337,0.15917598128328395,-0.0005994871880148111,0.0005994871880148111,0.1731556721122301,8.07348131217167,0.06450963042554811,0.3664915573260909,False,"['mae', 'improvement']"
sacks,2024,0.85,0.15000000000000002,0.001198974376029631,1.0117463797166741,0.15949306277532369,1.1486303520208539e-17,1.1486303520208539e-17,0.1731556721122301,7.890361990597137,0.06452200107152857,0.36648583744884466,False,"['mae', 'improvement']"
sacks,2024,0.85,0.15000000000000002,0.001198974376029631,1.017619569575011,0.15981014426736342,0.0005994871880148114,0.0005994871880148114,0.1731556721122301,7.707242669022604,0.06453524683503213,0.3664870250433185,False,"['mae', 'improvement']"
sacks,2024,0.85,0.15000000000000002,0.001198974376029631,1.023492759433348,0.16012743332822277,0.0011989743760296345,0.0011989743760296345,0.1731556721122301,7.524003473338796,0.06454936263207797,0.3664950413349725,False,"['mae', 'improvement']"
sacks,2024,0.85,0.15000000000000002,0.0017984615640444465,1.005873189858337,0.15965946682822507,6.60462452411991e-18,6.60462452411991e-18,0.1731556721122301,7.794261152044456,0.06452134634094767,0.36668711372375795,False,"['mae', 'improvement']"
sacks,2024,0.85,0.15000000000000002,0.0017984615640444465,1.0117463797166741,0.15997654832026484,0.00059948718801483,0.00059948718801483,0.1731556721122301,7.611141830469906,0.0645341594109494,0.3666870130437845,False,"['mae', 'improvement']"
sacks,2024,0.85,0.15000000000000002,0.0017984615640444465,1.017619569575011,0.16029362981230458,0.0011989743760296282,0.0011989743760296282,0.1731556721122301,7.428022508895372,0.06454784600362243,0.36669375716452823,False,"['mae', 'improvement']"
sacks,2024,0.85,0.15000000000000002,0.0017984615640444465,1.023492759433348,0.16061101578347559,0.0017984615640444517,0.0017984615640444517,0.1731556721122301,7.244727346051792,0.06456240104212699,0.36670726835542355,False,"['mae', 'improvement']"
sacks,2024,0.85,0.15000000000000002,0.002397948752059262,1.005873189858337,0.16014295237316623,0.000599487188014822,0.000599487188014822,0.1731556721122301,7.515040991917224,0.06453365471767504,0.36689655030398155,False,"['mae', 'improvement']"
sacks,2024,0.85,0.15000000000000002,0.002397948752059262,1.0117463797166741,0.16046003386520596,0.0011989743760296438,0.0011989743760296438,0.1731556721122301,7.331921670342691,0.06454690940752911,0.3669019213888138,False,"['mae', 'improvement']"
sacks,2024,0.85,0.15000000000000002,0.002397948752059262,1.017619569575011,0.16077711535724573,0.0017984615640444445,0.0017984615640444445,0.1731556721122301,7.1488023487681405,0.06456103602744113,0.36691407694671746,False,"['mae', 'improvement']"
sacks,2024,0.85,0.15000000000000002,0.002397948752059262,1.023492759433348,0.1610945982387284,0.002397948752059267,0.002397948752059267,0.1731556721122301,6.965451218764788,0.06457602950770315,0.36693294024156414,False,"['mae', 'improvement']"
sacks,2024,0.9,0.09999999999999998,0.0,1.0,0.15865519777806952,-0.0005181177829297102,0.0005181177829297102,0.1731556721122301,8.374241604261254,0.06452461225061565,0.36612516870578027,False,"['mae', 'improvement']"
sacks,2024,0.9,0.09999999999999998,0.00012952944573242756,1.0,0.15875966308760056,-0.00038858833719728256,0.00038858833719728256,0.1731556721122301,8.313911319808701,0.06452699157810264,0.3661587754158039,False,"['mae', 'improvement']"
sacks,2024,0.9,0.09999999999999998,0.0002590588914648551,1.0,0.15886412839713163,-0.0002590588914648521,0.0002590588914648521,0.1731556721122301,8.253581035356133,0.06452939864304122,0.36619318217563873,False,"['mae', 'improvement']"
sacks,2024,0.9,0.09999999999999998,0.00038858833719728267,1.0,0.15896859370666266,-0.0001295294457324259,0.0001295294457324259,0.1731556721122301,8.19325075090358,0.06453183343457428,0.3662283772134177,False,"['mae', 'improvement']"
sacks,2024,0.9,0.09999999999999998,0.0005181177829297102,1.0,0.15907306524065332,0.0,0.0,0.1731556721122301,8.13291687173216,0.06453429594184798,0.3662643491015647,False,"['mae', 'improvement']"
sacks,2024,0.9,0.09999999999999998,0.0,1.0012460547034112,0.15872344388162796,-0.00038858833719728283,0.00038858833719728283,0.1731556721122301,8.334828454968518,0.06452756495803647,0.3661240395701929,False,"['mae', 'improvement']"
sacks,2024,0.9,0.09999999999999998,0.0,1.0024921094068224,0.15879176751723875,-0.0002590588914648558,0.0002590588914648558,0.1731556721122301,8.295370529751658,0.0645305584114637,0.366123234038362,False,"['mae', 'improvement']"
sacks,2024,0.9,0.09999999999999998,0.0,1.0037381641102339,0.15886009115284958,-0.00012952944573240522,0.00012952944573240522,0.1731556721122301,8.255912604534782,0.0645335925591595,0.36612275130633576,False,"['mae', 'improvement']"
sacks,2024,0.9,0.09999999999999998,0.0,1.004984218813645,0.15892841478846037,1.981387357235973e-17,1.981387357235973e-17,0.1731556721122301,8.216454679317922,0.06453666734944942,0.3661225905731547,False,"['mae', 'improvement']"
sacks,2024,0.9,0.09999999999999998,0.00012952944573242756,1.0012460547034112,0.158827930130287,-0.00025905889146485636,0.00025905889146485636,0.1731556721122301,8.274486077855205,0.06452996478710037,0.36615792635666283,False,"['mae', 'improvement']"
sacks,2024,0.9,0.09999999999999998,0.00012952944573242756,1.0024921094068224,0.1588962537658978,-0.00012952944573242962,0.00012952944573242962,0.1731556721122301,8.235028152638344,0.06453297872601065,0.36615740020626686,False,"['mae', 'improvement']"
sacks,2024,0.9,0.09999999999999998,0.00012952944573242756,1.0037381641102339,0.1589645774015086,1.92395583963493e-17,1.92395583963493e-17,0.1731556721122301,8.195570227421484,0.06453603334311138,0.3661571961632478,False,"['mae', 'improvement']"
sacks,2024,0.9,0.09999999999999998,0.00012952944573242756,1.004984218813645,0.15903290103711942,0.00012952944573244485,0.00012952944573244485,0.1731556721122301,8.156112302204608,0.06453912858674385,0.3661573134292172,False,"['mae', 'improvement']"
sacks,2024,0.9,0.09999999999999998,0.0002590588914648551,1.0012460547034112,0.15893241637894603,-0.00012952944573242504,0.00012952944573242504,0.1731556721122301,8.214143700741909,0.06453239234555096,0.3661926112176127,False,"['mae', 'improvement']"
sacks,2024,0.9,0.09999999999999998,0.0002590588914648551,1.0024921094068224,0.15900074001455686,-1.148630352020854e-18,1.148630352020854e-18,0.1731556721122301,8.174685775525033,0.06453542676188433,0.366192362480627,False,"['mae', 'improvement']"
sacks,2024,0.9,0.09999999999999998,0.0002590588914648551,1.0037381641102339,0.15906906365016765,0.00012952944573244973,0.00012952944573244973,0.1731556721122301,8.135227850308173,0.0645385018403349,0.36619243516586136,False,"['mae', 'improvement']"
sacks,2024,0.9,0.09999999999999998,0.0002590588914648551,1.004984218813645,0.15913738728577845,0.00025905889146487707,0.00025905889146487707,0.1731556721122301,8.09576992509131,0.06454161752925967,0.3661928284774625,False,"['mae', 'improvement']"
sacks,2024,0.9,0.09999999999999998,0.00038858833719728267,1.0012460547034112,0.1590369026276051,2.871575880052135e-19,2.871575880052135e-19,0.1731556721122301,8.153801323628597,0.06453484762253361,0.36622808242442073,False,"['mae', 'improvement']"
sacks,2024,0.9,0.09999999999999998,0.00038858833719728267,1.0024921094068224,0.15910522626321588,0.00012952944573242647,0.00012952944573242647,0.1731556721122301,8.114343398411735,0.06453790250823249,0.3662281091758547,False,"['mae', 'improvement']"
sacks,2024,0.9,0.09999999999999998,0.00038858833719728267,1.0037381641102339,0.15917354989882668,0.0002590588914648762,0.0002590588914648762,0.1731556721122301,8.074885473194875,0.06454099803998024,0.3662284566714126,False,"['mae', 'improvement']"
sacks,2024,0.9,0.09999999999999998,0.00038858833719728267,1.004984218813645,0.1592418735344375,0.00038858833719730354,0.00038858833719730354,0.1731556721122301,8.035427547978,0.06454413416614954,0.3662291241177417,False,"['mae', 'improvement']"
sacks,2024,0.9,0.09999999999999998,0.0005181177829297102,1.0012460547034112,0.15914138887626414,0.00012952944573242674,0.00012952944573242674,0.1731556721122301,8.093458946515284,0.06453733060719692,0.3662643285910844,False,"['mae', 'improvement']"
sacks,2024,0.9,0.09999999999999998,0.0005181177829297102,1.0024921094068224,0.15920971251187493,0.00025905889146485294,0.00025905889146485294,0.1731556721122301,8.054001021298424,0.06454040595420622,0.3662646289473196,False,"['mae', 'improvement']"
sacks,2024,0.9,0.09999999999999998,0.0005181177829297102,1.0037381641102339,0.15927803614748576,0.00038858833719730294,0.00038858833719730294,0.1731556721122301,8.014543096081548,0.06454352193120091,0.36626524937644267,False,"['mae', 'improvement']"
sacks,2024,0.9,0.09999999999999998,0.0005181177829297102,1.004984218813645,0.15934635978309653,0.0005181177829297289,0.0005181177829297289,0.1731556721122301,7.975085170864704,0.06454667848656939,0.36626618908756864,False,"['mae', 'improvement']"
sacks,2024,0.95,0.050000000000000044,-0.0,1.0,0.15942140184068718,0.00136171318619984,0.00136171318619984,0.1731556721122301,7.931747256099767,0.0645881322521175,0.36623740194150084,False,"['mae', 'improvement']"
sacks,2024,0.95,0.050000000000000044,-0.00034042829654996,1.0,0.15914673685069675,0.0010212848896498814,0.0010212848896498814,0.1731556721122301,8.090370410998446,0.06458136705338771,0.366153369856723,False,"['mae', 'improvement']"
sacks,2024,0.95,0.050000000000000044,-0.00068085659309992,1.0,0.15887207186070632,0.0006808565930999227,0.0006808565930999227,0.1731556721122301,8.248993565897123,0.06457479304766353,0.3660754594882655,False,"['mae', 'improvement']"
sacks,2024,0.95,0.050000000000000044,-0.00102128488964988,1.0,0.15859740687071586,0.00034042829654996133,0.00034042829654996133,0.1731556721122301,8.407616720795819,0.06456841043183172,0.366003950247385,False,"['mae', 'improvement']"
sacks,2024,0.95,0.050000000000000044,-0.00136171318619984,1.0,0.15832274188072543,2.297260704041708e-18,2.297260704041708e-18,0.1731556721122301,8.566239875694496,0.06456221940293587,0.3659391482804561,False,"['mae', 'improvement']"
sacks,2024,0.95,0.050000000000000044,0.0,0.9967832984584992,0.15924229885671046,0.0010212848896498862,0.0010212848896498862,0.1731556721122301,8.035181917980571,0.06457864390889546,0.36622972478174504,False,"['mae', 'improvement']"
sacks,2024,0.95,0.050000000000000044,0.0,0.9935665969169984,0.15906319587273374,0.0006808565930999321,0.0006808565930999321,0.1731556721122301,8.138616579861376,0.06456943353393968,0.36622422354200257,False,"['mae', 'improvement']"
sacks,2024,0.95,0.050000000000000044,0.0,0.9903498953754977,0.15888409288875704,0.00034042829654997624,0.00034042829654997624,0.1731556721122301,8.242051241742166,0.06456050206633511,0.3662209123343666,False,"['mae', 'improvement']"
sacks,2024,0.95,0.050000000000000044,0.0,0.9871331938339969,0.15870498990478032,2.383407980443272e-17,2.383407980443272e-17,0.1731556721122301,8.345485903622968,0.06455185044822608,0.3662198054086649,False,"['mae', 'improvement']"
sacks,2024,0.95,0.050000000000000044,-0.00034042829654996,0.9967832984584992,0.15896763386672003,0.0006808565930999255,0.0006808565930999255,0.1731556721122301,8.19380507287925,0.06457201824155077,0.36614762846449467,False,"['mae', 'improvement']"
sacks,2024,0.95,0.050000000000000044,-0.00034042829654996,0.9935665969169984,0.15878853088274333,0.00034042829654997223,0.00034042829654997223,0.1731556721122301,8.297239734760039,0.0645629476880785,0.3661440755908513,False,"['mae', 'improvement']"
sacks,2024,0.95,0.050000000000000044,-0.00034042829654996,0.9903498953754977,0.15860942789876661,1.8090928044328447e-17,1.8090928044328447e-17,0.1731556721122301,8.400674396640843,0.06455415633280749,0.3661427254712866,False,"['mae', 'improvement']"
sacks,2024,0.95,0.050000000000000044,-0.00034042829654996,0.9871331938339969,0.1584303249147899,-0.00034042829654993607,0.00034042829654993607,0.1731556721122301,8.50410905852165,0.06454564511863593,0.3661435924806459,False,"['mae', 'improvement']"
sacks,2024,0.95,0.050000000000000044,-0.00068085659309992,0.9967832984584992,0.1586929688767296,0.0003404282965499682,0.0003404282965499682,0.1731556721122301,8.35242822777793,0.06456558391195374,0.3660716943185575,False,"['mae', 'improvement']"
sacks,2024,0.95,0.050000000000000044,-0.00068085659309992,0.9935665969169984,0.1585138658927529,1.320924904823982e-17,1.320924904823982e-17,0.1731556721122301,8.455862889658718,0.064556653324939,0.3660701306684606,False,"['mae', 'improvement']"
sacks,2024,0.95,0.050000000000000044,-0.00068085659309992,0.9903498953754977,0.15833476290877618,-0.00034042829654994035,0.00034042829654994035,0.1731556721122301,8.55929755153952,0.06454800222720797,0.3660707829022267,False,"['mae', 'improvement']"
sacks,2024,0.95,0.050000000000000044,-0.00068085659309992,0.9871331938339969,0.15815565992479946,-0.0006808565930998957,0.0006808565930998957,0.1731556721122301,8.662732213420327,0.06453963156241332,0.36607366552516535,False,"['mae', 'improvement']"
sacks,2024,0.95,0.050000000000000044,-0.00102128488964988,0.9967832984584992,0.15841830388673914,6.030309348109483e-18,6.030309348109483e-18,0.1731556721122301,8.511051382676623,0.06455934111710672,0.36600220459367655,False,"['mae', 'improvement']"
sacks,2024,0.95,0.050000000000000044,-0.00102128488964988,0.9935665969169984,0.15823920090276244,-0.0003404282965499484,0.0003404282965499484,0.1731556721122301,8.614486044557413,0.0645505506416391,0.36600267390165847,False,"['mae', 'improvement']"
sacks,2024,0.95,0.050000000000000044,-0.00102128488964988,0.9903498953754977,0.15806009791878572,-0.0006808565930999023,0.0006808565930999023,0.1731556721122301,8.717920706438216,0.06454203994677038,0.3660053726703569,False,"['mae', 'improvement']"
sacks,2024,0.95,0.050000000000000044,-0.00102128488964988,0.9871331938339969,0.15788099493480903,-0.0010212848896498572,0.0010212848896498572,0.1731556721122301,8.821355368319004,0.06453380997690805,0.36601031554166524,False,"['mae', 'improvement']"
sacks,2024,0.95,0.050000000000000044,-0.00136171318619984,0.9967832984584992,0.1581436388967487,-0.0003404282965499507,0.0003404282965499507,0.1731556721122301,8.669674537575302,0.06455329005416882,0.3659394686464477,False,"['mae', 'improvement']"
sacks,2024,0.95,0.050000000000000044,-0.00136171318619984,0.9935665969169984,0.15796453591277201,-0.000680856593099906,0.000680856593099906,0.1731556721122301,8.77310919945609,0.06454463983545382,0.36594201790234926,False,"['mae', 'improvement']"
sacks,2024,0.95,0.050000000000000044,-0.00136171318619984,0.9903498953754977,0.1577854329287953,-0.0010212848896498602,0.0010212848896498602,0.1731556721122301,8.876543861336895,0.06453626968888555,0.36594681068877255,False,"['mae', 'improvement']"
sacks,2024,0.95,0.050000000000000044,-0.00136171318619984,0.9871331938339969,0.15760635792431862,-0.0013617131861998137,0.0013617131861998137,0.1731556721122301,8.979962364636403,0.06452818055962713,0.36595386179112593,False,"['mae', 'improvement']"
sacks,2024,1.0,0.0,-0.0,1.0,0.16019221825049715,0.0032415441553293946,0.0032415441553293946,0.1731556721122301,7.4865892081957,0.0646675221373854,0.3665528708384351,False,"['mae', 'improvement']"
sacks,2024,1.0,0.0,-0.0008103860388323486,1.0,0.1595378570697717,0.0024311581164970482,0.0024311581164970482,0.1731556721122301,7.864492613116407,0.06465023690734585,0.3663749469485281,False,"['mae', 'improvement']"
sacks,2024,1.0,0.0,-0.0016207720776646973,1.0,0.15888349588904627,0.001620772077664697,0.001620772077664697,0.1731556721122301,8.2423960180371,0.06463403291614732,0.36623754321948276,False,"['mae', 'improvement']"
sacks,2024,1.0,0.0,-0.002431158116497046,1.0,0.1582292597795855,0.0008103860388323489,0.0008103860388323489,0.1731556721122301,8.62022719242493,0.06461891281695939,0.3661462383764998,False,"['mae', 'improvement']"
sacks,2024,1.0,0.0,-0.0032415441553293946,1.0,0.15757513328349632,-2.8715758800521347e-18,2.8715758800521347e-18,0.1731556721122301,8.997995063445178,0.06460487926798435,0.36610834124407354,False,"['mae', 'improvement']"
sacks,2024,1.0,0.0,0.0,0.992476314658249,0.15976560765312,0.0024311581164970495,0.0024311581164970495,0.1731556721122301,7.732963232316975,0.06464085571142193,0.3665100375509302,False,"['mae', 'improvement']"
sacks,2024,1.0,0.0,0.0,0.9849526293164981,0.159339685325757,0.0016207720776647084,0.0016207720776647084,0.1731556721122301,7.978939770173,0.06461574452342637,0.3664792118039493,False,"['mae', 'improvement']"
sacks,2024,1.0,0.0,0.0,0.977428943974747,0.15891450341534075,0.000810386038832354,0.000810386038832354,0.1731556721122301,8.224488706127396,0.06459220123213096,0.3664605777457253,False,"['mae', 'improvement']"
