game_id,home_team,away_team,season,season_type,week,drat_home_prob,drat_away_prob,home_moneyline,away_moneyline,epred_home_prob,epred_away_prob,epred_home_rating,epred_away_rating,matchupQuality,__home_score,__away_score,odds_home_spread,odds_away_spread,odds_total,surface,weather_icon,temperature,precip_probability,precip_type,wind_speed,wind_bearing,actual_total,market_home_prob_novig,market_away_prob_novig,drat_pick,epred_pick,market_pick,drat_pick_prob,epred_pick_prob,market_pick_prob,epred_rating_diff_home,drat_epred_agree,drat_market_agree,epred_market_agree,all_three_agree,drat_epred_home_diff_pp,drat_epred_mean_home_prob,all3_mean_home_prob,drat_market_edge_home_pp,epred_market_edge_home_pp,week_bucket,matchup_bucket,model_diff_bucket,odds_total_bucket,surface_bucket,wind_bucket,temperature_bucket,precip_bucket
401772795,New England Patriots,Buffalo Bills,2025,2,15,0.5,0.5,135,-140,0.4571916089531266,0.5428083910468734,0.932,3.638,69.778,31.0,35.0,2.5,-2.5,49.5,,,,,,,,66.0,0.42179261862917394,0.578207381370826,Home,Away,Away,0.5,0.5428083910468734,0.578207381370826,-2.706,Disagree,Disagree,Agree,No,4.28083910468734,0.4785958044765633,0.4596614091941002,7.820738137082605,3.539899032395266,Weeks 14+,50-74.9,3-5.9 pts,48-51.5,Unknown,Unknown,Unknown,Unknown
401772905,New York Giants,Washington Commanders,2025,2,15,0.545,0.455,-150,135,0.6063402889245586,0.3936597110754414,-1.518,-3.634,36.041,21.0,29.0,-2.5,2.5,45.5,,,,,,,,50.0,0.5850622406639003,0.41493775933609955,Home,Home,Home,0.545,0.6063402889245586,0.5850622406639003,2.1159999999999997,Agree,Agree,Agree,Yes,6.134028892455856,0.5756701444622794,0.578800843196153,-4.006224066390029,2.1278048260658267,Weeks 14+,25-49.9,6-9.9 pts,44-47.5,Unknown,Unknown,Unknown,Unknown
401772906,Philadelphia Eagles,Las Vegas Raiders,2025,2,15,0.888,0.112,-850,600,0.783810859547185,0.21618914045281507,3.555,-6.72,45.175,31.0,0.0,-12.5,12.5,37.0,,,,,,,,31.0,0.8623188405797101,0.13768115942028983,Home,Home,Home,0.888,0.783810859547185,0.8623188405797101,10.275,Agree,Agree,Agree,Yes,10.418914045281502,0.8359054297735925,0.8447099000422984,2.5681159420289923,-7.85079810325251,Weeks 14+,25-49.9,10-14.9 pts,<40,Unknown,Unknown,Unknown,Unknown
401772797,Jacksonville Jaguars,New York Jets,2025,2,15,0.89,0.11,-900,700,0.8690559615577135,0.13094403844228653,1.297,-13.754,33.442,48.0,20.0,-13.5,13.5,40.5,,,,,,,,68.0,0.878048780487805,0.12195121951219513,Home,Home,Home,0.89,0.8690559615577135,0.878048780487805,15.051,Agree,Agree,Agree,Yes,2.094403844228654,0.8795279807788567,0.8790349140151728,1.1951219512195022,-0.8992818930091517,Weeks 14+,25-49.9,<3 pts,40-43.5,Unknown,Unknown,Unknown,Unknown
401772903,Houston Texans,Arizona Cardinals,2025,2,15,0.793,0.207,-550,425,0.7251678861381177,0.27483211386188233,3.371,-3.903,63.709,40.0,20.0,-10.0,10.0,42.0,,,,,,,,60.0,0.8162544169611309,0.18374558303886926,Home,Home,Home,0.793,0.7251678861381177,0.8162544169611309,7.274,Agree,Agree,Agree,Yes,6.783211386188237,0.7590839430690588,0.7781407676997495,-2.325441696113084,-9.108653082301322,Weeks 14+,50-74.9,6-9.9 pts,40-43.5,Unknown,Unknown,Unknown,Unknown
401772800,Denver Broncos,Green Bay Packers,2025,2,15,0.522,0.478,120,-115,0.46657297731379244,0.5334270226862076,2.548,5.196,78.653,34.0,26.0,1.5,-1.5,42.5,,,,,,,,60.0,0.45940170940170943,0.5405982905982906,Home,Away,Away,0.522,0.5334270226862076,0.5405982905982906,-2.6479999999999997,Disagree,Disagree,Agree,No,5.542702268620758,0.49428648865689623,0.4826582289051673,6.259829059829059,0.7171267912083001,Weeks 14+,75+,3-5.9 pts,40-43.5,Unknown,Unknown,Unknown,Unknown
401772909,Los Angeles Rams,Detroit Lions,2025,2,15,0.759,0.241,-240,225,0.5936590749473262,0.40634092505267383,6.892,4.95,88.287,41.0,34.0,-6.0,6.0,54.5,,,,,,,,75.0,0.6964285714285715,0.3035714285714286,Home,Home,Home,0.759,0.5936590749473262,0.6964285714285715,1.9420000000000002,Agree,Agree,Agree,Yes,16.534092505267385,0.6763295374736631,0.6830292154586326,6.25714285714285,-10.276949648124534,Weeks 14+,75+,15+ pts,52+,Unknown,Unknown,Unknown,Unknown
401772908,New Orleans Saints,Carolina Panthers,2025,2,15,0.433,0.567,130,-140,0.473900823127886,0.526099176872114,-6.626,-4.265,18.818,20.0,17.0,2.5,-2.5,41.5,,,,,,,,37.0,0.4270462633451957,0.5729537366548043,Away,Away,Away,0.567,0.526099176872114,0.5729537366548043,-2.3610000000000007,Agree,Agree,Agree,Yes,4.090082312788601,0.453450411563943,0.4446490288243606,0.5953736654804309,4.685455978269032,Weeks 14+,<25,3-5.9 pts,40-43.5,Unknown,Unknown,Unknown,Unknown
401772907,San Francisco 49ers,Tennessee Titans,2025,2,15,0.813,0.187,-800,650,0.8311467200801202,0.16885327991987983,3.706,-9.19,40.957,37.0,24.0,-13.0,13.0,45.0,,,,,,,,61.0,0.8695652173913043,0.13043478260869565,Home,Home,Home,0.813,0.8311467200801202,0.8695652173913043,12.895999999999999,Agree,Agree,Agree,Yes,1.8146720080120304,0.82207336004006,0.8379039791571414,-5.656521739130438,-3.8418497311184074,Weeks 14+,25-49.9,<3 pts,44-47.5,Unknown,Unknown,Unknown,Unknown
401772799,Seattle Seahawks,Indianapolis Colts,2025,2,15,0.879,0.121,-650,575,0.7132117080994387,0.2867882919005614,4.888,-2.507,79.083,18.0,16.0,-13.0,13.0,41.5,,,,,,,,34.0,0.8540145985401459,0.145985401459854,Home,Home,Home,0.879,0.7132117080994387,0.8540145985401459,7.395,Agree,Agree,Agree,Yes,16.578829190056133,0.7961058540497193,0.8154087688798616,2.498540145985406,-14.080289044070726,Weeks 14+,75+,15+ pts,40-43.5,Unknown,Unknown,Unknown,Unknown
401772933,Dallas Cowboys,Minnesota Vikings,2025,2,15,0.685,0.315,-230,200,0.6143659711075441,0.38563402889245585,0.431,-2.592,46.883,26.0,34.0,-5.0,5.0,47.5,,,,,,,,60.0,0.6764705882352942,0.3235294117647059,Home,Home,Home,0.685,0.6143659711075441,0.6764705882352942,3.023,Agree,Agree,Agree,Yes,7.063402889245596,0.649682985553772,0.6586121864476128,0.8529411764705896,-6.210461712775006,Weeks 14+,25-49.9,6-9.9 pts,44-47.5,Unknown,Unknown,Unknown,Unknown
401772823,Pittsburgh Steelers,Miami Dolphins,2025,2,15,0.601,0.399,-175,170,0.5875978326309452,0.4124021673690548,-0.89,-2.662,40.5,28.0,15.0,-3.0,3.0,43.0,,,,,,,,43.0,0.6321070234113713,0.36789297658862874,Home,Home,Home,0.601,0.5875978326309452,0.6321070234113713,1.7719999999999998,Agree,Agree,Agree,Yes,1.3402167369054752,0.5942989163154726,0.6069016186807722,-3.110702341137128,-4.450919078042603,Weeks 14+,25-49.9,<3 pts,40-43.5,Unknown,Unknown,Unknown,Unknown
401772949,Seattle Seahawks,Los Angeles Rams,2025,2,16,0.521,0.479,-125,120,0.46988556514756075,0.5301144348524393,4.615,7.13,87.441,38.0,37.0,-1.5,1.5,42.0,,,,,,,,75.0,0.55,0.44999999999999996,Home,Away,Home,0.521,0.5301144348524393,0.55,-2.5149999999999997,Disagree,Agree,Disagree,No,5.111443485243927,0.4954427825737804,0.5136285217158536,-2.9000000000000026,-8.01144348524393,Weeks 14+,75+,3-5.9 pts,40-43.5,Unknown,Unknown,Unknown,Unknown
401772612,Washington Commanders,Philadelphia Eagles,2025,2,16,0.251,0.749,315,-330,0.32487716835455727,0.6751228316454426,-3.509,4.451,62.479,18.0,29.0,7.0,-7.0,43.5,,,,,,,,47.0,0.23895526535148653,0.7610447346485135,Away,Away,Away,0.749,0.6751228316454426,0.7610447346485135,-7.959999999999999,Agree,Agree,Agree,Yes,7.387716835455727,0.28793858417727863,0.2716108112353479,1.2044734648513467,8.592190300307074,Weeks 14+,50-74.9,6-9.9 pts,40-43.5,Unknown,Unknown,Unknown,Unknown
401772613,Chicago Bears,Green Bay Packers,2025,2,16,0.483,0.517,-120,105,0.40768613285169575,0.5923138671483043,0.05,4.721,70.08,22.0,16.0,-1.0,1.0,44.5,,,,,,,,38.0,0.5278969957081545,0.4721030042918455,Away,Away,Home,0.517,0.5923138671483043,0.5278969957081545,-4.671,Agree,Disagree,Disagree,No,7.531386714830424,0.44534306642584787,0.4728610428532834,-4.4896995708154535,-12.021086285645877,Weeks 14+,50-74.9,6-9.9 pts,44-47.5,Unknown,Unknown,Unknown,Unknown
401772802,Cleveland Browns,Buffalo Bills,2025,2,16,0.131,0.869,450,-550,0.19020432692307696,0.8097956730769231,-11.277,3.662,50.148,20.0,23.0,10.5,-10.5,41.0,,,,,,,,43.0,0.17687074829931973,0.8231292517006803,Away,Away,Away,0.869,0.8097956730769231,0.8231292517006803,-14.939,Agree,Agree,Agree,Yes,5.920432692307695,0.1606021634615385,0.16602502507413222,-4.587074829931972,1.3333578623757225,Weeks 14+,50-74.9,3-5.9 pts,40-43.5,Unknown,Unknown,Unknown,Unknown
401772910,Dallas Cowboys,Los Angeles Chargers,2025,2,16,0.423,0.577,-115,100,0.4879518072289157,0.5120481927710844,-0.074,1.588,61.978,17.0,34.0,-1.0,1.0,51.0,,,,,,,,51.0,0.5168539325842696,0.4831460674157303,Away,Away,Home,0.577,0.5120481927710844,0.5168539325842696,-1.6620000000000001,Agree,Disagree,Disagree,No,6.495180722891569,0.45547590361445783,0.47593524660439507,-9.38539325842696,-2.890212535535391,Weeks 14+,50-74.9,6-9.9 pts,48-51.5,Unknown,Unknown,Unknown,Unknown
401772803,Tennessee Titans,Kansas City Chiefs,2025,2,16,0.426,0.574,155,-165,0.31752556647282937,0.6824744335271706,-8.628,-0.306,47.435,26.0,9.0,3.0,-3.0,37.5,,,,,,,,35.0,0.3864382063434196,0.6135617936565804,Away,Away,Away,0.574,0.6824744335271706,0.6135617936565804,-8.322000000000001,Agree,Agree,Agree,Yes,10.847443352717063,0.37176278323641465,0.3766545909387496,3.9561793656580413,-6.891263987059021,Weeks 14+,25-49.9,10-14.9 pts,<40,Unknown,Unknown,Unknown,Unknown
401772934,Miami Dolphins,Cincinnati Bengals,2025,2,16,0.547,0.453,170,-180,0.29019647153167605,0.709803528468324,-8.963,0.279,43.325,21.0,45.0,3.5,-3.5,48.5,,,,,,,,66.0,0.36553524804177545,0.6344647519582246,Home,Away,Away,0.547,0.709803528468324,0.6344647519582246,-9.241999999999999,Disagree,Disagree,Agree,No,25.6803528468324,0.41859823576583804,0.4009105731911505,18.146475195822457,-7.533877651009941,Weeks 14+,25-49.9,15+ pts,48-51.5,Unknown,Unknown,Unknown,Unknown
401772801,New Orleans Saints,New York Jets,2025,2,16,0.659,0.341,-280,250,0.7764976958525346,0.22350230414746544,-4.726,-14.011,10.626,29.0,6.0,-6.5,6.5,40.0,,,,,,,,35.0,0.7205882352941176,0.27941176470588236,Home,Home,Home,0.659,0.7764976958525346,0.7205882352941176,9.285,Agree,Agree,Agree,Yes,11.749769585253455,0.7177488479262673,0.7186953103822175,-6.158823529411761,5.590946055841695,Weeks 14+,<25,10-14.9 pts,40-43.5,Unknown,Unknown,Unknown,Unknown
401772911,New York Giants,Minnesota Vikings,2025,2,16,0.429,0.571,125,-145,0.5475258456288267,0.45247415437117333,-1.424,-2.032,33.423,13.0,16.0,2.5,-2.5,41.5,,,,,,,,29.0,0.42888402625820565,0.5711159737417943,Away,Home,Away,0.571,0.5475258456288267,0.5711159737417943,0.6080000000000001,Disagree,Agree,Disagree,No,11.852584562882667,0.4882629228144133,0.4684699572956774,0.011597374179433961,11.864181937062101,Weeks 14+,25-49.9,10-14.9 pts,40-43.5,Unknown,Unknown,Unknown,Unknown
401772912,Carolina Panthers,Tampa Bay Buccaneers,2025,2,16,0.374,0.626,135,-155,0.4370734644720996,0.5629265355279004,-4.301,-0.848,36.856,23.0,20.0,3.0,-3.0,44.5,,,,,,,,43.0,0.4117884537747275,0.5882115462252725,Away,Away,Away,0.626,0.5629265355279004,0.5882115462252725,-3.4530000000000003,Agree,Agree,Agree,Yes,6.3073464472099605,0.4055367322360498,0.407620639415609,-3.7788453774727504,2.52850106973721,Weeks 14+,25-49.9,6-9.9 pts,44-47.5,Unknown,Unknown,Unknown,Unknown
401772913,Denver Broncos,Jacksonville Jaguars,2025,2,16,0.602,0.398,-180,165,0.5742524583584186,0.42574754164158135,2.986,1.711,69.588,20.0,34.0,-3.5,3.5,46.5,,,,,,,,54.0,0.6301188903566711,0.36988110964332893,Home,Home,Home,0.602,0.5742524583584186,0.6301188903566711,1.2750000000000001,Agree,Agree,Agree,Yes,2.774754164158133,0.5881262291792093,0.6021237829050299,-2.8118890356671145,-5.5866431998252475,Weeks 14+,50-74.9,<3 pts,44-47.5,Unknown,Unknown,Unknown,Unknown
401772914,Arizona Cardinals,Atlanta Falcons,2025,2,16,0.471,0.529,130,-145,0.5281068058622767,0.4718931941377234,-4.273,-4.004,40.531,19.0,26.0,2.5,-2.5,48.5,,,,,,,,45.0,0.42350907519446845,0.5764909248055315,Away,Home,Away,0.529,0.5281068058622767,0.5764909248055315,-0.26900000000000013,Disagree,Agree,Disagree,No,5.710680586227667,0.4995534029311383,0.4742052936855817,4.749092480553152,10.45977306678082,Weeks 14+,25-49.9,3-5.9 pts,48-51.5,Unknown,Unknown,Unknown,Unknown
401772806,Detroit Lions,Pittsburgh Steelers,2025,2,16,0.703,0.297,-400,350,0.6698084829038403,0.33019151709615957,4.969,-0.433,67.047,24.0,29.0,-7.5,7.5,52.0,,,,,,,,53.0,0.7826086956521741,0.21739130434782608,Home,Home,Home,0.703,0.6698084829038403,0.7826086956521741,5.402,Agree,Agree,Agree,Yes,3.319151709615964,0.6864042414519201,0.7184723928520048,-7.9608695652174095,-11.280021274833373,Weeks 14+,50-74.9,3-5.9 pts,52+,Unknown,Unknown,Unknown,Unknown
401772805,Houston Texans,Las Vegas Raiders,2025,2,16,0.867,0.133,-1200,900,0.8091947115384616,0.19080528846153846,3.845,-8.201,44.237,23.0,21.0,-14.0,14.0,39.5,,,,,,,,44.0,0.9022556390977443,0.09774436090225563,Home,Home,Home,0.867,0.8091947115384616,0.9022556390977443,12.046000000000001,Agree,Agree,Agree,Yes,5.780528846153842,0.8380973557692308,0.8594834502120686,-3.525563909774432,-9.306092755928274,Weeks 14+,25-49.9,3-5.9 pts,<40,Unknown,Unknown,Unknown,Unknown
401772804,Baltimore Ravens,New England Patriots,2025,2,16,0.573,0.427,-200,190,0.6003210272873195,0.39967897271268055,3.287,0.866,68.75,24.0,28.0,-3.5,3.5,48.0,,,,,,,,52.0,0.659090909090909,0.3409090909090909,Home,Home,Home,0.573,0.6003210272873195,0.659090909090909,2.421,Agree,Agree,Agree,Yes,2.7321027287319555,0.5866605136436598,0.6108039787927428,-8.609090909090899,-5.8769881803589445,Weeks 14+,50-74.9,<3 pts,48-51.5,Unknown,Unknown,Unknown,Unknown
401772824,Indianapolis Colts,San Francisco 49ers,2025,2,16,0.358,0.642,190,-210,0.37897482194803894,0.6210251780519611,-2.227,3.339,77.893,27.0,48.0,4.0,-4.0,46.5,,,,,,,,75.0,0.3373231773667029,0.662676822633297,Away,Away,Away,0.642,0.6210251780519611,0.662676822633297,-5.566,Agree,Agree,Agree,Yes,2.097482194803896,0.3684874109740195,0.358099333104914,2.0676822633297065,4.165164458133602,Weeks 14+,75+,<3 pts,44-47.5,Unknown,Unknown,Unknown,Unknown
401772710,Washington Commanders,Dallas Cowboys,2025,2,17,0.265,0.735,370,-420,0.4277398635086311,0.572260136491369,-4.331,-0.564,46.168,23.0,30.0,8.5,-8.5,50.5,,,,,,,,53.0,0.2085004009623095,0.7914995990376904,Away,Away,Away,0.735,0.572260136491369,0.7914995990376904,-3.7670000000000003,Agree,Agree,Agree,Yes,16.273986350863108,0.3463699317543155,0.3004134214903135,5.64995990376905,21.923946254632156,Weeks 14+,25-49.9,15+ pts,48-51.5,Unknown,Unknown,Unknown,Unknown
401772711,Minnesota Vikings,Detroit Lions,2025,2,17,0.267,0.733,305,-360,0.25082673614590645,0.7491732638540937,-7.176,4.503,62.354,23.0,10.0,7.5,-7.5,45.0,,,,,,,,33.0,0.2398331595411887,0.7601668404588112,Away,Away,Away,0.733,0.7491732638540937,0.7601668404588112,-11.679,Agree,Agree,Agree,Yes,1.6173263854093567,0.25891336807295323,0.252553298562365,2.716684045881132,1.0993576604717754,Weeks 14+,50-74.9,<3 pts,44-47.5,Unknown,Unknown,Unknown,Unknown
401772622,Kansas City Chiefs,Denver Broncos,2025,2,17,0.127,0.873,675,-900,0.43777599357687674,0.5622240064231233,-1.368,2.491,77.995,13.0,20.0,13.5,-13.5,38.0,,,,,,,,33.0,0.12539184952978055,0.8746081504702194,Away,Away,Away,0.873,0.5622240064231233,0.8746081504702194,-3.859,Agree,Agree,Agree,Yes,31.077599357687674,0.2823879967884384,0.23005594770221913,0.16081504702194493,31.23841440470962,Weeks 14+,75+,15+ pts,<40,Unknown,Unknown,Unknown,Unknown
401772951,Los Angeles Chargers,Houston Texans,2025,2,17,0.482,0.518,-115,105,0.526099176872114,0.473900823127886,2.205,3.307,73.431,16.0,20.0,-1.0,1.0,41.0,,,,,,,,36.0,0.5230171935662784,0.47698280643372154,Away,Home,Home,0.518,0.526099176872114,0.5230171935662784,-1.1019999999999999,Disagree,Disagree,Agree,No,4.409917687211406,0.504049588436057,0.5103721234794641,-4.101719356627842,0.3081983305835645,Weeks 14+,50-74.9,3-5.9 pts,40-43.5,Unknown,Unknown,Unknown,Unknown
401772953,Green Bay Packers,Baltimore Ravens,2025,2,17,0.588,0.412,-130,125,0.5822797511539234,0.41772024884607667,-1.529,-2.774,79.38,24.0,41.0,-2.5,2.5,37.5,,,,,,,,65.0,0.5598086124401913,0.4401913875598086,Home,Home,Home,0.588,0.5822797511539234,0.5598086124401913,1.245,Agree,Agree,Agree,Yes,0.5720248846076581,0.5851398755769617,0.5766961211980383,2.8191387559808656,2.2471138713732075,Weeks 14+,75+,<3 pts,<40,Unknown,Unknown,Unknown,Unknown
401772954,Cincinnati Bengals,Arizona Cardinals,2025,2,17,0.693,0.307,-325,290,0.6597472924187725,0.3402527075812274,1.094,-4.139,54.841,37.0,14.0,-7.0,7.0,53.0,,,,,,,,51.0,0.7488921713441654,0.2511078286558346,Home,Home,Home,0.693,0.6597472924187725,0.7488921713441654,5.2330000000000005,Agree,Agree,Agree,Yes,3.3252707581227448,0.6763736462093862,0.7005464879209793,-5.589217134416547,-8.914487892539292,Weeks 14+,50-74.9,3-5.9 pts,52+,Unknown,Unknown,Unknown,Unknown
401772807,Cleveland Browns,Pittsburgh Steelers,2025,2,17,0.221,0.779,190,-210,0.28478348035284684,0.7152165196471532,-10.545,0.142,39.751,13.0,6.0,4.0,-4.0,34.5,,,,,,,,19.0,0.3373231773667029,0.662676822633297,Away,Away,Away,0.779,0.7152165196471532,0.662676822633297,-10.687,Agree,Agree,Agree,Yes,6.3783480352846835,0.2528917401764234,0.28103555257318324,-11.632317736670291,-5.253969701385608,Weeks 14+,25-49.9,6-9.9 pts,<40,Unknown,Unknown,Unknown,Unknown
401772809,Tennessee Titans,New Orleans Saints,2025,2,17,0.457,0.543,100,-108,0.4458048976314733,0.5541951023685268,-7.74,-4.367,11.532,26.0,34.0,1.0,-1.0,38.5,,,,,,,,60.0,0.4905660377358491,0.509433962264151,Away,Away,Away,0.543,0.5541951023685268,0.509433962264151,-3.373,Agree,Agree,Agree,Yes,1.1195102368526721,0.45140244881573666,0.46445697845577416,-3.3566037735849097,-4.476114010437582,Weeks 14+,<25,<3 pts,<40,Unknown,Unknown,Unknown,Unknown
401772915,Indianapolis Colts,Jacksonville Jaguars,2025,2,17,0.338,0.662,185,-200,0.41836427496236833,0.5816357250376317,-2.37,2.13,72.2,17.0,23.0,4.0,-4.0,48.5,,,,,,,,40.0,0.3448275862068965,0.6551724137931034,Away,Away,Away,0.662,0.5816357250376317,0.6551724137931034,-4.5,Agree,Agree,Agree,Yes,8.036427496236831,0.3781821374811842,0.36706395372308825,-0.6827586206896497,7.353668875547181,Weeks 14+,50-74.9,6-9.9 pts,48-51.5,Unknown,Unknown,Unknown,Unknown
401772916,Miami Dolphins,Tampa Bay Buccaneers,2025,2,17,0.335,0.665,210,-240,0.3088721804511278,0.6911278195488721,-9.628,-1.258,36.713,20.0,17.0,5.5,-5.5,44.0,,,,,,,,37.0,0.3136531365313653,0.6863468634686347,Away,Away,Away,0.665,0.6911278195488721,0.6863468634686347,-8.370000000000001,Agree,Agree,Agree,Yes,2.612781954887222,0.3219360902255639,0.319175105660831,2.1346863468634734,-0.4780956080237486,Weeks 14+,25-49.9,<3 pts,44-47.5,Unknown,Unknown,Unknown,Unknown
401772808,New York Jets,New England Patriots,2025,2,17,0.145,0.855,650,-800,0.17554576406969757,0.8244542359303024,-14.363,1.263,34.244,10.0,42.0,13.0,-13.0,42.5,,,,,,,,52.0,0.13043478260869565,0.8695652173913043,Away,Away,Away,0.855,0.8244542359303024,0.8695652173913043,-15.626,Agree,Agree,Agree,Yes,3.0545764069697583,0.1602728820348488,0.15032684889279777,1.4565217391304341,4.511098146100193,Weeks 14+,25-49.9,3-5.9 pts,40-43.5,Unknown,Unknown,Unknown,Unknown
401772952,Carolina Panthers,Seattle Seahawks,2025,2,17,0.224,0.776,275,-300,0.3034890715861239,0.696510928413876,-4.027,4.971,53.888,10.0,27.0,6.5,-6.5,43.0,,,,,,,,37.0,0.26229508196721313,0.7377049180327869,Away,Away,Away,0.776,0.696510928413876,0.7377049180327869,-8.998000000000001,Agree,Agree,Agree,Yes,7.948907158612392,0.26374453579306195,0.263261384517779,-3.8295081967213123,4.11939896189108,Weeks 14+,50-74.9,6-9.9 pts,40-43.5,Unknown,Unknown,Unknown,Unknown
401772950,Las Vegas Raiders,New York Giants,2025,2,17,0.448,0.552,145,-150,0.4484592994078089,0.5515407005921911,-6.487,-3.224,19.834,10.0,34.0,3.0,-3.0,40.5,,,,,,,,44.0,0.4048582995951417,0.5951417004048583,Away,Away,Away,0.552,0.5515407005921911,0.5951417004048583,-3.263,Agree,Agree,Agree,Yes,0.045929940780886636,0.44822964970390444,0.43377253300098356,4.314170040485832,4.3600999812667185,Weeks 14+,<25,<3 pts,40-43.5,Unknown,Unknown,Unknown,Unknown
401772917,Buffalo Bills,Philadelphia Eagles,2025,2,17,0.55,0.45,-170,165,0.4912650602409639,0.5087349397590362,2.99,4.453,81.644,12.0,13.0,-3.0,3.0,45.0,,,,,,,,25.0,0.6252602359472589,0.3747397640527412,Home,Away,Home,0.55,0.5087349397590362,0.6252602359472589,-1.463,Disagree,Agree,Disagree,No,5.8734939759036155,0.5206325301204819,0.5555084320627409,-7.526023594725883,-13.399517570629499,Weeks 14+,75+,3-5.9 pts,44-47.5,Unknown,Unknown,Unknown,Unknown
401772935,San Francisco 49ers,Chicago Bears,2025,2,17,0.599,0.401,-210,190,0.613061797752809,0.38693820224719105,3.627,0.431,68.635,42.0,38.0,-4.0,4.0,51.5,,,,,,,,80.0,0.662676822633297,0.3373231773667029,Home,Home,Home,0.599,0.613061797752809,0.662676822633297,3.1959999999999997,Agree,Agree,Agree,Yes,1.4061797752809024,0.6060308988764045,0.6249128734620353,-6.3676822633297,-4.961502488048797,Weeks 14+,50-74.9,<3 pts,48-51.5,Unknown,Unknown,Unknown,Unknown
401772825,Atlanta Falcons,Los Angeles Rams,2025,2,17,0.218,0.782,310,-330,0.26017237923431547,0.7398276207656844,-3.738,7.03,63.119,27.0,24.0,7.0,-7.0,49.0,,,,,,,,51.0,0.24116657319125068,0.7588334268087493,Away,Away,Away,0.782,0.7398276207656844,0.7588334268087493,-10.768,Agree,Agree,Agree,Yes,4.217237923431546,0.23908618961715772,0.23977965080852204,-2.316657319125068,1.9005806043064788,Weeks 14+,50-74.9,3-5.9 pts,48-51.5,Unknown,Unknown,Unknown,Unknown
401772969,Tampa Bay Buccaneers,Carolina Panthers,2025,2,18,0.596,0.404,-155,145,0.6263791374122367,0.3736208625877632,-1.521,-4.576,35.045,16.0,14.0,-3.0,3.0,42.5,,,,,,,,30.0,0.5982670342654588,0.40173296573454115,Home,Home,Home,0.596,0.6263791374122367,0.5982670342654588,3.0549999999999997,Agree,Agree,Agree,Yes,3.0379137412236745,0.6111895687061184,0.6068820572258985,-0.22670342654588227,2.8112103146777923,Weeks 14+,25-49.9,3-5.9 pts,40-43.5,Unknown,Unknown,Unknown,Unknown
401772961,San Francisco 49ers,Seattle Seahawks,2025,2,18,0.444,0.556,135,-140,0.4912650602409639,0.5087349397590362,3.805,5.284,82.065,3.0,13.0,2.5,-2.5,48.5,,,,,,,,16.0,0.42179261862917394,0.578207381370826,Away,Away,Away,0.556,0.5087349397590362,0.578207381370826,-1.4789999999999996,Agree,Agree,Agree,Yes,4.7265060240963885,0.46763253012048195,0.4523525596233793,2.2207381370826065,6.947244161178995,Weeks 14+,75+,3-5.9 pts,48-51.5,Unknown,Unknown,Unknown,Unknown
401772966,Atlanta Falcons,New Orleans Saints,2025,2,18,0.606,0.394,-200,190,0.5328247339891589,0.4671752660108412,-2.977,-3.433,26.238,19.0,17.0,-4.5,4.5,43.5,,,,,,,,36.0,0.659090909090909,0.3409090909090909,Home,Home,Home,0.606,0.5328247339891589,0.659090909090909,0.45599999999999996,Agree,Agree,Agree,Yes,7.317526601084112,0.5694123669945794,0.5993052143600226,-5.309090909090896,-12.62661751017501,Weeks 14+,25-49.9,6-9.9 pts,40-43.5,Unknown,Unknown,Unknown,Unknown
401772964,Cincinnati Bengals,Cleveland Browns,2025,2,18,0.808,0.192,-420,360,0.8011619753581087,0.19883802464189124,1.652,-9.962,47.753,18.0,20.0,-9.5,9.5,47.0,,,,,,,,38.0,0.7879282218597063,0.2120717781402936,Home,Home,Home,0.808,0.8011619753581087,0.7879282218597063,11.613999999999999,Agree,Agree,Agree,Yes,0.6838024641891316,0.8045809876790544,0.7990300657392716,2.0071778140293706,1.323375349840239,Weeks 14+,25-49.9,<3 pts,44-47.5,Unknown,Unknown,Unknown,Unknown
