Family,TotalsDirection,game_id,season,week,season_type,SelectedSide,SelectedTeam,TotalsResult,Hit,TotalsMargin,ActualTotal,MarketTotal,SelectedSpread,SelectedProb,ProbBucket,MarketRole,SpreadBucket,RatingGapBucket,MatchupBucket,WeekBucket,SurfaceBucket,WindBucket,TemperatureBucket,PrecipBucket,OddsTotalBucket,DratEpredAgreement,SelectedVsDRAT,SelectedVsEPRED,SelectedVsMarket,ModelDiffBucket,ModelMarketEdgeBucket
ALL3_CONSENSUS,Under,401671623,2024,9,2,Home,Baltimore Ravens,Loss,0.0,-4.5,51.0,46.5,-9.0,0.7725579749552164,75-79.9%,Market Favorite,Fav -7 to -9.5,6 to 9.9,50-74.9,Weeks 9-13,Unknown,Unknown,Unknown,Unknown,44-47.5,Agree,Agree,Agree,Agree,<3 pts,-2 to +2 pts
ALL3_CONSENSUS,Under,401671797,2024,9,2,Home,Philadelphia Eagles,Loss,0.0,-5.0,51.0,46.0,-7.5,0.7153476128985643,70-74.9%,Market Favorite,Fav -7 to -9.5,3 to 5.9,50-74.9,Weeks 9-13,Unknown,Unknown,Unknown,Unknown,44-47.5,Agree,Agree,Agree,Agree,<3 pts,-5 to -2 pts
ALL3_CONSENSUS,Under,401671767,2024,9,2,Away,Detroit Lions,Win,1.0,10.5,38.0,48.5,-2.5,0.5543646409006557,55-59.9%,Market Favorite,Fav -0.5 to -2.5,3 to 5.9,75+,Weeks 9-13,Unknown,Unknown,Unknown,Unknown,48-51.5,Agree,Agree,Agree,Agree,<3 pts,-2 to +2 pts
ALL3_CONSENSUS,Under,401671647,2024,9,2,Home,Minnesota Vikings,Win,1.0,13.0,34.0,47.0,-5.5,0.6455927705484393,60-64.9%,Market Favorite,Fav -4 to -6.5,0 to 2.9,50-74.9,Weeks 9-13,Unknown,Unknown,Unknown,Unknown,44-47.5,Agree,Agree,Agree,Agree,15+ pts,-10 to -5 pts
ALL3_CONSENSUS,Under,401671688,2024,9,2,Home,Kansas City Chiefs,Loss,0.0,-8.5,54.0,45.5,-9.0,0.7407853840170007,70-74.9%,Market Favorite,Fav -7 to -9.5,3 to 5.9,75+,Weeks 9-13,Unknown,Unknown,Unknown,Unknown,44-47.5,Agree,Agree,Agree,Agree,10-14.9 pts,-5 to -2 pts
ALL3_CONSENSUS,Under,401671810,2024,10,2,Home,Baltimore Ravens,Loss,0.0,-16.0,69.0,53.0,-6.0,0.7141373862105967,70-74.9%,Market Favorite,Fav -4 to -6.5,6 to 9.9,50-74.9,Weeks 9-13,Unknown,Unknown,Unknown,Unknown,52+,Agree,Agree,Agree,Agree,<3 pts,-2 to +2 pts
ALL3_CONSENSUS,Under,401671803,2024,10,2,Away,New York Giants,Win,1.0,3.5,37.0,40.5,-6.5,0.6971301026050511,65-69.9%,Market Favorite,Fav -4 to -6.5,6 to 9.9,<25,Weeks 9-13,Unknown,Unknown,Unknown,Unknown,40-43.5,Agree,Agree,Agree,Agree,3-5.9 pts,-5 to -2 pts
ALL3_CONSENSUS,Under,401671873,2024,10,2,Home,Chicago Bears,Win,1.0,15.5,22.0,37.5,-6.0,0.726044628220107,70-74.9%,Market Favorite,Fav -4 to -6.5,6 to 9.9,25-49.9,Weeks 9-13,Unknown,Unknown,Unknown,Unknown,<40,Agree,Agree,Agree,Agree,<3 pts,-2 to +2 pts
ALL3_CONSENSUS,Under,401671863,2024,10,2,Away,Buffalo Bills,Loss,0.0,-3.0,50.0,47.0,-4.5,0.6725172421791904,65-69.9%,Market Favorite,Fav -4 to -6.5,6 to 9.9,50-74.9,Weeks 9-13,Unknown,Unknown,Unknown,Unknown,44-47.5,Agree,Agree,Agree,Agree,3-5.9 pts,-2 to +2 pts
ALL3_CONSENSUS,Under,401671637,2024,10,2,Home,Kansas City Chiefs,Win,1.0,12.5,30.0,42.5,-7.0,0.799272926805993,75-79.9%,Market Favorite,Fav -4 to -6.5,6 to 9.9,50-74.9,Weeks 9-13,Unknown,Unknown,Unknown,Unknown,40-43.5,Agree,Agree,Agree,Agree,10-14.9 pts,+2 to +5 pts
ALL3_CONSENSUS,Under,401671733,2024,10,2,Away,Atlanta Falcons,Win,1.0,10.5,37.0,47.5,-3.5,0.5990084010583014,55-59.9%,Market Favorite,Fav -3 to -3.5,0 to 2.9,25-49.9,Weeks 9-13,Unknown,Unknown,Unknown,Unknown,44-47.5,Agree,Agree,Agree,Agree,10-14.9 pts,-5 to -2 pts
ALL3_CONSENSUS,Under,401671742,2024,10,2,Away,San Francisco 49ers,Win,1.0,7.0,43.0,50.0,-6.5,0.6650356960846823,65-69.9%,Market Favorite,Fav -4 to -6.5,0 to 2.9,50-74.9,Weeks 9-13,Unknown,Unknown,Unknown,Unknown,48-51.5,Agree,Agree,Agree,Agree,15+ pts,-10 to -5 pts
ALL3_CONSENSUS,Under,401671641,2024,10,2,Home,Washington Commanders,Loss,0.0,-9.5,55.0,45.5,-2.0,0.5278612007680469,<55%,Market Favorite,Fav -0.5 to -2.5,0 to 2.9,50-74.9,Weeks 9-13,Unknown,Unknown,Unknown,Unknown,44-47.5,Agree,Agree,Agree,Agree,<3 pts,-2 to +2 pts
ALL3_CONSENSUS,Under,401671708,2024,10,2,Away,Minnesota Vikings,Win,1.0,23.5,19.0,42.5,-7.0,0.7232891832166866,70-74.9%,Market Favorite,Fav -4 to -6.5,3 to 5.9,50-74.9,Weeks 9-13,Unknown,Unknown,Unknown,Unknown,40-43.5,Agree,Agree,Agree,Agree,15+ pts,-2 to +2 pts
ALL3_CONSENSUS,Under,401671751,2024,10,2,Home,Los Angeles Chargers,Loss,0.0,-4.5,44.0,39.5,-8.5,0.7272282187039657,70-74.9%,Market Favorite,Fav -7 to -9.5,3 to 5.9,25-49.9,Weeks 9-13,Unknown,Unknown,Unknown,Unknown,<40,Agree,Agree,Agree,Agree,6-9.9 pts,-5 to -2 pts
ALL3_CONSENSUS,Under,401671676,2024,10,2,Away,Philadelphia Eagles,Win,1.0,4.5,40.0,44.5,-7.0,0.7236941815490141,70-74.9%,Market Favorite,Fav -4 to -6.5,6 to 9.9,50-74.9,Weeks 9-13,Unknown,Unknown,Unknown,Unknown,44-47.5,Agree,Agree,Agree,Agree,3-5.9 pts,-5 to -2 pts
ALL3_CONSENSUS,Under,401671787,2024,10,2,Away,Detroit Lions,Push,,0.0,49.0,49.0,-4.0,0.6402546287222667,60-64.9%,Market Favorite,Fav -3 to -3.5,6 to 9.9,75+,Weeks 9-13,Unknown,Unknown,Unknown,Unknown,48-51.5,Agree,Agree,Agree,Agree,<3 pts,-5 to -2 pts
ALL3_CONSENSUS,Under,401671693,2024,10,2,Home,Los Angeles Rams,Win,1.0,11.5,38.0,49.5,-2.0,0.5585927144102864,55-59.9%,Market Favorite,Fav -0.5 to -2.5,0 to 2.9,50-74.9,Weeks 9-13,Unknown,Unknown,Unknown,Unknown,48-51.5,Agree,Agree,Agree,Agree,<3 pts,-2 to +2 pts
ALL3_CONSENSUS,Under,401671813,2024,11,2,Home,Philadelphia Eagles,Win,1.0,5.0,44.0,49.0,-4.5,0.6544311325172253,65-69.9%,Market Favorite,Fav -4 to -6.5,0 to 2.9,50-74.9,Weeks 9-13,Unknown,Unknown,Unknown,Unknown,48-51.5,Agree,Agree,Agree,Agree,10-14.9 pts,-5 to -2 pts
ALL3_CONSENSUS,Under,401671869,2024,11,2,Away,Green Bay Packers,Win,1.0,2.0,39.0,41.0,-6.0,0.6934623341538574,65-69.9%,Market Favorite,Fav -4 to -6.5,3 to 5.9,50-74.9,Weeks 9-13,Unknown,Unknown,Unknown,Unknown,40-43.5,Agree,Agree,Agree,Agree,10-14.9 pts,-2 to +2 pts
ALL3_CONSENSUS,Under,401671642,2024,11,2,Home,Detroit Lions,Loss,0.0,-10.5,58.0,47.5,-13.5,0.8895007017793652,85-89.9%,Market Favorite,Fav -10+,10+,50-74.9,Weeks 9-13,Unknown,Unknown,Unknown,Unknown,44-47.5,Agree,Agree,Agree,Agree,6-9.9 pts,-2 to +2 pts
ALL3_CONSENSUS,Under,401671824,2024,11,2,Away,Minnesota Vikings,Win,1.0,4.0,36.0,40.0,-6.0,0.7088676809998186,70-74.9%,Market Favorite,Fav -4 to -6.5,6 to 9.9,25-49.9,Weeks 9-13,Unknown,Unknown,Unknown,Unknown,40-43.5,Agree,Agree,Agree,Agree,10-14.9 pts,-2 to +2 pts
ALL3_CONSENSUS,Under,401671851,2024,11,2,Home,Miami Dolphins,Loss,0.0,-9.5,53.0,43.5,-8.0,0.7481569226145224,70-74.9%,Market Favorite,Fav -7 to -9.5,3 to 5.9,25-49.9,Weeks 9-13,Unknown,Unknown,Unknown,Unknown,40-43.5,Agree,Agree,Agree,Agree,15+ pts,-5 to -2 pts
ALL3_CONSENSUS,Under,401671701,2024,11,2,Away,Los Angeles Rams,Loss,0.0,-8.0,50.0,42.0,-4.0,0.6604996107483802,65-69.9%,Market Favorite,Fav -3 to -3.5,6 to 9.9,25-49.9,Weeks 9-13,Unknown,Unknown,Unknown,Unknown,40-43.5,Agree,Agree,Agree,Agree,3-5.9 pts,-2 to +2 pts
ALL3_CONSENSUS,Under,401671782,2024,11,2,Home,New York Jets,Loss,0.0,-12.0,55.0,43.0,-4.0,0.64949997577972,60-64.9%,Market Favorite,Fav -3 to -3.5,0 to 2.9,25-49.9,Weeks 9-13,Unknown,Unknown,Unknown,Unknown,40-43.5,Agree,Agree,Agree,Agree,10-14.9 pts,-2 to +2 pts
ALL3_CONSENSUS,Under,401671630,2024,11,2,Away,Baltimore Ravens,Win,1.0,14.5,34.0,48.5,-3.0,0.6387239165329053,60-64.9%,Market Favorite,Fav -0.5 to -2.5,3 to 5.9,75+,Weeks 9-13,Unknown,Unknown,Unknown,Unknown,48-51.5,Agree,Agree,Agree,Agree,3-5.9 pts,-2 to +2 pts
ALL3_CONSENSUS,Under,401671757,2024,11,2,Home,San Francisco 49ers,Win,1.0,11.5,37.0,48.5,-6.0,0.7191777310542052,70-74.9%,Market Favorite,Fav -4 to -6.5,3 to 5.9,50-74.9,Weeks 9-13,Unknown,Unknown,Unknown,Unknown,48-51.5,Agree,Agree,Agree,Agree,6-9.9 pts,-2 to +2 pts
ALL3_CONSENSUS,Under,401671675,2024,11,2,Home,Los Angeles Chargers,Loss,0.0,-13.0,61.0,48.0,-1.0,0.5271567080174765,<55%,Market Favorite,Fav -0.5 to -2.5,0 to 2.9,50-74.9,Weeks 9-13,Unknown,Unknown,Unknown,Unknown,48-51.5,Agree,Agree,Agree,Agree,<3 pts,-2 to +2 pts
ALL3_CONSENSUS,Under,401671694,2024,11,2,Away,Houston Texans,Loss,0.0,-2.5,44.0,41.5,-7.0,0.7400484300973936,70-74.9%,Market Favorite,Fav -4 to -6.5,6 to 9.9,50-74.9,Weeks 9-13,Unknown,Unknown,Unknown,Unknown,40-43.5,Agree,Agree,Agree,Agree,3-5.9 pts,-5 to -2 pts
ALL3_CONSENSUS,Under,401671875,2024,12,2,Away,Pittsburgh Steelers,Loss,0.0,-6.5,43.0,36.5,-3.5,0.5825124020173154,55-59.9%,Market Favorite,Fav -3 to -3.5,3 to 5.9,25-49.9,Weeks 9-13,Unknown,Unknown,Unknown,Unknown,<40,Agree,Agree,Agree,Agree,<3 pts,-10 to -5 pts
ALL3_CONSENSUS,Under,401671870,2024,12,2,Away,Minnesota Vikings,Loss,0.0,-17.5,57.0,39.5,-3.0,0.6315595536033275,60-64.9%,Market Favorite,Fav -0.5 to -2.5,3 to 5.9,50-74.9,Weeks 9-13,Unknown,Unknown,Unknown,Unknown,<40,Agree,Agree,Agree,Agree,10-14.9 pts,+2 to +5 pts
ALL3_CONSENSUS,Under,401671866,2024,12,2,Away,Detroit Lions,Win,1.0,20.5,30.0,50.5,-7.0,0.769109661578799,75-79.9%,Market Favorite,Fav -4 to -6.5,10+,50-74.9,Weeks 9-13,Unknown,Unknown,Unknown,Unknown,48-51.5,Agree,Agree,Agree,Agree,6-9.9 pts,-2 to +2 pts
ALL3_CONSENSUS,Under,401671847,2024,12,2,Home,Miami Dolphins,Loss,0.0,-3.5,49.0,45.5,-7.5,0.7566963407864667,75-79.9%,Market Favorite,Fav -7 to -9.5,3 to 5.9,25-49.9,Weeks 9-13,Unknown,Unknown,Unknown,Unknown,44-47.5,Agree,Agree,Agree,Agree,10-14.9 pts,-2 to +2 pts
ALL3_CONSENSUS,Under,401671638,2024,12,2,Away,Tampa Bay Buccaneers,Win,1.0,3.0,37.0,40.0,-6.0,0.6868287385129491,65-69.9%,Market Favorite,Fav -4 to -6.5,6 to 9.9,25-49.9,Weeks 9-13,Unknown,Unknown,Unknown,Unknown,40-43.5,Agree,Agree,Agree,Agree,3-5.9 pts,-5 to -2 pts
ALL3_CONSENSUS,Under,401671715,2024,12,2,Home,Washington Commanders,Loss,0.0,-15.5,60.0,44.5,-10.5,0.8046013798155057,80-84.9%,Market Favorite,Fav -10+,10+,25-49.9,Weeks 9-13,Unknown,Unknown,Unknown,Unknown,44-47.5,Agree,Agree,Agree,Agree,3-5.9 pts,-5 to -2 pts
ALL3_CONSENSUS,Under,401671651,2024,12,2,Away,Kansas City Chiefs,Loss,0.0,-14.0,57.0,43.0,-10.5,0.8343092992120922,80-84.9%,Market Favorite,Fav -10+,10+,25-49.9,Weeks 9-13,Unknown,Unknown,Unknown,Unknown,40-43.5,Agree,Agree,Agree,Agree,10-14.9 pts,-2 to +2 pts
ALL3_CONSENSUS,Under,401671858,2024,12,2,Home,Houston Texans,Loss,0.0,-18.0,59.0,41.0,-8.0,0.7684236953348803,75-79.9%,Market Favorite,Fav -7 to -9.5,6 to 9.9,25-49.9,Weeks 9-13,Unknown,Unknown,Unknown,Unknown,40-43.5,Agree,Agree,Agree,Agree,10-14.9 pts,-2 to +2 pts
ALL3_CONSENSUS,Under,401671656,2024,12,2,Away,Denver Broncos,Loss,0.0,-6.5,48.0,41.5,-5.5,0.6566229847741726,65-69.9%,Market Favorite,Fav -4 to -6.5,3 to 5.9,25-49.9,Weeks 9-13,Unknown,Unknown,Unknown,Unknown,40-43.5,Agree,Agree,Agree,Agree,15+ pts,-5 to -2 pts
ALL3_CONSENSUS,Under,401671768,2024,12,2,Home,Green Bay Packers,Loss,0.0,-3.5,48.0,44.5,-6.0,0.6826803826431661,65-69.9%,Market Favorite,Fav -4 to -6.5,6 to 9.9,75+,Weeks 9-13,Unknown,Unknown,Unknown,Unknown,44-47.5,Agree,Agree,Agree,Agree,3-5.9 pts,-5 to -2 pts
ALL3_CONSENSUS,Under,401671775,2024,12,2,Away,Arizona Cardinals,Win,1.0,24.5,22.0,46.5,-1.0,0.5275168222255958,<55%,Market Favorite,Fav -0.5 to -2.5,0 to 2.9,50-74.9,Weeks 9-13,Unknown,Unknown,Unknown,Unknown,44-47.5,Agree,Agree,Agree,Agree,3-5.9 pts,-2 to +2 pts
ALL3_CONSENSUS,Under,401671794,2024,12,2,Away,Philadelphia Eagles,Loss,0.0,-8.5,57.0,48.5,-3.0,0.6054193975685952,60-64.9%,Market Favorite,Fav -0.5 to -2.5,3 to 5.9,50-74.9,Weeks 9-13,Unknown,Unknown,Unknown,Unknown,48-51.5,Agree,Agree,Agree,Agree,3-5.9 pts,-2 to +2 pts
ALL3_CONSENSUS,Under,401671689,2024,12,2,Away,Baltimore Ravens,Loss,0.0,-2.5,53.0,50.5,-3.0,0.6042820825062575,60-64.9%,Market Favorite,Fav -0.5 to -2.5,3 to 5.9,75+,Weeks 9-13,Unknown,Unknown,Unknown,Unknown,48-51.5,Agree,Agree,Agree,Agree,<3 pts,-2 to +2 pts
ALL3_CONSENSUS,Under,401671492,2024,13,2,Home,Detroit Lions,Win,1.0,5.0,43.0,48.0,-10.0,0.8170221537602568,80-84.9%,Market Favorite,Fav -7 to -9.5,10+,50-74.9,Weeks 9-13,Unknown,Unknown,Unknown,Unknown,48-51.5,Agree,Agree,Agree,Agree,10-14.9 pts,-2 to +2 pts
ALL3_CONSENSUS,Under,401671798,2024,13,2,Home,Green Bay Packers,Win,1.0,0.5,47.0,47.5,-3.5,0.6441500420355076,60-64.9%,Market Favorite,Fav -3 to -3.5,3 to 5.9,50-74.9,Weeks 9-13,Unknown,Unknown,Unknown,Unknown,44-47.5,Agree,Agree,Agree,Agree,<3 pts,+2 to +5 pts
ALL3_CONSENSUS,Under,401671806,2024,13,2,Home,Kansas City Chiefs,Win,1.0,6.5,36.0,42.5,-13.5,0.8430294851622695,80-84.9%,Market Favorite,Fav -10+,6 to 9.9,50-74.9,Weeks 9-13,Unknown,Unknown,Unknown,Unknown,40-43.5,Agree,Agree,Agree,Agree,10-14.9 pts,-5 to -2 pts
ALL3_CONSENSUS,Under,401671627,2024,13,2,Home,Cincinnati Bengals,Loss,0.0,-36.0,82.0,46.0,-3.0,0.5590863741263622,55-59.9%,Market Favorite,Fav -0.5 to -2.5,-3 to 0,50-74.9,Weeks 9-13,Unknown,Unknown,Unknown,Unknown,44-47.5,Agree,Agree,Agree,Agree,3-5.9 pts,-5 to -2 pts
ALL3_CONSENSUS,Under,401671726,2024,13,2,Home,Minnesota Vikings,Win,1.0,0.5,45.0,45.5,-3.5,0.6269016186807722,60-64.9%,Market Favorite,Fav -3 to -3.5,0 to 2.9,50-74.9,Weeks 9-13,Unknown,Unknown,Unknown,Unknown,44-47.5,Agree,Agree,Agree,Agree,6-9.9 pts,-2 to +2 pts
ALL3_CONSENSUS,Under,401671620,2024,13,2,Away,Indianapolis Colts,Loss,0.0,-8.0,49.0,41.0,-2.0,0.6001262707330123,60-64.9%,Market Favorite,Fav -0.5 to -2.5,3 to 5.9,<25,Weeks 9-13,Unknown,Unknown,Unknown,Unknown,40-43.5,Agree,Agree,Agree,Agree,<3 pts,+5 to +10 pts
ALL3_CONSENSUS,Under,401671703,2024,13,2,Home,New York Jets,Loss,0.0,-5.5,47.0,41.5,-1.5,0.5320359531601903,<55%,Market Favorite,Fav -0.5 to -2.5,0 to 2.9,25-49.9,Weeks 9-13,Unknown,Unknown,Unknown,Unknown,40-43.5,Agree,Agree,Agree,Agree,3-5.9 pts,-2 to +2 pts
ALL3_CONSENSUS,Under,401671743,2024,13,2,Home,Washington Commanders,Loss,0.0,-16.0,61.0,45.0,-6.0,0.682394660052576,65-69.9%,Market Favorite,Fav -4 to -6.5,3 to 5.9,25-49.9,Weeks 9-13,Unknown,Unknown,Unknown,Unknown,44-47.5,Agree,Agree,Agree,Agree,<3 pts,-2 to +2 pts
ALL3_CONSENSUS,Under,401671705,2024,13,2,Away,Houston Texans,Win,1.0,2.0,43.0,45.0,-3.0,0.6225800609636803,60-64.9%,Market Favorite,Fav -0.5 to -2.5,3 to 5.9,25-49.9,Weeks 9-13,Unknown,Unknown,Unknown,Unknown,44-47.5,Agree,Agree,Agree,Agree,10-14.9 pts,-2 to +2 pts
ALL3_CONSENSUS,Under,401671752,2024,13,2,Away,Tampa Bay Buccaneers,Loss,0.0,-3.0,49.0,46.0,-6.5,0.7456395198758083,70-74.9%,Market Favorite,Fav -4 to -6.5,10+,25-49.9,Weeks 9-13,Unknown,Unknown,Unknown,Unknown,44-47.5,Agree,Agree,Agree,Agree,3-5.9 pts,-2 to +2 pts
ALL3_CONSENSUS,Under,401671666,2024,13,2,Home,Baltimore Ravens,Win,1.0,7.0,43.0,50.0,-3.0,0.5986138817148362,55-59.9%,Market Favorite,Fav -0.5 to -2.5,0 to 2.9,75+,Weeks 9-13,Unknown,Unknown,Unknown,Unknown,48-51.5,Agree,Agree,Agree,Agree,3-5.9 pts,-2 to +2 pts
ALL3_CONSENSUS,Under,401671781,2024,13,2,Home,Buffalo Bills,Win,1.0,0.5,45.0,45.5,-6.5,0.699105039155601,65-69.9%,Market Favorite,Fav -4 to -6.5,3 to 5.9,75+,Weeks 9-13,Unknown,Unknown,Unknown,Unknown,44-47.5,Agree,Agree,Agree,Agree,10-14.9 pts,-5 to -2 pts
ALL3_CONSENSUS,Under,401671686,2024,13,2,Home,Denver Broncos,Loss,0.0,-31.5,73.0,41.5,-6.0,0.6426727267929438,60-64.9%,Market Favorite,Fav -4 to -6.5,-3 to 0,25-49.9,Weeks 9-13,Unknown,Unknown,Unknown,Unknown,40-43.5,Agree,Agree,Agree,Agree,15+ pts,-10 to -5 pts
ALL3_CONSENSUS,Under,401671814,2024,14,2,Home,Detroit Lions,Loss,0.0,-12.5,65.0,52.5,-3.0,0.6336181418855134,60-64.9%,Market Favorite,Fav -0.5 to -2.5,0 to 2.9,75+,Weeks 14+,Unknown,Unknown,Unknown,Unknown,52+,Agree,Agree,Agree,Agree,6-9.9 pts,-2 to +2 pts
ALL3_CONSENSUS,Under,401671821,2024,14,2,Home,Tennessee Titans,Win,1.0,24.5,16.0,40.5,-3.0,0.6277257097706687,60-64.9%,Market Favorite,Fav -0.5 to -2.5,0 to 2.9,<25,Weeks 14+,Unknown,Unknown,Unknown,Unknown,40-43.5,Agree,Agree,Agree,Agree,10-14.9 pts,+2 to +5 pts
ALL3_CONSENSUS,Under,401671848,2024,14,2,Home,Miami Dolphins,Loss,0.0,-13.0,58.0,45.0,-6.5,0.6705530773472517,65-69.9%,Market Favorite,Fav -4 to -6.5,0 to 2.9,50-74.9,Weeks 14+,Unknown,Unknown,Unknown,Unknown,44-47.5,Agree,Agree,Agree,Agree,15+ pts,-10 to -5 pts
ALL3_CONSENSUS,Under,401671648,2024,14,2,Home,Minnesota Vikings,Loss,0.0,-16.5,63.0,46.5,-6.0,0.6796589678611428,65-69.9%,Market Favorite,Fav -4 to -6.5,3 to 5.9,50-74.9,Weeks 14+,Unknown,Unknown,Unknown,Unknown,44-47.5,Agree,Agree,Agree,Agree,6-9.9 pts,-5 to -2 pts
ALL3_CONSENSUS,Under,401671601,2024,14,2,Away,New Orleans Saints,Win,1.0,16.0,25.0,41.0,-5.5,0.6677289102937527,65-69.9%,Market Favorite,Fav -4 to -6.5,6 to 9.9,25-49.9,Weeks 14+,Unknown,Unknown,Unknown,Unknown,40-43.5,Agree,Agree,Agree,Agree,<3 pts,-5 to -2 pts
ALL3_CONSENSUS,Under,401671713,2024,14,2,Home,Philadelphia Eagles,Win,1.0,7.0,38.0,45.0,-14.0,0.8876441138170836,85-89.9%,Market Favorite,Fav -10+,10+,25-49.9,Weeks 14+,Unknown,Unknown,Unknown,Unknown,44-47.5,Agree,Agree,Agree,Agree,6-9.9 pts,-2 to +2 pts
ALL3_CONSENSUS,Under,401671631,2024,14,2,Home,Pittsburgh Steelers,Win,1.0,1.5,41.0,42.5,-6.0,0.6785354758286367,65-69.9%,Market Favorite,Fav -4 to -6.5,0 to 2.9,25-49.9,Weeks 14+,Unknown,Unknown,Unknown,Unknown,40-43.5,Agree,Agree,Agree,Agree,10-14.9 pts,-5 to -2 pts
ALL3_CONSENSUS,Under,401671654,2024,14,2,Home,Tampa Bay Buccaneers,Win,1.0,6.0,41.0,47.0,-6.5,0.7384107232761816,70-74.9%,Market Favorite,Fav -4 to -6.5,6 to 9.9,25-49.9,Weeks 14+,Unknown,Unknown,Unknown,Unknown,44-47.5,Agree,Agree,Agree,Agree,6-9.9 pts,-2 to +2 pts
ALL3_CONSENSUS,Under,401671660,2024,14,2,Home,Arizona Cardinals,Loss,0.0,-2.5,48.0,45.5,-3.0,0.5997957063204361,55-59.9%,Market Favorite,Fav -0.5 to -2.5,0 to 2.9,50-74.9,Weeks 14+,Unknown,Unknown,Unknown,Unknown,44-47.5,Agree,Agree,Agree,Agree,3-5.9 pts,-5 to -2 pts
ALL3_CONSENSUS,Under,401671773,2024,14,2,Away,Buffalo Bills,Loss,0.0,-35.5,86.0,50.5,-3.5,0.6781140244881628,65-69.9%,Market Favorite,Fav -3 to -3.5,6 to 9.9,75+,Weeks 14+,Unknown,Unknown,Unknown,Unknown,48-51.5,Agree,Agree,Agree,Agree,10-14.9 pts,+2 to +5 pts
ALL3_CONSENSUS,Under,401671774,2024,14,2,Home,San Francisco 49ers,Loss,0.0,-7.5,51.0,43.5,-3.0,0.6320878408924059,60-64.9%,Market Favorite,Fav -0.5 to -2.5,3 to 5.9,50-74.9,Weeks 14+,Unknown,Unknown,Unknown,Unknown,40-43.5,Agree,Agree,Agree,Agree,6-9.9 pts,+2 to +5 pts
ALL3_CONSENSUS,Under,401671788,2024,14,2,Home,Kansas City Chiefs,Win,1.0,7.0,36.0,43.0,-4.5,0.6530192426452629,65-69.9%,Market Favorite,Fav -4 to -6.5,3 to 5.9,50-74.9,Weeks 14+,Unknown,Unknown,Unknown,Unknown,40-43.5,Agree,Agree,Agree,Agree,3-5.9 pts,-5 to -2 pts
ALL3_CONSENSUS,Under,401671690,2024,14,2,Away,Cincinnati Bengals,Win,1.0,3.5,47.0,50.5,-4.5,0.6490798174343257,60-64.9%,Market Favorite,Fav -4 to -6.5,6 to 9.9,25-49.9,Weeks 14+,Unknown,Unknown,Unknown,Unknown,48-51.5,Agree,Agree,Agree,Agree,3-5.9 pts,-5 to -2 pts
ALL3_CONSENSUS,Under,401671818,2024,15,2,Home,San Francisco 49ers,Win,1.0,30.5,18.0,48.5,-3.0,0.5852545744306554,55-59.9%,Market Favorite,Fav -0.5 to -2.5,0 to 2.9,50-74.9,Weeks 14+,Unknown,Unknown,Unknown,Unknown,48-51.5,Agree,Agree,Agree,Agree,6-9.9 pts,-2 to +2 pts
ALL3_CONSENSUS,Under,401671854,2024,15,2,Away,Kansas City Chiefs,Win,1.0,13.0,28.0,41.0,-4.0,0.6668197514382497,65-69.9%,Market Favorite,Fav -3 to -3.5,3 to 5.9,50-74.9,Weeks 14+,Unknown,Unknown,Unknown,Unknown,40-43.5,Agree,Agree,Agree,Agree,10-14.9 pts,-2 to +2 pts
ALL3_CONSENSUS,Under,401671825,2024,15,2,Away,Cincinnati Bengals,Loss,0.0,-18.0,64.0,46.0,-6.0,0.65454101725576,65-69.9%,Market Favorite,Fav -4 to -6.5,6 to 9.9,25-49.9,Weeks 14+,Unknown,Unknown,Unknown,Unknown,44-47.5,Agree,Agree,Agree,Agree,<3 pts,-10 to -5 pts
ALL3_CONSENSUS,Under,401671737,2024,15,2,Away,Washington Commanders,Win,1.0,5.5,39.0,44.5,-7.5,0.7328600080895441,70-74.9%,Market Favorite,Fav -7 to -9.5,6 to 9.9,50-74.9,Weeks 14+,Unknown,Unknown,Unknown,Unknown,44-47.5,Agree,Agree,Agree,Agree,3-5.9 pts,-5 to -2 pts
ALL3_CONSENSUS,Under,401671639,2024,15,2,Away,Baltimore Ravens,Loss,0.0,-5.5,49.0,43.5,-16.5,0.88842372818487,85-89.9%,Market Favorite,Fav -10+,10+,50-74.9,Weeks 14+,Unknown,Unknown,Unknown,Unknown,40-43.5,Agree,Agree,Agree,Agree,10-14.9 pts,-5 to -2 pts
ALL3_CONSENSUS,Under,401671706,2024,15,2,Away,New York Jets,Loss,0.0,-15.5,57.0,41.5,-3.0,0.6283782699109796,60-64.9%,Market Favorite,Fav -0.5 to -2.5,6 to 9.9,25-49.9,Weeks 14+,Unknown,Unknown,Unknown,Unknown,40-43.5,Agree,Agree,Agree,Agree,<3 pts,-2 to +2 pts
ALL3_CONSENSUS,Under,401671860,2024,15,2,Home,Houston Texans,Win,1.0,14.5,32.0,46.5,-2.5,0.5798849780161865,55-59.9%,Market Favorite,Fav -0.5 to -2.5,0 to 2.9,50-74.9,Weeks 14+,Unknown,Unknown,Unknown,Unknown,44-47.5,Agree,Agree,Agree,Agree,6-9.9 pts,-2 to +2 pts
ALL3_CONSENSUS,Under,401671669,2024,15,2,Home,Denver Broncos,Push,,0.0,44.0,44.0,-4.5,0.6360043107866781,60-64.9%,Market Favorite,Fav -4 to -6.5,0 to 2.9,25-49.9,Weeks 14+,Unknown,Unknown,Unknown,Unknown,44-47.5,Agree,Agree,Agree,Agree,6-9.9 pts,-5 to -2 pts
