Family,TotalsDirection,Test,Condition,Games,Wins,Losses,Hit_Pct,Wilson95_Low,Wilson95_High,Family_Baseline_HitPct,Lift_vs_Family,Eligible_Seasons,Season_Consistency_Pct,Forward_Checks,Forward_Successes,Forward_Success_Pct
ALL3_CONSENSUS,Under,ProbBucket + RatingGapBucket,ProbBucket=65-69.9% | RatingGapBucket=10+,12,8,4,66.67,39.06,86.19,50.56,16.11,2,50.0,0,0,
ALL3_CONSENSUS,Under,ProbBucket + RatingGapBucket,ProbBucket=65-69.9% | RatingGapBucket=3 to 5.9,81,44,37,54.32,43.52,64.73,50.56,3.76,5,60.0,3,1,33.33
ALL3_CONSENSUS,Under,ProbBucket + RatingGapBucket,ProbBucket=65-69.9% | RatingGapBucket=6 to 9.9,57,28,29,49.12,36.62,61.74,50.56,-1.44,5,40.0,3,0,0.0
ALL3_CONSENSUS,Under,ProbBucket + RatingGapBucket,ProbBucket=70-74.9% | RatingGapBucket=-3 to 0,3,0,3,0.0,0.0,56.15,50.56,-50.56,0,,0,0,
ALL3_CONSENSUS,Under,ProbBucket + RatingGapBucket,ProbBucket=70-74.9% | RatingGapBucket=0 to 2.9,12,4,8,33.33,13.81,60.94,50.56,-17.22,1,100.0,0,0,
ALL3_CONSENSUS,Under,ProbBucket + RatingGapBucket,ProbBucket=70-74.9% | RatingGapBucket=10+,30,16,14,53.33,36.14,69.77,50.56,2.78,3,33.33,0,0,
ALL3_CONSENSUS,Under,ProbBucket + RatingGapBucket,ProbBucket=70-74.9% | RatingGapBucket=3 to 5.9,67,31,36,46.27,34.86,58.08,50.56,-4.29,5,80.0,3,1,33.33
ALL3_CONSENSUS,Under,ProbBucket + RatingGapBucket,ProbBucket=70-74.9% | RatingGapBucket=6 to 9.9,73,34,39,46.58,35.59,57.9,50.56,-3.98,5,40.0,3,1,33.33
ALL3_CONSENSUS,Under,ProbBucket + RatingGapBucket,ProbBucket=75-79.9% | RatingGapBucket=0 to 2.9,1,0,1,0.0,0.0,79.35,50.56,-50.56,0,,0,0,
ALL3_CONSENSUS,Under,ProbBucket + RatingGapBucket,ProbBucket=75-79.9% | RatingGapBucket=10+,40,20,20,50.0,35.2,64.8,50.56,-0.56,4,25.0,1,0,0.0
ALL3_CONSENSUS,Under,ProbBucket + RatingGapBucket,ProbBucket=75-79.9% | RatingGapBucket=3 to 5.9,15,11,4,73.33,48.05,89.1,50.56,22.78,0,,0,0,
ALL3_CONSENSUS,Under,ProbBucket + RatingGapBucket,ProbBucket=75-79.9% | RatingGapBucket=6 to 9.9,66,27,39,40.91,29.87,52.95,50.56,-9.65,5,80.0,3,2,66.67
ALL3_CONSENSUS,Under,ProbBucket + RatingGapBucket,ProbBucket=80-84.9% | RatingGapBucket=10+,65,32,33,49.23,37.46,61.08,50.56,-1.33,5,60.0,3,1,33.33
ALL3_CONSENSUS,Under,ProbBucket + RatingGapBucket,ProbBucket=80-84.9% | RatingGapBucket=3 to 5.9,2,2,0,100.0,34.24,100.0,50.56,49.44,0,,0,0,
ALL3_CONSENSUS,Under,ProbBucket + RatingGapBucket,ProbBucket=80-84.9% | RatingGapBucket=6 to 9.9,26,10,16,38.46,22.43,57.47,50.56,-12.1,2,50.0,0,0,
ALL3_CONSENSUS,Under,ProbBucket + RatingGapBucket,ProbBucket=85-89.9% | RatingGapBucket=10+,34,10,24,29.41,16.83,46.17,50.56,-21.15,5,80.0,2,1,50.0
ALL3_CONSENSUS,Under,ProbBucket + RatingGapBucket,ProbBucket=85-89.9% | RatingGapBucket=6 to 9.9,5,5,0,100.0,56.55,100.0,50.56,49.44,0,,0,0,
ALL3_CONSENSUS,Under,ProbBucket + RatingGapBucket,ProbBucket=90%+ | RatingGapBucket=10+,10,6,4,60.0,31.27,83.18,50.56,9.44,1,100.0,0,0,
ALL3_CONSENSUS,Under,ProbBucket + RatingGapBucket,ProbBucket=<55% | RatingGapBucket=-3 to 0,20,12,8,60.0,38.66,78.12,50.56,9.44,2,50.0,0,0,
ALL3_CONSENSUS,Under,ProbBucket + RatingGapBucket,ProbBucket=<55% | RatingGapBucket=-6 to -3,2,0,2,0.0,0.0,65.76,50.56,-50.56,0,,0,0,
ALL3_CONSENSUS,Under,ProbBucket + RatingGapBucket,ProbBucket=<55% | RatingGapBucket=0 to 2.9,28,14,14,50.0,32.63,67.37,50.56,-0.56,3,33.33,1,0,0.0
ALL3_CONSENSUS,Under,ProbBucket + RatingGapBucket,ProbBucket=<55% | RatingGapBucket=10+,1,1,0,100.0,20.65,100.0,50.56,49.44,0,,0,0,
ALL3_CONSENSUS,Under,ProbBucket + RatingGapBucket,ProbBucket=<55% | RatingGapBucket=3 to 5.9,10,7,3,70.0,39.68,89.22,50.56,19.44,0,,0,0,
ALL3_CONSENSUS,Under,ProbBucket + RatingGapBucket,ProbBucket=<55% | RatingGapBucket=6 to 9.9,1,0,1,0.0,0.0,79.35,50.56,-50.56,0,,0,0,
ALL3_CONSENSUS,Under,ProbBucket + MarketRole,ProbBucket=55-59.9% | MarketRole=Market Favorite,202,106,96,52.48,45.61,59.25,50.56,1.92,5,80.0,4,3,75.0
ALL3_CONSENSUS,Under,ProbBucket + MarketRole,ProbBucket=60-64.9% | MarketRole=Market Favorite,251,134,117,53.39,47.21,59.46,50.56,2.83,5,80.0,4,2,50.0
ALL3_CONSENSUS,Under,ProbBucket + MarketRole,ProbBucket=65-69.9% | MarketRole=Market Favorite,201,107,94,53.23,46.34,60.01,50.56,2.68,5,80.0,4,3,75.0
ALL3_CONSENSUS,Under,ProbBucket + MarketRole,ProbBucket=70-74.9% | MarketRole=Market Favorite,185,85,100,45.95,38.92,53.14,50.56,-4.61,5,80.0,4,3,75.0
ALL3_CONSENSUS,Under,ProbBucket + MarketRole,ProbBucket=75-79.9% | MarketRole=Market Favorite,122,58,64,47.54,38.89,56.34,50.56,-3.02,5,80.0,4,3,75.0
ALL3_CONSENSUS,Under,ProbBucket + MarketRole,ProbBucket=80-84.9% | MarketRole=Market Favorite,93,44,49,47.31,37.47,57.36,50.56,-3.25,5,60.0,3,2,66.67
ALL3_CONSENSUS,Under,ProbBucket + MarketRole,ProbBucket=85-89.9% | MarketRole=Market Favorite,39,15,24,38.46,24.89,54.1,50.56,-12.1,5,60.0,2,1,50.0
ALL3_CONSENSUS,Under,ProbBucket + MarketRole,ProbBucket=90%+ | MarketRole=Market Favorite,10,6,4,60.0,31.27,83.18,50.56,9.44,1,100.0,0,0,
ALL3_CONSENSUS,Under,ProbBucket + MarketRole,ProbBucket=<55% | MarketRole=Market Favorite,62,34,28,54.84,42.53,66.58,50.56,4.28,5,60.0,2,1,50.0
ALL3_CONSENSUS,Under,ProbBucket + SpreadBucket,ProbBucket=55-59.9% | SpreadBucket=Dog +0.5 to +2.5,1,1,0,100.0,20.65,100.0,50.56,49.44,0,,0,0,
ALL3_CONSENSUS,Under,ProbBucket + SpreadBucket,ProbBucket=55-59.9% | SpreadBucket=Fav -0.5 to -2.5,180,96,84,53.33,46.05,60.48,50.56,2.78,5,80.0,4,3,75.0
ALL3_CONSENSUS,Under,ProbBucket + SpreadBucket,ProbBucket=55-59.9% | SpreadBucket=Fav -3 to -3.5,16,6,10,37.5,18.48,61.36,50.56,-13.06,1,100.0,0,0,
ALL3_CONSENSUS,Under,ProbBucket + SpreadBucket,ProbBucket=55-59.9% | SpreadBucket=Fav -4 to -6.5,5,3,2,60.0,23.07,88.24,50.56,9.44,0,,0,0,
ALL3_CONSENSUS,Under,ProbBucket + SpreadBucket,ProbBucket=60-64.9% | SpreadBucket=Fav -0.5 to -2.5,106,68,38,64.15,54.67,72.64,50.56,13.59,5,80.0,3,2,66.67
ALL3_CONSENSUS,Under,ProbBucket + SpreadBucket,ProbBucket=60-64.9% | SpreadBucket=Fav -3 to -3.5,102,44,58,43.14,33.95,52.83,50.56,-7.42,5,80.0,4,2,50.0
ALL3_CONSENSUS,Under,ProbBucket + SpreadBucket,ProbBucket=60-64.9% | SpreadBucket=Fav -4 to -6.5,43,22,21,51.16,36.75,65.38,50.56,0.6,5,40.0,3,1,33.33
ALL3_CONSENSUS,Under,ProbBucket + SpreadBucket,ProbBucket=65-69.9% | SpreadBucket=Fav -0.5 to -2.5,8,5,3,62.5,30.57,86.32,50.56,11.94,1,100.0,0,0,
ALL3_CONSENSUS,Under,ProbBucket + SpreadBucket,ProbBucket=65-69.9% | SpreadBucket=Fav -3 to -3.5,49,24,25,48.98,35.57,62.53,50.56,-1.58,4,50.0,3,2,66.67
ALL3_CONSENSUS,Under,ProbBucket + SpreadBucket,ProbBucket=65-69.9% | SpreadBucket=Fav -4 to -6.5,140,77,63,55.0,46.74,63.0,50.56,4.44,5,60.0,4,2,50.0
ALL3_CONSENSUS,Under,ProbBucket + SpreadBucket,ProbBucket=65-69.9% | SpreadBucket=Fav -7 to -9.5,4,1,3,25.0,4.56,69.94,50.56,-25.56,0,,0,0,
ALL3_CONSENSUS,Under,ProbBucket + SpreadBucket,ProbBucket=70-74.9% | SpreadBucket=Fav -0.5 to -2.5,1,1,0,100.0,20.65,100.0,50.56,49.44,0,,0,0,
ALL3_CONSENSUS,Under,ProbBucket + SpreadBucket,ProbBucket=70-74.9% | SpreadBucket=Fav -10+,2,2,0,100.0,34.24,100.0,50.56,49.44,0,,0,0,
ALL3_CONSENSUS,Under,ProbBucket + SpreadBucket,ProbBucket=70-74.9% | SpreadBucket=Fav -3 to -3.5,9,3,6,33.33,12.06,64.58,50.56,-17.22,1,100.0,0,0,
ALL3_CONSENSUS,Under,ProbBucket + SpreadBucket,ProbBucket=70-74.9% | SpreadBucket=Fav -4 to -6.5,124,59,65,47.58,39.0,56.31,50.56,-2.98,5,80.0,3,2,66.67
ALL3_CONSENSUS,Under,ProbBucket + SpreadBucket,ProbBucket=70-74.9% | SpreadBucket=Fav -7 to -9.5,49,20,29,40.82,28.22,54.75,50.56,-9.74,4,75.0,2,2,100.0
ALL3_CONSENSUS,Under,ProbBucket + SpreadBucket,ProbBucket=75-79.9% | SpreadBucket=Fav -10+,18,12,6,66.67,43.75,83.72,50.56,16.11,1,0.0,0,0,
ALL3_CONSENSUS,Under,ProbBucket + SpreadBucket,ProbBucket=75-79.9% | SpreadBucket=Fav -4 to -6.5,23,12,11,52.17,32.96,70.76,50.56,1.62,3,33.33,0,0,
ALL3_CONSENSUS,Under,ProbBucket + SpreadBucket,ProbBucket=75-79.9% | SpreadBucket=Fav -7 to -9.5,81,34,47,41.98,31.83,52.85,50.56,-8.58,5,100.0,3,3,100.0
ALL3_CONSENSUS,Under,ProbBucket + SpreadBucket,ProbBucket=80-84.9% | SpreadBucket=Fav -10+,60,27,33,45.0,33.09,57.51,50.56,-5.56,5,80.0,3,3,100.0
ALL3_CONSENSUS,Under,ProbBucket + SpreadBucket,ProbBucket=80-84.9% | SpreadBucket=Fav -4 to -6.5,1,1,0,100.0,20.65,100.0,50.56,49.44,0,,0,0,
ALL3_CONSENSUS,Under,ProbBucket + SpreadBucket,ProbBucket=80-84.9% | SpreadBucket=Fav -7 to -9.5,32,16,16,50.0,33.63,66.37,50.56,-0.56,1,0.0,0,0,
ALL3_CONSENSUS,Under,ProbBucket + SpreadBucket,ProbBucket=85-89.9% | SpreadBucket=Fav -10+,39,15,24,38.46,24.89,54.1,50.56,-12.1,5,60.0,2,1,50.0
ALL3_CONSENSUS,Under,ProbBucket + SpreadBucket,ProbBucket=90%+ | SpreadBucket=Fav -10+,10,6,4,60.0,31.27,83.18,50.56,9.44,1,100.0,0,0,
ALL3_CONSENSUS,Under,ProbBucket + SpreadBucket,ProbBucket=<55% | SpreadBucket=Dog +0.5 to +2.5,1,1,0,100.0,20.65,100.0,50.56,49.44,0,,0,0,
ALL3_CONSENSUS,Under,ProbBucket + SpreadBucket,ProbBucket=<55% | SpreadBucket=Fav -0.5 to -2.5,60,32,28,53.33,40.89,65.37,50.56,2.78,5,60.0,2,1,50.0
ALL3_CONSENSUS,Under,ProbBucket + SpreadBucket,ProbBucket=<55% | SpreadBucket=Fav -4 to -6.5,1,1,0,100.0,20.65,100.0,50.56,49.44,0,,0,0,
ALL3_CONSENSUS,Under,RatingGapBucket + MarketRole,RatingGapBucket=-3 to 0 | MarketRole=Market Favorite,79,40,39,50.63,39.84,61.37,50.56,0.07,5,40.0,4,0,0.0
ALL3_CONSENSUS,Under,RatingGapBucket + MarketRole,RatingGapBucket=-6 to -3 | MarketRole=Market Favorite,13,6,7,46.15,23.21,70.86,50.56,-4.4,2,50.0,0,0,
ALL3_CONSENSUS,Under,RatingGapBucket + MarketRole,RatingGapBucket=0 to 2.9 | MarketRole=Market Favorite,269,138,131,51.3,45.35,57.21,50.56,0.74,5,40.0,4,0,0.0
ALL3_CONSENSUS,Under,RatingGapBucket + MarketRole,RatingGapBucket=10+ | MarketRole=Market Favorite,197,97,100,49.24,42.34,56.17,50.56,-1.32,5,60.0,4,1,25.0
ALL3_CONSENSUS,Under,RatingGapBucket + MarketRole,RatingGapBucket=3 to 5.9 | MarketRole=Market Favorite,324,175,149,54.01,48.57,59.36,50.56,3.45,5,80.0,4,3,75.0
ALL3_CONSENSUS,Under,RatingGapBucket + MarketRole,RatingGapBucket=6 to 9.9 | MarketRole=Market Favorite,281,133,148,47.33,41.57,53.17,50.56,-3.23,5,80.0,4,3,75.0
ALL3_CONSENSUS,Under,RatingGapBucket + MarketRole,RatingGapBucket=<-6 | MarketRole=Market Favorite,2,0,2,0.0,0.0,65.76,50.56,-50.56,0,,0,0,
ALL3_CONSENSUS,Under,RatingGapBucket + SpreadBucket,RatingGapBucket=-3 to 0 | SpreadBucket=Fav -0.5 to -2.5,62,32,30,51.61,39.45,63.59,50.56,1.05,5,40.0,3,0,0.0
ALL3_CONSENSUS,Under,RatingGapBucket + SpreadBucket,RatingGapBucket=-3 to 0 | SpreadBucket=Fav -3 to -3.5,10,5,5,50.0,23.66,76.34,50.56,-0.56,0,,0,0,
ALL3_CONSENSUS,Under,RatingGapBucket + SpreadBucket,RatingGapBucket=-3 to 0 | SpreadBucket=Fav -4 to -6.5,6,3,3,50.0,18.76,81.24,50.56,-0.56,0,,0,0,
ALL3_CONSENSUS,Under,RatingGapBucket + SpreadBucket,RatingGapBucket=-3 to 0 | SpreadBucket=Fav -7 to -9.5,1,0,1,0.0,0.0,79.35,50.56,-50.56,0,,0,0,
ALL3_CONSENSUS,Under,RatingGapBucket + SpreadBucket,RatingGapBucket=-6 to -3 | SpreadBucket=Fav -0.5 to -2.5,10,5,5,50.0,23.66,76.34,50.56,-0.56,1,0.0,0,0,
ALL3_CONSENSUS,Under,RatingGapBucket + SpreadBucket,RatingGapBucket=-6 to -3 | SpreadBucket=Fav -3 to -3.5,2,1,1,50.0,9.45,90.55,50.56,-0.56,0,,0,0,
ALL3_CONSENSUS,Under,RatingGapBucket + SpreadBucket,RatingGapBucket=-6 to -3 | SpreadBucket=Fav -4 to -6.5,1,0,1,0.0,0.0,79.35,50.56,-50.56,0,,0,0,
ALL3_CONSENSUS,Under,RatingGapBucket + SpreadBucket,RatingGapBucket=0 to 2.9 | SpreadBucket=Dog +0.5 to +2.5,1,1,0,100.0,20.65,100.0,50.56,49.44,0,,0,0,
ALL3_CONSENSUS,Under,RatingGapBucket + SpreadBucket,RatingGapBucket=0 to 2.9 | SpreadBucket=Fav -0.5 to -2.5,140,78,62,55.71,47.44,63.68,50.56,5.16,5,100.0,3,3,100.0
ALL3_CONSENSUS,Under,RatingGapBucket + SpreadBucket,RatingGapBucket=0 to 2.9 | SpreadBucket=Fav -10+,1,1,0,100.0,20.65,100.0,50.56,49.44,0,,0,0,
ALL3_CONSENSUS,Under,RatingGapBucket + SpreadBucket,RatingGapBucket=0 to 2.9 | SpreadBucket=Fav -3 to -3.5,61,27,34,44.26,32.51,56.7,50.56,-6.3,5,60.0,3,2,66.67
ALL3_CONSENSUS,Under,RatingGapBucket + SpreadBucket,RatingGapBucket=0 to 2.9 | SpreadBucket=Fav -4 to -6.5,58,30,28,51.72,39.16,64.07,50.56,1.17,5,60.0,3,0,0.0
ALL3_CONSENSUS,Under,RatingGapBucket + SpreadBucket,RatingGapBucket=0 to 2.9 | SpreadBucket=Fav -7 to -9.5,8,1,7,12.5,2.24,47.09,50.56,-38.06,0,,0,0,
ALL3_CONSENSUS,Under,RatingGapBucket + SpreadBucket,RatingGapBucket=10+ | SpreadBucket=Fav -0.5 to -2.5,5,4,1,80.0,37.55,96.38,50.56,29.44,1,100.0,0,0,
ALL3_CONSENSUS,Under,RatingGapBucket + SpreadBucket,RatingGapBucket=10+ | SpreadBucket=Fav -10+,93,40,53,43.01,33.42,53.15,50.56,-7.55,5,80.0,4,2,50.0
ALL3_CONSENSUS,Under,RatingGapBucket + SpreadBucket,RatingGapBucket=10+ | SpreadBucket=Fav -3 to -3.5,6,1,5,16.67,3.01,56.35,50.56,-33.89,0,,0,0,
ALL3_CONSENSUS,Under,RatingGapBucket + SpreadBucket,RatingGapBucket=10+ | SpreadBucket=Fav -4 to -6.5,36,25,11,69.44,53.14,82.0,50.56,18.89,4,75.0,1,0,0.0
ALL3_CONSENSUS,Under,RatingGapBucket + SpreadBucket,RatingGapBucket=10+ | SpreadBucket=Fav -7 to -9.5,57,27,30,47.37,34.99,60.08,50.56,-3.19,4,75.0,2,1,50.0
ALL3_CONSENSUS,Under,RatingGapBucket + SpreadBucket,RatingGapBucket=3 to 5.9 | SpreadBucket=Dog +0.5 to +2.5,1,1,0,100.0,20.65,100.0,50.56,49.44,0,,0,0,
ALL3_CONSENSUS,Under,RatingGapBucket + SpreadBucket,RatingGapBucket=3 to 5.9 | SpreadBucket=Fav -0.5 to -2.5,103,62,41,60.19,50.54,69.12,50.56,9.64,5,100.0,3,3,100.0
ALL3_CONSENSUS,Under,RatingGapBucket + SpreadBucket,RatingGapBucket=3 to 5.9 | SpreadBucket=Fav -10+,2,2,0,100.0,34.24,100.0,50.56,49.44,0,,0,0,
ALL3_CONSENSUS,Under,RatingGapBucket + SpreadBucket,RatingGapBucket=3 to 5.9 | SpreadBucket=Fav -3 to -3.5,61,26,35,42.62,31.02,55.1,50.56,-7.93,5,80.0,2,1,50.0
ALL3_CONSENSUS,Under,RatingGapBucket + SpreadBucket,RatingGapBucket=3 to 5.9 | SpreadBucket=Fav -4 to -6.5,121,64,57,52.89,44.05,61.56,50.56,2.33,5,60.0,4,2,50.0
ALL3_CONSENSUS,Under,RatingGapBucket + SpreadBucket,RatingGapBucket=3 to 5.9 | SpreadBucket=Fav -7 to -9.5,36,20,16,55.56,39.58,70.46,50.56,5.0,4,50.0,1,0,0.0
ALL3_CONSENSUS,Under,RatingGapBucket + SpreadBucket,RatingGapBucket=6 to 9.9 | SpreadBucket=Fav -0.5 to -2.5,33,21,12,63.64,46.62,77.81,50.56,13.08,4,75.0,1,1,100.0
ALL3_CONSENSUS,Under,RatingGapBucket + SpreadBucket,RatingGapBucket=6 to 9.9 | SpreadBucket=Fav -10+,33,19,14,57.58,40.81,72.76,50.56,7.02,3,66.67,1,1,100.0
ALL3_CONSENSUS,Under,RatingGapBucket + SpreadBucket,RatingGapBucket=6 to 9.9 | SpreadBucket=Fav -3 to -3.5,36,17,19,47.22,31.99,62.99,50.56,-3.34,5,80.0,2,0,0.0
ALL3_CONSENSUS,Under,RatingGapBucket + SpreadBucket,RatingGapBucket=6 to 9.9 | SpreadBucket=Fav -4 to -6.5,115,53,62,46.09,37.25,55.18,50.56,-4.47,5,80.0,4,3,75.0
ALL3_CONSENSUS,Under,RatingGapBucket + SpreadBucket,RatingGapBucket=6 to 9.9 | SpreadBucket=Fav -7 to -9.5,64,23,41,35.94,25.29,48.18,50.56,-14.62,5,100.0,3,3,100.0
ALL3_CONSENSUS,Under,RatingGapBucket + SpreadBucket,RatingGapBucket=<-6 | SpreadBucket=Fav -0.5 to -2.5,2,0,2,0.0,0.0,65.76,50.56,-50.56,0,,0,0,
ALL3_CONSENSUS,Under,DratEpredAgreement + MarketRole,DratEpredAgreement=Agree | MarketRole=Market Favorite,1165,589,576,50.56,47.69,53.42,50.56,0.0,5,0.0,0,0,
ALL3_CONSENSUS,Under,DratEpredAgreement + ModelDiffBucket,DratEpredAgreement=Agree | ModelDiffBucket=10-14.9 pts,166,85,81,51.2,43.66,58.7,50.56,0.65,5,60.0,4,1,25.0
ALL3_CONSENSUS,Under,DratEpredAgreement + ModelDiffBucket,DratEpredAgreement=Agree | ModelDiffBucket=15+ pts,68,31,37,45.59,34.3,57.34,50.56,-4.97,5,80.0,3,3,100.0
ALL3_CONSENSUS,Under,DratEpredAgreement + ModelDiffBucket,DratEpredAgreement=Agree | ModelDiffBucket=3-5.9 pts,304,159,145,52.3,46.69,57.85,50.56,1.74,5,40.0,4,2,50.0
ALL3_CONSENSUS,Under,DratEpredAgreement + ModelDiffBucket,DratEpredAgreement=Agree | ModelDiffBucket=6-9.9 pts,265,142,123,53.58,47.57,59.5,50.56,3.03,5,80.0,4,3,75.0
ALL3_CONSENSUS,Under,DratEpredAgreement + ModelDiffBucket,DratEpredAgreement=Agree | ModelDiffBucket=<3 pts,362,172,190,47.51,42.42,52.66,50.56,-3.04,5,100.0,4,4,100.0
ALL3_CONSENSUS,Under,SelectedVsMarket + ProbBucket,SelectedVsMarket=Agree | ProbBucket=55-59.9%,202,106,96,52.48,45.61,59.25,50.56,1.92,5,80.0,4,3,75.0
ALL3_CONSENSUS,Under,SelectedVsMarket + ProbBucket,SelectedVsMarket=Agree | ProbBucket=60-64.9%,251,134,117,53.39,47.21,59.46,50.56,2.83,5,80.0,4,2,50.0
ALL3_CONSENSUS,Under,SelectedVsMarket + ProbBucket,SelectedVsMarket=Agree | ProbBucket=65-69.9%,201,107,94,53.23,46.34,60.01,50.56,2.68,5,80.0,4,3,75.0
ALL3_CONSENSUS,Under,SelectedVsMarket + ProbBucket,SelectedVsMarket=Agree | ProbBucket=70-74.9%,185,85,100,45.95,38.92,53.14,50.56,-4.61,5,80.0,4,3,75.0
ALL3_CONSENSUS,Under,SelectedVsMarket + ProbBucket,SelectedVsMarket=Agree | ProbBucket=75-79.9%,122,58,64,47.54,38.89,56.34,50.56,-3.02,5,80.0,4,3,75.0
ALL3_CONSENSUS,Under,SelectedVsMarket + ProbBucket,SelectedVsMarket=Agree | ProbBucket=80-84.9%,93,44,49,47.31,37.47,57.36,50.56,-3.25,5,60.0,3,2,66.67
ALL3_CONSENSUS,Under,SelectedVsMarket + ProbBucket,SelectedVsMarket=Agree | ProbBucket=85-89.9%,39,15,24,38.46,24.89,54.1,50.56,-12.1,5,60.0,2,1,50.0
ALL3_CONSENSUS,Under,SelectedVsMarket + ProbBucket,SelectedVsMarket=Agree | ProbBucket=90%+,10,6,4,60.0,31.27,83.18,50.56,9.44,1,100.0,0,0,
ALL3_CONSENSUS,Under,SelectedVsMarket + ProbBucket,SelectedVsMarket=Agree | ProbBucket=<55%,62,34,28,54.84,42.53,66.58,50.56,4.28,5,60.0,2,1,50.0
ALL3_CONSENSUS,Under,SelectedVsMarket + RatingGapBucket,SelectedVsMarket=Agree | RatingGapBucket=-3 to 0,79,40,39,50.63,39.84,61.37,50.56,0.07,5,40.0,4,0,0.0
ALL3_CONSENSUS,Under,SelectedVsMarket + RatingGapBucket,SelectedVsMarket=Agree | RatingGapBucket=-6 to -3,13,6,7,46.15,23.21,70.86,50.56,-4.4,2,50.0,0,0,
ALL3_CONSENSUS,Under,SelectedVsMarket + RatingGapBucket,SelectedVsMarket=Agree | RatingGapBucket=0 to 2.9,269,138,131,51.3,45.35,57.21,50.56,0.74,5,40.0,4,0,0.0
ALL3_CONSENSUS,Under,SelectedVsMarket + RatingGapBucket,SelectedVsMarket=Agree | RatingGapBucket=10+,197,97,100,49.24,42.34,56.17,50.56,-1.32,5,60.0,4,1,25.0
ALL3_CONSENSUS,Under,SelectedVsMarket + RatingGapBucket,SelectedVsMarket=Agree | RatingGapBucket=3 to 5.9,324,175,149,54.01,48.57,59.36,50.56,3.45,5,80.0,4,3,75.0
ALL3_CONSENSUS,Under,SelectedVsMarket + RatingGapBucket,SelectedVsMarket=Agree | RatingGapBucket=6 to 9.9,281,133,148,47.33,41.57,53.17,50.56,-3.23,5,80.0,4,3,75.0
ALL3_CONSENSUS,Under,SelectedVsMarket + RatingGapBucket,SelectedVsMarket=Agree | RatingGapBucket=<-6,2,0,2,0.0,0.0,65.76,50.56,-50.56,0,,0,0,
ALL3_CONSENSUS,Under,SelectedVsMarket + ModelMarketEdgeBucket,SelectedVsMarket=Agree | ModelMarketEdgeBucket=+2 to +5 pts,169,93,76,55.03,47.5,62.34,50.56,4.47,5,20.0,3,0,0.0
ALL3_CONSENSUS,Under,SelectedVsMarket + ModelMarketEdgeBucket,SelectedVsMarket=Agree | ModelMarketEdgeBucket=+5 to +10 pts,32,16,16,50.0,33.63,66.37,50.56,-0.56,2,50.0,0,0,
ALL3_CONSENSUS,Under,SelectedVsMarket + ModelMarketEdgeBucket,SelectedVsMarket=Agree | ModelMarketEdgeBucket=-10 to -5 pts,122,60,62,49.18,40.47,57.94,50.56,-1.38,5,80.0,4,3,75.0
ALL3_CONSENSUS,Under,SelectedVsMarket + ModelMarketEdgeBucket,SelectedVsMarket=Agree | ModelMarketEdgeBucket=-2 to +2 pts,526,273,253,51.9,47.63,56.14,50.56,1.34,5,40.0,4,1,25.0
ALL3_CONSENSUS,Under,SelectedVsMarket + ModelMarketEdgeBucket,SelectedVsMarket=Agree | ModelMarketEdgeBucket=-5 to -2 pts,313,145,168,46.33,40.88,51.86,50.56,-4.23,5,40.0,4,2,50.0
ALL3_CONSENSUS,Under,SelectedVsMarket + ModelMarketEdgeBucket,SelectedVsMarket=Agree | ModelMarketEdgeBucket=<-10 pts,3,2,1,66.67,20.77,93.85,50.56,16.11,0,,0,0,
ALL3_CONSENSUS,Under,WeekBucket + ProbBucket,WeekBucket=Weeks 1-3 | ProbBucket=55-59.9%,52,31,21,59.62,46.07,71.84,50.56,9.06,5,80.0,3,2,66.67
ALL3_CONSENSUS,Under,WeekBucket + ProbBucket,WeekBucket=Weeks 1-3 | ProbBucket=60-64.9%,62,41,21,66.13,53.72,76.66,50.56,15.57,5,80.0,3,2,66.67
ALL3_CONSENSUS,Under,WeekBucket + ProbBucket,WeekBucket=Weeks 1-3 | ProbBucket=65-69.9%,47,24,23,51.06,37.24,64.72,50.56,0.51,5,60.0,2,0,0.0
ALL3_CONSENSUS,Under,WeekBucket + ProbBucket,WeekBucket=Weeks 1-3 | ProbBucket=70-74.9%,40,20,20,50.0,35.2,64.8,50.56,-0.56,5,60.0,2,1,50.0
ALL3_CONSENSUS,Under,WeekBucket + ProbBucket,WeekBucket=Weeks 1-3 | ProbBucket=75-79.9%,23,13,10,56.52,36.81,74.37,50.56,5.96,3,100.0,0,0,
ALL3_CONSENSUS,Under,WeekBucket + ProbBucket,WeekBucket=Weeks 1-3 | ProbBucket=80-84.9%,10,4,6,40.0,16.82,68.73,50.56,-10.56,1,0.0,0,0,
ALL3_CONSENSUS,Under,WeekBucket + ProbBucket,WeekBucket=Weeks 1-3 | ProbBucket=85-89.9%,3,0,3,0.0,0.0,56.15,50.56,-50.56,0,,0,0,
ALL3_CONSENSUS,Under,WeekBucket + ProbBucket,WeekBucket=Weeks 1-3 | ProbBucket=<55%,17,9,8,52.94,30.96,73.84,50.56,2.38,2,50.0,0,0,
ALL3_CONSENSUS,Under,WeekBucket + ProbBucket,WeekBucket=Weeks 14+ | ProbBucket=55-59.9%,46,21,25,45.65,32.15,59.82,50.56,-4.91,5,60.0,2,1,50.0
ALL3_CONSENSUS,Under,WeekBucket + ProbBucket,WeekBucket=Weeks 14+ | ProbBucket=60-64.9%,65,28,37,43.08,31.76,55.17,50.56,-7.48,5,80.0,3,2,66.67
