"source","game_id","season","week","predicted_margin","home_spread","selected_side","spread_edge_points","result","american_odds","units"
"EPRED_PROJECTED_MARGIN","401772895","2025","13","10.56","-4","Home","6.56","Loss","-108","-1"
"PTDIFF_PROJECTED_MARGIN","401772895","2025","13","10.552","-4","Home","6.552","Loss","-108","-1"
"EPRED_PROJECTED_MARGIN","401772894","2025","13","-17.24","10","Away","7.24","Loss","-108","-1"
"PTDIFF_PROJECTED_MARGIN","401772894","2025","13","-17.246","10","Away","7.246","Loss","-108","-1"
"EPRED_PROJECTED_MARGIN","401772896","2025","13","16.16","-12","Home","4.16","Win","-108","0.925925925925926"
"PTDIFF_PROJECTED_MARGIN","401772896","2025","13","16.152","-12","Home","4.152","Win","-108","0.925925925925926"
"EPRED_PROJECTED_MARGIN","401772789","2025","13","-5.06","3","Away","2.06","Win","-110","0.909090909090909"
"PTDIFF_PROJECTED_MARGIN","401772789","2025","13","-5.064","3","Away","2.064","Win","-110","0.909090909090909"
"EPRED_PROJECTED_MARGIN","401772788","2025","13","18.28","-9.5","Home","8.78","Win","-108","0.925925925925926"
"PTDIFF_PROJECTED_MARGIN","401772788","2025","13","18.274","-9.5","Home","8.774","Win","-108","0.925925925925926"
"EPRED_PROJECTED_MARGIN","401772931","2025","13","-7.24","6","Away","1.24","Loss","100","-1"
"PTDIFF_PROJECTED_MARGIN","401772931","2025","13","-7.238","6","Away","1.238","Loss","100","-1"
"EPRED_PROJECTED_MARGIN","401772821","2025","13","3.9","-7","Away","3.1","Loss","-105","-1"
"PTDIFF_PROJECTED_MARGIN","401772821","2025","13","3.908","-7","Away","3.092","Loss","-105","-1"
"EPRED_PROJECTED_MARGIN","401772947","2025","14","9.32","-3.5","Home","5.82","Win","-105","0.952380952380952"
"PTDIFF_PROJECTED_MARGIN","401772947","2025","14","9.328","-3.5","Home","5.828","Win","-105","0.952380952380952"
"EPRED_PROJECTED_MARGIN","401772900","2025","14","-9.07","6.5","Away","2.57","Win","-108","0.925925925925926"
"PTDIFF_PROJECTED_MARGIN","401772900","2025","14","-9.07","6.5","Away","2.57","Win","-108","0.925925925925926"
"EPRED_PROJECTED_MARGIN","401772902","2025","14","10.06","-6","Home","4.06","Loss","-110","-1"
"PTDIFF_PROJECTED_MARGIN","401772902","2025","14","10.054","-6","Home","4.054","Loss","-110","-1"
"EPRED_PROJECTED_MARGIN","401772898","2025","14","2.2","-3.5","Away","1.3","Win","-110","0.909090909090909"
"PTDIFF_PROJECTED_MARGIN","401772898","2025","14","2.194","-3.5","Away","1.306","Win","-110","0.909090909090909"
"EPRED_PROJECTED_MARGIN","401772899","2025","14","-4.76","-1","Away","5.76","Loss","-108","-1"
"PTDIFF_PROJECTED_MARGIN","401772899","2025","14","-4.762","-1","Away","5.762","Loss","-108","-1"
"EPRED_PROJECTED_MARGIN","401772790","2025","14","-3.8","2.5","Away","1.3","Win","-108","0.925925925925926"
"PTDIFF_PROJECTED_MARGIN","401772790","2025","14","-3.796","2.5","Away","1.296","Win","-108","0.925925925925926"
"EPRED_PROJECTED_MARGIN","401772792","2025","14","19.02","-7.5","Home","11.52","Loss","-108","-1"
"PTDIFF_PROJECTED_MARGIN","401772792","2025","14","19.02","-7.5","Home","11.52","Loss","-108","-1"
"EPRED_PROJECTED_MARGIN","401772793","2025","14","-3.28","2.5","Away","0.78","Loss","-110","-1"
"PTDIFF_PROJECTED_MARGIN","401772793","2025","14","-3.286","2.5","Away","0.786","Loss","-110","-1"
"EPRED_PROJECTED_MARGIN","401772791","2025","14","12.48","-5.5","Home","6.98","Loss","-108","-1"
"PTDIFF_PROJECTED_MARGIN","401772791","2025","14","12.488","-5.5","Home","6.988","Loss","-108","-1"
"EPRED_PROJECTED_MARGIN","401772794","2025","14","-15.05","8.5","Away","6.55","Loss","-108","-1"
"PTDIFF_PROJECTED_MARGIN","401772794","2025","14","-15.05","8.5","Away","6.55","Loss","-108","-1"
"EPRED_PROJECTED_MARGIN","401772897","2025","14","14.76","-6.5","Home","8.26","Win","-115","0.869565217391304"
"PTDIFF_PROJECTED_MARGIN","401772897","2025","14","14.756","-6.5","Home","8.256","Win","-115","0.869565217391304"
"EPRED_PROJECTED_MARGIN","401772901","2025","14","-14.64","9.5","Away","5.14","Win","-108","0.925925925925926"
"PTDIFF_PROJECTED_MARGIN","401772901","2025","14","-14.64","9.5","Away","5.14","Win","-108","0.925925925925926"
"EPRED_PROJECTED_MARGIN","401772932","2025","14","11.94","-4.5","Home","7.44","Loss","-105","-1"
"PTDIFF_PROJECTED_MARGIN","401772932","2025","14","11.944","-4.5","Home","7.444","Loss","-105","-1"
"EPRED_PROJECTED_MARGIN","401772822","2025","14","-7.24","1","Away","6.24","Loss","-110","-1"
"PTDIFF_PROJECTED_MARGIN","401772822","2025","14","-7.24","1","Away","6.24","Loss","-110","-1"
"EPRED_PROJECTED_MARGIN","401772948","2025","15","9.96","-6","Home","3.96","Loss","-110","-1"
"PTDIFF_PROJECTED_MARGIN","401772948","2025","15","9.968","-6","Home","3.968","Loss","-110","-1"
"EPRED_PROJECTED_MARGIN","401772904","2025","15","18.24","-7.5","Home","10.74","Win","-108","0.925925925925926"
"PTDIFF_PROJECTED_MARGIN","401772904","2025","15","18.244","-7.5","Home","10.744","Win","-108","0.925925925925926"
"EPRED_PROJECTED_MARGIN","401772796","2025","15","-1.18","3","Home","1.82","Loss","100","-1"
"PTDIFF_PROJECTED_MARGIN","401772796","2025","15","-1.178","3","Home","1.822","Loss","100","-1"
"EPRED_PROJECTED_MARGIN","401772798","2025","15","12.06","-6","Home","6.06","Loss","-110","-1"
"PTDIFF_PROJECTED_MARGIN","401772798","2025","15","12.06","-6","Home","6.06","Loss","-110","-1"
"EPRED_PROJECTED_MARGIN","401772795","2025","15","-2.94","2.5","Away","0.44","Win","-105","0.952380952380952"
"PTDIFF_PROJECTED_MARGIN","401772795","2025","15","-2.948","2.5","Away","0.448","Win","-105","0.952380952380952"
"EPRED_PROJECTED_MARGIN","401772905","2025","15","7.62","-2.5","Home","5.12","Loss","-115","-1"
"PTDIFF_PROJECTED_MARGIN","401772905","2025","15","7.614","-2.5","Home","5.114","Loss","-115","-1"
"EPRED_PROJECTED_MARGIN","401772906","2025","15","22.98","-12.5","Home","10.48","Win","-110","0.909090909090909"
"PTDIFF_PROJECTED_MARGIN","401772906","2025","15","22.974","-12.5","Home","10.474","Win","-110","0.909090909090909"
"EPRED_PROJECTED_MARGIN","401772797","2025","15","33","-13.5","Home","19.5","Win","-108","0.925925925925926"
"PTDIFF_PROJECTED_MARGIN","401772797","2025","15","33.006","-13.5","Home","19.506","Win","-108","0.925925925925926"
"EPRED_PROJECTED_MARGIN","401772903","2025","15","16.82","-10","Home","6.82","Win","-108","0.925925925925926"
"PTDIFF_PROJECTED_MARGIN","401772903","2025","15","16.812","-10","Home","6.812","Win","-108","0.925925925925926"
"EPRED_PROJECTED_MARGIN","401772800","2025","15","-2.42","1.5","Away","0.92","Loss","-110","-1"
"PTDIFF_PROJECTED_MARGIN","401772800","2025","15","-2.412","1.5","Away","0.912","Loss","-110","-1"
"EPRED_PROJECTED_MARGIN","401772909","2025","15","6.64","-6","Home","0.64","Win","-110","0.909090909090909"
"PTDIFF_PROJECTED_MARGIN","401772909","2025","15","6.634","-6","Home","0.634","Win","-110","0.909090909090909"
"EPRED_PROJECTED_MARGIN","401772908","2025","15","-1.84","2.5","Home","0.66","Win","-110","0.909090909090909"
"PTDIFF_PROJECTED_MARGIN","401772908","2025","15","-1.84","2.5","Home","0.66","Win","-110","0.909090909090909"
"EPRED_PROJECTED_MARGIN","401772907","2025","15","28.72","-13","Home","15.72","Push","-108","0"
"PTDIFF_PROJECTED_MARGIN","401772907","2025","15","28.714","-13","Home","15.714","Push","-108","0"
"EPRED_PROJECTED_MARGIN","401772799","2025","15","17.34","-13","Home","4.34","Loss","-108","-1"
"PTDIFF_PROJECTED_MARGIN","401772799","2025","15","17.346","-13","Home","4.346","Loss","-108","-1"
"EPRED_PROJECTED_MARGIN","401772933","2025","15","9.1","-5","Home","4.1","Loss","-110","-1"
"PTDIFF_PROJECTED_MARGIN","401772933","2025","15","9.104","-5","Home","4.104","Loss","-110","-1"
"EPRED_PROJECTED_MARGIN","401772823","2025","15","6.46","-3","Home","3.46","Win","-110","0.909090909090909"
"PTDIFF_PROJECTED_MARGIN","401772823","2025","15","6.456","-3","Home","3.456","Win","-110","0.909090909090909"
"EPRED_PROJECTED_MARGIN","401772949","2025","16","-2.86","-1.5","Away","4.36","Win","-110","0.909090909090909"
"PTDIFF_PROJECTED_MARGIN","401772949","2025","16","-2.852","-1.5","Away","4.352","Win","-110","0.909090909090909"
"EPRED_PROJECTED_MARGIN","401772612","2025","16","-13.48","7","Away","6.48","Win","-105","0.952380952380952"
"PTDIFF_PROJECTED_MARGIN","401772612","2025","16","-13.48","7","Away","6.48","Win","-105","0.952380952380952"
"EPRED_PROJECTED_MARGIN","401772613","2025","16","-6.7","-1","Away","7.7","Loss","-105","-1"
"PTDIFF_PROJECTED_MARGIN","401772613","2025","16","-6.696","-1","Away","7.696","Loss","-105","-1"
"EPRED_PROJECTED_MARGIN","401772802","2025","16","-26.38","10.5","Away","15.88","Loss","-108","-1"
"PTDIFF_PROJECTED_MARGIN","401772802","2025","16","-26.376","10.5","Away","15.876","Loss","-108","-1"
"EPRED_PROJECTED_MARGIN","401772910","2025","16","-0.920000000000002","-1","Away","1.92","Win","-108","0.925925925925926"
"PTDIFF_PROJECTED_MARGIN","401772910","2025","16","-0.928","-1","Away","1.928","Win","-108","0.925925925925926"
"EPRED_PROJECTED_MARGIN","401772803","2025","16","-13.98","3","Away","10.98","Loss","-116","-1"
"PTDIFF_PROJECTED_MARGIN","401772803","2025","16","-13.986","3","Away","10.986","Loss","-116","-1"
"EPRED_PROJECTED_MARGIN","401772934","2025","16","-15.7","3.5","Away","12.2","Win","-108","0.925925925925926"
"PTDIFF_PROJECTED_MARGIN","401772934","2025","16","-15.692","3.5","Away","12.192","Win","-108","0.925925925925926"
"EPRED_PROJECTED_MARGIN","401772801","2025","16","22.54","-6.5","Home","16.04","Win","-108","0.925925925925926"
"PTDIFF_PROJECTED_MARGIN","401772801","2025","16","22.536","-6.5","Home","16.036","Win","-108","0.925925925925926"
"EPRED_PROJECTED_MARGIN","401772911","2025","16","4.22","2.5","Home","6.72","Loss","100","-1"
"PTDIFF_PROJECTED_MARGIN","401772911","2025","16","4.216","2.5","Home","6.716","Loss","100","-1"
"EPRED_PROJECTED_MARGIN","401772912","2025","16","-4.52","3","Away","1.52","Loss","100","-1"
"PTDIFF_PROJECTED_MARGIN","401772912","2025","16","-4.528","3","Away","1.528","Loss","100","-1"
"EPRED_PROJECTED_MARGIN","401772913","2025","16","5.76","-3.5","Home","2.26","Loss","100","-1"
"PTDIFF_PROJECTED_MARGIN","401772913","2025","16","5.76","-3.5","Home","2.26","Loss","100","-1"
"EPRED_PROJECTED_MARGIN","401772914","2025","16","2.1","2.5","Home","4.6","Loss","100","-1"
"PTDIFF_PROJECTED_MARGIN","401772914","2025","16","2.092","2.5","Home","4.592","Loss","100","-1"
"EPRED_PROJECTED_MARGIN","401772806","2025","16","13.3","-7.5","Home","5.8","Loss","-108","-1"
"PTDIFF_PROJECTED_MARGIN","401772806","2025","16","13.306","-7.5","Home","5.806","Loss","-108","-1"
"EPRED_PROJECTED_MARGIN","401772805","2025","16","26.12","-14","Home","12.12","Loss","-108","-1"
"PTDIFF_PROJECTED_MARGIN","401772805","2025","16","26.112","-14","Home","12.112","Loss","-108","-1"
"EPRED_PROJECTED_MARGIN","401772804","2025","16","7.82","-3.5","Home","4.32","Loss","-105","-1"
"PTDIFF_PROJECTED_MARGIN","401772804","2025","16","7.826","-3.5","Home","4.326","Loss","-105","-1"
"EPRED_PROJECTED_MARGIN","401772824","2025","16","-9.02","4","Away","5.02","Win","-105","0.952380952380952"
"PTDIFF_PROJECTED_MARGIN","401772824","2025","16","-9.022","4","Away","5.022","Win","-105","0.952380952380952"
"EPRED_PROJECTED_MARGIN","401772710","2025","17","-5.4","8.5","Home","3.1","Win","-105","0.952380952380952"
"PTDIFF_PROJECTED_MARGIN","401772710","2025","17","-5.402","8.5","Home","3.098","Win","-105","0.952380952380952"
"EPRED_PROJECTED_MARGIN","401772711","2025","17","-20.04","7.5","Away","12.54","Loss","-110","-1"
"PTDIFF_PROJECTED_MARGIN","401772711","2025","17","-20.046","7.5","Away","12.546","Loss","-110","-1"
"EPRED_PROJECTED_MARGIN","401772622","2025","17","-4.84","13.5","Home","8.66","Win","-105","0.952380952380952"
"PTDIFF_PROJECTED_MARGIN","401772622","2025","17","-4.834","13.5","Home","8.666","Win","-105","0.952380952380952"
"EPRED_PROJECTED_MARGIN","401772951","2025","17","1.62","-1","Home","0.62","Loss","-105","-1"
"PTDIFF_PROJECTED_MARGIN","401772951","2025","17","1.622","-1","Home","0.622","Loss","-105","-1"
"EPRED_PROJECTED_MARGIN","401772953","2025","17","5.48","-2.5","Home","2.98","Loss","-105","-1"
"PTDIFF_PROJECTED_MARGIN","401772953","2025","17","5.486","-2.5","Home","2.986","Loss","-105","-1"
"EPRED_PROJECTED_MARGIN","401772954","2025","17","12.04","-7","Home","5.04","Win","-108","0.925925925925926"
"PTDIFF_PROJECTED_MARGIN","401772954","2025","17","12.038","-7","Home","5.038","Win","-108","0.925925925925926"
"EPRED_PROJECTED_MARGIN","401772807","2025","17","-17.88","4","Away","13.88","Loss","-108","-1"
"PTDIFF_PROJECTED_MARGIN","401772807","2025","17","-17.888","4","Away","13.888","Loss","-108","-1"
"EPRED_PROJECTED_MARGIN","401772809","2025","17","-4.73","1","Away","3.73","Win","-108","0.925925925925926"
"PTDIFF_PROJECTED_MARGIN","401772809","2025","17","-4.73","1","Away","3.73","Win","-108","0.925925925925926"
"EPRED_PROJECTED_MARGIN","401772915","2025","17","-6.64","4","Away","2.64","Win","-105","0.952380952380952"
"PTDIFF_PROJECTED_MARGIN","401772915","2025","17","-6.636","4","Away","2.636","Win","-105","0.952380952380952"
"EPRED_PROJECTED_MARGIN","401772916","2025","17","-14.82","5.5","Away","9.32","Loss","-108","-1"
"PTDIFF_PROJECTED_MARGIN","401772916","2025","17","-14.816","5.5","Away","9.316","Loss","-108","-1"
"EPRED_PROJECTED_MARGIN","401772808","2025","17","-28.88","13","Away","15.88","Win","-108","0.925925925925926"
"PTDIFF_PROJECTED_MARGIN","401772808","2025","17","-28.886","13","Away","15.886","Win","-108","0.925925925925926"
"EPRED_PROJECTED_MARGIN","401772952","2025","17","-14.38","6.5","Away","7.88","Win","-108","0.925925925925926"
"PTDIFF_PROJECTED_MARGIN","401772952","2025","17","-14.384","6.5","Away","7.884","Win","-108","0.925925925925926"
"EPRED_PROJECTED_MARGIN","401772950","2025","17","-3.6","3","Away","0.6","Win","-110","0.909090909090909"
"PTDIFF_PROJECTED_MARGIN","401772950","2025","17","-3.606","3","Away","0.606","Win","-110","0.909090909090909"
"EPRED_PROJECTED_MARGIN","401772917","2025","17","0.0600000000000023","-3","Away","2.94","Win","105","1.05"
"PTDIFF_PROJECTED_MARGIN","401772917","2025","17","0.06","-3","Away","2.94","Win","105","1.05"
"EPRED_PROJECTED_MARGIN","401772935","2025","17","8.74","-4","Home","4.74","Push","-105","0"
"PTDIFF_PROJECTED_MARGIN","401772935","2025","17","8.744","-4","Home","4.744","Push","-105","0"
"EPRED_PROJECTED_MARGIN","401772825","2025","17","-18.36","7","Away","11.36","Loss","-105","-1"
"PTDIFF_PROJECTED_MARGIN","401772825","2025","17","-18.354","7","Away","11.354","Loss","-105","-1"
"EPRED_PROJECTED_MARGIN","401772969","2025","18","9.24","-3","Home","6.24","Loss","-105","-1"
"PTDIFF_PROJECTED_MARGIN","401772969","2025","18","9.236","-3","Home","6.236","Loss","-105","-1"
"EPRED_PROJECTED_MARGIN","401772961","2025","18","0.27","2.5","Home","2.77","Loss","-110","-1"
"PTDIFF_PROJECTED_MARGIN","401772961","2025","18","0.27","2.5","Home","2.77","Loss","-110","-1"
"EPRED_PROJECTED_MARGIN","401772966","2025","18","3.16","-4.5","Away","1.34","Win","-108","0.925925925925926"
"PTDIFF_PROJECTED_MARGIN","401772966","2025","18","3.164","-4.5","Away","1.336","Win","-108","0.925925925925926"
"EPRED_PROJECTED_MARGIN","401772964","2025","18","24.76","-9.5","Home","15.26","Loss","-110","-1"
"PTDIFF_PROJECTED_MARGIN","401772964","2025","18","24.768","-9.5","Home","15.268","Loss","-110","-1"
"EPRED_PROJECTED_MARGIN","401772968","2025","18","-8.35","-13","Away","21.35","Push","-108","0"
"PTDIFF_PROJECTED_MARGIN","401772968","2025","18","-8.35","-13","Away","21.35","Push","-108","0"
"EPRED_PROJECTED_MARGIN","401772963","2025","18","1","3","Home","4","Win","103","1.03"
"PTDIFF_PROJECTED_MARGIN","401772963","2025","18","1.004","3","Home","4.004","Win","103","1.03"
"EPRED_PROJECTED_MARGIN","401772970","2025","18","22.34","-12.5","Home","9.84","Win","-110","0.909090909090909"
"PTDIFF_PROJECTED_MARGIN","401772970","2025","18","22.338","-12.5","Home","9.838","Win","-110","0.909090909090909"
"EPRED_PROJECTED_MARGIN","401772962","2025","18","14.48","-9.5","Home","4.98","Loss","-108","-1"
"PTDIFF_PROJECTED_MARGIN","401772962","2025","18","14.484","-9.5","Home","4.984","Loss","-108","-1"
"EPRED_PROJECTED_MARGIN","401772967","2025","18","39.42","-13","Home","26.42","Win","-108","0.925925925925926"
"PTDIFF_PROJECTED_MARGIN","401772967","2025","18","39.42","-13","Home","26.42","Win","-108","0.925925925925926"
"EPRED_PROJECTED_MARGIN","401772965","2025","18","-3.78","-3","Away","6.78","Win","-120","0.833333333333333"
"PTDIFF_PROJECTED_MARGIN","401772965","2025","18","-3.778","-3","Away","6.778","Win","-120","0.833333333333333"
"EPRED_PROJECTED_MARGIN","401772956","2025","18","15.3","-15.5","Away","0.199999999999999","Loss","-105","-1"
"PTDIFF_PROJECTED_MARGIN","401772956","2025","18","15.306","-15.5","Away","0.194000000000001","Loss","-105","-1"
"EPRED_PROJECTED_MARGIN","401772957","2025","18","-8.74","3.5","Away","5.24","Loss","100","-1"
"PTDIFF_PROJECTED_MARGIN","401772957","2025","18","-8.738","3.5","Away","5.238","Loss","100","-1"
"EPRED_PROJECTED_MARGIN","401772955","2025","18","23.94","-14","Home","9.94","Win","-108","0.925925925925926"
"PTDIFF_PROJECTED_MARGIN","401772955","2025","18","23.948","-14","Home","9.948","Win","-108","0.925925925925926"
"EPRED_PROJECTED_MARGIN","401772958","2025","18","25.1","-14.5","Home","10.6","Win","-108","0.925925925925926"
"PTDIFF_PROJECTED_MARGIN","401772958","2025","18","25.094","-14.5","Home","10.594","Win","-108","0.925925925925926"
"EPRED_PROJECTED_MARGIN","401772959","2025","18","18.66","-3.5","Home","15.16","Loss","100","-1"
"PTDIFF_PROJECTED_MARGIN","401772959","2025","18","18.654","-3.5","Home","15.154","Loss","100","-1"
"EPRED_PROJECTED_MARGIN","401772960","2025","18","-5.74","4.5","Away","1.24","Loss","-105","-1"
"PTDIFF_PROJECTED_MARGIN","401772960","2025","18","-5.742","4.5","Away","1.242","Loss","-105","-1"
"EPRED_PROJECTED_MARGIN","401772979","2025","1","-18.86","10","Away","8.86","Loss","-105","-1"
"PTDIFF_PROJECTED_MARGIN","401772979","2025","1","-18.858","10","Away","8.858","Loss","-105","-1"
"EPRED_PROJECTED_MARGIN","401772981","2025","1","-3.44","1.5","Away","1.94","Loss","-105","-1"
"PTDIFF_PROJECTED_MARGIN","401772981","2025","1","-3.432","1.5","Away","1.932","Loss","-105","-1"
"EPRED_PROJECTED_MARGIN","401772977","2025","1","0.740000000000002","-1.5","Away","0.759999999999998","Win","-110","0.909090909090909"
"PTDIFF_PROJECTED_MARGIN","401772977","2025","1","0.732","-1.5","Away","0.768","Win","-110","0.909090909090909"
"EPRED_PROJECTED_MARGIN","401772980","2025","1","4.74","-5.5","Away","0.76","Win","-110","0.909090909090909"
"PTDIFF_PROJECTED_MARGIN","401772980","2025","1","4.734","-5.5","Away","0.766","Win","-110","0.909090909090909"
"EPRED_PROJECTED_MARGIN","401772978","2025","1","2.86","-3.5","Away","0.64","Loss","-105","-1"
"PTDIFF_PROJECTED_MARGIN","401772978","2025","1","2.854","-3.5","Away","0.646","Loss","-105","-1"
"EPRED_PROJECTED_MARGIN","401772976","2025","1","-3.42","3","Away","0.42","Win","102","1.02"
"PTDIFF_PROJECTED_MARGIN","401772976","2025","1","-3.414","3","Away","0.414","Win","102","1.02"
"EPRED_PROJECTED_MARGIN","401772982","2025","2","1","-1.5","Away","0.5","Loss","-105","-1"
"PTDIFF_PROJECTED_MARGIN","401772982","2025","2","1.008","-1.5","Away","0.492","Loss","-105","-1"
"EPRED_PROJECTED_MARGIN","401772984","2025","2","7.23","-7","Home","0.23","Win","100","1"
"PTDIFF_PROJECTED_MARGIN","401772984","2025","2","7.23","-7","Home","0.23","Win","100","1"
"EPRED_PROJECTED_MARGIN","401772983","2025","2","1.16","-3.5","Away","2.34","Loss","-110","-1"
"PTDIFF_PROJECTED_MARGIN","401772983","2025","2","1.168","-3.5","Away","2.332","Loss","-110","-1"
"EPRED_PROJECTED_MARGIN","401772985","2025","2","-8.8","3.5","Away","5.3","Loss","-110","-1"
"PTDIFF_PROJECTED_MARGIN","401772985","2025","2","-8.798","3.5","Away","5.298","Loss","-110","-1"
"EPRED_PROJECTED_MARGIN","401772986","2025","3","-6.87","3.5","Away","3.37","Loss","100","-1"
"PTDIFF_PROJECTED_MARGIN","401772986","2025","3","-6.87","3.5","Away","3.37","Loss","100","-1"
"EPRED_PROJECTED_MARGIN","401772987","2025","3","3.06","-2.5","Home","0.56","Win","100","1"
