"game_id","home_team","away_team","season","season_type","week","week_group","home_moneyline","away_moneyline","home_spread","away_spread","odds_total","home_spread_odds","away_spread_odds","home_score","away_score","actual_margin","actual_total","actual_winner","actual_home_win","home_cover_result","total_result","market_home_prob_raw","market_away_prob_raw","market_home_prob_novig","market_away_prob_novig","drat_home_prob_binary","epred_home_prob_binary","average_50_50_home_prob","drat_25_epred_75_home_prob","drat_75_epred_25_home_prob","epred_home_projected_pts","epred_away_projected_pts","epred_total_projected_pts","epred_projected_margin","home_PtDiff","away_PtDiff","ptdiff_projected_margin","home_rating","away_rating","rating_difference","matchupQuality","projected_total_minus_market_total"
"401772736","Seattle Seahawks","New Orleans Saints","2025","2","3","Early: weeks 1-5","-340","350","-7","7","41.5","-105","100","44","13","31","57","Home","1","Win","Over","0.772727272727273","0.222222222222222","0.776649746192893","0.223350253807107","0.775","0.637713139418255","0.706356569709127","0.672034854563691","0.740678284854564","26.47","15.03","41.5","11.44","5.722","-5.722","11.444","-0.646","-5.361","4.715","32.366","0"
"401772844","Chicago Bears","Dallas Cowboys","2025","2","3","Early: weeks 1-5","110","-115","1.5","-1.5","50","-110","-108","31","14","17","45","Home","1","Win","Under","0.476190476190476","0.534883720930233","0.470974808324206","0.529025191675794","0.496","0.438478522681654","0.467239261340827","0.452858892011241","0.481619630670413","23.35","26.65","50","-3.3","-1.647","1.647","-3.294","-2.405","0.481","-2.886","45.094","0"
"401772843","San Francisco 49ers","Arizona Cardinals","2025","2","3","Early: weeks 1-5","-115","115","-1.5","1.5","44.5","-108","-110","16","15","1","31","Home","1","Loss","Under","0.534883720930233","0.465116279069767","0.534883720930233","0.465116279069767","0.413","0.473245658066459","0.44312282903323","0.458184243549844","0.428061414516615","21.32","23.18","44.5","-1.86","-0.926","0.926","-1.852","-2.979","-0.792","-2.187","59.911","0"
"401772920","New York Giants","Kansas City Chiefs","2025","2","3","Early: weeks 1-5","260","-270","6","-6","44.5","-105","-105","9","22","-13","31","Away","0","Loss","Under","0.277777777777778","0.72972972972973","0.275707898658718","0.724292101341282","0.227","0.344198174706649","0.285599087353325","0.314898631029987","0.256299543676662","15.69","28.81","44.5","-13.12","-6.564","6.564","-13.128","-3.556","4.21","-7.766","54.471","0"
"401772812","Baltimore Ravens","Detroit Lions","2025","2","3","Early: weeks 1-5","-235","215","-4.5","4.5","54","-105","-110","30","38","-8","68","Away","0","Loss","Over","0.701492537313433","0.317460317460317","0.688444547779586","0.311555452220414","0.685","0.572905168088309","0.628952584044155","0.600928876066232","0.656976292022077","29.71","24.29","54","5.42","2.711","-2.711","5.422","7.006","5.565","1.441","91.247","0"
"401772938","Arizona Cardinals","Seattle Seahawks","2025","2","4","Early: weeks 1-5","110","-120","1","-1","43.5","-110","-104","20","23","-3","43","Away","0","Loss","Under","0.476190476190476","0.545454545454545","0.466101694915254","0.533898305084746","0.501","0.520730850316233","0.510865425158117","0.515798137737175","0.505932712579058","22.44","21.06","43.5","1.38","0.687","-0.687","1.374","-0.64","0.323","-0.963","50.276","0"
"401772632","Pittsburgh Steelers","Minnesota Vikings","2025","2","4","Early: weeks 1-5","130","-150","2.5","-2.5","41","102","-110","24","21","3","45","Home","1","Win","Over","0.434782608695652","0.6","0.420168067226891","0.579831932773109","0.391","0.397672552166934","0.394336276083467","0.396004414125201","0.392668138041734","16.58","24.42","41","-7.84","-3.918","3.918","-7.836","-0.434","3.583","-4.017","49.908","0"
"401772739","Atlanta Falcons","Washington Commanders","2025","2","4","Early: weeks 1-5","-145","140","-2.5","2.5","43.5","-110","-110","34","27","7","61","Home","1","Win","Over","0.591836734693878","0.416666666666667","0.586846543001686","0.413153456998314","0.502","0.445804897631473","0.473902448815737","0.459853673223605","0.487951224407868","19.33","24.17","43.5","-4.84","-2.423","2.423","-4.846","-3.144","0.839","-3.983","48.617","0"
"401772740","Buffalo Bills","New Orleans Saints","2025","2","4","Early: weeks 1-5","-1100","950","-14.5","14.5","48.5","-108","-110","31","19","12","50","Home","1","Loss","Over","0.916666666666667","0.0952380952380952","0.905882352941176","0.0941176470588235","0.941","0.802483974358974","0.871741987179487","0.837112980769231","0.906370993589744","37.21","11.29","48.5","25.92","12.957","-12.957","25.914","5.484","-6.184","11.668","49.58","0"
"401772846","Detroit Lions","Cleveland Browns","2025","2","4","Early: weeks 1-5","-600","475","-10","10","44.5","-108","-110","34","10","24","44","Home","1","Win","Under","0.857142857142857","0.173913043478261","0.831325301204819","0.168674698795181","0.829","0.784512121819275","0.806756060909637","0.795634091364456","0.817878030454819","34.23","10.27","44.5","23.96","11.981","-11.981","23.962","6.703","-4.182","10.885","58.07","0"
"401772847","New England Patriots","Carolina Panthers","2025","2","4","Early: weeks 1-5","-240","215","-5.5","5.5","42.5","-108","-110","42","13","29","55","Home","1","Win","Over","0.705882352941177","0.317460317460317","0.68978102189781","0.31021897810219","0.65","0.570898143502258","0.610449071751129","0.590673607626693","0.630224535875564","23.54","18.96","42.5","4.58","2.287","-2.287","4.574","-2.424","-3.516","1.092","30.91","0"
"401772737","New York Giants","Los Angeles Chargers","2025","2","4","Early: weeks 1-5","260","-260","6","-6","42.5","-110","100","21","18","3","39","Home","1","Win","Under","0.277777777777778","0.722222222222222","0.277777777777778","0.722222222222222","0.274","0.252129471890971","0.263064735945486","0.257597103918228","0.268532367972743","10.98","31.52","42.5","-20.54","-10.273","10.273","-20.546","-7.529","3.882","-11.411","50.701","0"
"401772845","Tampa Bay Buccaneers","Philadelphia Eagles","2025","2","4","Early: weeks 1-5","180","-185","3.5","-3.5","44","-108","-108","25","31","-6","56","Away","0","Loss","Over","0.357142857142857","0.649122807017544","0.354919053549191","0.645080946450809","0.341","0.443797671617824","0.392398835808912","0.418098253713368","0.366699417904456","20.08","23.92","44","-3.84","-1.921","1.921","-3.842","1.225","4.443","-3.218","74.694","0"
"401772738","Houston Texans","Tennessee Titans","2025","2","4","Early: weeks 1-5","-375","335","-7","7","40","-115","105","26","0","26","26","Home","1","Win","Under","0.789473684210526","0.229885057471264","0.774480712166172","0.225519287833828","0.751","0.695839598997494","0.723419799498747","0.70962969924812","0.737209899749373","27.77","12.23","40","15.54","7.771","-7.771","15.542","-1.209","-7.791","6.582","22.496","0"
"401772849","Los Angeles Rams","Indianapolis Colts","2025","2","4","Early: weeks 1-5","-185","170","-3.5","3.5","49.5","100","-110","27","20","7","47","Home","1","Win","Under","0.649122807017544","0.37037037037037","0.636711281070746","0.363288718929254","0.671","0.564231232436772","0.617615616218386","0.590923424327579","0.644307808109193","27.23","22.27","49.5","4.96","2.479","-2.479","4.958","2.96","1.7","1.26","69.7","0"
"401772848","San Francisco 49ers","Jacksonville Jaguars","2025","2","4","Early: weeks 1-5","-160","145","-3","3","46","-105","-108","21","26","-5","47","Away","0","Loss","Over","0.615384615384615","0.408163265306122","0.601226993865031","0.398773006134969","0.669","0.624373119358074","0.646686559679037","0.635529839518556","0.657843279839519","27.79","18.21","46","9.58","4.794","-4.794","9.588","2.539","-0.891","3.43","60.715","0"
"401772741","Kansas City Chiefs","Baltimore Ravens","2025","2","4","Early: weeks 1-5","130","-145","2.5","-2.5","48.5","100","-110","37","20","17","57","Home","1","Win","Over","0.434782608695652","0.591836734693878","0.423509075194468","0.576490924805532","0.331","0.485943775100402","0.408471887550201","0.447207831325301","0.3697359437751","23.72","24.78","48.5","-1.06","-0.532","0.532","-1.064","4.657","6.677","-2.02","86.937","0"
"401772742","Las Vegas Raiders","Chicago Bears","2025","2","4","Early: weeks 1-5","-135","125","-2","2","47.5","-110","-108","24","25","-1","49","Away","0","Loss","Over","0.574468085106383","0.444444444444444","0.563805104408353","0.436194895591647","0.489","0.471893194137723","0.480446597068862","0.476169895603293","0.484723298534431","23.12","24.38","47.5","-1.26","-0.632","0.632","-1.264","-2.793","-0.781","-2.012","40.974","0"
"401772921","Dallas Cowboys","Green Bay Packers","2025","2","4","Early: weeks 1-5","285","-320","6.5","-6.5","46.5","-105","-105","40","40","0","80","Tie",,"Win","Over","0.25974025974026","0.761904761904762","0.254237288135593","0.745762711864407","0.301","0.401023377144577","0.351011688572289","0.376017532858433","0.326005844286144","19.55","26.95","46.5","-7.4","-3.703","3.703","-7.406","-0.607","4.46","-5.067","65.203","0"
"401772813","Miami Dolphins","New York Jets","2025","2","4","Early: weeks 1-5","-150","145","-2.5","2.5","44","100","-110","27","21","6","48","Home","1","Win","Over","0.6","0.408163265306122","0.595141700404858","0.404858299595142","0.585","0.556860383418649","0.570930191709324","0.563895287563987","0.577965095854662","24.34","19.66","44","4.68","2.344","-2.344","4.688","-3.845","-4.403","0.557999999999999","23.369","0"
"401772716","Denver Broncos","Cincinnati Bengals","2025","2","4","Early: weeks 1-5","-450","375","-7.5","7.5","44.5","-110","-110","28","3","25","31","Home","1","Win","Under","0.818181818181818","0.210526315789474","0.795348837209302","0.204651162790698","0.795","0.719154054324947","0.757077027162474","0.738115540743711","0.776038513581237","31.14","13.36","44.5","17.78","8.894","-8.894","17.788","1.302","-5.955","7.257","56.457","0"
"401772939","Los Angeles Rams","San Francisco 49ers","2025","2","5","Early: weeks 1-5","-420","360","-8","8","43.5","-105","-105","23","26","-3","49","Away","0","Loss","Over","0.807692307692308","0.217391304347826","0.787928221859706","0.212071778140294","0.744","0.709803528468324","0.726901764234162","0.718352646351243","0.735450882117081","30.18","13.32","43.5","16.86","8.43","-8.43","16.86","2.891","-4.147","7.038","69.838","0"
"401772633","Cleveland Browns","Minnesota Vikings","2025","2","5","Early: weeks 1-5","165","-180","3.5","-3.5","35.5","-110","105","17","21","-4","38","Away","0","Loss","Over","0.377358490566038","0.642857142857143","0.369881109643329","0.630118890356671","0.304","0.316222177661921","0.310111088830961","0.313166633246441","0.30705554441548","10.4","25.1","35.5","-14.7","-7.352","7.352","-14.704","-4.625","2.943","-7.568","32.758","0"
"401772851","Indianapolis Colts","Las Vegas Raiders","2025","2","5","Early: weeks 1-5","-350","300","-7","7","46.5","-110","-110","40","6","34","46","Home","1","Win","Under","0.777777777777778","0.25","0.756756756756757","0.243243243243243","0.739","0.631758451198716","0.685379225599358","0.658568838399037","0.712189612799679","28.37","18.13","46.5","10.24","5.119","-5.119","10.238","1.26","-2.557","3.817","47.167","0"
"401772744","New Orleans Saints","New York Giants","2025","2","5","Early: weeks 1-5","-135","125","-2.5","2.5","42","-110","100","26","14","12","40","Home","1","Win","Under","0.574468085106383","0.444444444444444","0.563805104408353","0.436194895591647","0.488","0.54883067349192","0.51841533674596","0.53362300511894","0.50320766837298","22.56","19.45","42","3.11","1.555","-1.555","3.11","-6.164","-5.885","-0.279","20.779","0"
"401772850","New York Jets","Dallas Cowboys","2025","2","5","Early: weeks 1-5","-120","120","-1.5","1.5","47.5","-110","-108","22","37","-15","59","Away","0","Loss","Over","0.545454545454545","0.454545454545455","0.545454545454545","0.454545454545455","0.455","0.410997391129842","0.432998695564921","0.421998043347381","0.44399934778246","20.21","27.29","47.5","-7.08","-3.54","3.54","-7.08","-4.728","0.353","-5.081","38.824","0"
"401772745","Philadelphia Eagles","Denver Broncos","2025","2","5","Early: weeks 1-5","-220","195","-4","4","44","-108","-108","17","21","-4","38","Away","0","Loss","Under","0.6875","0.338983050847458","0.669762641898865","0.330237358101135","0.728","0.603692184207886","0.665846092103943","0.634769138155915","0.696923046051972","26.06","17.94","44","8.12","4.056","-4.056","8.112","4.709","2.303","2.406","75.641","0"
"401772852","Carolina Panthers","Miami Dolphins","2025","2","5","Early: weeks 1-5","100","-115","1","-1","44","-108","-108","27","24","3","51","Home","1","Win","Over","0.5","0.534883720930233","0.48314606741573","0.51685393258427","0.411","0.508032128514056","0.459516064257028","0.483774096385542","0.435258032128514","22.68","21.33","44","1.35","0.675","-0.675","1.35","-4.72","-3.642","-1.078","23.288","0"
"401772743","Baltimore Ravens","Houston Texans","2025","2","5","Early: weeks 1-5","120","-135","2.5","-2.5","41.5","-108","-110","10","44","-34","54","Away","0","Loss","Over","0.454545454545455","0.574468085106383","0.441729323308271","0.558270676691729","0.471","0.526754341933541","0.49887717096677","0.512815756450156","0.484938585483385","21.64","19.86","41.5","1.78","0.89","-0.89","1.78","-1.093","-0.231","-0.862","65.69","0"
"401772747","Arizona Cardinals","Tennessee Titans","2025","2","5","Early: weeks 1-5","-400","355","-7.5","7.5","41.5","-108","-108","21","22","-1","43","Away","0","Loss","Over","0.8","0.21978021978022","0.78448275862069","0.21551724137931","0.762","0.731181717951288","0.746590858975644","0.738886288463466","0.754295429487822","30.31","11.19","41.5","19.12","9.56","-9.56","19.12","-1.005","-8.944","7.939","25.26","0"
"401772746","Seattle Seahawks","Tampa Bay Buccaneers","2025","2","5","Early: weeks 1-5","-190","170","-3.5","3.5","44.5","-108","-105","35","38","-3","73","Away","0","Loss","Over","0.655172413793103","0.37037037037037","0.638854296388543","0.361145703611457","0.579","0.532824733989159","0.555912366994579","0.544368550491869","0.56745618349729","23.5","21","44.5","2.5","1.246","-1.246","2.492","0.732","0.746","-0.014","58.415","0"
"401772854","Cincinnati Bengals","Detroit Lions","2025","2","5","Early: weeks 1-5","450","-500","10","-10","49","-110","-110","24","37","-13","61","Away","0","Loss","Over","0.181818181818182","0.833333333333333","0.17910447761194","0.82089552238806","0.161","0.232141068029256","0.196570534014628","0.214355801021942","0.178785267007314","13.58","35.42","49","-21.84","-10.92","10.92","-21.84","-6.689","5.659","-12.348","65.406","0"
"401772853","Los Angeles Chargers","Washington Commanders","2025","2","5","Early: weeks 1-5","-170","155","-3","3","48.5","-108","-120","10","27","-17","37","Away","0","Loss","Under","0.62962962962963","0.392156862745098","0.616204690831556","0.383795309168443","0.624","0.586995785671282","0.605497892835641","0.596246839253462","0.614748946417821","27.31","21.2","48.5","6.11","3.055","-3.055","6.11","3.399","2.213","1.186","72.948","0"
"401772922","Buffalo Bills","New England Patriots","2025","2","5","Early: weeks 1-5","-420","375","-7.5","7.5","49","-108","-105","20","23","-3","43","Away","0","Loss","Under","0.807692307692308","0.210526315789474","0.79324055666004","0.20675944333996","0.811","0.680469219971927","0.745734609985964","0.713101914978945","0.778367304992982","31.65","17.35","49","14.3","7.15","-7.15","14.3","4.9","-0.592","5.492","66.658","0"
"401772814","Jacksonville Jaguars","Kansas City Chiefs","2025","2","5","Early: weeks 1-5","170","-185","3.5","-3.5","45.5","-110","105","31","28","3","59","Home","1","Win","Over","0.37037037037037","0.649122807017544","0.363288718929254","0.636711281070746","0.36","0.376968602668272","0.368484301334136","0.372726452001204","0.364242150667068","18.05","27.45","45.5","-9.4","-4.696","4.696","-9.392","-0.47","5.706","-6.176","69.012","0"
"401772940","New York Giants","Philadelphia Eagles","2025","2","6","Middle: weeks 6-12","345","-405","7.5","-7.5","41","-110","100","34","17","17","51","Home","1","Win","Over","0.224719101123595","0.801980198019802","0.218875284429516","0.781124715570484","0.176","0.254835153823028","0.215417576911514","0.235126365367271","0.195708788455757","10.27","30.74","41","-20.47","-10.235","10.235","-20.47","-7.093","4.261","-11.354","53.965","0"
