team_id,abbreviation,displayName,response.team.athletes.id,response.team.athletes.firstName,response.team.athletes.lastName,response.team.athletes.fullName,response.team.athletes.displayName,response.team.athletes.shortName,response.team.athletes.slug,response.team.athletes.weight,response.team.athletes.displayWeight,response.team.athletes.height,response.team.athletes.displayHeight,response.team.athletes.age,response.team.athletes.dateOfBirth,response.team.athletes.birthPlace.city,response.team.athletes.birthPlace.state,response.team.athletes.birthPlace.country,response.team.athletes.jersey,response.team.athletes.position.id,response.team.athletes.position.name,response.team.athletes.position.displayName,response.team.athletes.position.abbreviation,response.team.athletes.position.leaf,response.team.athletes.experience.years,response.team.athletes.active,response.team.athletes.injuries,response.team.athletes.status.id,response.team.athletes.status.name,response.team.athletes.status.type,response.team.athletes.status.abbreviation,response.team.athletes.contract.salary,response.team.athletes.contract.bonus,response.team.athletes.contract.salaryRemaining,response.team.athletes.contract.yearsRemaining,response.team.athletes.contract.signedThrough,response.team.athletes.contract.active,response.team.athletes.draft.displayText,response.team.athletes.draft.round,response.team.athletes.draft.year,response.team.athletes.draft.selection
26,SEA,Seattle Seahawks,4427391,Kenny,McIntosh,Kenny McIntosh,Kenny McIntosh,K. McIntosh,kenny-mcintosh,204.0,204 lbs,72.0,"6' 0""",26,2000-03-03T08:00Z,Fort Lauderdale,FL,USA,25,9,Running Back,Running Back,RB,True,4,True,"[{""id"": ""631036"", ""longComment"": ""McIntosh missed all of the Seahawks' 2025 campaign due to a torn ACL suffered during training camp, but the hope is for him to return in late July. The Georgia product appeared in all 17 of Seattle's regular-season games in 2024, rushing 31 times for 172 yards and catching three of his four targets for 22 yards. Once fully healthy, McIntosh could play a larger role in a crowded Seahawks backfield that includes rookie Jadarian Price, Emanuel Wilson and Zach Charbonnet (knee), who is not expected to return until midseason."", ""shortComment"": ""McIntosh (knee) is not participating in Seattle's OTAs but is hopeful to return in time for training camp, Bob Condotta of the Seattle Times reports."", ""status"": ""Questionable"", ""date"": ""2026-05-27T19:09Z"", ""athlete"": {}, ""source"": {""id"": ""1"", ""description"": ""basic/manual"", ""state"": ""basic""}, ""type"": {""id"": ""2"", ""name"": ""INJURY_STATUS_QUESTIONABLE"", ""description"": ""questionable"", ""abbreviation"": ""Q""}, ""details"": {""fantasyStatus"": {""description"": ""QUESTIONABLE"", ""abbreviation"": ""QUESTIONABLE""}, ""type"": ""Knee - ACL"", ""location"": ""Leg"", ""detail"": ""Not Specified"", ""side"": ""Left"", ""returnDate"": ""2026-08-01""}}]",1,Active,active,Active,1145000,0,,0,2026,True,Year: 2023 Round: 7 Pick: 237,7,2023,237
26,SEA,Seattle Seahawks,4430838,Rylie,Mills,Rylie Mills,Rylie Mills,R. Mills,rylie-mills,296.0,296 lbs,77.0,"6' 5""",24,2001-08-20T07:00Z,Lake Bluff,IL,USA,98,32,Defensive Tackle,Defensive Tackle,DT,True,1,True,[],1,Active,active,Active,1005000,0,2355000,2,2028,True,Year: 2025 Round: 5 Pick: 142,5,2025,142
26,SEA,Seattle Seahawks,4432734,Jalen,Milroe,Jalen Milroe,Jalen Milroe,J. Milroe,jalen-milroe,216.0,216 lbs,74.0,"6' 2""",23,2002-12-13T08:00Z,Katy,TX,USA,6,8,Quarterback,Quarterback,QB,True,2,True,[],1,Active,active,Active,1124731,119731,3103655,2,2028,True,Year: 2025 Round: 3 Pick: 92,3,2025,92
26,SEA,Seattle Seahawks,4572055,Mike,Morris,Mike Morris,Mike Morris,M. Morris,mike-morris,306.0,306 lbs,78.0,"6' 6""",25,2001-04-22T07:00Z,Belle Glade,FL,USA,94,31,Defensive End,Defensive End,DE,True,4,True,[],1,Active,active,Active,1145000,0,,0,2026,True,Year: 2023 Round: 5 Pick: 151,5,2023,151
26,SEA,Seattle Seahawks,4570040,Byron,Murphy II,Byron Murphy II,Byron Murphy II,B. Murphy II,byron-murphy-ii,306.0,306 lbs,72.0,"6' 0""",23,2002-09-08T07:00Z,Desoto,TX,USA,91,32,Defensive Tackle,Defensive Tackle,DT,True,3,True,[],1,Active,active,Active,2257102,0,2988153,1,2027,True,Year: 2024 Round: 1 Pick: 16,1,2024,16
26,SEA,Seattle Seahawks,2473037,Jason,Myers,Jason Myers,Jason Myers,J. Myers,jason-myers,190.0,190 lbs,70.0,"5' 10""",35,1991-05-12T07:00Z,Chula Vista,CA,USA,5,22,Place kicker,Place Kicker,PK,True,12,True,[],1,Active,active,Active,5350000,0,,0,2026,True,,,,
26,SEA,Seattle Seahawks,4684543,Julian,Neal,Julian Neal,Julian Neal,J. Neal,julian-neal,200.0,200 lbs,74.0,"6' 2""",23,2003-02-12T08:00Z,San Francisco,CA,USA,,29,Cornerback,Cornerback,CB,True,0,True,[],1,Active,active,Active,,,,,,,Year: 2026 Round: 3 Pick: 99,3,2026,99
26,SEA,Seattle Seahawks,3120358,Uchenna,Nwosu,Uchenna Nwosu,Uchenna Nwosu,U. Nwosu,uchenna-nwosu,265.0,265 lbs,74.0,"6' 2""",29,1996-12-28T08:00Z,Carson,CA,USA,7,30,Linebacker,Linebacker,LB,True,9,True,[],1,Active,active,Active,11510000,510000,,-2,2024,False,Year: 2018 Round: 2 Pick: 48,2,2018,48
26,SEA,Seattle Seahawks,4364623,Patrick,O'Connell,Patrick O'Connell,Patrick O'Connell,P. O'Connell,patrick-oconnell,231.0,231 lbs,73.0,"6' 1""",27,1998-12-31T08:00Z,Kalispell,MT,USA,52,30,Linebacker,Linebacker,LB,True,3,True,[],1,Active,active,Active,1145000,0,,0,2026,True,,,,
26,SEA,Seattle Seahawks,4605491,Connor,O'Toole,Connor O'Toole,Connor O'Toole,C. O'Toole,connor-otoole,248.0,248 lbs,75.0,"6' 3""",23,2002-08-27T07:00Z,Albuquerque,NM,USA,57,30,Linebacker,Linebacker,LB,True,2,True,[],1,Active,active,Active,1005000,0,1120000,1,2027,True,,,,
26,SEA,Seattle Seahawks,4247808,Ty,Okada,Ty Okada,Ty Okada,T. Okada,ty-okada,200.0,200 lbs,71.0,"5' 11""",27,1999-06-04T07:00Z,Woodbury,MN,USA,39,36,Safety,Safety,S,True,2,True,[],1,Active,active,Active,,,,,,,,,,
26,SEA,Seattle Seahawks,4370807,Olu,Oluwatimi,Olu Oluwatimi,Olu Oluwatimi,O. Oluwatimi,olu-oluwatimi,309.0,309 lbs,75.0,"6' 3""",26,1999-08-05T07:00Z,Upper Marlboro,MD,USA,55,4,Center,Center,C,True,4,True,[],1,Active,active,Active,1145000,0,,0,2026,True,Year: 2023 Round: 5 Pick: 154,5,2023,154
26,SEA,Seattle Seahawks,4691688,Robbie,Ouzts,Robbie Ouzts,Robbie Ouzts,R. Ouzts,robbie-ouzts,274.0,274 lbs,75.0,"6' 3""",23,2002-09-06T07:00Z,Rock Hill,SC,USA,40,10,Fullback,Fullback,FB,True,2,True,[],1,Active,active,Active,1005000,0,2355000,2,2028,True,Year: 2025 Round: 5 Pick: 175,5,2025,175
26,SEA,Seattle Seahawks,4602943,Chris,Paul Jr.,Chris Paul Jr.,Chris Paul Jr.,C. Paul Jr.,chris-paul-jr,235.0,235 lbs,73.0,"6' 1""",23,2002-11-04T08:00Z,Cordele,GA,USA,49,30,Linebacker,Linebacker,LB,True,1,True,[],1,Active,active,Active,885000,0,,0,2026,True,Year: 2025 Round: 5 Pick: 172,5,2025,172
26,SEA,Seattle Seahawks,4259651,Brandon,Pili,Brandon Pili,Brandon Pili,B. Pili,brandon-pili,334.0,334 lbs,75.0,"6' 3""",27,1999-04-02T08:00Z,Anchorage,AK,USA,95,32,Defensive Tackle,Defensive Tackle,DT,True,4,True,[],1,Active,active,Active,1765000,0,,0,2026,True,,,,
26,SEA,Seattle Seahawks,4685512,Jadarian,Price,Jadarian Price,Jadarian Price,J. Price,jadarian-price,209.0,209 lbs,71.0,"5' 11""",22,2003-10-09T07:00Z,Denison,TX,USA,,9,Running Back,Running Back,RB,True,0,True,[],1,Active,active,Active,,,,,,,Year: 2026 Round: 1 Pick: 32,1,2026,32
26,SEA,Seattle Seahawks,4567222,Nehemiah,Pritchett,Nehemiah Pritchett,Nehemiah Pritchett,N. Pritchett,nehemiah-pritchett,190.0,190 lbs,72.0,"6' 0""",25,2001-02-11T08:00Z,Jackson,AL,USA,28,29,Cornerback,Cornerback,CB,True,3,True,[],1,Active,active,Active,,,,,,,Year: 2024 Round: 5 Pick: 136,5,2024,136
26,SEA,Seattle Seahawks,3115312,Jarran,Reed,Jarran Reed,Jarran Reed,J. Reed,jarran-reed,315.0,315 lbs,75.0,"6' 3""",33,1992-12-16T08:00Z,Goldsboro,NC,USA,90,32,Defensive Tackle,Defensive Tackle,DT,True,11,True,[],1,Active,active,Active,6000000,0,8000000,1,2027,True,Year: 2016 Round: 2 Pick: 49,2,2016,49
26,SEA,Seattle Seahawks,4432525,Mason,Richman,Mason Richman,Mason Richman,M. Richman,mason-richman,307.0,307 lbs,77.0,"6' 5""",24,2002-05-07T07:00Z,Leawood,KS,USA,78,73,Guard,Guard,G,False,2,True,[],1,Active,active,Active,,,,,,,Year: 2025 Round: 7 Pick: 234,7,2025,234
26,SEA,Seattle Seahawks,4700149,Rashad,Rochelle,Rashad Rochelle,Rashad Rochelle,R. Rochelle,rashad-rochelle,185.0,185 lbs,71.0,"5' 11""",,,Springfield,IL,USA,,1,Wide Receiver,Wide Receiver,WR,True,0,True,[],1,Active,active,Active,,,,,,,,,,
26,SEA,Seattle Seahawks,4243176,Brady,Russell,Brady Russell,Brady Russell,B. Russell,brady-russell,250.0,250 lbs,75.0,"6' 3""",27,1998-08-31T07:00Z,Fort Collins,CO,USA,38,10,Fullback,Fullback,FB,True,4,True,[],1,Active,active,Active,2755000,0,2045000,1,2027,True,,,,
26,SEA,Seattle Seahawks,2975863,Eric,Saubert,Eric Saubert,Eric Saubert,E. Saubert,eric-saubert,248.0,248 lbs,77.0,"6' 5""",32,1994-05-09T07:00Z,Hoffman Estates,IL,USA,81,7,Tight End,Tight End,TE,True,9,True,[],1,Active,active,Active,2006000,0,,0,2026,True,Year: 2017 Round: 5 Pick: 174,5,2017,174
26,SEA,Seattle Seahawks,5081916,Uso,Seumalo,Uso Seumalo,Uso Seumalo,U. Seumalo,uso-seumalo,340.0,340 lbs,75.0,"6' 3""",,,Maunaloa,HI,USA,,32,Defensive Tackle,Defensive Tackle,DT,True,0,True,[],1,Active,active,Active,,,,,,,,,,
26,SEA,Seattle Seahawks,4032473,Rashid,Shaheed,Rashid Shaheed,Rashid Shaheed,R. Shaheed,rashid-shaheed,180.0,180 lbs,72.0,"6' 0""",27,1998-08-31T07:00Z,San Diego,CA,USA,22,1,Wide Receiver,Wide Receiver,WR,True,5,True,[],1,Active,active,Active,23000000,0,28000000,2,2028,True,,,,
26,SEA,Seattle Seahawks,4685984,Jamie,Sheriff,Jamie Sheriff,Jamie Sheriff,J. Sheriff,jamie-sheriff,254.0,254 lbs,73.0,"6' 1""",25,2000-08-18T07:00Z,Terry,MS,USA,50,30,Linebacker,Linebacker,LB,True,1,True,[],1,Active,active,Active,885000,0,,0,2026,True,,,,
26,SEA,Seattle Seahawks,4686447,J.R.,Singleton,J.R. Singleton,J.R. Singleton,J.R. Singleton,jr-singleton,299.0,299 lbs,73.0,"6' 1""",24,2002-02-13T08:00Z,Gurnee,IL,USA,70,32,Defensive Tackle,Defensive Tackle,DT,True,1,True,[],1,Active,active,Active,885000,0,,0,2026,True,,,,
26,SEA,Seattle Seahawks,4430878,Jaxon,Smith-Njigba,Jaxon Smith-Njigba,Jaxon Smith-Njigba,J. Smith-Njigba,jaxon-smith-njigba,197.0,197 lbs,72.0,"6' 0""",24,2002-02-14T08:00Z,Rockwall,TX,USA,11,1,Wide Receiver,Wide Receiver,WR,True,4,True,[],1,Active,active,Active,2715996,0,,-1,2025,False,Year: 2023 Round: 1 Pick: 20,1,2023,20
26,SEA,Seattle Seahawks,4592823,Beau,Stephens,Beau Stephens,Beau Stephens,B. Stephens,beau-stephens,315.0,315 lbs,77.0,"6' 5""",,,Blue Springs,MO,USA,,73,Guard,Guard,G,False,0,True,[],1,Active,active,Active,,,,,,,Year: 2026 Round: 5 Pick: 148,5,2026,148
26,SEA,Seattle Seahawks,4259606,Chris,Stoll,Chris Stoll,Chris Stoll,C. Stoll,chris-stoll,255.0,255 lbs,74.0,"6' 2""",27,1998-08-03T07:00Z,Westerville,OH,USA,41,78,Long Snapper,Long Snapper,LS,True,4,True,[],1,Active,active,Active,1645000,0,1260000,1,2027,True,,,,
26,SEA,Seattle Seahawks,4383409,Jalen,Sundell,Jalen Sundell,Jalen Sundell,J. Sundell,jalen-sundell,301.0,301 lbs,77.0,"6' 5""",26,1999-10-18T07:00Z,Maryville,MO,USA,61,4,Center,Center,C,True,3,True,[],1,Active,active,Active,1075000,0,,0,2026,True,,,,
26,SEA,Seattle Seahawks,4037521,Chazz,Surratt,Chazz Surratt,Chazz Surratt,C. Surratt,chazz-surratt,233.0,233 lbs,74.0,"6' 2""",29,1997-02-16T08:00Z,Denver,NC,USA,44,30,Linebacker,Linebacker,LB,True,5,True,[],1,Active,active,Active,1400000,0,,0,2026,True,Year: 2021 Round: 3 Pick: 78,3,2021,78
26,SEA,Seattle Seahawks,4428657,Bubba,Thomas,Bubba Thomas,Bubba Thomas,B. Thomas,bubba-thomas,301.0,301 lbs,73.0,"6' 1""",25,2000-07-05T07:00Z,Riverdale,GA,USA,69,32,Defensive Tackle,Defensive Tackle,DT,True,1,True,[],1,Active,active,Active,,,,,,,,,,
26,SEA,Seattle Seahawks,4428659,Drake,Thomas,Drake Thomas,Drake Thomas,D. Thomas,drake-thomas,228.0,228 lbs,71.0,"5' 11""",26,2000-02-25T08:00Z,Wake Forest,NC,USA,42,30,Linebacker,Linebacker,LB,True,4,True,[],1,Active,active,Active,4300000,0,3700000,1,2027,True,,,,
26,SEA,Seattle Seahawks,4248455,Rodney,Thomas II,Rodney Thomas II,Rodney Thomas II,R. Thomas II,rodney-thomas-ii,196.0,196 lbs,73.0,"6' 1""",27,1998-06-26T07:00Z,Pittsburgh,PA,USA,,36,Safety,Safety,S,True,5,True,[],1,Active,active,Active,1402500,0,,0,2026,True,Year: 2022 Round: 7 Pick: 239,7,2022,239
26,SEA,Seattle Seahawks,4567416,Ja'Markis,Weston,Ja'Markis Weston,Ja'Markis Weston,J. Weston,jamarkis-weston,234.0,234 lbs,74.0,"6' 2""",25,2000-08-10T07:00Z,Clewiston,FL,USA,46,30,Linebacker,Linebacker,LB,True,2,True,[],1,Active,active,Active,1005000,0,,0,2026,True,,,,
26,SEA,Seattle Seahawks,4241983,Cody,White,Cody White,Cody White,C. White,cody-white,227.0,227 lbs,75.0,"6' 3""",27,1998-11-28T08:00Z,Novi,MI,USA,82,1,Wide Receiver,Wide Receiver,WR,True,5,True,[],1,Active,active,Active,1145000,0,,0,2026,True,,,,
26,SEA,Seattle Seahawks,4431479,Ricky,White III,Ricky White III,Ricky White III,R. White III,ricky-white-iii,181.0,181 lbs,73.0,"6' 1""",24,2002-02-06T08:00Z,Marietta,GA,USA,86,1,Wide Receiver,Wide Receiver,WR,True,1,True,[],1,Active,active,Active,885000,0,,0,2026,True,Year: 2025 Round: 7 Pick: 238,7,2025,238
26,SEA,Seattle Seahawks,2971622,Leonard,Williams,Leonard Williams,Leonard Williams,L. Williams,leonard-williams,310.0,310 lbs,77.0,"6' 5""",31,1994-06-20T07:00Z,Daytona Beach,FL,USA,99,32,Defensive Tackle,Defensive Tackle,DT,True,12,True,[],1,Active,active,Active,16650000,0,0,1,2027,True,Year: 2015 Round: 1 Pick: 6,1,2015,6
26,SEA,Seattle Seahawks,4887558,Emanuel,Wilson,Emanuel Wilson,Emanuel Wilson,E. Wilson,emanuel-wilson,226.0,226 lbs,70.0,"5' 10""",27,1999-05-08T07:00Z,Charlotte,NC,USA,,9,Running Back,Running Back,RB,True,4,True,[],1,Active,active,Active,1595000,0,,0,2026,True,,,,
26,SEA,Seattle Seahawks,4575431,Devon,Witherspoon,Devon Witherspoon,Devon Witherspoon,D. Witherspoon,devon-witherspoon,185.0,185 lbs,72.0,"6' 0""",25,2000-12-11T08:00Z,Pensacola,FL,USA,21,29,Cornerback,Cornerback,CB,True,4,True,[],1,Active,active,Active,5094702,3949702,21161000,1,2027,True,Year: 2023 Round: 1 Pick: 5,1,2023,5
26,SEA,Seattle Seahawks,4428943,Jacardia,Wright,Jacardia Wright,Jacardia Wright,J. Wright,jacardia-wright,218.0,218 lbs,72.0,"6' 0""",25,2000-09-26T07:00Z,Decatur,IL,USA,31,9,Running Back,Running Back,RB,True,1,True,[],1,Active,active,Active,885000,0,,0,2026,True,,,,
26,SEA,Seattle Seahawks,4693346,Grey,Zabel,Grey Zabel,Grey Zabel,G. Zabel,grey-zabel,316.0,316 lbs,78.0,"6' 6""",24,2002-03-30T08:00Z,Pierre,SD,USA,76,73,Guard,Guard,G,False,2,True,[],1,Active,active,Active,1679612,674612,5878060,2,2028,True,Year: 2025 Round: 1 Pick: 18,1,2025,18
27,TB,Tampa Bay Buccaneers,3043107,Alex,Anzalone,Alex Anzalone,Alex Anzalone,A. Anzalone,alex-anzalone,241.0,241 lbs,75.0,"6' 3""",31,1994-09-22T07:00Z,Wyomissing,PA,USA,,30,Linebacker,Linebacker,LB,True,10,True,[],1,Active,active,Active,9000000,7700000,8000000,1,2027,True,Year: 2017 Round: 3 Pick: 76,3,2017,76
27,TB,Tampa Bay Buccaneers,4870617,Rueben,Bain Jr.,Rueben Bain Jr.,Rueben Bain Jr.,R. Bain Jr.,rueben-bain-jr,275.0,275 lbs,75.0,"6' 3""",21,2004-09-08T07:00Z,Miami,FL,USA,,30,Linebacker,Linebacker,LB,True,0,True,[],1,Active,active,Active,,,,,,,Year: 2026 Round: 1 Pick: 15,1,2026,15
27,TB,Tampa Bay Buccaneers,4567109,Marcus,Banks,Marcus Banks,Marcus Banks,M. Banks,marcus-banks,190.0,190 lbs,72.0,"6' 0""",25,2000-10-08T07:00Z,Houston,TX,USA,39,36,Safety,Safety,S,True,1,True,[],1,Active,active,Active,,,,,,,,,,
27,TB,Tampa Bay Buccaneers,4429251,Graham,Barton,Graham Barton,Graham Barton,G. Barton,graham-barton,314.0,314 lbs,77.0,"6' 5""",24,2002-06-01T07:00Z,Brentwood,TN,USA,62,4,Center,Center,C,True,3,True,[],1,Active,active,Active,2070223,447850,2707836,1,2027,True,Year: 2024 Round: 1 Pick: 26,1,2024,26
27,TB,Tampa Bay Buccaneers,4426444,Connor,Bazelak,Connor Bazelak,Connor Bazelak,C. Bazelak,connor-bazelak,225.0,225 lbs,75.0,"6' 3""",25,2000-09-22T07:00Z,Dayton,OH,USA,16,8,Quarterback,Quarterback,QB,True,2,True,[],1,Active,active,Active,,,,,,,,,,
27,TB,Tampa Bay Buccaneers,4428989,Chris,Braswell,Chris Braswell,Chris Braswell,C. Braswell,chris-braswell,255.0,255 lbs,75.0,"6' 3""",24,2001-10-25T07:00Z,Baltimore,MD,USA,43,30,Linebacker,Linebacker,LB,True,3,True,[],1,Active,active,Active,1411836,0,1720254,1,2027,True,Year: 2024 Round: 2 Pick: 57,2,2024,57
27,TB,Tampa Bay Buccaneers,4046551,Ben,Bredeson,Ben Bredeson,Ben Bredeson,B. Bredeson,ben-bredeson,315.0,315 lbs,77.0,"6' 5""",28,1998-02-20T08:00Z,Hartland,WI,USA,68,73,Guard,Guard,G,False,7,True,[],1,Active,active,Active,7500000,0,7000000,2,2028,True,Year: 2020 Round: 4 Pick: 143,4,2020,143
27,TB,Tampa Bay Buccaneers,3886812,Jake,Browning,Jake Browning,Jake Browning,J. Browning,jake-browning,210.0,210 lbs,74.0,"6' 2""",30,1996-04-11T07:00Z,Folsom,CA,USA,,8,Quarterback,Quarterback,QB,True,4,True,[],1,Active,active,Active,1332500,187500,,0,2026,True,,,,
27,TB,Tampa Bay Buccaneers,4569563,John,Bullock,John Bullock,John Bullock,J. Bullock,john-bullock,230.0,230 lbs,72.0,"6' 0""",25,2001-04-22T07:00Z,Omaha,NE,USA,57,30,Linebacker,Linebacker,LB,True,2,True,[],1,Active,active,Active,1005000,0,1120000,1,2027,True,,,,
27,TB,Tampa Bay Buccaneers,5151965,Kadarius,Calloway,Kadarius Calloway,Kadarius Calloway,K. Calloway,kadarius-calloway,220.0,220 lbs,72.0,"6' 0""",,,Philadelphia,MS,USA,,9,Running Back,Running Back,RB,True,0,True,[],1,Active,active,Active,,,,,,,,,,
27,TB,Tampa Bay Buccaneers,4429007,DeMonte,Capehart,DeMonte Capehart,DeMonte Capehart,D. Capehart,demonte-capehart,315.0,315 lbs,77.0,"6' 5""",,,Hartsville,SC,USA,,32,Defensive Tackle,Defensive Tackle,DT,True,0,True,[],1,Active,active,Active,,,,,,,Year: 2026 Round: 5 Pick: 155,5,2026,155
27,TB,Tampa Bay Buccaneers,4690787,Benjamin,Chukwuma,Benjamin Chukwuma,Benjamin Chukwuma,B. Chukwuma,benjamin-chukwuma,310.0,310 lbs,78.0,"6' 6""",25,2001-05-08T07:00Z,Austell,GA,USA,70,46,Offensive Tackle,Offensive Tackle,OT,True,2,True,[],1,Active,active,Active,1005000,0,1120000,1,2027,True,,,,
27,TB,Tampa Bay Buccaneers,4429137,Ja'Qurious,Conley,Ja'Qurious Conley,Ja'Qurious Conley,J. Conley,jaqurious-conley,215.0,215 lbs,73.0,"6' 1""",,,Jacksonville,NC,USA,,36,Safety,Safety,S,True,0,True,[],1,Active,active,Active,,,,,,,,,,
27,TB,Tampa Bay Buccaneers,4361112,Devin,Culp,Devin Culp,Devin Culp,D. Culp,devin-culp,237.0,237 lbs,76.0,"6' 4""",26,2000-02-02T08:00Z,Spokane,WA,USA,82,7,Tight End,Tight End,TE,True,3,True,[],1,Active,active,Active,,,,,,,Year: 2024 Round: 7 Pick: 246,7,2024,246
27,TB,Tampa Bay Buccaneers,2980138,Scott,Daly,Scott Daly,Scott Daly,S. Daly,scott-daly,245.0,245 lbs,74.0,"6' 2""",32,1994-02-07T08:00Z,Downers Grove,IL,USA,,78,Long Snapper,Long Snapper,LS,True,6,True,[],1,Active,active,Active,,,,,,,,,,
27,TB,Tampa Bay Buccaneers,4596472,Jalon,Daniels,Jalon Daniels,Jalon Daniels,J. Daniels,jalon-daniels,220.0,220 lbs,72.0,"6' 0""",,,Lawndale,CA,USA,,8,Quarterback,Quarterback,QB,True,0,True,[],1,Active,active,Active,,,,,,,,,,
27,TB,Tampa Bay Buccaneers,4361727,Evan,Deckers,Evan Deckers,Evan Deckers,E. Deckers,evan-deckers,252.0,252 lbs,75.0,"6' 3""",27,1999-02-23T08:00Z,Avon,CT,USA,86,78,Long Snapper,Long Snapper,LS,True,3,True,[],1,Active,active,Active,,,,,,,,,,
27,TB,Tampa Bay Buccaneers,4429511,SirVocea,Dennis,SirVocea Dennis,SirVocea Dennis,S. Dennis,sirvocea-dennis,230.0,230 lbs,72.0,"6' 0""",26,2000-03-09T08:00Z,Syracuse,NY,USA,8,30,Linebacker,Linebacker,LB,True,4,True,[],1,Active,active,Active,1145000,0,,0,2026,True,Year: 2023 Round: 5 Pick: 153,5,2023,153
27,TB,Tampa Bay Buccaneers,4686334,Yaya,Diaby,Yaya Diaby,Yaya Diaby,Y. Diaby,yaya-diaby,270.0,270 lbs,76.0,"6' 4""",27,1999-05-30T07:00Z,Atlanta,GA,USA,0,30,Linebacker,Linebacker,LB,True,4,True,[],1,Active,active,Active,3674000,0,,0,2026,True,Year: 2023 Round: 3 Pick: 82,3,2023,82
27,TB,Tampa Bay Buccaneers,2577619,Riley,Dixon,Riley Dixon,Riley Dixon,R. Dixon,riley-dixon,221.0,221 lbs,76.0,"6' 4""",32,1993-08-24T07:00Z,Blossvale,NY,USA,9,23,Punter,Punter,P,True,11,True,[],1,Active,active,Active,3000000,500000,,0,2026,True,Year: 2016 Round: 7 Pick: 228,7,2016,228
27,TB,Tampa Bay Buccaneers,4372505,Payne,Durham,Payne Durham,Payne Durham,P. Durham,payne-durham,255.0,255 lbs,77.0,"6' 5""",26,2000-06-15T07:00Z,Suwanee,GA,USA,87,7,Tight End,Tight End,TE,True,4,True,[],1,Active,active,Active,1145000,0,,0,2026,True,Year: 2023 Round: 5 Pick: 171,5,2023,171
27,TB,Tampa Bay Buccaneers,4567750,Emeka,Egbuka,Emeka Egbuka,Emeka Egbuka,E. Egbuka,emeka-egbuka,205.0,205 lbs,73.0,"6' 1""",23,2002-10-14T07:00Z,Steilacoom,WA,USA,2,1,Wide Receiver,Wide Receiver,WR,True,2,True,[],1,Active,active,Active,1666033,661033,5810165,2,2028,True,Year: 2025 Round: 1 Pick: 19,1,2025,19
27,TB,Tampa Bay Buccaneers,2979482,Dan,Feeney,Dan Feeney,Dan Feeney,D. Feeney,dan-feeney,310.0,310 lbs,76.0,"6' 4""",32,1994-05-29T07:00Z,Orland Park,IL,USA,65,73,Guard,Guard,G,False,10,True,[],1,Active,active,Active,1487500,187500,,0,2026,True,Year: 2017 Round: 3 Pick: 71,3,2017,71
27,TB,Tampa Bay Buccaneers,4746099,Kenny,Fletcher Jr.,Kenny Fletcher Jr.,Kenny Fletcher Jr.,K. Fletcher Jr.,kenny-fletcher-jr,252.0,252 lbs,75.0,"6' 3""",,,Delran,NJ,USA,,7,Tight End,Tight End,TE,True,0,True,[],1,Active,active,Active,,,,,,,,,,
27,TB,Tampa Bay Buccaneers,4608357,Marshall,Foerner,Marshall Foerner,Marshall Foerner,M. Foerner,marshall-foerner,303.0,303 lbs,78.0,"6' 6""",25,2000-12-31T08:00Z,Plano,IL,USA,,46,Offensive Tackle,Offensive Tackle,OT,True,1,True,[],1,Active,active,Active,885000,0,,0,2026,True,,,,
27,TB,Tampa Bay Buccaneers,4683096,Caden,Fordham,Caden Fordham,Caden Fordham,C. Fordham,caden-fordham,232.0,232 lbs,73.0,"6' 1""",,,Ponte Vedra,FL,USA,,30,Linebacker,Linebacker,LB,True,0,True,[],1,Active,active,Active,,,,,,,,,,
27,TB,Tampa Bay Buccaneers,4371733,Kenneth,Gainwell,Kenneth Gainwell,Kenneth Gainwell,K. Gainwell,kenneth-gainwell,200.0,200 lbs,69.0,"5' 9""",27,1999-03-14T08:00Z,Yazoo City,MS,USA,,9,Running Back,Running Back,RB,True,6,True,[],1,Active,active,Active,7000000,5000000,7000000,1,2027,True,Year: 2021 Round: 5 Pick: 150,5,2021,150
27,TB,Tampa Bay Buccaneers,4890885,Ayden,Garnes,Ayden Garnes,Ayden Garnes,A. Garnes,ayden-garnes,176.0,176 lbs,72.0,"6' 0""",,,Philadelphia,PA,USA,,29,Cornerback,Cornerback,CB,True,0,True,[],1,Active,active,Active,,,,,,,,,,
27,TB,Tampa Bay Buccaneers,4695007,Jy,Gilmore,Jy Gilmore,Jy Gilmore,J. Gilmore,jy-gilmore,190.0,190 lbs,69.0,"5' 9""",,,Citra,FL,USA,,29,Cornerback,Cornerback,CB,True,0,True,[],1,Active,active,Active,,,,,,,,,,
27,TB,Tampa Bay Buccaneers,3116165,Chris,Godwin Jr.,Chris Godwin Jr.,Chris Godwin Jr.,C. Godwin Jr.,chris-godwin-jr,209.0,209 lbs,73.0,"6' 1""",30,1996-02-27T08:00Z,Middletown,DE,USA,14,1,Wide Receiver,Wide Receiver,WR,True,10,True,[],1,Active,active,Active,22000000,0,22000000,2,2028,True,Year: 2017 Round: 3 Pick: 84,3,2017,84
27,TB,Tampa Bay Buccaneers,4380507,Luke,Goedeke,Luke Goedeke,Luke Goedeke,L. Goedeke,luke-goedeke,312.0,312 lbs,77.0,"6' 5""",27,1998-11-21T08:00Z,Whitelaw,WI,USA,67,46,Offensive Tackle,Offensive Tackle,OT,True,5,True,[],1,Active,active,Active,3214000,0,,-2,2024,False,Year: 2022 Round: 2 Pick: 57,2,2022,57
