game_id,sport,league,game_date,game_time,home_team,away_team,market_type,bet_side,line,take_bet,dk_odds_american,model_prob,ev,kelly,low_confidence,gamePk,gameNumber,game_status,final_scores_generated_at,final_home_score,final_away_score,final_total,home_run_line,away_run_line,total,bet_result,side_group,ev_value,moneyline_odds_value,run_line_value,total_value,kelly_value,model_prob_value,day_night,ev_bucket,odds_bucket,run_line_bucket,total_bucket,kelly_bucket,model_prob_bucket,win_prob_bucket,total_range_bucket,run_line_side
005a4910f335d19816293b6d19644bd0,baseball,mlb,2026_05_20,07:40 PM,Kansas City Royals,Boston Red Sox,run_line,home,1.5,home_run_line,-196.0,0.7559549621951047,0.1522531138819494,0.2776266880975099,False,824111.0,1.0,final,2026-06-05T15:29:23.238002+00:00,3,4,7,1.5,-1.5,8.0,Win,HOME,0.1522531138819494,,1.5,8.0,0.2776266880975099,0.7559549621951047,Night,0.10_plus,UNBUCKETED,1.0_to_1.9,5_to_9.9,0.20_plus,75_to_79.9,75_to_79.9,8.0_to_8.5,+1.5
2d368724e0c14ae2d63c7f7016e17330,baseball,mlb,2026_05_20,06:45 PM,Washington Nationals,New York Mets,run_line,home,1.5,home_run_line,-149.0,0.6931849991526904,0.1633931641321246,0.236030647890199,False,822735.0,1.0,final,2026-06-05T15:29:23.238002+00:00,8,4,12,1.5,-1.5,9.5,Win,HOME,0.1633931641321246,,1.5,9.5,0.236030647890199,0.6931849991526904,Night,0.10_plus,UNBUCKETED,1.0_to_1.9,5_to_9.9,0.20_plus,65_to_69.9,65_to_69.9,9.5_to_10.0,+1.5
2d368724e0c14ae2d63c7f7016e17330,baseball,mlb,2026_05_20,06:45 PM,Washington Nationals,New York Mets,moneyline,home,,home_moneyline,104.0,0.5192642005255711,0.0642823024054983,0.0570182394924663,False,822735.0,1.0,final,2026-06-05T15:29:23.238002+00:00,8,4,12,1.5,-1.5,9.5,Win,HOME,0.0642823024054983,104.0,1.5,9.5,0.0570182394924663,0.5192642005255711,Night,0.05_to_0.0749,plus_101_to_plus_125,1.0_to_1.9,5_to_9.9,0.05_to_0.0999,50_to_54.9,50_to_54.9,9.5_to_10.0,+1.5
359cc9aec9f8a43ddd53ba06ce331765,baseball,mlb,2026_05_20,09:38 PM,Los Angeles Angels,Athletics,moneyline,away,,away_moneyline,-125.0,0.556207353090946,0.0021163022303695,0.0014665444546286,False,,,final,2026-06-05T15:29:23.238002+00:00,5,6,11,,,,Win,AWAY,0.0021163022303695,-125.0,,,0.0014665444546286,0.556207353090946,Night,0.00_to_0.0099,minus_149_to_minus_125,UNBUCKETED,UNBUCKETED,0.001_to_0.0099,55_to_59.9,55_to_59.9,UNBUCKETED,UNBUCKETED
44f850d55bfab7238e84fbd1b0e4c76f,baseball,mlb,2026_05_20,01:05 PM,Philadelphia Phillies,Cincinnati Reds,run_line,away,1.5,away_run_line,-163.0,0.6463578987274142,0.0484020424592976,0.0699212736530994,False,823462.0,1.0,final,2026-06-05T15:29:23.238002+00:00,4,9,13,-1.5,1.5,10.0,Win,AWAY,0.0484020424592976,,1.5,10.0,0.0699212736530994,0.6463578987274142,Day,0.04_to_0.0499,UNBUCKETED,1.0_to_1.9,10_to_14.9,0.05_to_0.0999,60_to_64.9,60_to_64.9,10.0_to_10.5,+1.5
7a000dccd00ad40a268d4d9160f1e0d3,baseball,mlb,2026_05_20,07:40 PM,Chicago Cubs,Milwaukee Brewers,run_line,home,1.5,home_run_line,-200.0,0.7352781190176413,0.0645894007486842,0.2058343570529238,False,824678.0,1.0,final,2026-06-05T15:29:23.238002+00:00,0,5,5,1.5,-1.5,6.5,Loss,HOME,0.0645894007486842,,1.5,6.5,0.2058343570529238,0.7352781190176413,Night,0.05_to_0.0749,UNBUCKETED,1.0_to_1.9,5_to_9.9,0.20_plus,70_to_74.9,70_to_74.9,6.5_to_7.0,+1.5
7a000dccd00ad40a268d4d9160f1e0d3,baseball,mlb,2026_05_20,07:40 PM,Chicago Cubs,Milwaukee Brewers,total,over,6.5,over_total,-109.0,0.5665723324023534,0.0818079207118734,0.0941361747209185,False,824678.0,1.0,final,2026-06-05T15:29:23.238002+00:00,0,5,5,1.5,-1.5,6.5,Loss,OVER,0.0818079207118734,,,6.5,0.0941361747209185,0.5665723324023534,Night,0.075_to_0.0999,UNBUCKETED,UNBUCKETED,5_to_9.9,0.05_to_0.0999,55_to_59.9,55_to_59.9,6.5_to_7.0,UNBUCKETED
7da6a18b316119afbe4c2a58d5c2cbce,baseball,mlb,2026_05_20,01:10 PM,Tampa Bay Rays,Baltimore Orioles,total,over,8.5,over_total,-105.0,0.5136802903759039,0.0028506435333303,0.0030445952706029,False,822977.0,1.0,final,2026-06-05T15:29:23.238002+00:00,5,3,8,-1.5,1.5,8.5,Loss,OVER,0.0028506435333303,,,8.5,0.0030445952706029,0.5136802903759039,Day,0.00_to_0.0099,UNBUCKETED,UNBUCKETED,5_to_9.9,0.001_to_0.0099,50_to_54.9,50_to_54.9,8.5_to_9.0,UNBUCKETED
7da6a18b316119afbe4c2a58d5c2cbce,baseball,mlb,2026_05_20,01:10 PM,Tampa Bay Rays,Baltimore Orioles,moneyline,home,,home_moneyline,-131.0,0.5915561801185312,0.0300924054846701,0.0564947760738068,False,822977.0,1.0,final,2026-06-05T15:29:23.238002+00:00,5,3,8,-1.5,1.5,8.5,Win,HOME,0.0300924054846701,-131.0,-1.5,8.5,0.0564947760738068,0.5915561801185312,Day,0.03_to_0.0399,minus_149_to_minus_125,1.0_to_1.9,5_to_9.9,0.05_to_0.0999,55_to_59.9,55_to_59.9,8.5_to_9.0,-1.5
831c912e2cd0016f96881ac551738e6e,baseball,mlb,2026_05_20,01:40 PM,Minnesota Twins,Houston Astros,total,over,8.0,over_total,-109.0,0.589250445938544,0.1344356475449272,0.141533432011557,False,823703.0,1.0,final,2026-06-05T15:29:23.238002+00:00,4,1,5,-1.5,1.5,8.0,Loss,OVER,0.1344356475449272,,,8.0,0.141533432011557,0.589250445938544,Day,0.10_plus,UNBUCKETED,UNBUCKETED,5_to_9.9,0.10_to_0.1499,55_to_59.9,55_to_59.9,8.0_to_8.5,UNBUCKETED
9090dcea2ce4abd32e09245a44d713d7,baseball,mlb,2026_05_20,07:45 PM,St Louis Cardinals,Pittsburgh Pirates,run_line,home,1.5,home_run_line,-192.0,0.7816520658781593,0.174856961300812,0.3624240323642254,False,,,final,2026-06-05T15:29:23.238002+00:00,0,7,7,,,,Loss,HOME,0.174856961300812,,,,0.3624240323642254,0.7816520658781593,Night,0.10_plus,UNBUCKETED,UNBUCKETED,UNBUCKETED,0.20_plus,75_to_79.9,75_to_79.9,UNBUCKETED,UNBUCKETED
b0078538407a959dc03f5469df863662,baseball,mlb,2026_05_20,04:10 PM,Seattle Mariners,Chicago White Sox,total,over,7.5,over_total,-105.0,0.5649830492117495,0.1047329462466587,0.1082152508840864,False,823134.0,1.0,final,2026-06-05T15:29:23.238002+00:00,5,4,9,-1.5,1.5,7.5,Win,OVER,0.1047329462466587,,,7.5,0.1082152508840864,0.5649830492117495,Day,0.10_plus,UNBUCKETED,UNBUCKETED,5_to_9.9,0.10_to_0.1499,55_to_59.9,55_to_59.9,7.5_to_8.0,UNBUCKETED
cc55d7d8e85462a3aa9f55084d696c51,baseball,mlb,2026_05_20,06:40 PM,Detroit Tigers,Cleveland Guardians,run_line,home,1.5,home_run_line,-149.0,0.7160400266512021,0.198107047371621,0.2929396663614932,False,824273.0,1.0,final,2026-06-05T15:29:23.238002+00:00,2,3,5,1.5,-1.5,7.5,Win,HOME,0.198107047371621,,1.5,7.5,0.2929396663614932,0.7160400266512021,Night,0.10_plus,UNBUCKETED,1.0_to_1.9,5_to_9.9,0.20_plus,70_to_74.9,70_to_74.9,7.5_to_8.0,+1.5
cc55d7d8e85462a3aa9f55084d696c51,baseball,mlb,2026_05_20,06:40 PM,Detroit Tigers,Cleveland Guardians,total,over,7.5,over_total,-114.0,0.5704562609465034,0.0699657355498449,0.0807763984255172,False,824273.0,1.0,final,2026-06-05T15:29:23.238002+00:00,2,3,5,1.5,-1.5,7.5,Loss,OVER,0.0699657355498449,,,7.5,0.0807763984255172,0.5704562609465034,Night,0.05_to_0.0749,UNBUCKETED,UNBUCKETED,5_to_9.9,0.05_to_0.0999,55_to_59.9,55_to_59.9,7.5_to_8.0,UNBUCKETED
cc55d7d8e85462a3aa9f55084d696c51,baseball,mlb,2026_05_20,06:40 PM,Detroit Tigers,Cleveland Guardians,moneyline,home,,home_moneyline,108.0,0.5356066996023617,0.1155651796173568,0.1056129029378818,False,824273.0,1.0,final,2026-06-05T15:29:23.238002+00:00,2,3,5,1.5,-1.5,7.5,Loss,HOME,0.1155651796173568,108.0,1.5,7.5,0.1056129029378818,0.5356066996023617,Night,0.10_plus,plus_101_to_plus_125,1.0_to_1.9,5_to_9.9,0.10_to_0.1499,50_to_54.9,50_to_54.9,7.5_to_8.0,+1.5
e4390656e1c8d9fd196a4745760cdf05,baseball,mlb,2026_05_20,09:10 PM,New York Yankees,Toronto Blue Jays,moneyline,home,,home_moneyline,-175.0,0.6681448143490635,0.0499557400088458,0.0873982394599245,False,823547.0,1.0,final,2026-06-05T15:29:23.238002+00:00,1,2,3,-1.5,1.5,8.0,Loss,HOME,0.0499557400088458,-175.0,-1.5,8.0,0.0873982394599245,0.6681448143490635,Night,0.04_to_0.0499,minus_199_to_minus_150,1.0_to_1.9,5_to_9.9,0.05_to_0.0999,65_to_69.9,65_to_69.9,8.0_to_8.5,-1.5
427339d860a9d7bf7b2075fa02850c56,baseball,mlb,2026_05_21,01:10 PM,Detroit Tigers,Cleveland Guardians,run_line,home,1.5,home_run_line,-196.0,0.6949696617853042,0.0913780642834752,0.0971101988845002,False,824274.0,1.0,final,2026-06-05T15:29:23.238002+00:00,1,3,4,1.5,-1.5,7.0,Loss,HOME,0.0913780642834752,,1.5,7.0,0.0971101988845002,0.6949696617853042,Day,0.075_to_0.0999,UNBUCKETED,1.0_to_1.9,5_to_9.9,0.05_to_0.0999,65_to_69.9,65_to_69.9,7.0_to_7.5,+1.5
427339d860a9d7bf7b2075fa02850c56,baseball,mlb,2026_05_21,01:10 PM,Detroit Tigers,Cleveland Guardians,total,over,7.0,over_total,-126.0,0.6114651182623964,0.0950816567552799,0.1219111672730156,False,824274.0,1.0,final,2026-06-05T15:29:23.238002+00:00,1,3,4,1.5,-1.5,7.0,Loss,OVER,0.0950816567552799,,,7.0,0.1219111672730156,0.6114651182623964,Day,0.075_to_0.0999,UNBUCKETED,UNBUCKETED,5_to_9.9,0.10_to_0.1499,60_to_64.9,60_to_64.9,7.0_to_7.5,UNBUCKETED
6297516eb97ef4842f3fc5b36d64adb2,baseball,mlb,2026_05_21,01:15 PM,St Louis Cardinals,Pittsburgh Pirates,run_line,home,1.5,home_run_line,-161.0,0.6349562620566387,0.0028001224092782,0.0472358439678267,False,,,final,2026-06-05T15:29:23.238002+00:00,2,6,8,,,,Loss,HOME,0.0028001224092782,,,,0.0472358439678267,0.6349562620566387,Day,0.00_to_0.0099,UNBUCKETED,UNBUCKETED,UNBUCKETED,0.03_to_0.0499,60_to_64.9,60_to_64.9,UNBUCKETED,UNBUCKETED
6297516eb97ef4842f3fc5b36d64adb2,baseball,mlb,2026_05_21,01:15 PM,St Louis Cardinals,Pittsburgh Pirates,total,over,7.5,over_total,-117.0,0.5441932524550434,0.0098048648200368,0.0108993578274441,False,,,final,2026-06-05T15:29:23.238002+00:00,2,6,8,,,,Win,OVER,0.0098048648200368,,,,0.0108993578274441,0.5441932524550434,Day,0.00_to_0.0099,UNBUCKETED,UNBUCKETED,UNBUCKETED,0.01_to_0.0199,50_to_54.9,50_to_54.9,UNBUCKETED,UNBUCKETED
6a7d1b1febdcfcc35087e32a118d0e3e,baseball,mlb,2026_05_21,04:05 PM,Washington Nationals,New York Mets,run_line,home,1.5,home_run_line,-172.0,0.6927949643204956,0.1173438453853832,0.1644023029517481,False,822733.0,1.0,final,2026-06-05T15:29:23.238002+00:00,1,2,3,1.5,-1.5,8.5,Win,HOME,0.1173438453853832,,1.5,8.5,0.1644023029517481,0.6927949643204956,Day,0.10_plus,UNBUCKETED,1.0_to_1.9,5_to_9.9,0.15_to_0.1999,65_to_69.9,65_to_69.9,8.5_to_9.0,+1.5
6a7d1b1febdcfcc35087e32a118d0e3e,baseball,mlb,2026_05_21,04:05 PM,Washington Nationals,New York Mets,total,over,8.5,over_total,-105.0,0.5244259081213697,0.0234217088749529,0.0250731116488078,False,822733.0,1.0,final,2026-06-05T15:29:23.238002+00:00,1,2,3,1.5,-1.5,8.5,Loss,OVER,0.0234217088749529,,,8.5,0.0250731116488078,0.5244259081213697,Day,0.02_to_0.0299,UNBUCKETED,UNBUCKETED,5_to_9.9,0.02_to_0.0299,50_to_54.9,50_to_54.9,8.5_to_9.0,UNBUCKETED
ad313997692fb82ede49e0b3e0c17525,baseball,mlb,2026_05_21,09:38 PM,Los Angeles Angels,Athletics,run_line,home,1.5,home_run_line,-172.0,0.7361204396272625,0.1620752171883325,0.282247595786154,False,,,final,2026-06-05T15:29:23.238002+00:00,2,3,5,,,,Win,HOME,0.1620752171883325,,,,0.282247595786154,0.7361204396272625,Night,0.10_plus,UNBUCKETED,UNBUCKETED,UNBUCKETED,0.20_plus,70_to_74.9,70_to_74.9,UNBUCKETED,UNBUCKETED
ad313997692fb82ede49e0b3e0c17525,baseball,mlb,2026_05_21,09:38 PM,Los Angeles Angels,Athletics,moneyline,home,,home_moneyline,-109.0,0.5269999999999999,0.0084640163098878,0.0114299999999998,False,,,final,2026-06-05T15:29:23.238002+00:00,2,3,5,,,,Loss,HOME,0.0084640163098878,-109.0,,,0.0114299999999998,0.5269999999999999,Night,0.00_to_0.0099,minus_109_to_minus_101,UNBUCKETED,UNBUCKETED,0.01_to_0.0199,50_to_54.9,50_to_54.9,UNBUCKETED,UNBUCKETED
ba2cf88267a9c181d7eed83a461dbaab,baseball,mlb,2026_05_21,09:40 PM,Arizona Diamondbacks,Colorado Rockies,run_line,away,1.5,away_run_line,-120.0,0.5657886919474422,0.0379292685703107,0.0447351222843728,False,825083.0,1.0,final,2026-06-05T15:29:23.238002+00:00,2,1,3,-1.5,1.5,9.0,Win,AWAY,0.0379292685703107,,1.5,9.0,0.0447351222843728,0.5657886919474422,Night,0.03_to_0.0399,UNBUCKETED,1.0_to_1.9,5_to_9.9,0.03_to_0.0499,55_to_59.9,55_to_59.9,9.0_to_9.5,+1.5
cce976ea22886df248e92176cb5f8f26,baseball,mlb,2026_05_21,07:05 PM,New York Yankees,Toronto Blue Jays,moneyline,home,,home_moneyline,-175.0,0.6429705415417182,0.0427628351211125,0.0181689892397249,False,823545.0,1.0,final,2026-06-05T15:29:23.238002+00:00,0,2,2,-1.5,1.5,8.0,Loss,HOME,0.0427628351211125,-175.0,-1.5,8.0,0.0181689892397249,0.6429705415417182,Night,0.04_to_0.0499,minus_199_to_minus_150,1.0_to_1.9,5_to_9.9,0.01_to_0.0199,60_to_64.9,60_to_64.9,8.0_to_8.5,-1.5
fa85c6e14d2b480b97a6f0004286ec0b,baseball,mlb,2026_05_21,06:40 PM,Miami Marlins,Atlanta Braves,run_line,home,1.5,home_run_line,-144.0,0.6485886626397297,0.0543136339173196,0.1425563368409404,False,823864.0,1.0,final,2026-06-05T15:29:23.238002+00:00,3,9,12,1.5,-1.5,7.5,Loss,HOME,0.0543136339173196,,1.5,7.5,0.1425563368409404,0.6485886626397297,Night,0.05_to_0.0749,UNBUCKETED,1.0_to_1.9,5_to_9.9,0.10_to_0.1499,60_to_64.9,60_to_64.9,7.5_to_8.0,+1.5
fa85c6e14d2b480b97a6f0004286ec0b,baseball,mlb,2026_05_21,06:40 PM,Miami Marlins,Atlanta Braves,total,over,7.5,over_total,-113.0,0.6713524891986744,0.2703379217668077,0.2999808019931761,False,823864.0,1.0,final,2026-06-05T15:29:23.238002+00:00,3,9,12,1.5,-1.5,7.5,Win,OVER,0.2703379217668077,,,7.5,0.2999808019931761,0.6713524891986744,Night,0.10_plus,UNBUCKETED,UNBUCKETED,5_to_9.9,0.20_plus,65_to_69.9,65_to_69.9,7.5_to_8.0,UNBUCKETED
0fec3ff922e35049f5bbc3e899ce1cef,baseball,mlb,2026_05_22,07:40 PM,Milwaukee Brewers,Los Angeles Dodgers,run_line,home,1.5,home_run_line,-178.0,0.6786746439333023,0.0872159560056945,0.1067155101345805,False,823788.0,1.0,final,2026-06-05T15:29:23.238002+00:00,5,1,6,1.5,-1.5,8.5,Win,HOME,0.0872159560056945,,1.5,8.5,0.1067155101345805,0.6786746439333023,Night,0.075_to_0.0999,UNBUCKETED,1.0_to_1.9,5_to_9.9,0.10_to_0.1499,65_to_69.9,65_to_69.9,8.5_to_9.0,+1.5
2e525c53c28c114fe0aeaafcbe01e2be,baseball,mlb,2026_05_22,10:15 PM,San Francisco Giants,Chicago White Sox,run_line,home,1.5,home_run_line,-185.0,0.7049847077957329,0.0763075228204534,0.1592064172178386,False,823223.0,1.0,final,2026-06-05T15:29:23.238002+00:00,4,9,13,1.5,-1.5,7.5,Loss,HOME,0.0763075228204534,,1.5,7.5,0.1592064172178386,0.7049847077957329,Night,0.075_to_0.0999,UNBUCKETED,1.0_to_1.9,5_to_9.9,0.15_to_0.1999,70_to_74.9,70_to_74.9,7.5_to_8.0,+1.5
35a7408a1687fdea6b7052d86f74cdb5,baseball,mlb,2026_05_22,09:38 PM,Los Angeles Angels,Texas Rangers,run_line,away,-1.5,away_run_line,106.0,0.5574535485127637,0.1917105734283568,0.1399568961663144,False,824029.0,1.0,final,2026-06-05T15:29:23.238002+00:00,9,6,15,1.5,-1.5,7.5,Loss,AWAY,0.1917105734283568,,-1.5,7.5,0.1399568961663144,0.5574535485127637,Night,0.10_plus,UNBUCKETED,1.0_to_1.9,5_to_9.9,0.10_to_0.1499,55_to_59.9,55_to_59.9,7.5_to_8.0,-1.5
35a7408a1687fdea6b7052d86f74cdb5,baseball,mlb,2026_05_22,09:38 PM,Los Angeles Angels,Texas Rangers,total,over,7.5,over_total,-116.0,0.6309837774206346,0.1794155328825702,0.2029249592285706,False,824029.0,1.0,final,2026-06-05T15:29:23.238002+00:00,9,6,15,1.5,-1.5,7.5,Win,OVER,0.1794155328825702,,,7.5,0.2029249592285706,0.6309837774206346,Night,0.10_plus,UNBUCKETED,UNBUCKETED,5_to_9.9,0.20_plus,60_to_64.9,60_to_64.9,7.5_to_8.0,UNBUCKETED
35a7408a1687fdea6b7052d86f74cdb5,baseball,mlb,2026_05_22,09:38 PM,Los Angeles Angels,Texas Rangers,moneyline,away,,away_moneyline,-166.0,0.6542108198549916,0.0916699868741584,0.0802007808142777,False,824029.0,1.0,final,2026-06-05T15:29:23.238002+00:00,9,6,15,1.5,-1.5,7.5,Loss,AWAY,0.0916699868741584,-166.0,-1.5,7.5,0.0802007808142777,0.6542108198549916,Night,0.075_to_0.0999,minus_199_to_minus_150,1.0_to_1.9,5_to_9.9,0.05_to_0.0999,65_to_69.9,65_to_69.9,7.5_to_8.0,-1.5
668e5f71f74fad13739788e98ce12084,baseball,mlb,2026_05_22,07:15 PM,Baltimore Orioles,Detroit Tigers,run_line,away,1.5,away_run_line,-175.0,0.653333062492758,0.0267523521711592,0.0466659218550844,False,824842.0,1.0,final,2026-06-05T15:29:23.238002+00:00,7,4,11,-1.5,1.5,8.5,Loss,AWAY,0.0267523521711592,,1.5,8.5,0.0466659218550844,0.653333062492758,Night,0.02_to_0.0299,UNBUCKETED,1.0_to_1.9,5_to_9.9,0.03_to_0.0499,65_to_69.9,65_to_69.9,8.5_to_9.0,+1.5
79b579806db1b97214fad9783eef88cd,baseball,mlb,2026_05_22,07:40 PM,Kansas City Royals,Seattle Mariners,run_line,home,1.5,home_run_line,-169.0,0.64283961915597,0.0081634698071027,0.0392385755295591,False,824110.0,1.0,final,2026-06-05T15:29:23.238002+00:00,0,2,2,1.5,-1.5,8.0,Loss,HOME,0.0081634698071027,,1.5,8.0,0.0392385755295591,0.64283961915597,Night,0.00_to_0.0099,UNBUCKETED,1.0_to_1.9,5_to_9.9,0.03_to_0.0499,60_to_64.9,60_to_64.9,8.0_to_8.5,+1.5
a29760479f428402af00a34cffbc00cf,baseball,mlb,2026_05_22,07:10 PM,Miami Marlins,New York Mets,moneyline,away,,away_moneyline,-105.0,0.5260841476217395,0.0852888913884754,0.0284725026245659,False,823863.0,1.0,final,2026-06-05T15:29:23.238002+00:00,2,1,3,1.5,-1.5,8.0,Loss,AWAY,0.0852888913884754,-105.0,-1.5,8.0,0.0284725026245659,0.5260841476217395,Night,0.075_to_0.0999,minus_109_to_minus_101,1.0_to_1.9,5_to_9.9,0.02_to_0.0299,50_to_54.9,50_to_54.9,8.0_to_8.5,-1.5
a5ab3fe9c783f6349643c38556202b88,baseball,mlb,2026_05_22,02:20 PM,Chicago Cubs,Houston Astros,total,over,7.0,over_total,-112.0,0.5470080142108447,0.0335574963443049,0.0396569901269906,False,824679.0,1.0,final,2026-06-05T15:29:23.238002+00:00,2,4,6,-1.5,1.5,7.0,Loss,OVER,0.0335574963443049,,,7.0,0.0396569901269906,0.5470080142108447,Day,0.03_to_0.0399,UNBUCKETED,UNBUCKETED,5_to_9.9,0.03_to_0.0499,50_to_54.9,50_to_54.9,7.0_to_7.5,UNBUCKETED
188966d9ba86d03383806bac10bc777c,baseball,mlb,2026_05_23,07:15 PM,Cincinnati Reds,St Louis Cardinals,run_line,home,1.5,home_run_line,-163.0,0.6995994908876413,0.1182460769809453,0.2099466610344965,False,,,final,2026-06-05T15:29:23.238002+00:00,7,6,13,,,,Win,HOME,0.1182460769809453,,,,0.2099466610344965,0.6995994908876413,Night,0.10_plus,UNBUCKETED,UNBUCKETED,UNBUCKETED,0.20_plus,65_to_69.9,65_to_69.9,UNBUCKETED,UNBUCKETED
1b110a61227c86ab2f069fb32d6720af,baseball,mlb,2026_05_23,09:40 PM,San Diego Padres,Athletics,run_line,home,1.5,home_run_line,-181.0,0.8022700454745406,0.239613164521248,0.444378827783459,False,,,final,2026-06-05T15:29:23.238002+00:00,2,0,2,,,,Win,HOME,0.239613164521248,,,,0.444378827783459,0.8022700454745406,Night,0.10_plus,UNBUCKETED,UNBUCKETED,UNBUCKETED,0.20_plus,80_plus,80_plus,UNBUCKETED,UNBUCKETED
1b110a61227c86ab2f069fb32d6720af,baseball,mlb,2026_05_23,09:40 PM,San Diego Padres,Athletics,moneyline,home,,home_moneyline,-109.0,0.5760000000000001,0.0985403669724771,0.1138400000000002,False,,,final,2026-06-05T15:29:23.238002+00:00,2,0,2,,,,Win,HOME,0.0985403669724771,-109.0,,,0.1138400000000002,0.5760000000000001,Night,0.075_to_0.0999,minus_109_to_minus_101,UNBUCKETED,UNBUCKETED,0.10_to_0.1499,55_to_59.9,55_to_59.9,UNBUCKETED,UNBUCKETED
203ad61a573433f885122e8811cd8350,baseball,mlb,2026_05_23,04:10 PM,Kansas City Royals,Seattle Mariners,run_line,home,1.5,home_run_line,-142.0,0.719667500487699,0.2177268883115872,0.3215953511802315,False,824109.0,1.0,final,2026-06-05T15:29:23.238002+00:00,5,0,5,1.5,-1.5,8.5,Win,HOME,0.2177268883115872,,1.5,8.5,0.3215953511802315,0.719667500487699,Day,0.10_plus,UNBUCKETED,1.0_to_1.9,5_to_9.9,0.20_plus,70_to_74.9,70_to_74.9,8.5_to_9.0,+1.5
203ad61a573433f885122e8811cd8350,baseball,mlb,2026_05_23,04:10 PM,Kansas City Royals,Seattle Mariners,moneyline,home,,home_moneyline,114.0,0.5412480329257959,0.1495220793500921,0.1388340267203538,False,824109.0,1.0,final,2026-06-05T15:29:23.238002+00:00,5,0,5,1.5,-1.5,8.5,Win,HOME,0.1495220793500921,114.0,1.5,8.5,0.1388340267203538,0.5412480329257959,Day,0.10_plus,plus_101_to_plus_125,1.0_to_1.9,5_to_9.9,0.10_to_0.1499,50_to_54.9,50_to_54.9,8.5_to_9.0,+1.5
5e73a3b37ba9f2d7f8672112ad0b5d3a,baseball,mlb,2026_05_23,02:20 PM,Chicago Cubs,Houston Astros,total,over,7.5,over_total,-103.0,0.6989574304538781,0.3704857799465487,0.3888835838213726,False,824674.0,1.0,final,2026-06-05T15:29:23.238002+00:00,0,3,3,-1.5,1.5,7.5,Loss,OVER,0.3704857799465487,,,7.5,0.3888835838213726,0.6989574304538781,Day,0.10_plus,UNBUCKETED,UNBUCKETED,5_to_9.9,0.20_plus,65_to_69.9,65_to_69.9,7.5_to_8.0,UNBUCKETED
613fbf2d89b0e9cffb2d70ebdbe1f178,baseball,mlb,2026_05_23,04:10 PM,Boston Red Sox,Minnesota Twins,run_line,home,1.5,home_run_line,-192.0,0.7808141975641891,0.2071827699066491,0.3599774568874326,False,824760.0,1.0,final,2026-06-05T15:29:23.238002+00:00,2,4,6,1.5,-1.5,8.5,Loss,HOME,0.2071827699066491,,1.5,8.5,0.3599774568874326,0.7808141975641891,Day,0.10_plus,UNBUCKETED,1.0_to_1.9,5_to_9.9,0.20_plus,75_to_79.9,75_to_79.9,8.5_to_9.0,+1.5
613fbf2d89b0e9cffb2d70ebdbe1f178,baseball,mlb,2026_05_23,04:10 PM,Boston Red Sox,Minnesota Twins,moneyline,home,,home_moneyline,-117.0,0.5620795850555149,0.0621839979234764,0.0497126995704674,False,824760.0,1.0,final,2026-06-05T15:29:23.238002+00:00,2,4,6,1.5,-1.5,8.5,Loss,HOME,0.0621839979234764,-117.0,1.5,8.5,0.0497126995704674,0.5620795850555149,Day,0.05_to_0.0749,minus_124_to_minus_110,1.0_to_1.9,5_to_9.9,0.03_to_0.0499,55_to_59.9,55_to_59.9,8.5_to_9.0,+1.5
8b80dbee1665ae5e68b02b12836273c5,baseball,mlb,2026_05_23,01:10 PM,Cincinnati Reds,St Louis Cardinals,run_line,home,1.5,home_run_line,-172.0,0.6626248405867655,0.0486647266421941,0.0823395663960023,False,,,final,2026-06-05T15:29:23.238002+00:00,1,8,9,,,,Loss,HOME,0.0486647266421941,,,,0.0823395663960023,0.6626248405867655,Day,0.04_to_0.0499,UNBUCKETED,UNBUCKETED,UNBUCKETED,0.05_to_0.0999,65_to_69.9,65_to_69.9,UNBUCKETED,UNBUCKETED
8b80dbee1665ae5e68b02b12836273c5,baseball,mlb,2026_05_23,01:10 PM,Cincinnati Reds,St Louis Cardinals,total,over,9.5,over_total,-109.0,0.5740977217598584,0.1018638529742855,0.1098642384781041,False,,,final,2026-06-05T15:29:23.238002+00:00,1,8,9,,,,Loss,OVER,0.1018638529742855,,,,0.1098642384781041,0.5740977217598584,Day,0.10_plus,UNBUCKETED,UNBUCKETED,UNBUCKETED,0.10_to_0.1499,55_to_59.9,55_to_59.9,UNBUCKETED,UNBUCKETED
8cd9a8c51a76ba56fe6f4a174a01a9ee,baseball,mlb,2026_05_23,04:10 PM,Miami Marlins,New York Mets,run_line,home,1.5,home_run_line,-185.0,0.7270590325905036,0.0990028706274124,0.2221182428829354,False,823862.0,1.0,final,2026-06-05T15:29:23.238002+00:00,4,1,5,1.5,-1.5,8.0,Win,HOME,0.0990028706274124,,1.5,8.0,0.2221182428829354,0.7270590325905036,Day,0.075_to_0.0999,UNBUCKETED,1.0_to_1.9,5_to_9.9,0.20_plus,70_to_74.9,70_to_74.9,8.0_to_8.5,+1.5
