team_id,team_abbr,conference,conference_abbr,division,division_abbr,standings_type,stat_name,stat_value,season
22,ARI,National Football Conference,NFC,NFC West,WEST,expanded,leagueWinPercent,0.0,2026
22,ARI,National Football Conference,NFC,NFC West,WEST,expanded,losses,1.0,2026
22,ARI,National Football Conference,NFC,NFC West,WEST,expanded,playoffSeed,13.0,2026
22,ARI,National Football Conference,NFC,NFC West,WEST,expanded,pointDifferential,-24.0,2026
22,ARI,National Football Conference,NFC,NFC West,WEST,expanded,points,-0.5,2026
22,ARI,National Football Conference,NFC,NFC West,WEST,expanded,pointsAgainst,31.0,2026
22,ARI,National Football Conference,NFC,NFC West,WEST,expanded,pointsFor,7.0,2026
22,ARI,National Football Conference,NFC,NFC West,WEST,expanded,streak,-1.0,2026
22,ARI,National Football Conference,NFC,NFC West,WEST,expanded,ties,0.0,2026
22,ARI,National Football Conference,NFC,NFC West,WEST,expanded,winPercent,0.0,2026
22,ARI,National Football Conference,NFC,NFC West,WEST,expanded,wins,0.0,2026
22,ARI,National Football Conference,NFC,NFC West,WEST,expanded,divisionLosses,1.0,2026
22,ARI,National Football Conference,NFC,NFC West,WEST,expanded,divisionRecord,0.0,2026
22,ARI,National Football Conference,NFC,NFC West,WEST,expanded,divisionTies,0.0,2026
22,ARI,National Football Conference,NFC,NFC West,WEST,expanded,divisionWins,0.0,2026
22,ARI,National Football Conference,NFC,NFC West,WEST,expanded,lockedDivRank,0.0,2026
22,ARI,National Football Conference,NFC,NFC West,WEST,expanded,OTLosses,0.0,2026
22,ARI,National Football Conference,NFC,NFC West,WEST,expanded,OTWins,0.0,2026
22,ARI,National Football Conference,NFC,NFC West,WEST,expanded,avgPointsAgainst,31.0,2026
22,ARI,National Football Conference,NFC,NFC West,WEST,expanded,avgPointsFor,7.0,2026
22,ARI,National Football Conference,NFC,NFC West,WEST,expanded,differential,-24.0,2026
22,ARI,National Football Conference,NFC,NFC West,WEST,expanded,divisionWinPercent,0.0,2026
22,ARI,National Football Conference,NFC,NFC West,WEST,expanded,gamesBehind,1.0,2026
22,ARI,National Football Conference,NFC,NFC West,WEST,expanded,gamesPlayed,1.0,2026
22,ARI,National Football Conference,NFC,NFC West,WEST,expanded,leagueWinPercent,0.0,2026
22,ARI,National Football Conference,NFC,NFC West,WEST,expanded,losses,1.0,2026
22,ARI,National Football Conference,NFC,NFC West,WEST,expanded,playoffSeed,13.0,2026
22,ARI,National Football Conference,NFC,NFC West,WEST,expanded,pointDifferential,-24.0,2026
22,ARI,National Football Conference,NFC,NFC West,WEST,expanded,points,-0.5,2026
22,ARI,National Football Conference,NFC,NFC West,WEST,expanded,pointsAgainst,31.0,2026
22,ARI,National Football Conference,NFC,NFC West,WEST,expanded,pointsFor,7.0,2026
22,ARI,National Football Conference,NFC,NFC West,WEST,expanded,streak,-1.0,2026
22,ARI,National Football Conference,NFC,NFC West,WEST,expanded,ties,0.0,2026
22,ARI,National Football Conference,NFC,NFC West,WEST,expanded,winPercent,0.0,2026
22,ARI,National Football Conference,NFC,NFC West,WEST,expanded,wins,0.0,2026
22,ARI,National Football Conference,NFC,NFC West,WEST,expanded,divisionLosses,1.0,2026
22,ARI,National Football Conference,NFC,NFC West,WEST,expanded,divisionRecord,0.0,2026
22,ARI,National Football Conference,NFC,NFC West,WEST,expanded,divisionTies,0.0,2026
22,ARI,National Football Conference,NFC,NFC West,WEST,expanded,divisionWins,0.0,2026
22,ARI,National Football Conference,NFC,NFC West,WEST,expanded,lockedDivRank,0.0,2026
22,ARI,National Football Conference,NFC,NFC West,WEST,expanded,OTLosses,0.0,2026
22,ARI,National Football Conference,NFC,NFC West,WEST,expanded,OTWins,0.0,2026
22,ARI,National Football Conference,NFC,NFC West,WEST,expanded,avgPointsAgainst,14.0,2026
22,ARI,National Football Conference,NFC,NFC West,WEST,expanded,avgPointsFor,26.0,2026
22,ARI,National Football Conference,NFC,NFC West,WEST,expanded,differential,12.0,2026
22,ARI,National Football Conference,NFC,NFC West,WEST,expanded,divisionWinPercent,0.0,2026
22,ARI,National Football Conference,NFC,NFC West,WEST,expanded,gamesBehind,0.5,2026
22,ARI,National Football Conference,NFC,NFC West,WEST,expanded,gamesPlayed,1.0,2026
22,ARI,National Football Conference,NFC,NFC West,WEST,expanded,leagueWinPercent,0.0,2026
22,ARI,National Football Conference,NFC,NFC West,WEST,expanded,losses,0.0,2026
22,ARI,National Football Conference,NFC,NFC West,WEST,expanded,playoffSeed,13.0,2026
22,ARI,National Football Conference,NFC,NFC West,WEST,expanded,pointDifferential,12.0,2026
22,ARI,National Football Conference,NFC,NFC West,WEST,expanded,points,0.5,2026
22,ARI,National Football Conference,NFC,NFC West,WEST,expanded,pointsAgainst,14.0,2026
22,ARI,National Football Conference,NFC,NFC West,WEST,expanded,pointsFor,26.0,2026
22,ARI,National Football Conference,NFC,NFC West,WEST,expanded,streak,-1.0,2026
22,ARI,National Football Conference,NFC,NFC West,WEST,expanded,ties,0.0,2026
22,ARI,National Football Conference,NFC,NFC West,WEST,expanded,winPercent,1.0,2026
22,ARI,National Football Conference,NFC,NFC West,WEST,expanded,wins,1.0,2026
22,ARI,National Football Conference,NFC,NFC West,WEST,expanded,divisionLosses,0.0,2026
22,ARI,National Football Conference,NFC,NFC West,WEST,expanded,divisionRecord,0.0,2026
22,ARI,National Football Conference,NFC,NFC West,WEST,expanded,divisionTies,0.0,2026
22,ARI,National Football Conference,NFC,NFC West,WEST,expanded,divisionWins,0.0,2026
22,ARI,National Football Conference,NFC,NFC West,WEST,expanded,lockedDivRank,0.0,2026
22,ARI,National Football Conference,NFC,NFC West,WEST,expanded,OTLosses,0.0,2026
22,ARI,National Football Conference,NFC,NFC West,WEST,expanded,OTWins,0.0,2026
22,ARI,National Football Conference,NFC,NFC West,WEST,expanded,avgPointsAgainst,0.0,2026
22,ARI,National Football Conference,NFC,NFC West,WEST,expanded,avgPointsFor,0.0,2026
22,ARI,National Football Conference,NFC,NFC West,WEST,expanded,differential,0.0,2026
22,ARI,National Football Conference,NFC,NFC West,WEST,expanded,divisionWinPercent,0.0,2026
22,ARI,National Football Conference,NFC,NFC West,WEST,expanded,gamesBehind,0.0,2026
22,ARI,National Football Conference,NFC,NFC West,WEST,expanded,gamesPlayed,0.0,2026
22,ARI,National Football Conference,NFC,NFC West,WEST,expanded,leagueWinPercent,0.0,2026
22,ARI,National Football Conference,NFC,NFC West,WEST,expanded,losses,0.0,2026
22,ARI,National Football Conference,NFC,NFC West,WEST,expanded,playoffSeed,0.0,2026
22,ARI,National Football Conference,NFC,NFC West,WEST,expanded,pointDifferential,0.0,2026
22,ARI,National Football Conference,NFC,NFC West,WEST,expanded,points,0.0,2026
22,ARI,National Football Conference,NFC,NFC West,WEST,expanded,pointsAgainst,0.0,2026
22,ARI,National Football Conference,NFC,NFC West,WEST,expanded,pointsFor,0.0,2026
22,ARI,National Football Conference,NFC,NFC West,WEST,expanded,streak,0.0,2026
22,ARI,National Football Conference,NFC,NFC West,WEST,expanded,ties,0.0,2026
22,ARI,National Football Conference,NFC,NFC West,WEST,expanded,winPercent,0.0,2026
22,ARI,National Football Conference,NFC,NFC West,WEST,expanded,wins,0.0,2026
22,ARI,National Football Conference,NFC,NFC West,WEST,expanded,divisionLosses,0.0,2026
22,ARI,National Football Conference,NFC,NFC West,WEST,expanded,divisionRecord,0.0,2026
22,ARI,National Football Conference,NFC,NFC West,WEST,expanded,divisionTies,0.0,2026
22,ARI,National Football Conference,NFC,NFC West,WEST,expanded,divisionWins,0.0,2026
22,ARI,National Football Conference,NFC,NFC West,WEST,expanded,lockedDivRank,0.0,2026
26,SEA,National Football Conference,NFC,NFC West,WEST,division,OTLosses,0.0,2026
26,SEA,National Football Conference,NFC,NFC West,WEST,division,OTWins,0.0,2026
26,SEA,National Football Conference,NFC,NFC West,WEST,division,avgPointsAgainst,8.5,2026
26,SEA,National Football Conference,NFC,NFC West,WEST,division,avgPointsFor,22.0,2026
26,SEA,National Football Conference,NFC,NFC West,WEST,division,differential,27.0,2026
26,SEA,National Football Conference,NFC,NFC West,WEST,division,divisionWinPercent,1.0,2026
26,SEA,National Football Conference,NFC,NFC West,WEST,division,gamesBehind,0.0,2026
26,SEA,National Football Conference,NFC,NFC West,WEST,division,gamesPlayed,2.0,2026
26,SEA,National Football Conference,NFC,NFC West,WEST,division,leagueWinPercent,1.0,2026
26,SEA,National Football Conference,NFC,NFC West,WEST,division,losses,0.0,2026
26,SEA,National Football Conference,NFC,NFC West,WEST,division,playoffSeed,2.0,2026
26,SEA,National Football Conference,NFC,NFC West,WEST,division,pointDifferential,27.0,2026
26,SEA,National Football Conference,NFC,NFC West,WEST,division,points,1.0,2026
26,SEA,National Football Conference,NFC,NFC West,WEST,division,pointsAgainst,17.0,2026
26,SEA,National Football Conference,NFC,NFC West,WEST,division,pointsFor,44.0,2026
26,SEA,National Football Conference,NFC,NFC West,WEST,division,streak,2.0,2026
26,SEA,National Football Conference,NFC,NFC West,WEST,division,ties,0.0,2026
26,SEA,National Football Conference,NFC,NFC West,WEST,division,winPercent,1.0,2026
26,SEA,National Football Conference,NFC,NFC West,WEST,division,wins,2.0,2026
26,SEA,National Football Conference,NFC,NFC West,WEST,division,divisionLosses,0.0,2026
26,SEA,National Football Conference,NFC,NFC West,WEST,division,divisionRecord,0.0,2026
26,SEA,National Football Conference,NFC,NFC West,WEST,division,divisionTies,0.0,2026
26,SEA,National Football Conference,NFC,NFC West,WEST,division,divisionWins,1.0,2026
26,SEA,National Football Conference,NFC,NFC West,WEST,division,lockedDivRank,0.0,2026
26,SEA,National Football Conference,NFC,NFC West,WEST,division,OTLosses,0.0,2026
26,SEA,National Football Conference,NFC,NFC West,WEST,division,OTWins,0.0,2026
26,SEA,National Football Conference,NFC,NFC West,WEST,division,avgPointsAgainst,0.0,2026
26,SEA,National Football Conference,NFC,NFC West,WEST,division,avgPointsFor,0.0,2026
26,SEA,National Football Conference,NFC,NFC West,WEST,division,differential,0.0,2026
26,SEA,National Football Conference,NFC,NFC West,WEST,division,divisionWinPercent,0.0,2026
26,SEA,National Football Conference,NFC,NFC West,WEST,division,gamesBehind,0.5,2026
26,SEA,National Football Conference,NFC,NFC West,WEST,division,gamesPlayed,0.0,2026
26,SEA,National Football Conference,NFC,NFC West,WEST,division,leagueWinPercent,0.0,2026
26,SEA,National Football Conference,NFC,NFC West,WEST,division,losses,0.0,2026
26,SEA,National Football Conference,NFC,NFC West,WEST,division,playoffSeed,0.0,2026
26,SEA,National Football Conference,NFC,NFC West,WEST,division,pointDifferential,0.0,2026
26,SEA,National Football Conference,NFC,NFC West,WEST,division,points,0.0,2026
26,SEA,National Football Conference,NFC,NFC West,WEST,division,pointsAgainst,0.0,2026
26,SEA,National Football Conference,NFC,NFC West,WEST,division,pointsFor,0.0,2026
26,SEA,National Football Conference,NFC,NFC West,WEST,division,streak,0.0,2026
26,SEA,National Football Conference,NFC,NFC West,WEST,division,ties,0.0,2026
26,SEA,National Football Conference,NFC,NFC West,WEST,division,winPercent,0.0,2026
26,SEA,National Football Conference,NFC,NFC West,WEST,division,wins,0.0,2026
26,SEA,National Football Conference,NFC,NFC West,WEST,division,divisionLosses,0.0,2026
26,SEA,National Football Conference,NFC,NFC West,WEST,division,divisionRecord,0.0,2026
26,SEA,National Football Conference,NFC,NFC West,WEST,division,divisionTies,0.0,2026
26,SEA,National Football Conference,NFC,NFC West,WEST,division,divisionWins,0.0,2026
26,SEA,National Football Conference,NFC,NFC West,WEST,division,lockedDivRank,0.0,2026
26,SEA,National Football Conference,NFC,NFC West,WEST,division,OTLosses,0.0,2026
26,SEA,National Football Conference,NFC,NFC West,WEST,division,OTWins,0.0,2026
26,SEA,National Football Conference,NFC,NFC West,WEST,division,avgPointsAgainst,0.0,2026
26,SEA,National Football Conference,NFC,NFC West,WEST,division,avgPointsFor,0.0,2026
26,SEA,National Football Conference,NFC,NFC West,WEST,division,differential,0.0,2026
26,SEA,National Football Conference,NFC,NFC West,WEST,division,divisionWinPercent,0.0,2026
26,SEA,National Football Conference,NFC,NFC West,WEST,division,gamesBehind,0.0,2026
26,SEA,National Football Conference,NFC,NFC West,WEST,division,gamesPlayed,0.0,2026
26,SEA,National Football Conference,NFC,NFC West,WEST,division,leagueWinPercent,0.0,2026
26,SEA,National Football Conference,NFC,NFC West,WEST,division,losses,0.0,2026
26,SEA,National Football Conference,NFC,NFC West,WEST,division,playoffSeed,0.0,2026
26,SEA,National Football Conference,NFC,NFC West,WEST,division,pointDifferential,0.0,2026
26,SEA,National Football Conference,NFC,NFC West,WEST,division,points,0.0,2026
26,SEA,National Football Conference,NFC,NFC West,WEST,division,pointsAgainst,0.0,2026
26,SEA,National Football Conference,NFC,NFC West,WEST,division,pointsFor,0.0,2026
26,SEA,National Football Conference,NFC,NFC West,WEST,division,streak,0.0,2026
26,SEA,National Football Conference,NFC,NFC West,WEST,division,ties,0.0,2026
26,SEA,National Football Conference,NFC,NFC West,WEST,division,winPercent,0.0,2026
26,SEA,National Football Conference,NFC,NFC West,WEST,division,wins,0.0,2026
26,SEA,National Football Conference,NFC,NFC West,WEST,division,divisionLosses,0.0,2026
26,SEA,National Football Conference,NFC,NFC West,WEST,division,divisionRecord,0.0,2026
26,SEA,National Football Conference,NFC,NFC West,WEST,division,divisionTies,0.0,2026
26,SEA,National Football Conference,NFC,NFC West,WEST,division,divisionWins,0.0,2026
26,SEA,National Football Conference,NFC,NFC West,WEST,division,lockedDivRank,0.0,2026
26,SEA,National Football Conference,NFC,NFC West,WEST,division,OTLosses,0.0,2026
26,SEA,National Football Conference,NFC,NFC West,WEST,division,OTWins,0.0,2026
26,SEA,National Football Conference,NFC,NFC West,WEST,division,avgPointsAgainst,0.0,2026
26,SEA,National Football Conference,NFC,NFC West,WEST,division,avgPointsFor,0.0,2026
26,SEA,National Football Conference,NFC,NFC West,WEST,division,differential,0.0,2026
26,SEA,National Football Conference,NFC,NFC West,WEST,division,divisionWinPercent,0.0,2026
26,SEA,National Football Conference,NFC,NFC West,WEST,division,gamesBehind,0.0,2026
26,SEA,National Football Conference,NFC,NFC West,WEST,division,gamesPlayed,0.0,2026
26,SEA,National Football Conference,NFC,NFC West,WEST,division,leagueWinPercent,0.0,2026
26,SEA,National Football Conference,NFC,NFC West,WEST,division,losses,0.0,2026
26,SEA,National Football Conference,NFC,NFC West,WEST,division,playoffSeed,0.0,2026
26,SEA,National Football Conference,NFC,NFC West,WEST,division,pointDifferential,0.0,2026
26,SEA,National Football Conference,NFC,NFC West,WEST,division,points,0.0,2026
26,SEA,National Football Conference,NFC,NFC West,WEST,division,pointsAgainst,0.0,2026
26,SEA,National Football Conference,NFC,NFC West,WEST,division,pointsFor,0.0,2026
26,SEA,National Football Conference,NFC,NFC West,WEST,division,streak,0.0,2026
26,SEA,National Football Conference,NFC,NFC West,WEST,division,ties,0.0,2026
26,SEA,National Football Conference,NFC,NFC West,WEST,division,winPercent,0.0,2026
26,SEA,National Football Conference,NFC,NFC West,WEST,division,wins,0.0,2026
26,SEA,National Football Conference,NFC,NFC West,WEST,division,divisionLosses,0.0,2026
26,SEA,National Football Conference,NFC,NFC West,WEST,division,divisionRecord,0.0,2026
26,SEA,National Football Conference,NFC,NFC West,WEST,division,divisionTies,0.0,2026
26,SEA,National Football Conference,NFC,NFC West,WEST,division,divisionWins,0.0,2026
26,SEA,National Football Conference,NFC,NFC West,WEST,division,lockedDivRank,0.0,2026
26,SEA,National Football Conference,NFC,NFC West,WEST,division,OTLosses,0.0,2026
26,SEA,National Football Conference,NFC,NFC West,WEST,division,OTWins,0.0,2026
26,SEA,National Football Conference,NFC,NFC West,WEST,division,avgPointsAgainst,7.0,2026
26,SEA,National Football Conference,NFC,NFC West,WEST,division,avgPointsFor,31.0,2026
26,SEA,National Football Conference,NFC,NFC West,WEST,division,differential,24.0,2026
26,SEA,National Football Conference,NFC,NFC West,WEST,division,divisionWinPercent,1.0,2026
26,SEA,National Football Conference,NFC,NFC West,WEST,division,gamesBehind,0.0,2026
26,SEA,National Football Conference,NFC,NFC West,WEST,division,gamesPlayed,1.0,2026
26,SEA,National Football Conference,NFC,NFC West,WEST,division,leagueWinPercent,1.0,2026
26,SEA,National Football Conference,NFC,NFC West,WEST,division,losses,0.0,2026
26,SEA,National Football Conference,NFC,NFC West,WEST,division,playoffSeed,2.0,2026
26,SEA,National Football Conference,NFC,NFC West,WEST,division,pointDifferential,24.0,2026
26,SEA,National Football Conference,NFC,NFC West,WEST,division,points,0.5,2026
26,SEA,National Football Conference,NFC,NFC West,WEST,division,pointsAgainst,7.0,2026
26,SEA,National Football Conference,NFC,NFC West,WEST,division,pointsFor,31.0,2026
26,SEA,National Football Conference,NFC,NFC West,WEST,division,streak,2.0,2026
26,SEA,National Football Conference,NFC,NFC West,WEST,division,ties,0.0,2026
26,SEA,National Football Conference,NFC,NFC West,WEST,division,winPercent,1.0,2026
26,SEA,National Football Conference,NFC,NFC West,WEST,division,wins,1.0,2026
26,SEA,National Football Conference,NFC,NFC West,WEST,division,divisionLosses,0.0,2026
26,SEA,National Football Conference,NFC,NFC West,WEST,division,divisionRecord,0.0,2026
26,SEA,National Football Conference,NFC,NFC West,WEST,division,divisionTies,0.0,2026
26,SEA,National Football Conference,NFC,NFC West,WEST,division,divisionWins,1.0,2026
26,SEA,National Football Conference,NFC,NFC West,WEST,division,lockedDivRank,0.0,2026
26,SEA,National Football Conference,NFC,NFC West,WEST,division,OTLosses,0.0,2026
26,SEA,National Football Conference,NFC,NFC West,WEST,division,OTWins,0.0,2026
26,SEA,National Football Conference,NFC,NFC West,WEST,division,avgPointsAgainst,10.0,2026
26,SEA,National Football Conference,NFC,NFC West,WEST,division,avgPointsFor,13.0,2026
