Family,Test,Condition,Games,Covers,ATS_Losses,Cover_Pct,Wilson95_Low,Wilson95_High,Family_Baseline_CoverPct,Lift_vs_Family,Eligible_Seasons,Season_Consistency_Pct,Forward_Checks,Forward_Successes,Forward_Success_Pct
ALL3_CONSENSUS,SurfaceBucket,SurfaceBucket=Unknown,1151,556,595,48.31,45.43,51.19,48.31,0.0,5,0.0,0,0,
ALL3_CONSENSUS,WindBucket,WindBucket=Unknown,1151,556,595,48.31,45.43,51.19,48.31,0.0,5,0.0,0,0,
ALL3_CONSENSUS,TemperatureBucket,TemperatureBucket=Unknown,1151,556,595,48.31,45.43,51.19,48.31,0.0,5,0.0,0,0,
ALL3_CONSENSUS,PrecipBucket,PrecipBucket=Unknown,1151,556,595,48.31,45.43,51.19,48.31,0.0,5,0.0,0,0,
ALL3_CONSENSUS,OddsTotalBucket,OddsTotalBucket=40-43.5,348,161,187,46.26,41.1,51.52,48.31,-2.04,5,40.0,4,1,25.0
ALL3_CONSENSUS,OddsTotalBucket,OddsTotalBucket=44-47.5,413,210,203,50.85,46.04,55.64,48.31,2.54,5,80.0,4,3,75.0
ALL3_CONSENSUS,OddsTotalBucket,OddsTotalBucket=48-51.5,202,98,104,48.51,41.71,55.37,48.31,0.21,5,40.0,4,2,50.0
ALL3_CONSENSUS,OddsTotalBucket,OddsTotalBucket=52+,64,23,41,35.94,25.29,48.18,48.31,-12.37,5,80.0,4,3,75.0
ALL3_CONSENSUS,OddsTotalBucket,OddsTotalBucket=<40,124,64,60,51.61,42.9,60.23,48.31,3.31,5,60.0,3,2,66.67
ALL3_CONSENSUS,DratEpredAgreement,DratEpredAgreement=Agree,1151,556,595,48.31,45.43,51.19,48.31,0.0,5,0.0,0,0,
ALL3_CONSENSUS,SelectedVsMarket,SelectedVsMarket=Agree,1151,556,595,48.31,45.43,51.19,48.31,0.0,5,0.0,0,0,
ALL3_CONSENSUS,ModelDiffBucket,ModelDiffBucket=10-14.9 pts,161,79,82,49.07,41.46,56.72,48.31,0.76,5,40.0,4,1,25.0
ALL3_CONSENSUS,ModelDiffBucket,ModelDiffBucket=15+ pts,67,34,33,50.75,39.06,62.35,48.31,2.44,5,60.0,3,1,33.33
ALL3_CONSENSUS,ModelDiffBucket,ModelDiffBucket=3-5.9 pts,302,148,154,49.01,43.42,54.62,48.31,0.7,5,40.0,4,1,25.0
ALL3_CONSENSUS,ModelDiffBucket,ModelDiffBucket=6-9.9 pts,261,136,125,52.11,46.06,58.09,48.31,3.8,5,80.0,4,3,75.0
ALL3_CONSENSUS,ModelDiffBucket,ModelDiffBucket=<3 pts,360,159,201,44.17,39.13,49.33,48.31,-4.14,5,100.0,4,4,100.0
ALL3_CONSENSUS,ModelMarketEdgeBucket,ModelMarketEdgeBucket=+2 to +5 pts,169,86,83,50.89,43.41,58.32,48.31,2.58,5,60.0,3,2,66.67
ALL3_CONSENSUS,ModelMarketEdgeBucket,ModelMarketEdgeBucket=+5 to +10 pts,31,13,18,41.94,26.42,59.23,48.31,-6.37,2,50.0,0,0,
ALL3_CONSENSUS,ModelMarketEdgeBucket,ModelMarketEdgeBucket=-10 to -5 pts,120,58,62,48.33,39.58,57.19,48.31,0.03,5,40.0,4,1,25.0
ALL3_CONSENSUS,ModelMarketEdgeBucket,ModelMarketEdgeBucket=-2 to +2 pts,515,235,280,45.63,41.38,49.95,48.31,-2.67,5,80.0,4,3,75.0
ALL3_CONSENSUS,ModelMarketEdgeBucket,ModelMarketEdgeBucket=-5 to -2 pts,313,163,150,52.08,46.55,57.55,48.31,3.77,5,80.0,4,3,75.0
ALL3_CONSENSUS,ModelMarketEdgeBucket,ModelMarketEdgeBucket=<-10 pts,3,1,2,33.33,6.15,79.23,48.31,-14.97,0,,0,0,
ALL3_CONSENSUS,ProbBucket + RatingGapBucket,ProbBucket=55-59.9% | RatingGapBucket=-3 to 0,33,13,20,39.39,24.68,56.32,48.31,-8.91,3,66.67,1,1,100.0
ALL3_CONSENSUS,ProbBucket + RatingGapBucket,ProbBucket=55-59.9% | RatingGapBucket=-6 to -3,6,1,5,16.67,3.01,56.35,48.31,-31.64,0,,0,0,
ALL3_CONSENSUS,ProbBucket + RatingGapBucket,ProbBucket=55-59.9% | RatingGapBucket=0 to 2.9,84,35,49,41.67,31.71,52.35,48.31,-6.64,5,60.0,3,2,66.67
ALL3_CONSENSUS,ProbBucket + RatingGapBucket,ProbBucket=55-59.9% | RatingGapBucket=10+,1,0,1,0.0,0.0,79.35,48.31,-48.31,0,,0,0,
ALL3_CONSENSUS,ProbBucket + RatingGapBucket,ProbBucket=55-59.9% | RatingGapBucket=3 to 5.9,56,29,27,51.79,39.01,64.33,48.31,3.48,5,60.0,2,1,50.0
ALL3_CONSENSUS,ProbBucket + RatingGapBucket,ProbBucket=55-59.9% | RatingGapBucket=6 to 9.9,14,13,1,92.86,68.53,98.73,48.31,44.55,2,100.0,0,0,
ALL3_CONSENSUS,ProbBucket + RatingGapBucket,ProbBucket=55-59.9% | RatingGapBucket=<-6,2,1,1,50.0,9.45,90.55,48.31,1.69,0,,0,0,
ALL3_CONSENSUS,ProbBucket + RatingGapBucket,ProbBucket=60-64.9% | RatingGapBucket=-3 to 0,16,7,9,43.75,23.1,66.82,48.31,-4.56,2,100.0,0,0,
ALL3_CONSENSUS,ProbBucket + RatingGapBucket,ProbBucket=60-64.9% | RatingGapBucket=-6 to -3,4,0,4,0.0,0.0,48.99,48.31,-48.31,0,,0,0,
ALL3_CONSENSUS,ProbBucket + RatingGapBucket,ProbBucket=60-64.9% | RatingGapBucket=0 to 2.9,99,42,57,42.42,33.15,52.26,48.31,-5.88,5,60.0,4,2,50.0
ALL3_CONSENSUS,ProbBucket + RatingGapBucket,ProbBucket=60-64.9% | RatingGapBucket=10+,3,3,0,100.0,43.85,100.0,48.31,51.69,0,,0,0,
ALL3_CONSENSUS,ProbBucket + RatingGapBucket,ProbBucket=60-64.9% | RatingGapBucket=3 to 5.9,89,50,39,56.18,45.83,66.02,48.31,7.87,5,60.0,3,2,66.67
ALL3_CONSENSUS,ProbBucket + RatingGapBucket,ProbBucket=60-64.9% | RatingGapBucket=6 to 9.9,39,22,17,56.41,40.98,70.7,48.31,8.1,4,75.0,2,1,50.0
ALL3_CONSENSUS,ProbBucket + RatingGapBucket,ProbBucket=65-69.9% | RatingGapBucket=-3 to 0,4,1,3,25.0,4.56,69.94,48.31,-23.31,0,,0,0,
ALL3_CONSENSUS,ProbBucket + RatingGapBucket,ProbBucket=65-69.9% | RatingGapBucket=-6 to -3,1,0,1,0.0,0.0,79.35,48.31,-48.31,0,,0,0,
ALL3_CONSENSUS,ProbBucket + RatingGapBucket,ProbBucket=65-69.9% | RatingGapBucket=0 to 2.9,43,17,26,39.53,26.37,54.42,48.31,-8.77,4,75.0,2,1,50.0
ALL3_CONSENSUS,ProbBucket + RatingGapBucket,ProbBucket=65-69.9% | RatingGapBucket=10+,12,7,5,58.33,31.95,80.67,48.31,10.03,2,50.0,0,0,
ALL3_CONSENSUS,ProbBucket + RatingGapBucket,ProbBucket=65-69.9% | RatingGapBucket=3 to 5.9,81,35,46,43.21,32.97,54.06,48.31,-5.1,5,80.0,3,2,66.67
ALL3_CONSENSUS,ProbBucket + RatingGapBucket,ProbBucket=65-69.9% | RatingGapBucket=6 to 9.9,55,33,22,60.0,46.81,71.88,48.31,11.69,5,80.0,3,3,100.0
ALL3_CONSENSUS,ProbBucket + RatingGapBucket,ProbBucket=70-74.9% | RatingGapBucket=-3 to 0,2,0,2,0.0,0.0,65.76,48.31,-48.31,0,,0,0,
ALL3_CONSENSUS,ProbBucket + RatingGapBucket,ProbBucket=70-74.9% | RatingGapBucket=0 to 2.9,12,5,7,41.67,19.33,68.05,48.31,-6.64,1,100.0,0,0,
ALL3_CONSENSUS,ProbBucket + RatingGapBucket,ProbBucket=70-74.9% | RatingGapBucket=10+,31,16,15,51.61,34.84,68.03,48.31,3.31,3,66.67,0,0,
ALL3_CONSENSUS,ProbBucket + RatingGapBucket,ProbBucket=70-74.9% | RatingGapBucket=3 to 5.9,67,34,33,50.75,39.06,62.35,48.31,2.44,5,80.0,3,1,33.33
ALL3_CONSENSUS,ProbBucket + RatingGapBucket,ProbBucket=70-74.9% | RatingGapBucket=6 to 9.9,72,35,37,48.61,37.43,59.93,48.31,0.31,5,40.0,3,2,66.67
ALL3_CONSENSUS,ProbBucket + RatingGapBucket,ProbBucket=75-79.9% | RatingGapBucket=0 to 2.9,1,0,1,0.0,0.0,79.35,48.31,-48.31,0,,0,0,
ALL3_CONSENSUS,ProbBucket + RatingGapBucket,ProbBucket=75-79.9% | RatingGapBucket=10+,40,19,21,47.5,32.94,62.5,48.31,-0.81,4,50.0,1,0,0.0
ALL3_CONSENSUS,ProbBucket + RatingGapBucket,ProbBucket=75-79.9% | RatingGapBucket=3 to 5.9,15,6,9,40.0,19.82,64.25,48.31,-8.31,0,,0,0,
ALL3_CONSENSUS,ProbBucket + RatingGapBucket,ProbBucket=75-79.9% | RatingGapBucket=6 to 9.9,67,32,35,47.76,36.25,59.52,48.31,-0.54,5,40.0,3,0,0.0
ALL3_CONSENSUS,ProbBucket + RatingGapBucket,ProbBucket=80-84.9% | RatingGapBucket=10+,65,31,34,47.69,36.02,59.62,48.31,-0.61,5,60.0,3,2,66.67
ALL3_CONSENSUS,ProbBucket + RatingGapBucket,ProbBucket=80-84.9% | RatingGapBucket=3 to 5.9,2,1,1,50.0,9.45,90.55,48.31,1.69,0,,0,0,
ALL3_CONSENSUS,ProbBucket + RatingGapBucket,ProbBucket=80-84.9% | RatingGapBucket=6 to 9.9,26,14,12,53.85,35.46,71.24,48.31,5.54,2,0.0,0,0,
ALL3_CONSENSUS,ProbBucket + RatingGapBucket,ProbBucket=85-89.9% | RatingGapBucket=10+,33,18,15,54.55,37.99,70.16,48.31,6.24,5,80.0,1,1,100.0
ALL3_CONSENSUS,ProbBucket + RatingGapBucket,ProbBucket=85-89.9% | RatingGapBucket=6 to 9.9,4,2,2,50.0,15.0,85.0,48.31,1.69,0,,0,0,
ALL3_CONSENSUS,ProbBucket + RatingGapBucket,ProbBucket=90%+ | RatingGapBucket=10+,10,6,4,60.0,31.27,83.18,48.31,11.69,1,100.0,0,0,
ALL3_CONSENSUS,ProbBucket + RatingGapBucket,ProbBucket=<55% | RatingGapBucket=-3 to 0,21,8,13,38.1,20.75,59.12,48.31,-10.21,2,50.0,0,0,
ALL3_CONSENSUS,ProbBucket + RatingGapBucket,ProbBucket=<55% | RatingGapBucket=-6 to -3,2,0,2,0.0,0.0,65.76,48.31,-48.31,0,,0,0,
ALL3_CONSENSUS,ProbBucket + RatingGapBucket,ProbBucket=<55% | RatingGapBucket=0 to 2.9,27,11,16,40.74,24.51,59.27,48.31,-7.57,3,66.67,1,0,0.0
ALL3_CONSENSUS,ProbBucket + RatingGapBucket,ProbBucket=<55% | RatingGapBucket=10+,1,1,0,100.0,20.65,100.0,48.31,51.69,0,,0,0,
ALL3_CONSENSUS,ProbBucket + RatingGapBucket,ProbBucket=<55% | RatingGapBucket=3 to 5.9,10,7,3,70.0,39.68,89.22,48.31,21.69,0,,0,0,
ALL3_CONSENSUS,ProbBucket + RatingGapBucket,ProbBucket=<55% | RatingGapBucket=6 to 9.9,1,1,0,100.0,20.65,100.0,48.31,51.69,0,,0,0,
ALL3_CONSENSUS,ProbBucket + MarketRole,ProbBucket=55-59.9% | MarketRole=Market Favorite,196,92,104,46.94,40.08,53.92,48.31,-1.37,5,60.0,4,1,25.0
ALL3_CONSENSUS,ProbBucket + MarketRole,ProbBucket=60-64.9% | MarketRole=Market Favorite,250,124,126,49.6,43.46,55.76,48.31,1.29,5,60.0,4,0,0.0
ALL3_CONSENSUS,ProbBucket + MarketRole,ProbBucket=65-69.9% | MarketRole=Market Favorite,196,93,103,47.45,40.57,54.42,48.31,-0.86,5,60.0,4,2,50.0
ALL3_CONSENSUS,ProbBucket + MarketRole,ProbBucket=70-74.9% | MarketRole=Market Favorite,184,90,94,48.91,41.79,56.08,48.31,0.61,5,40.0,4,2,50.0
ALL3_CONSENSUS,ProbBucket + MarketRole,ProbBucket=75-79.9% | MarketRole=Market Favorite,123,57,66,46.34,37.77,55.13,48.31,-1.96,5,60.0,4,1,25.0
ALL3_CONSENSUS,ProbBucket + MarketRole,ProbBucket=80-84.9% | MarketRole=Market Favorite,93,46,47,49.46,39.53,59.44,48.31,1.16,5,40.0,3,0,0.0
ALL3_CONSENSUS,ProbBucket + MarketRole,ProbBucket=85-89.9% | MarketRole=Market Favorite,37,20,17,54.05,38.38,68.96,48.31,5.75,5,80.0,2,2,100.0
ALL3_CONSENSUS,ProbBucket + MarketRole,ProbBucket=90%+ | MarketRole=Market Favorite,10,6,4,60.0,31.27,83.18,48.31,11.69,1,100.0,0,0,
ALL3_CONSENSUS,ProbBucket + MarketRole,ProbBucket=<55% | MarketRole=Market Favorite,62,28,34,45.16,33.42,57.47,48.31,-3.14,5,60.0,2,1,50.0
ALL3_CONSENSUS,ProbBucket + SpreadBucket,ProbBucket=55-59.9% | SpreadBucket=Dog +0.5 to +2.5,1,0,1,0.0,0.0,79.35,48.31,-48.31,0,,0,0,
ALL3_CONSENSUS,ProbBucket + SpreadBucket,ProbBucket=55-59.9% | SpreadBucket=Fav -0.5 to -2.5,174,83,91,47.7,40.41,55.09,48.31,-0.6,5,60.0,4,0,0.0
ALL3_CONSENSUS,ProbBucket + SpreadBucket,ProbBucket=55-59.9% | SpreadBucket=Fav -3 to -3.5,16,7,9,43.75,23.1,66.82,48.31,-4.56,1,0.0,0,0,
ALL3_CONSENSUS,ProbBucket + SpreadBucket,ProbBucket=55-59.9% | SpreadBucket=Fav -4 to -6.5,5,2,3,40.0,11.76,76.93,48.31,-8.31,0,,0,0,
ALL3_CONSENSUS,ProbBucket + SpreadBucket,ProbBucket=60-64.9% | SpreadBucket=Fav -0.5 to -2.5,101,53,48,52.48,42.82,61.94,48.31,4.17,5,80.0,3,2,66.67
ALL3_CONSENSUS,ProbBucket + SpreadBucket,ProbBucket=60-64.9% | SpreadBucket=Fav -3 to -3.5,103,46,57,44.66,35.42,54.28,48.31,-3.65,5,40.0,4,1,25.0
ALL3_CONSENSUS,ProbBucket + SpreadBucket,ProbBucket=60-64.9% | SpreadBucket=Fav -4 to -6.5,46,25,21,54.35,40.18,67.85,48.31,6.04,5,80.0,3,2,66.67
ALL3_CONSENSUS,ProbBucket + SpreadBucket,ProbBucket=65-69.9% | SpreadBucket=Fav -0.5 to -2.5,7,2,5,28.57,8.22,64.11,48.31,-19.73,1,100.0,0,0,
ALL3_CONSENSUS,ProbBucket + SpreadBucket,ProbBucket=65-69.9% | SpreadBucket=Fav -3 to -3.5,47,30,17,63.83,49.54,76.03,48.31,15.52,4,100.0,2,2,100.0
ALL3_CONSENSUS,ProbBucket + SpreadBucket,ProbBucket=65-69.9% | SpreadBucket=Fav -4 to -6.5,138,59,79,42.75,34.81,51.09,48.31,-5.55,5,80.0,4,3,75.0
ALL3_CONSENSUS,ProbBucket + SpreadBucket,ProbBucket=65-69.9% | SpreadBucket=Fav -7 to -9.5,4,2,2,50.0,15.0,85.0,48.31,1.69,0,,0,0,
ALL3_CONSENSUS,ProbBucket + SpreadBucket,ProbBucket=70-74.9% | SpreadBucket=Fav -0.5 to -2.5,1,1,0,100.0,20.65,100.0,48.31,51.69,0,,0,0,
ALL3_CONSENSUS,ProbBucket + SpreadBucket,ProbBucket=70-74.9% | SpreadBucket=Fav -10+,2,2,0,100.0,34.24,100.0,48.31,51.69,0,,0,0,
ALL3_CONSENSUS,ProbBucket + SpreadBucket,ProbBucket=70-74.9% | SpreadBucket=Fav -3 to -3.5,9,3,6,33.33,12.06,64.58,48.31,-14.97,1,100.0,0,0,
ALL3_CONSENSUS,ProbBucket + SpreadBucket,ProbBucket=70-74.9% | SpreadBucket=Fav -4 to -6.5,122,63,59,51.64,42.86,60.32,48.31,3.33,5,60.0,3,1,33.33
ALL3_CONSENSUS,ProbBucket + SpreadBucket,ProbBucket=70-74.9% | SpreadBucket=Fav -7 to -9.5,50,21,29,42.0,29.37,55.77,48.31,-6.31,4,75.0,3,2,66.67
ALL3_CONSENSUS,ProbBucket + SpreadBucket,ProbBucket=75-79.9% | SpreadBucket=Fav -10+,18,10,8,55.56,33.72,75.44,48.31,7.25,1,100.0,0,0,
ALL3_CONSENSUS,ProbBucket + SpreadBucket,ProbBucket=75-79.9% | SpreadBucket=Fav -4 to -6.5,24,10,14,41.67,24.47,61.17,48.31,-6.64,3,66.67,0,0,
ALL3_CONSENSUS,ProbBucket + SpreadBucket,ProbBucket=75-79.9% | SpreadBucket=Fav -7 to -9.5,81,37,44,45.68,35.27,56.48,48.31,-2.63,5,60.0,3,0,0.0
ALL3_CONSENSUS,ProbBucket + SpreadBucket,ProbBucket=80-84.9% | SpreadBucket=Fav -10+,59,30,29,50.85,38.43,63.16,48.31,2.54,5,40.0,3,1,33.33
ALL3_CONSENSUS,ProbBucket + SpreadBucket,ProbBucket=80-84.9% | SpreadBucket=Fav -4 to -6.5,1,1,0,100.0,20.65,100.0,48.31,51.69,0,,0,0,
ALL3_CONSENSUS,ProbBucket + SpreadBucket,ProbBucket=80-84.9% | SpreadBucket=Fav -7 to -9.5,33,15,18,45.45,29.84,62.01,48.31,-2.85,1,100.0,0,0,
ALL3_CONSENSUS,ProbBucket + SpreadBucket,ProbBucket=85-89.9% | SpreadBucket=Fav -10+,37,20,17,54.05,38.38,68.96,48.31,5.75,5,80.0,2,2,100.0
ALL3_CONSENSUS,ProbBucket + SpreadBucket,ProbBucket=90%+ | SpreadBucket=Fav -10+,10,6,4,60.0,31.27,83.18,48.31,11.69,1,100.0,0,0,
ALL3_CONSENSUS,ProbBucket + SpreadBucket,ProbBucket=<55% | SpreadBucket=Dog +0.5 to +2.5,1,1,0,100.0,20.65,100.0,48.31,51.69,0,,0,0,
ALL3_CONSENSUS,ProbBucket + SpreadBucket,ProbBucket=<55% | SpreadBucket=Fav -0.5 to -2.5,60,27,33,45.0,33.09,57.51,48.31,-3.31,5,60.0,2,1,50.0
ALL3_CONSENSUS,ProbBucket + SpreadBucket,ProbBucket=<55% | SpreadBucket=Fav -4 to -6.5,1,0,1,0.0,0.0,79.35,48.31,-48.31,0,,0,0,
ALL3_CONSENSUS,RatingGapBucket + MarketRole,RatingGapBucket=-3 to 0 | MarketRole=Market Favorite,76,29,47,38.16,28.06,49.4,48.31,-10.15,5,80.0,4,3,75.0
ALL3_CONSENSUS,RatingGapBucket + MarketRole,RatingGapBucket=-6 to -3 | MarketRole=Market Favorite,13,1,12,7.69,1.37,33.31,48.31,-40.61,2,100.0,0,0,
ALL3_CONSENSUS,RatingGapBucket + MarketRole,RatingGapBucket=0 to 2.9 | MarketRole=Market Favorite,266,110,156,41.35,35.6,47.35,48.31,-6.95,5,80.0,4,3,75.0
ALL3_CONSENSUS,RatingGapBucket + MarketRole,RatingGapBucket=10+ | MarketRole=Market Favorite,196,101,95,51.53,44.57,58.43,48.31,3.22,5,40.0,4,1,25.0
ALL3_CONSENSUS,RatingGapBucket + MarketRole,RatingGapBucket=3 to 5.9 | MarketRole=Market Favorite,320,162,158,50.62,45.17,56.06,48.31,2.32,5,80.0,4,3,75.0
ALL3_CONSENSUS,RatingGapBucket + MarketRole,RatingGapBucket=6 to 9.9 | MarketRole=Market Favorite,278,152,126,54.68,48.8,60.42,48.31,6.37,5,80.0,4,3,75.0
ALL3_CONSENSUS,RatingGapBucket + MarketRole,RatingGapBucket=<-6 | MarketRole=Market Favorite,2,1,1,50.0,9.45,90.55,48.31,1.69,0,,0,0,
ALL3_CONSENSUS,RatingGapBucket + SpreadBucket,RatingGapBucket=-3 to 0 | SpreadBucket=Fav -0.5 to -2.5,59,23,36,38.98,27.58,51.73,48.31,-9.32,5,80.0,3,2,66.67
ALL3_CONSENSUS,RatingGapBucket + SpreadBucket,RatingGapBucket=-3 to 0 | SpreadBucket=Fav -3 to -3.5,10,4,6,40.0,16.82,68.73,48.31,-8.31,0,,0,0,
ALL3_CONSENSUS,RatingGapBucket + SpreadBucket,RatingGapBucket=-3 to 0 | SpreadBucket=Fav -4 to -6.5,6,2,4,33.33,9.68,70.0,48.31,-14.97,0,,0,0,
ALL3_CONSENSUS,RatingGapBucket + SpreadBucket,RatingGapBucket=-3 to 0 | SpreadBucket=Fav -7 to -9.5,1,0,1,0.0,0.0,79.35,48.31,-48.31,0,,0,0,
ALL3_CONSENSUS,RatingGapBucket + SpreadBucket,RatingGapBucket=-6 to -3 | SpreadBucket=Fav -0.5 to -2.5,10,1,9,10.0,1.79,40.42,48.31,-38.31,1,100.0,0,0,
ALL3_CONSENSUS,RatingGapBucket + SpreadBucket,RatingGapBucket=-6 to -3 | SpreadBucket=Fav -3 to -3.5,2,0,2,0.0,0.0,65.76,48.31,-48.31,0,,0,0,
ALL3_CONSENSUS,RatingGapBucket + SpreadBucket,RatingGapBucket=-6 to -3 | SpreadBucket=Fav -4 to -6.5,1,0,1,0.0,0.0,79.35,48.31,-48.31,0,,0,0,
ALL3_CONSENSUS,RatingGapBucket + SpreadBucket,RatingGapBucket=0 to 2.9 | SpreadBucket=Dog +0.5 to +2.5,1,0,1,0.0,0.0,79.35,48.31,-48.31,0,,0,0,
ALL3_CONSENSUS,RatingGapBucket + SpreadBucket,RatingGapBucket=0 to 2.9 | SpreadBucket=Fav -0.5 to -2.5,136,59,77,43.38,35.35,51.78,48.31,-4.92,5,80.0,3,2,66.67
ALL3_CONSENSUS,RatingGapBucket + SpreadBucket,RatingGapBucket=0 to 2.9 | SpreadBucket=Fav -10+,1,1,0,100.0,20.65,100.0,48.31,51.69,0,,0,0,
ALL3_CONSENSUS,RatingGapBucket + SpreadBucket,RatingGapBucket=0 to 2.9 | SpreadBucket=Fav -3 to -3.5,60,22,38,36.67,25.62,49.32,48.31,-11.64,5,80.0,3,2,66.67
ALL3_CONSENSUS,RatingGapBucket + SpreadBucket,RatingGapBucket=0 to 2.9 | SpreadBucket=Fav -4 to -6.5,60,26,34,43.33,31.57,55.9,48.31,-4.97,5,40.0,3,1,33.33
ALL3_CONSENSUS,RatingGapBucket + SpreadBucket,RatingGapBucket=0 to 2.9 | SpreadBucket=Fav -7 to -9.5,8,2,6,25.0,7.15,59.07,48.31,-23.31,0,,0,0,
ALL3_CONSENSUS,RatingGapBucket + SpreadBucket,RatingGapBucket=10+ | SpreadBucket=Fav -0.5 to -2.5,4,3,1,75.0,30.06,95.44,48.31,26.69,0,,0,0,
ALL3_CONSENSUS,RatingGapBucket + SpreadBucket,RatingGapBucket=10+ | SpreadBucket=Fav -10+,91,49,42,53.85,43.66,63.72,48.31,5.54,5,40.0,4,1,25.0
ALL3_CONSENSUS,RatingGapBucket + SpreadBucket,RatingGapBucket=10+ | SpreadBucket=Fav -3 to -3.5,6,1,5,16.67,3.01,56.35,48.31,-31.64,0,,0,0,
ALL3_CONSENSUS,RatingGapBucket + SpreadBucket,RatingGapBucket=10+ | SpreadBucket=Fav -4 to -6.5,36,21,15,58.33,42.2,72.86,48.31,10.03,4,50.0,1,0,0.0
ALL3_CONSENSUS,RatingGapBucket + SpreadBucket,RatingGapBucket=10+ | SpreadBucket=Fav -7 to -9.5,59,27,32,45.76,33.7,58.34,48.31,-2.54,4,50.0,2,1,50.0
ALL3_CONSENSUS,RatingGapBucket + SpreadBucket,RatingGapBucket=3 to 5.9 | SpreadBucket=Dog +0.5 to +2.5,1,1,0,100.0,20.65,100.0,48.31,51.69,0,,0,0,
ALL3_CONSENSUS,RatingGapBucket + SpreadBucket,RatingGapBucket=3 to 5.9 | SpreadBucket=Fav -0.5 to -2.5,99,52,47,52.53,42.78,62.08,48.31,4.22,5,80.0,3,2,66.67
ALL3_CONSENSUS,RatingGapBucket + SpreadBucket,RatingGapBucket=3 to 5.9 | SpreadBucket=Fav -10+,2,0,2,0.0,0.0,65.76,48.31,-48.31,0,,0,0,
ALL3_CONSENSUS,RatingGapBucket + SpreadBucket,RatingGapBucket=3 to 5.9 | SpreadBucket=Fav -3 to -3.5,61,39,22,63.93,51.39,74.83,48.31,15.63,5,100.0,2,2,100.0
ALL3_CONSENSUS,RatingGapBucket + SpreadBucket,RatingGapBucket=3 to 5.9 | SpreadBucket=Fav -4 to -6.5,121,52,69,42.98,34.5,51.88,48.31,-5.33,5,100.0,4,4,100.0
ALL3_CONSENSUS,RatingGapBucket + SpreadBucket,RatingGapBucket=3 to 5.9 | SpreadBucket=Fav -7 to -9.5,36,18,18,50.0,34.47,65.53,48.31,1.69,4,50.0,1,0,0.0
ALL3_CONSENSUS,RatingGapBucket + SpreadBucket,RatingGapBucket=6 to 9.9 | SpreadBucket=Fav -0.5 to -2.5,33,27,6,81.82,65.61,91.39,48.31,33.51,4,100.0,1,1,100.0
ALL3_CONSENSUS,RatingGapBucket + SpreadBucket,RatingGapBucket=6 to 9.9 | SpreadBucket=Fav -10+,32,18,14,56.25,39.33,71.83,48.31,7.94,3,100.0,1,1,100.0
ALL3_CONSENSUS,RatingGapBucket + SpreadBucket,RatingGapBucket=6 to 9.9 | SpreadBucket=Fav -3 to -3.5,36,20,16,55.56,39.58,70.46,48.31,7.25,5,60.0,2,0,0.0
ALL3_CONSENSUS,RatingGapBucket + SpreadBucket,RatingGapBucket=6 to 9.9 | SpreadBucket=Fav -4 to -6.5,113,59,54,52.21,43.08,61.2,48.31,3.91,5,60.0,4,1,25.0
ALL3_CONSENSUS,RatingGapBucket + SpreadBucket,RatingGapBucket=6 to 9.9 | SpreadBucket=Fav -7 to -9.5,64,28,36,43.75,32.29,55.91,48.31,-4.56,5,60.0,3,1,33.33
ALL3_CONSENSUS,RatingGapBucket + SpreadBucket,RatingGapBucket=<-6 | SpreadBucket=Fav -0.5 to -2.5,2,1,1,50.0,9.45,90.55,48.31,1.69,0,,0,0,
ALL3_CONSENSUS,DratEpredAgreement + MarketRole,DratEpredAgreement=Agree | MarketRole=Market Favorite,1151,556,595,48.31,45.43,51.19,48.31,0.0,5,0.0,0,0,
ALL3_CONSENSUS,DratEpredAgreement + ModelDiffBucket,DratEpredAgreement=Agree | ModelDiffBucket=10-14.9 pts,161,79,82,49.07,41.46,56.72,48.31,0.76,5,40.0,4,1,25.0
ALL3_CONSENSUS,DratEpredAgreement + ModelDiffBucket,DratEpredAgreement=Agree | ModelDiffBucket=15+ pts,67,34,33,50.75,39.06,62.35,48.31,2.44,5,60.0,3,1,33.33
ALL3_CONSENSUS,DratEpredAgreement + ModelDiffBucket,DratEpredAgreement=Agree | ModelDiffBucket=3-5.9 pts,302,148,154,49.01,43.42,54.62,48.31,0.7,5,40.0,4,1,25.0
ALL3_CONSENSUS,DratEpredAgreement + ModelDiffBucket,DratEpredAgreement=Agree | ModelDiffBucket=6-9.9 pts,261,136,125,52.11,46.06,58.09,48.31,3.8,5,80.0,4,3,75.0
ALL3_CONSENSUS,DratEpredAgreement + ModelDiffBucket,DratEpredAgreement=Agree | ModelDiffBucket=<3 pts,360,159,201,44.17,39.13,49.33,48.31,-4.14,5,100.0,4,4,100.0
ALL3_CONSENSUS,SelectedVsMarket + ProbBucket,SelectedVsMarket=Agree | ProbBucket=55-59.9%,196,92,104,46.94,40.08,53.92,48.31,-1.37,5,60.0,4,1,25.0
ALL3_CONSENSUS,SelectedVsMarket + ProbBucket,SelectedVsMarket=Agree | ProbBucket=60-64.9%,250,124,126,49.6,43.46,55.76,48.31,1.29,5,60.0,4,0,0.0
ALL3_CONSENSUS,SelectedVsMarket + ProbBucket,SelectedVsMarket=Agree | ProbBucket=65-69.9%,196,93,103,47.45,40.57,54.42,48.31,-0.86,5,60.0,4,2,50.0
