season,week,game_id,player_id,player_name,team,opponent,position,passing_yards,passing_yards_low,passing_yards_high,passing_tds,passing_tds_prob_1plus,rushing_yards,rushing_yards_low,rushing_yards_high,receiving_yards,receiving_yards_low,receiving_yards_high,kicking_points,kicking_points_low,kicking_points_high,tackles,tackles_low,tackles_high,injury_game_status,role_status,generated_at
2026,2,401872944,00-0039530,Brevyn Spann-Ford,DAL,WSH,TE,0.0,0.0,0.0,0.0,0.0,0.0,-10.8,14.9,7.6,-9.5,36.4,0.0,0.0,0.0,0.0,0.0,0.0,Active,backup,2026-09-15T19:45:44+00:00
2026,2,401872944,00-0040938,DJ Rogers,DAL,WSH,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,backup,2026-09-15T19:45:44+00:00
2026,2,401872944,00-0038041,Jake Ferguson,DAL,WSH,TE,0.0,0.0,0.0,0.0,0.0,0.0,-10.8,14.9,18.7,1.6,47.5,0.0,0.0,0.0,0.0,0.0,0.0,Active,starter,2026-09-15T19:45:44+00:00
2026,2,401872944,00-0037282,James Mitchell,DAL,WSH,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-15T19:45:44+00:00
2026,2,401872944,00-0038547,Luke Schoonmaker,DAL,WSH,TE,0.0,0.0,0.0,0.0,0.0,0.0,-10.8,14.9,8.2,-9.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,Active,backup,2026-09-15T19:45:44+00:00
2026,2,401872944,00-0040939,Michael Trigg,DAL,WSH,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-15T19:45:44+00:00
2026,2,401872944,00-0040702,Mitch Van Vooren,DAL,WSH,TE,0.0,0.0,0.0,0.0,0.0,0.0,-14.8,20.6,3.9,-18.7,44.5,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-15T19:45:44+00:00
2026,2,401872944,00-0038735,Princeton Fant,DAL,WSH,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,backup,2026-09-15T19:45:44+00:00
2026,2,401872944,00-0038406,Zack Kuntz,DAL,WSH,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-15T19:45:44+00:00
2026,2,401872944,00-0040900,Anthony Smith,DAL,WSH,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-15T19:45:44+00:00
2026,2,401872944,00-0040930,Camden Brown,DAL,WSH,WR,0.0,0.0,0.0,0.0,0.0,0.0,-14.7,20.7,6.7,-16.0,47.2,0.0,0.0,0.0,0.0,0.0,0.0,Active,backup,2026-09-15T19:45:44+00:00
2026,2,401872944,00-0036358,CeeDee Lamb,DAL,WSH,WR,0.0,0.0,0.0,0.0,0.0,0.8,-9.9,15.8,68.3,41.7,117.5,0.0,0.0,0.0,0.0,0.0,0.0,Active,starter,2026-09-15T19:45:44+00:00
2026,2,401872944,00-0037247,George Pickens,DAL,WSH,WR,0.0,0.0,0.0,0.0,0.0,0.0,-10.8,14.9,54.6,27.9,103.8,0.0,0.0,0.0,0.0,0.0,0.0,Active,backup,2026-09-15T19:45:44+00:00
2026,2,401872944,00-0040769,Jaden Smith,DAL,WSH,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-15T19:45:44+00:00
2026,2,401872944,00-0039062,Jonathan Mingo,DAL,WSH,WR,0.0,0.0,0.0,0.0,0.0,0.0,-10.8,14.9,5.2,-12.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,Active,backup,2026-09-15T19:45:44+00:00
2026,2,401872944,00-0040934,Jordan Hudson,DAL,WSH,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-15T19:45:44+00:00
2026,2,401872944,00-0037801,KaVontae Turpin,DAL,WSH,WR,0.0,0.0,0.0,0.0,0.0,1.7,-9.0,16.8,11.6,-5.6,40.4,0.0,0.0,0.0,0.0,0.0,0.0,Active,backup,2026-09-15T19:45:44+00:00
2026,2,401872944,00-0035639,Parris Campbell,DAL,WSH,WR,0.0,0.0,0.0,0.0,0.0,0.0,-10.7,15.0,2.7,-14.5,31.5,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-15T19:45:44+00:00
2026,2,401872944,00-0039410,Ryan Flournoy,DAL,WSH,WR,0.0,0.0,0.0,0.0,0.0,0.0,-10.8,15.0,20.6,-6.0,69.8,0.0,0.0,0.0,0.0,0.0,0.0,Active,backup,2026-09-15T19:45:44+00:00
2026,2,401872944,DAV321726,Fred Davis II,WSH,DAL,CB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-15T19:45:44+00:00
2026,2,401872944,00-0033783,Ahkello Witherspoon,WSH,DAL,DB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-15T19:45:44+00:00
2026,2,401872944,00-0036375,Amik Robertson,WSH,DAL,DB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,0.8,5.2,,starter,2026-09-15T19:45:44+00:00
2026,2,401872944,00-0038388,Darius Rush,WSH,DAL,DB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-15T19:45:44+00:00
2026,2,401872944,00-0033918,Fabian Moreau,WSH,DAL,DB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,0.2,4.7,,backup,2026-09-15T19:45:44+00:00
2026,2,401872944,00-0041177,Fred Davis,WSH,DAL,DB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-15T19:45:44+00:00
2026,2,401872944,00-0034780,Isaac Yiadom,WSH,DAL,DB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-15T19:45:44+00:00
2026,2,401872944,00-0034465,Jeremy Reaves,WSH,DAL,DB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4,2.2,7.1,,starter,2026-09-15T19:45:44+00:00
2026,2,401872944,00-0036872,Joshuah Bledsoe,WSH,DAL,DB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-15T19:45:44+00:00
2026,2,401872944,00-0041181,Malik Spencer,WSH,DAL,DB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-15T19:45:44+00:00
2026,2,401872944,00-0039898,Mike Sainristil,WSH,DAL,DB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9,2.2,8.3,,starter,2026-09-15T19:45:44+00:00
2026,2,401872944,00-0037616,Nick Cross,WSH,DAL,DB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.4,3.7,9.9,,starter,2026-09-15T19:45:44+00:00
2026,2,401872944,00-0038100,Percy Butler,WSH,DAL,DB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.5,,backup,2026-09-15T19:45:44+00:00
2026,2,401872944,00-0039149,Quan Martin,WSH,DAL,DB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,0.8,6.9,,backup,2026-09-15T19:45:44+00:00
2026,2,401872944,00-0038368,Quindell Johnson,WSH,DAL,DB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-15T19:45:44+00:00
2026,2,401872944,00-0037522,Qwuantrezz Knight,WSH,DAL,DB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-15T19:45:44+00:00
2026,2,401872944,00-0033551,Rasul Douglas,WSH,DAL,DB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,1.5,7.7,,starter,2026-09-15T19:45:44+00:00
2026,2,401872944,00-0038395,Terell Smith,WSH,DAL,DB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-15T19:45:44+00:00
2026,2,401872944,00-0040731,Trey Amos,WSH,DAL,DB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,backup,2026-09-15T19:45:44+00:00
2026,2,401872944,00-0039681,Tyler Owens,WSH,DAL,DB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,3.2,Questionable,backup,2026-09-15T19:45:44+00:00
2026,2,401872944,00-0035278,Byron Cowart,WSH,DAL,DL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-15T19:45:44+00:00
2026,2,401872944,00-0035279,Charles Omenihu,WSH,DAL,DL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,3.9,,backup,2026-09-15T19:45:44+00:00
2026,2,401872944,00-0037260,D.J. Davidson,WSH,DAL,DL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-15T19:45:44+00:00
2026,2,401872944,00-0034333,Daron Payne,WSH,DAL,DL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.6,5.0,Active,starter,2026-09-15T19:45:44+00:00
2026,2,401872944,00-0033947,Deatrich Wise,WSH,DAL,DL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,backup,2026-09-15T19:45:44+00:00
2026,2,401872944,00-0036260,Javon Kinlaw,WSH,DAL,DL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,0.8,5.2,,starter,2026-09-15T19:45:44+00:00
2026,2,401872944,00-0040864,Jeffrey M'ba,WSH,DAL,DL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-15T19:45:44+00:00
2026,2,401872944,00-0039906,Jer'Zhan Newton,WSH,DAL,DL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,backup,2026-09-15T19:45:44+00:00
2026,2,401872944,00-0040314,Ricky Barber,WSH,DAL,DL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,3.8,Active,backup,2026-09-15T19:45:44+00:00
2026,2,401872944,00-0035409,Shy Tuttle,WSH,DAL,DL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.5,,backup,2026-09-15T19:45:44+00:00
2026,2,401872944,00-0034397,Tim Settle,WSH,DAL,DL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.0,4.1,,starter,2026-09-15T19:45:44+00:00
2026,2,401872944,00-0041182,Drew Stevens,WSH,DAL,K,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8,0.3,14.3,0.0,0.0,0.0,Active,starter,2026-09-15T19:45:44+00:00
2026,2,401872944,00-0040318,Ale Kaho,WSH,DAL,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-15T19:45:44+00:00
2026,2,401872944,00-0039318,Curtis Jacobs,WSH,DAL,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-15T19:45:44+00:00
2026,2,401872944,00-0038535,DJ Johnson,WSH,DAL,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-15T19:45:44+00:00
2026,2,401872944,00-0034373,Dorance Armstrong,WSH,DAL,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,0.0,4.1,Active,starter,2026-09-15T19:45:44+00:00
2026,2,401872944,00-0037826,Drake Jackson,WSH,DAL,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-15T19:45:44+00:00
2026,2,401872944,00-0034302,Frankie Luvu,WSH,DAL,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9,1.9,8.9,Questionable,recent_defensive_participant,2026-09-15T19:45:44+00:00
2026,2,401872944,00-0039412,Javontae Jean-Baptiste,WSH,DAL,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,0.0,4.1,,backup,2026-09-15T19:45:44+00:00
2026,2,401872944,00-0039368,Jordan Magee,WSH,DAL,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,1.0,5.4,Questionable,recent_defensive_participant,2026-09-15T19:45:44+00:00
2026,2,401872944,00-0041074,Joshua Josephs,WSH,DAL,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,5.0,,backup,2026-09-15T19:45:44+00:00
2026,2,401872944,00-0036286,K'Lavon Chaisson,WSH,DAL,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,0.3,4.7,Active,backup,2026-09-15T19:45:44+00:00
2026,2,401872944,00-0040216,Kain Medrano,WSH,DAL,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-15T19:45:44+00:00
2026,2,401872944,00-0037819,Leo Chenal,WSH,DAL,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,1.1,5.5,,recent_defensive_participant,2026-09-15T19:45:44+00:00
2026,2,401872944,00-0028292,Nick Bellore,WSH,DAL,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-15T19:45:44+00:00
2026,2,401872944,00-0036940,Odafe Oweh,WSH,DAL,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,0.0,4.4,Active,starter,2026-09-15T19:45:44+00:00
2026,2,401872944,00-0041028,Sonny Styles,WSH,DAL,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,4.8,,recent_defensive_participant,2026-09-15T19:45:44+00:00
2026,2,401872944,00-0040004,T.J. Maguranyanga,WSH,DAL,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-15T19:45:44+00:00
2026,2,401872944,00-0041117,Athan Kaliakmanis,WSH,DAL,QB,0.0,0.0,0.0,0.0,0.0,8.3,-9.2,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Active,backup,2026-09-15T19:45:44+00:00
2026,2,401872944,00-0039910,Jayden Daniels,WSH,DAL,QB,192.7,99.2,298.9,1.464,0.8049529834350585,34.3,21.5,52.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Active,starter,2026-09-15T19:45:44+00:00
2026,2,401872944,00-0032268,Marcus Mariota,WSH,DAL,QB,0.0,0.0,0.0,0.0,0.0,20.1,7.3,38.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,backup,2026-09-15T19:45:44+00:00
2026,2,401872944,00-0039677,Sam Hartman,WSH,DAL,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-15T19:45:44+00:00
2026,2,401872944,00-0035567,Craig Reynolds,WSH,DAL,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-15T19:45:44+00:00
2026,2,401872944,00-0040242,Jacory Croskey-Merritt,WSH,DAL,RB,0.0,0.0,0.0,0.0,0.0,57.8,35.8,88.7,4.8,-12.4,33.6,0.0,0.0,0.0,0.0,0.0,0.0,Active,starter,2026-09-15T19:45:44+00:00
2026,2,401872944,00-0033955,Jeremy McNichols,WSH,DAL,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,backup,2026-09-15T19:45:44+00:00
2026,2,401872944,00-0041096,Kaytron Allen,WSH,DAL,RB,0.0,0.0,0.0,0.0,0.0,11.5,-18.8,54.0,2.9,-19.8,43.4,0.0,0.0,0.0,0.0,0.0,0.0,Active,backup,2026-09-15T19:45:44+00:00
2026,2,401872944,00-0037256,Rachaad White,WSH,DAL,RB,0.0,0.0,0.0,0.0,0.0,25.4,3.4,56.3,9.0,-8.2,37.8,0.0,0.0,0.0,0.0,0.0,0.0,Active,backup,2026-09-15T19:45:44+00:00
2026,2,401872944,00-0041178,Robert Henry Jr.,WSH,DAL,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-15T19:45:44+00:00
2026,2,401872944,00-0039912,Ben Sinnott,WSH,DAL,TE,0.0,0.0,0.0,0.0,0.0,0.0,-10.8,14.9,12.2,-5.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,Active,backup,2026-09-15T19:45:44+00:00
2026,2,401872944,00-0037809,Chig Okonkwo,WSH,DAL,TE,0.0,0.0,0.0,0.0,0.0,0.0,-10.8,15.0,26.8,7.1,61.0,0.0,0.0,0.0,0.0,0.0,0.0,Questionable,starter,2026-09-15T19:45:44+00:00
2026,2,401872944,00-0039686,Colson Yankoff,WSH,DAL,TE,0.0,0.0,0.0,0.0,0.0,0.0,-10.8,14.9,1.8,-15.3,30.6,0.0,0.0,0.0,0.0,0.0,0.0,,backup,2026-09-15T19:45:44+00:00
2026,2,401872944,00-0039305,Jack Westover,WSH,DAL,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-15T19:45:44+00:00
2026,2,401872944,00-0036628,John Bates,WSH,DAL,TE,0.0,0.0,0.0,0.0,0.0,0.0,-10.8,14.9,7.3,-9.9,36.1,0.0,0.0,0.0,0.0,0.0,0.0,Active,backup,2026-09-15T19:45:44+00:00
2026,2,401872944,00-0040552,Joshua Simon,WSH,DAL,TE,0.0,0.0,0.0,0.0,0.0,0.0,-14.8,20.6,4.1,-18.6,44.6,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-15T19:45:44+00:00
2026,2,401872944,00-0041180,Quentin Moore,WSH,DAL,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-15T19:45:44+00:00
2026,2,401872944,00-0037011,Tre' McKitty,WSH,DAL,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-15T19:45:44+00:00
2026,2,401872944,00-0041040,Antonio Williams,WSH,DAL,WR,0.0,0.0,0.0,0.0,0.0,0.0,-14.8,20.6,6.9,-15.7,47.5,0.0,0.0,0.0,0.0,0.0,0.0,Active,backup,2026-09-15T19:45:44+00:00
2026,2,401872944,00-0036626,Dyami Brown,WSH,DAL,WR,0.0,0.0,0.0,0.0,0.0,0.3,-10.4,15.4,6.4,-10.7,35.3,0.0,0.0,0.0,0.0,0.0,0.0,Active,backup,2026-09-15T19:45:44+00:00
2026,2,401872944,00-0040317,Jacoby Jones,WSH,DAL,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-15T19:45:44+00:00
2026,2,401872944,00-0041176,Jaden Bradley,WSH,DAL,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-15T19:45:44+00:00
2026,2,401872944,00-0040164,Jaylin Lane,WSH,DAL,WR,0.0,0.0,0.0,0.0,0.0,0.0,-10.8,15.0,3.5,-13.7,32.3,0.0,0.0,0.0,0.0,0.0,0.0,Active,backup,2026-09-15T19:45:44+00:00
2026,2,401872944,00-0039355,Luke McCaffrey,WSH,DAL,WR,0.0,0.0,0.0,0.0,0.0,0.0,-10.8,15.0,6.2,-11.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,Active,backup,2026-09-15T19:45:44+00:00
2026,2,401872944,00-0040551,Nick Nash,WSH,DAL,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-15T19:45:44+00:00
2026,2,401872944,00-0031588,Stefon Diggs,WSH,DAL,WR,0.0,0.0,0.0,0.0,0.0,0.0,-10.8,15.0,36.9,10.2,86.0,0.0,0.0,0.0,0.0,0.0,0.0,Active,backup,2026-09-15T19:45:44+00:00
2026,2,401872944,00-0035659,Terry McLaurin,WSH,DAL,WR,0.0,0.0,0.0,0.0,0.0,0.0,-10.8,15.0,61.6,34.9,110.8,0.0,0.0,0.0,0.0,0.0,0.0,Active,starter,2026-09-15T19:45:44+00:00
2026,2,401872944,00-0037742,Treylon Burks,WSH,DAL,WR,0.0,0.0,0.0,0.0,0.0,0.0,-10.7,15.0,22.7,5.6,51.5,0.0,0.0,0.0,0.0,0.0,0.0,Active,backup,2026-09-15T19:45:44+00:00
2026,2,401872944,00-0036415,Van Jefferson,WSH,DAL,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-15T19:45:44+00:00
2026,2,401872945,00-0026836,Kenneth Harris,IND,KC,CB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,0.0,6.1,,backup,2026-09-15T19:45:44+00:00
2026,2,401872945,00-0041043,A.J. Haulcy,IND,KC,DB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.2,6.9,Active,starter,2026-09-15T19:45:44+00:00
2026,2,401872945,00-0041226,Austin Brown,IND,KC,DB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-15T19:45:44+00:00
2026,2,401872945,00-0037753,Cam Taylor-Britt,IND,KC,DB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,0.1,5.0,Active,backup,2026-09-15T19:45:44+00:00
2026,2,401872945,00-0038585,Cameron Mitchell,IND,KC,DB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,backup,2026-09-15T19:45:44+00:00
2026,2,401872945,00-0036629,Camryn Bynum,IND,KC,DB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.3,8.5,,starter,2026-09-15T19:45:44+00:00
2026,2,401872945,00-0034573,Charvarius Ward,IND,KC,DB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,1.4,7.6,Active,starter,2026-09-15T19:45:44+00:00
2026,2,401872945,00-0038392,Daniel Scott,IND,KC,DB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-15T19:45:44+00:00
2026,2,401872945,00-0040235,Hunter Wohler,IND,KC,DB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,5.4,,backup,2026-09-15T19:45:44+00:00
2026,2,401872945,00-0040347,Johnathan Edwards,IND,KC,DB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-15T19:45:44+00:00
2026,2,401872945,00-0034485,Jonathan Owens,IND,KC,DB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.4,,backup,2026-09-15T19:45:44+00:00
2026,2,401872945,00-0040139,Justin Walley,IND,KC,DB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,0.1,6.8,,starter,2026-09-15T19:45:44+00:00
2026,2,401872945,00-0040928,Kapena Gushiken,IND,KC,DB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,0.0,6.1,,backup,2026-09-15T19:45:44+00:00
