season,week,game_id,game_date,game_time,player_id,player_name,team,opponent,position,target,projection,low,high,probability_1_plus,probability_2_plus,eligibility_status,eligibility_reason,role_status,injury_game_status,depth_rank,model_architecture,model_version,feature_asof,generated_at
2026,2,401872946,2026-09-20,13:00,00-0036862,Ben Skowronek,PIT,NE,WR,rushing_yards,0.0,-10.8,15.0,,,eligible,eligible_current_role,backup,Active,5.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872946,2026-09-20,13:00,00-0036862,Ben Skowronek,PIT,NE,WR,receiving_yards,1.0,-16.2,29.8,,,eligible,eligible_current_role,backup,Active,5.0,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872946,2026-09-20,13:00,00-0036875,Rhamondre Stevenson,NE,PIT,RB,rushing_yards,41.4,19.4,72.3,,,eligible,eligible_current_role,starter,Active,1.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872946,2026-09-20,13:00,00-0036875,Rhamondre Stevenson,NE,PIT,RB,receiving_yards,23.3,6.1,52.1,,,eligible,eligible_current_role,starter,Active,1.0,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872946,2026-09-20,13:00,00-0036894,Pat Freiermuth,PIT,NE,TE,rushing_yards,0.0,-10.8,14.9,,,eligible,eligible_current_role,backup,Active,2.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872946,2026-09-20,13:00,00-0036894,Pat Freiermuth,PIT,NE,TE,receiving_yards,28.8,9.1,63.1,,,eligible,eligible_current_role,backup,Active,2.0,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872946,2026-09-20,13:00,00-0036916,Milton Williams,NE,PIT,DL,tackles,1.6,0.0,4.0,0.7482202246209535,0.4679700619890268,eligible,eligible_current_role,starter,,1.0,direct,20260908_1821_tackles_direct,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872946,2026-09-20,13:00,00-0036981,Christian Barmore,NE,PIT,DL,tackles,1.9,0.0,4.7,0.779801383225018,0.5069782003227098,eligible,eligible_current_role,starter,Active,1.0,direct,20260908_1821_tackles_direct,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872946,2026-09-20,13:00,00-0037228,Jaylen Warren,PIT,NE,RB,rushing_yards,45.8,23.8,76.7,,,eligible,eligible_current_role,starter,Active,1.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872946,2026-09-20,13:00,00-0037228,Jaylen Warren,PIT,NE,RB,receiving_yards,9.8,-7.4,38.6,,,eligible,eligible_current_role,starter,Active,1.0,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872946,2026-09-20,13:00,00-0037253,Marcus Jones,NE,PIT,DB,tackles,3.3,1.1,6.0,0.9189279276705358,0.7901610302897192,eligible,eligible_current_role,starter,,1.0,direct,20260908_1821_tackles_direct,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872946,2026-09-20,13:00,00-0037617,Hassan Haskins,NE,PIT,RB,rushing_yards,7.7,-3.0,22.7,,,eligible,eligible_current_role,roster_only,,,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872946,2026-09-20,13:00,00-0037617,Hassan Haskins,NE,PIT,RB,receiving_yards,4.3,-12.9,33.1,,,eligible,eligible_current_role,roster_only,,,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872946,2026-09-20,13:00,00-0037816,Romeo Doubs,NE,PIT,WR,rushing_yards,0.0,-10.8,15.0,,,eligible,eligible_current_role,starter,Active,1.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872946,2026-09-20,13:00,00-0037816,Romeo Doubs,NE,PIT,WR,receiving_yards,38.5,11.9,87.7,,,eligible,eligible_current_role,starter,Active,1.0,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872946,2026-09-20,13:00,00-0038135,Jaquan Brisker,PIT,NE,DB,tackles,6.1,3.4,9.6,0.9832493875632536,0.9600904316493043,eligible,eligible_current_role,starter,Active,1.0,direct,20260908_1821_tackles_direct,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872946,2026-09-20,13:00,00-0038476,Tommy DeVito,NE,PIT,QB,rushing_yards,11.3,-1.5,29.2,,,eligible,eligible_current_role,backup,,2.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872946,2026-09-20,13:00,00-0038558,Darnell Washington,PIT,NE,TE,rushing_yards,0.0,-10.8,14.9,,,eligible,eligible_current_role,starter,Active,1.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872946,2026-09-20,13:00,00-0038558,Darnell Washington,PIT,NE,TE,receiving_yards,13.3,-3.8,42.1,,,eligible,eligible_current_role,starter,Active,1.0,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872946,2026-09-20,13:00,00-0038564,Cameron Latu,NE,PIT,TE,rushing_yards,0.0,-10.8,15.0,,,eligible,eligible_current_role,backup,,4.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872946,2026-09-20,13:00,00-0038564,Cameron Latu,NE,PIT,TE,receiving_yards,5.9,-11.3,34.7,,,eligible,eligible_current_role,backup,,4.0,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872946,2026-09-20,13:00,00-0038577,Nick Herbig,PIT,NE,LB,tackles,2.0,0.1,4.5,0.8008106149260991,0.5395926306527312,eligible,eligible_current_role,backup,,2.0,direct,20260908_1821_tackles_direct,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872946,2026-09-20,13:00,00-0038621,DeMario Douglas,NE,PIT,WR,rushing_yards,0.4,-10.3,15.5,,,eligible,eligible_current_role,backup,Active,2.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872946,2026-09-20,13:00,00-0038621,DeMario Douglas,NE,PIT,WR,receiving_yards,12.2,-4.9,41.0,,,eligible,eligible_current_role,backup,Active,2.0,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872946,2026-09-20,13:00,00-0038653,Cory Durden,NE,PIT,DL,tackles,1.9,0.0,4.4,0.7775828760950233,0.504082235204029,eligible,eligible_current_role,starter,,1.0,direct,20260908_1821_tackles_direct,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872946,2026-09-20,13:00,00-0039110,Keeanu Benton,PIT,NE,DL,tackles,2.4,0.5,4.9,0.8577878080022591,0.642006481188729,eligible,eligible_current_role,starter,,1.0,direct,20260908_1821_tackles_direct,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872946,2026-09-20,13:00,00-0039147,Christian Gonzalez,NE,PIT,DB,tackles,4.0,1.3,7.5,0.9545302619074788,0.8595293079680147,eligible,eligible_current_role,starter,Active,1.0,direct,20260908_1821_tackles_direct,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872946,2026-09-20,13:00,00-0039289,Leonard Taylor III,NE,PIT,DL,tackles,1.2,0.0,3.7,0.5676127125772203,0.2772245660169916,eligible,eligible_current_role,backup,,2.0,direct,20260908_1821_tackles_direct,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872946,2026-09-20,13:00,00-0039692,Dell Pettus,NE,PIT,DB,tackles,2.7,0.8,5.2,0.8860501887784239,0.7015570453954587,eligible,eligible_current_role,backup,,2.0,direct,20260908_1821_tackles_direct,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872946,2026-09-20,13:00,00-0039739,Roman Wilson,PIT,NE,WR,rushing_yards,0.0,-10.8,15.0,,,eligible,eligible_current_role,backup,Active,3.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872946,2026-09-20,13:00,00-0039739,Roman Wilson,PIT,NE,WR,receiving_yards,9.0,-8.2,37.8,,,eligible,eligible_current_role,backup,Active,3.0,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872946,2026-09-20,13:00,00-0039741,Payton Wilson,PIT,NE,LB,tackles,4.2,2.2,6.6,0.9630410821550819,0.8799664670317614,eligible,eligible_current_role,recent_defensive_participant,,,direct,20260908_1821_tackles_direct,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872946,2026-09-20,13:00,00-0039770,Charles Woods,NE,PIT,DB,tackles,1.9,0.0,4.5,0.7867205595312904,0.516887239015385,eligible,eligible_current_role,backup,,2.0,direct,20260908_1821_tackles_direct,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872946,2026-09-20,13:00,00-0039851,Drake Maye,NE,PIT,QB,passing_yards,231.0,137.6,337.3,,,eligible,eligible_current_role,starter,Active,1.0,direct_component_blend,20260908_1821_passing_yards_blend,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872946,2026-09-20,13:00,00-0039851,Drake Maye,NE,PIT,QB,passing_tds,1.49,,,0.8125,0.5012227040688253,eligible,eligible_current_role,starter,Active,1.0,direct_component_blend,20260908_1821_passing_tds_blend,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872946,2026-09-20,13:00,00-0039851,Drake Maye,NE,PIT,QB,rushing_yards,20.1,7.3,38.0,,,eligible,eligible_current_role,starter,Active,1.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872946,2026-09-20,13:00,00-0040131,Kyle Williams,NE,PIT,WR,rushing_yards,0.0,-10.8,15.0,,,eligible,eligible_current_role,backup,Active,4.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872946,2026-09-20,13:00,00-0040131,Kyle Williams,NE,PIT,WR,receiving_yards,21.9,4.7,50.7,,,eligible,eligible_current_role,backup,Active,4.0,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872946,2026-09-20,13:00,00-0040160,Jack Sawyer,PIT,NE,LB,tackles,1.9,0.0,4.4,0.7812106456310725,0.5088309764208008,eligible,eligible_current_role,backup,,2.0,direct,20260908_1821_tackles_direct,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872946,2026-09-20,13:00,00-0040171,Joshua Farmer,NE,PIT,DL,tackles,1.0,0.0,3.4,0.5332545778809642,0.24656978620840986,eligible,eligible_current_role,backup,,3.0,direct,20260908_1821_tackles_direct,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872946,2026-09-20,13:00,00-0040188,Yahya Black,PIT,NE,DL,tackles,1.8,0.0,4.3,0.7744187289084676,0.4999950327182655,eligible,eligible_current_role,backup,,2.0,direct,20260908_1821_tackles_direct,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872946,2026-09-20,13:00,00-0040200,Andy Borregales,NE,PIT,K,kicking_points,8.2,3.7,13.5,,,eligible,eligible_current_role,starter,Active,1.0,component,20260908_1821_kicking_points_component,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872946,2026-09-20,13:00,00-0040203,Will Howard,PIT,NE,QB,rushing_yards,8.7,-8.8,33.4,,,eligible,eligible_current_role,backup,Active,3.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872946,2026-09-20,13:00,00-0040204,Jaylen Reed,NE,PIT,DB,tackles,4.1,1.7,7.1,0.9592133966779394,0.8706404914337423,eligible,eligible_current_role,backup,,2.0,direct,20260908_1821_tackles_direct,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872946,2026-09-20,13:00,00-0040341,Doneiko Slaughter,PIT,NE,DB,tackles,1.1,0.0,5.1,0.5670017404580413,0.27664185420467907,eligible,eligible_current_role,backup,,3.0,direct,20260908_1821_tackles_direct,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872946,2026-09-20,13:00,00-0040556,Corey Kiner,NE,PIT,RB,rushing_yards,11.9,-12.3,45.9,,,eligible,eligible_current_role,backup,Active,3.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872946,2026-09-20,13:00,00-0040556,Corey Kiner,NE,PIT,RB,receiving_yards,2.0,-16.6,34.0,,,eligible,eligible_current_role,backup,Active,3.0,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872946,2026-09-20,13:00,00-0040563,Efton Chism III,NE,PIT,WR,rushing_yards,0.0,-10.8,15.0,,,eligible,eligible_current_role,backup,Active,5.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872946,2026-09-20,13:00,00-0040563,Efton Chism III,NE,PIT,WR,receiving_yards,9.7,-7.5,38.5,,,eligible,eligible_current_role,backup,Active,5.0,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872946,2026-09-20,13:00,00-0040568,Lan Larison,NE,PIT,RB,rushing_yards,10.7,-19.6,53.2,,,eligible,eligible_current_role,roster_only,,,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872946,2026-09-20,13:00,00-0040568,Lan Larison,NE,PIT,RB,receiving_yards,2.5,-20.1,43.1,,,eligible,eligible_current_role,roster_only,,,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872946,2026-09-20,13:00,00-0040574,Elijah Ponder,NE,PIT,LB,tackles,2.7,0.7,5.1,0.8819023598025831,0.6923136300434372,eligible,eligible_current_role,starter,,1.0,direct,20260908_1821_tackles_direct,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872946,2026-09-20,13:00,00-0040678,Derrick Harmon,PIT,NE,DL,tackles,2.3,0.4,4.8,0.8481157589368112,0.6232572867003882,eligible,eligible_current_role,starter,,1.0,direct,20260908_1821_tackles_direct,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872946,2026-09-20,13:00,00-0040716,Craig Woodson,NE,PIT,DB,tackles,4.5,1.8,8.0,0.9721867752282181,0.9033074770794751,eligible,eligible_current_role,starter,Active,1.0,direct,20260908_1821_tackles_direct,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872946,2026-09-20,13:00,00-0041088,Karon Prunty,NE,PIT,DB,tackles,2.3,0.0,6.2,0.8407641058352218,0.6093055443264146,eligible,eligible_current_role,backup,Active,2.0,direct,20260908_1821_tackles_direct,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872946,2026-09-20,13:00,00-0041123,Behren Morton,NE,PIT,QB,rushing_yards,8.4,-9.2,33.1,,,eligible,eligible_current_role,backup,Active,3.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872946,2026-09-20,13:00,00-0041261,Kevin Jobity Jr.,PIT,NE,DL,tackles,1.2,0.0,4.7,0.5704127527887131,0.279910215936277,eligible,eligible_current_role,backup,Active,3.0,direct,20260908_1821_tackles_direct,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872946,2026-09-20,13:00,00-0041314,Tanner Arkin,NE,PIT,TE,rushing_yards,0.0,-14.8,20.6,,,eligible,eligible_current_role,backup,,3.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872946,2026-09-20,13:00,00-0041314,Tanner Arkin,NE,PIT,TE,receiving_yards,4.4,-18.3,45.0,,,eligible,eligible_current_role,backup,,3.0,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872946,2026-09-20,13:00,00-0041316,Channing Canada,NE,PIT,DB,tackles,2.3,0.0,6.2,0.8407641058352218,0.6093055443264146,eligible,eligible_current_role,backup,,2.0,direct,20260908_1821_tackles_direct,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872946,2026-09-20,13:00,00-0041393,Daylen Everette,PIT,NE,DB,tackles,2.3,0.0,6.2,0.8438777143274757,0.615111028683278,eligible,eligible_current_role,backup,,2.0,direct,20260908_1821_tackles_direct,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872946,2026-09-20,13:00,00-0041395,Eli Raridon,NE,PIT,TE,rushing_yards,0.0,-14.8,20.6,,,eligible,eligible_current_role,backup,Active,2.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872946,2026-09-20,13:00,00-0041395,Eli Raridon,NE,PIT,TE,receiving_yards,7.8,-14.9,48.3,,,eligible,eligible_current_role,backup,Active,2.0,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872946,2026-09-20,13:00,00-0041397,Kaden Wetjen,PIT,NE,WR,rushing_yards,0.0,-14.8,20.6,,,eligible,eligible_current_role,backup,,6.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872946,2026-09-20,13:00,00-0041397,Kaden Wetjen,PIT,NE,WR,receiving_yards,6.4,-16.3,46.9,,,eligible,eligible_current_role,backup,,6.0,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872946,2026-09-20,13:00,00-0041398,Riley Nowakowski,PIT,NE,TE,rushing_yards,0.0,-14.8,20.6,,,eligible,eligible_current_role,starter,,1.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872946,2026-09-20,13:00,00-0041398,Riley Nowakowski,PIT,NE,TE,receiving_yards,9.3,-13.4,49.8,,,eligible,eligible_current_role,starter,,1.0,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872946,2026-09-20,13:00,00-0041401,Robert Spears-Jennings,PIT,NE,DB,tackles,2.3,0.0,6.2,0.8438777143274757,0.615111028683278,eligible,eligible_current_role,backup,,2.0,direct,20260908_1821_tackles_direct,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872946,2026-09-20,13:00,00-0041402,Quintayvious Hutchins,NE,PIT,LB,tackles,1.6,0.0,5.1,0.7520990455880701,0.4725181778571473,eligible,eligible_current_role,backup,,2.0,direct,20260908_1821_tackles_direct,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872946,2026-09-20,13:00,00-0041489,Germie Bernard,PIT,NE,WR,rushing_yards,0.0,-14.7,20.7,,,eligible,eligible_current_role,backup,Active,4.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872946,2026-09-20,13:00,00-0041489,Germie Bernard,PIT,NE,WR,receiving_yards,6.8,-15.8,47.4,,,eligible,eligible_current_role,backup,Active,4.0,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872946,2026-09-20,13:00,00-0041490,Eli Heidenreich,PIT,NE,RB,rushing_yards,11.4,-18.8,53.9,,,eligible,eligible_current_role,backup,,3.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872946,2026-09-20,13:00,00-0041490,Eli Heidenreich,PIT,NE,RB,receiving_yards,3.0,-19.7,43.6,,,eligible,eligible_current_role,backup,,3.0,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872946,2026-09-20,13:00,00-0041565,Drew Allar,PIT,NE,QB,rushing_yards,8.7,-8.8,33.4,,,eligible,eligible_current_role,backup,Active,4.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872946,2026-09-20,13:00,00-0041569,Gabe Jacas,NE,PIT,LB,tackles,1.6,0.0,5.1,0.7491695882509474,0.46907734953435687,eligible,eligible_current_role,backup,,2.0,direct,20260908_1821_tackles_direct,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872947,2026-09-21,17:15,00-0026498,Matthew Stafford,LAR,NYG,QB,passing_yards,247.5,154.0,353.7,,,eligible,eligible_current_role,starter,,1.0,direct_component_blend,20260908_1821_passing_yards_blend,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872947,2026-09-21,17:15,00-0026498,Matthew Stafford,LAR,NYG,QB,passing_tds,1.589,,,0.8125,0.5119047619047619,eligible,eligible_current_role,starter,,1.0,direct_component_blend,20260908_1821_passing_tds_blend,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872947,2026-09-21,17:15,00-0026498,Matthew Stafford,LAR,NYG,QB,rushing_yards,2.5,-8.2,17.6,,,eligible,eligible_current_role,starter,,1.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872947,2026-09-21,17:15,00-0031235,Odell Beckham Jr.,NYG,LAR,WR,rushing_yards,0.0,-14.7,20.7,,,eligible,eligible_current_role,backup,Active,4.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872947,2026-09-21,17:15,00-0031235,Odell Beckham Jr.,NYG,LAR,WR,receiving_yards,7.3,-15.3,47.9,,,eligible,eligible_current_role,backup,Active,4.0,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872947,2026-09-21,17:15,00-0031270,Shelby Harris,NYG,LAR,DL,tackles,2.3,0.2,5.1,0.8438634674977934,0.6150843296169867,eligible,eligible_current_role,starter,,1.0,direct,20260908_1821_tackles_direct,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
