season,week,game_id,game_date,game_time,player_id,player_name,team,opponent,position,target,projection,low,high,probability_1_plus,probability_2_plus,eligibility_status,eligibility_reason,role_status,injury_game_status,depth_rank,model_architecture,model_version,feature_asof,generated_at
2026,2,401872944,2026-09-20,15:25,00-0039410,Ryan Flournoy,DAL,WSH,WR,receiving_yards,21.3,-5.4,70.5,,,eligible,eligible_current_role,backup,,3.0,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-22T20:20:20+00:00,2026-09-22T20:20:41+00:00
2026,2,401872944,2026-09-20,15:25,00-0039412,Javontae Jean-Baptiste,WSH,DAL,LB,tackles,1.7,0.0,4.1,0.7577471131405742,0.47925678162256075,eligible,eligible_current_role,backup,,3.0,direct,20260908_1821_tackles_direct,2026-09-22T20:20:20+00:00,2026-09-22T20:20:41+00:00
2026,2,401872944,2026-09-20,15:25,00-0039530,Brevyn Spann-Ford,DAL,WSH,TE,rushing_yards,0.0,-10.8,15.0,,,eligible,eligible_current_role,backup,Active,2.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-22T20:20:20+00:00,2026-09-22T20:20:41+00:00
2026,2,401872944,2026-09-20,15:25,00-0039530,Brevyn Spann-Ford,DAL,WSH,TE,receiving_yards,8.0,-9.2,36.8,,,eligible,eligible_current_role,backup,Active,2.0,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-22T20:20:20+00:00,2026-09-22T20:20:41+00:00
2026,2,401872944,2026-09-20,15:25,00-0039681,Tyler Owens,WSH,DAL,DB,tackles,0.7,0.0,3.2,0.41289491968100867,0.14006361382413493,eligible,eligible_current_role,backup,,2.0,direct,20260908_1821_tackles_direct,2026-09-22T20:20:20+00:00,2026-09-22T20:20:41+00:00
2026,2,401872944,2026-09-20,15:25,00-0039686,Colson Yankoff,WSH,DAL,TE,rushing_yards,0.0,-10.8,14.9,,,eligible,eligible_current_role,backup,,4.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-22T20:20:20+00:00,2026-09-22T20:20:41+00:00
2026,2,401872944,2026-09-20,15:25,00-0039686,Colson Yankoff,WSH,DAL,TE,receiving_yards,2.0,-15.2,30.8,,,eligible,eligible_current_role,backup,,4.0,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-22T20:20:20+00:00,2026-09-22T20:20:41+00:00
2026,2,401872944,2026-09-20,15:25,00-0039898,Mike Sainristil,WSH,DAL,DB,tackles,4.9,2.2,8.3,0.9796326407363326,0.9238601788824178,eligible,eligible_current_role,starter,,1.0,direct,20260908_1821_tackles_direct,2026-09-22T20:20:20+00:00,2026-09-22T20:20:41+00:00
2026,2,401872944,2026-09-20,15:25,00-0039910,Jayden Daniels,WSH,DAL,QB,passing_yards,192.7,99.2,298.9,,,eligible,eligible_current_role,starter,,1.0,direct_component_blend,20260908_1821_passing_yards_blend,2026-09-22T20:20:20+00:00,2026-09-22T20:20:41+00:00
2026,2,401872944,2026-09-20,15:25,00-0039910,Jayden Daniels,WSH,DAL,QB,passing_tds,1.464,,,0.8049529834350585,0.46863171866658154,eligible,eligible_current_role,starter,,1.0,direct_component_blend,20260908_1821_passing_tds_blend,2026-09-22T20:20:20+00:00,2026-09-22T20:20:41+00:00
2026,2,401872944,2026-09-20,15:25,00-0039910,Jayden Daniels,WSH,DAL,QB,rushing_yards,34.3,21.6,52.3,,,eligible,eligible_current_role,starter,,1.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-22T20:20:20+00:00,2026-09-22T20:20:41+00:00
2026,2,401872944,2026-09-20,15:25,00-0039912,Ben Sinnott,WSH,DAL,TE,rushing_yards,0.0,-10.8,14.9,,,eligible,eligible_current_role,backup,,2.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-22T20:20:20+00:00,2026-09-22T20:20:41+00:00
2026,2,401872944,2026-09-20,15:25,00-0039912,Ben Sinnott,WSH,DAL,TE,receiving_yards,13.5,-3.7,42.3,,,eligible,eligible_current_role,backup,,2.0,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-22T20:20:20+00:00,2026-09-22T20:20:41+00:00
2026,2,401872944,2026-09-20,15:25,00-0040008,Shavon Revel Jr.,DAL,WSH,DB,tackles,3.7,1.0,7.2,0.9409358249304348,0.8314773949894088,eligible,eligible_current_role,backup,,2.0,direct,20260908_1821_tackles_direct,2026-09-22T20:20:20+00:00,2026-09-22T20:20:41+00:00
2026,2,401872944,2026-09-20,15:25,00-0040011,Shemar James,DAL,WSH,LB,tackles,5.0,2.9,7.3,0.9801590622637101,0.9287387517375504,eligible,eligible_current_role,recent_defensive_participant,,,direct,20260908_1821_tackles_direct,2026-09-22T20:20:20+00:00,2026-09-22T20:20:41+00:00
2026,2,401872944,2026-09-20,15:25,00-0040045,Alijah Clark,DAL,WSH,DB,tackles,1.1,0.0,3.5,0.5572661791206499,0.26751357584159924,eligible,eligible_current_role,backup,,3.0,direct,20260908_1821_tackles_direct,2026-09-22T20:20:20+00:00,2026-09-22T20:20:41+00:00
2026,2,401872944,2026-09-20,15:25,00-0040164,Jaylin Lane,WSH,DAL,WR,rushing_yards,0.0,-10.8,15.0,,,eligible,eligible_current_role,backup,,5.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-22T20:20:20+00:00,2026-09-22T20:20:41+00:00
2026,2,401872944,2026-09-20,15:25,00-0040164,Jaylin Lane,WSH,DAL,WR,receiving_yards,3.7,-13.4,32.5,,,eligible,eligible_current_role,backup,,5.0,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-22T20:20:20+00:00,2026-09-22T20:20:41+00:00
2026,2,401872944,2026-09-20,15:25,00-0040242,Jacory Croskey-Merritt,WSH,DAL,RB,rushing_yards,57.8,35.8,88.8,,,eligible,eligible_current_role,starter,,1.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-22T20:20:20+00:00,2026-09-22T20:20:41+00:00
2026,2,401872944,2026-09-20,15:25,00-0040242,Jacory Croskey-Merritt,WSH,DAL,RB,receiving_yards,5.0,-12.2,33.8,,,eligible,eligible_current_role,starter,,1.0,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-22T20:20:20+00:00,2026-09-22T20:20:41+00:00
2026,2,401872944,2026-09-20,15:25,00-0040314,Ricky Barber,WSH,DAL,DL,tackles,1.1,0.0,3.8,0.5598927990489599,0.26994752699194974,eligible,eligible_current_role,backup,,2.0,direct,20260908_1821_tackles_direct,2026-09-22T20:20:20+00:00,2026-09-22T20:20:41+00:00
2026,2,401872944,2026-09-20,15:25,00-0040552,Joshua Simon,WSH,DAL,TE,rushing_yards,0.0,-14.8,20.6,,,eligible,eligible_current_role,roster_only,,,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-22T20:20:20+00:00,2026-09-22T20:20:41+00:00
2026,2,401872944,2026-09-20,15:25,00-0040552,Joshua Simon,WSH,DAL,TE,receiving_yards,4.4,-18.3,44.9,,,eligible,eligible_current_role,roster_only,,,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-22T20:20:20+00:00,2026-09-22T20:20:41+00:00
2026,2,401872944,2026-09-20,15:25,00-0040702,Mitch Van Vooren,DAL,WSH,TE,rushing_yards,0.0,-14.7,20.7,,,eligible,eligible_current_role,roster_only,,,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-22T20:20:20+00:00,2026-09-22T20:20:41+00:00
2026,2,401872944,2026-09-20,15:25,00-0040702,Mitch Van Vooren,DAL,WSH,TE,receiving_yards,4.2,-18.4,44.8,,,eligible,eligible_current_role,roster_only,,,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-22T20:20:20+00:00,2026-09-22T20:20:41+00:00
2026,2,401872944,2026-09-20,15:25,00-0040725,Donovan Ezeiruaku,DAL,WSH,LB,tackles,2.5,0.5,5.0,0.8634761165760714,0.6533903826225597,eligible,eligible_current_role,starter,Active,1.0,direct,20260908_1821_tackles_direct,2026-09-22T20:20:20+00:00,2026-09-22T20:20:41+00:00
2026,2,401872944,2026-09-20,15:25,00-0040865,Caleb Downs,DAL,WSH,DB,tackles,3.0,0.2,6.9,0.9049775116136856,0.7500014283961077,eligible,eligible_current_role,starter,Active,1.0,direct,20260908_1821_tackles_direct,2026-09-22T20:20:20+00:00,2026-09-22T20:20:41+00:00
2026,2,401872944,2026-09-20,15:25,00-0040872,Jaishawn Barham,DAL,WSH,LB,tackles,1.4,0.0,4.9,0.6484136576845927,0.35507544250274653,eligible,eligible_current_role,recent_defensive_participant,,,direct,20260908_1821_tackles_direct,2026-09-22T20:20:20+00:00,2026-09-22T20:20:41+00:00
2026,2,401872944,2026-09-20,15:25,00-0040880,LT Overton,DAL,WSH,DL,tackles,1.2,0.0,4.7,0.5697710202728535,0.27929249930656197,eligible,eligible_current_role,backup,,2.0,direct,20260908_1821_tackles_direct,2026-09-22T20:20:20+00:00,2026-09-22T20:20:41+00:00
2026,2,401872944,2026-09-20,15:25,00-0040930,Camden Brown,DAL,WSH,WR,rushing_yards,0.1,-14.7,20.8,,,eligible,eligible_current_role,backup,,6.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-22T20:20:20+00:00,2026-09-22T20:20:41+00:00
2026,2,401872944,2026-09-20,15:25,00-0040930,Camden Brown,DAL,WSH,WR,receiving_yards,6.9,-15.7,47.5,,,eligible,eligible_current_role,backup,,6.0,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-22T20:20:20+00:00,2026-09-22T20:20:41+00:00
2026,2,401872944,2026-09-20,15:25,00-0041028,Sonny Styles,WSH,DAL,LB,tackles,1.2,0.0,4.8,0.5892458007223677,0.2978581420803486,eligible,eligible_current_role,recent_defensive_participant,,,direct,20260908_1821_tackles_direct,2026-09-22T20:20:20+00:00,2026-09-22T20:20:41+00:00
2026,2,401872944,2026-09-20,15:25,00-0041040,Antonio Williams,WSH,DAL,WR,rushing_yards,0.0,-14.8,20.6,,,eligible,eligible_current_role,backup,,3.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-22T20:20:20+00:00,2026-09-22T20:20:41+00:00
2026,2,401872944,2026-09-20,15:25,00-0041040,Antonio Williams,WSH,DAL,WR,receiving_yards,7.3,-15.4,47.8,,,eligible,eligible_current_role,backup,,3.0,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-22T20:20:20+00:00,2026-09-22T20:20:41+00:00
2026,2,401872944,2026-09-20,15:25,00-0041074,Joshua Josephs,WSH,DAL,LB,tackles,1.5,0.0,5.0,0.7218244377158697,0.4357388650656428,eligible,eligible_current_role,backup,,2.0,direct,20260908_1821_tackles_direct,2026-09-22T20:20:20+00:00,2026-09-22T20:20:41+00:00
2026,2,401872944,2026-09-20,15:25,00-0041096,Kaytron Allen,WSH,DAL,RB,rushing_yards,11.5,-18.7,54.0,,,eligible,eligible_current_role,backup,,3.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-22T20:20:20+00:00,2026-09-22T20:20:41+00:00
2026,2,401872944,2026-09-20,15:25,00-0041096,Kaytron Allen,WSH,DAL,RB,receiving_yards,3.1,-19.6,43.6,,,eligible,eligible_current_role,backup,,3.0,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-22T20:20:20+00:00,2026-09-22T20:20:41+00:00
2026,2,401872944,2026-09-20,15:25,00-0041117,Athan Kaliakmanis,WSH,DAL,QB,rushing_yards,8.3,-9.2,33.0,,,eligible,eligible_current_role,backup,Active,3.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-22T20:20:20+00:00,2026-09-22T20:20:41+00:00
2026,2,401872944,2026-09-20,15:25,00-0041182,Drew Stevens,WSH,DAL,K,kicking_points,6.8,0.3,14.3,,,eligible,eligible_current_role,starter,,1.0,component,20260908_1821_kicking_points_component,2026-09-22T20:20:20+00:00,2026-09-22T20:20:41+00:00
2026,2,401872944,2026-09-20,15:25,00-0041537,Malachi Lawrence,DAL,WSH,LB,tackles,1.7,0.0,5.1,0.7544163713988227,0.47526609236359135,eligible,eligible_current_role,backup,,2.0,direct,20260908_1821_tackles_direct,2026-09-22T20:20:20+00:00,2026-09-22T20:20:41+00:00
2026,2,401872945,2026-09-20,19:20,00-0026836,Kenneth Harris,IND,KC,CB,tackles,1.9,0.0,5.9,0.7819647044046237,0.5098265955971905,eligible,eligible_current_role,recent_defensive_participant,,,direct,20260908_1821_tackles_direct,2026-09-22T20:20:20+00:00,2026-09-22T20:20:41+00:00
2026,2,401872945,2026-09-20,19:20,00-0030279,Keenan Allen,IND,KC,WR,rushing_yards,0.0,-10.8,15.0,,,eligible,eligible_current_role,backup,,3.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-22T20:20:20+00:00,2026-09-22T20:20:41+00:00
2026,2,401872945,2026-09-20,19:20,00-0030279,Keenan Allen,IND,KC,WR,receiving_yards,20.7,-6.0,69.9,,,eligible,eligible_current_role,backup,,3.0,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-22T20:20:20+00:00,2026-09-22T20:20:41+00:00
2026,2,401872945,2026-09-20,19:20,00-0030506,Travis Kelce,KC,IND,TE,rushing_yards,0.0,-10.8,14.9,,,eligible,eligible_current_role,starter,,1.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-22T20:20:20+00:00,2026-09-22T20:20:41+00:00
2026,2,401872945,2026-09-20,19:20,00-0030506,Travis Kelce,KC,IND,TE,receiving_yards,40.2,20.6,74.5,,,eligible,eligible_current_role,starter,,1.0,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-22T20:20:20+00:00,2026-09-22T20:20:41+00:00
2026,2,401872945,2026-09-20,19:20,00-0032378,DeForest Buckner,IND,KC,DL,tackles,3.3,1.3,5.7,0.9190115090191275,0.790413784736219,eligible,eligible_current_role,starter,,1.0,direct,20260908_1821_tackles_direct,2026-09-22T20:20:20+00:00,2026-09-22T20:20:41+00:00
2026,2,401872945,2026-09-20,19:20,00-0032762,Chris Jones,KC,IND,DL,tackles,1.7,0.0,4.1,0.758857800105523,0.4805984550922175,eligible,eligible_current_role,starter,Active,1.0,direct,20260908_1821_tackles_direct,2026-09-22T20:20:20+00:00,2026-09-22T20:20:41+00:00
2026,2,401872945,2026-09-20,19:20,00-0032951,Laquon Treadwell,IND,KC,WR,rushing_yards,0.0,-10.8,15.0,,,eligible,eligible_current_role,backup,,5.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-22T20:20:20+00:00,2026-09-22T20:20:41+00:00
2026,2,401872945,2026-09-20,19:20,00-0032951,Laquon Treadwell,IND,KC,WR,receiving_yards,1.8,-15.4,30.6,,,eligible,eligible_current_role,backup,,5.0,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-22T20:20:20+00:00,2026-09-22T20:20:41+00:00
2026,2,401872945,2026-09-20,19:20,00-0033217,Mo Alie-Cox,IND,KC,TE,rushing_yards,0.0,-10.8,15.0,,,eligible,eligible_current_role,backup,,2.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-22T20:20:20+00:00,2026-09-22T20:20:41+00:00
2026,2,401872945,2026-09-20,19:20,00-0033217,Mo Alie-Cox,IND,KC,TE,receiving_yards,10.3,-6.9,39.1,,,eligible,eligible_current_role,backup,,2.0,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-22T20:20:20+00:00,2026-09-22T20:20:41+00:00
2026,2,401872945,2026-09-20,19:20,00-0033303,Harrison Butker,KC,IND,K,kicking_points,7.2,2.5,12.6,,,eligible,eligible_current_role,starter,,1.0,component,20260908_1821_kicking_points_component,2026-09-22T20:20:20+00:00,2026-09-22T20:20:41+00:00
2026,2,401872945,2026-09-20,19:20,00-0033873,Patrick Mahomes,KC,IND,QB,passing_yards,219.8,126.3,326.0,,,eligible,eligible_current_role,starter,,1.0,direct_component_blend,20260908_1821_passing_yards_blend,2026-09-22T20:20:20+00:00,2026-09-22T20:20:41+00:00
2026,2,401872945,2026-09-20,19:20,00-0033873,Patrick Mahomes,KC,IND,QB,passing_tds,1.8,,,0.8324230259551584,0.5297083066823088,eligible,eligible_current_role,starter,,1.0,direct_component_blend,20260908_1821_passing_tds_blend,2026-09-22T20:20:20+00:00,2026-09-22T20:20:41+00:00
2026,2,401872945,2026-09-20,19:20,00-0033873,Patrick Mahomes,KC,IND,QB,rushing_yards,18.8,6.0,36.7,,,eligible,eligible_current_role,starter,,1.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-22T20:20:20+00:00,2026-09-22T20:20:41+00:00
2026,2,401872945,2026-09-20,19:20,00-0033952,Grover Stewart,IND,KC,DL,tackles,2.6,0.7,5.1,0.8763817030974268,0.6802999641361651,eligible,eligible_current_role,starter,,1.0,direct,20260908_1821_tackles_direct,2026-09-22T20:20:20+00:00,2026-09-22T20:20:41+00:00
2026,2,401872945,2026-09-20,19:20,00-0034485,Jonathan Owens,IND,KC,DB,tackles,1.0,0.0,3.4,0.5308196040058483,0.24459117137916778,eligible,eligible_current_role,backup,,2.0,direct,20260908_1821_tackles_direct,2026-09-22T20:20:20+00:00,2026-09-22T20:20:41+00:00
2026,2,401872945,2026-09-20,19:20,00-0034573,Charvarius Ward,IND,KC,DB,tackles,4.1,1.4,7.6,0.9590700433094126,0.8702956586749465,eligible,questionable_flag,starter,,1.0,direct,20260908_1821_tackles_direct,2026-09-22T20:20:20+00:00,2026-09-22T20:20:41+00:00
2026,2,401872945,2026-09-20,19:20,00-0034825,Arden Key,IND,KC,DL,tackles,1.6,0.0,4.0,0.7478419015488236,0.4675298607226379,eligible,eligible_current_role,starter,,1.0,direct,20260908_1821_tackles_direct,2026-09-22T20:20:20+00:00,2026-09-22T20:20:41+00:00
2026,2,401872945,2026-09-20,19:20,00-0035262,Drue Tranquill,KC,IND,LB,tackles,6.7,3.7,10.7,0.983495145631068,0.9631067961165048,eligible,eligible_current_role,starter,Active,1.0,direct,20260908_1821_tackles_direct,2026-09-22T20:20:20+00:00,2026-09-22T20:20:41+00:00
2026,2,401872945,2026-09-20,19:20,00-0035535,Darius Slayton,IND,KC,WR,rushing_yards,0.0,-10.8,15.0,,,eligible,eligible_current_role,backup,,4.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-22T20:20:20+00:00,2026-09-22T20:20:41+00:00
2026,2,401872945,2026-09-20,19:20,00-0035535,Darius Slayton,IND,KC,WR,receiving_yards,29.9,3.3,79.1,,,eligible,eligible_current_role,backup,,4.0,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-22T20:20:20+00:00,2026-09-22T20:20:41+00:00
2026,2,401872945,2026-09-20,19:20,00-0035674,Jerry Tillery,IND,KC,DL,tackles,1.4,0.0,3.9,0.6444891622413526,0.3510791325392691,eligible,eligible_current_role,backup,,2.0,direct,20260908_1821_tackles_direct,2026-09-22T20:20:20+00:00,2026-09-22T20:20:41+00:00
2026,2,401872945,2026-09-20,19:20,00-0035710,Daniel Jones,IND,KC,QB,passing_yards,203.4,109.9,309.6,,,eligible,eligible_current_role,starter,,1.0,direct_component_blend,20260908_1821_passing_yards_blend,2026-09-22T20:20:20+00:00,2026-09-22T20:20:41+00:00
2026,2,401872945,2026-09-20,19:20,00-0035710,Daniel Jones,IND,KC,QB,passing_tds,1.188,,,0.6547619047619048,0.39285714285714285,eligible,eligible_current_role,starter,,1.0,direct_component_blend,20260908_1821_passing_tds_blend,2026-09-22T20:20:20+00:00,2026-09-22T20:20:41+00:00
2026,2,401872945,2026-09-20,19:20,00-0035710,Daniel Jones,IND,KC,QB,rushing_yards,11.4,0.7,26.4,,,eligible,eligible_current_role,starter,,1.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-22T20:20:20+00:00,2026-09-22T20:20:41+00:00
2026,2,401872945,2026-09-20,19:20,00-0035900,Cole Christiansen,KC,IND,LB,tackles,0.6,0.0,3.0,0.39088263821532493,0.11445198836081474,eligible,eligible_current_role,backup,,2.0,direct,20260908_1821_tackles_direct,2026-09-22T20:20:20+00:00,2026-09-22T20:20:41+00:00
2026,2,401872945,2026-09-20,19:20,00-0036032,Sean McKeon,IND,KC,TE,rushing_yards,0.0,-10.7,15.0,,,eligible,questionable_flag,roster_only,Questionable,,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-22T20:20:20+00:00,2026-09-22T20:20:41+00:00
2026,2,401872945,2026-09-20,19:20,00-0036032,Sean McKeon,IND,KC,TE,receiving_yards,1.7,-15.5,30.5,,,eligible,questionable_flag,roster_only,Questionable,,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-22T20:20:20+00:00,2026-09-22T20:20:41+00:00
2026,2,401872945,2026-09-20,19:20,00-0036223,Jonathan Taylor,IND,KC,RB,rushing_yards,87.0,65.0,117.9,,,eligible,eligible_current_role,starter,,1.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-22T20:20:20+00:00,2026-09-22T20:20:41+00:00
2026,2,401872945,2026-09-20,19:20,00-0036223,Jonathan Taylor,IND,KC,RB,receiving_yards,18.7,1.5,47.5,,,eligible,eligible_current_role,starter,,1.0,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-22T20:20:20+00:00,2026-09-22T20:20:41+00:00
2026,2,401872945,2026-09-20,19:20,00-0036298,Akeem Davis-Gaither,IND,KC,LB,tackles,5.9,2.9,9.9,0.9829051272841385,0.9562645831011087,eligible,eligible_current_role,starter,,1.0,direct,20260908_1821_tackles_direct,2026-09-22T20:20:20+00:00,2026-09-22T20:20:41+00:00
2026,2,401872945,2026-09-20,19:20,00-0036374,L'Jarius Sneed,KC,IND,DB,tackles,4.6,1.9,8.0,0.9732729668347953,0.9061953937641186,eligible,eligible_current_role,starter,Active,1.0,direct,20260908_1821_tackles_direct,2026-09-22T20:20:20+00:00,2026-09-22T20:20:41+00:00
2026,2,401872945,2026-09-20,19:20,00-0036380,Alohi Gilman,KC,IND,DB,tackles,4.8,2.1,8.2,0.9779949214145544,0.9190973801709792,eligible,eligible_current_role,starter,Active,1.0,direct,20260908_1821_tackles_direct,2026-09-22T20:20:20+00:00,2026-09-22T20:20:41+00:00
2026,2,401872945,2026-09-20,19:20,00-0036416,Kristian Fulton,KC,IND,DB,tackles,3.2,1.0,5.9,0.9131686765246493,0.7731144726876356,eligible,eligible_current_role,backup,,2.0,direct,20260908_1821_tackles_direct,2026-09-22T20:20:20+00:00,2026-09-22T20:20:41+00:00
2026,2,401872945,2026-09-20,19:20,00-0036621,Nick Bolton,KC,IND,LB,tackles,7.4,5.1,12.1,0.983495145631068,0.9631067961165048,eligible,eligible_current_role,starter,Active,1.0,direct,20260908_1821_tackles_direct,2026-09-22T20:20:20+00:00,2026-09-22T20:20:41+00:00
2026,2,401872945,2026-09-20,19:20,00-0036629,Camryn Bynum,IND,KC,DB,tackles,5.0,2.3,8.5,0.9803850178892598,0.9308585118733887,eligible,eligible_current_role,starter,,1.0,direct,20260908_1821_tackles_direct,2026-09-22T20:20:20+00:00,2026-09-22T20:20:41+00:00
2026,2,401872945,2026-09-20,19:20,00-0036637,Noah Gray,KC,IND,TE,rushing_yards,0.0,-10.8,14.9,,,eligible,eligible_current_role,backup,,2.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-22T20:20:20+00:00,2026-09-22T20:20:41+00:00
2026,2,401872945,2026-09-20,19:20,00-0036637,Noah Gray,KC,IND,TE,receiving_yards,9.5,-7.7,38.3,,,eligible,eligible_current_role,backup,,2.0,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-22T20:20:20+00:00,2026-09-22T20:20:41+00:00
2026,2,401872945,2026-09-20,19:20,00-0036909,Khyiris Tonga,KC,IND,DL,tackles,1.6,0.0,4.0,0.7491481503121837,0.4690523035749607,eligible,eligible_current_role,starter,,1.0,direct,20260908_1821_tackles_direct,2026-09-22T20:20:20+00:00,2026-09-22T20:20:41+00:00
2026,2,401872945,2026-09-20,19:20,00-0036945,Justin Fields,KC,IND,QB,rushing_yards,36.3,23.5,54.3,,,eligible,eligible_current_role,backup,,2.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-22T20:20:20+00:00,2026-09-22T20:20:41+00:00
