date,game_id,market,side,prob_for_ev,prob_for_kelly,dk_decimal,raw_ev,adjusted_ev,ev,kelly,ev_probability_source,kelly_probability_source,status
2026_05_25,e03d047a725cd7870eb6b6eaf8b23942,moneyline,home,0.4960988033635187,0.4960988033635187,1.9523809523809523,-0.03142614581408254,-0.0336150347029714,-0.0336150347029714,0.0,home_normalized_prob_moneyline,home_normalized_prob_moneyline,ok
2026_05_25,e94284827b5744a1519040f323631cda,moneyline,home,0.464670217878066,0.464670217878066,2.19,0.017627777152964486,-0.0197481339581466,-0.0197481339581466,0.014813258111734862,home_normalized_prob_moneyline,home_normalized_prob_moneyline,raw_adjusted_ev_sign_flip
2026_05_25,011a0f191f610c90c293fdadb7e987f6,moneyline,away,0.3354812726540476,0.3354812726540476,2.87,-0.037168747482883346,-0.1183354141495499,-0.1183354141495499,0.0,away_normalized_prob_moneyline,away_normalized_prob_moneyline,ok
2026_05_25,07cd090c6a690c5a8478fc3834d0421b,moneyline,away,0.5602649006622517,0.5602649006622517,1.7936507936507935,0.004919583727530652,0.0082112503941973,0.0082112503941973,0.006198675496688622,away_normalized_prob_moneyline,away_normalized_prob_moneyline,ok
2026_05_25,56f5691dc9526c1284405c8be014cd55,moneyline,away,0.4898989898989899,0.4898989898989899,1.8849557522123888,-0.07656208098686013,-0.015400969875749,-0.015400969875749,0.0,away_normalized_prob_moneyline,away_normalized_prob_moneyline,ok
2026_05_25,664888c720cda0a13b39fa74f0032e0e,moneyline,away,0.2571221777679486,0.2571221777679486,3.66,-0.058932829369308104,-0.092284118258197,-0.092284118258197,0.0,away_normalized_prob_moneyline,away_normalized_prob_moneyline,ok
2026_05_25,70d5dc9048e8c374d09b9848b71eeea5,moneyline,away,0.4457130310681744,0.4457130310681744,2.34,0.04296849269952796,-0.0094870628560276,-0.0094870628560276,0.032066039328005946,away_normalized_prob_moneyline,away_normalized_prob_moneyline,raw_adjusted_ev_sign_flip
2026_05_25,7123a44993110990cac606ecf9dd4292,moneyline,away,0.4867313915857605,0.4867313915857605,1.7936507936507935,-0.12697385318744547,-0.0881182976318898,-0.0881182976318898,0.0,away_normalized_prob_moneyline,away_normalized_prob_moneyline,ok
2026_05_25,74ffd45f125fe46746cf345bf6c2758b,moneyline,away,0.3841865179929042,0.3841865179929042,2.48,-0.047217435377597594,-0.0804952131553754,-0.0804952131553754,0.0,away_normalized_prob_moneyline,away_normalized_prob_moneyline,ok
2026_05_25,8c78facf9134823f8b8caaecab733fe5,moneyline,away,0.4747474747474747,0.4747474747474747,1.826446280991736,-0.13289924033725675,-0.0822214625594789,-0.0822214625594789,0.0,away_normalized_prob_moneyline,away_normalized_prob_moneyline,ok
2026_05_25,8fb262f6c182cf0135648235b653fcdc,moneyline,away,0.3942364890171627,0.3942364890171627,2.41,-0.049890061468637836,-0.1136678392464156,-0.1136678392464156,0.0,away_normalized_prob_moneyline,away_normalized_prob_moneyline,ok
2026_05_25,bc69f749f6c99f6d4bfe0f276b216404,moneyline,away,0.4811913181319351,0.4811913181319351,2.14,0.02974942080234122,-0.0471116903087698,-0.0471116903087698,0.026095983159948436,away_normalized_prob_moneyline,away_normalized_prob_moneyline,raw_adjusted_ev_sign_flip
2026_05_25,c6ff6f73bf527a17ffd4a0fad2e61698,moneyline,away,0.465027489309713,0.465027489309713,2.12,-0.014141722663408407,-0.0446711448856306,-0.0446711448856306,0.0,away_normalized_prob_moneyline,away_normalized_prob_moneyline,ok
2026_05_25,e03d047a725cd7870eb6b6eaf8b23942,moneyline,away,0.5039011966364814,0.5039011966364814,1.8771929824561404,-0.05408020982274553,-0.0518913209338566,-0.0518913209338566,0.0,away_normalized_prob_moneyline,away_normalized_prob_moneyline,ok
2026_05_25,e94284827b5744a1519040f323631cda,moneyline,away,0.5353297821219339,0.5353297821219339,1.704225352112676,-0.087677413566845,-0.0503015024557338,-0.0503015024557338,0.0,away_normalized_prob_moneyline,away_normalized_prob_moneyline,ok
2026_05_25,011a0f191f610c90c293fdadb7e987f6,run_line,home,0.5140210426885792,0.5140210426885792,1.9345794392523368,-0.00558545947162703,0.0755812071950395,0.0755812071950395,0.0,home_normalized_prob_run_line,home_normalized_prob_run_line,positive_ev_zero_kelly;raw_adjusted_ev_sign_flip;adjusted_only_positive
2026_05_25,07cd090c6a690c5a8478fc3834d0421b,run_line,home,0.5892556905588662,0.5892556905588662,1.641025641025641,-0.033016302672629894,-0.0363079693392965,-0.0363079693392965,0.0,home_normalized_prob_run_line,home_normalized_prob_run_line,ok
2026_05_25,56f5691dc9526c1284405c8be014cd55,run_line,home,0.6999498266368807,0.6999498266368807,1.5714285714285714,0.09992115614366948,0.0387600450325583,0.0387600450325583,0.17486202325142178,home_normalized_prob_run_line,home_normalized_prob_run_line,ok
2026_05_25,664888c720cda0a13b39fa74f0032e0e,run_line,home,0.6276636107172092,0.6276636107172092,1.65359477124183,0.037901264780744626,0.0712525536696335,0.0712525536696335,0.0579889351145392,home_normalized_prob_run_line,home_normalized_prob_run_line,ok
2026_05_25,70d5dc9048e8c374d09b9848b71eeea5,run_line,home,0.4219020499110475,0.4219020499110475,2.3600000000000003,-0.004311162209927777,0.0481443933456278,0.0481443933456278,0.0,home_normalized_prob_run_line,home_normalized_prob_run_line,positive_ev_zero_kelly;raw_adjusted_ev_sign_flip;adjusted_only_positive
2026_05_25,7123a44993110990cac606ecf9dd4292,run_line,home,0.6917130883383444,0.6917130883383444,1.6024096385542168,0.10840771986746756,0.0695521643119119,0.0695521643119119,0.17995681497999616,home_normalized_prob_run_line,home_normalized_prob_run_line,ok
2026_05_25,74ffd45f125fe46746cf345bf6c2758b,run_line,home,0.4624216822386922,0.4624216822386922,2.19,0.012703484102735807,0.0459812618805136,0.0459812618805136,0.010675196724988074,home_normalized_prob_run_line,home_normalized_prob_run_line,ok
2026_05_25,8c78facf9134823f8b8caaecab733fe5,run_line,home,0.702478145828121,0.702478145828121,1.5813953488372094,0.11089567247237753,0.0602178946945997,0.0602178946945997,0.1907405566524891,home_normalized_prob_run_line,home_normalized_prob_run_line,ok
2026_05_25,8fb262f6c182cf0135648235b653fcdc,run_line,home,0.4491355857863851,0.4491355857863851,2.29,0.028520491450821917,0.0922982692285997,0.0922982692285997,0.022108908101412337,home_normalized_prob_run_line,home_normalized_prob_run_line,ok
2026_05_25,bc69f749f6c99f6d4bfe0f276b216404,run_line,home,0.3582598599050303,0.3582598599050303,2.49,-0.10793294883647453,-0.0310718377253634,-0.0310718377253634,0.0,home_normalized_prob_run_line,home_normalized_prob_run_line,ok
2026_05_25,c6ff6f73bf527a17ffd4a0fad2e61698,run_line,home,0.3866393834202774,0.3866393834202774,2.48,-0.041134329117711976,-0.0106049068954897,-0.0106049068954897,0.0,home_normalized_prob_run_line,home_normalized_prob_run_line,ok
2026_05_25,e03d047a725cd7870eb6b6eaf8b23942,run_line,home,0.6664446565392919,0.6664446565392919,1.62111801242236,0.08038543699847933,0.0781965481095904,0.0781965481095904,0.12942055356755158,home_normalized_prob_run_line,home_normalized_prob_run_line,ok
2026_05_25,e94284827b5744a1519040f323631cda,run_line,home,0.6187827262570308,0.6187827262570308,1.7407407407407407,0.0771403012622387,0.0397643901511275,0.0397643901511275,0.10413940670402232,home_normalized_prob_run_line,home_normalized_prob_run_line,ok
2026_05_25,011a0f191f610c90c293fdadb7e987f6,run_line,away,0.4859789573114207,0.4859789573114207,1.8928571428571428,-0.08011125937481078,-0.1612779260414774,-0.1612779260414774,0.0,away_normalized_prob_run_line,away_normalized_prob_run_line,ok
2026_05_25,07cd090c6a690c5a8478fc3834d0421b,run_line,away,0.4107443094411337,0.4107443094411337,2.29,-0.0593955313798038,-0.0561038647131371,-0.0561038647131371,0.0,away_normalized_prob_run_line,away_normalized_prob_run_line,ok
2026_05_25,56f5691dc9526c1284405c8be014cd55,run_line,away,0.3000501733631193,0.3000501733631193,2.44,-0.26787757699398895,-0.2067164658828778,-0.2067164658828778,0.0,away_normalized_prob_run_line,away_normalized_prob_run_line,ok
2026_05_25,664888c720cda0a13b39fa74f0032e0e,run_line,away,0.3723363892827908,0.3723363892827908,2.27,-0.15479639632806497,-0.1881476852169538,-0.1881476852169538,0.0,away_normalized_prob_run_line,away_normalized_prob_run_line,ok
2026_05_25,70d5dc9048e8c374d09b9848b71eeea5,run_line,away,0.5780979500889525,0.5780979500889525,1.6134969325153374,-0.06724073083807047,-0.119696286393626,-0.119696286393626,0.0,away_normalized_prob_run_line,away_normalized_prob_run_line,ok
2026_05_25,7123a44993110990cac606ecf9dd4292,run_line,away,0.3082869116616556,0.3082869116616556,2.37,-0.26936001936187615,-0.2305044638063205,-0.2305044638063205,0.0,away_normalized_prob_run_line,away_normalized_prob_run_line,ok
2026_05_25,74ffd45f125fe46746cf345bf6c2758b,run_line,away,0.5375783177613078,0.5375783177613078,1.6944444444444444,-0.08910340601556177,-0.1223811837933395,-0.1223811837933395,0.0,away_normalized_prob_run_line,away_normalized_prob_run_line,ok
2026_05_25,8c78facf9134823f8b8caaecab733fe5,run_line,away,0.2975218541718791,0.2975218541718791,2.41,-0.2829723314457714,-0.2322945536679936,-0.2322945536679936,0.0,away_normalized_prob_run_line,away_normalized_prob_run_line,ok
2026_05_25,8fb262f6c182cf0135648235b653fcdc,run_line,away,0.5508644142136149,0.5508644142136149,1.641025641025641,-0.0960173715468885,-0.1597951493246662,-0.1597951493246662,0.0,away_normalized_prob_run_line,away_normalized_prob_run_line,ok
2026_05_25,bc69f749f6c99f6d4bfe0f276b216404,run_line,away,0.6417401400949697,0.6417401400949697,1.5524861878453038,-0.0037072963166492334,-0.0805684074277603,-0.0805684074277603,0.0,away_normalized_prob_run_line,away_normalized_prob_run_line,ok
2026_05_25,c6ff6f73bf527a17ffd4a0fad2e61698,run_line,away,0.6133606165797224,0.6133606165797224,1.5617977528089888,-0.04205476736425373,-0.0725841895864759,-0.0725841895864759,0.0,away_normalized_prob_run_line,away_normalized_prob_run_line,ok
2026_05_25,e03d047a725cd7870eb6b6eaf8b23942,run_line,away,0.3335553434607082,0.3335553434607082,2.34,-0.21948049630194288,-0.217291607413054,-0.217291607413054,0.0,away_normalized_prob_run_line,away_normalized_prob_run_line,ok
2026_05_25,e94284827b5744a1519040f323631cda,run_line,away,0.381217273742969,0.381217273742969,2.12,-0.1918193796649057,-0.1544434685537945,-0.1544434685537945,0.0,away_normalized_prob_run_line,away_normalized_prob_run_line,ok
2026_05_25,011a0f191f610c90c293fdadb7e987f6,total,over,0.4928131076771364,0.4928131076771364,1.8547008547008548,-0.08597910798343078,-0.0872168857164825,-0.0872168857164825,0.0,over_normalized_prob_total,over_normalized_prob_total,ok
2026_05_25,07cd090c6a690c5a8478fc3834d0421b,total,over,0.5567162838919332,0.5567162838919332,1.8547008547008548,0.03254216756025219,0.0376081780290851,0.0376081780290851,0.03807433604549506,over_normalized_prob_total,over_normalized_prob_total,ok
2026_05_25,56f5691dc9526c1284405c8be014cd55,total,over,0.4644882898863879,0.4644882898863879,1.9615384615384617,-0.08888835445362364,-0.0895732010358091,-0.0895732010358091,0.0,over_normalized_prob_total,over_normalized_prob_total,ok
2026_05_25,664888c720cda0a13b39fa74f0032e0e,total,over,0.4309530252033358,0.4309530252033358,1.9803921568627447,-0.14654400891104102,-0.1436345029700766,-0.1436345029700766,0.0,over_normalized_prob_total,over_normalized_prob_total,ok
2026_05_25,70d5dc9048e8c374d09b9848b71eeea5,total,over,0.4855393271205208,0.4855393271205208,1.9345794392523368,-0.060685600804226025,-0.0565630584010091,-0.0565630584010091,0.0,over_normalized_prob_total,over_normalized_prob_total,ok
2026_05_25,7123a44993110990cac606ecf9dd4292,total,over,0.5043889314331008,0.5043889314331008,1.9523809523809523,-0.015240657678231795,-0.017977489786093,-0.017977489786093,0.0,over_normalized_prob_total,over_normalized_prob_total,ok
2026_05_25,74ffd45f125fe46746cf345bf6c2758b,total,over,0.4767716333432845,0.4767716333432845,1.8849557522123888,-0.10130656723788001,-0.0965232079835959,-0.0965232079835959,0.0,over_normalized_prob_total,over_normalized_prob_total,ok
2026_05_25,8c78facf9134823f8b8caaecab733fe5,total,over,0.5041485956662382,0.5041485956662382,1.9174311926605505,-0.03332975693354334,-0.0295168164474104,-0.0295168164474104,0.0,over_normalized_prob_total,over_normalized_prob_total,ok
2026_05_25,8fb262f6c182cf0135648235b653fcdc,total,over,0.5043889314331008,0.5043889314331008,1.9345794392523368,-0.02421954386306646,-0.0259371011262448,-0.0259371011262448,0.0,over_normalized_prob_total,over_normalized_prob_total,ok
2026_05_25,bc69f749f6c99f6d4bfe0f276b216404,total,over,0.5286994385912531,0.5286994385912531,1.8849557522123888,-0.0034249520359568297,-0.0055919124964116,-0.0055919124964116,0.0,over_normalized_prob_total,over_normalized_prob_total,ok
2026_05_25,c6ff6f73bf527a17ffd4a0fad2e61698,total,over,0.5001425659592087,0.5001425659592087,1.9615384615384617,-0.018951120618475148,-0.0141486314724235,-0.0141486314724235,0.0,over_normalized_prob_total,over_normalized_prob_total,ok
2026_05_25,e03d047a725cd7870eb6b6eaf8b23942,total,over,0.4032009360913987,0.4032009360913987,1.900900900900901,-0.2335549773397736,-0.2296744973397736,-0.2296744973397736,0.0,over_normalized_prob_total,over_normalized_prob_total,ok
2026_05_25,e94284827b5744a1519040f323631cda,total,over,0.4171742227008047,0.4171742227008047,1.925925925925926,-0.1965533488725243,-0.1963914575642899,-0.1963914575642899,0.0,over_normalized_prob_total,over_normalized_prob_total,ok
2026_05_25,011a0f191f610c90c293fdadb7e987f6,total,under,0.5071868923228635,0.5071868923228635,1.970873786407767,-0.0003986491112495383,0.0013526113750353,0.0013526113750353,0.0,under_normalized_prob_total,under_normalized_prob_total,positive_ev_zero_kelly;raw_adjusted_ev_sign_flip;adjusted_only_positive
2026_05_25,07cd090c6a690c5a8478fc3834d0421b,total,under,0.4432837161080668,0.4432837161080668,1.970873786407767,-0.12634374398118864,-0.1295428449894096,-0.1295428449894096,0.0,under_normalized_prob_total,under_normalized_prob_total,ok
2026_05_25,56f5691dc9526c1284405c8be014cd55,total,under,0.535511710113612,0.535511710113612,1.862068965517241,-0.0028402639263778173,-0.0018112249820833,-0.0018112249820833,0.0,under_normalized_prob_total,under_normalized_prob_total,ok
2026_05_25,664888c720cda0a13b39fa74f0032e0e,total,under,0.5690469747966641,0.5690469747966641,1.8403361344537816,0.047237709919911275,0.0430444000916918,0.0430444000916918,0.056212874804694474,under_normalized_prob_total,under_normalized_prob_total,ok
2026_05_25,70d5dc9048e8c374d09b9848b71eeea5,total,under,0.5144606728794792,0.5144606728794792,1.900900900900901,-0.02206124344531435,-0.0260292884190956,-0.0260292884190956,0.0,under_normalized_prob_total,under_normalized_prob_total,ok
2026_05_25,7123a44993110990cac606ecf9dd4292,total,under,0.4956110685668991,0.4956110685668991,1.8771929824561404,-0.06964238005862788,-0.0675583686193314,-0.0675583686193314,0.0,under_normalized_prob_total,under_normalized_prob_total,ok
2026_05_25,74ffd45f125fe46746cf345bf6c2758b,total,under,0.5232283666567156,0.5232283666567156,1.9433962264150944,0.016840033313994418,0.0129427735638493,0.0129427735638493,0.017850435312834083,under_normalized_prob_total,under_normalized_prob_total,ok
2026_05_25,8c78facf9134823f8b8caaecab733fe5,total,under,0.4958514043337618,0.4958514043337618,1.9174311926605505,-0.04923905040590626,-0.0530201723050944,-0.0530201723050944,0.0,under_normalized_prob_total,under_normalized_prob_total,ok
2026_05_25,8fb262f6c182cf0135648235b653fcdc,total,under,0.4956110685668991,0.4956110685668991,1.900900900900901,-0.05789247326472324,-0.0559728784251349,-0.0559728784251349,0.0,under_normalized_prob_total,under_normalized_prob_total,ok
2026_05_25,bc69f749f6c99f6d4bfe0f276b216404,total,under,0.4713005614087468,0.4713005614087468,1.9523809523809523,-0.07984176105911334,-0.0784084019652808,-0.0784084019652808,0.0,under_normalized_prob_total,under_normalized_prob_total,ok
2026_05_25,c6ff6f73bf527a17ffd4a0fad2e61698,total,under,0.4998574340407912,0.4998574340407912,1.862068965517241,-0.06923098488956136,-0.075455680220412,-0.075455680220412,0.0,under_normalized_prob_total,under_normalized_prob_total,ok
2026_05_25,e03d047a725cd7870eb6b6eaf8b23942,total,under,0.5967990639086015,0.5967990639086015,1.9345794392523368,0.15455519840262166,0.1506747184026216,0.1506747184026216,0.16537406229080523,under_normalized_prob_total,under_normalized_prob_total,ok
2026_05_25,e94284827b5744a1519040f323631cda,total,under,0.5828257772991954,0.5828257772991954,1.9174311926605505,0.1175283252801087,0.1168860774594253,0.1168860774594253,0.12810587455531836,under_normalized_prob_total,under_normalized_prob_total,ok
2026_05_26,178bf0e15a0e6812cdf47d0523e51ac7,moneyline,home,0.4991006103722866,0.4991006103722866,1.9433962264150944,-0.030049757201027982,-0.0239497572010279,-0.0239497572010279,0.0,home_normalized_prob_moneyline,home_normalized_prob_moneyline,ok
2026_05_26,2a617b3c38b4cfff06d9866d761bb481,moneyline,home,0.5255112872408181,0.5255112872408181,1.763358778625954,-0.07333505837687815,-0.0725952361546559,-0.0725952361546559,0.0,home_normalized_prob_moneyline,home_normalized_prob_moneyline,ok
2026_05_26,3612f76561632387afb3c6779ef370b1,moneyline,home,0.4740632839686008,0.4740632839686008,1.9523809523809523,-0.0744478741565413,-0.0719312741565413,-0.0719312741565413,0.0,home_normalized_prob_moneyline,home_normalized_prob_moneyline,ok
2026_05_26,42ec808f3f2b51bde3830094a2d31f59,moneyline,home,0.538202360536669,0.538202360536669,2.02,0.08716876828407139,0.0391409905062935,0.0391409905062935,0.0854595767490897,home_normalized_prob_moneyline,home_normalized_prob_moneyline,ok
2026_05_26,57c63aa916ea5b39518da155c32b24ee,moneyline,home,0.4700526102792392,0.4700526102792392,1.9803921568627447,-0.06911149729013422,-0.0809837195123564,-0.0809837195123564,0.0,home_normalized_prob_moneyline,home_normalized_prob_moneyline,ok
2026_05_26,6c64b931bb7cda75b570159a5a4ed328,moneyline,home,0.6146848402615024,0.6146848402615024,1.7407407407407407,0.07000694415891151,0.091949007650975,0.091949007650975,0.09450937461453054,home_normalized_prob_moneyline,home_normalized_prob_moneyline,ok
