league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_spread,home_spread,total,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,fair_over,fair_under,acceptable_over,acceptable_under,total_over_juice_decimal,total_over_juice_odds,total_under_juice_decimal,total_under_juice_odds,dk_total_over_decimal,dk_total_under_decimal,home_dk_decimal_moneyline,away_dk_decimal_moneyline,home_dk_spread_decimal,away_dk_spread_decimal,over_prob,under_prob,over_edge,under_edge,over_edge_pct,under_edge_pct,over_ev,under_ev,over_kelly,under_kelly,bet_side,line,selected_ev,market_type,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_extra_juice,away_extra_juice,home_juice_decimal_moneyline,away_juice_decimal_moneyline,home_juice_odds,away_juice_odds,home_ml_edge,away_ml_edge,home_ml_edge_pct,away_ml_edge_pct,home_ml_ev,away_ml_ev,home_ml_kelly,away_ml_kelly,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_juice_decimal,home_spread_juice_odds,away_spread_juice_decimal,away_spread_juice_odds,home_spread_edge,away_spread_edge,home_spread_edge_pct,away_spread_edge_pct,home_spread_cover_prob,away_spread_cover_prob,home_spread_ev,away_spread_ev,home_spread_kelly,away_spread_kelly
basketball,NCAAB,2026_03_19,1:30 PM,Louisville Cardinals,South Florida Bulls,2026_03_19_South Florida Bulls_Louisville Cardinals,0.684,0.316,81.3,86.9,168.2,4.5,-4.5,163.5,-112,-108,-115,-105,164,-198,,,,,,,,,1.869565217391304,1.9523809523809523,1.5050505050505052,2.64,1.925925925925926,1.8928571428571428,,,,,,,,,,,home,-198.0,0.0294545454545456,moneyline,2.64,1.5050505050505052,0.3787878787878788,0.6644295302013422,0.3630958183058778,0.6369041816941222,3.1645569620253164,1.461988304093567,3.159992975206612,1.5685008807504812,216.0,-176.0,0.0559188935771214,-0.0155785123966942,1.5685008807504812,3.159992975206612,-176.0,216.0,0.0294545454545456,-0.1657600000000001,2.94545454545456,-16.57600000000001,0.0294545454545456,-0.1657599999999999,0.0583200000000003,0.0,,,,,,,,,,,,,,,,,,,,
basketball,NCAAB,2026_03_19,6:50 PM,North Carolina Tar Heels,VCU Rams,2026_03_19_VCU Rams_North Carolina Tar Heels,0.529,0.471,76.8,78.2,155.0,2.5,-2.5,151.5,-108,-112,-112,-108,124,-148,,,,,,,,,1.8928571428571428,1.925925925925926,1.6756756756756757,2.24,1.8928571428571428,1.925925925925926,,,,,,,,,,,away,124.0,0.0550399999999999,moneyline,2.24,1.6756756756756757,0.4464285714285714,0.5967741935483871,0.4279403644395361,0.5720596355604638,2.123142250530785,1.8903591682419656,2.1906743134628264,1.9499451615624728,119.0,-105.0,0.0124715261958997,0.0189182853315472,1.9499451615624728,2.1906743134628264,-105.0,119.0,-0.1135675675675675,0.0550399999999999,-11.35675675675675,5.50399999999999,-0.1135675675675675,0.0550399999999999,0.0,0.0443870967741936,,,,,,,,,,,,,,,,,,,,
basketball,NCAAB,2026_03_19,7:25 PM,Brigham Young Cougars,Texas Longhorns,2026_03_19_Texas Longhorns_Brigham Young Cougars,0.613,0.387,80.9,84.6,165.5,2.5,-2.5,157.5,-110,-110,-112,-108,114,-135,,,,,,,,,1.8928571428571428,1.925925925925926,1.7407407407407407,2.14,1.9090909090909087,1.9090909090909087,,,,,,,,,,,home,-135.0,0.067074074074074,moneyline,2.14,1.7407407407407407,0.4672897196261683,0.574468085106383,0.448558885283451,0.551441114716549,2.5839793281653747,1.6313213703099512,2.581542204242292,1.7219174018862182,158.0,-139.0,0.0386168455821634,-0.0146785479991253,1.7219174018862182,2.581542204242292,-139.0,158.0,0.067074074074074,-0.17182,6.707407407407399,-17.182,0.067074074074074,-0.1718199999999999,0.0905499999999999,0.0,,,,,,,,,,,,,,,,,,,,
basketball,NCAAB,2026_03_19,7:35 PM,Saint Marys College Gaels,Texas AM Aggies,2026_03_19_Texas AM Aggies_Saint Marys College Gaels,0.535,0.465,75.5,77.0,152.5,3.5,-3.5,147.5,-115,-105,-105,-115,136,-162,,,,,,,,,1.9523809523809523,1.869565217391304,1.617283950617284,2.3600000000000003,1.9523809523809523,1.869565217391304,,,,,,,,,,,away,136.0,0.0974000000000001,moneyline,2.3600000000000003,1.617283950617284,0.4237288135593219,0.6183206106870228,0.4066302458405761,0.593369754159424,2.150537634408602,1.8691588785046729,2.2212418620227727,1.924608036282296,122.0,-108.0,0.0124715261958997,0.0189182853315472,1.924608036282296,2.2212418620227727,-108.0,122.0,-0.134753086419753,0.0974000000000001,-13.4753086419753,9.740000000000007,-0.134753086419753,0.0974000000000001,0.0,0.0716176470588237,,,,,,,,,,,,,,,,,,,,
basketball,NCAAB,2026_03_19,6:50 PM,North Carolina Tar Heels,VCU Rams,2026_03_19_VCU Rams_North Carolina Tar Heels,0.529,0.471,76.8,78.2,155.0,2.5,-2.5,151.5,-108,-112,-112,-108,124,-148,,,,,,,,,1.8928571428571428,1.925925925925926,1.6756756756756757,2.24,1.8928571428571428,1.925925925925926,,,,,,,,,,,away,2.5,0.0396684273483518,spread,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5804173294222803,2.72289824805085,1.632066509433962,2.79461,-158.0,179.0,1.632066509433962,-158.0,2.79461,179.0,0.0013214285714286,-0.0928888888888889,0.1321428571428599,-9.28888888888889,0.6385349272115175,0.5398278372770288,0.2086553979360865,0.0396684273483518,0.2336940456884171,0.0428419015362198
basketball,NCAAB,2026_03_19,3:15 PM,Vanderbilt Commodores,McNeese State Cowboys,2026_03_19_McNeese State Cowboys_Vanderbilt Commodores,0.869,0.131,70.6,82.0,152.6,12.5,-12.5,149.5,-115,-105,-115,-105,525,-750,1.6830512404839186,2.464019008722587,1.733413889759574,2.538131121594,1.733413889759574,-136.0,2.538131121594,154.0,1.869565217391304,1.9523809523809523,1.1333333333333333,6.25,1.9523809523809523,1.869565217391304,0.5941589750484813,0.4058410249515187,0.1108189533515082,-0.2076437131898919,11.08189533515082,-20.764371318989188,0.1108189533515082,-0.2076437131898919,0.1274417963542345,0.0,over,149.5,0.1108189533515082,total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basketball,NCAAB,2026_03_19,4:05 PM,Michigan State Spartans,North Dakota State Bison,2026_03_19_North Dakota State Bison_Michigan State Spartans,0.947,0.053,64.4,81.2,145.6,16.5,-16.5,143.5,-118,-102,-110,-110,1000,-1800,1.7736925571869335,2.2925030630201446,1.827129639495705,2.3609927256832326,1.827129639495705,-121.0,2.3609927256832326,136.0,1.9090909090909087,1.9090909090909087,1.0555555555555556,11.0,1.9803921568627447,1.847457627118644,0.5637955664571285,0.4362044335428715,0.0763369905090634,-0.1672460814181544,7.63369905090634,-16.724608141815438,0.0763369905090631,-0.1672460814181546,0.0839706895599696,0.0,over,143.5,0.0763369905090631,total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basketball,NCAAB,2026_03_19,6:50 PM,North Carolina Tar Heels,VCU Rams,2026_03_19_VCU Rams_North Carolina Tar Heels,0.529,0.471,76.8,78.2,155.0,2.5,-2.5,151.5,-108,-112,-112,-108,124,-148,1.6503349573308823,2.537669148378891,1.7014386107439814,2.611735697128024,1.7014386107439814,-143.0,2.611735697128024,161.0,1.8928571428571428,1.925925925925926,1.6756756756756757,2.24,1.8928571428571428,1.925925925925926,0.6059375980360489,0.3940624019639511,0.1469533105682352,-0.241065003624983,14.69533105682352,-24.106500362498306,0.1469533105682352,-0.241065003624983,0.1645877078364234,0.0,over,151.5,0.1469533105682352,total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basketball,NCAAB,2026_03_19,7:10 PM,Michigan Wolverines,Howard Bison,2026_03_19_Howard Bison_Michigan Wolverines,0.993,0.007,62.1,91.9,154.0,30.5,-30.5,151.5,-102,-118,-110,-110,3500,-20000,1.739831736774758,2.3516586952047054,1.793706713898824,2.4202961862271146,1.793706713898824,-126.0,2.4202961862271146,142.0,1.9090909090909087,1.9090909090909087,1.005,36.0,1.847457627118644,1.9803921568627447,0.5747682254916022,0.4252317745083976,0.0972847941203316,-0.1881938850294225,9.72847941203316,-18.81938850294225,0.0972847941203314,-0.1881938850294228,0.1070132735323644,0.0,over,151.5,0.0972847941203314,total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basketball,NCAAB,2026_03_20,12:15 PM,Kentucky Wildcats,Santa Clara Broncos,2026_03_20_Santa Clara Broncos_Kentucky Wildcats,0.666,0.334,78.1,83.4,161.5,2.5,-2.5,157.5,-102,-118,-110,-110,130,-155,,,,,,,,,1.9090909090909087,1.9090909090909087,1.6451612903225803,2.3,1.847457627118644,1.9803921568627447,,,,,,,,,,,home,-155.0,0.0956774193548386,moneyline,2.3,1.6451612903225803,0.4347826086956522,0.607843137254902,0.4170073589533932,0.5829926410466066,2.994011976047904,1.5015015015015014,3.00881171070309,1.611665679670343,201.0,-163.0,0.0559188935771214,-0.0069928347514554,1.611665679670343,3.00881171070309,-163.0,201.0,0.0956774193548386,-0.2318,9.56774193548386,-23.18,0.0956774193548386,-0.2318,0.1482999999999998,0.0,,,,,,,,,,,,,,,,,,,,
basketball,NCAAB,2026_03_20,12:40 PM,Texas Tech Red Raiders,Akron Zips,2026_03_20_Akron Zips_Texas Tech Red Raiders,0.745,0.255,75.3,83.0,158.3,7.5,-7.5,155.5,-105,-115,-115,-105,260,-325,1.714880872728446,2.398834460605101,1.7656014109792408,2.4719058225550863,1.7656014109792408,-131.0,2.4719058225550863,147.0,1.869565217391304,1.9523809523809523,1.3076923076923077,3.6,1.869565217391304,1.9523809523809523,0.5831308844263677,0.4168691155736324,0.0902012187101657,-0.1861126791181463,9.02012187101657,-18.61126791181463,0.0902012187101655,-0.1861126791181463,0.1037314015166903,0.0,over,155.5,0.0902012187101655,total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basketball,NCAAB,2026_03_20,1:35 PM,Arizona Wildcats,LIU Sharks,2026_03_20_LIU Sharks_Arizona Wildcats,0.99,0.01,61.9,89.8,151.7,30.5,-30.5,148.5,-108,-112,-115,-105,5000,-100000,1.6733581421181989,2.485093796971514,1.7235861578831118,2.559606237905725,1.7235861578831118,-138.0,2.559606237905725,156.0,1.869565217391304,1.9523809523809523,1.001,51.0,1.8928571428571428,1.925925925925926,0.5976007017446743,0.4023992982553256,0.1172534858704779,-0.2143632748348404,11.72534858704779,-21.43632748348404,0.1172534858704776,-0.2143632748348404,0.1348415087510495,0.0,over,148.5,0.1172534858704776,total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basketball,NCAAB,2026_03_20,7:25 PM,UCLA Bruins,UCF Knights,2026_03_20_UCF Knights_UCLA Bruins,0.632,0.368,75.0,79.3,154.3,5.5,-5.5,152.5,-108,-112,-110,-110,200,-245,1.810270874388341,2.234155183912889,1.8644535805078413,2.301336738055692,1.8644535805078413,-116.0,2.301336738055692,130.0,1.9090909090909087,1.9090909090909087,1.4081632653061225,3.0,1.8928571428571428,1.925925925925926,0.5524035182513128,0.4475964817486871,0.0545885348434154,-0.1454976257525063,5.45885348434154,-14.54976257525063,0.0545885348434151,-0.1454976257525065,0.0600473883277567,0.0,over,152.5,0.0545885348434151,total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basketball,NCAAB,2026_03_20,10:00 PM,Connecticut Huskies,Furman Paladins,2026_03_20_Furman Paladins_Connecticut Huskies,0.968,0.032,59.2,79.7,138.9,20.5,-20.5,136.5,-112,-108,-112,-108,1700,-4500,1.7380455810452244,2.3549298656917563,1.7902415273469614,2.425504259306095,1.7902415273469614,-127.0,2.425504259306095,143.0,1.8928571428571428,1.925925925925926,1.022222222222222,18.0,1.925925925925926,1.8928571428571428,0.5753589036477518,0.4246410963522481,0.0890722104761014,-0.182172703321596,8.90722104761014,-18.2172703321596,0.0890722104761014,-0.182172703321596,0.0997608757332337,0.0,over,136.5,0.0890722104761014,total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basketball,NCAAB,2026_03_21,12:10 PM,Michigan Wolverines,Saint Louis Billikens,2026_03_21_Saint Louis Billikens_Michigan Wolverines,0.874,0.126,76.3,87.8,164.1,12.5,-12.5,161.5,-110,-110,-110,-110,600,-900,1.7375551715228128,2.355830775256207,1.7878921448418288,2.429538830637036,1.7878921448418288,-127.0,2.429538830637036,143.0,1.9090909090909087,1.9090909090909087,1.1111111111111112,7.0,1.9090909090909087,1.9090909090909087,0.5755212935906886,0.4244787064093114,0.0987224695822237,-0.1896315604913144,9.87224695822237,-18.96315604913144,0.0987224695822235,-0.1896315604913147,0.1085947165404459,0.0,over,161.5,0.0987224695822235,total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basketball,NCAAB,2026_03_21,7:50 PM,Illinois Fighting Illini,VCU Rams,2026_03_21_VCU Rams_Illinois Fighting Illini,0.778,0.222,72.7,81.1,153.8,11.5,-11.5,151.5,-115,-105,-110,-110,425,-575,1.7591548648252455,2.317254286752408,1.81362819468635,2.3848876217375943,1.81362819468635,-123.0,2.3848876217375943,138.0,1.9090909090909087,1.9090909090909087,1.1739130434782608,5.25,1.9523809523809523,1.869565217391304,0.5684547847351348,0.4315452152648653,0.0852318617670755,-0.1761409526761661,8.52318617670755,-17.614095267616612,0.0852318617670753,-0.1761409526761663,0.0937550479437828,0.0,over,151.5,0.0852318617670753,total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basketball,NCAAB,2026_03_22,5:15 PM,Kansas Jayhawks,St Johns Red Storm,2026_03_22_St Johns Red Storm_Kansas Jayhawks,0.421,0.579,74.6,71.7,146.3,-3.5,3.5,144.5,-108,-112,-108,-112,-166,140,,,,,,,,,1.925925925925926,1.8928571428571428,2.4,1.6024096385542168,1.8928571428571428,1.925925925925926,,,,,,,,,,,home,140.0,0.0103999999999999,moneyline,1.6024096385542168,2.4,0.6240601503759399,0.4166666666666667,0.5996387718242023,0.4003612281757977,1.727115716753023,2.375296912114014,1.81290983226763,2.4675657806110176,-123.0,147.0,0.0238862160211691,0.0314831804281344,2.4675657806110176,1.81290983226763,147.0,-123.0,0.0103999999999999,-0.0722048192771085,1.03999999999999,-7.220481927710851,0.0103999999999999,-0.0722048192771085,0.0074285714285714,0.0,,,,,,,,,,,,,,,,,,,,
basketball,NCAAB,2026_03_22,7:50 PM,Arizona Wildcats,Utah State Aggies,2026_03_22_Utah State Aggies_Arizona Wildcats,0.849,0.151,73.3,84.1,157.4,11.5,-11.5,154.5,-105,-115,-108,-112,550,-800,,,,,,,,,1.925925925925926,1.8928571428571428,1.125,6.5,1.869565217391304,1.9523809523809523,,,,,,,,,,,away,11.5,0.0257225992146592,spread,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0526315789473684,19.999999999999982,1.061798853411963,20.99770259,-1618.0,2000.0,1.061798853411963,-1618.0,20.99770259,2000.0,0.5872608695652173,-0.7051904761904761,58.726086956521726,-70.51904761904761,0.9786827354809008,0.5253701117928743,0.8297112011164665,0.0257225992146592,0.9541678812839368,0.0270087291753923
basketball,NCAAB,2026_03_22,12:10 PM,Purdue Boilermakers,Miami Hurricanes,2026_03_22_Miami Hurricanes_Purdue Boilermakers,0.76,0.24,70.8,78.8,149.6,7.5,-7.5,147.5,-105,-115,-110,-110,270,-340,1.7763876597159385,2.28801635044776,1.829212799037004,2.357289972649809,1.829212799037004,-121.0,2.357289972649809,136.0,1.9090909090909087,1.9090909090909087,1.2941176470588236,3.7,1.869565217391304,1.9523809523809523,0.5629401862428551,0.4370598137571447,0.074703991918178,-0.165613082827269,7.4703991918178,-16.5613082827269,0.0747039919181777,-0.1656130828272692,0.0821743911099956,0.0,over,147.5,0.0747039919181777,total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basketball,NCAAB,2026_03_22,2:45 PM,Iowa State Cyclones,Kentucky Wildcats,2026_03_22_Kentucky Wildcats_Iowa State Cyclones,0.676,0.324,71.5,77.0,148.5,5.5,-5.5,146.5,-115,-105,-110,-110,190,-230,1.785960273066861,2.2723289385835552,1.839775525870853,2.340205511151245,1.839775525870853,-119.0,2.340205511151245,134.0,1.9090909090909087,1.9090909090909087,1.434782608695652,2.9,1.9523809523809523,1.869565217391304,0.5599228689912539,0.440077131008746,0.0689436589833027,-0.1598527498923939,6.894365898330269,-15.98527498923939,0.0689436589833025,-0.1598527498923941,0.0758380248816329,0.0,over,146.5,0.0689436589833025,total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basketball,NCAAB,2026_03_22,7:10 PM,Florida Gators,Iowa Hawkeyes,2026_03_22_Iowa Hawkeyes_Florida Gators,0.767,0.233,69.8,77.9,147.7,10.5,-10.5,144.5,-110,-110,-112,-108,455,-625,1.669739893208469,2.493116969946916,1.7214915771091135,2.5658334926284483,1.7214915771091135,-139.0,2.5658334926284483,157.0,1.8928571428571428,1.925925925925926,1.16,5.55,1.9090909090909087,1.9090909090909087,0.5988956747499526,0.4011043252500472,0.133623955776696,-0.2275027809999089,13.3623955776696,-22.75027809999089,0.133623955776696,-0.2275027809999089,0.1496588304698995,0.0,over,144.5,0.133623955776696,total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basketball,NCAAB,2026_03_22,9:45 PM,Alabama Crimson Tide,Texas Tech Red Raiders,2026_03_22_Texas Tech Red Raiders_Alabama Crimson Tide,0.457,0.543,84.4,82.6,167.0,-1.5,1.5,163.5,102,-122,-110,-110,-120,100,1.660796053319697,2.5133262297439813,1.7152432320406916,2.584184392045711,1.7152432320406916,-140.0,2.584184392045711,158.0,1.9090909090909087,1.9090909090909087,2.0,1.8333333333333333,1.819672131147541,2.02,0.6021208913648013,0.3978791086351987,0.149503519878257,-0.2404126107873478,14.9503519878257,-24.04126107873478,0.1495035198782568,-0.2404126107873481,0.1644538718660825,0.0,over,163.5,0.1495035198782568,total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basketball,NCAAB,2026_03_25,9:00 PM,Auburn Tigers,Nevada Wolf Pack,2026_03_25_Nevada Wolf Pack_Auburn Tigers,0.783,0.217,74.0,82.5,156.5,9.5,-9.5,154.5,-112,-108,-110,-110,350,-455,1.7909079540181576,2.2643696335579424,1.847312888886081,2.329676884251796,1.847312888886081,-118.0,2.329676884251796,133.0,1.9090909090909087,1.9090909090909087,1.21978021978022,4.5,1.925925925925926,1.8928571428571428,0.5583759889816544,0.4416240110183456,0.065990524419522,-0.1568996153286128,6.5990524419522,-15.68996153286128,0.0659905244195218,-0.156899615328613,0.0725895768614741,0.0,over,154.5,0.0659905244195218,total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basketball,NCAAB,2026_03_26,10:05 PM,Houston Cougars,Illinois Fighting Illini,2026_03_26_Illinois Fighting Illini_Houston Cougars,0.56,0.44,69.5,71.8,141.3,2.5,-2.5,140.5,-108,-112,-105,-115,130,-155,,,,,,,,,1.9523809523809523,1.869565217391304,1.6451612903225803,2.3,1.8928571428571428,1.925925925925926,,,,,,,,,,,away,130.0,0.012,moneyline,2.3,1.6451612903225803,0.4347826086956522,0.607843137254902,0.4170073589533932,0.5829926410466066,2.272727272727273,1.7857142857142856,2.3549382968486885,1.857043177735148,135.0,-117.0,0.0242883895131085,0.0238862160211691,1.857043177735148,2.3549382968486885,-117.0,135.0,-0.0787096774193548,0.012,-7.87096774193548,1.2,-0.0787096774193549,0.012,0.0,0.0092307692307691,,,,,,,,,,,,,,,,,,,,
basketball,NCAAB,2026_03_27,7:35 PM,Michigan Wolverines,Alabama Crimson Tide,2026_03_27_Alabama Crimson Tide_Michigan Wolverines,0.839,0.161,82.7,93.0,175.7,8.5,-8.5,172.5,-102,-118,-115,-105,370,-485,,,,,,,,,1.869565217391304,1.9523809523809523,1.2061855670103092,4.7,1.847457627118644,1.9803921568627447,,,,,,,,,,,home,-485.0,0.0119896907216494,moneyline,4.7,1.2061855670103092,0.2127659574468085,0.8290598290598291,0.2042241228835748,0.7957758771164253,6.211180124223603,1.1918951132300355,5.927723418573351,1.3219639975691022,493.0,-311.0,0.0924563591022443,-0.0590915208613728,1.3219639975691022,5.927723418573351,-311.0,493.0,0.0119896907216494,-0.2432999999999999,1.19896907216494,-24.32999999999999,0.0119896907216494,-0.2432999999999999,0.0581499999999994,0.0,,,,,,,,,,,,,,,,,,,,
basketball,NCAAB,2026_03_27,7:10 PM,Duke Blue Devils,St Johns Red Storm,2026_03_27_St Johns Red Storm_Duke Blue Devils,0.724,0.276,68.2,75.1,143.3,6.5,-6.5,140.5,-108,-112,-112,-108,230,-285,1.7026111088651652,2.42326243832832,1.7542920131479662,2.495157840868049,1.7542920131479662,-133.0,2.495157840868049,150.0,1.8928571428571428,1.925925925925926,1.350877192982456,3.3,1.8928571428571428,1.925925925925926,0.5873331818365299,0.41266681816347,0.1117378084762887,-0.2052342761296132,11.17378084762887,-20.52342761296132,0.1117378084762887,-0.2052342761296132,0.1251463454934434,0.0,over,140.5,0.1117378084762887,total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basketball,NCAAB,2026_03_27,7:35 PM,Michigan Wolverines,Alabama Crimson Tide,2026_03_27_Alabama Crimson Tide_Michigan Wolverines,0.839,0.161,82.7,93.0,175.7,8.5,-8.5,172.5,-102,-118,-115,-105,370,-485,1.6926990558346462,2.4436283571876407,1.7478387275784597,2.5127423125567647,1.7478387275784597,-134.0,2.5127423125567647,151.0,1.869565217391304,1.9523809523809523,1.2061855670103092,4.7,1.847457627118644,1.9803921568627447,0.5907724687108743,0.4092275312891256,0.1044876588942431,-0.2010319627212309,10.44876588942431,-20.10319627212309,0.1044876588942429,-0.2010319627212309,0.1201608077283795,0.0,over,172.5,0.1044876588942429,total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basketball,NCAAB,2026_03_27,9:45 PM,Connecticut Huskies,Michigan State Spartans,2026_03_27_Michigan State Spartans_Connecticut Huskies,0.522,0.478,68.2,69.2,137.4,1.5,-1.5,134.5,-108,-112,-115,-105,105,-125,1.6877431745643152,2.4540311514301822,1.738644290750183,2.527272938160192,1.738644290750183,-135.0,2.527272938160192,153.0,1.869565217391304,1.9523809523809523,1.8,2.05,1.8928571428571428,1.925925925925926,0.5925072102620983,0.4074927897379016,0.107730871359575,-0.2044188390831444,10.7730871359575,-20.44188390831444,0.1077308713595748,-0.2044188390831444,0.1238905020635111,0.0,over,134.5,0.1077308713595748,total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basketball,NCAAB,2026_04_02,8:00 PM,West Virginia Mountaineers,Stanford Cardinal,2026_04_02_Stanford Cardinal_West Virginia Mountaineers,0.504,0.496,68.7,69.0,137.7,-1.5,1.5,136.5,-105,-115,-108,-112,-122,102,,,,,,,,,1.925925925925926,1.8928571428571428,2.02,1.819672131147541,1.869565217391304,1.9523809523809523,,,,,,,,,,,home,102.0,0.01808,moneyline,1.819672131147541,2.02,0.5495495495495495,0.495049504950495,0.5260865852617197,0.4739134147382802,2.0161290322580645,1.984126984126984,2.0930856066315,2.062304935945742,109.0,106.0,0.0260223561919115,0.0260223561919115,2.062304935945742,2.0930856066315,106.0,109.0,0.01808,-0.0974426229508196,1.808,-9.74426229508196,0.01808,-0.0974426229508196,0.0177254901960784,0.0,,,,,,,,,,,,,,,,,,,,
basketball,NCAAB,2026_04_02,9:30 PM,Auburn Tigers,Illinois State Redbirds,2026_04_02_Illinois State Redbirds_Auburn Tigers,0.756,0.244,71.7,79.6,151.3,6.5,-6.5,149.5,-105,-115,-105,-115,240,-298,,,,,,,,,1.9523809523809523,1.869565217391304,1.3355704697986577,3.4,1.869565217391304,1.9523809523809523,,,,,,,,,,,home,-298.0,0.0096912751677851,moneyline,3.4,1.3355704697986577,0.2941176470588235,0.7487437185929648,0.2820294784580499,0.7179705215419501,4.098360655737705,1.3227513227513228,4.001023677736778,1.4542419966427722,300.0,-220.0,0.0823130972456436,-0.0358979089790897,1.4542419966427722,4.001023677736778,-220.0,300.0,0.0096912751677851,-0.1704,0.96912751677851,-17.04,0.0096912751677851,-0.1704,0.0288799999999999,0.0,,,,,,,,,,,,,,,,,,,,
basketball,NCAAB,2026_04_02,10:30 PM,Creighton Bluejays,Rutgers Scarlet Knights,2026_04_02_Rutgers Scarlet Knights_Creighton Bluejays,0.667,0.333,71.9,77.2,149.1,4.5,-4.5,151.5,-110,-110,-105,-115,150,-180,,,,,,,,,1.9523809523809523,1.869565217391304,1.5555555555555556,2.5,1.9090909090909087,1.9090909090909087,,,,,,,,,,,home,-180.0,0.0375555555555555,moneyline,2.5,1.5555555555555556,0.4,0.6428571428571428,0.3835616438356165,0.6164383561643836,3.003003003003003,1.4992503748125936,3.018741782355576,1.6087560106332055,202.0,-164.0,0.0559188935771214,-0.0069928347514554,1.6087560106332055,3.018741782355576,-164.0,202.0,0.0375555555555555,-0.1674999999999999,3.75555555555555,-16.74999999999999,0.0375555555555555,-0.1674999999999999,0.0676000000000001,0.0,,,,,,,,,,,,,,,,,,,,
