date,game_id,market,side,dk_american,dk_decimal,fair_decimal,juiced_decimal,juiced_prob,normalized_prob,status
2026_05_24,a3077ecb7ee3e8827e0af9e701b5e0b7,run_line,away,164.0,2.64,,,0.30536516939288594,0.3019232444066501,juiced
2026_05_24,bcb23e6708172d9bcdc2a18e01b320ce,run_line,home,-181.0,1.5524861878453038,,,0.7704998078632186,0.7725857894948547,juiced
2026_05_24,bcb23e6708172d9bcdc2a18e01b320ce,run_line,away,149.0,2.49,,,0.22680019213678138,0.22741421050514526,juiced
2026_05_24,f70aa43669ed4dd4d5fa56bbe2964822,run_line,home,131.0,2.31,,,0.3680246790980334,0.3647420010882393,juiced
2026_05_24,f70aa43669ed4dd4d5fa56bbe2964822,run_line,away,-158.0,1.6329113924050631,,,0.6409753209019666,0.6352579989117608,juiced
2026_05_24,fb835eef241cc0456eb7fed048643f00,run_line,home,124.0,2.24,,,0.5392686612055022,0.5352542542982652,juiced
2026_05_24,fb835eef241cc0456eb7fed048643f00,run_line,away,-149.0,1.6711409395973154,,,0.4682313387944978,0.46474574570173477,juiced
2026_05_25,011a0f191f610c90c293fdadb7e987f6,run_line,home,-107.0,1.9345794392523368,,,0.5203435015136487,0.5140210426885792,juiced
2026_05_25,011a0f191f610c90c293fdadb7e987f6,run_line,away,-112.0,1.8928571428571428,,,0.4919564984863512,0.4859789573114207,juiced
2026_05_25,07cd090c6a690c5a8478fc3834d0421b,run_line,home,-156.0,1.641025641025641,,,0.5903163508018722,0.5892556905588662,juiced
2026_05_25,07cd090c6a690c5a8478fc3834d0421b,run_line,away,129.0,2.29,,,0.4114836491981278,0.41074430944113377,juiced
2026_05_25,56f5691dc9526c1284405c8be014cd55,run_line,home,-175.0,1.5714285714285714,,,0.698059962104961,0.6999498266368807,juiced
2026_05_25,56f5691dc9526c1284405c8be014cd55,run_line,away,144.0,2.44,,,0.2992400378950389,0.30005017336311934,juiced
2026_05_25,664888c720cda0a13b39fa74f0032e0e,run_line,home,-153.0,1.65359477124183,,,0.6287934052165002,0.6276636107172092,juiced
2026_05_25,664888c720cda0a13b39fa74f0032e0e,run_line,away,127.0,2.27,,,0.3730065947834998,0.3723363892827908,juiced
2026_05_25,70d5dc9048e8c374d09b9848b71eeea5,run_line,home,136.0,2.3600000000000003,,,0.42873686311960646,0.4219020499110475,juiced
2026_05_25,70d5dc9048e8c374d09b9848b71eeea5,run_line,away,-163.0,1.6134969325153374,,,0.5874631368803935,0.5780979500889525,juiced
2026_05_25,7123a44993110990cac606ecf9dd4292,run_line,home,-166.0,1.6024096385542168,,,0.6993911036189,0.6917130883383444,juiced
2026_05_25,7123a44993110990cac606ecf9dd4292,run_line,away,137.0,2.37,,,0.3117088963811,0.30828691166165567,juiced
2026_05_25,74ffd45f125fe46746cf345bf6c2758b,run_line,home,119.0,2.19,,,0.4639476737900799,0.4624216822386922,juiced
2026_05_25,74ffd45f125fe46746cf345bf6c2758b,run_line,away,-144.0,1.6944444444444444,,,0.5393523262099201,0.5375783177613078,juiced
2026_05_25,8c78facf9134823f8b8caaecab733fe5,run_line,home,-172.0,1.5813953488372094,,,0.7005814548343849,0.702478145828121,juiced
2026_05_25,8c78facf9134823f8b8caaecab733fe5,run_line,away,141.0,2.41,,,0.29671854516561497,0.2975218541718791,juiced
2026_05_25,8fb262f6c182cf0135648235b653fcdc,run_line,home,129.0,2.29,,,0.4529083247069908,0.4491355857863851,juiced
2026_05_25,8fb262f6c182cf0135648235b653fcdc,run_line,away,-156.0,1.641025641025641,,,0.5554916752930092,0.5508644142136149,juiced
2026_05_25,bc69f749f6c99f6d4bfe0f276b216404,run_line,home,149.0,2.49,,,0.3578299480731443,0.3582598599050303,juiced
2026_05_25,bc69f749f6c99f6d4bfe0f276b216404,run_line,away,-181.0,1.5524861878453038,,,0.6409700519268557,0.6417401400949697,juiced
2026_05_25,c6ff6f73bf527a17ffd4a0fad2e61698,run_line,home,148.0,2.48,,,0.3877993015705383,0.3866393834202774,juiced
2026_05_25,c6ff6f73bf527a17ffd4a0fad2e61698,run_line,away,-178.0,1.5617977528089888,,,0.6152006984294617,0.6133606165797224,juiced
2026_05_25,e03d047a725cd7870eb6b6eaf8b23942,run_line,home,-161.0,1.62111801242236,,,0.6738421922268779,0.6664446565392919,juiced
2026_05_25,e03d047a725cd7870eb6b6eaf8b23942,run_line,away,134.0,2.34,,,0.3372578077731221,0.33355534346070825,juiced
2026_05_25,e94284827b5744a1519040f323631cda,run_line,home,-135.0,1.7407407407407407,,,0.6245374056112213,0.6187827262570308,juiced
2026_05_25,e94284827b5744a1519040f323631cda,run_line,away,112.0,2.12,,,0.3847625943887787,0.38121727374296904,juiced
2026_05_26,178bf0e15a0e6812cdf47d0523e51ac7,run_line,home,-181.0,1.5524861878453038,,,0.6777766273712781,0.6745388409347911,juiced
2026_05_26,178bf0e15a0e6812cdf47d0523e51ac7,run_line,away,150.0,2.5,,,0.3270233726287219,0.3254611590652089,juiced
2026_05_26,2a617b3c38b4cfff06d9866d761bb481,run_line,home,162.0,2.62,,,0.3722456163221774,0.3672872386010631,juiced
2026_05_26,2a617b3c38b4cfff06d9866d761bb481,run_line,away,-196.0,1.510204081632653,,,0.6412543836778225,0.632712761398937,juiced
2026_05_26,3612f76561632387afb3c6779ef370b1,run_line,home,-172.0,1.5813953488372094,,,0.6536937936474463,0.6554635452195391,juiced
2026_05_26,3612f76561632387afb3c6779ef370b1,run_line,away,143.0,2.43,,,0.3436062063525537,0.3445364547804609,juiced
2026_05_26,42ec808f3f2b51bde3830094a2d31f59,run_line,home,-172.0,1.5813953488372094,,,0.7214350128699153,0.7233881609043571,juiced
2026_05_26,42ec808f3f2b51bde3830094a2d31f59,run_line,away,141.0,2.41,,,0.27586498713008467,0.2766118390956429,juiced
2026_05_26,57c63aa916ea5b39518da155c32b24ee,run_line,home,-172.0,1.5813953488372094,,,0.6539592450700745,0.6557297153013883,juiced
2026_05_26,57c63aa916ea5b39518da155c32b24ee,run_line,away,141.0,2.41,,,0.3433407549299254,0.3442702846986117,juiced
2026_05_26,6c64b931bb7cda75b570159a5a4ed328,run_line,home,152.0,2.52,,,0.49848898423473736,0.49729547509451055,juiced
2026_05_26,6c64b931bb7cda75b570159a5a4ed328,run_line,away,-188.0,1.5319148936170213,,,0.5039110157652626,0.5027045249054894,juiced
2026_05_26,82e37a8a126f9724f8872ec1669446da,run_line,home,-204.0,1.4901960784313726,,,0.7976577689139649,0.788666965507183,juiced
2026_05_26,82e37a8a126f9724f8872ec1669446da,run_line,away,166.0,2.66,,,0.2137422310860351,0.21133303449281698,juiced
2026_05_26,990789f1b2f666667f7dad0fe7d8b8b8,run_line,home,-175.0,1.5714285714285714,,,0.7174854316797128,0.7194278869745441,juiced
2026_05_26,990789f1b2f666667f7dad0fe7d8b8b8,run_line,away,144.0,2.44,,,0.27981456832028717,0.2805721130254559,juiced
2026_05_26,99d8354792f828bd962e089d4ab8c5bf,run_line,home,123.0,2.23,,,0.4320083878615655,0.4287924445276085,juiced
2026_05_26,99d8354792f828bd962e089d4ab8c5bf,run_line,away,-147.0,1.6802721088435373,,,0.5754916121384345,0.5712075554723917,juiced
2026_05_26,a688baa4f466d96e091e81af30a03a59,run_line,home,-163.0,1.6134969325153374,,,0.6904089378301506,0.682829530046633,juiced
2026_05_26,a688baa4f466d96e091e81af30a03a59,run_line,away,135.0,2.35,,,0.32069106216984944,0.3171704699533671,juiced
2026_05_26,acd23c21d644ac44611a206f197cdd6b,run_line,home,-111.0,1.900900900900901,,,0.6542711776349905,0.6468965568864846,juiced
2026_05_26,acd23c21d644ac44611a206f197cdd6b,run_line,away,-107.0,1.9345794392523368,,,0.3571288223650095,0.3531034431135154,juiced
2026_05_26,b50993453829a9cf93015ffb4cce5262,run_line,home,152.0,2.52,,,0.3778330009586285,0.37692837286375547,juiced
2026_05_26,b50993453829a9cf93015ffb4cce5262,run_line,away,-185.0,1.5405405405405406,,,0.6245669990413715,0.6230716271362445,juiced
2026_05_26,ba00397c03fc2b6ae2ee60c76dbab901,run_line,home,104.0,2.04,,,0.4929333307064664,0.4883912916937148,juiced
2026_05_26,ba00397c03fc2b6ae2ee60c76dbab901,run_line,away,-125.0,1.8,,,0.5163666692935336,0.5116087083062851,juiced
2026_05_26,d8d4e1b2c44eb56c7b6ab81de4f6b385,run_line,home,152.0,2.52,,,0.3789263243225195,0.3780190785340378,juiced
2026_05_26,d8d4e1b2c44eb56c7b6ab81de4f6b385,run_line,away,-185.0,1.5405405405405406,,,0.6234736756774805,0.6219809214659622,juiced
2026_05_26,e3e38b1f0ba0517d7e95030e6f0b6a8d,run_line,home,154.0,2.54,,,0.4931864384145689,0.49200562491477345,juiced
2026_05_26,e3e38b1f0ba0517d7e95030e6f0b6a8d,run_line,away,-188.0,1.5319148936170213,,,0.5092135615854311,0.5079943750852266,juiced
2026_05_27,0320eab1e5e078823858b2f7f29d919a,run_line,home,108.0,2.08,,,0.5340937185453092,0.5298023197552914,juiced
2026_05_27,0320eab1e5e078823858b2f7f29d919a,run_line,away,-131.0,1.763358778625954,,,0.4740062814546908,0.47019768024470865,juiced
2026_05_27,08f2eded5b37b8a80dd09b88ff5a13bc,run_line,home,139.0,2.39,,,0.5044397085001028,0.49639805992924896,juiced
2026_05_27,08f2eded5b37b8a80dd09b88ff5a13bc,run_line,away,-166.0,1.6024096385542168,,,0.5117602914998972,0.5036019400707511,juiced
2026_05_27,0bf247d0cff39f586755507c71b2d50c,run_line,home,-156.0,1.641025641025641,,,0.7070270590338128,0.7057566969792501,juiced
2026_05_27,0bf247d0cff39f586755507c71b2d50c,run_line,away,129.0,2.29,,,0.2947729409661872,0.29424330302074986,juiced
2026_05_27,163227043e0edc8544e84f24250fe6b3,run_line,home,-172.0,1.5813953488372094,,,0.6450260509760815,0.6467723362840484,juiced
2026_05_27,163227043e0edc8544e84f24250fe6b3,run_line,away,141.0,2.41,,,0.3522739490239185,0.3532276637159516,juiced
2026_05_27,228dd3c2e156b75b9ed49b10de2e6765,run_line,home,129.0,2.29,,,0.5047149816031713,0.5005106917921175,juiced
2026_05_27,228dd3c2e156b75b9ed49b10de2e6765,run_line,away,-156.0,1.641025641025641,,,0.5036850183968287,0.49948930820788245,juiced
2026_05_27,22b2c62258204f36738be815101ba92b,run_line,home,163.0,2.63,,,0.3977303636510469,0.3924325245693606,juiced
2026_05_27,22b2c62258204f36738be815101ba92b,run_line,away,-200.0,1.5,,,0.615769636348953,0.6075674754306395,juiced
2026_05_27,2b326f001d0f02dd0d2032f5291d9966,run_line,home,-175.0,1.5714285714285714,,,0.6523321078956521,0.6540981729626513,juiced
2026_05_27,2b326f001d0f02dd0d2032f5291d9966,run_line,away,145.0,2.45,,,0.34496789210434786,0.34590182703734873,juiced
2026_05_27,37259b2bbe7415ecdf587502c33a932d,run_line,home,-136.0,1.7352941176470589,,,0.5881127762396763,0.582693724600888,juiced
2026_05_27,37259b2bbe7415ecdf587502c33a932d,run_line,away,114.0,2.14,,,0.4211872237603237,0.4173062753991119,juiced
2026_05_27,5245e46d5b599afb14e52536df8267e9,run_line,home,163.0,2.63,,,0.3671279872806319,0.3622377772872539,juiced
2026_05_27,5245e46d5b599afb14e52536df8267e9,run_line,away,-200.0,1.5,,,0.6463720127193681,0.637762222712746,juiced
2026_05_27,6dd8c66f2fcc65059e5f099901f4a42b,run_line,home,136.0,2.3600000000000003,,,0.4355624237314595,0.4286187991846679,juiced
2026_05_27,6dd8c66f2fcc65059e5f099901f4a42b,run_line,away,-163.0,1.6134969325153374,,,0.5806375762685405,0.5713812008153322,juiced
2026_05_27,77b3529d80cffeb203543f5f2201f8ff,run_line,home,-178.0,1.5617977528089888,,,0.7257686574411633,0.7277335379937464,juiced
2026_05_27,77b3529d80cffeb203543f5f2201f8ff,run_line,away,147.0,2.47,,,0.2715313425588367,0.2722664620062536,juiced
2026_05_27,880e1e94ed3cbd5f07937fd05887eb09,run_line,home,-163.0,1.6134969325153374,,,0.673402787722935,0.6660100758806597,juiced
2026_05_27,880e1e94ed3cbd5f07937fd05887eb09,run_line,away,135.0,2.35,,,0.33769721227706495,0.3339899241193403,juiced
2026_05_27,a9124c7ee5e65da688ee0e5e3c192445,run_line,home,-126.0,1.7936507936507935,,,0.608856421818393,0.6037846309186761,juiced
2026_05_27,a9124c7ee5e65da688ee0e5e3c192445,run_line,away,104.0,2.04,,,0.399543578181607,0.39621536908132393,juiced
2026_05_27,adfc9cd4529fc7b4ed6fb31e0e3d714c,run_line,home,-147.0,1.6802721088435373,,,0.6815340029838269,0.6760579337206893,juiced
2026_05_27,adfc9cd4529fc7b4ed6fb31e0e3d714c,run_line,away,123.0,2.23,,,0.326565997016173,0.3239420662793106,juiced
2026_05_27,ded9b9a083989d5a8249364b1eb5a293,run_line,home,-185.0,1.5405405405405406,,,0.7565675345164772,0.7529533583961756,juiced
2026_05_27,ded9b9a083989d5a8249364b1eb5a293,run_line,away,152.0,2.52,,,0.2482324654835228,0.24704664160382445,juiced
2026_05_28,10c998a5c2995335fd238b7e7e037c62,run_line,home,127.0,2.27,,,0.443048397980262,0.4393577925230683,juiced
2026_05_28,10c998a5c2995335fd238b7e7e037c62,run_line,away,-153.0,1.65359477124183,,,0.565351602019738,0.5606422074769318,juiced
2026_05_28,26a9e538184a6f2d2c207fd1872bd028,run_line,home,141.0,2.41,,,0.352874708619511,0.3518192508669102,juiced
2026_05_28,26a9e538184a6f2d2c207fd1872bd028,run_line,away,-172.0,1.5813953488372094,,,0.650125291380489,0.6481807491330897,juiced
2026_05_28,28a4545a50aea1be3bff69f0dea3afcc,run_line,home,149.0,2.49,,,0.4529921038192164,0.45353634743613974,juiced
2026_05_28,28a4545a50aea1be3bff69f0dea3afcc,run_line,away,-181.0,1.5524861878453038,,,0.5458078961807836,0.5464636525638602,juiced
2026_05_28,5bacfc86e437d15ee2ffef91a1562308,run_line,home,156.0,2.56,,,0.4177519004128412,0.4131657604716064,juiced
2026_05_28,5bacfc86e437d15ee2ffef91a1562308,run_line,away,-192.0,1.5208333333333337,,,0.5933480995871587,0.5868342395283936,juiced
2026_05_28,6072e0886fb927d9ece5f578024d31e2,run_line,home,-156.0,1.641025641025641,,,0.5539815093192525,0.5529861342775529,juiced
2026_05_28,6072e0886fb927d9ece5f578024d31e2,run_line,away,129.0,2.29,,,0.4478184906807475,0.4470138657224471,juiced
2026_05_28,f83cd7ff929aebf58050093ee52c8a86,run_line,home,152.0,2.52,,,0.2872953969787836,0.2866075388854585,juiced
2026_05_28,f83cd7ff929aebf58050093ee52c8a86,run_line,away,-188.0,1.5319148936170213,,,0.7151046030212164,0.7133924611145415,juiced
2026_05_29,0efc76f321b5fc7e72e7e7641d5667f6,run_line,home,-136.0,1.7352941176470589,,,0.5815951019409583,0.5762361061537286,juiced
2026_05_29,0efc76f321b5fc7e72e7e7641d5667f6,run_line,away,114.0,2.14,,,0.42770489805904166,0.4237638938462713,juiced
2026_05_29,1587b2f52f5f1a490cebb01e524ec361,run_line,home,-181.0,1.5524861878453038,,,0.6709831740188803,0.6727997332987871,juiced
2026_05_29,1587b2f52f5f1a490cebb01e524ec361,run_line,away,149.0,2.49,,,0.32631682598111966,0.32720026670121294,juiced
2026_05_29,18e8a4acb1d40019544cfef0a5f07ef1,run_line,home,-188.0,1.5319148936170213,,,0.7505970565798192,0.7470114018509348,juiced
2026_05_29,18e8a4acb1d40019544cfef0a5f07ef1,run_line,away,156.0,2.56,,,0.2542029434201807,0.2529885981490652,juiced
2026_05_29,2106f4fc8ef576eac2a39262d02f66e7,run_line,home,-120.0,1.8333333333333333,,,0.547221436058935,0.5410534269912349,juiced
2026_05_29,2106f4fc8ef576eac2a39262d02f66e7,run_line,away,-101.0,1.99009900990099,,,0.464178563941065,0.458946573008765,juiced
2026_05_29,26c7991c125b7365c82472e2468e59a6,run_line,home,-142.0,1.704225352112676,,,0.5739954152053196,0.5692140174586668,juiced
2026_05_29,26c7991c125b7365c82472e2468e59a6,run_line,away,119.0,2.19,,,0.43440458479468036,0.43078598254133316,juiced
2026_05_29,274a30921628d47bff96d4b5f37f6a19,run_line,home,-151.0,1.6622516556291391,,,0.6238477350306354,0.6227268267424989,juiced
2026_05_29,274a30921628d47bff96d4b5f37f6a19,run_line,away,125.0,2.25,,,0.3779522649693646,0.3772731732575011,juiced
2026_05_29,4018fbc29a76d2079208cbe8913a9de1,run_line,home,-151.0,1.6622516556291391,,,0.625378582429234,0.6242549235668138,juiced
2026_05_29,4018fbc29a76d2079208cbe8913a9de1,run_line,away,125.0,2.25,,,0.3764214175707659,0.37574507643318616,juiced
2026_05_29,57848c1e5cf12fb46c9c6e5c89c1022e,run_line,home,158.0,2.58,,,0.3042498577931887,0.3009097594631478,juiced
2026_05_29,57848c1e5cf12fb46c9c6e5c89c1022e,run_line,away,-192.0,1.5208333333333337,,,0.7068501422068112,0.6990902405368522,juiced
2026_05_29,6493e9132fdd464eebd5031d8ad02c41,run_line,home,-192.0,1.5208333333333337,,,0.7546725248038649,0.7497243441325899,juiced
2026_05_29,6493e9132fdd464eebd5031d8ad02c41,run_line,away,158.0,2.58,,,0.251927475196135,0.25027565586741013,juiced
2026_05_29,765d27e397e587aa1885002dd751e9da,run_line,home,156.0,2.56,,,0.3927954851386039,0.38848332028345756,juiced
2026_05_29,765d27e397e587aa1885002dd751e9da,run_line,away,-192.0,1.5208333333333337,,,0.618304514861396,0.6115166797165424,juiced
2026_05_29,8c92a04b11da0a1f6f84d1dfd48fbf9d,run_line,home,-175.0,1.5714285714285714,,,0.6611740102502026,0.6629640130855337,juiced
2026_05_29,8c92a04b11da0a1f6f84d1dfd48fbf9d,run_line,away,144.0,2.44,,,0.3361259897497973,0.3370359869144664,juiced
2026_05_29,95952a4215c0c1d281c4dcbed7471d28,run_line,home,124.0,2.24,,,0.4877416429422084,0.48411081185330856,juiced
2026_05_29,95952a4215c0c1d281c4dcbed7471d28,run_line,away,-149.0,1.6711409395973154,,,0.5197583570577916,0.5158891881466914,juiced
2026_05_29,bc8152dee5f6a9c85e452cc78f0747e4,run_line,home,156.0,2.56,,,0.39846648932918477,0.3940920673812529,juiced
2026_05_29,bc8152dee5f6a9c85e452cc78f0747e4,run_line,away,-192.0,1.5208333333333337,,,0.6126335106708152,0.6059079326187472,juiced
2026_05_29,d32dadf5a576ba276bac1775287783ba,run_line,home,163.0,2.63,,,0.3466137537378645,0.3419967969786527,juiced
2026_05_29,d32dadf5a576ba276bac1775287783ba,run_line,away,-200.0,1.5,,,0.6668862462621354,0.6580032030213472,juiced
2026_05_29,ddd9481c210fa90dea318ad8e185cf22,run_line,home,156.0,2.56,,,0.2912199705337656,0.28802291616434145,juiced
2026_05_29,ddd9481c210fa90dea318ad8e185cf22,run_line,away,-192.0,1.5208333333333337,,,0.7198800294662343,0.7119770838356586,juiced
2026_05_30,63299501,run_line,home,-196.0,1.510204081632653,,,0.7290247773492324,0.7208075710393834,juiced
2026_05_30,63299501,run_line,away,161.0,2.6100000000000003,,,0.28237522265076753,0.27919242896061647,juiced
2026_05_30,63299521,run_line,home,-175.0,1.5714285714285714,,,0.6613932872198744,0.6631838837058804,juiced
2026_05_30,63299521,run_line,away,143.0,2.43,,,0.33590671278012546,0.3368161162941196,juiced
2026_05_30,63299639,run_line,home,-158.0,1.6329113924050631,,,0.6560316198217225,0.6548528846293896,juiced
2026_05_30,63299639,run_line,away,129.0,2.29,,,0.3457683801782775,0.3451471153706104,juiced
2026_05_30,63299695,run_line,home,-172.0,1.5813953488372094,,,0.662896655324034,0.6646913218931455,juiced
2026_05_30,63299695,run_line,away,141.0,2.41,,,0.334403344675966,0.3353086781068545,juiced
2026_05_30,63299705,run_line,home,-163.0,1.6134969325153374,,,0.6541069317509834,0.6469260525674845,juiced
2026_05_30,63299705,run_line,away,135.0,2.35,,,0.35699306824901655,0.3530739474325157,juiced
2026_05_30,63299887,run_line,home,144.0,2.44,,,0.4150082222700666,0.41376692150554994,juiced
2026_05_30,63299887,run_line,away,-175.0,1.5714285714285714,,,0.5879917777299334,0.5862330784944499,juiced
2026_05_30,63300023,run_line,home,-156.0,1.641025641025641,,,0.6320337923796272,0.630898175663433,juiced
2026_05_30,63300023,run_line,away,127.0,2.27,,,0.3697662076203728,0.369101824336567,juiced
2026_05_30,63300113,run_line,home,-158.0,1.6329113924050631,,,0.6154065621109316,0.6110073094826564,juiced
2026_05_30,63300113,run_line,away,131.0,2.31,,,0.3917934378890684,0.3889926905173435,juiced
2026_05_30,63300119,run_line,home,-144.0,1.6944444444444444,,,0.5818729210935834,0.5770259035041485,juiced
2026_05_30,63300119,run_line,away,119.0,2.19,,,0.42652707890641656,0.42297409649585144,juiced
2026_05_30,63300255,run_line,home,-126.0,1.7936507936507935,,,0.5676778228803648,0.562949050853198,juiced
2026_05_30,63300255,run_line,away,104.0,2.04,,,0.44072217711963513,0.437050949146802,juiced
2026_05_30,63300315,run_line,home,163.0,2.63,,,0.3827227571332059,0.3776248220357236,juiced
2026_05_30,63300315,run_line,away,-200.0,1.5,,,0.630777242866794,0.6223751779642762,juiced
2026_05_30,63300415,run_line,home,175.0,2.75,,,0.3722080818312607,0.37490741522085086,juiced
2026_05_30,63300415,run_line,away,-217.0,1.4608294930875576,,,0.6205919181687393,0.6250925847791492,juiced
2026_05_30,63300457,run_line,home,140.0,2.4,,,0.4131157641132625,0.40943088613802037,juiced
2026_05_30,63300457,run_line,away,-169.0,1.5917159763313609,,,0.5958842358867374,0.5905691138619797,juiced
2026_05_30,63300689,run_line,home,135.0,2.35,,,0.48039051743125877,0.47273225490184884,juiced
2026_05_30,63300689,run_line,away,-163.0,1.6134969325153374,,,0.5358094825687412,0.5272677450981511,juiced
2026_05_30,63300779,run_line,home,162.0,2.62,,,0.3352009502903046,0.3307360140999552,juiced
2026_05_30,63300779,run_line,away,-200.0,1.5,,,0.6782990497096953,0.6692639859000447,juiced
2026_05_31,63299609,run_line,home,144.0,2.44,,,0.3810335764372015,0.3798938947529426,juiced
2026_05_31,63299609,run_line,away,-175.0,1.5714285714285714,,,0.6219664235627985,0.6201061052470572,juiced
2026_05_31,63299725,run_line,home,-156.0,1.641025641025641,,,0.7163593035272212,0.7150721736147148,juiced
2026_05_31,63299725,run_line,away,129.0,2.29,,,0.2854406964727788,0.2849278263852853,juiced
2026_05_31,63299785,run_line,home,-102.0,1.9803921568627447,,,0.5264680531819396,0.5200711776962754,juiced
2026_05_31,63299785,run_line,away,-119.0,1.8403361344537816,,,0.4858319468180604,0.47992882230372463,juiced
2026_05_31,63299961,run_line,home,100.0,2.0,,,0.5106388697474649,0.5016098916969204,juiced
