"game_id","source_file","season","season_type","week","week_bucket","home_team","away_team","selected_team","opponent","side","model_prob","prob_bucket","won","home_projected_pts","away_projected_pts","projected_total","actual_home_score","actual_away_score","actual_total","projected_margin","actual_margin","margin_bucket","total_bucket","home_rating","away_rating","rating_gap","rating_gap_bucket","selected_PtDiff","ptdiff_bucket","matchupQuality","matchup_bucket","home_error","away_error","total_error","margin_error","home_abs_error","away_abs_error","total_abs_error","margin_abs_error","home_sq_error","away_sq_error","total_sq_error","margin_sq_error"
"401772933","2025_predictions.csv","2025","2","15","Weeks 14+","Dallas Cowboys","Minnesota Vikings","Dallas Cowboys","Minnesota Vikings","Home","0.6124","60-64.9%","0","28.3","19.2","47.5","26","34","60","9.1","-8","9-12.9","45-49.9","0.431","-2.592","3.023","3-5.9","4.552","3-5.9","46.883","25-49.9","2.3","-14.8","-12.5","17.1","2.3","14.8","12.5","17.1","5.29","219.04","156.25","292.41"
"401772948","2025_predictions.csv","2025","2","15","Weeks 14+","Tampa Bay Buccaneers","Atlanta Falcons","Tampa Bay Buccaneers","Atlanta Falcons","Home","0.6345","60-64.9%","0","26.73","16.77","43.5","28","29","57","9.96","-1","9-12.9","40-44.9","-0.856","-4.578","3.722","3-5.9","4.984","3-5.9","41.1","25-49.9","-1.27","-12.23","-13.5","10.96","1.27","12.23","13.5","10.96","1.6129","149.5729","182.25","120.1216"
"401772612","2025_predictions.csv","2025","2","16","Weeks 14+","Washington Commanders","Philadelphia Eagles","Philadelphia Eagles","Washington Commanders","Away","0.6733","65-69.9%","1","15.01","28.49","43.5","18","29","47","13.48","11","13+","40-44.9","-3.509","4.451","7.96","6-9.9","6.74","6-9.9","62.479","50-74.9","-2.99","-0.510000000000002","-3.5","-2.48","2.99","0.510000000000002","3.5","2.48","8.9401","0.260100000000002","12.25","6.15039999999999"
"401772613","2025_predictions.csv","2025","2","16","Weeks 14+","Chicago Bears","Green Bay Packers","Green Bay Packers","Chicago Bears","Away","0.5903","55-59.9%","0","18.9","25.6","44.5","22","16","38","6.7","-6","6-8.9","40-44.9","0.05","4.721","4.671","3-5.9","3.348","3-5.9","70.08","50-74.9","-3.1","9.6","6.5","-12.7","3.1","9.6","6.5","12.7","9.61000000000001","92.16","42.25","161.29"
"401772801","2025_predictions.csv","2025","2","16","Weeks 14+","New Orleans Saints","New York Jets","New Orleans Saints","New York Jets","Home","0.7751","75-79.9%","1","31.27","8.73","40","29","6","35","22.54","23","13+","40-44.9","-4.726","-14.011","9.285","6-9.9","11.268","10+","10.626","<25","2.27","2.73","5","-0.460000000000001","2.27","2.73","5","0.460000000000001","5.1529","7.4529","25","0.211600000000001"
"401772802","2025_predictions.csv","2025","2","16","Weeks 14+","Cleveland Browns","Buffalo Bills","Buffalo Bills","Cleveland Browns","Away","0.8085","80-84.9%","1","7.31","33.69","41","20","23","43","26.38","3","13+","40-44.9","-11.277","3.662","14.939","10+","13.188","10+","50.148","50-74.9","-12.69","10.69","-2","-23.38","12.69","10.69","2","23.38","161.0361","114.2761","4","546.6244"
"401772803","2025_predictions.csv","2025","2","16","Weeks 14+","Tennessee Titans","Kansas City Chiefs","Kansas City Chiefs","Tennessee Titans","Away","0.6807","65-69.9%","0","11.76","25.74","37.5","26","9","35","13.98","-17","13+","<40","-8.628","-0.306","8.322","6-9.9","6.993","6-9.9","47.435","25-49.9","-14.24","16.74","2.5","-30.98","14.24","16.74","2.5","30.98","202.7776","280.2276","6.25","959.7604"
"401772804","2025_predictions.csv","2025","2","16","Weeks 14+","Baltimore Ravens","New England Patriots","Baltimore Ravens","New England Patriots","Home","0.5984","55-59.9%","0","27.91","20.09","48","24","28","52","7.82","-4","6-8.9","45-49.9","3.287","0.866","2.421","0-2.9","3.913","3-5.9","68.75","50-74.9","3.91","-7.91","-4","11.82","3.91","7.91","4","11.82","15.2881","62.5681","16","139.7124"
"401772805","2025_predictions.csv","2025","2","16","Weeks 14+","Houston Texans","Las Vegas Raiders","Houston Texans","Las Vegas Raiders","Home","0.8079","80-84.9%","1","32.81","6.69","39.5","23","21","44","26.12","2","13+","<40","3.845","-8.201","12.046","10+","13.056","10+","44.237","25-49.9","9.81","-14.31","-4.5","24.12","9.81","14.31","4.5","24.12","96.2361000000001","204.7761","20.25","581.7744"
"401772806","2025_predictions.csv","2025","2","16","Weeks 14+","Detroit Lions","Pittsburgh Steelers","Detroit Lions","Pittsburgh Steelers","Home","0.668","65-69.9%","0","32.65","19.35","52","24","29","53","13.3","-5","13+","50-54.9","4.969","-0.433","5.402","3-5.9","6.653","6-9.9","67.047","50-74.9","8.65","-9.65","-1","18.3","8.65","9.65","1","18.3","74.8225","93.1225","1","334.89"
"401772824","2025_predictions.csv","2025","2","16","Weeks 14+","Indianapolis Colts","San Francisco 49ers","San Francisco 49ers","Indianapolis Colts","Away","0.6191","60-64.9%","1","18.74","27.76","46.5","27","48","75","9.02","21","9-12.9","45-49.9","-2.227","3.339","5.566","3-5.9","4.511","3-5.9","77.893","75+","-8.26","-20.24","-28.5","11.98","8.26","20.24","28.5","11.98","68.2276","409.6576","812.25","143.5204"
"401772910","2025_predictions.csv","2025","2","16","Weeks 14+","Dallas Cowboys","Los Angeles Chargers","Los Angeles Chargers","Dallas Cowboys","Away","0.51","50-54.9%","1","25.04","25.96","51","17","34","51","0.920000000000002","17","0-2.9","50-54.9","-0.074","1.588","1.662","0-2.9","0.464","0-2.9","61.978","50-74.9","8.04","-8.04","0","16.08","8.04","8.04","0","16.08","64.6416","64.6416","0","258.5664"
"401772911","2025_predictions.csv","2025","2","16","Weeks 14+","New York Giants","Minnesota Vikings","New York Giants","Minnesota Vikings","Home","0.5455","50-54.9%","0","22.86","18.64","41.5","13","16","29","4.22","-3","3-5.9","40-44.9","-1.424","-2.032","0.608","0-2.9","2.108","0-2.9","33.423","25-49.9","9.86","2.64","12.5","7.22","9.86","2.64","12.5","7.22","97.2196","6.9696","156.25","52.1284"
"401772912","2025_predictions.csv","2025","2","16","Weeks 14+","Carolina Panthers","Tampa Bay Buccaneers","Tampa Bay Buccaneers","Carolina Panthers","Away","0.5609","55-59.9%","0","19.99","24.51","44.5","23","20","43","4.52","-3","3-5.9","40-44.9","-4.301","-0.848","3.453","3-5.9","2.264","0-2.9","36.856","25-49.9","-3.01","4.51","1.5","-7.52","3.01","4.51","1.5","7.52","9.06010000000001","20.3401","2.25","56.5504"
"401772913","2025_predictions.csv","2025","2","16","Weeks 14+","Denver Broncos","Jacksonville Jaguars","Denver Broncos","Jacksonville Jaguars","Home","0.5723","55-59.9%","0","26.13","20.37","46.5","20","34","54","5.76","-14","3-5.9","45-49.9","2.986","1.711","1.275","0-2.9","2.88","0-2.9","69.588","50-74.9","6.13","-13.63","-7.5","19.76","6.13","13.63","7.5","19.76","37.5769","185.7769","56.25","390.4576"
"401772914","2025_predictions.csv","2025","2","16","Weeks 14+","Arizona Cardinals","Atlanta Falcons","Arizona Cardinals","Atlanta Falcons","Home","0.5261","50-54.9%","0","25.3","23.2","48.5","19","26","45","2.1","-7","0-2.9","45-49.9","-4.273","-4.004","-0.269","<0","1.046","0-2.9","40.531","25-49.9","6.3","-2.8","3.5","9.1","6.3","2.8","3.5","9.1","39.69","7.84","12.25","82.81"
"401772934","2025_predictions.csv","2025","2","16","Weeks 14+","Miami Dolphins","Cincinnati Bengals","Cincinnati Bengals","Miami Dolphins","Away","0.7081","70-74.9%","1","16.4","32.1","48.5","21","45","66","15.7","24","13+","45-49.9","-8.963","0.279","9.242","6-9.9","7.846","6-9.9","43.325","25-49.9","-4.6","-12.9","-17.5","8.3","4.6","12.9","17.5","8.3","21.16","166.41","306.25","68.89"
"401772949","2025_predictions.csv","2025","2","16","Weeks 14+","Seattle Seahawks","Los Angeles Rams","Los Angeles Rams","Seattle Seahawks","Away","0.5281","50-54.9%","0","19.57","22.43","42","38","37","75","2.86","-1","0-2.9","40-44.9","4.615","7.13","2.515","0-2.9","1.426","0-2.9","87.441","75+","-18.43","-14.57","-33","-3.86","18.43","14.57","33","3.86","339.6649","212.2849","1089","14.8996"
"401772622","2025_predictions.csv","2025","2","17","Weeks 14+","Kansas City Chiefs","Denver Broncos","Denver Broncos","Kansas City Chiefs","Away","0.5602","55-59.9%","1","16.58","21.42","38","13","20","33","4.84","7","3-5.9","<40","-1.368","2.491","3.859","3-5.9","2.417","0-2.9","77.995","75+","3.58","1.42","5","2.16","3.58","1.42","5","2.16","12.8164","2.0164","25","4.66559999999999"
"401772710","2025_predictions.csv","2025","2","17","Weeks 14+","Washington Commanders","Dallas Cowboys","Dallas Cowboys","Washington Commanders","Away","0.5702","55-59.9%","1","22.55","27.95","50.5","23","30","53","5.4","7","3-5.9","50-54.9","-4.331","-0.564","3.767","3-5.9","2.701","0-2.9","46.168","25-49.9","-0.449999999999999","-2.05","-2.5","1.6","0.449999999999999","2.05","2.5","1.6","0.202499999999999","4.2025","6.25","2.56"
"401772711","2025_predictions.csv","2025","2","17","Weeks 14+","Minnesota Vikings","Detroit Lions","Detroit Lions","Minnesota Vikings","Away","0.7476","70-74.9%","0","12.48","32.52","45","23","10","33","20.04","-13","13+","45-49.9","-7.176","4.503","11.679","10+","10.023","10+","62.354","50-74.9","-10.52","22.52","12","-33.04","10.52","22.52","12","33.04","110.6704","507.1504","144","1091.6416"
"401772807","2025_predictions.csv","2025","2","17","Weeks 14+","Cleveland Browns","Pittsburgh Steelers","Pittsburgh Steelers","Cleveland Browns","Away","0.7135","70-74.9%","0","8.31","26.19","34.5","13","6","19","17.88","-7","13+","<40","-10.545","0.142","10.687","10+","8.944","6-9.9","39.751","25-49.9","-4.69","20.19","15.5","-24.88","4.69","20.19","15.5","24.88","21.9961","407.6361","240.25","619.0144"
"401772808","2025_predictions.csv","2025","2","17","Weeks 14+","New York Jets","New England Patriots","New England Patriots","New York Jets","Away","0.8233","80-84.9%","1","6.81","35.69","42.5","10","42","52","28.88","32","13+","40-44.9","-14.363","1.263","15.626","10+","14.443","10+","34.244","25-49.9","-3.19","-6.31","-9.5","3.12","3.19","6.31","9.5","3.12","10.1761","39.8161","90.25","9.73440000000001"
"401772809","2025_predictions.csv","2025","2","17","Weeks 14+","Tennessee Titans","New Orleans Saints","New Orleans Saints","Tennessee Titans","Away","0.5522","55-59.9%","1","16.89","21.62","38.5","26","34","60","4.73","8","3-5.9","<40","-7.74","-4.367","3.373","3-5.9","2.365","0-2.9","11.532","<25","-9.11","-12.38","-21.5","3.27","9.11","12.38","21.5","3.27","82.9921","153.2644","462.25","10.6929"
"401772825","2025_predictions.csv","2025","2","17","Weeks 14+","Atlanta Falcons","Los Angeles Rams","Los Angeles Rams","Atlanta Falcons","Away","0.7382","70-74.9%","0","15.32","33.68","49","27","24","51","18.36","-3","13+","45-49.9","-3.738","7.03","10.768","10+","9.177","6-9.9","63.119","50-74.9","-11.68","9.68","-2","-21.36","11.68","9.68","2","21.36","136.4224","93.7024","4","456.2496"
"401772915","2025_predictions.csv","2025","2","17","Weeks 14+","Indianapolis Colts","Jacksonville Jaguars","Jacksonville Jaguars","Indianapolis Colts","Away","0.5796","55-59.9%","1","20.93","27.57","48.5","17","23","40","6.64","6","6-8.9","45-49.9","-2.37","2.13","4.5","3-5.9","3.318","3-5.9","72.2","50-74.9","3.93","4.57","8.5","-0.640000000000001","3.93","4.57","8.5","0.640000000000001","15.4449","20.8849","72.25","0.409600000000001"
"401772916","2025_predictions.csv","2025","2","17","Weeks 14+","Miami Dolphins","Tampa Bay Buccaneers","Tampa Bay Buccaneers","Miami Dolphins","Away","0.6894","65-69.9%","0","14.59","29.41","44","20","17","37","14.82","-3","13+","40-44.9","-9.628","-1.258","8.37","6-9.9","7.408","6-9.9","36.713","25-49.9","-5.41","12.41","7","-17.82","5.41","12.41","7","17.82","29.2681","154.0081","49","317.5524"
"401772917","2025_predictions.csv","2025","2","17","Weeks 14+","Buffalo Bills","Philadelphia Eagles","Philadelphia Eagles","Buffalo Bills","Away","0.5067","50-54.9%","1","22.53","22.47","45","12","13","25","-0.0600000000000023","1","0-2.9","45-49.9","2.99","4.453","1.463","0-2.9","-0.03","<0","81.644","75+","10.53","9.47","20","1.06","10.53","9.47","20","1.06","110.8809","89.6809","400","1.1236"
"401772935","2025_predictions.csv","2025","2","17","Weeks 14+","San Francisco 49ers","Chicago Bears","San Francisco 49ers","Chicago Bears","Home","0.6111","60-64.9%","1","30.12","21.38","51.5","42","38","80","8.74","4","6-8.9","50-54.9","3.627","0.431","3.196","3-5.9","4.372","3-5.9","68.635","50-74.9","-11.88","-16.62","-28.5","4.74","11.88","16.62","28.5","4.74","141.1344","276.2244","812.25","22.4676"
"401772950","2025_predictions.csv","2025","2","17","Weeks 14+","Las Vegas Raiders","New York Giants","New York Giants","Las Vegas Raiders","Away","0.5495","50-54.9%","1","18.45","22.05","40.5","10","34","44","3.6","24","3-5.9","40-44.9","-6.487","-3.224","3.263","3-5.9","1.803","0-2.9","19.834","<25","8.45","-11.95","-3.5","20.4","8.45","11.95","3.5","20.4","71.4025","142.8025","12.25","416.16"
"401772951","2025_predictions.csv","2025","2","17","Weeks 14+","Los Angeles Chargers","Houston Texans","Los Angeles Chargers","Houston Texans","Home","0.5241","50-54.9%","0","21.31","19.69","41","16","20","36","1.62","-4","0-2.9","40-44.9","2.205","3.307","-1.102","<0","0.811","0-2.9","73.431","50-74.9","5.31","-0.309999999999999","5","5.62","5.31","0.309999999999999","5","5.62","28.1961","0.0960999999999992","25","31.5844"
"401772952","2025_predictions.csv","2025","2","17","Weeks 14+","Carolina Panthers","Seattle Seahawks","Seattle Seahawks","Carolina Panthers","Away","0.6947","65-69.9%","1","14.31","28.69","43","10","27","37","14.38","17","13+","40-44.9","-4.027","4.971","8.998","6-9.9","7.192","6-9.9","53.888","50-74.9","4.31","1.69","6","2.62","4.31","1.69","6","2.62","18.5761","2.8561","36","6.8644"
"401772953","2025_predictions.csv","2025","2","17","Weeks 14+","Green Bay Packers","Baltimore Ravens","Green Bay Packers","Baltimore Ravens","Home","0.5803","55-59.9%","0","21.49","16.01","37.5","24","41","65","5.48","-17","3-5.9","<40","-1.529","-2.774","1.245","0-2.9","2.743","0-2.9","79.38","75+","-2.51","-24.99","-27.5","22.48","2.51","24.99","27.5","22.48","6.30010000000001","624.5001","756.25","505.3504"
"401772954","2025_predictions.csv","2025","2","17","Weeks 14+","Cincinnati Bengals","Arizona Cardinals","Cincinnati Bengals","Arizona Cardinals","Home","0.6579","65-69.9%","1","32.52","20.48","53","37","14","51","12.04","23","9-12.9","50-54.9","1.094","-4.139","5.233","3-5.9","6.019","6-9.9","54.841","50-74.9","-4.48","6.48","2","-10.96","4.48","6.48","2","10.96","20.0704","41.9904","4","120.1216"
"401772955","2025_predictions.csv","2025","2","18","Weeks 14+","Los Angeles Rams","Arizona Cardinals","Los Angeles Rams","Arizona Cardinals","Home","0.7831","75-79.9%","1","36.47","12.53","49","37","20","57","23.94","17","13+","45-49.9","6.426","-4.737","11.163","10+","11.974","10+","68.193","50-74.9","-0.530000000000001","-7.47","-8","6.94","0.530000000000001","7.47","8","6.94","0.280900000000001","55.8009","64","48.1636"
"401772956","2025_predictions.csv","2025","2","18","Weeks 14+","Denver Broncos","Los Angeles Chargers","Denver Broncos","Los Angeles Chargers","Home","0.7001","70-74.9%","1","26.4","11.1","37.5","19","3","22","15.3","16","13+","<40","2.84","-3.759","6.599","6-9.9","7.653","6-9.9","73.031","50-74.9","7.4","8.1","15.5","-0.700000000000001","7.4","8.1","15.5","0.700000000000001","54.76","65.61","240.25","0.490000000000001"
"401772957","2025_predictions.csv","2025","2","18","Weeks 14+","Las Vegas Raiders","Kansas City Chiefs","Kansas City Chiefs","Las Vegas Raiders","Away","0.6178","60-64.9%","0","13.38","22.12","35.5","14","12","26","8.74","-2","6-8.9","<40","-7.154","-1.491","5.663","3-5.9","4.369","3-5.9","47.185","25-49.9","-0.619999999999999","10.12","9.5","-10.74","0.619999999999999","10.12","9.5","10.74","0.384399999999999","102.4144","90.25","115.3476"
"401772958","2025_predictions.csv","2025","2","18","Weeks 14+","New England Patriots","Miami Dolphins","New England Patriots","Miami Dolphins","Home","0.8005","80-84.9%","1","34.55","9.45","44","38","10","48","25.1","28","13+","40-44.9","1.907","-9.311","11.218","10+","12.547","10+","48.387","25-49.9","-3.45","-0.550000000000001","-4","-2.9","3.45","0.550000000000001","4","2.9","11.9025","0.302500000000001","16","8.41000000000001"
"401772959","2025_predictions.csv","2025","2","18","Weeks 14+","Philadelphia Eagles","Washington Commanders","Philadelphia Eagles","Washington Commanders","Home","0.7262","70-74.9%","0","28.83","10.17","39","17","24","41","18.66","-7","13+","<40","4.293","-3.668","7.961","6-9.9","9.327","6-9.9","62.428","50-74.9","11.83","-13.83","-2","25.66","11.83","13.83","2","25.66","139.9489","191.2689","4","658.4356"
"401772960","2025_predictions.csv","2025","2","18","Weeks 14+","Pittsburgh Steelers","Baltimore Ravens","Baltimore Ravens","Pittsburgh Steelers","Away","0.587","55-59.9%","0","17.88","23.62","41.5","26","24","50","5.74","-2","3-5.9","40-44.9","-0.452","3.718","4.17","3-5.9","2.871","0-2.9","65.938","50-74.9","-8.12","-0.379999999999999","-8.5","-7.74","8.12","0.379999999999999","8.5","7.74","65.9344","0.144399999999999","72.25","59.9076"
"401772961","2025_predictions.csv","2025","2","18","Weeks 14+","San Francisco 49ers","Seattle Seahawks","Seattle Seahawks","San Francisco 49ers","Away","0.5067","50-54.9%","1","24.39","24.12","48.5","3","13","16","-0.27","10","0-2.9","45-49.9","3.805","5.284","1.479","0-2.9","-0.135","<0","82.065","75+","21.39","11.12","32.5","10.27","21.39","11.12","32.5","10.27","457.5321","123.6544","1056.25","105.4729"
"401772962","2025_predictions.csv","2025","2","18","Weeks 14+","Houston Texans","Indianapolis Colts","Houston Texans","Indianapolis Colts","Home","0.688","65-69.9%","1","25.99","11.51","37.5","38","30","68","14.48","8","13+","<40","3.234","-2.589","5.823","3-5.9","7.242","6-9.9","75.771","75+","-12.01","-18.49","-30.5","6.48","12.01","18.49","30.5","6.48","144.2401","341.8801","930.25","41.9904"
"401772963","2025_predictions.csv","2025","2","18","Weeks 14+","New York Giants","Dallas Cowboys","New York Giants","Dallas Cowboys","Home","0.5087","50-54.9%","1","25.5","24.5","50","34","17","51","1","17","0-2.9","50-54.9","-1.372","-0.792","-0.58","<0","0.502","0-2.9","39.886","25-49.9","-8.5","7.5","-1","-16","8.5","7.5","1","16","72.25","56.25","1","256"
"401772964","2025_predictions.csv","2025","2","18","Weeks 14+","Cincinnati Bengals","Cleveland Browns","Cincinnati Bengals","Cleveland Browns","Home","0.7998","75-79.9%","0","35.88","11.12","47","18","20","38","24.76","-2","13+","45-49.9","1.652","-9.962","11.614","10+","12.384","10+","47.753","25-49.9","17.88","-8.88","9","26.76","17.88","8.88","9","26.76","319.6944","78.8544","81","716.0976"
"401772965","2025_predictions.csv","2025","2","18","Weeks 14+","Chicago Bears","Detroit Lions","Detroit Lions","Chicago Bears","Away","0.5548","55-59.9%","1","23.61","27.39","51","16","19","35","3.78","3","3-5.9","50-54.9","0.56","3.832","3.272","3-5.9","1.889","0-2.9","68.686","50-74.9","7.61","8.39","16","-0.780000000000001","7.61","8.39","16","0.780000000000001","57.9121","70.3921","256","0.608400000000002"
"401772966","2025_predictions.csv","2025","2","18","Weeks 14+","Atlanta Falcons","New Orleans Saints","Atlanta Falcons","New Orleans Saints","Home","0.5308","50-54.9%","1","23.33","20.17","43.5","19","17","36","3.16","2","3-5.9","40-44.9","-2.977","-3.433","0.456","0-2.9","1.582","0-2.9","26.238","25-49.9","4.33","3.17","7.5","1.16","4.33","3.17","7.5","1.16","18.7489","10.0489","56.25","1.34559999999999"
