season,week,market,player_id,line,prob_over,run_ts,actual_stat,over_actual,player_name,recent_team,opponent_team
2025,14,wrte_receptions,00-0036637,3.5,0.558984396213428,2025-10-07T08:47:32Z,,0,N.Gray,,
2025,14,wrte_receptions,00-0036637,4.0,0.4357787072903613,2025-10-07T08:47:32Z,,0,N.Gray,,
2025,15,wrte_receptions,00-0036637,3.0,0.460651925924824,2025-10-07T08:47:32Z,,0,N.Gray,,
2025,16,wrte_receptions,00-0036637,1.5,0.542708943900015,2025-10-07T08:47:32Z,,0,N.Gray,,
2025,16,wrte_receptions,00-0036637,2.0,0.4375833085520632,2025-10-07T08:47:32Z,,0,N.Gray,,
2025,17,wrte_receptions,00-0036637,1.5,0.4508107396793119,2025-10-07T08:47:32Z,,0,N.Gray,,
2025,18,wrte_receptions,00-0036637,1.0,0.5474409675308136,2025-10-07T08:47:32Z,,0,N.Gray,,
2025,20,wrte_receptions,00-0036637,2.5,0.5570830829110895,2025-10-07T08:47:32Z,,0,N.Gray,,
2025,20,wrte_receptions,00-0036637,2.0,0.562643682894505,2025-10-07T08:47:32Z,,0,N.Gray,,
2025,22,wrte_receptions,00-0036637,1.0,0.5236634641038138,2025-10-07T08:47:32Z,,0,N.Gray,,
2025,11,wrte_receptions,00-0036640,1.0,0.5365447053465966,2025-10-07T08:47:32Z,,0,Z.Davidson,,
2025,13,wrte_receptions,00-0036640,0.0,0.5633665860513182,2025-10-07T08:47:32Z,,0,Z.Davidson,,
2025,3,wrte_receptions,00-0036646,1.5,0.5000342841877488,2025-10-07T08:47:32Z,0.0,0,S.Fehoko,,
2025,6,wrte_receptions,00-0036646,2.0,0.4962190313631619,2025-10-07T08:47:32Z,,0,S.Fehoko,,
2025,7,wrte_receptions,00-0036646,2.5,0.5617611624863815,2025-10-07T08:47:32Z,,0,S.Fehoko,,
2025,7,wrte_receptions,00-0036646,3.0,0.4676061295115212,2025-10-07T08:47:32Z,,0,S.Fehoko,,
2025,8,wrte_receptions,00-0036646,0.5,0.5419905348559098,2025-10-07T08:47:32Z,,0,S.Fehoko,,
2025,8,wrte_receptions,00-0036646,1.5,0.5626072340512019,2025-10-07T08:47:32Z,,0,S.Fehoko,,
2025,9,wrte_receptions,00-0036646,1.0,0.5159064089762099,2025-10-07T08:47:32Z,,0,S.Fehoko,,
2025,4,wrte_receptions,00-0036741,1.5,0.4470729966803171,2025-10-07T08:47:32Z,1.0,0,J.Stoll,,
2025,8,wrte_receptions,00-0036741,1.0,0.5390752172068881,2025-10-07T08:47:32Z,,0,J.Stoll,,
2025,1,wrte_receptions,00-0036754,1.0,0.5516792714949414,2025-10-07T08:47:32Z,,0,B.Wright,,
2025,3,wrte_receptions,00-0036754,4.0,0.4675681661724378,2025-10-07T08:47:32Z,,0,B.Wright,,
2025,3,wrte_receptions,00-0036754,3.0,0.5558823978088794,2025-10-07T08:47:32Z,,0,B.Wright,,
2025,4,wrte_receptions,00-0036754,2.0,0.5525931248066798,2025-10-07T08:47:32Z,0.0,0,B.Wright,,
2025,6,wrte_receptions,00-0036754,1.0,0.4822168465465936,2025-10-07T08:47:32Z,,0,B.Wright,,
2025,6,wrte_receptions,00-0036754,0.5,0.5607124594620876,2025-10-07T08:47:32Z,,0,B.Wright,,
2025,8,wrte_receptions,00-0036754,1.0,0.5129428646519076,2025-10-07T08:47:32Z,,0,B.Wright,,
2025,8,wrte_receptions,00-0036754,1.5,0.4664119002691285,2025-10-07T08:47:32Z,,0,B.Wright,,
2025,9,wrte_receptions,00-0036754,1.0,0.5343379875725478,2025-10-07T08:47:32Z,,0,B.Wright,,
2025,11,wrte_receptions,00-0036754,1.0,0.5381853813346269,2025-10-07T08:47:32Z,,0,B.Wright,,
2025,12,wrte_receptions,00-0036754,2.0,0.4382552853198797,2025-10-07T08:47:32Z,,0,B.Wright,,
2025,13,wrte_receptions,00-0036754,1.0,0.5516792714949414,2025-10-07T08:47:32Z,,0,B.Wright,,
2025,14,wrte_receptions,00-0036754,0.5,0.4614613322320701,2025-10-07T08:47:32Z,,0,B.Wright,,
2025,4,wrte_receptions,00-0036825,0.5,0.5113368194538745,2025-10-07T08:47:32Z,0.0,0,F.Franks,,
2025,13,wrte_receptions,00-0036825,0.5,0.5113368194538745,2025-10-07T08:47:32Z,,0,F.Franks,,
2025,18,wrte_receptions,00-0036825,1.0,0.5007165203740556,2025-10-07T08:47:32Z,,0,F.Franks,,
2025,9,wrte_receptions,00-0036841,2.0,0.4747492573143987,2025-10-07T08:47:32Z,,0,A.Trammell,,
2025,2,wrte_receptions,00-0036849,3.0,0.4640794151328801,2025-10-07T08:47:32Z,0.0,0,T.Atwell,,
2025,2,wrte_receptions,00-0036849,2.5,0.4821069535319054,2025-10-07T08:47:32Z,0.0,0,T.Atwell,,
2025,3,wrte_receptions,00-0036849,3.0,0.5628332030771113,2025-10-07T08:47:32Z,0.0,0,T.Atwell,,
2025,3,wrte_receptions,00-0036849,3.5,0.5038837700033725,2025-10-07T08:47:32Z,0.0,0,T.Atwell,,
2025,4,wrte_receptions,00-0036849,4.0,0.4514668860232529,2025-10-07T08:47:32Z,1.0,0,T.Atwell,,
2025,5,wrte_receptions,00-0036849,5.0,0.4926671982586933,2025-10-07T08:47:32Z,2.0,0,T.Atwell,,
2025,7,wrte_receptions,00-0036849,5.5,0.5378198366739644,2025-10-07T08:47:32Z,,0,T.Atwell,,
2025,8,wrte_receptions,00-0036849,1.5,0.5582474179861572,2025-10-07T08:47:32Z,,0,T.Atwell,,
2025,8,wrte_receptions,00-0036849,2.0,0.5336346368239504,2025-10-07T08:47:32Z,,0,T.Atwell,,
2025,9,wrte_receptions,00-0036849,1.5,0.5564067520818188,2025-10-07T08:47:32Z,,0,T.Atwell,,
2025,10,wrte_receptions,00-0036849,1.5,0.4601217909866736,2025-10-07T08:47:32Z,,0,T.Atwell,,
2025,11,wrte_receptions,00-0036849,1.5,0.4470729966803171,2025-10-07T08:47:32Z,,0,T.Atwell,,
2025,12,wrte_receptions,00-0036849,2.5,0.5539691598605667,2025-10-07T08:47:32Z,,0,T.Atwell,,
2025,12,wrte_receptions,00-0036849,2.0,0.564892567396861,2025-10-07T08:47:32Z,,0,T.Atwell,,
2025,13,wrte_receptions,00-0036849,2.0,0.4908969532664324,2025-10-07T08:47:32Z,,0,T.Atwell,,
2025,14,wrte_receptions,00-0036849,2.5,0.4808625953434836,2025-10-07T08:47:32Z,,0,T.Atwell,,
2025,15,wrte_receptions,00-0036849,1.5,0.5372046339939233,2025-10-07T08:47:32Z,,0,T.Atwell,,
2025,16,wrte_receptions,00-0036849,1.5,0.5078423316857734,2025-10-07T08:47:32Z,,0,T.Atwell,,
2025,18,wrte_receptions,00-0036849,5.0,0.4712257461374523,2025-10-07T08:47:32Z,,0,T.Atwell,,
2025,18,wrte_receptions,00-0036849,3.5,0.4616383576942603,2025-10-07T08:47:32Z,,0,T.Atwell,,
2025,20,wrte_receptions,00-0036849,1.0,0.4772492396140619,2025-10-07T08:47:32Z,,0,T.Atwell,,
2025,11,wrte_receptions,00-0036862,1.0,0.5516792714949414,2025-10-07T08:47:32Z,,0,B.Skowronek,,
2025,13,wrte_receptions,00-0036862,1.0,0.5381853813346269,2025-10-07T08:47:32Z,,0,B.Skowronek,,
2025,15,wrte_receptions,00-0036862,1.0,0.5390752172068881,2025-10-07T08:47:32Z,,0,B.Skowronek,,
2025,16,wrte_receptions,00-0036862,2.0,0.4598919186426451,2025-10-07T08:47:32Z,,0,B.Skowronek,,
2025,1,wrte_receptions,00-0036876,0.5,0.4632903549829177,2025-10-07T08:47:32Z,1.0,1,K.Granson,,
2025,1,wrte_receptions,00-0036876,1.0,0.5211885841756274,2025-10-07T08:47:32Z,1.0,0,K.Granson,,
2025,2,wrte_receptions,00-0036876,1.0,0.5575447340820643,2025-10-07T08:47:32Z,1.0,0,K.Granson,,
2025,3,wrte_receptions,00-0036876,1.0,0.5393627594784605,2025-10-07T08:47:32Z,0.0,0,K.Granson,,
2025,6,wrte_receptions,00-0036876,0.0,0.5574945452262067,2025-10-07T08:47:32Z,,0,K.Granson,,
2025,6,wrte_receptions,00-0036876,1.0,0.5202957622982052,2025-10-07T08:47:32Z,,0,K.Granson,,
2025,7,wrte_receptions,00-0036876,0.5,0.5315974975748882,2025-10-07T08:47:32Z,,0,K.Granson,,
2025,7,wrte_receptions,00-0036876,1.0,0.4514616080339162,2025-10-07T08:47:32Z,,0,K.Granson,,
2025,8,wrte_receptions,00-0036876,1.0,0.5223596177878341,2025-10-07T08:47:32Z,,0,K.Granson,,
2025,8,wrte_receptions,00-0036876,1.5,0.4560139169700851,2025-10-07T08:47:32Z,,0,K.Granson,,
2025,9,wrte_receptions,00-0036876,1.0,0.5653468981868304,2025-10-07T08:47:32Z,,0,K.Granson,,
2025,10,wrte_receptions,00-0036876,2.0,0.4457532806969742,2025-10-07T08:47:32Z,,0,K.Granson,,
2025,11,wrte_receptions,00-0036876,1.0,0.5580074532026835,2025-10-07T08:47:32Z,,0,K.Granson,,
2025,11,wrte_receptions,00-0036876,1.5,0.4605620155753488,2025-10-07T08:47:32Z,,0,K.Granson,,
2025,12,wrte_receptions,00-0036876,1.0,0.4527373029418086,2025-10-07T08:47:32Z,,0,K.Granson,,
2025,12,wrte_receptions,00-0036876,1.5,0.472271742973239,2025-10-07T08:47:32Z,,0,K.Granson,,
2025,13,wrte_receptions,00-0036876,1.0,0.5257107148588553,2025-10-07T08:47:32Z,,0,K.Granson,,
2025,15,wrte_receptions,00-0036876,3.0,0.4347562919724022,2025-10-07T08:47:32Z,,0,K.Granson,,
2025,15,wrte_receptions,00-0036876,2.5,0.4917335396752099,2025-10-07T08:47:32Z,,0,K.Granson,,
2025,17,wrte_receptions,00-0036876,2.5,0.528802095316631,2025-10-07T08:47:32Z,,0,K.Granson,,
2025,18,wrte_receptions,00-0036876,1.5,0.5536520093079376,2025-10-07T08:47:32Z,,0,K.Granson,,
2025,6,wrte_receptions,00-0036877,1.0,0.5381853813346269,2025-10-07T08:47:32Z,,0,J.Darden,,
2025,2,wrte_receptions,00-0036887,2.0,0.4382552853198797,2025-10-07T08:47:32Z,2.0,0,L.Farrell,,
2025,3,wrte_receptions,00-0036887,1.0,0.5499181902713025,2025-10-07T08:47:32Z,,0,L.Farrell,,
2025,3,wrte_receptions,00-0036887,1.5,0.4524465207611697,2025-10-07T08:47:32Z,,0,L.Farrell,,
2025,4,wrte_receptions,00-0036887,0.5,0.5379719626661226,2025-10-07T08:47:32Z,2.0,1,L.Farrell,,
2025,4,wrte_receptions,00-0036887,1.0,0.5564112862356485,2025-10-07T08:47:32Z,2.0,1,L.Farrell,,
2025,5,wrte_receptions,00-0036887,2.0,0.4581202395717574,2025-10-07T08:47:32Z,1.0,0,L.Farrell,,
2025,9,wrte_receptions,00-0036887,1.0,0.5516792714949414,2025-10-07T08:47:32Z,,0,L.Farrell,,
2025,10,wrte_receptions,00-0036887,2.0,0.4616219910204525,2025-10-07T08:47:32Z,,0,L.Farrell,,
2025,11,wrte_receptions,00-0036887,1.0,0.5580074532026835,2025-10-07T08:47:32Z,,0,L.Farrell,,
2025,11,wrte_receptions,00-0036887,1.5,0.4605620155753488,2025-10-07T08:47:32Z,,0,L.Farrell,,
2025,13,wrte_receptions,00-0036887,0.5,0.5329711951069378,2025-10-07T08:47:32Z,,0,L.Farrell,,
2025,13,wrte_receptions,00-0036887,1.0,0.5547794045340247,2025-10-07T08:47:32Z,,0,L.Farrell,,
2025,16,wrte_receptions,00-0036887,2.0,0.4635040071303539,2025-10-07T08:47:32Z,,0,L.Farrell,,
2025,18,wrte_receptions,00-0036887,1.0,0.5428436529404264,2025-10-07T08:47:32Z,,0,L.Farrell,,
2025,1,wrte_receptions,00-0036894,3.5,0.5386877344152268,2025-10-07T08:47:32Z,3.0,0,P.Freiermuth,,
2025,1,wrte_receptions,00-0036894,4.0,0.4437152854676151,2025-10-07T08:47:32Z,3.0,0,P.Freiermuth,,
2025,2,wrte_receptions,00-0036894,4.0,0.4773588442217948,2025-10-07T08:47:32Z,3.0,0,P.Freiermuth,,
2025,3,wrte_receptions,00-0036894,3.5,0.5483361962315215,2025-10-07T08:47:32Z,1.0,0,P.Freiermuth,,
2025,4,wrte_receptions,00-0036894,4.0,0.5329811243955891,2025-10-07T08:47:32Z,,0,P.Freiermuth,,
2025,5,wrte_receptions,00-0036894,3.5,0.4844511070869267,2025-10-07T08:47:32Z,,0,P.Freiermuth,,
2025,6,wrte_receptions,00-0036894,3.0,0.4498767167430956,2025-10-07T08:47:32Z,,0,P.Freiermuth,,
2025,6,wrte_receptions,00-0036894,2.5,0.4938521244050157,2025-10-07T08:47:32Z,,0,P.Freiermuth,,
2025,7,wrte_receptions,00-0036894,2.0,0.501353517020636,2025-10-07T08:47:32Z,,0,P.Freiermuth,,
2025,8,wrte_receptions,00-0036894,2.0,0.5055632370158354,2025-10-07T08:47:32Z,,0,P.Freiermuth,,
2025,10,wrte_receptions,00-0036894,2.5,0.4558483015409161,2025-10-07T08:47:32Z,,0,P.Freiermuth,,
2025,11,wrte_receptions,00-0036894,2.0,0.5211391320051187,2025-10-07T08:47:32Z,,0,P.Freiermuth,,
2025,12,wrte_receptions,00-0036894,3.5,0.44394304108085,2025-10-07T08:47:32Z,,0,P.Freiermuth,,
2025,12,wrte_receptions,00-0036894,3.0,0.4579047473262962,2025-10-07T08:47:32Z,,0,P.Freiermuth,,
2025,13,wrte_receptions,00-0036894,3.5,0.4851633274531383,2025-10-07T08:47:32Z,,0,P.Freiermuth,,
2025,13,wrte_receptions,00-0036894,4.0,0.5631961317508349,2025-10-07T08:47:32Z,,0,P.Freiermuth,,
2025,14,wrte_receptions,00-0036894,3.0,0.5623637912537833,2025-10-07T08:47:32Z,,0,P.Freiermuth,,
2025,14,wrte_receptions,00-0036894,3.5,0.4931586210824694,2025-10-07T08:47:32Z,,0,P.Freiermuth,,
2025,15,wrte_receptions,00-0036894,3.5,0.4813063460893001,2025-10-07T08:47:32Z,,0,P.Freiermuth,,
2025,16,wrte_receptions,00-0036894,3.0,0.4898901282512639,2025-10-07T08:47:32Z,,0,P.Freiermuth,,
2025,17,wrte_receptions,00-0036894,6.5,0.4409646572151559,2025-10-07T08:47:32Z,,0,P.Freiermuth,,
2025,17,wrte_receptions,00-0036894,4.0,0.5590734861779695,2025-10-07T08:47:32Z,,0,P.Freiermuth,,
2025,18,wrte_receptions,00-0036894,5.5,0.5556213109594164,2025-10-07T08:47:32Z,,0,P.Freiermuth,,
2025,18,wrte_receptions,00-0036894,6.0,0.5269089640554018,2025-10-07T08:47:32Z,,0,P.Freiermuth,,
2025,19,wrte_receptions,00-0036894,3.5,0.4700408414692379,2025-10-07T08:47:32Z,,0,P.Freiermuth,,
2025,1,wrte_receptions,00-0036900,4.5,0.5572354291520693,2025-10-07T08:47:32Z,2.0,0,J.Chase,,
2025,2,wrte_receptions,00-0036900,4.0,0.4987481289043385,2025-10-07T08:47:32Z,14.0,1,J.Chase,,
2025,3,wrte_receptions,00-0036900,5.0,0.5237338904088576,2025-10-07T08:47:32Z,5.0,0,J.Chase,,
2025,3,wrte_receptions,00-0036900,4.5,0.5291320548330478,2025-10-07T08:47:32Z,5.0,1,J.Chase,,
2025,4,wrte_receptions,00-0036900,3.5,0.4974065188386364,2025-10-07T08:47:32Z,5.0,1,J.Chase,,
2025,5,wrte_receptions,00-0036900,9.5,0.5553983601124007,2025-10-07T08:47:32Z,,0,J.Chase,,
2025,5,wrte_receptions,00-0036900,6.5,0.4958169842695371,2025-10-07T08:47:32Z,,0,J.Chase,,
2025,6,wrte_receptions,00-0036900,5.0,0.5484343279123675,2025-10-07T08:47:32Z,,0,J.Chase,,
2025,7,wrte_receptions,00-0036900,5.5,0.4459486674648855,2025-10-07T08:47:32Z,,0,J.Chase,,
2025,7,wrte_receptions,00-0036900,5.0,0.5294813380328084,2025-10-07T08:47:32Z,,0,J.Chase,,
2025,8,wrte_receptions,00-0036900,7.0,0.5119507271856001,2025-10-07T08:47:32Z,,0,J.Chase,,
2025,8,wrte_receptions,00-0036900,6.5,0.4951809212819625,2025-10-07T08:47:32Z,,0,J.Chase,,
2025,9,wrte_receptions,00-0036900,6.5,0.4911613981673579,2025-10-07T08:47:32Z,,0,J.Chase,,
2025,10,wrte_receptions,00-0036900,9.0,0.5123442464557599,2025-10-07T08:47:32Z,,0,J.Chase,,
2025,10,wrte_receptions,00-0036900,8.0,0.4372354220063993,2025-10-07T08:47:32Z,,0,J.Chase,,
2025,11,wrte_receptions,00-0036900,7.0,0.5069243469286989,2025-10-07T08:47:32Z,,0,J.Chase,,
2025,13,wrte_receptions,00-0036900,6.5,0.5126905858297822,2025-10-07T08:47:32Z,,0,J.Chase,,
2025,13,wrte_receptions,00-0036900,6.0,0.4784472563467905,2025-10-07T08:47:32Z,,0,J.Chase,,
2025,14,wrte_receptions,00-0036900,12.0,0.4699446764327147,2025-10-07T08:47:32Z,,0,J.Chase,,
2025,14,wrte_receptions,00-0036900,7.0,0.5267859640017392,2025-10-07T08:47:32Z,,0,J.Chase,,
2025,15,wrte_receptions,00-0036900,8.0,0.479869286523416,2025-10-07T08:47:32Z,,0,J.Chase,,
2025,15,wrte_receptions,00-0036900,9.0,0.4846917740591699,2025-10-07T08:47:32Z,,0,J.Chase,,
2025,16,wrte_receptions,00-0036900,7.0,0.4469758540511348,2025-10-07T08:47:32Z,,0,J.Chase,,
2025,17,wrte_receptions,00-0036900,8.0,0.4943624634796015,2025-10-07T08:47:32Z,,0,J.Chase,,
2025,17,wrte_receptions,00-0036900,7.0,0.5478428481813924,2025-10-07T08:47:32Z,,0,J.Chase,,
2025,18,wrte_receptions,00-0036900,6.5,0.5597386036560597,2025-10-07T08:47:32Z,,0,J.Chase,,
2025,1,wrte_receptions,00-0036912,6.0,0.4931007930406761,2025-10-07T08:47:32Z,3.0,0,D.Smith,,
2025,2,wrte_receptions,00-0036912,6.0,0.4743600598424736,2025-10-07T08:47:32Z,4.0,0,D.Smith,,
2025,3,wrte_receptions,00-0036912,6.0,0.5071959847650718,2025-10-07T08:47:32Z,8.0,1,D.Smith,,
2025,6,wrte_receptions,00-0036912,3.5,0.485588763457794,2025-10-07T08:47:32Z,,0,D.Smith,,
2025,6,wrte_receptions,00-0036912,4.0,0.4743395518799187,2025-10-07T08:47:32Z,,0,D.Smith,,
2025,7,wrte_receptions,00-0036912,2.0,0.4766465889049951,2025-10-07T08:47:32Z,,0,D.Smith,,
2025,8,wrte_receptions,00-0036912,6.0,0.4926055159011397,2025-10-07T08:47:32Z,,0,D.Smith,,
2025,8,wrte_receptions,00-0036912,4.0,0.5237618968726484,2025-10-07T08:47:32Z,,0,D.Smith,,
2025,9,wrte_receptions,00-0036912,4.0,0.4606471580072925,2025-10-07T08:47:32Z,,0,D.Smith,,
2025,10,wrte_receptions,00-0036912,3.0,0.4743002200916177,2025-10-07T08:47:32Z,,0,D.Smith,,
2025,11,wrte_receptions,00-0036912,4.0,0.4503284656849403,2025-10-07T08:47:32Z,,0,D.Smith,,
2025,11,wrte_receptions,00-0036912,3.5,0.5644475717195222,2025-10-07T08:47:32Z,,0,D.Smith,,
2025,14,wrte_receptions,00-0036912,3.5,0.56236287811798,2025-10-07T08:47:32Z,,0,D.Smith,,
2025,14,wrte_receptions,00-0036912,4.0,0.4421308197138998,2025-10-07T08:47:32Z,,0,D.Smith,,
2025,15,wrte_receptions,00-0036912,10.5,0.5526708375046995,2025-10-07T08:47:32Z,,0,D.Smith,,
2025,15,wrte_receptions,00-0036912,6.5,0.5451765918917518,2025-10-07T08:47:32Z,,0,D.Smith,,
2025,16,wrte_receptions,00-0036912,6.0,0.5349190508194988,2025-10-07T08:47:32Z,,0,D.Smith,,
2025,17,wrte_receptions,00-0036912,6.0,0.4394226546095356,2025-10-07T08:47:32Z,,0,D.Smith,,
2025,19,wrte_receptions,00-0036912,4.5,0.5137234143470515,2025-10-07T08:47:32Z,,0,D.Smith,,
2025,20,wrte_receptions,00-0036912,4.0,0.4444846424228714,2025-10-07T08:47:32Z,,0,D.Smith,,
2025,21,wrte_receptions,00-0036912,3.5,0.5537945097008641,2025-10-07T08:47:32Z,,0,D.Smith,,
2025,22,wrte_receptions,00-0036912,4.0,0.4671263612378836,2025-10-07T08:47:32Z,,0,D.Smith,,
2025,11,wrte_receptions,00-0036913,1.5,0.4392503530296431,2025-10-07T08:47:32Z,,0,K.Toney,,
2025,11,wrte_receptions,00-0036913,1.0,0.5090315403466669,2025-10-07T08:47:32Z,,0,K.Toney,,
2025,13,wrte_receptions,00-0036913,0.5,0.5244103910841869,2025-10-07T08:47:32Z,,0,K.Toney,,
2025,13,wrte_receptions,00-0036955,0.5,0.4624002045508173,2025-10-07T08:47:32Z,,0,T.Marshall,,
2025,13,wrte_receptions,00-0036955,1.0,0.5202957622982052,2025-10-07T08:47:32Z,,0,T.Marshall,,
2025,14,wrte_receptions,00-0036955,1.0,0.5504850923010616,2025-10-07T08:47:32Z,,0,T.Marshall,,
2025,15,wrte_receptions,00-0036955,1.0,0.5334471853194679,2025-10-07T08:47:32Z,,0,T.Marshall,,
2025,16,wrte_receptions,00-0036955,0.0,0.5558632954481434,2025-10-07T08:47:32Z,,0,T.Marshall,,
2025,16,wrte_receptions,00-0036955,1.0,0.5186498165439721,2025-10-07T08:47:32Z,,0,T.Marshall,,
2025,17,wrte_receptions,00-0036955,1.0,0.5048185285670654,2025-10-07T08:47:32Z,,0,T.Marshall,,
2025,1,wrte_receptions,00-0036963,4.0,0.5589434864500004,2025-10-07T08:47:32Z,4.0,0,A.St. Brown,,
2025,2,wrte_receptions,00-0036963,11.5,0.4992919505784995,2025-10-07T08:47:32Z,9.0,0,A.St. Brown,,
2025,2,wrte_receptions,00-0036963,9.5,0.4356811883151215,2025-10-07T08:47:32Z,9.0,0,A.St. Brown,,
2025,3,wrte_receptions,00-0036963,6.5,0.5636203785637961,2025-10-07T08:47:32Z,7.0,1,A.St. Brown,,
2025,3,wrte_receptions,00-0036963,7.0,0.5041842881192524,2025-10-07T08:47:32Z,7.0,0,A.St. Brown,,
2025,4,wrte_receptions,00-0036963,6.5,0.462370374170314,2025-10-07T08:47:32Z,7.0,1,A.St. Brown,,
2025,4,wrte_receptions,00-0036963,6.0,0.5216646707684303,2025-10-07T08:47:32Z,7.0,1,A.St. Brown,,
2025,6,wrte_receptions,00-0036963,4.5,0.4810060916502162,2025-10-07T08:47:32Z,,0,A.St. Brown,,
2025,7,wrte_receptions,00-0036963,7.0,0.4473530106442186,2025-10-07T08:47:32Z,,0,A.St. Brown,,
2025,7,wrte_receptions,00-0036963,5.0,0.5509947722893712,2025-10-07T08:47:32Z,,0,A.St. Brown,,
2025,8,wrte_receptions,00-0036963,2.0,0.5628757671064621,2025-10-07T08:47:32Z,,0,A.St. Brown,,
2025,8,wrte_receptions,00-0036963,3.0,0.4654354086814797,2025-10-07T08:47:32Z,,0,A.St. Brown,,
2025,9,wrte_receptions,00-0036963,7.0,0.5091456777289762,2025-10-07T08:47:32Z,,0,A.St. Brown,,
2025,9,wrte_receptions,00-0036963,4.5,0.5178900836182718,2025-10-07T08:47:32Z,,0,A.St. Brown,,
2025,10,wrte_receptions,00-0036963,5.0,0.5391614776185938,2025-10-07T08:47:32Z,,0,A.St. Brown,,
2025,11,wrte_receptions,00-0036963,8.5,0.5524564900140774,2025-10-07T08:47:32Z,,0,A.St. Brown,,
2025,11,wrte_receptions,00-0036963,7.5,0.4620236662871497,2025-10-07T08:47:32Z,,0,A.St. Brown,,
2025,12,wrte_receptions,00-0036963,6.0,0.4584311176291452,2025-10-07T08:47:32Z,,0,A.St. Brown,,
2025,13,wrte_receptions,00-0036963,5.5,0.4436452985719649,2025-10-07T08:47:32Z,,0,A.St. Brown,,
2025,13,wrte_receptions,00-0036963,5.0,0.5299358455446948,2025-10-07T08:47:32Z,,0,A.St. Brown,,
2025,14,wrte_receptions,00-0036963,5.0,0.4410836159676152,2025-10-07T08:47:32Z,,0,A.St. Brown,,
2025,14,wrte_receptions,00-0036963,4.5,0.5416713691000171,2025-10-07T08:47:32Z,,0,A.St. Brown,,
2025,15,wrte_receptions,00-0036963,14.0,0.5008264654768206,2025-10-07T08:47:32Z,,0,A.St. Brown,,
2025,15,wrte_receptions,00-0036963,8.0,0.4653018481944273,2025-10-07T08:47:32Z,,0,A.St. Brown,,
2025,16,wrte_receptions,00-0036963,6.5,0.4462452684901247,2025-10-07T08:47:32Z,,0,A.St. Brown,,
2025,16,wrte_receptions,00-0036963,6.0,0.53063491580456,2025-10-07T08:47:32Z,,0,A.St. Brown,,
2025,17,wrte_receptions,00-0036963,8.5,0.4583466976681546,2025-10-07T08:47:32Z,,0,A.St. Brown,,
2025,17,wrte_receptions,00-0036963,8.0,0.4799827055732297,2025-10-07T08:47:32Z,,0,A.St. Brown,,
2025,18,wrte_receptions,00-0036963,6.0,0.450423914757093,2025-10-07T08:47:32Z,,0,A.St. Brown,,
2025,20,wrte_receptions,00-0036963,6.0,0.5433825184738297,2025-10-07T08:47:32Z,,0,A.St. Brown,,
2025,1,wrte_receptions,00-0036970,2.5,0.5105346241410837,2025-10-07T08:47:32Z,7.0,1,K.Pitts,,
2025,2,wrte_receptions,00-0036970,2.5,0.5426049429337924,2025-10-07T08:47:32Z,4.0,1,K.Pitts,,
2025,3,wrte_receptions,00-0036970,2.5,0.5589651783605718,2025-10-07T08:47:32Z,4.0,1,K.Pitts,,
2025,4,wrte_receptions,00-0036970,1.5,0.5151766558651752,2025-10-07T08:47:32Z,5.0,1,K.Pitts,,
2025,5,wrte_receptions,00-0036970,6.5,0.5267576686445397,2025-10-07T08:47:32Z,,0,K.Pitts,,
2025,5,wrte_receptions,00-0036970,5.5,0.5210654066621359,2025-10-07T08:47:32Z,,0,K.Pitts,,
2025,6,wrte_receptions,00-0036970,3.0,0.5317655446336791,2025-10-07T08:47:32Z,,0,K.Pitts,,
2025,6,wrte_receptions,00-0036970,3.5,0.5137496453033503,2025-10-07T08:47:32Z,,0,K.Pitts,,
2025,7,wrte_receptions,00-0036970,6.5,0.5645509013674815,2025-10-07T08:47:32Z,,0,K.Pitts,,
2025,7,wrte_receptions,00-0036970,5.0,0.5179793248109281,2025-10-07T08:47:32Z,,0,K.Pitts,,
2025,8,wrte_receptions,00-0036970,4.0,0.5405630307966115,2025-10-07T08:47:32Z,,0,K.Pitts,,
2025,8,wrte_receptions,00-0036970,4.5,0.4743816651479553,2025-10-07T08:47:32Z,,0,K.Pitts,,
2025,9,wrte_receptions,00-0036970,2.0,0.4784720975551383,2025-10-07T08:47:32Z,,0,K.Pitts,,
2025,10,wrte_receptions,00-0036970,4.0,0.4431000629095131,2025-10-07T08:47:32Z,,0,K.Pitts,,
2025,10,wrte_receptions,00-0036970,3.0,0.551207338900757,2025-10-07T08:47:32Z,,0,K.Pitts,,
2025,11,wrte_receptions,00-0036970,1.5,0.4441400542491909,2025-10-07T08:47:32Z,,0,K.Pitts,,
2025,11,wrte_receptions,00-0036970,2.0,0.441957830036753,2025-10-07T08:47:32Z,,0,K.Pitts,,
2025,13,wrte_receptions,00-0036970,1.0,0.542071050203466,2025-10-07T08:47:32Z,,0,K.Pitts,,
2025,13,wrte_receptions,00-0036970,1.5,0.4764305406342489,2025-10-07T08:47:32Z,,0,K.Pitts,,
2025,14,wrte_receptions,00-0036970,1.5,0.5019346224582986,2025-10-07T08:47:32Z,,0,K.Pitts,,
2025,14,wrte_receptions,00-0036970,2.0,0.4380490725878082,2025-10-07T08:47:32Z,,0,K.Pitts,,
2025,15,wrte_receptions,00-0036970,4.0,0.4487274722644963,2025-10-07T08:47:32Z,,0,K.Pitts,,
