game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,fair_over,fair_under,acceptable_over,acceptable_under,total_over_juice_decimal,total_over_juice_odds,total_under_juice_decimal,total_under_juice_odds,dk_total_over_decimal,dk_total_under_decimal,home_dk_decimal_moneyline,away_dk_decimal_moneyline,home_dk_spread_decimal,away_dk_spread_decimal,over_prob,under_prob,over_edge,under_edge,over_edge_pct,under_edge_pct,over_ev,under_ev,over_kelly,under_kelly,bet_side,line,selected_ev,market_type,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_extra_juice,away_extra_juice,home_juice_decimal_moneyline,away_juice_decimal_moneyline,home_juice_odds,away_juice_odds,home_ml_edge,away_ml_edge,home_ml_edge_pct,away_ml_edge_pct,home_ml_ev,away_ml_ev,home_ml_kelly,away_ml_kelly,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_juice_decimal,home_spread_juice_odds,away_spread_juice_decimal,away_spread_juice_odds,home_spread_edge,away_spread_edge,home_spread_edge_pct,away_spread_edge_pct,home_spread_cover_prob,away_spread_cover_prob,home_spread_ev,away_spread_ev,home_spread_kelly,away_spread_kelly,away_score,home_score,away_puck_line,home_puck_line,league,market,away_spread,home_spread,total,selected_edge,bet_result,side_group,moneyline_odds_value,spread_value,total_value,edge_bucket,odds_bucket,spread_bucket,total_bucket
2026_02_26,,Dallas Mavericks,Sacramento Kings,2026_02_26_Sacramento Kings_Dallas Mavericks,0.75,0.25,111.7,119.5,231.2,-110,-110,-110,-110,215,-260,,,,,,,,,1.9090909090909087,1.9090909090909087,1.3846153846153846,3.15,1.9090909090909087,1.9090909090909087,,,,,,,,,,,home,-260.0,0.0384615384615383,moneyline,3.15,1.3846153846153846,0.3174603174603174,0.7222222222222222,0.3053435114503817,0.6946564885496184,4.0,1.3333333333333333,3.89963,1.3227479999999998,290.0,-310.0,-0.0226,-0.0395,1.3227479999999998,3.89963,-310.0,290.0,0.0384615384615383,-0.2125,3.84615384615383,-21.25,0.0384615384615383,-0.2125,0.0999999999999999,0.0,,,,,,,,,,,,,,,,,,,,,130,121,,,basketball,NBA,8.5,-8.5,233.5,0.0384615384615383,Loss,HOME,-260.0,-8.5,233.5,0.03_to_0.0399,minus_200_or_lower,8.0_to_8.9,230_to_234.9
2026_02_26,,Atlanta Hawks,Washington Wizards,2026_02_26_Washington Wizards_Atlanta Hawks,0.792,0.208,112.4,121.2,233.6,-110,-110,-110,-110,476,-650,,,,,,,,,1.9090909090909087,1.9090909090909087,1.1538461538461535,5.76,1.9090909090909087,1.9090909090909087,,,,,,,,,,,home,-12.0,0.7806580589862697,spread,,,,,,,,,,,,,,,,,,,,,,,,,,,1.132893093380679,8.524845532306555,1.2372693436960278,8.880119804347826,-421.0,788.0,1.2372693436960278,-421.0,8.880119804347826,788.0,0.5120000000000002,-0.6029090909090908,51.20000000000002,-60.29090909090908,0.932725649945189,0.59103796815045,0.7806580589862697,0.1283452119235861,0.8587238648848969,0.1411797331159447,96,126,,,basketball,NBA,12.0,-12.0,233.0,0.5120000000000002,Win,HOME,-650.0,-12.0,233.0,0.10_plus,minus_200_or_lower,12.0_to_14.9,230_to_234.9
2026_02_26,,Los Angeles Clippers,Minnesota Timberwolves,2026_02_26_Minnesota Timberwolves_Los Angeles Clippers,0.317,0.683,115.4,109.7,225.1,-110,-110,-110,-110,-210,180,,,,,,,,,1.9090909090909087,1.9090909090909087,2.8,1.4761904761904765,1.9090909090909087,1.9090909090909087,,,,,,,,,,,away,-4.5,0.0202149864826779,spread,,,,,,,,,,,,,,,,,,,,,,,,,,,3.571495706354466,1.3888787360324513,3.87136220979021,1.4602599435652068,287.0,-217.0,3.87136220979021,287.0,1.4602599435652068,-217.0,-0.3948181818181817,0.3039090909090911,-39.48181818181817,30.39090909090911,0.2315313735292546,0.5343983262528315,-0.5579855596259684,0.0202149864826779,0.0,0.0222364851309458,94,88,,,basketball,NBA,-4.5,4.5,226.0,0.3039090909090911,Win,AWAY,-210.0,-4.5,226.0,0.10_plus,minus_200_or_lower,4.0_to_4.9,225_to_229.9
2026_02_26,,Utah Jazz,New Orleans Pelicans,2026_02_26_New Orleans Pelicans_Utah Jazz,0.366,0.634,123.1,118.9,242.0,-110,-110,-110,-110,-185,161,,,,,,,,,1.9090909090909087,1.9090909090909087,2.6100000000000003,1.5405405405405406,1.9090909090909087,1.9090909090909087,,,,,,,,,,,away,-1.5,0.1015603848433961,spread,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6858596957046768,1.5931691721131085,2.858818561983471,1.71245943973382,186.0,-140.0,2.858818561983471,186.0,1.71245943973382,-140.0,-0.3012727272727272,0.2103636363636365,-30.12727272727272,21.03636363636365,0.3408765869915456,0.5770078206322552,-0.3492356066525038,0.1015603848433961,0.0,0.1117164233277356,129,118,,,basketball,NBA,-1.5,1.5,237.0,0.2103636363636365,Win,AWAY,-185.0,-1.5,237.0,0.10_plus,minus_199_to_minus_150,1.0_to_1.9,235_to_239.9
2026_02_26,,Utah Jazz,New Orleans Pelicans,2026_02_26_New Orleans Pelicans_Utah Jazz,0.366,0.634,123.1,118.9,242.0,-110,-110,-110,-110,-185,161,1.6385270724930394,2.5661043095567435,1.7284273676799646,2.7349785839836347,1.7284273676799646,-137.0,2.7349785839836347,173.0,1.9090909090909087,1.9090909090909087,2.6100000000000003,1.5405405405405406,1.9090909090909087,1.9090909090909087,0.610304227978661,0.3896957720213389,0.1651262534138073,-0.2560353443228984,16.51262534138073,-25.60353443228984,0.1651262534138071,-0.2560353443228985,0.1816388787551879,0.0,over,237.0,0.1651262534138071,total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129,118,,,basketball,NBA,-1.5,1.5,237.0,0.1651262534138073,Win,OVER,,,237.0,0.10_plus,UNBUCKETED,UNBUCKETED,235_to_239.9
2026_02_27,,Detroit Pistons,Cleveland Cavaliers,2026_02_27_Cleveland Cavaliers_Detroit Pistons,0.707,0.293,111.7,117.7,229.4,-110,-110,-110,-110,207,-250,1.6740552328765492,2.4835579507816776,1.7823602353904662,2.612045274983259,1.7823602353904662,-128.0,2.612045274983259,161.0,1.9090909090909087,1.9090909090909087,1.4,3.07,1.9090909090909087,1.9090909090909087,0.597351855757882,0.402648144242118,0.1403989973559565,-0.2313080882650473,14.03989973559565,-23.13080882650473,0.1403989973559563,-0.2313080882650475,0.1544388970915519,0.0,over,225.0,0.1403989973559563,total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119,122,,,basketball,NBA,7.0,-7.0,225.0,0.1403989973559565,Win,OVER,,,225.0,0.10_plus,UNBUCKETED,UNBUCKETED,225_to_229.9
2026_02_27,,Dallas Mavericks,Memphis Grizzlies,2026_02_27_Memphis Grizzlies_Dallas Mavericks,0.605,0.395,118.5,122.1,240.6,-110,-110,-110,-110,180,-210,1.6925216378935537,2.443998202051425,1.785384427536314,2.6048367235156427,1.785384427536314,-127.0,2.6048367235156427,160.0,1.9090909090909087,1.9090909090909087,1.4761904761904765,2.8,1.9090909090909087,1.9090909090909087,0.5908343962116555,0.4091656037883446,0.1279565745858877,-0.2188656654949784,12.795657458588767,-21.88656654949784,0.1279565745858875,-0.2188656654949786,0.1407522320444763,0.0,over,236.5,0.1279565745858875,total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124,105,,,basketball,NBA,5.5,-5.5,236.5,0.1279565745858877,Loss,OVER,,,236.5,0.10_plus,UNBUCKETED,UNBUCKETED,235_to_239.9
2026_03_01,6:10 PM,Atlanta Hawks,Portland Trail Blazers,2026_03_01_Portland Trail Blazers_Atlanta Hawks,0.691,0.309,115.4,121.3,236.7,-112,-108,-115,-105,164,-198,,,,,,,,,1.869565217391304,1.9523809523809523,1.5050505050505052,2.64,1.925925925925926,1.8928571428571428,,,,,,,,,,,home,-198.0,0.039989898989899,moneyline,2.64,1.5050505050505052,0.3787878787878788,0.6644295302013422,0.3630958183058778,0.6369041816941222,3.236245954692557,1.4471780028943562,3.0647087378640774,1.5581939218523877,206.0,-179.0,0.0608,-0.067,1.5581939218523877,3.0647087378640774,-179.0,206.0,0.039989898989899,-0.18424,3.9989898989899,-18.424,0.039989898989899,-0.1842399999999999,0.07918,0.0,,,,,,,,,,,,,,,,,,,,,101,135,,,basketball,NBA,5.5,-5.5,236.5,0.039989898989899,Win,HOME,-198.0,-5.5,236.5,0.03_to_0.0399,minus_199_to_minus_150,5.0_to_5.9,235_to_239.9
2026_03_01,8:10 PM,Boston Celtics,Philadelphia 76ers,2026_03_01_Philadelphia 76ers_Boston Celtics,0.673,0.327,109.1,114.6,223.7,-112,-108,-110,-110,285,-360,1.8213438160825688,2.217516928257326,1.9391778293848512,2.3322405715666417,1.9391778293848512,-106.0,2.3322405715666417,133.0,1.9090909090909087,1.9090909090909087,1.2777777777777777,3.85,1.925925925925926,1.8928571428571428,0.5490451562027683,0.4509548437972319,0.0481771163871032,-0.1390862072961934,4.81771163871032,-13.90862072961934,0.0481771163871029,-0.1390862072961937,0.0529948280258131,0.0,over,221.5,0.0481771163871029,total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,114,,,basketball,NBA,9.5,-9.5,221.5,0.0481771163871032,Loss,OVER,,,221.5,0.04_to_0.0499,UNBUCKETED,UNBUCKETED,220_to_224.9
2026_03_01,3:40 PM,Brooklyn Nets,Cleveland Cavaliers,2026_03_01_Cleveland Cavaliers_Brooklyn Nets,0.168,0.832,117.4,107.2,224.6,-118,-102,-112,-108,-600,440,1.8287341399841128,2.2066595929294897,1.9470462791170224,2.320821530012545,1.9470462791170224,-106.0,2.320821530012545,132.0,1.8928571428571428,1.925925925925926,5.4,1.1666666666666667,1.9803921568627447,1.847457627118644,0.5468263418589033,0.4531736581410966,0.035064147090067,-0.1272211028393693,3.5064147090067,-12.72211028393693,0.035064147090067,-0.1272211028393693,0.039271844740875,0.0,over,222.5,0.035064147090067,total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,102,,,basketball,NBA,-11.5,11.5,222.5,0.035064147090067,Loss,OVER,,,222.5,0.03_to_0.0399,UNBUCKETED,UNBUCKETED,220_to_224.9
2026_03_01,3:40 PM,Chicago Bulls,Milwaukee Bucks,2026_03_01_Milwaukee Bucks_Chicago Bulls,0.403,0.597,115.5,112.1,227.6,-110,-110,-112,-108,-166,140,2.083794448758195,1.9226841871591,2.190144182329073,2.03469882565225,2.190144182329073,119.0,2.03469882565225,103.0,1.8928571428571428,1.925925925925926,2.4,1.6024096385542168,1.9090909090909087,1.9090909090909087,0.4798937825158016,0.5201062174841984,-0.0916296259522326,0.0016860484880858,-9.16296259522326,0.16860484880858,-0.0916296259522326,0.0016860484880858,0.0,0.0018209323671327,under,228.5,0.0016860484880858,total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,120,,,basketball,NBA,-3.5,3.5,228.5,0.0016860484880858,Win,UNDER,,,228.5,0.00_to_0.0099,UNBUCKETED,UNBUCKETED,225_to_229.9
2026_03_01,9:40 PM,Los Angeles Lakers,Sacramento Kings,2026_03_01_Sacramento Kings_Los Angeles Lakers,0.864,0.136,108.0,119.2,227.2,-108,-112,-108,-112,500,-700,2.6091657754218547,1.621440012753094,2.7423286625884504,1.7159043132762242,2.7423286625884504,174.0,1.7159043132762242,-140.0,1.925925925925926,1.8928571428571428,1.1428571428571428,6.0,1.8928571428571428,1.925925925925926,0.3832642637811383,0.6167357362188618,-0.2618614179029928,0.1673926435571311,-26.18614179029928,16.73926435571311,-0.2618614179029928,0.1673926435571311,0.0,0.187479760783987,under,232.5,0.1673926435571311,total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,128,,,basketball,NBA,12.5,-12.5,232.5,0.1673926435571311,Win,UNDER,,,232.5,0.10_plus,UNBUCKETED,UNBUCKETED,230_to_234.9
2026_03_01,8:10 PM,Dallas Mavericks,Oklahoma City Thunder,2026_03_01_Oklahoma City Thunder_Dallas Mavericks,0.132,0.868,121.7,110.4,232.1,-112,-108,-112,-108,-1050,675,2.133367652217027,1.882326223131443,2.242247432349475,1.9919896264185883,2.242247432349475,124.0,1.9919896264185883,-101.0,1.8928571428571428,1.925925925925926,7.75,1.0952380952380951,1.925925925925926,1.8928571428571428,0.4687424593509634,0.5312575406490365,-0.112737487657105,0.0231626708796259,-11.2737487657105,2.31626708796259,-0.112737487657105,0.0231626708796259,0.0,0.0250156845499959,under,233.5,0.0231626708796259,total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,87,,,basketball,NBA,-15.5,15.5,233.5,0.0231626708796259,Win,UNDER,,,233.5,0.02_to_0.0299,UNBUCKETED,UNBUCKETED,230_to_234.9
2026_03_01,3:40 PM,Denver Nuggets,Minnesota Timberwolves,2026_03_01_Minnesota Timberwolves_Denver Nuggets,0.575,0.425,116.0,118.8,234.8,-120,100,-108,-112,130,-155,2.524247741040298,1.6560613298449114,2.662744456080333,1.7650460482144856,2.662744456080333,166.0,1.7650460482144856,-131.0,1.925925925925926,1.8928571428571428,1.6451612903225803,2.3,2.0,1.8333333333333333,0.3961576289607287,0.6038423710392713,-0.2370297516311891,0.1429873451814778,-23.70297516311891,14.29873451814778,-0.2370297516311891,0.1429873451814778,0.0,0.1601458266032551,under,239.5,0.1429873451814778,total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117,108,,,basketball,NBA,3.5,-3.5,239.5,0.1429873451814778,Win,UNDER,,,239.5,0.10_plus,UNBUCKETED,UNBUCKETED,235_to_239.9
2026_03_03,,Charlotte Hornets,Dallas Mavericks,2026_03_03_Dallas Mavericks_Charlotte Hornets,0.8,0.2,111.0,120.1,231.1,-110,-110,-110,-110,446,-600,,,,,,,,,1.9090909090909087,1.9090909090909087,1.1666666666666667,5.46,1.9090909090909087,1.9090909090909087,,,,,,,,,,,home,-11.0,0.7676605910403651,spread,,,,,,,,,,,,,,,,,,,,,,,,,,,1.143335869997782,7.976620716192496,1.2486371559633027,8.306234510869565,-402.0,731.0,1.2486371559633027,-402.0,8.306234510869565,731.0,0.5272727272727273,-0.6181818181818182,52.727272727272734,-61.81818181818181,0.9259174524497152,0.5543623388157006,0.7676605910403651,0.0583281013754282,0.844426650144402,0.0641609115129711,90,117,,,basketball,NBA,11.0,-11.0,229.5,0.5272727272727273,Win,HOME,-600.0,-11.0,229.5,0.10_plus,minus_200_or_lower,10.0_to_11.9,225_to_229.9
2026_03_03,,Toronto Raptors,New York Knicks,2026_03_03_New York Knicks_Toronto Raptors,0.433,0.567,114.0,111.5,225.5,-115,-105,-110,-110,-135,115,1.8361896146937764,2.1959010043029696,1.95498409466665,2.3095063438383927,1.95498409466665,-105.0,2.3095063438383927,131.0,1.9090909090909087,1.9090909090909087,2.15,1.7407407407407407,1.9523809523809523,1.869565217391304,0.5446060646447841,0.4553939353552158,0.0397024870491333,-0.1306115779582244,3.97024870491333,-13.06115779582244,0.0397024870491331,-0.1306115779582246,0.0436727357540464,0.0,over,223.5,0.0397024870491331,total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,95,,,basketball,NBA,-1.5,1.5,223.5,0.0397024870491333,Loss,OVER,,,223.5,0.03_to_0.0399,UNBUCKETED,UNBUCKETED,220_to_224.9
2026_03_03,,Charlotte Hornets,Dallas Mavericks,2026_03_03_Dallas Mavericks_Charlotte Hornets,0.8,0.2,111.0,120.1,231.1,-110,-110,-110,-110,446,-600,1.866675661559132,2.153834178521894,1.9619443956650124,2.2793155022320564,1.9619443956650124,-104.0,2.2793155022320564,128.0,1.9090909090909087,1.9090909090909087,1.1666666666666667,5.46,1.9090909090909087,1.9090909090909087,0.5357117042843719,0.4642882957156281,0.0227223445428919,-0.1136314354519827,2.27223445428919,-11.36314354519827,0.0227223445428914,-0.1136314354519829,0.0249945789971807,0.0,over,229.5,0.0227223445428914,total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,117,,,basketball,NBA,11.0,-11.0,229.5,0.0227223445428919,Loss,OVER,,,229.5,0.02_to_0.0299,UNBUCKETED,UNBUCKETED,225_to_229.9
2026_03_03,,Los Angeles Lakers,New Orleans Pelicans,2026_03_03_New Orleans Pelicans_Los Angeles Lakers,0.777,0.223,114.5,122.9,237.4,-110,-110,-110,-110,350,-450,1.882326223131443,2.133367652217027,1.985602931791577,2.273763704323023,1.985602931791577,-101.0,2.273763704323023,127.0,1.9090909090909087,1.9090909090909087,1.2222222222222223,4.5,1.9090909090909087,1.9090909090909087,0.5312575406490365,0.4687424593509634,0.0142189412390698,-0.1051280321481606,1.42189412390698,-10.51280321481606,0.0142189412390694,-0.1051280321481609,0.0156408353629764,0.0,over,236.0,0.0142189412390694,total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,110,,,basketball,NBA,10.0,-10.0,236.0,0.0142189412390698,Loss,OVER,,,236.0,0.01_to_0.0199,UNBUCKETED,UNBUCKETED,235_to_239.9
2026_03_04,,New York Knicks,Oklahoma City Thunder,2026_03_04_Oklahoma City Thunder_New York Knicks,0.382,0.618,113.7,109.9,223.6,-110,-110,-110,-110,-190,165,1.866675661559132,2.153834178521894,1.987442472741602,2.265263183142095,1.987442472741602,-101.0,2.265263183142095,127.0,1.9090909090909087,1.9090909090909087,2.65,1.526315789473684,1.9090909090909087,1.9090909090909087,0.5357117042843719,0.4642882957156281,0.0227223445428919,-0.1136314354519827,2.27223445428919,-11.36314354519827,0.0227223445428914,-0.1136314354519829,0.0249945789971807,0.0,over,222.0,0.0227223445428914,total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,100,,,basketball,NBA,-3.5,3.5,222.0,0.0227223445428919,Loss,OVER,,,222.0,0.02_to_0.0299,UNBUCKETED,UNBUCKETED,220_to_224.9
2026_03_04,,Milwaukee Bucks,Atlanta Hawks,2026_03_04_Atlanta Hawks_Milwaukee Bucks,0.5,0.5,117.3,117.3,234.6,-110,-110,-110,-110,-102,-118,1.7243852515908211,2.38048089439135,1.81239197038668,2.5191665446952047,1.81239197038668,-123.0,2.5191665446952047,152.0,1.9090909090909087,1.9090909090909087,1.847457627118644,1.9803921568627447,1.9090909090909087,1.9090909090909087,0.579916813297641,0.420083186702359,0.1071139162954966,-0.1980230072045873,10.71139162954966,-19.802300720458728,0.1071139162954961,-0.1980230072045875,0.1178253079250459,0.0,over,231.0,0.1071139162954961,total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131,113,,,basketball,NBA,-1.0,1.0,231.0,0.1071139162954966,Win,OVER,,,231.0,0.10_plus,UNBUCKETED,UNBUCKETED,230_to_234.9
2026_03_05,8:10 PM,San Antonio Spurs,Detroit Pistons,2026_03_05_Detroit Pistons_San Antonio Spurs,0.624,0.376,111.1,115.1,226.2,-112,-108,-112,-108,130,-155,,,,,,,,,1.8928571428571428,1.925925925925926,1.6451612903225803,2.3,1.925925925925926,1.8928571428571428,,,,,,,,,,,home,-155.0,0.0265806451612899,moneyline,2.3,1.6451612903225803,0.4347826086956522,0.607843137254902,0.4170073589533932,0.5829926410466066,2.6595744680851063,1.6025641025641026,2.8028577127659573,1.4850881410256411,180.0,-206.0,-0.087,0.0383,1.4850881410256411,2.8028577127659573,-206.0,180.0,0.0265806451612902,-0.1352000000000001,2.65806451612902,-13.52000000000001,0.0265806451612899,-0.1352000000000001,0.0411999999999996,0.0,,,,,,,,,,,,,,,,,,,,,106,121,,,basketball,NBA,3.5,-3.5,227.5,0.0265806451612902,Win,HOME,-155.0,-3.5,227.5,0.02_to_0.0299,minus_199_to_minus_150,3.0_to_3.9,225_to_229.9
2026_03_05,10:10 PM,Sacramento Kings,New Orleans Pelicans,2026_03_05_New Orleans Pelicans_Sacramento Kings,0.328,0.672,119.3,113.8,233.1,-108,-112,-112,-108,-185,154,,,,,,,,,1.8928571428571428,1.925925925925926,2.54,1.5405405405405406,1.8928571428571428,1.925925925925926,,,,,,,,,,,away,-185.0,0.0352432432432432,moneyline,1.5405405405405406,2.54,0.6491228070175439,0.3937007874015747,0.6224665518611737,0.3775334481388263,1.488095238095238,3.048780487804878,1.4549843749999998,3.062638719512195,-220.0,206.0,-0.0103,-0.0367,3.062638719512195,1.4549843749999998,206.0,-220.0,-0.1668799999999999,0.0352432432432432,-16.687999999999988,3.52432432432432,-0.1668799999999999,0.0352432432432432,0.0,0.0652000000000001,,,,,,,,,,,,,,,,,,,,,133,123,,,basketball,NBA,-4.5,4.5,233.5,0.0352432432432432,Win,AWAY,-185.0,-4.5,233.5,0.03_to_0.0399,minus_199_to_minus_150,4.0_to_4.9,230_to_234.9
2026_03_05,7:40 PM,Miami Heat,Brooklyn Nets,2026_03_05_Brooklyn Nets_Miami Heat,0.845,0.155,108.3,118.9,227.2,-105,-115,-110,-110,550,-800,,,,,,,,,1.9090909090909087,1.9090909090909087,1.125,6.5,1.869565217391304,1.9523809523809523,,,,,,,,,,,home,-12.5,0.7793224802819538,spread,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1030435839211448,10.70463139912972,1.2047024822695036,11.145456489130432,-489.0,1015.0,1.2047024822695036,-489.0,11.145456489130432,1015.0,0.5797826086956519,-0.6973809523809524,57.97826086956519,-69.73809523809524,0.951730628988022,0.5543623388157002,0.7793224802819538,0.0823264710211288,0.8962208523242472,0.0864427945721853,110,126,,,basketball,NBA,12.5,-12.5,225.5,0.5797826086956519,Win,HOME,-800.0,-12.5,225.5,0.10_plus,minus_200_or_lower,12.0_to_14.9,225_to_229.9
2026_03_05,7:40 PM,Miami Heat,Brooklyn Nets,2026_03_05_Brooklyn Nets_Miami Heat,0.845,0.155,108.3,118.9,227.2,-105,-115,-110,-110,550,-800,1.8589532458030769,2.164207720136213,1.9538278542509928,2.29029340129706,1.9538278542509928,-105.0,2.29029340129706,129.0,1.9090909090909087,1.9090909090909087,1.125,6.5,1.869565217391304,1.9523809523809523,0.5379371440662539,0.462062855933746,0.026970911399212,-0.1178800023083029,2.6970911399212,-11.78800023083029,0.0269709113992118,-0.1178800023083032,0.029668002539133,0.0,over,225.5,0.0269709113992118,total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,126,,,basketball,NBA,12.5,-12.5,225.5,0.026970911399212,Win,OVER,,,225.5,0.02_to_0.0299,UNBUCKETED,UNBUCKETED,225_to_229.9
2026_03_05,9:10 PM,Phoenix Suns,Chicago Bulls,2026_03_05_Chicago Bulls_Phoenix Suns,0.787,0.213,109.0,117.6,226.6,-110,-110,-112,-108,400,-535,1.8287341399841128,2.2066595929294897,1.9470462791170224,2.320821530012545,1.9470462791170224,-106.0,2.320821530012545,132.0,1.8928571428571428,1.925925925925926,1.1869158878504673,5.0,1.9090909090909087,1.9090909090909087,0.5468263418589033,0.4531736581410966,0.035064147090067,-0.1272211028393693,3.5064147090067,-12.72211028393693,0.035064147090067,-0.1272211028393693,0.039271844740875,0.0,over,224.5,0.035064147090067,total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,103,,,basketball,NBA,11.5,-11.5,224.5,0.035064147090067,Loss,OVER,,,224.5,0.03_to_0.0399,UNBUCKETED,UNBUCKETED,220_to_224.9
2026_03_05,8:10 PM,San Antonio Spurs,Detroit Pistons,2026_03_05_Detroit Pistons_San Antonio Spurs,0.624,0.376,111.1,115.1,226.2,-112,-108,-112,-108,130,-155,2.123272782670808,1.8902557022901405,2.2316373552273303,2.000381073147068,2.2316373552273303,123.0,2.000381073147068,100.0,1.8928571428571428,1.925925925925926,1.6451612903225803,2.3,1.925925925925926,1.8928571428571428,0.470971044399734,0.5290289556002659,-0.1085190945290749,0.0188705811560676,-10.85190945290749,1.88705811560676,-0.1085190945290749,0.0188705811560676,0.0,0.020380227648553,under,227.5,0.0188705811560676,total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,121,,,basketball,NBA,3.5,-3.5,227.5,0.0188705811560676,Win,UNDER,,,227.5,0.01_to_0.0199,UNBUCKETED,UNBUCKETED,225_to_229.9
2026_03_06,,Charlotte Hornets,Miami Heat,2026_03_06_Miami Heat_Charlotte Hornets,0.698,0.302,114.4,120.3,234.7,-110,-110,-110,-110,211,-255,1.785348008539269,2.273320857921292,1.8764660577079848,2.40576341701637,1.8764660577079848,-114.0,2.40576341701637,141.0,1.9090909090909087,1.9090909090909087,1.392156862745098,3.11,1.9090909090909087,1.9090909090909087,0.5601148880873803,0.4398851119126197,0.0693102408940897,-0.1602193318031805,6.93102408940897,-16.021933180318047,0.0693102408940895,-0.1602193318031807,0.0762412649834984,0.0,over,232.0,0.0693102408940895,total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128,120,,,basketball,NBA,5.0,-5.0,232.0,0.0693102408940897,Win,OVER,,,232.0,0.05_to_0.0749,UNBUCKETED,UNBUCKETED,230_to_234.9
2026_03_06,,Phoenix Suns,New Orleans Pelicans,2026_03_06_New Orleans Pelicans_Phoenix Suns,0.657,0.343,112.0,117.0,229.0,-110,-110,-110,-110,192,-230,1.8361896146937764,2.1959010043029696,1.9299024453545304,2.323833120667428,1.9299024453545304,-108.0,2.323833120667428,132.0,1.9090909090909087,1.9090909090909087,1.434782608695652,2.92,1.9090909090909087,1.9090909090909087,0.5446060646447841,0.4553939353552158,0.0397024870491333,-0.1306115779582244,3.97024870491333,-13.06115779582244,0.0397024870491331,-0.1306115779582246,0.0436727357540464,0.0,over,227.0,0.0397024870491331,total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116,118,,,basketball,NBA,7.0,-7.0,227.0,0.0397024870491333,Win,OVER,,,227.0,0.03_to_0.0399,UNBUCKETED,UNBUCKETED,225_to_229.9
2026_03_07,,Milwaukee Bucks,Utah Jazz,2026_03_07_Utah Jazz_Milwaukee Bucks,0.783,0.217,111.9,120.5,232.4,-110,-110,-110,-110,415,-550,,,,,,,,,1.9090909090909087,1.9090909090909087,1.181818181818182,5.15,1.9090909090909087,1.9090909090909087,,,,,,,,,,,home,-11.0,0.7577778517402987,spread,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1512207696993138,7.612848234990422,1.257166858237548,7.92364431521739,-389.0,692.0,1.257166858237548,-389.0,7.92364431521739,692.0,0.494818181818182,-0.5857272727272727,49.4818181818182,-58.57272727272726,0.9207407794830138,0.5685413917467463,0.7577778517402987,0.0853972024256064,0.833555636914329,0.0939369226681671,99,113,,,basketball,NBA,11.0,-11.0,233.0,0.494818181818182,Win,HOME,-550.0,-11.0,233.0,0.10_plus,minus_200_or_lower,10.0_to_11.9,230_to_234.9
