Family,Test,Condition,Games,Wins,Losses,Win_Pct,Wilson95_Low,Wilson95_High,Family_Baseline_WinPct,Lift_vs_Family,Eligible_Seasons,Season_Consistency_Pct,Forward_Checks,Forward_Successes,Forward_Success_Pct
ALL3_CONSENSUS,ProbBucket + RatingGapBucket,ProbBucket=80-84.9% | RatingGapBucket=6 to 9.9,26,23,3,88.46,71.02,96.0,67.8,20.66,2,100.0,0,0,
ALL3_CONSENSUS,ProbBucket + RatingGapBucket,ProbBucket=85-89.9% | RatingGapBucket=10+,34,32,2,94.12,80.91,98.37,67.8,26.32,5,100.0,2,2,100.0
ALL3_CONSENSUS,ProbBucket + RatingGapBucket,ProbBucket=85-89.9% | RatingGapBucket=6 to 9.9,5,5,0,100.0,56.55,100.0,67.8,32.2,0,,0,0,
ALL3_CONSENSUS,ProbBucket + RatingGapBucket,ProbBucket=90%+ | RatingGapBucket=10+,10,10,0,100.0,72.25,100.0,67.8,32.2,1,100.0,0,0,
ALL3_CONSENSUS,ProbBucket + RatingGapBucket,ProbBucket=<55% | RatingGapBucket=-3 to 0,21,9,12,42.86,24.47,63.45,67.8,-24.94,2,100.0,0,0,
ALL3_CONSENSUS,ProbBucket + RatingGapBucket,ProbBucket=<55% | RatingGapBucket=-6 to -3,2,0,2,0.0,0.0,65.76,67.8,-67.8,0,,0,0,
ALL3_CONSENSUS,ProbBucket + RatingGapBucket,ProbBucket=<55% | RatingGapBucket=0 to 2.9,28,12,16,42.86,26.51,60.93,67.8,-24.94,3,100.0,1,1,100.0
ALL3_CONSENSUS,ProbBucket + RatingGapBucket,ProbBucket=<55% | RatingGapBucket=10+,1,1,0,100.0,20.65,100.0,67.8,32.2,0,,0,0,
ALL3_CONSENSUS,ProbBucket + RatingGapBucket,ProbBucket=<55% | RatingGapBucket=3 to 5.9,10,8,2,80.0,49.02,94.33,67.8,12.2,0,,0,0,
ALL3_CONSENSUS,ProbBucket + RatingGapBucket,ProbBucket=<55% | RatingGapBucket=6 to 9.9,1,1,0,100.0,20.65,100.0,67.8,32.2,0,,0,0,
ALL3_CONSENSUS,ProbBucket + MarketRole,ProbBucket=55-59.9% | MarketRole=Market Favorite,202,113,89,55.94,49.05,62.61,67.8,-11.86,5,100.0,4,4,100.0
ALL3_CONSENSUS,ProbBucket + MarketRole,ProbBucket=60-64.9% | MarketRole=Market Favorite,257,161,96,62.65,56.59,68.33,67.8,-5.15,5,80.0,4,3,75.0
ALL3_CONSENSUS,ProbBucket + MarketRole,ProbBucket=65-69.9% | MarketRole=Market Favorite,203,143,60,70.44,63.83,76.29,67.8,2.64,5,60.0,4,2,50.0
ALL3_CONSENSUS,ProbBucket + MarketRole,ProbBucket=70-74.9% | MarketRole=Market Favorite,185,136,49,73.51,66.72,79.35,67.8,5.71,5,80.0,4,3,75.0
ALL3_CONSENSUS,ProbBucket + MarketRole,ProbBucket=75-79.9% | MarketRole=Market Favorite,124,87,37,70.16,61.6,77.51,67.8,2.36,5,60.0,4,2,50.0
ALL3_CONSENSUS,ProbBucket + MarketRole,ProbBucket=80-84.9% | MarketRole=Market Favorite,94,80,14,85.11,76.54,90.92,67.8,17.31,5,100.0,3,3,100.0
ALL3_CONSENSUS,ProbBucket + MarketRole,ProbBucket=85-89.9% | MarketRole=Market Favorite,39,37,2,94.87,83.11,98.58,67.8,27.07,5,100.0,2,2,100.0
ALL3_CONSENSUS,ProbBucket + MarketRole,ProbBucket=90%+ | MarketRole=Market Favorite,10,10,0,100.0,72.25,100.0,67.8,32.2,1,100.0,0,0,
ALL3_CONSENSUS,ProbBucket + MarketRole,ProbBucket=<55% | MarketRole=Market Favorite,63,31,32,49.21,37.27,61.24,67.8,-18.59,5,100.0,2,2,100.0
ALL3_CONSENSUS,ProbBucket + SpreadBucket,ProbBucket=55-59.9% | SpreadBucket=Dog +0.5 to +2.5,1,0,1,0.0,0.0,79.35,67.8,-67.8,0,,0,0,
ALL3_CONSENSUS,ProbBucket + SpreadBucket,ProbBucket=55-59.9% | SpreadBucket=Fav -0.5 to -2.5,180,100,80,55.56,48.26,62.62,67.8,-12.24,5,100.0,4,4,100.0
ALL3_CONSENSUS,ProbBucket + SpreadBucket,ProbBucket=55-59.9% | SpreadBucket=Fav -3 to -3.5,16,9,7,56.25,33.18,76.9,67.8,-11.55,1,100.0,0,0,
ALL3_CONSENSUS,ProbBucket + SpreadBucket,ProbBucket=55-59.9% | SpreadBucket=Fav -4 to -6.5,5,4,1,80.0,37.55,96.38,67.8,12.2,0,,0,0,
ALL3_CONSENSUS,ProbBucket + SpreadBucket,ProbBucket=60-64.9% | SpreadBucket=Fav -0.5 to -2.5,107,66,41,61.68,52.22,70.34,67.8,-6.12,5,80.0,3,2,66.67
ALL3_CONSENSUS,ProbBucket + SpreadBucket,ProbBucket=60-64.9% | SpreadBucket=Fav -3 to -3.5,104,64,40,61.54,51.94,70.32,67.8,-6.26,5,60.0,4,2,50.0
ALL3_CONSENSUS,ProbBucket + SpreadBucket,ProbBucket=60-64.9% | SpreadBucket=Fav -4 to -6.5,46,31,15,67.39,52.97,79.13,67.8,-0.41,5,40.0,3,1,33.33
ALL3_CONSENSUS,ProbBucket + SpreadBucket,ProbBucket=65-69.9% | SpreadBucket=Fav -0.5 to -2.5,9,5,4,55.56,26.66,81.12,67.8,-12.24,1,100.0,0,0,
ALL3_CONSENSUS,ProbBucket + SpreadBucket,ProbBucket=65-69.9% | SpreadBucket=Fav -3 to -3.5,49,36,13,73.47,59.74,83.79,67.8,5.67,4,75.0,3,3,100.0
ALL3_CONSENSUS,ProbBucket + SpreadBucket,ProbBucket=65-69.9% | SpreadBucket=Fav -4 to -6.5,141,99,42,70.21,62.21,77.14,67.8,2.41,5,60.0,4,1,25.0
ALL3_CONSENSUS,ProbBucket + SpreadBucket,ProbBucket=65-69.9% | SpreadBucket=Fav -7 to -9.5,4,3,1,75.0,30.06,95.44,67.8,7.2,0,,0,0,
ALL3_CONSENSUS,ProbBucket + SpreadBucket,ProbBucket=70-74.9% | SpreadBucket=Fav -0.5 to -2.5,1,1,0,100.0,20.65,100.0,67.8,32.2,0,,0,0,
ALL3_CONSENSUS,ProbBucket + SpreadBucket,ProbBucket=70-74.9% | SpreadBucket=Fav -10+,2,2,0,100.0,34.24,100.0,67.8,32.2,0,,0,0,
ALL3_CONSENSUS,ProbBucket + SpreadBucket,ProbBucket=70-74.9% | SpreadBucket=Fav -3 to -3.5,9,5,4,55.56,26.66,81.12,67.8,-12.24,1,100.0,0,0,
ALL3_CONSENSUS,ProbBucket + SpreadBucket,ProbBucket=70-74.9% | SpreadBucket=Fav -4 to -6.5,123,88,35,71.54,63.01,78.77,67.8,3.75,5,80.0,3,0,0.0
ALL3_CONSENSUS,ProbBucket + SpreadBucket,ProbBucket=70-74.9% | SpreadBucket=Fav -7 to -9.5,50,40,10,80.0,66.96,88.76,67.8,12.2,4,75.0,3,2,66.67
ALL3_CONSENSUS,ProbBucket + SpreadBucket,ProbBucket=75-79.9% | SpreadBucket=Fav -10+,18,16,2,88.89,67.2,96.9,67.8,21.09,1,100.0,0,0,
ALL3_CONSENSUS,ProbBucket + SpreadBucket,ProbBucket=75-79.9% | SpreadBucket=Fav -4 to -6.5,24,15,9,62.5,42.71,78.84,67.8,-5.3,3,66.67,0,0,
ALL3_CONSENSUS,ProbBucket + SpreadBucket,ProbBucket=75-79.9% | SpreadBucket=Fav -7 to -9.5,82,56,26,68.29,57.6,77.35,67.8,0.49,5,60.0,3,1,33.33
ALL3_CONSENSUS,ProbBucket + SpreadBucket,ProbBucket=80-84.9% | SpreadBucket=Fav -10+,60,49,11,81.67,70.08,89.44,67.8,13.87,5,80.0,3,3,100.0
ALL3_CONSENSUS,ProbBucket + SpreadBucket,ProbBucket=80-84.9% | SpreadBucket=Fav -4 to -6.5,1,1,0,100.0,20.65,100.0,67.8,32.2,0,,0,0,
ALL3_CONSENSUS,ProbBucket + SpreadBucket,ProbBucket=80-84.9% | SpreadBucket=Fav -7 to -9.5,33,30,3,90.91,76.43,96.86,67.8,23.11,1,100.0,0,0,
ALL3_CONSENSUS,ProbBucket + SpreadBucket,ProbBucket=85-89.9% | SpreadBucket=Fav -10+,39,37,2,94.87,83.11,98.58,67.8,27.07,5,100.0,2,2,100.0
ALL3_CONSENSUS,ProbBucket + SpreadBucket,ProbBucket=90%+ | SpreadBucket=Fav -10+,10,10,0,100.0,72.25,100.0,67.8,32.2,1,100.0,0,0,
ALL3_CONSENSUS,ProbBucket + SpreadBucket,ProbBucket=<55% | SpreadBucket=Dog +0.5 to +2.5,1,1,0,100.0,20.65,100.0,67.8,32.2,0,,0,0,
ALL3_CONSENSUS,ProbBucket + SpreadBucket,ProbBucket=<55% | SpreadBucket=Fav -0.5 to -2.5,61,29,32,47.54,35.53,59.84,67.8,-20.26,5,100.0,2,2,100.0
ALL3_CONSENSUS,ProbBucket + SpreadBucket,ProbBucket=<55% | SpreadBucket=Fav -4 to -6.5,1,1,0,100.0,20.65,100.0,67.8,32.2,0,,0,0,
ALL3_CONSENSUS,RatingGapBucket + MarketRole,RatingGapBucket=-3 to 0 | MarketRole=Market Favorite,81,42,39,51.85,41.14,62.4,67.8,-15.95,5,100.0,4,4,100.0
ALL3_CONSENSUS,RatingGapBucket + MarketRole,RatingGapBucket=-6 to -3 | MarketRole=Market Favorite,13,2,11,15.38,4.33,42.24,67.8,-52.41,2,100.0,0,0,
ALL3_CONSENSUS,RatingGapBucket + MarketRole,RatingGapBucket=0 to 2.9 | MarketRole=Market Favorite,272,146,126,53.68,47.74,59.51,67.8,-14.12,5,100.0,4,4,100.0
ALL3_CONSENSUS,RatingGapBucket + MarketRole,RatingGapBucket=10+ | MarketRole=Market Favorite,200,161,39,80.5,74.46,85.39,67.8,12.7,5,100.0,4,4,100.0
ALL3_CONSENSUS,RatingGapBucket + MarketRole,RatingGapBucket=3 to 5.9 | MarketRole=Market Favorite,326,232,94,71.17,66.02,75.81,67.8,3.37,5,60.0,4,2,50.0
ALL3_CONSENSUS,RatingGapBucket + MarketRole,RatingGapBucket=6 to 9.9 | MarketRole=Market Favorite,283,214,69,75.62,70.29,80.26,67.8,7.82,5,80.0,4,3,75.0
ALL3_CONSENSUS,RatingGapBucket + MarketRole,RatingGapBucket=<-6 | MarketRole=Market Favorite,2,1,1,50.0,9.45,90.55,67.8,-17.8,0,,0,0,
ALL3_CONSENSUS,RatingGapBucket + SpreadBucket,RatingGapBucket=-3 to 0 | SpreadBucket=Fav -0.5 to -2.5,63,31,32,49.21,37.27,61.24,67.8,-18.59,5,100.0,3,3,100.0
ALL3_CONSENSUS,RatingGapBucket + SpreadBucket,RatingGapBucket=-3 to 0 | SpreadBucket=Fav -3 to -3.5,10,5,5,50.0,23.66,76.34,67.8,-17.8,0,,0,0,
ALL3_CONSENSUS,RatingGapBucket + SpreadBucket,RatingGapBucket=-3 to 0 | SpreadBucket=Fav -4 to -6.5,7,5,2,71.43,35.89,91.78,67.8,3.63,0,,0,0,
ALL3_CONSENSUS,RatingGapBucket + SpreadBucket,RatingGapBucket=-3 to 0 | SpreadBucket=Fav -7 to -9.5,1,1,0,100.0,20.65,100.0,67.8,32.2,0,,0,0,
ALL3_CONSENSUS,RatingGapBucket + SpreadBucket,RatingGapBucket=-6 to -3 | SpreadBucket=Fav -0.5 to -2.5,10,2,8,20.0,5.67,50.98,67.8,-47.8,1,100.0,0,0,
ALL3_CONSENSUS,RatingGapBucket + SpreadBucket,RatingGapBucket=-6 to -3 | SpreadBucket=Fav -3 to -3.5,2,0,2,0.0,0.0,65.76,67.8,-67.8,0,,0,0,
ALL3_CONSENSUS,RatingGapBucket + SpreadBucket,RatingGapBucket=-6 to -3 | SpreadBucket=Fav -4 to -6.5,1,0,1,0.0,0.0,79.35,67.8,-67.8,0,,0,0,
ALL3_CONSENSUS,RatingGapBucket + SpreadBucket,RatingGapBucket=0 to 2.9 | SpreadBucket=Dog +0.5 to +2.5,1,0,1,0.0,0.0,79.35,67.8,-67.8,0,,0,0,
ALL3_CONSENSUS,RatingGapBucket + SpreadBucket,RatingGapBucket=0 to 2.9 | SpreadBucket=Fav -0.5 to -2.5,141,72,69,51.06,42.89,59.18,67.8,-16.74,5,100.0,3,3,100.0
ALL3_CONSENSUS,RatingGapBucket + SpreadBucket,RatingGapBucket=0 to 2.9 | SpreadBucket=Fav -10+,1,1,0,100.0,20.65,100.0,67.8,32.2,0,,0,0,
ALL3_CONSENSUS,RatingGapBucket + SpreadBucket,RatingGapBucket=0 to 2.9 | SpreadBucket=Fav -3 to -3.5,61,32,29,52.46,40.16,64.47,67.8,-15.34,5,100.0,3,3,100.0
ALL3_CONSENSUS,RatingGapBucket + SpreadBucket,RatingGapBucket=0 to 2.9 | SpreadBucket=Fav -4 to -6.5,60,37,23,61.67,49.02,72.91,67.8,-6.13,5,40.0,3,1,33.33
ALL3_CONSENSUS,RatingGapBucket + SpreadBucket,RatingGapBucket=0 to 2.9 | SpreadBucket=Fav -7 to -9.5,8,4,4,50.0,21.52,78.48,67.8,-17.8,0,,0,0,
ALL3_CONSENSUS,RatingGapBucket + SpreadBucket,RatingGapBucket=10+ | SpreadBucket=Fav -0.5 to -2.5,5,4,1,80.0,37.55,96.38,67.8,12.2,1,100.0,0,0,
ALL3_CONSENSUS,RatingGapBucket + SpreadBucket,RatingGapBucket=10+ | SpreadBucket=Fav -10+,93,82,11,88.17,80.05,93.27,67.8,20.37,5,100.0,4,4,100.0
ALL3_CONSENSUS,RatingGapBucket + SpreadBucket,RatingGapBucket=10+ | SpreadBucket=Fav -3 to -3.5,6,2,4,33.33,9.68,70.0,67.8,-34.47,0,,0,0,
ALL3_CONSENSUS,RatingGapBucket + SpreadBucket,RatingGapBucket=10+ | SpreadBucket=Fav -4 to -6.5,36,25,11,69.44,53.14,82.0,67.8,1.64,4,75.0,1,0,0.0
ALL3_CONSENSUS,RatingGapBucket + SpreadBucket,RatingGapBucket=10+ | SpreadBucket=Fav -7 to -9.5,60,48,12,80.0,68.22,88.17,67.8,12.2,4,75.0,2,1,50.0
ALL3_CONSENSUS,RatingGapBucket + SpreadBucket,RatingGapBucket=3 to 5.9 | SpreadBucket=Dog +0.5 to +2.5,1,1,0,100.0,20.65,100.0,67.8,32.2,0,,0,0,
ALL3_CONSENSUS,RatingGapBucket + SpreadBucket,RatingGapBucket=3 to 5.9 | SpreadBucket=Fav -0.5 to -2.5,103,63,40,61.17,51.51,70.01,67.8,-6.63,5,60.0,3,2,66.67
ALL3_CONSENSUS,RatingGapBucket + SpreadBucket,RatingGapBucket=3 to 5.9 | SpreadBucket=Fav -10+,2,2,0,100.0,34.24,100.0,67.8,32.2,0,,0,0,
ALL3_CONSENSUS,RatingGapBucket + SpreadBucket,RatingGapBucket=3 to 5.9 | SpreadBucket=Fav -3 to -3.5,62,49,13,79.03,67.36,87.32,67.8,11.23,5,80.0,2,2,100.0
ALL3_CONSENSUS,RatingGapBucket + SpreadBucket,RatingGapBucket=3 to 5.9 | SpreadBucket=Fav -4 to -6.5,122,89,33,72.95,64.46,80.04,67.8,5.15,5,40.0,4,1,25.0
ALL3_CONSENSUS,RatingGapBucket + SpreadBucket,RatingGapBucket=3 to 5.9 | SpreadBucket=Fav -7 to -9.5,36,28,8,77.78,61.91,88.28,67.8,9.98,4,50.0,1,0,0.0
ALL3_CONSENSUS,RatingGapBucket + SpreadBucket,RatingGapBucket=6 to 9.9 | SpreadBucket=Fav -0.5 to -2.5,34,28,6,82.35,66.49,91.65,67.8,14.55,4,75.0,1,1,100.0
ALL3_CONSENSUS,RatingGapBucket + SpreadBucket,RatingGapBucket=6 to 9.9 | SpreadBucket=Fav -10+,33,29,4,87.88,72.67,95.18,67.8,20.08,3,100.0,1,1,100.0
ALL3_CONSENSUS,RatingGapBucket + SpreadBucket,RatingGapBucket=6 to 9.9 | SpreadBucket=Fav -3 to -3.5,37,26,11,70.27,54.22,82.51,67.8,2.47,5,60.0,2,0,0.0
ALL3_CONSENSUS,RatingGapBucket + SpreadBucket,RatingGapBucket=6 to 9.9 | SpreadBucket=Fav -4 to -6.5,115,83,32,72.17,63.37,79.55,67.8,4.37,5,60.0,4,2,50.0
ALL3_CONSENSUS,RatingGapBucket + SpreadBucket,RatingGapBucket=6 to 9.9 | SpreadBucket=Fav -7 to -9.5,64,48,16,75.0,63.18,83.99,67.8,7.2,5,80.0,3,2,66.67
ALL3_CONSENSUS,RatingGapBucket + SpreadBucket,RatingGapBucket=<-6 | SpreadBucket=Fav -0.5 to -2.5,2,1,1,50.0,9.45,90.55,67.8,-17.8,0,,0,0,
ALL3_CONSENSUS,DratEpredAgreement + MarketRole,DratEpredAgreement=Agree | MarketRole=Market Favorite,1177,798,379,67.8,65.08,70.41,67.8,-0.0,5,0.0,0,0,
ALL3_CONSENSUS,DratEpredAgreement + ModelDiffBucket,DratEpredAgreement=Agree | ModelDiffBucket=10-14.9 pts,166,121,45,72.89,65.67,79.08,67.8,5.09,5,60.0,4,1,25.0
ALL3_CONSENSUS,DratEpredAgreement + ModelDiffBucket,DratEpredAgreement=Agree | ModelDiffBucket=15+ pts,68,53,15,77.94,66.74,86.15,67.8,10.14,5,80.0,3,2,66.67
ALL3_CONSENSUS,DratEpredAgreement + ModelDiffBucket,DratEpredAgreement=Agree | ModelDiffBucket=3-5.9 pts,307,205,102,66.78,61.33,71.81,67.8,-1.02,5,60.0,4,1,25.0
ALL3_CONSENSUS,DratEpredAgreement + ModelDiffBucket,DratEpredAgreement=Agree | ModelDiffBucket=6-9.9 pts,268,198,70,73.88,68.31,78.78,67.8,6.08,5,100.0,4,4,100.0
ALL3_CONSENSUS,DratEpredAgreement + ModelDiffBucket,DratEpredAgreement=Agree | ModelDiffBucket=<3 pts,368,221,147,60.05,54.97,64.93,67.8,-7.75,5,100.0,4,4,100.0
ALL3_CONSENSUS,SelectedVsMarket + ProbBucket,SelectedVsMarket=Agree | ProbBucket=55-59.9%,202,113,89,55.94,49.05,62.61,67.8,-11.86,5,100.0,4,4,100.0
ALL3_CONSENSUS,SelectedVsMarket + ProbBucket,SelectedVsMarket=Agree | ProbBucket=60-64.9%,257,161,96,62.65,56.59,68.33,67.8,-5.15,5,80.0,4,3,75.0
ALL3_CONSENSUS,SelectedVsMarket + ProbBucket,SelectedVsMarket=Agree | ProbBucket=65-69.9%,203,143,60,70.44,63.83,76.29,67.8,2.64,5,60.0,4,2,50.0
ALL3_CONSENSUS,SelectedVsMarket + ProbBucket,SelectedVsMarket=Agree | ProbBucket=70-74.9%,185,136,49,73.51,66.72,79.35,67.8,5.71,5,80.0,4,3,75.0
ALL3_CONSENSUS,SelectedVsMarket + ProbBucket,SelectedVsMarket=Agree | ProbBucket=75-79.9%,124,87,37,70.16,61.6,77.51,67.8,2.36,5,60.0,4,2,50.0
ALL3_CONSENSUS,SelectedVsMarket + ProbBucket,SelectedVsMarket=Agree | ProbBucket=80-84.9%,94,80,14,85.11,76.54,90.92,67.8,17.31,5,100.0,3,3,100.0
ALL3_CONSENSUS,SelectedVsMarket + ProbBucket,SelectedVsMarket=Agree | ProbBucket=85-89.9%,39,37,2,94.87,83.11,98.58,67.8,27.07,5,100.0,2,2,100.0
ALL3_CONSENSUS,SelectedVsMarket + ProbBucket,SelectedVsMarket=Agree | ProbBucket=90%+,10,10,0,100.0,72.25,100.0,67.8,32.2,1,100.0,0,0,
ALL3_CONSENSUS,SelectedVsMarket + ProbBucket,SelectedVsMarket=Agree | ProbBucket=<55%,63,31,32,49.21,37.27,61.24,67.8,-18.59,5,100.0,2,2,100.0
ALL3_CONSENSUS,SelectedVsMarket + RatingGapBucket,SelectedVsMarket=Agree | RatingGapBucket=-3 to 0,81,42,39,51.85,41.14,62.4,67.8,-15.95,5,100.0,4,4,100.0
ALL3_CONSENSUS,SelectedVsMarket + RatingGapBucket,SelectedVsMarket=Agree | RatingGapBucket=-6 to -3,13,2,11,15.38,4.33,42.24,67.8,-52.41,2,100.0,0,0,
ALL3_CONSENSUS,SelectedVsMarket + RatingGapBucket,SelectedVsMarket=Agree | RatingGapBucket=0 to 2.9,272,146,126,53.68,47.74,59.51,67.8,-14.12,5,100.0,4,4,100.0
ALL3_CONSENSUS,SelectedVsMarket + RatingGapBucket,SelectedVsMarket=Agree | RatingGapBucket=10+,200,161,39,80.5,74.46,85.39,67.8,12.7,5,100.0,4,4,100.0
ALL3_CONSENSUS,SelectedVsMarket + RatingGapBucket,SelectedVsMarket=Agree | RatingGapBucket=3 to 5.9,326,232,94,71.17,66.02,75.81,67.8,3.37,5,60.0,4,2,50.0
ALL3_CONSENSUS,SelectedVsMarket + RatingGapBucket,SelectedVsMarket=Agree | RatingGapBucket=6 to 9.9,283,214,69,75.62,70.29,80.26,67.8,7.82,5,80.0,4,3,75.0
ALL3_CONSENSUS,SelectedVsMarket + RatingGapBucket,SelectedVsMarket=Agree | RatingGapBucket=<-6,2,1,1,50.0,9.45,90.55,67.8,-17.8,0,,0,0,
ALL3_CONSENSUS,SelectedVsMarket + ModelMarketEdgeBucket,SelectedVsMarket=Agree | ModelMarketEdgeBucket=+2 to +5 pts,170,108,62,63.53,56.07,70.39,67.8,-4.27,5,80.0,3,2,66.67
ALL3_CONSENSUS,SelectedVsMarket + ModelMarketEdgeBucket,SelectedVsMarket=Agree | ModelMarketEdgeBucket=+5 to +10 pts,32,19,13,59.38,42.26,74.48,67.8,-8.42,2,50.0,0,0,
ALL3_CONSENSUS,SelectedVsMarket + ModelMarketEdgeBucket,SelectedVsMarket=Agree | ModelMarketEdgeBucket=-10 to -5 pts,122,94,28,77.05,68.83,83.62,67.8,9.25,5,80.0,4,3,75.0
ALL3_CONSENSUS,SelectedVsMarket + ModelMarketEdgeBucket,SelectedVsMarket=Agree | ModelMarketEdgeBucket=-2 to +2 pts,528,342,186,64.77,60.6,68.73,67.8,-3.03,5,80.0,4,3,75.0
ALL3_CONSENSUS,SelectedVsMarket + ModelMarketEdgeBucket,SelectedVsMarket=Agree | ModelMarketEdgeBucket=-5 to -2 pts,322,232,90,72.05,66.91,76.67,67.8,4.25,5,100.0,4,4,100.0
ALL3_CONSENSUS,SelectedVsMarket + ModelMarketEdgeBucket,SelectedVsMarket=Agree | ModelMarketEdgeBucket=<-10 pts,3,3,0,100.0,43.85,100.0,67.8,32.2,0,,0,0,
ALL3_CONSENSUS,WeekBucket + ProbBucket,WeekBucket=Weeks 1-3 | ProbBucket=55-59.9%,52,29,23,55.77,42.34,68.41,67.8,-12.03,5,80.0,3,2,66.67
ALL3_CONSENSUS,WeekBucket + ProbBucket,WeekBucket=Weeks 1-3 | ProbBucket=60-64.9%,64,39,25,60.94,48.69,71.94,67.8,-6.86,5,80.0,3,3,100.0
ALL3_CONSENSUS,WeekBucket + ProbBucket,WeekBucket=Weeks 1-3 | ProbBucket=65-69.9%,47,30,17,63.83,49.54,76.03,67.8,-3.97,5,60.0,2,1,50.0
ALL3_CONSENSUS,WeekBucket + ProbBucket,WeekBucket=Weeks 1-3 | ProbBucket=70-74.9%,39,28,11,71.79,56.22,83.46,67.8,4.0,5,60.0,2,1,50.0
ALL3_CONSENSUS,WeekBucket + ProbBucket,WeekBucket=Weeks 1-3 | ProbBucket=75-79.9%,23,17,6,73.91,53.53,87.45,67.8,6.11,3,66.67,0,0,
ALL3_CONSENSUS,WeekBucket + ProbBucket,WeekBucket=Weeks 1-3 | ProbBucket=80-84.9%,11,11,0,100.0,74.12,100.0,67.8,32.2,1,100.0,0,0,
ALL3_CONSENSUS,WeekBucket + ProbBucket,WeekBucket=Weeks 1-3 | ProbBucket=85-89.9%,3,2,1,66.67,20.77,93.85,67.8,-1.13,0,,0,0,
ALL3_CONSENSUS,WeekBucket + ProbBucket,WeekBucket=Weeks 1-3 | ProbBucket=<55%,18,8,10,44.44,24.56,66.28,67.8,-23.36,2,100.0,0,0,
ALL3_CONSENSUS,WeekBucket + ProbBucket,WeekBucket=Weeks 14+ | ProbBucket=55-59.9%,46,28,18,60.87,46.46,73.61,67.8,-6.93,5,80.0,2,2,100.0
ALL3_CONSENSUS,WeekBucket + ProbBucket,WeekBucket=Weeks 14+ | ProbBucket=60-64.9%,67,42,25,62.69,50.72,73.28,67.8,-5.11,5,60.0,3,2,66.67
ALL3_CONSENSUS,WeekBucket + ProbBucket,WeekBucket=Weeks 14+ | ProbBucket=65-69.9%,59,40,19,67.8,55.1,78.31,67.8,-0.0,5,40.0,3,2,66.67
ALL3_CONSENSUS,WeekBucket + ProbBucket,WeekBucket=Weeks 14+ | ProbBucket=70-74.9%,43,32,11,74.42,59.76,85.07,67.8,6.62,5,60.0,2,1,50.0
ALL3_CONSENSUS,WeekBucket + ProbBucket,WeekBucket=Weeks 14+ | ProbBucket=75-79.9%,36,27,9,75.0,58.93,86.25,67.8,7.2,3,66.67,1,0,0.0
ALL3_CONSENSUS,WeekBucket + ProbBucket,WeekBucket=Weeks 14+ | ProbBucket=80-84.9%,41,35,6,85.37,71.56,93.12,67.8,17.57,4,100.0,1,1,100.0
ALL3_CONSENSUS,WeekBucket + ProbBucket,WeekBucket=Weeks 14+ | ProbBucket=85-89.9%,15,15,0,100.0,79.61,100.0,67.8,32.2,1,100.0,0,0,
ALL3_CONSENSUS,WeekBucket + ProbBucket,WeekBucket=Weeks 14+ | ProbBucket=90%+,3,3,0,100.0,43.85,100.0,67.8,32.2,0,,0,0,
ALL3_CONSENSUS,WeekBucket + ProbBucket,WeekBucket=Weeks 14+ | ProbBucket=<55%,10,5,5,50.0,23.66,76.34,67.8,-17.8,0,,0,0,
ALL3_CONSENSUS,WeekBucket + ProbBucket,WeekBucket=Weeks 4-8 | ProbBucket=55-59.9%,55,35,20,63.64,50.42,75.07,67.8,-4.16,5,80.0,2,2,100.0
ALL3_CONSENSUS,WeekBucket + ProbBucket,WeekBucket=Weeks 4-8 | ProbBucket=60-64.9%,66,39,27,59.09,47.05,70.13,67.8,-8.71,5,80.0,3,2,66.67
ALL3_CONSENSUS,WeekBucket + ProbBucket,WeekBucket=Weeks 4-8 | ProbBucket=65-69.9%,51,36,15,70.59,57.0,81.29,67.8,2.79,5,40.0,3,0,0.0
ALL3_CONSENSUS,WeekBucket + ProbBucket,WeekBucket=Weeks 4-8 | ProbBucket=70-74.9%,47,35,12,74.47,60.49,84.75,67.8,6.67,5,80.0,2,2,100.0
ALL3_CONSENSUS,WeekBucket + ProbBucket,WeekBucket=Weeks 4-8 | ProbBucket=75-79.9%,30,17,13,56.67,39.2,72.62,67.8,-11.13,3,66.67,1,1,100.0
ALL3_CONSENSUS,WeekBucket + ProbBucket,WeekBucket=Weeks 4-8 | ProbBucket=80-84.9%,20,18,2,90.0,69.9,97.21,67.8,22.2,1,0.0,0,0,
ALL3_CONSENSUS,WeekBucket + ProbBucket,WeekBucket=Weeks 4-8 | ProbBucket=85-89.9%,9,9,0,100.0,70.08,100.0,67.8,32.2,0,,0,0,
ALL3_CONSENSUS,WeekBucket + ProbBucket,WeekBucket=Weeks 4-8 | ProbBucket=90%+,5,5,0,100.0,56.55,100.0,67.8,32.2,0,,0,0,
ALL3_CONSENSUS,WeekBucket + ProbBucket,WeekBucket=Weeks 4-8 | ProbBucket=<55%,18,8,10,44.44,24.56,66.28,67.8,-23.36,2,50.0,0,0,
ALL3_CONSENSUS,WeekBucket + ProbBucket,WeekBucket=Weeks 9-13 | ProbBucket=55-59.9%,49,21,28,42.86,30.02,56.73,67.8,-24.94,5,80.0,2,2,100.0
ALL3_CONSENSUS,WeekBucket + ProbBucket,WeekBucket=Weeks 9-13 | ProbBucket=60-64.9%,60,41,19,68.33,55.77,78.69,67.8,0.53,5,40.0,3,1,33.33
