player_id,player_name,recent_team,opponent_team,season,week,market,line,y_pred,prob_over,prob_under,prob_over_cal,prob_under_cal,run_ts_utc,edge,pick
00-0039139,J.Gibbs,DET,LA,2024,1,rb_rushing_yards,43.0,42.80456479964324,0.4966560822645747,0.5033439177354253,0.4109329778904045,0.5890670221095955,2025-10-02T01:39:16Z,-0.0890670221095955,under
00-0039139,J.Gibbs,DET,TB,2024,2,rb_rushing_yards,83.0,83.12290762097668,0.502102977775073,0.497897022224927,0.4109297574774859,0.589070242522514,2025-10-02T01:39:16Z,-0.0890702425225141,under
00-0039139,J.Gibbs,DET,TB,2024,2,rb_rushing_yards,64.5,64.29892308325822,0.4965595542373239,0.5034404457626761,0.4109330349635091,0.5890669650364908,2025-10-02T01:39:16Z,-0.0890669650364909,under
00-0039139,J.Gibbs,DET,ARI,2024,3,rb_rushing_yards,63.0,62.8257712201105,0.4970189192825334,0.5029810807174666,0.4109327633609073,0.5890672366390928,2025-10-02T01:39:16Z,-0.0890672366390927,under
00-0039139,J.Gibbs,DET,ARI,2024,3,rb_rushing_yards,75.0,75.1744936009824,0.5029856117618021,0.4970143882381979,0.4109292356235553,0.5890707643764447,2025-10-02T01:39:16Z,-0.0890707643764446,under
00-0039139,J.Gibbs,DET,SEA,2024,4,rb_rushing_yards,67.0,67.12931188945743,0.5022125551918819,0.4977874448081181,0.4109296926907387,0.5890703073092612,2025-10-02T01:39:16Z,-0.0890703073092613,under
00-0039139,J.Gibbs,DET,SEA,2024,4,rb_rushing_yards,67.5,67.68634035924818,0.5031883073994483,0.4968116926005517,0.4109291157791364,0.5890708842208636,2025-10-02T01:39:16Z,-0.0890708842208636,under
00-0039139,J.Gibbs,DET,DAL,2024,6,rb_rushing_yards,60.5,60.73448494525019,0.5040120425083016,0.4959879574916984,0.4109286287365399,0.5890713712634601,2025-10-02T01:39:16Z,-0.0890713712634601,under
00-0039139,J.Gibbs,DET,DAL,2024,6,rb_rushing_yards,60.5,60.67295972420156,0.5029593673828755,0.4970406326171245,0.4109292511405825,0.5890707488594175,2025-10-02T01:39:16Z,-0.0890707488594175,under
00-0039139,J.Gibbs,DET,MIN,2024,7,rb_rushing_yards,108.0,107.98334450981837,0.4997150194215465,0.5002849805784535,0.4109311693200551,0.5890688306799449,2025-10-02T01:39:16Z,-0.0890688306799449,under
00-0039139,J.Gibbs,DET,MIN,2024,7,rb_rushing_yards,77.5,77.7215494778713,0.503790723235895,0.496209276764105,0.4109287595951733,0.5890712404048266,2025-10-02T01:39:16Z,-0.0890712404048267,under
00-0039139,J.Gibbs,DET,TEN,2024,8,rb_rushing_yards,90.0,89.80720291867905,0.496701219735114,0.503298780264886,0.4109329512025018,0.5890670487974982,2025-10-02T01:39:16Z,-0.0890670487974982,under
00-0039139,J.Gibbs,DET,TEN,2024,8,rb_rushing_yards,90.5,90.673783294151,0.5029734585305796,0.4970265414694204,0.4109292428091721,0.5890707571908278,2025-10-02T01:39:16Z,-0.0890707571908279,under
00-0039139,J.Gibbs,DET,GB,2024,9,rb_rushing_yards,63.0,63.2426111568336,0.5041510772311317,0.4958489227688682,0.4109285465295242,0.5890714534704757,2025-10-02T01:39:16Z,-0.0890714534704757,under
00-0039139,J.Gibbs,DET,GB,2024,9,rb_rushing_yards,69.5,69.56394378771265,0.5010940966683575,0.4989059033316425,0.4109303539654821,0.5890696460345178,2025-10-02T01:39:16Z,-0.0890696460345178,under
00-0039139,J.Gibbs,DET,HOU,2024,10,rb_rushing_yards,73.5,73.71199866545118,0.503627312937028,0.496372687062972,0.4109288562136221,0.5890711437863779,2025-10-02T01:39:16Z,-0.0890711437863779,under
00-0039139,J.Gibbs,DET,HOU,2024,10,rb_rushing_yards,63.0,63.145584020554445,0.5024909715583658,0.4975090284416342,0.4109295280787844,0.5890704719212156,2025-10-02T01:39:16Z,-0.0890704719212155,under
00-0039139,J.Gibbs,DET,JAX,2024,11,rb_rushing_yards,64.0,63.8382997047977,0.4972332799763843,0.5027667200236157,0.4109326366198029,0.589067363380197,2025-10-02T01:39:16Z,-0.0890673633801971,under
00-0039139,J.Gibbs,DET,JAX,2024,11,rb_rushing_yards,63.0,62.89813147062978,0.4982570034133101,0.5017429965866899,0.4109320313493256,0.5890679686506743,2025-10-02T01:39:16Z,-0.0890679686506744,under
00-0039139,J.Gibbs,DET,IND,2024,12,rb_rushing_yards,74.0,73.84808972555277,0.4974007864785187,0.5025992135214813,0.4109325375817439,0.5890674624182561,2025-10-02T01:39:16Z,-0.089067462418256,under
00-0039139,J.Gibbs,DET,IND,2024,12,rb_rushing_yards,75.5,75.59302685325846,0.5015917140883814,0.4984082859116185,0.4109300597565017,0.5890699402434982,2025-10-02T01:39:16Z,-0.0890699402434982,under
00-0039139,J.Gibbs,DET,CHI,2024,13,rb_rushing_yards,74.0,73.90612621743617,0.4983937948049243,0.5016062051950757,0.4109319504730034,0.5890680495269965,2025-10-02T01:39:16Z,-0.0890680495269966,under
00-0039139,J.Gibbs,DET,CHI,2024,13,rb_rushing_yards,70.5,70.74413997782771,0.5041772344074743,0.4958227655925257,0.4109285310635375,0.5890714689364625,2025-10-02T01:39:16Z,-0.0890714689364625,under
00-0039139,J.Gibbs,DET,GB,2024,14,rb_rushing_yards,58.5,58.53827526992463,0.5006549014453026,0.4993450985546974,0.4109306136321673,0.5890693863678327,2025-10-02T01:39:16Z,-0.0890693863678326,under
00-0039139,J.Gibbs,DET,GB,2024,14,rb_rushing_yards,57.5,57.26708845537979,0.4960148775121926,0.5039851224878074,0.4109333570117596,0.5890666429882404,2025-10-02T01:39:16Z,-0.0890666429882404,under
00-0039139,J.Gibbs,DET,BUF,2024,15,rb_rushing_yards,42.5,42.7236738953678,0.5038270710214121,0.4961729289785879,0.4109287381040124,0.5890712618959876,2025-10-02T01:39:16Z,-0.0890712618959875,under
00-0039139,J.Gibbs,DET,BUF,2024,15,rb_rushing_yards,44.0,44.13617773675416,0.5023300300642174,0.4976699699357826,0.4109296232345495,0.5890703767654504,2025-10-02T01:39:16Z,-0.0890703767654504,under
00-0039139,J.Gibbs,DET,CHI,2024,16,rb_rushing_yards,101.5,101.54600518356492,0.5007871624484878,0.4992128375515122,0.4109305354351809,0.5890694645648191,2025-10-02T01:39:16Z,-0.0890694645648191,under
00-0039139,J.Gibbs,DET,CHI,2024,16,rb_rushing_yards,77.5,77.73917495601215,0.5040922859072955,0.4959077140927045,0.4109285812910963,0.5890714187089037,2025-10-02T01:39:16Z,-0.0890714187089037,under
00-0039139,J.Gibbs,DET,SF,2024,17,rb_rushing_yards,104.0,103.94409053342731,0.4990433726034449,0.5009566273965551,0.4109315664194714,0.5890684335805286,2025-10-02T01:39:16Z,-0.0890684335805286,under
00-0039139,J.Gibbs,DET,SF,2024,17,rb_rushing_yards,97.5,97.50672275709732,0.5001150284573972,0.4998849715426028,0.4109309328221552,0.5890690671778448,2025-10-02T01:39:16Z,-0.0890690671778448,under
00-0039139,J.Gibbs,DET,MIN,2024,18,rb_rushing_yards,93.5,93.5341912525284,0.500585022725466,0.499414977274534,0.4109306549467078,0.5890693450532922,2025-10-02T01:39:16Z,-0.0890693450532922,under
00-0039139,J.Gibbs,DET,MIN,2024,18,rb_rushing_yards,92.0,92.04612746144542,0.500789254656864,0.499210745343136,0.4109305341981991,0.5890694658018009,2025-10-02T01:39:16Z,-0.0890694658018009,under
00-0039139,J.Gibbs,DET,WAS,2024,20,rb_rushing_yards,81.0,80.94485171673519,0.4990563966489862,0.5009436033510137,0.4109315587192167,0.5890684412807833,2025-10-02T01:39:16Z,-0.0890684412807832,under
00-0039165,Z.Charbonnet,SEA,DEN,2024,1,rb_rushing_yards,16.5,16.27562082944572,0.4961608620584276,0.5038391379415724,0.4109332706956914,0.5890667293043086,2025-10-02T01:39:16Z,-0.0890667293043085,under
00-0039165,Z.Charbonnet,SEA,DEN,2024,1,rb_rushing_yards,19.5,19.533920505572453,0.5005803901660196,0.4994196098339803,0.4109306576856251,0.5890693423143749,2025-10-02T01:39:16Z,-0.0890693423143749,under
00-0039165,Z.Charbonnet,SEA,NE,2024,2,rb_rushing_yards,36.5,36.49527482525212,0.4999191507951093,0.5000808492048907,0.4109310486311655,0.5890689513688345,2025-10-02T01:39:16Z,-0.0890689513688345,under
00-0039165,Z.Charbonnet,SEA,NE,2024,2,rb_rushing_yards,42.0,41.85471581292734,0.4975141585857002,0.5024858414142997,0.4109324705507952,0.5890675294492048,2025-10-02T01:39:16Z,-0.0890675294492048,under
00-0039165,Z.Charbonnet,SEA,MIA,2024,3,rb_rushing_yards,87.5,87.42880668231356,0.4987818621467175,0.5012181378532825,0.4109317210334527,0.5890682789665472,2025-10-02T01:39:16Z,-0.0890682789665472,under
00-0039165,Z.Charbonnet,SEA,MIA,2024,3,rb_rushing_yards,74.0,74.0276562867588,0.5004732075330464,0.4995267924669536,0.4109307210554111,0.5890692789445888,2025-10-02T01:39:16Z,-0.0890692789445888,under
00-0039165,Z.Charbonnet,SEA,DET,2024,4,rb_rushing_yards,17.0,17.23535646013826,0.50402695364145,0.49597304635855,0.4109286199200566,0.5890713800799434,2025-10-02T01:39:16Z,-0.0890713800799434,under
00-0039165,Z.Charbonnet,SEA,DET,2024,4,rb_rushing_yards,24.0,23.965405753062623,0.4994080819227098,0.5005919180772902,0.4109313507912986,0.5890686492087014,2025-10-02T01:39:16Z,-0.0890686492087013,under
00-0039165,Z.Charbonnet,SEA,NYG,2024,5,rb_rushing_yards,18.5,18.284625399028883,0.4963149261850795,0.5036850738149204,0.4109331796028471,0.589066820397153,2025-10-02T01:39:16Z,-0.0890668203971529,under
00-0039165,Z.Charbonnet,SEA,NYG,2024,5,rb_rushing_yards,19.0,18.750140803634025,0.4957249134806332,0.5042750865193668,0.4109335284595886,0.5890664715404114,2025-10-02T01:39:16Z,-0.0890664715404114,under
00-0039165,Z.Charbonnet,SEA,SF,2024,6,rb_rushing_yards,20.5,20.5375369026214,0.500642267768437,0.499357732231563,0.4109306211016034,0.5890693788983966,2025-10-02T01:39:16Z,-0.0890693788983966,under
00-0039165,Z.Charbonnet,SEA,SF,2024,6,rb_rushing_yards,17.5,17.711214613813855,0.5036138981228229,0.4963861018771771,0.4109288641452839,0.589071135854716,2025-10-02T01:39:16Z,-0.0890711358547161,under
00-0039165,Z.Charbonnet,SEA,ATL,2024,7,rb_rushing_yards,18.0,18.012268236724925,0.5002099133256579,0.4997900866743421,0.4109308767232469,0.5890691232767531,2025-10-02T01:39:16Z,-0.089069123276753,under
00-0039165,Z.Charbonnet,SEA,ATL,2024,7,rb_rushing_yards,19.5,19.67123007641576,0.5029297733789604,0.4970702266210396,0.410929268638069,0.589070731361931,2025-10-02T01:39:16Z,-0.089070731361931,under
00-0039165,Z.Charbonnet,SEA,BUF,2024,8,rb_rushing_yards,14.0,14.203868361410764,0.5034882064458495,0.4965117935541505,0.4109289384617745,0.5890710615382255,2025-10-02T01:39:16Z,-0.0890710615382255,under
00-0039165,Z.Charbonnet,SEA,BUF,2024,8,rb_rushing_yards,12.5,12.56855257575714,0.5011729541427659,0.4988270458572341,0.4109303073422565,0.5890696926577434,2025-10-02T01:39:16Z,-0.0890696926577435,under
00-0039165,Z.Charbonnet,SEA,LA,2024,9,rb_rushing_yards,12.0,12.078957343243092,0.501350982049289,0.498649017950711,0.4109302020859679,0.589069797914032,2025-10-02T01:39:16Z,-0.089069797914032,under
00-0039165,Z.Charbonnet,SEA,LA,2024,9,rb_rushing_yards,12.0,12.135243289206372,0.502314041647691,0.497685958352309,0.4109296326875966,0.5890703673124034,2025-10-02T01:39:16Z,-0.0890703673124034,under
00-0039165,Z.Charbonnet,SEA,SF,2024,11,rb_rushing_yards,13.0,13.162206657056474,0.5027753838229814,0.4972246161770186,0.4109293599208691,0.5890706400791308,2025-10-02T01:39:16Z,-0.0890706400791309,under
00-0039165,Z.Charbonnet,SEA,SF,2024,11,rb_rushing_yards,13.0,13.026435946482597,0.5004523271464837,0.4995476728535163,0.4109307334005577,0.5890692665994423,2025-10-02T01:39:16Z,-0.0890692665994423,under
00-0039165,Z.Charbonnet,SEA,ARI,2024,12,rb_rushing_yards,22.0,21.911869458407665,0.4984920626904746,0.5015079373095254,0.4109318923733484,0.5890681076266515,2025-10-02T01:39:16Z,-0.0890681076266516,under
00-0039165,Z.Charbonnet,SEA,ARI,2024,12,rb_rushing_yards,22.0,22.06690793728234,0.5011448139871145,0.4988551860128855,0.4109303239796789,0.5890696760203211,2025-10-02T01:39:16Z,-0.0890696760203211,under
00-0039165,Z.Charbonnet,SEA,NYJ,2024,13,rb_rushing_yards,23.0,22.7635321337693,0.4959540308289963,0.5040459691710036,0.410933392988608,0.5890666070113919,2025-10-02T01:39:16Z,-0.089066607011392,under
00-0039165,Z.Charbonnet,SEA,NYJ,2024,13,rb_rushing_yards,25.0,24.875763122339883,0.4978742785502357,0.5021257214497643,0.4109322576318411,0.5890677423681588,2025-10-02T01:39:16Z,-0.0890677423681589,under
00-0039165,Z.Charbonnet,SEA,ARI,2024,14,rb_rushing_yards,130.5,130.74219456879297,0.5041439496657593,0.4958560503342407,0.4109285507438465,0.5890714492561535,2025-10-02T01:39:16Z,-0.0890714492561535,under
00-0039165,Z.Charbonnet,SEA,ARI,2024,14,rb_rushing_yards,66.0,66.01798859682634,0.500307790440308,0.4996922095596919,0.4109308188552217,0.5890691811447782,2025-10-02T01:39:16Z,-0.0890691811447783,under
00-0039165,Z.Charbonnet,SEA,GB,2024,15,rb_rushing_yards,49.0,49.1657467995064,0.5028359552602422,0.4971640447397578,0.4109293241080541,0.5890706758919458,2025-10-02T01:39:16Z,-0.0890706758919459,under
00-0039165,Z.Charbonnet,SEA,GB,2024,15,rb_rushing_yards,53.0,52.79432257501074,0.4964808411090025,0.5035191588909975,0.4109330815035009,0.5890669184964991,2025-10-02T01:39:16Z,-0.0890669184964991,under
00-0039165,Z.Charbonnet,SEA,MIN,2024,16,rb_rushing_yards,21.5,21.64545694804234,0.5024887973506189,0.4975112026493811,0.4109295293642745,0.5890704706357255,2025-10-02T01:39:16Z,-0.0890704706357254,under
00-0039165,Z.Charbonnet,SEA,MIN,2024,16,rb_rushing_yards,8.5,8.571194344685065,0.5012181554254656,0.4987818445745344,0.4109302806177033,0.5890697193822967,2025-10-02T01:39:16Z,-0.0890697193822966,under
00-0039165,Z.Charbonnet,SEA,CHI,2024,17,rb_rushing_yards,59.0,58.76945199712031,0.496055316447122,0.503944683552878,0.4109333331014498,0.5890666668985503,2025-10-02T01:39:16Z,-0.0890666668985502,under
00-0039165,Z.Charbonnet,SEA,CHI,2024,17,rb_rushing_yards,48.5,48.5396971372416,0.500679230002073,0.4993207699979269,0.4109305992483411,0.5890694007516589,2025-10-02T01:39:16Z,-0.0890694007516589,under
00-0039165,Z.Charbonnet,SEA,LA,2024,18,rb_rushing_yards,52.0,51.83250983355203,0.4971342159523371,0.5028657840476629,0.4109326951914872,0.5890673048085129,2025-10-02T01:39:16Z,-0.0890673048085128,under
00-0039244,C.Collier,LV,NO,2024,17,rb_rushing_yards,11.5,11.642882979340513,0.5024447567897621,0.4975552432102379,0.4109295554030395,0.5890704445969606,2025-10-02T01:39:16Z,-0.0890704445969605,under
00-0039244,C.Collier,LV,NO,2024,17,rb_rushing_yards,11.5,11.642882979340513,0.5024447567897621,0.4975552432102379,0.4109295554030395,0.5890704445969606,2025-10-02T01:39:16Z,-0.0890704445969605,under
00-0039244,C.Collier,LV,LAC,2024,18,rb_rushing_yards,11.5,11.46684582871433,0.4994327220377401,0.5005672779622599,0.4109313362232675,0.5890686637767325,2025-10-02T01:39:16Z,-0.0890686637767325,under
00-0039299,G.Holani,SEA,ARI,2024,14,rb_rushing_yards,5.0,5.099182769426604,0.501697042828207,0.4983029571717929,0.4109299974822222,0.5890700025177777,2025-10-02T01:39:16Z,-0.0890700025177778,under
00-0039299,G.Holani,SEA,ARI,2024,14,rb_rushing_yards,5.0,5.099182769426604,0.501697042828207,0.4983029571717929,0.4109299974822222,0.5890700025177777,2025-10-02T01:39:16Z,-0.0890700025177778,under
00-0039299,G.Holani,SEA,GB,2024,15,rb_rushing_yards,12.5,12.367281790800376,0.4977291625410417,0.5022708374589583,0.4109323434307125,0.5890676565692875,2025-10-02T01:39:16Z,-0.0890676565692875,under
00-0039325,C.Steele,KC,BAL,2024,1,rb_rushing_yards,11.0,10.781352830059342,0.4962589339403757,0.5037410660596243,0.4109332127090953,0.5890667872909048,2025-10-02T01:39:16Z,-0.0890667872909047,under
00-0039325,C.Steele,KC,BAL,2024,1,rb_rushing_yards,11.0,10.781352830059342,0.4962589339403757,0.5037410660596243,0.4109332127090953,0.5890667872909048,2025-10-02T01:39:16Z,-0.0890667872909047,under
00-0039325,C.Steele,KC,CIN,2024,2,rb_rushing_yards,22.0,21.911869458407665,0.4984920626904746,0.5015079373095254,0.4109318923733484,0.5890681076266515,2025-10-02T01:39:16Z,-0.0890681076266516,under
00-0039325,C.Steele,KC,CIN,2024,2,rb_rushing_yards,20.5,20.366843852666708,0.4977216694055426,0.5022783305944574,0.4109323478609849,0.589067652139015,2025-10-02T01:39:16Z,-0.089067652139015,under
00-0039325,C.Steele,KC,ATL,2024,3,rb_rushing_yards,62.0,62.24220175344662,0.5041440725907793,0.4958559274092207,0.4109285506711644,0.5890714493288356,2025-10-02T01:39:16Z,-0.0890714493288356,under
00-0039325,C.Steele,KC,ATL,2024,3,rb_rushing_yards,54.0,54.24492948579722,0.5041907423907648,0.4958092576092352,0.4109285230766499,0.58907147692335,2025-10-02T01:39:16Z,-0.0890714769233501,under
00-0039325,C.Steele,KC,LAC,2024,4,rb_rushing_yards,6.5,6.398221849356954,0.4982585498066166,0.5017414501933833,0.4109320304350376,0.5890679695649623,2025-10-02T01:39:16Z,-0.0890679695649623,under
00-0039325,C.Steele,KC,LAC,2024,4,rb_rushing_yards,16.5,16.591783793905382,0.5015704451243541,0.4984295548756459,0.4109300723314965,0.5890699276685034,2025-10-02T01:39:16Z,-0.0890699276685035,under
00-0039325,C.Steele,KC,NO,2024,5,rb_rushing_yards,22.5,22.37716452865885,0.4978982567104262,0.5021017432895738,0.4109322434549354,0.5890677565450646,2025-10-02T01:39:16Z,-0.0890677565450646,under
00-0039325,C.Steele,KC,NO,2024,5,rb_rushing_yards,22.0,22.060518290075585,0.501035485550192,0.498964514449808,0.4109303886183523,0.5890696113816476,2025-10-02T01:39:16Z,-0.0890696113816477,under
00-0039325,C.Steele,KC,SF,2024,7,rb_rushing_yards,19.5,19.37291174861352,0.4978254913700334,0.5021745086299666,0.4109322864769107,0.5890677135230893,2025-10-02T01:39:16Z,-0.0890677135230892,under
00-0039325,C.Steele,KC,SF,2024,7,rb_rushing_yards,21.0,20.82213936267364,0.4969567788467346,0.5030432211532654,0.410932800101661,0.589067199898339,2025-10-02T01:39:16Z,-0.089067199898339,under
00-0039325,C.Steele,KC,LV,2024,8,rb_rushing_yards,11.5,11.697801392618407,0.50338440257937,0.49661559742063,0.4109289998366791,0.5890710001633208,2025-10-02T01:39:16Z,-0.0890710001633209,under
00-0039325,C.Steele,KC,LV,2024,8,rb_rushing_yards,12.0,11.960510476968013,0.499324322336323,0.5006756776636769,0.410931400312683,0.589068599687317,2025-10-02T01:39:16Z,-0.089068599687317,under
00-0039325,C.Steele,KC,TB,2024,9,rb_rushing_yards,13.0,12.80723144922553,0.4967017078849266,0.5032982921150734,0.4109329509138794,0.5890670490861205,2025-10-02T01:39:16Z,-0.0890670490861206,under
00-0039325,C.Steele,KC,TB,2024,9,rb_rushing_yards,12.5,12.54271006906152,0.5007307821194359,0.4992692178805641,0.4109305687690632,0.5890694312309368,2025-10-02T01:39:16Z,-0.0890694312309368,under
00-0039325,C.Steele,KC,DEN,2024,10,rb_rushing_yards,11.0,10.917123540633222,0.4985819610622251,0.5014180389377749,0.4109318392221261,0.5890681607778738,2025-10-02T01:39:16Z,-0.0890681607778738,under
00-0039325,C.Steele,KC,DEN,2024,10,rb_rushing_yards,11.0,10.917123540633222,0.4985819610622251,0.5014180389377749,0.4109318392221261,0.5890681607778738,2025-10-02T01:39:16Z,-0.0890681607778738,under
00-0039325,C.Steele,KC,BUF,2024,11,rb_rushing_yards,9.0,8.923994823647659,0.4986995301628844,0.5013004698371156,0.410931769711036,0.589068230288964,2025-10-02T01:39:16Z,-0.0890682302889639,under
00-0039325,C.Steele,KC,BUF,2024,11,rb_rushing_yards,7.5,7.70368622396007,0.5034850901366,0.4965149098633999,0.410928940304321,0.589071059695679,2025-10-02T01:39:16Z,-0.089071059695679,under
00-0039325,C.Steele,KC,CAR,2024,12,rb_rushing_yards,9.5,9.415657178086892,0.4985568713055862,0.5014431286944138,0.4109318540561069,0.5890681459438931,2025-10-02T01:39:16Z,-0.0890681459438931,under
00-0039325,C.Steele,KC,CAR,2024,12,rb_rushing_yards,9.5,9.415657178086892,0.4985568713055862,0.5014431286944138,0.4109318540561069,0.5890681459438931,2025-10-02T01:39:16Z,-0.0890681459438931,under
00-0039325,C.Steele,KC,DEN,2024,18,rb_rushing_yards,23.5,23.5608975295563,0.5010419744333325,0.4989580255666674,0.4109303847819065,0.5890696152180934,2025-10-02T01:39:16Z,-0.0890696152180934,under
00-0039344,J.Brooks,CAR,KC,2024,12,rb_rushing_yards,11.5,11.46684582871433,0.4994327220377401,0.5005672779622599,0.4109313362232675,0.5890686637767325,2025-10-02T01:39:16Z,-0.0890686637767325,under
00-0039344,J.Brooks,CAR,KC,2024,12,rb_rushing_yards,11.5,11.46684582871433,0.4994327220377401,0.5005672779622599,0.4109313362232675,0.5890686637767325,2025-10-02T01:39:16Z,-0.0890686637767325,under
00-0039344,J.Brooks,CAR,TB,2024,13,rb_rushing_yards,20.5,20.26669941888361,0.4960082213097511,0.5039917786902489,0.4109333609473722,0.5890666390526278,2025-10-02T01:39:16Z,-0.0890666390526278,under
00-0039344,J.Brooks,CAR,TB,2024,13,rb_rushing_yards,20.5,20.43407978677387,0.4988720862092664,0.5011279137907336,0.4109316676898398,0.5890683323101602,2025-10-02T01:39:16Z,-0.0890683323101602,under
00-0039344,J.Brooks,CAR,PHI,2024,14,rb_rushing_yards,6.5,6.518819936957576,0.5003220149233606,0.4996779850766394,0.4109308104452595,0.5890691895547404,2025-10-02T01:39:16Z,-0.0890691895547405,under
