player_id,player_name,recent_team,opponent_team,season,week,market,line,y_pred,prob_over,prob_under,prob_over_cal,prob_under_cal,run_ts_utc,edge,pick
00-0039062,J.Mingo,DAL,PHI,2024,17,wr_rec_yards,17.0,17.042117139468775,0.5006226233623228,0.4993773766376772,0.3489545950920443,0.6510454049079557,2025-10-02T01:39:16Z,-0.1510454049079557,under
00-0039062,J.Mingo,DAL,PHI,2024,17,wr_rec_yards,19.0,19.01058194336763,0.5001564343578029,0.4998435656421971,0.3489549621660372,0.6510450378339627,2025-10-02T01:39:16Z,-0.1510450378339627,under
00-0039062,J.Mingo,DAL,WAS,2024,18,wr_rec_yards,24.5,24.46135638411654,0.4994287261693977,0.5005712738306023,0.3489555351585924,0.6510444648414075,2025-10-02T01:39:16Z,-0.1510444648414076,under
00-0039064,Z.Flowers,BAL,KC,2024,1,wr_rec_yards,62.5,62.72872477562441,0.5033812301467058,0.4966187698532942,0.3489524229489827,0.6510475770510173,2025-10-02T01:39:16Z,-0.1510475770510173,under
00-0039064,Z.Flowers,BAL,KC,2024,1,wr_rec_yards,62.5,62.73611260283075,0.5034904413878789,0.4965095586121211,0.3489523369530796,0.6510476630469204,2025-10-02T01:39:16Z,-0.1510476630469204,under
00-0039064,Z.Flowers,BAL,LV,2024,2,wr_rec_yards,78.0,77.79955394312111,0.4970368049071332,0.5029631950928668,0.348957418570919,0.651042581429081,2025-10-02T01:39:16Z,-0.151042581429081,under
00-0039064,Z.Flowers,BAL,LV,2024,2,wr_rec_yards,77.5,77.73379826411266,0.5034562294887901,0.4965437705112099,0.3489523638924867,0.6510476361075133,2025-10-02T01:39:16Z,-0.1510476361075133,under
00-0039064,Z.Flowers,BAL,DAL,2024,3,wr_rec_yards,46.0,45.761093326629215,0.4964682550728411,0.5035317449271589,0.3489578662634545,0.6510421337365455,2025-10-02T01:39:16Z,-0.1510421337365455,under
00-0039064,Z.Flowers,BAL,DAL,2024,3,wr_rec_yards,51.0,50.94686620762173,0.4992145161581224,0.5007854838418776,0.3489557038264584,0.6510442961735415,2025-10-02T01:39:16Z,-0.1510442961735416,under
00-0039064,Z.Flowers,BAL,BUF,2024,4,wr_rec_yards,29.5,29.629135402128814,0.5019090195838398,0.4980909804161602,0.3489535821871373,0.6510464178128627,2025-10-02T01:39:16Z,-0.1510464178128627,under
00-0039064,Z.Flowers,BAL,BUF,2024,4,wr_rec_yards,20.5,20.661044047148263,0.502380722740127,0.497619277259873,0.3489532107654122,0.6510467892345878,2025-10-02T01:39:16Z,-0.1510467892345878,under
00-0039064,Z.Flowers,BAL,CIN,2024,5,wr_rec_yards,84.5,84.62029834751381,0.5017783815543295,0.4982216184456705,0.3489536850517896,0.6510463149482104,2025-10-02T01:39:16Z,-0.1510463149482104,under
00-0039064,Z.Flowers,BAL,CIN,2024,5,wr_rec_yards,66.0,65.77167170634486,0.4966246308920309,0.5033753691079691,0.3489577431279304,0.6510422568720696,2025-10-02T01:39:16Z,-0.1510422568720696,under
00-0039064,Z.Flowers,BAL,WAS,2024,6,wr_rec_yards,80.5,80.70448910748584,0.5030229623982205,0.4969770376017794,0.348952705057086,0.651047294942914,2025-10-02T01:39:16Z,-0.151047294942914,under
00-0039064,Z.Flowers,BAL,WAS,2024,6,wr_rec_yards,82.0,81.8993729126158,0.4985124190169558,0.5014875809830441,0.3489562566563389,0.6510437433436611,2025-10-02T01:39:16Z,-0.1510437433436611,under
00-0039064,Z.Flowers,BAL,TB,2024,7,wr_rec_yards,16.0,15.90354459036983,0.4985740891065694,0.5014259108934306,0.3489562080972643,0.6510437919027356,2025-10-02T01:39:16Z,-0.1510437919027357,under
00-0039064,Z.Flowers,BAL,TB,2024,7,wr_rec_yards,15.5,15.40919953427158,0.498657686436834,0.5013423135631659,0.3489561422727236,0.6510438577272764,2025-10-02T01:39:16Z,-0.1510438577272764,under
00-0039064,Z.Flowers,BAL,CLE,2024,8,wr_rec_yards,96.0,95.81904682292436,0.4973249636984286,0.5026750363015714,0.3489571916688554,0.6510428083311446,2025-10-02T01:39:16Z,-0.1510428083311445,under
00-0039064,Z.Flowers,BAL,CLE,2024,8,wr_rec_yards,71.5,71.63571096348666,0.5020062258645694,0.4979937741354305,0.3489535056465894,0.6510464943534107,2025-10-02T01:39:16Z,-0.1510464943534106,under
00-0039064,Z.Flowers,BAL,DEN,2024,9,wr_rec_yards,62.0,62.152207448291485,0.5022500922532318,0.4977499077467682,0.3489533136248817,0.6510466863751183,2025-10-02T01:39:16Z,-0.1510466863751183,under
00-0039064,Z.Flowers,BAL,DEN,2024,9,wr_rec_yards,65.5,65.67560597801115,0.5025959896284367,0.4974040103715633,0.3489530412620423,0.6510469587379577,2025-10-02T01:39:16Z,-0.1510469587379577,under
00-0039064,Z.Flowers,BAL,CIN,2024,10,wr_rec_yards,56.0,56.14587328426353,0.5021564548409847,0.4978435451590153,0.3489533873555732,0.6510466126444268,2025-10-02T01:39:16Z,-0.1510466126444268,under
00-0039064,Z.Flowers,BAL,CIN,2024,10,wr_rec_yards,56.5,56.5522944417175,0.5007730756263085,0.4992269243736915,0.3489544766268609,0.651045523373139,2025-10-02T01:39:16Z,-0.1510455233731391,under
00-0039064,Z.Flowers,BAL,PIT,2024,11,wr_rec_yards,36.0,35.9589214872583,0.4993927307848816,0.5006072692151183,0.348955563501158,0.6510444364988419,2025-10-02T01:39:16Z,-0.151044436498842,under
00-0039064,Z.Flowers,BAL,PIT,2024,11,wr_rec_yards,38.0,38.16655457435306,0.5024621841405408,0.4975378158594592,0.3489531466219453,0.6510468533780547,2025-10-02T01:39:16Z,-0.1510468533780546,under
00-0039064,Z.Flowers,BAL,LAC,2024,12,wr_rec_yards,64.5,64.60310867937172,0.5015242664461423,0.4984757335538576,0.348953885142052,0.651046114857948,2025-10-02T01:39:16Z,-0.151046114857948,under
00-0039064,Z.Flowers,BAL,LAC,2024,12,wr_rec_yards,61.5,61.69752015274871,0.5029199422151238,0.4970800577848762,0.3489527861770555,0.6510472138229445,2025-10-02T01:39:16Z,-0.1510472138229445,under
00-0039064,Z.Flowers,BAL,PHI,2024,13,wr_rec_yards,44.0,43.95211325778143,0.499292083904948,0.5007079160950519,0.3489556427499844,0.6510443572500155,2025-10-02T01:39:16Z,-0.1510443572500155,under
00-0039064,Z.Flowers,BAL,PHI,2024,13,wr_rec_yards,46.5,46.60205651641405,0.5015087122850677,0.4984912877149323,0.3489538973893805,0.6510461026106195,2025-10-02T01:39:16Z,-0.1510461026106195,under
00-0039064,Z.Flowers,BAL,NYG,2024,15,wr_rec_yards,73.5,73.38647840377953,0.4983217991758126,0.5016782008241873,0.3489564067507954,0.6510435932492046,2025-10-02T01:39:16Z,-0.1510435932492045,under
00-0039064,Z.Flowers,BAL,NYG,2024,15,wr_rec_yards,64.5,64.64636890583229,0.5021637815771582,0.4978362184228417,0.3489533815864589,0.6510466184135411,2025-10-02T01:39:16Z,-0.1510466184135411,under
00-0039064,Z.Flowers,BAL,PIT,2024,16,wr_rec_yards,64.0,64.09888093033491,0.5014617674733806,0.4985382325266194,0.3489539343536588,0.6510460656463413,2025-10-02T01:39:16Z,-0.1510460656463412,under
00-0039064,Z.Flowers,BAL,PIT,2024,16,wr_rec_yards,64.0,64.09888093033491,0.5014617674733806,0.4985382325266194,0.3489539343536588,0.6510460656463413,2025-10-02T01:39:16Z,-0.1510460656463412,under
00-0039064,Z.Flowers,BAL,HOU,2024,17,wr_rec_yards,43.0,42.93847970061795,0.4990905375220676,0.5009094624779323,0.3489558014467188,0.6510441985532812,2025-10-02T01:39:16Z,-0.1510441985532812,under
00-0039064,Z.Flowers,BAL,HOU,2024,17,wr_rec_yards,49.0,48.7620574831838,0.4964825077789426,0.5035174922210574,0.3489578550403764,0.6510421449596235,2025-10-02T01:39:16Z,-0.1510421449596236,under
00-0039064,Z.Flowers,BAL,CLE,2024,18,wr_rec_yards,24.0,24.116750784862315,0.5017259379409826,0.4982740620590173,0.3489537263459476,0.6510462736540523,2025-10-02T01:39:16Z,-0.1510462736540523,under
00-0039067,R.Rice,KC,BAL,2024,1,wr_rec_yards,75.0,75.0034716807791,0.5000513223466359,0.4999486776533641,0.3489550449304791,0.651044955069521,2025-10-02T01:39:16Z,-0.1510449550695209,under
00-0039067,R.Rice,KC,BAL,2024,1,wr_rec_yards,73.0,72.83449274465758,0.4975532982311351,0.5024467017688649,0.3489570118746734,0.6510429881253266,2025-10-02T01:39:16Z,-0.1510429881253266,under
00-0039067,R.Rice,KC,CIN,2024,2,wr_rec_yards,68.5,68.73335336216958,0.5034496526869496,0.4965503473130503,0.3489523690712417,0.6510476309287583,2025-10-02T01:39:16Z,-0.1510476309287582,under
00-0039067,R.Rice,KC,CIN,2024,2,wr_rec_yards,67.5,67.44468645101897,0.4991822925737785,0.5008177074262214,0.3489557291991652,0.6510442708008348,2025-10-02T01:39:16Z,-0.1510442708008348,under
00-0039067,R.Rice,KC,ATL,2024,3,wr_rec_yards,133.5,133.39148149520204,0.498395759956215,0.501604240043785,0.3489563485138774,0.6510436514861225,2025-10-02T01:39:16Z,-0.1510436514861226,under
00-0039075,P.Nacua,LA,DET,2024,1,wr_rec_yards,49.0,49.05676705218556,0.500839194722836,0.499160805277164,0.348954424565065,0.6510455754349349,2025-10-02T01:39:16Z,-0.151045575434935,under
00-0039075,P.Nacua,LA,DET,2024,1,wr_rec_yards,50.5,50.46839168100435,0.4995327298675042,0.5004672701324958,0.3489554532666901,0.6510445467333099,2025-10-02T01:39:16Z,-0.1510445467333099,under
00-0039075,P.Nacua,LA,MIN,2024,8,wr_rec_yards,72.5,72.57079497602585,0.501046570918638,0.498953429081362,0.3489542612781074,0.6510457387218925,2025-10-02T01:39:16Z,-0.1510457387218926,under
00-0039075,P.Nacua,LA,MIN,2024,8,wr_rec_yards,69.5,69.38678652318175,0.4983263541082158,0.5016736458917842,0.3489564031642276,0.6510435968357724,2025-10-02T01:39:16Z,-0.1510435968357724,under
00-0039075,P.Nacua,LA,SEA,2024,9,wr_rec_yards,14.0,14.069141822538516,0.5010221321995372,0.4989778678004628,0.3489542805210419,0.6510457194789581,2025-10-02T01:39:16Z,-0.1510457194789581,under
00-0039075,P.Nacua,LA,SEA,2024,9,wr_rec_yards,29.5,29.537935740765644,0.5005608092233951,0.4994391907766049,0.348954643764094,0.651045356235906,2025-10-02T01:39:16Z,-0.1510453562359059,under
00-0039075,P.Nacua,LA,MIA,2024,10,wr_rec_yards,109.5,109.60067774076786,0.5014883297939532,0.4985116702060468,0.3489539134385275,0.6510460865614724,2025-10-02T01:39:16Z,-0.1510460865614725,under
00-0039075,P.Nacua,LA,MIA,2024,10,wr_rec_yards,91.0,90.80780794579964,0.4971588217640673,0.5028411782359327,0.3489573224921879,0.6510426775078121,2025-10-02T01:39:16Z,-0.151042677507812,under
00-0039075,P.Nacua,LA,NE,2024,11,wr_rec_yards,77.5,77.54849358481403,0.5007168871204564,0.4992831128795436,0.348954520869353,0.651045479130647,2025-10-02T01:39:16Z,-0.1510454791306469,under
00-0039075,P.Nacua,LA,NE,2024,11,wr_rec_yards,79.0,78.88217748897611,0.4982582187295953,0.5017417812704047,0.34895645681426,0.65104354318574,2025-10-02T01:39:16Z,-0.1510435431857399,under
00-0039075,P.Nacua,LA,PHI,2024,12,wr_rec_yards,95.0,95.10320566092444,0.501525700127645,0.498474299872355,0.3489538840131727,0.6510461159868273,2025-10-02T01:39:16Z,-0.1510461159868273,under
00-0039075,P.Nacua,LA,PHI,2024,12,wr_rec_yards,88.5,88.29467716630036,0.4969647128648154,0.5030352871351845,0.3489574753378993,0.6510425246621007,2025-10-02T01:39:16Z,-0.1510425246621007,under
00-0039075,P.Nacua,LA,NO,2024,13,wr_rec_yards,68.0,67.80499153584226,0.49711718744972,0.50288281255028,0.348957355275922,0.651042644724078,2025-10-02T01:39:16Z,-0.151042644724078,under
00-0039075,P.Nacua,LA,NO,2024,13,wr_rec_yards,67.5,67.69693607298957,0.502911307912234,0.4970886920877659,0.3489527929758544,0.6510472070241455,2025-10-02T01:39:16Z,-0.1510472070241456,under
00-0039075,P.Nacua,LA,BUF,2024,14,wr_rec_yards,135.0,134.90087195267785,0.4985345793859158,0.5014654206140842,0.3489562392072435,0.6510437607927565,2025-10-02T01:39:16Z,-0.1510437607927565,under
00-0039075,P.Nacua,LA,BUF,2024,14,wr_rec_yards,97.5,97.58962988697776,0.5013250088290352,0.4986749911709648,0.3489540420371186,0.6510459579628813,2025-10-02T01:39:16Z,-0.1510459579628814,under
00-0039075,P.Nacua,LA,SF,2024,15,wr_rec_yards,89.0,89.16584948129204,0.5024517608480195,0.4975482391519805,0.3489531548293484,0.6510468451706515,2025-10-02T01:39:16Z,-0.1510468451706516,under
00-0039075,P.Nacua,LA,SF,2024,15,wr_rec_yards,96.0,95.99528128705444,0.4999302426011173,0.5000697573988827,0.3489551402678074,0.6510448597321925,2025-10-02T01:39:16Z,-0.1510448597321926,under
00-0039075,P.Nacua,LA,NYJ,2024,16,wr_rec_yards,93.5,93.35714179682368,0.4978881168903177,0.5021118831096822,0.3489567482347344,0.6510432517652656,2025-10-02T01:39:16Z,-0.1510432517652656,under
00-0039075,P.Nacua,LA,NYJ,2024,16,wr_rec_yards,90.0,90.24536844860698,0.5036272664167534,0.4963727335832466,0.3489522292129714,0.6510477707870286,2025-10-02T01:39:16Z,-0.1510477707870285,under
00-0039075,P.Nacua,LA,ARI,2024,17,wr_rec_yards,89.0,88.98545918740055,0.4997850411261781,0.5002149588738218,0.348955254598439,0.6510447454015609,2025-10-02T01:39:16Z,-0.151044745401561,under
00-0039075,P.Nacua,LA,ARI,2024,17,wr_rec_yards,87.0,87.24953282815775,0.5036888264391198,0.4963111735608801,0.3489521807386404,0.6510478192613596,2025-10-02T01:39:16Z,-0.1510478192613595,under
00-0039075,P.Nacua,LA,MIN,2024,19,wr_rec_yards,67.5,67.63351005499685,0.5019736899286161,0.4980263100713838,0.3489535312655054,0.6510464687344946,2025-10-02T01:39:16Z,-0.1510464687344946,under
00-0039075,P.Nacua,LA,MIN,2024,19,wr_rec_yards,67.5,67.69693607298957,0.502911307912234,0.4970886920877659,0.3489527929758544,0.6510472070241455,2025-10-02T01:39:16Z,-0.1510472070241456,under
00-0039075,P.Nacua,LA,PHI,2024,20,wr_rec_yards,73.0,72.77349190191791,0.4966515381445375,0.5033484618554624,0.3489577219403195,0.6510422780596805,2025-10-02T01:39:16Z,-0.1510422780596805,under
00-0039146,J.Reed,GB,PHI,2024,1,wr_rec_yards,43.5,43.41801930331623,0.4987880696583273,0.5012119303416727,0.3489560396090983,0.6510439603909017,2025-10-02T01:39:16Z,-0.1510439603909016,under
00-0039146,J.Reed,GB,PHI,2024,1,wr_rec_yards,45.0,44.75429998317925,0.4963678321664411,0.5036321678335589,0.3489579453400891,0.6510420546599109,2025-10-02T01:39:16Z,-0.1510420546599108,under
00-0039146,J.Reed,GB,IND,2024,2,wr_rec_yards,32.5,32.74018497151404,0.5035506414444879,0.4964493585555121,0.3489522895498094,0.6510477104501906,2025-10-02T01:39:16Z,-0.1510477104501906,under
00-0039146,J.Reed,GB,IND,2024,2,wr_rec_yards,32.5,32.5008127244601,0.5000120146203593,0.4999879853796407,0.3489550758811012,0.6510449241188988,2025-10-02T01:39:16Z,-0.1510449241188988,under
00-0039146,J.Reed,GB,TEN,2024,3,wr_rec_yards,57.0,57.01841917513912,0.5002722932437044,0.4997277067562956,0.348954870939581,0.6510451290604189,2025-10-02T01:39:16Z,-0.151045129060419,under
00-0039146,J.Reed,GB,TEN,2024,3,wr_rec_yards,54.5,54.744544509838384,0.5036150865154685,0.4963849134845315,0.3489522388038054,0.6510477611961947,2025-10-02T01:39:16Z,-0.1510477611961946,under
00-0039146,J.Reed,GB,MIN,2024,4,wr_rec_yards,56.5,56.74310459307342,0.5035938008916038,0.4964061991083962,0.3489522555647614,0.6510477444352386,2025-10-02T01:39:16Z,-0.1510477444352386,under
00-0039146,J.Reed,GB,MIN,2024,4,wr_rec_yards,56.5,56.64010022840108,0.5020711121397772,0.4979288878602228,0.3489534545548592,0.6510465454451407,2025-10-02T01:39:16Z,-0.1510465454451408,under
00-0039146,J.Reed,GB,LA,2024,5,wr_rec_yards,58.5,58.26940813773088,0.4965911694474761,0.5034088305525238,0.3489577694765392,0.6510422305234608,2025-10-02T01:39:16Z,-0.1510422305234607,under
00-0039146,J.Reed,GB,LA,2024,5,wr_rec_yards,60.0,60.105591476407255,0.5015609697106096,0.4984390302893904,0.3489538562419352,0.6510461437580648,2025-10-02T01:39:16Z,-0.1510461437580648,under
00-0039146,J.Reed,GB,ARI,2024,6,wr_rec_yards,60.5,60.36678613964158,0.4980306887050466,0.5019693112949534,0.3489566359725951,0.6510433640274049,2025-10-02T01:39:16Z,-0.1510433640274049,under
00-0039146,J.Reed,GB,ARI,2024,6,wr_rec_yards,55.0,55.031770575444895,0.5004696687908239,0.4995303312091761,0.3489547155274575,0.6510452844725425,2025-10-02T01:39:16Z,-0.1510452844725425,under
00-0039146,J.Reed,GB,HOU,2024,7,wr_rec_yards,31.5,31.31666742460177,0.4972897895185194,0.5027102104814806,0.3489572193656348,0.6510427806343652,2025-10-02T01:39:16Z,-0.1510427806343652,under
00-0039146,J.Reed,GB,HOU,2024,7,wr_rec_yards,37.0,36.90732358477498,0.498629954170994,0.501370045829006,0.3489561641091033,0.6510438358908966,2025-10-02T01:39:16Z,-0.1510438358908967,under
00-0039146,J.Reed,GB,JAX,2024,8,wr_rec_yards,34.0,33.89556645315263,0.498456147995843,0.501543852004157,0.3489563009642166,0.6510436990357833,2025-10-02T01:39:16Z,-0.1510436990357834,under
00-0039146,J.Reed,GB,JAX,2024,8,wr_rec_yards,30.5,30.3537795743776,0.4978384133944804,0.5021615866055196,0.3489567873717144,0.6510432126282856,2025-10-02T01:39:16Z,-0.1510432126282855,under
00-0039146,J.Reed,GB,DET,2024,9,wr_rec_yards,54.5,54.4566891815917,0.4993597303356036,0.5006402696643963,0.3489555894855335,0.6510444105144665,2025-10-02T01:39:16Z,-0.1510444105144665,under
00-0039146,J.Reed,GB,DET,2024,9,wr_rec_yards,36.5,36.65950786678432,0.5023580135695909,0.4976419864304091,0.348953228646808,0.651046771353192,2025-10-02T01:39:16Z,-0.151046771353192,under
00-0039146,J.Reed,GB,CHI,2024,11,wr_rec_yards,26.5,26.72355113500333,0.5033047501728272,0.4966952498271728,0.3489524831712494,0.6510475168287506,2025-10-02T01:39:16Z,-0.1510475168287506,under
00-0039146,J.Reed,GB,CHI,2024,11,wr_rec_yards,32.0,32.06692674879655,0.5009893865559559,0.499010613444044,0.348954306304805,0.6510456936951949,2025-10-02T01:39:16Z,-0.151045693695195,under
00-0039146,J.Reed,GB,SF,2024,12,wr_rec_yards,39.5,39.69696524750772,0.5029117391917661,0.4970882608082339,0.3489527926362574,0.6510472073637426,2025-10-02T01:39:16Z,-0.1510472073637426,under
00-0039146,J.Reed,GB,SF,2024,12,wr_rec_yards,34.5,34.73314031722035,0.5034465033310438,0.4965534966689562,0.3489523715511311,0.6510476284488689,2025-10-02T01:39:16Z,-0.1510476284488688,under
00-0039146,J.Reed,GB,MIA,2024,13,wr_rec_yards,36.5,36.50112615322895,0.5000166480820679,0.4999833519179321,0.3489550722327465,0.6510449277672534,2025-10-02T01:39:16Z,-0.1510449277672534,under
00-0039146,J.Reed,GB,MIA,2024,13,wr_rec_yards,38.5,38.44127397868709,0.4991318456264719,0.500868154373528,0.3489557689208792,0.6510442310791207,2025-10-02T01:39:16Z,-0.1510442310791208,under
00-0039146,J.Reed,GB,DET,2024,14,wr_rec_yards,7.5,7.4031131951513265,0.498567711771107,0.501432288228893,0.3489562131187814,0.6510437868812187,2025-10-02T01:39:16Z,-0.1510437868812186,under
00-0039146,J.Reed,GB,DET,2024,14,wr_rec_yards,24.0,23.86981625136066,0.4980754827406646,0.5019245172593354,0.3489566007014847,0.6510433992985153,2025-10-02T01:39:16Z,-0.1510433992985153,under
00-0039146,J.Reed,GB,SEA,2024,15,wr_rec_yards,63.0,63.01665260926325,0.5002461778566345,0.4997538221433655,0.3489548915026503,0.6510451084973496,2025-10-02T01:39:16Z,-0.1510451084973497,under
00-0039146,J.Reed,GB,SEA,2024,15,wr_rec_yards,50.0,50.17260571882412,0.5025516372966529,0.4974483627033471,0.348953076185583,0.651046923814417,2025-10-02T01:39:16Z,-0.1510469238144169,under
00-0039146,J.Reed,GB,NO,2024,16,wr_rec_yards,35.5,35.58886051840328,0.5013136352070433,0.4986863647929567,0.3489540509926773,0.6510459490073227,2025-10-02T01:39:16Z,-0.1510459490073227,under
00-0039146,J.Reed,GB,NO,2024,16,wr_rec_yards,38.0,38.060893686553456,0.5009001991959044,0.4990998008040955,0.3489543765304769,0.6510456234695231,2025-10-02T01:39:16Z,-0.1510456234695231,under
00-0039146,J.Reed,GB,MIN,2024,17,wr_rec_yards,32.0,31.921647031451045,0.4988416986385089,0.5011583013614911,0.3489559973817326,0.6510440026182673,2025-10-02T01:39:16Z,-0.1510440026182674,under
00-0039146,J.Reed,GB,MIN,2024,17,wr_rec_yards,28.0,27.76994514410329,0.4965991077993128,0.5034008922006872,0.3489577632256254,0.6510422367743746,2025-10-02T01:39:16Z,-0.1510422367743746,under
00-0039146,J.Reed,GB,CHI,2024,18,wr_rec_yards,29.0,28.956908996148226,0.4993629798810426,0.5006370201189574,0.3489555869268588,0.6510444130731412,2025-10-02T01:39:16Z,-0.1510444130731412,under
00-0039146,J.Reed,GB,CHI,2024,18,wr_rec_yards,26.5,26.378668242799023,0.4982063415575575,0.5017936584424425,0.348956497662561,0.651043502337439,2025-10-02T01:39:16Z,-0.151043502337439,under
00-0039146,J.Reed,GB,PHI,2024,19,wr_rec_yards,37.0,37.21423154880591,0.5031669819479243,0.4968330180520757,0.3489525916531426,0.6510474083468574,2025-10-02T01:39:16Z,-0.1510474083468574,under
00-0039236,J.Wilson,PHI,GB,2024,1,wr_rec_yards,9.0,8.880755388584532,0.4982371958216613,0.5017628041783386,0.3489564733677813,0.6510435266322186,2025-10-02T01:39:16Z,-0.1510435266322187,under
00-0039236,J.Wilson,PHI,GB,2024,1,wr_rec_yards,9.0,8.880755388584532,0.4982371958216613,0.5017628041783386,0.3489564733677813,0.6510435266322186,2025-10-02T01:39:16Z,-0.1510435266322187,under
00-0039236,J.Wilson,PHI,ATL,2024,2,wr_rec_yards,9.0,8.880755388584532,0.4982371958216613,0.5017628041783386,0.3489564733677813,0.6510435266322186,2025-10-02T01:39:16Z,-0.1510435266322187,under
00-0039236,J.Wilson,PHI,ATL,2024,2,wr_rec_yards,9.0,8.880755388584532,0.4982371958216613,0.5017628041783386,0.3489564733677813,0.6510435266322186,2025-10-02T01:39:16Z,-0.1510435266322187,under
00-0039236,J.Wilson,PHI,NO,2024,3,wr_rec_yards,14.5,14.42883366932988,0.498947939312251,0.501052060687749,0.348955913728079,0.651044086271921,2025-10-02T01:39:16Z,-0.151044086271921,under
