"game_id","season","week","season_type","team","opponent","side","drat_prob","prob_bucket","won","actual_margin","moneyline","ml_bucket","spread","spread_bucket","market_prob","market_role","market_agreement","drat_market_edge","edge_bucket","week_bucket","source_file"
"401772781","2025","12","2","New England Patriots","Cincinnati Bengals","Away","0.817","80-84.9%","1","6","-350","-300 to -399","-7","Fav -7 to -9.5","0.765625","Favorite","Agree","5.13749999999999","+5 to +10 pts","Weeks 9-13","nfl_2025.csv"
"401772886","2025","12","2","Seattle Seahawks","Tennessee Titans","Away","0.897","85-89.9%","1","6","-850","-400 or shorter","-12.5","Fav -10+","0.870307167235495","Favorite","Agree","2.66928327645052","+2 to +5 pts","Weeks 9-13","nfl_2025.csv"
"401772887","2025","12","2","Green Bay Packers","Minnesota Vikings","Home","0.781","75-79.9%","1","17","-275","-250 to -299","-6","Fav -4 to -6.5","0.71671388101983","Favorite","Agree","6.42861189801701","+5 to +10 pts","Weeks 9-13","nfl_2025.csv"
"401772779","2025","12","2","Kansas City Chiefs","Indianapolis Colts","Home","0.66","65-69.9%","1","3","-225","-200 to -249","-4.5","Fav -4 to -6.5","0.675","Favorite","Agree","-1.5","-2 to +2 pts","Weeks 9-13","nfl_2025.csv"
"401772783","2025","12","2","Jacksonville Jaguars","Arizona Cardinals","Away","0.647","60-64.9%","1","3","-117","-101 to -149","-1.5","Fav -0.5 to -2.5","0.531013615733737","Favorite","Agree","11.5986384266263","+10 pts+","Weeks 9-13","nfl_2025.csv"
"401772784","2025","12","2","Las Vegas Raiders","Cleveland Browns","Home","0.667","65-69.9%","0","-14","-157","-150 to -199","-3","Fav -3 to -3.5","0.604311008468052","Favorite","Agree","6.26889915319476","+5 to +10 pts","Weeks 9-13","nfl_2025.csv"
"401772889","2025","12","2","New Orleans Saints","Atlanta Falcons","Home","0.516","50-54.9%","0","-14","-120","-101 to -149","-1","Fav -0.5 to -2.5","0.527896995708155","Favorite","Agree","-1.18969957081545","-2 to +2 pts","Weeks 9-13","nfl_2025.csv"
"401772890","2025","12","2","Philadelphia Eagles","Dallas Cowboys","Away","0.61","60-64.9%","0","-3","-150","-150 to -199","-2.5","Fav -0.5 to -2.5","0.590163934426229","Favorite","Agree","1.98360655737705","-2 to +2 pts","Weeks 9-13","nfl_2025.csv"
"401772929","2025","12","2","Los Angeles Rams","Tampa Bay Buccaneers","Home","0.765","75-79.9%","1","27","-340","-300 to -399","-7","Fav -7 to -9.5","0.76657824933687","Favorite","Agree","-0.157824933687001","-2 to +2 pts","Weeks 9-13","nfl_2025.csv"
"401772820","2025","12","2","San Francisco 49ers","Carolina Panthers","Home","0.806","80-84.9%","1","11","-370","-300 to -399","-7","Fav -7 to -9.5","0.775977121067684","Favorite","Agree","3.00228789323165","+2 to +5 pts","Weeks 9-13","nfl_2025.csv"
"401772930","2025","13","2","Baltimore Ravens","Cincinnati Bengals","Home","0.874","85-89.9%","0","-18","-375","-300 to -399","-7.5","Fav -7 to -9.5","0.774480712166172","Favorite","Agree","9.95192878338278","+5 to +10 pts","Weeks 9-13","nfl_2025.csv"
"401772891","2025","13","2","Detroit Lions","Green Bay Packers","Home","0.558","55-59.9%","0","-7","-165","-150 to -199","-3","Fav -3 to -3.5","0.61356179365658","Favorite","Agree","-5.55617936565803","-10 to -5 pts","Weeks 9-13","nfl_2025.csv"
"401772694","2025","13","2","Kansas City Chiefs","Dallas Cowboys","Away","0.677","65-69.9%","0","-3","-180","-150 to -199","-3.5","Fav -3 to -3.5","0.630118890356671","Favorite","Agree","4.68811096433289","+2 to +5 pts","Weeks 9-13","nfl_2025.csv"
"401772621","2025","13","2","Philadelphia Eagles","Chicago Bears","Home","0.746","70-74.9%","0","-9","-360","-300 to -399","-7","Fav -7 to -9.5","0.762396694214876","Favorite","Agree","-1.6396694214876","-2 to +2 pts","Weeks 9-13","nfl_2025.csv"
"401772931","2025","13","2","Denver Broncos","Washington Commanders","Away","0.755","75-79.9%","1","1","-280","-250 to -299","-6","Fav -4 to -6.5","0.717682020802377","Favorite","Agree","3.73179791976227","+2 to +5 pts","Weeks 9-13","nfl_2025.csv"
"401772788","2025","13","2","Los Angeles Chargers","Las Vegas Raiders","Home","0.826","80-84.9%","1","17","-475","-400 or shorter","-9.5","Fav -7 to -9.5","0.812627291242363","Favorite","Agree","1.33727087576373","-2 to +2 pts","Weeks 9-13","nfl_2025.csv"
"401772896","2025","13","2","Seattle Seahawks","Minnesota Vikings","Home","0.835","80-84.9%","1","26","-800","-400 or shorter","-12","Fav -10+","0.861538461538462","Favorite","Agree","-2.65384615384616","-5 to -2 pts","Weeks 9-13","nfl_2025.csv"
"401772785","2025","13","2","San Francisco 49ers","Cleveland Browns","Away","0.778","75-79.9%","1","18","-245","-200 to -249","-5","Fav -4 to -6.5","0.687641466727026","Favorite","Agree","9.03585332729742","+5 to +10 pts","Weeks 9-13","nfl_2025.csv"
"401772789","2025","13","2","Buffalo Bills","Pittsburgh Steelers","Away","0.657","65-69.9%","1","19","-160","-150 to -199","-3","Fav -3 to -3.5","0.610778443113772","Favorite","Agree","4.62215568862275","+2 to +5 pts","Weeks 9-13","nfl_2025.csv"
"401772892","2025","13","2","Miami Dolphins","New Orleans Saints","Home","0.698","65-69.9%","1","4","-245","-200 to -249","-5.5","Fav -4 to -6.5","0.687641466727026","Favorite","Agree","1.03585332729741","-2 to +2 pts","Weeks 9-13","nfl_2025.csv"
"401772894","2025","13","2","Los Angeles Rams","Carolina Panthers","Away","0.868","85-89.9%","0","-3","-470","-400 or shorter","-10","Fav -10+","0.804794520547945","Favorite","Agree","6.32054794520548","+5 to +10 pts","Weeks 9-13","nfl_2025.csv"
"401772786","2025","13","2","Jacksonville Jaguars","Tennessee Titans","Away","0.783","75-79.9%","1","22","-260","-250 to -299","-6","Fav -4 to -6.5","0.713603818615752","Favorite","Agree","6.93961813842483","+5 to +10 pts","Weeks 9-13","nfl_2025.csv"
"401772895","2025","13","2","Tampa Bay Buccaneers","Arizona Cardinals","Home","0.693","65-69.9%","1","3","-208","-200 to -249","-4","Fav -4 to -6.5","0.66198419666374","Favorite","Agree","3.10158033362599","+2 to +5 pts","Weeks 9-13","nfl_2025.csv"
"401772787","2025","13","2","Indianapolis Colts","Houston Texans","Home","0.655","65-69.9%","0","-4","-158","-150 to -199","-3","Fav -3 to -3.5","0.60490045941807","Favorite","Agree","5.00995405819297","+5 to +10 pts","Weeks 9-13","nfl_2025.csv"
"401772893","2025","13","2","Atlanta Falcons","New York Jets","Away","0.573","55-59.9%","0","-3","-160","-150 to -199","-3","Fav -3 to -3.5","0.601226993865031","Favorite","Agree","-2.82269938650307","-5 to -2 pts","Weeks 9-13","nfl_2025.csv"
"401772821","2025","13","2","New England Patriots","New York Giants","Home","0.769","75-79.9%","1","18","-360","-300 to -399","-7","Fav -7 to -9.5","0.757894736842105","Favorite","Agree","1.11052631578946","-2 to +2 pts","Weeks 9-13","nfl_2025.csv"
"401772947","2025","14","2","Detroit Lions","Dallas Cowboys","Home","0.59","55-59.9%","1","14","-175","-150 to -199","-3.5","Fav -3 to -3.5","0.627749576988156","Favorite","Agree","-3.77495769881557","-5 to -2 pts","Weeks 14+","nfl_2025.csv"
"401772794","2025","14","2","Denver Broncos","Las Vegas Raiders","Away","0.779","75-79.9%","1","7","-420","-400 or shorter","-8","Fav -7 to -9.5","0.784232365145228","Favorite","Agree","-0.523236514522829","-2 to +2 pts","Weeks 14+","nfl_2025.csv"
"401772932","2025","14","2","Kansas City Chiefs","Houston Texans","Home","0.633","60-64.9%","0","-10","-215","-200 to -249","-4.5","Fav -4 to -6.5","0.675508627349987","Favorite","Agree","-4.25086273499872","-5 to -2 pts","Weeks 14+","nfl_2025.csv"
"401772901","2025","14","2","Los Angeles Rams","Arizona Cardinals","Away","0.795","75-79.9%","1","28","-450","-400 or shorter","-9.5","Fav -7 to -9.5","0.803571428571428","Favorite","Agree","-0.857142857142845","-2 to +2 pts","Weeks 14+","nfl_2025.csv"
"401772897","2025","14","2","Green Bay Packers","Chicago Bears","Home","0.685","65-69.9%","1","7","-300","-300 to -399","-6.5","Fav -4 to -6.5","0.72972972972973","Favorite","Agree","-4.47297297297298","-5 to -2 pts","Weeks 14+","nfl_2025.csv"
"401772902","2025","14","2","Buffalo Bills","Cincinnati Bengals","Home","0.717","70-74.9%","1","5","-260","-250 to -299","-6","Fav -4 to -6.5","0.707554833468724","Favorite","Agree","0.944516653127547","-2 to +2 pts","Weeks 14+","nfl_2025.csv"
"401772898","2025","14","2","Cleveland Browns","Tennessee Titans","Home","0.53","50-54.9%","0","-2","-180","-150 to -199","-3.5","Fav -3 to -3.5","0.634464751958225","Favorite","Agree","-10.4464751958225","<-10 pts","Weeks 14+","nfl_2025.csv"
"401772793","2025","14","2","Indianapolis Colts","Jacksonville Jaguars","Away","0.514","50-54.9%","0","-17","-140","-101 to -149","-2","Fav -0.5 to -2.5","0.572953736654804","Favorite","Agree","-5.89537366548043","-10 to -5 pts","Weeks 14+","nfl_2025.csv"
"401772900","2025","14","2","Seattle Seahawks","Atlanta Falcons","Away","0.805","80-84.9%","1","28","-310","-300 to -399","-6.5","Fav -4 to -6.5","0.739268680445151","Favorite","Agree","6.5731319554849","+5 to +10 pts","Weeks 14+","nfl_2025.csv"
"401772791","2025","14","2","Baltimore Ravens","Pittsburgh Steelers","Home","0.679","65-69.9%","0","-5","-250","-250 to -299","-5.5","Fav -4 to -6.5","0.705263157894737","Favorite","Agree","-2.62631578947368","-5 to -2 pts","Weeks 14+","nfl_2025.csv"
"401772790","2025","14","2","Miami Dolphins","New York Jets","Away","0.623","60-64.9%","1","24","-140","-101 to -149","-2.5","Fav -0.5 to -2.5","0.567567567567568","Favorite","Agree","5.54324324324323","+5 to +10 pts","Weeks 14+","nfl_2025.csv"
"401772899","2025","14","2","Minnesota Vikings","Washington Commanders","Home","0.554","55-59.9%","1","31","-105","-101 to -149","1","Dog +0.5 to +2.5","0.506024096385542","Favorite","Agree","4.79759036144579","+2 to +5 pts","Weeks 14+","nfl_2025.csv"
"401772792","2025","14","2","Tampa Bay Buccaneers","New Orleans Saints","Home","0.759","75-79.9%","0","-4","-360","-300 to -399","-7.5","Fav -7 to -9.5","0.766734279918864","Favorite","Agree","-0.773427991886411","-2 to +2 pts","Weeks 14+","nfl_2025.csv"
"401772822","2025","14","2","Philadelphia Eagles","Los Angeles Chargers","Away","0.57","55-59.9%","0","-3","-115","-101 to -149","0","Pickem","0.540598290598291","Favorite","Agree","2.94017094017094","+2 to +5 pts","Weeks 14+","nfl_2025.csv"
"401772948","2025","15","2","Tampa Bay Buccaneers","Atlanta Falcons","Home","0.721","70-74.9%","0","-1","-270","-250 to -299","-5.5","Fav -4 to -6.5","0.718631178707224","Favorite","Agree","0.23688212927756","-2 to +2 pts","Weeks 14+","nfl_2025.csv"
"401772933","2025","15","2","Dallas Cowboys","Minnesota Vikings","Home","0.685","65-69.9%","0","-8","-230","-200 to -249","-4.5","Fav -4 to -6.5","0.676470588235294","Favorite","Agree","0.85294117647059","-2 to +2 pts","Weeks 14+","nfl_2025.csv"
"401772907","2025","15","2","San Francisco 49ers","Tennessee Titans","Home","0.813","80-84.9%","1","13","-800","-400 or shorter","-12.5","Fav -10+","0.869565217391304","Favorite","Agree","-5.65652173913044","-10 to -5 pts","Weeks 14+","nfl_2025.csv"
"401772909","2025","15","2","Los Angeles Rams","Detroit Lions","Home","0.759","75-79.9%","1","7","-240","-200 to -249","-5","Fav -4 to -6.5","0.696428571428572","Favorite","Agree","6.25714285714285","+5 to +10 pts","Weeks 14+","nfl_2025.csv"
"401772908","2025","15","2","Carolina Panthers","New Orleans Saints","Away","0.567","55-59.9%","0","-3","-140","-101 to -149","-2.5","Fav -0.5 to -2.5","0.572953736654804","Favorite","Agree","-0.595373665480436","-2 to +2 pts","Weeks 14+","nfl_2025.csv"
"401772800","2025","15","2","Denver Broncos","Green Bay Packers","Home","0.522","50-54.9%","1","8","120","+100 to +149","2.5","Dog +0.5 to +2.5","0.459401709401709","Underdog","Disagree","6.25982905982906","+5 to +10 pts","Weeks 14+","nfl_2025.csv"
"401772799","2025","15","2","Seattle Seahawks","Indianapolis Colts","Home","0.879","85-89.9%","1","2","-650","-400 or shorter","-13","Fav -10+","0.854014598540146","Favorite","Agree","2.49854014598541","+2 to +5 pts","Weeks 14+","nfl_2025.csv"
"401772798","2025","15","2","Kansas City Chiefs","Los Angeles Chargers","Home","0.643","60-64.9%","0","-3","-260","-250 to -299","-5.5","Fav -4 to -6.5","0.713603818615752","Favorite","Agree","-7.06038186157517","-10 to -5 pts","Weeks 14+","nfl_2025.csv"
"401772796","2025","15","2","Baltimore Ravens","Cincinnati Bengals","Away","0.542","50-54.9%","1","24","-160","-150 to -199","-3","Fav -3 to -3.5","0.610778443113772","Favorite","Agree","-6.87784431137725","-10 to -5 pts","Weeks 14+","nfl_2025.csv"
"401772904","2025","15","2","Chicago Bears","Cleveland Browns","Home","0.829","80-84.9%","1","28","-365","-300 to -399","-7.5","Fav -7 to -9.5","0.767267267267267","Favorite","Agree","6.17327327327327","+5 to +10 pts","Weeks 14+","nfl_2025.csv"
"401772797","2025","15","2","Jacksonville Jaguars","New York Jets","Home","0.89","85-89.9%","1","28","-900","-400 or shorter","-13.5","Fav -10+","0.878048780487805","Favorite","Agree","1.1951219512195","-2 to +2 pts","Weeks 14+","nfl_2025.csv"
"401772906","2025","15","2","Philadelphia Eagles","Las Vegas Raiders","Home","0.888","85-89.9%","1","31","-850","-400 or shorter","-12","Fav -10+","0.86231884057971","Favorite","Agree","2.56811594202899","+2 to +5 pts","Weeks 14+","nfl_2025.csv"
"401772903","2025","15","2","Houston Texans","Arizona Cardinals","Home","0.793","75-79.9%","1","20","-550","-400 or shorter","-10","Fav -10+","0.816254416961131","Favorite","Agree","-2.32544169611308","-5 to -2 pts","Weeks 14+","nfl_2025.csv"
"401772905","2025","15","2","New York Giants","Washington Commanders","Home","0.545","50-54.9%","0","-8","-150","-150 to -199","-2.5","Fav -0.5 to -2.5","0.5850622406639","Favorite","Agree","-4.00622406639003","-5 to -2 pts","Weeks 14+","nfl_2025.csv"
"401772823","2025","15","2","Pittsburgh Steelers","Miami Dolphins","Home","0.601","60-64.9%","1","13","-175","-150 to -199","-3","Fav -3 to -3.5","0.632107023411371","Favorite","Agree","-3.11070234113713","-5 to -2 pts","Weeks 14+","nfl_2025.csv"
"401772949","2025","16","2","Seattle Seahawks","Los Angeles Rams","Home","0.521","50-54.9%","1","1","-125","-101 to -149","-2","Fav -0.5 to -2.5","0.55","Favorite","Agree","-2.9","-5 to -2 pts","Weeks 14+","nfl_2025.csv"
"401772612","2025","16","2","Philadelphia Eagles","Washington Commanders","Away","0.749","70-74.9%","1","11","-330","-300 to -399","-7","Fav -7 to -9.5","0.761044734648514","Favorite","Agree","-1.20447346485135","-2 to +2 pts","Weeks 14+","nfl_2025.csv"
"401772613","2025","16","2","Green Bay Packers","Chicago Bears","Away","0.517","50-54.9%","0","-6","105","+100 to +149","1.5","Dog +0.5 to +2.5","0.472103004291845","Underdog","Disagree","4.48969957081545","+2 to +5 pts","Weeks 14+","nfl_2025.csv"
"401772804","2025","16","2","Baltimore Ravens","New England Patriots","Home","0.573","55-59.9%","0","-4","-200","-200 to -249","-4","Fav -4 to -6.5","0.659090909090909","Favorite","Agree","-8.6090909090909","-10 to -5 pts","Weeks 14+","nfl_2025.csv"
"401772805","2025","16","2","Houston Texans","Las Vegas Raiders","Home","0.867","85-89.9%","1","2","-1200","-400 or shorter","-14","Fav -10+","0.902255639097744","Favorite","Agree","-3.52556390977443","-5 to -2 pts","Weeks 14+","nfl_2025.csv"
"401772806","2025","16","2","Detroit Lions","Pittsburgh Steelers","Home","0.703","70-74.9%","0","-5","-400","-400 or shorter","-7.5","Fav -7 to -9.5","0.782608695652174","Favorite","Agree","-7.96086956521741","-10 to -5 pts","Weeks 14+","nfl_2025.csv"
"401772913","2025","16","2","Denver Broncos","Jacksonville Jaguars","Home","0.602","60-64.9%","0","-14","-180","-150 to -199","-3.5","Fav -3 to -3.5","0.630118890356671","Favorite","Agree","-2.81188903566711","-5 to -2 pts","Weeks 14+","nfl_2025.csv"
"401772914","2025","16","2","Atlanta Falcons","Arizona Cardinals","Away","0.529","50-54.9%","1","7","-145","-101 to -149","-2.5","Fav -0.5 to -2.5","0.576490924805532","Favorite","Agree","-4.74909248055315","-5 to -2 pts","Weeks 14+","nfl_2025.csv"
"401772934","2025","16","2","Miami Dolphins","Cincinnati Bengals","Home","0.547","50-54.9%","0","-24","170","+150 to +199","4","Dog +4 to +6.5","0.365535248041775","Underdog","Disagree","18.1464751958225","+10 pts+","Weeks 14+","nfl_2025.csv"
"401772803","2025","16","2","Kansas City Chiefs","Tennessee Titans","Away","0.574","55-59.9%","0","-17","-165","-150 to -199","-3","Fav -3 to -3.5","0.61356179365658","Favorite","Agree","-3.95617936565804","-5 to -2 pts","Weeks 14+","nfl_2025.csv"
"401772912","2025","16","2","Tampa Bay Buccaneers","Carolina Panthers","Away","0.626","60-64.9%","0","-3","-155","-150 to -199","-3","Fav -3 to -3.5","0.588211546225272","Favorite","Agree","3.77884537747275","+2 to +5 pts","Weeks 14+","nfl_2025.csv"
"401772911","2025","16","2","Minnesota Vikings","New York Giants","Away","0.571","55-59.9%","1","3","-145","-101 to -149","-2.5","Fav -0.5 to -2.5","0.571115973741794","Favorite","Agree","-0.0115973741794395","-2 to +2 pts","Weeks 14+","nfl_2025.csv"
"401772801","2025","16","2","New Orleans Saints","New York Jets","Home","0.659","65-69.9%","1","23","-280","-250 to -299","-6.5","Fav -4 to -6.5","0.720588235294118","Favorite","Agree","-6.15882352941176","-10 to -5 pts","Weeks 14+","nfl_2025.csv"
"401772802","2025","16","2","Buffalo Bills","Cleveland Browns","Away","0.869","85-89.9%","1","3","-550","-400 or shorter","-10.5","Fav -10+","0.82312925170068","Favorite","Agree","4.58707482993197","+2 to +5 pts","Weeks 14+","nfl_2025.csv"
"401772910","2025","16","2","Los Angeles Chargers","Dallas Cowboys","Away","0.577","55-59.9%","1","17","100","+100 to +149","1","Dog +0.5 to +2.5","0.48314606741573","Underdog","Disagree","9.38539325842697","+5 to +10 pts","Weeks 14+","nfl_2025.csv"
"401772824","2025","16","2","San Francisco 49ers","Indianapolis Colts","Away","0.642","60-64.9%","1","21","-210","-200 to -249","-4","Fav -4 to -6.5","0.662676822633297","Favorite","Agree","-2.0676822633297","-5 to -2 pts","Weeks 14+","nfl_2025.csv"
"401772710","2025","17","2","Dallas Cowboys","Washington Commanders","Away","0.735","70-74.9%","1","7","-420","-400 or shorter","-8.5","Fav -7 to -9.5","0.79149959903769","Favorite","Agree","-5.64995990376904","-10 to -5 pts","Weeks 14+","nfl_2025.csv"
"401772711","2025","17","2","Detroit Lions","Minnesota Vikings","Away","0.733","70-74.9%","0","-13","-360","-300 to -399","-7","Fav -7 to -9.5","0.760166840458811","Favorite","Agree","-2.71668404588112","-5 to -2 pts","Weeks 14+","nfl_2025.csv"
"401772622","2025","17","2","Denver Broncos","Kansas City Chiefs","Away","0.873","85-89.9%","1","7","-900","-400 or shorter","-13","Fav -10+","0.874608150470219","Favorite","Agree","-0.160815047021945","-2 to +2 pts","Weeks 14+","nfl_2025.csv"
"401772951","2025","17","2","Houston Texans","Los Angeles Chargers","Away","0.518","50-54.9%","1","4","105","+100 to +149","1.5","Dog +0.5 to +2.5","0.476982806433722","Underdog","Disagree","4.10171935662785","+2 to +5 pts","Weeks 14+","nfl_2025.csv"
"401772953","2025","17","2","Green Bay Packers","Baltimore Ravens","Home","0.588","55-59.9%","0","-17","-130","-101 to -149","-2","Fav -0.5 to -2.5","0.559808612440191","Favorite","Agree","2.81913875598087","+2 to +5 pts","Weeks 14+","nfl_2025.csv"
