season,week,recent_team,opponent_team,player_id,player_name,y_true,y_pred
2024,12,DEN,LV,00-0038976,M.Mims,3.0,2.6913255254134794
2024,12,DEN,LV,00-0038976,M.Mims,3.0,2.7775870900710142
2024,13,DEN,CLE,00-0038976,M.Mims,3.0,2.6827146372956276
2024,13,DEN,CLE,00-0038976,M.Mims,4.0,2.871401432269025
2024,15,DEN,IND,00-0038976,M.Mims,4.0,3.461564343351027
2024,15,DEN,IND,00-0038976,M.Mims,3.0,3.3903817844901187
2024,16,DEN,LAC,00-0038976,M.Mims,3.0,3.1785236623426485
2024,16,DEN,LAC,00-0038976,M.Mims,8.0,3.216489555665254
2024,17,DEN,CIN,00-0038976,M.Mims,8.0,7.708344445259692
2024,17,DEN,CIN,00-0038976,M.Mims,5.0,5.013867772234272
2024,18,DEN,KC,00-0038976,M.Mims,5.0,4.557786466790403
2024,18,DEN,KC,00-0038976,M.Mims,2.0,4.665641900105493
2024,19,DEN,BUF,00-0038976,M.Mims,2.0,3.1259685168597824
2024,1,HOU,IND,00-0038977,T.Dell,3.0,4.2299739863984716
2024,1,HOU,IND,00-0038977,T.Dell,1.0,3.860700981669597
2024,2,HOU,CHI,00-0038977,T.Dell,1.0,2.2891990376180007
2024,2,HOU,CHI,00-0038977,T.Dell,5.0,2.2210574284553477
2024,3,HOU,MIN,00-0038977,T.Dell,5.0,4.842438354942134
2024,3,HOU,MIN,00-0038977,T.Dell,4.0,4.04677932358739
2024,5,HOU,BUF,00-0038977,T.Dell,4.0,3.3724836094309496
2024,5,HOU,BUF,00-0038977,T.Dell,7.0,3.4919091859368585
2024,6,HOU,NE,00-0038977,T.Dell,7.0,5.920514682410574
2024,6,HOU,NE,00-0038977,T.Dell,0.0,5.30880445102847
2024,7,HOU,GB,00-0038977,T.Dell,0.0,0.5991240754053233
2024,7,HOU,GB,00-0038977,T.Dell,4.0,1.8852371394646392
2024,8,HOU,IND,00-0038977,T.Dell,4.0,3.872263995306618
2024,8,HOU,IND,00-0038977,T.Dell,6.0,3.530031701886251
2024,9,HOU,NYJ,00-0038977,T.Dell,6.0,4.808062688729385
2024,9,HOU,NYJ,00-0038977,T.Dell,5.0,4.790330352159678
2024,10,HOU,DET,00-0038977,T.Dell,5.0,4.742537013520643
2024,10,HOU,DET,00-0038977,T.Dell,4.0,4.746616346465778
2024,11,HOU,DAL,00-0038977,T.Dell,4.0,4.4559789282730256
2024,11,HOU,DAL,00-0038977,T.Dell,3.0,4.269141819904266
2024,12,HOU,TEN,00-0038977,T.Dell,3.0,3.776542304007074
2024,12,HOU,TEN,00-0038977,T.Dell,1.0,3.5498869288579944
2024,13,HOU,JAX,00-0038977,T.Dell,1.0,2.2581275937512575
2024,13,HOU,JAX,00-0038977,T.Dell,2.0,2.2521717159912944
2024,15,HOU,MIA,00-0038977,T.Dell,2.0,2.282563195326338
2024,15,HOU,MIA,00-0038977,T.Dell,6.0,2.106073555443744
2024,16,HOU,KC,00-0038977,T.Dell,6.0,5.547743746976856
2024,1,CLE,DAL,00-0038979,C.Tillman,1.0,1.475530540064739
2024,1,CLE,DAL,00-0038979,C.Tillman,1.0,1.6654603622251962
2024,2,CLE,JAX,00-0038979,C.Tillman,1.0,1.4803553172833506
2024,2,CLE,JAX,00-0038979,C.Tillman,1.0,1.5749640626335495
2024,3,CLE,NYG,00-0038979,C.Tillman,1.0,1.2938878126441233
2024,3,CLE,NYG,00-0038979,C.Tillman,0.0,1.2938878126441233
2024,6,CLE,PHI,00-0038979,C.Tillman,0.0,0.37108397864463283
2024,6,CLE,PHI,00-0038979,C.Tillman,8.0,1.07085862749902
2024,7,CLE,CIN,00-0038979,C.Tillman,8.0,7.832851568719462
2024,7,CLE,CIN,00-0038979,C.Tillman,7.0,7.112402292290592
2024,8,CLE,BAL,00-0038979,C.Tillman,7.0,6.363342803910357
2024,8,CLE,BAL,00-0038979,C.Tillman,6.0,5.616698453673417
2024,9,CLE,LAC,00-0038979,C.Tillman,6.0,5.824285606826695
2024,9,CLE,LAC,00-0038979,C.Tillman,3.0,5.652383295477906
2024,11,CLE,NO,00-0038979,C.Tillman,3.0,4.321305523241739
2024,11,CLE,NO,00-0038979,C.Tillman,2.0,4.029487995309685
2024,12,CLE,PIT,00-0038979,C.Tillman,2.0,3.1246731878300964
2024,1,MIN,NYG,00-0038994,J.Addison,3.0,3.266016709694071
2024,1,MIN,NYG,00-0038994,J.Addison,3.0,3.4174088210977667
2024,4,MIN,GB,00-0038994,J.Addison,3.0,3.4132444229625656
2024,4,MIN,GB,00-0038994,J.Addison,3.0,3.3542830335412646
2024,5,MIN,NYJ,00-0038994,J.Addison,3.0,3.2395624008255273
2024,5,MIN,NYJ,00-0038994,J.Addison,3.0,3.1300594241445867
2024,7,MIN,DET,00-0038994,J.Addison,3.0,3.022193169811154
2024,7,MIN,DET,00-0038994,J.Addison,2.0,3.1126948934827223
2024,8,MIN,LA,00-0038994,J.Addison,2.0,2.806072874577594
2024,8,MIN,LA,00-0038994,J.Addison,5.0,2.744227086730371
2024,9,MIN,IND,00-0038994,J.Addison,5.0,4.383978278628989
2024,9,MIN,IND,00-0038994,J.Addison,2.0,3.3829605035811445
2024,10,MIN,JAX,00-0038994,J.Addison,2.0,2.2444496347637095
2024,10,MIN,JAX,00-0038994,J.Addison,3.0,2.7286216029690284
2024,11,MIN,TEN,00-0038994,J.Addison,3.0,3.3162374953748013
2024,11,MIN,TEN,00-0038994,J.Addison,8.0,3.147377917956342
2024,12,MIN,CHI,00-0038994,J.Addison,8.0,7.294914773825162
2024,12,MIN,CHI,00-0038994,J.Addison,4.0,5.925744106368585
2024,13,MIN,ARI,00-0038994,J.Addison,4.0,4.2807093062556145
2024,13,MIN,ARI,00-0038994,J.Addison,8.0,4.514750638601293
2024,14,MIN,ATL,00-0038994,J.Addison,8.0,7.477007225214588
2024,14,MIN,ATL,00-0038994,J.Addison,7.0,5.33857808364821
2024,15,MIN,CHI,00-0038994,J.Addison,7.0,6.2433531687753225
2024,15,MIN,CHI,00-0038994,J.Addison,5.0,5.973781197427809
2024,16,MIN,SEA,00-0038994,J.Addison,5.0,5.31069357749232
2024,16,MIN,SEA,00-0038994,J.Addison,6.0,5.221301612103519
2024,17,MIN,GB,00-0038994,J.Addison,6.0,5.290580244408569
2024,17,MIN,GB,00-0038994,J.Addison,1.0,4.892720891929795
2024,18,MIN,DET,00-0038994,J.Addison,1.0,1.4273737688786712
2024,18,MIN,DET,00-0038994,J.Addison,3.0,2.5894127052842246
2024,19,MIN,LA,00-0038994,J.Addison,3.0,3.5650760338128413
2024,1,GB,PHI,00-0038996,T.Kraft,2.0,2.208691270955135
2024,1,GB,PHI,00-0038996,T.Kraft,2.0,2.3856006375386616
2024,2,GB,IND,00-0038996,T.Kraft,2.0,2.312914696169024
2024,2,GB,IND,00-0038996,T.Kraft,2.0,2.1856155423391592
2024,3,GB,TEN,00-0038996,T.Kraft,2.0,2.039055354209008
2024,3,GB,TEN,00-0038996,T.Kraft,6.0,2.039055354209008
2024,4,GB,MIN,00-0038996,T.Kraft,6.0,5.52923251700616
2024,4,GB,MIN,00-0038996,T.Kraft,4.0,4.311390385780533
2024,5,GB,LA,00-0038996,T.Kraft,4.0,3.8072433932451175
2024,5,GB,LA,00-0038996,T.Kraft,2.0,3.963111131673978
2024,6,GB,ARI,00-0038996,T.Kraft,2.0,2.9147814506862537
2024,6,GB,ARI,00-0038996,T.Kraft,3.0,2.9894357490039423
2024,7,GB,HOU,00-0038996,T.Kraft,3.0,3.038300600670607
2024,7,GB,HOU,00-0038996,T.Kraft,3.0,2.9359109863116575
2024,8,GB,JAX,00-0038996,T.Kraft,3.0,2.729237241814926
2024,8,GB,JAX,00-0038996,T.Kraft,4.0,2.7146812091236896
2024,9,GB,DET,00-0038996,T.Kraft,4.0,3.5442326456771123
2024,9,GB,DET,00-0038996,T.Kraft,0.0,3.431524737338173
2024,11,GB,CHI,00-0038996,T.Kraft,0.0,0.29593917966266364
2024,11,GB,CHI,00-0038996,T.Kraft,2.0,1.2096518534359957
2024,12,GB,SF,00-0038996,T.Kraft,2.0,1.90643502775759
2024,12,GB,SF,00-0038996,T.Kraft,6.0,1.9930052096567372
2024,13,GB,MIA,00-0038996,T.Kraft,6.0,5.874527534837084
2024,13,GB,MIA,00-0038996,T.Kraft,3.0,4.186727303221076
2024,14,GB,DET,00-0038996,T.Kraft,3.0,3.2705954030201623
2024,14,GB,DET,00-0038996,T.Kraft,2.0,3.520577210285954
2024,15,GB,SEA,00-0038996,T.Kraft,2.0,2.8096655863013793
2024,15,GB,SEA,00-0038996,T.Kraft,3.0,2.829601412971533
2024,16,GB,NO,00-0038996,T.Kraft,3.0,2.788983482557334
2024,16,GB,NO,00-0038996,T.Kraft,2.0,2.6948907996187192
2024,17,GB,MIN,00-0038996,T.Kraft,2.0,2.000062953199213
2024,17,GB,MIN,00-0038996,T.Kraft,4.0,2.150739620378771
2024,18,GB,CHI,00-0038996,T.Kraft,4.0,3.752889645925583
2024,18,GB,CHI,00-0038996,T.Kraft,5.0,3.645794734282587
2024,19,GB,PHI,00-0038996,T.Kraft,5.0,3.816153843808901
2024,3,IND,CHI,00-0038997,J.Downs,3.0,2.8318742674651123
2024,3,IND,CHI,00-0038997,J.Downs,8.0,3.0015087567328957
2024,4,IND,PIT,00-0038997,J.Downs,8.0,7.707385984671176
2024,4,IND,PIT,00-0038997,J.Downs,9.0,5.460735461670161
2024,5,IND,JAX,00-0038997,J.Downs,9.0,6.487881703074825
2024,5,IND,JAX,00-0038997,J.Downs,7.0,6.390632864224247
2024,6,IND,TEN,00-0038997,J.Downs,7.0,6.76840977170637
2024,6,IND,TEN,00-0038997,J.Downs,1.0,6.568137944075191
2024,7,IND,MIA,00-0038997,J.Downs,1.0,1.9811591812963631
2024,7,IND,MIA,00-0038997,J.Downs,4.0,2.4850421567604166
2024,8,IND,HOU,00-0038997,J.Downs,4.0,4.109168049466699
2024,8,IND,HOU,00-0038997,J.Downs,6.0,4.030685890104831
2024,9,IND,MIN,00-0038997,J.Downs,6.0,4.536873071771942
2024,9,IND,MIN,00-0038997,J.Downs,7.0,4.966631838623783
2024,10,IND,BUF,00-0038997,J.Downs,7.0,5.756433895525077
2024,10,IND,BUF,00-0038997,J.Downs,5.0,5.723206910106872
2024,11,IND,NYJ,00-0038997,J.Downs,5.0,4.746243246960115
2024,11,IND,NYJ,00-0038997,J.Downs,3.0,4.811798623732261
2024,12,IND,DET,00-0038997,J.Downs,3.0,4.011055027775789
2024,12,IND,DET,00-0038997,J.Downs,3.0,3.7872916340581257
2024,15,IND,DEN,00-0038997,J.Downs,3.0,3.3758848178166585
2024,15,IND,DEN,00-0038997,J.Downs,3.0,3.722859583153442
2024,16,IND,TEN,00-0038997,J.Downs,3.0,3.431566119381363
2024,16,IND,TEN,00-0038997,J.Downs,3.0,3.2914034805794734
2024,17,IND,NYG,00-0038997,J.Downs,3.0,3.0424335389395893
2024,17,IND,NYG,00-0038997,J.Downs,10.0,3.0180109288495167
2024,18,IND,JAX,00-0038997,J.Downs,10.0,9.924183722631607
2024,1,ARI,BUF,00-0039041,E.Higgins,2.0,1.8992317170029809
2024,1,ARI,BUF,00-0039041,E.Higgins,1.0,1.8992317170029809
2024,2,ARI,LA,00-0039041,E.Higgins,1.0,1.2773463696431182
2024,2,ARI,LA,00-0039041,E.Higgins,1.0,1.3189825527650851
2024,3,ARI,DET,00-0039041,E.Higgins,1.0,1.1968323075974097
2024,3,ARI,DET,00-0039041,E.Higgins,2.0,1.1968323075974097
2024,4,ARI,WAS,00-0039041,E.Higgins,2.0,1.8960817808263255
2024,4,ARI,WAS,00-0039041,E.Higgins,1.0,1.8678763483863563
2024,5,ARI,SF,00-0039041,E.Higgins,1.0,1.185440862902889
2024,5,ARI,SF,00-0039041,E.Higgins,1.0,1.318959997098976
2024,7,ARI,LAC,00-0039041,E.Higgins,1.0,1.318959997098976
2024,7,ARI,LAC,00-0039041,E.Higgins,2.0,1.1968323075974097
2024,8,ARI,MIA,00-0039041,E.Higgins,2.0,1.8305102780662732
2024,8,ARI,MIA,00-0039041,E.Higgins,2.0,1.7645467356148445
2024,9,ARI,CHI,00-0039041,E.Higgins,2.0,1.854013113853112
2024,9,ARI,CHI,00-0039041,E.Higgins,2.0,1.8739555772024805
2024,10,ARI,NYJ,00-0039041,E.Higgins,2.0,1.8911391263974966
2024,10,ARI,NYJ,00-0039041,E.Higgins,1.0,1.8911391263974966
2024,12,ARI,SEA,00-0039041,E.Higgins,1.0,1.389867925472133
2024,12,ARI,SEA,00-0039041,E.Higgins,2.0,1.4315041085940998
2024,13,ARI,MIN,00-0039041,E.Higgins,2.0,1.8627390811749196
2024,13,ARI,MIN,00-0039041,E.Higgins,1.0,1.8149976873266143
2024,15,ARI,NE,00-0039041,E.Higgins,1.0,1.1900888969988346
2024,15,ARI,NE,00-0039041,E.Higgins,0.0,1.318959997098976
2024,16,ARI,CAR,00-0039041,E.Higgins,0.0,0.35965890896048425
2024,16,ARI,CAR,00-0039041,E.Higgins,2.0,1.0771174623557356
2024,17,ARI,LA,00-0039041,E.Higgins,2.0,1.8413376174535918
2024,3,TB,DEN,00-0039050,P.Durham,1.0,1.1452518915370191
2024,3,TB,DEN,00-0039050,P.Durham,1.0,1.1452518915370191
2024,12,TB,NYG,00-0039050,P.Durham,1.0,1.1452518915370191
2024,12,TB,NYG,00-0039050,P.Durham,5.0,1.1452518915370191
2024,16,TB,DAL,00-0039050,P.Durham,5.0,4.860443479819928
2024,16,TB,DAL,00-0039050,P.Durham,2.0,2.9939958154550603
2024,17,TB,CAR,00-0039050,P.Durham,2.0,1.9923165196075072
2024,17,TB,CAR,00-0039050,P.Durham,2.0,2.4249146768709955
2024,18,TB,NO,00-0039050,P.Durham,2.0,2.5117109910565487
2024,1,TB,WAS,00-0039052,T.Palmer,1.0,1.3254934869141952
2024,1,TB,WAS,00-0039052,T.Palmer,0.0,1.4543645870143367
2024,3,TB,DEN,00-0039052,T.Palmer,0.0,0.6444376061061275
2024,3,TB,DEN,00-0039052,T.Palmer,3.0,1.214971520788453
2024,4,TB,PHI,00-0039052,T.Palmer,3.0,2.659493836309115
2024,4,TB,PHI,00-0039052,T.Palmer,1.0,2.2144959507950612
2024,7,TB,BAL,00-0039052,T.Palmer,1.0,1.112890170169094
2024,7,TB,BAL,00-0039052,T.Palmer,2.0,1.4037411246480929
2024,8,TB,ATL,00-0039052,T.Palmer,2.0,2.0317136478694264
2024,8,TB,ATL,00-0039052,T.Palmer,2.0,1.9391374701171085
2024,9,TB,KC,00-0039052,T.Palmer,2.0,1.9831972274035958
2024,9,TB,KC,00-0039052,T.Palmer,0.0,1.9423566820655394
2024,10,TB,SF,00-0039052,T.Palmer,0.0,0.26750410129685903
2024,10,TB,SF,00-0039052,T.Palmer,1.0,0.9180119698080754
2024,12,TB,NYG,00-0039052,T.Palmer,1.0,1.1021584654168741
2024,12,TB,NYG,00-0039052,T.Palmer,0.0,1.44129351219457
2024,13,TB,CAR,00-0039052,T.Palmer,0.0,0.21912821628550264
2024,13,TB,CAR,00-0039052,T.Palmer,2.0,1.0771174623557356
2024,16,TB,DAL,00-0039052,T.Palmer,2.0,1.9286549735408063
2024,1,CAR,NO,00-0039062,J.Mingo,2.0,1.9505228595302397
2024,1,CAR,NO,00-0039062,J.Mingo,1.0,2.0975239284545224
2024,2,CAR,LAC,00-0039062,J.Mingo,1.0,1.7183398459857837
2024,2,CAR,LAC,00-0039062,J.Mingo,3.0,1.6975076475486266
2024,3,CAR,LV,00-0039062,J.Mingo,3.0,2.886819130890637
2024,3,CAR,LV,00-0039062,J.Mingo,3.0,2.474759141301738
2024,4,CAR,CIN,00-0039062,J.Mingo,3.0,2.5214151187847262
2024,4,CAR,CIN,00-0039062,J.Mingo,2.0,2.8058005925023037
2024,5,CAR,CHI,00-0039062,J.Mingo,2.0,2.6325120633055707
2024,5,CAR,CHI,00-0039062,J.Mingo,1.0,2.7594761738526334
2024,6,CAR,ATL,00-0039062,J.Mingo,1.0,1.6856732838371278
2024,6,CAR,ATL,00-0039062,J.Mingo,0.0,1.6792976148482264
2024,8,CAR,DEN,00-0039062,J.Mingo,0.0,0.9235693843324542
2024,8,CAR,DEN,00-0039062,J.Mingo,0.0,1.4063587790533518
2024,9,CAR,NO,00-0039062,J.Mingo,0.0,0.6287682400716421
2024,9,CAR,NO,00-0039062,J.Mingo,0.0,0.8422049914755962
2024,11,DAL,HOU,00-0039062,J.Mingo,0.0,0.8537012127221584
2024,11,DAL,HOU,00-0039062,J.Mingo,1.0,0.8079089802982341
2024,12,DAL,WAS,00-0039062,J.Mingo,1.0,1.2085382870490746
2024,12,DAL,WAS,00-0039062,J.Mingo,1.0,1.5396603648253622
2024,13,DAL,NYG,00-0039062,J.Mingo,1.0,1.606129392653438
2024,13,DAL,NYG,00-0039062,J.Mingo,0.0,1.60988190936664
2024,14,DAL,CIN,00-0039062,J.Mingo,0.0,0.57551144000363
2024,14,DAL,CIN,00-0039062,J.Mingo,1.0,1.1780731322346067
2024,17,DAL,PHI,00-0039062,J.Mingo,1.0,1.2746460837823532
2024,17,DAL,PHI,00-0039062,J.Mingo,2.0,1.5381209624150385
2024,18,DAL,WAS,00-0039062,J.Mingo,2.0,1.8358896275639787
2024,1,BAL,KC,00-0039064,Z.Flowers,6.0,4.921702689761197
2024,1,BAL,KC,00-0039064,Z.Flowers,7.0,5.0535831312674215
2024,2,BAL,LV,00-0039064,Z.Flowers,7.0,5.920388261331556
2024,2,BAL,LV,00-0039064,Z.Flowers,3.0,5.898904854132301
2024,3,BAL,DAL,00-0039064,Z.Flowers,3.0,3.6113621206974367
2024,3,BAL,DAL,00-0039064,Z.Flowers,1.0,3.834936334339555
2024,4,BAL,BUF,00-0039064,Z.Flowers,1.0,2.067044847458676
2024,4,BAL,BUF,00-0039064,Z.Flowers,7.0,1.8562381928418588
2024,5,BAL,CIN,00-0039064,Z.Flowers,7.0,6.880127718454025
2024,5,BAL,CIN,00-0039064,Z.Flowers,9.0,6.01609207635482
2024,6,BAL,WAS,00-0039064,Z.Flowers,9.0,6.123645922134339
2024,6,BAL,WAS,00-0039064,Z.Flowers,1.0,6.55681045548008
2024,7,BAL,TB,00-0039064,Z.Flowers,1.0,1.1668216134260643
2024,7,BAL,TB,00-0039064,Z.Flowers,7.0,1.4817728784582689
2024,8,BAL,CLE,00-0039064,Z.Flowers,7.0,7.022756040088441
2024,8,BAL,CLE,00-0039064,Z.Flowers,5.0,5.583395580963924
2024,9,BAL,DEN,00-0039064,Z.Flowers,5.0,4.702388372661256
2024,9,BAL,DEN,00-0039064,Z.Flowers,4.0,4.7872568609736
2024,10,BAL,CIN,00-0039064,Z.Flowers,4.0,4.50687236472894
2024,10,BAL,CIN,00-0039064,Z.Flowers,2.0,4.397385796364509
2024,11,BAL,PIT,00-0039064,Z.Flowers,2.0,2.8750991738406504
2024,11,BAL,PIT,00-0039064,Z.Flowers,5.0,2.909726155923253
2024,12,BAL,LAC,00-0039064,Z.Flowers,5.0,4.775557149698799
2024,12,BAL,LAC,00-0039064,Z.Flowers,3.0,4.382270741576035
2024,13,BAL,PHI,00-0039064,Z.Flowers,3.0,3.504127685702859
2024,13,BAL,PHI,00-0039064,Z.Flowers,6.0,3.6038026312064098
2024,15,BAL,NYG,00-0039064,Z.Flowers,6.0,5.781272473626963
2024,15,BAL,NYG,00-0039064,Z.Flowers,5.0,4.686027176283168
2024,16,BAL,PIT,00-0039064,Z.Flowers,5.0,4.737968055171704
2024,16,BAL,PIT,00-0039064,Z.Flowers,2.0,4.7872568609736
2024,17,BAL,HOU,00-0039064,Z.Flowers,2.0,3.5344544179021393
2024,17,BAL,HOU,00-0039064,Z.Flowers,1.0,3.2266605342794357
2024,18,BAL,CLE,00-0039064,Z.Flowers,1.0,2.248839991578688
2024,1,DET,LA,00-0039065,S.LaPorta,4.0,4.341285046055779
2024,1,DET,LA,00-0039065,S.LaPorta,2.0,4.985799452079148
2024,2,DET,TB,00-0039065,S.LaPorta,2.0,2.9634122750125047
2024,2,DET,TB,00-0039065,S.LaPorta,2.0,2.503494452795808
2024,3,DET,ARI,00-0039065,S.LaPorta,2.0,2.4885204984907463
2024,3,DET,ARI,00-0039065,S.LaPorta,4.0,2.1487274396177285
2024,4,DET,SEA,00-0039065,S.LaPorta,4.0,3.5277673063017505
2024,4,DET,SEA,00-0039065,S.LaPorta,1.0,3.168311075388432
2024,6,DET,DAL,00-0039065,S.LaPorta,1.0,1.1667391806128442
2024,6,DET,DAL,00-0039065,S.LaPorta,1.0,1.698757482369859
2024,7,DET,MIN,00-0039065,S.LaPorta,1.0,1.5312383514998822
2024,7,DET,MIN,00-0039065,S.LaPorta,6.0,1.5081214267487468
2024,8,DET,TEN,00-0039065,S.LaPorta,6.0,5.95730628349363
2024,8,DET,TEN,00-0039065,S.LaPorta,2.0,4.027682724697283
2024,9,DET,GB,00-0039065,S.LaPorta,2.0,1.9669438065918918
2024,9,DET,GB,00-0039065,S.LaPorta,3.0,2.6636833142397798
2024,10,DET,HOU,00-0039065,S.LaPorta,3.0,3.4623686577534247
2024,10,DET,HOU,00-0039065,S.LaPorta,3.0,3.4160006921317714
2024,12,DET,IND,00-0039065,S.LaPorta,3.0,2.985564141632758
2024,12,DET,IND,00-0039065,S.LaPorta,3.0,2.9886015856107386
2024,13,DET,CHI,00-0039065,S.LaPorta,3.0,3.0452267069063446
2024,13,DET,CHI,00-0039065,S.LaPorta,5.0,3.0452267069063446
2024,14,DET,GB,00-0039065,S.LaPorta,5.0,4.349659016837963
2024,14,DET,GB,00-0039065,S.LaPorta,7.0,4.20096077657648
2024,15,DET,BUF,00-0039065,S.LaPorta,7.0,5.397647753928414
2024,15,DET,BUF,00-0039065,S.LaPorta,4.0,5.464696305112992
2024,16,DET,CHI,00-0039065,S.LaPorta,4.0,4.333005711941989
2024,16,DET,CHI,00-0039065,S.LaPorta,6.0,4.559080077682564
2024,17,DET,SF,00-0039065,S.LaPorta,6.0,5.591627448667464
2024,17,DET,SF,00-0039065,S.LaPorta,7.0,5.064345354141609
2024,18,DET,MIN,00-0039065,S.LaPorta,7.0,5.142019195322134
2024,18,DET,MIN,00-0039065,S.LaPorta,6.0,4.9493678529899
2024,20,DET,WAS,00-0039065,S.LaPorta,6.0,5.509834900340613
2024,1,LV,LAC,00-0039066,M.Mayer,2.0,1.9326904326397198
2024,1,LV,LAC,00-0039066,M.Mayer,1.0,2.3770444826132833
2024,2,LV,BAL,00-0039066,M.Mayer,1.0,1.7818680747466762
2024,2,LV,BAL,00-0039066,M.Mayer,1.0,1.6051547779278412
2024,3,LV,CAR,00-0039066,M.Mayer,1.0,1.4965119816403334
2024,3,LV,CAR,00-0039066,M.Mayer,1.0,1.4834613445512432
2024,11,LV,MIA,00-0039066,M.Mayer,1.0,1.3627037852873394
2024,11,LV,MIA,00-0039066,M.Mayer,2.0,1.4328516670281348
2024,12,LV,DEN,00-0039066,M.Mayer,2.0,1.9826066673399672
2024,12,LV,DEN,00-0039066,M.Mayer,1.0,1.8838145713877728
2024,13,LV,KC,00-0039066,M.Mayer,1.0,1.4626462127716562
2024,13,LV,KC,00-0039066,M.Mayer,7.0,1.4849968592031644
2024,14,LV,TB,00-0039066,M.Mayer,7.0,6.898062573555857
2024,14,LV,TB,00-0039066,M.Mayer,1.0,5.684524601417644
2024,15,LV,ATL,00-0039066,M.Mayer,1.0,0.9218203361237757
2024,15,LV,ATL,00-0039066,M.Mayer,0.0,2.030079794724885
2024,16,LV,JAX,00-0039066,M.Mayer,0.0,0.30106900461452174
2024,16,LV,JAX,00-0039066,M.Mayer,1.0,1.078321403265318
2024,17,LV,NO,00-0039066,M.Mayer,1.0,1.0781687837630574
2024,17,LV,NO,00-0039066,M.Mayer,4.0,1.3280992309407187
2024,18,LV,LAC,00-0039066,M.Mayer,4.0,3.6678991163120003
2024,1,KC,BAL,00-0039067,R.Rice,7.0,6.078902310892978
2024,1,KC,BAL,00-0039067,R.Rice,5.0,5.986676021189781
2024,2,KC,CIN,00-0039067,R.Rice,5.0,4.857250940918325
2024,2,KC,CIN,00-0039067,R.Rice,12.0,4.896970926759433
2024,3,KC,ATL,00-0039067,R.Rice,12.0,11.511847556310776
2024,1,LA,DET,00-0039074,D.Allen,0.0,0.9004684762478915
2024,1,LA,DET,00-0039074,D.Allen,0.0,0.6799985347728956
2024,5,LA,GB,00-0039074,D.Allen,0.0,0.4698112266633389
2024,5,LA,GB,00-0039074,D.Allen,1.0,0.5179302496268791
2024,9,LA,SEA,00-0039074,D.Allen,1.0,1.0297829963461678
2024,9,LA,SEA,00-0039074,D.Allen,5.0,1.3278430735517561
2024,10,LA,MIA,00-0039074,D.Allen,5.0,4.772056072864378
2024,10,LA,MIA,00-0039074,D.Allen,0.0,3.0443000856877864
2024,12,LA,PHI,00-0039074,D.Allen,0.0,-0.08547419587453087
2024,12,LA,PHI,00-0039074,D.Allen,0.0,1.6850252023277128
2024,17,LA,ARI,00-0039074,D.Allen,0.0,0.3991493916205674
2024,17,LA,ARI,00-0039074,D.Allen,1.0,0.706907842433915
2024,19,LA,MIN,00-0039074,D.Allen,1.0,1.046682966093524
2024,1,LA,DET,00-0039075,P.Nacua,4.0,4.022046266249148
2024,1,LA,DET,00-0039075,P.Nacua,7.0,4.269880979639739
2024,8,LA,MIN,00-0039075,P.Nacua,7.0,6.38422646150928
2024,8,LA,MIN,00-0039075,P.Nacua,1.0,5.157808591951472
2024,9,LA,SEA,00-0039075,P.Nacua,1.0,0.9758523755497439
2024,9,LA,SEA,00-0039075,P.Nacua,9.0,2.273995820811843
2024,10,LA,MIA,00-0039075,P.Nacua,9.0,8.966424485828327
2024,10,LA,MIA,00-0039075,P.Nacua,7.0,6.740761159043089
2024,11,LA,NE,00-0039075,P.Nacua,7.0,6.785755412721198
2024,11,LA,NE,00-0039075,P.Nacua,9.0,6.274463801709368
2024,12,LA,PHI,00-0039075,P.Nacua,9.0,8.184660988221166
2024,12,LA,PHI,00-0039075,P.Nacua,5.0,7.229296810051315
2024,13,LA,NO,00-0039075,P.Nacua,5.0,4.947383790790628
2024,13,LA,NO,00-0039075,P.Nacua,12.0,5.212905427190971
2024,14,LA,BUF,00-0039075,P.Nacua,12.0,11.812754449393346
2024,14,LA,BUF,00-0039075,P.Nacua,7.0,7.220423718863878
2024,15,LA,SF,00-0039075,P.Nacua,7.0,7.101125076892578
2024,15,LA,SF,00-0039075,P.Nacua,8.0,7.60331088890813
2024,16,LA,NYJ,00-0039075,P.Nacua,8.0,7.322308797467492
2024,16,LA,NYJ,00-0039075,P.Nacua,10.0,7.503544505966625
2024,17,LA,ARI,00-0039075,P.Nacua,10.0,6.6342984123806765
2024,17,LA,ARI,00-0039075,P.Nacua,5.0,7.1824035288775745
2024,19,LA,MIN,00-0039075,P.Nacua,5.0,5.080833262853155
2024,19,LA,MIN,00-0039075,P.Nacua,6.0,5.314949533937414
2024,20,LA,PHI,00-0039075,P.Nacua,6.0,5.952976009120048
2024,1,GB,PHI,00-0039144,L.Musgrave,0.0,0.6675404564284243
2024,1,GB,PHI,00-0039144,L.Musgrave,1.0,1.7119292806787056
2024,2,GB,IND,00-0039144,L.Musgrave,1.0,1.3660424153105457
2024,2,GB,IND,00-0039144,L.Musgrave,1.0,1.6422191382102733
2024,3,GB,TEN,00-0039144,L.Musgrave,1.0,1.1305786100933073
2024,3,GB,TEN,00-0039144,L.Musgrave,3.0,1.1305786100933073
2024,4,GB,MIN,00-0039144,L.Musgrave,3.0,2.6193786006045037
2024,4,GB,MIN,00-0039144,L.Musgrave,0.0,2.2255447495343956
2024,16,GB,NO,00-0039144,L.Musgrave,0.0,-0.0023378761607872247
