season,week,gameday,gametime,game_id,away_team,home_team,training_seasons,training_rows,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,predicted_spread_residual,actual_spread_residual,predicted_margin,actual_margin,predicted_total_residual,actual_total_residual,predicted_total,actual_total_points,predicted_home_score,predicted_away_score,raw_home_win_probability,raw_home_cover_probability,raw_over_probability,actual_home_win,actual_home_ats_result,actual_total_result
2025,15,2025-12-14,13:00,401772903,ARI,HOU,2021-2024,1139,455,-625,10.5,-110,-110,42.5,-112,-108,2.424731060354012,9.5,12.924731060354013,20.0,3.821505133574188,17.5,46.321505133574185,60.0,29.6231180969641,16.698387036610086,0.8414689830021597,0.5181209516504389,0.6176148723021995,1,WIN,OVER
2025,15,2025-12-14,13:00,401772904,CLE,CHI,2021-2024,1139,295,-375,7.5,-112,-108,38.5,-115,-105,1.7439957776348132,20.5,9.243995777634813,28.0,2.243158747128624,-4.5,40.743158747128625,34.0,24.99357726238172,15.749581484746905,0.7696006144589526,0.6125552194081719,0.6825203872835826,1,WIN,UNDER
2025,15,2025-12-14,13:00,401772905,WAS,NYG,2021-2024,1139,124,-148,2.5,-105,-115,46.5,-115,-105,0.35382930547385333,-10.5,2.8538293054738535,-8.0,-2.872326403774373,3.5,43.62767359622563,50.0,23.24075145084974,20.386922145375888,0.6042376927987135,0.49259596315034226,0.23415470318960374,0,LOSS,OVER
2025,15,2025-12-14,13:00,401772906,LV,PHI,2021-2024,1139,650,-1000,12.5,-108,-112,37.5,-118,-102,3.371288141364903,18.5,15.871288141364904,31.0,-0.3010813749155816,-6.5,37.19891862508442,31.0,26.53510338322466,10.663815241859757,0.9069944209422653,0.7547808055759467,0.4280698356475539,1,WIN,UNDER
2025,15,2025-12-14,16:25,401772799,IND,SEA,2021-2024,1139,650,-1000,13.5,-105,-115,41.5,-108,-112,5.300969720892754,-11.5,18.800969720892752,2.0,4.443281308147757,-7.5,45.94328130814776,34.0,32.372125514520256,13.571155793627504,0.8780592371720015,0.626706560411264,0.786633781920727,1,LOSS,UNDER
2025,15,2025-12-14,16:25,401772800,GB,DEN,2021-2024,1139,-122,102,-1.5,-108,-112,42.5,-115,-105,0.22715030528936941,9.5,-1.2728496947106307,8.0,-1.1683680447178548,17.5,41.33163195528215,60.0,20.02939113028576,21.30224082499639,0.43127305290615076,0.47975578554155546,0.4179834642724666,1,WIN,OVER
2025,15,2025-12-14,16:25,401772907,TEN,SF,2021-2024,1139,600,-900,12.5,-108,-112,44.5,-112,-108,1.9203664471607844,0.5,14.420366447160784,13.0,0.18367443374767173,16.5,44.68367443374767,61.0,29.55202044045423,15.131653993293442,0.918304604567771,0.5219556989411571,0.33357828063512185,1,WIN,OVER
2025,15,2025-12-14,16:25,401772908,CAR,NO,2021-2024,1139,-148,124,-2.5,-118,-102,41.5,-108,-112,0.214220444533177,5.5,-2.285779555466823,3.0,-1.5269189941364953,-4.5,39.973081005863506,37.0,18.84365072519834,21.129430280665165,0.3650379221931025,0.6390229751147832,0.3822895129549958,1,WIN,UNDER
2025,15,2025-12-14,16:25,401772909,DET,LA,2021-2024,1139,200,-245,5.5,-105,-115,54.5,-105,-115,1.8679592479424867,1.5,7.367959247942487,7.0,6.015489937751235,20.5,60.515489937751234,75.0,33.94172459284686,26.573765344904373,0.6939205934472904,0.4129081762549019,0.5259120534095966,1,WIN,OVER
2025,15,2025-12-14,20:20,401772933,MIN,DAL,2021-2024,1139,215,-265,5.5,-110,-110,47.5,-102,-118,-3.7102154224436843,-13.5,1.7897845775563157,-8.0,2.8197751031321556,12.5,50.31977510313216,60.0,26.05477984034424,24.26499526278792,0.6285815400812192,0.37581727958503053,0.6329727370020894,0,LOSS,OVER
2025,15,2025-12-15,20:15,401772823,MIA,PIT,2021-2024,1139,145,-175,3.0,-102,-118,42.5,-105,-115,-2.512323310621339,10.0,0.4876766893786608,13.0,0.20588419227614277,0.5,42.705884192276145,43.0,21.596780440827402,21.109103751448743,0.5519717274287759,0.4802740695634427,0.7083060165942936,1,WIN,OVER
2025,16,2025-12-18,20:15,401772949,LA,SEA,2021-2024,1139,102,-122,1.5,-110,-110,42.5,-105,-115,-0.348180080015002,-0.5,1.151819919984998,1.0,0.5572519392319569,32.5,43.05725193923195,75.0,22.104535929608474,20.95271600962348,0.4199531432929052,0.4691652696109878,0.4273636143491339,1,LOSS,OVER
2025,16,2025-12-20,17:00,401772612,PHI,WAS,2021-2024,1139,-380,300,-7.0,-120,100,43.5,-110,-110,-0.00553457490471676,-4.0,-7.005534574904717,-11.0,0.8045948046610459,3.5,44.30459480466104,47.0,18.649530114878164,25.65506468978288,0.233312151558356,0.5787165104174677,0.6167380680397566,0,LOSS,OVER
2025,16,2025-12-20,20:20,401772613,GB,CHI,2021-2024,1139,-102,-118,1.5,-115,-105,45.5,-115,-105,0.7522302640346668,4.5,2.252230264034667,6.0,-3.1706147850515736,-7.5,42.329385214948424,38.0,22.290807739491544,20.03857747545688,0.5451250011441365,0.5322624402051109,0.29227135777899,1,WIN,UNDER
2025,16,2025-12-21,13:00,401772801,NYJ,NO,2021-2024,1139,240,-298,6.5,-105,-115,39.5,-105,-115,3.187071780649391,16.5,9.68707178064939,23.0,4.506505102254169,-4.5,44.00650510225417,35.0,26.84678844145178,17.15971666080239,0.7460691648950603,0.5990226216504612,0.5438829972194459,1,WIN,UNDER
2025,16,2025-12-21,13:00,401772802,BUF,CLE,2021-2024,1139,-575,425,-10.5,-110,-110,41.5,-118,-102,0.3021016013349757,7.5,-10.197898398665025,-3.0,3.0083968708802877,1.5,44.50839687088029,43.0,17.155249236107633,27.353147634772657,0.16169532884228194,0.6427257813943589,0.662715453599406,0,WIN,OVER
2025,16,2025-12-21,13:00,401772803,KC,TEN,2021-2024,1139,-185,154,-3.5,100,-120,37.5,-110,-110,-0.05158797445533447,20.5,-3.5515879744553347,17.0,-1.9961641285559395,-2.5,35.50383587144406,35.0,15.976123948494363,19.5277119229497,0.4019898372796098,0.6026759193267739,0.4826022212936672,1,WIN,UNDER
2025,16,2025-12-21,13:00,401772910,LAC,DAL,2021-2024,1139,102,-122,1.5,-115,-105,50.5,-102,-118,1.4322114518083755,-18.5,2.9322114518083753,-17.0,-2.9609231314919557,0.5,47.53907686850805,51.0,25.235644160158213,22.303432708349835,0.3940308699917776,0.4569618318195671,0.4676334656867857,0,LOSS,OVER
2025,16,2025-12-21,13:00,401772911,MIN,NYG,2021-2024,1139,-148,124,-2.5,-118,-102,41.5,-115,-105,0.669200238764263,-0.5,-1.830799761235737,-3.0,-0.4939079844038653,-12.5,41.00609201559613,29.0,19.587646127180196,21.418445888415935,0.43227012133535375,0.6985268432402365,0.32146390742323944,0,LOSS,UNDER
2025,16,2025-12-21,13:00,401772912,TB,CAR,2021-2024,1139,-155,130,-3.0,100,-120,44.5,-108,-112,-1.2713782777412796,6.0,-4.271378277741279,3.0,0.3529178003434676,-1.5,44.85291780034347,43.0,20.290769761301096,24.562148039042373,0.333160803710039,0.4873704771713992,0.35715574161610225,1,WIN,UNDER
2025,16,2025-12-21,13:00,401772934,CIN,MIA,2021-2024,1139,-205,170,-3.5,-120,100,48.5,-112,-108,1.1948569333401673,-20.5,-2.3051430666598325,-24.0,-2.059013017489129,17.5,46.44098698251087,66.0,22.06792195792552,24.37306502458535,0.301596786524373,0.5233494462444935,0.3331404173431792,0,LOSS,OVER
2025,16,2025-12-21,16:05,401772913,JAX,DEN,2021-2024,1139,145,-175,3.5,-120,100,46.5,-108,-112,2.1160132616237783,-17.5,5.616013261623778,-14.0,0.5312462813688898,7.5,47.03124628136889,54.0,26.323629771496332,20.707616509872555,0.7225598885068595,0.7404644202243695,0.5973652737043382,0,LOSS,OVER
2025,16,2025-12-21,16:05,401772914,ATL,ARI,2021-2024,1139,-148,124,-2.5,-115,-105,48.5,-105,-115,0.41067861254579313,-4.5,-2.089321387454207,-7.0,-0.2640273167794204,-3.5,48.23597268322058,45.0,23.073325647883188,25.162647035337393,0.20386626277788253,0.4712042550717457,0.5845503906327887,0,LOSS,UNDER
2025,16,2025-12-21,16:25,401772805,LV,HOU,2021-2024,1139,900,-1600,14.5,-115,-105,39.5,-110,-110,3.4172878542590066,-12.5,17.91728785425901,2.0,4.3133183873131085,4.5,43.81331838731311,44.0,30.86530312078606,12.948015266527051,0.8893795014763327,0.732361529642922,0.6099489616968955,1,LOSS,OVER
2025,16,2025-12-21,16:25,401772806,PIT,DET,2021-2024,1139,330,-425,7.5,-105,-115,52.5,-115,-105,-1.2694627286058244,-12.5,6.230537271394176,-5.0,1.8381472081132368,0.5,54.338147208113234,53.0,30.284342239753705,24.05380496835953,0.6609036487259277,0.4131526101049173,0.47172299018389413,0,LOSS,OVER
2025,16,2025-12-21,20:20,401772804,NE,BAL,2021-2024,1139,154,-185,3.5,-115,-105,48.5,-112,-108,4.023811728022679,-7.5,7.523811728022679,-4.0,-1.0182450702519614,3.5,47.481754929748035,52.0,27.502783328885357,19.97897160086268,0.7566911834889946,0.5636922918036363,0.4917295956157431,0,LOSS,OVER
2025,16,2025-12-22,20:15,401772824,SF,IND,2021-2024,1139,-225,185,-4.5,-105,-115,46.5,-118,-102,0.3550154002026001,-16.5,-4.1449845997974,-21.0,3.955815412392704,28.5,50.4558154123927,75.0,23.15541540629765,27.300400006095053,0.18181518432862276,0.5285166532442694,0.5337641243202138,0,LOSS,OVER
2025,17,2025-12-25,13:00,401772710,DAL,WAS,2021-2024,1139,-500,380,-8.5,-120,100,50.5,-108,-112,0.6171393056361653,1.5,-7.882860694363835,-7.0,-1.062222884470701,2.5,49.4377771155293,53.0,20.777458210582733,28.660318904946568,0.1460461650175743,0.4776539359615143,0.4597213750141287,0,WIN,OVER
2025,17,2025-12-25,16:30,401772711,DET,MIN,2021-2024,1139,-360,285,-7.0,-120,100,45.5,-115,-105,0.321776314476629,20.0,-6.6782236855233705,13.0,3.455096213195919,-12.5,48.955096213195915,33.0,21.138436263836272,27.816659949359643,0.21731033571592617,0.4956283592028775,0.5191793715660817,1,WIN,UNDER
2025,17,2025-12-25,20:15,401772622,DEN,KC,2021-2024,1139,-1100,700,-13.5,-105,-115,37.5,100,-120,5.286468127453104,6.5,-8.213531872546895,-7.0,2.0663760145321373,-4.5,39.56637601453214,33.0,15.676422070992622,23.889953943539517,0.5249882612689558,0.6775233587987917,0.5758221311449202,0,WIN,UNDER
2025,17,2025-12-27,16:30,401772951,HOU,LAC,2021-2024,1139,-102,-118,1.5,-115,-105,40.5,-105,-115,1.9389925828489287,-5.5,3.438992582848929,-4.0,-0.9473542135419599,-4.5,39.552645786458044,36.0,21.495819184653485,18.05682660180456,0.6387289578008106,0.6103434570820492,0.5324207399528056,0,LOSS,UNDER
2025,17,2025-12-27,20:00,401772953,BAL,GB,2021-2024,1139,120,-142,2.5,-108,-112,38.5,-115,-105,0.9588257229680107,-19.5,3.458825722968011,-17.0,-0.18942418544525008,26.5,38.31057581455475,65.0,20.88470076876138,17.425875045793372,0.5068748208768544,0.5966744882386962,0.502216693939176,0,LOSS,OVER
2025,17,2025-12-28,13:00,401772807,PIT,CLE,2021-2024,1139,-205,170,-4.5,-108,-112,35.5,-112,-108,2.7190175526068225,11.5,-1.7809824473931775,7.0,0.6237867582991218,-16.5,36.12378675829912,19.0,17.17140215545297,18.95238460284615,0.37191937422539306,0.6018468627705053,0.4009413348837724,1,WIN,UNDER
2025,17,2025-12-28,13:00,401772808,NE,NYJ,2021-2024,1139,-950,625,-12.5,-120,100,42.5,-112,-108,3.8380858122803287,-19.5,-8.66191418771967,-32.0,0.03726607431211526,9.5,42.537266074312114,52.0,16.93767594329622,25.599590131015894,0.21128559752976028,0.7275684876786924,0.5972606291962839,0,LOSS,OVER
2025,17,2025-12-28,13:00,401772809,NO,TEN,2021-2024,1139,-120,100,-1.5,-110,-110,39.5,-118,-102,3.1157656316450146,-6.5,1.6157656316450146,-8.0,0.05438491704909254,20.5,39.55438491704909,60.0,20.58507527434705,18.96930964270204,0.5606928813953764,0.6811563346838757,0.44704266225519806,0,LOSS,OVER
2025,17,2025-12-28,13:00,401772915,JAX,IND,2021-2024,1139,-225,185,-3.5,-115,-105,48.5,-108,-112,-1.064980835551988,-2.5,-4.564980835551988,-6.0,0.6173595300222221,-8.5,49.11735953002222,40.0,22.276189347235118,26.841170182787103,0.3414656693436796,0.3769293674020523,0.6328448980597265,0,LOSS,UNDER
2025,17,2025-12-28,13:00,401772916,TB,MIA,2021-2024,1139,-250,205,-5.5,-108,-112,44.5,-118,-102,0.6157918545773537,8.5,-4.8842081454226465,3.0,-2.3599802736529445,-7.5,42.140019726347056,37.0,18.627905790462204,23.51211393588485,0.36037405306511117,0.5427448975311938,0.33687295543621926,1,WIN,UNDER
2025,17,2025-12-28,13:00,401772952,SEA,CAR,2021-2024,1139,-305,245,-6.5,-118,-102,42.5,-110,-110,-1.37918732177509,-10.5,-7.87918732177509,-17.0,0.33632415488576545,-5.5,42.836324154885766,37.0,17.478568416555337,25.35775573833043,0.16668793330000717,0.5679573886282414,0.4446196794132717,0,LOSS,UNDER
2025,17,2025-12-28,13:00,401772954,ARI,CIN,2021-2024,1139,275,-345,7.0,-110,-110,52.5,-105,-115,0.24572131967060612,16.0,7.245721319670606,23.0,2.073165510336991,-1.5,54.57316551033699,51.0,30.9094434150038,23.663722095333192,0.7575135289048521,0.5962442912046583,0.5522317477129461,1,WIN,UNDER
2025,17,2025-12-28,16:05,401772950,NYG,LV,2021-2024,1139,-162,136,-3.0,-102,-118,40.5,-112,-108,2.4792690137627806,-21.0,-0.5207309862372194,-24.0,0.05655694761490054,3.5,40.5565569476149,44.0,20.01791298068884,20.53864396692606,0.4733984524800274,0.5963282182882732,0.4121930355089178,0,LOSS,OVER
2025,17,2025-12-28,16:25,401772917,PHI,BUF,2021-2024,1139,142,-170,3.0,-108,-112,45.5,-115,-105,1.1661126435592801,-4.0,4.166112643559281,-1.0,3.0001771617884008,-20.5,48.5001771617884,25.0,26.33314490267384,22.16703225911456,0.6655389440324185,0.5790761320942673,0.5979723172073741,0,LOSS,UNDER
2025,17,2025-12-28,20:20,401772935,CHI,SF,2021-2024,1139,170,-205,3.5,-105,-115,51.5,-112,-108,0.7376742469613767,0.5,4.237674246961377,4.0,-1.361027114952548,28.5,50.13897288504745,80.0,27.188323566004414,22.950649319043038,0.6893656555197047,0.41572659374905013,0.46536928948248746,1,WIN,OVER
2025,17,2025-12-29,20:15,401772825,LA,ATL,2021-2024,1139,-380,300,-7.5,-102,-118,48.5,-105,-115,1.9226168772964516,10.5,-5.577383122703548,3.0,3.1730676141192244,2.5,51.673067614119226,51.0,23.04784224570784,28.625225368411385,0.21442907174802486,0.47122473848447693,0.6106991894619176,1,WIN,OVER
2025,18,2026-01-03,16:30,401772969,CAR,TB,2021-2024,1139,130,-155,3.0,-115,-105,43.5,-118,-102,2.3473576139795416,-1.0,5.347357613979542,2.0,0.4086109427319731,-13.5,43.908610942731976,30.0,24.627984278355758,19.280626664376218,0.7386350150793268,0.518866083067629,0.5089407220852452,1,LOSS,UNDER
2025,18,2026-01-03,20:00,401772961,SEA,SF,2021-2024,1139,-148,124,-2.5,-120,100,47.5,-105,-115,-0.013127959836974012,-7.5,-2.5131279598369742,-10.0,-3.246791574335097,-31.5,44.2532084256649,16.0,20.870040232913965,23.383168192750936,0.4209286564498713,0.45934325380281604,0.3305816994234647,0,LOSS,UNDER
2025,18,2026-01-04,13:00,401772962,IND,HOU,2021-2024,1139,400,-535,9.5,-110,-110,37.5,-108,-112,5.010161797519056,-1.5,14.510161797519057,8.0,3.5829503557202895,30.5,41.08295035572029,68.0,27.796556076619673,13.286394279100618,0.8993635596779851,0.6649689046710218,0.4212713067552021,1,LOSS,OVER
2025,18,2026-01-04,13:00,401772963,DAL,NYG,2021-2024,1139,-166,140,-3.0,-115,-105,50.5,-115,-105,1.9238630184942433,20.0,-1.0761369815057567,17.0,-0.20322295296502435,0.5,50.29677704703498,51.0,24.610320032764612,25.686457014270367,0.31837211101859886,0.4385755896515005,0.39260661482738357,1,WIN,OVER
2025,18,2026-01-04,13:00,401772964,CLE,CIN,2021-2024,1139,350,-455,9.5,-112,-108,47.5,-118,-102,-0.12825716949570454,-11.5,9.371742830504296,-2.0,1.1026680456431912,-9.5,48.60266804564319,38.0,28.987205438073744,19.615462607569448,0.9462753735470857,0.468907196947304,0.422928414007736,0,LOSS,UNDER
2025,18,2026-01-04,13:00,401772966,NO,ATL,2021-2024,1139,170,-205,4.5,-115,-105,43.5,-112,-108,1.685813650070476,-2.5,6.185813650070476,2.0,3.4854866458851697,-7.5,46.98548664588517,36.0,26.585650147977823,20.399836497907344,0.5935696024327267,0.5664416060876221,0.6297397364826506,1,LOSS,UNDER
2025,18,2026-01-04,13:00,401772968,GB,MIN,2021-2024,1139,470,-650,12.5,-108,-112,37.5,-118,-102,2.450348805529802,0.5,14.950348805529803,13.0,1.2422826471548036,-18.5,38.7422826471548,19.0,26.846315726342304,11.8959669208125,0.7522158935785929,0.6090121022259368,0.37711633994859983,1,WIN,UNDER
2025,18,2026-01-04,13:00,401772970,TEN,JAX,2021-2024,1139,525,-750,12.5,-110,-110,46.5,-112,-108,1.6760253916329604,21.5,14.17602539163296,34.0,1.6473927189590718,1.5,48.14739271895907,48.0,31.161709055296015,16.985683663663053,0.8869125042473608,0.5829602997539615,0.6079882912837218,1,WIN,OVER
2025,18,2026-01-04,16:25,401772955,ARI,LA,2021-2024,1139,800,-1350,14.5,-115,-105,49.5,-108,-112,4.093072872773813,2.5,18.593072872773813,17.0,2.759612047633364,7.5,52.25961204763336,57.0,35.426342460203585,16.833269587429776,0.9345092591254514,0.6555216284946144,0.5980360047936703,1,WIN,OVER
2025,18,2026-01-04,16:25,401772956,LAC,DEN,2021-2024,1139,900,-1600,14.5,-108,-112,37.5,-105,-115,2.7944316130750297,1.5,17.29443161307503,16.0,3.079609348090674,-15.5,40.57960934809067,22.0,28.937020480582852,11.64258886750782,0.885186784986017,0.5502898784048283,0.7147378156732052,1,WIN,UNDER
2025,18,2026-01-04,16:25,401772957,KC,LV,2021-2024,1139,-225,185,-3.5,-112,-108,36.5,-118,-102,-0.13648399213936047,5.5,-3.6364839921393606,2.0,1.7203600707567193,-10.5,38.22036007075672,26.0,17.29193803930868,20.92842203144804,0.2630889926546665,0.4826642905593676,0.4311568153494255,1,WIN,UNDER
2025,18,2026-01-04,16:25,401772958,MIA,NE,2021-2024,1139,650,-1000,14.0,-112,-108,44.5,-112,-108,1.3314201755389679,14.0,15.331420175538968,28.0,-0.05668563379328623,3.5,44.443314366206714,48.0,29.88736727087284,14.555947095333874,0.8353386242612785,0.46542238942997194,0.4242946822479482,1,WIN,OVER
2025,18,2026-01-04,16:25,401772959,WAS,PHI,2021-2024,1139,150,-180,3.0,-105,-115,38.5,-108,-112,1.4701842680357267,-10.0,4.470184268035727,-7.0,0.553637461561213,2.5,39.053637461561216,41.0,21.761910864798473,17.291726596762743,0.6345615056255889,0.4327324999288193,0.5387207103735565,0,LOSS,OVER
2025,18,2026-01-04,16:25,401772965,DET,CHI,2021-2024,1139,150,-180,3.5,-110,-110,51.5,-115,-105,-1.1403813802565415,-6.5,2.3596186197434585,-3.0,-3.612815497797327,-16.5,47.88718450220267,35.0,25.123401560973065,22.763782941229607,0.461188291103298,0.5093218415080328,0.2519209243321105,0,LOSS,UNDER
2025,18,2026-01-04,16:25,401772967,NYJ,BUF,2021-2024,1139,550,-800,12.5,-112,-108,39.5,-115,-105,2.9632169324403543,14.5,15.463216932440353,27.0,-0.6311354412608212,3.5,38.868864558739176,43.0,27.166040745589765,11.702823813149411,0.9289582026560865,0.6227891733204703,0.45248784165296063,1,WIN,OVER
2025,18,2026-01-04,20:20,401772960,BAL,PIT,2021-2024,1139,-225,185,-4.5,-105,-115,41.5,-110,-110,1.2326350210943948,6.5,-3.267364978905605,2.0,3.7126629156979005,8.5,45.2126629156979,50.0,20.972648968396147,24.24001394730175,0.4410686078025856,0.6729018572976243,0.6129719877808804,1,WIN,OVER
2025,19,2026-01-10,16:30,401772979,LA,CAR,2021-2024,1139,-550,410,-10.0,-108,-112,44.5,-108,-112,4.84161770710373,7.0,-5.15838229289627,-3.0,2.880622536401694,20.5,47.380622536401695,65.0,21.111120121752712,26.269502414648983,0.2104406046706358,0.7146871668730768,0.6153172997013514,0,WIN,OVER
2025,19,2026-01-10,20:00,401772981,GB,CHI,2021-2024,1139,-135,114,-2.5,-108,-112,45.5,-115,-105,0.8575907957623857,6.5,-1.6424092042376142,4.0,-3.4673914208384953,12.5,42.032608579161504,58.0,20.195099687461944,21.83750889169956,0.3995890223162154,0.4750658468350774,0.43628739107126624,1,WIN,OVER
2025,19,2026-01-11,13:00,401772977,BUF,JAX,2021-2024,1139,102,-122,1.5,-110,-110,51.5,-112,-108,-0.28250239321519865,-4.5,1.2174976067848013,-3.0,3.7419787719130286,-0.5,55.241978771913026,51.0,28.229738189348915,27.01224058256411,0.509315147208836,0.42601180238580694,0.5348891075174094,0,LOSS,UNDER
2025,19,2026-01-11,16:30,401772980,SF,PHI,2021-2024,1139,215,-265,6.0,-115,-105,44.5,-115,-105,0.7148409682890892,-10.0,6.7148409682890895,-4.0,-0.40649299747302003,-2.5,44.09350700252698,42.0,25.404173985408033,18.689333017118944,0.697068086322893,0.38714302217771746,0.3994312897557737,0,LOSS,UNDER
2025,19,2026-01-11,20:00,401772978,LAC,NE,2021-2024,1139,164,-198,3.5,-105,-115,45.5,-108,-112,0.38349696352781093,9.5,3.883496963527811,13.0,1.2427642512902222,-26.5,46.742764251290225,19.0,25.31313060740902,21.429633643881207,0.6223414495927787,0.3920425679840348,0.49308362412619544,1,WIN,UNDER
2025,19,2026-01-12,20:00,401772976,HOU,PIT,2021-2024,1139,-155,130,-3.0,-105,-115,38.5,-115,-105,2.259199389906188,-21.0,-0.740800610093812,-24.0,0.003181678183106218,-2.5,38.503181678183104,36.0,18.881190534044645,19.62199114413846,0.3580484413267435,0.5027221912849436,0.4333864388230311,0,LOSS,UNDER
2025,20,2026-01-17,16:30,401772982,BUF,DEN,2021-2024,1139,100,-120,1.5,-112,-108,45.5,-112,-108,3.2225479130834898,1.5,4.72254791308349,3.0,1.1230477417413218,17.5,46.623047741741324,63.0,25.672797827412406,20.950249914328918,0.6262847178210033,0.5953660465143839,0.5164297425720293,1,WIN,OVER
2025,20,2026-01-17,20:00,401772984,SF,SEA,2021-2024,1139,245,-305,6.5,-102,-118,44.5,-118,-102,2.3033456125891068,28.5,8.803345612589107,35.0,-0.2060211205914092,2.5,44.29397887940859,47.0,26.548662245998848,17.745316633409743,0.7815468687878683,0.3815981480199908,0.4388070301817967,1,WIN,OVER
2025,20,2026-01-18,15:00,401772983,HOU,NE,2021-2024,1139,150,-180,3.0,102,-122,40.5,-105,-115,2.676184212427117,9.0,5.676184212427117,12.0,5.084651048417423,3.5,45.58465104841742,44.0,25.63041763042227,19.95423341799515,0.6774994508129925,0.48956525895555447,0.6453026300929873,1,WIN,OVER
2025,20,2026-01-18,18:30,401772985,LA,CHI,2021-2024,1139,-205,170,-3.5,-118,-102,49.5,-110,-110,-2.580476202151289,0.5,-6.080476202151289,-3.0,-1.5414058003269737,-12.5,47.95859419967303,37.0,20.93905899876087,27.01953520091216,0.18688943494523003,0.3674012788570531,0.44650368885553415,0,WIN,UNDER
2025,21,2026-01-25,15:00,401772986,NE,DEN,2021-2024,1139,-205,170,-3.5,-115,-105,43.5,-118,-102,1.0967275477696572,0.5,-2.403272452230343,-3.0,-0.20617709865571665,-26.5,43.293822901344285,17.0,20.445275224556973,22.848547676787312,0.27373249578289777,0.6219303726735806,0.34926408345975946,0,WIN,UNDER
2025,21,2026-01-25,18:30,401772987,LA,SEA,2021-2024,1139,120,-142,2.5,-115,-105,45.5,-105,-115,2.85053437919114,1.5,5.35053437919114,4.0,0.18739933811976012,12.5,45.68739933811976,58.0,25.51896685865545,20.16843247946431,0.6235354173767587,0.5365234132486151,0.47858181534984795,1,WIN,OVER
