game_id,season,week,gameday,away_team,home_team,actual_margin,actual_total,actual_home_win,closing_spread_line,closing_total_line,closing_away_moneyline,closing_home_moneyline,closing_away_spread_odds,closing_home_spread_odds,closing_under_odds,closing_over_odds,naive_margin_prediction,naive_total_prediction,naive_home_win_probability,closing_home_win_no_vig_probability,closing_home_cover_no_vig_probability,closing_over_no_vig_probability,actual_home_cover,actual_over,predicted_margin_core,predicted_total_core,raw_home_win_probability_core,predicted_margin_augmented,predicted_total_augmented,raw_home_win_probability_augmented,selected_predicted_margin,selected_predicted_total,selected_raw_home_win_probability,final_calibrated_home_win_probability,final_home_cover_probability_at_closing_line,final_over_probability_at_closing_line
401772911,2025,16,2025-12-21,MIN,NYG,-3.0,29.0,0.0,-2.5,41.5,-148,124,-118,-102,-115,-105,2.305531167690957,44.97980684811238,0.5492957746478874,0.4279403644395361,0.4826358742837298,0.4891657638136511,0.0,0.0,-2.016025075435625,44.53376725786779,0.419166886031298,1.1316157529877895,43.58158720635767,0.4618696654327117,1.1316157529877895,43.58158720635767,0.4618696654327117,0.47935059209132835,0.6493848857644992,0.5281195079086116
401772912,2025,16,2025-12-21,TB,CAR,3.0,43.0,1.0,-3.0,44.5,-155,130,100,-120,-108,-112,2.305531167690957,44.97980684811238,0.5492957746478874,0.4170073589533933,0.5217391304347826,0.5043297540699688,1.0,0.0,-3.293477154219333,44.60703421808112,0.4628571561353821,-3.830317228147776,44.50625402448353,0.3501238827748886,-3.830317228147776,44.50625402448353,0.3501238827748886,0.35443314164860557,0.47363796133567665,0.47012302284710017
401772934,2025,16,2025-12-21,CIN,MIA,-24.0,66.0,0.0,-3.5,48.5,-205,170,-120,100,-112,-108,2.305531167690957,44.97980684811238,0.5492957746478874,0.355270821199767,0.4782608695652174,0.4956702459300312,0.0,1.0,3.1777342834309663,41.848938752984566,0.599585096890981,-2.204033786800233,42.744458656954016,0.4788949280896891,-2.204033786800233,42.744458656954016,0.4788949280896891,0.4983076199746828,0.5579964850615114,0.30492091388400705
401772913,2025,16,2025-12-21,JAX,DEN,-14.0,54.0,0.0,3.5,46.5,145,-175,-120,100,-108,-112,2.305531167690957,44.97980684811238,0.5492957746478874,0.6092362344582594,0.4782608695652174,0.5043297540699688,0.0,1.0,4.0698987615756845,47.99534981139692,0.57201733543872,4.866701639050776,49.08427811097233,0.5815210140135626,4.866701639050776,49.08427811097233,0.5815210140135626,0.611176810908818,0.5606326889279437,0.5456942003514939
401772914,2025,16,2025-12-21,ATL,ARI,-7.0,45.0,0.0,-2.5,48.5,-148,124,-115,-105,-105,-115,2.305531167690957,44.97980684811238,0.5492957746478874,0.4279403644395361,0.4891657638136511,0.5108342361863488,0.0,0.0,-0.6796570657455558,49.35793857481101,0.3758431666562231,-1.1143168382568076,48.82590103175232,0.3225436605426379,-1.1143168382568076,48.82590103175232,0.3225436605426379,0.32369661839088815,0.5606326889279437,0.47539543057996486
401772805,2025,16,2025-12-21,LV,HOU,2.0,44.0,1.0,14.5,39.5,900,-1600,-115,-105,-110,-110,2.305531167690957,44.97980684811238,0.5492957746478874,0.9039548022598868,0.4891657638136511,0.5,0.0,1.0,8.832536249904052,47.33620209857465,0.6084629390078836,14.67433473585981,46.48903666800198,0.8452522845461157,14.67433473585981,46.48903666800198,0.8452522845461157,0.8778082121762864,0.5105448154657294,0.6915641476274165
401772806,2025,16,2025-12-21,PIT,DET,-5.0,53.0,0.0,7.5,52.5,330,-425,-105,-115,-115,-105,2.305531167690957,44.97980684811238,0.5492957746478874,0.7768331562167907,0.5108342361863488,0.4891657638136511,0.0,1.0,1.3908037892604366,49.2129541397959,0.500625906961285,6.06239489632476,51.10804074305225,0.6574941124785703,6.06239489632476,51.10804074305225,0.6574941124785703,0.6923174370353083,0.45430579964850615,0.4279437609841828
401772804,2025,16,2025-12-21,NE,BAL,-4.0,52.0,0.0,3.5,48.5,154,-185,-115,-105,-112,-108,2.305531167690957,44.97980684811238,0.5492957746478874,0.6224665518611737,0.4891657638136511,0.4956702459300312,0.0,1.0,8.29051728625948,47.77894318918077,0.6360355504603257,5.0012397816029885,48.37890195741673,0.5965582919681783,5.0012397816029885,48.37890195741673,0.5965582919681783,0.6274349255302842,0.5650263620386643,0.46572934973637964
401772824,2025,16,2025-12-22,SF,IND,-21.0,75.0,0.0,-4.5,46.5,-225,185,-105,-115,-118,-102,2.305531167690957,44.97980684811238,0.5492957746478874,0.3363518758085381,0.5108342361863488,0.4826358742837298,0.0,1.0,-5.168724631828022,50.33139836214743,0.3422199229404248,-5.337136126085847,49.71576717663987,0.3285559627293956,-5.337136126085847,49.71576717663987,0.3285559627293956,0.33038681434778727,0.4727592267135325,0.5571177504393673
401772710,2025,17,2025-12-25,DAL,WAS,-7.0,53.0,0.0,-8.5,50.5,-500,380,-120,100,-108,-112,2.305531167690957,44.97980684811238,0.5492957746478874,0.1999999999999999,0.4782608695652174,0.5043297540699688,1.0,1.0,-3.478630470990442,42.80288527676275,0.3840429246605413,-4.108405695230074,46.12386395255636,0.3552446447351194,-4.108405695230074,46.12386395255636,0.3552446447351194,0.3601511441695594,0.6836555360281195,0.3365553602811951
401772711,2025,17,2025-12-25,DET,MIN,13.0,33.0,1.0,-7.0,45.5,-360,285,-120,100,-115,-105,2.305531167690957,44.97980684811238,0.5492957746478874,0.2491874322860238,0.4782608695652174,0.4891657638136511,1.0,0.0,4.128823985465234,47.50413538758077,0.5776071788057345,-4.427047929606799,47.656776469202434,0.3863879672513058,-4.427047929606799,47.656776469202434,0.3863879672513058,0.39497270492528763,0.6054481546572935,0.5325131810193322
401772622,2025,17,2025-12-25,DEN,KC,-7.0,33.0,0.0,-13.5,37.5,-1100,700,-105,-115,100,-120,2.305531167690957,44.97980684811238,0.5492957746478874,0.12,0.5108342361863488,0.5217391304347826,1.0,0.0,4.739627835485619,44.00134129648577,0.666432524341214,-0.7968369499027981,38.67522855689647,0.4722760005084568,-0.7968369499027981,38.67522855689647,0.4722760005084568,0.4909430245844253,0.8541300527240774,0.5052724077328646
401772951,2025,17,2025-12-27,HOU,LAC,-4.0,36.0,0.0,1.5,40.5,-102,-118,-115,-105,-105,-115,2.305531167690957,44.97980684811238,0.5492957746478874,0.5173641257162701,0.4891657638136511,0.5108342361863488,0.0,0.0,6.657627837370338,47.10310800723081,0.6665449450348241,1.3724734958771547,45.868230132877976,0.5208564279723468,1.3724734958771547,45.868230132877976,0.5208564279723468,0.5447975079782322,0.5008787346221442,0.6397188049209139
401772953,2025,17,2025-12-27,BAL,GB,-17.0,65.0,0.0,2.5,38.5,120,-142,-108,-112,-115,-105,2.305531167690957,44.97980684811238,0.5492957746478874,0.5634920634920635,0.5043297540699688,0.4891657638136511,0.0,1.0,0.3202712216138736,43.68767518668068,0.5239208446967252,4.208619878791236,40.308357871822864,0.5872196733178531,4.208619878791236,40.308357871822864,0.5872196733178531,0.6173484182980978,0.5694200351493849,0.5175746924428822
401772807,2025,17,2025-12-28,PIT,CLE,7.0,19.0,1.0,-4.5,35.5,-205,170,-108,-112,-112,-108,2.305531167690957,44.97980684811238,0.5492957746478874,0.355270821199767,0.5043297540699688,0.4956702459300312,1.0,0.0,3.0796624219843025,39.818823391287125,0.5120078596333035,-2.814635736259982,37.778499741019736,0.3862186203660742,-2.814635736259982,37.778499741019736,0.3862186203660742,0.39478321896145235,0.5676625659050967,0.5351493848857645
401772808,2025,17,2025-12-28,NE,NYJ,-32.0,52.0,0.0,-12.5,42.5,-950,625,-120,100,-112,-108,2.305531167690957,44.97980684811238,0.5492957746478874,0.1322834645669291,0.4782608695652174,0.4956702459300312,0.0,1.0,-0.2466310299039906,43.172383332247925,0.4018531113467269,-5.42749435682792,45.10275695771266,0.3312658380582238,-5.42749435682792,45.10275695771266,0.3312658380582238,0.3334042751787195,0.7469244288224957,0.5456942003514939
401772809,2025,17,2025-12-28,NO,TEN,-8.0,60.0,0.0,-1.5,39.5,-120,100,-110,-110,-118,-102,2.305531167690957,44.97980684811238,0.5492957746478874,0.4782608695652174,0.5,0.4826358742837298,0.0,1.0,4.397016882583463,41.0775384678975,0.6554291310602706,1.1913538484485258,37.94509620181313,0.4838641755359825,1.1913538484485258,37.94509620181313,0.4838641755359825,0.5038317859891567,0.6107205623901582,0.4209138840070299
401772915,2025,17,2025-12-28,JAX,IND,-6.0,40.0,0.0,-3.5,48.5,-225,185,-115,-105,-108,-112,2.305531167690957,44.97980684811238,0.5492957746478874,0.3363518758085381,0.4891657638136511,0.5043297540699688,0.0,0.0,2.69282069638004,48.85244619635875,0.4555540798752166,-3.561509930351373,49.43743240358587,0.3654422651356398,-3.561509930351373,49.43743240358587,0.3654422651356398,0.37154579782820923,0.5017574692442882,0.4929701230228471
401772916,2025,17,2025-12-28,TB,MIA,3.0,37.0,1.0,-5.5,44.5,-250,205,-108,-112,-118,-102,2.305531167690957,44.97980684811238,0.5492957746478874,0.3146067415730336,0.5043297540699688,0.4826358742837298,1.0,0.0,-0.7158625662777767,44.440370049726845,0.5210927090553255,-3.959543577351444,42.37987327911166,0.3359324339335499,-3.959543577351444,42.37987327911166,0.3359324339335499,0.33860333113715585,0.5659050966608085,0.4015817223198594
401772952,2025,17,2025-12-28,SEA,CAR,-17.0,37.0,0.0,-6.5,42.5,-305,245,-118,-102,-110,-110,2.305531167690957,44.97980684811238,0.5492957746478874,0.2779207411219763,0.4826358742837298,0.5,0.0,0.0,-2.1840962108142383,45.07023996669931,0.4419940497127955,-6.786553699614373,43.95191077472537,0.291989852152941,-6.786553699614373,43.95191077472537,0.291989852152941,0.28981412467134005,0.4956063268892794,0.5123022847100176
401772954,2025,17,2025-12-28,ARI,CIN,23.0,51.0,1.0,7.0,52.5,275,-345,-110,-110,-105,-115,2.305531167690957,44.97980684811238,0.5492957746478874,0.7440690150970525,0.5,0.5108342361863488,1.0,0.0,9.618439916281472,45.83514751411562,0.7190435810548328,6.995971728590802,46.48857220818071,0.7074233147875437,6.995971728590802,46.48857220818071,0.7074233147875437,0.744053767247098,0.5035149384885764,0.30052724077328646
401772950,2025,17,2025-12-28,NYG,LV,-24.0,44.0,0.0,-3.0,40.5,-162,136,-102,-118,-112,-108,2.305531167690957,44.97980684811238,0.5492957746478874,0.4066302458405761,0.5173641257162701,0.4956702459300312,0.0,1.0,7.0197792812442215,43.85380723237162,0.6907107407936899,0.8873889715261059,43.26786504040503,0.4783492034426781,0.8873889715261059,43.26786504040503,0.4783492034426781,0.49770069158307156,0.6572934973637962,0.5492091388400703
401772917,2025,17,2025-12-28,PHI,BUF,-1.0,25.0,0.0,3.0,45.5,142,-170,-108,-112,-115,-105,2.305531167690957,44.97980684811238,0.5492957746478874,0.6037569709421778,0.5043297540699688,0.4891657638136511,0.0,0.0,2.375641031404373,47.790095070907526,0.5363185557672273,2.7350884692410813,47.8855310612194,0.4850273845736346,2.7350884692410813,47.8855310612194,0.4850273845736346,0.5051242532234894,0.4973637961335677,0.5369068541300527
401772935,2025,17,2025-12-28,CHI,SF,4.0,80.0,1.0,3.5,51.5,170,-205,-105,-115,-112,-108,2.305531167690957,44.97980684811238,0.5492957746478874,0.644729178800233,0.5108342361863488,0.4956702459300312,1.0,1.0,9.468194646343695,48.70814174678848,0.6867462935846068,4.251235325902298,48.59351840768589,0.6325730086332884,4.251235325902298,48.59351840768589,0.6325730086332884,0.6659911404019578,0.5325131810193322,0.38224956063268895
401772825,2025,17,2025-12-29,LA,ATL,3.0,51.0,1.0,-7.5,48.5,-380,300,-102,-118,-105,-115,2.305531167690957,44.97980684811238,0.5492957746478874,0.24,0.5173641257162701,0.5108342361863488,1.0,1.0,-0.7833867756660879,49.87735410839304,0.4641038702883149,-6.133020411364674,49.57711629639045,0.3413044847087474,-6.133020411364674,49.57711629639045,0.3413044847087474,0.344592388054045,0.5606326889279437,0.5
401772969,2025,18,2026-01-03,CAR,TB,2.0,30.0,1.0,3.0,43.5,130,-155,-115,-105,-118,-102,2.305531167690957,44.97980684811238,0.5492957746478874,0.5829926410466066,0.4891657638136511,0.4826358742837298,0.0,0.0,10.447138985960118,43.60094649174884,0.7347432679508009,5.818977953920218,41.89626180455229,0.6235645316564687,5.818977953920218,41.89626180455229,0.6235645316564687,0.6564008713587455,0.6159929701230229,0.4191564147627416
401772961,2025,18,2026-01-03,SEA,SF,-10.0,16.0,0.0,-2.5,47.5,-148,124,-120,100,-105,-115,2.305531167690957,44.97980684811238,0.5492957746478874,0.4279403644395361,0.4782608695652174,0.5108342361863488,0.0,0.0,5.116729423003495,46.56170543656182,0.6220721243340201,-1.262611914483188,46.44200884727837,0.4118659657454457,-1.262611914483188,46.44200884727837,0.4118659657454457,0.4234834954783354,0.5536028119507909,0.437609841827768
401772962,2025,18,2026-01-04,IND,HOU,8.0,68.0,1.0,9.5,37.5,400,-535,-110,-110,-108,-112,2.305531167690957,44.97980684811238,0.5492957746478874,0.8081570996978852,0.5,0.5043297540699688,0.0,1.0,5.872855867426484,46.36290509079458,0.5725621755099951,12.30218567780091,42.66191076275884,0.7860888409177871,12.30218567780091,42.66191076275884,0.7860888409177871,0.8222777281268233,0.6159929701230229,0.6309314586994728
401772963,2025,18,2026-01-04,DAL,NYG,17.0,51.0,1.0,-3.0,50.5,-166,140,-115,-105,-115,-105,2.305531167690957,44.97980684811238,0.5492957746478874,0.4003612281757977,0.4891657638136511,0.4891657638136511,1.0,1.0,3.571400343325365,44.828251572105366,0.5283101630280546,1.0433897387860966,46.40948161132298,0.4743811540276956,1.0433897387860966,46.40948161132298,0.4743811540276956,0.49328611633612107,0.664323374340949,0.343585237258348
401772964,2025,18,2026-01-04,CLE,CIN,-2.0,38.0,0.0,9.5,47.5,350,-455,-112,-108,-118,-102,2.305531167690957,44.97980684811238,0.5492957746478874,0.7867435158501441,0.4956702459300312,0.4826358742837298,0.0,0.0,10.087839448648127,46.997115757323066,0.7213248107264865,12.341269896196332,48.05377504897393,0.8132327439780641,12.341269896196332,48.05377504897393,0.8132327439780641,0.8481526980598644,0.616871704745167,0.48242530755711777
401772966,2025,18,2026-01-04,NO,ATL,2.0,36.0,1.0,4.5,43.5,170,-205,-115,-105,-112,-108,2.305531167690957,44.97980684811238,0.5492957746478874,0.644729178800233,0.4891657638136511,0.4956702459300312,0.0,0.0,-0.0445335269849125,48.6513464341215,0.467011529696365,3.667654364982568,45.81525605141848,0.5417460209586501,3.667654364982568,45.81525605141848,0.5417460209586501,0.5677830575714501,0.47363796133567665,0.5369068541300527
401772968,2025,18,2026-01-04,GB,MIN,13.0,19.0,1.0,12.5,37.5,470,-650,-108,-112,-118,-102,2.305531167690957,44.97980684811238,0.5492957746478874,0.8316498316498315,0.5043297540699688,0.4826358742837298,1.0,0.0,0.0487227424185059,45.544342735929725,0.5347512526001009,0.9738775857056212,42.392115648856944,0.5085152415899478,0.9738775857056212,42.392115648856944,0.5085152415899478,0.5311645806763098,0.17223198594024605,0.6186291739894552
401772970,2025,18,2026-01-04,TEN,JAX,34.0,48.0,1.0,12.5,46.5,525,-750,-110,-110,-112,-108,2.305531167690957,44.97980684811238,0.5492957746478874,0.8465011286681716,0.5,0.4956702459300312,1.0,1.0,8.358387088956658,42.575476909394894,0.6880882197995769,12.697351249443471,47.13690769947102,0.840068822555097,12.697351249443471,47.13690769947102,0.840068822555097,0.8730756928590945,0.5105448154657294,0.484182776801406
401772955,2025,18,2026-01-04,ARI,LA,17.0,57.0,1.0,14.5,49.5,800,-1350,-115,-105,-108,-112,2.305531167690957,44.97980684811238,0.5492957746478874,0.8933823529411765,0.4891657638136511,0.5043297540699688,1.0,1.0,5.226401755702927,46.73588310448246,0.627548457488435,14.59551753036403,48.97397899431998,0.7884133748243629,14.59551753036403,48.97397899431998,0.7884133748243629,0.8245181799367853,0.5061511423550088,0.45342706502636204
401772956,2025,18,2026-01-04,LAC,DEN,16.0,22.0,1.0,14.5,37.5,900,-1600,-108,-112,-105,-115,2.305531167690957,44.97980684811238,0.5492957746478874,0.9039548022598868,0.5043297540699688,0.5108342361863488,1.0,0.0,5.739409925513894,44.28500322890344,0.587602831787747,12.668303987279415,43.95115814286633,0.770609831595925,12.668303987279415,43.95115814286633,0.770609831595925,0.8072470014501284,0.44200351493848855,0.6818980667838312
401772957,2025,18,2026-01-04,KC,LV,2.0,26.0,1.0,-3.5,36.5,-225,185,-112,-108,-118,-102,2.305531167690957,44.97980684811238,0.5492957746478874,0.3363518758085381,0.4956702459300312,0.4826358742837298,1.0,0.0,-0.9386591782418164,44.50358773622671,0.4719659291356096,-0.9769693461174214,40.892454637633584,0.3994398816046573,-0.9769693461174214,40.892454637633584,0.3994398816046573,0.4095783570087471,0.6036906854130053,0.6028119507908611
401772958,2025,18,2026-01-04,MIA,NE,28.0,48.0,1.0,14.0,44.5,650,-1000,-112,-108,-112,-108,2.305531167690957,44.97980684811238,0.5492957746478874,0.8720930232558138,0.4956702459300312,0.4956702459300312,1.0,1.0,7.4230290029475,44.13849545360159,0.5872648310153579,12.842052378569765,46.99225972826379,0.7970797014713381,12.842052378569765,46.99225972826379,0.7970797014713381,0.8328312313253691,0.46309314586994726,0.5439367311072056
401772959,2025,18,2026-01-04,WAS,PHI,-7.0,41.0,0.0,3.0,38.5,150,-180,-105,-115,-108,-112,2.305531167690957,44.97980684811238,0.5492957746478874,0.6164383561643836,0.5108342361863488,0.5043297540699688,0.0,1.0,4.806151076876546,45.53280912690748,0.6371580674420788,5.274627892852062,45.414135643486205,0.6485627144998323,5.274627892852062,45.414135643486205,0.6485627144998323,0.6829181179424247,0.5949033391915641,0.68804920913884
401772965,2025,18,2026-01-04,DET,CHI,-3.0,35.0,0.0,3.5,51.5,150,-180,-110,-110,-115,-105,2.305531167690957,44.97980684811238,0.5492957746478874,0.6164383561643836,0.5,0.4891657638136511,0.0,0.0,4.24150360046093,41.13283897484207,0.6217186551485993,-0.3285792988424996,44.33488122549257,0.5403986612548016,-0.3285792988424996,44.33488122549257,0.5403986612548016,0.5663042192649177,0.37521968365553604,0.27680140597539543
401772967,2025,18,2026-01-04,NYJ,BUF,27.0,43.0,1.0,12.5,39.5,550,-800,-112,-108,-115,-105,2.305531167690957,44.97980684811238,0.5492957746478874,0.8524590163934427,0.4956702459300312,0.4891657638136511,1.0,1.0,9.330488962615805,44.08985623350131,0.8064137246858155,14.18672571787348,43.898827461342,0.8365606105825041,14.18672571787348,43.898827461342,0.8365606105825041,0.8698572479673342,0.5676625659050967,0.6036906854130053
401772960,2025,18,2026-01-04,BAL,PIT,2.0,50.0,1.0,-4.5,41.5,-225,185,-105,-115,-110,-110,2.305531167690957,44.97980684811238,0.5492957746478874,0.3363518758085381,0.5108342361863488,0.5,1.0,1.0,-0.555612044354957,46.804898536808665,0.4923839175215918,-2.066585985778879,46.65443871137995,0.4007835844349699,-2.066585985778879,46.65443871137995,0.4007835844349699,0.41108208767556415,0.5992970123022847,0.6309314586994728
401772979,2025,19,2026-01-10,LA,CAR,-3.0,65.0,0.0,-10.0,44.5,-550,410,-108,-112,-108,-112,2.305531167690957,44.97980684811238,0.5492957746478874,0.1881331403762662,0.5043297540699688,0.5043297540699688,1.0,1.0,0.3152997654686169,44.63407250006266,0.4891109719581766,-5.151198571960556,45.59377253688335,0.3563633416415429,-5.151198571960556,45.59377253688335,0.3563633416415429,0.3614006847635666,0.6942003514938488,0.5008787346221442
401772981,2025,19,2026-01-10,GB,CHI,4.0,58.0,1.0,-2.5,45.5,-135,114,-108,-112,-115,-105,2.305531167690957,44.97980684811238,0.5492957746478874,0.448558885283451,0.5043297540699688,0.4891657638136511,1.0,1.0,0.4698837358806091,40.03937959484424,0.5251965977649723,-0.9488142134579504,43.20782500477,0.5359431937115867,-0.9488142134579504,43.20782500477,0.5359431937115867,0.5614102077442422,0.5659050966608085,0.39718804920913886
401772977,2025,19,2026-01-11,BUF,JAX,-3.0,51.0,0.0,1.5,51.5,102,-122,-110,-110,-112,-108,2.305531167690957,44.97980684811238,0.5492957746478874,0.5260865852617197,0.5,0.4956702459300312,0.0,0.0,1.7774390363138866,46.4639573095148,0.5265716337794476,3.684364260453048,49.59657106784525,0.5656281796639446,3.684364260453048,49.59657106784525,0.5656281796639446,0.5939020624408248,0.5896309314586995,0.4068541300527241
401772980,2025,19,2026-01-11,SF,PHI,-4.0,42.0,0.0,6.0,44.5,215,-265,-115,-105,-115,-105,2.305531167690957,44.97980684811238,0.5492957746478874,0.6957699520733487,0.4891657638136511,0.4891657638136511,0.0,0.0,5.343439968290085,39.7882300771222,0.6905718432382151,2.773708543974539,42.95931000034837,0.5873064003016731,2.773708543974539,42.95931000034837,0.5873064003016731,0.6174422474924143,0.39718804920913886,0.4209138840070299
