game_id,season,week,gameday,away_team,home_team,actual_margin,actual_total,actual_home_win,closing_spread_line,closing_total_line,closing_away_moneyline,closing_home_moneyline,closing_away_spread_odds,closing_home_spread_odds,closing_under_odds,closing_over_odds,naive_margin_prediction,naive_total_prediction,naive_home_win_probability,closing_home_win_no_vig_probability,closing_home_cover_no_vig_probability,closing_over_no_vig_probability,actual_home_cover,actual_over,predicted_margin_core,predicted_total_core,raw_home_win_probability_core,predicted_margin_augmented,predicted_total_augmented,raw_home_win_probability_augmented
401772766,2025,9,2025-11-02,IND,PIT,7.0,47.0,1.0,-3.5,51.5,-185,154,100,-120,-105,-115,2.305531167690957,44.97980684811238,0.5492957746478874,0.3775334481388264,0.5217391304347826,0.5108342361863488,1.0,0.0,-0.04439875827552964,47.54972381616722,0.4404279539450763,-3.0822086029517317,49.52174705796139,0.3691464981316766
401772767,2025,9,2025-11-02,SF,NYG,-10.0,58.0,0.0,-2.5,47.5,-148,124,-120,100,-108,-112,2.305531167690957,44.97980684811238,0.5492957746478874,0.42794036443953615,0.4782608695652174,0.5043297540699688,0.0,1.0,-1.5290597929833343,43.08553468518807,0.5011773183691646,1.8851767896186076,45.676369220878485,0.5301329295273468
401772870,2025,9,2025-11-02,DEN,HOU,-3.0,33.0,0.0,1.5,40.5,105,-125,-110,-110,-105,-115,2.305531167690957,44.97980684811238,0.5492957746478874,0.5324675324675325,0.5,0.5108342361863488,0.0,0.0,3.0667953597131237,52.346987870923094,0.5018070550285036,-0.06366823566475688,48.53624413946303,0.43691499309106974
401772871,2025,9,2025-11-02,MIN,DET,-3.0,51.0,0.0,9.5,47.5,410,-550,-108,-112,-105,-115,2.305531167690957,44.97980684811238,0.5492957746478874,0.8118668596237336,0.5043297540699688,0.5108342361863488,0.0,1.0,3.786805958736636,45.93380984348286,0.6912831077288313,13.117874909813928,48.219625930198454,0.8229453816743045
401772872,2025,9,2025-11-02,CAR,GB,-3.0,29.0,0.0,12.5,43.5,650,-1000,-102,-118,-115,-105,2.305531167690957,44.97980684811238,0.5492957746478874,0.8720930232558138,0.5173641257162701,0.4891657638136511,0.0,0.0,10.164318350416924,44.54021502793125,0.7533102168553693,15.542164716356446,45.33522618964694,0.8153668463140362
401772873,2025,9,2025-11-02,JAX,LV,-1.0,59.0,0.0,-2.5,43.5,-130,110,-105,-115,-105,-115,2.305531167690957,44.97980684811238,0.5492957746478874,0.4572564612326044,0.5108342361863488,0.5108342361863488,1.0,1.0,3.013394280032662,44.79610684521654,0.5692269261985159,-1.7596450469741889,42.86118046475878,0.4287225201711817
401772874,2025,9,2025-11-02,NO,LA,24.0,44.0,1.0,14.0,44.5,750,-1200,-105,-115,-105,-115,2.305531167690957,44.97980684811238,0.5492957746478874,0.8869565217391304,0.5108342361863488,0.5108342361863488,1.0,0.0,1.9002404260168437,45.91000811478753,0.681984624117605,12.090863445917735,45.84117359146878,0.8449139013864427
401772768,2025,9,2025-11-02,KC,BUF,7.0,49.0,1.0,-2.5,53.5,-135,114,-105,-115,-115,-105,2.305531167690957,44.97980684811238,0.5492957746478874,0.448558885283451,0.5108342361863488,0.4891657638136511,1.0,0.0,6.552990816728297,48.213583025519625,0.638337024952096,0.1989197506283391,49.30392552741529,0.3842459296937727
401772926,2025,9,2025-11-02,SEA,WAS,-24.0,52.0,0.0,-2.5,47.5,-148,124,-120,100,-115,-105,2.305531167690957,44.97980684811238,0.5492957746478874,0.42794036443953615,0.4782608695652174,0.4891657638136511,0.0,1.0,-1.3266407667998683,43.20984025919961,0.45969501368080296,-1.4965875842470875,44.553999203218645,0.4764617469263037
401772818,2025,9,2025-11-03,ARI,DAL,-10.0,44.0,0.0,3.5,53.5,145,-175,-115,-105,-105,-115,2.305531167690957,44.97980684811238,0.5492957746478874,0.6092362344582594,0.4891657638136511,0.5108342361863488,0.0,0.0,-0.3781192304005967,49.35629581736991,0.4714845553503937,0.9703537880342417,49.41494378356184,0.48587290815068856
401772944,2025,10,2025-11-06,LV,DEN,3.0,17.0,1.0,9.5,42.5,380,-500,-112,-108,-110,-110,2.305531167690957,44.97980684811238,0.5492957746478874,0.7999999999999999,0.4956702459300312,0.5,0.0,0.0,-0.4842233503718645,43.82323907238571,0.5268568498580678,9.308075865008428,44.75920894727654,0.7890199648191601
401772636,2025,10,2025-11-09,ATL,IND,6.0,56.0,1.0,6.5,48.5,250,-310,-112,-108,-112,-108,2.305531167690957,44.97980684811238,0.5492957746478874,0.725752508361204,0.4956702459300312,0.4956702459300312,0.0,1.0,2.7100847610832246,43.10885245799718,0.5197994507375406,9.028557287166407,47.57025083930019,0.7239271630619729
401772769,2025,10,2025-11-09,CLE,NYJ,7.0,47.0,1.0,-1.5,37.5,-130,110,-115,-105,-115,-105,2.305531167690957,44.97980684811238,0.5492957746478874,0.4572564612326044,0.4891657638136511,0.4891657638136511,1.0,1.0,3.188504757093378,38.126883873434835,0.6136990522322349,1.1855482599348595,34.63050230308091,0.5185009579053405
401772770,2025,10,2025-11-09,JAX,HOU,7.0,65.0,1.0,-1.5,37.5,-115,-105,100,-120,-112,-108,2.305531167690957,44.97980684811238,0.5492957746478874,0.4891657638136511,0.5217391304347826,0.4956702459300312,1.0,1.0,1.161719737638533,47.64111925640609,0.39990131856345623,-1.5369368196288877,43.446988205140244,0.48193391212182635
401772771,2025,10,2025-11-09,BUF,MIA,17.0,43.0,1.0,-8.5,50.5,-455,350,-105,-115,-115,-105,2.305531167690957,44.97980684811238,0.5492957746478874,0.2132564841498559,0.5108342361863488,0.4891657638136511,1.0,0.0,-3.4778140258052366,46.69651209460124,0.3829803278463251,-9.189286365398742,47.65447971609605,0.24594645202224222
401772772,2025,10,2025-11-09,NE,TB,-5.0,51.0,0.0,2.5,48.5,124,-148,100,-120,-105,-115,2.305531167690957,44.97980684811238,0.5492957746478874,0.5720596355604638,0.5217391304347826,0.5108342361863488,0.0,1.0,4.163386016247707,44.00658412439766,0.6320215384517367,-1.1218940799063337,43.63168823217889,0.554552694262139
401772875,2025,10,2025-11-09,NYG,CHI,4.0,44.0,1.0,4.5,45.5,180,-218,-108,-112,-112,-108,2.305531167690957,44.97980684811238,0.5492957746478874,0.6574752261956054,0.5043297540699688,0.4956702459300312,0.0,0.0,4.441361016426459,44.49971920154572,0.5924726826980474,2.106033816972418,43.092277733654285,0.5688134779810904
401772876,2025,10,2025-11-09,BAL,MIN,-8.0,46.0,0.0,-4.5,48.5,-230,190,-105,-115,-105,-115,2.305531167690957,44.97980684811238,0.5492957746478874,0.33099297893681046,0.5108342361863488,0.5108342361863488,0.0,0.0,-4.244466637184426,47.02596709828428,0.40953905764368326,-6.742023854498241,48.27958654005422,0.3221165667712824
401772877,2025,10,2025-11-09,NO,CAR,-10.0,24.0,0.0,5.5,38.5,200,-245,-112,-108,-105,-115,2.305531167690957,44.97980684811238,0.5492957746478874,0.6805555555555556,0.4956702459300312,0.5108342361863488,0.0,0.0,3.1010746926536457,43.18737392301563,0.5713396068081003,5.858972573857848,39.77008900404953,0.6388840165794689
401772773,2025,10,2025-11-09,ARI,SEA,22.0,66.0,1.0,7.0,44.5,270,-340,-115,-105,-102,-118,2.305531167690957,44.97980684811238,0.5492957746478874,0.740871613663133,0.4891657638136511,0.5173641257162701,1.0,1.0,3.4824451727816035,47.42126331781229,0.5395645542020382,7.800884688534869,48.66375827089017,0.731100912287439
401772878,2025,10,2025-11-09,DET,WAS,-22.0,66.0,0.0,-8.5,49.5,-455,350,-105,-115,-112,-108,2.305531167690957,44.97980684811238,0.5492957746478874,0.2132564841498559,0.5108342361863488,0.4956702459300312,0.0,1.0,-0.33088103908003097,43.611920371075,0.5077937430563564,-4.965949820175941,44.65424025523213,0.3738503286700626
401772879,2025,10,2025-11-09,LA,SF,-16.0,68.0,0.0,-5.5,49.5,-258,210,-115,-105,-110,-110,2.305531167690957,44.97980684811238,0.5492957746478874,0.30920711694593195,0.4891657638136511,0.5,0.0,1.0,-0.704680303428403,50.74487026409799,0.5093576345799948,-5.255916046167131,51.1565466656773,0.346569686357128
401772927,2025,10,2025-11-09,PIT,LAC,15.0,35.0,1.0,3.0,45.5,136,-162,-118,-102,-115,-105,2.305531167690957,44.97980684811238,0.5492957746478874,0.593369754159424,0.4826358742837298,0.4891657638136511,1.0,0.0,5.120653094570461,46.20913054548753,0.5946936846208567,5.627033612539185,48.4001917654984,0.6895252741488667
401772630,2025,10,2025-11-10,PHI,GB,-3.0,17.0,0.0,1.5,45.5,-110,-110,-122,102,-108,-112,2.305531167690957,44.97980684811238,0.5492957746478874,0.5,0.4739134147382802,0.5043297540699688,0.0,0.0,0.3779193859930583,44.00906115138298,0.5094607940920364,1.2589944487450286,44.43939292711661,0.5388355192655535
401772945,2025,11,2025-11-13,NYJ,NE,13.0,41.0,1.0,12.5,43.5,625,-950,-105,-115,-115,-105,2.305531167690957,44.97980684811238,0.5492957746478874,0.8677165354330709,0.5108342361863488,0.4891657638136511,1.0,0.0,4.8390178083324695,42.66918628189427,0.5948860674722045,8.842553009895223,43.60475518160569,0.7503645652795652
401772631,2025,11,2025-11-16,WAS,MIA,3.0,29.0,1.0,2.5,47.5,124,-148,100,-120,-110,-110,2.305531167690957,44.97980684811238,0.5492957746478874,0.5720596355604638,0.5217391304347826,0.5,1.0,0.0,5.622061497418949,45.37496073780392,0.6956911627874957,3.676986267737332,45.79129424223729,0.5940666236346218
401772774,2025,11,2025-11-16,CIN,PIT,22.0,46.0,1.0,5.5,48.5,205,-250,-108,-112,-110,-110,2.305531167690957,44.97980684811238,0.5492957746478874,0.6853932584269663,0.5043297540699688,0.5,1.0,0.0,-2.6773331028399276,37.51199623447482,0.4431383347490267,3.514215266646893,42.465230277305366,0.6248388285171191
401772775,2025,11,2025-11-16,LAC,JAX,29.0,41.0,1.0,-3.0,43.5,-155,130,-105,-115,-110,-110,2.305531167690957,44.97980684811238,0.5492957746478874,0.4170073589533933,0.5108342361863488,0.5,1.0,0.0,-3.5415041526572324,39.152857077624304,0.41291467194822573,-5.272207598884087,39.20743635364451,0.3739969649586827
401772776,2025,11,2025-11-16,TB,BUF,12.0,76.0,1.0,6.0,46.5,230,-285,-108,-112,-112,-108,2.305531167690957,44.97980684811238,0.5492957746478874,0.7095435684647302,0.5043297540699688,0.4956702459300312,1.0,1.0,3.0948531460029356,43.93105933027233,0.6516056063418783,4.292309762707083,45.552528322274426,0.647321962693432
401772880,2025,11,2025-11-16,CHI,MIN,-2.0,36.0,0.0,3.0,47.5,124,-148,-115,-105,-102,-118,2.305531167690957,44.97980684811238,0.5492957746478874,0.5720596355604638,0.4891657638136511,0.5173641257162701,0.0,0.0,0.8715412533683458,45.444118556726174,0.5607687025587739,0.5465899687805034,45.92838739977529,0.5114250072239623
401772881,2025,11,2025-11-16,HOU,TEN,-3.0,29.0,0.0,-5.5,37.5,-265,215,-108,-112,-118,-102,2.305531167690957,44.97980684811238,0.5492957746478874,0.30423004792665137,0.5043297540699688,0.4826358742837298,1.0,0.0,2.388841847937554,41.370692983553,0.6351774965265784,-1.796911283905307,37.811324464621975,0.4384268318103896
401772882,2025,11,2025-11-16,CAR,ATL,-3.0,57.0,0.0,4.5,42.5,180,-218,-118,-102,-110,-110,2.305531167690957,44.97980684811238,0.5492957746478874,0.6574752261956054,0.4826358742837298,0.5,0.0,1.0,3.747687980720162,44.42689438035996,0.5728076392137788,2.1257042540871045,43.98535589106688,0.5652156757029877
401772883,2025,11,2025-11-16,GB,NYG,-7.0,47.0,0.0,-7.5,41.5,-440,340,-110,-110,-110,-110,2.305531167690957,44.97980684811238,0.5492957746478874,0.21809369951534735,0.5,0.5,1.0,1.0,-2.538717608484885,37.98184234291806,0.44524613577097333,-6.257819089357119,38.74641605953385,0.3126778258813712
401772884,2025,11,2025-11-16,SEA,LA,2.0,40.0,1.0,3.0,49.5,145,-175,100,-120,-105,-115,2.305531167690957,44.97980684811238,0.5492957746478874,0.6092362344582594,0.5217391304347826,0.5108342361863488,0.0,0.0,1.5979170400469527,50.489991409629525,0.557641928268824,4.005016668354989,50.6366112845571,0.5450883620656061
401772885,2025,11,2025-11-16,SF,ARI,-19.0,63.0,0.0,-3.5,48.5,-192,160,-105,-115,-112,-108,2.305531167690957,44.97980684811238,0.5492957746478874,0.3690596562184025,0.5108342361863488,0.4956702459300312,0.0,1.0,-7.886857872753511,48.101273124264345,0.28476257538135546,-9.468204623527607,49.3105785553461,0.2526634304896474
401772777,2025,11,2025-11-16,BAL,CLE,-7.0,39.0,0.0,-7.5,37.5,-440,340,-105,-115,-105,-115,2.305531167690957,44.97980684811238,0.5492957746478874,0.21809369951534735,0.5108342361863488,0.5108342361863488,1.0,1.0,1.6025228392924888,39.180999833595635,0.6353468493475944,-4.810637652335851,37.143278663320224,0.3974317726059067
401772778,2025,11,2025-11-16,KC,DEN,3.0,41.0,1.0,-3.5,44.5,-218,180,-120,100,-110,-110,2.305531167690957,44.97980684811238,0.5492957746478874,0.34252477380439467,0.4782608695652174,0.5,1.0,0.0,-0.8334980559535263,40.80063949037881,0.47736287743874484,-3.2199727796161186,43.255610047638186,0.40453598007279207
401772928,2025,11,2025-11-16,DET,PHI,7.0,25.0,1.0,2.5,46.5,130,-155,-102,-118,-108,-112,2.305531167690957,44.97980684811238,0.5492957746478874,0.5829926410466066,0.5173641257162701,0.5043297540699688,1.0,0.0,5.9512328798559855,45.7436599365408,0.6385396461366862,3.51095697582816,46.16657714283233,0.529166949876112
401772819,2025,11,2025-11-17,DAL,LV,-17.0,49.0,0.0,-3.5,48.5,-198,164,-115,-105,-115,-105,2.305531167690957,44.97980684811238,0.5492957746478874,0.3630958183058778,0.4891657638136511,0.4891657638136511,0.0,1.0,-0.026827065420519602,43.00505771800155,0.5140679531532169,-2.723377977288073,44.94831178358215,0.37222707172228603
401772946,2025,12,2025-11-20,BUF,HOU,4.0,42.0,1.0,-5.5,43.5,-258,210,-108,-112,-105,-115,2.305531167690957,44.97980684811238,0.5492957746478874,0.30920711694593195,0.5043297540699688,0.5108342361863488,1.0,0.0,-0.6930731965180619,49.18354375709709,0.45478231737889235,-4.148284106194527,46.95901293363299,0.36427790714664005
401772779,2025,12,2025-11-23,IND,KC,3.0,43.0,1.0,3.5,50.5,180,-218,100,-120,-112,-108,2.305531167690957,44.97980684811238,0.5492957746478874,0.6574752261956054,0.5217391304347826,0.4956702459300312,0.0,0.0,3.454450749790831,45.19062418069606,0.5966175292507333,4.034963312713447,46.07122044166263,0.5916515545207043
401772780,2025,12,2025-11-23,PIT,CHI,3.0,59.0,1.0,3.0,46.5,130,-155,-115,-105,-108,-112,2.305531167690957,44.97980684811238,0.5492957746478874,0.5829926410466066,0.4891657638136511,0.5043297540699688,,1.0,-2.7003809612462897,45.627129171230294,0.3832911053172038,-1.343990299507623,45.402437777264716,0.4568654238249215
401772781,2025,12,2025-11-23,NE,CIN,-6.0,46.0,0.0,-7.5,50.5,-395,310,-108,-112,-102,-118,2.305531167690957,44.97980684811238,0.5492957746478874,0.23409789548356585,0.5043297540699688,0.5173641257162701,1.0,0.0,1.176081981899582,47.52188729517485,0.490885410178487,-5.112014332186504,46.99192298154293,0.3292806263542118
401772782,2025,12,2025-11-23,NYJ,BAL,13.0,33.0,1.0,14.0,44.5,675,-1050,-110,-110,-102,-118,2.305531167690957,44.97980684811238,0.5492957746478874,0.8761776581426649,0.5,0.5173641257162701,0.0,0.0,8.051383004458309,41.66402959041634,0.7440536305062561,13.50795795535512,42.87211999587191,0.8406160367936465
401772886,2025,12,2025-11-23,SEA,TEN,-6.0,54.0,0.0,-12.5,41.5,-950,625,-115,-105,-110,-110,2.305531167690957,44.97980684811238,0.5492957746478874,0.13228346456692913,0.4891657638136511,0.5,1.0,1.0,-2.7453091483038987,40.35594743404897,0.48486306849983357,-8.1664428371778,41.03420768495403,0.3323509891819387
401772887,2025,12,2025-11-23,MIN,GB,17.0,29.0,1.0,6.5,41.5,235,-290,-112,-108,-112,-108,2.305531167690957,44.97980684811238,0.5492957746478874,0.7135512302607419,0.4956702459300312,0.4956702459300312,1.0,0.0,0.7774128739279547,43.67762267234607,0.6188669297248204,8.910547482945663,44.420010751859536,0.7521025985007629
401772888,2025,12,2025-11-23,NYG,DET,7.0,61.0,1.0,14.0,50.5,675,-1050,-115,-105,100,-120,2.305531167690957,44.97980684811238,0.5492957746478874,0.8761776581426649,0.4891657638136511,0.5217391304347826,0.0,1.0,4.124190772956393,48.27939218106148,0.6057307186277383,10.613124876637954,49.759175792255405,0.7676860415771626
401772783,2025,12,2025-11-23,JAX,ARI,-3.0,51.0,0.0,-2.5,47.5,-135,114,-108,-112,-115,-105,2.305531167690957,44.97980684811238,0.5492957746478874,0.448558885283451,0.5043297540699688,0.4891657638136511,0.0,1.0,0.2320957188886239,47.81806436102864,0.5085787672746381,-0.9349255538554506,47.35881196594635,0.39303580116993475
401772784,2025,12,2025-11-23,CLE,LV,-14.0,34.0,0.0,3.0,35.5,136,-162,-105,-115,-102,-118,2.305531167690957,44.97980684811238,0.5492957746478874,0.593369754159424,0.5108342361863488,0.5173641257162701,0.0,0.0,4.489409590529602,43.62655533772631,0.6599120679514795,5.167022683720326,41.75301164920093,0.6636194313674662
401772889,2025,12,2025-11-23,ATL,NO,-14.0,34.0,0.0,1.5,41.5,102,-122,-112,-108,-118,-102,2.305531167690957,44.97980684811238,0.5492957746478874,0.5260865852617197,0.4956702459300312,0.4826358742837298,0.0,0.0,5.166382495388254,45.932724150662224,0.6301409855865036,1.9413324660440447,42.93294326659314,0.5519464804659329
401772890,2025,12,2025-11-23,PHI,DAL,3.0,45.0,1.0,-3.0,47.5,-162,136,-105,-115,100,-120,2.305531167690957,44.97980684811238,0.5492957746478874,0.4066302458405761,0.5108342361863488,0.5217391304347826,1.0,0.0,6.4981551525690575,50.25918641843143,0.7126152023450444,-1.3787364144398273,48.382950901986725,0.4674026892032625
401772929,2025,12,2025-11-23,TB,LA,27.0,41.0,1.0,7.0,49.5,295,-375,-110,-110,100,-120,2.305531167690957,44.97980684811238,0.5492957746478874,0.7571884984025559,0.5,0.5217391304347826,1.0,0.0,0.9870561376594742,48.60388649342429,0.632681468918001,8.0062027496323,49.86869857993554,0.7436482319995263
401772820,2025,12,2025-11-24,CAR,SF,11.0,29.0,1.0,7.5,48.5,310,-395,-115,-105,-105,-115,2.305531167690957,44.97980684811238,0.5492957746478874,0.7659021045164341,0.4891657638136511,0.5108342361863488,1.0,0.0,9.61271268056339,49.65124650723242,0.7180386065656521,11.912386643337404,50.67927563115483,0.7604631938492303
401772891,2025,13,2025-11-27,GB,DET,-7.0,55.0,0.0,2.5,48.5,130,-155,105,-125,-110,-110,2.305531167690957,44.97980684811238,0.5492957746478874,0.5829926410466066,0.5324675324675325,0.5,0.0,1.0,1.4083996635116351,48.289624950653604,0.5533429273097543,2.56467404155405,49.16866346940621,0.5996758325229866
401772694,2025,13,2025-11-27,KC,DAL,3.0,59.0,1.0,-3.5,53.5,-185,154,-105,-115,-110,-110,2.305531167690957,44.97980684811238,0.5492957746478874,0.3775334481388264,0.5108342361863488,0.5,1.0,1.0,1.2378177207127081,48.5645629568698,0.6006017617501286,-4.5220922346112795,49.16537189099702,0.37978495382099897
401772930,2025,13,2025-11-27,CIN,BAL,-18.0,46.0,0.0,7.0,52.5,295,-375,100,-120,-115,-105,2.305531167690957,44.97980684811238,0.5492957746478874,0.7571884984025559,0.5217391304347826,0.4891657638136511,0.0,0.0,4.0569406893857085,44.31361627219756,0.6237523949275412,10.990687349972589,47.958597455700016,0.732892996021511
401772621,2025,13,2025-11-28,CHI,PHI,-9.0,39.0,0.0,7.0,43.5,270,-340,-105,-115,-115,-105,2.305531167690957,44.97980684811238,0.5492957746478874,0.740871613663133,0.5108342361863488,0.4891657638136511,0.0,0.0,10.436782331659701,45.37022604429123,0.7888609936318884,10.738039054621149,45.14971936911221,0.7919780651202081
401772785,2025,13,2025-11-30,SF,CLE,-18.0,34.0,0.0,-5.5,35.5,-250,205,-108,-112,-112,-108,2.305531167690957,44.97980684811238,0.5492957746478874,0.31460674157303364,0.5043297540699688,0.4956702459300312,0.0,0.0,-1.6717616143674374,40.46417181918955,0.5058105334538595,-5.880157704584374,37.2203851482296,0.31078396330063623
401772786,2025,13,2025-11-30,JAX,TEN,-22.0,28.0,0.0,-6.0,42.5,-270,220,-108,-112,-105,-115,2.305531167690957,44.97980684811238,0.5492957746478874,0.299837925445705,0.5043297540699688,0.5108342361863488,0.0,0.0,1.6484690959536832,40.93300334474295,0.5097616686724444,-3.864722450205419,40.78348933847979,0.36007336937019424
401772787,2025,13,2025-11-30,HOU,IND,-4.0,36.0,0.0,3.0,44.5,142,-170,-105,-115,-112,-108,2.305531167690957,44.97980684811238,0.5492957746478874,0.6037569709421778,0.5108342361863488,0.4956702459300312,0.0,0.0,-1.732609738472087,44.16095356262309,0.46973212767823935,6.211449939000537,46.89121893471974,0.677387169701068
401772892,2025,13,2025-11-30,NO,MIA,4.0,38.0,1.0,5.5,41.5,205,-250,-110,-110,-105,-115,2.305531167690957,44.97980684811238,0.5492957746478874,0.6853932584269663,0.5,0.5108342361863488,0.0,0.0,4.064775405552926,40.27323736769038,0.6617574302572172,6.7751142913877045,39.39282200261809,0.7483009218553167
401772893,2025,13,2025-11-30,ATL,NYJ,3.0,51.0,1.0,-3.0,38.5,-166,140,-112,-108,-105,-115,2.305531167690957,44.97980684811238,0.5492957746478874,0.4003612281757977,0.4956702459300312,0.5108342361863488,1.0,1.0,2.237706869365505,38.650735873666115,0.5249761134136486,-2.3622235122252286,37.192460867510846,0.3877123710878272
401772894,2025,13,2025-11-30,LA,CAR,3.0,59.0,1.0,-10.0,44.5,-575,425,-110,-110,-105,-115,2.305531167690957,44.97980684811238,0.5492957746478874,0.18274111675126903,0.5,0.5108342361863488,1.0,1.0,-9.560247924555712,44.243821134538855,0.29039676645673845,-10.506403472853837,44.29311802660591,0.23405833111852203
