season,week,gameday,gametime,game_id,away_team,home_team,training_seasons,training_rows,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,predicted_spread_residual,actual_spread_residual,predicted_margin,actual_margin,predicted_total_residual,actual_total_residual,predicted_total,actual_total_points,predicted_home_score,predicted_away_score,raw_home_win_probability,raw_home_cover_probability,raw_over_probability,actual_home_win,actual_home_ats_result,actual_total_result,chrono_home_win_probability,chrono_away_win_probability,chrono_home_cover_probability,chrono_away_cover_probability,chrono_over_probability,chrono_under_probability
2025,13,2025-11-30,16:25,401772789,BUF,PIT,2021-2024,1139,-166,140,-3.0,-115,-105,44.5,-112,-108,-0.7951447293192364,-16.0,-3.7951447293192366,-19.0,-2.3173202127287893,-11.5,42.18267978727121,33.0,19.19376752897599,22.988912258295223,0.4683578595105236,0.5693052160600371,0.4229523283922183,0.0,LOSS,UNDER,0.5155390386587532,0.48446096134124683,0.5055653506823827,0.49443464931761727,0.48042966427959566,0.5195703357204043
2025,13,2025-11-30,20:20,401772931,DEN,WAS,2021-2024,1139,-310,250,-6.5,-105,-115,43.5,-112,-108,1.510668957973222,5.5,-4.9893310420267785,-1.0,-3.5929471662983143,9.5,39.90705283370168,53.0,17.458860895837454,22.44819193786423,0.2687450396796209,0.6662375290591562,0.3618232532198064,0.0,WIN,OVER,0.37469324289376604,0.625306757106234,0.5078790225419242,0.4921209774580758,0.47322780117986096,0.526772198820139
2025,13,2025-12-01,20:15,401772821,NYG,NE,2021-2024,1139,295,-375,7.0,-105,-115,46.5,-105,-115,0.4040890337694954,11.0,7.404089033769496,18.0,5.169366852890425,1.5,51.66936685289043,48.0,29.53672794332996,22.132638909560463,0.7704302975238151,0.4946821566522069,0.6526616744142831,1.0,WIN,OVER,0.7192572667318975,0.2807427332681025,0.5038796752493875,0.4961203247506125,0.506879051811231,0.49312094818876895
2025,14,2025-12-04,20:15,401772947,DAL,DET,2021-2024,1139,160,-192,3.5,-110,-110,55.5,-110,-110,0.0031232005745901,10.5,3.5031232005745903,14.0,6.309637266228836,18.5,61.80963726622883,74.0,32.65638023340171,29.15325703282712,0.6350467758108991,0.4560583110514697,0.6519547011711677,1.0,WIN,OVER,0.6246454999304473,0.37535450006955273,0.5030098299412907,0.49699017005870927,0.5067914575072161,0.4932085424927839
2025,14,2025-12-07,13:00,401772790,MIA,NYJ,2021-2024,1139,-148,124,-2.5,-115,-105,41.5,-112,-108,-1.40052910345293,-21.5,-3.9005291034529295,-24.0,-2.8584970808814747,2.5,38.64150291911852,44.0,17.370486907832795,21.271016011285727,0.4569203960790367,0.4085286799497155,0.3056946105917605,0.0,LOSS,OVER,0.5079874569812483,0.49201254301875175,0.5019216943827294,0.4980783056172706,0.46614695906532977,0.5338530409346702
2025,14,2025-12-07,13:00,401772791,PIT,BAL,2021-2024,1139,220,-270,5.5,100,-120,43.5,-105,-115,1.298402290010356,-10.5,6.7984022900103565,-5.0,2.745103449237225,5.5,46.24510344923723,49.0,26.521752869623796,19.723350579613435,0.7605441943330401,0.4466041599608166,0.4169481564100616,0.0,LOSS,OVER,0.7118938191412895,0.28810618085871054,0.5027954968426799,0.4972045031573201,0.4797379806096245,0.5202620193903755
2025,14,2025-12-07,13:00,401772792,NO,TB,2021-2024,1139,330,-425,7.5,-102,-118,41.5,-105,-115,1.3648162350536055,-11.5,8.864816235053606,-4.0,1.834735935401624,2.5,43.334735935401625,44.0,26.099776085227617,17.234959850174008,0.7501996434468595,0.4625072974938188,0.6670646004162651,0.0,LOSS,OVER,0.7042920059989498,0.2957079940010502,0.5031556120472309,0.4968443879527691,0.5086824326164479,0.49131756738355215
2025,14,2025-12-07,13:00,401772793,IND,JAX,2021-2024,1139,-135,114,-2.5,-112,-108,44.5,-105,-115,-0.0612660910270568,19.5,-2.561266091027057,17.0,-0.7192823387333036,10.5,43.7807176612667,55.0,20.60972578511982,23.17099187614688,0.4694615049028033,0.5862865389181499,0.334277913059044,1.0,WIN,OVER,0.5162661122849006,0.4837338877150994,0.5059561352275211,0.49404386477247886,0.4698256694319543,0.5301743305680457
2025,14,2025-12-07,13:00,401772898,TEN,CLE,2021-2024,1139,170,-205,4.5,-120,100,33.5,-105,-115,-0.1695087582475525,-6.5,4.330491241752448,-2.0,-2.7576515938220667,26.5,30.74234840617793,60.0,17.53641982396519,13.205928582212742,0.542226173457136,0.4986193197157421,0.3266962301172977,0.0,LOSS,OVER,0.5638130244394672,0.43618697556053276,0.5039680873660283,0.4960319126339717,0.4688661978516453,0.5311338021483547
2025,14,2025-12-07,13:00,401772899,WAS,MIN,2021-2024,1139,-115,-105,-1.5,-102,-118,43.5,-102,-118,2.767379595950174,32.5,1.267379595950174,31.0,-0.8499832167122956,-12.5,42.6500167832877,31.0,21.95869818961894,20.691318593668765,0.5083935694191061,0.572533069291197,0.3828893895429568,1.0,WIN,UNDER,0.5417746233075513,0.45822537669244867,0.5056393147155276,0.4943606852844724,0.47575517447183935,0.5242448255281607
2025,14,2025-12-07,13:00,401772900,SEA,ATL,2021-2024,1139,-355,280,-7.0,100,-120,44.5,-108,-112,-1.2054179492575987,-21.0,-8.2054179492576,-28.0,3.073438950293808,1.5,47.573438950293806,46.0,19.684010500518102,27.889428449775703,0.2539200327522876,0.6286782375722111,0.5410340472137669,0.0,LOSS,OVER,0.3629472913713685,0.6370527086286315,0.5069547887500416,0.49304521124995837,0.49377522315312483,0.5062247768468752
2025,14,2025-12-07,13:00,401772902,CIN,BUF,2021-2024,1139,230,-285,6.0,-108,-112,54.5,-108,-112,-0.0808772216086635,-1.0,5.919122778391337,5.0,2.3907598309697726,18.5,56.89075983096977,73.0,31.404941304680555,25.48581852628921,0.7017722265193781,0.5337035203230414,0.5901133680787156,1.0,LOSS,OVER,0.669866911310416,0.330133088689584,0.5047570292795248,0.4952429707204752,0.4993941030862409,0.5006058969137591
2025,14,2025-12-07,16:05,401772794,DEN,LV,2021-2024,1139,-470,360,-8.5,-110,-110,40.5,-115,-105,2.0802222669865857,1.5,-6.419777733013414,-7.0,2.5462821591661315,0.5,43.04628215916613,41.0,18.31325221307636,24.73302994608977,0.3042779087389111,0.7320044475608902,0.6248456811779072,0.0,WIN,OVER,0.4018317134773596,0.5981682865226404,0.5096390322281024,0.49036096777189764,0.5034900440868585,0.4965099559131415
2025,14,2025-12-07,16:25,401772897,CHI,GB,2021-2024,1139,245,-305,6.5,-105,-115,44.5,-115,-105,0.9472006285177216,0.5,7.447200628517722,7.0,1.7823706214719095,4.5,46.28237062147191,49.0,26.864785624994816,19.417584996477096,0.857103318969189,0.5121076538671699,0.3522731325993223,1.0,WIN,OVER,0.7895548325516093,0.2104451674483907,0.5042710147645392,0.49572898523546083,0.4720620060001812,0.5279379939998188
2025,14,2025-12-07,16:25,401772901,LA,ARI,2021-2024,1139,-500,380,-9.5,-110,-110,49.5,-110,-110,-0.7916651452311623,-18.5,-10.291665145231162,-28.0,6.153013350958571,12.5,55.653013350958574,62.0,22.680674102863705,32.97233924809487,0.1521645784298461,0.513218389912464,0.4963072466848262,0.0,LOSS,OVER,0.27230518163000295,0.727694818369997,0.5042959716980422,0.4957040283019578,0.48873800875733925,0.5112619912426608
2025,14,2025-12-07,20:20,401772932,HOU,KC,2021-2024,1139,180,-218,4.5,-115,-105,41.5,-110,-110,1.8624380825545293,-14.5,6.3624380825545295,-10.0,1.070564089086311,-11.5,42.57056408908631,30.0,24.46650108582042,18.10406300326589,0.730893769670271,0.6317788546190086,0.5300522271696307,0.0,LOSS,UNDER,0.6903574650542397,0.30964253494576033,0.5070294692262709,0.4929705307737291,0.4925345082522542,0.5074654917477458
2025,14,2025-12-08,20:15,401772822,PHI,LAC,2021-2024,1139,-120,100,-1.5,-105,-115,41.5,-105,-115,0.790197000842024,4.5,-0.709802999157976,3.0,2.261496803686752,-0.5,43.761496803686754,41.0,21.525846902264387,22.235649901422367,0.3449907271629203,0.5177981910498626,0.4304809515585232,1.0,WIN,UNDER,0.4314998744099478,0.5685001255900521,0.5043989079245212,0.49560109207547876,0.48129339852157793,0.5187066014784221
2025,15,2025-12-11,20:15,401772948,ATL,TB,2021-2024,1139,225,-278,6.0,-112,-108,43.5,-110,-110,1.3923723228329288,-7.0,7.392372322832928,-1.0,2.461918201221408,13.5,45.96191820122141,57.0,26.677145262027167,19.28477293919424,0.8287556080194993,0.5437273694034216,0.581494128084758,0.0,LOSS,OVER,0.7651759471362856,0.23482405286371444,0.5049834693927744,0.4950165306072256,0.4983956628733761,0.5016043371266239
2025,15,2025-12-14,13:00,401772795,BUF,NE,2021-2024,1139,-142,120,-2.5,-110,-110,49.5,-105,-115,-1.6396415619884557,-1.5,-4.139641561988455,-4.0,-0.9121003088586588,16.5,48.58789969114134,66.0,22.22412906457644,26.363770626564897,0.5167895736183338,0.5339751957222599,0.4262873285001436,0.0,LOSS,OVER,0.5472498749105622,0.4527501250894378,0.5047631575536013,0.49523684244639865,0.48081274548422315,0.5191872545157769
2025,15,2025-12-14,13:00,401772796,BAL,CIN,2021-2024,1139,-162,136,-2.5,-125,105,51.5,-110,-110,-1.3929427527902194,-21.5,-3.892942752790219,-24.0,-2.232953458353851,-27.5,49.26704654164615,24.0,22.687051894427967,26.579994647218182,0.2743841274280342,0.3216145967914889,0.3611835221533093,0.0,LOSS,UNDER,0.379091079057422,0.620908920942578,0.49980909144584723,0.5001909085541527,0.4731501268954677,0.5268498731045324
2025,15,2025-12-14,13:00,401772797,NYJ,JAX,2021-2024,1139,675,-1050,13.5,-105,-115,40.5,-115,-105,2.7747527455817176,14.5,16.27475274558172,28.0,4.249865622688553,27.5,44.74986562268855,68.0,30.51230918413513,14.237556438553415,0.8818507867788538,0.5648062521606771,0.5957113675609996,1.0,WIN,OVER,0.8124287695838099,0.18757123041619006,0.5054624830928377,0.4945375169071623,0.5000459728699987,0.49995402713000126
2025,15,2025-12-14,13:00,401772798,LAC,KC,2021-2024,1139,210,-258,5.5,100,-120,41.5,-108,-112,0.5535725351810822,-8.5,6.0535725351810825,-3.0,1.4180968668936562,-12.5,42.918096866893656,29.0,24.48583470103737,18.432262165856287,0.7251281335525291,0.4110163092226874,0.3202819897247693,0.0,LOSS,UNDER,0.6862537064949328,0.3137462935050672,0.5019794363083646,0.4980205636916354,0.46804567514078654,0.5319543248592135
2025,15,2025-12-14,13:00,401772903,ARI,HOU,2021-2024,1139,455,-625,10.5,-110,-110,42.5,-112,-108,2.424731060354012,9.5,12.924731060354013,20.0,3.821505133574188,17.5,46.321505133574185,60.0,29.6231180969641,16.698387036610086,0.8414689830021597,0.5181209516504389,0.6176148723021995,1.0,WIN,OVER,0.7759023835799296,0.22409761642007042,0.5044061646541614,0.49559383534583856,0.5026263619273773,0.4973736380726227
2025,15,2025-12-14,13:00,401772904,CLE,CHI,2021-2024,1139,295,-375,7.5,-112,-108,38.5,-115,-105,1.7439957776348132,20.5,9.243995777634812,28.0,2.243158747128624,-4.5,40.74315874712863,34.0,24.99357726238172,15.749581484746903,0.7696006144589526,0.6125552194081719,0.6825203872835826,1.0,WIN,UNDER,0.7186353876416894,0.28136461235831056,0.5065703842460204,0.4934296157539796,0.5106614964470838,0.4893385035529162
2025,15,2025-12-14,13:00,401772905,WAS,NYG,2021-2024,1139,124,-148,2.5,-105,-115,46.5,-115,-105,0.3538293054738533,-10.5,2.853829305473853,-8.0,-2.872326403774373,3.5,43.62767359622563,50.0,23.24075145084974,20.386922145375888,0.6042376927987135,0.4925959631503422,0.2341547031896037,0.0,LOSS,OVER,0.6042978857778178,0.39570211422218216,0.5038328227156127,0.4961671772843873,0.4559599624353926,0.5440400375646074
2025,15,2025-12-14,13:00,401772906,LV,PHI,2021-2024,1139,650,-1000,12.5,-108,-112,37.5,-118,-102,3.371288141364903,18.5,15.871288141364904,31.0,-0.3010813749155816,-6.5,37.19891862508442,31.0,26.53510338322466,10.663815241859757,0.9069944209422652,0.7547808055759467,0.4280698356475539,1.0,WIN,UNDER,0.8377428550670316,0.1622571449329684,0.5103094079251191,0.48969059207488086,0.48101718794470755,0.5189828120552924
2025,15,2025-12-14,16:25,401772799,IND,SEA,2021-2024,1139,650,-1000,13.5,-105,-115,41.5,-108,-112,5.300969720892754,-11.5,18.800969720892752,2.0,4.443281308147757,-7.5,45.94328130814776,34.0,32.372125514520256,13.571155793627504,0.8780592371720015,0.626706560411264,0.786633781920727,1.0,LOSS,UNDER,0.8088089030272312,0.19119109697276881,0.5069074324512367,0.4930925675487633,0.5257999004024616,0.4742000995975384
2025,15,2025-12-14,16:25,401772800,GB,DEN,2021-2024,1139,-122,102,-1.5,-108,-112,42.5,-115,-105,0.2271503052893694,9.5,-1.2728496947106307,8.0,-1.1683680447178548,17.5,41.33163195528215,60.0,20.02939113028576,21.30224082499639,0.4312730529061507,0.4797557855415554,0.4179834642724666,1.0,WIN,OVER,0.4909238785427795,0.5090761214572205,0.5035442622302727,0.4964557377697273,0.4798574396487288,0.5201425603512713
2025,15,2025-12-14,16:25,401772907,TEN,SF,2021-2024,1139,600,-900,12.5,-108,-112,44.5,-112,-108,1.9203664471607844,0.5,14.420366447160784,13.0,0.1836744337476717,16.5,44.68367443374767,61.0,29.55202044045423,15.131653993293442,0.918304604567771,0.5219556989411571,0.3335782806351218,1.0,WIN,OVER,0.850031221175255,0.14996877882474502,0.5044924100667124,0.4955075899332876,0.4697375832061594,0.5302624167938406
2025,15,2025-12-14,16:25,401772908,CAR,NO,2021-2024,1139,-148,124,-2.5,-118,-102,41.5,-108,-112,0.214220444533177,5.5,-2.285779555466823,3.0,-1.5269189941364951,-4.5,39.97308100586351,37.0,18.84365072519834,21.129430280665165,0.3650379221931025,0.6390229751147832,0.3822895129549958,1.0,WIN,UNDER,0.4456629021070037,0.5543370978929962,0.5072049859285233,0.49279501407147674,0.47568396613541664,0.5243160338645834
2025,15,2025-12-14,16:25,401772909,DET,LA,2021-2024,1139,200,-245,5.5,-105,-115,54.5,-105,-115,1.8679592479424867,1.5,7.367959247942487,7.0,6.015489937751235,20.5,60.515489937751234,75.0,33.94172459284686,26.573765344904373,0.6939205934472904,0.4129081762549019,0.5259120534095966,1.0,WIN,OVER,0.6644348969505819,0.3355651030494181,0.5020232787809623,0.4979767212190377,0.49206769663574723,0.5079323033642528
2025,15,2025-12-14,20:20,401772933,MIN,DAL,2021-2024,1139,215,-265,5.5,-110,-110,47.5,-102,-118,-3.710215422443684,-13.5,1.7897845775563157,-8.0,2.819775103132156,12.5,50.31977510313216,60.0,26.05477984034424,24.26499526278792,0.6285815400812192,0.3758172795850305,0.6329727370020894,0.0,LOSS,OVER,0.6203551290827097,0.37964487091729027,0.5011509595611717,0.4988490404388283,0.5044687492154449,0.49553125078455507
2025,15,2025-12-15,20:15,401772823,MIA,PIT,2021-2024,1139,145,-175,3.0,-102,-118,42.5,-105,-115,-2.512323310621339,10.0,0.4876766893786608,13.0,0.2058841922761427,0.5,42.70588419227615,43.0,21.5967804408274,21.109103751448743,0.5519717274287759,0.4802740695634427,0.7083060165942936,1.0,WIN,OVER,0.5701564777258197,0.4298435222741803,0.5035559188802841,0.49644408111971594,0.5140824956297897,0.4859175043702103
2025,16,2025-12-18,20:15,401772949,LA,SEA,2021-2024,1139,102,-122,1.5,-110,-110,42.5,-105,-115,-0.348180080015002,-0.5,1.151819919984998,1.0,0.5572519392319569,32.5,43.05725193923195,75.0,22.104535929608478,20.95271600962348,0.4199531432929052,0.4691652696109878,0.4273636143491339,1.0,LOSS,OVER,0.48332423008328346,0.5166757699167166,0.5033058211041684,0.49669417889583156,0.4809362139194721,0.5190637860805278
2025,16,2025-12-20,17:00,401772612,PHI,WAS,2021-2024,1139,-380,300,-7.0,-120,100,43.5,-110,-110,-0.0055345749047167,-4.0,-7.005534574904717,-11.0,0.8045948046610459,3.5,44.30459480466104,47.0,18.649530114878164,25.65506468978288,0.233312151558356,0.5787165104174677,0.6167380680397566,0.0,LOSS,OVER,0.3461296160155884,0.6538703839844116,0.5057814047725421,0.4942185952274579,0.5025220618713909,0.4974779381286091
2025,16,2025-12-20,20:20,401772613,GB,CHI,2021-2024,1139,-102,-118,1.5,-115,-105,45.5,-115,-105,0.7522302640346668,4.5,2.252230264034667,6.0,-3.1706147850515736,-7.5,42.32938521494842,38.0,22.290807739491544,20.03857747545688,0.5451250011441365,0.5322624402051109,0.29227135777899,1.0,WIN,UNDER,0.5656997510573217,0.43430024894267827,0.5047245297741473,0.4952754702258527,0.4643553802036642,0.5356446197963358
2025,16,2025-12-21,13:00,401772801,NYJ,NO,2021-2024,1139,240,-298,6.5,-105,-115,39.5,-105,-115,3.187071780649391,16.5,9.68707178064939,23.0,4.506505102254169,-4.5,44.00650510225417,35.0,26.84678844145178,17.15971666080239,0.7460691648950603,0.5990226216504612,0.5438829972194459,1.0,WIN,UNDER,0.7012841772583793,0.2987158227416207,0.5062522825647554,0.4937477174352446,0.4940977949483146,0.5059022050516855
2025,16,2025-12-21,13:00,401772802,BUF,CLE,2021-2024,1139,-575,425,-10.5,-110,-110,41.5,-118,-102,0.3021016013349757,7.5,-10.197898398665023,-3.0,3.008396870880288,1.5,44.50839687088029,43.0,17.155249236107633,27.353147634772657,0.1616953288422819,0.6427257813943589,0.662715453599406,0.0,WIN,OVER,0.2817851333520742,0.7182148666479258,0.5072952877848637,0.49270471221513634,0.5081339664598565,0.49186603354014347
2025,16,2025-12-21,13:00,401772803,KC,TEN,2021-2024,1139,-185,154,-3.5,100,-120,37.5,-110,-110,-0.0515879744553344,20.5,-3.5515879744553347,17.0,-1.9961641285559395,-2.5,35.50383587144406,35.0,15.976123948494363,19.5277119229497,0.4019898372796098,0.6026759193267739,0.4826022212936672,1.0,WIN,UNDER,0.4711619088495586,0.5288380911504413,0.5063377871719057,0.4936622128280943,0.487197338738463,0.5128026612615371
2025,16,2025-12-21,13:00,401772910,LAC,DAL,2021-2024,1139,102,-122,1.5,-115,-105,50.5,-102,-118,1.4322114518083755,-18.5,2.9322114518083757,-17.0,-2.960923131491956,0.5,47.53907686850805,51.0,25.235644160158213,22.303432708349835,0.3940308699917776,0.4569618318195671,0.4676334656867857,0.0,LOSS,OVER,0.46572824368655974,0.5342717563134403,0.5030302733807955,0.49696972661920447,0.4855114355542138,0.5144885644457862
2025,16,2025-12-21,13:00,401772911,MIN,NYG,2021-2024,1139,-148,124,-2.5,-118,-102,41.5,-115,-105,0.669200238764263,-0.5,-1.830799761235737,-3.0,-0.4939079844038653,-12.5,41.00609201559613,29.0,19.5876461271802,21.41844588841593,0.4322701213353537,0.6985268432402365,0.3214639074232394,0.0,LOSS,UNDER,0.49159108634438775,0.5084089136556122,0.5087157061661979,0.4912842938338021,0.4681974974984189,0.5318025025015811
2025,16,2025-12-21,13:00,401772912,TB,CAR,2021-2024,1139,-155,130,-3.0,100,-120,44.5,-108,-112,-1.2713782777412796,6.0,-4.271378277741279,3.0,0.3529178003434676,-1.5,44.85291780034347,43.0,20.290769761301096,24.562148039042373,0.333160803710039,0.4873704771713992,0.3571557416161022,1.0,WIN,UNDER,0.4230137427875259,0.5769862572124741,0.5037154374357409,0.4962845625642591,0.4726597268207124,0.5273402731792876
2025,16,2025-12-21,13:00,401772934,CIN,MIA,2021-2024,1139,-205,170,-3.5,-120,100,48.5,-112,-108,1.1948569333401673,-20.5,-2.3051430666598325,-24.0,-2.059013017489129,17.5,46.44098698251087,66.0,22.06792195792552,24.37306502458535,0.301596786524373,0.5233494462444935,0.3331404173431792,0.0,LOSS,OVER,0.3998285813579975,0.6001714186420025,0.5045237699726294,0.4954762300273706,0.46968240867804717,0.5303175913219529
2025,16,2025-12-21,16:05,401772913,JAX,DEN,2021-2024,1139,145,-175,3.5,-120,100,46.5,-108,-112,2.1160132616237783,-17.5,5.616013261623778,-14.0,0.5312462813688898,7.5,47.03124628136889,54.0,26.32362977149633,20.707616509872555,0.7225598885068595,0.7404644202243695,0.5973652737043382,0.0,LOSS,OVER,0.684433631771211,0.31556636822878903,0.5098835279465532,0.4901164720534468,0.5002391127229517,0.49976088727704826
2025,16,2025-12-21,16:05,401772914,ATL,ARI,2021-2024,1139,-148,124,-2.5,-115,-105,48.5,-105,-115,0.4106786125457931,-4.5,-2.089321387454207,-7.0,-0.2640273167794204,-3.5,48.23597268322058,45.0,23.073325647883188,25.162647035337397,0.2038662627778825,0.4712042550717457,0.5845503906327887,0.0,LOSS,UNDER,0.3209348753198468,0.6790651246801531,0.5033517700876474,0.4966482299123526,0.4987490021225686,0.5012509978774313
2025,16,2025-12-21,16:25,401772805,LV,HOU,2021-2024,1139,900,-1600,14.5,-115,-105,39.5,-110,-110,3.4172878542590066,-12.5,17.91728785425901,2.0,4.3133183873131085,4.5,43.81331838731311,44.0,30.86530312078606,12.948015266527053,0.8893795014763327,0.732361529642922,0.6099489616968955,1.0,LOSS,OVER,0.8197577295593135,0.18024227044068653,0.509649251550998,0.49035074844900195,0.5017174518550223,0.49828254814497774
2025,16,2025-12-21,16:25,401772806,PIT,DET,2021-2024,1139,330,-425,7.5,-105,-115,52.5,-115,-105,-1.2694627286058244,-12.5,6.230537271394176,-5.0,1.8381472081132368,0.5,54.338147208113234,53.0,30.284342239753705,24.05380496835953,0.6609036487259277,0.4131526101049173,0.4717229901838941,0.0,LOSS,OVER,0.6419420584124717,0.35805794158752835,0.5020289389579811,0.49797106104201894,0.48597252301028,0.51402747698972
2025,16,2025-12-21,20:20,401772804,NE,BAL,2021-2024,1139,154,-185,3.5,-115,-105,48.5,-112,-108,4.023811728022679,-7.5,7.523811728022679,-4.0,-1.0182450702519614,3.5,47.48175492974804,52.0,27.50278332888536,19.97897160086268,0.7566911834889946,0.5636922918036363,0.4917295956157431,0.0,LOSS,OVER,0.7090505391635048,0.2909494608364952,0.5054370509697854,0.4945629490302146,0.48822356428726893,0.511776435712731
2025,16,2025-12-22,20:15,401772824,SF,IND,2021-2024,1139,-225,185,-4.5,-105,-115,46.5,-118,-102,0.3550154002026001,-16.5,-4.1449845997974,-21.0,3.955815412392704,28.5,50.4558154123927,75.0,23.15541540629765,27.300400006095053,0.1818151843286227,0.5285166532442694,0.5337641243202138,0.0,LOSS,OVER,0.30098220039786666,0.6990177996021334,0.5046401093064735,0.4953598906935265,0.4929534368343169,0.5070465631656831
