season,week,gameday,gametime,game_id,away_team,home_team,training_rows,spread_line,total_line,predicted_margin,actual_margin,predicted_total,actual_total_points,predicted_home_score,predicted_away_score,predicted_ml_winner,actual_home_win,predicted_ats_side,actual_home_ats_result,predicted_ou,actual_total_result
2025,11,2025-11-16,09:30,401772631,WAS,MIA,1288,2.5,47.5,3.1759784247152645,3.0,47.142612730391384,29.0,25.159295577553323,21.98331715283806,HOME,1,HOME,WIN,UNDER,UNDER
2025,11,2025-11-16,13:00,401772774,CIN,PIT,1289,5.5,48.5,1.9360819859997933,22.0,41.933207504051566,46.0,21.93464474502568,19.998562759025887,HOME,1,AWAY,WIN,UNDER,UNDER
2025,11,2025-11-16,13:00,401772775,LAC,JAX,1289,-3.0,43.5,-7.568033570217125,29.0,39.901569293385236,41.0,16.166767861584056,23.73480143180118,AWAY,1,AWAY,WIN,UNDER,UNDER
2025,11,2025-11-16,13:00,401772776,TB,BUF,1289,6.0,46.5,3.581173036866041,12.0,47.52491210220577,76.0,25.553042569535904,21.971869532669864,HOME,1,AWAY,WIN,OVER,OVER
2025,11,2025-11-16,13:00,401772880,CHI,MIN,1289,3.0,47.5,0.41971084355240906,-2.0,50.45723634874967,36.0,25.438473596151038,25.01876275259863,HOME,0,AWAY,LOSS,OVER,UNDER
2025,11,2025-11-16,13:00,401772881,HOU,TEN,1289,-5.5,37.5,-4.276925115765804,-3.0,38.63176766359733,29.0,17.177421273915762,21.454346389681568,AWAY,0,HOME,WIN,OVER,UNDER
2025,11,2025-11-16,13:00,401772882,CAR,ATL,1289,4.5,42.5,0.6841660518976669,-3.0,44.61479538375408,57.0,22.649480717825874,21.965314665928204,HOME,0,AWAY,LOSS,OVER,OVER
2025,11,2025-11-16,13:00,401772883,GB,NYG,1289,-7.5,41.5,-7.964082999479823,-7.0,39.833227719974595,47.0,15.934572360247387,23.898655359727208,AWAY,0,AWAY,WIN,UNDER,OVER
2025,11,2025-11-16,16:05,401772884,SEA,LA,1296,3.0,49.5,2.683267931953935,2.0,50.051662074827085,40.0,26.36746500339051,23.684197071436575,HOME,1,AWAY,LOSS,OVER,UNDER
2025,11,2025-11-16,16:05,401772885,SF,ARI,1296,-3.5,48.5,-7.62116164968786,-19.0,48.422449295035854,63.0,20.400643822674,28.021805472361855,AWAY,0,AWAY,LOSS,UNDER,OVER
2025,11,2025-11-16,16:25,401772777,BAL,CLE,1298,-7.5,37.5,-5.3896801374500525,-7.0,39.01525992834027,39.0,16.81278989544511,22.20247003289516,AWAY,0,HOME,WIN,OVER,OVER
2025,11,2025-11-16,16:25,401772778,KC,DEN,1298,-3.5,44.5,-5.37375103002119,3.0,42.570706463683706,41.0,18.59847771683126,23.972228746852448,AWAY,1,AWAY,WIN,UNDER,UNDER
2025,11,2025-11-16,20:20,401772928,DET,PHI,1300,2.5,46.5,3.438043720984113,7.0,47.72374332976202,25.0,25.580893525373067,22.142849804388955,HOME,1,HOME,WIN,OVER,UNDER
2025,11,2025-11-17,20:15,401772819,DAL,LV,1301,-3.5,48.5,-6.954010382353857,-17.0,44.77605612729246,49.0,18.911022872469303,25.86503325482316,AWAY,0,AWAY,LOSS,UNDER,OVER
2025,12,2025-11-20,20:15,401772946,BUF,HOU,1302,-5.5,43.5,-5.464268906773719,4.0,45.853457968100265,42.0,20.194594530663274,25.65886343743699,AWAY,1,HOME,WIN,OVER,UNDER
2025,12,2025-11-23,13:00,401772779,IND,KC,1303,3.5,50.5,2.220830315505318,3.0,47.12649289977543,43.0,24.673661607640373,22.452831292135055,HOME,1,AWAY,LOSS,UNDER,UNDER
2025,12,2025-11-23,13:00,401772780,PIT,CHI,1303,3.0,46.5,-0.39926395003225323,3.0,46.0868428707842,59.0,22.843789460375973,23.24305341040823,AWAY,1,AWAY,PUSH,UNDER,OVER
2025,12,2025-11-23,13:00,401772781,NE,CIN,1303,-7.5,50.5,-7.462028852208702,-6.0,49.97052612889759,46.0,21.254248638344443,28.716277490553146,AWAY,0,HOME,WIN,UNDER,UNDER
2025,12,2025-11-23,13:00,401772782,NYJ,BAL,1303,14.0,44.5,15.659919651624085,13.0,44.59739013109268,33.0,30.128654891358384,14.468735239734297,HOME,1,HOME,LOSS,OVER,UNDER
2025,12,2025-11-23,13:00,401772886,SEA,TEN,1303,-12.5,41.5,-7.322371415729721,-6.0,42.078931535476805,54.0,17.378280059873543,24.700651475603262,AWAY,0,HOME,WIN,OVER,OVER
2025,12,2025-11-23,13:00,401772887,MIN,GB,1303,6.5,41.5,8.816313903272663,17.0,42.63959504340111,29.0,25.727954473336887,16.911640570064222,HOME,1,HOME,WIN,OVER,UNDER
2025,12,2025-11-23,13:00,401772888,NYG,DET,1303,14.0,50.5,14.293961047865308,7.0,51.32981173845701,61.0,32.81188639316116,18.51792534529585,HOME,1,HOME,LOSS,OVER,OVER
2025,12,2025-11-23,16:05,401772783,JAX,ARI,1310,-2.5,47.5,-1.4249312919129142,-3.0,48.5486557222307,51.0,23.561862215158893,24.986793507071805,AWAY,0,HOME,LOSS,OVER,OVER
2025,12,2025-11-23,16:05,401772784,CLE,LV,1310,3.0,35.5,6.772014623395139,-14.0,40.86019412527997,34.0,23.816104374337552,17.044089750942415,HOME,0,HOME,LOSS,OVER,UNDER
2025,12,2025-11-23,16:25,401772889,ATL,NO,1312,1.5,41.5,3.096942362260447,-14.0,41.96918932701986,34.0,22.533065844640156,19.436123482379706,HOME,0,HOME,LOSS,OVER,UNDER
2025,12,2025-11-23,16:25,401772890,PHI,DAL,1312,-3.0,47.5,-4.275779799447207,3.0,49.70814043006156,45.0,22.716180315307177,26.991960114754384,AWAY,1,AWAY,WIN,OVER,UNDER
2025,12,2025-11-23,20:20,401772929,TB,LA,1314,7.0,49.5,6.607684240683283,27.0,51.15975355615834,41.0,28.883718898420813,22.27603465773753,HOME,1,AWAY,WIN,OVER,UNDER
2025,12,2025-11-24,20:15,401772820,CAR,SF,1315,7.5,48.5,12.798465573270304,11.0,51.14269326307043,29.0,31.970579418170367,19.17211384490006,HOME,1,HOME,WIN,OVER,UNDER
2025,13,2025-11-27,13:00,401772891,GB,DET,1316,2.5,48.5,1.1626560092212996,-7.0,52.79566553807521,55.0,26.979160773648257,25.816504764426956,HOME,0,AWAY,LOSS,OVER,OVER
2025,13,2025-11-27,16:30,401772694,KC,DAL,1317,-3.5,53.5,-5.893094711914033,3.0,52.29033835039571,59.0,23.198621819240838,29.09171653115487,AWAY,1,AWAY,WIN,UNDER,OVER
2025,13,2025-11-27,20:20,401772930,CIN,BAL,1318,7.0,52.5,10.466556871855245,-18.0,48.36280429016143,46.0,29.414680581008337,18.94812370915309,HOME,0,HOME,LOSS,UNDER,UNDER
2025,13,2025-11-28,15:00,401772621,CHI,PHI,1319,7.0,43.5,12.783147536411951,-9.0,44.0164707040339,39.0,28.399809120222926,15.616661583810973,HOME,0,HOME,LOSS,OVER,UNDER
2025,13,2025-11-30,13:00,401772785,SF,CLE,1320,-5.5,35.5,-5.511609168423722,-18.0,36.40047976097911,34.0,15.444435296277694,20.956044464701417,AWAY,0,AWAY,LOSS,OVER,UNDER
2025,13,2025-11-30,13:00,401772786,JAX,TEN,1320,-6.0,42.5,-5.660380288813808,-22.0,42.02405089498735,28.0,18.18183530308677,23.842215591900576,AWAY,0,HOME,LOSS,UNDER,UNDER
2025,13,2025-11-30,13:00,401772787,HOU,IND,1320,3.0,44.5,6.917356809285013,-4.0,49.40054634422762,36.0,28.158951576756316,21.241594767471305,HOME,0,HOME,LOSS,OVER,UNDER
2025,13,2025-11-30,13:00,401772892,NO,MIA,1320,5.5,41.5,7.422934767141581,4.0,40.835383342169884,38.0,24.129159054655734,16.70622428751415,HOME,1,HOME,LOSS,UNDER,UNDER
2025,13,2025-11-30,13:00,401772893,ATL,NYJ,1320,-3.0,38.5,-1.9326734272502177,3.0,37.49539512998906,51.0,17.781360851369424,19.71403427861964,AWAY,1,HOME,WIN,UNDER,OVER
2025,13,2025-11-30,13:00,401772894,LA,CAR,1320,-10.0,44.5,-10.375692369463293,3.0,48.59925376967672,59.0,19.111780700106713,29.487473069570008,AWAY,1,AWAY,WIN,OVER,OVER
2025,13,2025-11-30,13:00,401772895,ARI,TB,1320,4.5,44.5,6.328653873933103,3.0,46.00938058561023,37.0,26.16901722977167,19.840363355838562,HOME,1,HOME,LOSS,OVER,UNDER
2025,13,2025-11-30,16:05,401772896,MIN,SEA,1327,12.5,42.5,13.449448920442087,26.0,43.80401866160282,26.0,28.626733791022453,15.177284870580365,HOME,1,HOME,WIN,OVER,UNDER
2025,13,2025-11-30,16:25,401772788,LV,LAC,1328,10.0,40.5,9.966510722691133,17.0,43.88385722857207,45.0,26.9251839756316,16.958673252940468,HOME,1,AWAY,WIN,OVER,OVER
2025,13,2025-11-30,16:25,401772789,BUF,PIT,1328,-3.0,44.5,-5.3126504090004385,-19.0,40.84658702199886,33.0,17.76696830649921,23.07961871549965,AWAY,0,AWAY,LOSS,UNDER,UNDER
2025,13,2025-11-30,20:20,401772931,DEN,WAS,1330,-6.5,43.5,-5.062210177606061,-1.0,40.18787835787889,53.0,17.562834090136413,22.625044267742474,AWAY,0,HOME,WIN,UNDER,OVER
2025,13,2025-12-01,20:15,401772821,NYG,NE,1331,7.0,46.5,8.739672600511893,18.0,48.6955791694157,48.0,28.717625884963798,19.977953284451903,HOME,1,HOME,WIN,OVER,OVER
2025,14,2025-12-04,20:15,401772947,DAL,DET,1332,3.5,55.5,3.728399575847848,14.0,57.97094723891266,74.0,30.84967340738025,27.121273831532406,HOME,1,HOME,WIN,OVER,OVER
2025,14,2025-12-07,13:00,401772790,MIA,NYJ,1333,-2.5,41.5,-4.0367585918958255,-24.0,38.40059473203394,44.0,17.181918070069056,21.21867666196488,AWAY,0,AWAY,LOSS,UNDER,OVER
2025,14,2025-12-07,13:00,401772791,PIT,BAL,1333,5.5,43.5,6.117667015130243,-5.0,43.617818891536146,49.0,24.867742953333195,18.75007593820295,HOME,0,HOME,LOSS,OVER,OVER
2025,14,2025-12-07,13:00,401772792,NO,TB,1333,7.5,41.5,9.2768983334932,-4.0,48.30500844885942,44.0,28.79095339117631,19.51405505768311,HOME,0,HOME,LOSS,OVER,OVER
2025,14,2025-12-07,13:00,401772793,IND,JAX,1333,-2.5,44.5,-2.3870594663948053,17.0,42.02505864950463,55.0,19.818999591554913,22.206059057949716,AWAY,1,HOME,WIN,UNDER,OVER
2025,14,2025-12-07,13:00,401772898,TEN,CLE,1333,4.5,33.5,3.0405010077026526,-2.0,37.10168599120748,60.0,20.071093499455067,17.030592491752415,HOME,0,AWAY,LOSS,OVER,OVER
2025,14,2025-12-07,13:00,401772899,WAS,MIN,1333,-1.5,43.5,0.3360196583920585,31.0,42.95001921444845,31.0,21.643019436420257,21.306999778028196,HOME,1,HOME,WIN,UNDER,UNDER
2025,14,2025-12-07,13:00,401772900,SEA,ATL,1333,-7.0,44.5,-8.44458593604836,-28.0,44.73760837136854,46.0,18.146511217660088,26.59109715370845,AWAY,0,AWAY,LOSS,OVER,OVER
2025,14,2025-12-07,13:00,401772902,CIN,BUF,1333,6.0,54.5,6.235158721837998,5.0,51.14794654117908,73.0,28.69155263150854,22.456393909670542,HOME,1,HOME,LOSS,UNDER,OVER
2025,14,2025-12-07,16:05,401772794,DEN,LV,1341,-8.5,40.5,-5.089604532116289,-7.0,46.98489967568065,41.0,20.94764757178218,26.03725210389847,AWAY,0,HOME,WIN,OVER,OVER
2025,14,2025-12-07,16:25,401772897,CHI,GB,1342,6.5,44.5,6.884425776023603,7.0,47.05332800981231,49.0,26.968876892917958,20.084451116894353,HOME,1,HOME,WIN,OVER,OVER
2025,14,2025-12-07,16:25,401772901,LA,ARI,1342,-9.5,49.5,-9.050543105786813,-28.0,53.4748281646429,62.0,22.212142529428043,31.262685635214858,AWAY,0,HOME,LOSS,OVER,OVER
2025,14,2025-12-07,20:20,401772932,HOU,KC,1344,4.5,41.5,6.138604040071316,-10.0,43.07508705648477,30.0,24.60684554827804,18.468241508206727,HOME,0,HOME,LOSS,OVER,UNDER
2025,14,2025-12-08,20:15,401772822,PHI,LAC,1345,-1.5,41.5,-1.681094160694859,3.0,41.45779276209518,41.0,19.88834930070016,21.56944346139502,AWAY,1,AWAY,WIN,UNDER,UNDER
2025,15,2025-12-11,20:15,401772948,ATL,TB,1346,6.0,43.5,8.003672593856223,-1.0,44.07341308566304,57.0,26.038542839759632,18.03487024590341,HOME,0,HOME,LOSS,OVER,OVER
2025,15,2025-12-14,13:00,401772795,BUF,NE,1347,-2.5,49.5,-0.2873675502387285,-4.0,45.328112904942294,66.0,22.520372677351784,22.80774022759051,AWAY,0,HOME,LOSS,UNDER,OVER
2025,15,2025-12-14,13:00,401772796,BAL,CIN,1347,-2.5,51.5,-1.7088948160543014,-24.0,52.61229285511602,24.0,25.451699019530857,27.16059383558516,AWAY,0,HOME,LOSS,OVER,UNDER
2025,15,2025-12-14,13:00,401772797,NYJ,JAX,1347,13.5,40.5,16.01717594590681,28.0,43.78994717681428,68.0,29.903561561360547,13.886385615453735,HOME,1,HOME,WIN,OVER,OVER
2025,15,2025-12-14,13:00,401772798,LAC,KC,1347,5.5,41.5,4.353049707327931,-3.0,42.44243032042725,29.0,23.39774001387759,19.044690306549658,HOME,0,AWAY,LOSS,OVER,UNDER
2025,15,2025-12-14,13:00,401772903,ARI,HOU,1347,10.5,42.5,12.848824456444492,20.0,44.33940689659293,60.0,28.59411567651871,15.745291220074222,HOME,1,HOME,WIN,OVER,OVER
2025,15,2025-12-14,13:00,401772904,CLE,CHI,1347,7.5,38.5,10.596779839257382,28.0,42.91715446506293,34.0,26.756967152160154,16.160187312902774,HOME,1,HOME,WIN,OVER,UNDER
2025,15,2025-12-14,13:00,401772905,WAS,NYG,1347,2.5,46.5,1.4324482825482092,-8.0,45.51209338365414,50.0,23.472270833101174,22.039822550552966,HOME,0,AWAY,LOSS,UNDER,OVER
2025,15,2025-12-14,13:00,401772906,LV,PHI,1347,12.5,37.5,14.487633606866522,31.0,37.79089381948598,31.0,26.139263713176252,11.651630106309728,HOME,1,HOME,WIN,OVER,UNDER
2025,15,2025-12-14,16:25,401772799,IND,SEA,1355,13.5,41.5,18.58290258197935,2.0,44.990067959017104,34.0,31.786485270498225,13.203582688518877,HOME,1,HOME,LOSS,OVER,UNDER
2025,15,2025-12-14,16:25,401772800,GB,DEN,1355,-1.5,42.5,-0.11797840207370758,8.0,43.28300637762913,60.0,21.58251398777771,21.70049238985142,AWAY,1,HOME,WIN,OVER,OVER
2025,15,2025-12-14,16:25,401772907,TEN,SF,1355,12.5,44.5,13.098457537967642,13.0,44.4359242758039,61.0,28.76719090688577,15.66873336891813,HOME,1,HOME,WIN,UNDER,OVER
2025,15,2025-12-14,16:25,401772908,CAR,NO,1355,-2.5,41.5,-2.0497571898851294,3.0,40.565040398632036,37.0,19.257641604373454,21.30739879425858,AWAY,1,HOME,WIN,UNDER,UNDER
2025,15,2025-12-14,16:25,401772909,DET,LA,1355,5.5,54.5,6.87066930357992,7.0,54.18153975058327,75.0,30.526104527081593,23.655435223501676,HOME,1,HOME,WIN,UNDER,OVER
2025,15,2025-12-14,20:20,401772933,MIN,DAL,1360,5.5,47.5,6.357618339613443,-8.0,51.351681276597404,60.0,28.854649808105425,22.49703146849198,HOME,0,HOME,LOSS,OVER,OVER
2025,15,2025-12-15,20:15,401772823,MIA,PIT,1361,3.0,42.5,-0.029260578105255508,13.0,45.18936484491593,43.0,22.580052133405335,22.609312711510594,AWAY,1,AWAY,WIN,OVER,OVER
2025,16,2025-12-18,20:15,401772949,LA,SEA,1362,1.5,42.5,2.1929831534994078,1.0,43.245315746835026,75.0,22.719149450167215,20.52616629666781,HOME,1,HOME,LOSS,OVER,OVER
2025,16,2025-12-20,17:00,401772612,PHI,WAS,1363,-7.0,43.5,-8.086423415407682,-11.0,45.24156424191999,47.0,18.577570413256154,26.663993828663834,AWAY,0,AWAY,LOSS,OVER,OVER
2025,16,2025-12-20,20:20,401772613,GB,CHI,1364,1.5,45.5,0.35880441816194697,6.0,41.26173805722188,38.0,20.810271237691914,20.45146681952997,HOME,1,AWAY,WIN,UNDER,UNDER
2025,16,2025-12-21,13:00,401772801,NYJ,NO,1365,6.5,39.5,9.785594034989977,23.0,45.10799593067553,35.0,27.446794982832753,17.661200947842776,HOME,1,HOME,WIN,OVER,UNDER
2025,16,2025-12-21,13:00,401772802,BUF,CLE,1365,-10.5,41.5,-7.507147690936938,-3.0,43.73809995335636,43.0,18.11547613120971,25.62262382214665,AWAY,0,HOME,WIN,OVER,OVER
2025,16,2025-12-21,13:00,401772803,KC,TEN,1365,-3.5,37.5,-6.070563951527541,17.0,38.41754545477299,35.0,16.173490751622726,22.244054703150265,AWAY,1,AWAY,WIN,OVER,UNDER
2025,16,2025-12-21,13:00,401772910,LAC,DAL,1365,1.5,50.5,1.2186574231299283,-17.0,46.21769370838591,51.0,23.718175565757917,22.49951814262799,HOME,0,AWAY,LOSS,UNDER,OVER
2025,16,2025-12-21,13:00,401772911,MIN,NYG,1365,-2.5,41.5,-0.19614523524011052,-3.0,43.490747983303365,29.0,21.647301374031628,21.843446609271737,AWAY,0,HOME,LOSS,OVER,UNDER
2025,16,2025-12-21,13:00,401772912,TB,CAR,1365,-3.0,44.5,-7.0625228523000345,3.0,41.039452718622385,43.0,16.988464933161175,24.05098778546121,AWAY,1,AWAY,WIN,UNDER,UNDER
2025,16,2025-12-21,13:00,401772934,CIN,MIA,1365,-3.5,48.5,-1.6759052520096498,-24.0,45.76243895853951,66.0,22.04326685326493,23.71917210527458,AWAY,0,HOME,LOSS,UNDER,OVER
2025,16,2025-12-21,16:05,401772913,JAX,DEN,1372,3.5,46.5,3.803657561760435,-14.0,46.6937926693129,54.0,25.248725115536665,21.445067553776234,HOME,0,HOME,LOSS,OVER,OVER
2025,16,2025-12-21,16:05,401772914,ATL,ARI,1372,-2.5,48.5,-0.8489038004186349,-7.0,50.00235175841169,45.0,24.57672397899653,25.425627779415162,AWAY,0,HOME,LOSS,OVER,UNDER
2025,16,2025-12-21,16:25,401772805,LV,HOU,1374,14.5,39.5,18.092521970759858,2.0,45.051798766960424,44.0,31.57216036886014,13.479638398100283,HOME,1,HOME,LOSS,OVER,OVER
2025,16,2025-12-21,16:25,401772806,PIT,DET,1374,7.5,52.5,6.580813149150351,-5.0,53.268636911311056,53.0,29.924725030230704,23.343911881080352,HOME,0,AWAY,LOSS,OVER,OVER
2025,16,2025-12-21,20:20,401772804,NE,BAL,1376,3.5,48.5,1.7831676390255065,-4.0,48.73276771060223,52.0,25.25796767481387,23.474800035788363,HOME,0,AWAY,LOSS,OVER,OVER
2025,16,2025-12-22,20:15,401772824,SF,IND,1377,-4.5,46.5,-5.067773356123431,-21.0,49.27696551969931,75.0,22.10459608178794,27.17236943791137,AWAY,0,AWAY,LOSS,OVER,OVER
2025,17,2025-12-25,13:00,401772710,DAL,WAS,1378,-8.5,50.5,-8.71909699285772,-7.0,47.02141377397163,53.0,19.151158390556954,27.870255383414676,AWAY,0,AWAY,WIN,UNDER,OVER
2025,17,2025-12-25,16:30,401772711,DET,MIN,1379,-7.0,45.5,-6.054684835342508,13.0,47.160653929218846,33.0,20.55298454693817,26.607669382280676,AWAY,1,HOME,WIN,OVER,UNDER
2025,17,2025-12-25,20:15,401772622,DEN,KC,1380,-13.5,37.5,-4.987571708028726,-7.0,40.21894635473367,33.0,17.61568732335247,22.603259031381196,AWAY,0,HOME,WIN,OVER,UNDER
2025,17,2025-12-27,16:30,401772951,HOU,LAC,1381,1.5,40.5,3.8127443978681965,-4.0,43.396624058331916,36.0,23.604684228100055,19.79193983023186,HOME,0,HOME,LOSS,OVER,UNDER
2025,17,2025-12-27,20:00,401772953,BAL,GB,1382,2.5,38.5,1.5778133927646059,-17.0,40.62247776425568,65.0,21.10014557851014,19.522332185745537,HOME,0,AWAY,LOSS,OVER,OVER
2025,17,2025-12-28,13:00,401772807,PIT,CLE,1383,-4.5,35.5,-4.864472099775345,7.0,37.98381748548094,19.0,16.5596726928528,21.42414479262814,AWAY,1,AWAY,WIN,OVER,UNDER
2025,17,2025-12-28,13:00,401772808,NE,NYJ,1383,-12.5,42.5,-6.6173175708938405,-32.0,45.5074803796788,52.0,19.445081404392482,26.06239897528632,AWAY,0,HOME,LOSS,OVER,OVER
2025,17,2025-12-28,13:00,401772809,NO,TEN,1383,-1.5,39.5,-0.23976274711325596,-8.0,36.590353719944154,60.0,18.17529548641545,18.415058233528704,AWAY,0,HOME,LOSS,UNDER,OVER
2025,17,2025-12-28,13:00,401772915,JAX,IND,1383,-3.5,48.5,-5.232134758154107,-6.0,50.47130408443968,40.0,22.61958466314279,27.85171942129689,AWAY,0,AWAY,LOSS,OVER,UNDER
2025,17,2025-12-28,13:00,401772916,TB,MIA,1383,-5.5,44.5,-4.376095460255887,3.0,43.16640742457207,37.0,19.39515598215809,23.77125144241398,AWAY,1,HOME,WIN,UNDER,UNDER
2025,17,2025-12-28,13:00,401772952,SEA,CAR,1383,-6.5,42.5,-6.748232416573112,-17.0,42.496327320538256,37.0,17.874047451982573,24.622279868555683,AWAY,0,AWAY,LOSS,UNDER,UNDER
2025,17,2025-12-28,13:00,401772954,ARI,CIN,1383,7.0,52.5,5.07781873284514,23.0,50.49776324291191,51.0,27.787790987878523,22.709972255033385,HOME,1,AWAY,WIN,UNDER,UNDER
2025,17,2025-12-28,16:05,401772950,NYG,LV,1390,-3.0,40.5,-3.2276927976749885,-24.0,41.45771277653569,44.0,19.11500998943035,22.342702787105342,AWAY,0,AWAY,LOSS,OVER,OVER
2025,17,2025-12-28,16:25,401772917,PHI,BUF,1391,3.0,45.5,3.5621169218006763,-1.0,49.44507602104813,25.0,26.5035964714244,22.94147954962373,HOME,0,HOME,LOSS,OVER,UNDER
2025,17,2025-12-28,20:20,401772935,CHI,SF,1392,3.5,51.5,3.9137660378224526,4.0,50.89416331077522,80.0,27.403964674298837,23.490198636476382,HOME,1,HOME,WIN,UNDER,OVER
2025,17,2025-12-29,20:15,401772825,LA,ATL,1393,-7.5,48.5,-9.537750895272602,3.0,50.621404733891325,51.0,20.54182691930936,30.079577814581963,AWAY,1,AWAY,WIN,OVER,OVER
2025,18,2026-01-03,16:30,401772969,CAR,TB,1394,3.0,43.5,7.736819665030174,2.0,42.03185174151486,30.0,24.88433570327252,17.147516038242344,HOME,1,HOME,LOSS,UNDER,UNDER
2025,18,2026-01-03,20:00,401772961,SEA,SF,1395,-2.5,47.5,-0.24293411747624916,-10.0,46.8105305575219,16.0,23.283798220022824,23.526732337499077,AWAY,0,HOME,LOSS,UNDER,UNDER
2025,18,2026-01-04,13:00,401772962,IND,HOU,1396,9.5,37.5,13.461319554907828,8.0,40.61443722104767,68.0,27.03787838797775,13.576558833069923,HOME,1,HOME,LOSS,OVER,OVER
2025,18,2026-01-04,13:00,401772963,DAL,NYG,1396,-3.0,50.5,-1.329824581762757,17.0,49.82715577145722,51.0,24.248665594847232,25.57849017660999,AWAY,1,HOME,WIN,UNDER,OVER
2025,18,2026-01-04,13:00,401772964,CLE,CIN,1396,9.5,47.5,13.519957798630019,-2.0,49.30275305067605,38.0,31.411355424653035,17.891397626023018,HOME,0,HOME,LOSS,OVER,UNDER
2025,18,2026-01-04,13:00,401772966,NO,ATL,1396,4.5,43.5,4.4432577696502475,2.0,47.34626456454721,36.0,25.89476116709873,21.451503397448484,HOME,1,AWAY,LOSS,OVER,UNDER
2025,18,2026-01-04,13:00,401772968,GB,MIN,1396,12.5,37.5,10.874736142156133,13.0,44.44154335488079,19.0,27.65813974851846,16.78340360636233,HOME,1,AWAY,WIN,OVER,UNDER
2025,18,2026-01-04,13:00,401772970,TEN,JAX,1396,12.5,46.5,15.809484912159068,34.0,44.43608083698124,48.0,30.122782874570156,14.313297962411086,HOME,1,HOME,WIN,UNDER,OVER
2025,18,2026-01-04,16:25,401772955,ARI,LA,1402,14.5,49.5,16.98740460753789,17.0,46.624722716077216,57.0,31.806063661807553,14.818659054269663,HOME,1,HOME,WIN,UNDER,OVER
2025,18,2026-01-04,16:25,401772956,LAC,DEN,1402,14.5,37.5,13.720328919902077,16.0,40.28717334782198,22.0,27.003751133862025,13.28342221395995,HOME,1,AWAY,WIN,OVER,UNDER
2025,18,2026-01-04,16:25,401772957,KC,LV,1402,-3.5,36.5,-4.056014718482167,2.0,39.48994252190259,26.0,17.716963901710212,21.77297862019238,AWAY,1,AWAY,WIN,OVER,UNDER
2025,18,2026-01-04,16:25,401772958,MIA,NE,1402,14.0,44.5,13.722048032158813,28.0,45.278178991504774,48.0,29.500113511831792,15.77806547967298,HOME,1,AWAY,WIN,OVER,OVER
2025,18,2026-01-04,16:25,401772959,WAS,PHI,1402,3.0,38.5,5.20920196876312,-7.0,41.385778417853714,41.0,23.297490193308416,18.0882882245453,HOME,0,HOME,LOSS,OVER,OVER
2025,18,2026-01-04,16:25,401772965,DET,CHI,1402,3.5,51.5,2.7251705829996755,-3.0,49.82524118163196,35.0,26.275205882315817,23.550035299316143,HOME,0,AWAY,LOSS,UNDER,UNDER
2025,18,2026-01-04,16:25,401772967,NYJ,BUF,1402,12.5,39.5,13.650569350992596,27.0,42.632679032955295,43.0,28.141624191973946,14.491054840981349,HOME,1,HOME,WIN,OVER,OVER
2025,18,2026-01-04,20:20,401772960,BAL,PIT,1409,-4.5,41.5,-2.947197627298653,2.0,46.067665687842926,50.0,21.560234030272134,24.50743165757079,AWAY,1,HOME,WIN,OVER,OVER
2025,19,2026-01-10,16:30,401772979,LA,CAR,1410,-10.0,44.5,-6.149596222863641,-3.0,47.789302625685366,65.0,20.81985320141086,26.969449424274504,AWAY,0,HOME,WIN,OVER,OVER
2025,19,2026-01-10,20:00,401772981,GB,CHI,1411,-2.5,45.5,-1.8698439737188473,4.0,43.58113402853434,58.0,20.855645027407746,22.725489001126597,AWAY,1,HOME,WIN,UNDER,OVER
2025,19,2026-01-11,13:00,401772977,BUF,JAX,1412,1.5,51.5,1.6202189466837482,-3.0,48.37885062349248,51.0,24.999534785088116,23.379315838404366,HOME,0,HOME,LOSS,UNDER,UNDER
2025,19,2026-01-11,16:30,401772980,SF,PHI,1413,6.0,44.5,3.5763111100450518,-4.0,43.52907508709892,42.0,23.552693098571986,19.97638198852693,HOME,0,AWAY,LOSS,UNDER,UNDER
2025,19,2026-01-11,20:00,401772978,LAC,NE,1414,3.5,45.5,0.9732147269158573,13.0,45.62698248491589,19.0,23.300098605915874,22.326883879000018,HOME,1,AWAY,WIN,OVER,UNDER
2025,19,2026-01-12,20:00,401772976,HOU,PIT,1415,-3.0,38.5,-2.8725871688049995,-24.0,39.31186334110275,36.0,18.219638086148876,21.092225254953874,AWAY,0,HOME,LOSS,OVER,UNDER
2025,20,2026-01-17,16:30,401772982,BUF,DEN,1416,1.5,45.5,2.450355087239274,3.0,44.931286111153454,63.0,23.690820599196364,21.24046551195709,HOME,1,HOME,WIN,UNDER,OVER
2025,20,2026-01-17,20:00,401772984,SF,SEA,1417,6.5,44.5,8.209225338528956,35.0,44.52980426871468,47.0,26.36951480362182,18.16028946509286,HOME,1,HOME,WIN,OVER,OVER
2025,20,2026-01-18,15:00,401772983,HOU,NE,1418,3.0,40.5,4.872254782716931,12.0,47.42510405961177,44.0,26.14867942116435,21.27642463844742,HOME,1,HOME,WIN,OVER,OVER
2025,20,2026-01-18,18:30,401772985,LA,CHI,1419,-3.5,49.5,-5.901586758787703,-3.0,47.91722606323207,37.0,21.007819652222185,26.909406411009886,AWAY,0,AWAY,WIN,UNDER,UNDER
